ID;Geslacht;Leeftijd;RegioS;Perioden;Bevolking15JaarEnOuder_1;Totaal_2;Afgelopen4JaarVoortdurendWerkzaam_3;MeerDan3JaarWerkzaam_4;TussenDe2En3JaarWerkzaam_5;TussenDe1En2JaarWerkzaam_6;Tussen1MndEn1JaarWerkzaam_7;Totaal_8;MeerDan3JaarWerkzaam_9;TussenDe2En3JaarWerkzaam_10;TussenDe1En2JaarWerkzaam_11;Tussen1MndEn1JaarWerkzaam_12;NietWerkzaamAfgelopen4Jaar_13;k_1Maand_14;k_2Maanden_15;k_3Tot6Maanden_16;k_6MaandenTot1Jaar_17;k_1Tot2Jaar_18;k_2Tot3Jaar_19;k_3Tot4Jaar_20;k_4JaarEnLanger_21
5482;Totaal mannen en vrouwen;Totaal;Raalte;2014;30400;19100;15100;2000;900;500;500;11300;600;700;700;1000;8200;200;200;400;400;700;600;500;8200
5483;Totaal mannen en vrouwen;Totaal;Raalte;2015;30600;19300;15000;2000;900;700;600;11300;600;700;700;1000;8300;200;200;500;400;700;500;500;8300
5484;Totaal mannen en vrouwen;Totaal;Raalte;2016;30900;19600;15100;2100;1100;800;600;11300;500;600;700;1000;8500;200;200;400;300;600;500;500;8500
5485;Totaal mannen en vrouwen;Totaal;Raalte;2017;31200;20100;15400;2100;1100;900;600;11100;400;600;600;900;8500;200;200;400;300;600;500;400;8500
5486;Totaal mannen en vrouwen;Totaal;Raalte;2018;31600;20600;15900;2100;1200;800;700;11000;400;500;600;900;8500;200;200;400;300;500;400;400;8500
5487;Totaal mannen en vrouwen;Totaal;Raalte;2019;31900;20900;16200;2100;1100;900;600;11000;500;600;600;900;8500;200;200;400;400;600;400;400;8500
5488;Totaal mannen en vrouwen;Totaal;Raalte;2020;32000;20700;16500;2000;1100;700;400;11300;600;700;600;900;8500;200;200;400;400;800;500;400;8500
5489;Totaal mannen en vrouwen;Totaal;Raalte;2021;32200;21200;16800;2100;1000;600;600;11100;500;700;700;900;8400;200;200;400;300;700;500;400;8400
5490;Totaal mannen en vrouwen;Totaal;Raalte;2022;32600;21400;17100;2100;900;800;500;11200;600;600;700;900;8500;200;200;400;400;600;500;500;8500
5491;Totaal mannen en vrouwen;Totaal;Reimerswaal;2004;16300;9700;7400;1000;700;400;300;6600;300;400;500;800;4600;100;300;300;200;500;300;300;4600
5492;Totaal mannen en vrouwen;Totaal;Reimerswaal;2005;16400;9800;7600;1000;600;400;200;6600;300;400;500;900;4600;100;200;400;200;400;400;300;4600
5493;Totaal mannen en vrouwen;Totaal;Reimerswaal;2006;16400;10000;7500;1000;600;400;300;6500;300;400;400;800;4600;100;200;300;200;500;300;300;4600
5494;Totaal mannen en vrouwen;Totaal;Reimerswaal;2007;16500;10100;7600;1100;700;500;300;6400;300;300;500;800;4500;200;200;400;200;400;300;200;4500
5495;Totaal mannen en vrouwen;Totaal;Reimerswaal;2008;16600;10300;7600;1100;700;500;300;6300;300;400;400;800;4400;200;100;400;200;400;300;300;4400
5496;Totaal mannen en vrouwen;Totaal;Reimerswaal;2009;16700;10300;7700;1100;700;500;300;6400;300;400;500;800;4400;200;200;400;200;500;300;200;4400
5497;Totaal mannen en vrouwen;Totaal;Reimerswaal;2010;16800;10600;7900;1200;700;400;300;6200;200;400;500;800;4400;100;100;400;200;400;300;300;4400
5498;Totaal mannen en vrouwen;Totaal;Reimerswaal;2011;16900;10800;8200;1200;700;500;300;6200;300;300;400;800;4400;100;100;400;200;400;300;300;4400
5499;Totaal mannen en vrouwen;Totaal;Reimerswaal;2012;17100;10900;8300;1200;600;500;300;6200;300;400;400;700;4400;100;100;300;200;400;300;200;4400
5500;Totaal mannen en vrouwen;Totaal;Reimerswaal;2013;17200;11000;8300;1200;600;500;300;6200;300;400;400;600;4400;100;200;300;200;400;300;200;4400
5501;Totaal mannen en vrouwen;Totaal;Reimerswaal;2014;17300;11000;8400;1200;700;400;300;6300;300;400;400;700;4400;100;200;400;200;400;300;300;4400
5502;Totaal mannen en vrouwen;Totaal;Reimerswaal;2015;17500;11100;8400;1300;700;400;300;6400;400;400;400;700;4500;200;200;300;300;400;300;300;4500
5503;Totaal mannen en vrouwen;Totaal;Reimerswaal;2016;17600;11300;8600;1300;700;500;300;6300;300;400;400;700;4500;100;100;300;200;400;300;200;4500
5504;Totaal mannen en vrouwen;Totaal;Reimerswaal;2017;17800;11600;8700;1300;700;500;300;6200;300;300;400;600;4500;100;100;300;200;300;300;200;4500
5505;Totaal mannen en vrouwen;Totaal;Reimerswaal;2018;17900;12000;8900;1400;800;500;400;6000;300;300;400;600;4400;100;100;400;200;300;200;300;4400
5506;Totaal mannen en vrouwen;Totaal;Reimerswaal;2019;18000;12100;9100;1400;800;500;300;6000;300;300;400;600;4400;100;100;300;200;400;200;200;4400
5507;Totaal mannen en vrouwen;Totaal;Reimerswaal;2020;18200;12100;9300;1400;800;400;300;6100;300;400;400;600;4300;200;100;300;300;400;300;200;4300
5508;Totaal mannen en vrouwen;Totaal;Reimerswaal;2021;18300;12400;9500;1400;700;500;300;5900;300;300;400;600;4300;200;100;200;200;400;300;200;4300
5509;Totaal mannen en vrouwen;Totaal;Reimerswaal;2022;18600;12700;9800;1400;700;500;300;5900;300;300;400;600;4300;100;100;300;200;300;300;200;4300
5510;Totaal mannen en vrouwen;Totaal;Renkum;2004;26500;13600;10800;1200;700;500;400;12900;500;700;700;1000;10100;100;100;400;400;800;500;400;10100
5511;Totaal mannen en vrouwen;Totaal;Renkum;2005;26300;13600;10900;1200;700;500;400;12700;400;600;700;1100;9900;100;100;400;400;700;600;500;9900
5512;Totaal mannen en vrouwen;Totaal;Renkum;2006;26300;13800;10800;1200;800;500;500;12500;400;600;600;1000;9800;200;100;300;300;800;500;500;9800
5513;Totaal mannen en vrouwen;Totaal;Renkum;2007;26400;14100;10800;1300;800;600;600;12300;400;500;700;1000;9800;200;100;400;300;600;600;400;9800
5514;Totaal mannen en vrouwen;Totaal;Renkum;2008;26600;14200;10800;1400;900;600;500;12400;400;500;600;1100;9700;200;100;400;300;600;400;500;9700
5515;Totaal mannen en vrouwen;Totaal;Renkum;2009;26500;14200;10800;1400;900;600;500;12300;500;600;600;1000;9600;200;200;400;400;700;500;400;9600
5516;Totaal mannen en vrouwen;Totaal;Renkum;2010;26500;14300;10900;1500;900;600;500;12200;500;600;700;1000;9400;200;200;400;400;700;500;400;9400
5517;Totaal mannen en vrouwen;Totaal;Renkum;2011;26600;14400;11000;1500;900;600;400;12200;400;600;700;1000;9500;200;100;400;400;600;500;400;9500
5518;Totaal mannen en vrouwen;Totaal;Renkum;2012;26600;14300;11000;1400;900;500;400;12300;500;600;700;1000;9400;200;200;500;400;700;500;500;9400
5519;Totaal mannen en vrouwen;Totaal;Renkum;2013;26700;14000;11000;1400;800;500;400;12600;600;800;700;1000;9600;200;200;400;400;800;600;400;9600
5520;Totaal mannen en vrouwen;Totaal;Renkum;2014;26600;13900;10800;1400;800;500;400;12700;500;800;800;1100;9500;200;200;400;400;800;600;500;9500
5521;Totaal mannen en vrouwen;Totaal;Renkum;2015;26600;14000;10800;1400;800;600;400;12600;400;700;800;1100;9600;200;200;400;400;800;600;500;9600
5522;Totaal mannen en vrouwen;Totaal;Renkum;2016;26700;14300;10900;1400;900;600;500;12400;400;600;700;1000;9600;100;100;400;300;700;600;500;9600
5523;Totaal mannen en vrouwen;Totaal;Renkum;2017;26700;14500;11000;1400;900;600;600;12300;400;600;600;1000;9600;200;100;400;400;600;500;500;9600
5524;Totaal mannen en vrouwen;Totaal;Renkum;2018;26800;14600;11100;1400;900;700;500;12200;400;600;600;900;9600;200;100;400;300;700;500;400;9600
5525;Totaal mannen en vrouwen;Totaal;Renkum;2019;27000;14800;11300;1500;900;700;500;12200;400;600;700;900;9600;200;100;400;300;600;500;400;9600
5526;Totaal mannen en vrouwen;Totaal;Renkum;2020;27100;14700;11400;1500;800;600;400;12400;500;700;700;1000;9600;200;200;400;400;700;500;500;9600
5527;Totaal mannen en vrouwen;Totaal;Renkum;2021;27200;15100;11600;1500;900;600;500;12100;400;600;700;900;9500;200;100;300;300;700;500;400;9500
5528;Totaal mannen en vrouwen;Totaal;Renkum;2022;27300;15400;11800;1500;900;700;600;11900;400;600;700;900;9400;200;200;400;300;600;500;500;9400
5529;Totaal mannen en vrouwen;Totaal;Renswoude;2004;3300;2200;1800;200;100;100;0;1100;100;100;100;100;700;0;0;100;0;100;100;100;700
5530;Totaal mannen en vrouwen;Totaal;Renswoude;2005;3300;2200;1800;200;100;100;100;1100;0;100;100;100;800;0;0;0;100;100;100;100;800
5531;Totaal mannen en vrouwen;Totaal;Renswoude;2006;3400;2300;1800;200;100;100;100;1100;100;100;100;100;800;0;0;100;0;100;100;0;800
5532;Totaal mannen en vrouwen;Totaal;Renswoude;2007;3500;2400;1800;200;100;100;100;1100;100;100;100;100;800;0;0;100;0;100;100;0;800
5533;Totaal mannen en vrouwen;Totaal;Renswoude;2008;3500;2400;1900;200;100;100;100;1100;100;100;100;100;700;0;0;100;0;100;0;100;700
5534;Totaal mannen en vrouwen;Totaal;Renswoude;2009;3500;2500;1900;200;200;100;100;1100;100;100;100;100;700;0;0;100;0;100;100;0;700
5535;Totaal mannen en vrouwen;Totaal;Renswoude;2010;3700;2600;1900;300;200;100;100;1100;100;100;100;100;700;0;0;100;0;100;100;100;700
5536;Totaal mannen en vrouwen;Totaal;Renswoude;2011;3700;2600;2000;300;100;100;100;1100;100;100;100;100;800;0;0;100;0;100;100;100;800
5537;Totaal mannen en vrouwen;Totaal;Renswoude;2012;3800;2600;2100;300;200;100;100;1100;100;100;100;100;800;0;0;100;0;100;100;100;800
5538;Totaal mannen en vrouwen;Totaal;Renswoude;2013;3800;2600;2100;300;100;100;100;1200;100;100;100;100;800;0;0;100;0;100;100;100;800
5539;Totaal mannen en vrouwen;Totaal;Renswoude;2014;3800;2600;2100;300;100;100;100;1200;100;100;100;100;800;0;0;100;0;100;100;100;800
5540;Totaal mannen en vrouwen;Totaal;Renswoude;2015;3900;2700;2200;200;100;100;100;1200;100;100;100;100;900;0;0;100;0;100;0;100;900
5541;Totaal mannen en vrouwen;Totaal;Renswoude;2016;4000;2800;2200;300;100;100;100;1200;100;100;100;100;900;0;0;100;0;100;100;0;900
5542;Totaal mannen en vrouwen;Totaal;Renswoude;2017;4100;2900;2300;300;200;100;100;1100;0;100;100;100;900;0;0;0;0;100;100;0;900
5543;Totaal mannen en vrouwen;Totaal;Renswoude;2018;4100;3000;2300;300;200;100;100;1100;0;100;100;100;800;0;0;0;0;0;0;0;800
5544;Totaal mannen en vrouwen;Totaal;Renswoude;2019;4300;3200;2500;300;200;100;100;1100;100;100;100;100;800;0;0;100;0;100;0;0;800
5545;Totaal mannen en vrouwen;Totaal;Renswoude;2020;4400;3200;2600;300;200;100;100;1200;100;100;100;100;800;0;0;100;100;100;0;0;800
5546;Totaal mannen en vrouwen;Totaal;Renswoude;2021;4500;3300;2600;300;200;100;100;1100;100;100;100;100;800;0;0;0;0;100;100;0;800
5547;Totaal mannen en vrouwen;Totaal;Renswoude;2022;4500;3400;2700;300;200;100;100;1100;100;100;100;100;800;0;0;0;0;100;100;100;800
5548;Totaal mannen en vrouwen;Totaal;Reusel-De Mierden;2004;10100;6700;5300;600;400;200;200;3300;100;200;200;400;2400;0;0;200;100;200;200;100;2400
5549;Totaal mannen en vrouwen;Totaal;Reusel-De Mierden;2005;10100;6800;5500;600;300;200;200;3400;100;200;200;400;2400;0;0;200;100;300;200;100;2400
5550;Totaal mannen en vrouwen;Totaal;Reusel-De Mierden;2006;10200;6900;5500;600;400;300;200;3300;200;200;200;300;2400;100;0;200;100;200;200;100;2400
5551;Totaal mannen en vrouwen;Totaal;Reusel-De Mierden;2007;10300;7100;5500;600;400;300;300;3200;100;200;200;300;2300;100;0;200;100;200;100;100;2300
5552;Totaal mannen en vrouwen;Totaal;Reusel-De Mierden;2008;10300;7300;5600;700;500;400;300;3000;100;200;200;300;2200;100;100;200;100;200;100;100;2200
5553;Totaal mannen en vrouwen;Totaal;Reusel-De Mierden;2009;10500;7300;5600;700;500;300;200;3100;200;200;200;300;2300;100;100;100;100;200;100;100;2300
5554;Totaal mannen en vrouwen;Totaal;Reusel-De Mierden;2010;10500;7300;5700;700;400;300;200;3200;200;300;200;300;2200;100;100;100;100;300;200;100;2200
5555;Totaal mannen en vrouwen;Totaal;Reusel-De Mierden;2011;10500;7400;5900;700;400;200;200;3100;200;200;300;300;2200;100;0;100;100;200;200;100;2200
5556;Totaal mannen en vrouwen;Totaal;Reusel-De Mierden;2012;10500;7300;5900;700;400;200;100;3200;200;200;200;300;2200;100;0;100;200;200;200;200;2200
5557;Totaal mannen en vrouwen;Totaal;Reusel-De Mierden;2013;10600;7300;5900;700;300;200;200;3300;200;300;200;300;2300;100;0;100;100;300;200;200;2300
5558;Totaal mannen en vrouwen;Totaal;Reusel-De Mierden;2014;10700;7300;5900;700;300;200;200;3400;200;200;300;300;2400;100;100;200;100;200;200;200;2400
5559;Totaal mannen en vrouwen;Totaal;Reusel-De Mierden;2015;10700;7300;5900;700;400;200;200;3400;200;200;200;300;2400;100;0;100;100;200;200;200;2400
5560;Totaal mannen en vrouwen;Totaal;Reusel-De Mierden;2016;10800;7400;5900;700;300;200;200;3400;200;200;200;300;2500;100;0;100;100;200;200;200;2500
5561;Totaal mannen en vrouwen;Totaal;Reusel-De Mierden;2017;10900;7500;6000;700;400;200;200;3400;200;200;200;300;2500;100;0;100;100;200;200;200;2500
5562;Totaal mannen en vrouwen;Totaal;Reusel-De Mierden;2018;10900;7500;6000;700;300;200;200;3300;200;200;200;300;2500;100;100;100;100;200;100;100;2500
5563;Totaal mannen en vrouwen;Totaal;Reusel-De Mierden;2019;10900;7600;6100;600;300;300;200;3300;200;200;200;200;2500;100;100;100;100;200;200;100;2500
5564;Totaal mannen en vrouwen;Totaal;Reusel-De Mierden;2020;10900;7500;6100;600;400;200;100;3500;200;200;200;300;2500;100;100;100;100;300;200;200;2500
5565;Totaal mannen en vrouwen;Totaal;Reusel-De Mierden;2021;11100;7600;6200;700;400;200;200;3400;200;200;200;300;2500;100;0;100;100;200;200;100;2500
5566;Totaal mannen en vrouwen;Totaal;Reusel-De Mierden;2022;11300;7800;6300;700;400;300;100;3500;200;200;200;300;2500;100;0;100;100;200;200;200;2500
5567;Totaal mannen en vrouwen;Totaal;Rheden;2004;37600;19100;15000;1800;1200;700;500;18500;800;1000;1100;1600;14000;200;300;800;600;1200;800;600;14000
5568;Totaal mannen en vrouwen;Totaal;Rheden;2005;37200;19200;15000;1800;1100;700;500;18000;600;900;1000;1600;13900;200;200;700;500;1100;800;700;13900
5569;Totaal mannen en vrouwen;Totaal;Rheden;2006;37100;19300;14700;1800;1200;900;700;17700;600;1000;900;1500;13800;200;200;600;500;1100;700;700;13800
5570;Totaal mannen en vrouwen;Totaal;Rheden;2007;36900;19700;14500;1900;1400;1000;800;17200;600;700;1000;1400;13600;300;200;600;400;800;800;600;13600
5571;Totaal mannen en vrouwen;Totaal;Rheden;2008;36900;19700;14600;2000;1400;1000;700;17100;500;700;900;1500;13500;300;200;600;400;800;600;600;13500
5572;Totaal mannen en vrouwen;Totaal;Rheden;2009;36900;19700;14600;2200;1200;900;800;17300;700;800;1000;1400;13300;400;200;600;500;1000;600;500;13300
5573;Totaal mannen en vrouwen;Totaal;Rheden;2010;37200;19800;14700;2300;1300;900;600;17400;700;900;1000;1500;13400;300;300;600;500;1100;700;500;13400
5574;Totaal mannen en vrouwen;Totaal;Rheden;2011;37000;19700;14700;2200;1300;800;600;17300;700;900;1100;1500;13100;300;300;700;600;900;800;500;13100
5575;Totaal mannen en vrouwen;Totaal;Rheden;2012;37100;19600;14700;2200;1300;800;600;17500;800;1000;1100;1600;13100;300;200;700;700;1100;700;700;13100
5576;Totaal mannen en vrouwen;Totaal;Rheden;2013;37200;19200;14500;2200;1200;700;600;18000;800;1100;1200;1500;13300;300;300;700;700;1200;800;600;13300
5577;Totaal mannen en vrouwen;Totaal;Rheden;2014;37200;19200;14400;2200;1200;800;600;18000;700;1100;1200;1500;13400;300;200;600;600;1200;900;700;13400
5578;Totaal mannen en vrouwen;Totaal;Rheden;2015;37500;19300;14200;2200;1300;900;700;18200;700;900;1100;1600;13800;300;200;600;600;1000;900;700;13800
5579;Totaal mannen en vrouwen;Totaal;Rheden;2016;37400;19500;14200;2200;1300;1000;800;18000;600;900;1000;1600;13800;300;200;500;600;1000;700;700;13800
5580;Totaal mannen en vrouwen;Totaal;Rheden;2017;37400;19800;14300;2200;1400;1000;900;17500;600;800;1000;1400;13700;300;200;600;500;900;700;600;13700
5581;Totaal mannen en vrouwen;Totaal;Rheden;2018;37500;20400;14600;2300;1500;1100;900;17100;600;800;900;1400;13400;300;200;600;500;900;600;600;13400
5582;Totaal mannen en vrouwen;Totaal;Rheden;2019;37700;20800;14900;2400;1500;1100;900;17000;600;800;1000;1300;13200;200;200;700;500;900;600;600;13200
5583;Totaal mannen en vrouwen;Totaal;Rheden;2020;37500;20300;15100;2300;1400;1000;600;17200;700;900;1100;1400;13100;300;300;600;600;1100;700;600;13100
5584;Totaal mannen en vrouwen;Totaal;Rheden;2021;37500;20900;15400;2400;1400;900;800;16600;600;800;1000;1300;12900;300;200;600;400;900;800;600;12900
5585;Totaal mannen en vrouwen;Totaal;Rheden;2022;37700;21300;15700;2500;1400;1000;700;16400;600;800;900;1300;12800;300;200;600;500;800;600;600;12800
5586;Totaal mannen en vrouwen;Totaal;Rhenen;2004;14700;8400;6600;800;500;300;200;6300;300;400;400;600;4700;100;100;300;200;500;300;200;4700
5587;Totaal mannen en vrouwen;Totaal;Rhenen;2005;14700;8400;6600;800;500;300;200;6300;200;400;400;600;4700;100;100;300;200;400;300;300;4700
5588;Totaal mannen en vrouwen;Totaal;Rhenen;2006;15000;8700;6600;800;600;400;300;6300;300;400;400;600;4700;100;100;200;200;400;300;300;4700
5589;Totaal mannen en vrouwen;Totaal;Rhenen;2007;15000;8800;6600;900;600;400;300;6200;200;300;400;600;4700;100;100;200;200;300;300;300;4700
5590;Totaal mannen en vrouwen;Totaal;Rhenen;2008;15000;8900;6700;900;600;400;400;6100;300;300;300;600;4600;200;100;200;200;300;200;300;4600
5591;Totaal mannen en vrouwen;Totaal;Rhenen;2009;15100;8900;6700;1000;600;400;300;6200;300;400;300;600;4600;100;100;300;200;400;200;200;4600
5592;Totaal mannen en vrouwen;Totaal;Rhenen;2010;15100;9100;6800;1000;600;400;300;6100;200;300;400;600;4500;100;100;200;200;400;300;200;4500
5593;Totaal mannen en vrouwen;Totaal;Rhenen;2011;15300;9100;6800;1000;600;400;300;6200;300;300;400;600;4600;100;100;300;200;300;300;200;4600
5594;Totaal mannen en vrouwen;Totaal;Rhenen;2012;15300;9000;6800;1000;600;400;300;6300;300;300;400;600;4700;100;100;300;200;400;300;300;4700
5595;Totaal mannen en vrouwen;Totaal;Rhenen;2013;15400;9000;6900;1000;500;400;300;6500;300;400;400;600;4800;100;100;300;200;400;300;200;4800
5596;Totaal mannen en vrouwen;Totaal;Rhenen;2014;15600;9000;7000;1000;500;300;200;6600;300;400;400;600;4900;100;100;300;200;400;300;300;4900
5597;Totaal mannen en vrouwen;Totaal;Rhenen;2015;15800;9200;7000;1000;500;300;300;6600;300;300;400;600;5000;100;100;300;200;400;300;300;5000
5598;Totaal mannen en vrouwen;Totaal;Rhenen;2016;16000;9500;7100;1100;600;400;400;6500;300;300;300;600;5000;100;100;300;200;300;300;300;5000
5599;Totaal mannen en vrouwen;Totaal;Rhenen;2017;16200;9700;7200;1100;600;500;400;6500;300;300;300;500;5000;100;100;200;200;400;200;200;5000
5600;Totaal mannen en vrouwen;Totaal;Rhenen;2018;16500;10100;7400;1100;700;500;400;6400;200;300;400;500;5000;100;100;200;200;300;300;200;5000
5601;Totaal mannen en vrouwen;Totaal;Rhenen;2019;16600;10400;7700;1100;700;500;400;6200;200;300;300;600;4800;100;100;300;200;300;300;300;4800
5602;Totaal mannen en vrouwen;Totaal;Rhenen;2020;16700;10300;7900;1100;600;400;200;6400;300;300;400;600;4900;100;100;300;200;300;200;200;4900
5603;Totaal mannen en vrouwen;Totaal;Rhenen;2021;16800;10500;8100;1100;600;400;300;6300;300;300;300;500;4800;100;100;200;200;400;300;200;4800
5604;Totaal mannen en vrouwen;Totaal;Rhenen;2022;16900;10700;8200;1100;600;500;400;6200;200;300;300;500;4800;100;100;200;200;300;300;200;4800
5605;Totaal mannen en vrouwen;Totaal;Ridderkerk;2004;37800;21700;17000;2100;1200;800;500;16200;700;1000;900;1300;12300;200;200;600;500;1100;800;600;12300
5606;Totaal mannen en vrouwen;Totaal;Ridderkerk;2005;37700;21500;16900;2000;1200;800;600;16200;600;1000;1000;1400;12300;200;200;500;500;1100;800;600;12300
5607;Totaal mannen en vrouwen;Totaal;Ridderkerk;2006;37800;21800;16900;2000;1300;800;800;16000;600;900;800;1400;12300;200;200;500;500;1000;700;700;12300
5608;Totaal mannen en vrouwen;Totaal;Ridderkerk;2007;37900;22200;16800;2100;1400;1000;900;15700;600;700;900;1300;12200;300;200;500;400;700;700;600;12200
5609;Totaal mannen en vrouwen;Totaal;Ridderkerk;2008;38000;22300;16800;2200;1500;1100;800;15700;600;800;800;1400;12200;300;200;500;400;900;500;600;12200
5610;Totaal mannen en vrouwen;Totaal;Ridderkerk;2009;38200;22200;16700;2400;1400;1000;600;16000;700;800;900;1200;12300;300;200;600;600;900;600;500;12300
5611;Totaal mannen en vrouwen;Totaal;Ridderkerk;2010;38300;22300;17000;2400;1400;800;700;16000;700;900;900;1300;12300;200;200;500;600;900;700;500;12300
5612;Totaal mannen en vrouwen;Totaal;Ridderkerk;2011;38500;22400;17200;2400;1300;900;600;16100;700;800;1000;1300;12300;200;200;500;600;900;700;600;12300
5613;Totaal mannen en vrouwen;Totaal;Ridderkerk;2012;38600;22100;17100;2300;1300;900;600;16500;800;1000;1000;1400;12400;200;200;600;600;1100;700;600;12400
5614;Totaal mannen en vrouwen;Totaal;Ridderkerk;2013;38600;21800;17000;2300;1200;800;600;16800;800;1000;1100;1400;12500;300;200;500;600;1100;900;600;12500
5615;Totaal mannen en vrouwen;Totaal;Ridderkerk;2014;38600;21600;16800;2200;1200;800;600;17000;800;1100;1100;1500;12600;300;200;600;600;1100;800;700;12600
5616;Totaal mannen en vrouwen;Totaal;Ridderkerk;2015;38500;21700;16600;2200;1300;900;700;16800;700;900;1000;1400;12700;300;200;500;600;1000;800;700;12700
5617;Totaal mannen en vrouwen;Totaal;Ridderkerk;2016;38700;22100;16600;2300;1400;1000;700;16600;600;800;900;1300;12900;300;200;500;500;900;800;700;12900
5618;Totaal mannen en vrouwen;Totaal;Ridderkerk;2017;39000;22700;16900;2400;1500;1000;800;16300;600;700;900;1200;12900;200;200;500;400;800;700;600;12900
5619;Totaal mannen en vrouwen;Totaal;Ridderkerk;2018;39300;23300;17300;2600;1500;1100;900;16000;500;700;800;1200;12700;200;200;500;400;700;600;600;12700
5620;Totaal mannen en vrouwen;Totaal;Ridderkerk;2019;39200;23400;17700;2400;1500;1100;700;15800;600;700;800;1200;12500;200;200;500;500;800;500;500;12500
5621;Totaal mannen en vrouwen;Totaal;Ridderkerk;2020;39500;23200;17900;2500;1400;900;600;16300;800;900;900;1200;12500;300;200;500;700;1000;600;500;12500
5622;Totaal mannen en vrouwen;Totaal;Ridderkerk;2021;39600;23800;18200;2600;1400;900;700;15800;600;900;900;1100;12300;300;200;400;400;1000;700;500;12300
5623;Totaal mannen en vrouwen;Totaal;Ridderkerk;2022;39900;24200;18500;2600;1400;1000;700;15700;600;700;900;1200;12200;300;200;500;500;700;700;600;12200
5624;Totaal mannen en vrouwen;Totaal;Rijssen-Holten;2004;28200;16800;12700;1700;1200;700;500;11400;500;600;700;1000;8700;200;200;500;400;700;500;400;8700
5625;Totaal mannen en vrouwen;Totaal;Rijssen-Holten;2005;28300;16800;12800;1700;1100;700;500;11400;400;700;600;1000;8700;200;200;500;300;800;500;400;8700
5626;Totaal mannen en vrouwen;Totaal;Rijssen-Holten;2006;28400;17300;12900;1700;1200;800;700;11100;500;600;600;1000;8600;200;100;500;300;600;400;400;8600
5627;Totaal mannen en vrouwen;Totaal;Rijssen-Holten;2007;28600;17800;13100;1800;1300;900;800;10700;400;500;600;900;8300;200;100;400;300;500;500;400;8300
5628;Totaal mannen en vrouwen;Totaal;Rijssen-Holten;2008;28700;18200;13300;1900;1200;1000;800;10500;400;500;600;900;8100;200;100;400;300;600;400;400;8100
5629;Totaal mannen en vrouwen;Totaal;Rijssen-Holten;2009;29000;18200;13600;1900;1200;900;700;10800;600;500;600;900;8100;300;200;500;400;600;400;300;8100
5630;Totaal mannen en vrouwen;Totaal;Rijssen-Holten;2010;29300;18500;13800;2100;1200;800;700;10700;500;600;700;900;8000;200;200;500;300;700;400;300;8000
5631;Totaal mannen en vrouwen;Totaal;Rijssen-Holten;2011;29500;18700;14100;2000;1100;800;600;10800;500;600;700;1000;8000;200;200;500;300;600;500;400;8000
5632;Totaal mannen en vrouwen;Totaal;Rijssen-Holten;2012;29600;18600;14100;2000;1100;800;500;11000;600;700;700;1000;8100;200;200;500;400;700;500;500;8100
5633;Totaal mannen en vrouwen;Totaal;Rijssen-Holten;2013;29600;18400;13900;2200;1100;700;500;11300;700;700;700;1000;8200;300;100;500;400;800;500;400;8200
5634;Totaal mannen en vrouwen;Totaal;Rijssen-Holten;2014;29800;18600;14000;2300;1000;700;600;11300;500;700;700;1000;8300;200;200;500;400;700;600;500;8300
5635;Totaal mannen en vrouwen;Totaal;Rijssen-Holten;2015;30000;18700;14000;2200;1100;800;700;11200;500;700;700;1000;8400;300;200;500;300;700;500;500;8400
5636;Totaal mannen en vrouwen;Totaal;Rijssen-Holten;2016;30200;19000;14100;2200;1200;800;700;11100;400;600;700;1000;8500;200;200;400;300;600;500;400;8500
5637;Totaal mannen en vrouwen;Totaal;Rijssen-Holten;2017;30300;19600;14400;2200;1300;900;800;10800;400;500;600;900;8400;200;100;400;300;500;400;400;8400
5638;Totaal mannen en vrouwen;Totaal;Rijssen-Holten;2018;30600;20100;14900;2200;1200;1000;800;10500;400;500;600;800;8300;200;100;400;200;500;400;400;8300
5639;Totaal mannen en vrouwen;Totaal;Rijssen-Holten;2019;30600;20300;15300;2100;1200;1000;700;10300;400;500;500;800;8200;200;100;400;300;500;400;300;8200
5640;Totaal mannen en vrouwen;Totaal;Rijssen-Holten;2020;30700;20300;15700;2100;1200;800;600;10400;500;500;500;700;8100;200;200;300;300;500;400;300;8100
5641;Totaal mannen en vrouwen;Totaal;Rijssen-Holten;2021;30900;20800;16100;2200;1100;800;700;10100;400;500;500;700;7900;200;100;300;200;500;400;300;7900
5642;Totaal mannen en vrouwen;Totaal;Rijssen-Holten;2022;31100;21200;16500;2100;1100;900;600;9900;400;500;600;700;7800;200;100;300;300;500;400;300;7800
5643;Totaal mannen en vrouwen;Totaal;Rijswijk (ZH.);2004;40700;21700;17300;2100;1200;600;500;19000;700;1100;1100;1600;14500;200;200;600;600;1300;800;700;14500
5644;Totaal mannen en vrouwen;Totaal;Rijswijk (ZH.);2005;40600;21700;17200;2000;1100;800;600;18900;700;1000;1100;1500;14600;200;200;600;600;1100;900;700;14600
5645;Totaal mannen en vrouwen;Totaal;Rijswijk (ZH.);2006;40600;21900;16900;2100;1400;900;700;18700;700;1000;1000;1600;14500;300;200;600;500;1200;700;700;14500
5646;Totaal mannen en vrouwen;Totaal;Rijswijk (ZH.);2007;40600;22300;16800;2300;1500;1000;800;18300;600;800;1000;1500;14400;300;200;600;500;900;800;600;14400
