ID;Geslacht;Leeftijd;HoogstBehaaldOnderwijsniveau;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVasteArbeidsrelatie_5;WerknemerMetFlexibeleArbeidsrelatie_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;PositieInDeWerkkringOnbekend_11;Deeltijd_12;MinderDan20UurPerWeek_13;MinderDan12UurPerWeek_14;k_12Tot20UurPerWeek_15;k_20Tot35UurPerWeek_16;k_20Tot28UurPerWeek_17;k_28Tot35UurPerWeek_18;Voltijd_19;WerklozeBeroepsbevolking_20;Werkloosheidspercentage_21;NietBeroepsbevolking_22;BrutoArbeidsparticipatie_23;NettoArbeidsparticipatie_24
3595;Totaal mannen en vrouwen;25 tot 45 jaar;1 Laag onderwijsniveau;2011 4e kwartaal;861;663;612;523;416;107;89;56;28;5;0;224;81;31;50;143;76;67;388;50;7.6;198;77.0;71.1
3596;Totaal mannen en vrouwen;25 tot 45 jaar;1 Laag onderwijsniveau;2011;883;676;630;541;438;103;89;57;28;4;0;226;81;28;53;145;79;66;404;46;6.7;207;76.6;71.4
3597;Totaal mannen en vrouwen;25 tot 45 jaar;1 Laag onderwijsniveau;2012 1e kwartaal;863;653;598;507;403;103;91;59;28;4;0;220;78;31;47;142;75;66;379;55;8.4;211;75.6;69.3
3598;Totaal mannen en vrouwen;25 tot 45 jaar;1 Laag onderwijsniveau;2012 2e kwartaal;839;634;578;491;394;97;88;57;24;6;0;215;75;28;47;140;76;65;363;56;8.8;205;75.6;68.9
3599;Totaal mannen en vrouwen;25 tot 45 jaar;1 Laag onderwijsniveau;2012 3e kwartaal;816;620;572;487;389;98;85;58;23;4;0;213;76;30;46;137;74;63;359;47;7.6;196;75.9;70.1
3600;Totaal mannen en vrouwen;25 tot 45 jaar;1 Laag onderwijsniveau;2012 4e kwartaal;805;620;574;489;387;103;84;56;23;5;0;218;75;32;43;143;77;65;356;47;7.5;184;77.1;71.3
3601;Totaal mannen en vrouwen;25 tot 45 jaar;1 Laag onderwijsniveau;2012;831;632;581;494;393;100;87;58;25;5;0;217;76;31;45;140;76;65;364;51;8.1;199;76.0;69.9
3602;Totaal mannen en vrouwen;25 tot 45 jaar;1 Laag onderwijsniveau;2013 1e kwartaal;720;558;499;427;337;90;72;52;16;3;0;206;73;29;44;133;72;61;293;59;10.6;162;77.5;69.3
3603;Totaal mannen en vrouwen;25 tot 45 jaar;1 Laag onderwijsniveau;2013 2e kwartaal;712;544;490;417;331;86;73;51;19;3;0;195;64;23;41;131;73;57;296;54;9.8;168;76.4;68.9
3604;Totaal mannen en vrouwen;25 tot 45 jaar;1 Laag onderwijsniveau;2013 3e kwartaal;733;558;499;422;328;94;76;55;18;4;0;196;67;25;42;129;72;58;303;59;10.7;175;76.2;68.0
3605;Totaal mannen en vrouwen;25 tot 45 jaar;1 Laag onderwijsniveau;2013 4e kwartaal;742;561;496;417;322;95;79;57;20;2;0;195;66;25;42;129;70;58;301;65;11.5;181;75.6;66.9
3606;Totaal mannen en vrouwen;25 tot 45 jaar;1 Laag onderwijsniveau;2013;727;555;496;421;330;91;75;54;18;3;0;198;68;25;42;130;72;59;298;59;10.7;171;76.4;68.3
3607;Totaal mannen en vrouwen;25 tot 45 jaar;1 Laag onderwijsniveau;2014 1e kwartaal;749;558;483;407;316;92;75;56;17;3;0;199;70;30;40;129;70;59;283;75;13.5;191;74.4;64.4
3608;Totaal mannen en vrouwen;25 tot 45 jaar;1 Laag onderwijsniveau;2014 2e kwartaal;742;547;480;405;311;93;75;56;17;2;0;189;68;24;44;121;63;58;291;67;12.2;195;73.7;64.7
3609;Totaal mannen en vrouwen;25 tot 45 jaar;1 Laag onderwijsniveau;2014 3e kwartaal;720;524;470;402;303;99;68;50;15;3;0;185;65;24;41;121;64;56;284;55;10.4;196;72.8;65.2
3610;Totaal mannen en vrouwen;25 tot 45 jaar;1 Laag onderwijsniveau;2014 4e kwartaal;695;515;462;396;298;97;67;47;16;3;0;183;64;26;38;119;63;56;279;53;10.3;179;74.2;66.6
3611;Totaal mannen en vrouwen;25 tot 45 jaar;1 Laag onderwijsniveau;2014;726;536;474;402;307;95;71;52;16;3;0;189;67;26;41;122;65;57;284;62;11.6;190;73.8;65.2
3612;Totaal mannen en vrouwen;25 tot 45 jaar;1 Laag onderwijsniveau;2015 1e kwartaal;683;512;450;383;283;100;67;48;16;3;0;180;63;29;34;117;64;53;270;61;12.0;171;74.9;65.9
3613;Totaal mannen en vrouwen;25 tot 45 jaar;1 Laag onderwijsniveau;2015 2e kwartaal;679;504;446;382;283;99;64;48;14;3;0;170;63;30;34;107;59;48;276;58;11.4;176;74.2;65.7
3614;Totaal mannen en vrouwen;25 tot 45 jaar;1 Laag onderwijsniveau;2015 3e kwartaal;671;496;455;387;286;101;68;52;13;3;0;171;67;27;40;104;57;46;284;42;8.4;175;74.0;67.8
3615;Totaal mannen en vrouwen;25 tot 45 jaar;1 Laag onderwijsniveau;2015 4e kwartaal;675;502;454;386;286;100;68;50;16;3;0;165;60;25;36;105;57;47;289;47;9.4;173;74.4;67.3
3616;Totaal mannen en vrouwen;25 tot 45 jaar;1 Laag onderwijsniveau;2015 ;677;503;451;384;284;100;67;50;15;3;0;172;63;28;36;108;59;49;280;52;10.3;174;74.4;66.7
3617;Totaal mannen en vrouwen;25 tot 45 jaar;1 Laag onderwijsniveau;2016 1e kwartaal;679;496;449;378;279;99;71;52;16;3;0;168;59;23;35;110;58;52;281;47;9.4;183;73.1;66.2
3618;Totaal mannen en vrouwen;25 tot 45 jaar;1 Laag onderwijsniveau;2016 2e kwartaal;671;495;452;378;281;96;74;53;18;4;0;166;55;24;31;111;55;56;286;43;8.8;175;73.9;67.4
3619;Totaal mannen en vrouwen;25 tot 45 jaar;1 Laag onderwijsniveau;2016 3e kwartaal;663;477;444;369;266;103;75;52;20;3;0;165;56;25;31;109;57;52;279;33;6.9;186;71.9;67.0
3620;Totaal mannen en vrouwen;25 tot 45 jaar;1 Laag onderwijsniveau;2016 4e kwartaal;655;461;426;351;250;102;74;53;19;3;0;161;56;23;34;105;55;50;265;36;7.7;194;70.4;65.0
3621;Totaal mannen en vrouwen;25 tot 45 jaar;1 Laag onderwijsniveau;2016;667;482;443;369;269;100;74;52;18;3;0;165;56;24;33;109;56;53;278;40;8.2;185;72.3;66.4
3622;Totaal mannen en vrouwen;25 tot 45 jaar;1 Laag onderwijsniveau;2017 1e kwartaal;645;460;424;345;252;94;79;59;17;3;0;157;53;22;30;104;55;50;267;36;7.8;185;71.3;65.7
3623;Totaal mannen en vrouwen;25 tot 45 jaar;1 Laag onderwijsniveau;2017 2e kwartaal;611;438;404;332;235;96;72;55;15;2;0;151;50;22;27;101;55;46;253;34;7.8;173;71.7;66.1
3624;Totaal mannen en vrouwen;25 tot 45 jaar;1 Laag onderwijsniveau;2017 3e kwartaal;605;423;397;331;238;94;66;50;14;2;0;147;49;23;27;98;52;46;250;25;6.0;182;69.9;65.7
3625;Totaal mannen en vrouwen;25 tot 45 jaar;1 Laag onderwijsniveau;2017 4e kwartaal;600;429;401;336;240;96;66;51;13;1;0;148;47;19;28;101;52;49;254;27;6.4;171;71.4;66.9
3626;Totaal mannen en vrouwen;25 tot 45 jaar;1 Laag onderwijsniveau;2017;615;437;407;336;241;95;71;54;15;2;0;151;50;22;28;101;53;48;256;31;7.0;178;71.1;66.1
3627;Totaal mannen en vrouwen;25 tot 45 jaar;1 Laag onderwijsniveau;2018 1e kwartaal;590;420;393;328;235;93;65;50;13;1;0;141;46;19;27;96;48;48;251;27;6.5;170;71.2;66.6
3628;Totaal mannen en vrouwen;25 tot 45 jaar;1 Laag onderwijsniveau;2018 2e kwartaal;594;419;397;333;236;96;64;48;15;1;0;150;49;18;31;101;56;45;247;22;5.2;175;70.6;66.9
3629;Totaal mannen en vrouwen;25 tot 45 jaar;1 Laag onderwijsniveau;2018 3e kwartaal;585;417;398;333;228;105;65;48;16;1;0;158;53;23;30;105;57;48;240;19;4.6;168;71.3;68.0
3630;Totaal mannen en vrouwen;25 tot 45 jaar;1 Laag onderwijsniveau;2018 4e kwartaal;570;407;383;321;227;94;62;45;16;1;0;156;46;18;28;110;59;51;227;24;5.9;162;71.5;67.3
3631;Totaal mannen en vrouwen;25 tot 45 jaar;1 Laag onderwijsniveau;2018;585;416;393;329;231;97;64;48;15;1;0;151;48;19;29;103;55;48;241;23;5.5;169;71.1;67.2
3632;Totaal mannen en vrouwen;25 tot 45 jaar;1 Laag onderwijsniveau;2019 1e kwartaal;585;410;385;323;224;99;61;44;16;1;0;151;46;22;25;105;57;48;234;25;6.2;175;70.1;65.8
3633;Totaal mannen en vrouwen;25 tot 45 jaar;1 Laag onderwijsniveau;2019 2e kwartaal;589;411;388;326;227;99;62;45;15;2;0;155;48;22;26;107;51;56;233;22;5.5;179;69.7;65.9
3634;Totaal mannen en vrouwen;25 tot 45 jaar;1 Laag onderwijsniveau;2019 3e kwartaal;577;404;383;320;223;96;63;46;16;1;0;161;44;19;26;116;54;63;222;21;5.3;172;70.1;66.4
3635;Totaal mannen en vrouwen;25 tot 45 jaar;1 Laag onderwijsniveau;2019 4e kwartaal;564;405;377;316;229;88;61;43;17;1;0;144;41;14;27;103;52;51;233;27;6.8;159;71.8;66.9
3636;Totaal mannen en vrouwen;25 tot 45 jaar;1 Laag onderwijsniveau;2019;579;407;383;321;226;96;62;45;16;1;0;153;45;19;26;108;53;54;231;24;5.9;171;70.4;66.2
3637;Totaal mannen en vrouwen;25 tot 45 jaar;1 Laag onderwijsniveau;2020 1e kwartaal;549;390;361;308;224;84;53;38;14;1;0;142;38;11;27;105;46;59;219;28;7.3;160;70.9;65.7
3638;Totaal mannen en vrouwen;25 tot 45 jaar;1 Laag onderwijsniveau;2020 2e kwartaal;537;374;347;285;214;71;62;47;14;1;0;140;34;12;22;106;50;56;207;27;7.2;163;69.6;64.6
3639;Totaal mannen en vrouwen;25 tot 45 jaar;1 Laag onderwijsniveau;2020 3e kwartaal;514;362;335;279;214;65;57;42;14;1;0;130;36;16;20;94;52;42;205;27;7.3;152;70.4;65.2
3640;Totaal mannen en vrouwen;25 tot 45 jaar;1 Laag onderwijsniveau;2020 4e kwartaal;514;373;346;282;210;71;64;50;13;1;0;142;44;21;23;98;52;46;203;27;7.3;141;72.5;67.2
3641;Totaal mannen en vrouwen;25 tot 45 jaar;1 Laag onderwijsniveau;2020;529;374;347;288;216;73;59;44;14;1;0;139;38;15;23;101;50;51;208;27;7.3;154;70.8;65.7
3642;Totaal mannen en vrouwen;25 tot 45 jaar;1 Laag onderwijsniveau;2021 1e kwartaal;600;443;413;357;246;110;56;40;15;0;0;139;48;16;32;91;43;48;273;31;6.9;157;73.8;68.7
3643;Totaal mannen en vrouwen;25 tot 45 jaar;1 Laag onderwijsniveau;2021 2e kwartaal;539;405;374;329;232;97;45;33;12;0;0;146;43;11;32;103;48;55;228;31;7.6;134;75.2;69.4
3644;Totaal mannen en vrouwen;25 tot 45 jaar;1 Laag onderwijsniveau;2021 3e kwartaal;522;388;370;316;216;100;54;41;11;2;0;144;43;15;28;102;47;55;226;18;4.6;134;74.3;70.9
3645;Totaal mannen en vrouwen;25 tot 45 jaar;1 Laag onderwijsniveau;2021 4e kwartaal;511;389;369;314;208;107;55;40;13;1;0;149;43;16;28;105;47;58;220;20;5.2;122;76.1;72.2
3646;Totaal mannen en vrouwen;25 tot 45 jaar;1 Laag onderwijsniveau;2021;543;406;381;329;226;103;52;39;13;1;0;145;44;14;30;100;46;54;237;25;6.1;137;74.8;70.3
3647;Totaal mannen en vrouwen;25 tot 45 jaar;1 Laag onderwijsniveau;2022 1e kwartaal;508;373;352;301;204;97;52;39;12;1;0;135;44;15;29;91;38;53;218;21;5.6;135;73.5;69.4
3648;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2003 1e kwartaal;324;208;188;168;142;27;20;13;6;1;0;62;28;15;13;34;21;13;126;20;9.5;116;64.2;58.0
3649;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2003 2e kwartaal;315;203;184;164;138;26;20;11;7;1;0;62;25;14;12;37;21;16;122;19;9.3;112;64.5;58.5
3650;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2003 3e kwartaal;313;202;188;167;138;29;21;13;6;1;0;57;25;13;11;33;18;15;130;14;7.1;110;64.7;60.1
3651;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2003 4e kwartaal;295;184;169;150;128;23;19;11;7;1;0;57;23;11;12;34;18;16;112;15;8.3;111;62.4;57.2
3652;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2003;312;200;182;163;136;26;20;12;7;1;0;60;25;13;12;34;19;15;123;17;8.6;112;64.0;58.5
3653;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2004 1e kwartaal;288;182;161;141;117;24;20;11;7;1;0;57;23;13;10;33;18;15;104;21;11.6;106;63.1;55.8
3654;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2004 2e kwartaal;293;181;163;143;121;22;20;13;6;1;0;57;24;11;13;33;19;14;106;19;10.2;111;61.9;55.6
3655;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2004 3e kwartaal;268;168;150;133;111;23;16;10;5;2;0;52;23;12;11;29;16;13;97;19;11.1;100;62.8;55.8
3656;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2004 4e kwartaal;262;161;143;126;108;18;17;11;5;1;0;47;21;10;10;27;16;11;95;18;11.4;101;61.4;54.4
3657;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2004;278;173;154;136;114;22;18;11;6;1;0;53;23;12;11;31;17;13;101;19;11.1;105;62.3;55.4
3658;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2005 1e kwartaal;255;165;141;129;106;24;12;8;4;1;0;47;23;10;13;24;15;8;94;24;14.6;89;64.9;55.4
3659;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2005 2e kwartaal;244;150;130;116;98;18;13;9;4;0;0;44;22;10;12;22;15;7;86;20;13.5;94;61.6;53.3
3660;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2005 3e kwartaal;237;146;128;113;96;17;14;9;5;0;0;45;23;9;13;23;14;9;82;18;12.4;92;61.4;53.8
3661;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2005 4e kwartaal;237;149;132;116;93;23;16;10;6;0;0;47;23;10;13;24;14;10;85;17;11.3;88;62.8;55.7
3662;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2005;243;152;133;119;98;21;14;9;5;0;0;46;23;10;13;23;14;9;87;20;13.0;91;62.7;54.5
3663;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2006 1e kwartaal;236;152;131;113;89;24;18;11;6;1;0;46;23;11;12;23;13;10;85;20;13.3;84;64.3;55.8
3664;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2006 2e kwartaal;232;146;128;110;89;21;18;10;7;1;0;39;17;8;9;22;12;9;89;19;12.9;85;63.2;55.1
3665;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2006 3e kwartaal;228;142;129;113;92;21;17;10;6;0;0;40;16;8;8;24;12;12;89;13;9.1;85;62.6;56.8
3666;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2006 4e kwartaal;230;148;133;115;89;26;18;11;6;1;0;39;17;11;6;22;12;10;94;15;10.1;82;64.4;57.9
3667;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2006;231;147;130;113;90;23;18;11;6;1;0;41;18;9;9;23;12;10;89;17;11.4;84;63.6;56.4
3668;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2007 1e kwartaal;223;140;129;111;86;25;18;11;6;1;0;40;17;8;9;23;12;10;89;11;8.1;82;63.0;57.9
3669;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2007 2e kwartaal;212;129;121;108;80;27;14;9;4;1;0;38;17;8;9;21;11;10;84;8;6.4;82;61.2;57.3
3670;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2007 3e kwartaal;202;126;119;106;79;28;13;7;5;1;0;35;14;7;7;21;11;10;84;7;5.7;76;62.3;58.7
3671;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2007 4e kwartaal;205;133;125;109;82;27;15;10;4;1;0;40;18;8;10;22;12;10;85;9;6.6;71;65.2;60.9
3672;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2007;210;132;123;109;82;27;15;9;5;1;0;38;17;8;9;22;12;10;85;9;6.7;78;62.9;58.7
3673;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2008 1e kwartaal;204;138;128;111;82;29;16;10;5;1;0;39;18;8;10;21;10;12;88;10;7.3;66;67.6;62.6
3674;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2008 2e kwartaal;198;132;122;106;79;26;16;10;4;1;0;38;15;6;9;22;9;13;84;11;8.1;66;66.8;61.5
3675;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2008 3e kwartaal;215;149;143;123;96;27;19;14;5;1;0;41;17;8;9;25;12;12;102;6;4.2;66;69.3;66.4
3676;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2008 4e kwartaal;212;148;139;123;95;28;16;12;3;0;0;43;16;6;10;27;14;13;96;10;6.4;63;70.1;65.6
3677;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2008;207;142;133;116;88;28;17;12;4;1;0;40;16;7;10;24;11;12;92;9;6.4;65;68.5;64.1
3678;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2009 1e kwartaal;209;144;132;113;90;24;19;13;4;1;0;42;16;7;9;26;11;15;90;11;7.9;65;68.8;63.4
3679;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2009 2e kwartaal;208;143;133;113;88;26;20;14;5;1;0;47;18;10;8;29;15;15;86;10;6.8;65;68.8;64.1
3680;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2009 3e kwartaal;212;141;129;112;88;24;16;12;4;1;0;44;14;7;7;31;15;16;84;13;9.1;70;66.8;60.7
3681;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2009 4e kwartaal;201;137;126;108;80;28;17;13;4;1;0;45;17;7;9;28;14;15;81;11;8.1;64;68.2;62.7
3682;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2009;207;141;130;112;87;25;18;13;4;1;0;45;16;8;8;29;14;15;85;11;8.0;66;68.2;62.7
3683;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2010 1e kwartaal;195;128;115;98;72;25;17;12;4;1;0;43;16;7;9;26;14;13;72;13;10.1;67;65.6;59.0
3684;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2010 2e kwartaal;198;130;118;102;76;27;16;11;4;0;0;45;16;8;8;28;13;15;74;11;8.6;69;65.4;59.8
3685;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2010 3e kwartaal;199;129;117;99;76;24;17;12;4;1;0;42;14;6;8;28;16;12;74;12;9.5;71;64.6;58.5
3686;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2010 4e kwartaal;212;143;131;112;83;29;19;12;6;1;0;48;18;7;10;31;16;14;83;12;8.2;69;67.4;61.9
3687;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2010;201;132;120;103;77;26;17;12;5;1;0;44;16;7;9;28;15;13;76;12;9.1;69;65.8;59.8
3688;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2011 1e kwartaal;223;149;136;116;90;25;20;12;6;2;0;50;19;7;12;31;17;14;85;14;9.2;73;67.1;60.9
3689;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2011 2e kwartaal;225;145;132;111;86;25;21;13;6;2;0;48;19;7;12;29;15;14;84;12;8.6;81;64.1;58.6
3690;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2011 3e kwartaal;221;144;132;109;85;24;23;14;8;1;0;49;19;7;12;30;15;15;83;12;8.2;77;65.0;59.7
3691;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2011 4e kwartaal;208;143;129;111;82;28;19;12;6;0;0;49;17;7;10;32;17;15;81;14;9.7;65;68.9;62.2
3692;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2011;219;145;132;112;86;26;21;13;6;1;0;49;19;7;11;30;16;14;83;13;8.9;74;66.2;60.3
3693;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2012 1e kwartaal;206;140;126;106;79;26;21;13;7;1;0;46;16;7;9;31;17;14;80;14;10.1;66;68.1;61.2
3694;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2012 2e kwartaal;203;130;117;95;70;26;21;15;5;1;0;47;16;7;9;31;17;14;70;13;10.1;73;63.9;57.4
3695;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2012 3e kwartaal;187;120;110;92;68;24;17;12;5;1;0;46;17;8;9;30;16;14;63;10;8.5;67;64.1;58.7
3696;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2012 4e kwartaal;219;144;131;111;80;30;20;14;5;1;0;56;19;9;10;37;19;18;75;13;9.0;75;65.7;59.8
3697;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2012;204;134;121;101;74;27;20;14;6;1;0;49;17;8;9;32;17;15;72;13;9.4;70;65.5;59.3
3698;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2013 1e kwartaal;209;141;120;103;76;27;18;13;4;0;0;48;19;9;11;28;14;14;73;21;14.6;68;67.4;57.6
3699;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2013 2e kwartaal;205;135;118;98;75;23;20;15;5;1;0;44;15;6;9;28;14;14;74;17;12.9;70;66.0;57.5
3700;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2013 3e kwartaal;213;138;122;101;73;27;21;16;4;1;0;45;18;7;11;27;14;13;76;17;12.2;74;65.1;57.2
3701;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2013 4e kwartaal;217;139;118;98;72;26;19;14;5;1;0;46;18;7;11;28;16;12;71;21;15.4;78;64.2;54.3
3702;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2013;211;138;119;100;74;26;20;15;4;1;0;46;18;7;10;28;15;13;74;19;13.8;72;65.7;56.6
3703;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2014 1e kwartaal;211;132;111;91;65;27;19;16;3;0;0;48;19;10;9;29;15;15;62;22;16.3;79;62.7;52.5
3704;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2014 2e kwartaal;216;130;110;93;67;25;17;13;3;0;0;46;16;7;9;30;17;13;63;20;15.6;86;60.1;50.7
3705;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2014 3e kwartaal;212;123;109;96;69;28;13;9;3;0;0;46;17;7;10;29;18;11;63;14;11.0;89;57.9;51.5
3706;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2014 4e kwartaal;200;123;108;91;66;26;16;12;3;1;0;47;19;8;11;28;15;13;60;16;12.7;77;61.5;53.7
3707;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2014;210;127;109;93;67;26;16;13;3;1;0;47;18;8;10;29;16;13;62;18;14.0;83;60.5;52.0
3708;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2015 1e kwartaal;196;124;107;91;65;26;16;11;4;1;0;44;16;8;8;29;15;13;62;18;14.1;72;63.3;54.4
3709;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2015 2e kwartaal;190;122;104;88;61;27;17;14;2;1;0;43;18;8;10;25;13;12;62;18;14.7;68;64.2;54.8
3710;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2015 3e kwartaal;188;119;107;89;61;28;18;15;1;1;0;42;17;8;10;25;13;11;64;13;10.6;69;63.3;56.6
3711;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2015 4e kwartaal;185;115;101;86;60;26;15;12;1;2;0;38;16;7;10;21;11;10;63;14;11.9;71;61.9;54.5
3712;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2015 ;190;120;105;89;62;27;16;13;2;1;0;42;17;7;9;25;13;12;63;15;12.9;70;63.2;55.1
3713;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2016 1e kwartaal;184;107;94;81;58;23;12;10;1;1;0;40;15;7;8;25;15;10;53;14;12.6;76;58.5;51.1
3714;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2016 2e kwartaal;182;113;99;84;61;22;15;11;2;2;0;41;14;6;8;27;11;15;58;14;12.4;69;62.0;54.4
3715;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2016 3e kwartaal;181;103;95;82;58;24;13;10;3;1;0;42;14;6;8;27;16;11;54;8;7.7;77;57.1;52.7
3716;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2016 4e kwartaal;181;100;90;74;53;21;16;14;2;0;0;38;15;8;7;24;12;12;52;10;9.7;82;55.1;49.7
3717;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2016;182;106;95;80;58;23;14;11;2;1;0;40;15;7;8;26;14;12;54;11;10.7;76;58.2;52.0
3718;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2017 1e kwartaal;191;114;103;85;57;28;18;13;5;1;0;43;14;8;6;28;15;13;60;11;9.8;77;59.8;54.0
3719;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2017 2e kwartaal;173;105;96;81;49;32;15;12;3;0;0;41;14;7;7;27;13;14;55;9;8.4;68;60.7;55.6
3720;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2017 3e kwartaal;172;96;90;75;47;28;14;11;3;1;0;34;13;8;5;20;11;9;56;6;6.4;77;55.6;52.0
3721;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2017 4e kwartaal;167;95;87;72;48;24;16;12;4;0;0;32;10;4;5;22;12;10;55;8;7.9;72;56.8;52.2
3722;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2017;176;102;94;78;50;28;16;12;4;0;0;37;13;7;6;25;13;12;57;8;8.2;73;58.3;53.5
3723;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2018 1e kwartaal;162;93;85;71;50;22;14;10;3;0;0;30;9;4;6;20;10;10;55;8;8.7;70;57.2;52.3
3724;Totaal mannen en vrouwen;25 tot 45 jaar;11 Basisonderwijs;2018 2e kwartaal;167;96;90;76;49;27;14;11;3;0;0;34;10;4;6;23;14;10;56;7;6.8;71;57.6;53.7
