ID;Persoonskenmerken;Marges;Perioden;ContactMetPolitieInEigenGemeente_1;HandhavingTotaal_2;Bekeuring_3;WaarschuwingOfControleDoorPolitie_4;AangifteMeldingTotaal_5;AangifteViaInternetEnProcVerb_6;MeldingVerdachteSituatieDelict_7;AndereContactenTotaal_8;OpgeroepenAlsGetuigeIVMDelict_9;VerlorenGevondenVoorwerpen_10;VragenOmHulpAdviesED_11;SociaalContactPraatje_12;Anders_13;ContactOpInitiatiefVanPolitie_14;ContactOpInitiatiefVanBurger_15;Persoonlijk_16;Telefonisch_17;ViaSocialeMediaOpInternet_18;AndersViaInternet_19;AndersNietViaInternet_20;Totaal_21;Handhaving_22;AangifteMelding_23;Anders_24;OpInitiatiefPolitie_25;OpInitiatiefBurger_26;Totaal_27;Handhaving_28;AangifteMelding_29;Andere_30;OpInitiatiefPolitie_31;OpInitiatiefBurger_32;PolitieLietMijTeLangWachten_33;PolitieGafOnvoldoendeInformatie_34;PolitieWasOnverschillig_35;PolitieHeeftProblemenNietOpgelost_36;Anders_37;TotaleFunctionerenTevreden_38;TotaleFunctionerenNeutraal_39;TotaleFunctionerenOntevreden_40;TotaleFunctionerenGeenOordeel_41;WeetHoeZeCriminelenMoetVangen_42;WilContactHebbenMetDeBurgers_43;HoudtRekeningMetDeWensenBevolking_44;WerktGoedSamenMetBewoners_45;IndienNodigDanIsDePolitieEr_46;IsBenaderbaar_47;InformeertDeBurgers_48;BestrijdSuccesvolDeCriminaliteit_49;ZalHetUitersteDoenOmJeTeHelpen_50;VertrouwenInPolitieSchaalscore_51;PolitieAlsCrimefighterSchaalscore_52;WederkerigheidPolitieSchaalscore_53;CommunicatiePolitieSchaalscore_54;TotaleFunctionerenTevreden_55;TotaleFunctionerenNeutraal_56;TotaleFunctionerenOntevreden_57;TotaleFunctionerenGeenOordeel_58;BiedtBurgersInBuurtBescherming_59;HeeftHierContactMetBuurtbewoners_60;ReageertOpProblemenHierInBuurt_61;DePolitieDoetInDezeBuurtHaarBest_62;DePolitiePaktBuurtzakenEfficientAan_63;ZeBekeurenHierTeWeinig_64;DePolitieNeemtJeSerieus_65;OptredenPolitieSchaalscore_66;JeZietPolitieTeWeinigInDeBuurt_67;KomtHierTeWeinigUitAuto_68;IsHierTeWeinigAanspreekbaar_69;HeeftTeWeinigTijdVoorAllerleiZaken_70;KomtNietSnelAlsJeZeRoept_71;BeschikbaarheidPolitieSchaalscore_72
298;Migratieachtergrond: niet-westers;Waarde;2016;20.4;13.8;7.7;6.2;36.2;21.2;15.0;50.0;2.7;4.5;7.7;10.4;17.6;16.5;83.5;63.2;24.0;0.9;6.5;5.3;53.5;44.9;51.8;57.2;47.3;54.8;21.3;29.2;26.7;15.2;26.1;20.4;23.5;17.5;24.7;46.5;28.0;33.8;21.1;8.6;36.5;39.5;36.7;37.1;35.9;53.0;48.8;34.3;27.9;52.2;6.3;5.5;5.6;5.7;32.5;17.4;8.6;41.6;55.6;31.9;50.3;47.7;34.8;23.6;48.8;5.9;40.8;39.0;31.3;25.3;18.3;4.8
299;Migratieachtergrond: niet-westers;Waarde;2017;19.6;14.1;7.3;6.8;35.0;20.2;14.9;50.9;3.0;2.8;10.8;10.6;16.5;17.1;82.9;65.3;23.7;1.3;3.7;6.0;54.2;28.5;53.7;61.7;35.8;58.0;19.6;34.2;23.2;13.1;30.9;17.3;24.1;21.4;21.5;46.9;24.0;32.9;21.0;8.2;37.9;40.4;34.6;34.3;32.7;53.5;49.4;33.2;28.9;51.7;6.4;5.6;5.6;5.7;31.4;17.5;8.3;42.9;54.3;30.7;47.5;48.0;33.6;22.8;46.5;5.9;41.0;38.6;30.6;25.4;17.7;4.8
300;Migratieachtergrond: niet-westers;Waarde;2019;18.8;11.5;4.9;6.5;38.0;19.3;18.7;50.5;3.6;3.8;9.3;8.0;19.4;15.1;84.9;58.0;30.9;0.7;5.2;6.8;59.6;49.5;59.8;61.7;49.0;61.4;17.7;22.4;21.5;13.7;20.8;17.1;21.0;10.7;25.3;39.8;;35.2;21.0;7.3;36.5;45.1;39.9;39.4;38.1;;53.0;35.5;31.7;60.6;6.3;5.7;5.8;5.8;32.3;18.4;6.7;42.6;56.4;31.0;51.4;49.2;35.3;23.2;52.4;6.0;41.8;38.8;30.4;24.8;16.2;4.9
301;Migratieachtergrond: niet-westers;Betrouwbaarheidsmarge;2012;1.7;3.1;2.5;2.1;3.9;3.5;2.8;4.0;1.1;1.4;1.9;2.3;2.7;3.2;3.2;4.0;3.4;0.6;1.9;1.6;4.0;9.7;6.9;5.7;8.9;4.5;3.5;9.5;6.3;4.4;8.6;3.8;5.3;6.3;5.8;6.6;5.1;1.8;1.7;1.3;1.9;2.4;2.4;2.3;2.3;2.5;2.5;2.3;2.1;2.5;0.1;0.1;0.1;0.1;1.8;1.6;1.3;1.9;2.6;2.2;2.5;2.5;2.3;2.1;2.5;0.1;2.6;2.5;2.5;2.4;2.1;0.1
302;Migratieachtergrond: niet-westers;Betrouwbaarheidsmarge;2013;1.3;2.2;1.8;1.4;2.9;2.5;2.0;3.0;1.1;1.2;1.8;1.6;2.3;2.4;2.4;3.1;2.6;0.9;1.4;1.6;3.0;7.1;5.2;4.2;6.7;3.3;2.5;6.6;4.6;3.1;5.9;2.7;4.2;4.2;4.5;4.9;3.5;1.4;1.3;0.9;1.4;1.8;1.7;1.7;1.7;1.9;1.8;1.7;1.6;1.9;0.1;0.1;0.1;0.1;1.4;1.2;0.9;1.5;1.9;1.7;1.9;1.9;1.8;1.6;1.9;0.1;1.9;1.9;1.8;1.7;1.6;0.1
303;Migratieachtergrond: niet-westers;Betrouwbaarheidsmarge;2014;1.3;2.6;2.1;1.8;3.0;2.6;2.1;3.1;1.2;1.3;1.6;1.7;2.2;2.8;2.8;3.3;3.0;;1.4;1.2;3.2;6.8;5.3;4.6;6.5;3.6;2.8;7.0;4.7;3.7;6.4;3.0;4.0;4.4;4.6;5.1;4.5;1.4;1.3;1.0;1.5;1.8;1.8;1.8;1.7;1.9;1.9;1.8;1.7;1.9;0.1;0.1;0.1;0.1;1.4;1.3;1.0;1.5;2.0;1.7;2.0;2.0;1.8;1.7;2.0;0.1;2.0;2.0;1.9;1.8;1.6;0.1
304;Migratieachtergrond: niet-westers;Betrouwbaarheidsmarge;2015;1.3;2.4;1.7;1.9;3.2;2.7;2.3;3.3;1.3;1.3;1.8;1.7;2.6;2.7;2.7;3.5;2.9;1.0;1.7;1.7;3.3;8.3;5.6;4.8;7.5;3.7;2.8;7.0;5.0;3.9;6.0;3.2;4.5;3.8;4.8;5.4;4.9;1.4;1.3;1.0;1.5;1.9;1.8;1.8;1.8;1.9;1.9;1.8;1.7;1.9;0.1;0.1;0.1;0.1;1.4;1.2;0.9;1.5;2.0;1.7;2.0;2.0;1.8;1.6;2.0;0.1;2.0;2.0;1.9;1.8;1.6;0.1
305;Migratieachtergrond: niet-westers;Betrouwbaarheidsmarge;2016;1.2;2.4;1.9;1.7;3.2;2.7;2.3;3.4;1.1;1.4;1.8;2.1;2.6;2.6;2.6;3.5;3.1;0.7;1.8;1.6;3.4;9.5;5.4;4.8;8.6;3.6;2.8;8.5;4.9;3.5;7.4;3.0;4.7;4.2;4.7;5.6;5.0;1.4;1.2;0.9;1.4;1.9;1.8;1.8;1.8;1.9;1.9;1.8;1.7;1.9;0.1;0.1;0.1;0.1;1.4;1.1;0.8;1.5;2.0;1.8;2.0;2.0;1.9;1.6;2.0;0.1;1.9;1.9;1.8;1.7;1.5;0.1
306;Migratieachtergrond: niet-westers;Betrouwbaarheidsmarge;2017;1.1;2.3;1.7;1.7;3.0;2.5;2.2;3.2;1.1;1.0;1.9;2.0;2.4;2.5;2.5;3.3;2.9;0.8;1.2;1.7;3.2;7.8;5.3;4.3;7.6;3.4;2.5;8.4;4.5;2.9;7.5;2.6;4.7;4.7;4.4;5.3;4.7;1.3;1.1;0.8;1.3;1.7;1.7;1.7;1.6;1.8;1.8;1.7;1.6;1.8;0.1;0.1;0.1;0.1;1.3;1.0;0.8;1.4;1.8;1.7;1.8;1.8;1.7;1.5;1.8;0.1;1.8;1.8;1.7;1.6;1.4;0.1
307;Migratieachtergrond: niet-westers;Betrouwbaarheidsmarge;2019;1.0;2.0;1.4;1.6;2.9;2.3;2.3;3.0;1.2;1.2;1.7;1.6;2.3;2.3;2.3;3.7;3.4;0.6;1.7;1.5;3.0;9.6;4.7;4.2;8.4;3.1;2.3;7.4;4.0;3.0;6.3;2.5;4.5;3.1;4.7;5.3;;1.2;1.1;0.7;1.3;1.6;1.6;1.6;1.6;;1.6;1.6;1.5;1.6;0.1;0.1;0.1;0.1;1.2;1.0;0.6;1.3;1.7;1.6;1.7;1.7;1.7;1.4;1.7;0.1;1.7;1.7;1.6;1.5;1.3;0.1
308;Migratieachtergrond: overig niet-westers;Waarde;2012;24.4;21.4;11.2;10.2;36.5;26.6;9.9;42.1;1.6;2.9;8.8;6.9;13.4;23.0;77.0;74.3;17.6;;4.3;2.7;52.3;50.4;52.0;53.6;50.9;52.7;19.8;25.6;23.0;14.0;25.1;18.2;17.9;24.6;28.7;44.7;24.4;32.7;23.3;8.6;35.4;40.5;37.7;34.8;33.2;50.4;48.1;34.4;29.1;50.6;6.3;5.4;5.5;5.6;33.8;18.7;8.8;38.7;51.8;27.9;46.6;46.1;33.0;20.4;47.1;5.8;44.3;40.0;31.0;23.5;18.3;4.7
309;Migratieachtergrond: overig niet-westers;Waarde;2013;23.1;15.1;8.1;6.9;38.0;25.9;12.0;47.0;2.8;5.8;8.1;6.2;15.5;17.8;82.2;69.0;17.8;2.6;5.7;4.9;52.4;44.2;50.3;56.6;43.9;54.2;19.4;19.5;23.9;15.7;18.6;19.6;18.4;17.5;33.2;48.2;14.9;35.1;21.7;8.4;34.8;39.1;35.1;37.5;34.5;49.4;49.1;34.4;26.6;51.0;6.3;5.4;5.6;5.6;33.6;19.3;7.5;39.6;51.3;28.4;48.4;44.3;32.5;21.8;45.6;5.8;42.4;39.2;28.7;22.8;19.2;4.8
310;Migratieachtergrond: overig niet-westers;Waarde;2014;22.0;18.9;11.9;7.0;33.7;20.9;12.8;47.4;4.9;5.6;9.3;6.6;15.2;23.8;76.2;68.3;24.9;;3.9;2.7;51.0;34.3;56.0;54.0;41.0;54.1;21.7;38.3;21.4;15.4;35.2;17.5;18.0;17.5;24.6;41.1;27.4;34.8;23.1;7.5;34.6;39.1;35.4;37.5;36.1;54.0;50.8;35.4;29.4;54.1;6.5;5.6;5.7;5.8;34.5;18.7;7.2;39.7;53.1;27.2;50.4;45.4;33.8;22.0;49.1;5.8;43.3;39.4;28.6;21.1;18.6;4.8
311;Migratieachtergrond: overig niet-westers;Waarde;2015;19.7;15.7;7.1;8.7;38.1;20.6;17.5;46.2;2.7;4.7;8.0;5.5;16.8;18.4;81.6;66.7;21.6;2.8;5.1;3.8;48.9;32.4;48.3;55.1;38.3;51.3;23.8;33.7;24.4;19.9;31.4;22.0;17.3;11.7;26.7;47.7;28.0;33.7;22.5;8.3;35.5;37.8;32.4;35.6;33.0;52.0;47.7;32.2;28.9;51.2;6.4;5.5;5.5;5.5;32.0;18.6;8.4;41.0;52.1;25.1;46.6;44.0;31.0;19.2;45.1;5.7;41.4;38.9;32.5;25.0;17.3;4.8
312;Migratieachtergrond: overig niet-westers;Waarde;2016;18.9;15.9;8.7;7.2;36.3;20.7;15.6;47.7;2.4;5.2;8.9;8.3;16.5;18.3;81.7;63.0;25.6;;6.1;4.5;56.1;57.6;51.5;59.1;59.8;55.3;19.2;22.5;22.7;15.5;21.4;18.8;20.5;13.1;22.9;42.8;29.0;36.9;19.2;6.1;37.8;43.6;41.0;43.0;43.6;58.3;51.4;39.3;31.3;55.9;6.6;5.8;6.1;6.0;37.2;16.0;5.5;41.3;60.6;35.1;54.9;51.0;37.6;23.4;52.8;6.2;38.5;36.1;25.9;22.2;15.0;5.0
313;Migratieachtergrond: overig niet-westers;Waarde;2017;15.6;13.9;8.0;5.9;32.5;18.5;14.0;53.6;2.9;4.3;14.4;10.8;13.3;16.8;83.2;61.6;27.6;1.5;4.0;5.4;57.6;29.5;58.6;64.2;35.9;61.9;18.8;31.2;26.1;11.3;26.8;17.2;27.3;16.8;24.1;44.6;18.8;36.2;19.5;6.3;38.0;42.2;37.0;39.0;39.7;55.9;50.3;37.4;31.9;53.7;6.6;5.8;6.0;5.9;34.4;16.9;5.8;42.9;61.3;31.2;52.3;52.8;38.2;22.0;49.9;6.2;40.7;34.5;25.5;20.8;15.2;5.0
314;Migratieachtergrond: overig niet-westers;Waarde;2019;18.1;10.1;4.6;5.6;40.4;21.9;18.5;49.5;3.8;3.6;9.9;6.1;20.7;14.0;86.0;58.3;29.3;;6.1;7.6;63.7;54.0;61.1;67.9;56.2;65.0;15.6;21.8;19.7;10.9;19.0;15.0;17.5;11.4;24.3;38.5;;38.5;18.1;5.6;37.7;49.4;42.8;45.3;45.1;;56.2;40.6;36.5;63.5;6.5;6.1;6.1;6.0;35.6;15.9;5.0;43.5;61.0;31.4;54.3;53.1;38.4;22.4;52.9;6.1;38.8;33.8;26.0;20.2;13.3;5.0
315;Migratieachtergrond: overig niet-westers;Betrouwbaarheidsmarge;2012;2.7;5.3;3.7;4.4;6.3;6.0;3.4;6.3;1.2;1.9;3.6;3.3;4.1;5.4;5.4;6.4;5.6;;3.3;2.0;6.4;14.1;11.1;9.5;13.4;7.3;5.0;11.7;9.3;6.5;11.1;5.7;8.3;10.3;10.1;11.2;9.5;2.9;2.6;1.7;2.9;3.7;3.7;3.6;3.6;3.8;3.8;3.6;3.5;3.8;0.2;0.2;0.2;0.2;2.9;2.4;1.8;3.0;3.9;3.5;3.9;3.9;3.7;3.2;3.9;0.2;3.9;3.9;3.6;3.3;2.9;0.2
316;Migratieachtergrond: overig niet-westers;Betrouwbaarheidsmarge;2013;2.0;3.7;2.6;2.8;4.9;4.5;3.4;5.0;1.6;2.4;2.6;2.3;3.7;3.9;3.9;5.3;4.2;2.3;2.7;2.4;5.0;13.3;8.4;7.1;12.0;5.5;3.8;8.8;7.1;5.0;7.9;4.3;6.6;6.6;8.1;8.6;5.5;2.3;2.0;1.3;2.3;2.9;2.8;2.9;2.8;2.9;2.9;2.8;2.6;2.9;0.1;0.2;0.2;0.1;2.2;1.9;1.2;2.3;3.0;2.7;3.0;3.0;2.8;2.5;3.0;0.1;3.0;2.9;2.7;2.5;2.3;0.2
317;Migratieachtergrond: overig niet-westers;Betrouwbaarheidsmarge;2014;2.0;4.3;3.4;2.9;4.9;4.1;3.5;5.2;2.4;2.4;3.0;2.5;3.8;4.6;4.6;5.5;5.2;;2.2;1.7;5.2;12.0;8.7;7.6;11.2;5.9;4.3;12.2;7.3;5.5;10.7;4.5;6.5;6.9;7.3;8.7;7.8;2.3;2.1;1.3;2.3;3.0;2.9;3.0;2.9;3.0;3.0;2.9;2.8;3.0;0.1;0.2;0.2;0.1;2.3;1.9;1.2;2.4;3.2;2.8;3.2;3.1;3.0;2.6;3.2;0.2;3.1;3.1;2.9;2.6;2.4;0.2
318;Migratieachtergrond: overig niet-westers;Betrouwbaarheidsmarge;2015;2.0;4.0;2.7;3.2;5.4;4.5;4.3;5.5;1.7;2.4;2.9;2.2;4.3;4.2;4.2;5.9;5.2;2.0;3.0;2.0;5.5;12.9;9.1;8.1;12.2;6.2;4.7;12.4;7.7;6.8;11.2;5.2;7.1;6.0;7.8;9.0;7.8;2.3;2.1;1.4;2.4;3.0;2.8;2.9;2.8;3.1;3.1;2.8;2.8;3.1;0.2;0.2;0.2;0.2;2.3;1.9;1.4;2.4;3.2;2.7;3.1;3.1;2.9;2.5;3.1;0.2;3.1;3.1;3.0;2.8;2.4;0.2
319;Migratieachtergrond: overig niet-westers;Betrouwbaarheidsmarge;2016;1.8;4.2;3.2;3.0;5.1;4.2;3.8;5.4;1.7;2.3;3.0;2.8;4.1;4.4;4.4;5.7;5.1;;2.6;2.6;5.3;14.2;8.6;7.7;13.0;5.8;4.3;11.7;7.5;5.8;10.6;4.7;7.8;6.2;7.7;9.3;8.5;2.3;1.8;1.1;2.3;2.9;2.9;2.9;2.9;2.9;3.0;2.9;2.8;2.9;0.1;0.2;0.2;0.1;2.3;1.7;1.1;2.3;3.0;2.9;3.0;3.0;2.9;2.5;3.0;0.2;2.9;2.9;2.7;2.5;2.2;0.2
320;Migratieachtergrond: overig niet-westers;Betrouwbaarheidsmarge;2017;1.5;3.7;3.0;2.5;4.8;4.0;3.5;5.2;1.7;2.2;3.8;3.5;3.5;4.0;4.0;5.7;5.3;1.3;2.2;2.6;5.2;13.1;8.8;6.8;12.4;5.5;4.1;13.5;8.1;4.2;11.6;4.3;8.5;7.5;8.0;9.4;7.2;2.0;1.6;1.0;2.0;2.6;2.5;2.6;2.6;2.6;2.6;2.5;2.4;2.6;0.1;0.1;0.2;0.1;2.0;1.5;1.0;2.0;2.6;2.5;2.7;2.7;2.6;2.2;2.7;0.1;2.7;2.6;2.4;2.2;1.9;0.1
321;Migratieachtergrond: overig niet-westers;Betrouwbaarheidsmarge;2019;1.5;2.8;1.7;2.3;4.5;3.7;3.6;4.6;1.8;1.7;2.9;2.0;3.8;3.2;3.2;5.6;5.2;;2.8;2.5;4.4;14.3;6.9;6.1;12.2;4.7;3.3;10.8;5.7;4.3;9.0;3.6;7.2;5.2;7.5;8.3;;1.9;1.5;0.9;1.9;2.5;2.4;2.5;2.5;;2.4;2.4;2.4;2.4;0.2;0.1;0.1;0.1;1.9;1.4;0.8;1.9;2.5;2.4;2.6;2.6;2.5;2.1;2.6;0.1;2.5;2.4;2.2;2.1;1.8;0.1
322;Migratieachtergrond: Suriname;Waarde;2012;25.9;12.2;10.3;1.9;37.9;24.9;13.0;49.9;;2.9;6.2;11.2;18.2;15.2;84.8;71.8;19.5;0.7;3.4;4.6;49.1;33.1;46.0;55.4;34.3;51.8;22.9;45.4;25.4;15.5;36.7;20.5;22.9;32.4;37.2;46.0;22.2;24.8;24.3;11.5;39.5;31.4;37.7;27.3;25.7;42.0;41.3;24.6;16.7;41.5;5.7;4.9;5.0;5.3;25.9;20.0;10.8;43.2;42.7;24.1;40.1;37.9;22.7;25.5;43.9;5.1;42.6;37.5;35.6;30.8;22.3;4.5
323;Migratieachtergrond: Suriname;Waarde;2013;27.0;18.0;11.1;6.8;34.1;20.3;13.9;47.9;2.7;4.4;8.0;7.2;18.2;20.7;79.3;68.8;22.1;;3.5;5.1;53.0;32.9;55.8;58.6;40.4;56.3;24.6;31.9;29.3;18.6;28.1;23.7;19.0;13.1;31.4;43.2;26.1;26.0;22.2;12.8;39.0;32.7;34.1;25.5;26.7;43.3;44.7;29.7;21.1;44.7;5.8;5.0;4.9;5.3;25.0;19.4;11.9;43.7;42.9;26.8;42.0;43.1;27.1;24.6;39.8;5.3;44.4;41.9;39.1;31.9;24.9;4.4
324;Migratieachtergrond: Suriname;Waarde;2014;25.7;22.8;11.2;11.6;29.7;18.3;11.4;47.5;2.5;2.0;8.3;10.5;13.8;25.3;74.7;70.7;18.0;;6.2;4.6;48.8;28.8;54.1;55.1;32.1;54.5;18.3;32.0;17.2;12.5;30.6;14.2;20.8;17.6;38.6;45.0;22.0;26.4;24.2;10.1;39.3;36.0;29.4;25.7;23.5;44.5;44.3;28.3;22.1;45.6;6.0;5.1;4.8;5.2;24.5;18.4;10.4;46.7;41.8;26.0;42.8;43.1;26.6;25.7;37.2;5.4;41.4;40.7;35.6;30.4;21.5;4.6
325;Migratieachtergrond: Suriname;Waarde;2015;24.2;17.3;7.6;9.7;33.5;22.9;10.6;49.2;4.9;2.9;9.7;8.0;17.7;22.2;77.8;71.1;16.2;;5.7;6.6;53.1;45.4;52.1;56.5;48.6;54.4;22.1;30.3;29.3;14.4;25.6;21.2;24.5;15.3;29.4;42.7;23.9;24.9;22.8;12.1;40.2;31.3;30.4;24.2;25.3;41.9;41.3;28.8;19.8;42.3;5.7;5.0;5.1;5.2;25.3;18.2;9.8;46.6;45.5;25.9;43.0;41.5;23.5;22.9;34.0;5.5;39.0;39.6;34.6;31.1;21.8;4.6
326;Migratieachtergrond: Suriname;Waarde;2016;22.2;14.2;9.6;4.7;33.5;17.8;15.7;52.3;3.8;5.6;6.8;11.2;16.6;18.1;81.9;65.8;22.6;;6.5;4.5;55.1;;51.7;61.9;40.4;58.3;21.2;;24.3;13.5;33.6;18.5;25.4;18.7;24.0;42.2;30.4;26.6;20.6;11.0;41.7;33.0;33.1;28.4;29.4;43.1;42.3;26.6;21.8;44.7;5.8;5.0;5.2;5.3;26.0;16.2;11.0;46.9;46.1;29.3;40.3;44.4;27.5;24.2;41.6;5.4;41.2;37.1;33.5;28.6;20.3;4.6
327;Migratieachtergrond: Suriname;Waarde;2017;20.9;15.4;6.9;8.5;36.6;20.5;16.1;48.0;1.7;1.6;9.0;10.3;19.3;17.1;82.9;69.0;17.7;;5.1;6.4;51.3;45.0;47.7;56.1;44.1;52.8;18.9;20.2;22.9;15.6;22.7;18.2;16.9;17.4;19.7;50.3;29.4;27.0;21.1;9.3;42.7;35.9;32.4;28.2;25.8;48.5;48.2;27.1;23.2;47.1;6.2;5.3;5.3;5.3;26.3;17.5;9.3;46.9;47.0;30.1;43.9;46.8;28.1;24.7;41.1;5.6;41.0;37.7;32.3;29.2;18.6;4.7
328;Migratieachtergrond: Suriname;Waarde;2019;17.5;12.8;2.7;10.2;37.5;16.9;20.5;49.7;3.1;3.0;10.6;6.3;17.8;15.9;84.1;65.0;26.3;;5.4;5.4;55.3;;53.4;58.0;;56.1;18.9;;26.8;12.1;;18.9;26.0;10.6;21.5;37.3;;27.3;22.1;9.4;41.2;40.0;38.8;31.1;27.2;;44.4;29.6;24.2;53.5;5.8;5.3;5.4;5.5;24.2;18.3;8.1;49.3;46.3;27.9;44.3;43.4;28.0;27.0;44.1;5.6;44.2;38.9;34.2;27.9;17.8;4.7
329;Migratieachtergrond: Suriname;Betrouwbaarheidsmarge;2012;3.7;5.7;5.6;1.3;8.1;7.1;5.7;8.3;;2.2;3.5;5.6;6.4;6.3;6.3;8.3;7.8;0.6;3.2;2.8;8.3;23.0;13.5;11.6;20.7;8.9;7.3;25.3;11.9;8.7;22.9;7.4;11.3;13.3;13.4;13.3;10.5;3.6;3.6;2.7;4.0;5.1;5.4;4.9;4.8;5.4;5.3;4.5;4.1;5.4;0.3;0.3;0.3;0.3;3.7;3.3;2.9;4.0;5.7;5.0;5.7;5.5;4.8;5.0;5.7;0.3;5.6;5.5;5.5;5.4;4.7;0.3
330;Migratieachtergrond: Suriname;Betrouwbaarheidsmarge;2013;2.6;4.3;3.6;2.8;5.3;4.5;3.8;5.7;2.2;2.5;3.0;2.8;4.7;4.6;4.6;6.2;5.6;;2.9;2.6;5.6;11.6;9.3;8.1;12.4;6.2;5.0;12.3;8.9;6.8;11.2;5.6;6.5;5.4;8.4;9.1;8.3;2.6;2.4;2.0;2.8;3.6;3.6;3.3;3.4;3.7;3.7;3.4;3.3;3.8;0.2;0.2;0.2;0.2;2.5;2.3;1.9;2.9;3.9;3.5;3.9;3.9;3.6;3.4;3.9;0.2;3.9;3.9;3.8;3.7;3.4;0.2
331;Migratieachtergrond: Suriname;Betrouwbaarheidsmarge;2014;2.7;5.4;3.8;4.4;5.4;4.5;3.8;6.1;2.0;1.6;3.4;3.8;3.9;5.5;5.5;6.2;5.2;;3.2;3.0;6.1;12.7;10.6;8.7;12.3;6.8;4.5;12.3;8.0;5.3;11.5;4.5;8.8;8.4;10.0;10.3;7.9;2.7;2.7;1.8;3.0;3.9;3.6;3.5;3.3;4.0;4.0;3.6;3.3;4.0;0.2;0.2;0.2;0.2;2.6;2.4;1.9;3.1;4.1;3.6;4.2;4.1;3.6;3.6;4.0;0.2;4.1;4.1;4.0;3.8;3.5;0.2
332;Migratieachtergrond: Suriname;Betrouwbaarheidsmarge;2015;2.8;5.1;3.3;4.2;6.3;5.5;4.3;6.6;3.1;2.0;3.8;3.8;5.1;5.7;5.7;6.7;5.5;;3.8;3.2;6.6;16.6;11.5;9.2;14.8;7.4;5.5;14.2;10.7;6.7;11.7;6.3;9.6;7.5;10.0;10.6;9.4;2.8;2.6;2.0;3.1;3.8;3.7;3.5;3.5;4.0;4.0;3.7;3.2;4.0;0.2;0.2;0.2;0.2;2.7;2.5;1.8;3.2;4.2;3.7;4.2;4.2;3.5;3.6;4.0;0.2;4.1;4.1;4.0;3.9;3.5;0.2
333;Migratieachtergrond: Suriname;Betrouwbaarheidsmarge;2016;2.6;4.7;4.2;2.5;6.1;4.9;4.7;6.6;2.6;3.4;3.2;4.6;4.9;5.2;5.2;7.1;6.5;;3.6;2.6;6.6;;11.0;9.0;15.3;7.1;5.4;;9.5;6.2;15.0;5.6;9.7;8.3;8.7;10.7;10.1;2.8;2.4;1.9;3.0;3.8;3.8;3.6;3.7;4.0;4.0;3.6;3.4;4.0;0.2;0.2;0.2;0.2;2.7;2.2;1.9;3.1;4.2;3.8;4.1;4.2;3.7;3.6;4.2;0.2;4.2;4.1;4.0;3.8;3.4;0.2
334;Migratieachtergrond: Suriname;Betrouwbaarheidsmarge;2017;2.3;4.8;3.1;4.0;5.8;4.9;4.3;6.1;1.5;1.4;3.5;3.6;4.9;5.0;5.0;6.1;4.9;;2.5;3.6;6.1;17.7;9.8;8.6;16.5;6.6;4.6;12.3;7.9;6.4;12.6;4.9;7.0;7.5;7.6;9.9;9.5;2.5;2.3;1.6;2.8;3.6;3.5;3.4;3.2;3.8;3.8;3.3;3.2;3.8;0.2;0.2;0.2;0.2;2.5;2.1;1.7;2.8;3.9;3.5;3.8;3.9;3.5;3.3;3.8;0.2;3.8;3.7;3.6;3.5;3.0;0.2
335;Migratieachtergrond: Suriname;Betrouwbaarheidsmarge;2019;2.0;4.5;2.0;4.2;6.1;4.8;5.0;6.4;2.4;1.9;3.8;3.2;4.7;5.0;5.0;7.3;6.6;;3.6;2.9;6.4;;10.3;8.9;;6.9;5.1;;9.6;5.9;;5.6;10.3;6.5;9.5;11.0;;2.5;2.3;1.6;2.7;3.6;3.6;3.4;3.2;;3.6;3.3;3.1;3.6;0.4;0.2;0.2;0.2;2.3;2.2;1.5;2.8;3.8;3.4;3.8;3.8;3.4;3.3;3.8;0.2;3.8;3.7;3.6;3.4;2.9;0.2
336;Migratieachtergrond: (vm) Ned Ant, Aruba;Waarde;2012;25.0;23.2;15.3;7.9;26.0;7.0;19.0;50.8;;;5.6;7.8;19.3;26.5;73.5;64.7;19.1;;;;60.5;;;71.0;;65.6;20.9;;;;;15.0;10.4;;16.4;37.0;25.9;29.1;27.5;7.8;35.6;33.7;34.3;28.2;24.1;39.8;48.4;28.4;15.8;39.8;5.8;4.9;4.8;5.3;31.1;21.2;8.6;39.2;41.5;15.5;34.4;33.4;15.4;21.0;36.5;5.0;48.4;42.5;35.4;31.5;18.2;4.3
337;Migratieachtergrond: (vm) Ned Ant, Aruba;Waarde;2013;31.7;20.2;15.4;4.9;21.8;12.3;9.4;58.0;7.7;;11.5;6.7;23.0;27.9;72.1;72.3;17.7;0.0;;5.0;52.9;;42.0;66.0;42.1;57.1;17.2;;23.2;7.6;28.7;12.8;12.9;31.3;29.6;53.1;18.7;27.6;24.4;9.8;38.1;34.6;36.6;27.7;31.8;44.2;43.5;35.2;22.8;43.6;5.9;5.1;5.2;5.4;28.6;18.3;9.6;43.5;50.5;28.2;42.3;45.6;29.9;21.8;37.5;5.7;37.6;34.3;28.2;20.8;16.0;5.2
