ID;Geslacht;LeeftijdMoeder31December;KenmerkenGeboorte;Perioden;DoodgeborenKinderen24OfMeerWeken_1;DoodgeborenKinderen28OfMeerWeken_2
2571;Mannen;30 tot 35 jaar;Volgorde uit moeder: tweede kind;2014;31;28
2572;Mannen;30 tot 35 jaar;Volgorde uit moeder: tweede kind;2015;22;18
2573;Mannen;30 tot 35 jaar;Volgorde uit moeder: tweede kind;2016;20;19
2574;Mannen;30 tot 35 jaar;Volgorde uit moeder: tweede kind;2017;30;21
2575;Mannen;30 tot 35 jaar;Volgorde uit moeder: tweede kind;2018;29;23
2576;Mannen;30 tot 35 jaar;Volgorde uit moeder: tweede kind;2019;26;23
2577;Mannen;30 tot 35 jaar;Volgorde uit moeder: tweede kind;2020;24;21
2578;Mannen;30 tot 35 jaar;Volgorde uit moeder: tweede kind;2021;24;18
2579;Mannen;30 tot 35 jaar;Volgorde uit moeder: tweede kind;2022;30;26
2580;Mannen;30 tot 35 jaar;Volgorde uit moeder: tweede kind;2023;37;31
2581;Mannen;30 tot 35 jaar;Volgorde uit moeder: derde kind;1995;14;13
2582;Mannen;30 tot 35 jaar;Volgorde uit moeder: derde kind;1996;24;20
2583;Mannen;30 tot 35 jaar;Volgorde uit moeder: derde kind;1997;25;20
2584;Mannen;30 tot 35 jaar;Volgorde uit moeder: derde kind;1998;26;22
2585;Mannen;30 tot 35 jaar;Volgorde uit moeder: derde kind;1999;17;14
2586;Mannen;30 tot 35 jaar;Volgorde uit moeder: derde kind;2000;27;24
2587;Mannen;30 tot 35 jaar;Volgorde uit moeder: derde kind;2001;30;23
2588;Mannen;30 tot 35 jaar;Volgorde uit moeder: derde kind;2002;25;22
2589;Mannen;30 tot 35 jaar;Volgorde uit moeder: derde kind;2003;28;21
2590;Mannen;30 tot 35 jaar;Volgorde uit moeder: derde kind;2004;20;17
2591;Mannen;30 tot 35 jaar;Volgorde uit moeder: derde kind;2005;32;26
2592;Mannen;30 tot 35 jaar;Volgorde uit moeder: derde kind;2006;20;16
2593;Mannen;30 tot 35 jaar;Volgorde uit moeder: derde kind;2007;15;12
2594;Mannen;30 tot 35 jaar;Volgorde uit moeder: derde kind;2008;22;17
2595;Mannen;30 tot 35 jaar;Volgorde uit moeder: derde kind;2009;23;17
2596;Mannen;30 tot 35 jaar;Volgorde uit moeder: derde kind;2010;12;9
2597;Mannen;30 tot 35 jaar;Volgorde uit moeder: derde kind;2011;21;20
2598;Mannen;30 tot 35 jaar;Volgorde uit moeder: derde kind;2012;9;6
2599;Mannen;30 tot 35 jaar;Volgorde uit moeder: derde kind;2013;12;11
2600;Mannen;30 tot 35 jaar;Volgorde uit moeder: derde kind;2014;13;12
2601;Mannen;30 tot 35 jaar;Volgorde uit moeder: derde kind;2015;12;9
2602;Mannen;30 tot 35 jaar;Volgorde uit moeder: derde kind;2016;10;7
2603;Mannen;30 tot 35 jaar;Volgorde uit moeder: derde kind;2017;17;14
2604;Mannen;30 tot 35 jaar;Volgorde uit moeder: derde kind;2018;13;11
2605;Mannen;30 tot 35 jaar;Volgorde uit moeder: derde kind;2019;11;7
2606;Mannen;30 tot 35 jaar;Volgorde uit moeder: derde kind;2020;16;10
2607;Mannen;30 tot 35 jaar;Volgorde uit moeder: derde kind;2021;15;15
2608;Mannen;30 tot 35 jaar;Volgorde uit moeder: derde kind;2022;9;9
2609;Mannen;30 tot 35 jaar;Volgorde uit moeder: derde kind;2023;10;8
2610;Mannen;30 tot 35 jaar;Volgorde uit moeder: vierde of volgen...;1995;8;6
2611;Mannen;30 tot 35 jaar;Volgorde uit moeder: vierde of volgen...;1996;6;4
2612;Mannen;30 tot 35 jaar;Volgorde uit moeder: vierde of volgen...;1997;9;7
2613;Mannen;30 tot 35 jaar;Volgorde uit moeder: vierde of volgen...;1998;14;12
2614;Mannen;30 tot 35 jaar;Volgorde uit moeder: vierde of volgen...;1999;15;11
2615;Mannen;30 tot 35 jaar;Volgorde uit moeder: vierde of volgen...;2000;11;8
2616;Mannen;30 tot 35 jaar;Volgorde uit moeder: vierde of volgen...;2001;19;13
2617;Mannen;30 tot 35 jaar;Volgorde uit moeder: vierde of volgen...;2002;12;10
2618;Mannen;30 tot 35 jaar;Volgorde uit moeder: vierde of volgen...;2003;11;11
2619;Mannen;30 tot 35 jaar;Volgorde uit moeder: vierde of volgen...;2004;8;6
2620;Mannen;30 tot 35 jaar;Volgorde uit moeder: vierde of volgen...;2005;14;10
2621;Mannen;30 tot 35 jaar;Volgorde uit moeder: vierde of volgen...;2006;13;11
2622;Mannen;30 tot 35 jaar;Volgorde uit moeder: vierde of volgen...;2007;9;6
2623;Mannen;30 tot 35 jaar;Volgorde uit moeder: vierde of volgen...;2008;8;8
2624;Mannen;30 tot 35 jaar;Volgorde uit moeder: vierde of volgen...;2009;5;4
2625;Mannen;30 tot 35 jaar;Volgorde uit moeder: vierde of volgen...;2010;8;4
2626;Mannen;30 tot 35 jaar;Volgorde uit moeder: vierde of volgen...;2011;12;11
2627;Mannen;30 tot 35 jaar;Volgorde uit moeder: vierde of volgen...;2012;5;4
2628;Mannen;30 tot 35 jaar;Volgorde uit moeder: vierde of volgen...;2013;4;4
2629;Mannen;30 tot 35 jaar;Volgorde uit moeder: vierde of volgen...;2014;4;4
2630;Mannen;30 tot 35 jaar;Volgorde uit moeder: vierde of volgen...;2015;2;2
2631;Mannen;30 tot 35 jaar;Volgorde uit moeder: vierde of volgen...;2016;8;7
2632;Mannen;30 tot 35 jaar;Volgorde uit moeder: vierde of volgen...;2017;8;8
2633;Mannen;30 tot 35 jaar;Volgorde uit moeder: vierde of volgen...;2018;3;3
2634;Mannen;30 tot 35 jaar;Volgorde uit moeder: vierde of volgen...;2019;4;3
2635;Mannen;30 tot 35 jaar;Volgorde uit moeder: vierde of volgen...;2020;6;3
2636;Mannen;30 tot 35 jaar;Volgorde uit moeder: vierde of volgen...;2021;4;4
2637;Mannen;30 tot 35 jaar;Volgorde uit moeder: vierde of volgen...;2022;3;2
2638;Mannen;30 tot 35 jaar;Volgorde uit moeder: vierde of volgen...;2023;3;1
2639;Mannen;35 tot 40 jaar;Totaal;1995;101;86
2640;Mannen;35 tot 40 jaar;Totaal;1996;119;93
2641;Mannen;35 tot 40 jaar;Totaal;1997;106;79
2642;Mannen;35 tot 40 jaar;Totaal;1998;111;90
2643;Mannen;35 tot 40 jaar;Totaal;1999;132;99
2644;Mannen;35 tot 40 jaar;Totaal;2000;124;105
2645;Mannen;35 tot 40 jaar;Totaal;2001;123;102
2646;Mannen;35 tot 40 jaar;Totaal;2002;137;115
2647;Mannen;35 tot 40 jaar;Totaal;2003;152;132
2648;Mannen;35 tot 40 jaar;Totaal;2004;125;99
2649;Mannen;35 tot 40 jaar;Totaal;2005;124;101
2650;Mannen;35 tot 40 jaar;Totaal;2006;102;79
2651;Mannen;35 tot 40 jaar;Totaal;2007;97;74
2652;Mannen;35 tot 40 jaar;Totaal;2008;94;79
2653;Mannen;35 tot 40 jaar;Totaal;2009;74;58
2654;Mannen;35 tot 40 jaar;Totaal;2010;74;64
2655;Mannen;35 tot 40 jaar;Totaal;2011;62;51
2656;Mannen;35 tot 40 jaar;Totaal;2012;68;54
2657;Mannen;35 tot 40 jaar;Totaal;2013;59;45
2658;Mannen;35 tot 40 jaar;Totaal;2014;46;36
2659;Mannen;35 tot 40 jaar;Totaal;2015;61;50
2660;Mannen;35 tot 40 jaar;Totaal;2016;53;43
2661;Mannen;35 tot 40 jaar;Totaal;2017;55;47
2662;Mannen;35 tot 40 jaar;Totaal;2018;56;42
2663;Mannen;35 tot 40 jaar;Totaal;2019;57;44
2664;Mannen;35 tot 40 jaar;Totaal;2020;56;39
2665;Mannen;35 tot 40 jaar;Totaal;2021;59;47
2666;Mannen;35 tot 40 jaar;Totaal;2022;61;48
2667;Mannen;35 tot 40 jaar;Totaal;2023;62;51
2668;Mannen;35 tot 40 jaar;Kind uit enkelvoudige geboorte;1995;92;78
2669;Mannen;35 tot 40 jaar;Kind uit enkelvoudige geboorte;1996;103;82
2670;Mannen;35 tot 40 jaar;Kind uit enkelvoudige geboorte;1997;100;74
2671;Mannen;35 tot 40 jaar;Kind uit enkelvoudige geboorte;1998;104;85
2672;Mannen;35 tot 40 jaar;Kind uit enkelvoudige geboorte;1999;104;81
2673;Mannen;35 tot 40 jaar;Kind uit enkelvoudige geboorte;2000;107;91
2674;Mannen;35 tot 40 jaar;Kind uit enkelvoudige geboorte;2001;110;90
2675;Mannen;35 tot 40 jaar;Kind uit enkelvoudige geboorte;2002;121;101
2676;Mannen;35 tot 40 jaar;Kind uit enkelvoudige geboorte;2003;143;124
2677;Mannen;35 tot 40 jaar;Kind uit enkelvoudige geboorte;2004;107;84
2678;Mannen;35 tot 40 jaar;Kind uit enkelvoudige geboorte;2005;112;95
2679;Mannen;35 tot 40 jaar;Kind uit enkelvoudige geboorte;2006;96;74
2680;Mannen;35 tot 40 jaar;Kind uit enkelvoudige geboorte;2007;88;67
2681;Mannen;35 tot 40 jaar;Kind uit enkelvoudige geboorte;2008;84;74
2682;Mannen;35 tot 40 jaar;Kind uit enkelvoudige geboorte;2009;68;55
2683;Mannen;35 tot 40 jaar;Kind uit enkelvoudige geboorte;2010;65;57
2684;Mannen;35 tot 40 jaar;Kind uit enkelvoudige geboorte;2011;55;46
2685;Mannen;35 tot 40 jaar;Kind uit enkelvoudige geboorte;2012;65;51
2686;Mannen;35 tot 40 jaar;Kind uit enkelvoudige geboorte;2013;47;35
2687;Mannen;35 tot 40 jaar;Kind uit enkelvoudige geboorte;2014;42;32
2688;Mannen;35 tot 40 jaar;Kind uit enkelvoudige geboorte;2015;50;40
2689;Mannen;35 tot 40 jaar;Kind uit enkelvoudige geboorte;2016;50;41
2690;Mannen;35 tot 40 jaar;Kind uit enkelvoudige geboorte;2017;49;41
2691;Mannen;35 tot 40 jaar;Kind uit enkelvoudige geboorte;2018;51;37
2692;Mannen;35 tot 40 jaar;Kind uit enkelvoudige geboorte;2019;53;41
2693;Mannen;35 tot 40 jaar;Kind uit enkelvoudige geboorte;2020;47;34
2694;Mannen;35 tot 40 jaar;Kind uit enkelvoudige geboorte;2021;51;41
2695;Mannen;35 tot 40 jaar;Kind uit enkelvoudige geboorte;2022;52;39
2696;Mannen;35 tot 40 jaar;Kind uit enkelvoudige geboorte;2023;54;45
2697;Mannen;35 tot 40 jaar;Kind uit meervoudige geboorte;1995;9;8
2698;Mannen;35 tot 40 jaar;Kind uit meervoudige geboorte;1996;16;11
2699;Mannen;35 tot 40 jaar;Kind uit meervoudige geboorte;1997;6;5
2700;Mannen;35 tot 40 jaar;Kind uit meervoudige geboorte;1998;7;5
2701;Mannen;35 tot 40 jaar;Kind uit meervoudige geboorte;1999;28;18
2702;Mannen;35 tot 40 jaar;Kind uit meervoudige geboorte;2000;17;14
2703;Mannen;35 tot 40 jaar;Kind uit meervoudige geboorte;2001;13;12
2704;Mannen;35 tot 40 jaar;Kind uit meervoudige geboorte;2002;16;14
2705;Mannen;35 tot 40 jaar;Kind uit meervoudige geboorte;2003;9;8
2706;Mannen;35 tot 40 jaar;Kind uit meervoudige geboorte;2004;18;15
2707;Mannen;35 tot 40 jaar;Kind uit meervoudige geboorte;2005;12;6
2708;Mannen;35 tot 40 jaar;Kind uit meervoudige geboorte;2006;6;5
2709;Mannen;35 tot 40 jaar;Kind uit meervoudige geboorte;2007;9;7
2710;Mannen;35 tot 40 jaar;Kind uit meervoudige geboorte;2008;10;5
2711;Mannen;35 tot 40 jaar;Kind uit meervoudige geboorte;2009;6;3
2712;Mannen;35 tot 40 jaar;Kind uit meervoudige geboorte;2010;9;7
2713;Mannen;35 tot 40 jaar;Kind uit meervoudige geboorte;2011;7;5
2714;Mannen;35 tot 40 jaar;Kind uit meervoudige geboorte;2012;3;3
2715;Mannen;35 tot 40 jaar;Kind uit meervoudige geboorte;2013;12;10
2716;Mannen;35 tot 40 jaar;Kind uit meervoudige geboorte;2014;4;4
2717;Mannen;35 tot 40 jaar;Kind uit meervoudige geboorte;2015;11;10
2718;Mannen;35 tot 40 jaar;Kind uit meervoudige geboorte;2016;3;2
2719;Mannen;35 tot 40 jaar;Kind uit meervoudige geboorte;2017;6;6
2720;Mannen;35 tot 40 jaar;Kind uit meervoudige geboorte;2018;5;5
2721;Mannen;35 tot 40 jaar;Kind uit meervoudige geboorte;2019;4;3
2722;Mannen;35 tot 40 jaar;Kind uit meervoudige geboorte;2020;9;5
2723;Mannen;35 tot 40 jaar;Kind uit meervoudige geboorte;2021;8;6
2724;Mannen;35 tot 40 jaar;Kind uit meervoudige geboorte;2022;9;9
2725;Mannen;35 tot 40 jaar;Kind uit meervoudige geboorte;2023;8;6
2726;Mannen;35 tot 40 jaar;Volgorde uit moeder: eerste kind;1995;64;56
2727;Mannen;35 tot 40 jaar;Volgorde uit moeder: eerste kind;1996;58;41
2728;Mannen;35 tot 40 jaar;Volgorde uit moeder: eerste kind;1997;55;39
2729;Mannen;35 tot 40 jaar;Volgorde uit moeder: eerste kind;1998;52;44
2730;Mannen;35 tot 40 jaar;Volgorde uit moeder: eerste kind;1999;58;45
2731;Mannen;35 tot 40 jaar;Volgorde uit moeder: eerste kind;2000;41;36
2732;Mannen;35 tot 40 jaar;Volgorde uit moeder: eerste kind;2001;51;41
2733;Mannen;35 tot 40 jaar;Volgorde uit moeder: eerste kind;2002;73;63
2734;Mannen;35 tot 40 jaar;Volgorde uit moeder: eerste kind;2003;49;42
2735;Mannen;35 tot 40 jaar;Volgorde uit moeder: eerste kind;2004;48;37
2736;Mannen;35 tot 40 jaar;Volgorde uit moeder: eerste kind;2005;51;39
2737;Mannen;35 tot 40 jaar;Volgorde uit moeder: eerste kind;2006;36;29
2738;Mannen;35 tot 40 jaar;Volgorde uit moeder: eerste kind;2007;34;24
2739;Mannen;35 tot 40 jaar;Volgorde uit moeder: eerste kind;2008;33;26
2740;Mannen;35 tot 40 jaar;Volgorde uit moeder: eerste kind;2009;32;22
2741;Mannen;35 tot 40 jaar;Volgorde uit moeder: eerste kind;2010;23;20
2742;Mannen;35 tot 40 jaar;Volgorde uit moeder: eerste kind;2011;26;21
2743;Mannen;35 tot 40 jaar;Volgorde uit moeder: eerste kind;2012;20;18
2744;Mannen;35 tot 40 jaar;Volgorde uit moeder: eerste kind;2013;18;13
2745;Mannen;35 tot 40 jaar;Volgorde uit moeder: eerste kind;2014;17;13
2746;Mannen;35 tot 40 jaar;Volgorde uit moeder: eerste kind;2015;21;15
2747;Mannen;35 tot 40 jaar;Volgorde uit moeder: eerste kind;2016;28;21
2748;Mannen;35 tot 40 jaar;Volgorde uit moeder: eerste kind;2017;23;19
2749;Mannen;35 tot 40 jaar;Volgorde uit moeder: eerste kind;2018;16;11
2750;Mannen;35 tot 40 jaar;Volgorde uit moeder: eerste kind;2019;21;16
2751;Mannen;35 tot 40 jaar;Volgorde uit moeder: eerste kind;2020;19;13
2752;Mannen;35 tot 40 jaar;Volgorde uit moeder: eerste kind;2021;21;18
2753;Mannen;35 tot 40 jaar;Volgorde uit moeder: eerste kind;2022;23;14
2754;Mannen;35 tot 40 jaar;Volgorde uit moeder: eerste kind;2023;23;17
2755;Mannen;35 tot 40 jaar;Volgorde uit moeder: tweede kind;1995;15;13
2756;Mannen;35 tot 40 jaar;Volgorde uit moeder: tweede kind;1996;26;22
2757;Mannen;35 tot 40 jaar;Volgorde uit moeder: tweede kind;1997;20;16
2758;Mannen;35 tot 40 jaar;Volgorde uit moeder: tweede kind;1998;30;23
2759;Mannen;35 tot 40 jaar;Volgorde uit moeder: tweede kind;1999;40;27
2760;Mannen;35 tot 40 jaar;Volgorde uit moeder: tweede kind;2000;41;35
2761;Mannen;35 tot 40 jaar;Volgorde uit moeder: tweede kind;2001;33;30
2762;Mannen;35 tot 40 jaar;Volgorde uit moeder: tweede kind;2002;31;22
2763;Mannen;35 tot 40 jaar;Volgorde uit moeder: tweede kind;2003;48;41
2764;Mannen;35 tot 40 jaar;Volgorde uit moeder: tweede kind;2004;33;27
2765;Mannen;35 tot 40 jaar;Volgorde uit moeder: tweede kind;2005;38;34
2766;Mannen;35 tot 40 jaar;Volgorde uit moeder: tweede kind;2006;35;23
2767;Mannen;35 tot 40 jaar;Volgorde uit moeder: tweede kind;2007;30;24
2768;Mannen;35 tot 40 jaar;Volgorde uit moeder: tweede kind;2008;32;25
2769;Mannen;35 tot 40 jaar;Volgorde uit moeder: tweede kind;2009;17;16
2770;Mannen;35 tot 40 jaar;Volgorde uit moeder: tweede kind;2010;24;21
2771;Mannen;35 tot 40 jaar;Volgorde uit moeder: tweede kind;2011;18;14
2772;Mannen;35 tot 40 jaar;Volgorde uit moeder: tweede kind;2012;24;16
2773;Mannen;35 tot 40 jaar;Volgorde uit moeder: tweede kind;2013;21;17
2774;Mannen;35 tot 40 jaar;Volgorde uit moeder: tweede kind;2014;14;11
2775;Mannen;35 tot 40 jaar;Volgorde uit moeder: tweede kind;2015;20;17
2776;Mannen;35 tot 40 jaar;Volgorde uit moeder: tweede kind;2016;11;10
2777;Mannen;35 tot 40 jaar;Volgorde uit moeder: tweede kind;2017;17;15
2778;Mannen;35 tot 40 jaar;Volgorde uit moeder: tweede kind;2018;12;7
2779;Mannen;35 tot 40 jaar;Volgorde uit moeder: tweede kind;2019;19;13
2780;Mannen;35 tot 40 jaar;Volgorde uit moeder: tweede kind;2020;22;14
2781;Mannen;35 tot 40 jaar;Volgorde uit moeder: tweede kind;2021;22;19
2782;Mannen;35 tot 40 jaar;Volgorde uit moeder: tweede kind;2022;14;14
2783;Mannen;35 tot 40 jaar;Volgorde uit moeder: tweede kind;2023;15;14
2784;Mannen;35 tot 40 jaar;Volgorde uit moeder: derde kind;1995;16;13
2785;Mannen;35 tot 40 jaar;Volgorde uit moeder: derde kind;1996;19;16
2786;Mannen;35 tot 40 jaar;Volgorde uit moeder: derde kind;1997;15;13
2787;Mannen;35 tot 40 jaar;Volgorde uit moeder: derde kind;1998;20;18
2788;Mannen;35 tot 40 jaar;Volgorde uit moeder: derde kind;1999;18;12
2789;Mannen;35 tot 40 jaar;Volgorde uit moeder: derde kind;2000;23;17
2790;Mannen;35 tot 40 jaar;Volgorde uit moeder: derde kind;2001;23;18
2791;Mannen;35 tot 40 jaar;Volgorde uit moeder: derde kind;2002;18;15
2792;Mannen;35 tot 40 jaar;Volgorde uit moeder: derde kind;2003;29;25
2793;Mannen;35 tot 40 jaar;Volgorde uit moeder: derde kind;2004;30;24
2794;Mannen;35 tot 40 jaar;Volgorde uit moeder: derde kind;2005;15;11
2795;Mannen;35 tot 40 jaar;Volgorde uit moeder: derde kind;2006;22;19
2796;Mannen;35 tot 40 jaar;Volgorde uit moeder: derde kind;2007;21;16
2797;Mannen;35 tot 40 jaar;Volgorde uit moeder: derde kind;2008;21;21
2798;Mannen;35 tot 40 jaar;Volgorde uit moeder: derde kind;2009;14;11
2799;Mannen;35 tot 40 jaar;Volgorde uit moeder: derde kind;2010;15;15
2800;Mannen;35 tot 40 jaar;Volgorde uit moeder: derde kind;2011;9;8
2801;Mannen;35 tot 40 jaar;Volgorde uit moeder: derde kind;2012;16;14
2802;Mannen;35 tot 40 jaar;Volgorde uit moeder: derde kind;2013;11;9
2803;Mannen;35 tot 40 jaar;Volgorde uit moeder: derde kind;2014;8;7
2804;Mannen;35 tot 40 jaar;Volgorde uit moeder: derde kind;2015;12;10
2805;Mannen;35 tot 40 jaar;Volgorde uit moeder: derde kind;2016;6;5
2806;Mannen;35 tot 40 jaar;Volgorde uit moeder: derde kind;2017;11;9
2807;Mannen;35 tot 40 jaar;Volgorde uit moeder: derde kind;2018;16;13
2808;Mannen;35 tot 40 jaar;Volgorde uit moeder: derde kind;2019;7;7
2809;Mannen;35 tot 40 jaar;Volgorde uit moeder: derde kind;2020;5;5
2810;Mannen;35 tot 40 jaar;Volgorde uit moeder: derde kind;2021;9;5
2811;Mannen;35 tot 40 jaar;Volgorde uit moeder: derde kind;2022;17;14
2812;Mannen;35 tot 40 jaar;Volgorde uit moeder: derde kind;2023;16;14
2813;Mannen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;1995;6;4
2814;Mannen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;1996;16;14
2815;Mannen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;1997;16;11
2816;Mannen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;1998;9;5
2817;Mannen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;1999;16;15
2818;Mannen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;2000;19;17
2819;Mannen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;2001;16;13
2820;Mannen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;2002;15;15
2821;Mannen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;2003;26;24
2822;Mannen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;2004;14;11
2823;Mannen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;2005;20;17
2824;Mannen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;2006;9;8
2825;Mannen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;2007;12;10
2826;Mannen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;2008;8;7
2827;Mannen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;2009;11;9
2828;Mannen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;2010;12;8
2829;Mannen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;2011;9;8
2830;Mannen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;2012;8;6
2831;Mannen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;2013;9;6
2832;Mannen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;2014;7;5
2833;Mannen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;2015;8;8
2834;Mannen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;2016;8;7
2835;Mannen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;2017;4;4
2836;Mannen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;2018;12;11
2837;Mannen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;2019;10;8
2838;Mannen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;2020;10;7
2839;Mannen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;2021;7;5
2840;Mannen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;2022;7;6
2841;Mannen;35 tot 40 jaar;Volgorde uit moeder: vierde of volgen...;2023;8;6
2842;Mannen;40 tot 45 jaar;Totaal;1995;17;14
2843;Mannen;40 tot 45 jaar;Totaal;1996;17;11
2844;Mannen;40 tot 45 jaar;Totaal;1997;30;24
2845;Mannen;40 tot 45 jaar;Totaal;1998;18;12
2846;Mannen;40 tot 45 jaar;Totaal;1999;24;22
2847;Mannen;40 tot 45 jaar;Totaal;2000;27;23
2848;Mannen;40 tot 45 jaar;Totaal;2001;36;27
2849;Mannen;40 tot 45 jaar;Totaal;2002;29;25
2850;Mannen;40 tot 45 jaar;Totaal;2003;29;29
2851;Mannen;40 tot 45 jaar;Totaal;2004;28;26
2852;Mannen;40 tot 45 jaar;Totaal;2005;32;24
2853;Mannen;40 tot 45 jaar;Totaal;2006;28;21
2854;Mannen;40 tot 45 jaar;Totaal;2007;23;16
2855;Mannen;40 tot 45 jaar;Totaal;2008;22;20
2856;Mannen;40 tot 45 jaar;Totaal;2009;28;27
2857;Mannen;40 tot 45 jaar;Totaal;2010;20;17
2858;Mannen;40 tot 45 jaar;Totaal;2011;25;18
2859;Mannen;40 tot 45 jaar;Totaal;2012;26;21
2860;Mannen;40 tot 45 jaar;Totaal;2013;11;7
2861;Mannen;40 tot 45 jaar;Totaal;2014;14;11
2862;Mannen;40 tot 45 jaar;Totaal;2015;23;19
2863;Mannen;40 tot 45 jaar;Totaal;2016;17;13
2864;Mannen;40 tot 45 jaar;Totaal;2017;23;13
2865;Mannen;40 tot 45 jaar;Totaal;2018;26;23
2866;Mannen;40 tot 45 jaar;Totaal;2019;26;20
2867;Mannen;40 tot 45 jaar;Totaal;2020;24;19
2868;Mannen;40 tot 45 jaar;Totaal;2021;18;14
2869;Mannen;40 tot 45 jaar;Totaal;2022;15;10
2870;Mannen;40 tot 45 jaar;Totaal;2023;17;14
2871;Mannen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;1995;17;14
2872;Mannen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;1996;16;10
2873;Mannen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;1997;27;21
2874;Mannen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;1998;17;11
2875;Mannen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;1999;20;18
2876;Mannen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2000;24;20
2877;Mannen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2001;29;22
2878;Mannen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2002;25;22
2879;Mannen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2003;23;23
2880;Mannen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2004;27;25
2881;Mannen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2005;26;19
2882;Mannen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2006;25;18
2883;Mannen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2007;20;15
2884;Mannen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2008;21;19
2885;Mannen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2009;26;25
2886;Mannen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2010;18;16
2887;Mannen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2011;21;14
2888;Mannen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2012;23;20
2889;Mannen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2013;11;7
2890;Mannen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2014;12;10
2891;Mannen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2015;22;18
2892;Mannen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2016;15;11
2893;Mannen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2017;20;12
2894;Mannen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2018;26;23
2895;Mannen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2019;25;19
2896;Mannen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2020;21;16
2897;Mannen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2021;15;12
2898;Mannen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2022;13;10
2899;Mannen;40 tot 45 jaar;Kind uit enkelvoudige geboorte;2023;17;14
2900;Mannen;40 tot 45 jaar;Kind uit meervoudige geboorte;1995;0;0
2901;Mannen;40 tot 45 jaar;Kind uit meervoudige geboorte;1996;1;1
2902;Mannen;40 tot 45 jaar;Kind uit meervoudige geboorte;1997;3;3
2903;Mannen;40 tot 45 jaar;Kind uit meervoudige geboorte;1998;1;1
2904;Mannen;40 tot 45 jaar;Kind uit meervoudige geboorte;1999;4;4
2905;Mannen;40 tot 45 jaar;Kind uit meervoudige geboorte;2000;3;3
2906;Mannen;40 tot 45 jaar;Kind uit meervoudige geboorte;2001;7;5
2907;Mannen;40 tot 45 jaar;Kind uit meervoudige geboorte;2002;4;3
2908;Mannen;40 tot 45 jaar;Kind uit meervoudige geboorte;2003;6;6
