ID;Vakantiekenmerken;Perioden;TotaalAantalLangeVakantiesNederland_1;GemiddeldeVakantieduurNederland_2;TotaalUitgavenVakantiesNederland_3;GemUitgavenPerVakantieganger_4;GemUitgavenMetEigenVervoer_5;GemUitgavenMetOverigVervoer_6
798;Log. rechtstr. geres. eigenaar/beheerder;2005;2522.0;9.8;600.0;238.0;;
799;Log. rechtstr. geres. eigenaar/beheerder;2006;2298.0;10.1;548.0;238.0;;
800;Log. rechtstr. geres. eigenaar/beheerder;2007;2365.0;9.6;574.0;243.0;;
801;Log. rechtstr. geres. eigenaar/beheerder;2008;2304.0;9.7;560.0;243.0;;
802;Log. rechtstr. geres. eigenaar/beheerder;2009;2324.0;9.9;608.0;262.0;;
803;Log. rechtstr. geres. eigenaar/beheerder;2010;2207.0;10.1;571.0;259.0;;
804;Log. rechtstr. geres. eigenaar/beheerder;2011;1949.0;9.9;509.0;261.0;;
805;Log. rechtstr. geres. eigenaar/beheerder;2012;1805.0;10.4;497.0;276.0;;
806;Log. rechtstr. geres. eigenaar/beheerder;2013;1898.0;10.4;520.0;274.0;;
807;Log. rechtstr. geres. eigenaar/beheerder;2014;1752.0;10.3;502.0;286.0;;
808;Log. rechtstr. geres. eigenaar/beheerder;2015;1750.0;10.2;516.0;295.0;;
809;Log. rechtstr. geres. eigenaar/beheerder;2016;1627.0;10.8;472.0;290.0;;
810;Logies niet vooraf geboekt;2002;3160.0;11.5;581.0;184.0;;
811;Logies niet vooraf geboekt;2003;1765.0;10.0;306.0;173.0;;
812;Logies niet vooraf geboekt;2004;1472.0;10.0;227.0;154.0;;
813;Logies niet vooraf geboekt;2005;1262.0;9.8;191.0;151.0;;
814;Logies niet vooraf geboekt;2006;1403.0;9.6;233.0;166.0;;
815;Logies niet vooraf geboekt;2007;1313.0;10.2;243.0;185.0;;
816;Logies niet vooraf geboekt;2008;1310.0;9.3;215.0;164.0;;
817;Logies niet vooraf geboekt;2009;1262.0;9.4;192.0;152.0;;
818;Logies niet vooraf geboekt;2010;1269.0;10.0;211.0;167.0;;
819;Logies niet vooraf geboekt;2011;1171.0;10.3;196.0;168.0;;
820;Logies niet vooraf geboekt;2012;1107.0;9.8;162.0;147.0;;
821;Logies niet vooraf geboekt;2013;1150.0;9.9;190.0;165.0;;
822;Logies niet vooraf geboekt;2014;1217.0;9.2;206.0;169.0;;
823;Logies niet vooraf geboekt;2015;1239.0;9.6;234.0;189.0;;
824;Logies niet vooraf geboekt;2016;1192.0;9.7;226.0;189.0;;
825;Vaste standplaats, eigen onderkomen;2002;2028.0;13.1;258.0;127.0;;
826;Vaste standplaats, eigen onderkomen;2003;2044.0;12.1;265.0;130.0;;
827;Vaste standplaats, eigen onderkomen;2004;1904.0;12.7;239.0;125.0;;
828;Vaste standplaats, eigen onderkomen;2005;1775.0;13.2;242.0;136.0;;
829;Vaste standplaats, eigen onderkomen;2006;2053.0;12.3;239.0;116.0;;
830;Vaste standplaats, eigen onderkomen;2007;1717.0;13.0;214.0;124.0;;
831;Vaste standplaats, eigen onderkomen;2008;1844.0;11.9;249.0;135.0;;
832;Vaste standplaats, eigen onderkomen;2009;1811.0;11.5;232.0;128.0;;
833;Vaste standplaats, eigen onderkomen;2010;1780.0;12.2;240.0;135.0;;
834;Vaste standplaats, eigen onderkomen;2011;1595.0;12.4;223.0;140.0;;
835;Vaste standplaats, eigen onderkomen;2012;1705.0;13.0;243.0;142.0;;
836;Vaste standplaats, eigen onderkomen;2013;1649.0;12.5;224.0;136.0;;
837;Vaste standplaats, eigen onderkomen;2014;1479.0;12.5;205.0;138.0;;
838;Vaste standplaats, eigen onderkomen;2015;1487.0;12.9;228.0;153.0;;
839;Vaste standplaats, eigen onderkomen;2016;1479.0;13.0;208.0;141.0;;
840;Fiets;2002;182.0;;;;;
841;Fiets;2003;184.0;;;;;
842;Fiets;2004;183.0;;;;;
843;Fiets;2005;140.0;;;;;
844;Fiets;2006;150.0;;;;;
845;Fiets;2007;156.0;11.0;24.0;154.0;;
846;Fiets;2008;149.0;;;;;
847;Fiets;2009;133.0;;;;;
848;Fiets;2010;154.0;;;;;
849;Fiets;2011;108.0;;;;;
850;Fiets;2012;94.0;;;;;
851;Fiets;2013;;;;;;
852;Fiets;2014;;;;;;
853;Fiets;2015;;;;;;
854;Fiets;2016;;;;;;
855;Auto, kampeerauto;2002;8158.0;10.5;1649.0;202.0;;
856;Auto, kampeerauto;2003;8190.0;9.9;1609.0;196.0;;
857;Auto, kampeerauto;2004;8239.0;10.1;1567.0;190.0;;
858;Auto, kampeerauto;2005;7758.0;10.0;1518.0;196.0;;
859;Auto, kampeerauto;2006;8052.0;9.9;1536.0;191.0;;
860;Auto, kampeerauto;2007;7703.0;9.9;1580.0;205.0;;
861;Auto, kampeerauto;2008;7727.0;9.5;1574.0;204.0;;
862;Auto, kampeerauto;2009;7988.0;9.5;1652.0;207.0;;
863;Auto, kampeerauto;2010;7759.0;9.7;1612.0;208.0;;
864;Auto, kampeerauto;2011;7635.0;9.6;1610.0;211.0;;
865;Auto, kampeerauto;2012;7482.0;9.7;1623.0;217.0;;
866;Auto, kampeerauto;2013;7658.0;9.7;1650.0;216.0;;
867;Auto, kampeerauto;2014;7065.0;9.7;1614.0;228.0;;
868;Auto, kampeerauto;2015;7333.0;9.7;1740.0;237.0;;
869;Auto, kampeerauto;2016;7404.0;9.8;1717.0;232.0;;
870;Trein, autoslaaptrein;2002;391.0;8.5;92.0;235.0;;
871;Trein, autoslaaptrein;2003;365.0;8.4;85.0;233.0;;
872;Trein, autoslaaptrein;2004;353.0;8.5;81.0;231.0;;
873;Trein, autoslaaptrein;2005;307.0;9.3;70.0;227.0;;
874;Trein, autoslaaptrein;2006;367.0;7.5;80.0;217.0;;
875;Trein, autoslaaptrein;2007;323.0;9.0;85.0;262.0;;
876;Trein, autoslaaptrein;2008;365.0;8.2;83.0;228.0;;
877;Trein, autoslaaptrein;2009;332.0;8.2;76.0;227.0;;
878;Trein, autoslaaptrein;2010;277.0;9.0;73.0;264.0;;
879;Trein, autoslaaptrein;2011;272.0;8.7;61.0;223.0;;
880;Trein, autoslaaptrein;2012;224.0;8.2;53.0;235.0;;
881;Trein, autoslaaptrein;2013;317.0;8.7;69.0;216.0;;
882;Trein, autoslaaptrein;2014;278.0;8.1;62.0;225.0;;
883;Trein, autoslaaptrein;2015;210.0;8.7;60.0;287.0;;
884;Trein, autoslaaptrein;2016;249.0;9.2;75.0;302.0;;
885;Touringcar, pendelbus;2002;83.0;;;;;
886;Touringcar, pendelbus;2003;73.0;;;;;
887;Touringcar, pendelbus;2004;83.0;;;;;
888;Touringcar, pendelbus;2005;71.0;;;;;
889;Touringcar, pendelbus;2006;61.0;;;;;
890;Touringcar, pendelbus;2007;50.0;11.3;16.0;322.0;;
891;Touringcar, pendelbus;2008;82.0;;;;;
892;Touringcar, pendelbus;2009;46.0;;;;;
893;Touringcar, pendelbus;2010;52.0;;;;;
894;Touringcar, pendelbus;2011;57.0;;;;;
895;Touringcar, pendelbus;2012;25.0;;;;;
896;Touringcar, pendelbus;2013;;;;;;
897;Touringcar, pendelbus;2014;;;;;;
898;Touringcar, pendelbus;2015;;;;;;
899;Touringcar, pendelbus;2016;;;;;;
900;Vliegtuig;2002;3.0;;;;;
901;Vliegtuig;2003;3.0;;;;;
902;Vliegtuig;2004;0.0;;;;;
903;Vliegtuig;2005;2.0;;;;;
904;Vliegtuig;2006;2.0;;;;;
905;Vliegtuig;2007;;;;;;
906;Vliegtuig;2008;0.0;;;;;
907;Vliegtuig;2009;;0.0;0.0;0.0;;
908;Vliegtuig;2010;;0.0;0.0;0.0;0.0;0.0
909;Vliegtuig;2011;;0.0;0.0;0.0;;
910;Vliegtuig;2012;0.0;;;;;
911;Vliegtuig;2013;;;;;;
912;Vliegtuig;2014;;;;;;
913;Vliegtuig;2015;;;;;;
914;Vliegtuig;2016;;;;;;
915;Boot;2002;63.0;;;;;
916;Boot;2003;58.0;;;;;
917;Boot;2004;62.0;;;;;
918;Boot;2005;37.0;;;;;
919;Boot;2006;62.0;;;;;
920;Boot;2007;89.0;13.9;20.0;221.0;;
921;Boot;2008;73.0;;;;;
922;Boot;2009;71.0;;;;;
923;Boot;2010;77.0;;;;;
924;Boot;2011;96.0;;;;;
925;Boot;2012;99.0;;;;;
926;Boot;2013;;;;;;
927;Boot;2014;;;;;;
928;Boot;2015;;;;;;
929;Boot;2016;;;;;;
930;Lijnboot, veerboot, ferry;2002;46.0;;;;;
931;Lijnboot, veerboot, ferry;2003;30.0;;;;;
932;Lijnboot, veerboot, ferry;2004;47.0;;;;;
933;Lijnboot, veerboot, ferry;2005;26.0;;;;;
934;Lijnboot, veerboot, ferry;2006;16.0;;;;;
935;Lijnboot, veerboot, ferry;2007;24.0;9.4;5.0;187.0;;
936;Lijnboot, veerboot, ferry;2008;24.0;;;;;
937;Lijnboot, veerboot, ferry;2009;24.0;;;;;
938;Lijnboot, veerboot, ferry;2010;50.0;;;;;
939;Lijnboot, veerboot, ferry;2011;21.0;;;;;
940;Lijnboot, veerboot, ferry;2012;32.0;;;;;
941;Lijnboot, veerboot, ferry;2013;;;;;;
942;Lijnboot, veerboot, ferry;2014;;;;;;
943;Lijnboot, veerboot, ferry;2015;;;;;;
944;Lijnboot, veerboot, ferry;2016;;;;;;
945;Overige vervoermiddelen;2002;274.0;;;;;
946;Overige vervoermiddelen;2003;125.0;;;;;
947;Overige vervoermiddelen;2004;102.0;;;;;
948;Overige vervoermiddelen;2005;110.0;;;;;
949;Overige vervoermiddelen;2006;133.0;;;;;
950;Overige vervoermiddelen;2007;112.0;10.2;23.0;205.0;;
951;Overige vervoermiddelen;2008;112.0;;;;;
952;Overige vervoermiddelen;2009;100.0;;;;;
953;Overige vervoermiddelen;2010;107.0;;;;;
954;Overige vervoermiddelen;2011;74.0;;;;;
955;Overige vervoermiddelen;2012;81.0;;;;;
956;Overige vervoermiddelen;2013;;;;;;
957;Overige vervoermiddelen;2014;;;;;;
958;Overige vervoermiddelen;2015;;;;;;
959;Overige vervoermiddelen;2016;;;;;;
960;Herfstperiode;2002;1063.0;7.3;;168.0;;
961;Herfstperiode;2003;935.0;8.0;162.0;174.0;;
962;Herfstperiode;2004;907.0;7.7;148.0;164.0;;
963;Herfstperiode;2005;887.0;7.5;145.0;163.0;;
964;Herfstperiode;2006;968.0;7.4;151.0;156.0;;
965;Herfstperiode;2007;976.0;7.9;180.0;185.0;;
966;Herfstperiode;2008;930.0;7.2;150.0;162.0;;
967;Herfstperiode;2009;1005.0;7.6;188.0;187.0;;
968;Herfstperiode;2010;1043.0;7.3;170.0;163.0;;
969;Herfstperiode;2011;912.0;7.6;149.0;164.0;;
970;Herfstperiode;2012;940.0;7.5;171.0;182.0;;
971;Herfstperiode;2013;981.0;8.3;179.0;182.0;;
972;Herfstperiode;2014;793.0;7.4;138.0;175.0;;
973;Herfstperiode;2015;745.0;7.8;142.0;190.0;;
974;Herfstperiode;2016;883.0;7.9;167.0;190.0;;
975;Kerstperiode;2002;492.0;8.7;;221.0;;
976;Kerstperiode;2003;495.0;8.3;93.0;189.0;;
977;Kerstperiode;2004;537.0;7.7;91.0;170.0;;
978;Kerstperiode;2005;457.0;7.8;79.0;173.0;;
979;Kerstperiode;2006;544.0;7.7;97.0;179.0;;
980;Kerstperiode;2007;504.0;7.7;92.0;182.0;;
981;Kerstperiode;2008;610.0;7.3;118.0;194.0;;
982;Kerstperiode;2009;548.0;7.3;110.0;200.0;;
983;Kerstperiode;2010;516.0;7.2;110.0;213.0;;
984;Kerstperiode;2011;535.0;7.2;99.0;185.0;;
985;Kerstperiode;2012;506.0;7.4;112.0;221.0;;
986;Kerstperiode;2013;526.0;7.4;110.0;209.0;;
987;Kerstperiode;2014;547.0;7.5;111.0;203.0;;
988;Kerstperiode;2015;504.0;8.0;119.0;236.0;;
989;Kerstperiode;2016;554.0;7.8;117.0;211.0;;
990;Krokusperiode;2002;576.0;7.6;;202.0;;
991;Krokusperiode;2003;560.0;8.1;94.0;168.0;;
992;Krokusperiode;2004;649.0;7.9;95.0;146.0;;
993;Krokusperiode;2005;532.0;7.2;93.0;175.0;;
994;Krokusperiode;2006;568.0;7.1;97.0;170.0;;
995;Krokusperiode;2007;537.0;7.0;87.0;162.0;;
996;Krokusperiode;2008;599.0;7.7;99.0;166.0;;
997;Krokusperiode;2009;586.0;7.6;90.0;154.0;;
998;Krokusperiode;2010;640.0;7.2;118.0;184.0;;
999;Krokusperiode;2011;661.0;7.0;98.0;148.0;;
1000;Krokusperiode;2012;532.0;7.3;84.0;158.0;;
1001;Krokusperiode;2013;523.0;7.3;88.0;169.0;;
1002;Krokusperiode;2014;473.0;7.5;82.0;174.0;;
1003;Krokusperiode;2015;519.0;7.4;91.0;176.0;;
1004;Krokusperiode;2016;650.0;7.2;110.0;168.0;;
1005;Paasperiode;2002;645.0;8.4;;168.0;;
1006;Paasperiode;2003;621.0;8.3;90.0;145.0;;
1007;Paasperiode;2004;520.0;7.2;73.0;140.0;;
1008;Paasperiode;2005;680.0;9.0;107.0;157.0;;
1009;Paasperiode;2006;554.0;8.4;81.0;147.0;;
1010;Paasperiode;2007;616.0;8.0;96.0;156.0;;
1011;Paasperiode;2008;603.0;8.0;95.0;158.0;;
1012;Paasperiode;2009;912.0;8.0;133.0;146.0;;
1013;Paasperiode;2010;688.0;9.3;109.0;158.0;;
1014;Paasperiode;2011;706.0;8.9;126.0;179.0;;
1015;Paasperiode;2012;625.0;8.1;119.0;190.0;;
1016;Paasperiode;2013;560.0;8.6;104.0;185.0;;
1017;Paasperiode;2014;482.0;8.4;92.0;190.0;;
1018;Paasperiode;2015;385.0;8.3;74.0;193.0;;
1019;Paasperiode;2016;695.0;8.7;124.0;178.0;;
1020;Voorseizoen;2002;2161.0;9.4;;193.0;;
1021;Voorseizoen;2003;2211.0;8.6;384.0;174.0;;
1022;Voorseizoen;2004;2135.0;8.5;339.0;159.0;;
1023;Voorseizoen;2005;1995.0;9.7;379.0;190.0;;
1024;Voorseizoen;2006;2149.0;9.1;382.0;178.0;;
1025;Voorseizoen;2007;1912.0;9.2;356.0;186.0;;
1026;Voorseizoen;2008;2045.0;8.7;397.0;195.0;;
1027;Voorseizoen;2009;1782.0;8.8;365.0;205.0;;
1028;Voorseizoen;2010;1881.0;9.8;404.0;215.0;;
1029;Voorseizoen;2011;2022.0;9.5;411.0;203.0;;
1030;Voorseizoen;2012;1846.0;9.1;364.0;197.0;;
1031;Voorseizoen;2013;1749.0;9.1;380.0;218.0;;
1032;Voorseizoen;2014;1721.0;9.2;396.0;230.0;;
1033;Voorseizoen;2015;2024.0;9.1;462.0;228.0;;
1034;Voorseizoen;2016;1676.0;9.9;416.0;249.0;;
1035;Hoogseizoen;2002;3448.0;13.8;;242.0;;
1036;Hoogseizoen;2003;3336.0;12.5;756.0;226.0;;
1037;Hoogseizoen;2004;3409.0;13.4;814.0;239.0;;
1038;Hoogseizoen;2005;3137.0;12.3;710.0;226.0;;
1039;Hoogseizoen;2006;3274.0;12.5;738.0;225.0;;
1040;Hoogseizoen;2007;3058.0;12.5;745.0;244.0;;
1041;Hoogseizoen;2008;2955.0;12.0;701.0;238.0;;
1042;Hoogseizoen;2009;3150.0;11.7;761.0;242.0;;
1043;Hoogseizoen;2010;3175.0;11.6;751.0;237.0;;
1044;Hoogseizoen;2011;2899.0;11.8;743.0;256.0;;
1045;Hoogseizoen;2012;3014.0;12.3;764.0;254.0;;
1046;Hoogseizoen;2013;3206.0;11.9;779.0;243.0;;
1047;Hoogseizoen;2014;2969.0;11.5;749.0;252.0;;
1048;Hoogseizoen;2015;3031.0;11.4;798.0;263.0;;
1049;Hoogseizoen;2016;2979.0;11.9;758.0;255.0;;
1050;Naseizoen;2002;815.0;8.8;;222.0;;
1051;Naseizoen;2003;871.0;8.7;199.0;229.0;;
1052;Naseizoen;2004;905.0;8.6;187.0;207.0;;
1053;Naseizoen;2005;763.0;8.7;152.0;200.0;;
1054;Naseizoen;2006;786.0;8.9;177.0;225.0;;
1055;Naseizoen;2007;855.0;9.4;196.0;229.0;;
1056;Naseizoen;2008;791.0;8.7;194.0;246.0;;
1057;Naseizoen;2009;713.0;8.7;173.0;243.0;;
1058;Naseizoen;2010;533.0;8.6;123.0;232.0;;
1059;Naseizoen;2011;528.0;7.9;127.0;241.0;;
1060;Naseizoen;2012;572.0;8.7;147.0;258.0;;
1061;Naseizoen;2013;766.0;8.7;181.0;236.0;;
1062;Naseizoen;2014;709.0;8.8;185.0;261.0;;
1063;Naseizoen;2015;669.0;9.3;203.0;304.0;;
1064;Naseizoen;2016;629.0;8.4;186.0;295.0;;
1065;5-8 Dagen;2002;5948.0;;;;;
1066;5-8 Dagen;2003;6038.0;;;;;
1067;5-8 Dagen;2004;5927.0;6.4;1121.0;159.0;;
1068;5-8 Dagen;2005;5628.0;6.5;938.0;167.0;;
1069;5-8 Dagen;2006;5954.0;6.4;956.0;161.0;;
1070;5-8 Dagen;2007;5768.0;6.4;1018.0;177.0;;
1071;5-8 Dagen;2008;5915.0;6.4;1066.0;180.0;;
1072;5-8 Dagen;2009;5989.0;6.4;1061.0;177.0;;
1073;5-8 Dagen;2010;5683.0;6.4;1007.0;177.0;;
1074;5-8 Dagen;2011;5636.0;6.4;1026.0;182.0;;
1075;5-8 Dagen;2012;5485.0;6.4;1023.0;186.0;;
1076;5-8 Dagen;2013;5715.0;6.5;1091.0;191.0;;
1077;5-8 Dagen;2014;5306.0;6.4;1042.0;196.0;;
1078;5-8 Dagen;2015;5438.0;6.4;1099.0;202.0;;
1079;5-8 Dagen;2016;5486.0;6.4;1107.0;202.0;;
1080;9-11 Dagen;2002;811.0;;;;;
1081;9-11 Dagen;2003;850.0;;;;;
1082;9-11 Dagen;2004;816.0;9.9;978.0;164.0;;
1083;9-11 Dagen;2005;831.0;9.8;151.0;182.0;;
1084;9-11 Dagen;2006;790.0;9.9;149.0;189.0;;
1085;9-11 Dagen;2007;769.0;9.8;146.0;190.0;;
1086;9-11 Dagen;2008;769.0;9.8;135.0;176.0;;
1087;9-11 Dagen;2009;798.0;9.9;146.0;183.0;;
1088;9-11 Dagen;2010;867.0;10.0;177.0;204.0;;
1089;9-11 Dagen;2011;848.0;9.8;158.0;187.0;;
1090;9-11 Dagen;2012;790.0;9.8;159.0;202.0;;
1091;9-11 Dagen;2013;690.0;9.9;138.0;199.0;;
1092;9-11 Dagen;2014;653.0;9.9;131.0;200.0;;
1093;9-11 Dagen;2015;733.0;9.9;169.0;231.0;;
1094;9-11 Dagen;2016;736.0;9.9;153.0;207.0;;
1095;12-15 Dagen;2002;1157.0;;;;;
1096;12-15 Dagen;2003;1112.0;;;;;
1097;12-15 Dagen;2004;1180.0;14.1;1146.0;284.0;;
1098;12-15 Dagen;2005;928.0;14.1;275.0;297.0;;
1099;12-15 Dagen;2006;1016.0;14.2;317.0;312.0;;
1100;12-15 Dagen;2007;967.0;14.2;283.0;292.0;;
1101;12-15 Dagen;2008;965.0;14.0;291.0;302.0;;
1102;12-15 Dagen;2009;1065.0;14.0;348.0;326.0;;
1103;12-15 Dagen;2010;1009.0;14.2;347.0;343.0;;
1104;12-15 Dagen;2011;936.0;14.1;313.0;334.0;;
1105;12-15 Dagen;2012;834.0;14.1;292.0;350.0;;
1106;12-15 Dagen;2013;950.0;14.0;297.0;313.0;;
1107;12-15 Dagen;2014;919.0;14.1;322.0;350.0;;
1108;12-15 Dagen;2015;826.0;14.0;323.0;391.0;;
1109;12-15 Dagen;2016;903.0;14.0;316.0;350.0;;
1110;16-22 Dagen;2002;686.0;;;;;
1111;16-22 Dagen;2003;541.0;;;;;
1112;16-22 Dagen;2004;644.0;18.9;1091.0;295.0;;
1113;16-22 Dagen;2005;560.0;18.8;157.0;280.0;;
1114;16-22 Dagen;2006;623.0;18.8;181.0;290.0;;
1115;16-22 Dagen;2007;424.0;18.8;142.0;335.0;;
1116;16-22 Dagen;2008;524.0;19.1;149.0;285.0;;
1117;16-22 Dagen;2009;457.0;19.0;146.0;320.0;;
1118;16-22 Dagen;2010;504.0;18.9;138.0;273.0;;
1119;16-22 Dagen;2011;497.0;19.0;144.0;290.0;;
1120;16-22 Dagen;2012;538.0;18.9;169.0;314.0;;
1121;16-22 Dagen;2013;539.0;19.2;176.0;326.0;;
1122;16-22 Dagen;2014;481.0;18.9;150.0;311.0;;
1123;16-22 Dagen;2015;521.0;19.0;182.0;349.0;;
1124;16-22 Dagen;2016;526.0;18.9;165.0;313.0;;
1125;23-29 Dagen;2002;220.0;;;;;
1126;23-29 Dagen;2003;196.0;;;;;
1127;23-29 Dagen;2004;244.0;25.3;698.0;283.0;;
1128;23-29 Dagen;2005;227.0;25.4;72.0;317.0;;
1129;23-29 Dagen;2006;195.0;25.9;55.0;279.0;;
1130;23-29 Dagen;2007;225.0;25.6;67.0;297.0;;
1131;23-29 Dagen;2008;156.0;;;;;
1132;23-29 Dagen;2009;147.0;;;;;
1133;23-29 Dagen;2010;161.0;;;;;
1134;23-29 Dagen;2011;137.0;;;;;
1135;23-29 Dagen;2012;149.0;;;;;
1136;23-29 Dagen;2013;;;;;;
1137;23-29 Dagen;2014;;;;;;
1138;23-29 Dagen;2015;;;;;;
1139;23-29 Dagen;2016;;;;;;
1140;30 Dagen of langer;2002;378.0;;;;;
1141;30 Dagen of langer;2003;292.0;;;;;
1142;30 Dagen of langer;2004;258.0;40.5;605.0;302.0;;
1143;30 Dagen of langer;2005;276.0;39.8;72.0;261.0;;
1144;30 Dagen of langer;2006;264.0;39.8;66.0;250.0;;
1145;30 Dagen of langer;2007;305.0;39.5;96.0;315.0;;
1146;30 Dagen of langer;2008;204.0;37.8;68.0;333.0;;
1147;30 Dagen of langer;2009;240.0;36.5;78.0;327.0;;
1148;30 Dagen of langer;2010;251.0;38.1;69.0;276.0;;
1149;30 Dagen of langer;2011;208.0;41.7;67.0;321.0;;
1150;30 Dagen of langer;2012;239.0;41.2;66.0;277.0;;
1151;30 Dagen of langer;2013;254.0;39.9;69.0;271.0;;
1152;30 Dagen of langer;2014;214.0;38.4;70.0;326.0;;
1153;30 Dagen of langer;2015;228.0;39.7;73.0;319.0;;
1154;30 Dagen of langer;2016;258.0;40.1;93.0;359.0;;
