ID;WijkenEnBuurten;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijkenEnBuurten_4;AantalInstallatiesBijWoningen_5;OpgesteldVermogenVanZonnepanelen_6
5029;Oikos;Enschede                                ;Buurt     ;BU01530804;1;144.0;566.0
5030;Eilermarke;Enschede                                ;Buurt     ;BU01530805;1;145.0;613.0
5031;De Slank;Enschede                                ;Buurt     ;BU01530806;1;10.0;92.0
5032;Dolphia;Enschede                                ;Buurt     ;BU01530807;1;13.0;55.0
5033;Eekmaat West;Enschede                                ;Buurt     ;BU01530808;1;197.0;752.0
5034;Wijk 09 Landelijk gebied en kernen;Enschede                                ;Wijk      ;WK015309  ;1;756.0;3569.0
5035;Dorp Lonneker;Enschede                                ;Buurt     ;BU01530900;1;147.0;576.0
5036;Dorp Boekelo;Enschede                                ;Buurt     ;BU01530901;1;254.0;833.0
5037;Buurtschap Lonneker-West;Enschede                                ;Buurt     ;BU01530902;1;176.0;1124.0
5038;Noord Esmarke;Enschede                                ;Buurt     ;BU01530903;1;19.0;103.0
5039;Buurtschap Zuid-Esmarke;Enschede                                ;Buurt     ;BU01530904;1;12.0;83.0
5040;Buurtschap Broekheurne;Enschede                                ;Buurt     ;BU01530905;1;75.0;462.0
5041;Buurtschap Usselo;Enschede                                ;Buurt     ;BU01530906;1;25.0;137.0
5042;Boekelerveld;Enschede                                ;Buurt     ;BU01530907;1;40.0;208.0
5043;Buurtschap Twekkelo;Enschede                                ;Buurt     ;BU01530908;1;8.0;43.0
5044;Epe;Epe                                     ;Gemeente  ;GM0232    ;.;2353.0;9612.0
5045;Wijk 00 Epe;Epe                                     ;Wijk      ;WK023200  ;1;1005.0;4111.0
5046;Epe Centrum;Epe                                     ;Buurt     ;BU02320000;1;106.0;480.0
5047;Hoge Weerd;Epe                                     ;Buurt     ;BU02320001;1;51.0;164.0
5048;Hogeland;Epe                                     ;Buurt     ;BU02320002;1;110.0;465.0
5049;Epe Noord;Epe                                     ;Buurt     ;BU02320003;1;73.0;381.0
5050;Burgerenk;Epe                                     ;Buurt     ;BU02320004;1;45.0;167.0
5051;Enkweg;Epe                                     ;Buurt     ;BU02320005;1;94.0;343.0
5052;Gildehoek;Epe                                     ;Buurt     ;BU02320006;1;30.0;127.0
5053;Kweekweg;Epe                                     ;Buurt     ;BU02320007;1;10.0;42.0
5054;Vegtelarij;Epe                                     ;Buurt     ;BU02320008;1;197.0;593.0
5055;Klaarbeek;Epe                                     ;Buurt     ;BU02320009;1;72.0;190.0
5056;Buitengebied Epe Noord;Epe                                     ;Buurt     ;BU02320010;1;42.0;281.0
5057;Buitengebied Epe West;Epe                                     ;Buurt     ;BU02320011;1;87.0;447.0
5058;Buitengebied Epe Oost;Epe                                     ;Buurt     ;BU02320012;1;88.0;432.0
5059;Wijk 01 Emst;Epe                                     ;Wijk      ;WK023201  ;1;253.0;1253.0
5060;Kern Emst;Epe                                     ;Buurt     ;BU02320100;1;121.0;416.0
5061;Buitengebied Emst;Epe                                     ;Buurt     ;BU02320101;1;132.0;836.0
5062;Wijk 02 Vaassen;Epe                                     ;Wijk      ;WK023202  ;1;983.0;3666.0
5063;Vaassen Centrum;Epe                                     ;Buurt     ;BU02320200;1;51.0;201.0
5064;Heggerenk;Epe                                     ;Buurt     ;BU02320201;1;129.0;459.0
5065;Krugerstraat Noord;Epe                                     ;Buurt     ;BU02320202;1;43.0;187.0
5066;Krugerstraat Zuid;Epe                                     ;Buurt     ;BU02320203;1;63.0;217.0
5067;Oosterhof;Epe                                     ;Buurt     ;BU02320204;1;168.0;645.0
5068;Berkenoord 1;Epe                                     ;Buurt     ;BU02320205;1;54.0;156.0
5069;Berkenoord 2;Epe                                     ;Buurt     ;BU02320206;1;139.0;266.0
5070;Woestijnweg;Epe                                     ;Buurt     ;BU02320207;1;100.0;317.0
5071;Vogelbuurt;Epe                                     ;Buurt     ;BU02320208;1;;
5072;Vulcanus - de Pirk;Epe                                     ;Buurt     ;BU02320209;1;80.0;341.0
5073;Eekterveld;Epe                                     ;Buurt     ;BU02320210;1;;
5074;Buitengebied Vaassen;Epe                                     ;Buurt     ;BU02320211;1;116.0;672.0
5075;Wijk 03 Oene;Epe                                     ;Wijk      ;WK023203  ;1;112.0;582.0
5076;Kern Oene;Epe                                     ;Buurt     ;BU02320300;1;52.0;242.0
5077;Buitengebied Oene;Epe                                     ;Buurt     ;BU02320301;1;60.0;340.0
5078;Ermelo;Ermelo                                  ;Gemeente  ;GM0233    ;.;2742.0;10199.0
5079;Wijk 00 Ermelo;Ermelo                                  ;Wijk      ;WK023300  ;1;2685.0;9905.0
5080;Ermelo;Ermelo                                  ;Buurt     ;BU02330000;1;1084.0;3920.0
5081;Ermelo-Oost;Ermelo                                  ;Buurt     ;BU02330001;1;478.0;1673.0
5082;Ermelo-West;Ermelo                                  ;Buurt     ;BU02330002;1;821.0;2552.0
5083;Veldwijk-'s Heerenloo;Ermelo                                  ;Buurt     ;BU02330003;1;76.0;279.0
5084;Tonsel;Ermelo                                  ;Buurt     ;BU02330004;1;59.0;396.0
5085;Horst;Ermelo                                  ;Buurt     ;BU02330005;1;31.0;295.0
5086;Buurt Ermelo ten dele bij de kern;Ermelo                                  ;Buurt     ;BU02330006;1;45.0;247.0
5087;Verspreide huizen Telgt;Ermelo                                  ;Buurt     ;BU02330007;1;53.0;394.0
5088;Verspreide huizen Zuiderzeeland;Ermelo                                  ;Buurt     ;BU02330008;1;35.0;147.0
5089;Verspreide huizen bosgebied;Ermelo                                  ;Buurt     ;BU02330009;1;3.0;4.0
5090;Wijk 01 Speuld;Ermelo                                  ;Wijk      ;WK023301  ;1;57.0;294.0
5091;Speuld;Ermelo                                  ;Buurt     ;BU02330100;1;45.0;221.0
5092;Verspreide huizen Staverden;                                        ;          ;          ; ;;
5093;Verspreide huizen Houtdorp;Ermelo                                  ;Buurt     ;BU02330106;1;;
5094;Verspreide huizen Leuvenum;Ermelo                                  ;Buurt     ;BU02330107;1;;
5095;Verspreide huizen De Beek;Ermelo                                  ;Buurt     ;BU02330108;1;5.0;28.0
5096;Verspreide huizen bosgebied;Ermelo                                  ;Buurt     ;BU02330109;1;4.0;24.0
5097;Etten-Leur;Etten-Leur                              ;Gemeente  ;GM0777    ;.;2667.0;11265.0
5098;Midden woongebied;Etten-Leur                              ;Wijk      ;WK077700  ;3;497.0;1827.0
5099;Centrum Oost 1;Etten-Leur                              ;Buurt     ;BU07770000;3;67.0;227.0
5100;Centrum Oost 2;Etten-Leur                              ;Buurt     ;BU07770001;3;55.0;138.0
5101;Centrum Oost 3;Etten-Leur                              ;Buurt     ;BU07770002;3;44.0;196.0
5102;Centrum West 1;Etten-Leur                              ;Buurt     ;BU07770003;3;55.0;203.0
5103;Centrum West 2;Etten-Leur                              ;Buurt     ;BU07770004;3;41.0;214.0
5104;Het Hooghuis;Etten-Leur                              ;Buurt     ;BU07770005;3;235.0;848.0
5105;Midden Bedrijventerrein;Etten-Leur                              ;Wijk      ;WK077701  ;3;3.0;11.0
5106;Midden bedrijventerrein Vosdonk;Etten-Leur                              ;Buurt     ;BU07770100;3;3.0;11.0
5107;Midden landelijk gebied;Etten-Leur                              ;Wijk      ;WK077702  ;3;22.0;166.0
5108;Midden landelijk gebied;Etten-Leur                              ;Buurt     ;BU07770200;3;22.0;166.0
5109;Noord woongebied;Etten-Leur                              ;Wijk      ;WK077710  ;3;1185.0;5178.0
5110;Noord 1;Etten-Leur                              ;Buurt     ;BU07771000;3;27.0;112.0
5111;Noord 2;Etten-Leur                              ;Buurt     ;BU07771001;3;35.0;165.0
5112;Noord 3;Etten-Leur                              ;Buurt     ;BU07771002;3;28.0;119.0
5113;Noord 4;Etten-Leur                              ;Buurt     ;BU07771003;3;;
5114;Baai 1;Etten-Leur                              ;Buurt     ;BU07771004;3;17.0;71.0
5115;Baai 2;Etten-Leur                              ;Buurt     ;BU07771005;1;16.0;56.0
5116;Baai 3;Etten-Leur                              ;Buurt     ;BU07771006;1;36.0;135.0
5117;Baai 4;Etten-Leur                              ;Buurt     ;BU07771007;3;21.0;63.0
5118;Sander-Banken 1;Etten-Leur                              ;Buurt     ;BU07771008;3;;
5119;Sander-Banken 2;Etten-Leur                              ;Buurt     ;BU07771009;3;60.0;259.0
5120;Sander-Banken 3;Etten-Leur                              ;Buurt     ;BU07771010;3;137.0;557.0
5121;Sander-Banken 4;Etten-Leur                              ;Buurt     ;BU07771011;3;89.0;406.0
5122;De Grient;Etten-Leur                              ;Buurt     ;BU07771012;3;97.0;344.0
5123;De Keen;Etten-Leur                              ;Buurt     ;BU07771013;3;291.0;1177.0
5124;Attelaken;Etten-Leur                              ;Buurt     ;BU07771014;3;38.0;320.0
5125;Schoenmakershoek;Etten-Leur                              ;Buurt     ;BU07771015;3;288.0;1280.0
5126;Noord bedrijventerrein;                                        ;          ;          ; ;;
5127;Bedrijventerrein Vossendaal;                                        ;          ;          ; ;;
5128;Noord landelijk gebied;Etten-Leur                              ;Wijk      ;WK077712  ;3;48.0;288.0
5129;Noord landelijk gebied 1;Etten-Leur                              ;Buurt     ;BU07771200;3;23.0;143.0
5130;Noord landelijk gebied 2;Etten-Leur                              ;Buurt     ;BU07771201;3;16.0;100.0
5131;Noord landelijk gebied 3;Etten-Leur                              ;Buurt     ;BU07771202;3;3.0;18.0
5132;Noord landelijk gebied 4;Etten-Leur                              ;Buurt     ;BU07771203;3;6.0;26.0
5133;Zuid woongebied;Etten-Leur                              ;Wijk      ;WK077720  ;3;821.0;3157.0
5134;Banakkers 1;Etten-Leur                              ;Buurt     ;BU07772000;1;26.0;89.0
5135;Banakkers 2;Etten-Leur                              ;Buurt     ;BU07772001;3;13.0;50.0
5136;Banakkers 3;Etten-Leur                              ;Buurt     ;BU07772002;3;44.0;158.0
5137;Banakkers 4;Etten-Leur                              ;Buurt     ;BU07772003;3;52.0;233.0
5138;Grauwe Polder 1;Etten-Leur                              ;Buurt     ;BU07772004;1;49.0;179.0
5139;Grauwe Polder 2;Etten-Leur                              ;Buurt     ;BU07772005;1;29.0;102.0
5140;Grauwe Polder 3;Etten-Leur                              ;Buurt     ;BU07772006;3;84.0;288.0
5141;Grauwe Polder 4;Etten-Leur                              ;Buurt     ;BU07772007;3;158.0;505.0
5142;Grauwe Polder 5;Etten-Leur                              ;Buurt     ;BU07772008;3;6.0;27.0
5143;Hoge Neerstraat;Etten-Leur                              ;Buurt     ;BU07772009;3;82.0;311.0
5144;Centrum Zuid;Etten-Leur                              ;Buurt     ;BU07772010;3;14.0;47.0
5145;De Streek;Etten-Leur                              ;Buurt     ;BU07772011;3;264.0;1168.0
5146;Zuid bedrijventerrein West;Etten-Leur                              ;Wijk      ;WK077721  ;3;10.0;61.0
5147;Zuid bedrijventerrein Vosdonk;Etten-Leur                              ;Buurt     ;BU07772100;3;10.0;61.0
5148;Zuid bedrijventerrein Oost;                                        ;          ;          ; ;;
5149;Bedrijventerrein Trivium;                                        ;          ;          ; ;;
5150;Zuid landelijk gebied;Etten-Leur                              ;Wijk      ;WK077723  ;3;81.0;577.0
5151;Zuid landelijk gebied 1;Etten-Leur                              ;Buurt     ;BU07772300;3;12.0;87.0
5152;Zuid landelijk gebied 2;Etten-Leur                              ;Buurt     ;BU07772301;3;25.0;230.0
5153;Zuid landelijk gebied 3;Etten-Leur                              ;Buurt     ;BU07772302;3;23.0;151.0
5154;Zuid landelijk gebied 4;Etten-Leur                              ;Buurt     ;BU07772303;3;21.0;108.0
5155;De Fryske Marren;De Fryske Marren                        ;Gemeente  ;GM1940    ;.;5688.0;20956.0
5156;Wijk 01 Akmarijp;De Fryske Marren                        ;Wijk      ;WK194001  ;1;14.0;101.0
5157;Akmarijp;De Fryske Marren                        ;Buurt     ;BU19400101;1;14.0;101.0
5158;Wijk 02 Bakhuizen;De Fryske Marren                        ;Wijk      ;WK194002  ;1;175.0;586.0
5159;Bakhuizen;De Fryske Marren                        ;Buurt     ;BU19400201;1;175.0;586.0
5160;Wijk 03 Balk;De Fryske Marren                        ;Wijk      ;WK194003  ;1;361.0;1274.0
5161;Balk;De Fryske Marren                        ;Buurt     ;BU19400301;1;361.0;1274.0
5162;Wijk 04 Bantega;De Fryske Marren                        ;Wijk      ;WK194004  ;1;57.0;263.0
5163;Bantega;De Fryske Marren                        ;Buurt     ;BU19400401;1;57.0;263.0
5164;Wijk 05 Boornzwaag;De Fryske Marren                        ;Wijk      ;WK194005  ;1;12.0;46.0
5165;Boornzwaag;De Fryske Marren                        ;Buurt     ;BU19400501;1;12.0;46.0
5166;Wijk 06 Broek;De Fryske Marren                        ;Wijk      ;WK194006  ;1;18.0;95.0
5167;Broek;De Fryske Marren                        ;Buurt     ;BU19400601;1;18.0;95.0
5168;Wijk 07 Delfstrahuizen;De Fryske Marren                        ;Wijk      ;WK194007  ;1;93.0;368.0
5169;Delfstrahuizen-Buitengebied;De Fryske Marren                        ;Buurt     ;BU19400701;1;71.0;265.0
5170;Delfstrahuizen-Kom;De Fryske Marren                        ;Buurt     ;BU19400702;1;22.0;103.0
5171;Wijk 08 Dijken;De Fryske Marren                        ;Wijk      ;WK194008  ;1;;
5172;Dijken;De Fryske Marren                        ;Buurt     ;BU19400801;1;;
5173;Wijk 09 Doniaga;De Fryske Marren                        ;Wijk      ;WK194009  ;1;8.0;35.0
5174;Doniaga;De Fryske Marren                        ;Buurt     ;BU19400901;1;8.0;35.0
5175;Wijk 10 Echten;De Fryske Marren                        ;Wijk      ;WK194010  ;1;30.0;135.0
5176;Echten;De Fryske Marren                        ;Buurt     ;BU19401001;1;30.0;135.0
5177;Wijk 11 Echtenerbrug;De Fryske Marren                        ;Wijk      ;WK194011  ;1;136.0;441.0
5178;Echtenerbrug-Buitengebied;De Fryske Marren                        ;Buurt     ;BU19401101;1;11.0;47.0
5179;Echtenerbrug-Kom;De Fryske Marren                        ;Buurt     ;BU19401102;1;125.0;394.0
5180;Wijk 12 Eesterga;De Fryske Marren                        ;Wijk      ;WK194012  ;1;5.0;28.0
5181;Eesterga;De Fryske Marren                        ;Buurt     ;BU19401201;1;5.0;28.0
5182;Wijk 13 Elahuizen;De Fryske Marren                        ;Wijk      ;WK194013  ;1;43.0;170.0
5183;Elahuizen;De Fryske Marren                        ;Buurt     ;BU19401301;1;43.0;170.0
5184;Wijk 14 Follega;De Fryske Marren                        ;Wijk      ;WK194014  ;1;15.0;67.0
5185;Follega;De Fryske Marren                        ;Buurt     ;BU19401401;1;15.0;67.0
5186;Wijk 15 Goingarijp;De Fryske Marren                        ;Wijk      ;WK194015  ;1;42.0;162.0
5187;Goingarijp;De Fryske Marren                        ;Buurt     ;BU19401501;1;42.0;162.0
5188;Wijk 16 Harich;De Fryske Marren                        ;Wijk      ;WK194016  ;1;45.0;197.0
5189;Harich;De Fryske Marren                        ;Buurt     ;BU19401601;1;45.0;197.0
5190;Wijk 17 Haskerhorne;De Fryske Marren                        ;Wijk      ;WK194017  ;1;42.0;192.0
5191;Haskerhorne;De Fryske Marren                        ;Buurt     ;BU19401701;1;42.0;192.0
5192;Wijk 18 Idskenhuizen;De Fryske Marren                        ;Wijk      ;WK194018  ;1;54.0;189.0
5193;Idskenhuizen;De Fryske Marren                        ;Buurt     ;BU19401801;1;54.0;189.0
5194;Wijk 19 Joure;De Fryske Marren                        ;Wijk      ;WK194019  ;1;1365.0;4710.0
5195;Joure, Blaauwhof;De Fryske Marren                        ;Buurt     ;BU19401901;1;243.0;720.0
5196;Joure, Buitengebied;                                        ;          ;          ; ;;
5197;Joure, Centrum;De Fryske Marren                        ;Buurt     ;BU19401903;1;208.0;632.0
5198;Joure, Jonkersland;De Fryske Marren                        ;Buurt     ;BU19401904;1;26.0;101.0
5199;Joure, Sewei/De Ekers;De Fryske Marren                        ;Buurt     ;BU19401905;1;;
5200;Joure, Skipsleat;De Fryske Marren                        ;Buurt     ;BU19401906;1;330.0;1259.0
5201;Joure, Westermeer;De Fryske Marren                        ;Buurt     ;BU19401907;1;213.0;692.0
5202;Joure, Woudfennen;De Fryske Marren                        ;Buurt     ;BU19401908;1;;
5203;Joure, Wyldehoarne;De Fryske Marren                        ;Buurt     ;BU19401909;1;122.0;536.0
5204;Joure, Zuiderveld;De Fryske Marren                        ;Buurt     ;BU19401910;1;216.0;728.0
5205;Wijk 20 Kolderwolde;De Fryske Marren                        ;Wijk      ;WK194020  ;1;;
5206;Kolderwolde;De Fryske Marren                        ;Buurt     ;BU19402001;1;;
5207;Wijk 21 Langweer;De Fryske Marren                        ;Wijk      ;WK194021  ;1;97.0;329.0
5208;Langweer;De Fryske Marren                        ;Buurt     ;BU19402101;1;97.0;329.0
5209;Wijk 22 Legemeer;De Fryske Marren                        ;Wijk      ;WK194022  ;1;;
5210;Legemeer;De Fryske Marren                        ;Buurt     ;BU19402201;1;;
5211;Wijk 23 Lemmer;De Fryske Marren                        ;Wijk      ;WK194023  ;1;1295.0;4347.0
5212;Lemmer-Buitengebied;De Fryske Marren                        ;Buurt     ;BU19402301;1;11.0;90.0
5213;Lemmer-Frieslandpark;De Fryske Marren                        ;Buurt     ;BU19402302;1;106.0;466.0
5214;Lemmer-Kom;De Fryske Marren                        ;Buurt     ;BU19402303;1;95.0;312.0
5215;Lemmer-Lemstervaart;De Fryske Marren                        ;Buurt     ;BU19402304;1;272.0;787.0
5216;Lemmer-Noord;De Fryske Marren                        ;Buurt     ;BU19402305;1;482.0;1758.0
5217;Lemmer-Rienplan;De Fryske Marren                        ;Buurt     ;BU19402306;1;148.0;293.0
5218;Lemmer-West;De Fryske Marren                        ;Buurt     ;BU19402307;1;166.0;585.0
5219;Lemmer-Zijlroede;De Fryske Marren                        ;Buurt     ;BU19402308;1;15.0;57.0
5220;Wijk 24 Mirns;De Fryske Marren                        ;Wijk      ;WK194024  ;1;16.0;60.0
5221;Mirns;De Fryske Marren                        ;Buurt     ;BU19402401;1;16.0;60.0
5222;Wijk 25 Nijehaske;De Fryske Marren                        ;Wijk      ;WK194025  ;1;5.0;27.0
5223;Nijehaske;De Fryske Marren                        ;Buurt     ;BU19402501;1;5.0;27.0
5224;Wijk 26 Nijemirdum;De Fryske Marren                        ;Wijk      ;WK194026  ;1;92.0;339.0
5225;Nijemirdum;De Fryske Marren                        ;Buurt     ;BU19402601;1;92.0;339.0
5226;Wijk 27 Oldeouwer;De Fryske Marren                        ;Wijk      ;WK194027  ;1;6.0;34.0
5227;Oldeouwer;De Fryske Marren                        ;Buurt     ;BU19402701;1;6.0;34.0
5228;Wijk 28 Oosterzee;De Fryske Marren                        ;Wijk      ;WK194028  ;1;108.0;396.0
5229;Oosterzee-Buitengebied;De Fryske Marren                        ;Buurt     ;BU19402801;1;19.0;71.0
5230;Oosterzee-Kom;De Fryske Marren                        ;Buurt     ;BU19402802;1;89.0;326.0
5231;Wijk 29 Oudega;De Fryske Marren                        ;Wijk      ;WK194029  ;1;30.0;132.0
5232;Oudega;De Fryske Marren                        ;Buurt     ;BU19402901;1;30.0;132.0
5233;Wijk 30 Oudehaske;De Fryske Marren                        ;Wijk      ;WK194030  ;1;210.0;827.0
5234;Oudehaske;De Fryske Marren                        ;Buurt     ;BU19403001;1;210.0;827.0
5235;Wijk 31 Oudemirdum;De Fryske Marren                        ;Wijk      ;WK194031  ;1;184.0;646.0
5236;Oudemirdum;De Fryske Marren                        ;Buurt     ;BU19403101;1;184.0;646.0
5237;Wijk 32 Ouwsterhaule;De Fryske Marren                        ;Wijk      ;WK194032  ;1;52.0;208.0
5238;Ouwsterhaule;De Fryske Marren                        ;Buurt     ;BU19403201;1;52.0;208.0
5239;Wijk 33 Ouwster-Nijega;De Fryske Marren                        ;Wijk      ;WK194033  ;1;5.0;29.0
5240;Ouwster-Nijega;De Fryske Marren                        ;Buurt     ;BU19403301;1;5.0;29.0
5241;Wijk 34 Rijs;De Fryske Marren                        ;Wijk      ;WK194034  ;1;11.0;54.0
5242;Rijs;De Fryske Marren                        ;Buurt     ;BU19403401;1;11.0;54.0
5243;Wijk 35 Rohel;De Fryske Marren                        ;Wijk      ;WK194035  ;1;14.0;63.0
5244;Rohel;De Fryske Marren                        ;Buurt     ;BU19403501;1;14.0;63.0
5245;Wijk 36 Rotstergaast;De Fryske Marren                        ;Wijk      ;WK194036  ;1;13.0;58.0
5246;Rotstergaast;De Fryske Marren                        ;Buurt     ;BU19403601;1;13.0;58.0
5247;Wijk 37 Rotsterhaule;De Fryske Marren                        ;Wijk      ;WK194037  ;1;62.0;274.0
5248;Rotsterhaule;De Fryske Marren                        ;Buurt     ;BU19403701;1;62.0;274.0
5249;Wijk 38 Rottum;De Fryske Marren                        ;Wijk      ;WK194038  ;1;87.0;354.0
5250;Rottum;De Fryske Marren                        ;Buurt     ;BU19403801;1;87.0;354.0
5251;Wijk 39 Ruigahuizen;De Fryske Marren                        ;Wijk      ;WK194039  ;1;20.0;90.0
5252;Ruigahuizen;De Fryske Marren                        ;Buurt     ;BU19403901;1;20.0;90.0
5253;Wijk 40 Scharsterbrug;De Fryske Marren                        ;Wijk      ;WK194040  ;1;95.0;370.0
5254;Scharsterbrug;De Fryske Marren                        ;Buurt     ;BU19404001;1;95.0;370.0
5255;Wijk 41 Sint Nicolaasga;De Fryske Marren                        ;Wijk      ;WK194041  ;1;277.0;1190.0
5256;Sint Nicolaasga;De Fryske Marren                        ;Buurt     ;BU19404101;1;277.0;1190.0
5257;Wijk 42 Sinjohannesga;De Fryske Marren                        ;Wijk      ;WK194042  ;1;129.0;503.0
5258;Sintjohannesga;De Fryske Marren                        ;Buurt     ;BU19404201;1;129.0;503.0
5259;Wijk 43 Sloten;De Fryske Marren                        ;Wijk      ;WK194043  ;1;71.0;226.0
5260;Sloten;De Fryske Marren                        ;Buurt     ;BU19404301;1;71.0;226.0
5261;Wijk 44 Snikzwaag;De Fryske Marren                        ;Wijk      ;WK194044  ;1;8.0;35.0
5262;Snikzwaag;De Fryske Marren                        ;Buurt     ;BU19404401;1;8.0;35.0
5263;Wijk 45 Sondel;De Fryske Marren                        ;Wijk      ;WK194045  ;1;53.0;237.0
5264;Sondel;De Fryske Marren                        ;Buurt     ;BU19404501;1;53.0;237.0
5265;Wijk 46 Terherne;De Fryske Marren                        ;Wijk      ;WK194046  ;1;78.0;298.0
5266;Terherne;De Fryske Marren                        ;Buurt     ;BU19404601;1;78.0;298.0
5267;Wijk 47 Terkaple;De Fryske Marren                        ;Wijk      ;WK194047  ;1;25.0;96.0
5268;Terkaple;De Fryske Marren                        ;Buurt     ;BU19404701;1;25.0;96.0
5269;Wijk 48 Teroele;                                        ;          ;          ; ;;
5270;Teroele;                                        ;          ;          ; ;;
5271;Wijk 49 Tjerkgaast;De Fryske Marren                        ;Wijk      ;WK194049  ;1;21.0;100.0
5272;Tjerkgaast;De Fryske Marren                        ;Buurt     ;BU19404901;1;21.0;100.0
5273;Wijk 50 Vegelinsoord;De Fryske Marren                        ;Wijk      ;WK194050  ;1;41.0;194.0
5274;Vegelinsoord;De Fryske Marren                        ;Buurt     ;BU19405001;1;41.0;194.0
5275;Wijk 51 Wijckel;De Fryske Marren                        ;Wijk      ;WK194051  ;1;65.0;361.0
5276;Wijckel;De Fryske Marren                        ;Buurt     ;BU19405101;1;65.0;361.0
5277;Geertruidenberg;Geertruidenberg                         ;Gemeente  ;GM0779    ;.;1375.0;5050.0
5278;Wijk 00 Raamsdonksveer;Geertruidenberg                         ;Wijk      ;WK077900  ;1;827.0;2908.0
5279;Raamsdonksveer;Geertruidenberg                         ;Buurt     ;BU07790000;1;438.0;1430.0
5280;Hooipolder en De Hoeven;Geertruidenberg                         ;Buurt     ;BU07790001;1;385.0;1457.0
5281;Industrieterrein Dombosch;Geertruidenberg                         ;Buurt     ;BU07790002;1;;
5282;Verspreide huizen Raamsdonksveer;Geertruidenberg                         ;Buurt     ;BU07790009;1;;
5283;Wijk 01 Raamsdonk;Geertruidenberg                         ;Wijk      ;WK077901  ;1;192.0;888.0
5284;Raamsdonk;Geertruidenberg                         ;Buurt     ;BU07790100;1;187.0;853.0
5285;Verspreide huizen Raamsdonk;Geertruidenberg                         ;Buurt     ;BU07790109;1;5.0;35.0
5286;Wijk 02 Geertruidenberg;Geertruidenberg                         ;Wijk      ;WK077902  ;1;356.0;1253.0
5287;Geertruidenberg-Kom;Geertruidenberg                         ;Buurt     ;BU07790200;1;137.0;431.0
5288;Geertruidenberg-West;Geertruidenberg                         ;Buurt     ;BU07790201;1;100.0;411.0
5289;Geertruidenberg-Noord;Geertruidenberg                         ;Buurt     ;BU07790202;1;119.0;411.0
5290;Industrieterrein Dongeoever Amerkant;                                        ;          ;          ; ;;
5291;Verspreide huizen Geertruidenberg;                                        ;          ;          ; ;;
5292;Geldrop-Mierlo;Geldrop-Mierlo                          ;Gemeente  ;GM1771    ;.;3840.0;14835.0
5293;Wijk 00 Geldrop;Geldrop-Mierlo                          ;Wijk      ;WK177100  ;1;2511.0;9676.0
5294;Centrum;Geldrop-Mierlo                          ;Buurt     ;BU17710000;1;194.0;785.0
5295;Skandia;Geldrop-Mierlo                          ;Buurt     ;BU17710001;1;264.0;1039.0
5296;Akert;Geldrop-Mierlo                          ;Buurt     ;BU17710002;1;143.0;572.0
5297;Zesgehuchten;Geldrop-Mierlo                          ;Buurt     ;BU17710003;1;396.0;1523.0
5298;Braakhuizen-Noord;Geldrop-Mierlo                          ;Buurt     ;BU17710004;1;348.0;1351.0
5299;Braakhuizen-Zuid;Geldrop-Mierlo                          ;Buurt     ;BU17710005;1;269.0;1001.0
5300;Coevering;Geldrop-Mierlo                          ;Buurt     ;BU17710006;1;369.0;1317.0
5301;Genoenhuis;Geldrop-Mierlo                          ;Buurt     ;BU17710007;1;510.0;1975.0
5302;Gijzenrooi;Geldrop-Mierlo                          ;Buurt     ;BU17710009;1;18.0;113.0
5303;Wijk 01 Mierlo;Geldrop-Mierlo                          ;Wijk      ;WK177101  ;1;1329.0;5159.0
5304;Mierlo;Geldrop-Mierlo                          ;Buurt     ;BU17710100;1;1140.0;4380.0
5305;Verspreide huizen Mierlo;Geldrop-Mierlo                          ;Buurt     ;BU17710109;1;189.0;779.0
5306;Gemert-Bakel;Gemert-Bakel                            ;Gemeente  ;GM1652    ;.;3028.0;12516.0
5307;Wijk 00 Gemert;Gemert-Bakel                            ;Wijk      ;WK165200  ;1;1975.0;7349.0
5308;Gemert-Centrum;Gemert-Bakel                            ;Buurt     ;BU16520000;1;439.0;1679.0
5309;Gemert-Noord;Gemert-Bakel                            ;Buurt     ;BU16520001;1;561.0;1827.0
5310;Gemert-Oost;Gemert-Bakel                            ;Buurt     ;BU16520002;1;742.0;2813.0
5311;Industrieterrein Scheiweg;Gemert-Bakel                            ;Buurt     ;BU16520003;1;5.0;29.0
5312;Doonheide;Gemert-Bakel                            ;Buurt     ;BU16520004;1;138.0;470.0
5313;Verspreide huizen Kampen-Esdonk;Gemert-Bakel                            ;Buurt     ;BU16520007;1;44.0;251.0
5314;Verspreide huizen Broekkant;Gemert-Bakel                            ;Buurt     ;BU16520008;1;33.0;195.0
5315;Verspreide huizen Rooije Hoef;Gemert-Bakel                            ;Buurt     ;BU16520009;1;13.0;87.0
5316;Wijk 01 Handel;Gemert-Bakel                            ;Wijk      ;WK165201  ;1;173.0;774.0
5317;Handel;Gemert-Bakel                            ;Buurt     ;BU16520100;1;147.0;618.0
5318;Verspreide huizen Verreheide;Gemert-Bakel                            ;Buurt     ;BU16520108;1;13.0;77.0
5319;Verspreide huizen Heereveld;Gemert-Bakel                            ;Buurt     ;BU16520109;1;13.0;80.0
5320;Wijk 02 De Mortel;Gemert-Bakel                            ;Wijk      ;WK165202  ;1;143.0;899.0
5321;De Mortel;Gemert-Bakel                            ;Buurt     ;BU16520200;1;74.0;295.0
