ID;Geslacht;RegioS;Perioden;TotaalBevolking15Tot65Jaar_1;k_15Tot25Jaar_2;k_25Tot35Jaar_3;k_35Tot45Jaar_4;k_45Tot55Jaar_5;k_55Tot65Jaar_6;Autochtonen_7;Allochtonen_8;OnderwijsniveauLaag_9;OnderwijsniveauMiddelbaar_10;OnderwijsniveauHoog_11;TotaalBeroepsbevolking_12;k_15Tot25Jaar_13;k_25Tot35Jaar_14;k_35Tot45Jaar_15;k_45Tot55Jaar_16;k_55Tot65Jaar_17;Autochtonen_18;Allochtonen_19;OnderwijsniveauLaag_20;OnderwijsniveauMiddelbaar_21;OnderwijsniveauHoog_22;TotaalWerkzameBeroepsbevolking_23;k_15Tot25Jaar_24;k_25Tot35Jaar_25;k_35Tot45Jaar_26;k_45Tot55Jaar_27;k_55Tot65Jaar_28;Autochtonen_29;Allochtonen_30;OnderwijsniveauLaag_31;OnderwijsniveauMiddelbaar_32;OnderwijsniveauHoog_33;Arbeidsduur12Tot20UurPerWeek_34;Arbeidsduur20Tot35UurPerWeek_35;Arbeidsduur35UurOfMeerPerWeek_36;Werknemers_37;Zelfstandigen_38;k_1ElementaireBeroepen_39;k_2LagereBeroepen_40;k_4MiddelbareBeroepen_41;k_6HogereBeroepen_42;k_8WetenschappelijkeBeroepen_43;WerklozeBeroepsbevolking_44;NietBeroepsbevolking_45;TotaalBrutoArbeidsparticipatie_46;k_15Tot25Jaar_47;k_25Tot35Jaar_48;k_35Tot45Jaar_49;k_45Tot55Jaar_50;k_55Tot65Jaar_51;Autochtonen_52;Allochtonen_53;OnderwijsniveauLaag_54;OnderwijsniveauMiddelbaar_55;OnderwijsniveauHoog_56;TotaalNettoArbeidsparticipatie_57;k_15Tot25Jaar_58;k_25Tot35Jaar_59;k_35Tot45Jaar_60;k_45Tot55Jaar_61;k_55Tot65Jaar_62;Autochtonen_63;Allochtonen_64;OnderwijsniveauLaag_65;OnderwijsniveauMiddelbaar_66;OnderwijsniveauHoog_67;Werkloosheidspercentage_68
3607;Mannen;Het Gooi en Vechtstreek (CR);2006;78;12.0;11.0;20.0;20.0;13.0;61;17.0;21.0;28.0;27.0;57.0;4.0;11.0;18.0;17.0;7.0;47.0;10.0;11.0;21.0;23.0;55.0;4.0;11.0;17.0;16.0;6.0;45.0;10.0;11.0;21.0;22.0;2.0;7.0;46.0;44.0;11.0;2.0;10.0;20.0;14.0;8.0;2.0;21.0;73.4;35.0;95.6;87.7;85.4;50.1;77.2;59.6;53.9;75.9;86.0;70.4;33.3;95.6;84.2;80.8;46.7;74.2;56.8;51.7;73.3;82.0;4.0
3608;Mannen;Agglomeratie Leiden en Bollenstreek (CR);1996;130;25.0;36.0;27.0;27.0;15.0;110;20.0;42.0;50.0;38.0;99.0;9.0;33.0;26.0;24.0;8.0;86.0;14.0;28.0;40.0;31.0;96.0;8.0;32.0;25.0;24.0;7.0;84.0;12.0;27.0;39.0;30.0;2.0;9.0;85.0;84.0;13.0;6.0;18.0;37.0;21.0;13.0;3.0;31.0;76.3;37.3;90.8;93.8;91.4;49.0;77.8;68.1;66.8;80.6;80.8;73.8;33.3;88.1;91.8;89.0;48.3;75.9;62.1;63.8;78.8;77.9;3.3
3609;Mannen;Agglomeratie Leiden en Bollenstreek (CR);1997;130;24.0;33.0;29.0;25.0;18.0;113;17.0;40.0;50.0;39.0;104.0;12.0;31.0;28.0;24.0;9.0;93.0;11.0;29.0;42.0;32.0;100.0;12.0;29.0;27.0;23.0;8.0;91.0;10.0;28.0;41.0;31.0;3.0;11.0;86.0;88.0;12.0;8.0;24.0;37.0;17.0;14.0;4.0;26.0;80.1;51.7;91.6;95.8;95.0;49.5;82.6;63.5;74.1;83.1;82.0;77.2;48.9;87.8;94.0;91.7;47.8;80.5;55.9;71.0;80.7;78.8;3.5
3610;Mannen;Agglomeratie Leiden en Bollenstreek (CR);1998;130;24.0;32.0;30.0;25.0;19.0;106;23.0;40.0;48.0;42.0;106.0;13.0;31.0;29.0;24.0;10.0;89.0;17.0;30.0;41.0;35.0;104.0;12.0;31.0;28.0;24.0;9.0;88.0;16.0;29.0;40.0;34.0;3.0;9.0;92.0;89.0;15.0;7.0;23.0;34.0;25.0;14.0;3.0;23.0;82.1;53.5;96.6;97.1;95.5;51.3;83.9;73.9;76.3;85.6;83.9;80.1;51.2;94.3;95.2;93.5;50.3;82.8;68.2;74.1;84.1;81.6;2.4
3611;Mannen;Agglomeratie Leiden en Bollenstreek (CR);1999;130;24.0;27.0;35.0;28.0;16.0;112;19.0;36.0;52.0;42.0;106.0;12.0;26.0;33.0;27.0;8.0;92.0;14.0;25.0;45.0;37.0;104.0;11.0;26.0;33.0;26.0;8.0;91.0;14.0;24.0;44.0;36.0;3.0;12.0;90.0;95.0;10.0;7.0;23.0;35.0;19.0;19.0;2.0;24.0;81.3;50.1;96.3;94.8;95.1;50.2;82.4;75.1;68.5;85.3;87.3;80.0;48.0;95.3;93.5;94.0;48.8;81.4;71.6;67.0;84.0;85.9;1.7
3612;Mannen;Agglomeratie Leiden en Bollenstreek (CR);2000;131;24.0;32.0;30.0;27.0;19.0;110;21.0;39.0;52.0;39.0;104.0;12.0;30.0;29.0;24.0;9.0;89.0;16.0;27.0;41.0;36.0;102.0;12.0;29.0;29.0;24.0;9.0;87.0;15.0;26.0;40.0;35.0;2.0;9.0;91.0;87.0;15.0;6.0;21.0;35.0;23.0;16.0;2.0;26.0;79.8;51.8;93.4;96.6;90.0;50.2;80.6;75.3;69.8;79.2;90.2;78.0;48.3;90.9;96.1;88.4;50.0;79.2;71.6;67.1;77.5;89.4;2.2
3613;Mannen;Agglomeratie Leiden en Bollenstreek (CR);2001;131;24.0;28.0;33.0;26.0;20.0;112;19.0;45.0;48.0;38.0;106.0;11.0;27.0;32.0;25.0;10.0;92.0;13.0;31.0;40.0;35.0;104.0;11.0;26.0;32.0;25.0;10.0;91.0;13.0;30.0;39.0;35.0;4.0;9.0;91.0;92.0;12.0;6.0;22.0;35.0;21.0;19.0;2.0;26.0;80.5;46.9;95.6;97.5;95.8;51.2;82.5;69.0;67.8;82.6;93.0;79.0;45.2;93.9;96.5;94.4;49.4;80.9;68.5;66.5;80.5;91.9;1.9
3614;Mannen;Agglomeratie Leiden en Bollenstreek (CR);2002;132;24.0;29.0;31.0;28.0;20.0;115;16.0;42.0;54.0;36.0;105.0;12.0;26.0;29.0;27.0;11.0;93.0;13.0;29.0;44.0;33.0;103.0;10.0;26.0;29.0;26.0;11.0;90.0;12.0;27.0;44.0;32.0;2.0;11.0;90.0;89.0;14.0;7.0;21.0;35.0;24.0;15.0;3.0;26.0;80.0;48.9;90.9;93.9;95.5;57.6;80.4;76.6;68.2;82.4;90.0;78.0;43.2;89.5;93.1;94.0;56.9;78.5;74.2;64.7;81.6;87.9;2.5
3615;Mannen;Agglomeratie Leiden en Bollenstreek (CR);2003;131;24.0;26.0;33.0;25.0;23.0;109;22.0;36.0;53.0;42.0;105.0;13.0;25.0;31.0;22.0;13.0;88.0;17.0;25.0;43.0;37.0;102.0;12.0;25.0;31.0;22.0;13.0;86.0;16.0;24.0;41.0;36.0;3.0;11.0;87.0;89.0;13.0;7.0;21.0;34.0;27.0;12.0;3.0;26.0;80.1;54.3;96.0;96.0;87.9;57.6;80.4;78.8;68.9;80.6;89.7;77.6;49.2;94.1;93.8;87.0;54.8;78.9;71.3;66.8;78.2;86.8;3.1
3616;Mannen;Agglomeratie Leiden en Bollenstreek (CR);2004;131;24.0;27.0;31.0;27.0;22.0;109;22.0;35.0;57.0;39.0;106.0;12.0;26.0;29.0;25.0;14.0;89.0;17.0;24.0;47.0;35.0;103.0;12.0;25.0;29.0;25.0;13.0;87.0;16.0;23.0;45.0;34.0;5.0;11.0;87.0;91.0;13.0;6.0;23.0;38.0;24.0;12.0;3.0;25.0;80.8;51.2;94.8;94.7;93.9;61.2;81.4;78.2;68.3;82.2;90.0;78.7;47.5;91.8;93.7;92.7;59.2;79.8;73.4;67.0;79.4;88.2;2.6
3617;Mannen;Agglomeratie Leiden en Bollenstreek (CR);2005;131;24.0;26.0;31.0;27.0;23.0;109;22.0;41.0;47.0;43.0;101.0;11.0;23.0;29.0;25.0;13.0;86.0;15.0;26.0;37.0;38.0;97.0;10.0;22.0;28.0;24.0;12.0;83.0;14.0;24.0;36.0;37.0;4.0;10.0;83.0;84.0;13.0;7.0;21.0;34.0;20.0;15.0;4.0;30.0;77.0;45.8;90.9;92.4;92.4;55.4;78.2;70.9;63.2;79.0;87.7;73.9;41.4;86.3;90.2;89.7;53.7;75.9;63.6;58.5;77.0;85.3;4.0
3618;Mannen;Agglomeratie Leiden en Bollenstreek (CR);2006;131;25.0;26.0;30.0;25.0;26.0;110;21.0;36.0;50.0;45.0;104.0;11.0;24.0;29.0;23.0;17.0;88.0;16.0;25.0;39.0;40.0;100.0;10.0;23.0;28.0;22.0;16.0;86.0;14.0;24.0;37.0;39.0;2.0;13.0;85.0;87.0;13.0;6.0;22.0;31.0;22.0;18.0;4.0;27.0;79.3;43.9;92.4;97.7;94.4;64.7;80.3;73.9;68.9;79.1;87.8;76.2;40.8;91.4;92.8;91.3;61.6;77.9;67.1;66.3;75.0;85.9;3.9
3619;Mannen;Agglomeratie's-Gravenhage (CR);1996;236;41.0;62.0;55.0;48.0;30.0;166;69.0;78.0;90.0;68.0;179.0;19.0;56.0;51.0;41.0;13.0;132.0;48.0;50.0;73.0;56.0;167.0;17.0;50.0;48.0;40.0;12.0;126.0;40.0;44.0;69.0;54.0;3.0;14.0;149.0;148.0;19.0;11.0;33.0;58.0;38.0;26.0;13.0;56.0;76.2;46.7;90.2;92.1;86.0;42.4;79.4;68.8;63.7;81.8;82.8;70.7;41.4;81.8;86.6;83.3;38.6;76.1;58.2;56.7;76.9;78.7;7.1
3620;Mannen;Agglomeratie's-Gravenhage (CR);1997;236;40.0;61.0;56.0;50.0;29.0;170;66.0;76.0;91.0;68.0;182.0;18.0;55.0;53.0;44.0;13.0;137.0;44.0;43.0;77.0;60.0;171.0;15.0;51.0;50.0;42.0;12.0;133.0;38.0;40.0;73.0;58.0;2.0;17.0;152.0;151.0;21.0;10.0;30.0;65.0;40.0;23.0;10.0;54.0;77.0;44.0;90.5;94.3;86.8;43.7;81.0;66.8;57.3;84.1;89.2;72.6;38.4;84.6;89.2;83.6;43.1;78.3;57.8;52.4;79.6;85.4;5.7
3621;Mannen;Agglomeratie's-Gravenhage (CR);1998;238;41.0;58.0;58.0;53.0;27.0;167;71.0;72.0;95.0;70.0;188.0;20.0;53.0;54.0;49.0;12.0;138.0;51.0;47.0;76.0;65.0;180.0;19.0;51.0;52.0;47.0;12.0;134.0;46.0;43.0;73.0;63.0;5.0;17.0;158.0;162.0;18.0;11.0;31.0;66.0;45.0;24.0;8.0;49.0;79.2;48.9;90.7;93.3;91.7;45.4;82.4;71.7;65.8;79.7;92.3;75.8;47.8;86.8;88.9;87.6;42.8;80.1;65.7;59.9;77.3;90.0;4.3
3622;Mannen;Agglomeratie's-Gravenhage (CR);1999;237;40.0;55.0;60.0;47.0;34.0;166;70.0;78.0;77.0;80.0;180.0;18.0;50.0;57.0;42.0;13.0;135.0;45.0;50.0;61.0;68.0;173.0;17.0;48.0;55.0;41.0;12.0;131.0;41.0;46.0;59.0;66.0;3.0;19.0;151.0;155.0;17.0;13.0;34.0;57.0;40.0;25.0;7.0;57.0;76.0;45.8;90.8;94.7;87.9;38.1;81.3;63.4;63.3;79.3;85.2;72.9;41.7;87.0;91.8;85.8;35.4;78.9;58.6;59.0;76.5;82.8;4.1
3623;Mannen;Agglomeratie's-Gravenhage (CR);2000;238;41.0;62.0;51.0;51.0;33.0;160;78.0;70.0;85.0;83.0;193.0;25.0;58.0;50.0;45.0;15.0;132.0;61.0;46.0;72.0;75.0;188.0;24.0;57.0;49.0;44.0;14.0;130.0;58.0;44.0;70.0;73.0;5.0;22.0;161.0;166.0;22.0;15.0;35.0;54.0;49.0;34.0;5.0;45.0;80.9;61.3;93.8;97.9;87.8;44.1;82.4;77.8;65.2;85.1;90.8;78.8;57.1;92.4;95.6;86.5;42.0;81.1;73.9;62.8;83.0;88.8;2.7
3624;Mannen;Agglomeratie's-Gravenhage (CR);2001;245;42.0;57.0;60.0;52.0;33.0;165;79.0;84.0;82.0;77.0;187.0;19.0;50.0;55.0;47.0;16.0;135.0;52.0;56.0;62.0;68.0;182.0;18.0;48.0;53.0;46.0;16.0;132.0;49.0;53.0;60.0;67.0;2.0;19.0;161.0;158.0;24.0;13.0;40.0;55.0;42.0;30.0;5.0;57.0;76.5;45.8;86.7;91.7;90.0;49.2;81.6;66.2;66.5;74.7;89.1;74.3;42.7;84.0;88.7;88.5;49.2;80.3;62.1;63.4;72.7;87.7;2.9
3625;Mannen;Agglomeratie's-Gravenhage (CR);2002;254;44.0;59.0;60.0;52.0;39.0;155;99.0;82.0;94.0;77.0;197.0;23.0;53.0;55.0;45.0;20.0;126.0;71.0;49.0;76.0;71.0;188.0;19.0;51.0;53.0;45.0;20.0;123.0;65.0;45.0;73.0;70.0;6.0;22.0;160.0;164.0;24.0;15.0;33.0;64.0;46.0;29.0;9.0;57.0;77.5;52.5;89.9;92.0;87.4;51.4;81.2;71.6;60.2;80.1;92.5;74.0;43.5;86.8;88.7;86.1;50.3;79.1;66.0;54.6;77.6;90.1;4.5
3626;Mannen;Agglomeratie's-Gravenhage (CR);2003;257;44.0;58.0;61.0;52.0;41.0;161;96.0;83.0;96.0;77.0;206.0;24.0;55.0;57.0;46.0;24.0;134.0;72.0;55.0;80.0;70.0;194.0;21.0;52.0;54.0;43.0;24.0;130.0;64.0;52.0;77.0;65.0;5.0;22.0;167.0;169.0;25.0;13.0;42.0;67.0;39.0;28.0;12.0;51.0;80.3;54.0;93.7;94.5;87.9;59.1;83.7;74.6;66.6;83.5;91.1;75.6;48.3;88.7;89.2;82.1;58.2;80.9;66.7;62.6;79.4;84.8;5.9
3627;Mannen;Agglomeratie's-Gravenhage (CR);2004;260;45.0;61.0;58.0;54.0;41.0;165;95.0;79.0;91.0;86.0;199.0;19.0;54.0;53.0;49.0;24.0;132.0;66.0;48.0;74.0;76.0;186.0;17.0;51.0;50.0;46.0;22.0;126.0;60.0;44.0;68.0;72.0;6.0;18.0;162.0;163.0;23.0;13.0;40.0;58.0;50.0;25.0;13.0;61.0;76.5;43.1;88.6;90.6;89.7;57.5;80.3;69.8;60.0;80.5;88.1;71.6;37.9;82.9;86.3;84.7;53.2;76.7;62.7;55.0;74.7;84.1;6.4
3628;Mannen;Agglomeratie's-Gravenhage (CR);2005;263;46.0;60.0;60.0;55.0;42.0;166;97.0;75.0;98.0;88.0;199.0;22.0;54.0;53.0;44.0;26.0;130.0;69.0;46.0;75.0;77.0;186.0;19.0;50.0;50.0;42.0;25.0;126.0;60.0;42.0;68.0;75.0;4.0;20.0;162.0;161.0;25.0;13.0;34.0;62.0;47.0;29.0;13.0;63.0;75.8;48.0;90.7;88.5;80.4;61.1;78.6;71.1;61.7;76.0;87.7;70.9;40.6;84.5;83.2;76.7;59.5;76.2;61.8;55.6;69.7;85.3;6.5
3629;Mannen;Agglomeratie's-Gravenhage (CR);2006;263;46.0;59.0;59.0;54.0;45.0;157;106.0;77.0;99.0;85.0;198.0;20.0;52.0;53.0;46.0;27.0;124.0;74.0;45.0;75.0;77.0;188.0;19.0;49.0;51.0;44.0;25.0;121.0;67.0;42.0;70.0;75.0;6.0;20.0;163.0;165.0;23.0;17.0;36.0;57.0;47.0;28.0;10.0;65.0;75.2;44.4;87.5;88.9;84.5;61.2;79.1;69.5;58.4;75.6;89.9;71.5;40.4;83.4;85.8;81.3;56.7;77.0;63.3;54.2;70.7;87.9;5.0
3630;Mannen;Delft en Westland (CR);1996;81;17.0;20.0;19.0;14.0;10.0;71;9.0;24.0;32.0;24.0;63.0;6.0;19.0;19.0;13.0;6.0;57.0;6.0;18.0;26.0;19.0;60.0;6.0;17.0;19.0;13.0;6.0;55.0;5.0;17.0;25.0;18.0;2.0;5.0;54.0;50.0;10.0;3.0;14.0;24.0;11.0;7.0;3.0;18.0;78.2;38.7;93.9;97.4;92.6;56.4;80.2;62.6;71.8;82.3;79.1;74.4;34.9;85.5;95.8;89.8;55.9;77.4;51.8;67.8;80.3;73.0;4.9
3631;Mannen;Delft en Westland (CR);1997;82;17.0;20.0;19.0;14.0;11.0;70;12.0;26.0;31.0;24.0;63.0;8.0;18.0;19.0;13.0;6.0;55.0;8.0;19.0;25.0;20.0;62.0;8.0;18.0;18.0;13.0;6.0;54.0;8.0;18.0;24.0;19.0;;6.0;54.0;50.0;12.0;2.0;15.0;23.0;13.0;8.0;2.0;18.0;77.8;45.1;93.1;96.4;93.4;50.4;78.8;72.1;71.6;80.7;81.2;75.6;43.4;89.8;93.4;91.6;50.4;77.3;65.8;68.1;79.2;79.5;2.8
3632;Mannen;Delft en Westland (CR);1998;81;17.0;21.0;18.0;15.0;11.0;70;11.0;23.0;32.0;26.0;62.0;5.0;20.0;18.0;14.0;5.0;55.0;7.0;15.0;26.0;20.0;60.0;5.0;19.0;18.0;13.0;5.0;54.0;6.0;15.0;25.0;20.0;2.0;4.0;54.0;50.0;10.0;3.0;13.0;24.0;10.0;8.0;2.0;20.0;75.9;33.2;92.4;98.1;91.4;50.1;78.1;61.4;67.2;80.5;77.5;74.0;28.0;91.9;98.1;88.0;49.5;76.3;59.4;67.0;77.6;75.4;2.5
3633;Mannen;Delft en Westland (CR);1999;83;17.0;23.0;17.0;17.0;9.0;73;10.0;25.0;31.0;27.0;68.0;9.0;22.0;16.0;16.0;5.0;61.0;7.0;19.0;27.0;22.0;67.0;9.0;21.0;15.0;16.0;5.0;61.0;7.0;19.0;27.0;21.0;4.0;6.0;58.0;60.0;8.0;5.0;15.0;26.0;12.0;8.0;;15.0;82.3;52.7;95.9;94.1;94.9;59.6;83.8;70.6;76.6;87.4;81.7;81.1;52.2;94.9;92.0;93.3;59.2;83.1;66.3;75.8;86.9;79.4;
3634;Mannen;Delft en Westland (CR);2000;86;17.0;19.0;23.0;17.0;10.0;74;12.0;25.0;35.0;26.0;69.0;7.0;18.0;22.0;15.0;7.0;61.0;8.0;18.0;26.0;25.0;69.0;7.0;18.0;22.0;15.0;7.0;61.0;8.0;18.0;26.0;25.0;2.0;8.0;59.0;57.0;12.0;3.0;14.0;25.0;15.0;10.0;;17.0;80.5;41.8;94.7;95.1;90.0;71.3;82.9;65.8;71.9;74.0;97.6;79.8;41.6;93.5;94.3;88.9;71.3;82.5;62.8;70.5;73.8;96.7;
3635;Mannen;Delft en Westland (CR);2001;83;18.0;18.0;20.0;17.0;10.0;69;15.0;23.0;37.0;23.0;66.0;9.0;17.0;18.0;16.0;5.0;55.0;11.0;16.0;29.0;21.0;65.0;9.0;17.0;18.0;16.0;5.0;55.0;10.0;15.0;29.0;21.0;3.0;6.0;56.0;54.0;11.0;4.0;13.0;24.0;14.0;10.0;;17.0;79.4;53.3;94.6;91.5;93.1;51.0;79.8;77.8;69.2;79.0;90.1;77.7;52.1;90.9;89.1;92.9;51.0;79.3;70.1;66.9;77.1;90.1;
3636;Mannen;Delft en Westland (CR);2002;76;16.0;16.0;18.0;14.0;11.0;64;13.0;23.0;34.0;19.0;59.0;8.0;15.0;17.0;13.0;6.0;51.0;9.0;16.0;25.0;17.0;58.0;7.0;14.0;17.0;13.0;6.0;50.0;8.0;16.0;24.0;17.0;2.0;7.0;49.0;48.0;10.0;3.0;13.0;21.0;14.0;6.0;;17.0;77.7;48.2;92.1;94.3;91.2;54.9;79.6;68.3;69.8;74.8;92.1;75.8;45.6;87.7;94.3;89.5;54.0;77.9;65.1;69.0;71.9;90.5;
3637;Mannen;Delft en Westland (CR);2003;76;16.0;16.0;18.0;15.0;11.0;63;13.0;20.0;33.0;22.0;57.0;8.0;14.0;17.0;12.0;6.0;48.0;9.0;13.0;25.0;18.0;54.0;7.0;14.0;16.0;12.0;6.0;47.0;7.0;13.0;24.0;17.0;3.0;5.0;46.0;44.0;11.0;2.0;12.0;18.0;12.0;9.0;3.0;19.0;74.8;46.4;88.5;93.8;85.4;52.1;76.9;64.7;64.0;76.3;82.3;71.3;43.8;86.1;85.2;85.4;49.8;75.0;53.7;62.2;73.1;76.9;4.6
3638;Mannen;Delft en Westland (CR);2004;76;16.0;16.0;18.0;14.0;12.0;63;13.0;24.0;28.0;24.0;55.0;5.0;15.0;16.0;13.0;6.0;46.0;8.0;15.0;19.0;20.0;53.0;5.0;14.0;15.0;12.0;6.0;45.0;8.0;15.0;19.0;20.0;2.0;6.0;46.0;45.0;8.0;2.0;12.0;19.0;11.0;8.0;;21.0;72.1;33.5;93.9;88.4;90.6;51.5;73.2;66.2;64.4;68.9;84.3;70.3;32.6;91.0;86.5;88.9;49.9;71.8;62.7;62.9;66.6;82.7;
3639;Mannen;Delft en Westland (CR);2005;76;16.0;15.0;18.0;16.0;11.0;65;11.0;21.0;28.0;26.0;59.0;7.0;12.0;18.0;15.0;7.0;51.0;8.0;17.0;19.0;23.0;56.0;7.0;11.0;17.0;15.0;7.0;50.0;7.0;17.0;18.0;21.0;2.0;8.0;47.0;48.0;8.0;4.0;14.0;17.0;12.0;8.0;3.0;17.0;78.2;45.4;84.7;98.1;93.8;63.3;78.6;75.7;78.8;66.8;90.2;74.4;42.5;76.4;92.5;93.8;61.6;76.3;62.8;78.0;63.8;83.0;4.9
3640;Mannen;Delft en Westland (CR);2006;76;16.0;16.0;16.0;14.0;13.0;62;14.0;26.0;30.0;19.0;53.0;5.0;13.0;14.0;13.0;8.0;46.0;7.0;16.0;20.0;17.0;52.0;5.0;12.0;14.0;13.0;8.0;45.0;6.0;16.0;19.0;17.0;2.0;6.0;44.0;41.0;11.0;5.0;12.0;19.0;10.0;6.0;;23.0;69.7;32.3;78.4;90.2;87.0;61.8;73.6;51.9;62.7;64.5;87.3;68.3;32.3;74.0;90.2;87.0;58.6;72.9;47.3;61.6;62.8;85.8;
3641;Mannen;Oost-Zuid-Holland (CR);1996;110;21.0;27.0;25.0;24.0;13.0;96;14.0;39.0;47.0;23.0;88.0;10.0;26.0;24.0;22.0;6.0;78.0;10.0;25.0;42.0;22.0;85.0;9.0;25.0;24.0;22.0;5.0;76.0;9.0;23.0;40.0;21.0;;5.0;79.0;74.0;11.0;4.0;19.0;34.0;20.0;8.0;3.0;22.0;79.9;46.2;97.7;97.2;92.9;42.2;81.1;71.5;63.1;87.7;92.1;77.3;41.8;95.1;95.4;91.0;39.4;79.1;64.8;60.2;84.7;90.7;3.3
3642;Mannen;Oost-Zuid-Holland (CR);1997;110;21.0;27.0;24.0;22.0;15.0;95;15.0;42.0;41.0;27.0;87.0;9.0;26.0;24.0;21.0;7.0;76.0;11.0;28.0;34.0;24.0;85.0;8.0;26.0;23.0;21.0;7.0;75.0;10.0;27.0;34.0;24.0;2.0;7.0;76.0;73.0;12.0;4.0;19.0;34.0;19.0;8.0;2.0;23.0;78.8;40.6;97.3;96.8;95.2;46.4;80.2;69.9;66.9;84.5;88.6;76.6;37.5;96.2;94.6;91.6;45.9;78.5;64.7;63.7;82.5;87.7;2.7
3643;Mannen;Oost-Zuid-Holland (CR);1998;109;20.0;22.0;29.0;23.0;15.0;97;13.0;39.0;44.0;26.0;90.0;11.0;21.0;29.0;22.0;7.0;80.0;9.0;27.0;39.0;23.0;88.0;10.0;21.0;28.0;22.0;7.0;80.0;9.0;26.0;39.0;23.0;2.0;6.0;80.0;75.0;13.0;3.0;21.0;36.0;16.0;10.0;;20.0;81.9;53.9;96.7;98.8;94.3;46.3;83.2;72.4;68.8;89.7;88.6;80.7;50.4;96.3;98.1;93.7;44.8;82.4;67.6;67.1;88.2;88.5;
3644;Mannen;Oost-Zuid-Holland (CR);1999;110;20.0;23.0;27.0;23.0;16.0;97;13.0;34.0;47.0;29.0;92.0;10.0;23.0;27.0;22.0;9.0;81.0;11.0;25.0;41.0;26.0;90.0;10.0;23.0;26.0;22.0;9.0;80.0;10.0;23.0;40.0;26.0;;9.0;80.0;76.0;14.0;6.0;19.0;34.0;19.0;10.0;2.0;18.0;83.3;51.7;99.5;99.1;93.9;56.8;83.4;82.8;73.3;87.4;87.9;81.1;48.0;97.5;95.8;93.7;55.4;82.2;73.2;68.6;86.0;87.5;2.6
3645;Mannen;Oost-Zuid-Holland (CR);2000;110;20.0;22.0;28.0;26.0;15.0;100;10.0;37.0;46.0;28.0;90.0;8.0;22.0;27.0;25.0;9.0;82.0;9.0;26.0;38.0;27.0;88.0;8.0;21.0;27.0;24.0;8.0;80.0;8.0;25.0;37.0;26.0;;6.0;82.0;74.0;14.0;3.0;17.0;34.0;20.0;12.0;2.0;20.0;81.5;40.2;97.3;97.2;95.7;59.3;81.4;82.9;69.7;82.3;95.7;79.9;37.7;95.8;95.3;94.8;57.7;80.3;75.7;67.6;81.6;92.9;2.0
3646;Mannen;Oost-Zuid-Holland (CR);2001;110;20.0;22.0;27.0;24.0;17.0;97;13.0;36.0;50.0;24.0;92.0;11.0;22.0;27.0;23.0;10.0;82.0;11.0;25.0;45.0;22.0;91.0;11.0;22.0;26.0;23.0;10.0;81.0;11.0;25.0;45.0;21.0;2.0;6.0;83.0;78.0;13.0;4.0;20.0;39.0;21.0;7.0;;18.0;83.8;55.3;99.1;97.8;95.4;58.3;84.4;78.8;69.9;90.9;89.9;82.9;55.3;98.9;96.0;93.9;58.3;83.6;78.4;69.9;89.5;89.1;
3647;Mannen;Oost-Zuid-Holland (CR);2002;110;20.0;25.0;23.0;22.0;20.0;94;16.0;36.0;47.0;27.0;89.0;11.0;24.0;23.0;21.0;10.0;78.0;12.0;25.0;39.0;25.0;87.0;11.0;24.0;22.0;20.0;10.0;76.0;11.0;24.0;39.0;24.0;2.0;7.0;78.0;75.0;12.0;5.0;19.0;35.0;19.0;8.0;2.0;21.0;81.0;56.2;96.0;97.2;94.1;52.7;82.8;70.6;69.1;83.0;93.5;79.0;53.7;94.4;95.9;90.7;51.9;81.0;67.7;68.0;81.4;90.0;2.4
3648;Mannen;Oost-Zuid-Holland (CR);2003;110;20.0;22.0;26.0;24.0;19.0;94;15.0;31.0;51.0;27.0;91.0;11.0;21.0;25.0;23.0;12.0;79.0;12.0;22.0;44.0;25.0;88.0;10.0;20.0;24.0;22.0;12.0;77.0;11.0;21.0;43.0;23.0;;8.0;78.0;74.0;13.0;5.0;18.0;34.0;20.0;8.0;4.0;19.0;83.1;53.9;95.0;98.6;95.7;63.0;83.5;81.0;69.9;86.7;91.8;79.9;50.6;90.9;95.0;91.6;62.2;81.4;70.4;66.3;84.6;86.8;3.9
3649;Mannen;Oost-Zuid-Holland (CR);2004;109;20.0;23.0;23.0;23.0;20.0;90;18.0;35.0;42.0;31.0;88.0;10.0;22.0;22.0;21.0;12.0;75.0;13.0;24.0;35.0;27.0;84.0;9.0;21.0;22.0;21.0;12.0;73.0;11.0;22.0;34.0;27.0;2.0;10.0;72.0;72.0;12.0;5.0;18.0;33.0;21.0;6.0;3.0;21.0;80.5;51.3;94.4;95.9;91.6;62.3;82.8;69.0;68.4;84.8;87.9;77.4;46.8;88.2;93.6;90.1;61.6;80.9;60.1;63.6;82.4;85.9;3.8
3650;Mannen;Oost-Zuid-Holland (CR);2005;108;20.0;20.0;26.0;22.0;21.0;92;17.0;37.0;43.0;28.0;86.0;8.0;19.0;25.0;20.0;14.0;75.0;10.0;24.0;36.0;25.0;83.0;8.0;18.0;25.0;20.0;13.0;74.0;9.0;23.0;35.0;25.0;3.0;8.0;73.0;69.0;14.0;7.0;19.0;31.0;18.0;8.0;3.0;22.0;79.3;43.1;94.1;97.3;89.5;66.2;82.3;62.6;66.8;82.5;90.5;76.8;38.4;92.1;95.8;88.8;62.2;80.6;55.8;63.2;80.0;89.7;3.2
