ID;Geslacht;RegioS;Perioden;TotaalBevolking15Tot65Jaar_1;k_15Tot25Jaar_2;k_25Tot35Jaar_3;k_35Tot45Jaar_4;k_45Tot55Jaar_5;k_55Tot65Jaar_6;Autochtonen_7;Allochtonen_8;OnderwijsniveauLaag_9;OnderwijsniveauMiddelbaar_10;OnderwijsniveauHoog_11;TotaalBeroepsbevolking_12;k_15Tot25Jaar_13;k_2534Jaar_14;k_3544Jaar_15;k_4554Jaar_16;k_5564Jaar_17;Autochtonen_18;Allochtonen_19;OnderwijsniveauLaag_20;OnderwijsniveauMiddelbaar_21;OnderwijsniveauHoog_22;TotaalWerkzameBeroepsbevolking_23;k_15Tot25Jaar_24;k_25Tot35Jaar_25;k_35Tot45Jaar_26;k_45Tot55Jaar_27;k_55Tot65Jaar_28;Autochtonen_29;Allochtonen_30;OnderwijsniveauLaag_31;OnderwijsniveauMiddelbaar_32;OnderwijsniveauHoog_33;Arbeidsduur12Tot20UurPerWeek_34;Arbeidsduur20Tot35UurPerWeek_35;Arbeidsduur35UurOfMeerPerWeek_36;Werknemers_37;Zelfstandigen_38;k_1ElementaireBeroepen_39;k_2LagereBeroepen_40;k_4MiddelbareBeroepen_41;k_6HogereBeroepen_42;k_8WetenschappelijkeBeroepen_43;Landbouwenvisserij_44;Nijverheid_45;CommercieleDienstverlening_46;NietCommercieleDienstverlening_47;WerklozeBeroepsbevolking_48;NietBeroepsbevolking_49;TotaalBrutoArbeidsparticipatie_50;k_15Tot24Jaar_51;k_25Tot35Jaar_52;k_35Tot45Jaar_53;k_45Tot55Jaar_54;k_55Tot65Jaar_55;Autochtonen_56;Allochtonen_57;OnderwijsniveauLaag_58;OnderwijsniveauMiddelbaar_59;OnderwijsniveauHoog_60;TotaalNettoArbeidsparticipatie_61;k_15Tot25Jaar_62;k_25Tot35Jaar_63;k_35Tot45Jaar_64;k_45Tot55Jaar_65;k_55Tot65Jaar_66;Autochtonen_67;Allochtonen_68;OnderwijsniveauLaag_69;OnderwijsniveauMiddelbaar_70;OnderwijsniveauHoog_71;Werklooosheidspercentage_72
5579;Mannen;Spijkenisse;2004/2006;25.8;4.9;5.1;5.6;5.4;4.9;19.8;6.0;9.4;12.0;4.3;20.5;2.7;4.7;5.2;4.8;3.0;15.9;4.5;6.6;9.9;3.9;19.1;2.4;4.4;4.9;4.8;2.7;15.3;3.8;6.2;9.2;3.6;;1.9;16.8;17.7;;;4.8;9.3;2.7;;;6.4;7.7;3.1;;5.4;79.2;54.6;92.9;93.7;90.1;61.0;80.4;75.2;70.2;82.6;90.2;73.9;47.6;86.2;87.1;89.4;55.7;77.3;62.9;65.9;76.7;84.5;
5580;Mannen;Albrandswaard;1996/1998;3.4;;;;;;3.2;;;1.6;;3.0;;;;;;2.8;;;;;2.9;;;;;;2.7;;;;;;;2.3;2.5;;;;;;;;;1.5;;;;89.6;;;;;;88.8;;;;;84.5;;;;;;87.0;;;;;
5581;Mannen;Albrandswaard;1997/1999;2.9;;;;;;2.7;;;;;2.5;;;;;;2.4;;;;;2.5;;;;;;2.3;;;;;;;2.0;2.3;;;;;;;;;;;;;87.8;;;;;;88.1;;;;;86.6;;;;;;86.8;;;;;
5582;Mannen;Albrandswaard;1998/2000;3.1;;;;;;2.8;;;1.6;;2.7;;;;;;2.4;;;;;2.7;;;;;;2.4;;;;;;;2.2;2.5;;;;;;;;;;;;;85.9;;;;;;85.5;;;;;84.5;;;;;;83.9;;;;;
5583;Mannen;Albrandswaard;1999/2001;3.4;;;;;;3.2;;;1.7;;3.1;;;;;;2.9;;;1.6;;3.1;;;;;;2.9;;;1.6;;;;2.8;2.7;;;;1.6;;;;;;;;;90.0;;;;;;90.2;;;89.8;;89.7;;;;;;89.9;;;89.8;;
5584;Mannen;Albrandswaard;2000/2002;4.5;;;1.7;;;4.3;;;2.2;;4.0;;;1.7;;;3.8;;;1.9;;4.0;;;1.7;;;3.8;;;1.9;;;;3.6;3.5;;;;1.9;;;;;2.1;;;;89.4;;;100.0;;;88.8;;;85.5;;89.2;;;100.0;;;88.6;;;85.5;;
5585;Mannen;Albrandswaard;2001/2003;5.5;;;1.9;;;5.2;;;3.0;;4.9;;;1.9;;;4.6;;;2.6;;4.9;;;1.9;;;4.6;;;2.6;;;;4.2;4.2;;;;2.1;;;;;2.9;;;;89.1;;;100.0;;;88.5;;;87.1;;89.1;;;100.0;;;88.5;;;87.1;;
5586;Mannen;Albrandswaard;2002/2004;6.0;;;1.8;;;5.5;;;3.1;1.8;5.0;;;1.8;;;4.6;;;2.5;1.8;4.9;;;1.8;;;4.5;;;2.5;1.7;;;4.3;4.3;;;;1.9;;;;;2.9;;;;83.2;;;100.0;;;82.5;;;81.8;98.3;81.6;;;100.0;;;80.8;;;81.8;96.3;
5587;Mannen;Albrandswaard;2003/2005;5.9;;;1.8;;;5.3;;;2.9;1.8;4.7;;;1.8;;;4.2;;;2.4;1.7;4.6;;;1.8;;;4.1;;;2.4;1.6;;;3.8;4.2;;;;1.8;;;;;2.6;;;;80.0;;;100.0;;;79.9;;;83.5;92.1;78.4;;;100.0;;;78.1;;;83.5;90.1;
5588;Mannen;Albrandswaard;2004/2006;6.4;;;1.8;;;5.7;;1.8;2.6;2.1;5.2;;;1.8;;;4.6;;;2.2;1.9;5.0;;;1.8;;;4.5;;;2.2;1.8;;;4.2;4.6;;;;2.1;;;;;2.7;;;;80.9;;;100.0;;;80.5;;;84.3;88.5;78.3;;;100.0;;;78.8;;;84.3;86.8;
5589;Mannen;Westvoorne;1996/1998;4.7;;;;;;4.4;;1.8;2.5;;3.8;;;;;;3.5;;;2.1;;3.5;;;;;;3.2;;;1.9;;;;3.1;3.1;;;;;;;;;1.5;;;;81.8;;;;;;80.8;;;85.0;;75.1;;;;;;74.0;;;74.7;;
5590;Mannen;Westvoorne;1997/1999;5.0;;;;;;4.5;;2.1;2.1;;4.3;;;;;;3.8;;1.8;1.7;;4.1;;;;;;3.7;;1.8;1.6;;;;3.7;3.5;;;;1.5;;;;;2.2;;;;85.6;;;;;;84.2;;85.9;82.1;;82.7;;;;;;81.0;;85.9;75.3;;
5591;Mannen;Westvoorne;1998/2000;5.6;;;;1.7;;5.1;;2.3;2.4;;4.7;;;;;;4.2;;2.0;1.8;;4.6;;;;;;4.1;;2.0;1.7;;;;4.1;3.7;;;;1.8;;;;;2.7;;;;83.1;;;;;;81.5;;86.1;76.5;;81.1;;;;;;79.4;;86.1;71.9;;
5592;Mannen;Westvoorne;1999/2001;5.5;;;;1.9;;5.0;;2.3;2.1;;4.8;;;;1.8;;4.3;;2.1;1.7;;4.7;;;;1.8;;4.2;;2.1;1.6;;;;4.3;3.9;;;;1.8;;;;;2.5;;;;87.3;;;;93.0;;86.1;;88.4;83.0;;85.4;;;;93.0;;83.9;;88.4;77.8;;
5593;Mannen;Westvoorne;2000/2002;4.6;;;;;;4.3;;1.5;2.1;;3.8;;;;;;3.6;;;1.8;;3.7;;;;;;3.4;;;1.6;;;;3.3;3.3;;;;;;;;;1.9;;;;83.1;;;;;;82.1;;;82.3;;80.7;;;;;;79.5;;;77.2;;
5594;Mannen;Westvoorne;2001/2003;5.2;;;;;;4.5;;1.6;2.3;;4.1;;;;;;3.6;;;1.9;;4.0;;;;;;3.5;;;1.8;;;;3.7;3.6;;;;1.6;;;;;1.8;;;;78.3;;;;;;80.5;;;83.9;;76.4;;;;;;78.3;;;82.0;;
5595;Mannen;Westvoorne;2002/2004;5.7;;;;;1.5;4.8;;1.6;2.6;1.6;4.4;;;;;;3.8;;;2.2;;4.2;;;;;;3.6;;;2.2;;;;3.8;3.6;;;;2.0;;;;;1.8;;;;76.5;;;;;;78.4;;;85.9;;74.1;;;;;;75.5;;;84.2;;
5596;Mannen;Westvoorne;2003/2005;6.3;;;;1.8;1.6;5.1;;1.8;2.7;1.7;4.9;;;;1.8;;4.2;;;2.4;;4.8;;;;1.8;;4.0;;;2.4;;;;4.4;3.9;;;;2.4;;;;;2.2;;;;78.2;;;;96.8;;81.0;;;88.6;;76.0;;;;96.8;;78.4;;;87.0;;
5597;Mannen;Westvoorne;2004/2006;5.5;;;;1.6;;4.8;;1.5;2.6;;4.5;;;;1.5;;4.0;;;2.2;;4.3;;;;1.5;;3.9;;;2.1;;;;3.7;3.6;;;;2.2;;;;;2.1;;;;82.2;;;;93.0;;83.5;;;84.4;;78.8;;;;93.0;;81.6;;;82.2;;
5598;Mannen;Vianen;1996/1998;8.5;1.7;2.0;1.7;2.0;;7.5;;3.0;3.7;1.7;7.1;;1.9;1.7;2.0;;6.3;;2.4;3.3;;7.0;;1.9;1.7;1.9;;6.2;;2.2;3.3;;;;6.2;5.7;;;1.6;2.3;;;;2.2;3.3;;;;84.3;;95.7;99.2;98.2;;83.9;;78.0;89.7;;82.2;;95.7;97.8;93.4;;82.9;;74.1;89.3;;
5599;Mannen;Vianen;1997/1999;8.5;;2.2;1.8;1.7;;7.6;;2.9;3.7;1.7;7.2;;2.1;1.8;1.7;;6.5;;2.4;3.3;;7.0;;2.1;1.8;1.6;;6.4;;2.4;3.3;;;;6.1;5.9;;;1.7;2.5;;;;2.0;3.2;;;;84.7;;96.3;99.3;98.8;;85.1;;83.0;87.4;;83.2;;96.3;99.3;92.1;;84.3;;80.6;87.4;;
5600;Mannen;Vianen;1998/2000;8.6;;2.2;2.0;1.8;;7.5;;3.1;3.4;2.0;7.2;;2.1;2.0;1.8;;6.4;;2.5;2.9;1.7;7.1;;2.1;2.0;1.7;;6.3;;2.5;2.9;1.7;;;6.3;6.0;;;1.8;2.9;;;;1.9;3.2;;;;84.2;;96.3;100.0;97.4;;84.7;;82.4;85.8;83.9;83.0;;96.3;100.0;91.7;;83.6;;80.6;85.8;81.5;
5601;Mannen;Vianen;1999/2001;8.6;;1.9;2.0;1.9;;7.3;;3.3;3.4;1.9;7.3;;1.8;1.9;1.9;;6.3;;2.6;2.9;1.8;7.2;;1.8;1.9;1.8;;6.3;;2.6;2.9;1.7;;;6.4;6.4;;;2.0;3.1;;;;1.6;3.5;;;;84.9;;98.9;97.6;97.6;;86.2;;79.7;86.7;90.6;84.0;;98.9;97.6;93.5;;85.4;;78.0;86.7;89.4;
5602;Mannen;Vianen;2000/2002;7.9;;1.7;1.7;1.8;;6.3;1.5;3.0;3.0;1.9;6.6;;1.7;1.6;1.7;;5.5;;2.2;2.7;1.7;6.4;;1.7;1.6;1.7;;5.4;;2.1;2.7;1.7;;;5.7;5.7;;;;2.8;;;;;2.9;;;;83.5;;98.8;97.2;94.5;;87.3;;72.3;89.5;91.7;82.0;;98.8;97.2;92.8;;86.8;;68.4;89.5;91.7;
5603;Mannen;Vianen;2001/2003;7.5;1.5;1.6;;1.8;;6.1;;3.0;3.1;;6.0;;;;1.6;;5.3;;1.9;2.7;;5.9;;;;1.6;;5.2;;1.8;2.7;;;;5.2;5.5;;;;2.4;1.5;;;1.6;2.7;;;1.5;80.1;;;;90.9;;86.9;;63.8;87.1;;78.6;;;;90.9;;86.4;;61.0;86.2;;
5604;Mannen;Vianen;2002/2004;9.1;1.8;1.8;1.8;2.1;;7.7;;3.4;3.8;1.9;7.1;;1.7;1.8;1.9;;6.4;;2.2;3.2;1.7;6.9;;1.7;1.8;1.9;;6.3;;2.0;3.1;1.7;;;6.1;6.3;;;;2.8;1.5;;;1.9;3.4;;;2.0;78.2;;93.2;100.0;89.2;;83.1;;64.4;84.3;90.6;75.9;;93.2;96.2;89.2;;81.8;;60.0;82.6;90.6;
5605;Mannen;Vianen;2003/2005;8.9;1.6;2.0;1.9;2.0;;7.9;;3.2;3.8;1.8;7.1;;1.9;1.8;1.8;;6.5;;2.2;3.3;1.6;6.9;;1.9;1.7;1.8;;6.4;;2.1;3.2;1.6;;;6.2;6.4;;;1.8;2.9;;;;1.9;3.7;;;1.7;80.3;;93.7;97.4;91.2;;82.6;;69.7;85.9;88.7;77.9;;93.7;89.5;91.2;;80.4;;65.2;84.2;88.7;
5606;Mannen;Vianen;2004/2006;8.3;;1.8;2.0;1.7;1.6;7.6;;2.6;3.4;2.1;6.9;;1.8;1.8;1.6;;6.4;;2.1;3.0;1.8;6.7;;1.8;1.7;1.6;;6.2;;1.9;2.9;1.8;;;5.9;5.9;;;1.6;2.7;;;;1.7;3.7;;;;83.4;;100.0;93.9;96.0;;84.0;;78.8;87.0;87.7;80.9;;100.0;86.4;96.0;;81.7;;73.3;85.1;87.7;
5607;Mannen;Vlaardingen;1996/1998;29.0;5.6;8.0;5.7;5.7;4.1;22.8;6.2;11.3;12.6;5.0;22.1;3.0;7.5;5.2;4.9;;18.1;4.0;7.4;10.5;4.1;20.6;2.5;6.9;5.0;4.7;;17.4;3.2;6.5;10.0;4.1;;2.0;18.2;18.7;1.9;1.9;5.6;7.6;3.5;1.7;;5.8;9.2;4.2;1.5;6.9;76.3;54.3;94.4;91.7;87.4;;79.3;65.2;65.6;83.4;82.1;71.0;45.4;87.3;88.4;83.4;;76.2;51.8;57.2;79.2;81.5;6.9
5608;Mannen;Vlaardingen;1997/1999;27.2;4.9;7.5;6.2;5.5;3.2;21.4;5.9;9.8;12.1;5.2;21.1;2.6;7.0;5.5;4.9;;17.1;4.1;6.6;10.2;4.2;19.9;2.2;6.5;5.2;4.7;;16.5;3.3;5.8;9.8;4.2;;1.9;17.5;18.4;;2.0;4.7;7.6;3.6;1.8;;5.7;8.6;4.1;;6.1;77.7;52.6;93.4;89.2;88.4;;79.9;69.6;66.9;84.7;81.1;73.0;45.5;87.4;84.7;85.5;;77.4;56.9;59.3;80.8;80.7;
5609;Mannen;Vlaardingen;1998/2000;24.5;3.8;7.1;5.8;5.0;2.8;19.4;5.1;9.0;10.4;5.0;19.9;2.1;6.9;5.0;4.6;;16.0;3.9;6.2;9.2;4.5;19.1;2.1;6.5;4.7;4.6;;15.8;3.3;5.8;8.9;4.4;;;17.0;17.9;;2.1;4.7;7.0;3.8;1.5;;5.8;8.4;3.7;;4.5;81.4;54.6;96.8;86.5;92.8;;82.6;76.9;68.4;87.8;91.4;78.2;53.4;91.4;81.5;92.0;;81.5;65.5;63.6;85.5;89.3;
5610;Mannen;Vlaardingen;1999/2001;23.0;3.3;6.7;5.7;4.3;3.1;17.5;5.5;8.0;9.7;5.1;19.0;2.0;6.4;5.1;4.0;1.5;14.7;4.3;5.7;8.6;4.6;18.4;2.0;6.3;4.8;4.0;;14.5;3.9;5.4;8.4;4.5;;1.6;16.3;17.3;;2.2;4.0;7.2;3.6;;;5.7;7.7;3.7;;4.0;82.8;61.7;96.1;89.2;93.4;49.7;84.1;78.5;71.7;88.5;89.3;80.1;59.6;94.4;84.6;92.8;;83.1;70.5;67.1;87.0;87.3;
5611;Mannen;Vlaardingen;2000/2002;23.7;3.4;7.1;5.7;4.1;3.4;17.4;6.3;8.3;10.2;5.0;19.0;1.9;6.7;5.1;3.8;1.7;14.7;4.3;5.5;8.8;4.6;18.5;1.7;6.5;5.0;3.7;1.5;14.6;3.9;5.1;8.7;4.5;;;16.8;17.0;;1.7;3.8;7.8;3.8;;;5.8;7.7;3.7;;4.7;80.2;54.1;94.2;88.7;91.4;49.1;84.4;68.7;65.4;86.6;91.8;77.8;50.9;91.6;87.1;90.8;44.8;83.8;61.3;60.9;85.6;90.0;
5612;Mannen;Vlaardingen;2001/2003;24.1;3.6;6.4;6.0;4.6;3.5;18.3;5.8;8.1;10.9;4.8;18.9;1.7;5.9;5.4;4.2;1.7;15.0;3.9;5.3;9.2;4.3;18.1;1.7;5.7;5.1;4.2;;14.8;3.3;4.9;9.0;4.1;;1.6;16.2;16.5;1.6;1.8;3.7;7.5;3.7;;;5.3;7.6;3.7;;5.1;78.6;47.9;92.1;90.9;91.6;47.8;82.1;67.6;65.4;83.9;89.2;75.2;46.1;89.4;85.1;90.4;;80.9;57.3;59.9;82.1;85.3;
5613;Mannen;Vlaardingen;2002/2004;24.2;4.1;5.2;5.9;5.4;3.8;18.8;5.4;7.7;11.7;4.8;18.8;1.8;4.8;5.2;4.7;2.2;15.3;3.5;4.9;9.3;4.5;17.6;;4.6;4.8;4.6;2.1;15.0;2.6;4.4;8.9;4.2;;1.9;15.3;15.9;1.7;1.5;3.5;7.3;3.9;;;5.0;7.5;4.0;;5.5;77.4;43.3;93.5;89.0;88.2;58.9;81.1;64.6;63.4;79.8;93.6;72.6;;89.4;81.9;86.1;55.1;79.5;48.6;56.7;76.3;88.6;
5614;Mannen;Vlaardingen;2003/2005;24.0;4.1;4.5;6.1;5.1;4.1;17.9;6.1;8.2;10.9;4.7;18.8;2.1;4.1;5.5;4.6;2.6;14.6;4.2;5.4;8.7;4.5;17.4;1.6;3.9;5.0;4.4;2.4;14.2;3.2;5.0;8.0;4.2;;2.4;14.6;15.7;1.7;1.9;3.7;7.1;3.4;;;5.4;7.3;3.6;;5.2;78.3;49.8;89.1;90.0;89.3;64.0;81.5;69.1;66.1;80.1;96.1;72.3;39.6;86.5;81.4;86.1;58.3;79.2;52.0;60.7;73.4;90.0;
5615;Mannen;Vlaardingen;2004/2006;25.1;4.2;5.0;6.2;5.1;4.5;18.1;7.0;7.9;11.9;4.9;19.7;2.2;4.3;5.5;4.5;3.2;14.9;4.8;5.2;9.5;4.6;18.3;1.6;4.2;5.2;4.3;2.9;14.3;3.9;4.8;8.7;4.5;;2.5;15.3;16.1;2.1;1.5;4.3;7.8;3.4;;;5.2;7.8;4.1;;5.4;78.5;51.6;86.0;88.2;88.8;70.3;82.0;69.4;66.2;79.8;95.0;72.8;39.0;82.7;83.6;85.3;64.1;79.1;56.2;60.5;72.9;91.8;
5616;Mannen;Voorschoten;1996/1998;5.8;;;;;;4.6;;;1.9;2.5;4.5;;;;;;3.4;;;;2.2;4.3;;;;;;3.4;;;;2.2;;;3.8;3.5;;;;;;;;;2.1;;;;77.7;;;;;;74.9;;;;89.0;74.2;;;;;;73.8;;;;87.7;
5617;Mannen;Voorschoten;1997/1999;5.5;;;1.6;;;4.3;;;1.9;2.6;4.4;;;1.6;;;3.4;;;1.5;2.1;4.1;;;;;;3.3;;;;2.1;;;3.8;3.5;;;;;;;;;1.9;;;;80.4;;;100.0;;;79.2;;;81.1;83.0;75.4;;;;;;76.8;;;;81.8;
5618;Mannen;Voorschoten;1998/2000;5.3;;;;;;4.3;;;1.9;2.4;4.3;;;;;;3.5;;;1.5;2.0;4.2;;;;;;3.4;;;;2.0;;;3.8;3.6;;;;;;;;;2.0;;;;81.4;;;;;;79.8;;;80.0;84.7;79.4;;;;;;77.8;;;;84.7;
5619;Mannen;Voorschoten;1999/2001;5.0;;;;;;4.2;;;2.1;1.8;4.0;;;;;;3.4;;;1.8;;3.8;;;;;;3.3;;;1.7;;;;3.4;3.3;;;;;;;;;1.8;;;;78.6;;;;;;79.6;;;86.2;;76.0;;;;;;77.0;;;83.0;;
5620;Mannen;Voorschoten;2000/2002;5.7;;;;;;4.8;;;2.2;2.1;4.3;;;;;;3.7;;;1.8;1.6;4.1;;;;;;3.5;;;1.8;1.6;;;3.7;3.5;;;;;;;;;2.0;;;;74.8;;;;;;76.7;;;80.1;75.5;72.2;;;;;;73.6;;;80.1;73.3;
5621;Mannen;Voorschoten;2001/2003;6.2;;;1.6;;;5.1;;;2.4;2.3;4.5;;;1.6;;;3.8;;;1.8;1.8;4.4;;;1.5;;;3.7;;;1.8;1.7;;;4.0;3.7;;;;;;;;;1.8;1.6;;1.6;73.6;;;100.0;;;74.5;;;77.2;77.1;70.8;;;95.7;;;71.2;;;77.2;73.7;
5622;Mannen;Voorschoten;2002/2004;6.6;;;;1.6;;5.3;;;2.4;2.8;5.2;;;;;;4.2;;;1.9;2.4;4.9;;;;;;4.0;;;1.8;2.3;;;4.2;4.2;;;;;1.5;;;;2.1;1.8;;;78.2;;;;;;80.3;;;78.7;85.4;74.2;;;;;;75.3;;;73.3;82.7;
5623;Mannen;Voorschoten;2003/2005;6.6;;;;1.6;;5.1;;1.7;2.3;2.6;5.2;;;;;;4.1;;;1.7;2.4;4.9;;;;;;3.9;;;1.5;2.4;;;4.3;4.4;;;;;;;;;2.0;1.5;;;79.4;;;;;;81.7;;;74.4;94.5;74.7;;;;;;76.8;;;66.6;91.2;
5624;Mannen;Voorschoten;2004/2006;8.0;1.5;;;1.8;2.0;6.2;1.8;2.4;2.3;3.2;6.1;;;;1.6;;5.0;;;1.7;3.0;5.8;;;;1.5;;4.8;;;;2.9;;;5.0;5.1;;;;;;1.6;;;2.3;1.7;;1.9;76.5;;;;90.3;;80.1;;;73.1;91.5;72.6;;;;84.8;;76.6;;;;89.8;
5625;Mannen;Waddinxveen;1996/1998;11.1;2.6;2.6;2.2;2.0;1.7;10.0;;4.0;4.1;3.0;8.3;;2.5;2.1;2.0;;7.8;;2.1;3.6;2.6;8.2;;2.5;2.1;2.0;;7.7;;2.1;3.6;2.5;;;7.5;7.0;;;2.2;3.2;1.6;;;1.8;3.6;1.6;;2.8;75.1;;96.7;98.0;96.7;;77.9;;53.5;88.9;85.8;74.0;;96.1;95.5;95.9;;76.9;;52.6;87.4;85.3;
5626;Mannen;Waddinxveen;1997/1999;11.2;2.4;2.5;2.3;2.0;2.0;10.1;;3.9;4.6;2.8;8.6;;2.4;2.3;2.0;;7.9;;2.3;4.1;2.2;8.5;;2.4;2.2;2.0;;7.8;;2.3;4.0;2.2;;;7.8;7.5;;;2.3;3.4;1.8;;;1.9;3.9;1.5;;2.6;76.9;;96.6;99.0;96.0;;78.0;;60.3;89.3;79.6;75.9;;96.6;95.1;96.0;;77.1;;58.9;88.4;79.0;
5627;Mannen;Waddinxveen;1998/2000;10.1;2.0;1.9;2.4;2.3;1.5;9.3;;3.5;4.4;2.2;8.1;;1.8;2.3;2.2;;7.6;;2.4;3.7;2.0;8.0;;1.8;2.3;2.2;;7.5;;2.3;3.7;2.0;;;7.5;7.1;;;2.0;3.4;;;;1.8;3.8;;;2.0;79.8;;98.3;99.0;93.2;;81.5;;68.5;84.1;89.1;79.0;;98.3;96.7;93.2;;80.9;;66.9;83.5;89.1;
5628;Mannen;Waddinxveen;1999/2001;8.6;1.7;;1.9;2.2;;7.7;;3.1;3.6;1.9;6.7;;;1.9;2.1;;6.2;;2.2;2.8;1.7;6.6;;;1.9;2.0;;6.1;;2.2;2.8;1.7;;;6.3;6.3;;;1.5;2.7;1.5;;;1.8;3.2;;;1.9;78.3;;;100.0;94.4;;80.0;;72.0;78.2;88.6;77.3;;;98.3;92.2;;79.1;;71.0;77.9;86.0;
5629;Mannen;Waddinxveen;2000/2002;7.5;;;1.8;2.0;;7.0;;2.5;2.8;2.2;5.9;;;1.8;1.9;;5.6;;1.9;2.0;2.1;5.9;;;1.8;1.9;;5.5;;1.9;2.0;2.0;;;5.5;5.4;;;;2.1;1.6;;;1.6;2.7;;;1.5;79.6;;;100.0;94.6;;80.9;;75.3;71.3;94.9;78.2;;;100.0;92.2;;79.5;;75.3;71.3;90.4;
5630;Mannen;Waddinxveen;2001/2003;7.4;;;1.8;1.7;;6.7;;2.5;2.9;2.0;6.0;;;1.8;1.7;;5.4;;1.8;2.4;1.8;5.8;;;1.8;1.5;;5.3;;1.8;2.4;1.6;;;5.4;5.2;;;;2.0;1.6;;;1.7;2.7;;;;80.9;;;100.0;100.0;;80.8;;70.6;82.9;90.8;78.1;;;100.0;90.9;;78.8;;69.4;82.9;82.3;
5631;Mannen;Waddinxveen;2002/2004;7.4;1.6;;1.8;;;6.5;;2.2;3.1;2.1;5.7;;;1.7;;;5.0;;;2.6;1.8;5.5;;;1.7;;;4.9;;;2.6;1.6;;;5.2;4.8;;;;2.0;;;;;2.7;;;1.7;77.1;;;98.9;;;77.5;;;83.0;87.4;74.5;;;98.9;;;75.7;;;83.0;79.5;
5632;Mannen;Waddinxveen;2003/2005;8.3;1.9;;1.7;1.8;1.5;6.7;1.6;3.2;3.2;1.9;6.2;;;1.7;1.5;;5.4;;1.8;2.7;1.7;5.9;;;1.7;;;5.2;;1.6;2.7;1.6;;;5.3;5.1;;;;2.4;;;;;2.8;;;2.1;74.8;;;98.9;83.0;;80.3;;56.7;84.0;89.9;71.5;;;98.9;;;78.4;;51.5;84.0;83.9;
5633;Mannen;Waddinxveen;2004/2006;7.4;1.7;;1.6;1.7;;5.9;1.5;2.8;2.6;2.0;5.6;;;1.5;;;4.8;;1.7;2.0;1.9;5.4;;;1.5;;;4.7;;1.6;2.0;1.8;;;4.8;4.8;;;;2.1;;;;;2.9;;;1.9;74.9;;;94.6;;;81.3;;60.8;75.6;94.0;72.5;;;94.6;;;79.6;;56.0;75.6;92.0;
5634;Mannen;Wassenaar;1996/1998;9.8;;;1.9;3.1;2.1;7.5;2.3;2.4;3.1;4.2;7.6;;;1.8;3.0;;5.9;1.7;;2.6;3.5;7.4;;;1.8;2.9;;5.8;1.6;;2.5;3.4;;;7.0;5.5;1.9;;;2.7;1.7;2.0;;;4.2;2.0;;2.2;77.8;;;96.2;95.3;;79.2;73.4;;82.6;83.2;75.9;;;95.1;92.2;;77.2;71.8;;81.0;81.2;
5635;Mannen;Wassenaar;1997/1999;9.2;;;1.8;3.2;1.5;7.0;2.3;2.4;2.8;3.9;7.4;;;1.8;2.8;;5.6;1.8;1.7;2.0;3.6;7.1;;;1.8;2.8;;5.3;1.8;;2.0;3.5;;;6.7;5.2;1.9;;;2.6;1.5;2.0;;;3.9;1.9;;1.8;80.5;;;100.0;89.4;;80.9;79.2;70.5;72.5;91.9;77.2;;;96.5;87.9;;76.6;79.2;;71.7;90.2;
5636;Mannen;Wassenaar;1998/2000;6.9;;;;2.4;;5.3;1.6;1.8;2.2;3.0;5.5;;;;2.2;;4.2;;;;2.7;5.2;;;;2.2;;4.0;;;;2.7;;;4.9;4.4;;;;1.8;;1.7;;;3.0;;;;79.6;;;;90.7;;80.7;;;;93.0;75.5;;;;88.8;;75.4;;;;90.8;
5637;Mannen;Wassenaar;1999/2001;6.1;;;;1.6;1.9;5.5;;;1.9;2.7;4.8;;;;;;4.3;;;;2.4;4.5;;;;;;4.0;;;;2.3;;;4.0;3.9;;;;1.6;;;;;2.7;;;;78.6;;;;;;78.4;;;;89.2;73.9;;;;;;73.2;;;;87.6;
5638;Mannen;Wassenaar;2000/2002;6.5;;;;1.7;2.2;5.6;;2.0;2.0;2.5;5.2;;;;1.6;1.7;4.4;;;1.7;2.1;5.1;;;;1.6;1.7;4.3;;;1.6;2.1;;;4.3;4.3;;;;1.7;;;;;2.6;;;;78.9;;;;91.4;77.3;78.0;;;83.4;85.5;78.1;;;;91.4;77.3;77.1;;;80.9;85.5;
5639;Mannen;Wassenaar;2001/2003;8.6;1.6;;;2.1;2.6;7.1;1.5;2.5;2.8;3.3;7.0;;;;2.0;2.2;5.7;;1.7;2.5;2.9;6.9;;;;2.0;2.2;5.5;;1.7;2.3;2.9;;;5.7;5.7;;;;2.4;;1.6;;1.7;3.1;1.8;;1.6;81.8;;;;91.7;85.3;79.8;;67.1;87.5;88.2;80.3;;;;91.7;85.3;77.9;;67.1;82.9;88.2;
5640;Mannen;Wassenaar;2002/2004;8.7;;;1.8;2.2;2.0;6.9;1.7;2.6;2.7;3.3;7.2;;;1.8;2.0;1.6;5.6;1.6;2.0;2.3;3.0;7.1;;;1.7;2.0;1.6;5.5;1.6;2.0;2.2;2.9;;;6.2;5.7;;;1.6;2.2;;1.8;;2.0;2.7;2.2;;;83.0;;;100.0;92.0;78.5;80.7;92.5;74.2;82.3;90.7;81.5;;;95.6;89.8;78.5;78.8;92.5;74.2;79.5;89.2;
