ID;MineraleBrandstoffenEnChemie;Landen;Perioden;Invoerwaarde_1;Invoerhoeveelheid_2;Uitvoerwaarde_3;Uitvoerhoeveelheid_4;EenheidVanGoederensoort_5
6009;2501003100 Zout bestemd om chemisch t...;Peru;2011;;;;;                         
6010;2501003100 Zout bestemd om chemisch t...;Peru;2012;;;;;                         
6011;2501003100 Zout bestemd om chemisch t...;Peru;2013;;;;;                         
6012;2501003100 Zout bestemd om chemisch t...;Peru;2014;;;;;                         
6013;2501003100 Zout bestemd om chemisch t...;Peru;2015;;;0.0;38.0;kg                       
6014;2501003100 Zout bestemd om chemisch t...;Peru;2016;;;;;                         
6015;2501003100 Zout bestemd om chemisch t...;Peru;2017;;;;;                         
6016;2501003100 Zout bestemd om chemisch t...;Peru;2018;;;;;                         
6017;2501003100 Zout bestemd om chemisch t...;Peru;2019;;;;;                         
6018;2501003100 Zout bestemd om chemisch t...;Peru;2020;;;;;                         
6019;2501003100 Zout bestemd om chemisch t...;Peru;2021;;;;;                         
6020;2501003100 Zout bestemd om chemisch t...;Pitcairneilanden;2008;;;;;                         
6021;2501003100 Zout bestemd om chemisch t...;Pitcairneilanden;2009;;;;;                         
6022;2501003100 Zout bestemd om chemisch t...;Pitcairneilanden;2010;;;;;                         
6023;2501003100 Zout bestemd om chemisch t...;Pitcairneilanden;2011;;;;;                         
6024;2501003100 Zout bestemd om chemisch t...;Pitcairneilanden;2012;;;;;                         
6025;2501003100 Zout bestemd om chemisch t...;Pitcairneilanden;2013;;;;;                         
6026;2501003100 Zout bestemd om chemisch t...;Pitcairneilanden;2014;;;;;                         
6027;2501003100 Zout bestemd om chemisch t...;Pitcairneilanden;2015;;;;;                         
6028;2501003100 Zout bestemd om chemisch t...;Pitcairneilanden;2016;;;;;                         
6029;2501003100 Zout bestemd om chemisch t...;Pitcairneilanden;2017;;;;;                         
6030;2501003100 Zout bestemd om chemisch t...;Pitcairneilanden;2018;;;;;                         
6031;2501003100 Zout bestemd om chemisch t...;Pitcairneilanden;2019;;;;;                         
6032;2501003100 Zout bestemd om chemisch t...;Pitcairneilanden;2020;;;;;                         
6033;2501003100 Zout bestemd om chemisch t...;Pitcairneilanden;2021;;;;;                         
6034;2501003100 Zout bestemd om chemisch t...;Polen;2008;;;;;                         
6035;2501003100 Zout bestemd om chemisch t...;Polen;2009;;;;;                         
6036;2501003100 Zout bestemd om chemisch t...;Polen;2010;;;0.0;90.0;kg                       
6037;2501003100 Zout bestemd om chemisch t...;Polen;2011;;;1.0;183.0;kg                       
6038;2501003100 Zout bestemd om chemisch t...;Polen;2012;;;0.0;44.0;kg                       
6039;2501003100 Zout bestemd om chemisch t...;Polen;2013;;;;;                         
6040;2501003100 Zout bestemd om chemisch t...;Polen;2014;;;;;                         
6041;2501003100 Zout bestemd om chemisch t...;Polen;2015;7.0;101657.0;38.0;528459.0;kg                       
6042;2501003100 Zout bestemd om chemisch t...;Polen;2016;1.0;9187.0;11.0;150822.0;kg                       
6043;2501003100 Zout bestemd om chemisch t...;Polen;2017;0.0;147.0;0.0;5331.0;kg                       
6044;2501003100 Zout bestemd om chemisch t...;Polen;2018;1.0;4783.0;1.0;14892.0;kg                       
6045;2501003100 Zout bestemd om chemisch t...;Polen;2019;3.0;27970.0;4.0;56189.0;kg                       
6046;2501003100 Zout bestemd om chemisch t...;Polen;2020;9.0;73462.0;1.0;14557.0;kg                       
6047;2501003100 Zout bestemd om chemisch t...;Polen;2021;4.0;38029.0;2.0;22832.0;kg                       
6048;2501003100 Zout bestemd om chemisch t...;Portugal;2008;;;;;                         
6049;2501003100 Zout bestemd om chemisch t...;Portugal;2009;;;497.0;12147941.0;kg                       
6050;2501003100 Zout bestemd om chemisch t...;Portugal;2010;;;1126.0;25748629.0;kg                       
6051;2501003100 Zout bestemd om chemisch t...;Portugal;2011;;;913.0;20324569.0;kg                       
6052;2501003100 Zout bestemd om chemisch t...;Portugal;2012;;;973.0;19126488.0;kg                       
6053;2501003100 Zout bestemd om chemisch t...;Portugal;2013;;;340.0;6911608.0;kg                       
6054;2501003100 Zout bestemd om chemisch t...;Portugal;2014;;;2282.0;43771337.0;kg                       
6055;2501003100 Zout bestemd om chemisch t...;Portugal;2015;1.0;14316.0;4131.0;78526456.0;kg                       
6056;2501003100 Zout bestemd om chemisch t...;Portugal;2016;426.0;374711.0;5856.0;119210288.0;kg                       
6057;2501003100 Zout bestemd om chemisch t...;Portugal;2017;0.0;1451.0;5233.0;80019947.0;kg                       
6058;2501003100 Zout bestemd om chemisch t...;Portugal;2018;0.0;1745.0;6182.0;90079512.0;kg                       
6059;2501003100 Zout bestemd om chemisch t...;Portugal;2019;0.0;1422.0;7106.0;101745994.0;kg                       
6060;2501003100 Zout bestemd om chemisch t...;Portugal;2020;0.0;2956.0;946.0;16392298.0;kg                       
6061;2501003100 Zout bestemd om chemisch t...;Portugal;2021;0.0;779.0;3128.0;36934411.0;kg                       
6062;2501003100 Zout bestemd om chemisch t...;Qatar;2008;;;;;                         
6063;2501003100 Zout bestemd om chemisch t...;Qatar;2009;;;;;                         
6064;2501003100 Zout bestemd om chemisch t...;Qatar;2010;;;;;                         
6065;2501003100 Zout bestemd om chemisch t...;Qatar;2011;;;;;                         
6066;2501003100 Zout bestemd om chemisch t...;Qatar;2012;;;;;                         
6067;2501003100 Zout bestemd om chemisch t...;Qatar;2013;;;2.0;1500.0;kg                       
6068;2501003100 Zout bestemd om chemisch t...;Qatar;2014;;;;;                         
6069;2501003100 Zout bestemd om chemisch t...;Qatar;2015;;;0.0;55.0;kg                       
6070;2501003100 Zout bestemd om chemisch t...;Qatar;2016;;;;;                         
6071;2501003100 Zout bestemd om chemisch t...;Qatar;2017;;;;;                         
6072;2501003100 Zout bestemd om chemisch t...;Qatar;2018;;;;;                         
6073;2501003100 Zout bestemd om chemisch t...;Qatar;2019;;;;;                         
6074;2501003100 Zout bestemd om chemisch t...;Qatar;2020;;;;;                         
6075;2501003100 Zout bestemd om chemisch t...;Qatar;2021;;;;;                         
6076;2501003100 Zout bestemd om chemisch t...;Roemenië;2008;;;;;                         
6077;2501003100 Zout bestemd om chemisch t...;Roemenië;2009;;;;;                         
6078;2501003100 Zout bestemd om chemisch t...;Roemenië;2010;;;1.0;430.0;kg                       
6079;2501003100 Zout bestemd om chemisch t...;Roemenië;2011;;;;;                         
6080;2501003100 Zout bestemd om chemisch t...;Roemenië;2012;;;;;                         
6081;2501003100 Zout bestemd om chemisch t...;Roemenië;2013;;;;;                         
6082;2501003100 Zout bestemd om chemisch t...;Roemenië;2014;;;;;                         
6083;2501003100 Zout bestemd om chemisch t...;Roemenië;2015;1.0;18052.0;14.0;197124.0;kg                       
6084;2501003100 Zout bestemd om chemisch t...;Roemenië;2016;1.0;7775.0;0.0;506.0;kg                       
6085;2501003100 Zout bestemd om chemisch t...;Roemenië;2017;0.0;4062.0;0.0;1111.0;kg                       
6086;2501003100 Zout bestemd om chemisch t...;Roemenië;2018;0.0;4595.0;1.0;18678.0;kg                       
6087;2501003100 Zout bestemd om chemisch t...;Roemenië;2019;0.0;398.0;0.0;5164.0;kg                       
6088;2501003100 Zout bestemd om chemisch t...;Roemenië;2020;;;1.0;12809.0;kg                       
6089;2501003100 Zout bestemd om chemisch t...;Roemenië;2021;;;3.0;58063.0;kg                       
6090;2501003100 Zout bestemd om chemisch t...;Rusland;2008;;;;;                         
6091;2501003100 Zout bestemd om chemisch t...;Rusland;2009;;;;;                         
6092;2501003100 Zout bestemd om chemisch t...;Rusland;2010;;;;;                         
6093;2501003100 Zout bestemd om chemisch t...;Rusland;2011;;;;;                         
6094;2501003100 Zout bestemd om chemisch t...;Rusland;2012;;;;;                         
6095;2501003100 Zout bestemd om chemisch t...;Rusland;2013;;;1412.0;12273898.0;kg                       
6096;2501003100 Zout bestemd om chemisch t...;Rusland;2014;;;;;                         
6097;2501003100 Zout bestemd om chemisch t...;Rusland;2015;;;0.0;666.0;kg                       
6098;2501003100 Zout bestemd om chemisch t...;Rusland;2016;;;;;                         
6099;2501003100 Zout bestemd om chemisch t...;Rusland;2017;;;;;                         
6100;2501003100 Zout bestemd om chemisch t...;Rusland;2018;;;;;                         
6101;2501003100 Zout bestemd om chemisch t...;Rusland;2019;;;;;                         
6102;2501003100 Zout bestemd om chemisch t...;Rusland;2020;;;;;                         
6103;2501003100 Zout bestemd om chemisch t...;Rusland;2021;;;;;                         
6104;2501003100 Zout bestemd om chemisch t...;Rwanda;2008;;;;;                         
6105;2501003100 Zout bestemd om chemisch t...;Rwanda;2009;;;;;                         
6106;2501003100 Zout bestemd om chemisch t...;Rwanda;2010;;;;;                         
6107;2501003100 Zout bestemd om chemisch t...;Rwanda;2011;;;;;                         
6108;2501003100 Zout bestemd om chemisch t...;Rwanda;2012;;;;;                         
6109;2501003100 Zout bestemd om chemisch t...;Rwanda;2013;;;;;                         
6110;2501003100 Zout bestemd om chemisch t...;Rwanda;2014;;;;;                         
6111;2501003100 Zout bestemd om chemisch t...;Rwanda;2015;;;0.0;6.0;kg                       
6112;2501003100 Zout bestemd om chemisch t...;Rwanda;2016;;;;;                         
6113;2501003100 Zout bestemd om chemisch t...;Rwanda;2017;;;;;                         
6114;2501003100 Zout bestemd om chemisch t...;Rwanda;2018;;;;;                         
6115;2501003100 Zout bestemd om chemisch t...;Rwanda;2019;;;;;                         
6116;2501003100 Zout bestemd om chemisch t...;Rwanda;2020;;;;;                         
6117;2501003100 Zout bestemd om chemisch t...;Rwanda;2021;;;;;                         
6118;2501003100 Zout bestemd om chemisch t...;Saint-Barthélemy;2008;;;;;                         
6119;2501003100 Zout bestemd om chemisch t...;Saint-Barthélemy;2009;;;;;                         
6120;2501003100 Zout bestemd om chemisch t...;Saint-Barthélemy;2010;;;;;                         
6121;2501003100 Zout bestemd om chemisch t...;Saint-Barthélemy;2011;;;;;                         
6122;2501003100 Zout bestemd om chemisch t...;Saint-Barthélemy;2012;;;;;                         
6123;2501003100 Zout bestemd om chemisch t...;Saint-Barthélemy;2013;;;;;                         
6124;2501003100 Zout bestemd om chemisch t...;Saint-Barthélemy;2014;;;;;                         
6125;2501003100 Zout bestemd om chemisch t...;Saint-Barthélemy;2015;;;;;                         
6126;2501003100 Zout bestemd om chemisch t...;Saint-Barthélemy;2016;;;;;                         
6127;2501003100 Zout bestemd om chemisch t...;Saint-Barthélemy;2017;;;;;                         
6128;2501003100 Zout bestemd om chemisch t...;Saint-Barthélemy;2018;;;;;                         
6129;2501003100 Zout bestemd om chemisch t...;Saint-Barthélemy;2019;;;;;                         
6130;2501003100 Zout bestemd om chemisch t...;Saint-Barthélemy;2020;;;;;                         
6131;2501003100 Zout bestemd om chemisch t...;Saint-Barthélemy;2021;;;;;                         
6132;2501003100 Zout bestemd om chemisch t...;Saint Kitts en Nevis;2008;;;;;                         
6133;2501003100 Zout bestemd om chemisch t...;Saint Kitts en Nevis;2009;;;;;                         
6134;2501003100 Zout bestemd om chemisch t...;Saint Kitts en Nevis;2010;;;;;                         
6135;2501003100 Zout bestemd om chemisch t...;Saint Kitts en Nevis;2011;;;;;                         
6136;2501003100 Zout bestemd om chemisch t...;Saint Kitts en Nevis;2012;;;;;                         
6137;2501003100 Zout bestemd om chemisch t...;Saint Kitts en Nevis;2013;;;;;                         
6138;2501003100 Zout bestemd om chemisch t...;Saint Kitts en Nevis;2014;;;;;                         
6139;2501003100 Zout bestemd om chemisch t...;Saint Kitts en Nevis;2015;;;;;                         
6140;2501003100 Zout bestemd om chemisch t...;Saint Kitts en Nevis;2016;;;;;                         
6141;2501003100 Zout bestemd om chemisch t...;Saint Kitts en Nevis;2017;;;;;                         
6142;2501003100 Zout bestemd om chemisch t...;Saint Kitts en Nevis;2018;;;;;                         
6143;2501003100 Zout bestemd om chemisch t...;Saint Kitts en Nevis;2019;;;;;                         
6144;2501003100 Zout bestemd om chemisch t...;Saint Kitts en Nevis;2020;;;;;                         
6145;2501003100 Zout bestemd om chemisch t...;Saint Kitts en Nevis;2021;;;;;                         
6146;2501003100 Zout bestemd om chemisch t...;Saint Lucia;2008;;;;;                         
6147;2501003100 Zout bestemd om chemisch t...;Saint Lucia;2009;;;;;                         
6148;2501003100 Zout bestemd om chemisch t...;Saint Lucia;2010;;;;;                         
6149;2501003100 Zout bestemd om chemisch t...;Saint Lucia;2011;;;;;                         
6150;2501003100 Zout bestemd om chemisch t...;Saint Lucia;2012;;;;;                         
6151;2501003100 Zout bestemd om chemisch t...;Saint Lucia;2013;;;;;                         
6152;2501003100 Zout bestemd om chemisch t...;Saint Lucia;2014;;;;;                         
6153;2501003100 Zout bestemd om chemisch t...;Saint Lucia;2015;;;;;                         
6154;2501003100 Zout bestemd om chemisch t...;Saint Lucia;2016;;;;;                         
6155;2501003100 Zout bestemd om chemisch t...;Saint Lucia;2017;;;;;                         
6156;2501003100 Zout bestemd om chemisch t...;Saint Lucia;2018;;;;;                         
6157;2501003100 Zout bestemd om chemisch t...;Saint Lucia;2019;;;;;                         
6158;2501003100 Zout bestemd om chemisch t...;Saint Lucia;2020;;;;;                         
6159;2501003100 Zout bestemd om chemisch t...;Saint Lucia;2021;;;;;                         
6160;2501003100 Zout bestemd om chemisch t...;Saint Pierre en Miquelon;2008;;;;;                         
6161;2501003100 Zout bestemd om chemisch t...;Saint Pierre en Miquelon;2009;;;;;                         
6162;2501003100 Zout bestemd om chemisch t...;Saint Pierre en Miquelon;2010;;;;;                         
6163;2501003100 Zout bestemd om chemisch t...;Saint Pierre en Miquelon;2011;;;;;                         
6164;2501003100 Zout bestemd om chemisch t...;Saint Pierre en Miquelon;2012;;;;;                         
6165;2501003100 Zout bestemd om chemisch t...;Saint Pierre en Miquelon;2013;;;;;                         
6166;2501003100 Zout bestemd om chemisch t...;Saint Pierre en Miquelon;2014;;;;;                         
6167;2501003100 Zout bestemd om chemisch t...;Saint Pierre en Miquelon;2015;;;;;                         
6168;2501003100 Zout bestemd om chemisch t...;Saint Pierre en Miquelon;2016;;;;;                         
6169;2501003100 Zout bestemd om chemisch t...;Saint Pierre en Miquelon;2017;;;;;                         
6170;2501003100 Zout bestemd om chemisch t...;Saint Pierre en Miquelon;2018;;;;;                         
6171;2501003100 Zout bestemd om chemisch t...;Saint Pierre en Miquelon;2019;;;;;                         
6172;2501003100 Zout bestemd om chemisch t...;Saint Pierre en Miquelon;2020;;;;;                         
6173;2501003100 Zout bestemd om chemisch t...;Saint Pierre en Miquelon;2021;;;;;                         
6174;2501003100 Zout bestemd om chemisch t...;Saint Vincent en de Grenadines;2008;;;;;                         
6175;2501003100 Zout bestemd om chemisch t...;Saint Vincent en de Grenadines;2009;;;;;                         
6176;2501003100 Zout bestemd om chemisch t...;Saint Vincent en de Grenadines;2010;;;;;                         
6177;2501003100 Zout bestemd om chemisch t...;Saint Vincent en de Grenadines;2011;;;;;                         
6178;2501003100 Zout bestemd om chemisch t...;Saint Vincent en de Grenadines;2012;;;;;                         
6179;2501003100 Zout bestemd om chemisch t...;Saint Vincent en de Grenadines;2013;;;;;                         
6180;2501003100 Zout bestemd om chemisch t...;Saint Vincent en de Grenadines;2014;;;;;                         
6181;2501003100 Zout bestemd om chemisch t...;Saint Vincent en de Grenadines;2015;;;;;                         
6182;2501003100 Zout bestemd om chemisch t...;Saint Vincent en de Grenadines;2016;;;;;                         
6183;2501003100 Zout bestemd om chemisch t...;Saint Vincent en de Grenadines;2017;;;;;                         
6184;2501003100 Zout bestemd om chemisch t...;Saint Vincent en de Grenadines;2018;;;;;                         
6185;2501003100 Zout bestemd om chemisch t...;Saint Vincent en de Grenadines;2019;;;;;                         
6186;2501003100 Zout bestemd om chemisch t...;Saint Vincent en de Grenadines;2020;;;;;                         
6187;2501003100 Zout bestemd om chemisch t...;Saint Vincent en de Grenadines;2021;;;;;                         
6188;2501003100 Zout bestemd om chemisch t...;Salomonseilanden;2008;;;;;                         
6189;2501003100 Zout bestemd om chemisch t...;Salomonseilanden;2009;;;;;                         
6190;2501003100 Zout bestemd om chemisch t...;Salomonseilanden;2010;;;;;                         
6191;2501003100 Zout bestemd om chemisch t...;Salomonseilanden;2011;;;;;                         
6192;2501003100 Zout bestemd om chemisch t...;Salomonseilanden;2012;;;;;                         
6193;2501003100 Zout bestemd om chemisch t...;Salomonseilanden;2013;;;;;                         
6194;2501003100 Zout bestemd om chemisch t...;Salomonseilanden;2014;;;;;                         
6195;2501003100 Zout bestemd om chemisch t...;Salomonseilanden;2015;;;;;                         
6196;2501003100 Zout bestemd om chemisch t...;Salomonseilanden;2016;;;;;                         
6197;2501003100 Zout bestemd om chemisch t...;Salomonseilanden;2017;;;;;                         
6198;2501003100 Zout bestemd om chemisch t...;Salomonseilanden;2018;;;;;                         
6199;2501003100 Zout bestemd om chemisch t...;Salomonseilanden;2019;;;;;                         
6200;2501003100 Zout bestemd om chemisch t...;Salomonseilanden;2020;;;;;                         
6201;2501003100 Zout bestemd om chemisch t...;Salomonseilanden;2021;;;;;                         
6202;2501003100 Zout bestemd om chemisch t...;Samoa;2008;;;;;                         
6203;2501003100 Zout bestemd om chemisch t...;Samoa;2009;;;;;                         
6204;2501003100 Zout bestemd om chemisch t...;Samoa;2010;;;;;                         
6205;2501003100 Zout bestemd om chemisch t...;Samoa;2011;;;;;                         
6206;2501003100 Zout bestemd om chemisch t...;Samoa;2012;;;;;                         
6207;2501003100 Zout bestemd om chemisch t...;Samoa;2013;;;;;                         
6208;2501003100 Zout bestemd om chemisch t...;Samoa;2014;;;;;                         
6209;2501003100 Zout bestemd om chemisch t...;Samoa;2015;;;;;                         
6210;2501003100 Zout bestemd om chemisch t...;Samoa;2016;;;;;                         
6211;2501003100 Zout bestemd om chemisch t...;Samoa;2017;;;;;                         
6212;2501003100 Zout bestemd om chemisch t...;Samoa;2018;;;;;                         
6213;2501003100 Zout bestemd om chemisch t...;Samoa;2019;;;;;                         
6214;2501003100 Zout bestemd om chemisch t...;Samoa;2020;;;;;                         
6215;2501003100 Zout bestemd om chemisch t...;Samoa;2021;;;;;                         
6216;2501003100 Zout bestemd om chemisch t...;San Marino;2008;;;;;                         
6217;2501003100 Zout bestemd om chemisch t...;San Marino;2009;;;;;                         
6218;2501003100 Zout bestemd om chemisch t...;San Marino;2010;;;;;                         
6219;2501003100 Zout bestemd om chemisch t...;San Marino;2011;;;;;                         
6220;2501003100 Zout bestemd om chemisch t...;San Marino;2012;;;;;                         
6221;2501003100 Zout bestemd om chemisch t...;San Marino;2013;;;;;                         
6222;2501003100 Zout bestemd om chemisch t...;San Marino;2014;;;;;                         
6223;2501003100 Zout bestemd om chemisch t...;San Marino;2015;;;0.0;3.0;kg                       
6224;2501003100 Zout bestemd om chemisch t...;San Marino;2016;;;;;                         
6225;2501003100 Zout bestemd om chemisch t...;San Marino;2017;;;;;                         
6226;2501003100 Zout bestemd om chemisch t...;San Marino;2018;;;;;                         
6227;2501003100 Zout bestemd om chemisch t...;San Marino;2019;;;;;                         
6228;2501003100 Zout bestemd om chemisch t...;San Marino;2020;;;;;                         
6229;2501003100 Zout bestemd om chemisch t...;San Marino;2021;;;;;                         
6230;2501003100 Zout bestemd om chemisch t...;Sao Tomé en Principe;2008;;;;;                         
6231;2501003100 Zout bestemd om chemisch t...;Sao Tomé en Principe;2009;;;;;                         
6232;2501003100 Zout bestemd om chemisch t...;Sao Tomé en Principe;2010;;;;;                         
6233;2501003100 Zout bestemd om chemisch t...;Sao Tomé en Principe;2011;;;;;                         
6234;2501003100 Zout bestemd om chemisch t...;Sao Tomé en Principe;2012;;;;;                         
6235;2501003100 Zout bestemd om chemisch t...;Sao Tomé en Principe;2013;;;;;                         
6236;2501003100 Zout bestemd om chemisch t...;Sao Tomé en Principe;2014;;;;;                         
6237;2501003100 Zout bestemd om chemisch t...;Sao Tomé en Principe;2015;;;0.0;3.0;kg                       
6238;2501003100 Zout bestemd om chemisch t...;Sao Tomé en Principe;2016;;;;;                         
6239;2501003100 Zout bestemd om chemisch t...;Sao Tomé en Principe;2017;;;;;                         
6240;2501003100 Zout bestemd om chemisch t...;Sao Tomé en Principe;2018;;;;;                         
6241;2501003100 Zout bestemd om chemisch t...;Sao Tomé en Principe;2019;;;;;                         
6242;2501003100 Zout bestemd om chemisch t...;Sao Tomé en Principe;2020;;;;;                         
6243;2501003100 Zout bestemd om chemisch t...;Sao Tomé en Principe;2021;;;;;                         
6244;2501003100 Zout bestemd om chemisch t...;Saoedi-Arabië;2008;;;;;                         
6245;2501003100 Zout bestemd om chemisch t...;Saoedi-Arabië;2009;;;1.0;100.0;kg                       
6246;2501003100 Zout bestemd om chemisch t...;Saoedi-Arabië;2010;;;;;                         
6247;2501003100 Zout bestemd om chemisch t...;Saoedi-Arabië;2011;;;0.0;15.0;kg                       
6248;2501003100 Zout bestemd om chemisch t...;Saoedi-Arabië;2012;;;1.0;39.0;kg                       
6249;2501003100 Zout bestemd om chemisch t...;Saoedi-Arabië;2013;;;2.0;338.0;kg                       
6250;2501003100 Zout bestemd om chemisch t...;Saoedi-Arabië;2014;;;1.0;33.0;kg                       
6251;2501003100 Zout bestemd om chemisch t...;Saoedi-Arabië;2015;;;1.0;44195.0;kg                       
6252;2501003100 Zout bestemd om chemisch t...;Saoedi-Arabië;2016;;;4.0;67000.0;kg                       
6253;2501003100 Zout bestemd om chemisch t...;Saoedi-Arabië;2017;;;5.0;61292.0;kg                       
6254;2501003100 Zout bestemd om chemisch t...;Saoedi-Arabië;2018;;;3.0;49033.0;kg                       
6255;2501003100 Zout bestemd om chemisch t...;Saoedi-Arabië;2019;;;1.0;20331.0;kg                       
6256;2501003100 Zout bestemd om chemisch t...;Saoedi-Arabië;2020;;;;;                         
6257;2501003100 Zout bestemd om chemisch t...;Saoedi-Arabië;2021;;;0.0;1100.0;kg                       
6258;2501003100 Zout bestemd om chemisch t...;Senegal;2008;;;;;                         
6259;2501003100 Zout bestemd om chemisch t...;Senegal;2009;;;;;                         
6260;2501003100 Zout bestemd om chemisch t...;Senegal;2010;;;;;                         
6261;2501003100 Zout bestemd om chemisch t...;Senegal;2011;;;;;                         
6262;2501003100 Zout bestemd om chemisch t...;Senegal;2012;;;;;                         
6263;2501003100 Zout bestemd om chemisch t...;Senegal;2013;;;;;                         
6264;2501003100 Zout bestemd om chemisch t...;Senegal;2014;;;26.0;80000.0;kg                       
6265;2501003100 Zout bestemd om chemisch t...;Senegal;2015;;;0.0;13.0;kg                       
6266;2501003100 Zout bestemd om chemisch t...;Senegal;2016;;;;;                         
6267;2501003100 Zout bestemd om chemisch t...;Senegal;2017;;;;;                         
6268;2501003100 Zout bestemd om chemisch t...;Senegal;2018;;;;;                         
6269;2501003100 Zout bestemd om chemisch t...;Senegal;2019;;;;;                         
6270;2501003100 Zout bestemd om chemisch t...;Senegal;2020;;;;;                         
6271;2501003100 Zout bestemd om chemisch t...;Senegal;2021;;;;;                         
6272;2501003100 Zout bestemd om chemisch t...;Servië;2008;;;;;                         
6273;2501003100 Zout bestemd om chemisch t...;Servië;2009;;;;;                         
6274;2501003100 Zout bestemd om chemisch t...;Servië;2010;;;;;                         
6275;2501003100 Zout bestemd om chemisch t...;Servië;2011;;;;;                         
6276;2501003100 Zout bestemd om chemisch t...;Servië;2012;;;;;                         
6277;2501003100 Zout bestemd om chemisch t...;Servië;2013;;;;;                         
6278;2501003100 Zout bestemd om chemisch t...;Servië;2014;;;;;                         
6279;2501003100 Zout bestemd om chemisch t...;Servië;2015;;;0.0;58.0;kg                       
6280;2501003100 Zout bestemd om chemisch t...;Servië;2016;;;;;                         
6281;2501003100 Zout bestemd om chemisch t...;Servië;2017;;;;;                         
6282;2501003100 Zout bestemd om chemisch t...;Servië;2018;;;;;                         
6283;2501003100 Zout bestemd om chemisch t...;Servië;2019;;;;;                         
6284;2501003100 Zout bestemd om chemisch t...;Servië;2020;;;;;                         
6285;2501003100 Zout bestemd om chemisch t...;Servië;2021;;;;;                         
6286;2501003100 Zout bestemd om chemisch t...;Seychellen;2008;;;;;                         
6287;2501003100 Zout bestemd om chemisch t...;Seychellen;2009;;;;;                         
6288;2501003100 Zout bestemd om chemisch t...;Seychellen;2010;;;;;                         
6289;2501003100 Zout bestemd om chemisch t...;Seychellen;2011;;;;;                         
6290;2501003100 Zout bestemd om chemisch t...;Seychellen;2012;;;;;                         
6291;2501003100 Zout bestemd om chemisch t...;Seychellen;2013;;;;;                         
6292;2501003100 Zout bestemd om chemisch t...;Seychellen;2014;;;;;                         
6293;2501003100 Zout bestemd om chemisch t...;Seychellen;2015;;;;;                         
6294;2501003100 Zout bestemd om chemisch t...;Seychellen;2016;;;;;                         
6295;2501003100 Zout bestemd om chemisch t...;Seychellen;2017;;;;;                         
6296;2501003100 Zout bestemd om chemisch t...;Seychellen;2018;;;;;                         
6297;2501003100 Zout bestemd om chemisch t...;Seychellen;2019;;;;;                         
6298;2501003100 Zout bestemd om chemisch t...;Seychellen;2020;;;;;                         
6299;2501003100 Zout bestemd om chemisch t...;Seychellen;2021;;;;;                         
6300;2501003100 Zout bestemd om chemisch t...;Sierra Leone;2008;;;;;                         
6301;2501003100 Zout bestemd om chemisch t...;Sierra Leone;2009;;;;;                         
6302;2501003100 Zout bestemd om chemisch t...;Sierra Leone;2010;;;;;                         
6303;2501003100 Zout bestemd om chemisch t...;Sierra Leone;2011;;;;;                         
6304;2501003100 Zout bestemd om chemisch t...;Sierra Leone;2012;;;;;                         
6305;2501003100 Zout bestemd om chemisch t...;Sierra Leone;2013;;;;;                         
6306;2501003100 Zout bestemd om chemisch t...;Sierra Leone;2014;;;;;                         
6307;2501003100 Zout bestemd om chemisch t...;Sierra Leone;2015;;;0.0;2.0;kg                       
6308;2501003100 Zout bestemd om chemisch t...;Sierra Leone;2016;;;0.0;127.0;kg                       
6309;2501003100 Zout bestemd om chemisch t...;Sierra Leone;2017;;;;;                         
6310;2501003100 Zout bestemd om chemisch t...;Sierra Leone;2018;;;;;                         
6311;2501003100 Zout bestemd om chemisch t...;Sierra Leone;2019;;;;;                         
6312;2501003100 Zout bestemd om chemisch t...;Sierra Leone;2020;;;;;                         
6313;2501003100 Zout bestemd om chemisch t...;Sierra Leone;2021;;;;;                         
6314;2501003100 Zout bestemd om chemisch t...;Singapore;2008;;;;;                         
6315;2501003100 Zout bestemd om chemisch t...;Singapore;2009;;;;;                         
6316;2501003100 Zout bestemd om chemisch t...;Singapore;2010;;;;;                         
6317;2501003100 Zout bestemd om chemisch t...;Singapore;2011;;;;;                         
6318;2501003100 Zout bestemd om chemisch t...;Singapore;2012;;;;;                         
6319;2501003100 Zout bestemd om chemisch t...;Singapore;2013;;;;;                         
6320;2501003100 Zout bestemd om chemisch t...;Singapore;2014;;;;;                         
6321;2501003100 Zout bestemd om chemisch t...;Singapore;2015;;;0.0;166.0;kg                       
6322;2501003100 Zout bestemd om chemisch t...;Singapore;2016;;;;;                         
6323;2501003100 Zout bestemd om chemisch t...;Singapore;2017;;;;;                         
6324;2501003100 Zout bestemd om chemisch t...;Singapore;2018;;;;;                         
6325;2501003100 Zout bestemd om chemisch t...;Singapore;2019;;;;;                         
6326;2501003100 Zout bestemd om chemisch t...;Singapore;2020;;;;;                         
6327;2501003100 Zout bestemd om chemisch t...;Singapore;2021;;;;;                         
6328;2501003100 Zout bestemd om chemisch t...;Sint-Helena, Ascension, Tristan da Cunha;2008;;;;;                         
6329;2501003100 Zout bestemd om chemisch t...;Sint-Helena, Ascension, Tristan da Cunha;2009;;;;;                         
6330;2501003100 Zout bestemd om chemisch t...;Sint-Helena, Ascension, Tristan da Cunha;2010;;;;;                         
6331;2501003100 Zout bestemd om chemisch t...;Sint-Helena, Ascension, Tristan da Cunha;2011;;;;;                         
6332;2501003100 Zout bestemd om chemisch t...;Sint-Helena, Ascension, Tristan da Cunha;2012;;;;;                         
