ID;AantalVoorzieningen;SoortVoorzieningSociaalDomein;Wijken;Perioden;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijken_4;ClientenMetVoorzieningen_5;HuishoudensMetVoorzieningen_6;ClientenMetVoorzieningen_7;HuishoudensMetVoorzieningen_8
3896;Totaal;Totaal;Wijk 15 Hierden;2018;Harderwijk                              ;Wijk     ;WK024315;1.0;245.0;195.0;77.0;147.0
3897;Totaal;Totaal;Wijk 16 Wolderwijd;1e halfjaar 2018;                                        ;         ;        ;;;;;
3898;Totaal;Totaal;Wijk 16 Wolderwijd;2e halfjaar 2018;                                        ;         ;        ;;;;;
3899;Totaal;Totaal;Wijk 16 Wolderwijd;2018;                                        ;         ;        ;;;;;
3900;Totaal;Totaal;Hardinxveld-Giessendam;1e halfjaar 2018;                                        ;         ;        ;;;;;
3901;Totaal;Totaal;Hardinxveld-Giessendam;2e halfjaar 2018;Hardinxveld-Giessendam                  ;Gemeente ;GM0523  ;;1590.0;1310.0;88.0;182.0
3902;Totaal;Totaal;Hardinxveld-Giessendam;2018;                                        ;         ;        ;;;;;
3903;Totaal;Totaal;Wijk 00;1e halfjaar 2018;                                        ;         ;        ;;;;;
3904;Totaal;Totaal;Wijk 00;2e halfjaar 2018;Hardinxveld-Giessendam                  ;Wijk     ;WK052300;1.0;1590.0;1310.0;88.0;182.0
3905;Totaal;Totaal;Wijk 00;2018;                                        ;         ;        ;;;;;
3906;Totaal;Totaal;Haren;1e halfjaar 2018;Haren                                   ;Gemeente ;GM0017  ;;1860.0;1510.0;93.0;169.0
3907;Totaal;Totaal;Haren;2e halfjaar 2018;                                        ;         ;        ;;;;;
3908;Totaal;Totaal;Haren;2018;                                        ;         ;        ;;;;;
3909;Totaal;Totaal;Wijk 00 Centrum;1e halfjaar 2018;Haren                                   ;Wijk     ;WK001700;1.0;1770.0;1425.0;96.0;174.0
3910;Totaal;Totaal;Wijk 00 Centrum;2e halfjaar 2018;                                        ;         ;        ;;;;;
3911;Totaal;Totaal;Wijk 00 Centrum;2018;                                        ;         ;        ;;;;;
3912;Totaal;Totaal;Wijk 01 Land;1e halfjaar 2018;Haren                                   ;Wijk     ;WK001701;1.0;90.0;85.0;51.0;114.0
3913;Totaal;Totaal;Wijk 01 Land;2e halfjaar 2018;                                        ;         ;        ;;;;;
3914;Totaal;Totaal;Wijk 01 Land;2018;                                        ;         ;        ;;;;;
3915;Totaal;Totaal;Harlingen;1e halfjaar 2018;Harlingen                               ;Gemeente ;GM0072  ;;1945.0;1655.0;123.0;217.0
3916;Totaal;Totaal;Harlingen;2e halfjaar 2018;Harlingen                               ;Gemeente ;GM0072  ;;2010.0;1695.0;127.0;222.0
3917;Totaal;Totaal;Harlingen;2018;Harlingen                               ;Gemeente ;GM0072  ;;2135.0;1770.0;134.0;231.0
3918;Totaal;Totaal;Wijk 00 Harlingen;1e halfjaar 2018;Harlingen                               ;Wijk     ;WK007200;1.0;1855.0;1575.0;126.0;222.0
3919;Totaal;Totaal;Wijk 00 Harlingen;2e halfjaar 2018;Harlingen                               ;Wijk     ;WK007200;1.0;1920.0;1615.0;130.0;226.0
3920;Totaal;Totaal;Wijk 00 Harlingen;2018;Harlingen                               ;Wijk     ;WK007200;1.0;2040.0;1685.0;137.0;236.0
3921;Totaal;Totaal;Wijk 01 Midlum;1e halfjaar 2018;Harlingen                               ;Wijk     ;WK007201;1.0;60.0;55.0;95.0;183.0
3922;Totaal;Totaal;Wijk 01 Midlum;2e halfjaar 2018;Harlingen                               ;Wijk     ;WK007201;1.0;55.0;45.0;89.0;153.0
3923;Totaal;Totaal;Wijk 01 Midlum;2018;Harlingen                               ;Wijk     ;WK007201;1.0;60.0;50.0;97.0;169.0
3924;Totaal;Totaal;Wijk 02 Wijnaldum;1e halfjaar 2018;Harlingen                               ;Wijk     ;WK007202;1.0;30.0;30.0;62.0;136.0
3925;Totaal;Totaal;Wijk 02 Wijnaldum;2e halfjaar 2018;Harlingen                               ;Wijk     ;WK007202;1.0;35.0;35.0;72.0;156.0
3926;Totaal;Totaal;Wijk 02 Wijnaldum;2018;Harlingen                               ;Wijk     ;WK007202;1.0;40.0;35.0;82.0;156.0
3927;Totaal;Totaal;Hattem;1e halfjaar 2018;Hattem                                  ;Gemeente ;GM0244  ;;900.0;775.0;74.0;150.0
3928;Totaal;Totaal;Hattem;2e halfjaar 2018;Hattem                                  ;Gemeente ;GM0244  ;;1005.0;860.0;82.0;166.0
3929;Totaal;Totaal;Hattem;2018;Hattem                                  ;Gemeente ;GM0244  ;;1085.0;915.0;88.0;176.0
3930;Totaal;Totaal;Wijk 00 Hattem;1e halfjaar 2018;Hattem                                  ;Wijk     ;WK024400;1.0;865.0;745.0;76.0;153.0
3931;Totaal;Totaal;Wijk 00 Hattem;2e halfjaar 2018;Hattem                                  ;Wijk     ;WK024400;1.0;970.0;830.0;85.0;170.0
3932;Totaal;Totaal;Wijk 00 Hattem;2018;Hattem                                  ;Wijk     ;WK024400;1.0;1045.0;880.0;91.0;180.0
3933;Totaal;Totaal;Wijk 01 Polder Hattem en Molecaten;1e halfjaar 2018;Hattem                                  ;Wijk     ;WK024401;1.0;35.0;30.0;42.0;99.0
3934;Totaal;Totaal;Wijk 01 Polder Hattem en Molecaten;2e halfjaar 2018;Hattem                                  ;Wijk     ;WK024401;1.0;35.0;30.0;42.0;98.0
3935;Totaal;Totaal;Wijk 01 Polder Hattem en Molecaten;2018;Hattem                                  ;Wijk     ;WK024401;1.0;45.0;35.0;54.0;114.0
3936;Totaal;Totaal;Heemskerk;1e halfjaar 2018;Heemskerk                               ;Gemeente ;GM0396  ;;4290.0;3560.0;109.0;202.0
3937;Totaal;Totaal;Heemskerk;2e halfjaar 2018;Heemskerk                               ;Gemeente ;GM0396  ;;4420.0;3655.0;112.0;207.0
3938;Totaal;Totaal;Heemskerk;2018;Heemskerk                               ;Gemeente ;GM0396  ;;4695.0;3830.0;118.0;217.0
3939;Totaal;Totaal;Wijk 01 Heemskerk-Dorp;1e halfjaar 2018;Heemskerk                               ;Wijk     ;WK039601;1.0;300.0;265.0;173.0;258.0
3940;Totaal;Totaal;Wijk 01 Heemskerk-Dorp;2e halfjaar 2018;Heemskerk                               ;Wijk     ;WK039601;1.0;310.0;270.0;179.0;264.0
3941;Totaal;Totaal;Wijk 01 Heemskerk-Dorp;2018;Heemskerk                               ;Wijk     ;WK039601;1.0;340.0;290.0;193.0;283.0
3942;Totaal;Totaal;Wijk 02 Commandeurs en Marquette;1e halfjaar 2018;Heemskerk                               ;Wijk     ;WK039602;1.0;195.0;160.0;76.0;154.0
3943;Totaal;Totaal;Wijk 02 Commandeurs en Marquette;2e halfjaar 2018;Heemskerk                               ;Wijk     ;WK039602;1.0;205.0;160.0;80.0;154.0
3944;Totaal;Totaal;Wijk 02 Commandeurs en Marquette;2018;Heemskerk                               ;Wijk     ;WK039602;1.0;215.0;170.0;83.0;163.0
3945;Totaal;Totaal;Wijk 03 Hofland, Oosterwijk en Zuidbroek;1e halfjaar 2018;Heemskerk                               ;Wijk     ;WK039603;1.0;975.0;765.0;173.0;275.0
3946;Totaal;Totaal;Wijk 03 Hofland, Oosterwijk en Zuidbroek;2e halfjaar 2018;Heemskerk                               ;Wijk     ;WK039603;1.0;1020.0;790.0;179.0;282.0
3947;Totaal;Totaal;Wijk 03 Hofland, Oosterwijk en Zuidbroek;2018;Heemskerk                               ;Wijk     ;WK039603;1.0;1065.0;825.0;186.0;294.0
3948;Totaal;Totaal;Wijk 04 Heemskerkerduin en Noorddorp;1e halfjaar 2018;Heemskerk                               ;Wijk     ;WK039604;1.0;70.0;65.0;39.0;87.0
3949;Totaal;Totaal;Wijk 04 Heemskerkerduin en Noorddorp;2e halfjaar 2018;Heemskerk                               ;Wijk     ;WK039604;1.0;70.0;60.0;39.0;80.0
3950;Totaal;Totaal;Wijk 04 Heemskerkerduin en Noorddorp;2018;Heemskerk                               ;Wijk     ;WK039604;1.0;80.0;70.0;44.0;93.0
3951;Totaal;Totaal;Wijk 05 Poelenburg en Oosterzij;1e halfjaar 2018;Heemskerk                               ;Wijk     ;WK039605;1.0;845.0;660.0;166.0;270.0
3952;Totaal;Totaal;Wijk 05 Poelenburg en Oosterzij;2e halfjaar 2018;Heemskerk                               ;Wijk     ;WK039605;1.0;855.0;675.0;168.0;276.0
3953;Totaal;Totaal;Wijk 05 Poelenburg en Oosterzij;2018;Heemskerk                               ;Wijk     ;WK039605;1.0;920.0;715.0;179.0;292.0
3954;Totaal;Totaal;Wijk 06 Noordbroek en De Trompet;1e halfjaar 2018;Heemskerk                               ;Wijk     ;WK039606;1.0;440.0;385.0;77.0;155.0
3955;Totaal;Totaal;Wijk 06 Noordbroek en De Trompet;2e halfjaar 2018;Heemskerk                               ;Wijk     ;WK039606;1.0;460.0;410.0;81.0;165.0
3956;Totaal;Totaal;Wijk 06 Noordbroek en De Trompet;2018;Heemskerk                               ;Wijk     ;WK039606;1.0;485.0;425.0;85.0;171.0
3957;Totaal;Totaal;Wijk 07 Kerkbeek;1e halfjaar 2018;Heemskerk                               ;Wijk     ;WK039607;1.0;285.0;255.0;94.0;167.0
3958;Totaal;Totaal;Wijk 07 Kerkbeek;2e halfjaar 2018;Heemskerk                               ;Wijk     ;WK039607;1.0;290.0;255.0;96.0;167.0
3959;Totaal;Totaal;Wijk 07 Kerkbeek;2018;Heemskerk                               ;Wijk     ;WK039607;1.0;305.0;265.0;100.0;173.0
3960;Totaal;Totaal;Wijk 08 Assumburg;1e halfjaar 2018;Heemskerk                               ;Wijk     ;WK039608;1.0;670.0;570.0;149.0;277.0
3961;Totaal;Totaal;Wijk 08 Assumburg;2e halfjaar 2018;Heemskerk                               ;Wijk     ;WK039608;1.0;655.0;565.0;148.0;279.0
3962;Totaal;Totaal;Wijk 08 Assumburg;2018;Heemskerk                               ;Wijk     ;WK039608;1.0;700.0;585.0;156.0;289.0
3963;Totaal;Totaal;Wijk 09 Hoogdorp en Waterakkers;1e halfjaar 2018;Heemskerk                               ;Wijk     ;WK039609;1.0;265.0;230.0;57.0;124.0
3964;Totaal;Totaal;Wijk 09 Hoogdorp en Waterakkers;2e halfjaar 2018;Heemskerk                               ;Wijk     ;WK039609;1.0;280.0;240.0;60.0;129.0
3965;Totaal;Totaal;Wijk 09 Hoogdorp en Waterakkers;2018;Heemskerk                               ;Wijk     ;WK039609;1.0;300.0;250.0;64.0;134.0
3966;Totaal;Totaal;Wijk 10 Broekpolder;1e halfjaar 2018;Heemskerk                               ;Wijk     ;WK039610;1.0;240.0;205.0;51.0;122.0
3967;Totaal;Totaal;Wijk 10 Broekpolder;2e halfjaar 2018;Heemskerk                               ;Wijk     ;WK039610;1.0;275.0;230.0;58.0;136.0
3968;Totaal;Totaal;Wijk 10 Broekpolder;2018;Heemskerk                               ;Wijk     ;WK039610;1.0;285.0;240.0;60.0;142.0
3969;Totaal;Totaal;Wijk 11 Oostelijk Heemskerk;1e halfjaar 2018;Heemskerk                               ;Wijk     ;WK039611;1.0;;;;
3970;Totaal;Totaal;Wijk 11 Oostelijk Heemskerk;2e halfjaar 2018;                                        ;         ;        ;;;;;
3971;Totaal;Totaal;Wijk 11 Oostelijk Heemskerk;2018;                                        ;         ;        ;;;;;
3972;Totaal;Totaal;Heemstede;1e halfjaar 2018;                                        ;         ;        ;;;;;
3973;Totaal;Totaal;Heemstede;2e halfjaar 2018;                                        ;         ;        ;;;;;
3974;Totaal;Totaal;Heemstede;2018;                                        ;         ;        ;;;;;
3975;Totaal;Totaal;Wijk 00 Heemstede-Centrum;1e halfjaar 2018;                                        ;         ;        ;;;;;
3976;Totaal;Totaal;Wijk 00 Heemstede-Centrum;2e halfjaar 2018;                                        ;         ;        ;;;;;
3977;Totaal;Totaal;Wijk 00 Heemstede-Centrum;2018;                                        ;         ;        ;;;;;
3978;Totaal;Totaal;Wijk 01 Heemstede-Zuid;1e halfjaar 2018;                                        ;         ;        ;;;;;
3979;Totaal;Totaal;Wijk 01 Heemstede-Zuid;2e halfjaar 2018;                                        ;         ;        ;;;;;
3980;Totaal;Totaal;Wijk 01 Heemstede-Zuid;2018;                                        ;         ;        ;;;;;
3981;Totaal;Totaal;Wijk 02 Heemstede west van de spoorbaan;1e halfjaar 2018;                                        ;         ;        ;;;;;
3982;Totaal;Totaal;Wijk 02 Heemstede west van de spoorbaan;2e halfjaar 2018;                                        ;         ;        ;;;;;
3983;Totaal;Totaal;Wijk 02 Heemstede west van de spoorbaan;2018;                                        ;         ;        ;;;;;
3984;Totaal;Totaal;Heerde;1e halfjaar 2018;Heerde                                  ;Gemeente ;GM0246  ;;1155.0;890.0;62.0;113.0
3985;Totaal;Totaal;Heerde;2e halfjaar 2018;Heerde                                  ;Gemeente ;GM0246  ;;1400.0;1100.0;75.0;141.0
3986;Totaal;Totaal;Heerde;2018;Heerde                                  ;Gemeente ;GM0246  ;;1505.0;1170.0;80.0;149.0
3987;Totaal;Totaal;Wijk 00 Heerde;1e halfjaar 2018;Heerde                                  ;Wijk     ;WK024600;1.0;675.0;530.0;54.0;99.0
3988;Totaal;Totaal;Wijk 00 Heerde;2e halfjaar 2018;Heerde                                  ;Wijk     ;WK024600;1.0;830.0;665.0;67.0;125.0
3989;Totaal;Totaal;Wijk 00 Heerde;2018;Heerde                                  ;Wijk     ;WK024600;1.0;890.0;705.0;71.0;132.0
3990;Totaal;Totaal;Wijk 01 Wapenveld;1e halfjaar 2018;Heerde                                  ;Wijk     ;WK024601;1.0;480.0;365.0;77.0;144.0
3991;Totaal;Totaal;Wijk 01 Wapenveld;2e halfjaar 2018;Heerde                                  ;Wijk     ;WK024601;1.0;570.0;440.0;92.0;176.0
3992;Totaal;Totaal;Wijk 01 Wapenveld;2018;Heerde                                  ;Wijk     ;WK024601;1.0;615.0;470.0;99.0;188.0
3993;Totaal;Totaal;Heerenveen;1e halfjaar 2018;Heerenveen                              ;Gemeente ;GM0074  ;;5440.0;4575.0;108.0;198.0
3994;Totaal;Totaal;Heerenveen;2e halfjaar 2018;Heerenveen                              ;Gemeente ;GM0074  ;;5560.0;4680.0;110.0;202.0
3995;Totaal;Totaal;Heerenveen;2018;Heerenveen                              ;Gemeente ;GM0074  ;;6000.0;4965.0;118.0;213.0
3996;Totaal;Totaal;Wijk 01 Heerenveen;1e halfjaar 2018;Heerenveen                              ;Wijk     ;WK007401;1.0;3685.0;3145.0;126.0;221.0
3997;Totaal;Totaal;Wijk 01 Heerenveen;2e halfjaar 2018;Heerenveen                              ;Wijk     ;WK007401;1.0;3800.0;3245.0;129.0;227.0
3998;Totaal;Totaal;Wijk 01 Heerenveen;2018;Heerenveen                              ;Wijk     ;WK007401;1.0;4065.0;3420.0;137.0;239.0
3999;Totaal;Totaal;Wijk 02 Noord-Heerenveen;1e halfjaar 2018;Heerenveen                              ;Wijk     ;WK007402;1.0;70.0;65.0;38.0;93.0
4000;Totaal;Totaal;Wijk 02 Noord-Heerenveen;2e halfjaar 2018;Heerenveen                              ;Wijk     ;WK007402;1.0;75.0;65.0;41.0;93.0
4001;Totaal;Totaal;Wijk 02 Noord-Heerenveen;2018;Heerenveen                              ;Wijk     ;WK007402;1.0;85.0;75.0;46.0;107.0
4002;Totaal;Totaal;Wijk 03 Hoornsterzwaag;1e halfjaar 2018;Heerenveen                              ;Wijk     ;WK007403;1.0;90.0;70.0;49.0;93.0
4003;Totaal;Totaal;Wijk 03 Hoornsterzwaag;2e halfjaar 2018;Heerenveen                              ;Wijk     ;WK007403;1.0;100.0;80.0;54.0;106.0
4004;Totaal;Totaal;Wijk 03 Hoornsterzwaag;2018;Heerenveen                              ;Wijk     ;WK007403;1.0;100.0;85.0;54.0;113.0
4005;Totaal;Totaal;Wijk 04 Jubbega;1e halfjaar 2018;Heerenveen                              ;Wijk     ;WK007404;1.0;845.0;670.0;91.0;169.0
4006;Totaal;Totaal;Wijk 04 Jubbega;2e halfjaar 2018;Heerenveen                              ;Wijk     ;WK007404;1.0;865.0;690.0;93.0;174.0
4007;Totaal;Totaal;Wijk 04 Jubbega;2018;Heerenveen                              ;Wijk     ;WK007404;1.0;940.0;730.0;101.0;183.0
4008;Totaal;Totaal;Wijk 06 Oranjewoud;1e halfjaar 2018;Heerenveen                              ;Wijk     ;WK007406;1.0;75.0;65.0;47.0;96.0
4009;Totaal;Totaal;Wijk 06 Oranjewoud;2e halfjaar 2018;Heerenveen                              ;Wijk     ;WK007406;1.0;75.0;60.0;47.0;90.0
4010;Totaal;Totaal;Wijk 06 Oranjewoud;2018;Heerenveen                              ;Wijk     ;WK007406;1.0;85.0;70.0;53.0;104.0
4011;Totaal;Totaal;Skarsterlân;1e halfjaar 2018;Heerenveen                              ;Wijk     ;WK007407;1.0;35.0;25.0;56.0;102.0
4012;Totaal;Totaal;Skarsterlân;2e halfjaar 2018;Heerenveen                              ;Wijk     ;WK007407;1.0;40.0;30.0;63.0;120.0
4013;Totaal;Totaal;Skarsterlân;2018;Heerenveen                              ;Wijk     ;WK007407;1.0;45.0;35.0;71.0;141.0
4014;Totaal;Totaal;Boarnsterhim;1e halfjaar 2018;Heerenveen                              ;Wijk     ;WK007409;1.0;645.0;530.0;107.0;204.0
4015;Totaal;Totaal;Boarnsterhim;2e halfjaar 2018;Heerenveen                              ;Wijk     ;WK007409;1.0;610.0;510.0;101.0;195.0
4016;Totaal;Totaal;Boarnsterhim;2018;Heerenveen                              ;Wijk     ;WK007409;1.0;685.0;555.0;113.0;212.0
4017;Totaal;Totaal;Heerhugowaard;1e halfjaar 2018;Heerhugowaard                           ;Gemeente ;GM0398  ;;4165.0;3415.0;74.0;144.0
4018;Totaal;Totaal;Heerhugowaard;2e halfjaar 2018;Heerhugowaard                           ;Gemeente ;GM0398  ;;4315.0;3540.0;76.0;148.0
4019;Totaal;Totaal;Heerhugowaard;2018;Heerhugowaard                           ;Gemeente ;GM0398  ;;4705.0;3810.0;82.0;159.0
4020;Totaal;Totaal;Wijk 01 Schrijverswijk;1e halfjaar 2018;Heerhugowaard                           ;Wijk     ;WK039801;1.0;285.0;225.0;94.0;167.0
4021;Totaal;Totaal;Wijk 01 Schrijverswijk;2e halfjaar 2018;Heerhugowaard                           ;Wijk     ;WK039801;1.0;315.0;245.0;104.0;180.0
4022;Totaal;Totaal;Wijk 01 Schrijverswijk;2018;Heerhugowaard                           ;Wijk     ;WK039801;1.0;330.0;255.0;108.0;188.0
4023;Totaal;Totaal;Wijk 02 Schilderswijk;1e halfjaar 2018;Heerhugowaard                           ;Wijk     ;WK039802;1.0;350.0;285.0;80.0;155.0
4024;Totaal;Totaal;Wijk 02 Schilderswijk;2e halfjaar 2018;Heerhugowaard                           ;Wijk     ;WK039802;1.0;370.0;305.0;85.0;164.0
4025;Totaal;Totaal;Wijk 02 Schilderswijk;2018;Heerhugowaard                           ;Wijk     ;WK039802;1.0;400.0;325.0;91.0;174.0
4026;Totaal;Totaal;Wijk 04 Planetenwijk;1e halfjaar 2018;Heerhugowaard                           ;Wijk     ;WK039804;1.0;105.0;85.0;70.0;137.0
4027;Totaal;Totaal;Wijk 04 Planetenwijk;2e halfjaar 2018;Heerhugowaard                           ;Wijk     ;WK039804;1.0;105.0;85.0;70.0;138.0
4028;Totaal;Totaal;Wijk 04 Planetenwijk;2018;Heerhugowaard                           ;Wijk     ;WK039804;1.0;120.0;95.0;79.0;154.0
4029;Totaal;Totaal;Wijk 06 Bomen- Recreatiewijk;1e halfjaar 2018;Heerhugowaard                           ;Wijk     ;WK039806;1.0;470.0;375.0;93.0;169.0
4030;Totaal;Totaal;Wijk 06 Bomen- Recreatiewijk;2e halfjaar 2018;Heerhugowaard                           ;Wijk     ;WK039806;1.0;470.0;385.0;93.0;173.0
4031;Totaal;Totaal;Wijk 06 Bomen- Recreatiewijk;2018;Heerhugowaard                           ;Wijk     ;WK039806;1.0;500.0;400.0;99.0;179.0
4032;Totaal;Totaal;Wijk 07 Heemradenwijk;1e halfjaar 2018;Heerhugowaard                           ;Wijk     ;WK039807;1.0;195.0;175.0;71.0;130.0
4033;Totaal;Totaal;Wijk 07 Heemradenwijk;2e halfjaar 2018;Heerhugowaard                           ;Wijk     ;WK039807;1.0;195.0;175.0;72.0;131.0
4034;Totaal;Totaal;Wijk 07 Heemradenwijk;2018;Heerhugowaard                           ;Wijk     ;WK039807;1.0;210.0;190.0;76.0;142.0
4035;Totaal;Totaal;Wijk 08 Edelstenenwijk;1e halfjaar 2018;Heerhugowaard                           ;Wijk     ;WK039808;1.0;185.0;160.0;53.0;113.0
4036;Totaal;Totaal;Wijk 08 Edelstenenwijk;2e halfjaar 2018;Heerhugowaard                           ;Wijk     ;WK039808;1.0;205.0;175.0;59.0;123.0
4037;Totaal;Totaal;Wijk 08 Edelstenenwijk;2018;Heerhugowaard                           ;Wijk     ;WK039808;1.0;215.0;180.0;62.0;127.0
4038;Totaal;Totaal;Wijk 09 Stadshart;1e halfjaar 2018;Heerhugowaard                           ;Wijk     ;WK039809;1.0;260.0;240.0;174.0;246.0
4039;Totaal;Totaal;Wijk 09 Stadshart;2e halfjaar 2018;Heerhugowaard                           ;Wijk     ;WK039809;1.0;255.0;230.0;168.0;234.0
4040;Totaal;Totaal;Wijk 09 Stadshart;2018;Heerhugowaard                           ;Wijk     ;WK039809;1.0;280.0;250.0;181.0;255.0
4041;Totaal;Totaal;Wijk 10 Molenwijk;1e halfjaar 2018;Heerhugowaard                           ;Wijk     ;WK039810;1.0;255.0;225.0;92.0;169.0
4042;Totaal;Totaal;Wijk 10 Molenwijk;2e halfjaar 2018;Heerhugowaard                           ;Wijk     ;WK039810;1.0;255.0;225.0;91.0;168.0
4043;Totaal;Totaal;Wijk 10 Molenwijk;2018;Heerhugowaard                           ;Wijk     ;WK039810;1.0;285.0;245.0;102.0;183.0
4044;Totaal;Totaal;Wijk 11 Rivierenwijk;1e halfjaar 2018;Heerhugowaard                           ;Wijk     ;WK039811;1.0;425.0;340.0;124.0;210.0
4045;Totaal;Totaal;Wijk 11 Rivierenwijk;2e halfjaar 2018;Heerhugowaard                           ;Wijk     ;WK039811;1.0;425.0;345.0;124.0;211.0
4046;Totaal;Totaal;Wijk 11 Rivierenwijk;2018;Heerhugowaard                           ;Wijk     ;WK039811;1.0;475.0;385.0;138.0;235.0
4047;Totaal;Totaal;Wijk 12 Bedrijventerrein;1e halfjaar 2018;Heerhugowaard                           ;Wijk     ;WK039812;1.0;175.0;60.0;163.0;215.0
4048;Totaal;Totaal;Wijk 12 Bedrijventerrein;2e halfjaar 2018;Heerhugowaard                           ;Wijk     ;WK039812;1.0;190.0;60.0;146.0;178.0
4049;Totaal;Totaal;Wijk 12 Bedrijventerrein;2018;Heerhugowaard                           ;Wijk     ;WK039812;1.0;210.0;65.0;157.0;187.0
4050;Totaal;Totaal;Wijk 13 Butterhuizen;1e halfjaar 2018;Heerhugowaard                           ;Wijk     ;WK039813;1.0;250.0;225.0;67.0;144.0
4051;Totaal;Totaal;Wijk 13 Butterhuizen;2e halfjaar 2018;Heerhugowaard                           ;Wijk     ;WK039813;1.0;255.0;225.0;67.0;141.0
4052;Totaal;Totaal;Wijk 13 Butterhuizen;2018;Heerhugowaard                           ;Wijk     ;WK039813;1.0;280.0;245.0;73.0;154.0
4053;Totaal;Totaal;Wijk 14 Oostertocht;1e halfjaar 2018;Heerhugowaard                           ;Wijk     ;WK039814;1.0;295.0;250.0;70.0;136.0
4054;Totaal;Totaal;Wijk 14 Oostertocht;2e halfjaar 2018;Heerhugowaard                           ;Wijk     ;WK039814;1.0;320.0;280.0;76.0;152.0
4055;Totaal;Totaal;Wijk 14 Oostertocht;2018;Heerhugowaard                           ;Wijk     ;WK039814;1.0;345.0;290.0;81.0;157.0
4056;Totaal;Totaal;Wijk 15 Zuidwijk;1e halfjaar 2018;Heerhugowaard                           ;Wijk     ;WK039815;1.0;250.0;215.0;62.0;137.0
4057;Totaal;Totaal;Wijk 15 Zuidwijk;2e halfjaar 2018;Heerhugowaard                           ;Wijk     ;WK039815;1.0;255.0;215.0;63.0;136.0
4058;Totaal;Totaal;Wijk 15 Zuidwijk;2018;Heerhugowaard                           ;Wijk     ;WK039815;1.0;270.0;230.0;66.0;146.0
4059;Totaal;Totaal;Wijk16 Huygenhoek;1e halfjaar 2018;Heerhugowaard                           ;Wijk     ;WK039816;1.0;250.0;225.0;47.0;121.0
4060;Totaal;Totaal;Wijk16 Huygenhoek;2e halfjaar 2018;Heerhugowaard                           ;Wijk     ;WK039816;1.0;260.0;235.0;49.0;125.0
4061;Totaal;Totaal;Wijk16 Huygenhoek;2018;Heerhugowaard                           ;Wijk     ;WK039816;1.0;290.0;255.0;55.0;136.0
4062;Totaal;Totaal;Wijk 17 Stad van de Zon;1e halfjaar 2018;Heerhugowaard                           ;Wijk     ;WK039817;1.0;245.0;210.0;53.0;119.0
4063;Totaal;Totaal;Wijk 17 Stad van de Zon;2e halfjaar 2018;Heerhugowaard                           ;Wijk     ;WK039817;1.0;255.0;210.0;55.0;119.0
4064;Totaal;Totaal;Wijk 17 Stad van de Zon;2018;Heerhugowaard                           ;Wijk     ;WK039817;1.0;280.0;230.0;61.0;129.0
4065;Totaal;Totaal;Wijk 18 De Draai;1e halfjaar 2018;Heerhugowaard                           ;Wijk     ;WK039818;1.0;60.0;40.0;35.0;70.0
4066;Totaal;Totaal;Wijk 18 De Draai;2e halfjaar 2018;Heerhugowaard                           ;Wijk     ;WK039818;1.0;70.0;45.0;38.0;75.0
4067;Totaal;Totaal;Wijk 18 De Draai;2018;Heerhugowaard                           ;Wijk     ;WK039818;1.0;80.0;50.0;44.0;83.0
4068;Totaal;Totaal;Wijk 19 Broekhorn;1e halfjaar 2018;Heerhugowaard                           ;Wijk     ;WK039819;1.0;;;;
4069;Totaal;Totaal;Wijk 19 Broekhorn;2e halfjaar 2018;Heerhugowaard                           ;Wijk     ;WK039819;1.0;15.0;15.0;16.0;43.0
4070;Totaal;Totaal;Wijk 19 Broekhorn;2018;Heerhugowaard                           ;Wijk     ;WK039819;1.0;15.0;15.0;16.0;43.0
4071;Totaal;Totaal;Wijk 20 De Noord;1e halfjaar 2018;Heerhugowaard                           ;Wijk     ;WK039820;1.0;55.0;45.0;41.0;84.0
4072;Totaal;Totaal;Wijk 20 De Noord;2e halfjaar 2018;Heerhugowaard                           ;Wijk     ;WK039820;1.0;55.0;50.0;41.0;91.0
4073;Totaal;Totaal;Wijk 20 De Noord;2018;Heerhugowaard                           ;Wijk     ;WK039820;1.0;60.0;50.0;45.0;91.0
4074;Totaal;Totaal;Wijk 30 Buitengebied Noord;1e halfjaar 2018;Heerhugowaard                           ;Wijk     ;WK039830;1.0;15.0;15.0;13.0;33.0
4075;Totaal;Totaal;Wijk 30 Buitengebied Noord;2e halfjaar 2018;Heerhugowaard                           ;Wijk     ;WK039830;1.0;20.0;20.0;17.0;43.0
4076;Totaal;Totaal;Wijk 30 Buitengebied Noord;2018;Heerhugowaard                           ;Wijk     ;WK039830;1.0;25.0;20.0;21.0;43.0
4077;Totaal;Totaal;Wijk 40 't Kruis;1e halfjaar 2018;Heerhugowaard                           ;Wijk     ;WK039840;1.0;20.0;15.0;38.0;67.0
4078;Totaal;Totaal;Wijk 40 't Kruis;2e halfjaar 2018;Heerhugowaard                           ;Wijk     ;WK039840;1.0;15.0;15.0;28.0;68.0
4079;Totaal;Totaal;Wijk 40 't Kruis;2018;Heerhugowaard                           ;Wijk     ;WK039840;1.0;20.0;15.0;37.0;68.0
4080;Totaal;Totaal;Wijk 50 Buitengebied Zuid;1e halfjaar 2018;Heerhugowaard                           ;Wijk     ;WK039850;1.0;;;;
4081;Totaal;Totaal;Wijk 50 Buitengebied Zuid;2e halfjaar 2018;Heerhugowaard                           ;Wijk     ;WK039850;1.0;;;;
