ID;Landen;SITC;Perioden;TotaleInvoerwaarde_1;DoorvoerwaardeInkomend_2;TotaleUitvoerwaarde_3;Wederuitvoerwaarde_4;UitvoerwaardeProductNL_5;DoorvoerwaardeUitgaand_6;JaarmutatieInvoerwaarde_7;JaarmutatieUitvoerwaarde_8
4548;Europa (exclusief Nederland);0 Voeding en levende dieren;2022 april;3266.0;171.0;6108.0;2354.0;3287.0;467.0;22.3;16.5
4549;Europa (exclusief Nederland);0 Voeding en levende dieren;2022 mei;3410.0;177.0;6243.0;2366.0;3387.0;490.0;27.9;23.1
4550;Europa (exclusief Nederland);0 Voeding en levende dieren;2022 juni;3464.0;149.0;6150.0;2345.0;3330.0;475.0;24.2;9.9
4551;Europa (exclusief Nederland);0 Voeding en levende dieren;2022 juli;3183.0;120.0;5953.0;2226.0;3291.0;436.0;17.7;13.5
4552;Europa (exclusief Nederland);0 Voeding en levende dieren;2022 augustus;3175.0;105.0;6141.0;2313.0;3403.0;425.0;24.4;20.4
4553;Europa (exclusief Nederland);0 Voeding en levende dieren;2022 september;3296.0;145.0;6435.0;2355.0;3625.0;455.0;18.1;22.0
4554;Europa (exclusief Nederland);0 Voeding en levende dieren;2022 oktober;3438.0;173.0;6338.0;2439.0;3426.0;473.0;23.9;22.5
4555;Europa (exclusief Nederland);0 Voeding en levende dieren;2022 november;3670.0;163.0;6599.0;2571.0;3548.0;480.0;20.8;20.2
4556;Europa (exclusief Nederland);0 Voeding en levende dieren;2022 december;3532.0;129.0;6171.0;2433.0;3327.0;411.0;10.1;11.5
4557;Europa (exclusief Nederland);0 Voeding en levende dieren;2022;39725.0;1726.0;72625.0;28145.0;39172.0;5309.0;20.4;16.4
4558;Europa (exclusief Nederland);0 Voeding en levende dieren;2023 januari;3353.0;133.0;6224.0;2499.0;3267.0;458.0;18.3;21.0
4559;Europa (exclusief Nederland);0 Voeding en levende dieren;2023 februari;3476.0;157.0;6150.0;2483.0;3258.0;410.0;17.6;18.6
4560;Europa (exclusief Nederland);0 Voeding en levende dieren;2023 maart;3883.0;198.0;7149.0;2792.0;3909.0;448.0;10.9;16.1
4561;Europa (exclusief Nederland);0 Voeding en levende dieren;2023 april;3340.0;171.0;6110.0;2384.0;3340.0;387.0;2.3;0.0
4562;Europa (exclusief Nederland);0 Voeding en levende dieren;2023 mei;3530.0;152.0;6974.0;2608.0;3888.0;477.0;3.5;11.7
4563;Europa (exclusief Nederland);0 Voeding en levende dieren;2023 juni;3588.0;173.0;6944.0;2612.0;3842.0;490.0;3.6;12.9
4564;Europa (exclusief Nederland);0 Voeding en levende dieren;2023 juli;3200.0;132.0;6184.0;2253.0;3535.0;396.0;0.5;3.9
4565;Europa (exclusief Nederland);0 Voeding en levende dieren;2023 augustus;3230.0;103.0;6342.0;2366.0;3581.0;395.0;1.7;3.3
4566;Europa (exclusief Nederland);0 Voeding en levende dieren;2023 september;3188.0;157.0;6315.0;2359.0;3523.0;433.0;-3.3;-1.9
4567;Europa (exclusief Nederland);0 Voeding en levende dieren;2023 oktober;3431.0;174.0;6567.0;2530.0;3594.0;443.0;-0.2;3.6
4568;Europa (exclusief Nederland);0 Voeding en levende dieren;2023 november;3564.0;161.0;6493.0;2527.0;3573.0;392.0;-2.9;-1.6
4569;Europa (exclusief Nederland);0 Voeding en levende dieren;2023 december;3381.0;119.0;6067.0;2460.0;3260.0;348.0;-4.3;-1.7
4570;Europa (exclusief Nederland);0 Voeding en levende dieren;2023;41165.0;1829.0;77521.0;29873.0;42569.0;5078.0;3.6;6.7
4571;Europa (exclusief Nederland);0 Voeding en levende dieren;2024 januari;3392.0;149.0;6504.0;2615.0;3495.0;393.0;1.2;4.5
4572;Europa (exclusief Nederland);0 Voeding en levende dieren;2024 februari;3364.0;171.0;6634.0;2677.0;3541.0;416.0;-3.2;7.9
4573;Europa (exclusief Nederland);0 Voeding en levende dieren;2024 maart;3511.0;201.0;6955.0;2819.0;3691.0;444.0;-9.6;-2.7
4574;Europa (exclusief Nederland);0 Voeding en levende dieren;2024 april;3538.0;192.0;6962.0;2781.0;3740.0;441.0;5.9;13.9
4575;Europa (exclusief Nederland);0 Voeding en levende dieren;2024 mei;3430.0;156.0;7238.0;2828.0;3957.0;453.0;-2.8;3.8
4576;Europa (exclusief Nederland);0 Voeding en levende dieren;2024 juni;3339.0;165.0;6742.0;2608.0;3701.0;433.0;-6.9;-2.9
4577;Europa (exclusief Nederland);0 Voeding en levende dieren;2024 juli;3619.0;146.0;7340.0;2822.0;4090.0;428.0;13.1;18.7
4578;Europa (exclusief Nederland);0 Voeding en levende dieren;2024 augustus;3238.0;145.0;6744.0;2531.0;3788.0;425.0;0.2;6.3
4579;Europa (exclusief Nederland);0 Voeding en levende dieren;2024 september;3369.0;187.0;7193.0;2750.0;3943.0;501.0;5.7;13.9
4580;Europa (exclusief Nederland);0 Voeding en levende dieren;2024 oktober;3887.0;222.0;7828.0;3006.0;4305.0;517.0;13.3;19.2
4581;Europa (exclusief Nederland);0 Voeding en levende dieren;2024 november;3679.0;198.0;7426.0;2875.0;4080.0;471.0;3.2;14.4
4582;Europa (exclusief Nederland);0 Voeding en levende dieren;2024 december;3676.0;149.0;6884.0;2745.0;3709.0;430.0;8.7;13.5
4583;Europa (exclusief Nederland);0 Voeding en levende dieren;2024;42043.0;2081.0;84450.0;33057.0;46040.0;5353.0;2.1;8.9
4584;Europa (exclusief Nederland);0 Voeding en levende dieren;2025 januari;3615.0;142.0;7760.0;3020.0;4306.0;434.0;6.6;19.3
4585;Europa (exclusief Nederland);1 Dranken en tabak;2015 januari;;;;;;;;
4586;Europa (exclusief Nederland);1 Dranken en tabak;2015 februari;;;;;;;;
4587;Europa (exclusief Nederland);1 Dranken en tabak;2015 maart;;;;;;;;
4588;Europa (exclusief Nederland);1 Dranken en tabak;2015 april;;;;;;;;
4589;Europa (exclusief Nederland);1 Dranken en tabak;2015 mei;;;;;;;;
4590;Europa (exclusief Nederland);1 Dranken en tabak;2015 juni;;;;;;;;
4591;Europa (exclusief Nederland);1 Dranken en tabak;2015 juli;;;;;;;;
4592;Europa (exclusief Nederland);1 Dranken en tabak;2015 augustus;;;;;;;;
4593;Europa (exclusief Nederland);1 Dranken en tabak;2015 september;;;;;;;;
4594;Europa (exclusief Nederland);1 Dranken en tabak;2015 oktober;;;;;;;;
4595;Europa (exclusief Nederland);1 Dranken en tabak;2015 november;;;;;;;;
4596;Europa (exclusief Nederland);1 Dranken en tabak;2015 december;;;;;;;;
4597;Europa (exclusief Nederland);1 Dranken en tabak;2015 ;;;;;;;;
4598;Europa (exclusief Nederland);1 Dranken en tabak;2016 januari;;;;;;;;
4599;Europa (exclusief Nederland);1 Dranken en tabak;2016 februari;;;;;;;;
4600;Europa (exclusief Nederland);1 Dranken en tabak;2016 maart;;;;;;;;
4601;Europa (exclusief Nederland);1 Dranken en tabak;2016 april;;;;;;;;
4602;Europa (exclusief Nederland);1 Dranken en tabak;2016 mei;;;;;;;;
4603;Europa (exclusief Nederland);1 Dranken en tabak;2016 juni;;;;;;;;
4604;Europa (exclusief Nederland);1 Dranken en tabak;2016 juli;;;;;;;;
4605;Europa (exclusief Nederland);1 Dranken en tabak;2016 augustus;;;;;;;;
4606;Europa (exclusief Nederland);1 Dranken en tabak;2016 september;;;;;;;;
4607;Europa (exclusief Nederland);1 Dranken en tabak;2016 oktober;;;;;;;;
4608;Europa (exclusief Nederland);1 Dranken en tabak;2016 november;;;;;;;;
4609;Europa (exclusief Nederland);1 Dranken en tabak;2016 december;;;;;;;;
4610;Europa (exclusief Nederland);1 Dranken en tabak;2016;;;;;;;;
4611;Europa (exclusief Nederland);1 Dranken en tabak;2017 januari;;;;;;;;
4612;Europa (exclusief Nederland);1 Dranken en tabak;2017 februari;;;;;;;;
4613;Europa (exclusief Nederland);1 Dranken en tabak;2017 maart;;;;;;;;
4614;Europa (exclusief Nederland);1 Dranken en tabak;2017 april;;;;;;;;
4615;Europa (exclusief Nederland);1 Dranken en tabak;2017 mei;;;;;;;;
4616;Europa (exclusief Nederland);1 Dranken en tabak;2017 juni;;;;;;;;
4617;Europa (exclusief Nederland);1 Dranken en tabak;2017 juli;;;;;;;;
4618;Europa (exclusief Nederland);1 Dranken en tabak;2017 augustus;;;;;;;;
4619;Europa (exclusief Nederland);1 Dranken en tabak;2017 september;;;;;;;;
4620;Europa (exclusief Nederland);1 Dranken en tabak;2017 oktober;;;;;;;;
4621;Europa (exclusief Nederland);1 Dranken en tabak;2017 november;;;;;;;;
4622;Europa (exclusief Nederland);1 Dranken en tabak;2017 december;;;;;;;;
4623;Europa (exclusief Nederland);1 Dranken en tabak;2017;;;;;;;;
4624;Europa (exclusief Nederland);1 Dranken en tabak;2018 januari;242.0;15.0;363.0;96.0;171.0;96.0;;
4625;Europa (exclusief Nederland);1 Dranken en tabak;2018 februari;241.0;17.0;342.0;89.0;162.0;91.0;;
4626;Europa (exclusief Nederland);1 Dranken en tabak;2018 maart;284.0;22.0;394.0;94.0;196.0;104.0;;
4627;Europa (exclusief Nederland);1 Dranken en tabak;2018 april;325.0;37.0;375.0;85.0;185.0;105.0;;
4628;Europa (exclusief Nederland);1 Dranken en tabak;2018 mei;359.0;33.0;418.0;112.0;213.0;93.0;;
4629;Europa (exclusief Nederland);1 Dranken en tabak;2018 juni;350.0;28.0;436.0;116.0;224.0;96.0;;
4630;Europa (exclusief Nederland);1 Dranken en tabak;2018 juli;343.0;28.0;400.0;100.0;225.0;75.0;;
4631;Europa (exclusief Nederland);1 Dranken en tabak;2018 augustus;329.0;29.0;410.0;98.0;222.0;90.0;;
4632;Europa (exclusief Nederland);1 Dranken en tabak;2018 september;295.0;27.0;367.0;89.0;197.0;80.0;;
4633;Europa (exclusief Nederland);1 Dranken en tabak;2018 oktober;336.0;32.0;418.0;98.0;224.0;96.0;;
4634;Europa (exclusief Nederland);1 Dranken en tabak;2018 november;331.0;23.0;406.0;103.0;215.0;87.0;;
4635;Europa (exclusief Nederland);1 Dranken en tabak;2018 december;315.0;24.0;311.0;81.0;166.0;65.0;;
4636;Europa (exclusief Nederland);1 Dranken en tabak;2018 ;3750.0;315.0;4641.0;1163.0;2400.0;1078.0;;
4637;Europa (exclusief Nederland);1 Dranken en tabak;2019 januari;285.0;28.0;373.0;92.0;189.0;92.0;17.8;2.9
4638;Europa (exclusief Nederland);1 Dranken en tabak;2019 februari;283.0;24.0;370.0;91.0;199.0;81.0;17.3;8.3
4639;Europa (exclusief Nederland);1 Dranken en tabak;2019 maart;320.0;30.0;398.0;95.0;214.0;89.0;12.5;1.0
4640;Europa (exclusief Nederland);1 Dranken en tabak;2019 april;340.0;27.0;400.0;99.0;208.0;93.0;4.5;6.6
4641;Europa (exclusief Nederland);1 Dranken en tabak;2019 mei;361.0;36.0;414.0;115.0;206.0;93.0;0.5;-0.9
4642;Europa (exclusief Nederland);1 Dranken en tabak;2019 juni;313.0;21.0;374.0;105.0;188.0;81.0;-10.5;-14.4
4643;Europa (exclusief Nederland);1 Dranken en tabak;2019 juli;353.0;31.0;416.0;106.0;211.0;99.0;2.9;4.0
4644;Europa (exclusief Nederland);1 Dranken en tabak;2019 augustus;288.0;23.0;379.0;102.0;190.0;86.0;-12.4;-7.7
4645;Europa (exclusief Nederland);1 Dranken en tabak;2019 september;309.0;27.0;391.0;106.0;198.0;88.0;4.5;6.8
4646;Europa (exclusief Nederland);1 Dranken en tabak;2019 oktober;346.0;25.0;421.0;112.0;220.0;90.0;3.0;0.7
4647;Europa (exclusief Nederland);1 Dranken en tabak;2019 november;345.0;25.0;365.0;108.0;174.0;83.0;4.1;-10.0
4648;Europa (exclusief Nederland);1 Dranken en tabak;2019 december;341.0;26.0;319.0;96.0;155.0;68.0;8.4;2.5
4649;Europa (exclusief Nederland);1 Dranken en tabak;2019;3884.0;323.0;4621.0;1226.0;2352.0;1044.0;3.5;-0.4
4650;Europa (exclusief Nederland);1 Dranken en tabak;2020 januari;294.0;22.0;377.0;103.0;185.0;89.0;3.4;1.1
4651;Europa (exclusief Nederland);1 Dranken en tabak;2020 februari;290.0;20.0;345.0;96.0;178.0;71.0;2.6;-6.7
4652;Europa (exclusief Nederland);1 Dranken en tabak;2020 maart;314.0;23.0;379.0;113.0;195.0;72.0;-1.8;-4.8
4653;Europa (exclusief Nederland);1 Dranken en tabak;2020 april;303.0;30.0;355.0;101.0;179.0;75.0;-10.9;-11.2
4654;Europa (exclusief Nederland);1 Dranken en tabak;2020 mei;315.0;31.0;344.0;95.0;180.0;69.0;-12.6;-17.0
4655;Europa (exclusief Nederland);1 Dranken en tabak;2020 juni;352.0;33.0;406.0;104.0;206.0;96.0;12.4;8.7
4656;Europa (exclusief Nederland);1 Dranken en tabak;2020 juli;372.0;28.0;442.0;113.0;229.0;100.0;5.2;6.4
4657;Europa (exclusief Nederland);1 Dranken en tabak;2020 augustus;313.0;22.0;388.0;111.0;193.0;84.0;8.7;2.4
4658;Europa (exclusief Nederland);1 Dranken en tabak;2020 september;354.0;35.0;425.0;109.0;233.0;82.0;14.8;8.5
4659;Europa (exclusief Nederland);1 Dranken en tabak;2020 oktober;304.0;15.0;424.0;121.0;209.0;94.0;-12.1;0.6
4660;Europa (exclusief Nederland);1 Dranken en tabak;2020 november;330.0;19.0;381.0;118.0;183.0;80.0;-4.3;4.2
4661;Europa (exclusief Nederland);1 Dranken en tabak;2020 december;333.0;16.0;335.0;102.0;158.0;76.0;-2.5;5.0
4662;Europa (exclusief Nederland);1 Dranken en tabak;2020;3875.0;294.0;4602.0;1285.0;2329.0;987.0;-0.2;-0.4
4663;Europa (exclusief Nederland);1 Dranken en tabak;2021 januari;254.0;21.0;379.0;98.0;135.0;145.0;;
4664;Europa (exclusief Nederland);1 Dranken en tabak;2021 februari;297.0;33.0;378.0;111.0;158.0;109.0;;
4665;Europa (exclusief Nederland);1 Dranken en tabak;2021 maart;368.0;41.0;496.0;141.0;198.0;158.0;;
4666;Europa (exclusief Nederland);1 Dranken en tabak;2021 april;350.0;34.0;460.0;126.0;195.0;139.0;;
4667;Europa (exclusief Nederland);1 Dranken en tabak;2021 mei;384.0;52.0;442.0;114.0;200.0;128.0;;
4668;Europa (exclusief Nederland);1 Dranken en tabak;2021 juni;401.0;42.0;572.0;150.0;240.0;182.0;;
4669;Europa (exclusief Nederland);1 Dranken en tabak;2021 juli;405.0;42.0;478.0;155.0;198.0;125.0;;
4670;Europa (exclusief Nederland);1 Dranken en tabak;2021 augustus;362.0;44.0;443.0;131.0;209.0;103.0;;
4671;Europa (exclusief Nederland);1 Dranken en tabak;2021 september;355.0;41.0;459.0;137.0;209.0;113.0;;
4672;Europa (exclusief Nederland);1 Dranken en tabak;2021 oktober;359.0;34.0;463.0;134.0;195.0;133.0;;
4673;Europa (exclusief Nederland);1 Dranken en tabak;2021 november;417.0;34.0;500.0;170.0;195.0;135.0;;
4674;Europa (exclusief Nederland);1 Dranken en tabak;2021 december;374.0;30.0;479.0;155.0;200.0;124.0;;
4675;Europa (exclusief Nederland);1 Dranken en tabak;2021;4325.0;448.0;5549.0;1623.0;2332.0;1593.0;;
4676;Europa (exclusief Nederland);1 Dranken en tabak;2022 januari;308.0;31.0;433.0;128.0;181.0;125.0;21.5;14.5
4677;Europa (exclusief Nederland);1 Dranken en tabak;2022 februari;316.0;36.0;457.0;126.0;192.0;139.0;6.5;20.8
4678;Europa (exclusief Nederland);1 Dranken en tabak;2022 maart;395.0;51.0;542.0;151.0;234.0;158.0;7.5;9.4
4679;Europa (exclusief Nederland);1 Dranken en tabak;2022 april;383.0;41.0;473.0;140.0;195.0;138.0;9.5;2.9
4680;Europa (exclusief Nederland);1 Dranken en tabak;2022 mei;436.0;47.0;543.0;163.0;225.0;156.0;13.5;22.8
4681;Europa (exclusief Nederland);1 Dranken en tabak;2022 juni;412.0;42.0;559.0;167.0;251.0;141.0;2.8;-2.4
4682;Europa (exclusief Nederland);1 Dranken en tabak;2022 juli;426.0;42.0;511.0;159.0;231.0;121.0;5.4;6.7
4683;Europa (exclusief Nederland);1 Dranken en tabak;2022 augustus;425.0;50.0;530.0;148.0;238.0;144.0;17.3;19.5
4684;Europa (exclusief Nederland);1 Dranken en tabak;2022 september;401.0;47.0;523.0;157.0;225.0;142.0;12.9;14.0
4685;Europa (exclusief Nederland);1 Dranken en tabak;2022 oktober;425.0;47.0;504.0;142.0;222.0;140.0;18.3;9.0
4686;Europa (exclusief Nederland);1 Dranken en tabak;2022 november;462.0;49.0;542.0;162.0;230.0;150.0;10.8;8.4
4687;Europa (exclusief Nederland);1 Dranken en tabak;2022 december;418.0;43.0;466.0;141.0;197.0;128.0;11.6;-2.7
4688;Europa (exclusief Nederland);1 Dranken en tabak;2022;4808.0;526.0;6083.0;1784.0;2620.0;1679.0;11.2;9.6
4689;Europa (exclusief Nederland);1 Dranken en tabak;2023 januari;372.0;39.0;496.0;150.0;186.0;159.0;20.9;14.3
4690;Europa (exclusief Nederland);1 Dranken en tabak;2023 februari;401.0;58.0;513.0;159.0;197.0;157.0;26.9;12.4
4691;Europa (exclusief Nederland);1 Dranken en tabak;2023 maart;454.0;54.0;583.0;188.0;227.0;168.0;15.0;7.5
4692;Europa (exclusief Nederland);1 Dranken en tabak;2023 april;405.0;40.0;514.0;166.0;200.0;148.0;5.6;8.6
4693;Europa (exclusief Nederland);1 Dranken en tabak;2023 mei;439.0;48.0;620.0;193.0;255.0;172.0;0.8;14.1
4694;Europa (exclusief Nederland);1 Dranken en tabak;2023 juni;463.0;48.0;669.0;222.0;263.0;184.0;12.3;19.8
4695;Europa (exclusief Nederland);1 Dranken en tabak;2023 juli;441.0;49.0;619.0;207.0;252.0;160.0;3.3;21.3
4696;Europa (exclusief Nederland);1 Dranken en tabak;2023 augustus;430.0;63.0;573.0;179.0;233.0;162.0;1.1;8.2
4697;Europa (exclusief Nederland);1 Dranken en tabak;2023 september;396.0;57.0;536.0;176.0;200.0;160.0;-1.1;2.5
4698;Europa (exclusief Nederland);1 Dranken en tabak;2023 oktober;450.0;66.0;543.0;181.0;209.0;153.0;5.8;7.6
4699;Europa (exclusief Nederland);1 Dranken en tabak;2023 november;475.0;61.0;587.0;196.0;230.0;161.0;2.8;8.4
4700;Europa (exclusief Nederland);1 Dranken en tabak;2023 december;419.0;53.0;501.0;175.0;196.0;130.0;0.4;7.6
4701;Europa (exclusief Nederland);1 Dranken en tabak;2023;5145.0;636.0;6754.0;2193.0;2648.0;1914.0;7.0;11.0
4702;Europa (exclusief Nederland);1 Dranken en tabak;2024 januari;364.0;47.0;501.0;152.0;222.0;126.0;-2.1;1.0
4703;Europa (exclusief Nederland);1 Dranken en tabak;2024 februari;416.0;65.0;534.0;155.0;239.0;140.0;3.8;4.1
4704;Europa (exclusief Nederland);1 Dranken en tabak;2024 maart;423.0;66.0;546.0;169.0;229.0;148.0;-6.9;-6.3
4705;Europa (exclusief Nederland);1 Dranken en tabak;2024 april;484.0;65.0;587.0;187.0;236.0;164.0;19.5;14.3
4706;Europa (exclusief Nederland);1 Dranken en tabak;2024 mei;501.0;77.0;629.0;199.0;269.0;161.0;14.0;1.5
4707;Europa (exclusief Nederland);1 Dranken en tabak;2024 juni;451.0;64.0;598.0;186.0;247.0;165.0;-2.5;-10.7
4708;Europa (exclusief Nederland);1 Dranken en tabak;2024 juli;488.0;64.0;623.0;200.0;269.0;154.0;10.7;0.6
4709;Europa (exclusief Nederland);1 Dranken en tabak;2024 augustus;409.0;54.0;579.0;175.0;274.0;130.0;-4.8;0.9
4710;Europa (exclusief Nederland);1 Dranken en tabak;2024 september;421.0;61.0;567.0;185.0;248.0;135.0;6.2;5.7
4711;Europa (exclusief Nederland);1 Dranken en tabak;2024 oktober;466.0;62.0;586.0;197.0;253.0;136.0;3.4;7.9
4712;Europa (exclusief Nederland);1 Dranken en tabak;2024 november;449.0;60.0;592.0;182.0;256.0;154.0;-5.6;0.7
4713;Europa (exclusief Nederland);1 Dranken en tabak;2024 december;409.0;44.0;464.0;190.0;163.0;112.0;-2.3;-7.4
4714;Europa (exclusief Nederland);1 Dranken en tabak;2024;5280.0;728.0;6805.0;2176.0;2905.0;1724.0;2.6;0.8
4715;Europa (exclusief Nederland);1 Dranken en tabak;2025 januari;355.0;41.0;541.0;209.0;191.0;141.0;-2.6;8.1
4716;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2015 januari;;;;;;;;
4717;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2015 februari;;;;;;;;
4718;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2015 maart;;;;;;;;
4719;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2015 april;;;;;;;;
4720;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2015 mei;;;;;;;;
4721;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2015 juni;;;;;;;;
4722;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2015 juli;;;;;;;;
4723;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2015 augustus;;;;;;;;
4724;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2015 september;;;;;;;;
4725;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2015 oktober;;;;;;;;
4726;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2015 november;;;;;;;;
4727;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2015 december;;;;;;;;
4728;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2015 ;;;;;;;;
4729;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2016 januari;;;;;;;;
4730;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2016 februari;;;;;;;;
4731;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2016 maart;;;;;;;;
4732;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2016 april;;;;;;;;
4733;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2016 mei;;;;;;;;
4734;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2016 juni;;;;;;;;
4735;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2016 juli;;;;;;;;
4736;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2016 augustus;;;;;;;;
4737;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2016 september;;;;;;;;
4738;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2016 oktober;;;;;;;;
4739;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2016 november;;;;;;;;
4740;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2016 december;;;;;;;;
4741;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2016;;;;;;;;
4742;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2017 januari;;;;;;;;
4743;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2017 februari;;;;;;;;
4744;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2017 maart;;;;;;;;
4745;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2017 april;;;;;;;;
4746;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2017 mei;;;;;;;;
4747;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2017 juni;;;;;;;;
4748;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2017 juli;;;;;;;;
4749;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2017 augustus;;;;;;;;
4750;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2017 september;;;;;;;;
4751;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2017 oktober;;;;;;;;
4752;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2017 november;;;;;;;;
4753;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2017 december;;;;;;;;
4754;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2017;;;;;;;;
4755;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2018 januari;800.0;42.0;1825.0;481.0;1019.0;325.0;;
4756;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2018 februari;794.0;58.0;1983.0;456.0;1192.0;335.0;;
4757;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2018 maart;786.0;45.0;2273.0;512.0;1388.0;373.0;;
4758;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2018 april;831.0;45.0;1994.0;482.0;1227.0;285.0;;
4759;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2018 mei;818.0;39.0;2200.0;525.0;1343.0;332.0;;
4760;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2018 juni;838.0;54.0;1864.0;513.0;1029.0;322.0;;
4761;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2018 juli;817.0;50.0;1669.0;431.0;919.0;319.0;;
4762;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2018 augustus;769.0;46.0;1737.0;454.0;972.0;311.0;;
4763;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2018 september;765.0;72.0;1705.0;433.0;954.0;318.0;;
4764;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2018 oktober;929.0;50.0;1985.0;499.0;1042.0;444.0;;
4765;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2018 november;831.0;47.0;1800.0;482.0;1004.0;315.0;;
4766;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2018 december;751.0;24.0;1600.0;385.0;902.0;313.0;;
4767;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2018 ;9731.0;573.0;22634.0;5653.0;12990.0;3991.0;;
4768;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2019 januari;770.0;50.0;1912.0;493.0;1040.0;380.0;-3.8;4.8
4769;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2019 februari;757.0;24.0;2088.0;474.0;1288.0;326.0;-4.7;5.3
4770;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2019 maart;920.0;62.0;2224.0;502.0;1428.0;295.0;17.0;-2.1
4771;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2019 april;878.0;72.0;2096.0;496.0;1299.0;300.0;5.7;5.1
4772;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2019 mei;856.0;46.0;2284.0;526.0;1353.0;405.0;4.6;3.8
4773;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2019 juni;776.0;62.0;1652.0;416.0;934.0;302.0;-7.4;-11.4
4774;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2019 juli;801.0;78.0;1739.0;459.0;902.0;378.0;-2.0;4.2
4775;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2019 augustus;830.0;46.0;1718.0;410.0;930.0;378.0;7.9;-1.1
4776;Europa (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2019 september;922.0;33.0;1811.0;484.0;997.0;330.0;20.5;6.2
