ID;RegioS;Perioden;TotaalAlleOnderliggendeDoodsoorzaken_1;Nieuwvormingen_2;ZiektenVanHartEnVaatstelsel_3;ZiektenVanAdemhalingsstelsel_4;UitwendigeDoodsoorzaken_5;OverigeDoodsoorzaken_6
4278;Diever;2018;;;;;;
4279;Diever;2019;;;;;;
4280;Diever;2020;;;;;;
4281;Diever;2021;;;;;;
4282;Diever;2022;;;;;;
4283;Diever;2023;;;;;;
4284;Dijk en Waard;1996;;;;;;
4285;Dijk en Waard;1997;;;;;;
4286;Dijk en Waard;1998;;;;;;
4287;Dijk en Waard;1999;;;;;;
4288;Dijk en Waard;2000;;;;;;
4289;Dijk en Waard;2001;;;;;;
4290;Dijk en Waard;2002;;;;;;
4291;Dijk en Waard;2003;;;;;;
4292;Dijk en Waard;2004;;;;;;
4293;Dijk en Waard;2005;;;;;;
4294;Dijk en Waard;2006;;;;;;
4295;Dijk en Waard;2007;;;;;;
4296;Dijk en Waard;2008;;;;;;
4297;Dijk en Waard;2009;;;;;;
4298;Dijk en Waard;2010;;;;;;
4299;Dijk en Waard;2011;;;;;;
4300;Dijk en Waard;2012;;;;;;
4301;Dijk en Waard;2013;;;;;;
4302;Dijk en Waard;2014;;;;;;
4303;Dijk en Waard;2015;;;;;;
4304;Dijk en Waard;2016;;;;;;
4305;Dijk en Waard;2017;;;;;;
4306;Dijk en Waard;2018;;;;;;
4307;Dijk en Waard;2019;;;;;;
4308;Dijk en Waard;2020;;;;;;
4309;Dijk en Waard;2021;;;;;;
4310;Dijk en Waard;2022;722.0;225.0;154.0;46.0;55.0;242.0
4311;Dijk en Waard;2023;716.0;244.0;150.0;51.0;49.0;222.0
4312;Dinkelland;1996;;;;;;
4313;Dinkelland;1997;;;;;;
4314;Dinkelland;1998;;;;;;
4315;Dinkelland;1999;;;;;;
4316;Dinkelland;2000;;;;;;
4317;Dinkelland;2001;;;;;;
4318;Dinkelland;2002;;;;;;
4319;Dinkelland;2003;240.0;70.0;83.0;17.0;6.0;64.0
4320;Dinkelland;2004;208.0;63.0;71.0;20.0;6.0;48.0
4321;Dinkelland;2005;224.0;64.0;73.0;18.0;10.0;59.0
4322;Dinkelland;2006;218.0;65.0;70.0;21.0;10.0;52.0
4323;Dinkelland;2007;192.0;48.0;82.0;19.0;4.0;39.0
4324;Dinkelland;2008;222.0;65.0;56.0;35.0;11.0;55.0
4325;Dinkelland;2009;204.0;72.0;60.0;27.0;6.0;39.0
4326;Dinkelland;2010;215.0;80.0;65.0;21.0;7.0;42.0
4327;Dinkelland;2011;226.0;77.0;72.0;26.0;9.0;42.0
4328;Dinkelland;2012;221.0;67.0;64.0;32.0;11.0;47.0
4329;Dinkelland;2013;245.0;61.0;80.0;20.0;13.0;71.0
4330;Dinkelland;2014;233.0;75.0;56.0;17.0;11.0;74.0
4331;Dinkelland;2015;238.0;74.0;65.0;22.0;15.0;62.0
4332;Dinkelland;2016;239.0;72.0;69.0;21.0;15.0;62.0
4333;Dinkelland;2017;254.0;76.0;61.0;28.0;11.0;78.0
4334;Dinkelland;2018;243.0;60.0;54.0;33.0;12.0;84.0
4335;Dinkelland;2019;245.0;58.0;89.0;17.0;14.0;67.0
4336;Dinkelland;2020;302.0;75.0;63.0;23.0;11.0;130.0
4337;Dinkelland;2021;284.0;59.0;84.0;16.0;11.0;114.0
4338;Dinkelland;2022;297.0;77.0;66.0;18.0;14.0;122.0
4339;Dinkelland;2023;318.0;87.0;69.0;22.0;20.0;120.0
4340;Dinteloord en Prinsenland;1996;53.0;22.0;18.0;6.0;1.0;6.0
4341;Dinteloord en Prinsenland;1997;;;;;;
4342;Dinteloord en Prinsenland;1998;;;;;;
4343;Dinteloord en Prinsenland;1999;;;;;;
4344;Dinteloord en Prinsenland;2000;;;;;;
4345;Dinteloord en Prinsenland;2001;;;;;;
4346;Dinteloord en Prinsenland;2002;;;;;;
4347;Dinteloord en Prinsenland;2003;;;;;;
4348;Dinteloord en Prinsenland;2004;;;;;;
4349;Dinteloord en Prinsenland;2005;;;;;;
4350;Dinteloord en Prinsenland;2006;;;;;;
4351;Dinteloord en Prinsenland;2007;;;;;;
4352;Dinteloord en Prinsenland;2008;;;;;;
4353;Dinteloord en Prinsenland;2009;;;;;;
4354;Dinteloord en Prinsenland;2010;;;;;;
4355;Dinteloord en Prinsenland;2011;;;;;;
4356;Dinteloord en Prinsenland;2012;;;;;;
4357;Dinteloord en Prinsenland;2013;;;;;;
4358;Dinteloord en Prinsenland;2014;;;;;;
4359;Dinteloord en Prinsenland;2015;;;;;;
4360;Dinteloord en Prinsenland;2016;;;;;;
4361;Dinteloord en Prinsenland;2017;;;;;;
4362;Dinteloord en Prinsenland;2018;;;;;;
4363;Dinteloord en Prinsenland;2019;;;;;;
4364;Dinteloord en Prinsenland;2020;;;;;;
4365;Dinteloord en Prinsenland;2021;;;;;;
4366;Dinteloord en Prinsenland;2022;;;;;;
4367;Dinteloord en Prinsenland;2023;;;;;;
4368;Dinxperlo;1996;77.0;24.0;30.0;5.0;6.0;12.0
4369;Dinxperlo;1997;59.0;18.0;21.0;5.0;2.0;13.0
4370;Dinxperlo;1998;68.0;20.0;25.0;8.0;3.0;12.0
4371;Dinxperlo;1999;65.0;22.0;21.0;7.0;1.0;14.0
4372;Dinxperlo;2000;77.0;17.0;28.0;10.0;3.0;19.0
4373;Dinxperlo;2001;68.0;23.0;23.0;8.0;0.0;14.0
4374;Dinxperlo;2002;78.0;19.0;27.0;10.0;5.0;17.0
4375;Dinxperlo;2003;70.0;16.0;27.0;5.0;1.0;21.0
4376;Dinxperlo;2004;69.0;15.0;27.0;8.0;4.0;15.0
4377;Dinxperlo;2005;;;;;;
4378;Dinxperlo;2006;;;;;;
4379;Dinxperlo;2007;;;;;;
4380;Dinxperlo;2008;;;;;;
4381;Dinxperlo;2009;;;;;;
4382;Dinxperlo;2010;;;;;;
4383;Dinxperlo;2011;;;;;;
4384;Dinxperlo;2012;;;;;;
4385;Dinxperlo;2013;;;;;;
4386;Dinxperlo;2014;;;;;;
4387;Dinxperlo;2015;;;;;;
4388;Dinxperlo;2016;;;;;;
4389;Dinxperlo;2017;;;;;;
4390;Dinxperlo;2018;;;;;;
4391;Dinxperlo;2019;;;;;;
4392;Dinxperlo;2020;;;;;;
4393;Dinxperlo;2021;;;;;;
4394;Dinxperlo;2022;;;;;;
4395;Dinxperlo;2023;;;;;;
4396;Dirksland;1996;72.0;25.0;28.0;6.0;3.0;10.0
4397;Dirksland;1997;65.0;22.0;25.0;4.0;4.0;10.0
4398;Dirksland;1998;75.0;24.0;36.0;5.0;1.0;9.0
4399;Dirksland;1999;76.0;22.0;28.0;3.0;2.0;21.0
4400;Dirksland;2000;77.0;26.0;27.0;4.0;1.0;19.0
4401;Dirksland;2001;62.0;18.0;27.0;2.0;2.0;13.0
4402;Dirksland;2002;66.0;16.0;24.0;5.0;4.0;17.0
4403;Dirksland;2003;76.0;27.0;27.0;7.0;4.0;11.0
4404;Dirksland;2004;73.0;24.0;22.0;8.0;3.0;16.0
4405;Dirksland;2005;67.0;21.0;18.0;6.0;2.0;20.0
4406;Dirksland;2006;58.0;28.0;17.0;5.0;1.0;7.0
4407;Dirksland;2007;62.0;23.0;17.0;6.0;3.0;13.0
4408;Dirksland;2008;75.0;26.0;29.0;11.0;2.0;7.0
4409;Dirksland;2009;73.0;26.0;30.0;3.0;0.0;14.0
4410;Dirksland;2010;54.0;20.0;16.0;2.0;2.0;14.0
4411;Dirksland;2011;67.0;27.0;18.0;5.0;1.0;16.0
4412;Dirksland;2012;74.0;21.0;19.0;9.0;1.0;24.0
4413;Dirksland;2013;;;;;;
4414;Dirksland;2014;;;;;;
4415;Dirksland;2015;;;;;;
4416;Dirksland;2016;;;;;;
4417;Dirksland;2017;;;;;;
4418;Dirksland;2018;;;;;;
4419;Dirksland;2019;;;;;;
4420;Dirksland;2020;;;;;;
4421;Dirksland;2021;;;;;;
4422;Dirksland;2022;;;;;;
4423;Dirksland;2023;;;;;;
4424;Dodewaard;1996;32.0;8.0;13.0;1.0;1.0;9.0
4425;Dodewaard;1997;24.0;8.0;6.0;4.0;2.0;4.0
4426;Dodewaard;1998;27.0;8.0;8.0;4.0;1.0;6.0
4427;Dodewaard;1999;19.0;7.0;9.0;0.0;0.0;3.0
4428;Dodewaard;2000;24.0;4.0;10.0;1.0;2.0;7.0
4429;Dodewaard;2001;27.0;13.0;7.0;0.0;0.0;7.0
4430;Dodewaard;2002;;;;;;
4431;Dodewaard;2003;;;;;;
4432;Dodewaard;2004;;;;;;
4433;Dodewaard;2005;;;;;;
4434;Dodewaard;2006;;;;;;
4435;Dodewaard;2007;;;;;;
4436;Dodewaard;2008;;;;;;
4437;Dodewaard;2009;;;;;;
4438;Dodewaard;2010;;;;;;
4439;Dodewaard;2011;;;;;;
4440;Dodewaard;2012;;;;;;
4441;Dodewaard;2013;;;;;;
4442;Dodewaard;2014;;;;;;
4443;Dodewaard;2015;;;;;;
4444;Dodewaard;2016;;;;;;
4445;Dodewaard;2017;;;;;;
4446;Dodewaard;2018;;;;;;
4447;Dodewaard;2019;;;;;;
4448;Dodewaard;2020;;;;;;
4449;Dodewaard;2021;;;;;;
4450;Dodewaard;2022;;;;;;
4451;Dodewaard;2023;;;;;;
4452;Doesburg;1996;92.0;26.0;25.0;10.0;3.0;28.0
4453;Doesburg;1997;73.0;22.0;30.0;4.0;0.0;17.0
4454;Doesburg;1998;86.0;22.0;39.0;6.0;2.0;17.0
4455;Doesburg;1999;76.0;20.0;21.0;14.0;3.0;18.0
4456;Doesburg;2000;90.0;22.0;38.0;8.0;0.0;22.0
4457;Doesburg;2001;103.0;27.0;36.0;12.0;3.0;25.0
4458;Doesburg;2002;93.0;31.0;29.0;9.0;2.0;22.0
4459;Doesburg;2003;105.0;40.0;36.0;7.0;2.0;20.0
4460;Doesburg;2004;88.0;38.0;21.0;8.0;2.0;19.0
4461;Doesburg;2005;84.0;30.0;28.0;10.0;2.0;14.0
4462;Doesburg;2006;86.0;31.0;29.0;7.0;3.0;16.0
4463;Doesburg;2007;103.0;34.0;38.0;10.0;4.0;17.0
4464;Doesburg;2008;83.0;36.0;18.0;11.0;2.0;16.0
4465;Doesburg;2009;97.0;40.0;28.0;3.0;6.0;20.0
4466;Doesburg;2010;96.0;34.0;20.0;9.0;3.0;30.0
4467;Doesburg;2011;110.0;33.0;37.0;9.0;5.0;26.0
4468;Doesburg;2012;112.0;41.0;32.0;10.0;4.0;25.0
4469;Doesburg;2013;103.0;39.0;31.0;9.0;2.0;22.0
4470;Doesburg;2014;106.0;33.0;27.0;13.0;6.0;27.0
4471;Doesburg;2015;103.0;30.0;28.0;6.0;9.0;30.0
4472;Doesburg;2016;112.0;40.0;22.0;7.0;6.0;37.0
4473;Doesburg;2017;118.0;44.0;26.0;12.0;2.0;34.0
4474;Doesburg;2018;106.0;40.0;22.0;6.0;6.0;32.0
4475;Doesburg;2019;94.0;34.0;17.0;8.0;6.0;29.0
4476;Doesburg;2020;149.0;37.0;31.0;10.0;12.0;59.0
4477;Doesburg;2021;140.0;45.0;40.0;7.0;14.0;34.0
4478;Doesburg;2022;122.0;32.0;27.0;13.0;4.0;46.0
4479;Doesburg;2023;122.0;38.0;34.0;5.0;9.0;36.0
4480;Doetinchem;1996;374.0;113.0;131.0;31.0;19.0;80.0
4481;Doetinchem;1997;371.0;103.0;143.0;45.0;11.0;69.0
4482;Doetinchem;1998;357.0;108.0;124.0;39.0;15.0;71.0
4483;Doetinchem;1999;419.0;99.0;158.0;61.0;18.0;83.0
4484;Doetinchem;2000;399.0;100.0;150.0;44.0;17.0;88.0
4485;Doetinchem;2001;440.0;129.0;159.0;42.0;16.0;94.0
4486;Doetinchem;2002;417.0;132.0;146.0;39.0;15.0;85.0
4487;Doetinchem;2003;426.0;109.0;145.0;54.0;19.0;99.0
4488;Doetinchem;2004;425.0;132.0;133.0;41.0;23.0;96.0
4489;Doetinchem;2005;459.0;139.0;159.0;50.0;25.0;86.0
4490;Doetinchem;2006;438.0;138.0;140.0;37.0;21.0;102.0
4491;Doetinchem;2007;483.0;161.0;150.0;54.0;19.0;99.0
4492;Doetinchem;2008;475.0;146.0;156.0;52.0;25.0;96.0
4493;Doetinchem;2009;451.0;160.0;117.0;49.0;19.0;106.0
4494;Doetinchem;2010;495.0;148.0;150.0;53.0;24.0;120.0
4495;Doetinchem;2011;479.0;157.0;142.0;41.0;20.0;119.0
4496;Doetinchem;2012;489.0;166.0;143.0;50.0;20.0;110.0
4497;Doetinchem;2013;502.0;169.0;136.0;51.0;17.0;129.0
4498;Doetinchem;2014;465.0;159.0;141.0;38.0;13.0;114.0
4499;Doetinchem;2015;556.0;182.0;151.0;52.0;25.0;146.0
4500;Doetinchem;2016;557.0;142.0;168.0;56.0;33.0;158.0
4501;Doetinchem;2017;578.0;173.0;132.0;66.0;41.0;166.0
4502;Doetinchem;2018;593.0;165.0;165.0;61.0;26.0;176.0
4503;Doetinchem;2019;556.0;165.0;137.0;57.0;28.0;169.0
4504;Doetinchem;2020;598.0;181.0;133.0;36.0;35.0;213.0
4505;Doetinchem;2021;652.0;186.0;144.0;45.0;45.0;232.0
4506;Doetinchem;2022;599.0;174.0;127.0;42.0;40.0;216.0
4507;Doetinchem;2023;624.0;179.0;163.0;47.0;43.0;192.0
4508;Domburg;1996;53.0;13.0;17.0;4.0;1.0;18.0
4509;Domburg;1997;;;;;;
4510;Domburg;1998;;;;;;
4511;Domburg;1999;;;;;;
4512;Domburg;2000;;;;;;
4513;Domburg;2001;;;;;;
4514;Domburg;2002;;;;;;
4515;Domburg;2003;;;;;;
4516;Domburg;2004;;;;;;
4517;Domburg;2005;;;;;;
4518;Domburg;2006;;;;;;
4519;Domburg;2007;;;;;;
4520;Domburg;2008;;;;;;
4521;Domburg;2009;;;;;;
4522;Domburg;2010;;;;;;
4523;Domburg;2011;;;;;;
4524;Domburg;2012;;;;;;
4525;Domburg;2013;;;;;;
4526;Domburg;2014;;;;;;
4527;Domburg;2015;;;;;;
4528;Domburg;2016;;;;;;
4529;Domburg;2017;;;;;;
4530;Domburg;2018;;;;;;
4531;Domburg;2019;;;;;;
4532;Domburg;2020;;;;;;
4533;Domburg;2021;;;;;;
4534;Domburg;2022;;;;;;
4535;Domburg;2023;;;;;;
4536;Dongen;1996;188.0;49.0;79.0;17.0;8.0;35.0
4537;Dongen;1997;207.0;57.0;82.0;28.0;7.0;33.0
4538;Dongen;1998;189.0;59.0;60.0;25.0;7.0;38.0
4539;Dongen;1999;211.0;64.0;85.0;20.0;4.0;38.0
4540;Dongen;2000;218.0;76.0;75.0;14.0;9.0;44.0
4541;Dongen;2001;219.0;58.0;80.0;20.0;8.0;53.0
4542;Dongen;2002;217.0;64.0;86.0;15.0;8.0;44.0
4543;Dongen;2003;191.0;50.0;59.0;22.0;10.0;50.0
4544;Dongen;2004;212.0;67.0;66.0;20.0;5.0;54.0
4545;Dongen;2005;192.0;65.0;51.0;31.0;4.0;41.0
4546;Dongen;2006;218.0;60.0;63.0;23.0;9.0;63.0
4547;Dongen;2007;215.0;63.0;63.0;32.0;4.0;53.0
4548;Dongen;2008;208.0;55.0;77.0;21.0;11.0;44.0
4549;Dongen;2009;197.0;76.0;52.0;23.0;3.0;43.0
4550;Dongen;2010;206.0;66.0;54.0;14.0;4.0;68.0
4551;Dongen;2011;217.0;80.0;59.0;23.0;8.0;47.0
4552;Dongen;2012;202.0;75.0;51.0;16.0;11.0;49.0
4553;Dongen;2013;210.0;70.0;48.0;20.0;10.0;62.0
4554;Dongen;2014;207.0;63.0;55.0;15.0;7.0;67.0
4555;Dongen;2015;244.0;69.0;63.0;24.0;8.0;80.0
4556;Dongen;2016;233.0;72.0;63.0;21.0;6.0;71.0
4557;Dongen;2017;224.0;61.0;73.0;17.0;7.0;66.0
4558;Dongen;2018;241.0;70.0;64.0;25.0;13.0;69.0
4559;Dongen;2019;257.0;91.0;60.0;22.0;16.0;68.0
4560;Dongen;2020;296.0;70.0;65.0;15.0;14.0;132.0
4561;Dongen;2021;314.0;74.0;66.0;15.0;28.0;131.0
4562;Dongen;2022;323.0;98.0;81.0;21.0;13.0;110.0
4563;Dongen;2023;264.0;74.0;71.0;18.0;21.0;80.0
4564;Dongeradeel;1996;208.0;60.0;84.0;16.0;13.0;35.0
4565;Dongeradeel;1997;214.0;68.0;70.0;17.0;12.0;47.0
4566;Dongeradeel;1998;219.0;66.0;96.0;16.0;8.0;33.0
4567;Dongeradeel;1999;199.0;59.0;81.0;10.0;10.0;39.0
4568;Dongeradeel;2000;210.0;55.0;83.0;25.0;8.0;39.0
4569;Dongeradeel;2001;234.0;80.0;83.0;10.0;6.0;55.0
4570;Dongeradeel;2002;233.0;67.0;81.0;23.0;19.0;43.0
4571;Dongeradeel;2003;197.0;67.0;69.0;16.0;7.0;38.0
4572;Dongeradeel;2004;205.0;71.0;64.0;19.0;9.0;42.0
4573;Dongeradeel;2005;188.0;57.0;63.0;12.0;9.0;47.0
4574;Dongeradeel;2006;221.0;59.0;81.0;18.0;13.0;50.0
4575;Dongeradeel;2007;171.0;53.0;56.0;17.0;3.0;42.0
4576;Dongeradeel;2008;196.0;65.0;56.0;19.0;10.0;46.0
4577;Dongeradeel;2009;161.0;63.0;47.0;15.0;6.0;30.0
4578;Dongeradeel;2010;210.0;67.0;67.0;14.0;6.0;56.0
4579;Dongeradeel;2011;205.0;74.0;64.0;17.0;10.0;40.0
4580;Dongeradeel;2012;224.0;86.0;71.0;13.0;1.0;53.0
4581;Dongeradeel;2013;231.0;80.0;72.0;15.0;4.0;60.0
4582;Dongeradeel;2014;230.0;79.0;64.0;15.0;14.0;58.0
4583;Dongeradeel;2015;229.0;81.0;66.0;21.0;9.0;52.0
4584;Dongeradeel;2016;227.0;60.0;69.0;16.0;13.0;69.0
4585;Dongeradeel;2017;236.0;77.0;66.0;16.0;9.0;68.0
4586;Dongeradeel;2018;241.0;82.0;60.0;26.0;8.0;65.0
4587;Dongeradeel;2019;;;;;;
4588;Dongeradeel;2020;;;;;;
4589;Dongeradeel;2021;;;;;;
4590;Dongeradeel;2022;;;;;;
4591;Dongeradeel;2023;;;;;;
4592;Doorn;1996;195.0;32.0;69.0;34.0;4.0;56.0
4593;Doorn;1997;142.0;32.0;57.0;17.0;3.0;33.0
4594;Doorn;1998;204.0;47.0;78.0;28.0;4.0;47.0
4595;Doorn;1999;181.0;37.0;79.0;17.0;3.0;45.0
4596;Doorn;2000;200.0;45.0;67.0;33.0;6.0;49.0
4597;Doorn;2001;191.0;32.0;65.0;23.0;7.0;64.0
4598;Doorn;2002;225.0;37.0;72.0;32.0;9.0;75.0
4599;Doorn;2003;170.0;31.0;65.0;15.0;4.0;55.0
4600;Doorn;2004;165.0;34.0;51.0;15.0;6.0;59.0
4601;Doorn;2005;145.0;30.0;46.0;16.0;2.0;51.0
4602;Doorn;2006;;;;;;
4603;Doorn;2007;;;;;;
4604;Doorn;2008;;;;;;
4605;Doorn;2009;;;;;;
4606;Doorn;2010;;;;;;
4607;Doorn;2011;;;;;;
4608;Doorn;2012;;;;;;
4609;Doorn;2013;;;;;;
4610;Doorn;2014;;;;;;
4611;Doorn;2015;;;;;;
4612;Doorn;2016;;;;;;
4613;Doorn;2017;;;;;;
4614;Doorn;2018;;;;;;
4615;Doorn;2019;;;;;;
4616;Doorn;2020;;;;;;
4617;Doorn;2021;;;;;;
4618;Doorn;2022;;;;;;
4619;Doorn;2023;;;;;;
4620;Dordrecht;1996;1048.0;264.0;437.0;109.0;29.0;209.0
4621;Dordrecht;1997;1137.0;283.0;422.0;112.0;42.0;278.0
4622;Dordrecht;1998;1179.0;335.0;426.0;101.0;44.0;273.0
4623;Dordrecht;1999;1178.0;303.0;419.0;112.0;54.0;290.0
4624;Dordrecht;2000;1147.0;283.0;357.0;102.0;63.0;342.0
4625;Dordrecht;2001;1106.0;296.0;391.0;100.0;56.0;263.0
4626;Dordrecht;2002;1148.0;299.0;427.0;111.0;43.0;268.0
4627;Dordrecht;2003;1066.0;310.0;338.0;106.0;52.0;260.0
4628;Dordrecht;2004;1023.0;282.0;337.0;100.0;41.0;263.0
4629;Dordrecht;2005;1083.0;329.0;356.0;109.0;39.0;250.0
4630;Dordrecht;2006;1053.0;313.0;325.0;97.0;50.0;268.0
4631;Dordrecht;2007;999.0;309.0;310.0;83.0;50.0;247.0
4632;Dordrecht;2008;1030.0;318.0;307.0;104.0;45.0;256.0
4633;Dordrecht;2009;1015.0;315.0;307.0;108.0;46.0;239.0
4634;Dordrecht;2010;1059.0;353.0;324.0;82.0;49.0;251.0
4635;Dordrecht;2011;1020.0;306.0;294.0;94.0;34.0;292.0
4636;Dordrecht;2012;1089.0;336.0;311.0;117.0;35.0;290.0
4637;Dordrecht;2013;1077.0;344.0;296.0;75.0;46.0;316.0
4638;Dordrecht;2014;1002.0;307.0;270.0;60.0;61.0;304.0
4639;Dordrecht;2015;1078.0;337.0;293.0;91.0;54.0;303.0
4640;Dordrecht;2016;1103.0;328.0;301.0;79.0;59.0;336.0
4641;Dordrecht;2017;1135.0;371.0;276.0;88.0;65.0;335.0
4642;Dordrecht;2018;1131.0;338.0;274.0;100.0;75.0;344.0
4643;Dordrecht;2019;1093.0;308.0;265.0;102.0;80.0;338.0
4644;Dordrecht;2020;1269.0;337.0;260.0;80.0;78.0;514.0
4645;Dordrecht;2021;1308.0;297.0;271.0;67.0;75.0;598.0
4646;Dordrecht;2022;1236.0;295.0;256.0;124.0;74.0;487.0
4647;Dordrecht;2023;1183.0;345.0;212.0;113.0;78.0;435.0
4648;Drechterland;1996;50.0;16.0;25.0;3.0;2.0;4.0
4649;Drechterland;1997;49.0;17.0;7.0;3.0;6.0;16.0
4650;Drechterland;1998;48.0;16.0;12.0;4.0;6.0;10.0
4651;Drechterland;1999;51.0;11.0;17.0;7.0;4.0;12.0
4652;Drechterland;2000;57.0;19.0;15.0;4.0;3.0;16.0
4653;Drechterland;2001;57.0;22.0;17.0;2.0;7.0;9.0
4654;Drechterland;2002;52.0;21.0;19.0;5.0;0.0;7.0
4655;Drechterland;2003;57.0;18.0;22.0;3.0;5.0;9.0
4656;Drechterland;2004;57.0;24.0;19.0;0.0;2.0;12.0
4657;Drechterland;2005;44.0;12.0;14.0;4.0;2.0;12.0
4658;Drechterland;2006;100.0;36.0;25.0;10.0;2.0;27.0
4659;Drechterland;2007;116.0;39.0;38.0;10.0;6.0;23.0
4660;Drechterland;2008;96.0;33.0;25.0;6.0;5.0;27.0
4661;Drechterland;2009;101.0;41.0;28.0;7.0;3.0;22.0
4662;Drechterland;2010;142.0;53.0;41.0;15.0;7.0;26.0
4663;Drechterland;2011;113.0;29.0;39.0;6.0;6.0;33.0
4664;Drechterland;2012;170.0;52.0;44.0;11.0;11.0;52.0
4665;Drechterland;2013;141.0;50.0;39.0;8.0;7.0;37.0
4666;Drechterland;2014;154.0;49.0;44.0;11.0;12.0;38.0
4667;Drechterland;2015;141.0;44.0;33.0;8.0;12.0;44.0
4668;Drechterland;2016;173.0;65.0;34.0;15.0;15.0;44.0
4669;Drechterland;2017;154.0;51.0;44.0;9.0;8.0;42.0
4670;Drechterland;2018;144.0;44.0;33.0;20.0;5.0;42.0
4671;Drechterland;2019;148.0;39.0;41.0;9.0;13.0;46.0
4672;Drechterland;2020;171.0;54.0;32.0;11.0;11.0;63.0
4673;Drechterland;2021;162.0;58.0;45.0;5.0;13.0;41.0
4674;Drechterland;2022;180.0;53.0;48.0;11.0;13.0;55.0
4675;Drechterland;2023;187.0;49.0;52.0;12.0;10.0;64.0
4676;Driebergen-Rijsenburg;1996;208.0;50.0;79.0;21.0;9.0;49.0
4677;Driebergen-Rijsenburg;1997;196.0;53.0;66.0;21.0;5.0;51.0
4678;Driebergen-Rijsenburg;1998;215.0;46.0;77.0;26.0;9.0;57.0
4679;Driebergen-Rijsenburg;1999;219.0;57.0;88.0;22.0;9.0;43.0
4680;Driebergen-Rijsenburg;2000;211.0;47.0;81.0;18.0;7.0;58.0
4681;Driebergen-Rijsenburg;2001;204.0;46.0;79.0;16.0;5.0;58.0
4682;Driebergen-Rijsenburg;2002;225.0;60.0;72.0;23.0;5.0;65.0
4683;Driebergen-Rijsenburg;2003;224.0;58.0;75.0;22.0;8.0;61.0
4684;Driebergen-Rijsenburg;2004;200.0;51.0;79.0;23.0;7.0;40.0
4685;Driebergen-Rijsenburg;2005;199.0;52.0;70.0;22.0;9.0;46.0
4686;Driebergen-Rijsenburg;2006;;;;;;
4687;Driebergen-Rijsenburg;2007;;;;;;
4688;Driebergen-Rijsenburg;2008;;;;;;
4689;Driebergen-Rijsenburg;2009;;;;;;
4690;Driebergen-Rijsenburg;2010;;;;;;
4691;Driebergen-Rijsenburg;2011;;;;;;
4692;Driebergen-Rijsenburg;2012;;;;;;
4693;Driebergen-Rijsenburg;2013;;;;;;
4694;Driebergen-Rijsenburg;2014;;;;;;
4695;Driebergen-Rijsenburg;2015;;;;;;
4696;Driebergen-Rijsenburg;2016;;;;;;
4697;Driebergen-Rijsenburg;2017;;;;;;
4698;Driebergen-Rijsenburg;2018;;;;;;
4699;Driebergen-Rijsenburg;2019;;;;;;
4700;Driebergen-Rijsenburg;2020;;;;;;
4701;Driebergen-Rijsenburg;2021;;;;;;
4702;Driebergen-Rijsenburg;2022;;;;;;
4703;Driebergen-Rijsenburg;2023;;;;;;
4704;Drimmelen;1996;;;;;;
4705;Drimmelen;1997;;;;;;
4706;Drimmelen;1998;;;;;;
4707;Drimmelen;1999;206.0;72.0;78.0;12.0;9.0;35.0
4708;Drimmelen;2000;186.0;50.0;69.0;12.0;9.0;46.0
4709;Drimmelen;2001;212.0;74.0;71.0;21.0;8.0;38.0
4710;Drimmelen;2002;213.0;60.0;70.0;23.0;11.0;49.0
4711;Drimmelen;2003;218.0;53.0;81.0;23.0;2.0;59.0
4712;Drimmelen;2004;201.0;68.0;71.0;11.0;7.0;44.0
4713;Drimmelen;2005;214.0;65.0;74.0;17.0;8.0;50.0
4714;Drimmelen;2006;214.0;71.0;65.0;22.0;13.0;43.0
4715;Drimmelen;2007;194.0;57.0;59.0;21.0;6.0;51.0
4716;Drimmelen;2008;205.0;54.0;79.0;29.0;9.0;34.0
4717;Drimmelen;2009;212.0;68.0;60.0;20.0;5.0;59.0
4718;Drimmelen;2010;214.0;73.0;64.0;21.0;12.0;44.0
4719;Drimmelen;2011;217.0;79.0;49.0;26.0;13.0;50.0
4720;Drimmelen;2012;216.0;74.0;63.0;27.0;8.0;44.0
4721;Drimmelen;2013;231.0;74.0;62.0;23.0;18.0;54.0
4722;Drimmelen;2014;229.0;66.0;75.0;14.0;8.0;66.0
4723;Drimmelen;2015;247.0;85.0;61.0;27.0;10.0;64.0
4724;Drimmelen;2016;248.0;87.0;75.0;21.0;14.0;51.0
4725;Drimmelen;2017;223.0;71.0;70.0;13.0;10.0;59.0
4726;Drimmelen;2018;250.0;64.0;57.0;36.0;10.0;83.0
4727;Drimmelen;2019;241.0;77.0;64.0;23.0;17.0;60.0
4728;Drimmelen;2020;282.0;74.0;68.0;20.0;19.0;101.0
4729;Drimmelen;2021;255.0;74.0;48.0;18.0;21.0;94.0
4730;Drimmelen;2022;289.0;92.0;76.0;21.0;18.0;82.0
4731;Drimmelen;2023;280.0;83.0;75.0;21.0;14.0;87.0
4732;Dronten;1996;150.0;47.0;61.0;8.0;9.0;25.0
4733;Dronten;1997;157.0;69.0;50.0;13.0;5.0;20.0
4734;Dronten;1998;186.0;53.0;66.0;22.0;7.0;38.0
4735;Dronten;1999;195.0;63.0;62.0;28.0;15.0;27.0
4736;Dronten;2000;198.0;52.0;61.0;20.0;12.0;53.0
4737;Dronten;2001;202.0;61.0;64.0;22.0;8.0;47.0
