ID;GoederensoortenNatuurVoedingEnTabak;Landen;Perioden;Invoerwaarde_1;Invoerhoeveelheid_2;Uitvoerwaarde_3;Uitvoerhoeveelheid_4;EenheidVanGoederensoort_5
3816;0101109000 Fokezels van zuiver ras;Armenië;2016;;;;;                         
3817;0101109000 Fokezels van zuiver ras;Armenië;2017;;;;;                         
3818;0101109000 Fokezels van zuiver ras;Armenië;2018;;;;;                         
3819;0101109000 Fokezels van zuiver ras;Armenië;2019;;;;;                         
3820;0101109000 Fokezels van zuiver ras;Armenië;2020;;;;;                         
3821;0101109000 Fokezels van zuiver ras;Armenië;2021;;;;;                         
3822;0101109000 Fokezels van zuiver ras;Aruba;2008;;;;;                         
3823;0101109000 Fokezels van zuiver ras;Aruba;2009;;;;;                         
3824;0101109000 Fokezels van zuiver ras;Aruba;2010;;;;;                         
3825;0101109000 Fokezels van zuiver ras;Aruba;2011;;;;;                         
3826;0101109000 Fokezels van zuiver ras;Aruba;2012;;;;;                         
3827;0101109000 Fokezels van zuiver ras;Aruba;2013;;;;;                         
3828;0101109000 Fokezels van zuiver ras;Aruba;2014;;;;;                         
3829;0101109000 Fokezels van zuiver ras;Aruba;2015;;;;;                         
3830;0101109000 Fokezels van zuiver ras;Aruba;2016;;;;;                         
3831;0101109000 Fokezels van zuiver ras;Aruba;2017;;;;;                         
3832;0101109000 Fokezels van zuiver ras;Aruba;2018;;;;;                         
3833;0101109000 Fokezels van zuiver ras;Aruba;2019;;;;;                         
3834;0101109000 Fokezels van zuiver ras;Aruba;2020;;;;;                         
3835;0101109000 Fokezels van zuiver ras;Aruba;2021;;;;;                         
3836;0101109000 Fokezels van zuiver ras;Australië;2008;;;;;                         
3837;0101109000 Fokezels van zuiver ras;Australië;2009;;;;;                         
3838;0101109000 Fokezels van zuiver ras;Australië;2010;;;;;                         
3839;0101109000 Fokezels van zuiver ras;Australië;2011;;;;;                         
3840;0101109000 Fokezels van zuiver ras;Australië;2012;;;;;                         
3841;0101109000 Fokezels van zuiver ras;Australië;2013;;;;;                         
3842;0101109000 Fokezels van zuiver ras;Australië;2014;;;;;                         
3843;0101109000 Fokezels van zuiver ras;Australië;2015;;;;;                         
3844;0101109000 Fokezels van zuiver ras;Australië;2016;;;;;                         
3845;0101109000 Fokezels van zuiver ras;Australië;2017;;;;;                         
3846;0101109000 Fokezels van zuiver ras;Australië;2018;;;;;                         
3847;0101109000 Fokezels van zuiver ras;Australië;2019;;;;;                         
3848;0101109000 Fokezels van zuiver ras;Australië;2020;;;;;                         
3849;0101109000 Fokezels van zuiver ras;Australië;2021;;;;;                         
3850;0101109000 Fokezels van zuiver ras;Azerbeidzjan;2008;;;;;                         
3851;0101109000 Fokezels van zuiver ras;Azerbeidzjan;2009;;;;;                         
3852;0101109000 Fokezels van zuiver ras;Azerbeidzjan;2010;;;;;                         
3853;0101109000 Fokezels van zuiver ras;Azerbeidzjan;2011;;;;;                         
3854;0101109000 Fokezels van zuiver ras;Azerbeidzjan;2012;;;;;                         
3855;0101109000 Fokezels van zuiver ras;Azerbeidzjan;2013;;;;;                         
3856;0101109000 Fokezels van zuiver ras;Azerbeidzjan;2014;;;;;                         
3857;0101109000 Fokezels van zuiver ras;Azerbeidzjan;2015;;;;;                         
3858;0101109000 Fokezels van zuiver ras;Azerbeidzjan;2016;;;;;                         
3859;0101109000 Fokezels van zuiver ras;Azerbeidzjan;2017;;;;;                         
3860;0101109000 Fokezels van zuiver ras;Azerbeidzjan;2018;;;;;                         
3861;0101109000 Fokezels van zuiver ras;Azerbeidzjan;2019;;;;;                         
3862;0101109000 Fokezels van zuiver ras;Azerbeidzjan;2020;;;;;                         
3863;0101109000 Fokezels van zuiver ras;Azerbeidzjan;2021;;;;;                         
3864;0101109000 Fokezels van zuiver ras;Bahama's;2008;;;;;                         
3865;0101109000 Fokezels van zuiver ras;Bahama's;2009;;;;;                         
3866;0101109000 Fokezels van zuiver ras;Bahama's;2010;;;;;                         
3867;0101109000 Fokezels van zuiver ras;Bahama's;2011;;;;;                         
3868;0101109000 Fokezels van zuiver ras;Bahama's;2012;;;;;                         
3869;0101109000 Fokezels van zuiver ras;Bahama's;2013;;;;;                         
3870;0101109000 Fokezels van zuiver ras;Bahama's;2014;;;;;                         
3871;0101109000 Fokezels van zuiver ras;Bahama's;2015;;;;;                         
3872;0101109000 Fokezels van zuiver ras;Bahama's;2016;;;;;                         
3873;0101109000 Fokezels van zuiver ras;Bahama's;2017;;;;;                         
3874;0101109000 Fokezels van zuiver ras;Bahama's;2018;;;;;                         
3875;0101109000 Fokezels van zuiver ras;Bahama's;2019;;;;;                         
3876;0101109000 Fokezels van zuiver ras;Bahama's;2020;;;;;                         
3877;0101109000 Fokezels van zuiver ras;Bahama's;2021;;;;;                         
3878;0101109000 Fokezels van zuiver ras;Bahrein;2008;;;;;                         
3879;0101109000 Fokezels van zuiver ras;Bahrein;2009;;;;;                         
3880;0101109000 Fokezels van zuiver ras;Bahrein;2010;;;;;                         
3881;0101109000 Fokezels van zuiver ras;Bahrein;2011;;;;;                         
3882;0101109000 Fokezels van zuiver ras;Bahrein;2012;;;;;                         
3883;0101109000 Fokezels van zuiver ras;Bahrein;2013;;;;;                         
3884;0101109000 Fokezels van zuiver ras;Bahrein;2014;;;;;                         
3885;0101109000 Fokezels van zuiver ras;Bahrein;2015;;;;;                         
3886;0101109000 Fokezels van zuiver ras;Bahrein;2016;;;;;                         
3887;0101109000 Fokezels van zuiver ras;Bahrein;2017;;;;;                         
3888;0101109000 Fokezels van zuiver ras;Bahrein;2018;;;;;                         
3889;0101109000 Fokezels van zuiver ras;Bahrein;2019;;;;;                         
3890;0101109000 Fokezels van zuiver ras;Bahrein;2020;;;;;                         
3891;0101109000 Fokezels van zuiver ras;Bahrein;2021;;;;;                         
3892;0101109000 Fokezels van zuiver ras;Bangladesh;2008;;;;;                         
3893;0101109000 Fokezels van zuiver ras;Bangladesh;2009;;;;;                         
3894;0101109000 Fokezels van zuiver ras;Bangladesh;2010;;;;;                         
3895;0101109000 Fokezels van zuiver ras;Bangladesh;2011;;;;;                         
3896;0101109000 Fokezels van zuiver ras;Bangladesh;2012;;;;;                         
3897;0101109000 Fokezels van zuiver ras;Bangladesh;2013;;;;;                         
3898;0101109000 Fokezels van zuiver ras;Bangladesh;2014;;;;;                         
3899;0101109000 Fokezels van zuiver ras;Bangladesh;2015;;;;;                         
3900;0101109000 Fokezels van zuiver ras;Bangladesh;2016;;;;;                         
3901;0101109000 Fokezels van zuiver ras;Bangladesh;2017;;;;;                         
3902;0101109000 Fokezels van zuiver ras;Bangladesh;2018;;;;;                         
3903;0101109000 Fokezels van zuiver ras;Bangladesh;2019;;;;;                         
3904;0101109000 Fokezels van zuiver ras;Bangladesh;2020;;;;;                         
3905;0101109000 Fokezels van zuiver ras;Bangladesh;2021;;;;;                         
3906;0101109000 Fokezels van zuiver ras;Barbados;2008;;;;;                         
3907;0101109000 Fokezels van zuiver ras;Barbados;2009;;;;;                         
3908;0101109000 Fokezels van zuiver ras;Barbados;2010;;;;;                         
3909;0101109000 Fokezels van zuiver ras;Barbados;2011;;;;;                         
3910;0101109000 Fokezels van zuiver ras;Barbados;2012;;;;;                         
3911;0101109000 Fokezels van zuiver ras;Barbados;2013;;;;;                         
3912;0101109000 Fokezels van zuiver ras;Barbados;2014;;;;;                         
3913;0101109000 Fokezels van zuiver ras;Barbados;2015;;;;;                         
3914;0101109000 Fokezels van zuiver ras;Barbados;2016;;;;;                         
3915;0101109000 Fokezels van zuiver ras;Barbados;2017;;;;;                         
3916;0101109000 Fokezels van zuiver ras;Barbados;2018;;;;;                         
3917;0101109000 Fokezels van zuiver ras;Barbados;2019;;;;;                         
3918;0101109000 Fokezels van zuiver ras;Barbados;2020;;;;;                         
3919;0101109000 Fokezels van zuiver ras;Barbados;2021;;;;;                         
3920;0101109000 Fokezels van zuiver ras;België;2008;0.0;0.0;0.0;1.0;stuks                    
3921;0101109000 Fokezels van zuiver ras;België;2009;43.0;7.0;;;stuks                    
3922;0101109000 Fokezels van zuiver ras;België;2010;;;1.0;3.0;stuks                    
3923;0101109000 Fokezels van zuiver ras;België;2011;2.0;3.0;8.0;19.0;stuks                    
3924;0101109000 Fokezels van zuiver ras;België;2012;;;;;                         
3925;0101109000 Fokezels van zuiver ras;België;2013;;;;;                         
3926;0101109000 Fokezels van zuiver ras;België;2014;;;;;                         
3927;0101109000 Fokezels van zuiver ras;België;2015;;;;;                         
3928;0101109000 Fokezels van zuiver ras;België;2016;;;;;                         
3929;0101109000 Fokezels van zuiver ras;België;2017;;;;;                         
3930;0101109000 Fokezels van zuiver ras;België;2018;;;;;                         
3931;0101109000 Fokezels van zuiver ras;België;2019;;;;;                         
3932;0101109000 Fokezels van zuiver ras;België;2020;;;;;                         
3933;0101109000 Fokezels van zuiver ras;België;2021;;;;;                         
3934;0101109000 Fokezels van zuiver ras;Belize;2008;;;;;                         
3935;0101109000 Fokezels van zuiver ras;Belize;2009;;;;;                         
3936;0101109000 Fokezels van zuiver ras;Belize;2010;;;;;                         
3937;0101109000 Fokezels van zuiver ras;Belize;2011;;;;;                         
3938;0101109000 Fokezels van zuiver ras;Belize;2012;;;;;                         
3939;0101109000 Fokezels van zuiver ras;Belize;2013;;;;;                         
3940;0101109000 Fokezels van zuiver ras;Belize;2014;;;;;                         
3941;0101109000 Fokezels van zuiver ras;Belize;2015;;;;;                         
3942;0101109000 Fokezels van zuiver ras;Belize;2016;;;;;                         
3943;0101109000 Fokezels van zuiver ras;Belize;2017;;;;;                         
3944;0101109000 Fokezels van zuiver ras;Belize;2018;;;;;                         
3945;0101109000 Fokezels van zuiver ras;Belize;2019;;;;;                         
3946;0101109000 Fokezels van zuiver ras;Belize;2020;;;;;                         
3947;0101109000 Fokezels van zuiver ras;Belize;2021;;;;;                         
3948;0101109000 Fokezels van zuiver ras;Benin;2008;;;;;                         
3949;0101109000 Fokezels van zuiver ras;Benin;2009;;;;;                         
3950;0101109000 Fokezels van zuiver ras;Benin;2010;;;;;                         
3951;0101109000 Fokezels van zuiver ras;Benin;2011;;;;;                         
3952;0101109000 Fokezels van zuiver ras;Benin;2012;;;;;                         
3953;0101109000 Fokezels van zuiver ras;Benin;2013;;;;;                         
3954;0101109000 Fokezels van zuiver ras;Benin;2014;;;;;                         
3955;0101109000 Fokezels van zuiver ras;Benin;2015;;;;;                         
3956;0101109000 Fokezels van zuiver ras;Benin;2016;;;;;                         
3957;0101109000 Fokezels van zuiver ras;Benin;2017;;;;;                         
3958;0101109000 Fokezels van zuiver ras;Benin;2018;;;;;                         
3959;0101109000 Fokezels van zuiver ras;Benin;2019;;;;;                         
3960;0101109000 Fokezels van zuiver ras;Benin;2020;;;;;                         
3961;0101109000 Fokezels van zuiver ras;Benin;2021;;;;;                         
3962;0101109000 Fokezels van zuiver ras;Bermuda;2008;;;;;                         
3963;0101109000 Fokezels van zuiver ras;Bermuda;2009;;;;;                         
3964;0101109000 Fokezels van zuiver ras;Bermuda;2010;;;;;                         
3965;0101109000 Fokezels van zuiver ras;Bermuda;2011;;;;;                         
3966;0101109000 Fokezels van zuiver ras;Bermuda;2012;;;;;                         
3967;0101109000 Fokezels van zuiver ras;Bermuda;2013;;;;;                         
3968;0101109000 Fokezels van zuiver ras;Bermuda;2014;;;;;                         
3969;0101109000 Fokezels van zuiver ras;Bermuda;2015;;;;;                         
3970;0101109000 Fokezels van zuiver ras;Bermuda;2016;;;;;                         
3971;0101109000 Fokezels van zuiver ras;Bermuda;2017;;;;;                         
3972;0101109000 Fokezels van zuiver ras;Bermuda;2018;;;;;                         
3973;0101109000 Fokezels van zuiver ras;Bermuda;2019;;;;;                         
3974;0101109000 Fokezels van zuiver ras;Bermuda;2020;;;;;                         
3975;0101109000 Fokezels van zuiver ras;Bermuda;2021;;;;;                         
3976;0101109000 Fokezels van zuiver ras;Bhutan;2008;;;;;                         
3977;0101109000 Fokezels van zuiver ras;Bhutan;2009;;;;;                         
3978;0101109000 Fokezels van zuiver ras;Bhutan;2010;;;;;                         
3979;0101109000 Fokezels van zuiver ras;Bhutan;2011;;;;;                         
3980;0101109000 Fokezels van zuiver ras;Bhutan;2012;;;;;                         
3981;0101109000 Fokezels van zuiver ras;Bhutan;2013;;;;;                         
3982;0101109000 Fokezels van zuiver ras;Bhutan;2014;;;;;                         
3983;0101109000 Fokezels van zuiver ras;Bhutan;2015;;;;;                         
3984;0101109000 Fokezels van zuiver ras;Bhutan;2016;;;;;                         
3985;0101109000 Fokezels van zuiver ras;Bhutan;2017;;;;;                         
3986;0101109000 Fokezels van zuiver ras;Bhutan;2018;;;;;                         
3987;0101109000 Fokezels van zuiver ras;Bhutan;2019;;;;;                         
3988;0101109000 Fokezels van zuiver ras;Bhutan;2020;;;;;                         
3989;0101109000 Fokezels van zuiver ras;Bhutan;2021;;;;;                         
3990;0101109000 Fokezels van zuiver ras;Bolivia;2008;;;;;                         
3991;0101109000 Fokezels van zuiver ras;Bolivia;2009;;;;;                         
3992;0101109000 Fokezels van zuiver ras;Bolivia;2010;;;;;                         
3993;0101109000 Fokezels van zuiver ras;Bolivia;2011;;;;;                         
3994;0101109000 Fokezels van zuiver ras;Bolivia;2012;;;;;                         
3995;0101109000 Fokezels van zuiver ras;Bolivia;2013;;;;;                         
3996;0101109000 Fokezels van zuiver ras;Bolivia;2014;;;;;                         
3997;0101109000 Fokezels van zuiver ras;Bolivia;2015;;;;;                         
3998;0101109000 Fokezels van zuiver ras;Bolivia;2016;;;;;                         
3999;0101109000 Fokezels van zuiver ras;Bolivia;2017;;;;;                         
4000;0101109000 Fokezels van zuiver ras;Bolivia;2018;;;;;                         
4001;0101109000 Fokezels van zuiver ras;Bolivia;2019;;;;;                         
4002;0101109000 Fokezels van zuiver ras;Bolivia;2020;;;;;                         
4003;0101109000 Fokezels van zuiver ras;Bolivia;2021;;;;;                         
4004;0101109000 Fokezels van zuiver ras;Bosnië-Herzegovina;2008;;;;;                         
4005;0101109000 Fokezels van zuiver ras;Bosnië-Herzegovina;2009;;;;;                         
4006;0101109000 Fokezels van zuiver ras;Bosnië-Herzegovina;2010;;;;;                         
4007;0101109000 Fokezels van zuiver ras;Bosnië-Herzegovina;2011;;;;;                         
4008;0101109000 Fokezels van zuiver ras;Bosnië-Herzegovina;2012;;;;;                         
4009;0101109000 Fokezels van zuiver ras;Bosnië-Herzegovina;2013;;;;;                         
4010;0101109000 Fokezels van zuiver ras;Bosnië-Herzegovina;2014;;;;;                         
4011;0101109000 Fokezels van zuiver ras;Bosnië-Herzegovina;2015;;;;;                         
4012;0101109000 Fokezels van zuiver ras;Bosnië-Herzegovina;2016;;;;;                         
4013;0101109000 Fokezels van zuiver ras;Bosnië-Herzegovina;2017;;;;;                         
4014;0101109000 Fokezels van zuiver ras;Bosnië-Herzegovina;2018;;;;;                         
4015;0101109000 Fokezels van zuiver ras;Bosnië-Herzegovina;2019;;;;;                         
4016;0101109000 Fokezels van zuiver ras;Bosnië-Herzegovina;2020;;;;;                         
4017;0101109000 Fokezels van zuiver ras;Bosnië-Herzegovina;2021;;;;;                         
4018;0101109000 Fokezels van zuiver ras;Botswana;2008;;;;;                         
4019;0101109000 Fokezels van zuiver ras;Botswana;2009;;;;;                         
4020;0101109000 Fokezels van zuiver ras;Botswana;2010;;;;;                         
4021;0101109000 Fokezels van zuiver ras;Botswana;2011;;;;;                         
4022;0101109000 Fokezels van zuiver ras;Botswana;2012;;;;;                         
4023;0101109000 Fokezels van zuiver ras;Botswana;2013;;;;;                         
4024;0101109000 Fokezels van zuiver ras;Botswana;2014;;;;;                         
4025;0101109000 Fokezels van zuiver ras;Botswana;2015;;;;;                         
4026;0101109000 Fokezels van zuiver ras;Botswana;2016;;;;;                         
4027;0101109000 Fokezels van zuiver ras;Botswana;2017;;;;;                         
4028;0101109000 Fokezels van zuiver ras;Botswana;2018;;;;;                         
4029;0101109000 Fokezels van zuiver ras;Botswana;2019;;;;;                         
4030;0101109000 Fokezels van zuiver ras;Botswana;2020;;;;;                         
4031;0101109000 Fokezels van zuiver ras;Botswana;2021;;;;;                         
4032;0101109000 Fokezels van zuiver ras;Bouveteiland;2008;;;;;                         
4033;0101109000 Fokezels van zuiver ras;Bouveteiland;2009;;;;;                         
4034;0101109000 Fokezels van zuiver ras;Bouveteiland;2010;;;;;                         
4035;0101109000 Fokezels van zuiver ras;Bouveteiland;2011;;;;;                         
4036;0101109000 Fokezels van zuiver ras;Bouveteiland;2012;;;;;                         
4037;0101109000 Fokezels van zuiver ras;Bouveteiland;2013;;;;;                         
4038;0101109000 Fokezels van zuiver ras;Bouveteiland;2014;;;;;                         
4039;0101109000 Fokezels van zuiver ras;Bouveteiland;2015;;;;;                         
4040;0101109000 Fokezels van zuiver ras;Bouveteiland;2016;;;;;                         
4041;0101109000 Fokezels van zuiver ras;Bouveteiland;2017;;;;;                         
4042;0101109000 Fokezels van zuiver ras;Bouveteiland;2018;;;;;                         
4043;0101109000 Fokezels van zuiver ras;Bouveteiland;2019;;;;;                         
4044;0101109000 Fokezels van zuiver ras;Bouveteiland;2020;;;;;                         
4045;0101109000 Fokezels van zuiver ras;Bouveteiland;2021;;;;;                         
4046;0101109000 Fokezels van zuiver ras;Brazilië;2008;;;;;                         
4047;0101109000 Fokezels van zuiver ras;Brazilië;2009;;;;;                         
4048;0101109000 Fokezels van zuiver ras;Brazilië;2010;;;;;                         
4049;0101109000 Fokezels van zuiver ras;Brazilië;2011;;;;;                         
4050;0101109000 Fokezels van zuiver ras;Brazilië;2012;;;;;                         
4051;0101109000 Fokezels van zuiver ras;Brazilië;2013;;;;;                         
4052;0101109000 Fokezels van zuiver ras;Brazilië;2014;;;;;                         
4053;0101109000 Fokezels van zuiver ras;Brazilië;2015;;;;;                         
4054;0101109000 Fokezels van zuiver ras;Brazilië;2016;;;;;                         
4055;0101109000 Fokezels van zuiver ras;Brazilië;2017;;;;;                         
4056;0101109000 Fokezels van zuiver ras;Brazilië;2018;;;;;                         
4057;0101109000 Fokezels van zuiver ras;Brazilië;2019;;;;;                         
4058;0101109000 Fokezels van zuiver ras;Brazilië;2020;;;;;                         
4059;0101109000 Fokezels van zuiver ras;Brazilië;2021;;;;;                         
4060;0101109000 Fokezels van zuiver ras;Brits gebied in de Indische Oceaan;2008;;;;;                         
4061;0101109000 Fokezels van zuiver ras;Brits gebied in de Indische Oceaan;2009;;;;;                         
4062;0101109000 Fokezels van zuiver ras;Brits gebied in de Indische Oceaan;2010;;;;;                         
4063;0101109000 Fokezels van zuiver ras;Brits gebied in de Indische Oceaan;2011;;;;;                         
4064;0101109000 Fokezels van zuiver ras;Brits gebied in de Indische Oceaan;2012;;;;;                         
4065;0101109000 Fokezels van zuiver ras;Brits gebied in de Indische Oceaan;2013;;;;;                         
4066;0101109000 Fokezels van zuiver ras;Brits gebied in de Indische Oceaan;2014;;;;;                         
4067;0101109000 Fokezels van zuiver ras;Brits gebied in de Indische Oceaan;2015;;;;;                         
4068;0101109000 Fokezels van zuiver ras;Brits gebied in de Indische Oceaan;2016;;;;;                         
4069;0101109000 Fokezels van zuiver ras;Brits gebied in de Indische Oceaan;2017;;;;;                         
4070;0101109000 Fokezels van zuiver ras;Brits gebied in de Indische Oceaan;2018;;;;;                         
4071;0101109000 Fokezels van zuiver ras;Brits gebied in de Indische Oceaan;2019;;;;;                         
4072;0101109000 Fokezels van zuiver ras;Brits gebied in de Indische Oceaan;2020;;;;;                         
4073;0101109000 Fokezels van zuiver ras;Brits gebied in de Indische Oceaan;2021;;;;;                         
4074;0101109000 Fokezels van zuiver ras;Britse Maagdeneilanden;2008;;;;;                         
4075;0101109000 Fokezels van zuiver ras;Britse Maagdeneilanden;2009;;;;;                         
4076;0101109000 Fokezels van zuiver ras;Britse Maagdeneilanden;2010;;;;;                         
4077;0101109000 Fokezels van zuiver ras;Britse Maagdeneilanden;2011;;;;;                         
4078;0101109000 Fokezels van zuiver ras;Britse Maagdeneilanden;2012;;;;;                         
4079;0101109000 Fokezels van zuiver ras;Britse Maagdeneilanden;2013;;;;;                         
4080;0101109000 Fokezels van zuiver ras;Britse Maagdeneilanden;2014;;;;;                         
4081;0101109000 Fokezels van zuiver ras;Britse Maagdeneilanden;2015;;;;;                         
4082;0101109000 Fokezels van zuiver ras;Britse Maagdeneilanden;2016;;;;;                         
4083;0101109000 Fokezels van zuiver ras;Britse Maagdeneilanden;2017;;;;;                         
4084;0101109000 Fokezels van zuiver ras;Britse Maagdeneilanden;2018;;;;;                         
4085;0101109000 Fokezels van zuiver ras;Britse Maagdeneilanden;2019;;;;;                         
4086;0101109000 Fokezels van zuiver ras;Britse Maagdeneilanden;2020;;;;;                         
4087;0101109000 Fokezels van zuiver ras;Britse Maagdeneilanden;2021;;;;;                         
4088;0101109000 Fokezels van zuiver ras;Brunei;2008;;;;;                         
4089;0101109000 Fokezels van zuiver ras;Brunei;2009;;;;;                         
4090;0101109000 Fokezels van zuiver ras;Brunei;2010;;;;;                         
4091;0101109000 Fokezels van zuiver ras;Brunei;2011;;;;;                         
4092;0101109000 Fokezels van zuiver ras;Brunei;2012;;;;;                         
4093;0101109000 Fokezels van zuiver ras;Brunei;2013;;;;;                         
4094;0101109000 Fokezels van zuiver ras;Brunei;2014;;;;;                         
4095;0101109000 Fokezels van zuiver ras;Brunei;2015;;;;;                         
4096;0101109000 Fokezels van zuiver ras;Brunei;2016;;;;;                         
4097;0101109000 Fokezels van zuiver ras;Brunei;2017;;;;;                         
4098;0101109000 Fokezels van zuiver ras;Brunei;2018;;;;;                         
4099;0101109000 Fokezels van zuiver ras;Brunei;2019;;;;;                         
4100;0101109000 Fokezels van zuiver ras;Brunei;2020;;;;;                         
4101;0101109000 Fokezels van zuiver ras;Brunei;2021;;;;;                         
4102;0101109000 Fokezels van zuiver ras;Bulgarije;2008;;;;;                         
4103;0101109000 Fokezels van zuiver ras;Bulgarije;2009;;;;;                         
4104;0101109000 Fokezels van zuiver ras;Bulgarije;2010;;;;;                         
4105;0101109000 Fokezels van zuiver ras;Bulgarije;2011;;;7.0;1.0;stuks                    
4106;0101109000 Fokezels van zuiver ras;Bulgarije;2012;;;;;                         
4107;0101109000 Fokezels van zuiver ras;Bulgarije;2013;;;;;                         
4108;0101109000 Fokezels van zuiver ras;Bulgarije;2014;;;;;                         
4109;0101109000 Fokezels van zuiver ras;Bulgarije;2015;;;;;                         
4110;0101109000 Fokezels van zuiver ras;Bulgarije;2016;;;;;                         
4111;0101109000 Fokezels van zuiver ras;Bulgarije;2017;;;;;                         
4112;0101109000 Fokezels van zuiver ras;Bulgarije;2018;;;;;                         
4113;0101109000 Fokezels van zuiver ras;Bulgarije;2019;;;;;                         
4114;0101109000 Fokezels van zuiver ras;Bulgarije;2020;;;;;                         
4115;0101109000 Fokezels van zuiver ras;Bulgarije;2021;;;;;                         
4116;0101109000 Fokezels van zuiver ras;Burkina Faso;2008;;;;;                         
4117;0101109000 Fokezels van zuiver ras;Burkina Faso;2009;;;;;                         
4118;0101109000 Fokezels van zuiver ras;Burkina Faso;2010;;;;;                         
4119;0101109000 Fokezels van zuiver ras;Burkina Faso;2011;;;;;                         
4120;0101109000 Fokezels van zuiver ras;Burkina Faso;2012;;;;;                         
4121;0101109000 Fokezels van zuiver ras;Burkina Faso;2013;;;;;                         
4122;0101109000 Fokezels van zuiver ras;Burkina Faso;2014;;;;;                         
4123;0101109000 Fokezels van zuiver ras;Burkina Faso;2015;;;;;                         
4124;0101109000 Fokezels van zuiver ras;Burkina Faso;2016;;;;;                         
4125;0101109000 Fokezels van zuiver ras;Burkina Faso;2017;;;;;                         
4126;0101109000 Fokezels van zuiver ras;Burkina Faso;2018;;;;;                         
4127;0101109000 Fokezels van zuiver ras;Burkina Faso;2019;;;;;                         
4128;0101109000 Fokezels van zuiver ras;Burkina Faso;2020;;;;;                         
4129;0101109000 Fokezels van zuiver ras;Burkina Faso;2021;;;;;                         
4130;0101109000 Fokezels van zuiver ras;Burundi;2008;;;;;                         
4131;0101109000 Fokezels van zuiver ras;Burundi;2009;;;;;                         
4132;0101109000 Fokezels van zuiver ras;Burundi;2010;;;;;                         
4133;0101109000 Fokezels van zuiver ras;Burundi;2011;;;;;                         
4134;0101109000 Fokezels van zuiver ras;Burundi;2012;;;;;                         
4135;0101109000 Fokezels van zuiver ras;Burundi;2013;;;;;                         
4136;0101109000 Fokezels van zuiver ras;Burundi;2014;;;;;                         
4137;0101109000 Fokezels van zuiver ras;Burundi;2015;;;;;                         
4138;0101109000 Fokezels van zuiver ras;Burundi;2016;;;;;                         
4139;0101109000 Fokezels van zuiver ras;Burundi;2017;;;;;                         
4140;0101109000 Fokezels van zuiver ras;Burundi;2018;;;;;                         
4141;0101109000 Fokezels van zuiver ras;Burundi;2019;;;;;                         
4142;0101109000 Fokezels van zuiver ras;Burundi;2020;;;;;                         
4143;0101109000 Fokezels van zuiver ras;Burundi;2021;;;;;                         
4144;0101109000 Fokezels van zuiver ras;Cambodja;2008;;;;;                         
4145;0101109000 Fokezels van zuiver ras;Cambodja;2009;;;;;                         
4146;0101109000 Fokezels van zuiver ras;Cambodja;2010;;;;;                         
4147;0101109000 Fokezels van zuiver ras;Cambodja;2011;;;;;                         
4148;0101109000 Fokezels van zuiver ras;Cambodja;2012;;;;;                         
4149;0101109000 Fokezels van zuiver ras;Cambodja;2013;;;;;                         
4150;0101109000 Fokezels van zuiver ras;Cambodja;2014;;;;;                         
4151;0101109000 Fokezels van zuiver ras;Cambodja;2015;;;;;                         
4152;0101109000 Fokezels van zuiver ras;Cambodja;2016;;;;;                         
4153;0101109000 Fokezels van zuiver ras;Cambodja;2017;;;;;                         
4154;0101109000 Fokezels van zuiver ras;Cambodja;2018;;;;;                         
4155;0101109000 Fokezels van zuiver ras;Cambodja;2019;;;;;                         
4156;0101109000 Fokezels van zuiver ras;Cambodja;2020;;;;;                         
4157;0101109000 Fokezels van zuiver ras;Cambodja;2021;;;;;                         
4158;0101109000 Fokezels van zuiver ras;Canada;2008;;;;;                         
4159;0101109000 Fokezels van zuiver ras;Canada;2009;;;;;                         
4160;0101109000 Fokezels van zuiver ras;Canada;2010;;;;;                         
4161;0101109000 Fokezels van zuiver ras;Canada;2011;;;;;                         
4162;0101109000 Fokezels van zuiver ras;Canada;2012;;;;;                         
4163;0101109000 Fokezels van zuiver ras;Canada;2013;;;;;                         
4164;0101109000 Fokezels van zuiver ras;Canada;2014;;;;;                         
4165;0101109000 Fokezels van zuiver ras;Canada;2015;;;;;                         
4166;0101109000 Fokezels van zuiver ras;Canada;2016;;;;;                         
4167;0101109000 Fokezels van zuiver ras;Canada;2017;;;;;                         
4168;0101109000 Fokezels van zuiver ras;Canada;2018;;;;;                         
4169;0101109000 Fokezels van zuiver ras;Canada;2019;;;;;                         
4170;0101109000 Fokezels van zuiver ras;Canada;2020;;;;;                         
4171;0101109000 Fokezels van zuiver ras;Canada;2021;;;;;                         
4172;0101109000 Fokezels van zuiver ras;Caribisch Nederland;2008;;;;;                         
4173;0101109000 Fokezels van zuiver ras;Caribisch Nederland;2009;;;;;                         
4174;0101109000 Fokezels van zuiver ras;Caribisch Nederland;2010;;;;;                         
4175;0101109000 Fokezels van zuiver ras;Caribisch Nederland;2011;;;;;                         
4176;0101109000 Fokezels van zuiver ras;Caribisch Nederland;2012;;;;;                         
4177;0101109000 Fokezels van zuiver ras;Caribisch Nederland;2013;;;;;                         
4178;0101109000 Fokezels van zuiver ras;Caribisch Nederland;2014;;;;;                         
4179;0101109000 Fokezels van zuiver ras;Caribisch Nederland;2015;;;;;                         
4180;0101109000 Fokezels van zuiver ras;Caribisch Nederland;2016;;;;;                         
4181;0101109000 Fokezels van zuiver ras;Caribisch Nederland;2017;;;;;                         
