ID;Geslacht;Leeftijd;Inkomensgroepen;Cijfersoort;Perioden;TotaalSymptomenKlachtenEnZiekten_1;TotaalSymptomenEnKlachten_2;Koorts_3;MoeheidZwakte_4;AllergieAllergischeReactie_5;OverigeSymptomenEnKlachten_6;TotaalZiekten_7;Geneesmiddelbijwerking_8;OverigeZiekten_9;TotaalSymptomenKlachtenEnZiekten_10;TotaalSymptomenEnKlachten_11;VergroteLymfeklier_12;OverigeSymptomenEnKlachten_13;TotaalZiekten_14;AcuteLymphadenitis_15;Anemie_16;OverigeZiekten_17;TotaalSymptomenKlachtenEnZiekten_18;TotaalSymptomenEnKlachten_19;GegeneraliseerdeBuikpijnBuikkrampen_20;Maagpijn_21;AndereGelokaliseerdeBuikpijn_22;Diarree_23;Obstipatie_24;OverigeSymptomenEnKlachten_25;TotaalZiekten_26;InfectDiarreeEnGastroIntInfc_27;AandoeningenVanSlokdarmEnMaag_28;SpastischColonIBS_29;OverigeZiekten_30;TotaalSymptomenKlachtenEnZiekten_31;TotaalSymptomenEnKlachten_32;TotaalZiekten_33;TotaalInfecOntstVanOogAdnexen_34;InfectieuzeConjunctivitus_35;Staar_36;OverigeZiekten_37;TotaalSymptomenKlachtenEnZiekten_38;TotaalSymptomenEnKlachten_39;Oorpijn_40;Gehoorklachten_41;OverigeSymptomenEnKlachten_42;TotaalZiekten_43;OtitisExterna_44;OtitisMedia_45;OvermatigCerumen_46;VertigosyndroomLabyrinthitis_47;Doofheid_48;OverigeZiekten_49;TotaalSymptomenKlachtenEnZiekten_50;TotaalSymptomenEnKlachten_51;TotaalZiekten_52;AnginaPectoris_53;AcuutMyocardinfarct_54;AndereChronischeIschemischeHartziekte_55;DecompensatioCordis_56;Hartritmestoornissen_57;VerhoogdeBloeddruk_58;CerebrovasculairAccidentCVA_59;PerifereZiektenVanDeSlagaderen_60;VaricesBenen_61;Hemorroiden_62;OverigeZiekten_63;TotaalSymptomenKlachtenEnZiekten_64;TotaalSymptomenEnKlachten_65;SymptomenOfKlachtenNek_66;SymptomenOfKlachtenRug_67;LageRugpijnZonderUitstraling_68;SymptomenOfKlachtenBorstkas_69;SymptomenOfKlachtenSchouder_70;SymptomenOfKlachtenKnie_71;SymptomenOfKlachtenVoetOfTeen_72;OverigeSymptomenEnKlachten_73;TotaalZiekten_74;VerstuikingDistorsie_75;LageRugpijnMetUitstraling_76;ReumatoideArtritis_77;Artrose_78;SchoudersyndroomPHS_79;Osteoporose_80;OverigeZiekten_81;TotaalSymptomenKlachtenEnZiekten_82;TotaalSymptomenEnKlachten_83;Hoofdpijn_84;Spanningshoofdpijn_85;Duizeligheid_86;OverigeSymptomenEnKlachten_87;TotaalZiekten_88;MultipleSclerose_89;Epilepsie_90;Migraine_91;OverigeZiekten_92;TotaalSymptomenKlachtenEnZiekten_93;TotaalSymptomenEnKlachten_94;AngstigNerveusGespannenGevoel_95;DownDepressiefGevoel_96;SlapeloosheidAndereSlaapstoornis_97;OveractiefKindHyperkinetischSyndr_98;OverigeSymptomenEnKlachten_99;TotaalZiekten_100;DementieAlzheimer_101;AngststAngsttoestandEnOvNeurosen_102;Depressie_103;NeurasthenieSurmenage_104;OverigeZiekten_105;TotaalSymptomenKlachtenEnZiekten_106;TotaalSymptomenEnKlachten_107;Hoesten_108;OverigeSymptomenEnKlachten_109;TotaalZiekten_110;AcuteInfectieBovensteLuchtwegen_111;AcuteChronischeSinusitis_112;AcuteTonsillitisPeritonsillairAbses_113;AcuteBronchitisBronchiolitis_114;Influenza_115;Pneumonie_116;ChrBronchitisEmfyseemCOPD_117;Astma_118;HooikoortsAllergischeRhinitis_119;OverigeZiekten_120;TotaalSymptomenKlachtenEnZiekten_121;TotaalSymptomenEnKlachten_122;Wratten_123;ScheurwondSnijwond_124;OverigeSymptomenEnKlachten_125;TotaalZiekten_126;Dermatomycose_127;NaevusMoedervlek_128;ImpetigoImpertignisatie_129;ConstitutioneelEczeem_130;ContactEczeemAnderEczeem_131;Psoriasis_132;OverigeZiekten_133;TotaalSymptomenKlachtenEnZiekten_134;TotaalSymptomenEnKlachten_135;TotaalZiekten_136;HypothyreoidieMyxoedeem_137;DiabetesMellitus_138;Vetstofwisselingsstoornis_139;OverigeZiekten_140;TotaalSymptomenKlachtenEnZiekten_141;TotaalSymptomenEnKlachten_142;MictieProblemen_143;UrineIncontinentie_144;OverigeSymptomenEnKlachten_145;TotaalZiekten_146;CystitisUrineweginfectie_147;OverigeZiekten_148;TotaalSymptomenKlachtenEnZiekten_149;TotaalSymptomenEnKlachten_150;TotaalAnticonceptie_151;OraleAnticonceptie_152;OverigeSymptomenEnKlachten_153;TotaalZiekten_154;TotaalSymptomenKlachtenEnZiekten_155;TotaalSymptomenEnKlachten_156;Menstruatieklachten_157;ClimacterieleSymptomenKlachten_158;KnobbelZwellingBorstenVrouw_159;OverigeSymptomenEnKlachten_160;TotaalZiekten_161;UrogenitaleCandidiasis_162;VaginitisVulvitisNao_163;OverigeZiekten_164;TotaalSymptomenKlachtenEnZiekten_165;TotaalSymptomenEnKlachten_166;Prostaatklachten_167;OverigeSymptomenEnKlachten_168;TotaalZiekten_169;BenigneProstaathypertrofie_170;OverigeZiekten_171;TotaalSocialeProblemen_172;ProbleemMetWerksituatie_173;RelatieproblemenMetPartner_174;VerliesOverlPartnerOfZiektePrt_175;OverigeSocialeProblemen_176
4499;Vrouwen;Gestandaardiseerd totaal;6;Standaardfout;2011;3;3;1.0;2;1.0;2;2;1.0;2;2;1.0;0.0;0.0;1.0;0.0;1.0;1.0;4;3;1.0;1.0;1.0;1.0;2.0;2;2;1.0;1.0;1.0;2;2;2;2;2;1.0;1.0;1;3;1.0;1.0;1.0;1.0;3;1.0;1.0;2.0;1.0;1.0;1.0;4.0;2.0;3.0;1.0;1.0;1.0;1.0;1.0;3.0;1.0;1.0;1.0;1.0;1.0;4;4;1.0;1.0;2.0;1.0;1.0;1.0;2;3;3;1.0;1.0;1.0;1.0;1.0;1.0;3;3;2;1.0;1.0;1.0;1.0;2;0.0;1.0;1.0;1.0;3;3;1.0;1.0;1.0;0.0;2;2.0;1.0;1.0;1.0;1.0;1.0;4;3;2;2;4;2;1.0;1.0;1;1.0;1.0;1.0;2.0;2.0;1.0;4;3;1.0;1.0;3;4;2;1.0;1.0;1.0;2;1.0;3;3;1.0;3.0;1.0;2.0;2.0;2.0;3;2.0;1.0;1.0;1.0;3;2.0;1.0;3.0;2.0;2.0;2.0;1.0;1.0;3.0;3.0;1.0;1.0;1.0;2.0;2.0;1.0;1.0;2.0;;;;;;;;2.0;0.0;1.0;1.0;1.0
4500;Vrouwen;Gestandaardiseerd totaal;7;Aantal;2006;120;76;6.0;29;12.0;33;53;16.0;38;29;6.0;4.0;2.0;24.0;1.0;17.0;6.0;171;113;10.0;17.0;26.0;11.0;26.0;41;77;14.0;26.0;13.0;29;79;31;52;35;20.0;3.0;15;105;21.0;6.0;7.0;8.0;87;15.0;23.0;33.0;9.0;6.0;8.0;192.0;37.0;168.0;11.0;3.0;3.0;9.0;11.0;120.0;5.0;5.0;9.0;9.0;17.0;315;212;22.0;23.0;35.0;19.0;18.0;21.0;23;84;160;15.0;14.0;7.0;23.0;18.0;15.0;89;84;52;17.0;7.0;18.0;12.0;35;0.0;3.0;16.0;16.0;117;79;17.0;8.0;31.0;;29;48.0;2.0;11.0;23.0;8.0;7.0;259;90;45;50;198;55;36.0;12.0;27;3.0;6.0;13.0;33.0;40.0;17.0;302;130;31.0;11.0;97;215;36;15.0;14.0;13.0;51;7.0;111;98;8.0;91.0;17.0;37.0;32.0;23.0;104;31.0;13.0;10.0;10.0;84;79.0;7.0;104.0;99.0;90.0;69.0;11.0;7.0;139.0;94.0;29.0;15.0;7.0;49.0;56.0;18.0;10.0;30.0;;;;;;;;29.0;3.0;5.0;5.0;17.0
4501;Vrouwen;Gestandaardiseerd totaal;7;Aantal;2007;116;78;6.0;28;12.0;34;46;15.0;32;27;6.0;3.0;2.0;22.0;2.0;13.0;7.0;165;108;13.0;15.0;21.0;10.0;27.0;36;73;14.0;21.0;12.0;31;79;26;56;35;18.0;4.0;19;107;18.0;6.0;5.0;8.0;93;19.0;21.0;38.0;7.0;5.0;11.0;192.0;35.0;172.0;12.0;3.0;4.0;9.0;12.0;120.0;6.0;5.0;11.0;10.0;18.0;301;191;21.0;20.0;29.0;16.0;17.0;20.0;23;79;158;13.0;17.0;6.0;20.0;16.0;15.0;88;84;49;17.0;8.0;14.0;13.0;39;1.0;1.0;18.0;19.0;121;81;18.0;8.0;31.0;;31;51.0;3.0;11.0;25.0;9.0;6.0;254;88;44;48;194;58;33.0;9.0;20;4.0;7.0;14.0;33.0;40.0;19.0;309;138;32.0;12.0;99;215;33;19.0;10.0;17.0;50;6.0;111;99;10.0;90.0;17.0;36.0;28.0;24.0;99;28.0;14.0;8.0;7.0;79;72.0;9.0;90.0;86.0;77.0;57.0;11.0;8.0;139.0;93.0;26.0;15.0;7.0;49.0;58.0;21.0;10.0;32.0;;;;;;;;33.0;4.0;5.0;7.0;17.0
4502;Vrouwen;Gestandaardiseerd totaal;7;Aantal;2008;135;97;8.0;34;14.0;47;46;11.0;37;29;7.0;5.0;2.0;22.0;1.0;14.0;8.0;185;127;16.0;20.0;29.0;13.0;27.0;41;83;18.0;22.0;13.0;36;87;32;59;35;19.0;6.0;20;110;23.0;7.0;7.0;9.0;91;15.0;21.0;39.0;7.0;5.0;10.0;180.0;35.0;158.0;9.0;3.0;3.0;6.0;11.0;107.0;7.0;4.0;12.0;11.0;20.0;312;220;20.0;25.0;33.0;22.0;21.0;22.0;30;93;146;16.0;17.0;6.0;20.0;14.0;11.0;80;83;50;15.0;7.0;16.0;14.0;37;1.0;3.0;18.0;16.0;121;77;18.0;8.0;28.0;1.0;30;54.0;2.0;14.0;24.0;9.0;8.0;261;90;45;49;199;57;36.0;12.0;21;5.0;7.0;11.0;33.0;42.0;18.0;305;138;31.0;11.0;105;215;35;19.0;13.0;17.0;48;6.0;111;98;10.0;89.0;17.0;35.0;27.0;21.0;110;36.0;19.0;10.0;8.0;84;78.0;8.0;105.0;100.0;87.0;61.0;15.0;8.0;149.0;99.0;29.0;13.0;7.0;56.0;63.0;24.0;9.0;34.0;;;;;;;;34.0;4.0;7.0;7.0;18.0
4503;Vrouwen;Gestandaardiseerd totaal;7;Aantal;2009;133;92;12.0;35;12.0;38;48;9.0;40;32;7.0;5.0;2.0;26.0;2.0;15.0;9.0;189;124;16.0;18.0;26.0;12.0;26.0;40;84;16.0;24.0;12.0;35;88;33;59;34;19.0;6.0;20;112;24.0;7.0;8.0;9.0;92;16.0;21.0;41.0;8.0;5.0;9.0;192.0;39.0;170.0;9.0;3.0;3.0;7.0;12.0;119.0;6.0;5.0;11.0;10.0;19.0;322;221;19.0;23.0;32.0;22.0;21.0;26.0;30;92;150;16.0;14.0;6.0;17.0;15.0;12.0;87;91;52;18.0;7.0;15.0;14.0;43;1.0;3.0;20.0;19.0;123;79;17.0;10.0;24.0;1.0;33;54.0;3.0;13.0;25.0;9.0;8.0;289;98;51;53;220;67;32.0;10.0;22;15.0;9.0;14.0;34.0;41.0;18.0;329;150;32.0;13.0;112;226;35;21.0;10.0;19.0;47;6.0;119;109;11.0;100.0;20.0;40.0;27.0;28.0;110;31.0;16.0;10.0;6.0;86;77.0;11.0;97.0;93.0;83.0;60.0;12.0;7.0;143.0;93.0;26.0;11.0;7.0;53.0;62.0;22.0;9.0;34.0;;;;;;;;33.0;4.0;7.0;7.0;16.0
4504;Vrouwen;Gestandaardiseerd totaal;7;Aantal;2010;134;94;7.0;32;13.0;46;49;10.0;39;33;6.0;4.0;3.0;26.0;1.0;14.0;12.0;182;128;14.0;21.0;25.0;11.0;27.0;43;73;12.0;21.0;11.0;33;93;33;63;34;17.0;8.0;23;108;25.0;9.0;8.0;9.0;88;14.0;21.0;37.0;7.0;6.0;10.0;189.0;38.0;166.0;7.0;3.0;3.0;7.0;12.0;115.0;7.0;6.0;13.0;9.0;19.0;320;214;19.0;24.0;28.0;20.0;24.0;22.0;27;90;154;17.0;17.0;5.0;20.0;14.0;17.0;86;89;51;17.0;5.0;16.0;14.0;41;1.0;3.0;18.0;20.0;116;76;12.0;9.0;23.0;1.0;35;47.0;3.0;11.0;21.0;8.0;7.0;255;93;46;50;188;52;31.0;9.0;20;2.0;8.0;13.0;33.0;38.0;16.0;309;136;29.0;12.0;102;214;33;19.0;11.0;19.0;43;7.0;115;109;10.0;101.0;20.0;37.0;27.0;30.0;112;33.0;17.0;10.0;6.0;86;78.0;10.0;93.0;89.0;81.0;55.0;10.0;6.0;144.0;91.0;23.0;11.0;8.0;53.0;63.0;21.0;10.0;35.0;;;;;;;;33.0;3.0;5.0;8.0;18.0
4505;Vrouwen;Gestandaardiseerd totaal;7;Aantal;2011;143;108;10.0;33;15.0;55;42;9.0;33;32;6.0;4.0;2.0;26.0;1.0;16.0;9.0;186;127;16.0;19.0;24.0;12.0;28.0;44;78;12.0;22.0;11.0;37;94;35;62;33;16.0;8.0;24;112;25.0;9.0;6.0;11.0;91;15.0;22.0;39.0;7.0;5.0;9.0;192.0;37.0;169.0;8.0;3.0;3.0;6.0;11.0;117.0;6.0;7.0;11.0;11.0;20.0;322;218;20.0;23.0;28.0;21.0;19.0;27.0;28;93;157;17.0;18.0;6.0;22.0;15.0;18.0;82;87;48;17.0;5.0;15.0;12.0;44;1.0;4.0;20.0;20.0;133;85;15.0;9.0;26.0;2.0;41;57.0;6.0;13.0;22.0;9.0;10.0;263;96;47;53;192;52;26.0;8.0;17;6.0;9.0;14.0;34.0;38.0;18.0;318;137;27.0;11.0;104;224;32;19.0;11.0;21.0;43;8.0;119;115;11.0;105.0;21.0;38.0;29.0;32.0;103;30.0;14.0;10.0;6.0;81;73.0;9.0;102.0;97.0;87.0;59.0;13.0;7.0;147.0;95.0;26.0;12.0;8.0;54.0;62.0;19.0;9.0;36.0;;;;;;;;35.0;2.0;6.0;8.0;20.0
4506;Vrouwen;Gestandaardiseerd totaal;7;Standaardfout;2006;4;3;1.0;2;1.0;2;3;1.0;2;2;1.0;1.0;0.0;2.0;0.0;2.0;1.0;4;4;1.0;2.0;2.0;1.0;2.0;2;3;1.0;2.0;1.0;2;3;2;3;2;2.0;1.0;1;4;2.0;1.0;1.0;1.0;3;1.0;2.0;2.0;1.0;1.0;1.0;5.0;2.0;5.0;1.0;1.0;1.0;1.0;1.0;4.0;1.0;1.0;1.0;1.0;2.0;5;5;2.0;2.0;2.0;1.0;2.0;2.0;2;3;4;1.0;1.0;1.0;2.0;2.0;2.0;3;3;3;1.0;1.0;2.0;1.0;2;0.0;1.0;1.0;1.0;4;3;2.0;1.0;2.0;;2;2.0;1.0;1.0;2.0;1.0;1.0;5;3;2;2;4;3;2.0;1.0;2;1.0;1.0;1.0;2.0;2.0;2.0;5;4;2.0;1.0;3;5;2;1.0;1.0;1.0;2;1.0;4;4;1.0;3.0;1.0;2.0;2.0;2.0;4;2.0;1.0;1.0;1.0;3;3.0;1.0;3.0;3.0;3.0;3.0;1.0;1.0;4.0;3.0;2.0;1.0;1.0;2.0;2.0;1.0;1.0;2.0;;;;;;;;2.0;1.0;1.0;1.0;2.0
4507;Vrouwen;Gestandaardiseerd totaal;7;Standaardfout;2007;4;3;1.0;2;1.0;2;2;1.0;2;2;1.0;1.0;0.0;2.0;1.0;1.0;1.0;4;3;1.0;1.0;2.0;1.0;2.0;2;3;1.0;2.0;1.0;2;3;2;3;2;1.0;1.0;2;3;1.0;1.0;1.0;1.0;3;2.0;2.0;2.0;1.0;1.0;1.0;5.0;2.0;4.0;1.0;1.0;1.0;1.0;1.0;4.0;1.0;1.0;1.0;1.0;2.0;5;4;2.0;2.0;2.0;1.0;1.0;2.0;2;3;4;1.0;1.0;1.0;2.0;1.0;2.0;3;3;2;1.0;1.0;1.0;1.0;2;0.0;0.0;1.0;2.0;4;3;1.0;1.0;2.0;;2;2.0;1.0;1.0;2.0;1.0;1.0;5;3;2;2;4;3;2.0;1.0;2;1.0;1.0;1.0;2.0;2.0;2.0;5;4;2.0;1.0;3;5;2;2.0;1.0;1.0;2;1.0;4;3;1.0;3.0;1.0;2.0;2.0;2.0;3;2.0;1.0;1.0;1.0;3;3.0;1.0;3.0;3.0;3.0;2.0;1.0;1.0;4.0;3.0;2.0;1.0;1.0;2.0;3.0;2.0;1.0;2.0;;;;;;;;2.0;1.0;1.0;1.0;1.0
4508;Vrouwen;Gestandaardiseerd totaal;7;Standaardfout;2008;3;3;1.0;2;1.0;2;2;1.0;2;2;1.0;1.0;0.0;1.0;0.0;1.0;1.0;4;3;1.0;1.0;2.0;1.0;2.0;2;3;1.0;1.0;1.0;2;3;2;2;2;1.0;1.0;1;3;1.0;1.0;1.0;1.0;3;1.0;1.0;2.0;1.0;1.0;1.0;4.0;2.0;4.0;1.0;1.0;1.0;1.0;1.0;3.0;1.0;1.0;1.0;1.0;1.0;5;4;1.0;2.0;2.0;2.0;1.0;1.0;2;3;3;1.0;1.0;1.0;2.0;1.0;1.0;3;3;2;1.0;1.0;1.0;1.0;2;0.0;1.0;1.0;1.0;3;3;1.0;1.0;2.0;0.0;2;2.0;0.0;1.0;2.0;1.0;1.0;4;3;2;2;4;2;2.0;1.0;1;1.0;1.0;1.0;2.0;2.0;1.0;5;3;2.0;1.0;3;4;2;1.0;1.0;1.0;2;1.0;3;3;1.0;3.0;1.0;2.0;2.0;1.0;3;2.0;1.0;1.0;1.0;3;3.0;1.0;3.0;3.0;3.0;2.0;1.0;1.0;3.0;3.0;2.0;1.0;1.0;2.0;2.0;1.0;1.0;2.0;;;;;;;;2.0;1.0;1.0;1.0;1.0
4509;Vrouwen;Gestandaardiseerd totaal;7;Standaardfout;2009;3;2;1.0;2;1.0;2;2;1.0;2;2;1.0;1.0;0.0;1.0;0.0;1.0;1.0;3;3;1.0;1.0;1.0;1.0;1.0;2;2;1.0;1.0;1.0;2;2;2;2;2;1.0;1.0;1;3;1.0;1.0;1.0;1.0;3;1.0;1.0;2.0;1.0;1.0;1.0;3.0;2.0;3.0;1.0;1.0;1.0;1.0;1.0;3.0;1.0;1.0;1.0;1.0;1.0;4;3;1.0;1.0;2.0;1.0;1.0;1.0;1;2;3;1.0;1.0;1.0;1.0;1.0;1.0;2;2;2;1.0;1.0;1.0;1.0;2;0.0;0.0;1.0;1.0;3;2;1.0;1.0;1.0;0.0;2;2.0;1.0;1.0;1.0;1.0;1.0;4;3;2;2;3;2;1.0;1.0;1;1.0;1.0;1.0;1.0;2.0;1.0;4;3;1.0;1.0;3;4;2;1.0;1.0;1.0;2;1.0;3;3;1.0;3.0;1.0;2.0;1.0;1.0;3;2.0;1.0;1.0;1.0;2;2.0;1.0;2.0;2.0;2.0;2.0;1.0;1.0;3.0;2.0;1.0;1.0;1.0;2.0;2.0;1.0;1.0;2.0;;;;;;;;2.0;1.0;1.0;1.0;1.0
4510;Vrouwen;Gestandaardiseerd totaal;7;Standaardfout;2010;3;2;1.0;1;1.0;2;2;1.0;2;2;1.0;0.0;0.0;1.0;0.0;1.0;1.0;3;3;1.0;1.0;1.0;1.0;1.0;2;2;1.0;1.0;1.0;1;2;1;2;1;1.0;1.0;1;3;1.0;1.0;1.0;1.0;2;1.0;1.0;2.0;1.0;1.0;1.0;3.0;2.0;3.0;1.0;0.0;1.0;1.0;1.0;3.0;1.0;1.0;1.0;1.0;1.0;4;3;1.0;1.0;1.0;1.0;1.0;1.0;1;2;3;1.0;1.0;1.0;1.0;1.0;1.0;2;2;2;1.0;1.0;1.0;1.0;2;0.0;0.0;1.0;1.0;3;2;1.0;1.0;1.0;0.0;1;2.0;1.0;1.0;1.0;1.0;1.0;4;2;2;2;3;2;1.0;1.0;1;0.0;1.0;1.0;1.0;2.0;1.0;4;3;1.0;1.0;2;3;1;1.0;1.0;1.0;2;1.0;3;3;1.0;3.0;1.0;2.0;1.0;1.0;3;2.0;1.0;1.0;1.0;2;2.0;1.0;2.0;2.0;2.0;2.0;1.0;1.0;3.0;2.0;1.0;1.0;1.0;2.0;2.0;1.0;1.0;2.0;;;;;;;;1.0;0.0;1.0;1.0;1.0
4511;Vrouwen;Gestandaardiseerd totaal;7;Standaardfout;2011;3;3;1.0;2;1.0;2;2;1.0;2;2;1.0;1.0;0.0;1.0;0.0;1.0;1.0;3;3;1.0;1.0;1.0;1.0;2.0;2;2;1.0;1.0;1.0;2;3;2;2;2;1.0;1.0;1;3;1.0;1.0;1.0;1.0;3;1.0;1.0;2.0;1.0;1.0;1.0;4.0;2.0;3.0;1.0;1.0;1.0;1.0;1.0;3.0;1.0;1.0;1.0;1.0;1.0;4;4;1.0;1.0;1.0;1.0;1.0;1.0;1;3;3;1.0;1.0;1.0;1.0;1.0;1.0;2;2;2;1.0;1.0;1.0;1.0;2;0.0;1.0;1.0;1.0;3;2;1.0;1.0;1.0;0.0;2;2.0;1.0;1.0;1.0;1.0;1.0;4;3;2;2;3;2;1.0;1.0;1;1.0;1.0;1.0;2.0;2.0;1.0;4;3;1.0;1.0;3;4;2;1.0;1.0;1.0;2;1.0;3;3;1.0;3.0;1.0;2.0;2.0;2.0;3;2.0;1.0;1.0;1.0;2;2.0;1.0;3.0;3.0;2.0;2.0;1.0;1.0;3.0;3.0;1.0;1.0;1.0;2.0;2.0;1.0;1.0;2.0;;;;;;;;2.0;0.0;1.0;1.0;1.0
4512;Vrouwen;Gestandaardiseerd totaal;8;Aantal;2006;128;81;8.0;30;12.0;34;56;18.0;40;27;7.0;5.0;2.0;20.0;1.0;14.0;6.0;166;109;12.0;13.0;27.0;10.0;22.0;41;74;16.0;24.0;13.0;27;84;32;56;40;21.0;3.0;15;110;26.0;8.0;7.0;11.0;91;19.0;21.0;36.0;7.0;5.0;9.0;178.0;41.0;154.0;10.0;2.0;3.0;9.0;11.0;111.0;7.0;3.0;10.0;8.0;15.0;308;210;20.0;22.0;34.0;17.0;18.0;22.0;25;86;149;14.0;17.0;4.0;17.0;16.0;16.0;82;81;47;14.0;6.0;17.0;12.0;37;0.0;3.0;17.0;16.0;114;76;18.0;7.0;29.0;1.0;27;47.0;3.0;8.0;23.0;9.0;6.0;263;94;48;51;199;51;35.0;14.0;24;3.0;9.0;12.0;38.0;40.0;18.0;305;132;30.0;11.0;96;214;33;17.0;11.0;17.0;57;6.0;108;100;12.0;90.0;19.0;34.0;35.0;21.0;97;31.0;12.0;9.0;10.0;77;72.0;7.0;101.0;96.0;84.0;63.0;16.0;8.0;137.0;93.0;27.0;16.0;8.0;47.0;57.0;21.0;12.0;28.0;;;;;;;;28.0;4.0;5.0;5.0;14.0
4513;Vrouwen;Gestandaardiseerd totaal;8;Aantal;2007;118;74;7.0;27;11.0;32;50;14.0;38;29;7.0;4.0;3.0;23.0;2.0;16.0;6.0;163;111;12.0;14.0;27.0;8.0;23.0;41;71;11.0;22.0;13.0;30;82;29;57;36;18.0;4.0;18;106;18.0;5.0;6.0;7.0;91;17.0;21.0;40.0;8.0;5.0;9.0;181.0;33.0;161.0;10.0;2.0;3.0;7.0;11.0;115.0;7.0;4.0;13.0;11.0;13.0;297;195;21.0;20.0;29.0;17.0;16.0;20.0;27;76;148;14.0;16.0;4.0;20.0;15.0;16.0;82;86;49;15.0;6.0;18.0;13.0;40;1.0;2.0;19.0;18.0;116;77;19.0;8.0;31.0;;27;49.0;3.0;10.0;24.0;8.0;6.0;257;87;44;45;198;57;33.0;10.0;24;3.0;8.0;11.0;37.0;39.0;19.0;308;139;34.0;11.0;104;215;33;19.0;10.0;22.0;49;5.0;114;99;11.0;91.0;19.0;35.0;33.0;22.0;95;25.0;11.0;8.0;7.0;76;72.0;6.0;93.0;88.0;78.0;57.0;11.0;7.0;145.0;98.0;29.0;14.0;9.0;51.0;60.0;20.0;11.0;32.0;;;;;;;;31.0;4.0;5.0;6.0;16.0
4514;Vrouwen;Gestandaardiseerd totaal;8;Aantal;2008;134;94;8.0;31;15.0;45;49;12.0;39;29;7.0;5.0;2.0;23.0;2.0;14.0;8.0;179;126;18.0;18.0;27.0;13.0;23.0;42;70;15.0;19.0;9.0;32;87;35;57;35;19.0;6.0;18;110;22.0;7.0;7.0;8.0;93;15.0;22.0;39.0;6.0;8.0;11.0;172.0;37.0;149.0;8.0;2.0;3.0;8.0;12.0;104.0;5.0;4.0;11.0;10.0;17.0;306;213;22.0;22.0;33.0;19.0;17.0;22.0;31;89;143;15.0;15.0;5.0;18.0;15.0;11.0;81;83;50;17.0;6.0;15.0;14.0;37;1.0;3.0;18.0;17.0;117;78;15.0;8.0;30.0;0.0;31;47.0;3.0;10.0;20.0;8.0;8.0;264;98;51;51;196;57;32.0;10.0;21;3.0;11.0;11.0;33.0;39.0;17.0;315;142;35.0;12.0;105;218;37;17.0;12.0;20.0;46;5.0;113;95;10.0;87.0;18.0;32.0;27.0;22.0;109;35.0;19.0;10.0;8.0;85;79.0;8.0;99.0;95.0;84.0;62.0;14.0;6.0;151.0;101.0;28.0;11.0;9.0;58.0;66.0;25.0;10.0;34.0;;;;;;;;33.0;3.0;7.0;8.0;16.0
4515;Vrouwen;Gestandaardiseerd totaal;8;Aantal;2009;135;96;11.0;36;13.0;40;46;11.0;36;28;5.0;4.0;2.0;23.0;1.0;13.0;9.0;179;123;16.0;17.0;25.0;13.0;24.0;44;73;14.0;19.0;12.0;32;88;34;58;34;17.0;6.0;21;110;21.0;6.0;6.0;9.0;93;14.0;22.0;40.0;8.0;4.0;10.0;190.0;39.0;167.0;7.0;3.0;3.0;7.0;12.0;117.0;7.0;4.0;13.0;9.0;19.0;320;213;20.0;20.0;30.0;19.0;20.0;23.0;30;88;154;15.0;15.0;5.0;21.0;17.0;17.0;86;87;52;18.0;5.0;17.0;15.0;38;1.0;2.0;17.0;19.0;117;76;16.0;8.0;26.0;1.0;31;48.0;3.0;11.0;22.0;9.0;6.0;272;98;51;52;204;61;28.0;9.0;18;13.0;7.0;11.0;35.0;43.0;15.0;325;146;33.0;14.0;106;225;36;20.0;9.0;19.0;48;5.0;121;99;11.0;89.0;15.0;35.0;29.0;24.0;103;29.0;15.0;9.0;5.0;81;74.0;10.0;99.0;94.0;83.0;60.0;13.0;8.0;135.0;90.0;24.0;11.0;8.0;51.0;56.0;19.0;8.0;31.0;;;;;;;;29.0;3.0;5.0;7.0;15.0
4516;Vrouwen;Gestandaardiseerd totaal;8;Aantal;2010;127;90;8.0;30;13.0;43;44;8.0;37;31;6.0;4.0;2.0;25.0;1.0;14.0;10.0;174;119;15.0;17.0;24.0;11.0;26.0;41;68;12.0;17.0;11.0;32;87;36;55;30;14.0;6.0;20;107;23.0;7.0;7.0;9.0;88;12.0;20.0;40.0;7.0;5.0;10.0;189.0;37.0;166.0;7.0;2.0;4.0;5.0;12.0;115.0;6.0;7.0;11.0;11.0;19.0;311;213;19.0;20.0;31.0;18.0;19.0;27.0;26;88;148;14.0;14.0;5.0;23.0;16.0;15.0;80;81;49;17.0;6.0;14.0;13.0;36;1.0;3.0;16.0;16.0;119;80;16.0;8.0;26.0;2.0;34;45.0;3.0;10.0;18.0;8.0;7.0;244;88;41;50;179;51;29.0;8.0;17;2.0;7.0;10.0;32.0;38.0;15.0;311;137;28.0;12.0;103;217;32;20.0;10.0;18.0;42;5.0;119;105;11.0;96.0;20.0;34.0;28.0;27.0;103;31.0;15.0;10.0;7.0;79;72.0;8.0;86.0;82.0;72.0;51.0;11.0;6.0;133.0;89.0;23.0;11.0;9.0;51.0;53.0;16.0;9.0;29.0;;;;;;;;33.0;4.0;5.0;7.0;17.0
