ID;Persoonskenmerken;Marges;Perioden;OnderhoudStoepenStratenEnPleintjes_1;OnderhoudVanPlantsoenenEnParken_2;Straatverlichting_3;SpeelplekkenVoorKinderen_4;VoorzieningenVoorJongeren_5;FysiekeVoorzieningenSchaalscore_6;MensenKennenElkaarNauwelijks_7;MensenGaanPrettigMetElkaarOm_8;GezelligeBuurtWaarMenElkaarHelpt_9;VoelMijThuisBijMensenInDezeBuurt_10;VeelContactMetAndereBuurtbewoners_11;TevredenMetSamenstellingBevolking_12;DurfMijnHuissleutelTeGeven_13;MensenSprekenElkaarAanOpGedrag_14;SocialeCohesieSchaalscore_15;VooruitGegaan_16;AchteruitGegaan_17;RapportcijferLeefbaarheidWoonbuurt_18;OordeelFunctionerenGemeenteAlgemeen_19;OordeelFunctionerenGemeenteHandhavers_20;ErvaartEenOfMeerVormenVanOverlast_21;RommelOpStraat_22;StraatmeubilairDatVernieldIs_23;BekladdeMurenOfGebouwen_24;Hondenpoep_25;EenOfMeerVormenFysiekeVerloedering_26;DronkenMensenOpStraat_27;VerwardePersonen_28;Drugsgebruik_29;Drugshandel_30;OverlastDoorBuurtbewoners_31;MensenWordenOpStraatLastiggevallen_32;RondhangendeJongeren_33;EenOfMeerVormenVanSocialeOverlast_34;Parkeerproblemen_35;TeHardRijden_36;AgressiefGedragInVerkeer_37;EenOfMeerVormenVanVerkeersoverlast_38;Geluidsoverlast_39;Stankoverlast_40;OverlastVanHorecagelegenheden_41;EenOfMeerVormenVanMilieuoverlast_42;VoeltZichWeleensOnveilig_43;VoeltZichVaakOnveilig_44;VanZakkenrollerij_45;VanBerovingOpStraat_46;VanInbraakInWoning_47;VanMishandeling_48;VanOplichtingViaInternet_49;VoeltZichWeleensOnveiligInBuurt_50;VoeltZichVaakOnveiligInBuurt_51;SAvondsOpStraatInBuurtOnveilig_52;SAvondsAlleenThuisOnveilig_53;DoetSAvondsNietOpen_54;RijdtOfLooptOm_55;BangSlachtofferCriminaliteitTeWorden_56;DenktDatErVeelCriminaliteitInBuurt_57;VindtCriminaliteitInBuurtToegenomen_58;VindtCriminaliteitInBuurtAfgenomen_59;RapportcijferVeiligheidInBuurt_60;DoorOnbekendenOpStraat_61;DoorOnbekendenInOpenbaarVervoer_62;DoorPersoneelVanWinkelsEnBedrijven_63;DoorPersoneelVanOverheidsinstanties_64;DoorBekendenPartnerFamilieVriend_65;GediscrimineerdGevoeld_66;Melding_67;Slachtoffers_68;HeeftHadGevolgenVoorSlachtoffer_69;MeldingBijPolitie_70;AangifteBijPolitie_71;Slachtoffers_72;KendeDaderS_73;HeeftHadGevolgenVoorSlachtoffer_74;MeldingBijPolitie_75;AangifteBijPolitie_76;Slachtoffers_77;KendeDaderS_78;HeeftHadGevolgenVoorSlachtoffer_79;MeldingBijPolitie_80;AangifteBijPolitie_81;Slachtoffers_82;KendeDaderS_83;HeeftHadGevolgenVoorSlachtoffer_84;MeldingBijPolitie_85;AangifteBijPolitie_86;Slachtoffers_87;KendeDaderS_88;HeeftHadGevolgenVoorSlachtoffer_89;MeldingBijPolitie_90;AangifteBijPolitie_91;Slachtoffers_92;HeeftHadGevolgenVoorSlachtoffer_93;MeldingBijPolitie_94;AangifteBijPolitie_95;Slachtoffers_96;HeeftHadGevolgenVoorSlachtoffer_97;MeldingBijPolitie_98;AangifteBijPolitie_99;Slachtoffers_100;HeeftHadGevolgenVoorSlachtoffer_101;MeldingBijPolitie_102;AangifteBijPolitie_103;Slachtoffers_104;HeeftHadGevolgenVoorSlachtoffer_105;MeldingBijPolitie_106;AangifteBijPolitie_107;Slachtoffers_108;HeeftHadGevolgenVoorSlachtoffer_109;MeldingBijPolitie_110;AangifteBijPolitie_111;Slachtoffers_112;HeeftHadGevolgenVoorSlachtoffer_113;MeldingBijPolitie_114;AangifteBijPolitie_115;Slachtoffers_116;HeeftHadGevolgenVoorSlachtoffer_117;MeldingBijPolitie_118;AangifteBijPolitie_119;Slachtoffers_120;HeeftHadGevolgenVoorSlachtoffer_121;MeldingBijPolitie_122;AangifteBijPolitie_123;Slachtoffers_124;HeeftHadGevolgenVoorSlachtoffer_125;MeldingBijPolitie_126;AangifteBijPolitie_127;Slachtoffers_128;HeeftHadGevolgenVoorSlachtoffer_129;MeldingBijPolitie_130;AangifteBijPolitie_131;Slachtoffers_132;HeeftHadGevolgenVoorSlachtoffer_133;Melding_134;Aangifte_135;SlachtoffersOplichtingEnFraude_136;Slachtoffers_137;HeeftHadGevolgenVoorSlachtoffer_138;Melding_139;AangifteBijPolitie_140;Slachtoffers_141;HeeftHadGevolgenVoorSlachtoffer_142;Melding_143;AangifteBijPolitie_144;Slachtoffers_145;HeeftHadGevolgenVoorSlachtoffer_146;Melding_147;AangifteBijPolitie_148;Slachtoffers_149;HeeftHadGevolgenVoorSlachtoffer_150;Melding_151;AangifteBijPolitie_152;Slachtoffers_153;HeeftHadGevolgenVoorSlachtoffer_154;Melding_155;AangifteBijPolitie_156;Slachtoffers_157;Slachtoffers_158;HeeftHadGevolgenVoorSlachtoffer_159;Melding_160;AangifteBijPolitie_161;Slachtoffers_162;HeeftHadGevolgenVoorSlachtoffer_163;Melding_164;AangifteBijPolitie_165;SlachtoffersBedreigingEnIntimidatie_166;Slachtoffers_167;KendeDaderS_168;HeeftHadGevolgenVoorSlachtoffer_169;Melding_170;AangifteBijPolitie_171;Slachtoffers_172;KendeDaderSVanafBegin_173;HeeftHadGevolgenVoorSlachtoffer_174;Melding_175;AangifteBijPolitie_176;Slachtoffers_177;KendeDaderSVanafBegin_178;HeeftHadGevolgenVoorSlachtoffer_179;Melding_180;AangifteBijPolitie_181;Slachtoffers_182;KendeDaderS_183;HeeftHadGevolgenVoorSlachtoffer_184;Melding_185;AangifteBijPolitie_186;SlachtoffersOverigeOnlineDelicten_187;ContactMetPolitie_188;ContactMetPolitieInBuurt_189;ContactMetPolitieEldersInGemeente_190;ContactMetPolitieBuitenGemeente_191;Handhaving_192;AangifteMelding_193;Anders_194;Totaal_195;Handhaving_196;AangifteMelding_197;Anders_198;TevredenheidFunctionerenInBuurt_199;TevredenheidZichtbaarheidInBuurt_200;TevredenheidFunctionerenInAlgemeen_201;SAvondsLichtBrandenBijAfwezigheid_202;FietsInBewaakteFietsenstalling_203;WaardevolleSpullenMeenemenUitAuto_204;WaardevolleSpullenThuisLaten_205;PreventiefGedragSomscore_206;ExtraVeiligheidsslotenOpBuitendeuren_207;RolluikenVoorRamenEnOfDeuren_208;BuitenverlichtingMetSensor_209;Alarminstallatie_210;Camerabewaking_211;RaamstickerPolitiekeurmerkVeiligWonen_212;PreventieveMaatregelenSomscore_213;AppInBuurtAanwezig_214;DeelnameAanApp_215;AangemeldBijBurgernet_216;BuurtOfBurgerwachtInBuurtAanwezig_217;SterkeMoeilijkTeRadenWachtwoorden_218;WachtwoordenRegelmatigVeranderen_219;WachtwoordmanagerGebruiken_220;VirusscannerGebruiken_221;FirewallGebruiken_222;UpdateUitvoerenBackUpMaken_223;DigitaleGegevensbeschermingSomscore_224
462;Herkomstland: Europa (excl. Nederland);Waarde;2021;64.4;69.9;81.7;56.5;45.5;6.6;32.6;72.0;56.9;56.0;33.5;62.9;66.2;46.0;6.2;13.4;15.6;7.5;44.8;25.6;48.3;10.1;3.2;1.5;17.9;24.5;3.5;2.9;3.8;4.0;6.3;2.1;6.9;15.3;17.4;20.1;11.0;30.9;12.9;4.7;2.0;15.7;34.6;2.5;2.9;2.5;7.5;3.1;18.7;17.3;2.6;4.9;2.0;8.3;3.6;2.9;8.8;10.9;5.3;7.4;16.3;9.8;9.6;7.2;6.9;14.8;10.5;20.0;29.9;34.8;30.9;5.6;35.0;40.1;30.6;23.4;4.3;36.0;35.9;31.5;21.8;1.0;37.5;71.0;60.6;50.7;1.3;31.4;39.1;12.4;11.3;11.5;28.9;41.4;37.7;2.3;38.0;65.4;59.9;0.7;;;;1.1;23.1;27.6;22.0;0.1;;;;5.4;29.1;37.6;34.9;0.2;;;;0.9;50.2;48.7;47.9;2.4;18.7;21.5;17.2;7.2;25.0;22.3;19.8;18.4;24.1;49.5;17.1;10.4;7.3;20.5;43.6;18.3;1.6;29.0;52.6;26.6;1.5;18.3;78.6;22.8;1.0;31.3;58.0;30.0;0.8;31.9;71.1;48.9;7.4;3.3;27.4;29.1;11.5;6.1;13.4;37.7;10.9;3.0;0.8;34.2;43.2;27.4;23.2;1.2;49.2;51.7;72.9;9.2;1.0;63.7;43.4;65.4;20.9;0.7;;;;;0.6;24.5;61.5;18.5;15.6;12.9;57.6;10.9;62.6;58.8;58.6;72.1;35.9;33.2;47.3;40.3;49.3;70.9;42.5;2.0;54.7;23.1;41.8;12.5;16.8;8.1;1.6;28.2;16.0;23.9;7.4;72.4;29.7;14.1;54.0;41.1;51.0;2.6
463;Herkomstland: Europa (excl. Nederland);Waarde;2023;67.1;72.2;82.0;56.7;45.6;6.8;34.3;73.9;58.1;56.4;33.4;63.7;64.6;45.9;6.2;13.4;15.3;7.6;47.2;26.1;46.9;9.9;3.3;1.7;16.2;23.3;4.0;3.3;4.2;4.0;5.7;2.5;7.0;15.8;16.6;19.4;11.0;30.1;12.4;4.7;2.1;15.2;35.9;2.5;3.9;3.0;7.3;3.7;18.0;17.6;2.6;4.5;2.6;8.5;3.8;2.8;9.2;11.5;4.4;7.5;15.9;11.0;9.5;6.0;6.8;15.0;11.1;23.9;35.3;33.6;29.3;7.4;32.9;42.1;24.9;18.3;5.1;35.6;35.7;26.2;17.9;1.3;41.8;64.5;43.7;36.1;2.3;26.1;48.5;12.1;10.9;13.6;36.0;39.7;36.3;2.5;47.3;63.3;54.5;0.7;;;;1.0;17.5;37.9;37.2;0.1;;;;6.9;38.3;30.6;28.3;0.2;;;;1.7;35.6;44.2;40.9;2.6;22.0;23.2;20.5;8.0;22.9;17.1;14.7;16.4;28.5;46.8;17.3;10.4;7.4;24.5;35.8;15.7;1.6;27.4;42.7;21.7;1.5;24.6;77.9;24.5;1.0;26.5;42.6;22.8;0.9;52.2;57.4;34.0;5.1;2.2;30.6;25.9;12.4;4.3;18.2;36.4;6.8;3.0;1.1;45.1;38.7;33.5;21.1;1.3;51.4;56.9;64.6;15.7;0.9;53.3;52.1;60.4;23.3;0.5;;;;;0.5;24.9;57.7;20.3;18.4;13.8;54.4;31.8;65.2;58.5;60.9;75.4;35.7;34.9;46.8;34.6;48.3;67.9;41.0;1.9;48.0;23.4;40.4;13.6;23.4;7.5;1.6;25.5;15.4;19.3;6.1;73.8;27.8;19.7;47.4;36.4;48.6;2.5
464;Herkomstland: Europa (excl. Nederland);Betrouwbaarheidsmarge ondergrens;2021;63.2;68.7;80.7;55.3;44.2;6.6;31.4;70.9;55.6;54.8;32.3;61.7;65.0;44.8;6.1;12.6;14.7;7.5;43.6;24.5;47.0;9.4;2.8;1.2;17.0;23.4;3.1;2.5;3.4;3.5;5.7;1.8;6.3;14.4;16.5;19.2;10.3;29.8;12.1;4.2;1.6;14.8;33.4;2.1;2.5;2.2;6.8;2.7;17.7;16.4;2.2;4.4;1.7;7.7;3.2;2.5;8.1;10.1;4.8;7.4;15.4;9.1;8.9;6.6;6.2;13.9;8.7;19.1;27.4;32.3;28.5;5.0;30.3;35.0;26.0;19.3;3.8;30.6;30.4;26.2;17.4;0.8;26.8;59.5;48.1;38.6;1.0;22.3;29.3;7.0;6.1;10.7;25.8;37.9;34.3;1.9;30.5;57.4;51.8;0.5;;;;0.9;14.5;18.5;14.0;0.1;;;;4.9;24.6;32.7;30.2;0.1;;;;0.7;38.8;37.4;36.5;2.0;13.2;15.2;11.8;6.6;21.2;18.8;16.4;17.5;21.7;46.7;15.1;9.7;6.7;16.9;39.3;15.1;1.4;21.2;43.6;19.0;1.2;12.1;70.1;15.9;0.7;21.2;45.6;20.1;0.6;21.3;57.7;36.1;6.7;2.9;21.5;23.3;8.0;5.5;10.5;33.0;8.2;2.6;0.7;23.4;31.3;17.8;14.3;1.0;37.7;40.0;62.2;5.0;0.8;51.2;31.6;53.1;12.2;0.5;;;;;0.5;23.5;59.1;16.7;13.9;11.1;54.9;9.3;59.9;50.9;55.0;67.4;34.8;32.0;46.1;39.2;48.1;69.8;41.3;2.0;53.5;22.1;40.6;11.7;15.9;7.4;1.5;27.1;15.1;22.9;6.8;71.3;28.6;13.3;52.8;39.9;49.8;2.6
465;Herkomstland: Europa (excl. Nederland);Betrouwbaarheidsmarge ondergrens;2023;66.0;71.2;81.1;55.6;44.5;6.7;33.2;72.9;56.9;55.2;32.3;62.5;63.5;44.8;6.1;12.6;14.5;7.5;46.1;25.0;45.7;9.2;2.9;1.4;15.4;22.4;3.6;2.9;3.7;3.6;5.1;2.1;6.4;14.9;15.7;18.5;10.3;29.1;11.6;4.3;1.8;14.4;34.7;2.2;3.5;2.6;6.7;3.2;17.1;16.7;2.3;4.0;2.2;7.8;3.3;2.5;8.5;10.8;4.0;7.5;15.0;10.2;8.8;5.5;6.2;14.1;9.3;22.9;33.0;31.3;27.1;6.8;28.8;37.7;21.2;15.0;4.6;30.6;30.7;21.6;14.1;1.1;31.8;53.8;33.5;26.5;2.0;19.8;40.7;7.5;6.5;12.8;32.9;36.5;33.2;2.1;39.4;55.3;46.4;0.5;;;;0.8;11.3;27.1;26.4;0.0;;;;6.3;33.8;26.5;24.3;0.1;;;;1.4;27.7;35.6;32.5;2.3;16.5;17.3;15.1;7.3;19.6;14.2;12.1;15.5;25.9;43.8;15.1;9.7;6.8;20.8;31.8;12.8;1.3;19.9;33.8;15.1;1.2;17.1;68.2;17.2;0.8;17.2;31.3;14.3;0.7;40.2;45.3;23.3;4.6;1.9;23.4;19.7;8.3;3.9;14.1;31.1;4.5;2.6;0.8;33.2;27.8;23.0;12.8;1.0;39.9;45.2;53.3;8.8;0.7;40.9;39.9;47.9;13.8;0.4;;;;;0.4;23.9;55.4;18.4;16.6;12.1;51.8;29.4;62.6;51.4;57.2;71.3;34.5;33.8;45.7;33.5;47.1;66.8;39.9;1.9;46.8;22.4;39.3;12.9;22.4;6.9;1.5;24.5;14.6;18.4;5.6;72.8;26.8;18.8;46.2;35.3;47.4;2.5
466;Herkomstland: Europa (excl. Nederland);Betrouwbaarheidsmarge bovengrens;2021;65.5;71.0;82.6;57.7;46.7;6.7;33.7;73.1;58.1;57.2;34.6;64.1;67.3;47.2;6.2;14.2;16.5;7.6;46.1;26.8;49.5;10.8;3.6;1.8;18.8;25.5;4.0;3.4;4.3;4.5;6.9;2.5;7.5;16.2;18.3;21.1;11.8;32.0;13.7;5.2;2.3;16.6;35.8;2.9;3.3;2.9;8.1;3.5;19.6;18.2;3.0;5.5;2.3;9.1;4.1;3.4;9.5;11.6;5.9;7.5;17.2;10.6;10.3;7.8;7.5;15.7;12.7;21.0;32.5;37.5;33.5;6.1;40.1;45.3;35.6;28.1;4.8;41.8;41.9;37.3;27.0;1.3;49.6;80.3;71.8;62.7;1.6;42.2;49.9;21.1;20.2;12.3;32.3;45.0;41.2;2.7;46.3;72.6;67.4;0.9;;;;1.4;34.7;39.1;32.8;0.2;;;;6.0;34.0;42.7;39.9;0.4;;;;1.1;61.6;60.2;59.5;2.8;25.9;29.3;24.3;7.8;29.3;26.3;23.6;19.4;26.6;52.4;19.3;11.2;8.0;24.6;48.0;21.9;1.9;38.3;61.5;35.9;1.8;26.9;85.3;31.7;1.2;43.5;69.4;42.3;1.0;44.9;81.6;61.9;8.0;3.8;34.1;35.6;16.2;6.7;17.1;42.6;14.3;3.4;1.1;47.0;56.1;39.6;35.4;1.5;60.7;63.1;81.5;16.4;1.3;74.6;56.0;75.9;33.4;0.9;;;;;0.8;25.5;63.9;20.5;17.4;15.0;60.3;12.8;65.3;66.3;62.2;76.3;37.1;34.3;48.5;41.5;50.5;72.0;43.7;2.1;56.0;24.1;43.0;13.3;17.7;8.8;1.6;29.3;16.9;24.9;8.0;73.5;30.8;15.0;55.3;42.3;52.2;2.7
467;Herkomstland: Europa (excl. Nederland);Betrouwbaarheidsmarge bovengrens;2023;68.2;73.3;82.9;57.9;46.8;6.8;35.4;75.0;59.2;57.6;34.5;64.8;65.8;47.1;6.2;14.2;16.2;7.6;48.4;27.3;48.1;10.6;3.7;2.0;17.1;24.3;4.5;3.8;4.7;4.5;6.2;2.9;7.7;16.6;17.4;20.3;11.7;31.2;13.2;5.3;2.5;16.1;37.0;2.9;4.4;3.4;8.0;4.1;19.0;18.5;3.1;5.1;3.0;9.2;4.2;3.3;9.9;12.2;5.0;7.6;16.8;11.7;10.2;6.6;7.4;15.9;13.3;24.9;37.8;36.0;31.6;8.1;37.3;46.5;29.1;22.2;5.7;41.0;41.0;31.3;22.5;1.7;52.5;73.9;54.4;47.0;2.7;33.6;56.3;19.0;17.9;14.5;39.3;42.9;39.5;2.9;55.2;70.7;62.2;0.9;;;;1.2;26.1;50.1;49.4;0.2;;;;7.6;42.9;35.0;32.6;0.4;;;;2.0;44.3;53.2;49.8;3.1;28.7;30.3;27.3;8.6;26.5;20.3;17.8;17.3;31.3;49.7;19.6;11.1;8.1;28.5;40.1;19.2;1.9;36.5;52.1;30.2;1.8;34.0;85.3;33.8;1.3;38.5;54.7;34.4;1.1;64.0;68.7;46.5;5.7;2.6;38.9;33.2;18.1;4.8;23.2;42.0;10.1;3.4;1.4;57.7;51.0;46.0;32.8;1.6;62.8;67.9;74.5;26.5;1.1;65.3;64.1;71.7;36.6;0.8;;;;;0.7;26.0;60.1;22.3;20.4;15.7;57.0;34.2;67.6;65.2;64.4;79.0;36.8;36.1;48.0;35.7;49.5;69.0;42.2;1.9;49.2;24.4;41.6;14.4;24.4;8.1;1.6;26.6;16.2;20.2;6.7;74.9;28.9;20.7;48.6;37.5;49.8;2.6
468;Herkomstland: buiten Europa;Waarde;2021;66.7;69.8;80.3;60.1;48.1;6.6;34.6;70.3;56.0;58.1;34.9;62.8;52.6;44.8;6.0;16.6;16.0;7.3;46.6;30.7;49.4;11.5;4.4;2.3;19.6;26.8;4.3;3.7;4.7;4.3;6.9;2.5;8.9;17.0;21.8;17.4;10.1;32.1;12.1;5.6;2.1;15.5;32.8;3.2;3.8;3.6;8.7;3.9;18.8;18.2;3.3;5.3;3.1;10.1;4.4;4.0;11.7;11.9;8.5;7.3;16.2;11.9;13.1;9.8;8.3;24.9;9.2;21.2;37.4;37.1;32.0;5.0;42.1;46.0;36.2;26.7;3.7;42.1;44.7;36.2;25.1;1.3;45.4;65.6;54.7;44.9;1.2;37.0;40.9;15.0;12.3;12.8;38.0;39.9;36.5;2.4;42.0;61.1;52.8;1.0;36.0;53.6;52.1;1.1;34.5;42.7;42.0;0.2;;;;6.6;40.1;29.6;27.6;0.3;;;;1.4;43.2;48.2;45.7;2.1;27.9;24.6;20.5;7.2;32.9;24.1;20.4;17.9;28.8;45.7;18.7;11.2;8.1;27.7;40.1;19.4;2.2;39.6;42.2;24.1;1.5;27.1;73.5;27.7;1.0;27.2;51.8;28.2;1.1;41.1;58.4;42.3;6.3;2.7;31.1;31.3;13.1;5.3;18.9;37.9;12.4;2.9;0.9;34.9;43.7;24.9;20.5;1.2;46.5;51.7;61.5;12.7;1.0;58.6;48.7;63.3;19.3;0.5;33.9;52.0;60.2;19.1;0.6;22.8;64.3;17.6;12.7;15.1;54.7;9.8;61.2;48.4;57.4;74.4;40.3;39.4;47.5;37.5;44.1;66.0;38.5;1.9;48.2;18.8;33.5;13.2;17.6;8.6;1.4;23.3;13.3;17.1;7.4;70.6;29.1;11.6;37.8;29.6;39.1;2.2
469;Herkomstland: buiten Europa;Waarde;2023;68.2;70.1;80.3;60.5;49.1;6.7;36.2;70.3;55.7;56.7;34.2;63.0;53.1;45.2;6.0;15.9;15.8;7.3;47.6;31.1;47.9;11.8;4.6;2.3;18.3;25.7;5.1;4.7;5.1;4.3;6.8;2.9;8.7;17.8;21.0;17.2;10.2;30.8;12.1;6.3;2.2;15.8;32.5;3.3;4.5;3.6;8.1;4.0;17.8;18.0;3.9;5.5;3.2;9.5;4.8;4.0;10.7;13.0;7.3;7.3;16.1;12.9;13.2;9.1;8.4;23.5;11.2;23.6;39.8;37.0;32.9;6.3;37.0;47.0;30.5;22.8;4.3;38.5;40.1;32.8;23.9;1.4;40.2;68.0;50.1;45.4;1.8;29.6;48.8;11.3;7.4;14.6;38.8;41.7;38.8;2.6;46.6;62.1;55.1;0.9;43.3;64.8;62.4;1.2;40.7;45.9;43.9;0.1;;;;7.9;41.8;32.8;30.4;0.4;;;;1.9;41.2;39.2;35.3;2.6;27.0;25.4;25.0;7.2;32.7;24.7;21.6;17.1;32.9;44.8;18.6;11.1;8.3;29.0;41.7;20.5;2.3;36.1;44.2;23.2;1.2;41.1;77.6;27.2;0.9;36.5;41.3;25.6;1.1;51.2;49.7;34.9;4.9;2.3;35.5;29.7;16.3;3.9;24.1;37.0;10.4;3.3;1.1;43.2;38.9;25.0;18.6;1.3;46.8;57.7;59.4;11.4;1.3;53.0;43.1;55.1;14.0;0.5;35.4;58.0;56.6;25.1;0.6;23.3;58.9;19.2;15.9;16.1;52.2;31.7;61.2;50.4;57.7;72.6;40.0;39.6;47.3;34.1;44.2;64.3;39.9;1.8;45.9;20.2;34.9;14.0;22.9;7.8;1.5;22.7;13.8;15.2;7.0;71.3;27.3;15.6;34.4;26.2;38.2;2.1
470;Herkomstland: buiten Europa;Betrouwbaarheidsmarge ondergrens;2021;65.8;68.9;79.6;59.2;47.2;6.6;33.7;69.5;55.1;57.2;34.0;61.9;51.6;43.9;6.0;15.9;15.3;7.3;45.7;29.8;48.5;11.0;4.1;2.0;18.9;26.0;4.0;3.3;4.3;3.9;6.4;2.2;8.4;16.3;21.1;16.7;9.6;31.2;11.5;5.2;1.9;14.8;32.0;2.9;3.4;3.3;8.2;3.5;18.1;17.5;3.0;4.9;2.8;9.5;4.1;3.7;11.1;11.3;8.0;7.2;15.5;11.3;12.5;9.3;7.8;24.0;8.2;20.4;35.4;35.2;30.2;4.6;38.0;41.8;32.2;23.1;3.4;37.3;39.9;31.7;21.1;1.1;37.2;57.5;46.4;36.7;1.0;29.0;32.5;9.7;7.5;12.2;35.5;37.4;34.0;2.1;36.4;55.2;46.9;0.8;27.4;44.0;42.6;0.9;26.7;34.2;33.5;0.1;;;;6.2;36.5;26.4;24.5;0.3;;;;1.2;35.7;40.5;38.1;1.8;22.6;19.6;15.9;6.7;29.6;21.3;17.8;17.2;26.8;43.6;17.1;10.7;7.6;24.8;36.9;17.0;1.9;33.4;36.0;19.1;1.3;21.0;66.3;21.7;0.9;19.9;42.5;20.6;0.9;33.1;49.7;34.2;5.9;2.4;26.1;26.4;9.9;4.9;15.9;34.0;9.9;2.6;0.7;26.3;34.2;17.7;14.2;1.0;38.0;42.9;52.5;8.2;0.8;49.4;39.7;54.0;13.2;0.4;22.6;38.9;46.7;10.3;0.5;22.0;62.4;16.2;11.5;13.7;52.6;8.7;59.1;42.9;54.5;71.0;39.4;38.4;46.6;36.6;43.2;65.2;37.6;1.8;47.2;18.1;32.6;12.6;16.9;8.1;1.4;22.6;12.7;16.5;6.9;69.7;28.3;11.1;36.9;28.8;38.2;2.1
471;Herkomstland: buiten Europa;Betrouwbaarheidsmarge ondergrens;2023;67.4;69.2;79.5;59.6;48.2;6.6;35.3;69.5;54.8;55.8;33.3;62.1;52.2;44.3;6.0;15.2;15.2;7.3;46.6;30.2;47.0;11.2;4.2;2.0;17.6;25.0;4.7;4.4;4.7;4.0;6.3;2.6;8.2;17.1;20.2;16.6;9.6;30.0;11.5;5.9;2.0;15.1;31.7;3.0;4.1;3.3;7.6;3.7;17.1;17.3;3.5;5.1;2.9;8.9;4.4;3.6;10.2;12.4;6.8;7.3;15.4;12.3;12.6;8.6;7.9;22.7;10.0;22.8;38.0;35.1;31.1;5.9;33.5;43.4;27.2;19.9;4.0;34.2;35.8;28.7;20.3;1.2;33.2;60.7;42.8;38.2;1.6;23.9;42.1;7.5;4.6;14.0;36.5;39.4;36.5;2.3;41.1;56.5;49.5;0.8;34.0;55.0;52.5;1.0;32.7;37.6;35.7;0.1;;;;7.4;38.5;29.7;27.5;0.3;;;;1.6;34.9;32.9;29.3;2.4;22.3;20.8;20.3;6.7;29.6;21.9;18.9;16.4;30.9;42.6;16.9;10.5;7.8;26.2;38.6;18.0;2.0;30.4;38.1;18.4;1.0;32.8;70.0;20.4;0.7;28.2;32.4;18.2;1.0;42.6;41.2;27.3;4.5;2.0;30.1;24.6;12.4;3.6;20.5;32.8;8.0;2.9;0.9;34.3;30.3;17.6;12.4;1.1;38.9;49.6;51.3;6.8;1.1;44.7;35.1;46.7;9.0;0.4;24.2;44.7;43.3;14.5;0.5;22.5;57.0;17.8;14.6;14.6;50.0;29.7;59.1;45.0;54.7;69.0;39.1;38.7;46.4;33.3;43.3;63.4;39.0;1.8;45.0;19.4;34.0;13.4;22.2;7.3;1.4;21.9;13.2;14.6;6.6;70.5;26.5;14.9;33.6;25.4;37.4;2.1
472;Herkomstland: buiten Europa;Betrouwbaarheidsmarge bovengrens;2021;67.5;70.6;81.0;61.0;49.0;6.6;35.4;71.1;57.0;59.0;35.7;63.7;53.5;45.8;6.1;17.3;16.7;7.3;47.5;31.7;50.3;12.1;4.8;2.6;20.4;27.7;4.7;4.0;5.1;4.7;7.4;2.8;9.4;17.7;22.6;18.1;10.7;32.9;12.7;6.0;2.4;16.2;33.7;3.6;4.1;4.0;9.2;4.2;19.5;18.9;3.7;5.8;3.4;10.6;4.8;4.4;12.3;12.5;9.0;7.3;16.8;12.5;13.8;10.4;8.8;25.7;10.4;21.9;39.4;39.1;33.9;5.4;46.3;50.2;40.3;30.6;4.1;46.9;49.6;41.1;29.6;1.6;53.8;72.9;62.8;53.3;1.4;45.8;49.9;22.5;19.5;13.4;40.6;42.4;39.0;2.7;47.8;66.6;58.6;1.2;45.7;62.9;61.4;1.3;43.2;51.6;50.9;0.3;;;;7.1;43.9;33.0;31.0;0.5;;;;1.7;51.0;56.0;53.5;2.3;34.0;30.5;26.0;7.6;36.3;27.2;23.3;18.7;30.8;47.9;20.4;11.8;8.6;30.9;43.3;22.0;2.5;46.1;48.6;29.9;1.8;34.2;79.7;34.7;1.2;36.0;61.0;37.2;1.2;49.7;66.6;51.0;6.8;3.0;36.5;36.6;17.1;5.7;22.3;42.1;15.5;3.2;1.1;44.6;53.7;33.9;28.6;1.4;55.2;60.3;69.7;19.2;1.2;67.2;57.7;71.7;27.2;0.6;47.4;64.9;72.2;32.8;0.8;23.5;66.1;19.2;14.1;16.7;56.8;11.2;63.2;53.9;60.2;77.5;41.2;40.3;48.4;38.4;45.0;66.9;39.4;1.9;49.1;19.6;34.3;13.8;18.4;9.1;1.4;24.1;13.9;17.8;7.9;71.4;29.9;12.2;38.7;30.4;40.0;2.2
