ID;Regiokenmerken;Marges;Perioden;AantalDelicten_1;MeldingBijPolitie_2;AangifteBijPolitie_3;NietAanGedachtNietBelangrijk_4;GeenZinOfTijdTeveelMoeite_5;NietAanToegekomenGebeurtNog_6;HetHelptTochNiets_7;GeenZaakVoorPolitie_8;FinancieleSchadeIsAlVergoed_9;WasAlOpgelost_10;AngstVoorVervelendeReactieWraak_11;DoorSchuldOfSchaamtegevoel_12;OpAdviesVanPolitie_13;DigitaleMeldingAangifteLukteNiet_14;Anders_15;AantalDelicten_16;MeldingBijPolitie_17;AangifteBijPolitie_18;NietAanGedachtNietBelangrijk_19;GeenZinOfTijdTeveelMoeite_20;NietAanToegekomenGebeurtNog_21;HetHelptTochNiets_22;GeenZaakVoorPolitie_23;FinancieleSchadeIsAlVergoed_24;WasAlOpgelost_25;AngstVoorVervelendeReactieWraak_26;DoorSchuldOfSchaamtegevoel_27;OpAdviesVanPolitie_28;DigitaleMeldingAangifteLukteNiet_29;Anders_30;AantalDelicten_31;MeldingBijPolitie_32;AangifteBijPolitie_33;NietAanGedachtNietBelangrijk_34;GeenZinOfTijdTeveelMoeite_35;NietAanToegekomenGebeurtNog_36;HetHelptTochNiets_37;GeenZaakVoorPolitie_38;FinancieleSchadeIsAlVergoed_39;WasAlOpgelost_40;AngstVoorVervelendeReactieWraak_41;DoorSchuldOfSchaamtegevoel_42;OpAdviesVanPolitie_43;DigitaleMeldingAangifteLukteNiet_44;Anders_45;AantalDelicten_46;MeldingBijPolitie_47;AangifteBijPolitie_48;NietAanGedachtNietBelangrijk_49;GeenZinOfTijdTeveelMoeite_50;NietAanToegekomenGebeurtNog_51;HetHelptTochNiets_52;GeenZaakVoorPolitie_53;FinancieleSchadeIsAlVergoed_54;WasAlOpgelost_55;AngstVoorVervelendeReactieWraak_56;DoorSchuldOfSchaamtegevoel_57;OpAdviesVanPolitie_58;DigitaleMeldingAangifteLukteNiet_59;Anders_60;AantalDelicten_61;MeldingBijPolitie_62;AangifteBijPolitie_63;NietAanGedachtNietBelangrijk_64;GeenZinOfTijdTeveelMoeite_65;NietAanToegekomenGebeurtNog_66;HetHelptTochNiets_67;GeenZaakVoorPolitie_68;FinancieleSchadeIsAlVergoed_69;WasAlOpgelost_70;AngstVoorVervelendeReactieWraak_71;DoorSchuldOfSchaamtegevoel_72;OpAdviesVanPolitie_73;DigitaleMeldingAangifteLukteNiet_74;Anders_75;AantalDelicten_76;MeldingBijPolitie_77;AangifteBijPolitie_78;NietAanGedachtNietBelangrijk_79;GeenZinOfTijdTeveelMoeite_80;NietAanToegekomenGebeurtNog_81;HetHelptTochNiets_82;GeenZaakVoorPolitie_83;FinancieleSchadeIsAlVergoed_84;WasAlOpgelost_85;AngstVoorVervelendeReactieWraak_86;DoorSchuldOfSchaamtegevoel_87;OpAdviesVanPolitie_88;DigitaleMeldingAangifteLukteNiet_89;Anders_90;AantalDelicten_91;MeldingBijPolitie_92;AangifteBijPolitie_93;NietAanGedachtNietBelangrijk_94;GeenZinOfTijdTeveelMoeite_95;NietAanToegekomenGebeurtNog_96;HetHelptTochNiets_97;GeenZaakVoorPolitie_98;FinancieleSchadeIsAlVergoed_99;WasAlOpgelost_100;AngstVoorVervelendeReactieWraak_101;DoorSchuldOfSchaamtegevoel_102;OpAdviesVanPolitie_103;DigitaleMeldingAangifteLukteNiet_104;Anders_105;AantalDelicten_106;MeldingBijPolitie_107;AangifteBijPolitie_108;NietAanGedachtNietBelangrijk_109;GeenZinOfTijdTeveelMoeite_110;NietAanToegekomenGebeurtNog_111;HetHelptTochNiets_112;GeenZaakVoorPolitie_113;FinancieleSchadeIsAlVergoed_114;WasAlOpgelost_115;AngstVoorVervelendeReactieWraak_116;DoorSchuldOfSchaamtegevoel_117;OpAdviesVanPolitie_118;DigitaleMeldingAangifteLukteNiet_119;Anders_120;AantalDelicten_121;MeldingBijPolitie_122;AangifteBijPolitie_123;NietAanGedachtNietBelangrijk_124;GeenZinOfTijdTeveelMoeite_125;NietAanToegekomenGebeurtNog_126;HetHelptTochNiets_127;GeenZaakVoorPolitie_128;FinancieleSchadeIsAlVergoed_129;WasAlOpgelost_130;AngstVoorVervelendeReactieWraak_131;DoorSchuldOfSchaamtegevoel_132;OpAdviesVanPolitie_133;DigitaleMeldingAangifteLukteNiet_134;Anders_135;AantalDelicten_136;MeldingBijPolitie_137;AangifteBijPolitie_138;NietAanGedachtNietBelangrijk_139;GeenZinOfTijdTeveelMoeite_140;NietAanToegekomenGebeurtNog_141;HetHelptTochNiets_142;GeenZaakVoorPolitie_143;FinancieleSchadeIsAlVergoed_144;WasAlOpgelost_145;AngstVoorVervelendeReactieWraak_146;DoorSchuldOfSchaamtegevoel_147;OpAdviesVanPolitie_148;DigitaleMeldingAangifteLukteNiet_149;Anders_150;AantalDelicten_151;MeldingBijPolitie_152;AangifteBijPolitie_153;NietAanGedachtNietBelangrijk_154;GeenZinOfTijdTeveelMoeite_155;NietAanToegekomenGebeurtNog_156;HetHelptTochNiets_157;GeenZaakVoorPolitie_158;FinancieleSchadeIsAlVergoed_159;WasAlOpgelost_160;AngstVoorVervelendeReactieWraak_161;DoorSchuldOfSchaamtegevoel_162;OpAdviesVanPolitie_163;DigitaleMeldingAangifteLukteNiet_164;Anders_165;AantalDelicten_166;MeldingBijPolitie_167;AangifteBijPolitie_168;NietAanGedachtNietBelangrijk_169;GeenZinOfTijdTeveelMoeite_170;NietAanToegekomenGebeurtNog_171;HetHelptTochNiets_172;GeenZaakVoorPolitie_173;FinancieleSchadeIsAlVergoed_174;WasAlOpgelost_175;AngstVoorVervelendeReactieWraak_176;DoorSchuldOfSchaamtegevoel_177;OpAdviesVanPolitie_178;DigitaleMeldingAangifteLukteNiet_179;Anders_180;AantalDelicten_181;MeldingBijPolitie_182;AangifteBijPolitie_183;NietAanGedachtNietBelangrijk_184;GeenZinOfTijdTeveelMoeite_185;NietAanToegekomenGebeurtNog_186;HetHelptTochNiets_187;GeenZaakVoorPolitie_188;FinancieleSchadeIsAlVergoed_189;WasAlOpgelost_190;AngstVoorVervelendeReactieWraak_191;DoorSchuldOfSchaamtegevoel_192;OpAdviesVanPolitie_193;DigitaleMeldingAangifteLukteNiet_194;Anders_195;AantalDelicten_196;MeldingBijPolitie_197;AangifteBijPolitie_198;NietAanGedachtNietBelangrijk_199;GeenZinOfTijdTeveelMoeite_200;NietAanToegekomenGebeurtNog_201;HetHelptTochNiets_202;GeenZaakVoorPolitie_203;FinancieleSchadeIsAlVergoed_204;WasAlOpgelost_205;AngstVoorVervelendeReactieWraak_206;DoorSchuldOfSchaamtegevoel_207;OpAdviesVanPolitie_208;DigitaleMeldingAangifteLukteNiet_209;Anders_210;AantalDelicten_211;MeldingBijPolitie_212;AangifteBijPolitie_213;NietAanGedachtNietBelangrijk_214;GeenZinOfTijdTeveelMoeite_215;NietAanToegekomenGebeurtNog_216;HetHelptTochNiets_217;GeenZaakVoorPolitie_218;FinancieleSchadeIsAlVergoed_219;WasAlOpgelost_220;AngstVoorVervelendeReactieWraak_221;DoorSchuldOfSchaamtegevoel_222;OpAdviesVanPolitie_223;DigitaleMeldingAangifteLukteNiet_224;Anders_225
788;Alphen aan den Rijn - Gouda (PD);Betrouwbaarheidsmarge bovengrens;2021;29.6;36.4;30.7;33.7;17.1;;48.0;23.5;1.0;9.1;9.1;1.7;4.5;1.7;20.9;10.1;39.0;26.3;28.4;15.0;;51.9;24.6;;11.0;19.4;4.1;11.3;2.1;37.3;7.9;44.5;29.7;30.1;19.6;;60.3;21.5;;8.9;25.8;2.3;21.2;5.0;39.1;1.3;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;;10.8;50.5;47.8;45.5;23.7;;52.0;22.4;0.4;11.0;7.4;1.2;1.2;4.3;19.7;2.8;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;4.3;52.9;52.0;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;2.5;;;;;;;;;;;;;;;10.3;29.4;26.2;36.0;21.1;;55.8;33.9;3.7;12.3;3.4;0.7;2.7;;14.3
789;Rijnmond Noord (PD);Waarde;2021;44.8;35.7;31.4;23.3;11.0;2.2;48.8;13.4;1.0;4.4;6.5;0.6;1.0;1.4;12.2;10.6;28.5;23.2;26.1;13.6;0.0;42.5;15.9;0.0;10.9;15.8;1.1;2.9;2.0;11.1;7.3;24.7;19.5;24.5;14.2;0.0;36.2;15.1;0.0;10.7;13.1;0.7;3.2;2.2;13.2;1.7;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;;21.3;50.2;46.5;18.3;12.9;4.4;50.6;8.2;1.9;3.0;2.2;0.6;0.4;2.8;14.4;3.3;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;8.6;46.9;41.7;8.0;17.2;9.2;64.0;0.6;3.5;1.4;1.9;0.5;0.8;3.1;10.1;0.9;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;4.2;27.8;27.0;;;;;;;;;;;;;12.8;17.8;13.1;21.8;8.5;1.5;54.1;15.8;0.8;2.5;4.6;0.0;0.5;0.6;9.0
790;Rijnmond Noord (PD);Betrouwbaarheidsmarge ondergrens;2021;40.2;31.3;27.0;18.2;7.4;0.0;42.1;9.6;0.0;2.1;3.9;0.1;0.1;0.2;8.0;8.4;18.7;13.5;16.6;6.2;0.0;31.0;9.4;0.0;3.9;8.6;0.0;0.0;0.0;4.7;5.8;17.3;12.8;15.3;7.7;0.0;25.8;9.5;0.0;5.5;8.2;0.2;1.0;0.3;6.7;0.9;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;18.4;43.7;39.9;11.3;7.2;0.0;40.3;3.5;0.0;1.0;0.2;0.0;0.0;0.4;7.2;2.3;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;6.8;36.7;32.2;4.0;9.3;1.5;47.0;0.1;0.5;0.3;0.5;0.1;0.1;0.8;4.6;0.3;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;3.0;17.3;16.6;;;;;;;;;;;;;11.0;13.4;9.4;15.5;5.0;0.4;45.8;11.2;0.3;1.1;2.1;0.0;0.2;0.1;4.6
791;Rijnmond Noord (PD);Betrouwbaarheidsmarge bovengrens;2021;49.3;40.2;35.8;28.4;14.7;5.4;55.4;17.2;2.3;6.8;9.1;1.0;1.9;2.5;16.5;12.8;38.2;32.8;35.6;21.0;;54.1;22.3;;17.8;23.1;2.3;5.8;5.2;17.5;8.7;33.9;28.5;36.7;24.9;;48.1;23.0;;19.8;20.2;3.4;10.0;13.8;24.4;2.5;;;;;;;;;;;;;;;2.4;;;;;;;;;;;;;;;24.3;56.7;53.1;25.3;18.6;12.4;60.8;13.0;5.2;5.0;4.2;1.4;1.2;5.2;21.6;4.3;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;;2.5;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;10.4;57.3;51.8;15.4;29.6;40.2;78.0;4.0;21.2;5.7;6.9;3.4;5.8;11.2;21.0;1.5;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;5.4;41.5;40.7;;;;;;;;;;;;;14.7;23.2;17.9;29.7;13.9;5.0;62.3;21.9;2.5;5.5;9.8;;1.7;3.9;16.6
792;Rotterdam Stad (PD);Waarde;2021;65.2;28.0;25.2;26.2;18.4;0.3;46.0;14.6;1.0;4.6;1.8;0.0;0.3;0.0;10.5;15.2;;;;;;;;;;;;;;;9.8;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;;3.5;;;;;;;;;;;;;;;32.7;30.6;29.9;22.3;19.8;0.5;48.1;10.9;0.9;4.8;0.8;0.0;0.7;0.0;10.0;4.2;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;18.7;25.7;25.7;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;;4.7;;;;;;;;;;;;;;;17.4;18.4;11.4;;;;;;;;;;;;
793;Rotterdam Stad (PD);Betrouwbaarheidsmarge ondergrens;2021;56.4;21.6;19.0;19.6;12.5;0.0;38.0;9.5;0.0;1.4;0.2;0.0;0.0;0.0;5.9;11.3;;;;;;;;;;;;;;;7.0;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;;26.8;21.8;21.1;13.1;10.9;0.0;36.4;3.9;0.0;0.0;0.0;0.0;0.0;0.0;4.0;2.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;14.4;16.3;16.3;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;2.5;;;;;;;;;;;;;;;13.5;11.0;6.2;;;;;;;;;;;;
794;Rotterdam Stad (PD);Betrouwbaarheidsmarge bovengrens;2021;74.1;34.3;31.4;32.9;24.2;0.8;53.9;19.8;2.1;7.7;3.4;;0.8;;15.1;19.1;;;;;;;;;;;;;;;12.7;;;;;;;;;;;;;;;3.0;;;;;;;;;;;;;;;5.2;;;;;;;;;;;;;;;38.6;39.3;38.6;31.5;28.6;1.5;59.8;17.9;2.3;9.9;2.5;;1.6;;16.0;6.4;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;3.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.0;37.9;37.9;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;;3.1;;;;;;;;;;;;;;;6.9;;;;;;;;;;;;;;;21.2;29.1;20.0;;;;;;;;;;;;
795;Rijnmond Oost (PD);Waarde;2021;48.2;29.0;26.2;24.5;14.6;0.3;49.2;17.4;3.3;5.1;6.9;2.0;0.5;0.9;13.5;11.5;;;;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;;21.1;41.0;39.2;25.5;19.3;0.0;54.6;11.3;4.4;2.6;3.4;4.1;0.0;0.9;14.6;2.4;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;2.7;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;9.8;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;2.9;;;;;;;;;;;;;;;15.7;17.1;15.8;16.4;16.1;0.8;53.8;20.7;3.9;3.0;6.4;0.0;0.1;0.6;13.0
796;Rijnmond Oost (PD);Betrouwbaarheidsmarge ondergrens;2021;41.1;22.6;19.7;17.9;9.7;0.0;41.6;12.0;0.0;2.1;0.8;0.0;0.0;0.0;8.3;8.3;;;;;;;;;;;;;;;6.2;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;17.2;32.2;30.4;14.4;10.6;0.0;42.9;5.2;0.0;0.1;0.0;0.0;0.0;0.0;6.6;1.3;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;7.3;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;;12.1;9.5;8.4;10.3;9.3;0.1;41.6;13.0;1.2;1.1;2.5;0.0;0.0;0.1;6.2
797;Rijnmond Oost (PD);Betrouwbaarheidsmarge bovengrens;2021;55.3;35.5;32.6;31.1;19.5;1.0;56.8;22.8;6.7;8.0;13.0;4.5;1.2;2.0;18.7;14.6;;;;;;;;;;;;;;;11.2;;;;;;;;;;;;;;;2.3;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;;24.9;49.9;48.0;36.7;28.0;;66.3;17.3;11.8;5.1;9.8;10.6;;2.8;22.7;3.6;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;;3.9;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;12.4;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;;4.4;;;;;;;;;;;;;;;19.2;29.0;27.9;25.1;26.5;5.5;65.6;31.4;12.3;8.2;15.5;;0.7;4.4;25.4
798;Rotterdam Zuid (PD);Waarde;2021;66.9;33.9;26.0;14.4;16.2;0.2;50.3;12.0;0.8;3.3;8.8;0.5;2.0;0.8;11.8;16.4;;;;;;;;;;;;;;;11.7;;;;;;;;;;;;;;;3.4;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;31.6;36.2;30.4;15.4;15.6;2.0;56.3;6.3;0.0;3.1;3.8;1.0;1.2;0.7;13.2;7.6;;;;;;;;;;;;;;;2.7;;;;;;;;;;;;;;;2.6;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;11.4;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;3.1;;;;;;;;;;;;;;;3.5;;;;;;;;;;;;;;;18.9;34.8;27.9;;;;;;;;;;;;
799;Rotterdam Zuid (PD);Betrouwbaarheidsmarge ondergrens;2021;57.5;27.2;20.0;9.5;10.5;0.0;41.6;6.9;0.0;0.7;2.4;0.0;0.2;0.0;6.7;11.9;;;;;;;;;;;;;;;8.4;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;26.2;27.8;22.8;8.2;8.2;0.0;45.6;2.0;0.0;0.0;0.0;0.0;0.0;0.0;5.3;4.8;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;8.6;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;;14.7;24.5;18.5;;;;;;;;;;;;
800;Rotterdam Zuid (PD);Betrouwbaarheidsmarge bovengrens;2021;76.2;40.6;32.0;19.4;22.0;0.4;58.9;17.1;1.9;5.8;15.3;1.4;3.8;1.6;16.8;20.9;;;;;;;;;;;;;;;15.0;;;;;;;;;;;;;;;5.1;;;;;;;;;;;;;;;2.0;;;;;;;;;;;;;;;37.0;44.7;38.1;22.6;23.0;5.1;66.9;10.6;;7.4;7.7;2.9;3.6;2.0;21.1;10.3;;;;;;;;;;;;;;;4.1;;;;;;;;;;;;;;;3.8;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;14.2;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;4.7;;;;;;;;;;;;;;;5.3;;;;;;;;;;;;;;;23.2;46.7;39.6;;;;;;;;;;;;
801;Rijnmond Zuid-West (PD);Waarde;2021;32.0;36.5;31.5;20.3;13.8;0.7;42.9;18.0;2.0;7.1;5.4;2.4;1.2;2.5;13.6;9.5;35.7;27.0;14.4;9.6;1.0;38.6;22.7;0.0;9.6;13.5;5.3;2.6;0.3;18.5;6.3;39.6;27.1;14.1;9.7;1.4;32.6;22.9;0.0;11.3;17.7;0.0;3.7;0.4;17.3;1.1;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;;12.7;47.3;44.0;33.3;15.9;0.2;47.1;12.5;1.2;7.1;1.4;1.4;0.0;2.9;13.0;2.8;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;3.3;57.8;53.1;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;3.5;;;;;;;;;;;;;;;9.8;23.4;19.7;17.2;15.3;0.8;41.8;18.8;4.0;4.3;3.1;0.3;0.8;3.7;10.7
802;Rijnmond Zuid-West (PD);Betrouwbaarheidsmarge ondergrens;2021;28.4;31.9;27.1;15.5;9.4;0.0;35.7;12.9;0.7;4.3;2.4;0.0;0.0;0.0;8.6;7.4;25.2;18.0;7.5;3.2;0.0;23.8;11.8;0.0;3.1;5.2;0.0;0.0;0.0;6.9;4.8;27.8;17.7;8.0;4.3;0.3;20.5;12.2;0.0;5.2;9.1;0.0;0.9;0.1;7.2;0.7;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;10.6;40.7;37.5;23.7;6.8;0.0;36.3;4.5;0.0;2.8;0.0;0.0;0.0;0.0;7.0;2.0;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;2.4;43.3;39.1;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;2.5;;;;;;;;;;;;;;;8.3;17.5;14.3;11.7;10.1;0.2;33.2;13.4;1.9;2.1;1.1;0.0;0.2;0.6;6.5
803;Rijnmond Zuid-West (PD);Betrouwbaarheidsmarge bovengrens;2021;35.6;41.2;36.0;25.1;18.2;1.4;50.2;23.2;3.3;9.8;8.5;5.3;2.6;5.5;18.5;11.7;46.2;36.0;21.3;16.0;2.5;53.3;33.6;;16.1;21.7;13.0;6.4;0.9;30.1;7.9;52.7;39.0;23.8;20.7;6.5;47.5;39.0;;23.0;31.6;;14.7;3.2;36.2;1.5;;;;;;;;;;;;;;;3.0;;;;;;;;;;;;;;;14.8;54.0;50.6;43.0;25.1;0.7;57.8;20.6;2.6;11.4;4.2;4.2;;6.3;19.0;3.6;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.3;71.1;66.6;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;4.5;;;;;;;;;;;;;;;11.3;30.4;26.6;24.7;22.4;3.3;51.0;25.8;8.3;8.5;8.1;2.0;3.3;20.4;17.3
804;Zuid-Holland-Zuid (PD);Waarde;2021;26.6;33.7;29.0;26.1;16.0;0.8;40.1;13.6;1.2;4.5;7.2;1.1;1.2;0.6;14.4;6.1;33.3;24.7;;;;;;;;;;;;;4.2;40.2;28.8;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;10.5;44.3;39.8;28.9;19.8;0.8;35.3;6.8;0.8;3.9;2.3;0.0;1.3;1.8;11.4;1.5;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;2.0;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;3.0;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;2.4;;;;;;;;;;;;;;;10.0;22.8;20.2;22.9;16.3;1.1;51.7;13.2;2.2;1.0;7.5;0.0;1.3;0.0;8.9
805;Zuid-Holland-Zuid (PD);Betrouwbaarheidsmarge ondergrens;2021;23.4;28.2;23.7;20.0;10.3;0.0;32.5;9.0;0.2;1.6;2.9;0.0;0.1;0.0;9.5;4.7;22.7;14.9;;;;;;;;;;;;;3.1;28.2;18.3;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;8.6;35.4;31.2;18.8;9.7;0.0;24.2;2.0;0.0;0.2;0.0;0.0;0.0;0.0;5.0;1.0;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;;8.1;16.1;13.8;14.4;9.6;0.3;40.6;7.1;0.8;0.3;2.9;0.0;0.3;0.0;4.6
806;Zuid-Holland-Zuid (PD);Betrouwbaarheidsmarge bovengrens;2021;29.7;39.2;34.3;32.2;21.8;1.6;47.7;18.3;2.3;7.3;11.5;2.2;2.4;1.7;19.2;7.4;43.9;34.4;;;;;;;;;;;;;5.3;53.5;42.2;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;;12.4;53.1;48.5;38.9;29.9;2.3;46.4;11.7;1.9;7.6;6.2;;3.2;5.1;17.7;2.1;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;;2.8;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;3.9;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;3.3;;;;;;;;;;;;;;;11.9;31.2;28.4;34.5;26.3;4.8;62.7;23.4;5.9;3.0;17.8;;5.5;;16.5
807;Zeeland (PD);Waarde;2021;24.1;37.3;30.1;23.2;7.8;0.6;31.0;17.5;1.1;10.2;8.9;1.6;2.9;1.2;13.9;10.0;38.3;26.1;22.4;3.7;0.5;29.1;22.2;0.5;15.1;13.6;3.0;4.4;1.0;12.2;6.6;42.3;26.9;;;;;;;;;;;;;2.4;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;7.7;43.2;41.7;26.7;8.0;0.2;31.6;13.4;0.4;5.9;3.3;0.7;3.0;2.2;21.7;1.7;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;2.0;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;;6.3;28.7;22.5;23.8;11.8;0.8;41.5;15.4;2.6;4.5;5.2;0.0;0.9;0.4;10.2
808;Zeeland (PD);Betrouwbaarheidsmarge ondergrens;2021;20.4;30.1;23.2;17.0;4.1;0.0;22.3;11.1;0.0;4.7;2.5;0.0;0.1;0.0;8.6;7.5;26.2;15.5;13.2;0.2;0.0;17.5;10.9;0.0;4.8;1.5;0.0;0.0;0.0;4.6;5.0;30.1;17.9;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;6.0;32.9;31.3;15.0;2.5;0.0;20.0;5.4;0.0;1.0;0.0;0.0;0.0;0.0;10.0;1.0;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;;5.0;19.2;14.2;15.7;5.7;0.1;29.7;9.2;0.8;1.9;1.9;0.0;0.1;0.0;5.1
809;Zeeland (PD);Betrouwbaarheidsmarge bovengrens;2021;27.8;44.5;37.0;29.3;11.5;1.3;39.7;24.0;2.2;15.7;15.3;3.3;5.8;2.5;19.3;12.5;50.3;36.6;31.6;7.1;1.6;40.7;33.5;1.6;25.4;25.8;6.3;9.7;2.9;19.8;8.3;55.6;38.3;;;;;;;;;;;;;3.4;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;;9.4;53.4;52.0;38.3;13.5;0.6;43.1;21.4;1.2;10.8;9.2;1.8;7.7;4.7;33.5;2.4;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.7;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;2.9;;;;;;;;;;;;;;;7.7;40.4;33.7;34.4;22.8;5.2;54.4;24.6;8.0;10.3;13.4;;6.0;2.6;19.6
