ID;Persoonskenmerken;Cijfersoort;Perioden;Dagelijks_1;Minstens1xPerWeek_2;Minstens1xPerMaand_3;MinderDan1xPerMaand_4;ZeldenOfNooit_5;Dagelijks_6;Minstens1xPerWeek_7;Minstens1xPerMaand_8;MinderDan1xPerMaand_9;ZeldenOfNooit_10;Dagelijks_11;Minstens1xPerWeek_12;Minstens1xPerMaand_13;MinderDan1xPerMaand_14;ZeldenOfNooit_15;InformeleHulp_16;PolitiekePartij_17;Beroepsorganisatie_18;Vakbond_19;Consumentenorganisatie_20;Patientenvereniging_21;Milieuorganisatie_22;Sportvereniging_23;CultureleVereniging_24;Hobbyvereniging_25;Jeugdorganisatie_26;Gezelligheidsvereniging_27;AndereVereniging_28;Wekelijks_29;Maandelijks_30;MinderDanMaandelijks_31;Nooit_32;Totaal_33;Jeugdwerk_34;School_35;Verzorging_36;Sportvereniging_37;CultureleVereniging_38;Hobbyvereniging_39;LevensbeschouwelijkeOrganisatie_40;Arbeidsorganisatie_41;PolitiekeOrganisatie_42;Hulpverlening_43;Wonen_44;Buurt_45;AndereOrganisatie_46;RadioTelevisieOfKrantIngeschakeld_47;PolitiekeOrganisatieIngeschakeld_48;MeegedaanAanBijeenkomstOverheid_49;ContactOpgenomenMetPoliticus_50;MeegedaanAanActiegroep_51;MeegedaanAanProtestactie_52;MeegedaanAanHandtekeningenactie_53;MeegedaanPolitiekeActieViaInternet_54;Anders_55;ZeerGeinteresseerd_56;TamelijkGeinteresseerd_57;WeinigGeinteresseerd_58;NietGeinteresseerd_59
449;Onderwijsniveau: vmbo, mbo1, avo;Bovengrens 95%-interval;2021;35.8;50.7;13.7;4.6;4.2;33.6;44.7;19.1;6.6;5.9;18.2;46.9;18.2;10.1;16.8;32.3;2.9;2.8;10.4;31.6;6.1;14.2;31.7;7.3;7.3;2.5;8.6;9.4;32.9;7.9;9.6;58.1;30.6;7.4;4.5;9.4;9.3;2.9;3.8;5.8;1.1;0.3;1.1;1.1;2.8;4.3;16.2;2.2;2.4;5.1;1.5;3.4;14.5;5.8;2.9;9.8;35.1;33.9;30.3
450;Onderwijsniveau: havo, vwo, mbo;Waarde;2012;33.7;51.5;9.9;2.8;2.1;31.3;48.6;14.1;3.9;2.1;19.3;48.2;14.7;7.1;10.7;34.7;3.7;6.1;17.3;43.9;5.8;21.4;37.8;6.9;7.7;2.0;14.5;10.4;36.4;11.0;13.7;39.0;52.3;8.2;12.1;8.7;17.0;5.3;5.6;8.5;2.9;1.1;1.5;2.0;5.8;7.3;17.4;3.2;6.1;8.6;3.0;4.5;23.1;10.3;5.3;11.2;44.6;30.1;14.2
451;Onderwijsniveau: havo, vwo, mbo;Waarde;2013;30.3;53.0;12.0;2.9;1.8;27.4;49.9;16.3;4.0;2.5;18.9;44.9;16.6;6.9;12.7;35.2;3.9;5.3;16.3;44.7;5.5;22.3;36.1;6.5;8.2;2.3;14.7;9.4;34.8;9.9;12.6;42.7;50.3;8.7;12.1;8.4;15.4;5.8;5.3;8.0;2.2;1.1;1.0;1.8;5.8;7.3;17.5;3.2;4.9;7.4;2.5;3.7;25.0;10.2;4.3;8.9;42.1;32.4;16.6
452;Onderwijsniveau: havo, vwo, mbo;Waarde;2014;31.2;53.5;10.4;3.1;1.9;28.8;49.4;14.7;4.6;2.5;16.2;46.4;18.9;6.8;11.8;35.1;2.7;4.8;16.6;41.9;5.2;18.0;35.0;6.5;7.0;1.5;13.6;9.6;34.8;9.0;12.3;43.9;47.1;7.7;10.2;9.2;14.6;4.7;4.6;7.7;2.5;1.0;1.5;2.1;5.1;5.4;18.0;3.2;4.3;8.5;2.9;4.6;24.5;10.0;5.0;9.1;37.9;33.3;19.7
453;Onderwijsniveau: havo, vwo, mbo;Waarde;2015;32.3;52.1;10.7;2.9;2.0;30.8;47.7;15.3;4.2;2.0;14.6;46.9;19.3;6.9;12.3;35.2;3.2;3.9;16.0;42.4;5.3;19.7;36.0;5.4;6.4;1.7;13.7;8.7;33.7;9.7;13.1;43.6;49.2;8.5;11.7;8.6;15.8;4.0;5.4;7.5;1.9;1.2;1.5;1.7;4.9;6.2;18.8;3.1;4.9;7.6;3.0;4.3;25.0;11.2;5.2;8.0;40.5;33.2;18.3
454;Onderwijsniveau: havo, vwo, mbo;Waarde;2016;32.1;52.7;11.2;2.4;1.5;28.8;48.4;16.6;3.8;2.3;13.3;47.4;19.3;8.0;11.9;39.3;3.4;4.4;16.8;41.7;5.7;18.6;34.3;6.1;7.3;1.8;14.4;9.8;34.5;9.3;14.2;42.0;50.4;9.1;12.0;10.1;15.7;5.4;5.7;7.8;3.2;1.2;2.2;1.6;5.3;6.7;20.5;3.4;6.7;8.5;4.0;4.0;27.2;11.8;5.0;10.0;39.7;32.1;18.2
455;Onderwijsniveau: havo, vwo, mbo;Waarde;2017;33.3;50.1;11.9;2.8;1.8;29.8;47.3;15.8;4.4;2.7;14.4;46.0;19.8;7.5;12.2;33.4;;;;;;;;;;;;;;;;;49.6;9.2;12.4;9.6;14.6;4.8;4.3;7.3;2.1;1.0;1.9;1.7;4.8;6.4;23.0;3.1;4.5;6.3;3.0;2.9;23.0;10.4;5.3;10.5;39.5;31.2;18.7
456;Onderwijsniveau: havo, vwo, mbo;Waarde;2018;34.1;49.5;11.3;2.9;2.2;28.4;47.7;16.8;4.4;2.8;12.1;46.0;20.3;8.9;12.7;36.6;3.3;4.9;15.7;42.5;5.3;18.3;35.2;4.9;6.9;1.6;14.5;9.4;34.1;9.2;13.2;43.5;48.3;9.0;9.8;8.8;15.2;4.7;4.8;7.7;1.9;1.1;1.9;2.2;5.7;7.5;18.2;2.6;5.1;6.9;2.5;2.6;24.4;10.4;4.2;8.3;38.8;32.9;20.0
457;Onderwijsniveau: havo, vwo, mbo;Waarde;2019;33.8;48.4;12.1;3.6;2.0;29.4;46.9;16.3;4.4;3.0;14.3;44.3;21.2;7.7;12.5;36.7;2.9;3.4;13.7;40.9;4.8;17.9;35.3;5.9;5.9;1.4;14.8;8.3;33.3;10.7;13.4;42.6;48.7;9.6;10.4;8.5;14.9;4.9;5.0;5.9;2.9;0.9;2.1;2.4;5.8;7.1;19.9;2.7;5.2;6.7;2.7;4.2;23.7;9.3;4.4;9.6;38.9;32.4;19.0
458;Onderwijsniveau: havo, vwo, mbo;Waarde;2020;33.8;49.5;11.5;3.4;1.7;30.1;45.8;17.1;4.3;2.7;12.1;43.9;20.3;9.0;14.6;34.1;3.2;5.5;14.2;40.7;5.4;16.3;34.5;5.0;6.6;1.2;12.7;8.3;33.6;8.7;13.0;44.7;44.2;7.3;8.0;7.8;13.2;4.6;5.2;6.6;2.0;1.0;1.5;1.6;4.4;6.7;20.5;3.3;4.6;6.9;3.5;5.1;28.4;11.4;4.4;9.8;40.1;32.2;17.9
459;Onderwijsniveau: havo, vwo, mbo;Waarde;2021;33.5;48.9;11.3;3.6;2.7;27.9;45.9;17.5;5.9;2.8;12.1;44.2;21.7;8.7;13.3;38.2;3.8;4.9;15.5;44.5;6.7;19.5;33.9;5.4;6.6;1.7;13.3;8.5;31.4;9.1;13.1;46.4;39.0;6.0;6.2;6.1;11.5;3.6;4.6;6.0;2.1;0.7;1.4;2.0;4.3;5.6;19.2;3.0;4.9;7.1;2.6;4.5;27.5;11.5;5.0;10.6;43.0;31.7;14.7
460;Onderwijsniveau: havo, vwo, mbo;Ondergrens 95%-interval;2012;32.1;49.8;8.8;2.3;1.6;29.7;46.9;12.9;3.2;1.6;17.9;46.4;13.5;6.2;9.6;33.1;3.0;5.2;16.0;42.2;5.0;20.0;36.1;6.0;6.8;1.5;13.3;9.3;34.7;9.9;12.5;37.2;50.5;7.3;11.0;7.8;15.7;4.5;4.8;7.6;2.3;0.7;1.1;1.5;5.0;6.4;16.1;2.6;5.3;7.7;2.4;3.8;21.6;9.2;4.5;10.1;42.9;28.5;12.9
461;Onderwijsniveau: havo, vwo, mbo;Ondergrens 95%-interval;2013;28.6;51.2;10.8;2.3;1.4;25.8;48.1;15.0;3.3;1.9;17.5;43.2;15.3;6.0;11.5;33.5;3.2;4.5;15.0;43.0;4.6;20.8;34.4;5.6;7.2;1.8;13.4;8.4;33.1;8.8;11.4;40.9;48.5;7.7;10.9;7.4;14.2;5.0;4.5;7.1;1.7;0.7;0.7;1.3;5.0;6.4;16.1;2.6;4.1;6.4;2.0;3.0;23.4;9.1;3.5;7.9;40.3;30.7;15.3
462;Onderwijsniveau: havo, vwo, mbo;Ondergrens 95%-interval;2014;29.5;51.7;9.3;2.5;1.4;27.2;47.6;13.5;3.9;2.0;14.9;44.6;17.6;5.9;10.6;33.4;2.2;4.0;15.3;40.1;4.4;16.7;33.3;5.6;6.1;1.0;12.4;8.5;33.1;8.0;11.1;42.1;45.3;6.8;9.1;8.2;13.3;3.9;3.9;6.8;1.9;0.6;1.1;1.6;4.3;4.6;16.7;2.6;3.6;7.5;2.3;3.8;23.0;8.9;4.2;8.1;36.2;31.6;18.3
463;Onderwijsniveau: havo, vwo, mbo;Ondergrens 95%-interval;2015;30.6;50.2;9.6;2.3;1.5;29.2;45.9;14.0;3.5;1.5;13.3;45.1;17.9;6.0;11.1;33.5;2.6;3.2;14.7;40.6;4.5;18.3;34.3;4.6;5.5;1.2;12.5;7.7;31.9;8.6;11.9;41.7;47.4;7.5;10.6;7.6;14.4;3.3;4.6;6.5;1.4;0.8;1.1;1.2;4.1;5.3;17.3;2.5;4.1;6.6;2.3;3.6;23.4;10.1;4.4;7.0;38.7;31.5;16.9
464;Onderwijsniveau: havo, vwo, mbo;Ondergrens 95%-interval;2016;30.4;50.9;10.0;1.9;1.1;27.2;46.6;15.2;3.1;1.8;12.1;45.6;17.9;7.0;10.7;37.3;2.7;3.7;15.4;39.9;4.8;17.1;32.6;5.2;6.3;1.3;13.1;8.7;32.7;8.2;12.9;40.1;48.6;8.0;10.8;9.0;14.4;4.6;4.8;6.9;2.6;0.8;1.6;1.1;4.5;5.8;19.0;2.7;5.8;7.5;3.2;3.3;25.6;10.6;4.2;8.9;37.9;30.4;16.8
465;Onderwijsniveau: havo, vwo, mbo;Ondergrens 95%-interval;2017;31.6;48.3;10.7;2.2;1.4;28.1;45.5;14.5;3.7;2.1;13.2;44.2;18.4;6.5;11.0;31.5;;;;;;;;;;;;;;;;;47.7;8.1;11.2;8.5;13.3;4.1;3.6;6.4;1.6;0.7;1.4;1.2;4.1;5.5;21.4;2.4;3.7;5.4;2.3;2.3;21.4;9.3;4.4;9.4;37.7;29.5;17.3
466;Onderwijsniveau: havo, vwo, mbo;Ondergrens 95%-interval;2018;32.4;47.7;10.1;2.3;1.6;26.8;45.9;15.4;3.6;2.2;11.0;44.2;18.8;7.9;11.5;34.8;2.7;4.1;14.4;40.7;4.5;16.9;33.5;4.1;5.9;1.1;13.2;8.3;32.3;8.2;12.0;41.6;46.5;8.0;8.7;7.7;13.9;3.9;4.0;6.7;1.4;0.7;1.4;1.6;4.8;6.6;16.8;2.0;4.3;6.0;1.9;2.0;22.9;9.3;3.5;7.3;37.0;31.2;18.6
467;Onderwijsniveau: havo, vwo, mbo;Ondergrens 95%-interval;2019;32.0;46.6;10.9;3.0;1.4;27.6;45.1;14.9;3.6;2.4;12.9;42.5;19.6;6.7;11.3;34.9;2.3;2.8;12.5;39.1;4.0;16.5;33.5;5.1;5.1;1.0;13.4;7.3;31.5;9.5;12.2;40.8;46.9;8.6;9.2;7.5;13.5;4.1;4.2;5.1;2.3;0.5;1.5;1.8;5.0;6.1;18.3;2.1;4.4;5.7;2.1;3.4;22.1;8.3;3.6;8.4;37.1;30.6;17.6
468;Onderwijsniveau: havo, vwo, mbo;Ondergrens 95%-interval;2020;32.0;47.7;10.3;2.8;1.3;28.3;44.0;15.7;3.5;2.1;10.9;42.1;18.7;8.0;13.2;32.3;2.6;4.7;12.8;38.9;4.6;14.9;32.7;4.2;5.6;0.8;11.5;7.3;31.8;7.7;11.8;42.7;42.4;6.3;7.0;6.8;12.0;3.8;4.4;5.6;1.4;0.6;1.1;1.2;3.6;5.7;18.9;2.7;3.8;5.9;2.9;4.3;26.6;10.2;3.6;8.6;38.3;30.4;16.5
469;Onderwijsniveau: havo, vwo, mbo;Ondergrens 95%-interval;2021;31.5;46.9;10.1;2.8;2.1;26.1;43.9;15.9;4.9;2.2;10.7;42.2;20.1;7.5;11.9;36.2;3.0;4.1;14.1;42.5;5.7;17.9;31.9;4.4;5.6;1.1;11.9;7.3;29.4;7.9;11.7;44.4;37.0;5.0;5.2;5.1;10.1;2.8;3.8;5.0;1.5;0.3;1.0;1.4;3.5;4.6;17.6;2.2;4.1;6.1;2.0;3.7;25.7;10.1;4.0;9.4;41.0;29.7;13.3
470;Onderwijsniveau: havo, vwo, mbo;Bovengrens 95%-interval;2012;35.3;53.2;10.9;3.4;2.6;32.9;50.3;15.3;4.6;2.6;20.7;49.9;16.0;8.0;11.8;36.3;4.3;6.9;18.6;45.6;6.6;22.8;39.5;7.8;8.6;2.5;15.8;11.4;38.1;12.1;14.9;40.7;54.0;9.2;13.3;9.7;18.3;6.0;6.4;9.5;3.5;1.4;2.0;2.5;6.6;8.2;18.7;3.8;6.9;9.6;3.6;5.3;24.5;11.3;6.1;12.3;46.3;31.7;15.4
471;Onderwijsniveau: havo, vwo, mbo;Bovengrens 95%-interval;2013;31.9;54.8;13.1;3.5;2.3;29.0;51.6;17.6;4.7;3.0;20.3;46.7;17.9;7.8;13.9;36.9;4.6;6.1;17.6;46.5;6.3;23.8;37.8;7.4;9.2;2.9;16.0;10.5;36.6;11.0;13.8;44.5;52.1;9.7;13.3;9.4;16.7;6.6;6.1;9.0;2.7;1.4;1.4;2.2;6.7;8.3;18.8;3.8;5.7;8.3;3.1;4.3;26.5;11.3;5.0;9.9;43.8;34.1;17.9
472;Onderwijsniveau: havo, vwo, mbo;Bovengrens 95%-interval;2014;32.8;55.3;11.5;3.7;2.4;30.4;51.2;16.0;5.3;3.1;17.4;48.1;20.3;7.7;12.9;36.7;3.3;5.6;18.0;43.6;6.0;19.4;36.7;7.4;7.9;1.9;14.9;10.6;36.5;10.0;13.4;45.7;48.8;8.6;11.3;10.2;15.8;5.4;5.3;8.7;3.0;1.3;2.0;2.6;5.9;6.2;19.4;3.8;5.0;9.5;3.5;5.3;26.0;11.1;5.8;10.1;39.6;34.9;21.1
473;Onderwijsniveau: havo, vwo, mbo;Bovengrens 95%-interval;2015;34.0;53.9;11.9;3.5;2.5;32.5;49.5;16.6;4.9;2.5;15.9;48.7;20.8;7.8;13.5;37.0;3.9;4.6;17.3;44.2;6.1;21.1;37.8;6.2;7.3;2.1;15.0;9.7;35.4;10.8;14.4;45.4;51.0;9.5;12.9;9.7;17.1;4.7;6.2;8.4;2.4;1.6;2.0;2.1;5.7;7.0;20.2;3.7;5.7;8.6;3.6;5.1;26.6;12.4;6.1;9.0;42.3;34.9;19.7
474;Onderwijsniveau: havo, vwo, mbo;Bovengrens 95%-interval;2016;33.9;54.6;12.3;3.0;2.0;30.5;50.3;17.9;4.5;2.9;14.6;49.3;20.8;9.0;13.1;41.4;4.1;5.2;18.2;43.5;6.6;20.0;36.1;7.0;8.2;2.3;15.7;10.9;36.3;10.4;15.5;43.8;52.2;10.2;13.2;11.2;17.0;6.2;6.5;8.8;3.9;1.7;2.7;2.0;6.1;7.7;22.0;4.1;7.6;9.6;4.7;4.8;28.9;12.9;5.8;11.1;41.5;33.8;19.7
475;Onderwijsniveau: havo, vwo, mbo;Bovengrens 95%-interval;2017;35.0;51.9;13.1;3.4;2.3;31.5;49.1;17.1;5.2;3.3;15.7;47.9;21.3;8.4;13.4;35.2;;;;;;;;;;;;;;;;;51.4;10.2;13.6;10.6;15.9;5.6;5.1;8.2;2.6;1.4;2.4;2.1;5.6;7.3;24.5;3.7;5.3;7.2;3.6;3.6;24.5;11.5;6.1;11.7;41.3;32.9;20.2
476;Onderwijsniveau: havo, vwo, mbo;Bovengrens 95%-interval;2018;35.8;51.3;12.4;3.6;2.7;30.1;49.5;18.1;5.1;3.3;13.3;47.8;21.7;10.0;13.9;38.3;4.0;5.6;17.0;44.2;6.1;19.7;36.9;5.7;7.8;2.0;15.7;10.4;35.8;10.3;14.5;45.3;50.0;10.0;10.8;9.8;16.5;5.5;5.5;8.6;2.4;1.5;2.4;2.7;6.5;8.4;19.6;3.1;5.9;7.9;3.0;3.2;26.0;11.5;5.0;9.3;40.5;34.6;21.5
477;Onderwijsniveau: havo, vwo, mbo;Bovengrens 95%-interval;2019;35.6;50.2;13.3;4.2;2.6;31.2;48.7;17.7;5.2;3.6;15.7;46.1;22.8;8.7;13.7;38.5;3.5;4.0;14.9;42.7;5.6;19.3;37.1;6.7;6.7;1.8;16.2;9.3;35.1;11.9;14.6;44.4;50.5;10.6;11.6;9.5;16.3;5.7;5.8;6.7;3.5;1.3;2.7;3.0;6.6;8.1;21.5;3.3;6.0;7.7;3.3;5.0;25.3;10.3;5.2;10.8;40.7;34.2;20.4
478;Onderwijsniveau: havo, vwo, mbo;Bovengrens 95%-interval;2020;35.6;51.3;12.7;4.0;2.1;31.9;47.6;18.5;5.1;3.3;13.3;45.7;21.9;10.0;16.0;35.9;3.8;6.3;15.6;42.5;6.2;17.7;36.3;5.8;7.6;1.6;13.9;9.3;35.4;9.7;14.2;46.7;46.0;8.3;9.0;8.8;14.4;5.4;6.0;7.6;2.6;1.4;1.9;2.0;5.2;7.7;22.1;3.9;5.4;7.9;4.1;5.9;30.2;12.6;5.2;11.0;41.9;34.0;19.3
479;Onderwijsniveau: havo, vwo, mbo;Bovengrens 95%-interval;2021;35.5;50.9;12.5;4.4;3.3;29.7;47.9;19.1;6.9;3.4;13.5;46.2;23.3;9.9;14.7;40.2;4.6;5.7;16.9;46.5;7.7;21.1;35.9;6.4;7.6;2.3;14.7;9.7;33.4;10.3;14.5;48.4;41.0;7.0;7.2;7.1;12.9;4.4;5.4;7.0;2.7;1.1;1.8;2.6;5.1;6.6;20.8;3.8;5.7;8.1;3.2;5.3;29.3;12.9;6.0;11.8;45.0;33.7;16.1
480;Onderwijsniveau: hbo;Waarde;2012;29.2;58.9;9.0;2.3;0.7;30.0;50.5;15.3;2.8;1.4;14.6;48.2;22.2;6.2;8.8;38.2;5.2;10.6;19.6;51.7;6.1;31.1;43.9;9.4;8.5;1.9;18.1;11.3;41.2;12.8;16.4;29.7;61.9;8.3;16.5;10.5;20.3;9.0;6.2;9.5;3.6;3.0;3.0;2.8;6.1;9.7;21.4;5.7;12.3;14.5;6.4;8.7;38.9;18.3;9.4;17.7;54.0;22.0;6.3
481;Onderwijsniveau: hbo;Waarde;2013;23.4;60.6;12.0;2.3;1.7;24.2;50.7;19.8;4.3;1.0;12.2;47.9;22.3;8.4;9.2;38.9;7.1;11.1;19.4;56.0;7.1;32.4;42.5;7.9;7.7;1.5;15.8;11.9;39.2;12.9;16.0;31.9;61.3;7.8;14.0;9.7;19.7;7.5;5.1;9.6;4.3;2.3;3.5;3.4;5.9;9.3;22.1;5.1;12.9;16.7;4.8;7.1;39.6;17.0;9.9;15.4;53.7;25.1;5.8
482;Onderwijsniveau: hbo;Waarde;2014;26.0;57.6;12.8;2.2;1.4;26.6;50.6;18.2;3.4;1.3;11.9;46.1;24.1;8.5;9.4;40.5;5.4;10.4;18.5;56.2;5.2;33.4;43.5;7.6;9.1;1.5;16.6;11.1;40.4;12.1;15.3;32.2;60.2;9.6;13.9;9.2;21.5;5.8;5.1;9.2;3.6;2.3;3.1;2.2;6.3;10.2;19.8;6.5;10.8;15.1;5.5;6.1;36.6;17.7;9.0;14.2;50.1;27.9;7.8
483;Onderwijsniveau: hbo;Waarde;2015;26.9;56.0;12.7;3.4;1.0;26.1;50.6;17.7;4.2;1.3;10.3;45.9;26.3;7.5;9.9;38.4;4.2;9.5;16.0;52.5;5.9;29.5;43.2;8.0;7.0;2.2;14.1;10.6;40.9;11.3;14.8;33.0;59.0;9.0;15.3;8.0;18.4;7.7;4.7;10.8;3.6;2.2;2.8;3.1;4.9;9.7;21.2;4.7;8.7;13.0;4.5;6.7;35.9;15.2;8.5;11.6;51.9;26.4;10.0
484;Onderwijsniveau: hbo;Waarde;2016;29.5;55.3;10.8;2.9;1.4;26.8;50.7;16.3;4.9;1.3;10.6;47.4;23.4;8.7;9.9;40.0;4.6;9.2;17.0;52.2;6.1;27.5;44.7;7.9;7.9;2.3;15.4;10.6;40.0;13.4;15.6;31.1;57.9;7.8;15.7;9.5;19.1;8.1;5.2;8.8;2.9;2.6;2.7;3.3;6.7;8.9;23.4;4.5;9.8;14.5;5.8;5.2;37.6;18.0;9.0;13.9;50.0;28.9;7.3
485;Onderwijsniveau: hbo;Waarde;2017;29.1;54.4;12.4;3.2;0.9;29.0;49.7;15.6;4.4;1.2;9.8;46.7;24.3;9.4;9.8;38.1;;;;;;;;;;;;;;;;;58.9;8.0;13.7;8.5;20.2;6.6;5.2;8.7;3.0;1.8;3.7;2.6;6.7;7.9;24.8;4.3;8.8;11.1;4.8;6.3;37.6;16.2;7.5;14.2;50.2;27.6;8.0
486;Onderwijsniveau: hbo;Waarde;2018;32.3;51.5;12.3;3.0;0.9;28.8;49.1;16.9;3.9;1.4;10.4;44.3;25.3;9.2;10.8;40.9;5.8;9.6;16.7;52.1;7.4;27.8;41.8;9.0;8.6;1.4;13.2;9.4;37.9;11.4;15.5;35.2;55.5;9.1;14.9;8.6;18.5;9.1;4.5;8.6;3.5;2.0;2.8;3.2;6.4;7.6;21.5;4.4;9.1;10.2;5.0;6.2;38.5;18.4;6.7;12.9;49.6;28.6;8.9
487;Onderwijsniveau: hbo;Waarde;2019;33.5;51.3;11.1;2.7;1.4;30.5;47.2;16.3;4.3;1.6;8.6;47.7;25.6;9.5;8.6;38.7;4.1;8.0;14.1;49.8;5.8;27.0;44.5;7.0;6.2;2.1;14.7;10.2;39.6;10.9;15.3;34.2;55.6;7.9;15.8;8.2;19.8;6.9;4.9;8.9;3.5;2.2;2.6;3.0;7.9;7.7;23.2;5.1;8.5;11.8;4.7;8.0;36.9;15.1;7.4;14.3;47.1;28.1;10.5
488;Onderwijsniveau: hbo;Waarde;2020;33.3;52.0;11.3;2.1;1.2;28.0;48.8;17.3;4.2;1.7;10.1;42.9;25.1;9.4;12.4;39.4;4.7;9.8;14.2;47.7;6.2;26.6;43.3;7.8;6.8;1.9;13.9;9.5;35.5;10.8;19.1;34.6;52.3;8.1;12.0;8.1;16.2;6.8;3.9;7.6;2.9;1.3;2.6;1.9;6.1;7.4;24.2;5.0;9.3;11.5;5.2;8.6;39.7;16.6;8.6;15.4;47.2;27.8;9.6
489;Onderwijsniveau: hbo;Waarde;2021;32.6;52.7;10.8;2.9;1.0;28.6;47.5;17.9;4.2;1.7;7.9;44.6;26.0;9.6;11.9;37.6;5.6;7.8;15.6;50.7;6.2;27.8;42.8;6.5;6.9;2.1;13.3;9.0;35.9;10.6;15.0;38.4;49.0;7.2;8.2;6.3;15.8;5.3;4.5;7.3;3.0;2.0;2.4;2.8;5.6;7.4;23.7;5.0;7.8;9.8;5.7;10.1;39.1;14.5;8.2;16.6;49.4;24.9;9.1
490;Onderwijsniveau: hbo;Ondergrens 95%-interval;2012;26.8;56.3;7.5;1.5;0.3;27.5;47.8;13.4;2.0;0.8;12.7;45.6;20.0;4.9;7.3;35.7;4.0;9.0;17.5;49.1;4.8;28.7;41.3;7.9;7.0;1.2;16.0;9.6;38.6;11.0;14.4;27.2;59.4;6.8;14.5;8.9;18.2;7.5;4.9;8.0;2.6;2.1;2.1;2.0;4.8;8.2;19.3;4.4;10.6;12.7;5.1;7.2;36.4;16.3;7.8;15.7;51.4;19.8;5.0
491;Onderwijsniveau: hbo;Ondergrens 95%-interval;2013;21.1;57.9;10.2;1.5;1.0;21.9;48.0;17.7;3.2;0.5;10.4;45.2;20.0;6.9;7.6;36.2;5.7;9.4;17.2;53.3;5.7;29.9;39.8;6.5;6.3;0.9;13.8;10.1;36.5;11.0;14.0;29.3;58.7;6.3;12.1;8.1;17.6;6.1;3.9;8.0;3.2;1.5;2.5;2.4;4.6;7.7;19.8;3.9;11.0;14.6;3.6;5.7;36.9;15.0;8.3;13.4;51.0;22.8;4.5
492;Onderwijsniveau: hbo;Ondergrens 95%-interval;2014;23.7;54.9;11.0;1.4;0.8;24.2;47.9;16.1;2.4;0.7;10.2;43.5;21.8;7.0;7.8;37.9;4.2;8.7;16.4;53.6;4.0;30.9;40.9;6.2;7.6;0.8;14.6;9.5;37.7;10.3;13.3;29.7;57.6;8.0;12.0;7.7;19.3;4.6;3.9;7.6;2.6;1.5;2.2;1.4;5.0;8.6;17.6;5.1;9.2;13.2;4.2;4.8;34.0;15.6;7.5;12.4;47.4;25.5;6.4
493;Onderwijsniveau: hbo;Ondergrens 95%-interval;2015;24.6;53.4;10.9;2.5;0.4;23.8;47.9;15.7;3.2;0.7;8.7;43.3;24.0;6.1;8.4;35.8;3.1;7.9;14.0;49.8;4.6;27.1;40.6;6.5;5.6;1.4;12.3;9.0;38.2;9.6;12.9;30.5;56.4;7.5;13.4;6.6;16.3;6.3;3.6;9.1;2.6;1.4;1.9;2.2;3.8;8.1;19.0;3.6;7.2;11.3;3.4;5.4;33.3;13.3;7.0;9.9;49.2;24.1;8.5
494;Onderwijsniveau: hbo;Ondergrens 95%-interval;2016;27.1;52.7;9.2;2.1;0.8;24.5;48.0;14.4;3.8;0.7;9.0;44.8;21.2;7.3;8.3;37.1;3.5;7.7;15.0;49.6;4.9;25.2;42.1;6.5;6.5;1.5;13.5;9.0;37.4;11.5;13.6;28.7;55.3;6.4;13.8;8.0;17.1;6.7;4.0;7.4;2.0;1.8;1.8;2.4;5.4;7.4;21.2;3.4;8.3;12.6;4.6;4.1;35.1;16.0;7.5;12.1;47.4;26.5;5.9
495;Onderwijsniveau: hbo;Ondergrens 95%-interval;2017;26.8;51.9;10.7;2.3;0.4;26.8;47.2;13.8;3.4;0.6;8.3;44.2;22.1;7.9;8.3;35.5;;;;;;;;;;;;;;;;;56.4;6.6;12.0;7.1;18.2;5.3;4.1;7.3;2.1;1.1;2.7;1.8;5.4;6.6;22.6;3.3;7.4;9.5;3.8;5.1;35.1;14.3;6.2;12.4;47.7;25.3;6.6
496;Onderwijsniveau: hbo;Ondergrens 95%-interval;2018;30.0;49.0;10.6;2.1;0.4;26.5;46.5;15.0;2.9;0.8;8.9;41.8;23.1;7.7;9.2;38.4;4.7;8.1;14.8;49.5;6.0;25.5;39.3;7.5;7.2;0.8;11.5;8.0;35.4;9.7;13.6;32.7;53.0;7.7;13.1;7.2;16.6;7.6;3.4;7.2;2.5;1.3;2.0;2.3;5.2;6.2;19.4;3.4;7.7;8.6;3.9;5.0;36.0;16.5;5.5;11.2;47.0;26.3;7.5
497;Onderwijsniveau: hbo;Ondergrens 95%-interval;2019;31.1;48.8;9.5;1.9;0.8;28.1;44.7;14.5;3.3;1.0;7.2;45.2;23.4;8.1;7.2;36.3;3.1;6.6;12.3;47.3;4.6;24.8;42.0;5.6;5.0;1.3;12.9;8.6;37.1;9.3;13.5;31.8;53.1;6.5;14.0;6.8;17.8;5.7;3.7;7.5;2.5;1.4;1.8;2.2;6.5;6.3;21.0;3.9;7.1;10.2;3.7;6.6;34.5;13.3;6.0;12.5;44.6;25.7;8.9
