ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtoon_65;NietWesterseAllochtoon_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
1712;5085;1205;65;95;95;80;55;65;50;60;135;100;95;75;80;60;50;25;5;5;0;0;630;45;40;45;40;35;30;20;35;75;50;45;40;45;30;25;10;0;5;0;0;575;25;45;45;45;20;35;25;30;65;50;50;40;30;25;25;15;5;0;0;0;55;45;5;455;105;160;195;2.64;798;                   Hilvarenbeek
1713;5087;3610;190;220;260;225;180;160;170;230;300;315;275;260;250;225;160;110;50;15;0;0;1900;100;130;135;135;110;85;90;115;150;170;140;140;135;115;80;55;20;10;0;0;1715;90;95;130;85;75;80;80;120;150;145;135;120;115;105;80;55;25;15;0;0;135;115;25;1405;310;530;560;2.57;798;                   Hilvarenbeek
1714;5089;825;35;60;60;70;40;40;30;50;70;95;65;70;55;45;15;10;10;0;0;0;430;20;25;30;40;20;25;10;30;30;45;35;40;30;30;10;5;0;0;0;0;395;15;30;30;30;25;15;20;20;40;45;35;30;30;20;10;10;0;0;5;0;15;15;5;290;45;100;145;2.84;798;                   Hilvarenbeek
1715;5091;5705;270;375;385;410;305;220;220;385;425;490;530;470;410;270;210;150;105;65;5;0;2970;155;215;195;215;185;115;115;195;225;225;275;235;220;140;115;75;30;35;0;0;2740;115;160;190;190;120;100;105;195;200;260;255;230;185;130;95;80;70;35;5;0;250;170;80;2210;515;775;920;2.58;823;                       Oirschot
1716;5094;1850;110;110;125;145;110;70;80;90;135;170;195;135;100;85;55;55;50;20;5;0;935;60;50;65;75;55;40;35;40;65;90;105;80;60;50;25;20;15;0;0;0;910;50;55;55;70;50;35;40;45;75;85;90;60;45;40;25;30;35;20;5;5;120;90;35;680;165;215;305;2.65;1667;              Reusel-De Mierden
1717;5095;1665;75;85;90;125;140;75;65;100;115;135;170;160;120;75;50;35;15;10;5;0;850;40;40;45;55;80;40;35;50;55;70;80;90;70;40;25;20;5;5;0;0;815;35;45;50;65;60;35;35;50;55;65;90;75;50;35;25;15;15;5;0;5;95;85;10;615;120;205;290;2.7;1667;              Reusel-De Mierden
1718;5096;715;30;30;45;60;55;40;35;35;40;65;85;65;45;30;10;25;15;5;0;0;385;15;5;30;35;35;25;20;15;25;30;45;40;30;15;5;10;5;0;0;0;335;15;15;20;25;20;10;15;20;15;35;40;30;20;20;5;15;10;0;5;0;25;20;5;255;40;95;120;2.81;1667;              Reusel-De Mierden
1719;5101;3790;180;210;210;185;205;205;210;255;265;270;275;320;285;250;190;130;85;40;5;0;1835;90;105;100;95;90;100;105;135;135;135;130;155;135;125;100;50;40;5;0;0;1960;95;105;115;90;115;105;95;120;135;135;140;165;150;130;90;80;45;35;5;5;595;305;295;1640;520;575;545;2.21;766;                         Dongen
1720;5102;5085;275;320;300;270;245;325;340;350;370;335;320;330;415;345;200;135;95;70;25;15;2535;135;175;165;145;120;175;165;170;195;160;165;160;205;185;95;55;35;15;5;5;2550;140;145;140;125;125;150;180;180;180;175;150;170;215;165;100;80;65;55;20;15;710;350;360;2095;560;765;770;2.36;766;                         Dongen
1721;5103;6925;400;515;555;525;365;300;380;545;670;620;580;510;425;205;130;110;55;20;5;0;3510;230;260;295;280;195;155;165;270;345;310;285;250;225;110;65;40;25;10;0;0;3410;170;260;260;245;175;150;210;275;325;310;295;255;200;90;60;70;35;15;5;0;835;375;460;2545;465;785;1295;2.72;766;                         Dongen
1722;5104;5680;250;320;280;310;235;250;285;365;420;425;425;370;415;325;335;295;200;125;45;5;2720;115;170;140;165;120;130;140;185;195;220;215;190;215;165;140;115;60;35;15;0;2960;130;150;140;150;120;115;145;180;225;205;205;180;200;160;200;185;145;95;35;5;470;280;190;2625;965;875;785;2.13;766;                         Dongen
1723;5105;390;10;40;25;30;20;15;10;25;35;30;40;40;30;20;15;0;10;0;0;0;200;5;10;20;15;15;10;5;10;15;15;25;15;20;15;10;0;0;0;0;0;190;5;25;10;15;10;5;5;15;15;10;15;20;15;10;10;5;10;0;0;0;30;25;5;140;20;50;70;2.78;766;                         Dongen
1724;5106;1030;40;85;95;75;45;30;40;65;110;100;80;70;50;45;30;30;15;10;0;0;530;20;45;40;40;25;20;10;30;65;60;40;40;25;25;15;20;5;5;0;0;495;15;40;55;35;25;10;25;35;55;45;45;30;25;25;15;15;10;5;0;0;35;25;5;355;60;105;190;2.88;766;                         Dongen
1725;5107;45;5;0;5;0;0;0;0;10;5;5;5;0;5;10;5;0;0;0;0;0;25;0;0;0;0;5;0;0;5;5;0;5;0;0;5;5;0;0;0;0;0;25;5;0;0;0;0;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;5;5;0;15;5;5;5;2.56;766;                         Dongen
1726;5109;2120;85;120;165;145;100;55;75;145;180;195;175;150;180;125;90;70;35;25;5;5;1075;55;65;95;70;60;30;30;65;90;90;95;65;95;60;45;35;10;5;0;5;1040;30;55;70;70;45;25;45;75;85;105;80;85;85;55;40;30;25;20;0;0;115;85;25;845;175;310;355;2.51;766;                         Dongen
1727;5111;5475;220;255;235;300;265;255;285;310;370;415;420;420;515;405;315;245;130;80;20;10;2810;125;135;115;160;150;120;165;155;205;215;215;215;275;205;150;115;55;30;5;5;2665;100;120;125;135;120;130;120;150;170;195;205;210;245;200;165;130;75;55;10;5;1365;1275;90;2440;780;885;775;2.2;744;                  Baarle-Nassau
1728;5113;1080;45;85;55;75;60;60;45;75;80;105;100;75;65;40;50;45;20;10;0;5;555;20;40;35;40;30;35;20;40;30;55;45;40;35;30;20;25;10;5;0;5;525;20;45;25;40;25;20;20;35;45;55;50;30;30;10;30;25;15;5;0;0;255;250;5;425;105;145;175;2.56;744;                  Baarle-Nassau
1729;5114;150;5;10;10;10;10;5;5;10;15;20;15;10;10;0;10;5;10;5;0;0;70;0;0;0;5;5;0;5;5;10;10;5;5;10;0;5;0;0;0;0;0;80;5;5;5;0;5;5;0;10;5;10;10;5;5;5;5;5;5;0;0;0;75;70;0;60;15;20;25;2.4;744;                  Baarle-Nassau
1730;5121;12330;680;685;695;735;615;610;665;850;850;945;960;945;985;750;560;430;210;135;40;5;6170;360;345;375;385;320;300;335;440;440;445;490;475;490;380;265;195;85;50;10;0;6155;320;335;320;350;295;310;325;410;410;505;465;465;500;375;290;230;130;90;35;5;2150;1080;1070;5180;1340;1915;1930;2.36;784;                 Gilze en Rijen
1731;5122;4245;295;345;355;310;220;260;300;425;440;345;295;245;155;100;75;45;20;10;5;0;2165;160;155;185;165;115;115;145;225;225;185;150;130;80;55;35;20;15;5;0;0;2085;135;190;170;140;105;155;155;205;215;160;140;110;75;45;35;25;10;5;0;0;705;350;360;1555;305;470;785;2.71;784;                 Gilze en Rijen
1732;5124;1340;55;85;90;65;45;40;40;90;100;125;120;125;135;95;60;45;10;10;5;0;690;20;45;50;35;35;20;20;35;50;65;65;60;70;50;35;20;5;0;0;0;650;35;40;45;30;15;20;20;50;50;55;60;65;60;45;25;25;5;5;0;0;60;55;10;555;130;225;195;2.41;784;                 Gilze en Rijen
1733;5125;330;10;25;30;25;15;15;10;15;30;45;20;30;15;25;5;5;5;0;0;0;170;5;10;15;15;10;10;5;10;10;25;10;15;10;15;5;5;5;0;0;0;155;5;10;15;10;5;5;5;5;15;25;10;10;10;10;5;0;5;5;5;0;25;15;5;115;15;45;55;2.88;784;                 Gilze en Rijen
1734;5126;7730;360;450;465;470;515;395;440;505;585;680;525;515;530;410;310;250;180;95;45;15;4030;205;230;240;240;315;230;245;270;305;355;265;275;265;215;145;105;65;40;10;0;3700;160;220;225;225;200;160;200;240;280;325;265;240;260;195;165;140;115;55;30;10;1015;440;570;3385;1175;1045;1165;2.26;784;                 Gilze en Rijen
1735;5131;3965;185;245;275;255;205;180;210;250;315;340;335;315;245;195;165;120;70;40;10;0;2035;100;120;130;130;115;100;110;130;160;170;170;180;130;105;90;55;25;10;5;0;1930;75;130;145;125;95;85;95;125;160;170;165;130;115;90;80;65;45;30;10;5;530;460;70;1540;335;550;650;2.57;1723;                   Alphen-Chaam
1736;5133;2500;125;155;155;155;100;90;90;155;205;225;195;205;205;170;120;75;45;20;5;5;1295;65;90;90;85;65;55;40;80;105;110;100;100;115;90;55;40;20;10;5;0;1200;60;60;65;70;40;40;55;75;100;115;100;105;85;80;65;35;25;15;5;0;180;150;35;965;185;370;410;2.57;785;                         Goirle
1737;5141;5760;275;285;295;275;280;350;340;410;465;430;380;395;345;280;325;280;215;105;30;10;2820;140;150;140;150;150;160;190;210;245;230;180;190;170;125;135;125;80;35;5;0;2945;130;140;150;125;125;190;150;205;220;205;195;195;180;155;190;150;130;75;25;10;755;475;285;2755;1110;875;770;2.05;867;                       Waalwijk
1738;5142;9620;490;510;520;605;570;670;550;690;770;800;640;570;575;460;420;315;245;160;45;15;4750;245;265;265;305;300;330;285;340;395;435;325;285;275;215;190;145;80;45;15;0;4870;240;235;255;305;270;340;260;350;375;370;315;285;300;250;230;170;165;110;30;10;2160;830;1330;4350;1600;1275;1480;2.17;867;                       Waalwijk
1739;5143;4635;200;210;245;270;225;230;210;285;330;330;335;365;460;370;235;170;105;45;10;0;2305;105;120;115;135;120;125;105;135;180;165;155;185;230;175;120;80;40;15;5;0;2330;95;90;125;130;105;105;100;150;150;170;185;180;235;200;110;90;65;35;5;0;770;325;450;1990;515;795;680;2.3;867;                       Waalwijk
1740;5144;9005;490;575;555;520;465;485;535;615;690;640;595;760;705;550;380;270;115;50;10;5;4460;255;300;285;265;250;245;265;300;335;320;260;375;365;270;165;140;40;20;5;0;4545;235;275;265;260;210;245;275;315;350;320;335;385;340;285;210;130;75;30;5;0;1610;755;860;3750;935;1315;1495;2.39;867;                       Waalwijk
1741;5145;110;5;5;5;5;10;10;5;0;10;10;10;20;10;5;0;0;5;0;0;0;60;5;5;5;5;5;5;5;0;5;5;5;10;0;5;0;0;5;5;0;0;50;5;0;5;0;5;5;5;0;5;0;0;10;5;0;0;0;0;0;0;0;5;5;5;45;10;15;15;2.43;867;                       Waalwijk
1742;5146;1695;210;130;95;50;55;165;240;200;160;80;55;85;75;40;30;15;5;0;0;0;855;105;65;35;25;25;75;125;110;90;40;30;40;35;25;10;5;5;0;0;0;840;105;60;60;30;30;90;110;90;75;40;25;40;40;15;15;10;0;0;0;0;185;90;95;680;160;240;285;2.5;867;                       Waalwijk
1743;5151;12440;590;645;800;870;645;595;620;805;910;1000;975;885;885;785;610;420;260;95;25;5;6190;295;330;435;450;360;315;310;395;440;485;485;445;435;380;305;180;100;35;10;0;6245;290;315;370;425;285;285;315;410;470;510;490;440;450;410;305;240;155;60;15;5;1935;790;1140;5125;1255;1870;2000;2.42;797;                        Heusden
1744;5152;5570;335;360;405;445;285;300;320;455;530;550;455;360;235;125;110;110;90;80;20;5;2810;190;175;215;225;160;145;155;235;255;285;235;180;115;65;50;40;35;30;5;0;2760;140;180;185;220;130;155;160;215;275;265;220;180;115;65;60;70;55;50;10;5;525;280;245;2130;525;615;995;2.57;797;                        Heusden
1745;5154;1550;85;100;130;110;65;55;60;110;130;120;120;95;120;100;55;55;20;10;5;0;795;40;50;65;50;40;30;25;55;65;60;65;50;60;50;30;25;10;5;5;0;755;45;50;65;55;25;25;30;50;65;55;50;50;60;45;25;35;10;10;0;0;40;30;5;565;110;205;255;2.73;797;                        Heusden
1746;5161;9895;510;590;625;650;565;495;480;670;805;885;790;715;715;510;330;270;170;105;35;0;4950;260;305;300;330;300;265;235;340;385;440;405;365;370;250;170;110;75;30;5;0;4945;245;280;325;320;265;220;245;330;420;440;385;350;345;265;160;155;90;75;30;5;660;405;260;3925;925;1340;1660;2.5;867;                       Waalwijk
1747;5165;5025;240;320;325;320;245;200;225;380;400;395;420;400;370;290;180;150;95;65;10;5;2555;125;160;160;180;140;100;105;190;215;205;205;205;200;140;95;60;40;15;0;0;2465;120;160;160;140;100;95;120;190;185;190;220;195;170;150;85;90;55;45;5;0;265;200;60;1965;415;700;840;2.54;867;                       Waalwijk
1748;5171;13635;635;805;785;840;755;665;655;890;1030;1055;1145;995;1005;740;620;490;300;160;40;10;6755;330;410;380;425;400;330;345;425;520;520;575;530;520;370;315;210;105;40;10;0;6880;305;395;405;420;355;335;310;465;510;540;575;470;485;370;305;280;195;115;35;5;1310;775;535;5525;1380;1925;2220;2.42;809;                   Loon op Zand
1749;5172;2845;165;220;240;250;135;125;150;235;315;320;215;160;105;70;60;50;30;5;0;0;1435;85;110;125;140;65;60;65;115;150;170;100;80;55;40;30;20;20;0;0;0;1415;80;105;115;105;70;65;80;120;165;150;110;80;50;35;30;30;15;5;0;0;215;145;70;1075;240;295;545;2.65;809;                   Loon op Zand
1750;5175;6005;310;360;330;335;265;265;325;395;430;450;390;435;520;345;300;205;180;130;25;10;2905;150;195;160;160;145;125;155;205;210;225;195;210;275;175;130;95;70;40;5;5;3105;165;170;175;170;125;140;170;195;220;230;195;220;245;170;170;110;110;90;25;5;460;345;115;2455;620;935;895;2.38;809;                   Loon op Zand
1751;5176;530;20;30;30;30;40;25;20;25;35;40;50;40;60;30;20;20;5;5;0;0;285;10;20;20;15;25;15;15;15;15;20;30;20;35;15;10;10;0;0;0;0;240;5;10;15;15;10;5;10;15;15;20;20;20;25;15;10;10;5;5;0;0;20;20;5;205;50;80;80;2.58;809;                   Loon op Zand
1752;5211;11975;385;260;210;330;1110;1755;1315;955;815;810;805;750;740;455;360;300;320;215;75;15;5920;200;125;115;135;465;855;710;540;450;455;415;410;395;200;165;120;105;45;10;0;6055;180;130;90;195;650;895;605;410;365;360;390;340;350;250;195;180;215;170;65;10;2180;1315;870;7795;5005;1965;825;1.5;796;               's-Hertogenbosch
1753;5212;6845;435;350;275;395;585;670;625;620;490;520;540;370;310;200;180;145;80;55;5;0;3310;230;170;145;195;290;315;300;290;250;245;245;195;155;90;90;65;25;20;0;5;3530;205;180;125;195;295;350;320;330;240;275;300;175;155;105;90;75;55;40;5;5;1370;610;760;3625;1855;865;905;1.86;796;               's-Hertogenbosch
1754;5213;7570;455;385;350;415;590;780;580;585;585;525;470;435;465;315;245;230;105;45;15;0;3710;230;195;180;200;275;375;315;295;280;260;225;230;225;160;115;105;35;15;5;0;3850;225;190;170;215;310;405;265;285;305;265;245;210;240;160;125;125;65;30;10;0;1595;565;1030;3760;1660;970;1130;1.99;796;               's-Hertogenbosch
1755;5215;5195;225;180;215;235;370;435;360;365;370;370;390;290;330;205;240;225;190;145;40;10;2415;100;85;105;115;180;225;185;195;185;180;185;140;165;100;95;90;50;30;5;5;2780;125;95;115;120;190;210;175;180;180;185;205;150;160;105;145;135;140;115;35;5;870;430;435;2690;1300;755;635;1.87;796;               's-Hertogenbosch
1756;5216;6580;230;275;305;280;235;415;390;425;415;460;385;395;450;345;400;460;400;220;65;20;3045;105;135;180;145;115;190;205;210;215;230;175;195;215;135;180;165;160;65;20;5;3540;125;140;125;135;120;225;185;215;205;230;210;205;235;210;225;290;240;160;45;20;1220;520;695;3560;1795;1030;735;1.8;796;               's-Hertogenbosch
1757;5221;5590;530;490;405;265;160;155;325;600;650;450;385;350;315;230;130;110;35;10;5;0;2840;270;240;195;155;85;75;140;285;335;245;190;180;165;125;65;50;20;5;5;0;2750;250;245;210;105;70;75;185;315;315;205;200;165;155;105;65;60;15;5;0;0;550;415;135;2050;330;690;1030;2.73;796;               's-Hertogenbosch
1758;5222;115;5;5;5;10;10;5;5;10;20;15;10;5;5;0;0;0;5;0;0;0;60;0;0;0;0;5;5;5;5;10;5;0;0;5;0;5;0;0;0;0;0;50;5;5;5;5;5;0;0;0;5;5;10;5;0;5;5;0;0;0;0;0;20;10;5;60;30;15;20;1.84;796;               's-Hertogenbosch
1759;5223;10975;525;415;380;525;1020;1180;1095;845;775;700;550;655;645;530;450;315;190;130;40;5;5545;260;200;190;255;495;580;600;475;440;380;270;325;340;260;220;140;70;45;5;0;5425;265;210;190;265;525;595;490;370;335;320;280;330;305;270;230;180;125;95;35;0;3620;1105;2515;5990;2975;1740;1275;1.82;796;               's-Hertogenbosch
1760;5224;8505;465;455;460;505;665;605;475;515;560;590;475;440;540;505;490;415;225;100;20;0;4170;255;220;250;250;365;290;240;265;295;300;230;200;260;225;215;170;90;35;5;0;4340;205;230;210;260;305;315;230;250;260;295;240;235;280;280;265;240;140;70;15;0;2865;810;2055;3895;1405;1250;1235;2.18;796;               's-Hertogenbosch
1761;5231;10545;615;590;600;715;805;685;630;715;735;755;720;745;665;470;345;270;245;170;65;15;5065;300;300;315;340;405;345;325;340;365;365;335;355;350;225;165;100;75;45;10;0;5475;315;290;285;375;405;340;305;370;370;390;385;395;315;240;180;170;165;125;50;15;3115;970;2145;4935;2030;1240;1670;2.12;796;               's-Hertogenbosch
1762;5232;685;30;45;25;30;25;10;10;30;40;40;40;70;85;85;45;45;20;15;5;0;345;20;20;15;20;20;10;5;15;15;20;25;35;40;45;15;15;10;5;0;0;340;10;20;15;10;5;5;10;10;20;20;20;35;45;35;25;25;10;10;5;0;65;55;10;275;55;145;80;2.35;796;               's-Hertogenbosch
1763;5233;8450;430;370;440;490;510;580;550;520;575;665;705;865;665;420;265;200;105;55;15;5;4085;225;175;230;250;265;285;280;275;250;330;290;405;335;215;125;85;45;25;5;0;4360;205;195;210;240;245;300;270;245;325;340;420;455;340;205;140;110;60;35;10;5;2195;1035;1160;3740;1125;1210;1405;2.23;796;               's-Hertogenbosch
1764;5234;80;0;5;5;10;0;5;5;10;5;5;15;0;0;0;0;0;0;0;0;0;30;0;0;0;5;0;5;0;0;0;5;5;0;0;0;0;0;0;0;0;0;45;5;5;5;5;5;0;5;0;0;5;10;0;0;0;0;0;0;0;0;0;25;0;20;35;15;5;15;2.29;796;               's-Hertogenbosch
1765;5235;7245;405;365;400;435;480;565;560;515;535;600;685;600;475;245;180;110;70;30;5;0;3590;205;180;210;220;255;285;275;290;250;275;310;305;235;125;65;50;30;5;5;0;3655;195;180;190;215;225;275;285;230;285;320;370;290;240;115;110;60;40;25;5;0;1305;730;570;3275;1090;970;1215;2.21;796;               's-Hertogenbosch
1766;5236;6325;630;650;460;340;195;330;505;760;705;490;300;240;260;180;135;85;40;15;5;0;3170;325;305;255;180;95;150;215;375;370;265;160;130;130;90;70;40;15;5;5;0;3155;305;340;210;160;95;175;295;385;340;230;140;115;130;90;70;45;25;10;0;0;745;435;310;2235;335;665;1235;2.83;796;               's-Hertogenbosch
1767;5237;10005;650;765;820;730;390;340;565;795;1075;1075;825;550;500;350;260;180;85;30;5;0;5045;345;385;430;375;220;135;265;400;525;540;445;300;255;170;120;75;40;15;5;0;4960;310;380;390;360;170;205;305;400;555;535;385;250;245;180;135;105;40;20;5;0;1420;900;515;3825;795;1170;1860;2.62;796;               's-Hertogenbosch
1768;5241;6420;235;335;440;510;285;200;230;385;520;600;580;490;470;415;270;250;130;60;20;5;3125;115;170;215;270;140;120;110;180;260;280;285;250;220;205;120;105;45;20;10;5;3295;115;170;225;240;140;80;125;205;255;320;295;240;245;210;150;145;85;35;10;0;575;405;165;2735;775;920;1045;2.34;796;               's-Hertogenbosch
1769;5242;4445;225;320;330;270;145;110;155;255;375;355;340;365;375;265;230;185;110;30;10;0;2190;110;170;185;135;95;55;65;120;165;190;170;180;175;125;110;80;55;10;0;0;2250;120;145;150;140;55;55;90;140;215;160;175;185;195;130;120;95;55;20;5;0;460;350;115;1765;375;675;715;2.49;796;               's-Hertogenbosch
1770;5243;2740;130;155;150;175;115;105;85;155;175;235;255;205;210;165;125;100;95;65;30;10;1310;60;85;70;85;60;55;35;80;85;110;150;95;105;85;60;40;20;20;5;0;1430;60;70;75;90;50;50;50;80;95;125;110;110;110;80;65;60;70;45;30;10;245;170;80;1115;335;350;425;2.36;796;               's-Hertogenbosch
1771;5244;3330;150;175;205;220;190;175;155;200;265;275;350;340;250;135;80;55;60;30;10;0;1725;75;90;115;130;115;90;85;100;135;130;190;175;130;70;40;30;25;10;5;0;1605;75;85;95;95;75;85;75;105;125;140;165;165;115;70;40;30;35;30;5;0;360;240;120;1200;285;410;505;2.47;796;               's-Hertogenbosch
1772;5245;1035;125;75;30;15;80;205;180;120;75;40;30;20;15;15;5;5;5;0;0;0;520;60;50;15;5;25;105;90;65;45;20;15;15;5;10;5;0;0;0;0;0;515;65;25;15;10;55;100;85;55;30;20;10;5;10;5;5;0;0;0;0;0;190;120;65;450;105;175;165;2.31;796;               's-Hertogenbosch
1773;5246;5825;330;375;365;305;290;345;350;495;515;440;360;360;415;340;235;155;100;45;10;0;2895;170;175;200;135;150;175;195;255;270;215;185;170;210;165;120;60;40;15;0;0;2930;160;195;165;165;140;170;150;240;250;220;175;185;205;180;115;95;65;30;5;5;835;440;400;2690;1000;805;890;2.16;796;               's-Hertogenbosch
1774;5247;7325;850;720;520;415;290;465;750;925;810;595;410;240;170;85;45;20;15;10;0;0;3645;420;365;265;235;125;195;335;475;415;305;215;130;85;50;25;5;0;5;0;0;3680;425;350;260;180;165;275;410;450;400;300;195;110;85;35;25;10;10;5;0;0;945;545;395;2610;440;645;1525;2.8;796;               's-Hertogenbosch
1775;5248;1430;65;75;85;90;60;25;45;85;85;115;120;125;125;100;75;70;60;35;5;0;665;30;45;45;45;30;15;25;35;55;55;65;60;60;45;30;30;15;5;0;0;770;35;30;40;45;25;10;25;50;35;60;55;65;65;55;45;45;45;30;0;0;135;115;20;510;150;185;175;2.36;796;               's-Hertogenbosch
1776;5249;370;5;30;45;35;15;15;15;20;45;35;25;10;25;5;20;25;0;0;0;0;200;5;15;25;25;10;10;5;15;20;20;15;5;15;5;10;10;0;0;0;0;170;0;15;20;10;5;5;10;10;25;10;15;10;5;0;10;10;5;0;0;0;15;10;5;120;25;40;65;2.98;796;               's-Hertogenbosch
1777;5251;11550;585;680;720;730;615;540;625;810;915;975;830;830;770;595;510;410;255;110;30;5;5830;300;340;380;390;325;305;305;405;440;520;435;415;390;310;235;195;95;30;5;0;5720;285;335;340;340;290;240;325;405;475;455;395;415;380;285;280;210;160;75;25;5;1145;705;440;4745;1230;1670;1845;2.41;797;                        Heusden
1778;5252;2240;150;160;155;130;130;110;150;180;180;150;220;200;120;80;45;40;20;10;0;0;1115;80;75;80;65;80;50;75;90;90;70;95;115;70;45;20;20;10;0;0;0;1125;70;80;70;70;55;60;75;90;90;80;125;90;55;40;25;20;10;5;0;0;215;160;55;885;190;280;415;2.53;797;                        Heusden
1779;5253;2085;125;120;150;130;100;75;110;165;175;165;160;160;140;115;85;70;30;10;5;0;1055;60;55;80;80;50;45;50;85;80;100;70;85;65;65;45;30;10;0;0;0;1030;60;65;65;45;50;30;65;80;100;65;85;70;75;55;40;45;20;5;5;0;135;100;35;845;220;275;345;2.46;797;                        Heusden
1780;5254;2060;130;190;170;130;110;55;90;170;225;170;150;115;130;95;60;40;20;10;0;0;1035;65;90;75;65;65;25;40;80;110;95;80;60;50;55;35;25;5;0;0;0;1025;60;95;95;65;45;35;55;90;105;75;70;55;80;35;25;20;15;5;5;0;75;50;25;715;130;210;365;2.84;797;                        Heusden
1781;5256;5500;310;330;355;330;300;280;310;360;475;460;390;390;410;265;195;145;110;60;15;5;2745;165;150;170;175;150;150;160;170;235;250;190;205;205;140;100;65;45;20;5;0;2755;150;180;180;155;150;130;150;190;240;210;200;185;200;130;95;80;65;45;15;5;905;390;515;2295;655;720;915;2.4;797;                        Heusden
1782;5258;9730;555;720;640;595;415;400;465;700;790;755;710;710;705;495;425;315;205;80;30;5;4850;285;355;320;280;240;210;230;360;395;375;360;370;375;245;205;140;85;20;10;0;4880;280;365;320;315;175;195;235;340;400;380;350;340;330;250;220;175;125;55;20;0;670;440;230;3780;880;1345;1555;2.54;845;            Sint-Michielsgestel
1783;5261;6735;345;325;355;340;315;260;365;475;530;490;500;440;450;300;360;350;275;190;55;20;3280;195;170;180;165;170;135;190;245;265;250;255;225;230;145;150;130;100;55;5;5;3455;155;155;175;165;140;125;175;225;265;240;245;220;215;155;205;225;175;130;50;20;825;580;245;3090;1320;890;880;2.05;865;                          Vught
1784;5262;13355;790;815;870;890;635;530;710;970;1110;1175;1040;920;880;590;550;425;260;150;50;10;6545;410;415;430;455;340;260;330;475;560;575;535;455;420;285;255;180;105;45;10;0;6815;375;400;435;430;295;265;380;495;555;595;510;465;460;305;290;240;160;105;40;10;1630;1145;490;5635;1710;1705;2220;2.34;865;                          Vught
1785;5263;4340;200;340;365;335;135;115;150;235;370;425;375;330;290;180;175;125;90;75;20;10;2240;105;170;185;190;85;70;85;135;185;215;210;165;160;95;75;50;40;25;5;0;2100;100;170;180;140;50;45;65;100;190;210;165;165;130;80;100;75;55;45;20;5;655;515;150;1535;330;515;690;2.63;865;                          Vught
1786;5264;240;10;10;5;15;55;50;40;20;5;10;10;5;5;0;0;5;0;0;0;0;165;10;5;5;10;45;40;25;15;5;10;5;5;0;0;0;0;0;0;0;0;75;5;5;5;5;15;10;10;10;0;5;0;5;0;0;0;0;0;0;0;0;230;20;205;200;180;5;15;1.23;865;                          Vught
1787;5266;725;35;45;50;45;40;30;30;50;65;70;60;60;45;30;30;15;10;10;0;0;365;20;25;30;25;25;15;10;25;30;40;35;30;30;15;10;5;0;5;0;0;360;15;20;20;20;20;15;20;25;30;30;30;30;20;10;20;15;10;10;0;0;35;30;0;295;70;100;125;2.48;865;                          Vught
1788;5268;4605;215;290;320;345;190;145;170;260;385;390;360;385;345;270;190;180;105;45;15;0;2275;115;140;170;175;105;70;80;125;190;195;170;205;165;130;95;75;40;20;5;0;2330;105;150;150;170;90;75;90;130;195;190;185;180;180;140;95;100;65;25;10;0;285;215;65;1800;435;635;730;2.52;788;                         Haaren
