ID;LeeftijdReferentiepersoon;AantalPersonenInHetHuishouden;Perioden;TotaalParticuliereHuishoudens_1;Eenpersoonshuishouden_2;TotaalMeerpersoonshuishoudens_3;ZonderKinderen_4;MetKinderen_5;TotaalNietGehuwdeParen_6;ZonderKinderen_7;MetKinderen_8;TotaalGehuwdeParen_9;ZonderKinderen_10;MetKinderen_11;Eenouderhuishouden_12;OverigHuishouden_13
961;53800;Totaal huishoudens;1972;742;63.0;679.0;113.0;566.0;12.0;7.0;6.0;611.0;97.0;515.0;46.0;9.0
962;53800;Totaal huishoudens;1973;745;67.0;678.0;109.0;569.0;13.0;6.0;7.0;609.0;94.0;515.0;47.0;9.0
963;53800;Totaal huishoudens;1974;750;71.0;679.0;106.0;572.0;14.0;6.0;8.0;608.0;92.0;516.0;48.0;8.0
964;53800;Totaal huishoudens;1975;755;75.0;680.0;106.0;575.0;15.0;6.0;9.0;608.0;92.0;516.0;49.0;8.0
965;53800;Totaal huishoudens;1976;762;78.0;684.0;107.0;577.0;16.0;6.0;9.0;612.0;94.0;518.0;49.0;7.0
966;53800;Totaal huishoudens;1977;767;80.0;687.0;109.0;578.0;16.0;7.0;9.0;615.0;96.0;519.0;50.0;6.0
967;53800;Totaal huishoudens;1978;772;84.0;688.0;109.0;579.0;17.0;7.0;10.0;616.0;97.0;519.0;50.0;6.0
968;53800;Totaal huishoudens;1979;777;87.0;690.0;108.0;582.0;18.0;7.0;10.0;616.0;96.0;520.0;51.0;5.0
969;53800;Totaal huishoudens;1980;783;91.0;692.0;107.0;585.0;19.0;8.0;11.0;617.0;95.0;522.0;53.0;5.0
970;53800;Totaal huishoudens;1981;792;95.0;697.0;106.0;590.0;20.0;8.0;12.0;618.0;94.0;525.0;54.0;4.0
971;53800;Totaal huishoudens;1982;802;99.0;702.0;108.0;594.0;21.0;9.0;12.0;621.0;94.0;527.0;56.0;4.0
972;53800;Totaal huishoudens;1983;813;104.0;709.0;110.0;598.0;22.0;10.0;12.0;625.0;96.0;528.0;58.0;4.0
973;53800;Totaal huishoudens;1984;825;109.0;716.0;112.0;603.0;23.0;11.0;12.0;628.0;97.0;531.0;60.0;4.0
974;53800;Totaal huishoudens;1985;840;115.0;725.0;116.0;609.0;24.0;12.0;12.0;635.0;100.0;534.0;63.0;4.0
975;53800;Totaal huishoudens;1986;857;121.0;737.0;122.0;615.0;25.0;13.0;12.0;642.0;104.0;538.0;65.0;4.0
976;53800;Totaal huishoudens;1987;875;126.0;749.0;127.0;621.0;27.0;15.0;12.0;651.0;109.0;542.0;68.0;4.0
977;53800;Totaal huishoudens;1988;896;133.0;764.0;135.0;628.0;28.0;17.0;12.0;662.0;115.0;547.0;70.0;4.0
978;53800;Totaal huishoudens;1989;922;140.0;782.0;146.0;635.0;30.0;19.0;12.0;676.0;124.0;552.0;72.0;4.0
979;53800;Totaal huishoudens;1990;951;149.0;802.0;160.0;642.0;33.0;21.0;12.0;693.0;136.0;557.0;73.0;4.0
980;53800;Totaal huishoudens;1991;990;158.0;833.0;180.0;653.0;35.0;23.0;12.0;721.0;153.0;568.0;73.0;3.0
981;53800;Totaal huishoudens;1992;1049;171.0;878.0;203.0;675.0;39.0;26.0;14.0;759.0;174.0;585.0;76.0;3.0
982;53800;Totaal huishoudens;1993;1102;183.0;918.0;220.0;699.0;45.0;29.0;16.0;790.0;187.0;602.0;81.0;3.0
983;53800;Totaal huishoudens;1994;1147;196.0;951.0;238.0;713.0;50.0;33.0;18.0;814.0;202.0;612.0;84.0;3.0
984;53800;Totaal huishoudens;1995;1182;208.0;974.0;253.0;720.0;56.0;36.0;20.0;828.0;214.0;614.0;86.0;3.0
985;53800;Totaal huishoudens;1996;1212;220.0;992.0;265.0;727.0;61.0;40.0;21.0;838.0;222.0;617.0;90.0;3.0
986;53800;Totaal huishoudens;1997;1244;232.0;1012.0;276.0;736.0;66.0;43.0;23.0;850.0;230.0;620.0;92.0;3.0
987;53800;Totaal huishoudens;1998;1275;244.0;1031.0;287.0;744.0;70.0;46.0;25.0;862.0;239.0;623.0;95.0;3.0
988;53800;Totaal huishoudens;1999;1302;254.0;1047.0;297.0;751.0;75.0;48.0;27.0;870.0;245.0;625.0;99.0;3.0
989;53800;Totaal huishoudens;2000;1323;264.0;1059.0;300.0;759.0;80.0;51.0;29.0;873.0;246.0;628.0;102.0;3.0
990;53800;Totaal huishoudens;2001;1343;274.0;1069.0;298.0;770.0;85.0;53.0;32.0;873.0;242.0;631.0;108.0;3.0
991;53800;Totaal huishoudens;2002;1342;278.0;1063.0;285.0;778.0;89.0;54.0;35.0;857.0;227.0;630.0;113.0;4.0
992;53800;Totaal huishoudens;2003;1339;283.0;1056.0;272.0;785.0;94.0;56.0;38.0;840.0;213.0;628.0;118.0;4.0
993;53800;Totaal huishoudens;2004;1343;289.0;1055.0;262.0;793.0;99.0;57.0;42.0;828.0;201.0;627.0;124.0;4.0
994;53800;Totaal huishoudens;2005;1356;296.0;1059.0;255.0;804.0;105.0;59.0;46.0;820.0;192.0;628.0;130.0;4.0
995;53800;Totaal huishoudens;2006;1374;305.0;1069.0;250.0;819.0;111.0;61.0;50.0;817.0;184.0;633.0;136.0;4.0
996;53800;Totaal huishoudens;2007;1392;314.0;1078.0;245.0;833.0;118.0;63.0;55.0;813.0;178.0;635.0;142.0;4.0
997;53800;Totaal huishoudens;2008;1413;323.0;1089.0;241.0;848.0;125.0;65.0;60.0;812.0;172.0;640.0;148.0;4.0
998;53800;Totaal huishoudens;2009;1438;334.0;1104.0;239.0;865.0;132.0;67.0;65.0;812.0;167.0;644.0;156.0;4.0
999;53800;Totaal huishoudens;2010;1465;346.0;1119.0;237.0;882.0;139.0;69.0;71.0;811.0;163.0;648.0;163.0;4.0
1000;53800;Huishoudensomvang: 1 persoon;1971;58;58.0;;;;;;;;;;;
1001;53800;Huishoudensomvang: 1 persoon;1972;63;63.0;;;;;;;;;;;
1002;53800;Huishoudensomvang: 1 persoon;1973;67;67.0;;;;;;;;;;;
1003;53800;Huishoudensomvang: 1 persoon;1974;71;71.0;;;;;;;;;;;
1004;53800;Huishoudensomvang: 1 persoon;1975;75;75.0;;;;;;;;;;;
1005;53800;Huishoudensomvang: 1 persoon;1976;78;78.0;;;;;;;;;;;
1006;53800;Huishoudensomvang: 1 persoon;1977;80;80.0;;;;;;;;;;;
1007;53800;Huishoudensomvang: 1 persoon;1978;84;84.0;;;;;;;;;;;
1008;53800;Huishoudensomvang: 1 persoon;1979;87;87.0;;;;;;;;;;;
1009;53800;Huishoudensomvang: 1 persoon;1980;91;91.0;;;;;;;;;;;
1010;53800;Huishoudensomvang: 1 persoon;1981;95;95.0;;;;;;;;;;;
1011;53800;Huishoudensomvang: 1 persoon;1982;99;99.0;;;;;;;;;;;
1012;53800;Huishoudensomvang: 1 persoon;1983;104;104.0;;;;;;;;;;;
1013;53800;Huishoudensomvang: 1 persoon;1984;109;109.0;;;;;;;;;;;
1014;53800;Huishoudensomvang: 1 persoon;1985;115;115.0;;;;;;;;;;;
1015;53800;Huishoudensomvang: 1 persoon;1986;121;121.0;;;;;;;;;;;
1016;53800;Huishoudensomvang: 1 persoon;1987;126;126.0;;;;;;;;;;;
1017;53800;Huishoudensomvang: 1 persoon;1988;133;133.0;;;;;;;;;;;
1018;53800;Huishoudensomvang: 1 persoon;1989;140;140.0;;;;;;;;;;;
1019;53800;Huishoudensomvang: 1 persoon;1990;149;149.0;;;;;;;;;;;
1020;53800;Huishoudensomvang: 1 persoon;1991;158;158.0;;;;;;;;;;;
1021;53800;Huishoudensomvang: 1 persoon;1992;171;171.0;;;;;;;;;;;
1022;53800;Huishoudensomvang: 1 persoon;1993;183;183.0;;;;;;;;;;;
1023;53800;Huishoudensomvang: 1 persoon;1994;196;196.0;;;;;;;;;;;
1024;53800;Huishoudensomvang: 1 persoon;1995;208;208.0;;;;;;;;;;;
1025;53800;Huishoudensomvang: 1 persoon;1996;220;220.0;;;;;;;;;;;
1026;53800;Huishoudensomvang: 1 persoon;1997;232;232.0;;;;;;;;;;;
1027;53800;Huishoudensomvang: 1 persoon;1998;244;244.0;;;;;;;;;;;
1028;53800;Huishoudensomvang: 1 persoon;1999;254;254.0;;;;;;;;;;;
1029;53800;Huishoudensomvang: 1 persoon;2000;264;264.0;;;;;;;;;;;
1030;53800;Huishoudensomvang: 1 persoon;2001;274;274.0;;;;;;;;;;;
1031;53800;Huishoudensomvang: 1 persoon;2002;278;278.0;;;;;;;;;;;
1032;53800;Huishoudensomvang: 1 persoon;2003;283;283.0;;;;;;;;;;;
1033;53800;Huishoudensomvang: 1 persoon;2004;289;289.0;;;;;;;;;;;
1034;53800;Huishoudensomvang: 1 persoon;2005;296;296.0;;;;;;;;;;;
1035;53800;Huishoudensomvang: 1 persoon;2006;305;305.0;;;;;;;;;;;
1036;53800;Huishoudensomvang: 1 persoon;2007;314;314.0;;;;;;;;;;;
1037;53800;Huishoudensomvang: 1 persoon;2008;323;323.0;;;;;;;;;;;
1038;53800;Huishoudensomvang: 1 persoon;2009;334;334.0;;;;;;;;;;;
1039;53800;Huishoudensomvang: 1 persoon;2010;346;346.0;;;;;;;;;;;
1040;53800;Huishoudensomvang: 2 personen;1971;119;;119.0;104.0;15.0;6.0;6.0;;92.0;92.0;;15.0;6.0
1041;53800;Huishoudensomvang: 2 personen;1972;115;;115.0;100.0;15.0;6.0;6.0;;88.0;88.0;;15.0;5.0
1042;53800;Huishoudensomvang: 2 personen;1973;112;;112.0;96.0;15.0;6.0;6.0;;85.0;85.0;;15.0;5.0
1043;53800;Huishoudensomvang: 2 personen;1974;110;;110.0;94.0;15.0;6.0;6.0;;84.0;84.0;;15.0;5.0
1044;53800;Huishoudensomvang: 2 personen;1975;109;;109.0;94.0;15.0;6.0;6.0;;84.0;84.0;;15.0;4.0
1045;53800;Huishoudensomvang: 2 personen;1976;111;;111.0;96.0;15.0;6.0;6.0;;86.0;86.0;;15.0;4.0
1046;53800;Huishoudensomvang: 2 personen;1977;113;;113.0;98.0;14.0;6.0;6.0;;89.0;89.0;;14.0;3.0
1047;53800;Huishoudensomvang: 2 personen;1978;113;;113.0;99.0;15.0;6.0;6.0;;89.0;89.0;;15.0;3.0
1048;53800;Huishoudensomvang: 2 personen;1979;114;;114.0;98.0;15.0;7.0;7.0;;89.0;89.0;;15.0;3.0
1049;53800;Huishoudensomvang: 2 personen;1980;114;;114.0;98.0;16.0;7.0;7.0;;88.0;88.0;;16.0;2.0
1050;53800;Huishoudensomvang: 2 personen;1981;115;;115.0;97.0;18.0;8.0;8.0;;88.0;88.0;;18.0;2.0
1051;53800;Huishoudensomvang: 2 personen;1982;119;;119.0;99.0;19.0;8.0;8.0;;89.0;89.0;;19.0;2.0
1052;53800;Huishoudensomvang: 2 personen;1983;124;;124.0;102.0;22.0;9.0;9.0;;91.0;91.0;;22.0;2.0
1053;53800;Huishoudensomvang: 2 personen;1984;129;;129.0;104.0;24.0;10.0;10.0;;92.0;92.0;;24.0;2.0
1054;53800;Huishoudensomvang: 2 personen;1985;136;;136.0;109.0;27.0;11.0;11.0;;96.0;96.0;;27.0;2.0
1055;53800;Huishoudensomvang: 2 personen;1986;145;;145.0;115.0;31.0;13.0;13.0;;100.0;100.0;;31.0;2.0
1056;53800;Huishoudensomvang: 2 personen;1987;155;;155.0;121.0;34.0;14.0;14.0;;105.0;105.0;;34.0;2.0
1057;53800;Huishoudensomvang: 2 personen;1988;166;;166.0;129.0;37.0;16.0;16.0;;112.0;112.0;;37.0;2.0
1058;53800;Huishoudensomvang: 2 personen;1989;181;;181.0;140.0;41.0;18.0;18.0;;121.0;121.0;;41.0;2.0
1059;53800;Huishoudensomvang: 2 personen;1990;197;;197.0;154.0;43.0;20.0;20.0;;132.0;132.0;;43.0;2.0
1060;53800;Huishoudensomvang: 2 personen;1991;218;;218.0;174.0;45.0;22.0;22.0;;150.0;150.0;;45.0;2.0
1061;53800;Huishoudensomvang: 2 personen;1992;245;;245.0;197.0;48.0;25.0;25.0;;170.0;170.0;;48.0;2.0
1062;53800;Huishoudensomvang: 2 personen;1993;265;;265.0;214.0;51.0;28.0;28.0;;183.0;183.0;;51.0;2.0
1063;53800;Huishoudensomvang: 2 personen;1994;284;;284.0;232.0;52.0;32.0;32.0;;197.0;197.0;;52.0;2.0
1064;53800;Huishoudensomvang: 2 personen;1995;301;;301.0;247.0;53.0;36.0;36.0;;209.0;209.0;;53.0;2.0
1065;53800;Huishoudensomvang: 2 personen;1996;313;;313.0;258.0;54.0;39.0;39.0;;217.0;217.0;;54.0;2.0
1066;53800;Huishoudensomvang: 2 personen;1997;326;;326.0;270.0;56.0;42.0;42.0;;225.0;225.0;;56.0;2.0
1067;53800;Huishoudensomvang: 2 personen;1998;338;;338.0;281.0;58.0;45.0;45.0;;234.0;234.0;;58.0;2.0
1068;53800;Huishoudensomvang: 2 personen;1999;349;;349.0;290.0;59.0;48.0;48.0;;240.0;240.0;;59.0;2.0
1069;53800;Huishoudensomvang: 2 personen;2000;354;;354.0;293.0;61.0;50.0;50.0;;241.0;241.0;;61.0;3.0
1070;53800;Huishoudensomvang: 2 personen;2001;355;;355.0;291.0;63.0;52.0;52.0;;237.0;237.0;;63.0;3.0
1071;53800;Huishoudensomvang: 2 personen;2002;344;;344.0;278.0;66.0;54.0;54.0;;222.0;222.0;;66.0;3.0
1072;53800;Huishoudensomvang: 2 personen;2003;333;;333.0;265.0;68.0;55.0;55.0;;208.0;208.0;;68.0;3.0
1073;53800;Huishoudensomvang: 2 personen;2004;326;;326.0;256.0;70.0;57.0;57.0;;196.0;196.0;;70.0;3.0
1074;53800;Huishoudensomvang: 2 personen;2005;322;;322.0;248.0;73.0;58.0;58.0;;187.0;187.0;;73.0;3.0
1075;53800;Huishoudensomvang: 2 personen;2006;320;;320.0;243.0;77.0;60.0;60.0;;180.0;180.0;;77.0;3.0
1076;53800;Huishoudensomvang: 2 personen;2007;319;;319.0;239.0;80.0;62.0;62.0;;173.0;173.0;;80.0;3.0
1077;53800;Huishoudensomvang: 2 personen;2008;318;;318.0;235.0;83.0;64.0;64.0;;167.0;167.0;;83.0;3.0
1078;53800;Huishoudensomvang: 2 personen;2009;319;;319.0;232.0;87.0;66.0;66.0;;163.0;163.0;;87.0;3.0
1079;53800;Huishoudensomvang: 2 personen;2010;322;;322.0;230.0;92.0;68.0;68.0;;159.0;159.0;;92.0;3.0
1080;53800;Huishoudensomvang: 3 personen;1971;137;;137.0;10.0;127.0;2.0;0.0;2.0;120.0;7.0;113.0;13.0;3.0
1081;53800;Huishoudensomvang: 3 personen;1972;142;;142.0;10.0;133.0;3.0;0.0;3.0;123.0;7.0;117.0;14.0;3.0
1082;53800;Huishoudensomvang: 3 personen;1973;147;;147.0;9.0;138.0;3.0;0.0;3.0;126.0;7.0;120.0;14.0;2.0
1083;53800;Huishoudensomvang: 3 personen;1974;151;;151.0;9.0;142.0;4.0;0.0;4.0;129.0;6.0;123.0;16.0;2.0
1084;53800;Huishoudensomvang: 3 personen;1975;155;;155.0;8.0;147.0;5.0;0.0;5.0;132.0;6.0;126.0;17.0;2.0
1085;53800;Huishoudensomvang: 3 personen;1976;159;;159.0;8.0;151.0;5.0;0.0;5.0;134.0;6.0;128.0;18.0;2.0
1086;53800;Huishoudensomvang: 3 personen;1977;163;;163.0;8.0;155.0;6.0;0.0;5.0;136.0;6.0;131.0;19.0;2.0
1087;53800;Huishoudensomvang: 3 personen;1978;167;;167.0;8.0;160.0;6.0;0.0;6.0;139.0;5.0;134.0;20.0;2.0
1088;53800;Huishoudensomvang: 3 personen;1979;172;;172.0;7.0;165.0;7.0;0.0;6.0;143.0;5.0;138.0;21.0;2.0
1089;53800;Huishoudensomvang: 3 personen;1980;177;;177.0;7.0;170.0;7.0;0.0;7.0;147.0;5.0;142.0;21.0;2.0
1090;53800;Huishoudensomvang: 3 personen;1981;183;;183.0;6.0;177.0;7.0;1.0;7.0;152.0;4.0;148.0;22.0;1.0
1091;53800;Huishoudensomvang: 3 personen;1982;189;;189.0;6.0;183.0;8.0;1.0;7.0;157.0;4.0;153.0;23.0;1.0
1092;53800;Huishoudensomvang: 3 personen;1983;195;;195.0;6.0;189.0;8.0;1.0;7.0;162.0;4.0;158.0;23.0;2.0
1093;53800;Huishoudensomvang: 3 personen;1984;200;;200.0;5.0;195.0;8.0;1.0;7.0;168.0;3.0;164.0;24.0;2.0
1094;53800;Huishoudensomvang: 3 personen;1985;206;;206.0;5.0;201.0;8.0;1.0;7.0;173.0;3.0;170.0;24.0;1.0
1095;53800;Huishoudensomvang: 3 personen;1986;213;;213.0;5.0;208.0;8.0;1.0;7.0;179.0;3.0;177.0;24.0;1.0
1096;53800;Huishoudensomvang: 3 personen;1987;219;;219.0;5.0;214.0;8.0;1.0;7.0;186.0;3.0;184.0;24.0;1.0
1097;53800;Huishoudensomvang: 3 personen;1988;225;;225.0;4.0;221.0;7.0;1.0;7.0;193.0;2.0;191.0;23.0;1.0
1098;53800;Huishoudensomvang: 3 personen;1989;232;;232.0;4.0;227.0;7.0;1.0;6.0;201.0;2.0;199.0;22.0;1.0
1099;53800;Huishoudensomvang: 3 personen;1990;239;;239.0;4.0;235.0;7.0;1.0;7.0;209.0;2.0;206.0;22.0;1.0
1100;53800;Huishoudensomvang: 3 personen;1991;248;;248.0;4.0;244.0;7.0;1.0;7.0;218.0;3.0;215.0;22.0;1.0
1101;53800;Huishoudensomvang: 3 personen;1992;257;;257.0;4.0;253.0;8.0;1.0;8.0;225.0;3.0;223.0;23.0;1.0
1102;53800;Huishoudensomvang: 3 personen;1993;267;;267.0;4.0;263.0;9.0;1.0;9.0;234.0;3.0;231.0;23.0;1.0
1103;53800;Huishoudensomvang: 3 personen;1994;272;;272.0;4.0;267.0;10.0;1.0;10.0;237.0;3.0;234.0;24.0;1.0
1104;53800;Huishoudensomvang: 3 personen;1995;273;;273.0;4.0;269.0;11.0;1.0;10.0;236.0;3.0;233.0;25.0;1.0
1105;53800;Huishoudensomvang: 3 personen;1996;274;;274.0;4.0;269.0;12.0;1.0;11.0;235.0;3.0;232.0;26.0;1.0
1106;53800;Huishoudensomvang: 3 personen;1997;274;;274.0;5.0;269.0;13.0;1.0;12.0;233.0;3.0;230.0;27.0;1.0
1107;53800;Huishoudensomvang: 3 personen;1998;274;;274.0;5.0;269.0;13.0;1.0;13.0;231.0;3.0;228.0;28.0;1.0
1108;53800;Huishoudensomvang: 3 personen;1999;273;;273.0;5.0;268.0;14.0;1.0;14.0;228.0;4.0;225.0;29.0;1.0
1109;53800;Huishoudensomvang: 3 personen;2000;271;;271.0;5.0;266.0;15.0;1.0;14.0;225.0;4.0;221.0;31.0;1.0
1110;53800;Huishoudensomvang: 3 personen;2001;269;;269.0;5.0;264.0;16.0;1.0;15.0;219.0;4.0;216.0;33.0;1.0
1111;53800;Huishoudensomvang: 3 personen;2002;264;;264.0;5.0;259.0;17.0;1.0;16.0;211.0;3.0;208.0;35.0;1.0
1112;53800;Huishoudensomvang: 3 personen;2003;259;;259.0;5.0;254.0;18.0;1.0;17.0;203.0;3.0;200.0;37.0;1.0
1113;53800;Huishoudensomvang: 3 personen;2004;256;;256.0;5.0;251.0;19.0;1.0;19.0;196.0;3.0;193.0;39.0;1.0
1114;53800;Huishoudensomvang: 3 personen;2005;256;;256.0;5.0;251.0;21.0;1.0;20.0;192.0;3.0;189.0;42.0;1.0
1115;53800;Huishoudensomvang: 3 personen;2006;257;;257.0;5.0;253.0;22.0;1.0;22.0;190.0;3.0;187.0;44.0;1.0
1116;53800;Huishoudensomvang: 3 personen;2007;259;;259.0;5.0;255.0;24.0;1.0;24.0;188.0;3.0;185.0;46.0;1.0
1117;53800;Huishoudensomvang: 3 personen;2008;262;;262.0;5.0;257.0;26.0;1.0;25.0;187.0;3.0;184.0;48.0;1.0
1118;53800;Huishoudensomvang: 3 personen;2009;265;;265.0;4.0;261.0;28.0;1.0;27.0;186.0;3.0;183.0;51.0;1.0
1119;53800;Huishoudensomvang: 3 personen;2010;269;;269.0;4.0;265.0;30.0;1.0;29.0;184.0;3.0;182.0;54.0;1.0
1120;53800;Huishoudensomvang: 4 personen;1971;163;;163.0;2.0;161.0;1.0;0.0;1.0;154.0;2.0;152.0;8.0;1.0
1121;53800;Huishoudensomvang: 4 personen;1972;169;;169.0;2.0;167.0;2.0;0.0;2.0;158.0;1.0;157.0;8.0;1.0
1122;53800;Huishoudensomvang: 4 personen;1973;174;;174.0;2.0;172.0;2.0;0.0;2.0;163.0;1.0;161.0;8.0;1.0
1123;53800;Huishoudensomvang: 4 personen;1974;179;;179.0;2.0;177.0;2.0;0.0;2.0;167.0;1.0;166.0;9.0;1.0
1124;53800;Huishoudensomvang: 4 personen;1975;185;;185.0;2.0;182.0;2.0;0.0;2.0;172.0;1.0;171.0;9.0;1.0
1125;53800;Huishoudensomvang: 4 personen;1976;190;;190.0;2.0;188.0;2.0;0.0;2.0;178.0;1.0;176.0;9.0;1.0
1126;53800;Huishoudensomvang: 4 personen;1977;194;;194.0;2.0;192.0;2.0;0.0;2.0;182.0;1.0;181.0;9.0;1.0
1127;53800;Huishoudensomvang: 4 personen;1978;199;;199.0;2.0;197.0;2.0;0.0;2.0;187.0;1.0;185.0;9.0;1.0
1128;53800;Huishoudensomvang: 4 personen;1979;203;;203.0;2.0;201.0;2.0;0.0;2.0;191.0;1.0;190.0;9.0;1.0
1129;53800;Huishoudensomvang: 4 personen;1980;208;;208.0;2.0;206.0;2.0;0.0;2.0;196.0;1.0;194.0;9.0;1.0
1130;53800;Huishoudensomvang: 4 personen;1981;213;;213.0;2.0;211.0;2.0;0.0;2.0;201.0;1.0;200.0;9.0;1.0
1131;53800;Huishoudensomvang: 4 personen;1982;218;;218.0;2.0;216.0;3.0;0.0;2.0;205.0;1.0;204.0;9.0;1.0
1132;53800;Huishoudensomvang: 4 personen;1983;222;;222.0;2.0;220.0;3.0;0.0;2.0;210.0;1.0;209.0;9.0;1.0
1133;53800;Huishoudensomvang: 4 personen;1984;227;;227.0;2.0;225.0;2.0;0.0;2.0;215.0;1.0;214.0;8.0;1.0
1134;53800;Huishoudensomvang: 4 personen;1985;231;;231.0;2.0;230.0;2.0;0.0;2.0;220.0;1.0;219.0;8.0;1.0
1135;53800;Huishoudensomvang: 4 personen;1986;236;;236.0;2.0;234.0;3.0;0.0;2.0;225.0;1.0;224.0;7.0;1.0
1136;53800;Huishoudensomvang: 4 personen;1987;241;;241.0;2.0;239.0;3.0;0.0;3.0;230.0;1.0;229.0;7.0;1.0
1137;53800;Huishoudensomvang: 4 personen;1988;245;;245.0;1.0;244.0;3.0;0.0;3.0;235.0;1.0;234.0;6.0;1.0
1138;53800;Huishoudensomvang: 4 personen;1989;250;;250.0;1.0;249.0;3.0;0.0;3.0;240.0;1.0;239.0;6.0;1.0
1139;53800;Huishoudensomvang: 4 personen;1990;254;;254.0;1.0;253.0;4.0;0.0;3.0;244.0;1.0;244.0;5.0;1.0
1140;53800;Huishoudensomvang: 4 personen;1991;258;;258.0;1.0;257.0;4.0;0.0;4.0;250.0;1.0;249.0;5.0;0.0
1141;53800;Huishoudensomvang: 4 personen;1992;266;;266.0;1.0;265.0;4.0;0.0;4.0;258.0;1.0;257.0;4.0;0.0
1142;53800;Huishoudensomvang: 4 personen;1993;273;;273.0;1.0;272.0;5.0;0.0;5.0;263.0;1.0;262.0;5.0;0.0
1143;53800;Huishoudensomvang: 4 personen;1994;278;;278.0;1.0;277.0;6.0;0.0;6.0;267.0;1.0;266.0;5.0;0.0
1144;53800;Huishoudensomvang: 4 personen;1995;282;;282.0;1.0;281.0;7.0;0.0;7.0;269.0;1.0;268.0;6.0;0.0
1145;53800;Huishoudensomvang: 4 personen;1996;284;;284.0;1.0;283.0;7.0;0.0;7.0;271.0;1.0;270.0;6.0;0.0
1146;53800;Huishoudensomvang: 4 personen;1997;287;;287.0;1.0;285.0;8.0;0.0;8.0;272.0;1.0;271.0;6.0;0.0
1147;53800;Huishoudensomvang: 4 personen;1998;289;;289.0;1.0;288.0;9.0;0.0;9.0;274.0;1.0;273.0;7.0;0.0
1148;53800;Huishoudensomvang: 4 personen;1999;292;;292.0;1.0;291.0;10.0;0.0;10.0;275.0;1.0;274.0;7.0;0.0
1149;53800;Huishoudensomvang: 4 personen;2000;296;;296.0;1.0;295.0;11.0;0.0;11.0;278.0;1.0;276.0;8.0;0.0
1150;53800;Huishoudensomvang: 4 personen;2001;302;;302.0;1.0;300.0;12.0;0.0;12.0;281.0;1.0;280.0;8.0;0.0
1151;53800;Huishoudensomvang: 4 personen;2002;307;;307.0;1.0;306.0;14.0;0.0;14.0;284.0;1.0;283.0;9.0;0.0
1152;53800;Huishoudensomvang: 4 personen;2003;312;;312.0;1.0;311.0;15.0;0.0;15.0;287.0;1.0;286.0;10.0;0.0
1153;53800;Huishoudensomvang: 4 personen;2004;318;;318.0;1.0;316.0;17.0;0.0;17.0;290.0;1.0;289.0;11.0;0.0
1154;53800;Huishoudensomvang: 4 personen;2005;324;;324.0;1.0;323.0;19.0;0.0;19.0;294.0;1.0;293.0;11.0;0.0
1155;53800;Huishoudensomvang: 4 personen;2006;333;;333.0;1.0;331.0;21.0;0.0;21.0;300.0;1.0;298.0;12.0;0.0
1156;53800;Huishoudensomvang: 4 personen;2007;339;;339.0;1.0;338.0;23.0;0.0;23.0;303.0;1.0;302.0;12.0;0.0
1157;53800;Huishoudensomvang: 4 personen;2008;347;;347.0;1.0;345.0;26.0;0.0;26.0;308.0;1.0;307.0;13.0;0.0
1158;53800;Huishoudensomvang: 4 personen;2009;355;;355.0;2.0;353.0;28.0;0.0;28.0;313.0;1.0;312.0;13.0;0.0
1159;53800;Huishoudensomvang: 4 personen;2010;363;;363.0;2.0;361.0;31.0;0.0;31.0;317.0;1.0;316.0;14.0;0.0
1160;53800;Huishoudensomvang: 5 of meer personen;1971;260;;260.0;1.0;259.0;1.0;0.0;1.0;249.0;1.0;249.0;9.0;1.0
1161;53800;Huishoudensomvang: 5 of meer personen;1972;253;;253.0;1.0;252.0;2.0;0.0;2.0;242.0;1.0;241.0;9.0;1.0
1162;53800;Huishoudensomvang: 5 of meer personen;1973;246;;246.0;1.0;245.0;2.0;0.0;2.0;234.0;1.0;234.0;9.0;0.0
1163;53800;Huishoudensomvang: 5 of meer personen;1974;238;;238.0;1.0;237.0;2.0;0.0;2.0;227.0;1.0;227.0;9.0;0.0
1164;53800;Huishoudensomvang: 5 of meer personen;1975;231;;231.0;1.0;230.0;2.0;0.0;2.0;221.0;1.0;220.0;8.0;0.0
1165;53800;Huishoudensomvang: 5 of meer personen;1976;224;;224.0;1.0;223.0;2.0;0.0;2.0;214.0;1.0;214.0;8.0;0.0
1166;53800;Huishoudensomvang: 5 of meer personen;1977;217;;217.0;1.0;216.0;2.0;0.0;2.0;207.0;1.0;207.0;7.0;0.0
1167;53800;Huishoudensomvang: 5 of meer personen;1978;209;;209.0;1.0;208.0;2.0;0.0;2.0;200.0;1.0;200.0;7.0;0.0
1168;53800;Huishoudensomvang: 5 of meer personen;1979;201;;201.0;1.0;201.0;2.0;0.0;2.0;193.0;1.0;192.0;6.0;0.0
1169;53800;Huishoudensomvang: 5 of meer personen;1980;194;;194.0;1.0;193.0;2.0;0.0;2.0;186.0;1.0;185.0;6.0;0.0
1170;53800;Huishoudensomvang: 5 of meer personen;1981;186;;186.0;1.0;185.0;2.0;0.0;2.0;178.0;1.0;177.0;5.0;0.0
1171;53800;Huishoudensomvang: 5 of meer personen;1982;177;;177.0;1.0;176.0;2.0;0.0;2.0;170.0;1.0;169.0;5.0;0.0
1172;53800;Huishoudensomvang: 5 of meer personen;1983;169;;169.0;1.0;168.0;2.0;0.0;2.0;162.0;1.0;161.0;4.0;0.0
