ID;Geslacht;Leeftijd;Migratieachtergrond;PositieInDeWerkkring;BedrijfstakkenBranchesSBI93;Opleidingsniveau;Perioden;WerkzameBeroepsbevolking_1;GemiddeldeLeeftijd_2;GeneratieIndex_3
5309;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;F Bouwnijverheid;Opleidingsniveau onbekend;2004;4.0;;
5310;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;F Bouwnijverheid;Opleidingsniveau onbekend;2005;4.0;;
5311;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;F Bouwnijverheid;Opleidingsniveau onbekend;2006;4.0;;
5312;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;F Bouwnijverheid;Opleidingsniveau onbekend;2007;4.0;;
5313;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;F Bouwnijverheid;Opleidingsniveau onbekend;2008;4.0;;
5314;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;F Bouwnijverheid;Opleidingsniveau onbekend;2009;4.0;;
5315;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;F Bouwnijverheid;Opleidingsniveau onbekend;2010;4.0;;
5316;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;F Bouwnijverheid;Opleidingsniveau onbekend;2011;4.0;;
5317;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;F Bouwnijverheid;Opleidingsniveau onbekend;2012;4.0;;
5318;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;F Bouwnijverheid;Opleidingsniveau onbekend;2013;5.0;;
5319;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;F Bouwnijverheid;Opleidingsniveau onbekend;2014;2.0;;
5320;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Totaal opleidingsniveau;1960;806.0;34.4;0.58
5321;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Totaal opleidingsniveau;1971;1120.0;33.6;0.58
5322;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Totaal opleidingsniveau;1973;1117.0;33.6;0.58
5323;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Totaal opleidingsniveau;1975;1169.0;33.7;0.56
5324;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Totaal opleidingsniveau;1977;1222.0;33.9;0.5
5325;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Totaal opleidingsniveau;1979;1331.0;34.5;0.47
5326;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Totaal opleidingsniveau;1981;1389.0;34.2;0.42
5327;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Totaal opleidingsniveau;1983;1365.0;34.7;0.4
5328;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Totaal opleidingsniveau;1985;1429.0;34.6;0.39
5329;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Totaal opleidingsniveau;1987;1552.0;34.0;0.36
5330;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Totaal opleidingsniveau;1988;1635.0;33.9;0.38
5331;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Totaal opleidingsniveau;1989;1666.0;34.1;0.37
5332;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Totaal opleidingsniveau;1990;1762.0;34.0;0.36
5333;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Totaal opleidingsniveau;1991;1837.0;34.3;0.36
5334;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Totaal opleidingsniveau;1992;1908.0;34.4;0.35
5335;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Totaal opleidingsniveau;1993;1904.0;34.5;0.34
5336;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Totaal opleidingsniveau;1994;1927.0;34.6;0.35
5337;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Totaal opleidingsniveau;1995;1972.0;35.0;0.36
5338;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Totaal opleidingsniveau;1996;2076.0;34.7;0.33
5339;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Totaal opleidingsniveau;1997;2139.0;34.7;0.37
5340;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Totaal opleidingsniveau;1998;2275.0;35.0;0.38
5341;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Totaal opleidingsniveau;1999;2415.0;35.1;0.4
5342;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Totaal opleidingsniveau;2000;2451.0;35.5;0.39
5343;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Totaal opleidingsniveau;2001 voor revisie;2489.0;35.8;0.41
5344;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Totaal opleidingsniveau;2001 na revisie;2508.0;35.5;0.4
5345;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Totaal opleidingsniveau;2002;2506.0;36.0;0.43
5346;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Totaal opleidingsniveau;2003;2474.0;36.3;0.44
5347;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Totaal opleidingsniveau;2004;2412.0;36.7;0.46
5348;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Totaal opleidingsniveau;2005;2411.0;36.8;0.46
5349;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Totaal opleidingsniveau;2006;2453.0;36.9;0.48
5350;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Totaal opleidingsniveau;2007;2537.0;37.0;0.5
5351;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Totaal opleidingsniveau;2008;2623.0;37.3;0.52
5352;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Totaal opleidingsniveau;2009;2575.0;37.8;0.58
5353;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Totaal opleidingsniveau;2010;2494.0;38.1;0.6
5354;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Totaal opleidingsniveau;2011;2497.0;38.3;0.64
5355;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Totaal opleidingsniveau;2012;2517.0;38.5;0.68
5356;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Totaal opleidingsniveau;2013;2438.0;38.8;0.72
5357;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Totaal opleidingsniveau;2014;2458.0;38.9;0.73
5358;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Lager opleidingsniveau;1960;715.0;34.1;0.62
5359;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Lager opleidingsniveau;1971;;;
5360;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Lager opleidingsniveau;1973;;;
5361;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Lager opleidingsniveau;1975;;;
5362;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Lager opleidingsniveau;1977;;;
5363;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Lager opleidingsniveau;1979;;;
5364;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Lager opleidingsniveau;1981;710.0;33.2;0.44
5365;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Lager opleidingsniveau;1983;650.0;33.9;0.43
5366;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Lager opleidingsniveau;1985;656.0;33.8;0.41
5367;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Lager opleidingsniveau;1987;;;
5368;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Lager opleidingsniveau;1988;;;
5369;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Lager opleidingsniveau;1989;;;
5370;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Lager opleidingsniveau;1990;704.0;34.1;0.47
5371;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Lager opleidingsniveau;1991;705.0;34.6;0.45
5372;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Lager opleidingsniveau;1992;717.0;35.0;0.48
5373;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Lager opleidingsniveau;1993;685.0;35.2;0.44
5374;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Lager opleidingsniveau;1994;685.0;35.3;0.44
5375;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Lager opleidingsniveau;1995;673.0;35.8;0.51
5376;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Lager opleidingsniveau;1996;663.0;35.5;0.51
5377;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Lager opleidingsniveau;1997;672.0;35.4;0.57
5378;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Lager opleidingsniveau;1998;710.0;35.9;0.59
5379;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Lager opleidingsniveau;1999;750.0;35.6;0.63
5380;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Lager opleidingsniveau;2000;752.0;36.4;0.67
5381;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Lager opleidingsniveau;2001 voor revisie;761.0;36.5;0.72
5382;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Lager opleidingsniveau;2001 na revisie;789.0;36.3;0.72
5383;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Lager opleidingsniveau;2002;785.0;36.9;0.77
5384;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Lager opleidingsniveau;2003;738.0;37.1;0.82
5385;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Lager opleidingsniveau;2004;693.0;37.7;0.92
5386;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Lager opleidingsniveau;2005;668.0;37.9;0.97
5387;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Lager opleidingsniveau;2006;682.0;37.6;0.95
5388;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Lager opleidingsniveau;2007;691.0;37.5;1.02
5389;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Lager opleidingsniveau;2008;722.0;37.9;0.99
5390;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Lager opleidingsniveau;2009;698.0;38.3;1.12
5391;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Lager opleidingsniveau;2010;658.0;39.2;1.26
5392;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Lager opleidingsniveau;2011;666.0;39.5;1.36
5393;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Lager opleidingsniveau;2012;637.0;39.9;1.55
5394;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Lager opleidingsniveau;2013;546.0;39.9;1.53
5395;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Lager opleidingsniveau;2014;536.0;40.1;1.45
5396;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Middelbaar opleidingsniveau;1960;70.0;36.3;0.39
5397;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Middelbaar opleidingsniveau;1971;;;
5398;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Middelbaar opleidingsniveau;1973;;;
5399;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Middelbaar opleidingsniveau;1975;;;
5400;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Middelbaar opleidingsniveau;1977;;;
5401;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Middelbaar opleidingsniveau;1979;;;
5402;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Middelbaar opleidingsniveau;1981;514.0;34.5;0.42
5403;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Middelbaar opleidingsniveau;1983;541.0;34.8;0.37
5404;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Middelbaar opleidingsniveau;1985;584.0;34.8;0.38
5405;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Middelbaar opleidingsniveau;1987;;;
5406;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Middelbaar opleidingsniveau;1988;;;
5407;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Middelbaar opleidingsniveau;1989;;;
5408;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Middelbaar opleidingsniveau;1990;766.0;33.5;0.33
5409;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Middelbaar opleidingsniveau;1991;821.0;33.6;0.34
5410;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Middelbaar opleidingsniveau;1992;849.0;33.7;0.35
5411;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Middelbaar opleidingsniveau;1993;874.0;33.6;0.34
5412;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Middelbaar opleidingsniveau;1994;878.0;33.7;0.34
5413;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Middelbaar opleidingsniveau;1995;907.0;34.2;0.31
5414;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Middelbaar opleidingsniveau;1996;1007.0;34.0;0.3
5415;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Middelbaar opleidingsniveau;1997;1018.0;34.0;0.35
5416;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Middelbaar opleidingsniveau;1998;1070.0;34.4;0.34
5417;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Middelbaar opleidingsniveau;1999;1110.0;34.5;0.38
5418;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Middelbaar opleidingsniveau;2000;1128.0;34.8;0.36
5419;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Middelbaar opleidingsniveau;2001 voor revisie;1151.0;35.2;0.35
5420;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Middelbaar opleidingsniveau;2001 na revisie;1149.0;34.8;0.34
5421;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Middelbaar opleidingsniveau;2002;1141.0;35.2;0.37
5422;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Middelbaar opleidingsniveau;2003;1134.0;35.7;0.38
5423;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Middelbaar opleidingsniveau;2004;1089.0;36.1;0.41
5424;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Middelbaar opleidingsniveau;2005;1091.0;36.2;0.4
5425;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Middelbaar opleidingsniveau;2006;1107.0;36.4;0.44
5426;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Middelbaar opleidingsniveau;2007;1146.0;36.5;0.45
5427;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Middelbaar opleidingsniveau;2008;1155.0;36.9;0.49
5428;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Middelbaar opleidingsniveau;2009;1129.0;37.5;0.55
5429;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Middelbaar opleidingsniveau;2010;1087.0;37.6;0.58
5430;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Middelbaar opleidingsniveau;2011;1100.0;37.6;0.57
5431;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Middelbaar opleidingsniveau;2012;1107.0;37.8;0.63
5432;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Middelbaar opleidingsniveau;2013;1101.0;38.6;0.74
5433;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Middelbaar opleidingsniveau;2014;1118.0;38.7;0.82
5434;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Hoger opleidingsniveau;1960;21.0;39.4;0.37
5435;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Hoger opleidingsniveau;1971;;;
5436;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Hoger opleidingsniveau;1973;;;
5437;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Hoger opleidingsniveau;1975;;;
5438;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Hoger opleidingsniveau;1977;;;
5439;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Hoger opleidingsniveau;1979;;;
5440;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Hoger opleidingsniveau;1981;135.0;37.2;0.35
5441;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Hoger opleidingsniveau;1983;148.0;37.6;0.4
5442;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Hoger opleidingsniveau;1985;178.0;36.7;0.33
5443;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Hoger opleidingsniveau;1987;;;
5444;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Hoger opleidingsniveau;1988;;;
5445;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Hoger opleidingsniveau;1989;;;
5446;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Hoger opleidingsniveau;1990;289.0;35.0;0.22
5447;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Hoger opleidingsniveau;1991;307.0;35.5;0.27
5448;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Hoger opleidingsniveau;1992;340.0;34.9;0.2
5449;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Hoger opleidingsniveau;1993;344.0;35.3;0.23
5450;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Hoger opleidingsniveau;1994;361.0;35.3;0.24
5451;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Hoger opleidingsniveau;1995;388.0;35.2;0.25
5452;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Hoger opleidingsniveau;1996;401.0;35.3;0.2
5453;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Hoger opleidingsniveau;1997;442.0;34.9;0.21
5454;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Hoger opleidingsniveau;1998;488.0;35.1;0.22
5455;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Hoger opleidingsniveau;1999;547.0;35.3;0.22
5456;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Hoger opleidingsniveau;2000;561.0;35.6;0.22
5457;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Hoger opleidingsniveau;2001 voor revisie;562.0;36.0;0.25
5458;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Hoger opleidingsniveau;2001 na revisie;544.0;35.9;0.23
5459;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Hoger opleidingsniveau;2002;554.0;36.4;0.24
5460;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Hoger opleidingsniveau;2003;578.0;36.6;0.25
5461;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Hoger opleidingsniveau;2004;600.0;36.7;0.26
5462;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Hoger opleidingsniveau;2005;627.0;36.9;0.27
5463;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Hoger opleidingsniveau;2006;636.0;37.0;0.28
5464;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Hoger opleidingsniveau;2007;667.0;37.4;0.29
5465;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Hoger opleidingsniveau;2008;718.0;37.5;0.31
5466;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Hoger opleidingsniveau;2009;721.0;38.0;0.35
5467;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Hoger opleidingsniveau;2010;723.0;38.1;0.36
5468;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Hoger opleidingsniveau;2011;705.0;38.4;0.39
5469;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Hoger opleidingsniveau;2012;745.0;38.3;0.4
5470;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Hoger opleidingsniveau;2013;748.0;38.5;0.43
5471;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Hoger opleidingsniveau;2014;781.0;38.4;0.4
5472;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Opleidingsniveau onbekend;1960;;;
5473;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Opleidingsniveau onbekend;1971;;;
5474;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Opleidingsniveau onbekend;1973;;;
5475;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Opleidingsniveau onbekend;1975;;;
5476;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Opleidingsniveau onbekend;1977;;;
5477;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Opleidingsniveau onbekend;1979;;;
5478;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Opleidingsniveau onbekend;1981;30.0;;
5479;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Opleidingsniveau onbekend;1983;26.0;;
5480;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Opleidingsniveau onbekend;1985;12.0;;
5481;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Opleidingsniveau onbekend;1987;;;
5482;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Opleidingsniveau onbekend;1988;;;
5483;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Opleidingsniveau onbekend;1989;;;
5484;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Opleidingsniveau onbekend;1990;;;
5485;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Opleidingsniveau onbekend;1991;;;
5486;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Opleidingsniveau onbekend;1992;;;
5487;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Opleidingsniveau onbekend;1993;;;
5488;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Opleidingsniveau onbekend;1994;;;
5489;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Opleidingsniveau onbekend;1995;;;
5490;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Opleidingsniveau onbekend;1996;5.0;;
5491;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Opleidingsniveau onbekend;1997;6.0;;
5492;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Opleidingsniveau onbekend;1998;8.0;;
5493;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Opleidingsniveau onbekend;1999;9.0;;
5494;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Opleidingsniveau onbekend;2000;10.0;;
5495;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Opleidingsniveau onbekend;2001 voor revisie;14.0;;
