ID;Geslacht;LeeftijdOp31December;BurgerlijkeStaat;Geboorteland;Perioden;Immigratie_1;EmigratieInclusiefAdministratieveC_2;MigratiesaldoInclusiefAdministratie_3;AdministratieveOpnemingen_4;AdministratieveAfvoeringen_5;SaldoAdministratieveCorrecties_6
3733;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Maleisië;2010;295.0;338.0;-43.0;10.0;71.0;-61.0
3734;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Maleisië;2011;255.0;238.0;17.0;9.0;58.0;-49.0
3735;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Maleisië;2012;325.0;226.0;99.0;5.0;52.0;-47.0
3736;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Maleisië;2013;283.0;233.0;50.0;5.0;34.0;-29.0
3737;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Maleisië;2014;295.0;237.0;58.0;6.0;39.0;-33.0
3738;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Maleisië;2015;331.0;237.0;94.0;8.0;48.0;-40.0
3739;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Maleisië;2016;319.0;213.0;106.0;5.0;28.0;-23.0
3740;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Maleisië;2017;339.0;230.0;109.0;5.0;41.0;-36.0
3741;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Maleisië;2018;361.0;237.0;124.0;5.0;39.0;-34.0
3742;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Maleisië;2019;432.0;276.0;156.0;3.0;33.0;-30.0
3743;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Maleisië;2020;299.0;265.0;34.0;7.0;39.0;-32.0
3744;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mali;1995;8.0;8.0;0.0;1.0;3.0;-2.0
3745;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mali;1996;13.0;8.0;5.0;0.0;5.0;-5.0
3746;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mali;1997;16.0;8.0;8.0;1.0;5.0;-4.0
3747;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mali;1998;16.0;4.0;12.0;0.0;2.0;-2.0
3748;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mali;1999;16.0;5.0;11.0;0.0;1.0;-1.0
3749;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mali;2000;24.0;6.0;18.0;2.0;4.0;-2.0
3750;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mali;2001;14.0;6.0;8.0;1.0;3.0;-2.0
3751;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mali;2002;24.0;5.0;19.0;2.0;5.0;-3.0
3752;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mali;2003;14.0;12.0;2.0;0.0;9.0;-9.0
3753;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mali;2004;16.0;12.0;4.0;1.0;8.0;-7.0
3754;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mali;2005;9.0;11.0;-2.0;0.0;6.0;-6.0
3755;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mali;2006;6.0;13.0;-7.0;0.0;7.0;-7.0
3756;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mali;2007;13.0;7.0;6.0;2.0;4.0;-2.0
3757;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mali;2008;7.0;7.0;0.0;0.0;5.0;-5.0
3758;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mali;2009;14.0;9.0;5.0;2.0;6.0;-4.0
3759;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mali;2010;10.0;6.0;4.0;3.0;8.0;-5.0
3760;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mali;2011;11.0;9.0;2.0;2.0;6.0;-4.0
3761;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mali;2012;10.0;10.0;0.0;2.0;5.0;-3.0
3762;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mali;2013;22.0;9.0;13.0;0.0;5.0;-5.0
3763;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mali;2014;8.0;13.0;-5.0;1.0;4.0;-3.0
3764;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mali;2015;12.0;5.0;7.0;1.0;3.0;-2.0
3765;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mali;2016;5.0;10.0;-5.0;0.0;5.0;-5.0
3766;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mali;2017;14.0;8.0;6.0;0.0;3.0;-3.0
3767;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mali;2018;12.0;5.0;7.0;3.0;6.0;-3.0
3768;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mali;2019;25.0;7.0;18.0;2.0;4.0;-2.0
3769;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mali;2020;13.0;9.0;4.0;0.0;3.0;-3.0
3770;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Malta;1995;4.0;11.0;-7.0;0.0;3.0;-3.0
3771;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Malta;1996;18.0;20.0;-2.0;0.0;9.0;-9.0
3772;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Malta;1997;17.0;10.0;7.0;0.0;4.0;-4.0
3773;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Malta;1998;22.0;9.0;13.0;1.0;3.0;-2.0
3774;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Malta;1999;21.0;14.0;7.0;0.0;3.0;-3.0
3775;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Malta;2000;26.0;17.0;9.0;0.0;4.0;-4.0
3776;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Malta;2001;21.0;4.0;17.0;0.0;2.0;-2.0
3777;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Malta;2002;27.0;25.0;2.0;0.0;13.0;-13.0
3778;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Malta;2003;22.0;15.0;7.0;2.0;5.0;-3.0
3779;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Malta;2004;29.0;16.0;13.0;0.0;7.0;-7.0
3780;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Malta;2005;16.0;33.0;-17.0;1.0;7.0;-6.0
3781;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Malta;2006;28.0;14.0;14.0;0.0;2.0;-2.0
3782;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Malta;2007;28.0;20.0;8.0;0.0;3.0;-3.0
3783;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Malta;2008;34.0;12.0;22.0;1.0;5.0;-4.0
3784;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Malta;2009;32.0;25.0;7.0;0.0;6.0;-6.0
3785;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Malta;2010;41.0;21.0;20.0;0.0;4.0;-4.0
3786;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Malta;2011;32.0;33.0;-1.0;0.0;5.0;-5.0
3787;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Malta;2012;48.0;33.0;15.0;1.0;10.0;-9.0
3788;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Malta;2013;45.0;35.0;10.0;0.0;4.0;-4.0
3789;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Malta;2014;41.0;34.0;7.0;0.0;6.0;-6.0
3790;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Malta;2015;49.0;39.0;10.0;1.0;4.0;-3.0
3791;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Malta;2016;71.0;38.0;33.0;1.0;10.0;-9.0
3792;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Malta;2017;64.0;35.0;29.0;3.0;3.0;0.0
3793;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Malta;2018;77.0;42.0;35.0;1.0;7.0;-6.0
3794;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Malta;2019;102.0;40.0;62.0;2.0;3.0;-1.0
3795;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Malta;2020;65.0;44.0;21.0;1.0;4.0;-3.0
3796;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Man;1995;0.0;0.0;0.0;0.0;0.0;0.0
3797;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Man;1996;0.0;0.0;0.0;0.0;0.0;0.0
3798;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Man;1997;0.0;0.0;0.0;0.0;0.0;0.0
3799;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Man;1998;0.0;0.0;0.0;0.0;0.0;0.0
3800;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Man;1999;0.0;0.0;0.0;0.0;0.0;0.0
3801;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Man;2000;0.0;0.0;0.0;0.0;0.0;0.0
3802;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Man;2001;1.0;0.0;1.0;0.0;0.0;0.0
3803;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Man;2002;0.0;1.0;-1.0;0.0;0.0;0.0
3804;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Man;2003;0.0;1.0;-1.0;0.0;0.0;0.0
3805;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Man;2004;1.0;1.0;0.0;0.0;0.0;0.0
3806;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Man;2005;0.0;0.0;0.0;0.0;0.0;0.0
3807;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Man;2006;1.0;0.0;1.0;0.0;0.0;0.0
3808;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Man;2007;0.0;0.0;0.0;0.0;0.0;0.0
3809;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Man;2008;0.0;1.0;-1.0;0.0;0.0;0.0
3810;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Man;2009;1.0;1.0;0.0;0.0;0.0;0.0
3811;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Man;2010;5.0;0.0;5.0;0.0;0.0;0.0
3812;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Man;2011;0.0;0.0;0.0;0.0;0.0;0.0
3813;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Man;2012;0.0;0.0;0.0;0.0;0.0;0.0
3814;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Man;2013;2.0;1.0;1.0;0.0;0.0;0.0
3815;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Man;2014;3.0;5.0;-2.0;0.0;1.0;-1.0
3816;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Man;2015;3.0;0.0;3.0;0.0;0.0;0.0
3817;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Man;2016;3.0;2.0;1.0;0.0;1.0;-1.0
3818;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Man;2017;4.0;3.0;1.0;0.0;1.0;-1.0
3819;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Man;2018;1.0;4.0;-3.0;0.0;1.0;-1.0
3820;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Man;2019;3.0;2.0;1.0;0.0;1.0;-1.0
3821;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Man;2020;3.0;0.0;3.0;0.0;0.0;0.0
3822;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Marokko;1995;3193.0;2217.0;976.0;770.0;1784.0;-1014.0
3823;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Marokko;1996;4528.0;2490.0;2038.0;941.0;2287.0;-1346.0
3824;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Marokko;1997;4894.0;1711.0;3183.0;924.0;1696.0;-772.0
3825;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Marokko;1998;5535.0;1466.0;4069.0;930.0;1672.0;-742.0
3826;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Marokko;1999;4670.0;1432.0;3238.0;911.0;1676.0;-765.0
3827;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Marokko;2000;4482.0;1105.0;3377.0;1106.0;1627.0;-521.0
3828;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Marokko;2001;5235.0;1103.0;4132.0;968.0;1448.0;-480.0
3829;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Marokko;2002;5192.0;1396.0;3796.0;1069.0;1850.0;-781.0
3830;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Marokko;2003;4894.0;1567.0;3327.0;1187.0;2071.0;-884.0
3831;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Marokko;2004;3655.0;1605.0;2050.0;1265.0;2034.0;-769.0
3832;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Marokko;2005;2356.0;1981.0;375.0;1326.0;2197.0;-871.0
3833;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Marokko;2006;2085.0;2392.0;-307.0;1550.0;2553.0;-1003.0
3834;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Marokko;2007;1724.0;2249.0;-525.0;1622.0;2407.0;-785.0
3835;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Marokko;2008;2117.0;2065.0;52.0;1519.0;2317.0;-798.0
3836;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Marokko;2009;2388.0;1496.0;892.0;1691.0;2139.0;-448.0
3837;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Marokko;2010;2371.0;1541.0;830.0;1611.0;2070.0;-459.0
3838;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Marokko;2011;2675.0;1546.0;1129.0;1500.0;1821.0;-321.0
3839;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Marokko;2012;2272.0;1807.0;465.0;1512.0;2088.0;-576.0
3840;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Marokko;2013;2326.0;1512.0;814.0;1388.0;1722.0;-334.0
3841;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Marokko;2014;2373.0;1605.0;768.0;1251.0;1617.0;-366.0
3842;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Marokko;2015;1963.0;1402.0;561.0;1100.0;1339.0;-239.0
3843;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Marokko;2016;2274.0;1316.0;958.0;912.0;1170.0;-258.0
3844;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Marokko;2017;2546.0;1279.0;1267.0;992.0;1347.0;-355.0
3845;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Marokko;2018;3324.0;1141.0;2183.0;897.0;1140.0;-243.0
3846;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Marokko;2019;3649.0;1071.0;2578.0;779.0;988.0;-209.0
3847;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Marokko;2020;2633.0;824.0;1809.0;640.0;768.0;-128.0
3848;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Marshall-eilanden;1995;0.0;0.0;0.0;0.0;0.0;0.0
3849;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Marshall-eilanden;1996;0.0;0.0;0.0;0.0;0.0;0.0
3850;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Marshall-eilanden;1997;0.0;0.0;0.0;0.0;0.0;0.0
3851;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Marshall-eilanden;1998;0.0;0.0;0.0;0.0;0.0;0.0
3852;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Marshall-eilanden;1999;1.0;0.0;1.0;0.0;0.0;0.0
3853;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Marshall-eilanden;2000;0.0;0.0;0.0;0.0;0.0;0.0
3854;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Marshall-eilanden;2001;0.0;0.0;0.0;0.0;0.0;0.0
3855;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Marshall-eilanden;2002;0.0;0.0;0.0;0.0;0.0;0.0
3856;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Marshall-eilanden;2003;0.0;0.0;0.0;0.0;0.0;0.0
3857;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Marshall-eilanden;2004;0.0;1.0;-1.0;0.0;0.0;0.0
3858;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Marshall-eilanden;2005;0.0;0.0;0.0;0.0;0.0;0.0
3859;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Marshall-eilanden;2006;0.0;0.0;0.0;0.0;0.0;0.0
3860;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Marshall-eilanden;2007;0.0;0.0;0.0;0.0;0.0;0.0
3861;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Marshall-eilanden;2008;0.0;0.0;0.0;0.0;0.0;0.0
3862;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Marshall-eilanden;2009;0.0;0.0;0.0;0.0;0.0;0.0
3863;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Marshall-eilanden;2010;0.0;0.0;0.0;0.0;0.0;0.0
3864;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Marshall-eilanden;2011;0.0;0.0;0.0;0.0;0.0;0.0
3865;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Marshall-eilanden;2012;0.0;0.0;0.0;0.0;0.0;0.0
3866;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Marshall-eilanden;2013;0.0;0.0;0.0;0.0;0.0;0.0
3867;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Marshall-eilanden;2014;0.0;0.0;0.0;0.0;0.0;0.0
3868;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Marshall-eilanden;2015;0.0;1.0;-1.0;0.0;0.0;0.0
3869;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Marshall-eilanden;2016;0.0;0.0;0.0;0.0;0.0;0.0
3870;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Marshall-eilanden;2017;1.0;0.0;1.0;0.0;0.0;0.0
3871;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Marshall-eilanden;2018;0.0;0.0;0.0;0.0;0.0;0.0
3872;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Marshall-eilanden;2019;0.0;0.0;0.0;0.0;0.0;0.0
3873;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Marshall-eilanden;2020;0.0;0.0;0.0;0.0;0.0;0.0
3874;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Martinique;1995;3.0;4.0;-1.0;0.0;3.0;-3.0
3875;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Martinique;1996;8.0;5.0;3.0;0.0;4.0;-4.0
3876;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Martinique;1997;10.0;7.0;3.0;0.0;4.0;-4.0
3877;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Martinique;1998;5.0;8.0;-3.0;1.0;5.0;-4.0
3878;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Martinique;1999;7.0;3.0;4.0;1.0;4.0;-3.0
3879;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Martinique;2000;8.0;5.0;3.0;2.0;5.0;-3.0
3880;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Martinique;2001;3.0;7.0;-4.0;0.0;5.0;-5.0
3881;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Martinique;2002;4.0;3.0;1.0;0.0;1.0;-1.0
3882;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Martinique;2003;9.0;6.0;3.0;0.0;5.0;-5.0
3883;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Martinique;2004;7.0;2.0;5.0;0.0;1.0;-1.0
3884;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Martinique;2005;10.0;3.0;7.0;3.0;6.0;-3.0
3885;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Martinique;2006;5.0;15.0;-10.0;2.0;14.0;-12.0
3886;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Martinique;2007;3.0;6.0;-3.0;2.0;7.0;-5.0
3887;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Martinique;2008;8.0;4.0;4.0;1.0;3.0;-2.0
3888;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Martinique;2009;6.0;13.0;-7.0;0.0;8.0;-8.0
3889;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Martinique;2010;4.0;2.0;2.0;4.0;3.0;1.0
3890;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Martinique;2011;7.0;5.0;2.0;0.0;4.0;-4.0
3891;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Martinique;2012;10.0;3.0;7.0;1.0;1.0;0.0
3892;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Martinique;2013;5.0;6.0;-1.0;1.0;2.0;-1.0
3893;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Martinique;2014;10.0;8.0;2.0;0.0;1.0;-1.0
3894;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Martinique;2015;5.0;11.0;-6.0;1.0;7.0;-6.0
3895;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Martinique;2016;7.0;9.0;-2.0;1.0;1.0;0.0
3896;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Martinique;2017;14.0;8.0;6.0;0.0;3.0;-3.0
3897;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Martinique;2018;11.0;8.0;3.0;1.0;2.0;-1.0
3898;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Martinique;2019;16.0;6.0;10.0;1.0;0.0;1.0
3899;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Martinique;2020;6.0;12.0;-6.0;1.0;3.0;-2.0
3900;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mauritanië;1995;48.0;7.0;41.0;0.0;4.0;-4.0
3901;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mauritanië;1996;32.0;13.0;19.0;0.0;11.0;-11.0
3902;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mauritanië;1997;42.0;7.0;35.0;1.0;6.0;-5.0
3903;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mauritanië;1998;57.0;12.0;45.0;1.0;13.0;-12.0
3904;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mauritanië;1999;64.0;8.0;56.0;1.0;9.0;-8.0
3905;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mauritanië;2000;63.0;13.0;50.0;3.0;12.0;-9.0
3906;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mauritanië;2001;52.0;21.0;31.0;2.0;19.0;-17.0
3907;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mauritanië;2002;51.0;22.0;29.0;4.0;24.0;-20.0
3908;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mauritanië;2003;19.0;38.0;-19.0;3.0;39.0;-36.0
3909;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mauritanië;2004;12.0;34.0;-22.0;4.0;35.0;-31.0
3910;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mauritanië;2005;4.0;32.0;-28.0;5.0;30.0;-25.0
3911;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mauritanië;2006;5.0;30.0;-25.0;6.0;29.0;-23.0
3912;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mauritanië;2007;5.0;20.0;-15.0;12.0;17.0;-5.0
3913;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mauritanië;2008;12.0;5.0;7.0;17.0;15.0;2.0
3914;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mauritanië;2009;5.0;13.0;-8.0;7.0;13.0;-6.0
3915;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mauritanië;2010;5.0;14.0;-9.0;7.0;13.0;-6.0
3916;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mauritanië;2011;19.0;12.0;7.0;6.0;13.0;-7.0
3917;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mauritanië;2012;9.0;15.0;-6.0;7.0;10.0;-3.0
3918;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mauritanië;2013;9.0;20.0;-11.0;5.0;11.0;-6.0
3919;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mauritanië;2014;14.0;16.0;-2.0;4.0;7.0;-3.0
3920;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mauritanië;2015;10.0;13.0;-3.0;5.0;11.0;-6.0
3921;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mauritanië;2016;5.0;16.0;-11.0;2.0;7.0;-5.0
3922;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mauritanië;2017;5.0;4.0;1.0;3.0;5.0;-2.0
3923;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mauritanië;2018;14.0;4.0;10.0;3.0;2.0;1.0
3924;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mauritanië;2019;5.0;10.0;-5.0;2.0;4.0;-2.0
3925;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mauritanië;2020;6.0;6.0;0.0;1.0;4.0;-3.0
3926;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mauritius;1995;17.0;12.0;5.0;0.0;6.0;-6.0
3927;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mauritius;1996;11.0;5.0;6.0;1.0;2.0;-1.0
3928;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mauritius;1997;15.0;11.0;4.0;5.0;6.0;-1.0
3929;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mauritius;1998;11.0;14.0;-3.0;3.0;6.0;-3.0
3930;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mauritius;1999;12.0;7.0;5.0;2.0;5.0;-3.0
3931;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mauritius;2000;12.0;5.0;7.0;1.0;2.0;-1.0
3932;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mauritius;2001;12.0;10.0;2.0;1.0;4.0;-3.0
