ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
2948;7971;3445;190;210;180;165;105;110;205;250;255;245;240;265;275;225;165;155;130;50;20;5;1685;100;100;95;90;60;55;95;115;140;120;125;120;135;110;80;65;55;20;10;0;1755;90;110;80;80;45;50;110;135;115;125;115;140;140;115;90;90;75;30;15;5;180;140;40;1490;415;600;470;2.28;1701;                 Westerveld
2949;7973;700;45;35;40;30;35;30;65;50;55;45;75;55;35;35;35;15;10;0;0;0;365;20;20;20;10;25;15;25;30;30;20;40;30;15;20;15;10;5;5;0;0;335;30;15;20;15;10;10;40;20;30;20;30;25;15;15;20;5;5;0;0;0;20;15;5;265;45;100;120;2.66;1701;                 Westerveld
2950;7974;215;15;10;25;25;5;5;10;20;20;25;10;10;10;10;10;5;0;0;0;0;105;5;5;10;10;5;0;10;5;15;15;10;5;5;5;5;5;0;0;0;0;115;10;5;10;15;0;5;5;10;5;15;5;5;5;5;5;5;5;0;0;0;15;15;5;80;25;20;35;2.67;1701;                 Westerveld
2951;7975;1435;100;80;80;95;50;55;100;115;100;120;130;95;90;70;60;40;35;10;0;0;725;45;40;35;50;30;20;50;60;45;50;70;50;45;35;35;20;15;5;0;0;705;50;40;40;40;25;30;55;55;55;65;60;50;40;40;25;20;20;0;0;0;65;45;15;565;110;235;225;2.52;1701;                 Westerveld
2952;7981;2385;130;150;145;145;100;100;130;165;185;170;165;170;150;135;120;120;60;45;15;0;1150;70;80;75;65;45;40;75;70;90;90;80;75;65;70;55;45;20;15;0;0;1240;65;70;70;80;50;55;60;95;95;70;80;90;85;65;65;70;35;30;10;0;95;60;35;1000;275;370;355;2.39;1701;                 Westerveld
2953;7983;615;45;40;30;50;30;30;40;45;50;55;50;25;35;40;20;15;10;0;0;0;315;20;15;15;25;15;15;20;20;20;30;35;10;10;25;10;5;5;0;0;0;310;25;20;15;20;10;15;25;25;30;25;15;15;25;15;10;5;10;0;0;0;35;20;5;245;45;105;95;2.53;1701;                 Westerveld
2954;7984;160;10;10;15;10;5;0;10;15;20;5;10;10;5;5;5;5;5;0;0;0;80;5;0;5;5;5;0;5;10;10;5;10;0;5;5;5;5;0;0;0;0;80;5;5;10;5;5;0;5;5;10;0;5;5;0;0;5;0;5;0;0;0;5;5;5;55;15;15;25;2.82;1701;                 Westerveld
2955;7985;145;20;10;15;15;10;15;15;10;10;10;5;5;0;0;0;0;0;0;0;0;75;10;5;0;10;5;5;10;5;0;5;5;0;5;5;0;0;5;0;0;0;75;10;5;5;5;5;5;5;5;10;5;0;0;5;0;0;0;0;0;0;0;115;50;65;70;35;10;20;2.13;1701;                 Westerveld
2956;7986;280;15;25;20;20;15;10;15;25;20;30;30;25;10;10;10;5;5;0;0;0;145;10;15;5;10;10;0;10;15;10;15;15;15;10;5;5;0;0;0;0;0;140;10;10;10;5;5;0;5;10;10;15;15;10;5;10;5;0;5;5;0;0;15;15;0;110;30;35;45;2.57;1701;                 Westerveld
2957;7991;4130;255;250;270;235;135;160;275;300;340;295;275;320;220;250;205;165;100;55;30;10;2040;130;120;145;115;70;75;125;155;175;155;135;155;115;120;110;65;40;20;10;0;2090;130;130;125;120;60;80;150;145;160;140;135;160;105;130;95;95;60;30;15;5;195;160;35;1670;425;635;615;2.44;1701;                 Westerveld
2958;8011;5870;200;125;160;245;815;855;615;375;290;305;335;325;210;150;195;245;205;150;55;20;2745;100;60;70;85;320;435;355;215;170;170;165;170;95;80;75;80;55;25;10;0;3120;95;65;85;160;495;420;260;160;120;135;165;155;110;75;120;165;145;125;45;20;745;495;255;3530;2205;865;455;1.57;193;                     Zwolle
2959;8012;6675;445;250;200;340;960;925;870;565;385;300;285;255;180;170;160;160;115;75;30;5;3065;240;130;100;130;330;430;440;300;200;130;145;130;100;70;65;60;35;20;5;5;3610;200;120;100;210;630;495;425;265;185;175;135;130;80;95;90;105;75;50;30;10;775;405;365;3690;1965;965;760;1.78;193;                     Zwolle
2960;8013;2470;175;110;105;125;185;235;255;190;195;165;175;145;105;80;75;70;50;20;5;5;1195;95;65;45;65;90;110;130;85;100;85;85;75;55;40;40;25;15;5;0;0;1270;85;50;55;60;95;125;125;100;100;80;95;75;55;40;40;45;35;15;0;0;265;130;135;1225;520;340;365;2.0;193;                     Zwolle
2961;8014;13335;1000;925;1005;1110;745;840;1185;1075;1200;1145;885;625;330;300;320;245;220;115;40;5;6610;505;485;515;600;395;420;605;520;555;575;465;340;155;125;155;100;65;20;5;0;6725;495;435;490;515;350;420;585;555;645;575;425;285;175;175;165;145;155;90;35;5;1860;925;930;5160;1540;1270;2350;2.52;193;                     Zwolle
2962;8015;3195;285;285;235;180;125;160;265;375;295;255;140;135;135;90;120;65;35;10;0;0;1620;150;165;140;90;55;75;130;175;145;140;80;65;70;40;50;25;20;5;0;5;1580;130;120;95;90;70;85;135;200;150;115;60;70;65;50;70;40;20;5;0;0;235;145;85;1215;275;375;560;2.63;193;                     Zwolle
2963;8016;9200;680;810;900;680;415;450;740;970;1005;825;590;350;245;190;160;120;65;10;5;0;4560;335;395;455;345;215;215;350;450;495;435;295;185;125;90;80;60;20;5;0;0;4645;345;410;440;330;205;240;385;520;510;390;295;170;115;95;80;60;45;0;0;0;1040;565;470;3315;755;860;1700;2.73;193;                     Zwolle
2964;8017;7250;480;590;565;485;370;335;465;725;745;650;495;415;235;215;235;145;90;20;5;0;3575;240;290;270;250;190;150;225;350;380;315;270;205;120;95;115;70;35;15;0;0;3675;235;300;290;235;190;185;240;380;370;330;225;210;115;120;120;75;50;10;5;0;680;410;265;2810;735;845;1235;2.55;193;                     Zwolle
2965;8019;1740;100;95;75;125;165;90;105;110;125;120;100;100;85;75;70;60;65;55;20;10;805;50;50;40;50;55;50;50;60;55;65;55;45;35;30;35;25;25;15;5;5;935;50;45;35;70;110;40;55;50;70;50;50;50;45;45;30;40;35;35;15;5;175;130;45;825;395;210;225;2.0;193;                     Zwolle
2966;8021;4635;230;150;140;210;505;565;470;345;260;225;215;245;260;210;210;180;110;75;30;10;2210;110;80;65;95;220;285;260;165;140;120;95;110;125;100;95;60;50;25;5;0;2425;120;65;75;115;280;275;210;170;125;110;125;135;135;110;110;120;60;55;25;10;1040;285;750;2520;1295;750;480;1.78;193;                     Zwolle
2967;8022;4485;215;130;130;170;660;870;485;275;215;170;190;145;130;110;150;200;145;75;15;0;2120;110;60;65;90;265;455;260;160;115;95;85;65;65;45;50;75;35;15;0;0;2365;105;70;65;85;395;415;220;115;100;75;100;85;65;65;100;125;110;60;15;0;915;305;610;2775;1640;710;420;1.61;193;                     Zwolle
2968;8023;5730;380;315;265;245;320;435;505;460;385;350;370;305;255;240;305;300;195;80;25;5;2670;205;160;140;110;135;205;255;225;190;175;175;165;125;90;125;110;55;25;5;0;3060;180;160;120;135;185;225;255;240;195;180;190;145;130;145;180;190;135;55;15;5;595;315;275;2845;1240;860;750;2.01;193;                     Zwolle
2969;8024;4210;215;190;240;265;185;135;190;235;270;285;315;290;305;295;270;200;170;100;50;10;2025;105;110;115;140;100;70;95;115;135;140;155;145;145;140;125;80;80;30;5;0;2190;105;85;120;125;85;60;95;125;140;150;160;145;155;160;145;125;90;70;40;5;250;195;55;1730;470;695;565;2.34;193;                     Zwolle
2970;8025;490;25;30;40;25;15;5;15;20;45;35;40;30;15;15;15;25;35;25;15;0;225;15;10;20;20;10;5;5;10;20;15;20;15;10;5;10;10;10;5;0;0;265;10;15;25;15;5;0;10;10;25;20;20;10;10;10;10;15;25;20;10;0;65;35;30;225;100;65;65;2.16;193;                     Zwolle
2971;8026;980;55;70;95;90;40;35;45;60;100;75;55;60;70;45;45;30;10;5;0;0;525;30;40;60;50;25;15;25;25;60;40;30;25;35;30;25;20;5;5;0;0;460;30;30;35;40;10;20;20;35;45;35;20;35;35;20;20;10;5;0;0;0;45;35;10;315;55;115;145;2.86;193;                     Zwolle
2972;8028;275;30;20;25;15;10;20;15;15;20;15;15;20;30;10;5;5;0;5;0;5;150;15;10;15;10;5;15;10;10;5;10;5;10;20;10;5;0;0;5;0;0;125;10;10;10;10;5;10;5;10;10;5;5;15;15;5;0;5;0;0;0;0;0;0;0;85;15;30;45;3.23;193;                     Zwolle
2973;8031;9795;560;495;480;590;1375;1310;895;600;530;435;435;425;360;300;290;295;210;130;55;15;4875;280;250;245;295;660;745;500;320;280;220;210;210;175;135;120;110;65;30;5;5;4920;280;240;235;295;715;560;390;275;255;215;230;220;190;165;170;180;145;105;50;10;3275;865;2410;4970;2420;1335;1215;1.9;193;                     Zwolle
2974;8032;9930;465;450;575;670;445;490;655;650;650;750;740;875;715;565;470;385;225;110;40;5;4680;240;230;275;345;200;275;300;330;300;355;345;395;345;255;220;155;85;30;15;0;5250;230;220;295;325;245;215;355;330;350;395;395;480;370;315;255;225;145;85;25;5;1655;830;825;4520;1560;1600;1365;2.14;193;                     Zwolle
2975;8033;3710;220;205;300;295;185;140;200;235;285;310;350;385;230;140;125;60;35;5;5;0;1775;105;95;150;165;100;65;85;100;125;145;155;200;115;70;70;25;10;0;0;0;1935;115;110;155;135;85;70;110;140;155;165;195;190;120;75;55;35;25;5;0;0;670;345;325;1440;285;510;645;2.58;193;                     Zwolle
2976;8034;725;20;25;50;60;30;15;15;40;40;60;65;95;55;60;40;35;15;5;0;0;370;10;15;30;30;20;10;5;15;15;25;35;50;25;30;20;15;10;5;5;0;355;10;15;25;30;10;5;10;25;25;30;35;45;30;25;20;15;5;5;0;0;60;45;5;285;45;130;105;2.53;193;                     Zwolle
2977;8035;365;20;25;30;45;30;10;15;25;30;25;25;25;15;10;10;15;5;0;0;0;200;10;10;20;30;15;10;5;15;10;15;15;15;5;5;10;10;0;0;0;0;170;15;15;10;15;15;0;10;15;15;5;15;15;5;5;5;5;0;0;0;0;15;10;10;115;20;30;65;3.13;193;                     Zwolle
2978;8041;370;15;20;20;15;30;30;30;30;30;30;35;20;15;10;15;5;5;5;0;0;200;10;10;10;5;20;20;15;15;15;10;20;10;10;5;10;0;0;0;0;0;170;5;10;5;10;10;10;20;15;10;20;15;5;10;10;5;5;0;0;0;0;25;25;5;165;55;60;50;2.23;193;                     Zwolle
2979;8042;5280;395;380;400;370;265;255;420;400;450;495;385;335;205;195;145;130;45;10;5;0;2585;190;175;195;175;140;115;210;195;225;240;210;180;100;95;70;60;15;0;0;0;2695;200;200;205;190;130;140;205;210;220;255;180;155;105;100;75;70;30;10;5;0;330;190;140;2000;455;615;930;2.64;193;                     Zwolle
2980;8043;9120;1175;650;470;345;410;1205;1640;975;635;390;360;275;200;170;130;75;20;0;5;0;4585;615;330;245;160;160;540;880;505;345;210;175;135;90;85;60;35;5;0;5;0;4540;565;325;220;185;250;665;765;465;285;180;180;145;110;85;70;35;10;0;0;0;1460;570;890;3645;850;1250;1550;2.5;193;                     Zwolle
2981;8044;60;0;5;10;5;0;5;0;0;5;5;5;5;0;0;5;0;0;0;0;0;30;0;0;0;0;0;5;0;0;5;5;5;5;0;0;5;0;0;0;0;0;35;0;5;10;5;0;0;5;0;5;5;5;5;5;0;0;0;0;0;0;0;5;0;0;20;0;0;10;3.5;193;                     Zwolle
2982;8045;45;5;0;5;5;10;0;0;5;5;0;5;0;0;0;0;0;0;0;0;0;25;0;0;5;5;5;0;0;5;0;5;5;0;5;0;0;0;0;0;0;0;25;0;0;0;5;0;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;10;3.69;193;                     Zwolle
2983;8051;10470;610;640;710;620;520;575;690;720;690;690;830;830;580;535;460;355;235;135;45;10;5095;305;335;350;320;255;280;350;370;345;335;420;395;290;270;205;140;85;40;10;0;5375;305;305;360;300;260;295;340;350;345;350;410;435;290;270;255;225;145;95;35;5;680;455;215;4130;985;1545;1600;2.5;244;                     Hattem
2984;8052;1220;110;115;115;80;45;70;105;130;120;90;65;45;25;35;30;25;10;5;0;0;605;50;60;55;45;15;35;45;60;65;45;35;25;10;15;15;10;5;0;0;0;620;55;55;60;40;30;30;55;70;55;40;30;20;15;20;20;10;5;0;0;0;50;25;25;450;110;125;215;2.72;244;                     Hattem
2985;8055;640;55;60;60;45;35;20;40;70;50;55;30;40;25;15;20;15;5;5;5;0;330;30;25;40;20;20;10;15;40;30;25;15;20;10;10;10;5;0;0;0;0;315;20;35;25;25;15;10;20;35;25;25;20;20;15;10;5;5;0;0;0;0;25;25;0;215;40;60;110;3.0;177;                     Raalte
2986;8061;7580;575;590;620;630;500;440;560;555;565;555;550;445;290;225;180;140;90;50;15;0;3825;265;315;310;345;270;235;295;275;280;270;270;240;150;110;80;60;35;10;5;0;3755;305;270;305;280;230;205;265;275;285;285;285;205;145;115;105;80;60;35;15;0;545;275;270;2730;645;765;1320;2.77;1896;            Zwartewaterland
2987;8064;4775;350;295;295;305;270;305;400;350;335;325;325;350;235;205;155;120;100;40;20;0;2390;195;145;140;170;140;150;205;190;165;155;165;180;135;105;80;40;35;5;0;0;2385;160;150;150;140;135;155;195;155;165;170;160;170;105;100;75;85;65;30;10;0;275;195;80;1910;505;620;780;2.5;1896;            Zwartewaterland
2988;8066;595;50;40;35;45;30;30;40;50;55;45;35;30;25;25;25;15;15;5;5;0;300;25;15;20;25;15;20;10;30;25;15;20;15;10;10;15;5;5;5;0;0;300;25;25;15;25;15;5;25;20;30;25;15;15;15;15;10;5;15;0;0;0;10;15;0;215;40;70;105;2.8;1708;            Steenwijkerland
2989;8071;11185;700;755;795;745;710;600;745;880;820;800;685;595;480;405;490;415;330;150;60;20;5450;360;375;400;385;355;320;380;425;425;390;365;290;245;195;190;160;135;45;15;0;5730;345;375;395;355;350;285;365;455;395;405;315;310;240;210;300;255;200;105;45;20;540;350;195;4235;1190;1250;1790;2.58;302;                   Nunspeet
2990;8072;8245;585;570;575;560;510;515;595;555;545;535;550;545;455;345;310;250;155;65;25;0;4080;285;290;305;295;265;260;290;295;265;250;275;260;225;150;150;125;65;25;10;5;4170;300;280;265;260;240;255;305;260;280;290;280;290;230;195;160;125;95;45;20;5;755;365;395;3020;650;975;1400;2.7;302;                   Nunspeet
2991;8075;4295;370;380;455;405;325;245;250;265;290;245;215;220;165;170;105;100;45;20;10;5;2200;205;215;230;200;185;135;135;120;140;125;115;110;85;80;50;35;20;10;0;0;2090;165;165;220;205;140;110;115;145;150;115;95;110;85;90;60;60;25;10;10;5;55;30;20;1240;210;310;720;3.46;302;                   Nunspeet
2992;8076;775;45;35;40;30;35;45;65;80;80;55;60;65;35;30;30;25;15;5;0;0;380;25;15;20;20;20;20;40;40;35;25;35;35;15;10;20;10;5;5;0;5;400;20;25;20;15;20;20;30;40;35;35;25;30;25;15;10;15;10;0;0;0;70;65;5;300;100;90;100;2.31;302;                   Nunspeet
2993;8077;1955;155;120;130;135;135;115;145;150;140;150;125;135;100;80;60;40;25;15;0;0;990;70;55;65;65;60;60;75;85;70;80;70;70;50;45;30;25;10;5;0;0;970;80;65;65;65;70;55;75;60;75;70;55;60;45;35;30;20;20;10;0;5;90;60;25;700;170;200;330;2.78;302;                   Nunspeet
2994;8079;195;10;25;15;15;10;15;15;25;15;10;15;15;0;5;5;0;0;0;0;0;105;5;15;10;10;5;5;5;10;5;5;5;5;5;5;5;5;0;0;0;0;85;5;10;10;5;5;5;5;10;5;5;10;5;5;5;5;0;5;0;0;0;0;5;0;60;5;15;40;3.46;269;                  Oldebroek
2995;8081;11400;885;765;800;815;730;740;960;875;850;765;795;740;435;365;315;235;175;100;40;15;5535;420;365;405;400;380;355;490;450;405;390;390;375;220;160;135;100;55;30;5;5;5865;470;400;400;410;355;385;470;430;450;375;405;360;210;205;180;135;115;70;30;15;675;430;250;4175;935;1240;2005;2.7;230;                     Elburg
2996;8084;6285;430;415;395;395;355;370;445;460;450;400;415;445;340;320;280;190;115;45;15;5;3100;220;200;195;200;180;200;215;240;235;200;205;215;175;140;135;85;40;15;5;0;3190;205;215;200;195;180;170;225;220;215;205;215;235;170;180;140;105;75;30;10;5;340;235;105;2365;495;850;1015;2.61;230;                     Elburg
2997;8085;3975;325;290;330;295;260;210;265;295;275;215;220;320;200;170;140;85;60;15;5;0;2055;175;160;165;165;140;110;130;155;150;110;105;165;95;85;75;30;25;5;0;0;1920;150;130;165;125;120;105;135;145;120;100;110;150;105;85;70;60;30;10;5;0;110;60;50;1280;230;385;665;3.1;230;                     Elburg
2998;8091;12125;805;745;915;1135;770;700;855;955;970;885;825;700;495;425;415;270;170;60;20;10;6115;430;375;455;650;400;350;425;480;485;450;420;360;240;205;190;110;65;15;0;0;6010;375;370;460;485;365;345;425;480;485;435;405;345;260;215;225;165;105;35;15;10;660;360;305;4225;810;1245;2175;2.82;269;                  Oldebroek
2999;8094;1605;110;105;115;130;105;75;110;120;115;120;90;105;105;75;60;40;15;5;0;0;810;50;50;60;60;60;40;65;65;55;65;45;45;60;35;30;20;5;0;0;0;795;60;55;60;65;40;35;50;55;60;60;50;60;45;45;30;20;5;0;0;0;50;40;10;540;95;165;280;2.97;269;                  Oldebroek
3000;8095;1200;90;80;75;80;95;70;95;90;100;75;85;60;60;55;35;30;20;10;0;0;620;45;35;40;40;65;35;45;45;55;40;45;30;30;30;10;15;5;5;5;0;580;45;45;35;45;30;30;45;45;45;35;40;30;25;30;20;15;15;5;0;0;25;15;10;380;50;115;220;3.14;269;                  Oldebroek
3001;8096;5825;390;390;415;455;435;350;370;430;440;385;335;335;270;265;180;175;110;60;20;5;2915;195;205;225;225;235;185;175;230;235;185;180;165;140;115;85;70;35;20;5;0;2910;200;190;190;230;200;160;190;205;205;200;155;170;130;150;95;105;75;40;15;5;290;115;170;1920;385;520;1015;2.98;269;                  Oldebroek
3002;8097;1950;150;150;185;165;130;110;115;150;135;110;110;115;95;70;65;55;30;10;10;0;970;75;70;75;85;75;60;50;85;65;60;60;55;55;30;25;25;5;5;5;0;975;70;85;105;80;50;45;65;65;65;50;50;55;40;40;30;30;25;5;10;5;20;15;10;595;95;155;345;3.27;269;                  Oldebroek
3003;8101;6585;325;340;415;470;375;315;380;450;450;500;525;525;490;345;260;185;145;65;25;0;3200;155;165;210;265;195;160;190;220;225;240;265;245;245;175;110;75;35;15;5;0;3385;175;170;205;205;180;155;190;230;230;260;265;285;240;170;145;110;105;50;15;5;585;305;285;2560;600;920;1045;2.5;177;                     Raalte
3004;8102;7250;360;415;465;410;390;435;440;515;580;520;515;515;390;390;370;270;160;85;30;5;3590;190;220;230;215;185;225;235;255;305;260;260;270;180;180;175;100;60;25;5;0;3665;175;190;230;195;205;205;205;255;275;255;260;245;205;210;195;170;100;60;25;5;615;280;335;3085;950;1080;1055;2.31;177;                     Raalte
3005;8103;5320;435;465;455;395;265;390;480;580;575;465;375;180;120;60;40;25;10;5;0;0;2720;225;230;225;225;140;185;245;275;285;235;215;95;65;30;25;10;10;0;0;0;2605;210;230;225;170;125;205;235;300;290;225;165;85;50;35;20;15;5;0;0;0;195;135;65;1820;325;520;970;2.86;177;                     Raalte
3006;8105;2250;185;155;170;155;115;85;140;225;215;150;145;105;95;85;105;55;40;20;10;0;1140;95;70;80;80;55;40;70;125;115;75;80;50;50;45;50;30;10;10;0;0;1105;90;85;80;75;60;45;70;100;95;75;65;45;50;40;55;25;25;10;10;0;15;15;0;775;150;215;410;2.9;177;                     Raalte
3007;8106;1645;125;120;125;150;95;100;115;140;130;120;100;105;75;50;40;30;20;10;0;0;895;65;60;65;90;60;60;55;75;65;65;50;55;35;30;20;15;10;5;0;0;750;55;55;65;55;35;45;55;65;60;50;45;45;35;25;20;20;10;5;0;0;220;45;170;615;170;165;285;2.67;177;                     Raalte
3008;8107;1200;90;115;120;80;65;35;80;120;105;115;65;50;40;35;25;30;20;10;0;5;580;40;50;60;40;30;15;30;65;50;65;40;25;20;15;10;15;5;5;0;0;620;45;60;60;40;35;20;40;55;55;55;30;30;15;20;15;20;15;5;0;5;15;10;10;400;75;105;220;3.03;177;                     Raalte
3009;8111;3635;265;290;270;225;170;135;220;315;340;305;205;175;155;135;145;115;80;70;15;5;1815;140;135;135;100;95;70;105;165;175;155;125;100;85;65;70;50;25;20;5;0;1820;130;160;135;125;70;60;115;150;170;150;75;80;70;75;70;65;55;50;10;0;55;35;20;1295;280;370;650;2.8;177;                     Raalte
3010;8112;1140;85;90;90;60;55;75;70;100;100;70;85;80;50;50;45;20;15;5;5;0;590;45;45;45;35;30;40;35;50;55;30;50;40;35;20;20;10;5;5;0;0;550;40;45;45;30;25;35;35;50;45;40;35;35;20;25;25;10;10;0;0;0;10;10;0;385;70;110;210;2.97;177;                     Raalte
3011;8121;7630;490;475;515;455;345;335;530;625;630;605;560;540;400;325;280;195;170;105;40;15;3830;250;235;245;245;200;160;265;315;325;315;285;270;215;155;145;95;65;35;10;5;3800;240;235;265;215;140;175;265;305;310;285;270;275;185;170;135;105;105;70;30;10;675;395;280;2950;700;1020;1235;2.53;1773;                 Olst-Wijhe
3012;8124;1105;75;85;70;55;40;40;90;90;90;70;75;80;80;45;45;45;15;5;5;0;555;40;45;35;25;25;20;45;45;50;45;30;40;40;20;25;20;5;0;5;0;545;40;35;30;30;15;20;45;55;45;25;40;40;35;25;25;25;10;5;0;0;25;15;10;405;65;160;180;2.71;1773;                 Olst-Wijhe
3013;8131;7590;545;545;530;450;350;350;520;665;615;565;540;495;335;300;305;225;125;80;35;5;3800;260;275;255;235;200;175;265;340;335;290;275;260;180;145;135;85;45;30;10;0;3785;280;270;275;220;150;175;255;325;280;275;270;235;150;155;170;135;80;50;25;5;345;245;100;2860;670;895;1300;2.64;1773;                 Olst-Wijhe
3014;8141;6855;415;425;500;400;335;305;435;520;590;550;505;455;365;290;250;230;155;80;40;10;3415;210;230;240;200;185;140;220;280;290;275;270;235;190;140;115;110;60;20;5;0;3445;205;200;260;195;155;165;215;240;305;275;235;225;180;150;135;125;95;60;30;10;275;185;90;2595;545;920;1125;2.6;177;                     Raalte
3015;8144;420;25;35;45;30;10;20;30;35;45;50;25;20;15;10;10;5;5;5;0;0;220;15;20;25;20;10;10;15;15;25;25;10;10;10;5;5;5;5;0;0;0;195;15;20;20;15;5;10;15;20;20;25;10;5;5;0;10;0;5;0;5;0;15;10;5;140;30;40;75;2.92;177;                     Raalte
3016;8146;320;30;20;15;10;20;15;20;30;25;20;20;20;25;15;15;10;5;0;0;0;175;15;15;10;5;10;5;15;15;15;10;10;10;15;5;10;5;5;0;0;0;145;15;10;5;5;10;10;10;20;15;10;10;10;10;10;5;5;5;0;0;0;0;5;0;115;15;45;55;2.81;175;                      Ommen
3017;8147;195;15;10;15;10;10;5;15;10;25;15;10;15;15;15;5;10;0;0;0;0;100;10;0;5;5;0;5;5;10;10;5;5;5;10;10;0;5;5;0;0;0;100;5;0;5;5;5;0;10;5;15;5;5;10;10;5;5;5;0;0;0;0;0;0;0;75;20;25;30;2.66;175;                      Ommen
3018;8148;1265;95;90;90;85;55;70;100;100;105;85;85;85;50;55;50;40;25;10;5;0;640;40;40;45;40;35;35;55;50;50;45;40;45;25;25;25;20;10;5;0;0;625;50;45;40;40;15;35;50;50;55;45;40;35;20;30;25;25;20;10;0;0;30;25;0;425;80;125;220;2.98;175;                      Ommen
3019;8151;1755;160;120;120;100;80;100;175;190;140;125;90;100;80;55;55;35;30;5;5;0;880;95;50;55;45;50;45;90;100;75;70;45;55;40;25;25;10;10;5;0;0;880;65;75;65;60;30;50;90;95;65;50;40;45;40;25;30;25;15;0;0;0;35;25;15;625;115;190;320;2.8;148;                    Dalfsen
3020;8152;2260;145;180;175;160;125;100;130;190;210;180;180;115;75;105;90;55;40;15;5;0;1160;65;95;90;85;70;50;70;95;115;85;100;60;40;40;45;25;15;5;0;0;1100;70;90;85;75;55;50;60;95;95;95;80;55;40;60;40;30;25;10;0;0;40;30;5;785;150;215;420;2.88;148;                    Dalfsen
3021;8153;155;20;20;5;5;5;5;15;15;15;10;5;5;10;5;0;5;0;0;0;0;85;10;15;0;0;5;5;10;10;5;5;0;0;0;5;5;5;0;5;0;0;70;5;10;5;0;0;0;5;5;5;5;0;5;5;0;0;5;0;0;5;0;5;0;0;50;10;10;30;3.02;148;                    Dalfsen
3022;8154;90;10;5;10;5;0;5;10;10;5;10;5;5;5;5;5;0;0;0;0;0;45;0;0;5;5;0;0;5;5;5;5;5;5;0;0;5;0;5;0;0;0;40;5;0;0;5;0;0;5;5;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;30;5;15;15;2.64;148;                    Dalfsen
3023;8161;6655;355;350;380;395;345;360;440;490;515;530;535;515;335;300;280;200;185;90;30;5;3265;185;190;195;205;180;185;210;260;260;270;270;260;160;140;120;70;65;25;5;5;3380;170;160;190;195;170;180;230;235;255;265;260;255;175;155;160;130;115;60;25;0;545;360;180;2735;825;870;1045;2.39;232;                        Epe
3024;8162;9090;485;450;460;470;375;415;590;595;610;580;705;795;615;525;505;365;270;170;80;25;4400;245;235;250;235;210;210;295;310;320;270;335;395;300;255;240;135;105;45;20;0;4690;245;215;210;235;175;200;295;280;295;310;365;400;315;275;265;225;170;125;65;25;1020;560;465;3815;1075;1440;1305;2.31;232;                        Epe
3025;8166;3070;220;205;185;185;130;150;235;255;240;200;200;235;160;130;145;95;60;30;10;0;1530;115;100;95;100;65;75;115;125;125;110;100;115;80;55;75;45;25;10;5;0;1530;110;105;85;85;70;70;115;130;115;95;105;120;80;75;70;50;35;20;5;0;105;90;15;1125;235;370;515;2.73;232;                        Epe
3026;8167;1540;130;95;105;115;95;80;105;115;95;125;115;110;50;50;55;45;35;25;5;0;770;60;55;60;55;50;40;45;65;50;60;65;60;20;30;20;20;15;10;5;0;770;70;40;45;60;45;45;60;50;45;60;55;45;30;25;35;20;20;10;5;5;50;35;10;525;110;150;270;2.93;232;                        Epe
