ID;EigenaarHuurder;Huishoudkenmerken;Woningkenmerken;Marges;Perioden;TotaalWoonlasten_1;NettoWoonuitgaven_2;BijkomendeWoonlasten_3;Woonquote_4;GeenScheefhuur_5;GoedkopeScheefhuur_6;DureScheefhuur_7
6119;Totaal;Huishouden met migratieachtergrond;4e 25%-groep;Bovengrens 95%-interval;2021;1218.0;1008.0;214.0;35.3;;;
6120;Totaal;Huishouden met migratieachtergrond;Bouwjaar woning: 1000 tot 1946;Waarde;2012;702.0;505.0;197.0;38.3;;;
6121;Totaal;Huishouden met migratieachtergrond;Bouwjaar woning: 1000 tot 1946;Waarde;2015;725.0;540.0;185.0;37.4;;;
6122;Totaal;Huishouden met migratieachtergrond;Bouwjaar woning: 1000 tot 1946;Waarde;2018;742.0;553.0;189.0;38.2;;;
6123;Totaal;Huishouden met migratieachtergrond;Bouwjaar woning: 1000 tot 1946;Waarde;2021;866.0;684.0;182.0;38.0;;;
6124;Totaal;Huishouden met migratieachtergrond;Bouwjaar woning: 1000 tot 1946;Ondergrens 95%-interval;2012;663.0;468.0;192.0;36.4;;;
6125;Totaal;Huishouden met migratieachtergrond;Bouwjaar woning: 1000 tot 1946;Ondergrens 95%-interval;2015;696.0;512.0;180.0;36.0;;;
6126;Totaal;Huishouden met migratieachtergrond;Bouwjaar woning: 1000 tot 1946;Ondergrens 95%-interval;2018;712.0;524.0;185.0;36.6;;;
6127;Totaal;Huishouden met migratieachtergrond;Bouwjaar woning: 1000 tot 1946;Ondergrens 95%-interval;2021;822.0;642.0;177.0;36.3;;;
6128;Totaal;Huishouden met migratieachtergrond;Bouwjaar woning: 1000 tot 1946;Bovengrens 95%-interval;2012;742.0;542.0;203.0;40.2;;;
6129;Totaal;Huishouden met migratieachtergrond;Bouwjaar woning: 1000 tot 1946;Bovengrens 95%-interval;2015;754.0;567.0;190.0;38.9;;;
6130;Totaal;Huishouden met migratieachtergrond;Bouwjaar woning: 1000 tot 1946;Bovengrens 95%-interval;2018;773.0;582.0;194.0;39.8;;;
6131;Totaal;Huishouden met migratieachtergrond;Bouwjaar woning: 1000 tot 1946;Bovengrens 95%-interval;2021;910.0;726.0;187.0;39.7;;;
6132;Totaal;Huishouden met migratieachtergrond;Bouwjaar woning: 1946 tot 1971;Waarde;2012;598.0;410.0;188.0;35.5;;;
6133;Totaal;Huishouden met migratieachtergrond;Bouwjaar woning: 1946 tot 1971;Waarde;2015;625.0;439.0;186.0;35.8;;;
6134;Totaal;Huishouden met migratieachtergrond;Bouwjaar woning: 1946 tot 1971;Waarde;2018;640.0;453.0;187.0;33.9;;;
6135;Totaal;Huishouden met migratieachtergrond;Bouwjaar woning: 1946 tot 1971;Waarde;2021;661.0;485.0;176.0;31.4;;;
6136;Totaal;Huishouden met migratieachtergrond;Bouwjaar woning: 1946 tot 1971;Ondergrens 95%-interval;2012;582.0;395.0;185.0;34.6;;;
6137;Totaal;Huishouden met migratieachtergrond;Bouwjaar woning: 1946 tot 1971;Ondergrens 95%-interval;2015;611.0;426.0;183.0;34.9;;;
6138;Totaal;Huishouden met migratieachtergrond;Bouwjaar woning: 1946 tot 1971;Ondergrens 95%-interval;2018;622.0;436.0;184.0;33.0;;;
6139;Totaal;Huishouden met migratieachtergrond;Bouwjaar woning: 1946 tot 1971;Ondergrens 95%-interval;2021;641.0;466.0;173.0;30.4;;;
6140;Totaal;Huishouden met migratieachtergrond;Bouwjaar woning: 1946 tot 1971;Bovengrens 95%-interval;2012;614.0;426.0;191.0;36.5;;;
6141;Totaal;Huishouden met migratieachtergrond;Bouwjaar woning: 1946 tot 1971;Bovengrens 95%-interval;2015;639.0;452.0;189.0;36.8;;;
6142;Totaal;Huishouden met migratieachtergrond;Bouwjaar woning: 1946 tot 1971;Bovengrens 95%-interval;2018;659.0;471.0;190.0;34.9;;;
6143;Totaal;Huishouden met migratieachtergrond;Bouwjaar woning: 1946 tot 1971;Bovengrens 95%-interval;2021;681.0;504.0;180.0;32.4;;;
6144;Totaal;Huishouden met migratieachtergrond;Bouwjaar woning: 1971 tot 1986;Waarde;2012;651.0;461.0;190.0;37.4;;;
6145;Totaal;Huishouden met migratieachtergrond;Bouwjaar woning: 1971 tot 1986;Waarde;2015;668.0;485.0;183.0;36.0;;;
6146;Totaal;Huishouden met migratieachtergrond;Bouwjaar woning: 1971 tot 1986;Waarde;2018;667.0;482.0;185.0;35.2;;;
6147;Totaal;Huishouden met migratieachtergrond;Bouwjaar woning: 1971 tot 1986;Waarde;2021;676.0;507.0;169.0;33.1;;;
6148;Totaal;Huishouden met migratieachtergrond;Bouwjaar woning: 1971 tot 1986;Ondergrens 95%-interval;2012;630.0;442.0;186.0;35.9;;;
6149;Totaal;Huishouden met migratieachtergrond;Bouwjaar woning: 1971 tot 1986;Ondergrens 95%-interval;2015;650.0;470.0;179.0;34.9;;;
6150;Totaal;Huishouden met migratieachtergrond;Bouwjaar woning: 1971 tot 1986;Ondergrens 95%-interval;2018;648.0;465.0;181.0;34.1;;;
6151;Totaal;Huishouden met migratieachtergrond;Bouwjaar woning: 1971 tot 1986;Ondergrens 95%-interval;2021;655.0;488.0;165.0;31.9;;;
6152;Totaal;Huishouden met migratieachtergrond;Bouwjaar woning: 1971 tot 1986;Bovengrens 95%-interval;2012;673.0;481.0;194.0;38.9;;;
6153;Totaal;Huishouden met migratieachtergrond;Bouwjaar woning: 1971 tot 1986;Bovengrens 95%-interval;2015;685.0;500.0;186.0;37.0;;;
6154;Totaal;Huishouden met migratieachtergrond;Bouwjaar woning: 1971 tot 1986;Bovengrens 95%-interval;2018;685.0;499.0;188.0;36.4;;;
6155;Totaal;Huishouden met migratieachtergrond;Bouwjaar woning: 1971 tot 1986;Bovengrens 95%-interval;2021;697.0;526.0;173.0;34.3;;;
6156;Totaal;Huishouden met migratieachtergrond;Bouwjaar woning: 1986 tot 2001;Waarde;2012;704.0;516.0;187.0;36.8;;;
6157;Totaal;Huishouden met migratieachtergrond;Bouwjaar woning: 1986 tot 2001;Waarde;2015;744.0;563.0;182.0;36.3;;;
6158;Totaal;Huishouden met migratieachtergrond;Bouwjaar woning: 1986 tot 2001;Waarde;2018;748.0;568.0;180.0;35.6;;;
6159;Totaal;Huishouden met migratieachtergrond;Bouwjaar woning: 1986 tot 2001;Waarde;2021;774.0;608.0;166.0;32.7;;;
6160;Totaal;Huishouden met migratieachtergrond;Bouwjaar woning: 1986 tot 2001;Ondergrens 95%-interval;2012;676.0;490.0;183.0;35.3;;;
6161;Totaal;Huishouden met migratieachtergrond;Bouwjaar woning: 1986 tot 2001;Ondergrens 95%-interval;2015;716.0;536.0;177.0;34.9;;;
6162;Totaal;Huishouden met migratieachtergrond;Bouwjaar woning: 1986 tot 2001;Ondergrens 95%-interval;2018;722.0;543.0;177.0;34.2;;;
6163;Totaal;Huishouden met migratieachtergrond;Bouwjaar woning: 1986 tot 2001;Ondergrens 95%-interval;2021;741.0;576.0;161.0;31.1;;;
6164;Totaal;Huishouden met migratieachtergrond;Bouwjaar woning: 1986 tot 2001;Bovengrens 95%-interval;2012;731.0;542.0;192.0;38.4;;;
6165;Totaal;Huishouden met migratieachtergrond;Bouwjaar woning: 1986 tot 2001;Bovengrens 95%-interval;2015;772.0;589.0;186.0;37.8;;;
6166;Totaal;Huishouden met migratieachtergrond;Bouwjaar woning: 1986 tot 2001;Bovengrens 95%-interval;2018;774.0;592.0;184.0;37.0;;;
6167;Totaal;Huishouden met migratieachtergrond;Bouwjaar woning: 1986 tot 2001;Bovengrens 95%-interval;2021;808.0;640.0;171.0;34.4;;;
6168;Totaal;Huishouden met migratieachtergrond;Bouwjaar woning: vanaf 2001;Waarde;2012;893.0;700.0;194.0;40.0;;;
6169;Totaal;Huishouden met migratieachtergrond;Bouwjaar woning: vanaf 2001;Waarde;2015;936.0;754.0;182.0;39.4;;;
6170;Totaal;Huishouden met migratieachtergrond;Bouwjaar woning: vanaf 2001;Waarde;2018;906.0;720.0;186.0;39.6;;;
6171;Totaal;Huishouden met migratieachtergrond;Bouwjaar woning: vanaf 2001;Waarde;2021;940.0;782.0;158.0;35.6;;;
6172;Totaal;Huishouden met migratieachtergrond;Bouwjaar woning: vanaf 2001;Ondergrens 95%-interval;2012;842.0;651.0;188.0;37.7;;;
6173;Totaal;Huishouden met migratieachtergrond;Bouwjaar woning: vanaf 2001;Ondergrens 95%-interval;2015;880.0;699.0;178.0;37.2;;;
6174;Totaal;Huishouden met migratieachtergrond;Bouwjaar woning: vanaf 2001;Ondergrens 95%-interval;2018;870.0;685.0;182.0;37.8;;;
6175;Totaal;Huishouden met migratieachtergrond;Bouwjaar woning: vanaf 2001;Ondergrens 95%-interval;2021;901.0;744.0;154.0;33.7;;;
6176;Totaal;Huishouden met migratieachtergrond;Bouwjaar woning: vanaf 2001;Bovengrens 95%-interval;2012;945.0;749.0;199.0;42.3;;;
6177;Totaal;Huishouden met migratieachtergrond;Bouwjaar woning: vanaf 2001;Bovengrens 95%-interval;2015;993.0;808.0;187.0;41.5;;;
6178;Totaal;Huishouden met migratieachtergrond;Bouwjaar woning: vanaf 2001;Bovengrens 95%-interval;2018;943.0;755.0;190.0;41.5;;;
6179;Totaal;Huishouden met migratieachtergrond;Bouwjaar woning: vanaf 2001;Bovengrens 95%-interval;2021;978.0;819.0;162.0;37.6;;;
6180;Totaal;Huishouden met migratieachtergrond;Erf, tuin, patio, binnenplaats: ja;Waarde;2012;771.0;557.0;214.0;36.4;;;
6181;Totaal;Huishouden met migratieachtergrond;Erf, tuin, patio, binnenplaats: ja;Waarde;2015;790.0;585.0;204.0;35.0;;;
6182;Totaal;Huishouden met migratieachtergrond;Erf, tuin, patio, binnenplaats: ja;Waarde;2018;805.0;601.0;204.0;33.4;;;
6183;Totaal;Huishouden met migratieachtergrond;Erf, tuin, patio, binnenplaats: ja;Waarde;2021;831.0;639.0;193.0;31.3;;;
6184;Totaal;Huishouden met migratieachtergrond;Erf, tuin, patio, binnenplaats: ja;Ondergrens 95%-interval;2012;751.0;539.0;211.0;35.5;;;
6185;Totaal;Huishouden met migratieachtergrond;Erf, tuin, patio, binnenplaats: ja;Ondergrens 95%-interval;2015;770.0;567.0;202.0;34.3;;;
6186;Totaal;Huishouden met migratieachtergrond;Erf, tuin, patio, binnenplaats: ja;Ondergrens 95%-interval;2018;788.0;585.0;202.0;32.7;;;
6187;Totaal;Huishouden met migratieachtergrond;Erf, tuin, patio, binnenplaats: ja;Ondergrens 95%-interval;2021;810.0;619.0;190.0;30.5;;;
6188;Totaal;Huishouden met migratieachtergrond;Erf, tuin, patio, binnenplaats: ja;Bovengrens 95%-interval;2012;791.0;576.0;216.0;37.3;;;
6189;Totaal;Huishouden met migratieachtergrond;Erf, tuin, patio, binnenplaats: ja;Bovengrens 95%-interval;2015;809.0;604.0;207.0;35.7;;;
6190;Totaal;Huishouden met migratieachtergrond;Erf, tuin, patio, binnenplaats: ja;Bovengrens 95%-interval;2018;822.0;617.0;207.0;34.0;;;
6191;Totaal;Huishouden met migratieachtergrond;Erf, tuin, patio, binnenplaats: ja;Bovengrens 95%-interval;2021;853.0;659.0;195.0;32.1;;;
6192;Totaal;Huishouden met migratieachtergrond;Erf, tuin, patio, binnenplaats: nee;Waarde;2012;574.0;409.0;166.0;37.8;;;
6193;Totaal;Huishouden met migratieachtergrond;Erf, tuin, patio, binnenplaats: nee;Waarde;2015;633.0;470.0;163.0;38.4;;;
6194;Totaal;Huishouden met migratieachtergrond;Erf, tuin, patio, binnenplaats: nee;Waarde;2018;631.0;464.0;167.0;38.9;;;
6195;Totaal;Huishouden met migratieachtergrond;Erf, tuin, patio, binnenplaats: nee;Waarde;2021;705.0;558.0;148.0;36.8;;;
6196;Totaal;Huishouden met migratieachtergrond;Erf, tuin, patio, binnenplaats: nee;Ondergrens 95%-interval;2012;561.0;396.0;163.0;36.8;;;
6197;Totaal;Huishouden met migratieachtergrond;Erf, tuin, patio, binnenplaats: nee;Ondergrens 95%-interval;2015;620.0;457.0;161.0;37.5;;;
6198;Totaal;Huishouden met migratieachtergrond;Erf, tuin, patio, binnenplaats: nee;Ondergrens 95%-interval;2018;617.0;451.0;165.0;37.9;;;
6199;Totaal;Huishouden met migratieachtergrond;Erf, tuin, patio, binnenplaats: nee;Ondergrens 95%-interval;2021;687.0;539.0;145.0;35.7;;;
6200;Totaal;Huishouden met migratieachtergrond;Erf, tuin, patio, binnenplaats: nee;Bovengrens 95%-interval;2012;588.0;421.0;168.0;38.8;;;
6201;Totaal;Huishouden met migratieachtergrond;Erf, tuin, patio, binnenplaats: nee;Bovengrens 95%-interval;2015;647.0;483.0;165.0;39.3;;;
6202;Totaal;Huishouden met migratieachtergrond;Erf, tuin, patio, binnenplaats: nee;Bovengrens 95%-interval;2018;645.0;478.0;169.0;39.8;;;
6203;Totaal;Huishouden met migratieachtergrond;Erf, tuin, patio, binnenplaats: nee;Bovengrens 95%-interval;2021;724.0;576.0;150.0;37.9;;;
6204;Totaal;Huishouden met migratieachtergrond;Totaal woningen;Waarde;2012;675.0;485.0;190.0;37.1;;;
6205;Totaal;Huishouden met migratieachtergrond;Totaal woningen;Waarde;2015;712.0;528.0;184.0;36.7;;;
6206;Totaal;Huishouden met migratieachtergrond;Totaal woningen;Waarde;2018;719.0;534.0;186.0;36.1;;;
6207;Totaal;Huishouden met migratieachtergrond;Totaal woningen;Waarde;2021;770.0;599.0;171.0;34.0;;;
6208;Totaal;Huishouden met migratieachtergrond;Totaal woningen;Ondergrens 95%-interval;2012;663.0;473.0;188.0;36.4;;;
6209;Totaal;Huishouden met migratieachtergrond;Totaal woningen;Ondergrens 95%-interval;2015;700.0;517.0;182.0;36.1;;;
6210;Totaal;Huishouden met migratieachtergrond;Totaal woningen;Ondergrens 95%-interval;2018;708.0;523.0;184.0;35.5;;;
6211;Totaal;Huishouden met migratieachtergrond;Totaal woningen;Ondergrens 95%-interval;2021;756.0;586.0;169.0;33.3;;;
6212;Totaal;Huishouden met migratieachtergrond;Totaal woningen;Bovengrens 95%-interval;2012;688.0;497.0;192.0;37.8;;;
6213;Totaal;Huishouden met migratieachtergrond;Totaal woningen;Bovengrens 95%-interval;2015;724.0;540.0;186.0;37.3;;;
6214;Totaal;Huishouden met migratieachtergrond;Totaal woningen;Bovengrens 95%-interval;2018;731.0;544.0;187.0;36.7;;;
6215;Totaal;Huishouden met migratieachtergrond;Totaal woningen;Bovengrens 95%-interval;2021;784.0;613.0;173.0;34.6;;;
6216;Totaal;Huishouden met migratieachtergrond;Woningtype: eengezinswoningen totaal;Waarde;2012;805.0;583.0;222.0;35.8;;;
6217;Totaal;Huishouden met migratieachtergrond;Woningtype: eengezinswoningen totaal;Waarde;2015;819.0;609.0;210.0;34.6;;;
6218;Totaal;Huishouden met migratieachtergrond;Woningtype: eengezinswoningen totaal;Waarde;2018;844.0;631.0;213.0;33.0;;;
6219;Totaal;Huishouden met migratieachtergrond;Woningtype: eengezinswoningen totaal;Waarde;2021;861.0;660.0;200.0;30.3;;;
6220;Totaal;Huishouden met migratieachtergrond;Woningtype: eengezinswoningen totaal;Ondergrens 95%-interval;2012;783.0;562.0;219.0;34.8;;;
6221;Totaal;Huishouden met migratieachtergrond;Woningtype: eengezinswoningen totaal;Ondergrens 95%-interval;2015;797.0;588.0;207.0;33.8;;;
6222;Totaal;Huishouden met migratieachtergrond;Woningtype: eengezinswoningen totaal;Ondergrens 95%-interval;2018;825.0;613.0;210.0;32.3;;;
6223;Totaal;Huishouden met migratieachtergrond;Woningtype: eengezinswoningen totaal;Ondergrens 95%-interval;2021;837.0;638.0;197.0;29.5;;;
6224;Totaal;Huishouden met migratieachtergrond;Woningtype: eengezinswoningen totaal;Bovengrens 95%-interval;2012;827.0;604.0;225.0;36.7;;;
6225;Totaal;Huishouden met migratieachtergrond;Woningtype: eengezinswoningen totaal;Bovengrens 95%-interval;2015;841.0;631.0;213.0;35.5;;;
6226;Totaal;Huishouden met migratieachtergrond;Woningtype: eengezinswoningen totaal;Bovengrens 95%-interval;2018;863.0;650.0;215.0;33.8;;;
6227;Totaal;Huishouden met migratieachtergrond;Woningtype: eengezinswoningen totaal;Bovengrens 95%-interval;2021;884.0;683.0;203.0;31.1;;;
6228;Totaal;Huishouden met migratieachtergrond;"Woningtype: eengezins; vrijstaand";Waarde;2012;1089.0;809.0;280.0;40.1;;;
6229;Totaal;Huishouden met migratieachtergrond;"Woningtype: eengezins; vrijstaand";Waarde;2015;1182.0;909.0;273.0;37.4;;;
6230;Totaal;Huishouden met migratieachtergrond;"Woningtype: eengezins; vrijstaand";Waarde;2018;1181.0;901.0;279.0;36.4;;;
6231;Totaal;Huishouden met migratieachtergrond;"Woningtype: eengezins; vrijstaand";Waarde;2021;1156.0;880.0;277.0;32.2;;;
6232;Totaal;Huishouden met migratieachtergrond;"Woningtype: eengezins; vrijstaand";Ondergrens 95%-interval;2012;964.0;689.0;266.0;36.1;;;
6233;Totaal;Huishouden met migratieachtergrond;"Woningtype: eengezins; vrijstaand";Ondergrens 95%-interval;2015;1006.0;734.0;259.0;33.5;;;
6234;Totaal;Huishouden met migratieachtergrond;"Woningtype: eengezins; vrijstaand";Ondergrens 95%-interval;2018;1056.0;780.0;267.0;33.3;;;
6235;Totaal;Huishouden met migratieachtergrond;"Woningtype: eengezins; vrijstaand";Ondergrens 95%-interval;2021;1025.0;756.0;262.0;28.9;;;
6236;Totaal;Huishouden met migratieachtergrond;"Woningtype: eengezins; vrijstaand";Bovengrens 95%-interval;2012;1213.0;929.0;294.0;44.2;;;
6237;Totaal;Huishouden met migratieachtergrond;"Woningtype: eengezins; vrijstaand";Bovengrens 95%-interval;2015;1358.0;1083.0;287.0;41.3;;;
6238;Totaal;Huishouden met migratieachtergrond;"Woningtype: eengezins; vrijstaand";Bovengrens 95%-interval;2018;1305.0;1022.0;292.0;39.5;;;
6239;Totaal;Huishouden met migratieachtergrond;"Woningtype: eengezins; vrijstaand";Bovengrens 95%-interval;2021;1288.0;1003.0;291.0;35.4;;;
6240;Totaal;Huishouden met migratieachtergrond;"Woningtype: eengezins; 2-onder-1-kap";Waarde;2012;924.0;682.0;241.0;34.9;;;
6241;Totaal;Huishouden met migratieachtergrond;"Woningtype: eengezins; 2-onder-1-kap";Waarde;2015;922.0;695.0;227.0;36.9;;;
6242;Totaal;Huishouden met migratieachtergrond;"Woningtype: eengezins; 2-onder-1-kap";Waarde;2018;969.0;745.0;225.0;35.0;;;
6243;Totaal;Huishouden met migratieachtergrond;"Woningtype: eengezins; 2-onder-1-kap";Waarde;2021;978.0;755.0;223.0;28.0;;;
6244;Totaal;Huishouden met migratieachtergrond;"Woningtype: eengezins; 2-onder-1-kap";Ondergrens 95%-interval;2012;806.0;569.0;231.0;31.3;;;
6245;Totaal;Huishouden met migratieachtergrond;"Woningtype: eengezins; 2-onder-1-kap";Ondergrens 95%-interval;2015;837.0;615.0;217.0;33.0;;;
6246;Totaal;Huishouden met migratieachtergrond;"Woningtype: eengezins; 2-onder-1-kap";Ondergrens 95%-interval;2018;880.0;657.0;217.0;32.2;;;
6247;Totaal;Huishouden met migratieachtergrond;"Woningtype: eengezins; 2-onder-1-kap";Ondergrens 95%-interval;2021;878.0;659.0;214.0;25.8;;;
6248;Totaal;Huishouden met migratieachtergrond;"Woningtype: eengezins; 2-onder-1-kap";Bovengrens 95%-interval;2012;1041.0;796.0;251.0;38.4;;;
6249;Totaal;Huishouden met migratieachtergrond;"Woningtype: eengezins; 2-onder-1-kap";Bovengrens 95%-interval;2015;1006.0;774.0;237.0;40.9;;;
6250;Totaal;Huishouden met migratieachtergrond;"Woningtype: eengezins; 2-onder-1-kap";Bovengrens 95%-interval;2018;1059.0;833.0;232.0;37.9;;;
6251;Totaal;Huishouden met migratieachtergrond;"Woningtype: eengezins; 2-onder-1-kap";Bovengrens 95%-interval;2021;1078.0;850.0;233.0;30.2;;;
6252;Totaal;Huishouden met migratieachtergrond;Woningtype: eengezins hoekwoning;Waarde;2012;782.0;557.0;226.0;37.2;;;
6253;Totaal;Huishouden met migratieachtergrond;Woningtype: eengezins hoekwoning;Waarde;2015;768.0;556.0;212.0;33.5;;;
6254;Totaal;Huishouden met migratieachtergrond;Woningtype: eengezins hoekwoning;Waarde;2018;805.0;593.0;212.0;31.9;;;
6255;Totaal;Huishouden met migratieachtergrond;Woningtype: eengezins hoekwoning;Waarde;2021;821.0;624.0;197.0;31.8;;;
6256;Totaal;Huishouden met migratieachtergrond;Woningtype: eengezins hoekwoning;Ondergrens 95%-interval;2012;749.0;525.0;220.0;35.1;;;
6257;Totaal;Huishouden met migratieachtergrond;Woningtype: eengezins hoekwoning;Ondergrens 95%-interval;2015;738.0;527.0;207.0;31.9;;;
6258;Totaal;Huishouden met migratieachtergrond;Woningtype: eengezins hoekwoning;Ondergrens 95%-interval;2018;769.0;559.0;207.0;30.4;;;
6259;Totaal;Huishouden met migratieachtergrond;Woningtype: eengezins hoekwoning;Ondergrens 95%-interval;2021;778.0;583.0;192.0;29.9;;;
6260;Totaal;Huishouden met migratieachtergrond;Woningtype: eengezins hoekwoning;Bovengrens 95%-interval;2012;815.0;588.0;231.0;39.3;;;
6261;Totaal;Huishouden met migratieachtergrond;Woningtype: eengezins hoekwoning;Bovengrens 95%-interval;2015;799.0;585.0;217.0;35.0;;;
6262;Totaal;Huishouden met migratieachtergrond;Woningtype: eengezins hoekwoning;Bovengrens 95%-interval;2018;842.0;628.0;217.0;33.4;;;
6263;Totaal;Huishouden met migratieachtergrond;Woningtype: eengezins hoekwoning;Bovengrens 95%-interval;2021;863.0;665.0;202.0;33.7;;;
6264;Totaal;Huishouden met migratieachtergrond;Woningtype: eengezins tussenwoning;Waarde;2012;758.0;547.0;211.0;34.8;;;
6265;Totaal;Huishouden met migratieachtergrond;Woningtype: eengezins tussenwoning;Waarde;2015;775.0;577.0;199.0;34.4;;;
6266;Totaal;Huishouden met migratieachtergrond;Woningtype: eengezins tussenwoning;Waarde;2018;800.0;596.0;204.0;32.7;;;
6267;Totaal;Huishouden met migratieachtergrond;Woningtype: eengezins tussenwoning;Waarde;2021;820.0;632.0;188.0;29.9;;;
6268;Totaal;Huishouden met migratieachtergrond;Woningtype: eengezins tussenwoning;Ondergrens 95%-interval;2012;735.0;525.0;207.0;33.6;;;
6269;Totaal;Huishouden met migratieachtergrond;Woningtype: eengezins tussenwoning;Ondergrens 95%-interval;2015;756.0;559.0;196.0;33.5;;;
6270;Totaal;Huishouden met migratieachtergrond;Woningtype: eengezins tussenwoning;Ondergrens 95%-interval;2018;780.0;578.0;201.0;31.8;;;
6271;Totaal;Huishouden met migratieachtergrond;Woningtype: eengezins tussenwoning;Ondergrens 95%-interval;2021;795.0;607.0;185.0;28.9;;;
6272;Totaal;Huishouden met migratieachtergrond;Woningtype: eengezins tussenwoning;Bovengrens 95%-interval;2012;782.0;569.0;214.0;35.9;;;
6273;Totaal;Huishouden met migratieachtergrond;Woningtype: eengezins tussenwoning;Bovengrens 95%-interval;2015;794.0;595.0;201.0;35.3;;;
6274;Totaal;Huishouden met migratieachtergrond;Woningtype: eengezins tussenwoning;Bovengrens 95%-interval;2018;819.0;615.0;206.0;33.7;;;
6275;Totaal;Huishouden met migratieachtergrond;Woningtype: eengezins tussenwoning;Bovengrens 95%-interval;2021;846.0;657.0;192.0;30.9;;;
6276;Totaal;Huishouden met migratieachtergrond;Woningtype: meergezinswoningen totaal;Waarde;2012;577.0;411.0;166.0;38.1;;;
6277;Totaal;Huishouden met migratieachtergrond;Woningtype: meergezinswoningen totaal;Waarde;2015;629.0;465.0;164.0;38.3;;;
6278;Totaal;Huishouden met migratieachtergrond;Woningtype: meergezinswoningen totaal;Waarde;2018;628.0;462.0;166.0;38.3;;;
6279;Totaal;Huishouden met migratieachtergrond;Woningtype: meergezinswoningen totaal;Waarde;2021;702.0;553.0;149.0;36.7;;;
6280;Totaal;Huishouden met migratieachtergrond;Woningtype: meergezinswoningen totaal;Ondergrens 95%-interval;2012;564.0;399.0;164.0;37.2;;;
6281;Totaal;Huishouden met migratieachtergrond;Woningtype: meergezinswoningen totaal;Ondergrens 95%-interval;2015;617.0;454.0;162.0;37.5;;;
6282;Totaal;Huishouden met migratieachtergrond;Woningtype: meergezinswoningen totaal;Ondergrens 95%-interval;2018;615.0;450.0;164.0;37.5;;;
6283;Totaal;Huishouden met migratieachtergrond;Woningtype: meergezinswoningen totaal;Ondergrens 95%-interval;2021;685.0;536.0;147.0;35.8;;;
6284;Totaal;Huishouden met migratieachtergrond;Woningtype: meergezinswoningen totaal;Bovengrens 95%-interval;2012;589.0;423.0;168.0;39.1;;;
6285;Totaal;Huishouden met migratieachtergrond;Woningtype: meergezinswoningen totaal;Bovengrens 95%-interval;2015;641.0;477.0;166.0;39.1;;;
6286;Totaal;Huishouden met migratieachtergrond;Woningtype: meergezinswoningen totaal;Bovengrens 95%-interval;2018;640.0;474.0;168.0;39.2;;;
6287;Totaal;Huishouden met migratieachtergrond;Woningtype: meergezinswoningen totaal;Bovengrens 95%-interval;2021;719.0;570.0;151.0;37.7;;;
6288;Totaal;Huishouden met migratieachtergrond;Woonoppervlakte: minder dan 75 m²;Waarde;2012;524.0;358.0;166.0;38.8;;;
6289;Totaal;Huishouden met migratieachtergrond;Woonoppervlakte: minder dan 75 m²;Waarde;2015;559.0;405.0;154.0;38.9;;;
6290;Totaal;Huishouden met migratieachtergrond;Woonoppervlakte: minder dan 75 m²;Waarde;2018;565.0;408.0;157.0;39.5;;;
6291;Totaal;Huishouden met migratieachtergrond;Woonoppervlakte: minder dan 75 m²;Waarde;2021;648.0;508.0;140.0;38.5;;;
6292;Totaal;Huishouden met migratieachtergrond;Woonoppervlakte: minder dan 75 m²;Ondergrens 95%-interval;2012;514.0;349.0;163.0;37.7;;;
6293;Totaal;Huishouden met migratieachtergrond;Woonoppervlakte: minder dan 75 m²;Ondergrens 95%-interval;2015;546.0;393.0;151.0;37.7;;;
6294;Totaal;Huishouden met migratieachtergrond;Woonoppervlakte: minder dan 75 m²;Ondergrens 95%-interval;2018;551.0;395.0;155.0;38.4;;;
6295;Totaal;Huishouden met migratieachtergrond;Woonoppervlakte: minder dan 75 m²;Ondergrens 95%-interval;2021;627.0;487.0;138.0;37.2;;;
6296;Totaal;Huishouden met migratieachtergrond;Woonoppervlakte: minder dan 75 m²;Bovengrens 95%-interval;2012;533.0;367.0;168.0;40.0;;;
6297;Totaal;Huishouden met migratieachtergrond;Woonoppervlakte: minder dan 75 m²;Bovengrens 95%-interval;2015;571.0;417.0;156.0;40.0;;;
6298;Totaal;Huishouden met migratieachtergrond;Woonoppervlakte: minder dan 75 m²;Bovengrens 95%-interval;2018;578.0;421.0;159.0;40.6;;;
6299;Totaal;Huishouden met migratieachtergrond;Woonoppervlakte: minder dan 75 m²;Bovengrens 95%-interval;2021;668.0;528.0;143.0;39.8;;;
6300;Totaal;Huishouden met migratieachtergrond;Woonoppervlakte: 75 tot 100 m²;Waarde;2012;654.0;467.0;187.0;36.0;;;
6301;Totaal;Huishouden met migratieachtergrond;Woonoppervlakte: 75 tot 100 m²;Waarde;2015;672.0;493.0;179.0;36.5;;;
6302;Totaal;Huishouden met migratieachtergrond;Woonoppervlakte: 75 tot 100 m²;Waarde;2018;684.0;501.0;183.0;34.7;;;
6303;Totaal;Huishouden met migratieachtergrond;Woonoppervlakte: 75 tot 100 m²;Waarde;2021;711.0;546.0;165.0;32.7;;;
6304;Totaal;Huishouden met migratieachtergrond;Woonoppervlakte: 75 tot 100 m²;Ondergrens 95%-interval;2012;633.0;447.0;183.0;34.8;;;
6305;Totaal;Huishouden met migratieachtergrond;Woonoppervlakte: 75 tot 100 m²;Ondergrens 95%-interval;2015;657.0;478.0;177.0;35.6;;;
