ID;Bedrijfsgrootte;BedrijfstakkenBranchesSBI2008;Perioden;Onderzoekspopulatie_1;Innovatoren_2;SamenwerkendeInnovatoren_3;Totaal_4;InNederland_5;InHetBuitenland_6;InEuropa_7;InDeRestVanDeWereld_8;Totaal_9;InNederland_10;InHetBuitenland_11;InEuropa_12;InDeRestVanDeWereld_13;Totaal_14;InNederland_15;InHetBuitenland_16;InEuropa_17;InDeRestVanDeWereld_18;Totaal_19;InNederland_20;InHetBuitenland_21;InEuropa_22;InDeRestVanDeWereld_23;Totaal_24;InNederland_25;InHetBuitenland_26;InEuropa_27;InDeRestVanDeWereld_28;Totaal_29;InNederland_30;InHetBuitenland_31;InEuropa_32;InDeRestVanDeWereld_33;Totaal_34;InNederland_35;InHetBuitenland_36;InEuropa_37;InDeRestVanDeWereld_38;Totaal_39;InNederland_40;InHetBuitenland_41;InEuropa_42;InDeRestVanDeWereld_43;Totaal_44;InNederland_45;InHetBuitenland_46;InEuropa_47;InDeRestVanDeWereld_48;Totaal_49;InNederland_50;InHetBuitenland_51;InEuropa_52;InDeRestVanDeWereld_53;Hoog_54;Middel_55;Laag_56;NVT_57;Hoog_58;Middel_59;Laag_60;NVT_61;Hoog_62;Middel_63;Laag_64;NVT_65;Hoog_66;Middel_67;Laag_68;NVT_69;Hoog_70;Middel_71;Laag_72;NVT_73;Hoog_74;Middel_75;Laag_76;NVT_77;Hoog_78;Middel_79;Laag_80;NVT_81;Hoog_82;Middel_83;Laag_84;NVT_85;Hoog_86;Middel_87;Laag_88;NVT_89;Hoog_90;Middel_91;Laag_92;NVT_93
413;10 tot 50 werkzame personen;71 Architecten-, ingenieursbureaus e.d.;2020 - 2022;1535.0;840.0;370.0;160.0;140.0;35.0;10.0;30.0;180.0;170.0;40.0;35.0;35.0;170.0;150.0;65.0;65.0;25.0;90.0;70.0;55.0;40.0;50.0;150.0;125.0;45.0;30.0;45.0;185.0;135.0;85.0;60.0;50.0;180.0;180.0;65.0;65.0;20.0;95.0;95.0;20.0;20.0;20.0;40.0;40.0;10.0;10.0;10.0;80.0;50.0;45.0;35.0;20.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
414;10 tot 50 werkzame personen;72 Research;2016 - 2018;255.0;180.0;115.0;40.0;30.0;15.0;15.0;10.0;60.0;50.0;30.0;25.0;15.0;75.0;70.0;35.0;35.0;20.0;35.0;30.0;25.0;25.0;15.0;25.0;25.0;15.0;15.0;10.0;40.0;35.0;20.0;20.0;10.0;80.0;80.0;40.0;35.0;15.0;40.0;40.0;20.0;20.0;5.0;30.0;25.0;15.0;15.0;10.0;30.0;25.0;10.0;10.0;5.0;50.0;45.0;40.0;45.0;40.0;30.0;50.0;60.0;30.0;60.0;30.0;55.0;30.0;65.0;35.0;50.0;15.0;50.0;60.0;55.0;5.0;40.0;70.0;60.0;0.0;40.0;75.0;60.0;15.0;50.0;50.0;60.0;5.0;45.0;70.0;60.0;25.0;50.0;40.0;65.0
415;10 tot 50 werkzame personen;72 Research;2018 - 2020;290.0;225.0;155.0;70.0;50.0;35.0;25.0;30.0;90.0;75.0;55.0;55.0;20.0;105.0;90.0;70.0;65.0;30.0;45.0;35.0;25.0;25.0;10.0;55.0;45.0;30.0;30.0;15.0;55.0;45.0;30.0;25.0;10.0;60.0;55.0;30.0;30.0;5.0;30.0;25.0;15.0;10.0;10.0;110.0;100.0;60.0;55.0;25.0;40.0;30.0;20.0;20.0;10.0;55.0;65.0;35.0;70.0;30.0;45.0;50.0;95.0;45.0;60.0;50.0;70.0;35.0;70.0;50.0;75.0;20.0;60.0;70.0;75.0;5.0;50.0;80.0;90.0;0.0;35.0;90.0;100.0;15.0;65.0;65.0;75.0;5.0;50.0;85.0;85.0;35.0;60.0;60.0;65.0
416;10 tot 50 werkzame personen;72 Research;2020 - 2022;330.0;270.0;165.0;95.0;70.0;45.0;30.0;35.0;105.0;95.0;60.0;60.0;25.0;95.0;95.0;70.0;70.0;30.0;35.0;35.0;30.0;30.0;15.0;35.0;25.0;30.0;30.0;5.0;65.0;60.0;35.0;35.0;10.0;130.0;115.0;65.0;65.0;20.0;55.0;50.0;40.0;40.0;10.0;25.0;20.0;15.0;15.0;5.0;30.0;30.0;15.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
417;10 tot 50 werkzame personen;73-75 Reclame, design, overige diensten;2016 - 2018;1165.0;400.0;125.0;30.0;30.0;0.0;0.0;0.0;15.0;15.0;0.0;0.0;0.0;50.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;15.0;0.0;0.0;0.0;30.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;80.0;65.0;30.0;225.0;65.0;65.0;50.0;225.0;0.0;30.0;80.0;290.0;15.0;95.0;80.0;205.0;15.0;175.0;30.0;175.0;0.0;80.0;95.0;225.0;0.0;80.0;80.0;240.0;35.0;110.0;65.0;190.0;65.0;95.0;30.0;210.0;110.0;65.0;30.0;190.0
418;10 tot 50 werkzame personen;73-75 Reclame, design, overige diensten;2018 - 2020;1210.0;505.0;150.0;20.0;20.0;0.0;0.0;0.0;20.0;20.0;0.0;0.0;0.0;75.0;35.0;35.0;0.0;35.0;55.0;15.0;35.0;35.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;0.0;0.0;0.0;70.0;85.0;35.0;315.0;55.0;40.0;40.0;375.0;35.0;55.0;35.0;375.0;35.0;135.0;35.0;300.0;55.0;95.0;80.0;275.0;0.0;100.0;95.0;310.0;0.0;75.0;80.0;355.0;0.0;40.0;155.0;315.0;0.0;35.0;95.0;375.0;20.0;60.0;150.0;280.0
419;10 tot 50 werkzame personen;73-75 Reclame, design, overige diensten;2020 - 2022;1205.0;600.0;115.0;25.0;25.0;0.0;0.0;0.0;55.0;45.0;20.0;20.0;0.0;105.0;85.0;50.0;40.0;25.0;40.0;40.0;10.0;10.0;0.0;40.0;40.0;0.0;0.0;0.0;65.0;50.0;25.0;25.0;0.0;25.0;25.0;0.0;0.0;0.0;25.0;25.0;0.0;0.0;0.0;15.0;15.0;0.0;0.0;0.0;15.0;15.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
420;10 tot 50 werkzame personen;73 Reclamewezen en marktonderzoek;2016 - 2018;690.0;305.0;65.0;30.0;30.0;0.0;0.0;0.0;15.0;15.0;0.0;0.0;0.0;50.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;15.0;0.0;0.0;0.0;30.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;65.0;30.0;160.0;30.0;65.0;50.0;160.0;0.0;30.0;80.0;195.0;15.0;65.0;80.0;145.0;15.0;145.0;30.0;115.0;0.0;80.0;65.0;160.0;0.0;80.0;50.0;180.0;0.0;110.0;65.0;130.0;30.0;95.0;30.0;145.0;80.0;65.0;30.0;130.0
421;10 tot 50 werkzame personen;73 Reclamewezen en marktonderzoek;2018 - 2020;710.0;305.0;75.0;20.0;20.0;0.0;0.0;0.0;20.0;20.0;0.0;0.0;0.0;35.0;35.0;0.0;0.0;0.0;15.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;0.0;0.0;0.0;35.0;40.0;35.0;200.0;15.0;40.0;40.0;215.0;35.0;20.0;35.0;220.0;35.0;55.0;35.0;185.0;15.0;55.0;40.0;200.0;0.0;15.0;55.0;235.0;0.0;30.0;40.0;235.0;0.0;40.0;35.0;235.0;0.0;35.0;20.0;250.0;20.0;15.0;75.0;200.0
422;10 tot 50 werkzame personen;73 Reclamewezen en marktonderzoek;2020 - 2022;665.0;325.0;45.0;15.0;15.0;0.0;0.0;0.0;15.0;15.0;0.0;0.0;0.0;45.0;45.0;15.0;15.0;15.0;30.0;30.0;0.0;0.0;0.0;30.0;30.0;0.0;0.0;0.0;45.0;30.0;15.0;15.0;0.0;15.0;15.0;0.0;0.0;0.0;15.0;15.0;0.0;0.0;0.0;15.0;15.0;0.0;0.0;0.0;15.0;15.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423;10 tot 50 werkzame personen;74 Design, fotografie, vertaalbureaus;2016 - 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424;10 tot 50 werkzame personen;74 Design, fotografie, vertaalbureaus;2018 - 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
425;10 tot 50 werkzame personen;74 Design, fotografie, vertaalbureaus;2020 - 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
426;10 tot 50 werkzame personen;75 Veterinaire dienstverlening;2016 - 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
427;10 tot 50 werkzame personen;75 Veterinaire dienstverlening;2018 - 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
428;10 tot 50 werkzame personen;75 Veterinaire dienstverlening;2020 - 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
429;10 tot 50 werkzame personen;N Verhuur en overige zakelijke diensten;2016 - 2018;3510.0;665.0;85.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.0;40.0;0.0;0.0;0.0;40.0;40.0;0.0;0.0;0.0;125.0;160.0;85.0;295.0;85.0;160.0;125.0;295.0;40.0;40.0;85.0;500.0;125.0;40.0;85.0;415.0;0.0;40.0;205.0;415.0;0.0;40.0;210.0;415.0;40.0;0.0;205.0;415.0;40.0;85.0;165.0;375.0;40.0;85.0;165.0;375.0;125.0;165.0;0.0;370.0
430;10 tot 50 werkzame personen;N Verhuur en overige zakelijke diensten;2018 - 2020;3695.0;1330.0;525.0;150.0;100.0;50.0;50.0;0.0;150.0;150.0;0.0;0.0;0.0;95.0;50.0;50.0;50.0;0.0;50.0;50.0;0.0;0.0;0.0;100.0;100.0;0.0;0.0;0.0;190.0;100.0;95.0;0.0;90.0;50.0;50.0;0.0;0.0;0.0;50.0;50.0;0.0;0.0;0.0;95.0;95.0;0.0;0.0;0.0;50.0;50.0;0.0;0.0;0.0;190.0;195.0;95.0;850.0;285.0;95.0;100.0;850.0;235.0;50.0;285.0;760.0;190.0;95.0;195.0;850.0;95.0;335.0;95.0;805.0;50.0;145.0;285.0;850.0;50.0;235.0;245.0;805.0;0.0;335.0;145.0;850.0;140.0;240.0;145.0;805.0;235.0;240.0;50.0;805.0
431;10 tot 50 werkzame personen;N Verhuur en overige zakelijke diensten;2020 - 2022;3770.0;1525.0;180.0;100.0;90.0;10.0;10.0;0.0;140.0;140.0;5.0;5.0;0.0;165.0;165.0;20.0;20.0;5.0;90.0;90.0;0.0;0.0;0.0;70.0;70.0;0.0;0.0;0.0;85.0;85.0;0.0;0.0;0.0;75.0;75.0;0.0;0.0;0.0;70.0;70.0;0.0;0.0;0.0;70.0;70.0;0.0;0.0;0.0;75.0;75.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
432;50 tot 250 werkzame personen;A-N Business economy en landbouw;2016 - 2018;9080.0;4605.0;1770.0;825.0;555.0;400.0;320.0;200.0;795.0;725.0;240.0;215.0;75.0;1045.0;940.0;390.0;365.0;145.0;295.0;260.0;125.0;120.0;65.0;370.0;330.0;130.0;120.0;50.0;425.0;390.0;160.0;150.0;70.0;555.0;515.0;140.0;130.0;40.0;365.0;350.0;85.0;85.0;20.0;220.0;210.0;65.0;60.0;30.0;200.0;185.0;45.0;30.0;25.0;365.0;885.0;1200.0;2150.0;220.0;610.0;1270.0;2500.0;220.0;925.0;1195.0;2265.0;380.0;1395.0;910.0;1920.0;480.0;1260.0;1030.0;1835.0;80.0;735.0;1535.0;2255.0;90.0;840.0;1595.0;2075.0;285.0;1185.0;1120.0;2015.0;175.0;1085.0;1370.0;1975.0;935.0;1465.0;615.0;1595.0
433;50 tot 250 werkzame personen;A-N Business economy en landbouw;2018 - 2020;9565.0;5355.0;2175.0;1110.0;835.0;525.0;435.0;245.0;945.0;870.0;275.0;240.0;80.0;1325.0;1195.0;500.0;445.0;200.0;520.0;460.0;135.0;115.0;55.0;540.0;480.0;190.0;160.0;105.0;655.0;590.0;190.0;150.0;85.0;445.0;405.0;95.0;60.0;45.0;305.0;275.0;70.0;50.0;35.0;700.0;650.0;150.0;125.0;55.0;285.0;250.0;75.0;50.0;30.0;320.0;835.0;1470.0;2730.0;115.0;565.0;1500.0;3170.0;225.0;675.0;1420.0;3035.0;405.0;1235.0;1200.0;2515.0;490.0;1525.0;1275.0;2070.0;100.0;720.0;1755.0;2775.0;100.0;840.0;1770.0;2645.0;410.0;1170.0;1320.0;2455.0;220.0;1120.0;1585.0;2430.0;945.0;1600.0;950.0;1860.0
434;50 tot 250 werkzame personen;A-N Business economy en landbouw;2020 - 2022;9510.0;5290.0;1650.0;1065.0;755.0;505.0;400.0;230.0;945.0;895.0;275.0;255.0;80.0;1235.0;1100.0;565.0;510.0;185.0;490.0;445.0;185.0;170.0;95.0;510.0;415.0;180.0;160.0;65.0;570.0;525.0;165.0;150.0;80.0;690.0;665.0;175.0;160.0;55.0;510.0;485.0;90.0;80.0;25.0;365.0;330.0;75.0;60.0;30.0;330.0;310.0;50.0;40.0;20.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
435;50 tot 250 werkzame personen;A Landbouw, bosbouw en visserij;2016 - 2018;150.0;60.0;55.0;45.0;40.0;5.0;0.0;5.0;10.0;10.0;5.0;5.0;5.0;45.0;45.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.0;45.0;5.0;5.0;0.0;45.0;45.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;5.0;15.0;45.0;0.0;5.0;10.0;50.0;5.0;10.0;5.0;45.0;5.0;10.0;5.0;45.0;5.0;10.0;5.0;45.0;0.0;5.0;10.0;45.0;0.0;10.0;5.0;45.0;5.0;0.0;10.0;45.0;0.0;5.0;10.0;45.0;0.0;10.0;5.0;45.0
436;50 tot 250 werkzame personen;A Landbouw, bosbouw en visserij;2018 - 2020;180.0;80.0;75.0;60.0;60.0;10.0;10.0;5.0;25.0;25.0;0.0;0.0;0.0;55.0;55.0;5.0;5.0;0.0;60.0;60.0;5.0;5.0;0.0;10.0;10.0;5.0;5.0;5.0;50.0;50.0;0.0;0.0;0.0;5.0;5.0;5.0;0.0;5.0;5.0;5.0;0.0;0.0;0.0;15.0;15.0;0.0;0.0;0.0;10.0;10.0;5.0;5.0;0.0;45.0;10.0;10.0;10.0;0.0;50.0;10.0;15.0;40.0;15.0;15.0;10.0;45.0;25.0;5.0;5.0;5.0;55.0;15.0;5.0;5.0;5.0;65.0;5.0;0.0;60.0;15.0;5.0;0.0;60.0;15.0;5.0;0.0;60.0;10.0;10.0;40.0;15.0;15.0;10.0
437;50 tot 250 werkzame personen;A Landbouw, bosbouw en visserij;2020 - 2022;185.0;125.0;60.0;35.0;30.0;10.0;10.0;5.0;40.0;40.0;5.0;5.0;5.0;45.0;45.0;15.0;15.0;5.0;20.0;15.0;5.0;0.0;5.0;25.0;25.0;10.0;5.0;0.0;25.0;25.0;5.0;0.0;0.0;35.0;35.0;5.0;5.0;5.0;20.0;20.0;5.0;0.0;5.0;10.0;10.0;0.0;0.0;0.0;10.0;10.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
438;50 tot 250 werkzame personen;B-E Nijverheid (geen bouw) en energie;2016 - 2018;2140.0;1595.0;680.0;355.0;180.0;245.0;205.0;125.0;375.0;340.0;145.0;135.0;35.0;445.0;385.0;215.0;210.0;60.0;165.0;150.0;85.0;80.0;45.0;165.0;135.0;85.0;75.0;25.0;200.0;185.0;80.0;75.0;35.0;280.0;260.0;75.0;75.0;20.0;170.0;165.0;40.0;40.0;15.0;100.0;100.0;25.0;25.0;10.0;65.0;60.0;15.0;15.0;5.0;160.0;380.0;440.0;615.0;90.0;245.0;495.0;770.0;110.0;370.0;545.0;570.0;165.0;615.0;360.0;460.0;185.0;505.0;420.0;485.0;60.0;300.0;550.0;685.0;40.0;355.0;590.0;615.0;140.0;490.0;430.0;535.0;85.0;470.0;505.0;540.0;430.0;590.0;210.0;370.0
439;50 tot 250 werkzame personen;B-E Nijverheid (geen bouw) en energie;2018 - 2020;2200.0;1660.0;790.0;475.0;340.0;235.0;190.0;125.0;420.0;380.0;150.0;140.0;30.0;500.0;435.0;235.0;225.0;70.0;170.0;150.0;55.0;50.0;20.0;205.0;180.0;100.0;90.0;45.0;235.0;220.0;65.0;55.0;20.0;195.0;185.0;30.0;25.0;5.0;120.0;115.0;30.0;30.0;10.0;315.0;290.0;65.0;60.0;20.0;110.0;100.0;20.0;15.0;5.0;120.0;340.0;505.0;695.0;65.0;220.0;510.0;870.0;70.0;255.0;570.0;760.0;135.0;495.0;415.0;615.0;235.0;515.0;400.0;510.0;45.0;330.0;570.0;710.0;55.0;360.0;580.0;665.0;150.0;490.0;440.0;575.0;75.0;450.0;540.0;590.0;360.0;605.0;285.0;405.0
440;50 tot 250 werkzame personen;B-E Nijverheid (geen bouw) en energie;2020 - 2022;2195.0;1630.0;680.0;415.0;265.0;235.0;180.0;110.0;400.0;370.0;140.0;130.0;40.0;495.0;445.0;240.0;220.0;75.0;200.0;180.0;100.0;90.0;55.0;160.0;130.0;65.0;60.0;25.0;220.0;200.0;85.0;75.0;35.0;295.0;280.0;75.0;70.0;25.0;170.0;160.0;40.0;35.0;10.0;100.0;95.0;25.0;20.0;10.0;90.0;85.0;15.0;15.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
441;50 tot 250 werkzame personen;B Delfstoffenwinning;2016 - 2018;35.0;20.0;5.0;5.0;5.0;5.0;5.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;10.0;0.0;5.0;5.0;10.0;0.0;5.0;0.0;10.0;0.0;5.0;0.0;10.0;0.0;5.0;5.0;10.0;0.0;0.0;10.0;10.0;0.0;5.0;5.0;10.0;0.0;5.0;5.0;10.0;0.0;5.0;5.0;10.0;5.0;10.0;0.0;5.0
442;50 tot 250 werkzame personen;B Delfstoffenwinning;2018 - 2020;35.0;20.0;10.0;10.0;5.0;5.0;5.0;0.0;10.0;10.0;0.0;0.0;0.0;5.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;10.0;5.0;0.0;0.0;10.0;10.0;0.0;0.0;10.0;10.0;0.0;10.0;5.0;5.0;0.0;5.0;10.0;5.0;0.0;0.0;10.0;10.0;0.0;5.0;10.0;5.0;0.0;5.0;5.0;10.0;0.0;5.0;5.0;10.0;0.0;10.0;5.0;5.0
443;50 tot 250 werkzame personen;B Delfstoffenwinning;2020 - 2022;35.0;20.0;10.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;5.0;5.0;0.0;5.0;5.0;5.0;5.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
444;50 tot 250 werkzame personen;C Industrie;2016 - 2018;2005.0;1510.0;655.0;345.0;165.0;240.0;200.0;120.0;365.0;330.0;140.0;130.0;35.0;430.0;375.0;205.0;200.0;60.0;165.0;145.0;80.0;80.0;45.0;160.0;130.0;85.0;75.0;25.0;195.0;180.0;75.0;70.0;35.0;265.0;245.0;75.0;70.0;20.0;165.0;160.0;35.0;35.0;15.0;95.0;95.0;25.0;25.0;10.0;60.0;60.0;15.0;15.0;5.0;155.0;365.0;415.0;575.0;85.0;235.0;470.0;720.0;110.0;360.0;515.0;530.0;160.0;585.0;335.0;430.0;175.0;475.0;405.0;455.0;60.0;290.0;520.0;645.0;40.0;340.0;555.0;580.0;140.0;475.0;400.0;500.0;80.0;445.0;480.0;505.0;400.0;555.0;205.0;350.0
445;50 tot 250 werkzame personen;C Industrie;2018 - 2020;2050.0;1575.0;745.0;440.0;310.0;225.0;185.0;120.0;390.0;350.0;145.0;140.0;30.0;470.0;410.0;230.0;220.0;70.0;155.0;135.0;55.0;50.0;20.0;195.0;170.0;100.0;90.0;45.0;225.0;215.0;60.0;55.0;15.0;180.0;170.0;30.0;25.0;5.0;115.0;110.0;30.0;30.0;10.0;295.0;270.0;65.0;55.0;20.0;105.0;100.0;20.0;15.0;5.0;115.0;320.0;485.0;660.0;60.0;215.0;485.0;815.0;65.0;245.0;540.0;730.0;130.0;465.0;395.0;585.0;225.0;495.0;375.0;485.0;45.0;320.0;545.0;665.0;55.0;345.0;555.0;625.0;140.0;480.0;425.0;530.0;75.0;435.0;520.0;550.0;350.0;560.0;280.0;385.0
446;50 tot 250 werkzame personen;C Industrie;2020 - 2022;2035.0;1545.0;640.0;395.0;245.0;230.0;175.0;110.0;375.0;350.0;135.0;125.0;40.0;470.0;420.0;230.0;210.0;75.0;190.0;170.0;95.0;90.0;55.0;140.0;110.0;65.0;55.0;25.0;200.0;180.0;80.0;70.0;35.0;275.0;255.0;75.0;65.0;25.0;150.0;140.0;40.0;35.0;5.0;90.0;85.0;20.0;20.0;10.0;75.0;75.0;10.0;10.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
447;50 tot 250 werkzame personen;10-12 Voedings-, genotmiddelenindustrie;2016 - 2018;330.0;215.0;90.0;45.0;20.0;30.0;25.0;20.0;50.0;45.0;15.0;15.0;10.0;55.0;55.0;20.0;20.0;5.0;25.0;25.0;10.0;10.0;10.0;25.0;20.0;15.0;15.0;5.0;30.0;30.0;15.0;15.0;10.0;50.0;45.0;10.0;10.0;0.0;20.0;20.0;10.0;10.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;15.0;65.0;45.0;85.0;5.0;30.0;70.0;105.0;10.0;40.0;80.0;85.0;20.0;90.0;55.0;50.0;15.0;70.0;80.0;50.0;10.0;35.0;90.0;85.0;0.0;35.0;90.0;85.0;15.0;75.0;60.0;65.0;10.0;75.0;70.0;60.0;60.0;80.0;35.0;40.0
448;50 tot 250 werkzame personen;10-12 Voedings-, genotmiddelenindustrie;2018 - 2020;340.0;245.0;100.0;50.0;35.0;35.0;25.0;15.0;60.0;50.0;25.0;25.0;0.0;65.0;60.0;30.0;30.0;5.0;25.0;25.0;15.0;15.0;5.0;30.0;30.0;15.0;15.0;5.0;25.0;25.0;10.0;10.0;5.0;25.0;25.0;5.0;5.0;0.0;10.0;10.0;0.0;0.0;0.0;45.0;45.0;10.0;10.0;5.0;10.0;10.0;0.0;0.0;0.0;15.0;55.0;85.0;95.0;10.0;40.0;95.0;105.0;5.0;50.0;80.0;110.0;15.0;90.0;55.0;90.0;30.0;75.0;60.0;85.0;5.0;50.0;90.0;105.0;0.0;60.0;90.0;95.0;25.0;70.0;55.0;95.0;15.0;55.0;90.0;85.0;55.0;70.0;65.0;55.0
449;50 tot 250 werkzame personen;10-12 Voedings-, genotmiddelenindustrie;2020 - 2022;345.0;235.0;100.0;50.0;40.0;30.0;20.0;10.0;65.0;60.0;15.0;15.0;5.0;65.0;60.0;25.0;25.0;10.0;35.0;35.0;15.0;15.0;5.0;25.0;25.0;10.0;10.0;5.0;30.0;25.0;5.0;5.0;5.0;50.0;50.0;5.0;5.0;5.0;25.0;25.0;5.0;5.0;0.0;15.0;15.0;0.0;0.0;0.0;15.0;15.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
450;50 tot 250 werkzame personen;10 Voedingsmiddelenindustrie;2016 - 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
451;50 tot 250 werkzame personen;10 Voedingsmiddelenindustrie;2018 - 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452;50 tot 250 werkzame personen;10 Voedingsmiddelenindustrie;2020 - 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
453;50 tot 250 werkzame personen;11 Drankenindustrie;2016 - 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
454;50 tot 250 werkzame personen;11 Drankenindustrie;2018 - 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
455;50 tot 250 werkzame personen;11 Drankenindustrie;2020 - 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
