ID;SoortMisdrijf;Eindbeslissingen;Perioden;TotaalAfdoeningenDoorDeRechter_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
5477;2.4 Openbaar gezag misdrijf;Vrijspraak;1999;155;40;15;10;15;5;60;0;35;0;0;0;5;0;0;5;0;5;0;0;0;0;0;0;0;5;0;0;55;60;20;15;5;0;5;20;25;65;40;0
5478;2.4 Openbaar gezag misdrijf;Vrijspraak;2000;130;40;15;15;0;5;30;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;50;25;15;30;5;0;0;40;15;30;40;0
5479;2.4 Openbaar gezag misdrijf;Vrijspraak;2001;150;35;15;5;10;5;50;0;0;5;0;0;5;5;5;0;5;0;0;0;0;0;0;0;0;10;5;5;50;40;25;20;10;0;5;40;20;50;35;0
5480;2.4 Openbaar gezag misdrijf;Vrijspraak;2002;75;10;5;5;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;25;20;10;5;5;5;25;15;15;10;5
5481;2.4 Openbaar gezag misdrijf;Vrijspraak;2003;110;40;10;5;15;0;25;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;45;35;15;15;5;0;10;20;20;25;40;0
5482;2.4 Openbaar gezag misdrijf;Vrijspraak;2004;115;30;10;10;10;5;30;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;5;40;30;20;20;5;0;5;20;30;25;30;0
5483;2.4 Openbaar gezag misdrijf;Vrijspraak;2005;155;35;5;15;10;5;45;0;5;0;0;0;5;5;5;0;0;0;0;0;0;0;0;5;0;5;5;5;45;45;35;15;10;0;10;30;30;45;35;0
5484;2.4 Openbaar gezag misdrijf;Vrijspraak;2006;190;65;15;20;25;5;40;0;5;0;0;0;5;0;0;5;0;0;0;0;0;5;0;0;0;5;0;5;85;45;30;25;0;5;10;35;30;50;65;5
5485;2.4 Openbaar gezag misdrijf;Vrijspraak;2007;210;55;15;10;20;5;75;0;5;5;5;5;10;0;0;0;5;0;0;5;5;5;5;5;0;5;5;0;75;70;40;20;5;0;5;35;50;65;55;0
5486;2.4 Openbaar gezag misdrijf;Vrijspraak;2008;315;65;25;10;25;5;115;0;0;10;5;5;5;5;5;5;5;0;5;0;0;5;5;0;0;10;0;40;90;140;40;30;10;5;10;45;65;120;65;5
5487;2.4 Openbaar gezag misdrijf;Vrijspraak;2009;285;85;55;10;10;5;60;0;5;10;5;5;10;0;5;0;0;0;0;0;0;0;5;5;0;5;0;5;100;80;35;30;5;30;10;50;40;70;85;30
5488;2.4 Openbaar gezag misdrijf;Vrijspraak;2010;250;50;20;10;20;0;50;0;0;10;0;0;5;0;0;0;5;0;0;0;0;0;10;0;0;5;5;5;60;55;25;15;10;85;10;30;25;50;50;85
5489;2.4 Openbaar gezag misdrijf;Vrijspraak;2011;320;130;50;25;35;15;75;0;15;10;0;5;5;0;0;0;10;5;0;5;0;0;5;5;0;5;5;0;140;90;45;30;10;5;10;65;40;70;130;5
5490;2.4 Openbaar gezag misdrijf;Ontslag rechtsvervolging met maatregel;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5491;2.4 Openbaar gezag misdrijf;Ontslag rechtsvervolging met maatregel;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5492;2.4 Openbaar gezag misdrijf;Ontslag rechtsvervolging met maatregel;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5493;2.4 Openbaar gezag misdrijf;Ontslag rechtsvervolging met maatregel;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5494;2.4 Openbaar gezag misdrijf;Ontslag rechtsvervolging met maatregel;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5495;2.4 Openbaar gezag misdrijf;Ontslag rechtsvervolging met maatregel;1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5496;2.4 Openbaar gezag misdrijf;Ontslag rechtsvervolging met maatregel;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5497;2.4 Openbaar gezag misdrijf;Ontslag rechtsvervolging met maatregel;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5498;2.4 Openbaar gezag misdrijf;Ontslag rechtsvervolging met maatregel;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5499;2.4 Openbaar gezag misdrijf;Ontslag rechtsvervolging met maatregel;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5500;2.4 Openbaar gezag misdrijf;Ontslag rechtsvervolging met maatregel;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5501;2.4 Openbaar gezag misdrijf;Ontslag rechtsvervolging met maatregel;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5502;2.4 Openbaar gezag misdrijf;Ontslag rechtsvervolging met maatregel;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5503;2.4 Openbaar gezag misdrijf;Ontslag rechtsvervolging met maatregel;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5504;2.4 Openbaar gezag misdrijf;Ontslag rechtsvervolging met maatregel;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5505;2.4 Openbaar gezag misdrijf;Ontslag rechtsvervolging met maatregel;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5506;2.4 Openbaar gezag misdrijf;Ontslag rechtsvervolging met maatregel;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5507;2.4 Openbaar gezag misdrijf;Ontslag rechtsvervolging met maatregel;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5508;2.4 Openbaar gezag misdrijf;Ontslag rechtsvervolging zonder maatr.;1994;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0
5509;2.4 Openbaar gezag misdrijf;Ontslag rechtsvervolging zonder maatr.;1995;20;10;10;0;0;0;15;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;10;15;0;0;0;0;0;0;10;0;10;0
5510;2.4 Openbaar gezag misdrijf;Ontslag rechtsvervolging zonder maatr.;1996;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0
5511;2.4 Openbaar gezag misdrijf;Ontslag rechtsvervolging zonder maatr.;1997;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5512;2.4 Openbaar gezag misdrijf;Ontslag rechtsvervolging zonder maatr.;1998;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5513;2.4 Openbaar gezag misdrijf;Ontslag rechtsvervolging zonder maatr.;1999;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5514;2.4 Openbaar gezag misdrijf;Ontslag rechtsvervolging zonder maatr.;2000;10;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0
5515;2.4 Openbaar gezag misdrijf;Ontslag rechtsvervolging zonder maatr.;2001;10;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0
5516;2.4 Openbaar gezag misdrijf;Ontslag rechtsvervolging zonder maatr.;2002;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0
5517;2.4 Openbaar gezag misdrijf;Ontslag rechtsvervolging zonder maatr.;2003;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0
5518;2.4 Openbaar gezag misdrijf;Ontslag rechtsvervolging zonder maatr.;2004;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0
5519;2.4 Openbaar gezag misdrijf;Ontslag rechtsvervolging zonder maatr.;2005;15;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;5;0;5;5;5;5;5
5520;2.4 Openbaar gezag misdrijf;Ontslag rechtsvervolging zonder maatr.;2006;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;5;0
5521;2.4 Openbaar gezag misdrijf;Ontslag rechtsvervolging zonder maatr.;2007;25;5;5;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;5;0;5;0;10;5;5
5522;2.4 Openbaar gezag misdrijf;Ontslag rechtsvervolging zonder maatr.;2008;25;5;5;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;0;5;0;5;0;5;5;5;5;5
5523;2.4 Openbaar gezag misdrijf;Ontslag rechtsvervolging zonder maatr.;2009;35;10;5;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;5;5;0;5;0;5;5;5;10;5
5524;2.4 Openbaar gezag misdrijf;Ontslag rechtsvervolging zonder maatr.;2010;15;5;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;5;0;0;0;0;5;0;5;5;0
5525;2.4 Openbaar gezag misdrijf;Ontslag rechtsvervolging zonder maatr.;2011;15;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;5;0;5;0;5;5;5
5526;2.4 Openbaar gezag misdrijf;Schuldigverklaring met straf;1994;1235;460;355;50;45;15;270;15;15;5;0;5;20;15;30;20;20;5;15;10;15;5;10;15;10;15;15;15;555;320;185;120;55;0;65;215;250;245;460;0
5527;2.4 Openbaar gezag misdrijf;Schuldigverklaring met straf;1995;1170;480;385;45;30;20;225;5;15;15;5;5;20;10;20;10;15;10;10;20;10;0;5;10;5;15;15;0;535;270;190;135;40;0;55;215;225;195;480;0
5528;2.4 Openbaar gezag misdrijf;Schuldigverklaring met straf;1996;1280;480;360;50;45;25;265;10;10;20;5;10;20;15;20;10;10;10;5;10;15;5;15;15;5;25;25;10;565;300;195;160;50;10;65;230;250;245;480;10
5529;2.4 Openbaar gezag misdrijf;Schuldigverklaring met straf;1997;1245;460;320;85;45;10;260;0;15;15;10;15;25;20;30;15;5;15;0;10;10;5;5;10;5;20;10;15;550;310;165;145;75;5;80;220;210;275;460;5
5530;2.4 Openbaar gezag misdrijf;Schuldigverklaring met straf;1998;1510;585;360;100;80;40;365;5;15;20;10;15;30;20;55;20;10;15;5;25;20;5;5;15;5;30;25;20;700;390;205;155;50;10;60;225;285;350;585;10
5531;2.4 Openbaar gezag misdrijf;Schuldigverklaring met straf;1999;1910;730;370;175;140;45;440;10;60;30;15;20;35;15;30;20;15;10;10;15;25;5;20;15;5;30;25;40;840;535;290;155;75;15;95;310;340;425;730;15
5532;2.4 Openbaar gezag misdrijf;Schuldigverklaring met straf;2000;2305;835;435;200;115;85;585;10;25;20;15;55;65;15;45;15;10;25;5;25;30;20;15;25;5;90;25;35;1030;650;335;185;80;20;85;365;420;580;835;20
5533;2.4 Openbaar gezag misdrijf;Schuldigverklaring met straf;2001;2450;845;395;185;185;80;630;15;45;35;10;45;40;25;45;30;20;20;15;40;30;30;30;30;10;40;45;20;1025;715;365;210;85;50;95;410;440;610;845;50
5534;2.4 Openbaar gezag misdrijf;Schuldigverklaring met straf;2002;2600;825;415;170;175;70;715;10;65;35;15;50;45;40;50;25;30;15;15;50;30;35;25;35;10;55;60;25;1040;785;425;250;70;30;105;435;500;710;825;30
5535;2.4 Openbaar gezag misdrijf;Schuldigverklaring met straf;2003;3165;995;425;265;215;90;920;15;60;45;20;70;70;35;80;35;35;30;20;30;30;45;50;85;15;65;55;30;1275;970;510;290;100;20;125;500;620;905;995;20
5536;2.4 Openbaar gezag misdrijf;Schuldigverklaring met straf;2004;3335;960;395;295;200;65;835;25;60;40;15;45;75;45;65;30;35;25;20;40;35;40;45;50;10;70;50;15;1205;925;470;270;110;360;125;520;565;815;960;360
5537;2.4 Openbaar gezag misdrijf;Schuldigverklaring met straf;2005;3410;720;255;200;210;55;690;20;35;25;15;60;35;40;80;30;30;15;15;30;30;35;35;40;5;45;50;25;940;750;460;300;95;870;125;495;490;715;720;870
5538;2.4 Openbaar gezag misdrijf;Schuldigverklaring met straf;2006;3110;865;360;200;235;70;750;30;45;30;30;50;65;35;45;35;40;15;15;35;50;35;40;30;5;60;35;20;1075;835;455;250;110;385;145;465;535;720;865;385
5539;2.4 Openbaar gezag misdrijf;Schuldigverklaring met straf;2007;3090;785;310;205;225;40;835;20;45;25;40;40;70;45;80;25;40;25;15;45;45;35;40;45;10;65;40;35;1045;885;490;270;95;305;120;490;585;805;785;305
5540;2.4 Openbaar gezag misdrijf;Schuldigverklaring met straf;2008;3170;860;385;190;210;70;835;15;35;65;40;45;65;50;35;30;35;30;15;75;25;35;55;25;15;80;25;40;1100;940;445;290;90;310;120;495;550;845;860;310
5541;2.4 Openbaar gezag misdrijf;Schuldigverklaring met straf;2009;3000;860;400;200;200;60;645;15;30;45;45;30;55;35;35;30;20;15;20;40;15;40;30;25;10;70;15;25;1085;735;380;235;60;505;95;390;470;680;860;505
5542;2.4 Openbaar gezag misdrijf;Schuldigverklaring met straf;2010;2760;700;265;160;240;40;385;5;25;35;20;25;20;5;25;10;15;10;5;15;10;20;30;20;10;35;30;10;830;440;225;140;45;1080;65;240;305;370;700;1080
5543;2.4 Openbaar gezag misdrijf;Schuldigverklaring met straf;2011;2385;935;490;175;205;70;500;5;45;35;20;30;50;20;40;15;10;10;15;20;25;25;25;25;10;45;15;10;1110;590;310;190;65;120;85;365;355;520;935;120
5544;2.4 Openbaar gezag misdrijf;Schuldigverklaring zonder straf;1994;15;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;5;5;0
5545;2.4 Openbaar gezag misdrijf;Schuldigverklaring zonder straf;1995;15;5;5;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;0;0;0;0;0;0;0;5;5;0
5546;2.4 Openbaar gezag misdrijf;Schuldigverklaring zonder straf;1996;15;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;0;0;0;5;0;0;5;0
5547;2.4 Openbaar gezag misdrijf;Schuldigverklaring zonder straf;1997;20;10;10;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;5;10;0
5548;2.4 Openbaar gezag misdrijf;Schuldigverklaring zonder straf;1998;15;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;5;5;0;5;0
5549;2.4 Openbaar gezag misdrijf;Schuldigverklaring zonder straf;1999;20;5;5;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;0;5;0;0;0;5;5;5;5;0
5550;2.4 Openbaar gezag misdrijf;Schuldigverklaring zonder straf;2000;25;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;5;0;5;0;5;5;5;10;5;0
5551;2.4 Openbaar gezag misdrijf;Schuldigverklaring zonder straf;2001;20;10;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;5;0;0;0;0;0;5;5;10;0
5552;2.4 Openbaar gezag misdrijf;Schuldigverklaring zonder straf;2002;35;15;5;5;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;20;10;5;5;0;0;0;5;5;5;15;0
5553;2.4 Openbaar gezag misdrijf;Schuldigverklaring zonder straf;2003;50;15;10;0;5;0;15;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;5;0;0;0;0;20;15;5;5;5;0;0;15;5;15;15;0
5554;2.4 Openbaar gezag misdrijf;Schuldigverklaring zonder straf;2004;50;20;10;0;5;0;10;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;15;5;5;0;5;0;5;5;10;20;5
5555;2.4 Openbaar gezag misdrijf;Schuldigverklaring zonder straf;2005;60;15;10;0;0;5;15;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;20;5;5;0;15;0;5;10;15;15;15
5556;2.4 Openbaar gezag misdrijf;Schuldigverklaring zonder straf;2006;70;20;10;5;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;25;20;20;0;0;10;0;10;10;20;20;10
5557;2.4 Openbaar gezag misdrijf;Schuldigverklaring zonder straf;2007;60;15;5;5;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;20;15;5;5;5;10;5;10;10;15;15;10
5558;2.4 Openbaar gezag misdrijf;Schuldigverklaring zonder straf;2008;80;25;15;5;5;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;30;30;5;10;5;5;0;20;10;20;25;5
5559;2.4 Openbaar gezag misdrijf;Schuldigverklaring zonder straf;2009;90;30;10;10;5;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;35;20;10;10;0;15;0;15;20;15;30;15
5560;2.4 Openbaar gezag misdrijf;Schuldigverklaring zonder straf;2010;60;25;10;5;5;0;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;20;0;0;0;10;0;5;5;10;25;10
5561;2.4 Openbaar gezag misdrijf;Schuldigverklaring zonder straf;2011;55;20;10;5;5;0;10;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;25;10;5;5;0;10;0;5;10;10;20;10
5562;2.4 Openbaar gezag misdrijf;Onbekend;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5563;2.4 Openbaar gezag misdrijf;Onbekend;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5564;2.4 Openbaar gezag misdrijf;Onbekend;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5565;2.4 Openbaar gezag misdrijf;Onbekend;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5566;2.4 Openbaar gezag misdrijf;Onbekend;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5567;2.4 Openbaar gezag misdrijf;Onbekend;1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5568;2.4 Openbaar gezag misdrijf;Onbekend;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5569;2.4 Openbaar gezag misdrijf;Onbekend;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5570;2.4 Openbaar gezag misdrijf;Onbekend;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5571;2.4 Openbaar gezag misdrijf;Onbekend;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5572;2.4 Openbaar gezag misdrijf;Onbekend;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5573;2.4 Openbaar gezag misdrijf;Onbekend;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5574;2.4 Openbaar gezag misdrijf;Onbekend;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5575;2.4 Openbaar gezag misdrijf;Onbekend;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5576;2.4 Openbaar gezag misdrijf;Onbekend;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5577;2.4 Openbaar gezag misdrijf;Onbekend;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5578;2.4 Openbaar gezag misdrijf;Onbekend;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5579;2.4 Openbaar gezag misdrijf;Onbekend;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5580;2.4.1 Niet opvolgen van ambtelijk bevel;0;1994;325;160;130;5;15;5;60;0;5;0;0;0;5;0;5;10;5;0;5;5;5;0;0;5;0;0;5;0;180;65;45;25;10;0;10;40;55;60;160;0
5581;2.4.1 Niet opvolgen van ambtelijk bevel;0;1995;220;65;45;10;5;5;75;0;5;5;5;0;5;5;0;0;15;5;10;5;0;0;0;0;0;0;5;0;70;80;40;15;10;0;10;40;70;35;65;0
5582;2.4.1 Niet opvolgen van ambtelijk bevel;0;1996;280;90;50;15;20;10;65;5;0;10;5;0;5;5;5;0;5;0;0;5;5;0;0;0;0;5;10;5;105;65;50;45;15;5;10;55;65;50;90;5
5583;2.4.1 Niet opvolgen van ambtelijk bevel;0;1997;235;60;30;10;15;5;70;0;5;5;0;0;10;5;5;5;0;5;0;0;0;0;0;5;0;5;0;5;80;75;40;20;15;0;20;40;45;70;60;0
5584;2.4.1 Niet opvolgen van ambtelijk bevel;0;1998;370;95;35;20;30;10;130;0;5;10;5;5;5;5;35;5;5;5;0;5;10;0;0;5;0;5;0;5;145;120;40;55;10;0;15;50;85;120;95;0
5585;2.4.1 Niet opvolgen van ambtelijk bevel;0;1999;630;205;30;65;95;10;235;5;90;10;10;5;15;5;10;5;5;5;5;5;10;5;0;5;0;15;10;15;245;255;70;40;15;5;25;65;100;235;205;5
5586;2.4.1 Niet opvolgen van ambtelijk bevel;0;2000;690;150;40;60;35;15;250;0;10;5;0;20;15;10;30;5;0;15;0;10;20;10;5;10;5;60;5;20;255;215;100;85;25;5;30;130;140;240;150;5
5587;2.4.1 Niet opvolgen van ambtelijk bevel;0;2001;810;225;50;50;100;25;235;0;15;5;0;20;10;10;20;15;5;5;5;15;20;15;10;5;5;30;15;10;320;245;115;65;35;30;20;150;150;235;225;30
5588;2.4.1 Niet opvolgen van ambtelijk bevel;0;2002;830;210;55;50;85;25;260;5;25;15;10;20;5;15;20;5;5;5;10;15;15;10;5;10;0;30;25;10;300;270;150;80;25;5;30;145;195;245;210;5
5589;2.4.1 Niet opvolgen van ambtelijk bevel;0;2003;1040;265;45;75;115;35;340;5;25;15;10;35;15;20;30;10;10;15;5;5;10;15;5;35;5;30;20;15;375;355;185;85;35;5;35;165;230;335;265;5
5590;2.4.1 Niet opvolgen van ambtelijk bevel;0;2004;1170;335;65;155;90;25;290;10;15;15;5;20;20;20;35;10;5;5;5;10;15;10;5;20;0;35;25;5;445;290;165;115;35;120;40;190;205;280;335;120
