ID;Leeftijd;Perioden;TotaalLevendgeborenen_1;k_1eKind_2;k_2eKind_3;k_3eKind_4;k_4eOfVolgendeKinderen_5;TotaalOverledenen_6;OverledenMannen_7;OverledenVrouwen_8;TotaalImmigratie_9;ImmigratieMannen_10;ImmigratieVrouwen_11;TotaalEmigratie_12;EmigratieMannen_13;EmigratieVrouwen_14;TotaalMigratieSaldo_15;MigratieSaldoMannen_16;MigratieSaldoVrouwen_17
2664;56;2046;;;;;;893;492;401;489;304;185;722;402;320;-233;-98;-135
2665;56;2047;;;;;;895;492;404;488;304;184;720;400;320;-232;-96;-136
2666;56;2048;;;;;;889;489;400;488;304;184;717;399;318;-229;-95;-134
2667;56;2049;;;;;;886;486;400;488;304;184;714;397;317;-226;-93;-133
2668;57;2004;;;;;;1326;785;542;382;235;147;808;506;303;-426;-271;-156
2669;57;2005;;;;;;1232;722;510;382;236;146;789;491;299;-407;-255;-153
2670;57;2006;;;;;;1171;678;493;389;240;149;769;476;294;-380;-236;-145
2671;57;2007;;;;;;1133;650;483;400;247;153;779;479;300;-379;-232;-147
2672;57;2008;;;;;;1108;632;476;412;254;158;750;459;292;-338;-205;-134
2673;57;2009;;;;;;1129;641;488;425;263;162;785;476;309;-360;-213;-147
2674;57;2010;;;;;;1110;628;482;437;271;166;784;475;309;-347;-204;-143
2675;57;2011;;;;;;1110;627;483;445;276;169;801;483;318;-356;-207;-149
2676;57;2012;;;;;;1112;624;488;449;279;170;812;488;324;-363;-209;-154
2677;57;2013;;;;;;1125;634;491;455;283;172;835;505;330;-380;-222;-158
2678;57;2014;;;;;;1130;634;496;454;282;172;838;503;335;-384;-221;-163
2679;57;2015;;;;;;1140;640;500;453;281;172;858;516;342;-405;-235;-170
2680;57;2016;;;;;;1160;650;510;451;280;171;872;526;346;-421;-246;-175
2681;57;2017;;;;;;1156;648;507;453;281;172;905;546;359;-452;-265;-187
2682;57;2018;;;;;;1178;659;519;453;282;171;885;534;351;-432;-252;-180
2683;57;2019;;;;;;1177;658;519;451;281;170;904;545;360;-453;-264;-190
2684;57;2020;;;;;;1189;667;523;451;281;170;910;547;363;-459;-266;-193
2685;57;2021;;;;;;1197;669;527;450;280;170;924;553;371;-474;-273;-201
2686;57;2022;;;;;;1170;654;515;450;280;170;910;543;366;-460;-263;-196
2687;57;2023;;;;;;1143;638;506;450;280;170;885;527;357;-435;-247;-187
2688;57;2024;;;;;;1131;629;502;450;280;170;872;512;360;-422;-232;-190
2689;57;2025;;;;;;1132;627;505;450;280;170;876;513;363;-426;-233;-193
2690;57;2026;;;;;;1175;651;525;450;280;170;888;519;369;-438;-239;-199
2691;57;2027;;;;;;1141;629;512;450;280;170;876;506;369;-426;-226;-199
2692;57;2028;;;;;;1092;600;491;450;280;170;841;482;359;-391;-202;-189
2693;57;2029;;;;;;1036;565;471;450;280;170;816;462;354;-366;-182;-184
2694;57;2030;;;;;;958;522;436;450;280;170;775;435;340;-325;-155;-170
2695;57;2031;;;;;;922;503;419;450;280;170;757;423;334;-307;-143;-164
2696;57;2032;;;;;;882;480;402;450;280;170;730;406;324;-280;-126;-154
2697;57;2033;;;;;;874;477;397;450;280;170;719;400;319;-269;-120;-149
2698;57;2034;;;;;;861;467;394;450;280;170;711;394;318;-261;-114;-148
2699;57;2035;;;;;;868;471;398;450;280;170;710;393;316;-260;-113;-146
2700;57;2036;;;;;;864;467;397;449;280;169;702;388;314;-253;-108;-145
2701;57;2037;;;;;;886;479;408;448;279;169;706;390;315;-258;-111;-146
2702;57;2038;;;;;;875;471;405;448;279;169;698;385;313;-250;-106;-144
2703;57;2039;;;;;;854;460;393;448;279;169;689;380;308;-241;-101;-139
2704;57;2040;;;;;;848;457;392;448;279;169;683;377;306;-235;-98;-137
2705;57;2041;;;;;;867;468;400;448;279;169;688;381;308;-240;-102;-139
2706;57;2042;;;;;;882;474;407;448;279;169;689;381;308;-241;-102;-139
2707;57;2043;;;;;;903;484;419;448;279;169;691;382;309;-243;-103;-140
2708;57;2044;;;;;;912;491;420;447;279;168;689;382;307;-242;-103;-139
2709;57;2045;;;;;;911;489;422;447;279;168;686;380;307;-239;-101;-139
2710;57;2046;;;;;;921;493;428;447;279;168;688;381;307;-241;-102;-139
2711;57;2047;;;;;;954;512;441;447;279;168;698;387;311;-251;-108;-143
2712;57;2048;;;;;;956;512;444;447;279;168;697;386;311;-250;-107;-143
2713;57;2049;;;;;;949;509;440;447;279;168;695;385;310;-248;-106;-142
2714;58;2004;;;;;;1501;910;591;352;216;136;789;499;290;-437;-283;-154
2715;58;2005;;;;;;1420;846;574;353;218;135;781;487;294;-428;-269;-159
2716;58;2006;;;;;;1320;781;539;359;222;137;763;472;291;-404;-250;-154
2717;58;2007;;;;;;1255;736;519;370;228;142;744;458;286;-374;-230;-144
2718;58;2008;;;;;;1216;707;509;380;234;146;755;462;293;-375;-228;-147
2719;58;2009;;;;;;1190;690;500;392;242;150;728;444;284;-336;-202;-134
2720;58;2010;;;;;;1212;700;512;402;248;154;763;461;302;-361;-213;-148
2721;58;2011;;;;;;1192;687;506;409;254;155;761;460;302;-352;-206;-147
2722;58;2012;;;;;;1193;686;507;414;257;157;780;470;310;-366;-213;-153
2723;58;2013;;;;;;1194;683;512;417;259;158;791;474;317;-374;-215;-159
2724;58;2014;;;;;;1209;693;516;417;259;158;814;492;322;-397;-233;-164
2725;58;2015;;;;;;1214;694;520;417;260;157;816;489;328;-399;-229;-171
2726;58;2016;;;;;;1225;700;526;418;259;159;837;502;334;-419;-243;-175
2727;58;2017;;;;;;1247;711;536;418;259;159;849;512;337;-431;-253;-178
2728;58;2018;;;;;;1242;709;533;417;258;159;882;532;350;-465;-274;-191
2729;58;2019;;;;;;1266;720;546;416;258;158;860;519;342;-444;-261;-184
2730;58;2020;;;;;;1265;719;546;416;258;158;879;529;351;-463;-271;-193
2731;58;2021;;;;;;1279;729;550;416;258;158;885;531;353;-469;-273;-195
2732;58;2022;;;;;;1286;731;555;416;258;158;898;537;361;-482;-279;-203
2733;58;2023;;;;;;1257;715;543;416;258;158;883;528;356;-467;-270;-198
2734;58;2024;;;;;;1229;696;533;416;258;158;857;512;346;-441;-254;-188
2735;58;2025;;;;;;1216;687;528;416;258;158;845;497;348;-429;-239;-190
2736;58;2026;;;;;;1217;685;532;416;258;158;849;497;352;-433;-239;-194
2737;58;2027;;;;;;1264;711;553;416;258;158;860;502;358;-444;-244;-200
2738;58;2028;;;;;;1227;687;540;415;258;157;847;489;358;-432;-231;-201
2739;58;2029;;;;;;1174;656;518;414;257;157;813;465;347;-399;-208;-190
2740;58;2030;;;;;;1114;617;497;414;257;157;788;447;342;-374;-190;-185
2741;58;2031;;;;;;1030;570;459;414;257;157;748;421;327;-334;-164;-170
2742;58;2032;;;;;;991;549;442;414;257;157;731;409;322;-317;-152;-165
2743;58;2033;;;;;;948;524;424;414;257;157;705;392;313;-291;-135;-156
2744;58;2034;;;;;;940;521;419;414;257;157;694;386;307;-280;-129;-150
2745;58;2035;;;;;;926;510;416;414;257;157;687;381;307;-273;-124;-150
2746;58;2036;;;;;;934;514;420;414;257;157;685;380;305;-271;-123;-148
2747;58;2037;;;;;;929;510;419;414;257;157;677;375;302;-263;-118;-145
2748;58;2038;;;;;;954;523;430;414;257;157;680;377;303;-266;-120;-146
2749;58;2039;;;;;;941;514;427;414;257;157;673;372;301;-259;-115;-144
2750;58;2040;;;;;;918;503;415;414;257;157;664;368;296;-250;-111;-139
2751;58;2041;;;;;;913;499;414;413;257;156;660;365;295;-247;-108;-139
2752;58;2042;;;;;;933;511;422;413;257;156;665;369;296;-252;-112;-140
2753;58;2043;;;;;;949;518;430;412;257;155;666;369;297;-254;-112;-142
2754;58;2044;;;;;;972;529;442;412;257;155;668;371;297;-256;-114;-142
2755;58;2045;;;;;;981;537;444;412;257;155;667;371;296;-255;-114;-141
2756;58;2046;;;;;;980;535;445;412;257;155;665;369;296;-253;-112;-141
2757;58;2047;;;;;;991;539;452;412;257;155;667;370;297;-255;-113;-142
2758;58;2048;;;;;;1027;560;466;412;257;155;678;377;301;-266;-120;-146
2759;58;2049;;;;;;1029;560;469;412;257;155;678;376;302;-266;-119;-147
2760;59;2004;;;;;;1212;745;468;326;200;126;632;391;241;-306;-191;-115
2761;59;2005;;;;;;1646;1001;645;329;202;127;751;470;281;-422;-268;-154
2762;59;2006;;;;;;1559;934;625;333;205;128;744;458;286;-411;-253;-158
2763;59;2007;;;;;;1451;865;585;343;210;133;727;444;283;-384;-234;-150
2764;59;2008;;;;;;1381;817;564;352;216;136;709;430;279;-357;-214;-143
2765;59;2009;;;;;;1338;788;550;362;222;140;719;434;286;-357;-212;-146
2766;59;2010;;;;;;1310;770;540;369;227;142;694;417;277;-325;-190;-135
2767;59;2011;;;;;;1335;781;553;376;232;144;726;432;295;-350;-200;-151
2768;59;2012;;;;;;1313;767;547;380;235;145;725;431;294;-345;-196;-149
2769;59;2013;;;;;;1314;766;548;382;236;146;742;439;303;-360;-203;-157
2770;59;2014;;;;;;1316;762;553;382;236;146;751;443;308;-369;-207;-162
2771;59;2015;;;;;;1331;774;557;381;235;146;771;458;313;-390;-223;-167
2772;59;2016;;;;;;1338;775;563;381;235;146;774;456;318;-393;-221;-172
2773;59;2017;;;;;;1350;781;569;380;234;146;793;468;325;-413;-234;-179
2774;59;2018;;;;;;1374;793;580;380;234;146;805;477;328;-425;-243;-182
2775;59;2019;;;;;;1368;791;577;378;233;145;835;494;341;-457;-261;-196
2776;59;2020;;;;;;1395;804;591;378;233;145;816;485;331;-438;-252;-186
2777;59;2021;;;;;;1394;803;591;378;233;145;833;493;340;-455;-260;-195
2778;59;2022;;;;;;1409;813;596;378;233;145;838;496;342;-460;-263;-197
2779;59;2023;;;;;;1418;816;601;378;233;145;850;500;350;-472;-267;-205
2780;59;2024;;;;;;1385;797;588;378;233;145;836;493;343;-458;-260;-198
2781;59;2025;;;;;;1354;777;577;378;233;145;812;478;334;-434;-245;-189
2782;59;2026;;;;;;1340;767;573;378;233;145;801;465;336;-423;-232;-191
2783;59;2027;;;;;;1342;764;577;378;233;145;805;465;340;-427;-232;-195
2784;59;2028;;;;;;1393;793;600;378;233;145;817;471;345;-439;-238;-200
2785;59;2029;;;;;;1352;767;586;378;233;145;804;460;344;-426;-227;-199
2786;59;2030;;;;;;1294;732;562;378;233;145;772;438;334;-394;-205;-189
2787;59;2031;;;;;;1228;689;539;378;233;145;749;420;329;-371;-187;-184
2788;59;2032;;;;;;1135;636;499;378;233;145;712;397;315;-334;-164;-170
2789;59;2033;;;;;;1093;613;480;378;233;145;695;385;310;-317;-152;-165
2790;59;2034;;;;;;1045;585;460;378;233;145;670;370;300;-292;-137;-155
2791;59;2035;;;;;;1036;582;455;378;233;145;659;364;295;-281;-131;-150
2792;59;2036;;;;;;1022;570;452;376;233;143;653;359;294;-277;-126;-151
2793;59;2037;;;;;;1030;574;456;376;233;143;651;358;293;-275;-125;-150
2794;59;2038;;;;;;1025;570;455;376;233;143;644;354;290;-268;-121;-147
2795;59;2039;;;;;;1052;584;467;376;233;143;646;356;291;-270;-123;-148
2796;59;2040;;;;;;1038;574;464;376;233;143;639;351;288;-263;-118;-145
2797;59;2041;;;;;;1013;562;451;376;233;143;631;347;284;-255;-114;-141
2798;59;2042;;;;;;1007;557;450;376;233;143;627;344;283;-251;-111;-140
2799;59;2043;;;;;;1030;571;459;375;232;143;633;348;285;-258;-116;-142
2800;59;2044;;;;;;1046;579;468;375;232;143;634;349;285;-259;-117;-142
2801;59;2045;;;;;;1072;591;481;375;232;143;637;351;286;-262;-119;-143
2802;59;2046;;;;;;1082;600;483;375;232;143;637;352;285;-262;-120;-142
2803;59;2047;;;;;;1081;597;484;375;232;143;635;350;285;-260;-118;-142
2804;59;2048;;;;;;1093;602;491;375;232;143;638;352;286;-263;-120;-143
2805;59;2049;;;;;;1132;626;507;375;232;143;649;359;290;-274;-127;-147
2806;60;2004;;;;;;1385;830;555;298;180;118;621;389;232;-323;-209;-114
2807;60;2005;;;;;;1292;764;528;300;182;118;628;394;234;-328;-212;-116
2808;60;2006;;;;;;1758;1031;727;305;184;121;739;467;272;-434;-283;-151
2809;60;2007;;;;;;1667;966;702;313;190;123;735;457;277;-422;-267;-154
2810;60;2008;;;;;;1554;896;657;320;194;126;723;449;274;-403;-255;-148
2811;60;2009;;;;;;1480;849;631;328;200;128;707;436;271;-379;-236;-143
2812;60;2010;;;;;;1435;820;615;339;207;132;722;445;277;-383;-238;-145
2813;60;2011;;;;;;1406;802;604;342;210;132;695;426;269;-353;-216;-137
2814;60;2012;;;;;;1433;814;619;346;213;133;734;448;286;-388;-235;-153
2815;60;2013;;;;;;1410;799;611;347;213;134;734;449;285;-387;-236;-151
2816;60;2014;;;;;;1411;798;613;346;213;133;756;463;294;-410;-250;-161
2817;60;2015;;;;;;1414;795;620;347;213;134;765;466;299;-418;-253;-165
2818;60;2016;;;;;;1431;807;624;346;213;133;789;486;303;-443;-273;-170
2819;60;2017;;;;;;1438;807;631;345;212;133;791;482;309;-446;-270;-176
2820;60;2018;;;;;;1451;814;637;344;211;133;814;500;315;-470;-289;-182
2821;60;2019;;;;;;1477;827;650;345;211;134;822;507;316;-477;-296;-182
2822;60;2020;;;;;;1471;824;647;345;211;134;860;531;329;-515;-320;-195
2823;60;2021;;;;;;1500;838;663;346;212;134;827;508;320;-481;-296;-186
2824;60;2022;;;;;;1499;836;663;346;212;134;852;525;328;-506;-313;-194
2825;60;2023;;;;;;1516;847;669;346;212;134;853;524;329;-507;-312;-195
2826;60;2024;;;;;;1525;850;675;346;212;134;867;530;336;-521;-318;-202
2827;60;2025;;;;;;1491;831;660;346;212;134;852;521;331;-506;-309;-197
2828;60;2026;;;;;;1458;809;649;346;212;134;825;504;321;-479;-292;-187
2829;60;2027;;;;;;1443;799;644;346;212;134;807;484;322;-461;-272;-188
2830;60;2028;;;;;;1445;796;649;346;212;134;812;486;326;-466;-274;-192
2831;60;2029;;;;;;1500;826;674;345;212;133;817;487;330;-472;-275;-197
2832;60;2030;;;;;;1457;799;658;345;212;133;806;476;330;-461;-264;-197
2833;60;2031;;;;;;1394;762;632;345;212;133;768;448;320;-423;-236;-187
2834;60;2032;;;;;;1324;718;606;344;212;132;747;432;315;-403;-220;-183
2835;60;2033;;;;;;1224;663;561;344;212;132;707;406;301;-363;-194;-169
2836;60;2034;;;;;;1178;639;540;344;212;132;690;395;296;-346;-183;-164
2837;60;2035;;;;;;1128;610;518;343;211;132;666;379;287;-323;-168;-155
2838;60;2036;;;;;;1117;606;511;343;211;132;655;373;282;-312;-162;-150
2839;60;2037;;;;;;1102;594;508;343;211;132;648;367;281;-305;-156;-149
2840;60;2038;;;;;;1111;598;513;343;211;132;645;366;279;-302;-155;-147
2841;60;2039;;;;;;1106;594;512;343;211;132;638;361;277;-295;-150;-145
2842;60;2040;;;;;;1135;609;526;343;211;132;641;363;278;-298;-152;-146
2843;60;2041;;;;;;1121;599;522;343;211;132;634;359;275;-291;-148;-143
2844;60;2042;;;;;;1093;586;508;343;211;132;628;357;272;-285;-146;-140
2845;60;2043;;;;;;1087;581;506;343;211;132;625;355;271;-282;-144;-139
2846;60;2044;;;;;;1111;595;516;343;211;132;632;359;273;-289;-148;-141
2847;60;2045;;;;;;1130;603;527;343;211;132;632;359;273;-289;-148;-141
2848;60;2046;;;;;;1158;616;541;343;211;132;633;360;273;-290;-149;-141
2849;60;2047;;;;;;1169;625;544;343;211;132;634;361;273;-291;-150;-141
2850;60;2048;;;;;;1168;622;545;343;211;132;634;360;274;-291;-149;-142
2851;60;2049;;;;;;1181;628;553;343;211;132;638;362;276;-295;-151;-144
2852;61;2004;;;;;;1437;868;570;273;165;108;543;339;205;-270;-174;-97
2853;61;2005;;;;;;1475;877;598;275;166;109;580;355;225;-305;-189;-116
2854;61;2006;;;;;;1378;811;567;278;168;110;582;355;227;-304;-187;-117
2855;61;2007;;;;;;1878;1099;779;287;174;113;685;423;261;-398;-249;-148
2856;61;2008;;;;;;1784;1032;752;295;180;115;680;413;267;-385;-233;-152
2857;61;2009;;;;;;1663;962;701;301;183;118;667;402;265;-366;-219;-147
2858;61;2010;;;;;;1586;913;673;307;187;120;652;390;261;-345;-203;-141
2859;61;2011;;;;;;1539;882;657;311;191;120;663;395;268;-352;-204;-148
2860;61;2012;;;;;;1508;864;645;318;194;124;639;380;259;-321;-186;-135
2861;61;2013;;;;;;1538;878;660;318;195;123;669;394;276;-351;-199;-153
2862;61;2014;;;;;;1514;862;653;317;194;123;668;394;274;-351;-200;-151
2863;61;2015;;;;;;1516;861;655;316;193;123;685;402;283;-369;-209;-160
2864;61;2016;;;;;;1519;858;661;315;192;123;694;405;289;-379;-213;-166
2865;61;2017;;;;;;1538;871;667;315;192;123;711;419;292;-396;-227;-169
2866;61;2018;;;;;;1546;872;674;316;194;122;714;417;297;-398;-223;-175
2867;61;2019;;;;;;1560;880;681;316;194;122;731;428;303;-415;-234;-181
2868;61;2020;;;;;;1588;893;695;316;194;122;740;436;303;-424;-242;-181
2869;61;2021;;;;;;1582;890;692;315;194;121;770;453;316;-455;-259;-195
2870;61;2022;;;;;;1614;905;709;315;194;121;750;444;306;-435;-250;-185
2871;61;2023;;;;;;1613;904;709;315;194;121;767;452;315;-452;-258;-194
2872;61;2024;;;;;;1631;915;716;315;194;121;770;455;315;-455;-261;-194
2873;61;2025;;;;;;1642;919;723;315;194;121;782;460;322;-467;-266;-201
2874;61;2026;;;;;;1605;898;707;313;193;120;768;452;316;-455;-259;-196
2875;61;2027;;;;;;1570;875;695;313;193;120;746;439;307;-433;-246;-187
2876;61;2028;;;;;;1553;864;689;313;193;120;734;426;307;-421;-233;-187
2877;61;2029;;;;;;1556;861;695;313;193;120;739;428;311;-426;-235;-191
2878;61;2030;;;;;;1616;893;722;313;193;120;748;432;315;-435;-239;-195
2879;61;2031;;;;;;1569;864;706;313;193;120;737;422;314;-424;-229;-194
2880;61;2032;;;;;;1502;825;677;313;193;120;707;403;304;-394;-210;-184
2881;61;2033;;;;;;1426;777;650;313;193;120;686;386;300;-373;-193;-180
2882;61;2034;;;;;;1319;717;601;313;193;120;652;365;287;-339;-172;-167
2883;61;2035;;;;;;1269;691;579;313;193;120;636;354;282;-323;-161;-162
2884;61;2036;;;;;;1215;660;555;313;193;120;614;340;274;-301;-147;-154
2885;61;2037;;;;;;1204;656;549;313;193;120;603;335;268;-290;-142;-148
2886;61;2038;;;;;;1188;643;545;313;193;120;598;330;267;-285;-137;-147
2887;61;2039;;;;;;1198;647;551;313;193;120;595;330;266;-282;-137;-146
2888;61;2040;;;;;;1192;643;550;313;193;120;589;326;263;-276;-133;-143
2889;61;2041;;;;;;1224;659;564;313;193;120;591;327;264;-278;-134;-144
2890;61;2042;;;;;;1208;648;560;313;193;120;586;323;263;-273;-130;-143
2891;61;2043;;;;;;1178;634;545;313;193;120;579;321;259;-266;-128;-139
2892;61;2044;;;;;;1172;628;543;312;193;119;576;318;258;-264;-125;-139
2893;61;2045;;;;;;1198;644;554;312;193;119;583;322;260;-271;-129;-141
2894;61;2046;;;;;;1218;653;565;312;193;119;585;324;261;-273;-131;-142
2895;61;2047;;;;;;1248;667;581;312;193;119;587;326;261;-275;-133;-142
2896;61;2048;;;;;;1260;676;584;312;193;119;589;328;261;-277;-135;-142
2897;61;2049;;;;;;1259;673;586;312;193;119;589;327;263;-277;-134;-144
2898;62;2004;;;;;;1457;913;545;249;149;100;501;308;192;-252;-159;-92
2899;62;2005;;;;;;1536;951;585;250;150;100;519;322;197;-269;-172;-97
2900;62;2006;;;;;;1579;966;613;255;153;102;553;337;216;-298;-184;-114
2901;62;2007;;;;;;1476;896;580;260;156;104;556;338;218;-296;-182;-114
2902;62;2008;;;;;;2014;1218;795;268;161;107;653;402;250;-385;-241;-143
2903;62;2009;;;;;;1913;1148;765;276;167;109;650;393;257;-374;-226;-148
2904;62;2010;;;;;;1785;1072;713;279;169;110;638;384;254;-359;-215;-144
2905;62;2011;;;;;;1703;1019;684;283;173;110;623;373;250;-340;-200;-140
2906;62;2012;;;;;;1652;985;667;285;173;112;636;378;258;-351;-205;-146
2907;62;2013;;;;;;1621;965;656;286;174;112;612;363;248;-326;-189;-136
2908;62;2014;;;;;;1653;981;671;287;175;112;643;378;264;-356;-203;-152
2909;62;2015;;;;;;1628;964;664;288;175;113;642;379;264;-354;-204;-151
2910;62;2016;;;;;;1630;964;666;288;175;113;657;386;271;-369;-211;-158
2911;62;2017;;;;;;1633;960;673;289;175;114;666;389;276;-377;-214;-162
2912;62;2018;;;;;;1653;975;679;287;174;113;683;404;279;-396;-230;-166
2913;62;2019;;;;;;1662;976;686;287;174;113;686;402;284;-399;-228;-171
2914;62;2020;;;;;;1678;985;693;287;174;113;702;413;289;-415;-239;-176
2915;62;2021;;;;;;1708;1000;708;287;174;113;710;420;290;-423;-246;-177
2916;62;2022;;;;;;1702;997;705;287;174;113;740;437;303;-453;-263;-190
2917;62;2023;;;;;;1736;1014;722;287;174;113;718;427;291;-431;-253;-178
2918;62;2024;;;;;;1735;1012;723;287;174;113;736;436;300;-449;-262;-187
2919;62;2025;;;;;;1755;1025;729;287;174;113;737;438;300;-450;-264;-187
2920;62;2026;;;;;;1766;1029;737;287;174;113;748;442;306;-461;-268;-193
2921;62;2027;;;;;;1727;1006;721;287;174;113;735;435;300;-448;-261;-187
2922;62;2028;;;;;;1689;980;708;287;174;113;713;422;291;-426;-248;-178
2923;62;2029;;;;;;1671;968;703;287;174;113;701;409;292;-414;-235;-179
2924;62;2030;;;;;;1674;965;709;287;174;113;707;411;295;-420;-237;-182
2925;62;2031;;;;;;1738;1000;737;287;174;113;713;415;298;-426;-241;-185
2926;62;2032;;;;;;1688;967;720;287;174;113;704;406;298;-417;-232;-185
2927;62;2033;;;;;;1615;924;692;287;174;113;675;386;289;-388;-212;-176
2928;62;2034;;;;;;1533;870;663;287;174;113;655;370;284;-368;-196;-171
2929;62;2035;;;;;;1418;804;614;287;174;113;623;350;272;-336;-176;-159
2930;62;2036;;;;;;1365;774;591;287;174;113;607;340;267;-320;-166;-154
2931;62;2037;;;;;;1306;739;567;287;174;113;585;326;259;-298;-152;-146
2932;62;2038;;;;;;1295;735;560;286;174;112;575;321;254;-289;-147;-142
2933;62;2039;;;;;;1277;720;557;286;174;112;570;317;253;-284;-143;-141
2934;62;2040;;;;;;1287;725;562;286;174;112;569;317;252;-283;-143;-140
2935;62;2041;;;;;;1281;720;561;286;174;112;562;313;249;-276;-139;-137
2936;62;2042;;;;;;1315;738;577;286;174;112;564;314;250;-278;-140;-138
2937;62;2043;;;;;;1298;725;573;286;174;112;559;311;248;-273;-137;-136
2938;62;2044;;;;;;1266;709;557;285;173;112;555;309;246;-270;-136;-134
2939;62;2045;;;;;;1258;703;555;285;173;112;553;308;245;-268;-135;-133
2940;62;2046;;;;;;1287;720;567;285;173;112;559;312;247;-274;-139;-135
2941;62;2047;;;;;;1308;730;578;285;173;112;561;313;248;-276;-140;-136
2942;62;2048;;;;;;1339;745;594;285;173;112;564;315;249;-279;-142;-137
2943;62;2049;;;;;;1352;755;597;285;173;112;567;318;249;-282;-145;-137
2944;63;2004;;;;;;1558;940;617;224;133;91;445;270;175;-221;-137;-84
2945;63;2005;;;;;;1591;950;642;226;133;93;467;282;184;-241;-149;-91
2946;63;2006;;;;;;1682;994;688;231;137;94;483;295;188;-252;-158;-94
2947;63;2007;;;;;;1732;1014;718;238;140;98;515;309;207;-277;-169;-109
2948;63;2008;;;;;;1622;943;679;243;144;99;515;307;209;-272;-163;-110
2949;63;2009;;;;;;2216;1287;929;249;147;102;604;365;239;-355;-218;-137
2950;63;2010;;;;;;2108;1216;892;252;150;102;601;356;245;-349;-206;-143
2951;63;2011;;;;;;1968;1136;832;258;154;104;589;346;242;-331;-192;-138
2952;63;2012;;;;;;1879;1081;798;260;157;103;576;336;240;-316;-179;-137
2953;63;2013;;;;;;1824;1046;778;260;157;103;585;340;246;-325;-183;-143
2954;63;2014;;;;;;1791;1026;765;258;156;102;565;327;238;-307;-171;-136
2955;63;2015;;;;;;1826;1043;783;258;155;103;589;337;252;-331;-182;-149
2956;63;2016;;;;;;1800;1025;774;257;154;103;588;337;251;-331;-183;-148
2957;63;2017;;;;;;1802;1025;777;257;155;102;599;341;258;-342;-186;-156
2958;63;2018;;;;;;1807;1021;786;256;154;102;606;343;262;-350;-189;-160
2959;63;2019;;;;;;1830;1037;792;256;154;102;621;355;266;-365;-201;-164
2960;63;2020;;;;;;1840;1039;801;256;154;102;622;353;270;-366;-199;-168
2961;63;2021;;;;;;1858;1048;810;256;154;102;636;361;275;-380;-207;-173
2962;63;2022;;;;;;1892;1065;827;256;154;102;643;369;275;-387;-215;-173
2963;63;2023;;;;;;1885;1061;824;256;154;102;667;381;287;-411;-227;-185
2964;63;2024;;;;;;1924;1079;845;256;154;102;654;379;276;-398;-225;-174
2965;63;2025;;;;;;1923;1077;845;256;154;102;666;382;284;-410;-228;-182
2966;63;2026;;;;;;1945;1091;853;256;154;102;669;385;283;-413;-231;-181
2967;63;2027;;;;;;1957;1095;862;256;154;102;679;389;290;-423;-235;-188
2968;63;2028;;;;;;1914;1071;844;256;154;102;668;384;284;-412;-230;-182
2969;63;2029;;;;;;1873;1044;829;256;154;102;648;374;274;-392;-220;-172
2970;63;2030;;;;;;1854;1031;823;256;154;102;640;364;276;-384;-210;-174
2971;63;2031;;;;;;1857;1027;830;255;154;101;643;365;278;-388;-211;-177
2972;63;2032;;;;;;1929;1065;863;255;154;101;653;371;281;-398;-217;-180
2973;63;2033;;;;;;1873;1030;844;255;154;101;643;362;280;-388;-208;-179
2974;63;2034;;;;;;1793;983;810;255;154;101;621;350;272;-366;-196;-171
2975;63;2035;;;;;;1703;926;777;255;154;101;601;334;268;-346;-180;-167
2976;63;2036;;;;;;1574;855;719;255;154;101;573;316;257;-318;-162;-156
2977;63;2037;;;;;;1516;823;692;255;154;101;558;307;251;-303;-153;-150
2978;63;2038;;;;;;1451;787;664;254;153;101;538;294;244;-284;-141;-143
2979;63;2039;;;;;;1438;781;657;254;153;101;530;291;239;-276;-138;-138
2980;63;2040;;;;;;1418;765;653;254;153;101;526;287;239;-272;-134;-138
2981;63;2041;;;;;;1430;771;659;254;153;101;523;286;237;-269;-133;-136
2982;63;2042;;;;;;1423;765;658;254;153;101;519;283;235;-265;-130;-134
2983;63;2043;;;;;;1460;784;676;254;153;101;520;285;236;-266;-132;-135
2984;63;2044;;;;;;1442;770;672;254;153;101;517;282;235;-263;-129;-134
2985;63;2045;;;;;;1406;752;653;254;153;101;512;280;232;-258;-127;-131
2986;63;2046;;;;;;1397;746;651;254;153;101;511;279;232;-257;-126;-131
2987;63;2047;;;;;;1428;763;665;254;153;101;518;283;235;-264;-130;-134
2988;63;2048;;;;;;1451;773;678;254;153;101;520;284;235;-266;-131;-134
2989;63;2049;;;;;;1486;789;698;254;153;101;524;287;237;-270;-134;-136
2990;64;2004;;;;;;1734;1069;665;208;121;87;451;274;177;-243;-153;-90
2991;64;2005;;;;;;1643;1006;637;208;120;88;420;253;167;-212;-133;-79
2992;64;2006;;;;;;1682;1021;661;210;122;88;440;264;176;-230;-142;-88
2993;64;2007;;;;;;1780;1073;707;218;127;91;455;276;179;-237;-149;-88
2994;64;2008;;;;;;1835;1097;737;220;129;91;485;289;197;-265;-160;-106
2995;64;2009;;;;;;1720;1025;695;227;132;95;486;288;198;-259;-156;-103
2996;64;2010;;;;;;2351;1402;949;231;135;96;569;342;227;-338;-207;-131
2997;64;2011;;;;;;2238;1326;912;234;138;96;566;334;232;-332;-196;-136
2998;64;2012;;;;;;2091;1241;850;235;138;97;555;325;230;-320;-187;-133
