ID;Bestedingen;Perioden;GemiddeldBesteedBedrag_1;GemiddeldeBestedingenIn_2;StandaardfoutIn_3;TotaalAlleHuishoudens_4;k_1PersoonsHuishouden_5;k_2PersoonsHuishouden_6;k_3PersoonsHuishouden_7;k_4PersoonsHuishouden_8;k_5PersoonsHuishouden_9;MetMinderjarigeKinderenTotaal_10;JongsteKind0Tot6Jaar_11;JongsteKind6Tot12Jaar_12;JongsteKind12Tot18Jaar_13;ZonderMinderjarigeKinderenTotaal_14;EchtPaarZonderMinderjarigeKinderen_15;MeerderjarigeKinderenAnderen_16;LeeftijdHoofdkostwinnerTot45Jaar_17;LeeftijdHoofdkostwinner45Tot65Jaar_18;LeeftijdHoofdkostwinnerVanaf65Jaar_19;EigenaarVanEenWoning_20;HuurderVanEenWoning_21;k_1eDeciel_22;k_2eDeciel_23;k_3eDeciel_24;k_4eDeciel_25;k_5eDeciel_26;k_6eDeciel_27;k_7eDeciel_28;k_8eDeciel_29;k_9eDeciel_30;k_10eDeciel_31;k_1eKwartiel1Persoonshuishouden_32;k_1eKwartiel2Persoonshuishouden_33;k_2eKwartiel1Persoonshuishouden_34;k_2eKwartiel2Persoonshuishouden_35;k_3eKwartiel2Persoonshuishouden_36;k_3eKwartiel3Persoonshuishouden_37;k_3eKwartiel4EnMeerPersoonshuishouden_38;k_4eKwartiel2Persoonshuishouden_39;k_4eKwartiel3Persoonshuishouden_40;k_4eKwartiel4EnMeerPersoonshuishouden_41;k_1eKwartiel_42;k_2eKwartiel_43;k_3eKwartiel_44;k_4eKwartiel_45;ArbeidTotaalLoonEnWinst_46;Loon_47;UitkeringenTotaal_48;AOWPensioen_49;OverigeUitkeringen_50;GemiddeldeAankopen100_51;TotaalDetailhandel_52;WinkelsInclWarenhuizen_53;Warenhuizen_54;MarktPostorderbedrijfEnDergelijke_55;Horeca_56;TotaalOverigeKanalen_57;k_2eHands_58
336;44  Hygiene en geneeskundige verzorging;2005  Huurwaarde nieuwe definitie;2254.0;7.8;2.0;7.8;7.3;7.0;8.3;9.7;8.1;9.3;12.0;7.2;6.6;6.9;7.0;6.7;8.3;7.0;8.5;7.9;7.7;7.4;7.5;8.2;7.4;7.4;8.8;7.6;7.3;7.9;8.3;6.8;7.2;7.4;7.8;7.0;9.1;8.8;6.4;8.3;9.2;7.6;7.6;7.9;8.0;7.9;7.7;7.7;8.1;6.7;2349.0;30.0;29.0;1.0;0.0;0.0;70.0;0.0
337;44  Hygiene en geneeskundige verzorging;2006 Huurwaarde nieuwe definitie;2239.0;7.7;2.0;7.7;6.5;6.9;8.7;9.6;7.6;9.6;12.1;7.0;6.1;6.5;6.5;;8.4;6.9;7.7;7.6;7.7;;8.1;7.1;7.9;7.3;7.0;7.1;7.4;8.3;8.7;6.4;;6.5;7.4;6.1;;8.4;6.7;9.2;9.2;7.2;7.4;7.2;8.3;7.8;7.9;7.5;7.3;;2381.0;28.0;28.0;1.0;0.0;0.0;72.0;0.0
338;44  Hygiene en geneeskundige verzorging;2007 Huurwaarde nieuwe definitie;2235.0;7.4;2.0;7.4;6.4;6.8;8.2;9.0;;9.4;12.8;5.8;5.8;6.3;6.5;;8.8;6.2;7.7;7.2;7.9;5.7;;7.7;7.2;7.0;7.7;7.5;7.9;7.3;7.5;6.4;;6.8;6.9;6.5;;8.9;6.1;;8.8;7.4;7.1;7.6;7.5;7.3;7.5;7.7;7.5;;2452.0;27.0;27.0;0.0;0.0;0.0;73.0;0.0
339;44  Hygiene en geneeskundige verzorging;2008 Huurwaarde nieuwe definitie;2428.0;7.8;3.0;7.8;6.3;6.8;10.3;9.3;;9.9;13.9;7.5;;6.7;6.6;;9.0;6.8;7.9;7.9;7.5;;;6.4;6.6;7.7;8.4;7.9;8.3;8.8;7.6;6.3;;5.8;7.6;6.7;;;6.3;;8.7;7.1;7.0;8.3;8.1;7.8;7.9;7.5;7.5;;2615.0;28.0;28.0;1.0;0.0;0.0;72.0;0.0
340;44  Hygiene en geneeskundige verzorging;2009 Huurwaarde nieuwe definitie;2438.0;7.8;3.0;7.8;6.6;6.3;9.8;10.1;;10.2;14.8;7.5;;6.5;6.3;;9.4;6.7;7.9;8.1;7.1;;;7.2;7.6;7.3;7.1;7.9;8.0;8.5;8.8;6.2;;7.0;6.9;6.1;;;6.2;;10.3;6.7;7.6;7.6;8.6;8.0;8.1;7.4;7.6;;2620.0;27.0;26.0;0.0;0.0;0.0;73.0;0.0
341;44  Hygiene en geneeskundige verzorging;2010 Huurwaarde nieuwe definitie;2490.0;7.9;2.0;7.9;6.7;6.8;8.5;10.9;;10.7;15.7;;;6.5;6.7;;10.0;6.8;7.6;8.2;7.2;;;6.8;6.8;8.0;7.5;7.8;8.5;9.2;8.1;6.8;;6.6;7.3;6.4;;;6.8;;10.5;7.2;7.3;7.8;8.6;8.2;8.4;7.4;7.5;;2688.0;27.0;27.0;1.0;0.0;0.0;73.0;0.0
342;440  Huish.dienstverlening en reiniging;1992 Huurwaarde oude definitie;385.0;2.1;3.0;2.1;2.0;1.7;2.4;2.3;2.3;2.5;3.5;1.8;1.5;1.7;1.7;1.6;2.2;1.8;2.5;2.0;2.1;2.1;2.1;2.4;2.0;1.7;1.8;2.0;2.0;2.2;2.4;2.0;2.3;2.1;1.7;1.5;2.3;2.2;1.8;2.5;2.4;2.2;1.9;1.9;2.2;2.1;2.1;2.0;2.2;1.6;388.0;26.0;25.0;0.0;1.0;0.0;73.0;0.0
343;440  Huish.dienstverlening en reiniging;1993 Huurwaarde oude definitie;435.0;2.2;3.0;2.2;2.4;1.7;2.7;2.7;2.2;2.8;3.9;1.9;1.6;1.7;1.7;1.5;2.4;1.8;2.7;2.2;2.2;2.5;2.5;1.8;2.2;1.8;2.0;2.0;2.3;2.7;2.4;2.4;2.1;2.1;1.8;1.7;2.6;2.0;1.7;3.0;2.8;2.3;2.0;2.0;2.5;2.2;2.2;2.3;2.4;1.8;438.0;24.0;23.0;0.0;1.0;0.0;76.0;0.0
344;440  Huish.dienstverlening en reiniging;1994 Huurwaarde oude definitie;445.0;2.3;3.0;2.3;2.0;1.7;3.1;2.7;2.5;3.1;4.4;2.1;1.7;1.6;1.6;1.5;2.6;1.8;2.3;2.4;2.1;2.1;2.4;1.7;1.8;2.0;1.7;2.0;2.5;2.9;2.6;2.2;2.0;1.6;1.8;1.5;2.4;2.4;1.7;3.7;3.0;2.1;1.9;2.0;2.7;2.3;2.3;2.1;2.1;1.9;450.0;23.0;23.0;0.0;0.0;0.0;76.0;0.0
345;440  Huish.dienstverlening en reiniging;1995 Huurwaarde oude definitie;460.0;2.3;3.0;2.3;2.2;1.7;2.6;3.0;2.7;3.1;4.4;1.9;1.9;1.6;1.7;1.6;2.5;1.9;2.5;2.3;2.2;2.0;2.3;1.9;2.3;2.2;2.1;2.2;2.0;2.7;2.7;2.1;1.8;2.3;1.9;1.5;2.7;2.6;1.7;2.8;3.1;2.0;2.2;2.1;2.5;2.4;2.3;2.2;2.3;1.9;465.0;22.0;22.0;0.0;0.0;0.0;77.0;0.0
346;440  Huish.dienstverlening en reiniging;1996 Huurwaarde oude definitie;523.0;2.5;3.0;2.5;2.6;2.0;3.0;3.1;2.6;3.2;4.4;2.2;1.8;1.9;1.9;1.8;2.7;2.1;3.0;2.7;2.2;2.5;2.5;2.0;2.2;2.4;2.3;2.2;2.7;2.6;3.3;2.4;1.9;2.8;1.9;1.8;2.8;2.5;2.3;3.4;3.3;2.3;2.3;2.3;2.9;2.6;2.5;2.5;2.7;2.2;523.0;18.0;18.0;0.0;0.0;0.0;82.0;0.0
347;440  Huish.dienstverlening en reiniging;1997 Huurwaarde oude definitie;522.0;2.5;3.0;2.5;2.2;1.9;3.3;3.0;2.6;3.3;4.7;2.3;1.5;1.8;1.9;1.7;2.8;1.9;2.6;2.6;2.2;2.3;2.0;2.4;2.3;1.9;1.9;2.1;2.5;2.7;3.3;2.2;2.3;2.1;1.8;1.7;2.7;2.5;2.0;3.8;3.2;2.2;2.1;2.2;2.9;2.6;2.5;2.2;2.3;1.9;522.0;17.0;17.0;0.0;0.0;0.0;83.0;0.0
348;440  Huish.dienstverlening en reiniging;1998 Huurwaarde oude definitie;584.0;2.6;3.0;2.6;2.2;1.9;3.4;3.7;3.1;3.7;5.2;2.5;1.9;1.8;1.8;1.6;3.1;2.0;2.6;2.8;2.3;2.3;2.6;2.3;1.9;2.1;1.9;2.5;2.4;3.0;3.7;2.4;2.4;1.8;1.9;1.6;2.9;2.9;2.0;3.8;4.0;2.5;2.0;2.3;3.2;2.8;2.7;2.3;2.3;2.2;584.0;18.0;18.0;0.0;0.0;0.0;82.0;0.0
349;440  Huish.dienstverlening en reiniging;1999 Huurwaarde oude definitie;646.0;2.8;3.0;2.8;2.4;2.1;3.8;3.8;2.9;4.0;5.9;2.6;1.8;1.9;1.9;1.5;3.3;2.1;2.8;3.0;2.4;2.3;2.7;2.3;2.6;2.3;2.4;2.6;2.9;3.4;3.3;2.4;2.2;2.4;2.3;2.0;3.8;2.7;2.0;4.2;4.0;2.3;2.5;2.6;3.3;2.9;2.9;2.4;2.5;2.0;647.0;16.0;16.0;0.0;0.0;0.0;84.0;0.0
350;440  Huish.dienstverlening en reiniging;2000 Huurwaarde oude definitie;657.0;2.7;4.0;2.7;2.4;2.0;3.2;3.4;3.6;3.7;5.2;2.1;1.8;1.8;1.8;1.6;3.1;1.8;2.8;2.8;2.4;2.6;2.7;2.0;2.4;2.5;2.0;2.6;2.4;3.1;3.3;2.7;1.6;2.1;2.4;1.6;3.6;2.7;2.2;3.1;4.0;2.5;2.4;2.3;3.1;2.7;2.6;2.6;2.7;2.2;658.0;17.0;17.0;0.0;0.0;0.0;83.0;0.0
351;440  Huish.dienstverlening en reiniging;2000 Huurwaarde nieuwe definitie;657.0;2.7;4.0;2.7;2.4;2.0;3.2;3.4;3.7;3.8;5.3;2.2;1.8;1.8;1.9;1.6;3.2;1.9;2.9;2.8;2.4;2.4;2.7;2.0;2.4;2.6;2.1;2.5;2.5;3.2;3.4;2.7;1.8;2.2;2.4;1.7;3.6;2.6;2.2;3.2;4.1;2.5;2.4;2.3;3.2;2.7;2.7;2.6;2.7;2.2;658.0;17.0;17.0;0.0;0.0;0.0;83.0;0.0
352;440  Huish.dienstverlening en reiniging;2003 Huurwaarde nieuwe definitie;734.0;2.6;4.0;2.6;2.3;1.9;3.8;3.0;3.4;3.6;5.7;2.5;1.5;1.8;1.8;;3.1;2.0;2.8;2.7;2.5;2.2;2.6;1.9;2.0;2.2;2.5;2.6;2.7;3.3;3.0;2.4;1.7;1.8;1.8;1.7;4.1;3.0;2.1;3.8;3.4;2.3;2.0;2.6;3.1;2.7;2.8;2.4;2.4;2.4;738.0;18.0;17.0;0.0;0.0;0.0;82.0;0.0
353;440  Huish.dienstverlening en reiniging;2004  Huurwaarde nieuwe definitie;805.0;2.9;5.0;2.9;2.3;1.9;3.1;4.1;;4.1;6.3;2.6;2.0;1.8;1.8;1.7;3.5;2.3;2.6;3.3;2.1;3.0;3.2;1.7;2.0;2.2;2.0;;2.7;2.9;3.5;2.8;;1.5;1.9;1.9;2.8;;1.9;3.6;4.0;2.9;2.0;3.0;3.2;3.0;3.0;2.3;2.4;2.2;805.0;16.0;15.0;0.0;0.0;0.0;84.0;0.0
354;440  Huish.dienstverlening en reiniging;2005  Huurwaarde nieuwe definitie;821.0;2.9;4.0;2.9;2.3;1.7;3.7;5.1;;4.6;7.1;2.8;1.7;1.7;1.6;2.0;3.8;2.1;2.5;3.1;2.4;3.2;2.4;2.7;2.3;2.3;2.8;;2.7;2.9;3.9;2.0;2.1;2.4;1.9;1.4;3.6;;1.7;3.8;4.4;2.8;2.3;2.6;3.3;3.0;3.0;2.3;2.3;2.4;822.0;12.0;12.0;0.0;0.0;0.0;88.0;0.0
355;440  Huish.dienstverlening en reiniging;2006 Huurwaarde nieuwe definitie;903.0;3.1;5.0;3.1;2.4;2.0;3.7;5.2;3.5;5.2;7.8;2.7;1.4;1.6;1.6;;4.3;2.1;2.5;3.2;2.9;;;2.1;;2.1;2.4;2.6;2.8;3.5;4.3;2.3;;2.2;2.2;1.4;;4.1;1.9;4.2;5.0;2.9;2.5;2.6;3.7;3.3;3.4;2.4;2.2;;903.0;10.0;10.0;0.0;0.0;0.0;90.0;0.0
356;440  Huish.dienstverlening en reiniging;2007 Huurwaarde nieuwe definitie;906.0;3.0;5.0;3.0;2.2;1.9;4.0;4.9;;5.3;8.7;1.9;1.4;1.6;1.6;;4.8;1.7;2.4;3.0;3.1;1.7;;2.3;2.5;2.4;3.3;2.9;3.5;2.9;3.5;2.0;;2.2;1.6;1.4;;4.8;1.8;;4.6;2.9;2.3;3.1;3.4;3.3;3.2;2.4;2.2;;906.0;11.0;11.0;0.0;0.0;0.0;89.0;0.0
357;440  Huish.dienstverlening en reiniging;2008 Huurwaarde nieuwe definitie;932.0;3.0;6.0;3.0;2.0;1.6;5.3;4.5;;5.4;9.9;3.0;;1.5;1.4;;4.8;1.9;2.3;3.1;2.7;;;1.7;1.8;2.6;2.9;;3.4;3.7;3.2;2.1;;1.8;1.9;1.4;;;1.5;;4.1;2.8;2.1;3.3;3.3;3.2;3.3;2.0;2.0;;932.0;11.0;11.0;0.0;0.0;0.0;89.0;0.0
358;440  Huish.dienstverlening en reiniging;2009 Huurwaarde nieuwe definitie;946.0;3.0;6.0;3.0;2.1;1.6;4.5;5.0;;5.4;10.0;3.1;;1.6;1.6;;5.0;1.9;2.4;3.4;2.1;;;2.2;;2.3;2.5;2.7;3.4;3.7;4.1;1.8;;2.3;1.5;1.6;;;1.7;;5.7;2.3;2.5;2.6;3.9;3.4;3.5;2.1;2.3;;946.0;11.0;11.0;0.0;0.0;;89.0;0.0
359;440  Huish.dienstverlening en reiniging;2010 Huurwaarde nieuwe definitie;991.0;3.1;5.0;3.1;2.2;1.7;3.9;6.2;;6.0;11.3;;;1.6;1.6;;5.8;1.9;2.2;3.5;2.3;;;2.1;2.0;3.0;3.0;3.0;3.4;4.4;3.6;2.1;;2.0;2.2;1.4;;;1.7;;5.8;2.5;2.4;3.1;3.8;3.6;3.9;2.1;2.1;;991.0;11.0;11.0;0.0;0.0;;89.0;0.0
360;442  Lichamelijke verzorging;1992 Huurwaarde oude definitie;362.0;1.9;2.0;1.9;1.6;1.9;2.1;2.3;1.7;2.2;2.7;1.8;1.8;1.9;1.9;1.8;2.2;1.7;1.7;1.9;2.0;1.5;1.8;1.7;1.8;2.0;2.2;2.2;2.3;1.7;1.9;1.7;1.7;1.5;1.6;2.1;2.2;2.4;1.9;2.0;1.9;1.7;1.8;2.2;1.9;2.1;2.1;1.7;1.7;1.7;363.0;80.0;79.0;4.0;1.0;0.0;19.0;0.0
361;442  Lichamelijke verzorging;1993 Huurwaarde oude definitie;397.0;2.0;2.0;2.0;1.8;1.9;2.4;2.2;2.2;2.3;2.6;1.7;2.3;1.9;1.9;2.1;2.2;1.9;2.0;2.0;2.2;2.0;1.9;1.7;2.1;2.2;2.0;1.9;2.2;2.3;1.9;2.0;1.7;1.8;1.9;1.9;2.0;2.1;2.0;2.5;2.2;2.0;2.0;2.0;2.1;2.1;2.1;1.9;2.0;1.7;397.0;80.0;79.0;4.0;1.0;0.0;19.0;0.0
362;442  Lichamelijke verzorging;1994 Huurwaarde oude definitie;405.0;2.1;2.0;2.1;1.8;2.0;2.2;2.3;2.0;2.3;2.7;1.7;2.2;2.0;2.0;1.9;2.2;1.9;1.9;2.0;2.2;1.7;2.3;2.1;2.0;1.9;2.1;2.1;2.0;2.1;2.2;1.9;;1.9;1.9;1.9;2.3;2.4;2.0;2.1;2.2;2.1;2.0;2.1;2.1;2.2;2.2;1.8;1.9;1.6;405.0;81.0;80.0;3.0;1.0;0.0;18.0;0.0
363;442  Lichamelijke verzorging;1995 Huurwaarde oude definitie;383.0;1.9;2.0;1.9;1.6;1.9;1.9;2.3;2.0;2.1;2.3;1.9;1.9;1.9;1.9;2.0;2.0;1.9;1.7;1.9;2.0;1.4;1.7;1.8;1.8;1.9;2.1;1.9;2.0;2.0;2.0;1.6;1.5;1.8;1.9;2.0;2.2;2.1;1.9;1.9;2.2;1.6;1.9;2.0;2.0;2.0;2.0;1.7;1.7;1.5;383.0;74.0;73.0;3.0;1.0;0.0;25.0;0.0
364;442  Lichamelijke verzorging;1996 Huurwaarde oude definitie;394.0;1.9;2.0;1.9;1.8;1.9;2.0;2.0;1.9;2.1;2.4;1.8;1.8;1.8;1.9;1.6;2.0;1.8;1.8;1.9;2.0;1.8;1.9;2.0;1.9;1.9;1.9;2.0;2.0;1.9;1.9;1.7;1.9;1.9;2.0;1.9;1.9;2.0;1.9;2.1;1.9;1.8;2.0;1.9;1.9;1.9;1.9;1.9;1.9;1.9;394.0;61.0;60.0;3.0;1.0;1.0;39.0;0.0
365;442  Lichamelijke verzorging;1997 Huurwaarde oude definitie;430.0;2.0;2.0;2.0;2.0;1.9;2.2;2.2;1.9;2.2;2.5;1.8;1.9;1.9;1.9;1.9;2.1;1.9;2.1;2.0;2.1;2.0;2.1;1.8;2.0;1.9;2.2;2.3;2.1;1.7;2.1;2.2;1.3;1.8;1.8;2.0;2.7;2.1;1.9;1.9;2.2;2.1;1.9;2.2;2.0;2.1;2.1;1.9;2.0;1.8;430.0;60.0;58.0;3.0;2.0;0.0;40.0;0.0
366;442  Lichamelijke verzorging;1998 Huurwaarde oude definitie;464.0;2.1;3.0;2.1;1.9;2.0;2.6;2.2;2.0;2.3;2.6;1.9;2.1;2.0;2.0;2.4;2.2;1.9;2.1;2.0;2.2;2.1;1.5;2.0;2.2;2.1;2.2;2.0;2.2;2.2;2.1;1.8;1.1;2.2;2.0;1.9;2.7;2.3;2.1;2.5;2.1;1.7;2.2;2.1;2.2;2.2;2.2;1.9;2.0;1.7;465.0;60.0;58.0;3.0;2.0;0.0;40.0;0.0
367;442  Lichamelijke verzorging;1999 Huurwaarde oude definitie;474.0;2.0;3.0;2.0;1.8;2.1;2.3;2.1;1.8;2.2;2.5;1.7;1.9;2.0;2.1;1.8;2.1;2.0;2.0;2.0;2.1;1.7;1.9;2.1;2.3;2.0;2.1;2.1;2.0;2.0;2.0;1.8;2.0;2.2;2.0;2.2;2.1;2.1;2.1;2.1;2.0;1.9;2.2;2.0;2.1;2.1;2.1;2.0;2.0;1.8;474.0;60.0;58.0;3.0;2.0;0.0;40.0;0.0
368;442  Lichamelijke verzorging;2000 Huurwaarde oude definitie;553.0;2.2;2.0;2.2;1.9;2.2;2.5;2.6;2.1;2.5;2.8;2.0;2.2;2.2;2.2;2.2;2.4;2.1;2.1;2.2;2.3;1.8;2.3;2.0;2.2;2.5;2.3;2.1;2.2;2.1;2.4;2.0;2.1;1.8;2.6;2.2;2.5;2.4;2.1;2.5;2.4;2.1;2.3;2.2;2.3;2.3;2.3;2.1;2.1;2.1;554.0;63.0;62.0;2.0;1.0;0.0;36.0;0.0
369;442  Lichamelijke verzorging;2000 Huurwaarde nieuwe definitie;553.0;2.3;2.0;2.3;1.9;2.2;2.5;2.6;2.2;2.5;2.9;2.0;2.2;2.2;2.2;2.2;2.4;2.2;2.1;2.3;2.3;1.8;2.2;2.1;2.3;2.7;2.0;2.2;2.2;2.3;2.5;2.0;2.0;1.8;2.8;2.0;2.5;2.4;2.2;2.5;2.5;2.0;2.4;2.2;2.3;2.3;2.3;2.1;2.2;2.1;554.0;63.0;62.0;2.0;1.0;0.0;36.0;0.0
370;442  Lichamelijke verzorging;2003 Huurwaarde nieuwe definitie;693.0;2.5;2.0;2.5;2.5;2.4;2.8;2.4;2.3;2.5;2.7;2.3;2.5;2.4;2.4;;2.5;2.4;2.8;2.4;2.7;2.4;2.4;2.3;2.3;2.6;2.7;2.4;2.5;2.5;2.4;2.5;1.8;2.4;2.5;2.4;3.0;2.4;2.5;2.6;2.4;2.4;2.4;2.5;2.5;2.5;2.5;2.5;2.7;1.9;693.0;56.0;55.0;2.0;1.0;1.0;43.0;0.0
371;442  Lichamelijke verzorging;2004  Huurwaarde nieuwe definitie;653.0;2.3;3.0;2.3;2.3;2.3;2.3;2.3;2.4;2.4;2.7;2.1;2.5;2.2;2.2;1.8;2.5;2.1;2.3;2.3;2.4;2.8;2.7;2.5;2.3;2.0;2.0;2.1;2.4;2.3;2.4;2.7;;2.0;2.4;2.1;2.3;1.9;2.5;2.3;2.5;2.7;2.2;2.0;2.4;2.4;2.4;2.2;2.2;2.1;654.0;56.0;55.0;3.0;1.0;0.0;43.0;0.0
372;442  Lichamelijke verzorging;2005  Huurwaarde nieuwe definitie;603.0;2.1;2.0;2.1;2.0;2.0;2.0;2.4;2.1;2.3;2.5;1.9;2.2;2.0;2.0;1.9;2.3;2.0;2.0;2.1;2.1;2.0;2.2;1.9;1.9;2.0;2.1;2.2;2.1;2.1;2.2;2.1;1.6;2.0;1.9;2.0;2.1;2.3;2.1;2.0;2.3;2.0;2.0;2.1;2.2;2.2;2.2;1.9;2.0;1.6;603.0;56.0;55.0;1.0;1.0;0.0;44.0;0.0
373;442  Lichamelijke verzorging;2006 Huurwaarde nieuwe definitie;603.0;2.1;2.0;2.1;2.0;2.0;2.3;2.2;1.8;2.1;2.2;1.9;2.1;2.0;2.0;;2.2;2.0;1.9;2.0;2.2;;2.4;2.2;2.0;2.1;1.8;2.1;2.1;2.1;1.9;2.1;;2.1;1.9;2.0;;2.1;2.2;2.1;2.0;2.2;2.1;2.0;2.0;2.1;2.2;2.0;2.0;;603.0;57.0;57.0;2.0;0.0;0.0;42.0;0.0
374;442  Lichamelijke verzorging;2007 Huurwaarde nieuwe definitie;603.0;2.0;2.0;2.0;1.8;2.1;2.0;2.1;;2.1;2.3;1.9;2.0;2.0;2.1;;2.1;1.9;2.0;2.0;2.1;1.6;;2.0;2.0;2.0;1.9;2.1;2.0;2.2;2.0;1.8;;2.1;1.9;2.1;;2.1;2.1;;2.2;1.8;2.0;2.0;2.1;2.0;2.1;2.0;2.0;;604.0;55.0;55.0;2.0;1.0;0.0;45.0;0.0
375;442  Lichamelijke verzorging;2008 Huurwaarde nieuwe definitie;626.0;2.0;2.0;2.0;1.9;2.0;2.2;2.1;;2.2;2.0;2.3;;1.9;1.9;;2.0;2.0;2.1;2.0;2.1;;;2.0;2.1;2.0;2.0;2.1;2.0;2.2;1.9;1.8;;1.9;2.1;2.0;;;1.9;;2.1;1.8;2.0;2.0;2.0;2.0;2.0;2.1;2.1;;626.0;54.0;53.0;2.0;1.0;0.0;45.0;
376;442  Lichamelijke verzorging;2009 Huurwaarde nieuwe definitie;659.0;2.1;2.0;2.1;2.0;2.1;2.3;2.3;;2.2;2.2;2.0;;2.1;2.0;;2.1;2.1;2.1;2.1;2.2;;;2.2;2.0;2.2;2.1;2.3;2.1;2.1;2.1;1.8;;2.3;2.1;2.1;;;2.1;;2.1;1.9;2.2;2.2;2.1;2.1;2.2;2.1;2.2;;659.0;54.0;54.0;1.0;0.0;0.0;46.0;0.0
377;442  Lichamelijke verzorging;2010 Huurwaarde nieuwe definitie;664.0;2.1;2.0;2.1;2.1;2.1;2.2;2.2;;2.2;2.2;;;2.0;2.1;;2.2;2.0;2.1;2.1;2.2;;;2.1;2.3;1.9;2.0;2.1;2.3;2.0;2.1;2.1;;2.1;2.0;2.2;;;2.1;;2.1;2.1;2.1;2.1;2.1;2.1;2.1;2.1;2.1;;665.0;55.0;55.0;2.0;1.0;0.0;45.0;0.0
378;446  Geneeskundige verzorging;1992 Huurwaarde oude definitie;236.0;1.3;5.0;1.3;1.5;1.6;1.0;1.0;0.6;0.9;0.9;0.8;1.0;1.5;1.6;1.1;1.1;1.1;2.4;1.2;1.4;1.1;1.5;1.6;1.3;1.3;1.2;1.3;1.0;1.2;1.4;1.3;1.5;1.7;1.5;1.6;1.0;0.8;1.7;1.1;1.0;1.3;1.4;1.1;1.3;1.1;1.1;1.6;1.9;1.0;933.0;18.0;18.0;0.0;0.0;0.0;82.0;0.0
379;446  Geneeskundige verzorging;1993 Huurwaarde oude definitie;307.0;1.6;4.0;1.6;1.7;1.8;1.4;1.4;1.3;1.4;1.6;1.2;1.4;1.7;1.8;1.5;1.3;1.5;2.7;1.6;1.6;0.9;1.8;1.5;1.3;1.7;1.5;2.0;1.6;1.2;1.9;1.4;1.3;1.6;1.8;1.8;1.3;1.6;1.8;1.7;1.3;1.4;1.5;1.7;1.6;1.4;1.3;2.1;2.4;1.3;1032.0;19.0;19.0;0.0;0.0;0.0;81.0;0.0
380;446  Geneeskundige verzorging;1994 Huurwaarde oude definitie;265.0;1.4;4.0;1.4;1.6;1.6;1.1;1.1;0.9;1.0;0.9;0.8;1.2;1.6;1.5;1.4;0.9;1.6;2.3;1.2;1.6;1.3;1.6;1.5;1.3;1.5;1.5;1.4;1.1;1.3;1.3;1.6;;1.3;1.8;1.6;1.1;1.1;1.4;1.2;1.1;1.5;1.4;1.4;1.2;1.1;1.2;1.9;2.1;1.4;397.0;44.0;44.0;0.0;0.0;0.0;56.0;0.0
381;446  Geneeskundige verzorging;1995 Huurwaarde oude definitie;249.0;1.2;5.0;1.2;1.4;1.5;1.2;0.7;1.0;0.9;0.9;0.6;1.1;1.5;1.6;1.3;0.9;1.4;2.1;1.2;1.3;1.4;1.0;1.3;1.3;1.3;1.2;1.1;1.4;1.4;1.1;1.2;1.2;1.3;1.6;1.3;;0.9;1.7;;0.8;1.2;1.4;1.1;1.3;1.1;1.1;1.6;1.9;1.1;368.0;42.0;41.0;0.0;0.0;0.0;58.0;0.0
382;446  Geneeskundige verzorging;1996 Huurwaarde oude definitie;305.0;1.5;3.0;1.5;1.6;1.7;1.5;1.3;1.0;1.2;1.3;0.9;1.4;1.7;1.7;1.8;1.2;1.5;2.5;1.5;1.5;0.9;1.7;1.8;1.7;1.5;1.5;1.5;1.6;1.4;1.4;1.5;;1.5;1.9;1.8;1.2;1.3;1.4;1.7;1.1;1.4;1.7;1.5;1.4;1.3;1.3;2.0;2.3;1.3;426.0;37.0;37.0;0.0;0.0;0.0;63.0;0.0
383;446  Geneeskundige verzorging;1997 Huurwaarde oude definitie;311.0;1.5;3.0;1.5;1.3;1.5;1.5;1.5;1.5;1.5;1.6;1.2;1.6;1.5;1.5;1.6;1.3;1.5;1.9;1.5;1.5;1.1;1.4;1.9;1.4;1.7;1.6;1.5;1.5;1.4;1.2;1.4;;1.3;1.5;1.5;1.7;1.7;1.5;1.1;1.3;1.5;1.6;1.6;1.3;1.3;1.3;1.8;1.9;1.5;430.0;34.0;34.0;0.0;0.0;0.0;66.0;0.0
384;446  Geneeskundige verzorging;1998 Huurwaarde oude definitie;281.0;1.3;4.0;1.3;1.5;1.4;1.2;1.1;;1.0;1.1;;;1.4;1.4;1.3;1.1;1.2;2.1;1.2;1.5;1.2;1.6;2.0;1.7;1.6;1.0;1.1;1.1;1.1;1.0;1.5;1.7;1.6;1.9;1.2;1.3;;1.3;1.0;0.9;1.5;1.7;1.1;1.1;1.1;1.1;1.7;1.8;1.5;408.0;37.0;36.0;0.0;1.0;0.0;63.0;0.0
385;446  Geneeskundige verzorging;1999 Huurwaarde oude definitie;323.0;1.4;4.0;1.4;1.6;1.6;1.3;1.0;;1.0;1.0;1.1;;1.6;1.6;1.7;1.1;1.4;2.4;1.3;1.6;1.3;1.7;1.7;1.7;1.7;1.6;1.3;1.4;1.0;1.2;1.6;;1.8;2.0;1.8;1.4;0.9;1.4;1.3;0.8;1.5;1.8;1.4;1.2;1.2;1.2;1.9;2.0;1.4;448.0;39.0;38.0;1.0;1.0;0.0;61.0;0.0
