ID;HerkomstgroeperingKind;LeeftijdVanDeMoederOp31December;Perioden;Levendgeborenen_1;BeideOudersInHetBuitenlandGeboren_2;EenOuderInHetBuitenlandGeboren_3
4663;Totaal Afrika;27;1998;675.0;569.0;106.0
4664;Totaal Afrika;27;1999;758.0;641.0;117.0
4665;Totaal Afrika;27;2000;780.0;642.0;138.0
4666;Totaal Afrika;27;2001;798.0;657.0;141.0
4667;Totaal Afrika;27;2002;781.0;640.0;141.0
4668;Totaal Afrika;27;2003;764.0;603.0;161.0
4669;Totaal Afrika;27;2004;808.0;627.0;181.0
4670;Totaal Afrika;27;2005;772.0;618.0;154.0
4671;Totaal Afrika;27;2006;768.0;550.0;218.0
4672;Totaal Afrika;27;2007;787.0;535.0;252.0
4673;Totaal Afrika;27;2008;720.0;458.0;262.0
4674;Totaal Afrika;27;2009;745.0;487.0;258.0
4675;Totaal Afrika;27;2010;826.0;494.0;332.0
4676;Totaal Afrika;27;2011;763.0;495.0;268.0
4677;Totaal Afrika;27;2012;746.0;422.0;324.0
4678;Totaal Afrika;27;2013;662.0;363.0;299.0
4679;Totaal Afrika;27;2014;614.0;334.0;280.0
4680;Totaal Afrika;28;1995;553.0;443.0;110.0
4681;Totaal Afrika;28;1996;671.0;583.0;88.0
4682;Totaal Afrika;28;1997;738.0;616.0;122.0
4683;Totaal Afrika;28;1998;835.0;708.0;127.0
4684;Totaal Afrika;28;1999;768.0;623.0;145.0
4685;Totaal Afrika;28;2000;773.0;635.0;138.0
4686;Totaal Afrika;28;2001;729.0;601.0;128.0
4687;Totaal Afrika;28;2002;765.0;637.0;128.0
4688;Totaal Afrika;28;2003;809.0;643.0;166.0
4689;Totaal Afrika;28;2004;763.0;588.0;175.0
4690;Totaal Afrika;28;2005;837.0;633.0;204.0
4691;Totaal Afrika;28;2006;766.0;554.0;212.0
4692;Totaal Afrika;28;2007;782.0;524.0;258.0
4693;Totaal Afrika;28;2008;813.0;545.0;268.0
4694;Totaal Afrika;28;2009;804.0;482.0;322.0
4695;Totaal Afrika;28;2010;812.0;509.0;303.0
4696;Totaal Afrika;28;2011;753.0;465.0;288.0
4697;Totaal Afrika;28;2012;759.0;470.0;289.0
4698;Totaal Afrika;28;2013;754.0;454.0;300.0
4699;Totaal Afrika;28;2014;719.0;431.0;288.0
4700;Totaal Afrika;29;1995;542.0;436.0;106.0
4701;Totaal Afrika;29;1996;537.0;425.0;112.0
4702;Totaal Afrika;29;1997;676.0;568.0;108.0
4703;Totaal Afrika;29;1998;757.0;629.0;128.0
4704;Totaal Afrika;29;1999;772.0;660.0;112.0
4705;Totaal Afrika;29;2000;779.0;622.0;157.0
4706;Totaal Afrika;29;2001;807.0;666.0;141.0
4707;Totaal Afrika;29;2002;766.0;619.0;147.0
4708;Totaal Afrika;29;2003;834.0;661.0;173.0
4709;Totaal Afrika;29;2004;820.0;640.0;180.0
4710;Totaal Afrika;29;2005;791.0;588.0;203.0
4711;Totaal Afrika;29;2006;814.0;598.0;216.0
4712;Totaal Afrika;29;2007;814.0;566.0;248.0
4713;Totaal Afrika;29;2008;795.0;548.0;247.0
4714;Totaal Afrika;29;2009;834.0;536.0;298.0
4715;Totaal Afrika;29;2010;802.0;524.0;278.0
4716;Totaal Afrika;29;2011;838.0;532.0;306.0
4717;Totaal Afrika;29;2012;843.0;513.0;330.0
4718;Totaal Afrika;29;2013;781.0;464.0;317.0
4719;Totaal Afrika;29;2014;760.0;431.0;329.0
4720;Totaal Afrika;30;1995;542.0;407.0;135.0
4721;Totaal Afrika;30;1996;552.0;449.0;103.0
4722;Totaal Afrika;30;1997;610.0;486.0;124.0
4723;Totaal Afrika;30;1998;722.0;598.0;124.0
4724;Totaal Afrika;30;1999;757.0;603.0;154.0
4725;Totaal Afrika;30;2000;873.0;696.0;177.0
4726;Totaal Afrika;30;2001;783.0;599.0;184.0
4727;Totaal Afrika;30;2002;781.0;631.0;150.0
4728;Totaal Afrika;30;2003;756.0;604.0;152.0
4729;Totaal Afrika;30;2004;837.0;664.0;173.0
4730;Totaal Afrika;30;2005;767.0;589.0;178.0
4731;Totaal Afrika;30;2006;799.0;596.0;203.0
4732;Totaal Afrika;30;2007;830.0;604.0;226.0
4733;Totaal Afrika;30;2008;835.0;558.0;277.0
4734;Totaal Afrika;30;2009;827.0;540.0;287.0
4735;Totaal Afrika;30;2010;942.0;619.0;323.0
4736;Totaal Afrika;30;2011;820.0;518.0;302.0
4737;Totaal Afrika;30;2012;798.0;492.0;306.0
4738;Totaal Afrika;30;2013;817.0;460.0;357.0
4739;Totaal Afrika;30;2014;829.0;490.0;339.0
4740;Totaal Afrika;31;1995;504.0;397.0;107.0
4741;Totaal Afrika;31;1996;531.0;416.0;115.0
4742;Totaal Afrika;31;1997;584.0;465.0;119.0
4743;Totaal Afrika;31;1998;626.0;497.0;129.0
4744;Totaal Afrika;31;1999;689.0;547.0;142.0
4745;Totaal Afrika;31;2000;774.0;618.0;156.0
4746;Totaal Afrika;31;2001;831.0;661.0;170.0
4747;Totaal Afrika;31;2002;756.0;584.0;172.0
4748;Totaal Afrika;31;2003;780.0;608.0;172.0
4749;Totaal Afrika;31;2004;786.0;600.0;186.0
4750;Totaal Afrika;31;2005;780.0;585.0;195.0
4751;Totaal Afrika;31;2006;774.0;577.0;197.0
4752;Totaal Afrika;31;2007;741.0;530.0;211.0
4753;Totaal Afrika;31;2008;816.0;590.0;226.0
4754;Totaal Afrika;31;2009;767.0;517.0;250.0
4755;Totaal Afrika;31;2010;793.0;536.0;257.0
4756;Totaal Afrika;31;2011;814.0;520.0;294.0
4757;Totaal Afrika;31;2012;795.0;469.0;326.0
4758;Totaal Afrika;31;2013;825.0;498.0;327.0
4759;Totaal Afrika;31;2014;812.0;460.0;352.0
4760;Totaal Afrika;32;1995;469.0;350.0;119.0
4761;Totaal Afrika;32;1996;517.0;383.0;134.0
4762;Totaal Afrika;32;1997;529.0;401.0;128.0
4763;Totaal Afrika;32;1998;602.0;461.0;141.0
4764;Totaal Afrika;32;1999;564.0;422.0;142.0
4765;Totaal Afrika;32;2000;666.0;519.0;147.0
4766;Totaal Afrika;32;2001;760.0;604.0;156.0
4767;Totaal Afrika;32;2002;821.0;621.0;200.0
4768;Totaal Afrika;32;2003;730.0;554.0;176.0
4769;Totaal Afrika;32;2004;792.0;585.0;207.0
4770;Totaal Afrika;32;2005;718.0;559.0;159.0
4771;Totaal Afrika;32;2006;771.0;577.0;194.0
4772;Totaal Afrika;32;2007;754.0;540.0;214.0
4773;Totaal Afrika;32;2008;748.0;515.0;233.0
4774;Totaal Afrika;32;2009;845.0;591.0;254.0
4775;Totaal Afrika;32;2010;766.0;521.0;245.0
4776;Totaal Afrika;32;2011;809.0;521.0;288.0
4777;Totaal Afrika;32;2012;811.0;526.0;285.0
4778;Totaal Afrika;32;2013;666.0;413.0;253.0
4779;Totaal Afrika;32;2014;811.0;458.0;353.0
4780;Totaal Afrika;33;1995;421.0;313.0;108.0
4781;Totaal Afrika;33;1996;418.0;292.0;126.0
4782;Totaal Afrika;33;1997;520.0;393.0;127.0
4783;Totaal Afrika;33;1998;553.0;422.0;131.0
4784;Totaal Afrika;33;1999;567.0;433.0;134.0
4785;Totaal Afrika;33;2000;594.0;452.0;142.0
4786;Totaal Afrika;33;2001;683.0;542.0;141.0
4787;Totaal Afrika;33;2002;709.0;547.0;162.0
4788;Totaal Afrika;33;2003;758.0;605.0;153.0
4789;Totaal Afrika;33;2004;688.0;505.0;183.0
4790;Totaal Afrika;33;2005;711.0;560.0;151.0
4791;Totaal Afrika;33;2006;660.0;494.0;166.0
4792;Totaal Afrika;33;2007;729.0;532.0;197.0
4793;Totaal Afrika;33;2008;679.0;482.0;197.0
4794;Totaal Afrika;33;2009;660.0;464.0;196.0
4795;Totaal Afrika;33;2010;784.0;519.0;265.0
4796;Totaal Afrika;33;2011;744.0;497.0;247.0
4797;Totaal Afrika;33;2012;695.0;451.0;244.0
4798;Totaal Afrika;33;2013;709.0;436.0;273.0
4799;Totaal Afrika;33;2014;725.0;419.0;306.0
4800;Totaal Afrika;34;1995;352.0;248.0;104.0
4801;Totaal Afrika;34;1996;393.0;292.0;101.0
4802;Totaal Afrika;34;1997;407.0;299.0;108.0
4803;Totaal Afrika;34;1998;514.0;384.0;130.0
4804;Totaal Afrika;34;1999;504.0;377.0;127.0
4805;Totaal Afrika;34;2000;534.0;404.0;130.0
4806;Totaal Afrika;34;2001;511.0;392.0;119.0
4807;Totaal Afrika;34;2002;616.0;470.0;146.0
4808;Totaal Afrika;34;2003;644.0;487.0;157.0
4809;Totaal Afrika;34;2004;666.0;516.0;150.0
4810;Totaal Afrika;34;2005;650.0;474.0;176.0
4811;Totaal Afrika;34;2006;644.0;491.0;153.0
4812;Totaal Afrika;34;2007;595.0;448.0;147.0
4813;Totaal Afrika;34;2008;727.0;533.0;194.0
4814;Totaal Afrika;34;2009;630.0;456.0;174.0
4815;Totaal Afrika;34;2010;652.0;436.0;216.0
4816;Totaal Afrika;34;2011;708.0;500.0;208.0
4817;Totaal Afrika;34;2012;691.0;469.0;222.0
4818;Totaal Afrika;34;2013;700.0;449.0;251.0
4819;Totaal Afrika;34;2014;721.0;457.0;264.0
4820;Totaal Afrika;35;1995;343.0;246.0;97.0
4821;Totaal Afrika;35;1996;323.0;222.0;101.0
4822;Totaal Afrika;35;1997;387.0;271.0;116.0
4823;Totaal Afrika;35;1998;414.0;302.0;112.0
4824;Totaal Afrika;35;1999;479.0;368.0;111.0
4825;Totaal Afrika;35;2000;460.0;355.0;105.0
4826;Totaal Afrika;35;2001;510.0;377.0;133.0
4827;Totaal Afrika;35;2002;475.0;359.0;116.0
4828;Totaal Afrika;35;2003;609.0;471.0;138.0
4829;Totaal Afrika;35;2004;572.0;440.0;132.0
4830;Totaal Afrika;35;2005;653.0;482.0;171.0
4831;Totaal Afrika;35;2006;599.0;445.0;154.0
4832;Totaal Afrika;35;2007;602.0;461.0;141.0
4833;Totaal Afrika;35;2008;610.0;450.0;160.0
4834;Totaal Afrika;35;2009;620.0;465.0;155.0
4835;Totaal Afrika;35;2010;674.0;509.0;165.0
4836;Totaal Afrika;35;2011;565.0;400.0;165.0
4837;Totaal Afrika;35;2012;624.0;433.0;191.0
4838;Totaal Afrika;35;2013;582.0;375.0;207.0
4839;Totaal Afrika;35;2014;557.0;367.0;190.0
4840;Totaal Afrika;36;1995;266.0;181.0;85.0
4841;Totaal Afrika;36;1996;342.0;252.0;90.0
4842;Totaal Afrika;36;1997;299.0;221.0;78.0
4843;Totaal Afrika;36;1998;351.0;278.0;73.0
4844;Totaal Afrika;36;1999;362.0;255.0;107.0
4845;Totaal Afrika;36;2000;397.0;301.0;96.0
4846;Totaal Afrika;36;2001;439.0;336.0;103.0
4847;Totaal Afrika;36;2002;451.0;355.0;96.0
4848;Totaal Afrika;36;2003;444.0;351.0;93.0
4849;Totaal Afrika;36;2004;536.0;420.0;116.0
4850;Totaal Afrika;36;2005;554.0;418.0;136.0
4851;Totaal Afrika;36;2006;588.0;452.0;136.0
4852;Totaal Afrika;36;2007;488.0;363.0;125.0
4853;Totaal Afrika;36;2008;540.0;402.0;138.0
4854;Totaal Afrika;36;2009;503.0;348.0;155.0
4855;Totaal Afrika;36;2010;567.0;404.0;163.0
4856;Totaal Afrika;36;2011;569.0;423.0;146.0
4857;Totaal Afrika;36;2012;542.0;381.0;161.0
4858;Totaal Afrika;36;2013;577.0;397.0;180.0
4859;Totaal Afrika;36;2014;579.0;399.0;180.0
4860;Totaal Afrika;37;1995;224.0;178.0;46.0
4861;Totaal Afrika;37;1996;244.0;177.0;67.0
4862;Totaal Afrika;37;1997;299.0;227.0;72.0
4863;Totaal Afrika;37;1998;284.0;199.0;85.0
4864;Totaal Afrika;37;1999;357.0;269.0;88.0
4865;Totaal Afrika;37;2000;375.0;277.0;98.0
4866;Totaal Afrika;37;2001;362.0;280.0;82.0
4867;Totaal Afrika;37;2002;393.0;303.0;90.0
4868;Totaal Afrika;37;2003;433.0;334.0;99.0
4869;Totaal Afrika;37;2004;366.0;256.0;110.0
4870;Totaal Afrika;37;2005;484.0;370.0;114.0
4871;Totaal Afrika;37;2006;445.0;364.0;81.0
4872;Totaal Afrika;37;2007;464.0;359.0;105.0
4873;Totaal Afrika;37;2008;495.0;365.0;130.0
4874;Totaal Afrika;37;2009;536.0;391.0;145.0
4875;Totaal Afrika;37;2010;461.0;336.0;125.0
4876;Totaal Afrika;37;2011;466.0;350.0;116.0
4877;Totaal Afrika;37;2012;512.0;353.0;159.0
4878;Totaal Afrika;37;2013;446.0;319.0;127.0
4879;Totaal Afrika;37;2014;494.0;359.0;135.0
4880;Totaal Afrika;38;1995;187.0;138.0;49.0
4881;Totaal Afrika;38;1996;172.0;129.0;43.0
4882;Totaal Afrika;38;1997;199.0;141.0;58.0
4883;Totaal Afrika;38;1998;270.0;205.0;65.0
4884;Totaal Afrika;38;1999;231.0;182.0;49.0
4885;Totaal Afrika;38;2000;310.0;246.0;64.0
4886;Totaal Afrika;38;2001;316.0;219.0;97.0
4887;Totaal Afrika;38;2002;332.0;263.0;69.0
4888;Totaal Afrika;38;2003;330.0;267.0;63.0
4889;Totaal Afrika;38;2004;329.0;249.0;80.0
4890;Totaal Afrika;38;2005;301.0;238.0;63.0
4891;Totaal Afrika;38;2006;383.0;316.0;67.0
4892;Totaal Afrika;38;2007;372.0;290.0;82.0
4893;Totaal Afrika;38;2008;396.0;310.0;86.0
4894;Totaal Afrika;38;2009;398.0;310.0;88.0
4895;Totaal Afrika;38;2010;389.0;273.0;116.0
4896;Totaal Afrika;38;2011;411.0;310.0;101.0
4897;Totaal Afrika;38;2012;432.0;326.0;106.0
4898;Totaal Afrika;38;2013;397.0;287.0;110.0
4899;Totaal Afrika;38;2014;386.0;260.0;126.0
4900;Totaal Afrika;39;1995;119.0;94.0;25.0
4901;Totaal Afrika;39;1996;151.0;102.0;49.0
4902;Totaal Afrika;39;1997;188.0;155.0;33.0
4903;Totaal Afrika;39;1998;184.0;133.0;51.0
4904;Totaal Afrika;39;1999;195.0;153.0;42.0
4905;Totaal Afrika;39;2000;198.0;148.0;50.0
4906;Totaal Afrika;39;2001;257.0;197.0;60.0
4907;Totaal Afrika;39;2002;262.0;197.0;65.0
4908;Totaal Afrika;39;2003;255.0;206.0;49.0
4909;Totaal Afrika;39;2004;267.0;210.0;57.0
4910;Totaal Afrika;39;2005;259.0;194.0;65.0
4911;Totaal Afrika;39;2006;276.0;209.0;67.0
4912;Totaal Afrika;39;2007;291.0;223.0;68.0
4913;Totaal Afrika;39;2008;354.0;270.0;84.0
4914;Totaal Afrika;39;2009;309.0;242.0;67.0
4915;Totaal Afrika;39;2010;324.0;251.0;73.0
4916;Totaal Afrika;39;2011;343.0;265.0;78.0
4917;Totaal Afrika;39;2012;324.0;235.0;89.0
4918;Totaal Afrika;39;2013;304.0;221.0;83.0
4919;Totaal Afrika;39;2014;338.0;244.0;94.0
4920;Totaal Afrika;40;1995;100.0;75.0;25.0
4921;Totaal Afrika;40;1996;104.0;83.0;21.0
4922;Totaal Afrika;40;1997;116.0;85.0;31.0
4923;Totaal Afrika;40;1998;135.0;96.0;39.0
4924;Totaal Afrika;40;1999;124.0;85.0;39.0
4925;Totaal Afrika;40;2000;215.0;168.0;47.0
4926;Totaal Afrika;40;2001;158.0;115.0;43.0
4927;Totaal Afrika;40;2002;213.0;169.0;44.0
4928;Totaal Afrika;40;2003;213.0;158.0;55.0
4929;Totaal Afrika;40;2004;217.0;175.0;42.0
4930;Totaal Afrika;40;2005;213.0;162.0;51.0
4931;Totaal Afrika;40;2006;203.0;164.0;39.0
4932;Totaal Afrika;40;2007;229.0;180.0;49.0
4933;Totaal Afrika;40;2008;252.0;201.0;51.0
4934;Totaal Afrika;40;2009;242.0;185.0;57.0
4935;Totaal Afrika;40;2010;290.0;227.0;63.0
4936;Totaal Afrika;40;2011;249.0;196.0;53.0
4937;Totaal Afrika;40;2012;253.0;208.0;45.0
4938;Totaal Afrika;40;2013;228.0;169.0;59.0
4939;Totaal Afrika;40;2014;296.0;237.0;59.0
4940;Totaal Afrika;41;1995;86.0;73.0;13.0
4941;Totaal Afrika;41;1996;88.0;67.0;21.0
4942;Totaal Afrika;41;1997;87.0;67.0;20.0
4943;Totaal Afrika;41;1998;98.0;64.0;34.0
4944;Totaal Afrika;41;1999;99.0;76.0;23.0
4945;Totaal Afrika;41;2000;115.0;90.0;25.0
4946;Totaal Afrika;41;2001;123.0;104.0;19.0
4947;Totaal Afrika;41;2002;124.0;99.0;25.0
4948;Totaal Afrika;41;2003;157.0;122.0;35.0
4949;Totaal Afrika;41;2004;159.0;130.0;29.0
4950;Totaal Afrika;41;2005;176.0;144.0;32.0
4951;Totaal Afrika;41;2006;165.0;133.0;32.0
4952;Totaal Afrika;41;2007;157.0;130.0;27.0
4953;Totaal Afrika;41;2008;160.0;132.0;28.0
4954;Totaal Afrika;41;2009;187.0;156.0;31.0
4955;Totaal Afrika;41;2010;164.0;133.0;31.0
4956;Totaal Afrika;41;2011;203.0;167.0;36.0
4957;Totaal Afrika;41;2012;213.0;169.0;44.0
4958;Totaal Afrika;41;2013;178.0;139.0;39.0
4959;Totaal Afrika;41;2014;209.0;161.0;48.0
4960;Totaal Afrika;42;1995;43.0;37.0;6.0
4961;Totaal Afrika;42;1996;65.0;53.0;12.0
4962;Totaal Afrika;42;1997;71.0;58.0;13.0
4963;Totaal Afrika;42;1998;52.0;41.0;11.0
4964;Totaal Afrika;42;1999;75.0;61.0;14.0
4965;Totaal Afrika;42;2000;67.0;59.0;8.0
4966;Totaal Afrika;42;2001;85.0;63.0;22.0
4967;Totaal Afrika;42;2002;99.0;75.0;24.0
4968;Totaal Afrika;42;2003;75.0;59.0;16.0
4969;Totaal Afrika;42;2004;121.0;97.0;24.0
4970;Totaal Afrika;42;2005;124.0;96.0;28.0
4971;Totaal Afrika;42;2006;118.0;104.0;14.0
4972;Totaal Afrika;42;2007;125.0;107.0;18.0
4973;Totaal Afrika;42;2008;104.0;85.0;19.0
4974;Totaal Afrika;42;2009;119.0;90.0;29.0
4975;Totaal Afrika;42;2010;120.0;94.0;26.0
4976;Totaal Afrika;42;2011;114.0;89.0;25.0
4977;Totaal Afrika;42;2012;136.0;102.0;34.0
4978;Totaal Afrika;42;2013;112.0;90.0;22.0
4979;Totaal Afrika;42;2014;105.0;80.0;25.0
4980;Totaal Afrika;43;1995;32.0;28.0;4.0
4981;Totaal Afrika;43;1996;34.0;28.0;6.0
4982;Totaal Afrika;43;1997;45.0;40.0;5.0
4983;Totaal Afrika;43;1998;40.0;35.0;5.0
4984;Totaal Afrika;43;1999;53.0;45.0;8.0
4985;Totaal Afrika;43;2000;69.0;57.0;12.0
4986;Totaal Afrika;43;2001;46.0;36.0;10.0
4987;Totaal Afrika;43;2002;68.0;53.0;15.0
4988;Totaal Afrika;43;2003;71.0;64.0;7.0
4989;Totaal Afrika;43;2004;54.0;42.0;12.0
4990;Totaal Afrika;43;2005;66.0;53.0;13.0
4991;Totaal Afrika;43;2006;68.0;58.0;10.0
4992;Totaal Afrika;43;2007;75.0;60.0;15.0
4993;Totaal Afrika;43;2008;80.0;71.0;9.0
4994;Totaal Afrika;43;2009;74.0;59.0;15.0
4995;Totaal Afrika;43;2010;70.0;51.0;19.0
4996;Totaal Afrika;43;2011;81.0;65.0;16.0
4997;Totaal Afrika;43;2012;74.0;55.0;19.0
4998;Totaal Afrika;43;2013;79.0;62.0;17.0
4999;Totaal Afrika;43;2014;94.0;78.0;16.0
5000;Totaal Afrika;44;1995;25.0;23.0;2.0
5001;Totaal Afrika;44;1996;25.0;23.0;2.0
5002;Totaal Afrika;44;1997;24.0;22.0;2.0
5003;Totaal Afrika;44;1998;36.0;28.0;8.0
5004;Totaal Afrika;44;1999;16.0;15.0;1.0
5005;Totaal Afrika;44;2000;30.0;27.0;3.0
5006;Totaal Afrika;44;2001;25.0;22.0;3.0
5007;Totaal Afrika;44;2002;39.0;32.0;7.0
5008;Totaal Afrika;44;2003;31.0;28.0;3.0
5009;Totaal Afrika;44;2004;33.0;24.0;9.0
5010;Totaal Afrika;44;2005;45.0;34.0;11.0
5011;Totaal Afrika;44;2006;42.0;33.0;9.0
5012;Totaal Afrika;44;2007;51.0;36.0;15.0
5013;Totaal Afrika;44;2008;42.0;36.0;6.0
5014;Totaal Afrika;44;2009;49.0;37.0;12.0
5015;Totaal Afrika;44;2010;48.0;37.0;11.0
5016;Totaal Afrika;44;2011;36.0;31.0;5.0
5017;Totaal Afrika;44;2012;43.0;34.0;9.0
5018;Totaal Afrika;44;2013;39.0;31.0;8.0
5019;Totaal Afrika;44;2014;43.0;37.0;6.0
5020;Totaal Afrika;45;1995;22.0;20.0;2.0
5021;Totaal Afrika;45;1996;16.0;13.0;3.0
5022;Totaal Afrika;45;1997;23.0;20.0;3.0
5023;Totaal Afrika;45;1998;19.0;18.0;1.0
5024;Totaal Afrika;45;1999;18.0;16.0;2.0
5025;Totaal Afrika;45;2000;20.0;15.0;5.0
5026;Totaal Afrika;45;2001;13.0;13.0;0.0
5027;Totaal Afrika;45;2002;13.0;10.0;3.0
5028;Totaal Afrika;45;2003;17.0;15.0;2.0
5029;Totaal Afrika;45;2004;23.0;20.0;3.0
5030;Totaal Afrika;45;2005;28.0;23.0;5.0
5031;Totaal Afrika;45;2006;18.0;14.0;4.0
5032;Totaal Afrika;45;2007;24.0;19.0;5.0
5033;Totaal Afrika;45;2008;20.0;17.0;3.0
5034;Totaal Afrika;45;2009;33.0;29.0;4.0
5035;Totaal Afrika;45;2010;27.0;25.0;2.0
5036;Totaal Afrika;45;2011;26.0;21.0;5.0
5037;Totaal Afrika;45;2012;22.0;18.0;4.0
5038;Totaal Afrika;45;2013;33.0;31.0;2.0
5039;Totaal Afrika;45;2014;36.0;29.0;7.0
5040;Totaal Afrika;46;1995;9.0;8.0;1.0
5041;Totaal Afrika;46;1996;16.0;16.0;0.0
5042;Totaal Afrika;46;1997;10.0;10.0;0.0
5043;Totaal Afrika;46;1998;10.0;10.0;0.0
5044;Totaal Afrika;46;1999;9.0;9.0;0.0
5045;Totaal Afrika;46;2000;12.0;12.0;0.0
5046;Totaal Afrika;46;2001;12.0;12.0;0.0
5047;Totaal Afrika;46;2002;16.0;16.0;0.0
5048;Totaal Afrika;46;2003;9.0;7.0;2.0
5049;Totaal Afrika;46;2004;8.0;5.0;3.0
5050;Totaal Afrika;46;2005;13.0;12.0;1.0
5051;Totaal Afrika;46;2006;9.0;9.0;0.0
5052;Totaal Afrika;46;2007;13.0;13.0;0.0
5053;Totaal Afrika;46;2008;17.0;16.0;1.0
5054;Totaal Afrika;46;2009;8.0;7.0;1.0
5055;Totaal Afrika;46;2010;19.0;16.0;3.0
5056;Totaal Afrika;46;2011;11.0;10.0;1.0
5057;Totaal Afrika;46;2012;15.0;13.0;2.0
5058;Totaal Afrika;46;2013;13.0;12.0;1.0
5059;Totaal Afrika;46;2014;16.0;12.0;4.0
5060;Totaal Afrika;47;1995;5.0;5.0;0.0
5061;Totaal Afrika;47;1996;9.0;9.0;0.0
5062;Totaal Afrika;47;1997;9.0;9.0;0.0
5063;Totaal Afrika;47;1998;3.0;2.0;1.0
5064;Totaal Afrika;47;1999;6.0;5.0;1.0
5065;Totaal Afrika;47;2000;6.0;5.0;1.0
5066;Totaal Afrika;47;2001;7.0;5.0;2.0
5067;Totaal Afrika;47;2002;2.0;2.0;0.0
5068;Totaal Afrika;47;2003;7.0;7.0;0.0
5069;Totaal Afrika;47;2004;6.0;6.0;0.0
5070;Totaal Afrika;47;2005;11.0;9.0;2.0
5071;Totaal Afrika;47;2006;5.0;5.0;0.0
5072;Totaal Afrika;47;2007;4.0;4.0;0.0
5073;Totaal Afrika;47;2008;3.0;3.0;0.0
5074;Totaal Afrika;47;2009;6.0;6.0;0.0
5075;Totaal Afrika;47;2010;11.0;9.0;2.0
5076;Totaal Afrika;47;2011;4.0;3.0;1.0
5077;Totaal Afrika;47;2012;7.0;7.0;0.0
5078;Totaal Afrika;47;2013;5.0;4.0;1.0
5079;Totaal Afrika;47;2014;5.0;4.0;1.0
5080;Totaal Afrika;48;1995;5.0;5.0;0.0
5081;Totaal Afrika;48;1996;3.0;3.0;0.0
5082;Totaal Afrika;48;1997;5.0;4.0;1.0
5083;Totaal Afrika;48;1998;8.0;8.0;0.0
5084;Totaal Afrika;48;1999;2.0;2.0;0.0
5085;Totaal Afrika;48;2000;2.0;2.0;0.0
5086;Totaal Afrika;48;2001;3.0;3.0;0.0
5087;Totaal Afrika;48;2002;6.0;6.0;0.0
5088;Totaal Afrika;48;2003;3.0;3.0;0.0
5089;Totaal Afrika;48;2004;3.0;3.0;0.0
5090;Totaal Afrika;48;2005;3.0;2.0;1.0
5091;Totaal Afrika;48;2006;2.0;1.0;1.0
5092;Totaal Afrika;48;2007;3.0;3.0;0.0
5093;Totaal Afrika;48;2008;3.0;3.0;0.0
5094;Totaal Afrika;48;2009;5.0;3.0;2.0
5095;Totaal Afrika;48;2010;4.0;4.0;0.0
5096;Totaal Afrika;48;2011;5.0;4.0;1.0
5097;Totaal Afrika;48;2012;2.0;2.0;0.0
5098;Totaal Afrika;48;2013;2.0;2.0;0.0
5099;Totaal Afrika;48;2014;2.0;2.0;0.0
5100;Totaal Afrika;49;1995;9.0;9.0;0.0
5101;Totaal Afrika;49;1996;5.0;4.0;1.0
5102;Totaal Afrika;49;1997;3.0;3.0;0.0
5103;Totaal Afrika;49;1998;2.0;1.0;1.0
5104;Totaal Afrika;49;1999;2.0;2.0;0.0
5105;Totaal Afrika;49;2000;0.0;0.0;0.0
5106;Totaal Afrika;49;2001;2.0;2.0;0.0
5107;Totaal Afrika;49;2002;3.0;3.0;0.0
5108;Totaal Afrika;49;2003;0.0;0.0;0.0
5109;Totaal Afrika;49;2004;2.0;2.0;0.0
5110;Totaal Afrika;49;2005;5.0;5.0;0.0
5111;Totaal Afrika;49;2006;1.0;1.0;0.0
5112;Totaal Afrika;49;2007;1.0;1.0;0.0
5113;Totaal Afrika;49;2008;1.0;1.0;0.0
5114;Totaal Afrika;49;2009;5.0;5.0;0.0
5115;Totaal Afrika;49;2010;2.0;2.0;0.0
5116;Totaal Afrika;49;2011;2.0;2.0;0.0
5117;Totaal Afrika;49;2012;1.0;1.0;0.0
5118;Totaal Afrika;49;2013;1.0;0.0;1.0
5119;Totaal Afrika;49;2014;1.0;0.0;1.0
5120;Totaal Afrika;50;1995;15.0;15.0;0.0
5121;Totaal Afrika;50;1996;17.0;17.0;0.0
5122;Totaal Afrika;50;1997;5.0;4.0;1.0
5123;Totaal Afrika;50;1998;4.0;4.0;0.0
5124;Totaal Afrika;50;1999;5.0;5.0;0.0
5125;Totaal Afrika;50;2000;7.0;7.0;0.0
5126;Totaal Afrika;50;2001;4.0;4.0;0.0
5127;Totaal Afrika;50;2002;3.0;3.0;0.0
5128;Totaal Afrika;50;2003;3.0;3.0;0.0
5129;Totaal Afrika;50;2004;1.0;1.0;0.0
5130;Totaal Afrika;50;2005;0.0;0.0;0.0
5131;Totaal Afrika;50;2006;1.0;1.0;0.0
5132;Totaal Afrika;50;2007;2.0;1.0;1.0
5133;Totaal Afrika;50;2008;3.0;2.0;1.0
5134;Totaal Afrika;50;2009;3.0;3.0;0.0
5135;Totaal Afrika;50;2010;1.0;1.0;0.0
5136;Totaal Afrika;50;2011;1.0;1.0;0.0
5137;Totaal Afrika;50;2012;3.0;1.0;2.0
5138;Totaal Afrika;50;2013;0.0;0.0;0.0
5139;Totaal Afrika;50;2014;6.0;3.0;3.0
5140;Totaal Afrika;Jonger dan 20 jaar;1995;227.0;202.0;25.0
