ID;AantalVoorzieningen;SoortVoorzieningSociaalDomein;Wijken;Perioden;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijken_4;ClientenMetVoorzieningen_5;HuishoudensMetVoorzieningen_6;ClientenMetVoorzieningen_7;HuishoudensMetVoorzieningen_8
3907;Totaal;Totaal;Harderwijk;2e halfjaar 2021;Harderwijk                              ;Gemeente ;GM0243  ;;5550.0;4760.0;113.0;216.0
3908;Totaal;Totaal;Harderwijk;2021;Harderwijk                              ;Gemeente ;GM0243  ;;6030.0;5150.0;122.0;231.0
3909;Totaal;Totaal;Wijk 01 Binnenstad;1e halfjaar 2021;Wijk 01 Binnenstad                      ;Wijk     ;WK024301;1.0;175.0;160.0;74.0;115.0
3910;Totaal;Totaal;Wijk 01 Binnenstad;2e halfjaar 2021;Wijk 01 Binnenstad                      ;Wijk     ;WK024301;1.0;165.0;155.0;70.0;110.0
3911;Totaal;Totaal;Wijk 01 Binnenstad;2021;Wijk 01 Binnenstad                      ;Wijk     ;WK024301;1.0;190.0;175.0;80.0;123.0
3912;Totaal;Totaal;Wijk 02 Waterfront;1e halfjaar 2021;Wijk 02 Waterfront                      ;Wijk     ;WK024302;1.0;50.0;45.0;38.0;90.0
3913;Totaal;Totaal;Wijk 02 Waterfront;2e halfjaar 2021;Wijk 02 Waterfront                      ;Wijk     ;WK024302;1.0;55.0;45.0;42.0;91.0
3914;Totaal;Totaal;Wijk 02 Waterfront;2021;Wijk 02 Waterfront                      ;Wijk     ;WK024302;1.0;60.0;50.0;45.0;100.0
3915;Totaal;Totaal;Wijk 03 Zeebuurt;1e halfjaar 2021;Wijk 03 Zeebuurt                        ;Wijk     ;WK024303;1.0;325.0;270.0;147.0;258.0
3916;Totaal;Totaal;Wijk 03 Zeebuurt;2e halfjaar 2021;Wijk 03 Zeebuurt                        ;Wijk     ;WK024303;1.0;340.0;280.0;150.0;257.0
3917;Totaal;Totaal;Wijk 03 Zeebuurt;2021;Wijk 03 Zeebuurt                        ;Wijk     ;WK024303;1.0;360.0;295.0;157.0;267.0
3918;Totaal;Totaal;Wijk 04 Friesegracht;1e halfjaar 2021;Wijk 04 Friesegracht                    ;Wijk     ;WK024304;1.0;140.0;135.0;92.0;171.0
3919;Totaal;Totaal;Wijk 04 Friesegracht;2e halfjaar 2021;Wijk 04 Friesegracht                    ;Wijk     ;WK024304;1.0;150.0;145.0;99.0;181.0
3920;Totaal;Totaal;Wijk 04 Friesegracht;2021;Wijk 04 Friesegracht                    ;Wijk     ;WK024304;1.0;170.0;155.0;111.0;192.0
3921;Totaal;Totaal;Wijk 05 Stadsdennen;1e halfjaar 2021;Wijk 05 Stadsdennen                     ;Wijk     ;WK024305;1.0;995.0;865.0;162.0;304.0
3922;Totaal;Totaal;Wijk 05 Stadsdennen;2e halfjaar 2021;Wijk 05 Stadsdennen                     ;Wijk     ;WK024305;1.0;1025.0;885.0;165.0;309.0
3923;Totaal;Totaal;Wijk 05 Stadsdennen;2021;Wijk 05 Stadsdennen                     ;Wijk     ;WK024305;1.0;1090.0;945.0;174.0;324.0
3924;Totaal;Totaal;Wijk 06 De Sypel;1e halfjaar 2021;Wijk 06 De Sypel                        ;Wijk     ;WK024306;1.0;40.0;35.0;63.0;128.0
3925;Totaal;Totaal;Wijk 06 De Sypel;2e halfjaar 2021;Wijk 06 De Sypel                        ;Wijk     ;WK024306;1.0;40.0;35.0;64.0;129.0
3926;Totaal;Totaal;Wijk 06 De Sypel;2021;Wijk 06 De Sypel                        ;Wijk     ;WK024306;1.0;40.0;35.0;63.0;127.0
3927;Totaal;Totaal;Wijk 07 Stationsomgeving;1e halfjaar 2021;Wijk 07 Stationsomgeving                ;Wijk     ;WK024307;1.0;40.0;35.0;159.0;224.0
3928;Totaal;Totaal;Wijk 07 Stationsomgeving;2e halfjaar 2021;Wijk 07 Stationsomgeving                ;Wijk     ;WK024307;1.0;40.0;40.0;163.0;267.0
3929;Totaal;Totaal;Wijk 07 Stationsomgeving;2021;Wijk 07 Stationsomgeving                ;Wijk     ;WK024307;1.0;45.0;45.0;179.0;290.0
3930;Totaal;Totaal;Wijk 08 Stadsweiden;1e halfjaar 2021;Wijk 08 Stadsweiden                     ;Wijk     ;WK024308;1.0;1135.0;965.0;149.0;269.0
3931;Totaal;Totaal;Wijk 08 Stadsweiden;2e halfjaar 2021;Wijk 08 Stadsweiden                     ;Wijk     ;WK024308;1.0;1115.0;955.0;147.0;267.0
3932;Totaal;Totaal;Wijk 08 Stadsweiden;2021;Wijk 08 Stadsweiden                     ;Wijk     ;WK024308;1.0;1210.0;1030.0;159.0;283.0
3933;Totaal;Totaal;Wijk 09 Slingerbos;1e halfjaar 2021;Wijk 09 Slingerbos                      ;Wijk     ;WK024309;1.0;85.0;75.0;62.0;134.0
3934;Totaal;Totaal;Wijk 09 Slingerbos;2e halfjaar 2021;Wijk 09 Slingerbos                      ;Wijk     ;WK024309;1.0;95.0;85.0;69.0;152.0
3935;Totaal;Totaal;Wijk 09 Slingerbos;2021;Wijk 09 Slingerbos                      ;Wijk     ;WK024309;1.0;100.0;90.0;73.0;160.0
3936;Totaal;Totaal;Wijk 10 Tweelingstad;1e halfjaar 2021;Wijk 10 Tweelingstad                    ;Wijk     ;WK024310;1.0;1015.0;835.0;148.0;266.0
3937;Totaal;Totaal;Wijk 10 Tweelingstad;2e halfjaar 2021;Wijk 10 Tweelingstad                    ;Wijk     ;WK024310;1.0;1005.0;830.0;148.0;267.0
3938;Totaal;Totaal;Wijk 10 Tweelingstad;2021;Wijk 10 Tweelingstad                    ;Wijk     ;WK024310;1.0;1095.0;900.0;159.0;283.0
3939;Totaal;Totaal;Wijk 11 Frankrijk;1e halfjaar 2021;Wijk 11 Frankrijk                       ;Wijk     ;WK024311;1.0;375.0;320.0;92.0;194.0
3940;Totaal;Totaal;Wijk 11 Frankrijk;2e halfjaar 2021;Wijk 11 Frankrijk                       ;Wijk     ;WK024311;1.0;380.0;325.0;94.0;196.0
3941;Totaal;Totaal;Wijk 11 Frankrijk;2021;Wijk 11 Frankrijk                       ;Wijk     ;WK024311;1.0;420.0;360.0;103.0;215.0
3942;Totaal;Totaal;Wijk 12 Drielanden;1e halfjaar 2021;Wijk 12 Drielanden                      ;Wijk     ;WK024312;1.0;745.0;650.0;71.0;163.0
3943;Totaal;Totaal;Wijk 12 Drielanden;2e halfjaar 2021;Wijk 12 Drielanden                      ;Wijk     ;WK024312;1.0;790.0;680.0;75.0;170.0
3944;Totaal;Totaal;Wijk 12 Drielanden;2021;Wijk 12 Drielanden                      ;Wijk     ;WK024312;1.0;850.0;730.0;81.0;182.0
3945;Totaal;Totaal;Wijk 13 Industrieterrein Lorentz;1e halfjaar 2021;Wijk 13 Industrieterrein Loren          ;Wijk     ;WK024313;1.0;;;;
3946;Totaal;Totaal;Wijk 13 Industrieterrein Lorentz;2e halfjaar 2021;Wijk 13 Industrieterrein Loren          ;Wijk     ;WK024313;1.0;;;;
3947;Totaal;Totaal;Wijk 13 Industrieterrein Lorentz;2021;Wijk 13 Industrieterrein Loren          ;Wijk     ;WK024313;1.0;;;;
3948;Totaal;Totaal;Wijk 14 Buitengebied Harderwijk;1e halfjaar 2021;Wijk 14 Buitengebied Harderwij          ;Wijk     ;WK024314;1.0;110.0;100.0;119.0;182.0
3949;Totaal;Totaal;Wijk 14 Buitengebied Harderwijk;2e halfjaar 2021;Wijk 14 Buitengebied Harderwij          ;Wijk     ;WK024314;1.0;120.0;110.0;124.0;196.0
3950;Totaal;Totaal;Wijk 14 Buitengebied Harderwijk;2021;Wijk 14 Buitengebied Harderwij          ;Wijk     ;WK024314;1.0;130.0;120.0;131.0;206.0
3951;Totaal;Totaal;Wijk 15 Hierden;1e halfjaar 2021;Wijk 15 Hierden                         ;Wijk     ;WK024315;1.0;225.0;190.0;68.0;134.0
3952;Totaal;Totaal;Wijk 15 Hierden;2e halfjaar 2021;Wijk 15 Hierden                         ;Wijk     ;WK024315;1.0;225.0;195.0;67.0;135.0
3953;Totaal;Totaal;Wijk 15 Hierden;2021;Wijk 15 Hierden                         ;Wijk     ;WK024315;1.0;255.0;220.0;75.0;150.0
3954;Totaal;Totaal;Wijk 16 Wolderwijd;1e halfjaar 2021;                                        ;         ;        ;;;;;
3955;Totaal;Totaal;Wijk 16 Wolderwijd;2e halfjaar 2021;                                        ;         ;        ;;;;;
3956;Totaal;Totaal;Wijk 16 Wolderwijd;2021;                                        ;         ;        ;;;;;
3957;Totaal;Totaal;Hardinxveld-Giessendam;1e halfjaar 2021;Hardinxveld-Giessendam                  ;Gemeente ;GM0523  ;;1735.0;1510.0;93.0;200.0
3958;Totaal;Totaal;Hardinxveld-Giessendam;2e halfjaar 2021;Hardinxveld-Giessendam                  ;Gemeente ;GM0523  ;;1725.0;1495.0;93.0;197.0
3959;Totaal;Totaal;Hardinxveld-Giessendam;2021;Hardinxveld-Giessendam                  ;Gemeente ;GM0523  ;;1875.0;1625.0;100.0;212.0
3960;Totaal;Totaal;Neder Hardinxveld;1e halfjaar 2021;Neder Hardinxveld                       ;Wijk     ;WK052301;3.0;455.0;400.0;89.0;195.0
3961;Totaal;Totaal;Neder Hardinxveld;2e halfjaar 2021;Neder Hardinxveld                       ;Wijk     ;WK052301;3.0;450.0;395.0;88.0;192.0
3962;Totaal;Totaal;Neder Hardinxveld;2021;Neder Hardinxveld                       ;Wijk     ;WK052301;3.0;500.0;440.0;97.0;210.0
3963;Totaal;Totaal;De Peulen;1e halfjaar 2021;De Peulen                               ;Wijk     ;WK052302;3.0;420.0;360.0;139.0;260.0
3964;Totaal;Totaal;De Peulen;2e halfjaar 2021;De Peulen                               ;Wijk     ;WK052302;3.0;430.0;370.0;141.0;264.0
3965;Totaal;Totaal;De Peulen;2021;De Peulen                               ;Wijk     ;WK052302;3.0;460.0;390.0;150.0;274.0
3966;Totaal;Totaal;Boven Hardinxveld;1e halfjaar 2021;Boven Hardinxveld                       ;Wijk     ;WK052303;3.0;475.0;420.0;100.0;214.0
3967;Totaal;Totaal;Boven Hardinxveld;2e halfjaar 2021;Boven Hardinxveld                       ;Wijk     ;WK052303;3.0;460.0;405.0;98.0;206.0
3968;Totaal;Totaal;Boven Hardinxveld;2021;Boven Hardinxveld                       ;Wijk     ;WK052303;3.0;505.0;445.0;107.0;224.0
3969;Totaal;Totaal;Giessendam;1e halfjaar 2021;Giessendam                              ;Wijk     ;WK052304;3.0;385.0;330.0;67.0;155.0
3970;Totaal;Totaal;Giessendam;2e halfjaar 2021;Giessendam                              ;Wijk     ;WK052304;3.0;385.0;325.0;67.0;151.0
3971;Totaal;Totaal;Giessendam;2021;Giessendam                              ;Wijk     ;WK052304;3.0;410.0;350.0;71.0;162.0
3972;Totaal;Totaal;Harlingen;1e halfjaar 2021;Harlingen                               ;Gemeente ;GM0072  ;;2240.0;1920.0;140.0;243.0
3973;Totaal;Totaal;Harlingen;2e halfjaar 2021;Harlingen                               ;Gemeente ;GM0072  ;;2230.0;1930.0;139.0;241.0
3974;Totaal;Totaal;Harlingen;2021;Harlingen                               ;Gemeente ;GM0072  ;;2435.0;2095.0;151.0;258.0
3975;Totaal;Totaal;Wijk 00 Harlingen;1e halfjaar 2021;Wijk 00 Harlingen                       ;Wijk     ;WK007200;1.0;2135.0;1825.0;143.0;247.0
3976;Totaal;Totaal;Wijk 00 Harlingen;2e halfjaar 2021;Wijk 00 Harlingen                       ;Wijk     ;WK007200;1.0;2135.0;1845.0;143.0;246.0
3977;Totaal;Totaal;Wijk 00 Harlingen;2021;Wijk 00 Harlingen                       ;Wijk     ;WK007200;1.0;2325.0;2000.0;155.0;263.0
3978;Totaal;Totaal;Wijk 01 Midlum;1e halfjaar 2021;Wijk 01 Midlum                          ;Wijk     ;WK007201;1.0;65.0;60.0;106.0;203.0
3979;Totaal;Totaal;Wijk 01 Midlum;2e halfjaar 2021;Wijk 01 Midlum                          ;Wijk     ;WK007201;1.0;55.0;55.0;91.0;190.0
3980;Totaal;Totaal;Wijk 01 Midlum;2021;Wijk 01 Midlum                          ;Wijk     ;WK007201;1.0;65.0;60.0;107.0;205.0
3981;Totaal;Totaal;Wijk 02 Wijnaldum;1e halfjaar 2021;Wijk 02 Wijnaldum                       ;Wijk     ;WK007202;1.0;40.0;35.0;84.0;157.0
3982;Totaal;Totaal;Wijk 02 Wijnaldum;2e halfjaar 2021;Wijk 02 Wijnaldum                       ;Wijk     ;WK007202;1.0;40.0;35.0;82.0;157.0
3983;Totaal;Totaal;Wijk 02 Wijnaldum;2021;Wijk 02 Wijnaldum                       ;Wijk     ;WK007202;1.0;40.0;35.0;82.0;157.0
3984;Totaal;Totaal;Hattem;1e halfjaar 2021;Hattem                                  ;Gemeente ;GM0244  ;;985.0;875.0;80.0;165.0
3985;Totaal;Totaal;Hattem;2e halfjaar 2021;Hattem                                  ;Gemeente ;GM0244  ;;1045.0;925.0;84.0;174.0
3986;Totaal;Totaal;Hattem;2021;Hattem                                  ;Gemeente ;GM0244  ;;1130.0;995.0;91.0;185.0
3987;Totaal;Totaal;Wijk 00 Hattem;1e halfjaar 2021;Wijk 00 Hattem                          ;Wijk     ;WK024400;1.0;950.0;845.0;83.0;170.0
3988;Totaal;Totaal;Wijk 00 Hattem;2e halfjaar 2021;Wijk 00 Hattem                          ;Wijk     ;WK024400;1.0;1010.0;890.0;88.0;178.0
3989;Totaal;Totaal;Wijk 00 Hattem;2021;Wijk 00 Hattem                          ;Wijk     ;WK024400;1.0;1090.0;955.0;94.0;189.0
3990;Totaal;Totaal;Wijk 01 Polder Hattem en Molecaten;1e halfjaar 2021;Wijk 01 Polder Hattem en Molec          ;Wijk     ;WK024401;1.0;35.0;25.0;40.0;76.0
3991;Totaal;Totaal;Wijk 01 Polder Hattem en Molecaten;2e halfjaar 2021;Wijk 01 Polder Hattem en Molec          ;Wijk     ;WK024401;1.0;35.0;35.0;40.0;107.0
3992;Totaal;Totaal;Wijk 01 Polder Hattem en Molecaten;2021;Wijk 01 Polder Hattem en Molec          ;Wijk     ;WK024401;1.0;40.0;35.0;46.0;106.0
3993;Totaal;Totaal;Heemskerk;1e halfjaar 2021;Heemskerk                               ;Gemeente ;GM0396  ;;4685.0;4065.0;119.0;223.0
3994;Totaal;Totaal;Heemskerk;2e halfjaar 2021;Heemskerk                               ;Gemeente ;GM0396  ;;4760.0;4125.0;120.0;225.0
3995;Totaal;Totaal;Heemskerk;2021;Heemskerk                               ;Gemeente ;GM0396  ;;5130.0;4440.0;129.0;239.0
3996;Totaal;Totaal;Wijk 01 Heemskerk-Dorp;1e halfjaar 2021;Wijk 01 Heemskerk-Dorp                  ;Wijk     ;WK039601;1.0;325.0;295.0;164.0;244.0
3997;Totaal;Totaal;Wijk 01 Heemskerk-Dorp;2e halfjaar 2021;Wijk 01 Heemskerk-Dorp                  ;Wijk     ;WK039601;1.0;345.0;310.0;174.0;257.0
3998;Totaal;Totaal;Wijk 01 Heemskerk-Dorp;2021;Wijk 01 Heemskerk-Dorp                  ;Wijk     ;WK039601;1.0;370.0;330.0;184.0;267.0
3999;Totaal;Totaal;Wijk 02 Commandeurs en Marquette;1e halfjaar 2021;Wijk 02 Commandeurs en Marquet          ;Wijk     ;WK039602;1.0;205.0;185.0;82.0;169.0
4000;Totaal;Totaal;Wijk 02 Commandeurs en Marquette;2e halfjaar 2021;Wijk 02 Commandeurs en Marquet          ;Wijk     ;WK039602;1.0;195.0;175.0;78.0;160.0
4001;Totaal;Totaal;Wijk 02 Commandeurs en Marquette;2021;Wijk 02 Commandeurs en Marquet          ;Wijk     ;WK039602;1.0;215.0;195.0;86.0;176.0
4002;Totaal;Totaal;Wijk 03 Hofland, Oosterwijk en Zuidbroek;1e halfjaar 2021;Wijk 03 Hofland, Oosterwijk en          ;Wijk     ;WK039603;1.0;1100.0;940.0;194.0;317.0
4003;Totaal;Totaal;Wijk 03 Hofland, Oosterwijk en Zuidbroek;2e halfjaar 2021;Wijk 03 Hofland, Oosterwijk en          ;Wijk     ;WK039603;1.0;1115.0;945.0;196.0;316.0
4004;Totaal;Totaal;Wijk 03 Hofland, Oosterwijk en Zuidbroek;2021;Wijk 03 Hofland, Oosterwijk en          ;Wijk     ;WK039603;1.0;1190.0;1010.0;207.0;333.0
4005;Totaal;Totaal;Wijk 04 Heemskerkerduin en Noorddorp;1e halfjaar 2021;Wijk 04 Heemskerkerduin en Noo          ;Wijk     ;WK039604;1.0;100.0;90.0;54.0;117.0
4006;Totaal;Totaal;Wijk 04 Heemskerkerduin en Noorddorp;2e halfjaar 2021;Wijk 04 Heemskerkerduin en Noo          ;Wijk     ;WK039604;1.0;105.0;90.0;57.0;117.0
4007;Totaal;Totaal;Wijk 04 Heemskerkerduin en Noorddorp;2021;Wijk 04 Heemskerkerduin en Noo          ;Wijk     ;WK039604;1.0;110.0;100.0;59.0;128.0
4008;Totaal;Totaal;Wijk 05 Poelenburg en Oosterzij;1e halfjaar 2021;Wijk 05 Poelenburg en Oosterzi          ;Wijk     ;WK039605;1.0;945.0;785.0;184.0;310.0
4009;Totaal;Totaal;Wijk 05 Poelenburg en Oosterzij;2e halfjaar 2021;Wijk 05 Poelenburg en Oosterzi          ;Wijk     ;WK039605;1.0;975.0;805.0;188.0;314.0
4010;Totaal;Totaal;Wijk 05 Poelenburg en Oosterzij;2021;Wijk 05 Poelenburg en Oosterzi          ;Wijk     ;WK039605;1.0;1035.0;855.0;198.0;330.0
4011;Totaal;Totaal;Wijk 06 Noordbroek en De Trompet;1e halfjaar 2021;Wijk 06 Noordbroek en De Tromp          ;Wijk     ;WK039606;1.0;500.0;430.0;88.0;171.0
4012;Totaal;Totaal;Wijk 06 Noordbroek en De Trompet;2e halfjaar 2021;Wijk 06 Noordbroek en De Tromp          ;Wijk     ;WK039606;1.0;510.0;445.0;90.0;176.0
4013;Totaal;Totaal;Wijk 06 Noordbroek en De Trompet;2021;Wijk 06 Noordbroek en De Tromp          ;Wijk     ;WK039606;1.0;545.0;475.0;96.0;186.0
4014;Totaal;Totaal;Wijk 07 Kerkbeek;1e halfjaar 2021;Wijk 07 Kerkbeek                        ;Wijk     ;WK039607;1.0;330.0;290.0;108.0;187.0
4015;Totaal;Totaal;Wijk 07 Kerkbeek;2e halfjaar 2021;Wijk 07 Kerkbeek                        ;Wijk     ;WK039607;1.0;340.0;300.0;110.0;191.0
4016;Totaal;Totaal;Wijk 07 Kerkbeek;2021;Wijk 07 Kerkbeek                        ;Wijk     ;WK039607;1.0;365.0;320.0;118.0;202.0
4017;Totaal;Totaal;Wijk 08 Assumburg;1e halfjaar 2021;Wijk 08 Assumburg                       ;Wijk     ;WK039608;1.0;595.0;535.0;138.0;266.0
4018;Totaal;Totaal;Wijk 08 Assumburg;2e halfjaar 2021;Wijk 08 Assumburg                       ;Wijk     ;WK039608;1.0;585.0;530.0;136.0;263.0
4019;Totaal;Totaal;Wijk 08 Assumburg;2021;Wijk 08 Assumburg                       ;Wijk     ;WK039608;1.0;635.0;580.0;146.0;281.0
4020;Totaal;Totaal;Wijk 09 Hoogdorp en Waterakkers;1e halfjaar 2021;Wijk 09 Hoogdorp en Waterakker          ;Wijk     ;WK039609;1.0;310.0;275.0;67.0;147.0
4021;Totaal;Totaal;Wijk 09 Hoogdorp en Waterakkers;2e halfjaar 2021;Wijk 09 Hoogdorp en Waterakker          ;Wijk     ;WK039609;1.0;305.0;275.0;66.0;147.0
4022;Totaal;Totaal;Wijk 09 Hoogdorp en Waterakkers;2021;Wijk 09 Hoogdorp en Waterakker          ;Wijk     ;WK039609;1.0;345.0;310.0;74.0;163.0
4023;Totaal;Totaal;Wijk 10 Broekpolder;1e halfjaar 2021;Wijk 10 Broekpolder                     ;Wijk     ;WK039610;1.0;275.0;235.0;59.0;138.0
4024;Totaal;Totaal;Wijk 10 Broekpolder;2e halfjaar 2021;Wijk 10 Broekpolder                     ;Wijk     ;WK039610;1.0;290.0;245.0;63.0;144.0
4025;Totaal;Totaal;Wijk 10 Broekpolder;2021;Wijk 10 Broekpolder                     ;Wijk     ;WK039610;1.0;325.0;275.0;70.0;160.0
4026;Totaal;Totaal;Wijk 11 Oostelijk Heemskerk;1e halfjaar 2021;                                        ;         ;        ;;;;;
4027;Totaal;Totaal;Wijk 11 Oostelijk Heemskerk;2e halfjaar 2021;                                        ;         ;        ;;;;;
4028;Totaal;Totaal;Wijk 11 Oostelijk Heemskerk;2021;                                        ;         ;        ;;;;;
4029;Totaal;Totaal;Heemstede;1e halfjaar 2021;Heemstede                               ;Gemeente ;GM0397  ;;2625.0;2360.0;94.0;182.0
4030;Totaal;Totaal;Heemstede;2e halfjaar 2021;Heemstede                               ;Gemeente ;GM0397  ;;2610.0;2340.0;94.0;180.0
4031;Totaal;Totaal;Heemstede;2021;Heemstede                               ;Gemeente ;GM0397  ;;2890.0;2590.0;103.0;196.0
4032;Totaal;Totaal;Wijk 00 Heemstede-Centrum;1e halfjaar 2021;Wijk 00 Heemstede-Centrum               ;Wijk     ;WK039700;1.0;2240.0;2030.0;93.0;181.0
4033;Totaal;Totaal;Wijk 00 Heemstede-Centrum;2e halfjaar 2021;Wijk 00 Heemstede-Centrum               ;Wijk     ;WK039700;1.0;2225.0;2010.0;93.0;178.0
4034;Totaal;Totaal;Wijk 00 Heemstede-Centrum;2021;Wijk 00 Heemstede-Centrum               ;Wijk     ;WK039700;1.0;2475.0;2235.0;102.0;195.0
4035;Totaal;Totaal;Wijk 01 Heemstede-Zuid;1e halfjaar 2021;Wijk 01 Heemstede-Zuid                  ;Wijk     ;WK039701;1.0;335.0;280.0;123.0;221.0
4036;Totaal;Totaal;Wijk 01 Heemstede-Zuid;2e halfjaar 2021;Wijk 01 Heemstede-Zuid                  ;Wijk     ;WK039701;1.0;330.0;280.0;120.0;219.0
4037;Totaal;Totaal;Wijk 01 Heemstede-Zuid;2021;Wijk 01 Heemstede-Zuid                  ;Wijk     ;WK039701;1.0;355.0;305.0;128.0;235.0
4038;Totaal;Totaal;Wijk 02 Heemstede west van de spoorbaan;1e halfjaar 2021;Wijk 02 Heemstede west van de           ;Wijk     ;WK039702;1.0;50.0;50.0;45.0;109.0
4039;Totaal;Totaal;Wijk 02 Heemstede west van de spoorbaan;2e halfjaar 2021;Wijk 02 Heemstede west van de           ;Wijk     ;WK039702;1.0;55.0;50.0;50.0;109.0
4040;Totaal;Totaal;Wijk 02 Heemstede west van de spoorbaan;2021;Wijk 02 Heemstede west van de           ;Wijk     ;WK039702;1.0;60.0;55.0;54.0;118.0
4041;Totaal;Totaal;Heerde;1e halfjaar 2021;Heerde                                  ;Gemeente ;GM0246  ;;1405.0;1155.0;74.0;140.0
4042;Totaal;Totaal;Heerde;2e halfjaar 2021;Heerde                                  ;Gemeente ;GM0246  ;;1435.0;1165.0;75.0;141.0
4043;Totaal;Totaal;Heerde;2021;Heerde                                  ;Gemeente ;GM0246  ;;1585.0;1290.0;82.0;153.0
4044;Totaal;Totaal;Wijk 00 Heerde;1e halfjaar 2021;Wijk 00 Heerde                          ;Wijk     ;WK024600;1.0;805.0;670.0;63.0;119.0
4045;Totaal;Totaal;Wijk 00 Heerde;2e halfjaar 2021;Wijk 00 Heerde                          ;Wijk     ;WK024600;1.0;835.0;690.0;65.0;122.0
4046;Totaal;Totaal;Wijk 00 Heerde;2021;Wijk 00 Heerde                          ;Wijk     ;WK024600;1.0;925.0;770.0;72.0;134.0
4047;Totaal;Totaal;Wijk 01 Wapenveld;1e halfjaar 2021;Wijk 01 Wapenveld                       ;Wijk     ;WK024601;1.0;600.0;485.0;96.0;185.0
4048;Totaal;Totaal;Wijk 01 Wapenveld;2e halfjaar 2021;Wijk 01 Wapenveld                       ;Wijk     ;WK024601;1.0;600.0;475.0;95.0;182.0
4049;Totaal;Totaal;Wijk 01 Wapenveld;2021;Wijk 01 Wapenveld                       ;Wijk     ;WK024601;1.0;660.0;520.0;104.0;196.0
4050;Totaal;Totaal;Heerenveen;1e halfjaar 2021;Heerenveen                              ;Gemeente ;GM0074  ;;6610.0;5680.0;129.0;236.0
4051;Totaal;Totaal;Heerenveen;2e halfjaar 2021;Heerenveen                              ;Gemeente ;GM0074  ;;6665.0;5735.0;129.0;236.0
4052;Totaal;Totaal;Heerenveen;2021;Heerenveen                              ;Gemeente ;GM0074  ;;7240.0;6195.0;140.0;252.0
4053;Totaal;Totaal;Wijk 01 Heerenveen;1e halfjaar 2021;Wijk 01 Heerenveen                      ;Wijk     ;WK007401;1.0;4495.0;3895.0;149.0;261.0
4054;Totaal;Totaal;Wijk 01 Heerenveen;2e halfjaar 2021;Wijk 01 Heerenveen                      ;Wijk     ;WK007401;1.0;4530.0;3935.0;149.0;261.0
4055;Totaal;Totaal;Wijk 01 Heerenveen;2021;Wijk 01 Heerenveen                      ;Wijk     ;WK007401;1.0;4905.0;4225.0;160.0;277.0
4056;Totaal;Totaal;Wijk 02 Noord-Heerenveen;1e halfjaar 2021;Wijk 02 Noord-Heerenveen                ;Wijk     ;WK007402;1.0;110.0;100.0;60.0;140.0
4057;Totaal;Totaal;Wijk 02 Noord-Heerenveen;2e halfjaar 2021;Wijk 02 Noord-Heerenveen                ;Wijk     ;WK007402;1.0;120.0;110.0;65.0;153.0
4058;Totaal;Totaal;Wijk 02 Noord-Heerenveen;2021;Wijk 02 Noord-Heerenveen                ;Wijk     ;WK007402;1.0;130.0;115.0;71.0;160.0
4059;Totaal;Totaal;Wijk 03 Hoornsterzwaag;1e halfjaar 2021;Wijk 03 Hoornsterzwaag                  ;Wijk     ;WK007403;1.0;135.0;115.0;73.0;150.0
4060;Totaal;Totaal;Wijk 03 Hoornsterzwaag;2e halfjaar 2021;Wijk 03 Hoornsterzwaag                  ;Wijk     ;WK007403;1.0;130.0;110.0;70.0;144.0
4061;Totaal;Totaal;Wijk 03 Hoornsterzwaag;2021;Wijk 03 Hoornsterzwaag                  ;Wijk     ;WK007403;1.0;145.0;125.0;78.0;161.0
4062;Totaal;Totaal;Wijk 04 Jubbega;1e halfjaar 2021;Wijk 04 Jubbega                         ;Wijk     ;WK007404;1.0;1035.0;850.0;112.0;208.0
4063;Totaal;Totaal;Wijk 04 Jubbega;2e halfjaar 2021;Wijk 04 Jubbega                         ;Wijk     ;WK007404;1.0;1030.0;845.0;112.0;206.0
4064;Totaal;Totaal;Wijk 04 Jubbega;2021;Wijk 04 Jubbega                         ;Wijk     ;WK007404;1.0;1125.0;925.0;121.0;223.0
4065;Totaal;Totaal;Wijk 06 Oranjewoud;1e halfjaar 2021;Wijk 06 Oranjewoud                      ;Wijk     ;WK007406;1.0;110.0;90.0;68.0;133.0
4066;Totaal;Totaal;Wijk 06 Oranjewoud;2e halfjaar 2021;Wijk 06 Oranjewoud                      ;Wijk     ;WK007406;1.0;120.0;105.0;75.0;155.0
4067;Totaal;Totaal;Wijk 06 Oranjewoud;2021;Wijk 06 Oranjewoud                      ;Wijk     ;WK007406;1.0;130.0;110.0;80.0;161.0
4068;Totaal;Totaal;Skarsterlân;1e halfjaar 2021;Skarsterlân                             ;Wijk     ;WK007407;1.0;45.0;45.0;75.0;174.0
4069;Totaal;Totaal;Skarsterlân;2e halfjaar 2021;Skarsterlân                             ;Wijk     ;WK007407;1.0;50.0;45.0;81.0;170.0
4070;Totaal;Totaal;Skarsterlân;2021;Skarsterlân                             ;Wijk     ;WK007407;1.0;50.0;45.0;81.0;170.0
4071;Totaal;Totaal;Boarnsterhim;1e halfjaar 2021;Boarnsterhim                            ;Wijk     ;WK007409;1.0;680.0;590.0;115.0;222.0
4072;Totaal;Totaal;Boarnsterhim;2e halfjaar 2021;Boarnsterhim                            ;Wijk     ;WK007409;1.0;680.0;585.0;115.0;218.0
