ID;Perioden;JongensEnMeisjes_1;Jongens_2;Meisjes_3;MannenEnVrouwen_4;Mannen_5;Vrouwen_6;TotaalHuwelijken_7;TussenManEnVrouw_8;TussenMannen_9;TussenVrouwen_10;TotaalPartnerschappen_11;TussenManEnVrouw_12;TussenMannen_13;TussenVrouwen_14;EchtScheidingen_15;TotaalVerhuisdePersonen_16;BinnenGemeentenVerhuisdePersonen_17;TussenGemeentenVerhuisdePersonen_18;Immigratie_19;EmigratieExclusiefAdministratieveC_20;Nationaliteitswijzigingen_21
6225;2011 zondag 27 februari;397;193;204;353;169;184;5;5;0.0;0.0;1.0;1.0;0.0;0.0;0;421;290;131;0;72;0.0
6226;2011 maandag 28 februari;515;257;258;365;182;183;159;158;0.0;1.0;88.0;80.0;3.0;5.0;126;6734;4193;2541;582;537;24.0
6227;Totaal maart 2011;14768;7568;7200;12043;5809;6234;3224;3163;19.0;42.0;795.0;748.0;20.0;27.0;3134;125411;77687;47724;11899;7164;2473.0
6228;2011 dinsdag 1 maart;488;254;234;412;198;214;117;116;0.0;1.0;46.0;45.0;1.0;0.0;137;18212;11361;6851;590;673;37.0
6229;2011 woensdag 2 maart;504;250;254;373;191;182;70;70;0.0;0.0;19.0;19.0;0.0;0.0;150;5480;3175;2305;515;248;27.0
6230;2011 donderdag 3 maart;518;260;258;389;184;205;90;90;0.0;0.0;23.0;22.0;0.0;1.0;93;5730;3409;2321;531;233;39.0
6231;2011 vrijdag 4 maart;511;272;239;406;183;223;142;139;0.0;3.0;13.0;11.0;1.0;1.0;126;4842;2905;1937;520;239;443.0
6232;2011 zaterdag 5 maart;383;193;190;347;176;171;38;38;0.0;0.0;0.0;0.0;0.0;0.0;1;910;630;280;3;74;0.0
6233;2011 zondag 6 maart;369;182;187;394;210;184;8;6;0.0;2.0;0.0;0.0;0.0;0.0;0;355;227;128;3;40;1.0
6234;2011 maandag 7 maart;479;246;233;396;198;198;154;152;1.0;1.0;59.0;58.0;1.0;0.0;114;4789;2901;1888;527;268;26.0
6235;2011 dinsdag 8 maart;519;270;249;396;189;207;97;92;1.0;4.0;24.0;21.0;1.0;2.0;125;3991;2452;1539;474;208;32.0
6236;2011 woensdag 9 maart;528;262;266;400;196;204;91;88;1.0;2.0;37.0;37.0;0.0;0.0;153;4383;2676;1707;547;226;37.0
6237;2011 donderdag 10 maart;547;269;278;380;177;203;86;84;1.0;1.0;25.0;24.0;1.0;0.0;127;4772;2851;1921;518;271;43.0
6238;2011 vrijdag 11 maart;546;305;241;397;184;213;243;237;2.0;4.0;9.0;9.0;0.0;0.0;141;4136;2453;1683;462;239;44.0
6239;2011 zaterdag 12 maart;396;195;201;384;183;201;42;42;0.0;0.0;2.0;2.0;0.0;0.0;0;993;674;319;4;49;0.0
6240;2011 zondag 13 maart;383;190;193;361;177;184;2;2;0.0;0.0;0.0;0.0;0.0;0.0;0;304;195;109;3;43;0.0
6241;2011 maandag 14 maart;487;285;202;399;180;219;151;148;3.0;0.0;77.0;69.0;2.0;6.0;128;6058;4022;2036;577;305;25.0
6242;2011 dinsdag 15 maart;509;276;233;376;176;200;110;109;0.0;1.0;45.0;43.0;1.0;1.0;156;6382;4251;2131;612;266;16.0
6243;2011 woensdag 16 maart;508;251;257;405;197;208;104;102;1.0;1.0;28.0;27.0;0.0;1.0;169;4461;2788;1673;526;242;200.0
6244;2011 donderdag 17 maart;475;233;242;408;202;206;90;87;0.0;3.0;15.0;15.0;0.0;0.0;127;4070;2440;1630;535;190;21.0
6245;2011 vrijdag 18 maart;502;266;236;437;219;218;208;204;2.0;2.0;16.0;14.0;1.0;1.0;129;3956;2368;1588;399;275;22.0
6246;2011 zaterdag 19 maart;426;219;207;367;173;194;52;51;0.0;1.0;0.0;0.0;0.0;0.0;1;935;668;267;6;64;0.0
6247;2011 zondag 20 maart;374;191;183;335;144;191;3;3;0.0;0.0;0.0;0.0;0.0;0.0;0;444;293;151;0;65;0.0
6248;2011 maandag 21 maart;446;228;218;401;185;216;229;226;1.0;2.0;83.0;79.0;0.0;4.0;116;4716;2874;1842;545;281;27.0
6249;2011 dinsdag 22 maart;510;257;253;413;198;215;106;104;0.0;2.0;48.0;46.0;2.0;0.0;125;3673;2213;1460;511;208;30.0
6250;2011 woensdag 23 maart;494;249;245;394;197;197;103;101;1.0;1.0;34.0;31.0;2.0;1.0;124;3793;2314;1479;463;262;39.0
6251;2011 donderdag 24 maart;529;266;263;385;191;194;84;82;1.0;1.0;19.0;19.0;0.0;0.0;163;4090;2579;1511;463;291;660.0
6252;2011 vrijdag 25 maart;510;245;265;395;180;215;261;257;0.0;4.0;10.0;10.0;0.0;0.0;135;4044;2538;1506;417;277;25.0
6253;2011 zaterdag 26 maart;378;210;168;351;165;186;57;57;0.0;0.0;1.0;0.0;1.0;0.0;1;1188;808;380;9;84;0.0
6254;2011 zondag 27 maart;364;194;170;347;192;155;8;8;0.0;0.0;0.0;0.0;0.0;0.0;0;362;243;119;3;55;0.0
6255;2011 maandag 28 maart;500;250;250;418;180;238;159;154;2.0;3.0;77.0;69.0;4.0;4.0;123;4787;3003;1784;533;325;19.0
6256;2011 dinsdag 29 maart;552;264;288;413;194;219;121;118;1.0;2.0;34.0;32.0;1.0;1.0;188;3796;2203;1593;560;262;24.0
6257;2011 woensdag 30 maart;517;282;235;365;189;176;120;119;0.0;1.0;32.0;29.0;0.0;3.0;142;4348;2619;1729;492;367;592.0
6258;2011 donderdag 31 maart;516;254;262;399;201;198;78;77;1.0;0.0;19.0;17.0;1.0;1.0;140;5411;3554;1857;551;534;44.0
6259;Totaal april 2011;14277;7338;6939;11332;5493;5839;4959;4865;44.0;50.0;727.0;685.0;24.0;18.0;2597;109550;67249;42301;10016;7016;1764.0
6260;2011 vrijdag 1 april;506;252;254;396;190;206;397;384;5.0;8.0;20.0;18.0;1.0;1.0;131;18156;11468;6688;522;833;27.0
6261;2011 zaterdag 2 april;410;231;179;388;195;193;63;62;0.0;1.0;0.0;0.0;0.0;0.0;2;856;569;287;5;92;0.0
6262;2011 zondag 3 april;375;204;171;356;191;165;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0;450;273;177;6;56;0.0
6263;2011 maandag 4 april;530;262;268;351;190;161;230;225;1.0;4.0;85.0;84.0;0.0;1.0;125;6327;3694;2633;688;348;30.0
6264;2011 dinsdag 5 april;538;277;261;357;176;181;114;111;3.0;0.0;35.0;34.0;1.0;0.0;141;4648;2694;1954;596;355;43.0
6265;2011 woensdag 6 april;466;257;209;359;171;188;86;82;2.0;2.0;36.0;34.0;0.0;2.0;168;4364;2525;1839;536;202;32.0
6266;2011 donderdag 7 april;490;274;216;357;168;189;136;133;1.0;2.0;17.0;16.0;1.0;0.0;158;4679;2832;1847;533;259;210.0
6267;2011 vrijdag 8 april;540;274;266;402;194;208;359;351;3.0;5.0;14.0;13.0;1.0;0.0;99;4294;2606;1688;393;234;34.0
6268;2011 zaterdag 9 april;400;209;191;374;174;200;73;72;0.0;1.0;0.0;0.0;0.0;0.0;0;855;595;260;6;41;0.0
6269;2011 zondag 10 april;372;188;184;392;204;188;9;9;0.0;0.0;0.0;0.0;0.0;0.0;1;416;261;155;0;45;0.0
6270;2011 maandag 11 april;501;255;246;396;192;204;228;226;2.0;0.0;77.0;74.0;2.0;1.0;145;4709;2840;1869;600;298;323.0
6271;2011 dinsdag 12 april;521;269;252;412;188;224;122;122;0.0;0.0;44.0;43.0;0.0;1.0;139;3705;2195;1510;467;240;55.0
6272;2011 woensdag 13 april;520;243;277;400;187;213;100;98;1.0;1.0;19.0;18.0;0.0;1.0;121;3836;2323;1513;531;240;46.0
6273;2011 donderdag 14 april;516;245;271;365;194;171;141;139;0.0;2.0;29.0;28.0;1.0;0.0;106;4219;2663;1556;573;258;42.0
6274;2011 vrijdag 15 april;551;277;274;376;191;185;534;525;3.0;6.0;23.0;21.0;0.0;2.0;116;5499;3437;2062;355;308;32.0
6275;2011 zaterdag 16 april;399;196;203;380;169;211;119;115;1.0;3.0;1.0;1.0;0.0;0.0;1;1061;744;317;11;50;2.0
6276;2011 zondag 17 april;373;184;189;321;159;162;7;7;0.0;0.0;0.0;0.0;0.0;0.0;0;358;216;142;3;42;0.0
6277;2011 maandag 18 april;495;276;219;378;184;194;230;226;4.0;0.0;89.0;81.0;7.0;1.0;133;4932;3026;1906;592;330;43.0
6278;2011 dinsdag 19 april;561;293;268;371;167;204;119;115;2.0;2.0;36.0;31.0;4.0;1.0;135;3768;2323;1445;510;273;23.0
6279;2011 woensdag 20 april;479;245;234;393;199;194;167;163;2.0;2.0;42.0;39.0;1.0;2.0;127;4028;2371;1657;470;271;23.0
6280;2011 donderdag 21 april;543;270;273;411;193;218;290;289;1.0;0.0;23.0;20.0;2.0;1.0;149;4309;2587;1722;540;310;698.0
6281;2011 vrijdag 22 april;519;271;248;373;181;192;168;162;2.0;4.0;11.0;10.0;0.0;1.0;23;1733;1179;554;106;117;3.0
6282;2011 zaterdag 23 april;391;208;183;402;188;214;98;97;1.0;0.0;0.0;0.0;0.0;0.0;1;1100;773;327;4;45;1.0
6283;2011 zondag 24 april;385;180;205;365;175;190;9;9;0.0;0.0;0.0;0.0;0.0;0.0;0;231;133;98;3;34;0.0
6284;2011 maandag 25 april;406;225;181;374;183;191;25;24;1.0;0.0;0.0;0.0;0.0;0.0;2;688;472;216;0;56;2.0
6285;2011 dinsdag 26 april;495;239;256;389;191;198;161;160;0.0;1.0;59.0;58.0;0.0;1.0;140;4997;2966;2031;515;374;26.0
6286;2011 woensdag 27 april;530;273;257;361;169;192;169;167;1.0;1.0;29.0;27.0;0.0;2.0;155;4257;2504;1753;492;327;27.0
6287;2011 donderdag 28 april;493;254;239;373;172;201;237;234;2.0;1.0;22.0;21.0;1.0;0.0;137;4994;3092;1902;546;358;18.0
6288;2011 vrijdag 29 april;543;285;258;422;198;224;530;520;6.0;4.0;16.0;14.0;2.0;0.0;140;5147;3233;1914;413;401;24.0
6289;2011 zaterdag 30 april;429;222;207;338;160;178;34;34;0.0;0.0;0.0;0.0;0.0;0.0;2;934;655;279;0;219;0.0
6290;Totaal mei 2011;15108;7752;7356;11287;5405;5882;8628;8502;56.0;70.0;915.0;862.0;30.0;23.0;2904;113721;70289;43432;10215;7546;2448.0
6291;2011 zondag 1 mei;416;209;207;334;154;180;11;11;0.0;0.0;0.0;0.0;0.0;0.0;0;8251;5328;2923;16;402;0.0
6292;2011 maandag 2 mei;483;258;225;371;185;186;344;333;4.0;7.0;81.0;80.0;0.0;1.0;133;7401;4462;2939;498;353;424.0
6293;2011 dinsdag 3 mei;511;240;271;364;175;189;188;185;1.0;2.0;48.0;44.0;1.0;3.0;157;5269;3153;2116;578;325;40.0
6294;2011 woensdag 4 mei;553;292;261;362;178;184;94;93;1.0;0.0;30.0;29.0;1.0;0.0;134;5000;2967;2033;481;274;31.0
6295;2011 donderdag 5 mei;440;240;200;348;171;177;60;60;0.0;0.0;0.0;0.0;0.0;0.0;5;1207;783;424;35;81;0.0
6296;2011 vrijdag 6 mei;558;300;258;360;167;193;767;760;3.0;4.0;22.0;20.0;1.0;1.0;47;3300;2081;1219;271;222;10.0
6297;2011 zaterdag 7 mei;451;246;205;364;168;196;207;205;1.0;1.0;0.0;0.0;0.0;0.0;0;797;574;223;1;58;0.0
6298;2011 zondag 8 mei;401;198;203;374;161;213;7;7;0.0;0.0;0.0;0.0;0.0;0.0;1;340;221;119;0;41;0.0
6299;2011 maandag 9 mei;464;236;228;371;178;193;213;208;3.0;2.0;66.0;64.0;0.0;2.0;191;6357;3791;2566;604;323;47.0
6300;2011 dinsdag 10 mei;517;267;250;412;205;207;157;155;0.0;2.0;45.0;43.0;2.0;0.0;205;4537;2700;1837;527;314;61.0
6301;2011 woensdag 11 mei;528;271;257;376;181;195;252;248;2.0;2.0;30.0;29.0;0.0;1.0;149;4522;2751;1771;496;239;52.0
6302;2011 donderdag 12 mei;506;268;238;390;183;207;247;245;2.0;0.0;24.0;22.0;2.0;0.0;143;4726;2862;1864;516;253;32.0
6303;2011 vrijdag 13 mei;487;228;259;374;189;185;611;604;3.0;4.0;19.0;15.0;3.0;1.0;126;3999;2434;1565;393;497;449.0
6304;2011 zaterdag 14 mei;446;250;196;345;157;188;228;225;1.0;2.0;1.0;0.0;0.0;1.0;1;871;592;279;4;75;0.0
6305;2011 zondag 15 mei;406;199;207;335;168;167;11;11;0.0;0.0;0.0;0.0;0.0;0.0;0;1008;681;327;2;100;1.0
6306;2011 maandag 16 mei;497;237;260;381;177;204;251;247;2.0;2.0;76.0;72.0;4.0;0.0;117;5647;3533;2114;513;274;40.0
6307;2011 dinsdag 17 mei;513;249;264;386;180;206;145;141;0.0;4.0;38.0;36.0;1.0;1.0;113;4044;2496;1548;496;254;37.0
6308;2011 woensdag 18 mei;581;301;280;370;175;195;173;172;1.0;0.0;44.0;38.0;4.0;2.0;152;4228;2607;1621;558;269;631.0
6309;2011 donderdag 19 mei;466;239;227;359;170;189;196;193;0.0;3.0;29.0;27.0;0.0;2.0;157;4398;2657;1741;451;260;29.0
6310;2011 vrijdag 20 mei;510;253;257;373;168;205;1284;1271;6.0;7.0;22.0;21.0;1.0;0.0;111;4180;2597;1583;374;340;23.0
6311;2011 zaterdag 21 mei;450;230;220;341;158;183;278;275;0.0;3.0;1.0;0.0;1.0;0.0;0;893;640;253;7;56;0.0
6312;2011 zondag 22 mei;412;216;196;341;177;164;11;9;1.0;1.0;0.0;0.0;0.0;0.0;0;324;221;103;2;23;0.0
6313;2011 maandag 23 mei;501;248;253;361;166;195;251;248;1.0;2.0;81.0;79.0;2.0;0.0;129;4706;2886;1820;506;265;30.0
6314;2011 dinsdag 24 mei;519;288;231;343;158;185;145;142;2.0;1.0;44.0;44.0;0.0;0.0;130;3678;2237;1441;464;250;19.0
6315;2011 woensdag 25 mei;549;290;259;385;191;194;219;213;2.0;4.0;32.0;28.0;1.0;3.0;145;3983;2477;1506;456;265;37.0
6316;2011 donderdag 26 mei;526;267;259;384;181;203;294;290;2.0;2.0;17.0;16.0;0.0;1.0;143;4125;2448;1677;477;326;376.0
6317;2011 vrijdag 27 mei;524;288;236;371;190;181;1205;1187;7.0;11.0;22.0;19.0;2.0;1.0;140;4015;2499;1516;357;288;27.0
6318;2011 zaterdag 28 mei;407;196;211;372;191;181;321;316;3.0;2.0;0.0;0.0;0.0;0.0;1;1214;894;320;5;91;0.0
6319;2011 zondag 29 mei;394;191;203;324;150;174;10;10;0.0;0.0;0.0;0.0;0.0;0.0;0;419;272;147;4;75;2.0
6320;2011 maandag 30 mei;539;274;265;368;185;183;266;259;5.0;2.0;89.0;85.0;3.0;1.0;129;5167;3194;1973;571;407;30.0
6321;2011 dinsdag 31 mei;553;283;270;348;168;180;182;179;3.0;0.0;54.0;51.0;1.0;2.0;145;5115;3251;1864;552;546;20.0
6322;Totaal juni 2011;15362;7896;7466;10609;5094;5515;9872;9709;65.0;98.0;692.0;662.0;14.0;16.0;2628;110934;68124;42810;11005;9377;2111.0
6323;2011 woensdag 1 juni;576;277;299;369;179;190;825;806;4.0;15.0;44.0;42.0;1.0;1.0;158;17746;11201;6545;606;810;514.0
6324;2011 donderdag 2 juni;475;230;245;359;176;183;28;27;0.0;1.0;0.0;0.0;0.0;0.0;0;543;344;199;2;52;0.0
6325;2011 vrijdag 3 juni;497;267;230;373;179;194;755;750;4.0;1.0;10.0;9.0;0.0;1.0;24;1707;1114;593;156;132;32.0
6326;2011 zaterdag 4 juni;421;211;210;348;159;189;251;248;1.0;2.0;1.0;1.0;0.0;0.0;0;586;406;180;4;83;0.0
6327;2011 zondag 5 juni;445;243;202;311;146;165;18;18;0.0;0.0;0.0;0.0;0.0;0.0;0;451;282;169;0;62;1.0
6328;2011 maandag 6 juni;508;272;236;381;182;199;341;331;6.0;4.0;73.0;73.0;0.0;0.0;113;6554;3809;2745;677;379;42.0
6329;2011 dinsdag 7 juni;583;302;281;353;181;172;174;172;0.0;2.0;33.0;32.0;0.0;1.0;142;4861;2881;1980;559;291;44.0
6330;2011 woensdag 8 juni;538;283;255;351;187;164;170;168;0.0;2.0;24.0;24.0;0.0;0.0;111;4586;2792;1794;563;261;53.0
6331;2011 donderdag 9 juni;551;281;270;374;171;203;269;263;3.0;3.0;25.0;24.0;1.0;0.0;135;4622;2785;1837;556;256;23.0
6332;2011 vrijdag 10 juni;557;291;266;366;170;196;1186;1168;8.0;10.0;10.0;10.0;0.0;0.0;129;4535;2916;1619;491;309;31.0
6333;2011 zaterdag 11 juni;431;213;218;319;154;165;339;333;5.0;1.0;2.0;1.0;1.0;0.0;0;739;504;235;5;61;0.0
6334;2011 zondag 12 juni;401;205;196;333;165;168;15;15;0.0;0.0;0.0;0.0;0.0;0.0;0;295;191;104;3;66;0.0
6335;2011 maandag 13 juni;445;225;220;333;165;168;17;17;0.0;0.0;0.0;0.0;0.0;0.0;1;557;361;196;1;83;0.0
6336;2011 dinsdag 14 juni;523;256;267;375;169;206;210;207;0.0;3.0;48.0;43.0;2.0;3.0;99;4670;2761;1909;641;389;35.0
6337;2011 woensdag 15 juni;564;312;252;374;177;197;197;192;3.0;2.0;35.0;33.0;1.0;1.0;118;5963;3768;2195;772;340;15.0
6338;2011 donderdag 16 juni;558;281;277;332;154;178;278;276;1.0;1.0;33.0;26.0;4.0;3.0;158;4854;2966;1888;506;359;814.0
6339;2011 vrijdag 17 juni;554;278;276;380;182;198;1077;1064;4.0;9.0;14.0;14.0;0.0;0.0;114;3965;2392;1573;419;315;10.0
6340;2011 zaterdag 18 juni;469;247;222;349;184;165;279;275;2.0;2.0;0.0;0.0;0.0;0.0;1;846;612;234;3;94;0.0
6341;2011 zondag 19 juni;444;237;207;346;165;181;8;7;0.0;1.0;0.0;0.0;0.0;0.0;0;316;194;122;6;72;1.0
6342;2011 maandag 20 juni;505;259;246;348;154;194;283;277;2.0;4.0;86.0;84.0;0.0;2.0;156;5061;3014;2047;551;442;21.0
6343;2011 dinsdag 21 juni;557;301;256;347;162;185;239;234;3.0;2.0;44.0;44.0;0.0;0.0;167;3982;2381;1601;536;378;282.0
6344;2011 woensdag 22 juni;547;284;263;350;167;183;219;214;0.0;5.0;25.0;23.0;1.0;1.0;139;4085;2454;1631;544;361;22.0
6345;2011 donderdag 23 juni;555;270;285;326;164;162;235;226;1.0;8.0;16.0;14.0;1.0;1.0;171;4201;2639;1562;541;422;45.0
6346;2011 vrijdag 24 juni;608;300;308;333;147;186;1232;1215;9.0;8.0;15.0;14.0;1.0;0.0;119;4106;2584;1522;485;427;23.0
6347;2011 zaterdag 25 juni;481;258;223;361;182;179;352;349;0.0;3.0;1.0;1.0;0.0;0.0;2;1286;878;408;7;128;0.0
6348;2011 zondag 26 juni;410;197;213;348;165;183;13;13;0.0;0.0;0.0;0.0;0.0;0.0;0;386;235;151;2;111;0.0
6349;2011 maandag 27 juni;548;288;260;336;150;186;236;233;2.0;1.0;73.0;73.0;0.0;0.0;150;4945;2971;1974;671;537;20.0
6350;2011 dinsdag 28 juni;562;289;273;413;215;198;159;157;1.0;1.0;34.0;34.0;0.0;0.0;144;3969;2343;1626;563;447;24.0
6351;2011 woensdag 29 juni;521;262;259;367;178;189;150;142;4.0;4.0;28.0;26.0;0.0;2.0;149;4055;2360;1695;508;506;31.0
6352;2011 donderdag 30 juni;528;277;251;354;165;189;317;312;2.0;3.0;18.0;17.0;1.0;0.0;128;6462;3986;2476;627;1204;28.0
6353;Totaal juli 2011;15769;8080;7689;10991;5336;5655;7853;7704;68.0;81.0;795.0;752.0;22.0;21.0;2747;127257;73727;53530;13866;12483;1499.0
6354;2011 vrijdag 1 juli;562;275;287;384;178;206;1278;1260;10.0;8.0;25.0;21.0;1.0;3.0;122;19384;11309;8075;662;1341;18.0
6355;2011 zaterdag 2 juli;432;227;205;372;179;193;294;289;2.0;3.0;2.0;2.0;0.0;0.0;2;952;579;373;4;188;0.0
6356;2011 zondag 3 juli;424;218;206;309;152;157;12;11;1.0;0.0;0.0;0.0;0.0;0.0;0;467;247;220;5;131;0.0
6357;2011 maandag 4 juli;528;275;253;346;185;161;279;273;1.0;5.0;80.0;77.0;1.0;2.0;114;7122;3902;3220;1117;492;34.0
6358;2011 dinsdag 5 juli;556;276;280;380;182;198;145;142;3.0;0.0;40.0;40.0;0.0;0.0;147;5609;3109;2500;768;514;39.0
6359;2011 woensdag 6 juli;518;271;247;392;197;195;184;179;2.0;3.0;35.0;33.0;1.0;1.0;140;5489;3171;2318;637;395;359.0
6360;2011 donderdag 7 juli;562;260;302;376;182;194;346;334;6.0;6.0;28.0;27.0;1.0;0.0;144;5550;3139;2411;619;399;21.0
6361;2011 vrijdag 8 juli;558;302;256;431;219;212;835;827;6.0;2.0;16.0;14.0;2.0;0.0;131;4882;2913;1969;516;460;651.0
6362;2011 zaterdag 9 juli;430;230;200;358;172;186;241;237;2.0;2.0;2.0;2.0;0.0;0.0;1;993;658;335;5;131;1.0
6363;2011 zondag 10 juli;428;224;204;342;179;163;13;12;1.0;0.0;0.0;0.0;0.0;0.0;4;580;343;237;3;150;0.0
6364;2011 maandag 11 juli;556;276;280;364;179;185;288;284;1.0;3.0;73.0;70.0;3.0;0.0;137;5711;3286;2425;771;572;26.0
6365;2011 dinsdag 12 juli;547;267;280;351;156;195;158;155;2.0;1.0;37.0;35.0;1.0;1.0;136;4424;2533;1891;797;563;22.0
6366;2011 woensdag 13 juli;545;278;267;377;168;209;137;130;2.0;5.0;30.0;27.0;2.0;1.0;153;4333;2428;1905;618;411;24.0
6367;2011 donderdag 14 juli;581;285;296;382;176;206;215;215;0.0;0.0;18.0;17.0;1.0;0.0;128;4530;2638;1892;556;436;37.0
6368;2011 vrijdag 15 juli;573;290;283;365;189;176;686;663;11.0;12.0;19.0;17.0;1.0;1.0;109;6264;3786;2478;513;652;32.0
6369;2011 zaterdag 16 juli;435;219;216;343;162;181;179;176;2.0;1.0;0.0;0.0;0.0;0.0;0;1106;702;404;11;151;0.0
6370;2011 zondag 17 juli;425;217;208;330;163;167;11;11;0.0;0.0;0.0;0.0;0.0;0.0;0;387;228;159;5;103;0.0
6371;2011 maandag 18 juli;515;264;251;372;195;177;240;232;3.0;5.0;71.0;68.0;2.0;1.0;130;5577;3293;2284;678;473;8.0
6372;2011 dinsdag 19 juli;548;282;266;310;145;165;146;144;1.0;1.0;46.0;44.0;1.0;1.0;108;4205;2426;1779;721;394;46.0
6373;2011 woensdag 20 juli;541;266;275;341;162;179;164;160;1.0;3.0;34.0;34.0;0.0;0.0;105;4610;2591;2019;671;426;20.0
6374;2011 donderdag 21 juli;540;284;256;334;154;180;155;152;0.0;3.0;18.0;18.0;0.0;0.0;135;4414;2584;1830;640;373;35.0
6375;2011 vrijdag 22 juli;553;271;282;320;146;174;520;512;1.0;7.0;18.0;17.0;0.0;1.0;129;4183;2445;1738;514;424;21.0
6376;2011 zaterdag 23 juli;385;211;174;351;167;184;144;143;0.0;1.0;1.0;1.0;0.0;0.0;2;1087;679;408;8;102;0.0
6377;2011 zondag 24 juli;398;210;188;331;152;179;16;16;0.0;0.0;0.0;0.0;0.0;0.0;0;316;197;119;0;61;0.0
6378;2011 maandag 25 juli;527;277;250;345;182;163;240;231;4.0;5.0;94.0;89.0;1.0;4.0;129;5510;3122;2388;601;457;11.0
6379;2011 dinsdag 26 juli;553;262;291;335;159;176;148;146;1.0;1.0;45.0;42.0;1.0;2.0;164;3971;2285;1686;579;542;24.0
6380;2011 woensdag 27 juli;572;309;263;338;162;176;181;177;2.0;2.0;33.0;32.0;0.0;1.0;128;4378;2450;1928;626;457;31.0
6381;2011 donderdag 28 juli;533;292;241;378;188;190;155;154;0.0;1.0;20.0;19.0;1.0;0.0;137;4630;2772;1858;619;485;17.0
6382;2011 vrijdag 29 juli;586;305;281;369;177;192;346;343;2.0;1.0;10.0;6.0;2.0;2.0;110;4788;2720;2068;592;620;21.0
6383;2011 zaterdag 30 juli;454;241;213;337;161;176;85;84;1.0;0.0;0.0;0.0;0.0;0.0;2;965;654;311;9;202;1.0
6384;2011 zondag 31 juli;404;216;188;328;168;160;12;12;0.0;0.0;0.0;0.0;0.0;0.0;0;840;538;302;1;378;0.0
6385;Totaal augustus 2011;16090;8299;7791;10681;5198;5483;6907;6753;71.0;83.0;911.0;869.0;18.0;24.0;3000;138827;74697;64130;22133;12205;3182.0
6386;2011 maandag 1 augustus;531;279;252;352;182;170;221;216;2.0;3.0;82.0;82.0;0.0;0.0;98;21690;11914;9776;1005;1308;26.0
6387;2011 dinsdag 2 augustus;545;292;253;358;162;196;147;143;2.0;2.0;34.0;32.0;0.0;2.0;126;5588;2931;2657;977;417;25.0
6388;2011 woensdag 3 augustus;568;310;258;344;161;183;145;141;2.0;2.0;30.0;28.0;1.0;1.0;145;5336;2857;2479;706;311;15.0
6389;2011 donderdag 4 augustus;537;278;259;358;174;184;121;118;2.0;1.0;16.0;16.0;0.0;0.0;122;5284;2795;2489;755;451;39.0
6390;2011 vrijdag 5 augustus;599;312;287;392;191;201;335;327;3.0;5.0;9.0;9.0;0.0;0.0;103;4742;2650;2092;616;397;25.0
6391;2011 zaterdag 6 augustus;445;219;226;357;166;191;112;112;0.0;0.0;0.0;0.0;0.0;0.0;2;726;419;307;8;85;1.0
6392;2011 zondag 7 augustus;444;229;215;325;162;163;6;6;0.0;0.0;0.0;0.0;0.0;0.0;1;363;196;167;6;102;0.0
6393;2011 maandag 8 augustus;537;283;254;323;158;165;271;266;1.0;4.0;86.0;83.0;1.0;2.0;119;5666;3100;2566;829;480;775.0
6394;2011 dinsdag 9 augustus;569;282;287;332;157;175;146;145;1.0;0.0;38.0;38.0;0.0;0.0;109;4403;2459;1944;725;341;1035.0
6395;2011 woensdag 10 augustus;540;293;247;342;167;175;145;143;0.0;2.0;23.0;23.0;0.0;0.0;159;4572;2424;2148;650;385;34.0
6396;2011 donderdag 11 augustus;533;249;284;350;170;180;190;183;3.0;4.0;28.0;26.0;1.0;1.0;136;4480;2526;1954;844;380;43.0
6397;2011 vrijdag 12 augustus;555;290;265;362;168;194;486;480;3.0;3.0;12.0;12.0;0.0;0.0;110;4356;2401;1955;579;390;14.0
6398;2011 zaterdag 13 augustus;461;231;230;339;146;193;102;98;2.0;2.0;0.0;0.0;0.0;0.0;0;887;495;392;11;83;1.0
6399;2011 zondag 14 augustus;444;217;227;307;160;147;8;8;0.0;0.0;0.0;0.0;0.0;0.0;2;493;218;275;4;91;0.0
6400;2011 maandag 15 augustus;570;281;289;320;152;168;223;217;4.0;2.0;82.0;78.0;1.0;3.0;144;7791;4311;3480;855;665;23.0
6401;2011 dinsdag 16 augustus;537;300;237;346;170;176;171;168;2.0;1.0;33.0;31.0;2.0;0.0;151;4703;2456;2247;909;379;14.0
6402;2011 woensdag 17 augustus;568;294;274;344;171;173;150;146;3.0;1.0;27.0;25.0;1.0;1.0;119;4652;2402;2250;784;373;34.0
6403;2011 donderdag 18 augustus;527;280;247;342;166;176;202;199;1.0;2.0;28.0;25.0;2.0;1.0;144;4772;2609;2163;895;381;11.0
6404;2011 vrijdag 19 augustus;503;246;257;358;178;180;684;662;11.0;11.0;10.0;8.0;2.0;0.0;111;4179;2259;1920;981;454;18.0
6405;2011 zaterdag 20 augustus;433;220;213;354;193;161;237;232;2.0;3.0;2.0;1.0;0.0;1.0;2;1165;665;500;10;128;0.0
6406;2011 zondag 21 augustus;384;202;182;348;175;173;7;7;0.0;0.0;0.0;0.0;0.0;0.0;0;559;244;315;4;94;0.0
6407;2011 maandag 22 augustus;526;282;244;363;193;170;228;221;1.0;6.0;69.0;68.0;1.0;0.0;106;6136;3251;2885;2155;464;32.0
