ID;CaoSectoren;BedrijfstakkenBranchesSBI2008;Versie;Perioden;CaoLonenPerMaandExclBijzBeloningen_1;CaoLonenPerMaandInclBijzBeloningen_2;CaoLonenPerUurExclBijzBeloningen_3;CaoLonenPerUurInclBijzBeloningen_4;ContractueleLoonkostenPerMaand_5;ContractueleLoonkostenPerUur_6;ContractueleArbeidsduur_7;CaoLonenPerMaandExclBijzBeloningen_8;CaoLonenPerMaandInclBijzBeloningen_9;CaoLonenPerUurExclBijzBeloningen_10;CaoLonenPerUurInclBijzBeloningen_11;ContractueleLoonkostenPerMaand_12;ContractueleLoonkostenPerUur_13;ContractueleArbeidsduur_14;PercentageAfgeslotenCaoS_15
3657;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2014 4e kwartaal;107.5;108.2;107.4;108.1;;;100.0;2.1;2.7;1.9;2.5;;;0.1;
3658;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2014;106.6;107.2;106.5;107.1;;;100.0;1.5;2.0;1.3;1.8;;;0.1;
3659;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2015 januari;107.9;108.6;107.8;108.5;;;100.0;2.2;2.7;2.0;2.6;;;0.1;
3660;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2015 februari;107.9;108.6;107.8;108.6;;;100.0;2.2;2.7;2.0;2.6;;;0.1;
3661;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2015 maart;107.9;108.6;107.8;108.6;;;100.0;2.0;2.5;1.8;2.5;;;0.1;
3662;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2015 1e kwartaal;107.9;108.6;107.8;108.6;;;100.0;2.2;2.6;2.0;2.5;;;0.1;
3663;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2015 april;108.6;109.3;108.5;109.2;;;100.0;2.1;2.1;2.1;2.0;;;0.0;
3664;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2015 mei;108.6;109.3;108.5;109.2;;;100.0;2.1;2.1;2.1;2.0;;;0.0;
3665;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2015 juni;108.6;109.4;108.6;109.3;;;100.0;1.9;1.9;1.9;1.9;;;0.0;
3666;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2015 2e kwartaal;108.6;109.4;108.6;109.3;;;100.0;2.0;2.1;2.1;2.1;;;0.0;
3667;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2015 juli;108.8;109.5;108.7;109.4;;;100.0;2.1;2.0;2.0;2.0;;;0.0;
3668;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2015 augustus;108.9;109.6;108.8;109.5;;;100.0;2.1;2.0;2.1;2.0;;;0.0;
3669;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2015 september;109.1;109.8;109.1;109.7;;;100.0;1.6;1.5;1.6;1.5;;;0.0;
3670;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2015 3e kwartaal;109.0;109.6;108.9;109.6;;;100.0;2.0;1.8;1.9;1.9;;;0.0;
3671;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2015 oktober;109.2;109.8;109.1;109.7;;;100.0;1.6;1.5;1.6;1.5;;;0.0;
3672;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2015 november;109.1;109.4;109.1;109.3;;;100.0;1.5;1.1;1.6;1.1;;;0.0;
3673;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2015 december;109.1;109.4;109.0;109.3;;;100.0;1.5;1.1;1.5;1.1;;;0.0;
3674;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2015 4e kwartaal;109.0;109.3;108.9;109.2;;;100.0;1.4;1.0;1.4;1.0;;;0.0;
3675;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2015;108.5;108.9;108.4;108.8;;;100.0;1.8;1.6;1.7;1.5;;;0.0;
3676;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2016 januari;109.7;109.9;109.5;109.7;;;100.2;1.7;1.2;1.6;1.0;;;0.2;
3677;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2016 februari;109.7;109.9;109.5;109.7;;;100.2;1.7;1.2;1.6;1.0;;;0.2;
3678;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2016 maart;109.7;109.9;109.5;109.7;;;100.2;1.7;1.2;1.6;1.0;;;0.2;
3679;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2016 1e kwartaal;109.7;109.9;109.5;109.7;;;100.2;1.7;1.2;1.6;1.0;;;0.2;
3680;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2016 april;110.2;110.5;110.0;110.3;;;100.2;1.7;1.7;1.6;1.5;;;0.2;
3681;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2016 mei;110.2;110.5;110.0;110.3;;;100.2;1.7;1.7;1.6;1.6;;;0.2;
3682;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2016 juni;110.2;110.5;110.0;110.3;;;100.2;1.7;1.7;1.6;1.6;;;0.2;
3683;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2016 2e kwartaal;110.2;110.5;110.0;110.3;;;100.2;1.7;1.7;1.6;1.6;;;0.2;
3684;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2016 juli;110.3;110.6;110.1;110.4;;;100.2;1.7;1.7;1.6;1.6;;;0.2;
3685;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2016 augustus;110.4;110.7;110.2;110.5;;;100.2;1.7;1.7;1.6;1.6;;;0.2;
3686;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2016 september;110.4;110.7;110.2;110.5;;;100.2;1.6;1.6;1.5;1.5;;;0.2;
3687;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2016 3e kwartaal;110.4;110.7;110.2;110.5;;;100.2;1.7;1.7;1.6;1.6;;;0.2;
3688;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2016 oktober;110.4;110.7;110.2;110.5;;;100.2;1.6;1.6;1.5;1.5;;;0.2;
3689;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2016 november;110.4;110.7;110.2;110.5;;;100.2;1.3;1.3;1.1;1.2;;;0.2;
3690;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2016 december;110.4;110.7;110.2;110.5;;;100.2;1.3;1.3;1.1;1.2;;;0.2;
3691;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2016 4e kwartaal;110.4;110.7;110.2;110.5;;;100.2;1.4;1.4;1.2;1.3;;;0.2;
3692;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2016;110.2;110.5;110.0;110.3;;;100.2;1.7;1.5;1.5;1.4;;;0.2;
3693;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2017 januari;111.2;111.4;110.9;111.2;;;100.2;1.5;1.4;1.4;1.4;;;0.0;
3694;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2017 februari;111.4;111.7;111.2;111.5;;;100.2;1.6;1.6;1.6;1.6;;;0.0;
3695;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2017 maart;111.5;111.8;111.3;111.6;;;100.2;1.7;1.7;1.7;1.7;;;0.0;
3696;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2017 1e kwartaal;111.4;111.7;111.2;111.5;;;100.2;1.6;1.6;1.6;1.6;;;0.0;
3697;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2017 april;111.8;112.0;111.6;111.8;;;100.2;1.5;1.4;1.5;1.4;;;0.0;
3698;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2017 mei;111.9;112.1;111.7;111.9;;;100.2;1.5;1.4;1.5;1.4;;;0.0;
3699;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2017 juni;111.9;112.2;111.7;112.0;;;100.2;1.5;1.4;1.5;1.4;;;0.0;
3700;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2017 2e kwartaal;111.8;112.1;111.6;111.9;;;100.2;1.4;1.4;1.4;1.4;;;0.0;
3701;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2017 juli;112.2;112.4;112.0;112.2;;;100.2;1.7;1.6;1.7;1.6;;;0.0;
3702;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2017 augustus;112.2;112.4;112.0;112.2;;;100.2;1.7;1.6;1.7;1.6;;;0.0;
3703;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2017 september;112.2;112.4;112.0;112.2;;;100.2;1.7;1.6;1.7;1.6;;;0.0;
3704;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2017 3e kwartaal;112.2;112.4;112.0;112.2;;;100.2;1.7;1.6;1.7;1.6;;;0.0;
3705;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2017 oktober;112.3;112.5;112.1;112.3;;;100.2;1.8;1.7;1.8;1.8;;;0.0;
3706;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2017 november;112.3;112.5;112.1;112.3;;;100.2;1.8;1.7;1.8;1.8;;;0.0;
3707;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2017 december;112.3;112.5;112.1;112.3;;;100.2;1.8;1.7;1.8;1.8;;;0.0;
3708;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2017 4e kwartaal;112.3;112.5;112.1;112.3;;;100.2;1.8;1.7;1.8;1.8;;;0.0;
3709;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2017;111.8;112.1;111.6;111.9;;;100.2;1.5;1.5;1.5;1.5;;;0.0;
3710;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2018 januari;112.9;113.1;112.7;112.9;;;100.2;1.6;1.6;1.7;1.6;;;0.0;
3711;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2018 februari;112.9;113.1;112.7;112.9;;;100.2;1.6;1.6;1.7;1.6;;;0.0;
3712;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2018 maart;112.9;113.1;112.7;112.9;;;100.2;1.5;1.5;1.5;1.5;;;0.0;
3713;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2018 1e kwartaal;112.9;113.1;112.7;112.9;;;100.2;1.6;1.5;1.6;1.5;;;0.0;
3714;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2018 april;113.1;113.3;112.8;113.1;;;100.2;1.4;1.3;1.3;1.3;;;0.0;
3715;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2018 mei;113.1;113.4;112.9;113.2;;;100.2;1.4;1.4;1.4;1.4;;;0.0;
3716;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2018 juni;114.1;114.4;113.8;114.2;;;100.2;1.9;1.9;1.8;1.9;;;0.0;
3717;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2018 2e kwartaal;113.4;113.8;113.2;113.6;;;100.2;1.5;1.6;1.5;1.6;;;0.0;
3718;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2018 juli;114.5;114.7;114.2;114.5;;;100.2;2.1;2.0;2.1;2.0;;;0.0;
3719;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2018 augustus;114.5;114.7;114.3;114.5;;;100.2;2.0;1.9;2.0;2.0;;;0.0;
3720;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2018 september;114.5;114.7;114.3;114.5;;;100.2;2.0;1.9;2.0;2.0;;;0.0;
3721;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2018 3e kwartaal;114.5;114.7;114.3;114.5;;;100.2;2.0;2.0;2.1;2.0;;;0.0;
3722;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2018 oktober;114.5;114.7;114.3;114.5;;;100.2;2.0;1.9;2.0;2.0;;;0.0;
3723;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2018 november;114.6;114.9;114.4;114.7;;;100.2;2.0;2.0;2.1;2.0;;;0.0;
3724;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2018 december;114.7;115.0;114.5;114.8;;;100.2;2.1;2.1;2.1;2.1;;;0.0;
3725;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2018 4e kwartaal;114.7;115.0;114.5;114.8;;;100.2;2.1;2.1;2.1;2.1;;;0.0;
3726;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2018;114.1;114.4;113.9;114.2;;;100.2;2.1;2.1;2.1;2.1;;;0.0;
3727;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2019 januari;115.4;115.7;115.2;115.5;;;100.2;2.0;1.9;2.0;2.0;;;0.0;
3728;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2019 februari;115.4;115.7;115.2;115.5;;;100.2;2.0;1.9;2.0;2.0;;;0.0;
3729;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2019 maart;115.8;116.1;115.6;115.8;;;100.2;2.4;2.3;2.4;2.3;;;0.0;
3730;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2019 1e kwartaal;115.8;116.0;115.5;115.8;;;100.2;2.4;2.2;2.3;2.3;;;0.0;
3731;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2019 april;116.2;116.5;116.0;116.3;;;100.2;2.4;2.3;2.4;2.4;;;0.0;
3732;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2019 mei;116.2;116.4;115.9;116.2;;;100.2;2.4;2.2;2.3;2.2;;;0.0;
3733;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2019 juni;117.3;117.6;117.0;117.3;;;100.2;2.6;2.6;2.5;2.5;;;0.0;
3734;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2019 2e kwartaal;116.6;116.8;116.3;116.6;;;100.2;2.5;2.4;2.5;2.4;;;0.0;
3735;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2019 juli;117.8;118.0;117.5;117.8;;;100.2;2.7;2.6;2.6;2.6;;;0.0;
3736;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2019 augustus;117.8;118.0;117.5;117.8;;;100.2;2.7;2.6;2.6;2.6;;;0.0;
3737;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2019 september;117.8;118.0;117.5;117.8;;;100.2;2.7;2.6;2.6;2.6;;;0.0;
3738;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2019 3e kwartaal;117.8;118.0;117.5;117.8;;;100.2;2.7;2.6;2.6;2.6;;;0.0;
3739;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2019 oktober;117.8;118.0;117.5;117.8;;;100.2;2.7;2.6;2.6;2.6;;;0.0;
3740;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2019 november;117.8;118.1;117.5;117.8;;;100.2;2.7;2.7;2.6;2.6;;;0.0;
3741;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2019 december;117.8;118.1;117.6;117.8;;;100.2;2.7;2.7;2.7;2.6;;;0.0;
3742;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2019 4e kwartaal;117.8;118.1;117.5;117.8;;;100.2;2.7;2.7;2.6;2.6;;;0.0;
3743;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2019;117.0;117.3;116.8;117.0;;;100.2;2.5;2.5;2.6;2.5;;;0.0;
3744;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2020 januari;119.0;119.3;118.7;119.0;;;100.2;2.8;2.7;2.7;2.7;;;0.0;
3745;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2020 februari;119.4;119.7;119.1;119.4;;;100.2;3.0;3.0;2.9;2.9;;;0.0;
3746;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2020 maart;119.4;119.7;119.1;119.4;;;100.2;3.0;3.0;2.9;2.9;;;0.0;
3747;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2020 1e kwartaal;119.4;119.7;119.1;119.4;;;100.2;3.0;3.0;2.9;2.9;;;0.0;
3748;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2020 april;119.6;119.8;119.3;119.5;;;100.2;2.9;2.8;2.8;2.8;;;0.0;
3749;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2020 mei;119.5;119.8;119.2;119.4;;;100.2;2.8;2.8;2.8;2.7;;;0.0;
3750;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2020 juni;119.5;119.8;119.2;119.4;;;100.2;2.0;2.0;1.9;1.8;;;0.0;
3751;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2020 2e kwartaal;119.5;119.8;119.2;119.4;;;100.2;2.6;2.6;2.5;2.4;;;0.0;
3752;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2020 juli;119.8;120.3;119.5;120.0;;;100.2;1.8;1.9;1.7;1.9;;;0.0;
3753;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2020 augustus;119.8;120.3;119.5;120.0;;;100.2;1.8;1.9;1.7;1.9;;;0.0;
3754;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2020 september;119.8;120.3;119.5;120.0;;;100.2;1.8;1.9;1.7;1.9;;;0.0;
3755;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2020 3e kwartaal;119.8;120.3;119.5;120.0;;;100.2;1.8;1.9;1.7;1.9;;;0.0;
3756;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2020 oktober;119.7;120.3;119.4;120.0;;;100.2;1.7;1.9;1.6;1.9;;;0.0;
3757;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2020 november;120.1;120.4;119.8;120.0;;;100.2;1.8;1.8;1.7;1.6;;;0.0;
3758;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2020 december;120.0;120.4;119.7;120.0;;;100.2;1.7;1.8;1.6;1.6;;;0.0;
3759;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2020 4e kwartaal;119.9;120.3;119.6;120.0;;;100.2;1.7;1.8;1.6;1.7;;;0.0;
3760;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2020;119.6;120.1;119.3;119.8;;;100.2;2.2;2.4;2.1;2.3;;;0.0;
3761;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2021 januari;121.2;121.6;120.9;121.3;;;100.2;1.6;1.6;1.6;1.6;;;0.0;
3762;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2021 februari;121.2;121.6;120.9;121.3;;;100.2;1.6;1.5;1.6;1.6;;;0.0;
3763;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2021 maart;121.2;121.6;120.9;121.3;;;100.2;1.6;1.5;1.6;1.6;;;0.0;
3764;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2021 1e kwartaal;121.2;121.6;120.9;121.3;;;100.2;1.6;1.6;1.6;1.6;;;0.0;
3765;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2021 april;121.5;121.9;121.2;121.6;;;100.2;1.7;1.5;1.7;1.5;;;0.0;
3766;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2021 mei;121.5;121.9;121.2;121.6;;;100.2;1.7;1.5;1.7;1.5;;;0.0;
3767;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2021 juni;121.5;121.9;121.2;121.6;;;100.2;1.7;1.5;1.7;1.5;;;0.0;
3768;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2021 2e kwartaal;121.5;121.9;121.2;121.6;;;100.2;1.7;1.5;1.7;1.5;;;0.0;
3769;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2021 juli;121.4;121.9;121.1;121.6;;;100.2;1.4;1.2;1.4;1.3;;;0.0;
3770;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2021 augustus;122.1;122.6;121.8;122.3;;;100.2;2.0;1.8;2.0;1.9;;;0.0;
3771;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2021 september;122.3;122.5;122.0;122.1;;;100.2;2.1;1.7;2.1;1.7;;;0.0;
3772;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2021 3e kwartaal;122.1;122.3;121.8;121.9;;;100.2;2.0;1.6;2.0;1.5;;;0.0;
3773;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2021 oktober;122.6;122.7;122.2;122.4;;;100.2;2.3;1.9;2.3;1.9;;;0.0;
3774;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2021 november;122.6;122.7;122.2;122.4;;;100.2;2.3;1.9;2.2;1.9;;;0.0;
3775;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2021 december;122.6;122.7;122.2;122.4;;;100.2;2.3;1.9;2.2;1.9;;;0.0;
3776;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2021 4e kwartaal;122.6;122.7;122.2;122.4;;;100.2;2.3;1.9;2.2;1.9;;;0.0;
3777;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2021;121.7;122.1;121.3;121.7;;;100.2;1.8;1.6;1.7;1.5;;;0.0;
3778;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2022 januari;124.1;124.5;123.7;124.1;;;100.3;2.7;2.6;2.7;2.6;;;0.1;
3779;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2022 februari;124.1;124.5;123.7;124.1;;;100.3;2.7;2.6;2.7;2.5;;;0.1;
3780;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2022 maart;124.1;124.5;123.7;124.1;;;100.3;2.6;2.4;2.6;2.4;;;0.1;
3781;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2022 1e kwartaal;124.1;124.5;123.7;124.1;;;100.3;2.7;2.6;2.7;2.5;;;0.1;
3782;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2022 april;124.3;124.7;123.9;124.3;;;100.3;2.6;2.5;2.6;2.4;;;0.1;
3783;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2022 mei;123.7;124.5;123.3;124.1;;;100.3;2.1;2.0;2.1;2.0;;;0.1;
