ID;BedrijfstakkenBranchesSBI2008;Bedrijfsgrootte;Marges;Seizoencorrectie;Perioden;ProductieBedrijvigheidIsToegenomen_1;ProductieBedrIsGelijkGebleven_2;ProductieBedrijvigheidIsAfgenomen_3;SaldoProductieBedrAfgelopen3Mnd_4;ProductieBedrijvigheidZalToenemen_5;ProductieBedrZalGelijkBlijven_6;ProductieBedrijvigheidZalAfnemen_7;SaldoProductieBedrKomende3Maanden_8;Bezettingsgraad_9;ProductiecapaciteitIsTeGroot_10;ProductiecapaciteitIsNormaal_11;ProductiecapaciteitIsTeKlein_12;NietVanToepassing_13;SaldoOordeelProductiecapaciteit_14;OmzetIsToegenomen_15;OmzetIsGelijkGebleven_16;OmzetIsAfgenomen_17;SaldoOmzetAfgelopen3Maanden_18;OmzetZalToenemen_19;OmzetZalGelijkBlijven_20;OmzetZalAfnemen_21;SaldoOmzetKomende3Maanden_22;OmzetZalToenemen_23;OmzetZalGelijkBlijven_24;OmzetZalAfnemen_25;SaldoOmzetVolgendJaar_26;BuitenlandseOmzetIsToegenomen_27;BuitenlandseOmzetIsGelijkGebleven_28;BuitenlandseOmzetIsAfgenomen_29;NietVanToepassing_30;SaldoBuitenlandseOmzetAfgelopen3Mnd_31;BuitenlandseOmzetZalToenemen_32;BuitenlandseOmzetZalGelijkBlijven_33;BuitenlandseOmzetZalAfnemen_34;NietVanToepassing_35;SaldoBuitenlandseOmzetKomende3Mnd_36;BuitenlandseOmzetZalToenemen_37;BuitenlandseOmzetZalGelijkBlijven_38;BuitenlandseOmzetZalAfnemen_39;NietVanToepassing_40;SaldoBuitenlandseOmzetVolgendJaar_41;VerkoopprijzenTarievenZullenToenemen_42;VerkoopprijzenTarievenBlijvenGelijk_43;VerkoopprijzenTarievenZullenAfnemen_44;SaldoVerkoopprTarievenKomende3Mnd_45;OrderontvangstIsToegenomen_46;OrderontvangstIsGelijkGebleven_47;OrderontvangstIsAfgenomen_48;NietVanToepassing_49;SaldoOrderontvangstAfgelopen3Maanden_50;OrderontvangstZalToenemen_51;OrderontvangstZalGelijkBlijven_52;OrderontvangstZalAfnemen_53;NietVanToepassing_54;SaldoOrderontvangstKomende3Maanden_55;BuitenlandseOrderontvZalToenemen_56;BuitenlOrderontvZalGelijkBlijven_57;BuitenlandseOrderontvZalAfnemen_58;NietVanToepassing_59;SaldoBuitenlOrderontvKomende3Mnd_60;InkoopordersZullenToenemen_61;InkoopordersZullenGelijkBlijven_62;InkoopordersZullenAfnemen_63;NietVanToepassing_64;SaldoInkoopordersKomende3Mnd_65;OrderpositieUitgedruktInMaandenWerk_66;OrderpositieIsTeGroot_67;OrderpositieIsNormaal_68;OrderpositieIsTeKlein_69;NietVanToepassing_70;SaldoOordeelOrderpositie_71;OrderpositieBuitenlandIsTeGroot_72;OrderpositieBuitenlandIsNormaal_73;OrderpositieBuitenlandIsTeKlein_74;NietVanToepassing_75;SaldoOordeelOrderpositieBuitenland_76;Ja_77;PercentueleToenameOmvangActiviteit_78;VoorradenEindproductZijnTeGroot_79;VoorradenEindproductZijnNormaal_80;VoorradenEindproductZijnTeKlein_81;NietVanToepassing_82;SaldoOordeelVoorradenEindproduct_83;GeenBelemmeringen_84;OnvoldoendeVraag_85;TekortAanArbeidskrachten_86;TekortProdMiddelenMateriaalRuimte_87;FinancieleBeperkingen_88;Weersomstandigheden_89;AndereOorzaken_90;PersoneelssterkteIsToegenomen_91;PersoneelssterkteIsGelijkGebleven_92;PersoneelssterkteIsAfgenomen_93;SaldoPersoneelssterkteAfgelopen3Mnd_94;PersoneelssterkteZalToenemen_95;PersoneelssterkteZalGelijkBlijven_96;PersoneelssterkteZalAfnemen_97;SaldoPersoneelssterkteKomende3Mnd_98;PersoneelssterkteZalToenemen_99;PersoneelssterkteZalGelijkBlijven_100;PersoneelssterkteZalAfnemen_101;SaldoPersoneelssterkteVolgendJaar_102;InvesteringenZullenToenemen_103;InvesteringenZullenGelijkBlijven_104;InvesteringenZullenAfnemen_105;SaldoInvesteringenVerslagjaar_106;InvesteringenZullenToenemen_107;InvesteringenZullenGelijkBlijven_108;InvesteringenZullenAfnemen_109;SaldoInvesteringenVolgendJaar_110;ConcurrentiepositieIsVerbeterd_111;ConcurrentiepositieIsGelijkGebleven_112;ConcurrentiepositieIsVerslechterd_113;NietVanToepassing_114;SaldoConcurrentiepositie_115;ConcurrentiepositieIsVerbeterd_116;ConcurrentiepositieIsGelijkGebleven_117;ConcurrentiepositieIsVerslechterd_118;NietVanToepassing_119;SaldoConcurrentiepositie_120;ConcurrentiepositieIsVerbeterd_121;ConcurrentiepositieIsGelijkGebleven_122;ConcurrentiepositieIsVerslechterd_123;NietVanToepassing_124;SaldoConcurrentiepositie_125;EconomischKlimaatIsVerbeterd_126;EconomischKlimaatIsGelijkGebleven_127;EconomischKlimaatIsVerslechterd_128;SaldoEconomischKlimaatAfgelopen3Mnd_129;EconomischKlimaatZalVerbeteren_130;EconomischKlimaatZalGelijkBlijven_131;EconomischKlimaatZalVerslechteren_132;SaldoEconomischKlimaatKomende3Mnd_133;EenvoudigTeVoorspellen_134;RedelijkEenvoudigTeVoorspellen_135;RedelijkMoeilijkTeVoorspellen_136;MoeilijkTeVoorspellen_137;WinstgevendheidIsVerbeterd_138;WinstgevendheidIsGelijkGebleven_139;WinstgevendheidIsVerslechterd_140;SaldoWinstgevendheidAfgelopen3Mnd_141;WinstgevendheidZalVerbeteren_142;WinstgevendheidZalGelijkBlijven_143;WinstgevendheidZalVerslechteren_144;SaldoWinstgevendheidKomende3Mnd_145
4353;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2019 januari;32.1;56.0;37.0;8.6;30.6;53.5;57.7;0.6;72.4;9.8;67.0;19.5;22.9;-2.1;33.6;54.6;35.3;11.8;35.9;61.1;45.9;18.0;;;;;30.9;59.0;33.8;24.9;10.3;19.6;66.2;34.4;24.9;-4.5;;;;;;47.8;81.9;9.4;41.6;24.1;57.0;30.8;11.8;3.3;41.2;63.2;27.0;11.8;21.4;29.9;62.5;34.9;28.8;2.1;;;;;;4.7;8.3;61.4;25.7;22.5;-9.7;7.3;62.5;23.2;44.7;-8.5;;;;;;;;59.9;37.3;5.7;17.1;18.2;4.7;8.3;17.7;84.5;32.9;12.6;20.0;73.3;18.6;5.8;;;;;51.7;71.5;16.9;40.8;;;;;8.3;85.4;16.5;6.4;-4.6;8.1;86.5;19.7;24.9;-5.1;15.1;81.0;15.1;31.6;3.0;20.7;79.9;20.4;14.4;12.7;90.5;16.1;9.9;;;;;32.3;69.0;15.6;22.3;;;;
4354;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2019 februari;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4355;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2019 maart;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4356;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2019 april;54.7;73.2;6.1;49.8;36.4;73.2;29.1;31.9;82.0;9.4;76.5;13.1;16.7;3.3;76.4;49.1;10.8;68.8;49.2;70.9;25.4;48.2;;;;;61.4;53.2;9.0;22.9;53.7;43.0;65.7;22.5;24.6;40.2;;;;;;;;;4.7;63.6;59.2;5.0;9.6;61.0;41.0;57.1;25.7;23.8;41.2;38.2;62.4;16.5;38.4;39.2;;;;;;4.6;16.4;66.5;22.6;18.6;1.0;7.9;66.8;20.9;39.3;-4.8;;;;;;;;60.8;33.7;11.1;16.8;11.3;1.4;13.0;24.4;71.4;24.0;12.4;36.7;78.9;0.0;36.7;;;;;60.8;68.7;9.2;57.9;;;;;;;;;4.8;2.3;100.0;0.0;21.6;2.3;12.0;91.9;0.0;34.6;12.0;31.2;93.1;18.0;32.1;22.0;100.0;17.1;24.8;;;;;61.0;67.8;6.2;55.9;;;;
4357;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2019 mei;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4358;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2019 juni;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4359;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2019 juli;45.6;74.1;29.7;44.1;38.7;71.4;6.7;33.8;79.7;12.5;69.9;23.7;12.9;-1.6;63.8;49.9;34.9;57.2;40.7;68.5;8.4;34.4;;;;;58.7;54.2;29.2;8.8;56.1;32.1;68.4;11.1;8.8;22.9;;;;;;11.8;95.3;7.3;6.2;38.1;56.1;31.1;28.4;35.7;33.0;68.6;5.8;28.4;27.7;27.6;72.2;4.2;30.1;23.5;;;;;;5.4;10.6;67.2;26.2;12.7;-6.7;10.6;57.6;26.6;25.2;-7.3;;;;;;;;59.6;31.1;12.5;17.9;18.5;4.4;15.1;25.6;69.7;26.1;11.7;34.4;71.3;13.6;25.3;;;;;49.2;70.9;27.7;44.7;;;;;;;;;9.7;24.2;84.2;0.0;8.8;24.3;24.2;86.3;0.0;24.0;24.3;28.0;80.2;5.4;25.2;22.2;90.0;2.6;20.0;;;;;27.9;69.8;21.7;15.4;;;;
4360;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2019 augustus;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4361;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2019 september;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4362;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2019 oktober;29.8;84.9;35.9;20.1;18.2;80.0;34.2;0.7;84.4;22.8;79.7;23.7;14.3;10.3;62.4;62.5;37.3;50.7;23.0;78.2;40.1;0.4;60.9;75.4;29.7;58.1;44.8;75.3;27.8;13.1;41.0;19.9;80.0;47.2;13.1;6.4;38.7;75.7;29.1;13.1;36.2;29.4;100.0;0.7;29.3;42.8;86.4;32.0;10.5;32.8;28.3;89.4;23.5;10.5;17.0;9.4;81.8;14.2;13.8;-3.0;;;;;;8.1;25.4;78.3;43.8;14.4;10.9;19.1;79.2;29.3;26.2;15.5;;;;;;;;73.0;45.6;30.3;13.5;19.1;5.5;30.4;34.9;100.0;0.3;34.8;17.8;97.6;12.3;12.9;34.8;86.1;7.2;32.1;23.0;95.4;29.6;22.2;35.9;88.1;34.3;29.0;;;;;3.8;2.1;100.0;24.3;8.7;10.7;6.9;80.4;23.3;34.3;14.2;32.0;100.0;9.3;23.9;3.1;100.0;27.3;8.8;;;;;45.7;74.8;42.0;33.6;;;;
4363;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2019 november;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4364;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2019 december;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4365;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2020 januari;21.0;76.1;48.9;2.0;33.8;67.6;36.6;21.3;83.8;24.3;90.8;27.0;31.2;30.0;46.0;64.2;38.0;33.2;43.9;81.0;33.2;28.3;;;;;32.3;64.5;39.3;10.4;19.7;42.5;77.3;31.8;10.3;28.6;;;;;;68.7;80.3;0.0;68.7;36.1;72.8;24.7;35.8;30.8;53.0;67.9;8.2;35.8;48.7;45.1;73.0;12.1;37.2;38.1;;;;;;6.1;30.6;86.3;14.0;36.4;23.6;18.0;87.6;9.4;41.4;11.5;;;;;;;;70.8;36.8;19.4;32.0;29.6;30.6;13.8;45.0;74.4;31.2;42.4;58.6;76.8;16.1;54.4;;;;;29.2;81.2;18.8;21.0;;;;;29.6;90.2;11.1;29.2;27.4;23.4;90.8;14.5;32.8;18.3;24.4;75.3;14.5;57.0;19.5;40.9;97.6;3.1;38.3;33.2;91.0;8.2;28.3;;;;;47.4;71.8;28.2;42.3;;;;
4366;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2020 februari;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4367;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2020 maart;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4368;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2020 april;30.6;67.7;44.3;13.4;15.0;51.5;83.6;-29.0;75.2;35.6;70.3;28.7;42.2;39.7;35.7;69.1;40.7;22.8;15.0;49.2;86.1;-31.3;;;;;10.4;84.3;39.9;27.5;-3.3;12.1;45.6;82.5;27.5;-32.2;;;;;;16.5;93.3;17.3;14.9;29.9;61.2;36.4;22.7;16.8;12.1;41.7;81.5;22.7;-28.7;12.1;40.8;81.8;37.9;-25.3;;;;;;4.5;7.4;76.3;49.7;31.2;1.6;0.7;73.8;45.2;51.0;-0.3;;;;;;;;54.2;43.8;9.8;4.4;12.4;33.3;61.4;18.3;92.7;25.9;8.3;20.6;74.5;42.9;0.5;;;;;30.3;87.4;48.7;23.4;;;;;21.1;93.6;10.5;16.6;18.4;5.4;95.6;9.8;41.1;1.7;3.7;78.3;9.8;58.7;2.8;16.8;83.3;58.3;-0.4;14.9;48.9;89.7;-34.8;;;;;25.3;89.3;47.0;17.1;;;;
4369;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2020 mei;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4370;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2020 juni;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4371;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2020 juli;37.6;48.2;78.5;0.1;32.7;82.8;40.2;21.2;80.3;24.1;70.1;28.1;38.5;25.4;38.3;45.2;81.2;-1.6;34.0;74.2;52.1;20.1;;;;;11.2;51.5;77.0;22.5;-21.5;35.0;68.2;50.5;22.5;22.0;;;;;;;;;-1.2;38.7;51.6;66.9;10.3;15.4;34.1;72.3;46.5;10.3;23.9;32.7;64.2;53.3;25.8;18.8;;;;;;6.4;11.7;65.9;57.1;34.2;-1.3;5.3;63.2;58.4;44.8;-8.1;;;;;;;;57.8;67.7;9.6;5.8;23.7;11.2;48.4;26.3;84.2;27.8;6.6;20.4;89.4;30.9;0.1;;;;;20.7;86.4;52.5;3.3;;;;;22.6;99.6;7.8;5.3;18.3;4.0;94.6;20.5;20.3;-2.7;1.5;85.7;16.2;39.3;-2.7;21.5;66.3;71.2;-9.4;39.0;87.3;38.0;32.4;;;;;21.2;64.7;75.2;-12.1;;;;
4372;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2020 augustus;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4373;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2020 september;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4374;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2020 oktober;13.5;73.2;53.2;-4.8;59.8;86.9;33.8;47.0;89.2;14.7;71.3;48.8;47.8;27.2;29.0;50.3;63.3;-4.0;56.7;75.2;43.8;30.5;66.9;78.0;40.0;50.9;27.1;53.0;85.0;26.0;8.1;24.2;54.9;53.7;26.0;2.8;63.9;74.4;35.6;27.1;51.6;11.7;97.5;15.7;11.4;15.7;69.6;46.9;12.0;-1.4;50.5;87.6;41.0;11.9;31.6;28.7;62.5;48.3;27.5;11.6;;;;;;7.1;4.7;88.0;62.6;24.3;10.3;4.0;85.8;61.3;36.2;10.9;;;;;;;;63.0;79.7;10.4;20.1;38.2;10.2;35.0;5.0;82.5;46.9;-14.6;38.1;100.0;33.4;19.9;53.7;97.3;26.2;43.2;24.2;79.5;44.1;8.3;29.2;87.3;34.7;20.7;7.1;100.0;12.5;39.5;1.5;5.0;100.0;16.7;47.5;-4.1;20.8;95.1;13.7;60.2;16.5;10.9;73.4;45.6;-10.0;43.4;94.0;36.9;18.7;;;;;13.7;78.6;47.9;-4.5;;;;
4375;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2020 november;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4376;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2020 december;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4377;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2021 januari;35.9;77.9;53.9;13.4;21.0;73.7;51.1;7.2;83.2;25.9;77.8;27.1;38.2;23.0;43.6;70.0;51.9;21.5;40.8;64.9;51.2;26.2;;;;;41.6;48.7;59.4;27.2;16.3;28.9;63.4;46.8;27.1;15.1;;;;;;33.4;98.4;4.4;31.4;40.3;66.0;54.7;28.1;23.2;49.6;66.9;44.2;28.1;38.1;49.7;61.2;42.4;39.5;40.3;;;;;;6.8;8.5;66.1;55.5;36.2;4.3;8.5;56.4;50.3;54.4;9.2;;;;;;;;45.3;68.6;14.3;27.4;24.7;19.2;48.9;6.1;85.3;45.6;-4.6;29.8;99.3;18.7;28.4;;;;;38.7;88.7;41.2;26.1;;;;;25.1;100.0;4.0;8.7;22.3;23.7;100.0;2.0;26.0;22.9;23.7;90.7;0.0;39.5;23.7;14.2;85.9;49.7;-2.6;7.5;99.3;29.5;6.8;;;;;9.4;78.0;58.3;-11.3;;;;
4378;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2021 februari;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4379;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2021 maart;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4380;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2021 april;47.9;75.1;29.7;40.8;58.9;76.5;19.4;57.3;85.2;23.5;83.5;30.7;16.9;24.3;46.9;83.1;20.4;43.6;68.1;76.9;19.5;65.2;;;;;47.1;63.8;30.0;29.4;39.5;57.8;63.3;27.1;29.4;53.8;;;;;;36.5;86.8;18.1;35.1;47.3;71.3;18.0;25.1;44.0;42.3;77.5;18.8;25.1;40.1;28.7;74.0;24.2;41.9;29.4;;;;;;7.2;19.5;73.7;37.1;29.5;13.4;33.2;61.8;38.7;40.6;24.5;;;;;;;;53.1;58.8;2.4;29.6;30.0;19.5;38.7;49.2;82.2;19.8;48.5;37.4;94.6;10.5;34.3;;;;;45.1;84.7;27.8;38.8;;;;;16.6;96.7;2.0;27.0;14.6;20.5;88.0;0.0;41.0;20.5;4.3;90.2;3.7;49.7;4.1;25.5;95.9;20.5;19.8;37.2;97.7;16.9;37.4;;;;;34.1;97.0;20.6;32.2;;;;
4381;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2021 mei;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4382;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2021 juni;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4383;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2021 juli;47.3;76.4;9.4;41.9;28.5;87.6;16.2;17.8;81.2;12.6;81.0;19.0;25.1;7.8;52.6;74.0;9.1;47.0;37.4;72.1;29.1;23.5;;;;;40.5;69.6;18.0;30.3;39.9;28.2;79.7;21.0;28.5;22.8;;;;;;19.0;90.0;0.0;19.0;25.8;80.8;12.6;23.6;27.1;12.5;73.6;22.2;23.6;7.3;9.3;74.1;21.0;41.9;6.4;;;;;;7.1;16.3;67.4;29.9;30.1;7.1;21.0;63.8;29.7;44.3;11.7;;;;;;;;53.7;47.9;18.5;26.0;27.0;19.2;17.7;21.5;84.6;23.9;11.9;32.3;80.1;23.9;25.1;;;;;36.3;91.1;9.1;32.1;;;;;15.2;100.0;1.8;21.9;14.1;21.1;87.1;0.0;33.1;21.1;23.3;79.6;0.0;46.2;23.3;40.8;79.6;18.0;40.1;27.9;92.9;12.6;29.0;;;;;33.7;82.1;17.1;29.5;;;;
4384;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2021 augustus;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4385;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2021 september;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
