ID;Populatie;Geslacht;Persoonskenmerken;Vervoerwijzen;Marges;RegioS;Perioden;Verplaatsingen_1;Afstand_2;Reisduur_3;Verplaatsingen_4;Afstand_5;Reisduur_6
4098;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Noord-Nederland (LD);2018;0.95;11.71;17.87;347.0;4273.0;108.7
4099;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Noord-Nederland (LD);2019;0.86;9.23;15.29;313.0;3368.0;93.0
4100;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Noord-Nederland (LD);2020;0.75;6.41;12.37;275.0;2348.0;75.4
4101;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Noord-Nederland (LD);2021;0.85;9.41;15.58;309.0;3433.0;94.8
4102;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Noord-Nederland (LD);2022;0.65;5.72;11.03;239.0;2089.0;67.1
4103;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Noord-Nederland (LD);2023;0.87;;16.3;318.0;;99.2
4104;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Oost-Nederland (LD);2018;1.03;12.76;19.82;377.0;4658.0;120.6
4105;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Oost-Nederland (LD);2019;0.96;10.38;18.03;349.0;3788.0;109.7
4106;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Oost-Nederland (LD);2020;0.75;8.52;15.74;276.0;3118.0;96.0
4107;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Oost-Nederland (LD);2021;0.75;8.89;16.07;275.0;3243.0;97.8
4108;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Oost-Nederland (LD);2022;0.87;10.39;18.23;317.0;3791.0;110.9
4109;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Oost-Nederland (LD);2023;0.88;11.29;17.85;321.0;4120.0;108.6
4110;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;West-Nederland (LD);2018;0.87;10.07;17.96;317.0;3676.0;109.3
4111;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;West-Nederland (LD);2019;0.9;9.34;17.85;328.0;3408.0;108.6
4112;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;West-Nederland (LD);2020;0.59;7.19;13.25;215.0;2631.0;80.8
4113;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;West-Nederland (LD);2021;0.7;8.99;16.47;255.0;3280.0;100.2
4114;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;West-Nederland (LD);2022;0.7;8.41;15.68;254.0;3070.0;95.4
4115;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;West-Nederland (LD);2023;0.77;8.14;16.59;280.0;2972.0;100.9
4116;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Zuid-Nederland (LD);2018;1.04;9.35;17.31;379.0;3411.0;105.3
4117;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Zuid-Nederland (LD);2019;1.06;10.1;17.77;387.0;3687.0;108.1
4118;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Zuid-Nederland (LD);2020;0.85;7.09;13.93;313.0;2593.0;85.0
4119;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Zuid-Nederland (LD);2021;0.75;5.77;12.19;272.0;2107.0;74.2
4120;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Zuid-Nederland (LD);2022;0.99;9.15;18.11;362.0;3339.0;110.2
4121;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Zuid-Nederland (LD);2023;0.95;9.96;18.45;347.0;3636.0;112.2
4122;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Groningen (PV);2018;0.94;9.9;16.87;344.0;3613.0;102.6
4123;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Groningen (PV);2019;;;;;;
4124;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Groningen (PV);2020;;;;;;
4125;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Groningen (PV);2021;;;;;;
4126;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Groningen (PV);2022;;;;;;
4127;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Groningen (PV);2023;;;;;;
4128;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Fryslân (PV);2018;0.7;8.92;13.76;256.0;3256.0;83.7
4129;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Fryslân (PV);2019;;;;;;
4130;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Fryslân (PV);2020;;;;;;
4131;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Fryslân (PV);2021;0.81;7.79;14.85;295.0;2843.0;90.3
4132;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Fryslân (PV);2022;;;;;;
4133;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Fryslân (PV);2023;;;;;;
4134;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Drenthe (PV);2018;0.92;7.97;15.04;335.0;2909.0;91.5
4135;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Drenthe (PV);2019;;;;;;
4136;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Drenthe (PV);2020;;;;;;
4137;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Drenthe (PV);2021;;;;;;
4138;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Drenthe (PV);2022;;;;;;
4139;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Drenthe (PV);2023;;;;;;
4140;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Overijssel (PV);2018;0.82;8.2;14.58;300.0;2992.0;88.7
4141;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Overijssel (PV);2019;0.79;;14.38;287.0;;87.5
4142;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Overijssel (PV);2020;0.68;;11.14;247.0;;67.9
4143;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Overijssel (PV);2021;0.67;6.59;12.61;246.0;2406.0;76.7
4144;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Overijssel (PV);2022;0.89;8.95;16.18;324.0;3265.0;98.4
4145;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Overijssel (PV);2023;0.74;5.81;11.66;272.0;2120.0;70.9
4146;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Flevoland (PV);2018;1.02;8.89;17.11;374.0;3244.0;104.1
4147;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Flevoland (PV);2019;;;;;;
4148;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Flevoland (PV);2020;0.66;7.39;14.77;242.0;2703.0;90.1
4149;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Flevoland (PV);2021;;;;;;
4150;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Flevoland (PV);2022;0.68;10.66;17.14;250.0;3889.0;104.3
4151;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Flevoland (PV);2023;0.91;9.26;16.32;331.0;3381.0;99.3
4152;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Gelderland (PV);2018;1.05;13.41;20.35;383.0;4895.0;123.8
4153;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Gelderland (PV);2019;0.96;8.88;16.48;349.0;3241.0;100.3
4154;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Gelderland (PV);2020;0.7;7.54;14.0;257.0;2759.0;85.4
4155;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Gelderland (PV);2021;0.7;7.58;15.36;255.0;2766.0;93.4
4156;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Gelderland (PV);2022;0.78;7.51;15.28;284.0;2740.0;92.9
4157;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Gelderland (PV);2023;0.82;11.75;17.52;300.0;4288.0;106.6
4158;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Utrecht (PV);2018;0.76;9.39;16.91;276.0;3428.0;102.9
4159;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Utrecht (PV);2019;0.84;8.35;15.71;307.0;3047.0;95.6
4160;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Utrecht (PV);2020;0.58;7.76;12.54;211.0;2840.0;76.5
4161;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Utrecht (PV);2021;0.66;8.76;14.12;242.0;3197.0;85.9
4162;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Utrecht (PV);2022;0.73;8.92;15.26;265.0;3255.0;92.8
4163;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Utrecht (PV);2023;0.67;7.44;13.87;246.0;2715.0;84.4
4164;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Noord-Holland (PV);2018;0.81;7.14;14.69;297.0;2607.0;89.4
4165;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Noord-Holland (PV);2019;0.76;8.08;15.59;278.0;2951.0;94.8
4166;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Noord-Holland (PV);2020;0.5;5.35;10.52;183.0;1957.0;64.2
4167;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Noord-Holland (PV);2021;0.65;7.93;14.91;236.0;2896.0;90.7
4168;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Noord-Holland (PV);2022;0.6;6.54;14.59;219.0;2386.0;88.8
4169;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Noord-Holland (PV);2023;0.7;6.3;13.6;254.0;2300.0;82.7
4170;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Zuid-Holland (PV);2018;0.86;9.63;17.76;312.0;3515.0;108.1
4171;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Zuid-Holland (PV);2019;0.87;7.81;16.39;319.0;2850.0;99.7
4172;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Zuid-Holland (PV);2020;0.56;6.27;12.71;206.0;2294.0;77.6
4173;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Zuid-Holland (PV);2021;0.65;7.74;15.81;237.0;2826.0;96.1
4174;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Zuid-Holland (PV);2022;0.66;7.43;13.57;240.0;2713.0;82.6
4175;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Zuid-Holland (PV);2023;0.74;7.26;16.57;272.0;2649.0;100.8
4176;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Zeeland (PV);2018;;;;;;
4177;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Zeeland (PV);2019;;;;;;
4178;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Zeeland (PV);2020;;;;;;
4179;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Zeeland (PV);2021;;;;;;
4180;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Zeeland (PV);2022;;;;;;
4181;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Zeeland (PV);2023;;;;;;
4182;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Noord-Brabant (PV);2018;0.99;8.99;16.86;360.0;3281.0;102.6
4183;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Noord-Brabant (PV);2019;0.99;9.99;16.65;363.0;3647.0;101.3
4184;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Noord-Brabant (PV);2020;0.87;6.96;13.92;318.0;2546.0;84.9
4185;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Noord-Brabant (PV);2021;0.75;5.88;12.84;273.0;2147.0;78.1
4186;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Noord-Brabant (PV);2022;0.89;7.5;16.26;326.0;2738.0;98.9
4187;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Noord-Brabant (PV);2023;0.91;10.96;19.35;334.0;4000.0;117.7
4188;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Limburg (PV);2018;1.04;7.44;15.15;381.0;2717.0;92.1
4189;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Limburg (PV);2019;1.08;7.56;16.91;392.0;2761.0;102.9
4190;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Limburg (PV);2020;0.67;;10.19;245.0;;62.2
4191;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Limburg (PV);2021;;;;;;
4192;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Limburg (PV);2022;1.07;9.56;18.06;392.0;3490.0;109.9
4193;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Limburg (PV);2023;0.88;5.26;12.67;320.0;1920.0;77.1
4194;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Zeer sterk stedelijk;2018;0.71;7.23;15.38;257.0;2637.0;93.5
4195;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Zeer sterk stedelijk;2019;0.7;6.99;14.36;256.0;2550.0;87.3
4196;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Zeer sterk stedelijk;2020;0.48;4.82;10.53;176.0;1766.0;64.2
4197;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Zeer sterk stedelijk;2021;0.58;7.91;14.65;213.0;2886.0;89.1
4198;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Zeer sterk stedelijk;2022;0.55;6.22;12.74;203.0;2271.0;77.5
4199;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Zeer sterk stedelijk;2023;0.7;6.89;16.18;255.0;2515.0;98.4
4200;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Sterk stedelijk;2018;0.93;10.22;17.68;338.0;3730.0;107.5
4201;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Sterk stedelijk;2019;0.96;10.09;17.77;349.0;3684.0;108.1
4202;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Sterk stedelijk;2020;0.72;8.18;15.68;264.0;2995.0;95.7
4203;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Sterk stedelijk;2021;0.76;8.06;15.48;278.0;2942.0;94.1
4204;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Sterk stedelijk;2022;0.75;8.93;16.84;273.0;3258.0;102.5
4205;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Sterk stedelijk;2023;0.88;8.8;17.99;322.0;3211.0;109.5
4206;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Matig stedelijk;2018;1.14;12.29;20.45;418.0;4487.0;124.4
4207;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Matig stedelijk;2019;1.05;8.31;17.42;382.0;3032.0;106.0
4208;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Matig stedelijk;2020;0.76;8.76;15.4;279.0;3208.0;94.0
4209;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Matig stedelijk;2021;0.73;7.47;14.19;268.0;2727.0;86.3
4210;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Matig stedelijk;2022;0.88;9.65;18.06;322.0;3524.0;109.9
4211;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Matig stedelijk;2023;0.86;9.16;16.28;313.0;3344.0;99.0
4212;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Weinig stedelijk;2018;1.06;13.13;20.1;388.0;4792.0;122.3
4213;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Weinig stedelijk;2019;1.03;11.44;18.96;374.0;4175.0;115.3
4214;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Weinig stedelijk;2020;0.77;6.78;12.26;282.0;2483.0;74.8
4215;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Weinig stedelijk;2021;0.78;8.63;15.52;286.0;3149.0;94.4
4216;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Weinig stedelijk;2022;1.0;10.68;18.06;367.0;3898.0;109.9
4217;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Weinig stedelijk;2023;0.85;10.22;16.53;311.0;3732.0;100.5
4218;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Niet stedelijk;2018;0.82;9.08;14.76;300.0;3315.0;89.8
4219;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Niet stedelijk;2019;1.01;11.32;18.38;367.0;4133.0;111.8
4220;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Niet stedelijk;2020;0.76;7.65;13.57;278.0;2801.0;82.8
4221;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Niet stedelijk;2021;0.85;9.02;15.79;311.0;3292.0;96.0
4222;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Niet stedelijk;2022;0.78;6.53;12.23;286.0;2382.0;74.4
4223;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Ondergrens 95%-interval;Niet stedelijk;2023;0.89;11.17;18.14;324.0;4077.0;110.4
4224;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Nederland;2018;1.07;14.16;21.9;392.0;5170.0;133.2
