ID;Geslacht;Leeftijd;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVasteArbeidsrelatie_5;WerknemerMetFlexibeleArbeidsrelatie_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;PositieInDeWerkkringOnbekend_11;Deeltijd_12;MinderDan20UurPerWeek_13;MinderDan12UurPerWeek_14;k_12Tot20UurPerWeek_15;k_20Tot35UurPerWeek_16;k_20Tot28UurPerWeek_17;k_28Tot35UurPerWeek_18;Voltijd_19;WerklozeBeroepsbevolking_20;Werkloosheidspercentage_21;NietBeroepsbevolking_22;BrutoArbeidsparticipatie_23;NettoArbeidsparticipatie_24
2528;Mannen;56 jaar;2009 3e kwartaal;109;96;92;72;69;3;20;15;5;0;0;15;3;2;1;13;4;9;77;3;3.5;13;87.7;84.7
2529;Mannen;56 jaar;2009 4e kwartaal;109;94;91;69;65;4;21;15;7;0;0;15;4;2;1;12;4;8;75;4;3.9;15;86.6;83.2
2530;Mannen;56 jaar;2009;109;95;91;72;69;4;19;13;5;0;0;15;3;2;1;13;4;9;76;4;4.0;14;86.8;83.3
2531;Mannen;56 jaar;2010 1e kwartaal;109;95;92;72;69;3;20;12;7;0;0;15;3;2;1;12;4;8;77;4;3.9;13;87.7;84.3
2532;Mannen;56 jaar;2010 2e kwartaal;109;94;91;69;65;4;22;14;8;0;0;16;4;3;1;12;5;7;75;3;3.4;15;86.5;83.6
2533;Mannen;56 jaar;2010 3e kwartaal;109;93;91;76;69;6;15;11;4;0;0;18;4;2;1;15;5;10;72;2;2.5;16;85.0;82.9
2534;Mannen;56 jaar;2010 4e kwartaal;110;94;90;73;69;3;17;11;6;0;0;18;4;2;1;15;5;10;72;4;4.2;15;86.0;82.4
2535;Mannen;56 jaar;2010;109;94;91;72;68;4;19;12;6;0;0;17;4;2;1;13;5;9;74;3;3.5;15;86.3;83.3
2536;Mannen;56 jaar;2011 1e kwartaal;110;96;92;75;70;4;18;11;7;0;0;16;4;2;2;13;4;8;76;3;3.5;14;87.2;84.2
2537;Mannen;56 jaar;2011 2e kwartaal;110;97;94;76;71;5;18;11;7;0;0;16;4;2;2;12;5;7;77;4;3.7;12;88.8;85.5
2538;Mannen;56 jaar;2011 3e kwartaal;110;99;95;75;69;5;20;13;7;0;0;18;3;1;2;15;5;10;77;4;3.9;11;90.3;86.7
2539;Mannen;56 jaar;2011 4e kwartaal;110;99;95;76;72;4;19;13;6;0;0;14;3;1;2;11;3;8;81;4;4.2;11;90.2;86.5
2540;Mannen;56 jaar;2011;110;98;94;75;71;5;19;12;7;0;0;16;3;2;2;13;4;8;78;4;3.8;12;89.1;85.7
2541;Mannen;56 jaar;2012 1e kwartaal;110;97;92;73;69;4;19;13;6;0;0;16;3;1;2;13;4;9;76;5;5.2;14;87.7;83.1
2542;Mannen;56 jaar;2012 2e kwartaal;111;99;94;74;69;5;20;14;5;0;0;17;3;1;2;13;4;9;77;5;5.0;13;88.6;84.2
2543;Mannen;56 jaar;2012 3e kwartaal;112;99;94;72;67;5;22;14;7;0;0;16;3;2;2;12;4;8;78;5;4.7;14;87.9;83.8
2544;Mannen;56 jaar;2012 4e kwartaal;113;100;96;75;68;6;21;13;8;0;0;16;3;2;1;13;4;8;80;4;4.3;13;88.5;84.8
2545;Mannen;56 jaar;2012;112;98;94;74;69;5;20;14;6;0;0;16;3;2;2;13;4;9;78;5;4.8;13;88.2;84.0
2546;Mannen;56 jaar;2013 1e kwartaal;113;99;92;72;67;5;20;14;6;0;0;16;4;2;2;11;3;8;77;7;6.6;14;87.4;81.6
2547;Mannen;56 jaar;2013 2e kwartaal;114;100;93;73;68;5;19;14;5;0;0;18;4;2;2;13;5;9;75;7;7.2;14;88.1;81.7
2548;Mannen;56 jaar;2013 3e kwartaal;114;102;94;72;67;5;22;15;7;0;0;17;3;2;1;14;5;9;77;7;7.1;12;89.1;82.8
2549;Mannen;56 jaar;2013 4e kwartaal;114;100;94;74;68;6;20;13;7;0;0;17;3;2;1;14;5;9;77;6;5.7;14;87.4;82.4
2550;Mannen;56 jaar;2013;114;100;93;73;68;5;20;14;6;0;0;17;4;2;1;13;5;9;77;7;6.7;14;88.0;82.1
2551;Mannen;56 jaar;2014 1e kwartaal;115;99;93;73;67;6;21;14;7;0;0;16;3;2;1;13;5;8;77;6;5.9;15;86.7;81.6
2552;Mannen;56 jaar;2014 2e kwartaal;115;99;92;70;64;6;22;14;8;0;0;15;3;2;2;12;4;8;77;6;6.5;17;85.6;80.1
2553;Mannen;56 jaar;2014 3e kwartaal;116;102;95;73;67;6;22;13;9;0;0;14;3;2;1;11;3;8;82;7;6.6;14;88.1;82.3
2554;Mannen;56 jaar;2014 4e kwartaal;116;102;97;74;69;5;23;14;9;0;0;14;2;2;0;12;3;8;83;6;5.4;14;88.0;83.2
2555;Mannen;56 jaar;2014;115;100;94;72;67;6;22;14;8;0;0;15;3;2;1;12;4;8;80;6;6.1;15;87.1;81.8
2556;Mannen;56 jaar;2015 1e kwartaal;117;103;95;74;67;7;21;13;9;0;0;15;3;2;1;12;3;9;81;7;7.2;14;87.8;81.5
2557;Mannen;56 jaar;2015 2e kwartaal;117;106;99;73;67;6;26;16;10;0;0;13;3;2;1;10;3;8;85;8;7.1;11;90.4;83.9
2558;Mannen;56 jaar;2015 3e kwartaal;118;102;93;70;65;4;24;16;8;0;0;14;3;2;1;11;3;9;79;8;8.2;16;86.1;79.1
2559;Mannen;56 jaar;2015 4e kwartaal;119;106;98;75;67;8;23;17;7;0;0;16;3;2;1;12;3;10;82;8;7.2;13;89.0;82.6
2560;Mannen;56 jaar;2015;118;104;96;73;67;6;23;15;8;0;0;15;3;2;1;11;3;9;82;8;7.4;14;88.3;81.8
2561;Mannen;56 jaar;2016 1e kwartaal;119;105;100;76;68;8;24;16;7;0;0;15;4;1;2;11;3;9;85;6;5.4;14;88.4;83.6
2562;Mannen;56 jaar;2016 2e kwartaal;119;104;98;77;68;8;22;15;7;0;0;16;4;2;2;13;3;10;82;6;5.8;15;87.6;82.5
2563;Mannen;56 jaar;2016 3e kwartaal;119;101;97;74;66;8;23;16;7;0;0;16;3;1;2;13;4;9;81;4;4.1;18;84.7;81.2
2564;Mannen;56 jaar;2016 4e kwartaal;119;104;98;73;64;9;25;17;8;0;0;18;4;3;1;14;5;9;80;5;5.2;16;86.9;82.4
2565;Mannen;56 jaar;2016;119;104;98;75;66;9;23;16;7;0;0;16;3;2;2;13;4;9;82;5;5.1;16;86.9;82.4
2566;Mannen;56 jaar;2017 1e kwartaal;120;104;99;75;68;7;24;17;7;0;0;18;4;3;1;14;4;10;81;5;4.5;16;86.8;82.9
2567;Mannen;56 jaar;2017 2e kwartaal;121;105;101;78;69;9;23;15;7;0;0;17;3;2;2;13;4;9;84;4;3.5;16;86.7;83.6
2568;Mannen;56 jaar;2017 3e kwartaal;121;106;104;80;73;7;24;16;9;0;0;15;4;2;1;11;3;8;89;2;2.0;15;87.7;85.9
2569;Mannen;56 jaar;2017 4e kwartaal;122;107;104;80;72;7;24;18;7;0;0;16;3;2;1;13;4;8;88;3;2.9;15;88.1;85.5
2570;Mannen;56 jaar;2017;121;106;102;78;71;8;24;16;7;0;0;17;4;2;1;13;4;9;86;3;3.2;15;87.3;84.5
2571;Mannen;56 jaar;2018 1e kwartaal;122;109;107;81;74;7;26;18;8;0;0;17;3;2;1;14;5;9;90;1;1.3;14;88.7;87.5
2572;Mannen;56 jaar;2018 2e kwartaal;123;110;107;81;73;7;27;18;9;0;0;19;4;1;2;15;5;10;89;3;2.4;13;89.5;87.4
2573;Mannen;56 jaar;2018 3e kwartaal;123;111;109;82;74;8;27;18;9;0;0;18;3;1;2;15;4;10;92;1;1.3;12;90.0;88.9
2574;Mannen;56 jaar;2018 4e kwartaal;123;110;106;84;73;11;23;14;9;0;0;18;3;1;2;15;4;11;88;3;3.1;13;89.2;86.4
2575;Mannen;56 jaar;2018;123;110;107;82;74;8;26;17;8;0;0;18;3;1;2;15;4;10;90;2;2.0;13;89.4;87.5
2576;Mannen;56 jaar;2019 1e kwartaal;124;112;108;81;71;10;27;19;8;0;0;21;3;2;1;17;4;14;88;4;3.3;12;90.5;87.6
2577;Mannen;56 jaar;2019 2e kwartaal;125;112;109;81;72;9;28;18;9;0;0;16;3;2;1;13;4;10;93;2;2.2;13;89.7;87.8
2578;Mannen;56 jaar;2019 3e kwartaal;125;113;111;84;74;10;26;17;9;0;0;18;4;2;1;14;4;10;93;3;2.3;12;90.2;88.2
2579;Mannen;56 jaar;2019 4e kwartaal;126;110;108;80;73;7;29;20;9;0;0;15;2;2;1;13;4;9;94;2;1.7;16;87.3;85.8
2580;Mannen;56 jaar;2019;125;112;109;81;73;9;28;19;9;0;0;17;3;2;1;14;4;11;92;3;2.3;13;89.4;87.3
2581;Mannen;56 jaar;2020 1e kwartaal;127;114;113;83;78;5;30;20;10;0;0;15;3;2;1;13;3;9;98;1;1.1;12;90.2;89.2
2582;Mannen;56 jaar;2020 2e kwartaal;127;111;109;85;80;4;25;17;8;0;0;17;3;2;1;14;4;10;93;2;1.7;16;87.4;85.9
2583;Mannen;56 jaar;2020 3e kwartaal;128;112;110;83;78;5;27;19;8;0;0;17;3;2;1;14;4;9;93;2;2.0;16;87.5;85.8
2584;Mannen;56 jaar;2020 4e kwartaal;128;113;110;80;74;6;30;20;10;0;0;18;4;2;2;14;4;10;92;3;2.7;15;88.0;85.6
2585;Mannen;56 jaar;2020;128;113;111;83;78;5;28;19;9;0;0;17;3;2;1;14;4;10;94;2;1.9;15;88.3;86.6
2586;Mannen;56 jaar;2021 1e kwartaal;128;110;108;81;75;6;27;18;9;0;0;19;4;2;1;15;4;11;89;3;2.4;18;86.1;84.0
2587;Mannen;56 jaar;2021 2e kwartaal;128;113;110;81;76;5;29;19;9;1;0;17;4;2;2;13;2;11;93;3;2.4;15;88.3;86.2
2588;Mannen;56 jaar;2021 3e kwartaal;127;112;110;82;68;13;29;20;7;1;0;27;6;4;3;21;6;15;84;1;1.3;15;87.9;86.7
2589;Mannen;56 jaar;2021 4e kwartaal;127;114;114;89;78;10;25;21;3;2;0;20;6;3;3;15;2;12;94;0;0.0;13;90.0;90.0
2590;Mannen;56 jaar;2021 ;128;112;111;83;75;9;27;19;7;1;0;21;5;3;2;16;4;12;90;2;1.5;15;88.1;86.7
2591;Mannen;56 jaar;2022 1e kwartaal;127;113;110;83;73;10;27;20;8;0;0;18;3;1;2;15;3;12;92;2;2.2;14;88.8;86.8
2592;Mannen;57 jaar;2003 1e kwartaal;95;71;69;57;55;2;12;7;5;0;0;16;6;3;2;10;3;7;54;2;2.5;24;75.0;73.1
2593;Mannen;57 jaar;2003 2e kwartaal;104;78;76;60;57;3;16;10;6;0;0;16;5;3;2;10;4;6;60;2;2.2;26;74.9;73.2
2594;Mannen;57 jaar;2003 3e kwartaal;112;84;82;65;62;2;17;10;7;0;0;21;7;5;2;14;5;9;61;3;3.2;28;75.2;72.8
2595;Mannen;57 jaar;2003 4e kwartaal;121;91;86;68;65;3;18;11;6;0;0;21;5;4;1;15;4;11;65;5;5.4;30;75.1;71.0
2596;Mannen;57 jaar;2003;108;81;78;63;60;2;16;10;6;0;0;18;6;4;2;13;4;8;60;3;3.4;27;75.0;72.5
2597;Mannen;57 jaar;2004 1e kwartaal;125;96;92;73;70;3;19;13;5;0;0;22;6;3;3;16;5;11;70;4;3.9;29;76.8;73.8
2598;Mannen;57 jaar;2004 2e kwartaal;123;96;90;74;71;3;16;11;5;0;0;19;5;3;2;14;4;10;71;5;5.4;28;77.5;73.3
2599;Mannen;57 jaar;2004 3e kwartaal;122;93;89;74;71;3;15;9;6;0;0;18;6;4;2;12;4;8;70;4;4.8;29;76.3;72.6
2600;Mannen;57 jaar;2004 4e kwartaal;121;91;87;72;68;4;16;10;6;0;0;17;5;2;2;13;5;8;70;4;4.2;30;75.5;72.3
2601;Mannen;57 jaar;2004;123;94;90;73;70;3;16;11;6;0;0;19;5;3;2;14;5;9;70;4;4.6;29;76.5;73.0
2602;Mannen;57 jaar;2005 1e kwartaal;119;95;90;71;67;4;19;13;6;0;0;17;5;3;3;12;3;8;73;5;4.9;25;79.2;75.3
2603;Mannen;57 jaar;2005 2e kwartaal;118;93;89;71;67;4;17;12;6;0;0;20;5;2;2;15;6;9;69;4;4.5;25;78.7;75.1
2604;Mannen;57 jaar;2005 3e kwartaal;116;90;85;68;65;3;17;11;6;0;0;18;5;3;2;13;5;8;67;5;5.3;26;77.3;73.1
2605;Mannen;57 jaar;2005 4e kwartaal;115;88;82;67;64;3;15;10;4;0;0;18;4;2;2;14;5;9;64;6;6.8;27;76.7;71.5
2606;Mannen;57 jaar;2005;117;91;86;69;66;4;17;12;5;0;0;18;5;2;2;13;5;9;68;5;5.4;26;78.0;73.8
2607;Mannen;57 jaar;2006 1e kwartaal;113;85;81;67;62;4;14;9;6;0;0;17;4;1;2;13;4;9;64;4;4.5;29;74.8;71.5
2608;Mannen;57 jaar;2006 2e kwartaal;112;86;82;66;62;4;16;10;6;0;0;16;4;2;1;12;4;8;66;4;4.8;26;76.7;73.0
2609;Mannen;57 jaar;2006 3e kwartaal;111;84;80;64;60;4;16;10;6;0;0;16;4;2;2;12;4;8;64;3;4.1;28;75.2;72.1
2610;Mannen;57 jaar;2006 4e kwartaal;110;85;82;65;61;5;16;11;5;0;0;18;4;2;2;14;4;10;63;3;4.0;25;77.2;74.1
2611;Mannen;57 jaar;2006;112;85;81;66;61;4;16;10;6;0;0;17;4;2;2;13;4;9;64;4;4.3;27;76.0;72.7
2612;Mannen;57 jaar;2007 1e kwartaal;109;88;84;67;64;3;18;11;6;0;0;17;4;2;2;13;5;8;67;4;4.7;21;81.0;77.2
2613;Mannen;57 jaar;2007 2e kwartaal;109;90;86;71;66;4;15;10;6;0;0;19;4;3;1;15;5;10;67;3;3.9;19;82.4;79.2
2614;Mannen;57 jaar;2007 3e kwartaal;108;87;85;67;62;4;18;11;7;0;0;19;4;2;2;15;5;11;65;2;2.8;21;80.7;78.4
2615;Mannen;57 jaar;2007 4e kwartaal;107;89;85;69;64;5;16;10;6;0;0;18;5;2;2;14;4;9;67;4;4.9;18;82.9;78.9
2616;Mannen;57 jaar;2007;108;89;85;68;64;4;17;10;6;0;0;18;4;2;2;14;5;10;67;4;4.1;20;81.7;78.4
2617;Mannen;57 jaar;2008 1e kwartaal;107;89;84;69;66;3;15;9;5;0;0;16;3;1;2;13;4;9;68;5;5.3;18;83.1;78.7
2618;Mannen;57 jaar;2008 2e kwartaal;107;91;87;70;67;3;17;9;8;0;0;16;3;1;2;13;3;10;71;4;4.2;16;84.8;81.2
2619;Mannen;57 jaar;2008 3e kwartaal;107;91;88;72;68;4;16;10;6;0;0;15;3;2;1;12;4;8;73;3;3.1;15;85.6;82.9
2620;Mannen;57 jaar;2008 4e kwartaal;106;90;86;71;67;3;16;10;6;0;0;15;3;2;2;12;4;8;71;3;3.5;17;84.3;81.4
2621;Mannen;57 jaar;2008;107;90;86;71;67;3;16;9;6;0;0;15;3;2;2;12;3;9;71;4;4.0;17;84.4;81.1
2622;Mannen;57 jaar;2009 1e kwartaal;106;91;89;72;67;5;17;11;6;0;0;16;4;2;1;12;4;9;73;2;2.3;16;85.4;83.4
2623;Mannen;57 jaar;2009 2e kwartaal;107;92;90;71;67;5;19;14;5;0;0;16;4;3;1;12;4;8;74;2;2.1;15;86.0;84.1
2624;Mannen;57 jaar;2009 3e kwartaal;108;93;90;70;66;5;20;12;7;0;0;18;5;4;1;13;4;9;72;3;3.5;14;86.6;83.5
2625;Mannen;57 jaar;2009 4e kwartaal;109;92;88;69;64;5;19;12;6;0;0;17;4;2;2;13;4;9;70;4;4.6;17;84.5;80.7
2626;Mannen;57 jaar;2009;108;92;89;71;66;5;18;12;6;0;0;17;4;3;1;13;4;9;72;3;3.1;15;85.6;82.9
2627;Mannen;57 jaar;2010 1e kwartaal;109;91;86;68;63;4;19;13;6;0;0;15;4;3;1;11;4;7;71;5;5.6;18;83.9;79.2
2628;Mannen;57 jaar;2010 2e kwartaal;109;92;86;69;65;4;17;13;5;0;0;16;3;2;1;13;5;8;70;6;6.4;16;84.9;79.5
2629;Mannen;57 jaar;2010 3e kwartaal;108;92;88;67;63;4;21;13;8;0;0;14;3;2;1;10;4;7;74;4;4.4;17;84.8;81.0
2630;Mannen;57 jaar;2010 4e kwartaal;108;92;88;69;66;3;19;13;6;0;0;17;4;3;2;13;4;9;71;4;4.0;16;84.8;81.4
2631;Mannen;57 jaar;2010;109;92;87;68;64;4;19;13;6;0;0;16;4;2;1;12;4;8;72;5;5.1;17;84.6;80.3
2632;Mannen;57 jaar;2011 1e kwartaal;108;93;90;74;70;4;16;11;4;0;0;21;5;2;3;16;5;11;69;3;3.5;15;86.3;83.3
2633;Mannen;57 jaar;2011 2e kwartaal;108;92;88;72;68;4;16;10;5;0;0;19;3;1;2;16;4;12;70;4;4.5;16;85.3;81.5
2634;Mannen;57 jaar;2011 3e kwartaal;109;92;89;71;68;3;18;12;5;1;0;17;2;1;1;15;5;10;72;3;3.5;16;84.9;81.9
2635;Mannen;57 jaar;2011 4e kwartaal;109;94;90;72;69;4;17;11;5;1;0;17;3;2;1;15;6;9;72;4;4.4;15;86.2;82.4
2636;Mannen;57 jaar;2011;108;93;89;72;69;4;17;11;5;0;0;19;3;1;2;16;5;11;71;4;4.0;16;85.7;82.3
2637;Mannen;57 jaar;2012 1e kwartaal;109;94;89;72;68;3;18;12;5;0;0;14;3;2;1;11;3;7;75;4;4.7;15;86.1;82.0
2638;Mannen;57 jaar;2012 2e kwartaal;109;95;89;71;66;5;18;12;6;0;0;15;3;2;1;11;4;7;74;6;6.1;15;86.6;81.4
2639;Mannen;57 jaar;2012 3e kwartaal;109;94;89;71;66;5;18;12;6;0;0;18;4;2;2;14;4;10;71;4;4.8;16;85.5;81.4
2640;Mannen;57 jaar;2012 4e kwartaal;110;93;88;70;65;5;18;12;5;0;0;18;3;2;1;14;6;9;70;5;5.7;16;85.1;80.2
2641;Mannen;57 jaar;2012;109;94;89;71;66;5;18;12;6;0;0;16;3;2;1;13;4;8;73;5;5.3;16;85.8;81.3
2642;Mannen;57 jaar;2013 1e kwartaal;110;93;86;69;64;5;17;12;5;0;0;18;4;3;1;14;5;9;68;7;7.3;17;84.2;78.0
2643;Mannen;57 jaar;2013 2e kwartaal;111;97;90;71;65;6;19;13;6;0;0;19;5;3;2;14;5;9;71;6;6.6;14;87.3;81.6
2644;Mannen;57 jaar;2013 3e kwartaal;111;98;90;71;65;6;19;13;6;0;0;16;5;3;2;12;4;8;74;8;8.0;14;87.7;80.7
2645;Mannen;57 jaar;2013 4e kwartaal;112;99;91;69;63;6;22;15;7;0;0;17;5;3;2;13;4;9;73;8;8.3;13;88.3;80.9
2646;Mannen;57 jaar;2013;111;96;89;70;64;6;19;13;6;0;0;18;5;3;2;13;4;9;71;7;7.6;15;86.9;80.3
2647;Mannen;57 jaar;2014 1e kwartaal;113;97;88;65;61;4;23;16;7;0;0;17;3;2;1;14;4;10;71;10;9.8;15;86.3;77.9
2648;Mannen;57 jaar;2014 2e kwartaal;113;98;89;70;63;7;19;13;6;0;0;19;4;2;1;15;5;10;71;9;9.1;15;87.0;79.1
2649;Mannen;57 jaar;2014 3e kwartaal;113;97;90;69;62;7;21;14;7;0;0;16;3;2;1;13;5;8;74;7;7.6;16;86.2;79.6
2650;Mannen;57 jaar;2014 4e kwartaal;113;100;93;73;65;8;20;13;7;0;0;17;4;2;2;13;3;10;76;8;7.7;13;88.5;81.7
2651;Mannen;57 jaar;2014;113;98;90;69;63;6;21;14;7;0;0;17;4;2;2;14;4;9;73;8;8.5;15;87.0;79.6
2652;Mannen;57 jaar;2015 1e kwartaal;114;101;94;72;64;8;22;14;8;0;0;18;3;2;1;15;3;12;76;7;7.0;13;88.8;82.6
2653;Mannen;57 jaar;2015 2e kwartaal;114;101;94;71;65;6;22;15;8;0;0;19;5;3;2;14;4;10;75;7;7.0;14;88.1;81.9
2654;Mannen;57 jaar;2015 3e kwartaal;115;100;94;73;66;7;20;15;5;0;0;20;6;4;2;14;4;10;74;6;6.0;15;87.0;81.8
2655;Mannen;57 jaar;2015 4e kwartaal;115;101;94;71;63;8;23;16;6;0;0;19;5;4;2;14;4;10;74;8;7.6;14;87.8;81.2
2656;Mannen;57 jaar;2015;115;101;94;72;65;7;22;15;7;0;0;19;5;3;2;14;4;11;75;7;6.9;14;87.9;81.9
2657;Mannen;57 jaar;2016 1e kwartaal;116;100;94;71;64;8;22;15;8;0;0;20;5;3;2;14;4;11;74;6;6.3;16;86.2;80.7
2658;Mannen;57 jaar;2016 2e kwartaal;117;102;95;73;65;8;22;14;8;0;0;20;5;3;2;15;5;10;75;7;6.4;15;87.3;81.8
2659;Mannen;57 jaar;2016 3e kwartaal;117;101;96;76;70;6;20;11;9;0;0;18;4;2;2;14;4;9;79;5;4.9;16;86.3;82.1
2660;Mannen;57 jaar;2016 4e kwartaal;118;103;98;78;70;7;21;13;7;0;0;18;3;1;2;15;5;10;81;4;4.1;15;87.0;83.4
2661;Mannen;57 jaar;2016;117;101;96;75;67;7;21;13;8;0;0;19;4;2;2;15;5;10;77;5;5.4;16;86.7;82.0
2662;Mannen;57 jaar;2017 1e kwartaal;118;100;94;72;65;7;22;16;6;0;0;17;4;2;1;13;4;9;77;6;6.4;18;84.5;79.1
2663;Mannen;57 jaar;2017 2e kwartaal;118;102;95;74;65;9;21;15;6;0;0;19;4;3;1;15;5;10;76;7;6.7;16;86.2;80.4
2664;Mannen;57 jaar;2017 3e kwartaal;119;101;96;74;66;8;22;14;7;0;0;19;4;3;1;16;4;11;77;5;4.9;18;85.1;80.9
2665;Mannen;57 jaar;2017 4e kwartaal;119;100;96;75;67;7;21;14;7;0;0;21;3;2;1;18;6;12;75;4;4.1;19;84.1;80.6
2666;Mannen;57 jaar;2017;119;101;95;74;66;8;21;15;6;0;0;19;4;3;1;15;5;11;76;6;5.5;18;85.0;80.3
2667;Mannen;57 jaar;2018 1e kwartaal;119;102;96;75;67;7;22;15;7;1;0;18;3;2;2;14;6;9;79;5;5.4;17;85.4;80.8
2668;Mannen;57 jaar;2018 2e kwartaal;120;104;99;74;65;9;25;17;8;0;0;19;4;2;2;15;6;9;80;5;4.8;16;87.1;82.9
2669;Mannen;57 jaar;2018 3e kwartaal;121;106;102;76;67;9;27;18;8;0;0;20;3;2;2;17;6;11;82;4;3.7;15;88.0;84.7
2670;Mannen;57 jaar;2018 4e kwartaal;121;109;106;80;71;9;25;18;7;0;0;19;4;2;2;14;5;9;87;3;3.0;12;89.8;87.1
2671;Mannen;57 jaar;2018;120;105;101;76;68;9;25;17;7;0;0;19;4;2;2;15;6;9;82;4;4.2;15;87.6;83.9
2672;Mannen;57 jaar;2019 1e kwartaal;122;108;105;80;73;7;25;17;8;0;0;19;4;1;3;14;4;10;86;3;3.0;14;88.8;86.1
2673;Mannen;57 jaar;2019 2e kwartaal;122;105;103;78;70;7;25;16;9;0;0;19;4;1;3;16;4;12;84;2;2.2;17;86.0;84.1
2674;Mannen;57 jaar;2019 3e kwartaal;123;107;104;76;69;6;28;17;11;0;0;18;2;1;1;16;5;10;86;4;3.4;15;87.4;84.4
2675;Mannen;57 jaar;2019 4e kwartaal;123;107;106;75;70;6;30;18;12;0;0;22;3;1;1;19;6;14;84;2;1.4;16;87.1;85.8
2676;Mannen;57 jaar;2019;123;107;104;77;71;7;27;17;10;0;0;19;3;1;2;16;5;12;85;3;2.5;16;87.3;85.1
2677;Mannen;57 jaar;2020 1e kwartaal;124;108;105;78;73;4;28;18;10;0;0;19;3;1;1;16;5;11;87;2;2.0;16;86.9;85.2
2678;Mannen;57 jaar;2020 2e kwartaal;124;112;110;84;77;7;26;16;10;0;0;21;2;1;1;18;6;12;90;1;1.3;13;89.7;88.5
2679;Mannen;57 jaar;2020 3e kwartaal;125;110;108;81;76;6;27;18;9;0;0;20;3;2;1;18;6;11;88;2;1.8;15;88.0;86.4
2680;Mannen;57 jaar;2020 4e kwartaal;126;113;110;81;75;6;28;20;8;0;0;20;4;2;2;16;5;11;90;4;3.1;13;89.9;87.1
2681;Mannen;57 jaar;2020;125;111;108;81;75;6;27;18;9;0;0;20;3;2;1;17;6;11;88;2;2.1;14;88.6;86.8
2682;Mannen;57 jaar;2021 1e kwartaal;126;109;107;80;75;5;27;20;7;0;0;22;4;3;1;18;4;14;86;2;1.6;17;86.5;85.1
2683;Mannen;57 jaar;2021 2e kwartaal;127;108;106;82;76;7;24;16;7;0;0;24;4;3;1;20;4;16;82;2;2.0;19;85.4;83.7
2684;Mannen;57 jaar;2021 3e kwartaal;127;109;107;78;75;3;29;21;8;0;0;24;4;3;1;20;4;15;83;2;2.1;18;85.7;83.9
2685;Mannen;57 jaar;2021 4e kwartaal;128;108;106;72;70;2;34;23;11;0;0;19;3;1;1;17;8;9;87;2;2.1;20;84.6;82.8
2686;Mannen;57 jaar;2021 ;127;109;107;78;74;4;29;20;8;0;0;22;4;2;1;18;5;14;84;2;2.0;18;85.6;83.9
2687;Mannen;57 jaar;2022 1e kwartaal;128;112;110;79;70;9;31;24;6;0;0;21;3;2;2;17;4;13;89;2;1.5;17;87.0;85.7
2688;Mannen;58 jaar;2003 1e kwartaal;94;64;62;53;51;2;9;6;3;0;0;14;4;3;1;10;4;6;48;2;2.9;30;68.1;66.1
2689;Mannen;58 jaar;2003 2e kwartaal;92;62;59;48;46;3;11;7;4;0;0;15;3;2;1;12;4;7;44;3;4.2;31;66.6;63.8
2690;Mannen;58 jaar;2003 3e kwartaal;91;63;61;51;47;3;10;6;5;0;0;18;5;3;2;13;4;8;43;2;3.3;28;69.2;66.9
2691;Mannen;58 jaar;2003 4e kwartaal;90;60;57;47;44;3;10;6;4;0;0;17;5;3;2;12;3;8;40;3;5.1;30;67.1;63.7
2692;Mannen;58 jaar;2003;92;62;60;50;47;3;10;6;4;0;0;16;4;3;1;12;4;7;44;2;3.8;30;67.7;65.1
2693;Mannen;58 jaar;2004 1e kwartaal;94;64;60;47;45;3;13;8;5;0;0;16;5;3;2;11;3;8;44;4;6.9;29;68.7;63.9
2694;Mannen;58 jaar;2004 2e kwartaal;103;72;68;54;52;2;14;10;4;0;0;20;6;2;3;14;4;10;49;4;5.0;30;70.3;66.8
2695;Mannen;58 jaar;2004 3e kwartaal;111;79;74;58;56;2;16;11;5;0;0;21;6;3;3;15;4;11;53;4;5.7;32;70.8;66.8
2696;Mannen;58 jaar;2004 4e kwartaal;120;87;83;67;62;5;16;10;6;0;0;20;8;4;3;13;4;9;63;4;4.6;33;72.9;69.6
2697;Mannen;58 jaar;2004;107;76;72;57;54;3;15;10;5;0;0;19;6;3;3;13;4;9;52;4;5.5;31;70.8;66.9
2698;Mannen;58 jaar;2005 1e kwartaal;124;87;80;65;60;5;15;9;6;0;0;18;7;4;2;12;4;8;61;7;7.8;37;70.0;64.6
2699;Mannen;58 jaar;2005 2e kwartaal;122;87;83;68;63;4;15;9;6;0;0;19;7;4;3;12;5;8;64;5;5.2;35;71.3;67.5
2700;Mannen;58 jaar;2005 3e kwartaal;121;89;84;67;62;5;17;10;6;0;0;21;8;5;3;13;4;9;63;5;5.5;33;73.1;69.1
2701;Mannen;58 jaar;2005 4e kwartaal;120;86;81;63;59;4;19;13;6;0;0;20;6;4;2;14;4;9;62;5;5.6;34;72.0;68.0
2702;Mannen;58 jaar;2005;122;87;82;65;61;5;16;10;6;0;0;19;7;4;3;13;4;8;62;5;6.0;35;71.6;67.3
