ID;Gebouwsoort;Perioden;NieuwbouwWaardeVergunningen_1;NieuwbouwAantalVergunningen_2;NieuwbouwInhoudVergunningen_3;NieuwbouwOppervlakteVergunningen_4;BedrijfsgebouwenWaardeVergunningen_5;BedrijfsgebouwenAantalVergunningen_6;BedrijfsgebouwenInhoudVergunningen_7;BedrijfsgebouwenOppervlakteVergunning_8;MarktsectorWaardeBouwvergunningen_9;MarktsectorAantalBouwvergunningen_10;MarktsectorInhoudBouwvergunningen_11;MarktsectorOppervlakteBouwvergunningen_12;BudgetsectorWaardeBouwvergunningen_13;BudgetsectorAantalBouwvergunningen_14;BudgetsectorInhoudBouwvergunningen_15;BudgetsectorOppervlakteBouwvergunning_16
2887;5;1997 december;7.0;27.0;1033.0;211.0;7.0;27.0;1033.0;211.0;7.0;27.0;1033.0;211.0;0.0;0.0;0.0;0.0
2888;5;1997 4e kwartaal;23.0;80.0;3598.0;727.0;23.0;80.0;3598.0;727.0;23.0;80.0;3598.0;727.0;0.0;0.0;0.0;0.0
2889;5;1997;117.0;356.0;20561.0;4230.0;117.0;356.0;20561.0;4230.0;117.0;356.0;20561.0;4230.0;0.0;0.0;0.0;0.0
2890;5;1998 januari;4.0;17.0;617.0;135.0;4.0;17.0;617.0;135.0;4.0;17.0;617.0;135.0;0.0;0.0;0.0;0.0
2891;5;1998 februari;9.0;28.0;1736.0;348.0;9.0;28.0;1736.0;348.0;9.0;28.0;1736.0;348.0;0.0;0.0;0.0;0.0
2892;5;1998 maart;10.0;36.0;1675.0;357.0;10.0;36.0;1675.0;357.0;10.0;36.0;1675.0;357.0;0.0;0.0;0.0;0.0
2893;5;1998 1e kwartaal;23.0;81.0;4028.0;840.0;23.0;81.0;4028.0;840.0;23.0;81.0;4028.0;840.0;0.0;0.0;0.0;0.0
2894;5;1998 april;11.0;38.0;1725.0;374.0;11.0;38.0;1725.0;374.0;11.0;38.0;1725.0;374.0;0.0;0.0;0.0;0.0
2895;5;1998 mei;13.0;41.0;2125.0;430.0;13.0;41.0;2125.0;430.0;13.0;41.0;2125.0;430.0;0.0;0.0;0.0;0.0
2896;5;1998 juni;10.0;38.0;1546.0;319.0;10.0;38.0;1546.0;319.0;10.0;38.0;1546.0;319.0;0.0;0.0;0.0;0.0
2897;5;1998 2e kwartaal;34.0;117.0;5396.0;1124.0;34.0;117.0;5396.0;1124.0;34.0;117.0;5396.0;1124.0;0.0;0.0;0.0;0.0
2898;5;1998 juli;10.0;34.0;1601.0;344.0;10.0;34.0;1601.0;344.0;10.0;34.0;1601.0;344.0;0.0;0.0;0.0;0.0
2899;5;1998 augustus;14.0;32.0;2345.0;469.0;14.0;32.0;2345.0;469.0;14.0;32.0;2345.0;469.0;0.0;0.0;0.0;0.0
2900;5;1998 september;8.0;31.0;1338.0;275.0;8.0;31.0;1338.0;275.0;8.0;31.0;1338.0;275.0;0.0;0.0;0.0;0.0
2901;5;1998 3e kwartaal;31.0;97.0;5284.0;1089.0;31.0;97.0;5284.0;1089.0;31.0;97.0;5284.0;1089.0;0.0;0.0;0.0;0.0
2902;5;1998 oktober;11.0;33.0;1842.0;373.0;11.0;33.0;1842.0;373.0;11.0;33.0;1842.0;373.0;0.0;0.0;0.0;0.0
2903;5;1998 november;14.0;24.0;1239.0;255.0;14.0;24.0;1239.0;255.0;14.0;24.0;1239.0;255.0;0.0;0.0;0.0;0.0
2904;5;1998 december;10.0;32.0;1843.0;386.0;10.0;32.0;1843.0;386.0;10.0;32.0;1843.0;386.0;0.0;0.0;0.0;0.0
2905;5;1998 4e kwartaal;35.0;89.0;4925.0;1013.0;35.0;89.0;4925.0;1013.0;35.0;89.0;4925.0;1013.0;0.0;0.0;0.0;0.0
2906;5;1998;124.0;384.0;19633.0;4066.0;124.0;384.0;19633.0;4066.0;124.0;384.0;19633.0;4066.0;0.0;0.0;0.0;0.0
2907;5;1999 januari;15.0;32.0;2205.0;452.0;15.0;32.0;2205.0;452.0;15.0;32.0;2205.0;452.0;0.0;0.0;0.0;0.0
2908;5;1999 februari;13.0;31.0;1915.0;398.0;13.0;31.0;1915.0;398.0;13.0;31.0;1915.0;398.0;0.0;0.0;0.0;0.0
2909;5;1999 maart;18.0;47.0;3146.0;636.0;18.0;47.0;3146.0;636.0;18.0;47.0;3146.0;636.0;0.0;0.0;0.0;0.0
2910;5;1999 1e kwartaal;46.0;110.0;7266.0;1485.0;46.0;110.0;7266.0;1485.0;46.0;110.0;7266.0;1485.0;0.0;0.0;0.0;0.0
2911;5;1999 april;12.0;37.0;2138.0;431.0;12.0;37.0;2138.0;431.0;12.0;37.0;2138.0;431.0;0.0;0.0;0.0;0.0
2912;5;1999 mei;24.0;54.0;3831.0;764.0;24.0;54.0;3831.0;764.0;24.0;54.0;3831.0;764.0;0.0;0.0;0.0;0.0
2913;5;1999 juni;9.0;31.0;1432.0;319.0;9.0;31.0;1432.0;319.0;9.0;31.0;1432.0;319.0;0.0;0.0;0.0;0.0
2914;5;1999 2e kwartaal;46.0;122.0;7401.0;1514.0;46.0;122.0;7401.0;1514.0;46.0;122.0;7401.0;1514.0;0.0;0.0;0.0;0.0
2915;5;1999 juli;8.0;25.0;1454.0;309.0;8.0;25.0;1454.0;309.0;8.0;25.0;1454.0;309.0;0.0;0.0;0.0;0.0
2916;5;1999 augustus;14.0;28.0;1881.0;383.0;14.0;28.0;1881.0;383.0;14.0;28.0;1881.0;383.0;0.0;0.0;0.0;0.0
2917;5;1999 september;5.0;28.0;845.0;179.0;5.0;28.0;845.0;179.0;5.0;27.0;842.0;178.0;0.0;1.0;2.0;1.0
2918;5;1999 3e kwartaal;28.0;81.0;4180.0;871.0;28.0;81.0;4180.0;871.0;27.0;80.0;4178.0;870.0;0.0;1.0;2.0;1.0
2919;5;1999 oktober;10.0;34.0;1511.0;334.0;10.0;34.0;1511.0;334.0;10.0;34.0;1511.0;334.0;0.0;0.0;0.0;0.0
2920;5;1999 november;6.0;22.0;1061.0;212.0;6.0;22.0;1061.0;212.0;6.0;22.0;1061.0;212.0;0.0;0.0;0.0;0.0
2921;5;1999 december;22.0;37.0;3762.0;770.0;22.0;37.0;3762.0;770.0;22.0;37.0;3762.0;770.0;0.0;0.0;0.0;0.0
2922;5;1999 4e kwartaal;38.0;93.0;6335.0;1316.0;38.0;93.0;6335.0;1316.0;38.0;93.0;6335.0;1316.0;0.0;0.0;0.0;0.0
2923;5;1999;158.0;406.0;25182.0;5186.0;158.0;406.0;25182.0;5186.0;158.0;405.0;25180.0;5185.0;0.0;1.0;2.0;1.0
2924;5;2000 januari;13.0;24.0;2135.0;428.0;13.0;24.0;2135.0;428.0;13.0;24.0;2135.0;428.0;0.0;0.0;0.0;0.0
2925;5;2000 februari;13.0;33.0;2206.0;479.0;13.0;33.0;2206.0;479.0;13.0;33.0;2206.0;479.0;0.0;0.0;0.0;0.0
2926;5;2000 maart;19.0;29.0;3667.0;751.0;19.0;29.0;3667.0;751.0;19.0;29.0;3667.0;751.0;0.0;0.0;0.0;0.0
2927;5;2000 1e kwartaal;45.0;86.0;8008.0;1658.0;45.0;86.0;8008.0;1658.0;45.0;86.0;8008.0;1658.0;0.0;0.0;0.0;0.0
2928;5;2000 april;19.0;32.0;3726.0;914.0;19.0;32.0;3726.0;914.0;19.0;32.0;3726.0;914.0;0.0;0.0;0.0;0.0
2929;5;2000 mei;11.0;36.0;1680.0;385.0;11.0;36.0;1680.0;385.0;11.0;36.0;1680.0;385.0;0.0;0.0;0.0;0.0
2930;5;2000 juni;8.0;31.0;1323.0;276.0;8.0;31.0;1323.0;276.0;8.0;31.0;1323.0;276.0;0.0;0.0;0.0;0.0
2931;5;2000 2e kwartaal;37.0;99.0;6729.0;1574.0;37.0;99.0;6729.0;1574.0;37.0;99.0;6729.0;1574.0;0.0;0.0;0.0;0.0
2932;5;2000 juli;13.0;18.0;1509.0;322.0;13.0;18.0;1509.0;322.0;13.0;18.0;1509.0;322.0;0.0;0.0;0.0;0.0
2933;5;2000 augustus;6.0;23.0;946.0;192.0;6.0;23.0;946.0;192.0;6.0;22.0;945.0;192.0;0.0;1.0;2.0;0.0
2934;5;2000 september;7.0;26.0;1081.0;229.0;7.0;26.0;1081.0;229.0;7.0;26.0;1081.0;229.0;0.0;0.0;0.0;0.0
2935;5;2000 3e kwartaal;26.0;67.0;3537.0;742.0;26.0;67.0;3537.0;742.0;25.0;66.0;3535.0;742.0;0.0;1.0;2.0;0.0
2936;5;2000 oktober;11.0;29.0;2069.0;432.0;11.0;29.0;2069.0;432.0;11.0;29.0;2069.0;432.0;0.0;0.0;0.0;0.0
2937;5;2000 november;10.0;22.0;1538.0;345.0;10.0;22.0;1538.0;345.0;10.0;22.0;1538.0;345.0;0.0;0.0;0.0;0.0
2938;5;2000 december;12.0;25.0;1832.0;364.0;12.0;25.0;1832.0;364.0;12.0;25.0;1832.0;364.0;0.0;0.0;0.0;0.0
2939;5;2000 4e kwartaal;33.0;76.0;5439.0;1142.0;33.0;76.0;5439.0;1142.0;33.0;76.0;5439.0;1142.0;0.0;0.0;0.0;0.0
2940;5;2000;142.0;328.0;23712.0;5116.0;142.0;328.0;23712.0;5116.0;141.0;327.0;23710.0;5116.0;0.0;1.0;2.0;0.0
2941;5;2001 januari;8.0;24.0;1115.0;227.0;8.0;24.0;1115.0;227.0;8.0;24.0;1115.0;227.0;0.0;0.0;0.0;0.0
2942;5;2001 februari;17.0;44.0;2718.0;612.0;17.0;44.0;2718.0;612.0;17.0;44.0;2718.0;612.0;0.0;0.0;0.0;0.0
2943;5;2001 maart;16.0;34.0;2703.0;521.0;16.0;34.0;2703.0;521.0;16.0;34.0;2703.0;521.0;0.0;0.0;0.0;0.0
2944;5;2001 1e kwartaal;41.0;102.0;6536.0;1359.0;41.0;102.0;6536.0;1359.0;41.0;102.0;6536.0;1359.0;0.0;0.0;0.0;0.0
2945;5;2001 april;19.0;37.0;3281.0;676.0;19.0;37.0;3281.0;676.0;19.0;37.0;3281.0;676.0;0.0;0.0;0.0;0.0
2946;5;2001 mei;18.0;38.0;3036.0;650.0;18.0;38.0;3036.0;650.0;18.0;38.0;3036.0;650.0;0.0;0.0;0.0;0.0
2947;5;2001 juni;8.0;21.0;1272.0;260.0;8.0;21.0;1272.0;260.0;8.0;21.0;1272.0;260.0;0.0;0.0;0.0;0.0
2948;5;2001 2e kwartaal;45.0;96.0;7589.0;1586.0;45.0;96.0;7589.0;1586.0;45.0;96.0;7589.0;1586.0;0.0;0.0;0.0;0.0
2949;5;2001 juli;11.0;28.0;1829.0;431.0;11.0;28.0;1829.0;431.0;11.0;28.0;1829.0;431.0;0.0;0.0;0.0;0.0
2950;5;2001 augustus;7.0;17.0;1247.0;252.0;7.0;17.0;1247.0;252.0;7.0;17.0;1247.0;252.0;0.0;0.0;0.0;0.0
2951;5;2001 september;14.0;23.0;2634.0;514.0;14.0;23.0;2634.0;514.0;14.0;23.0;2634.0;514.0;0.0;0.0;0.0;0.0
2952;5;2001 3e kwartaal;32.0;68.0;5709.0;1196.0;32.0;68.0;5709.0;1196.0;32.0;68.0;5709.0;1196.0;0.0;0.0;0.0;0.0
2953;5;2001 oktober;6.0;24.0;1043.0;231.0;6.0;24.0;1043.0;231.0;6.0;24.0;1043.0;231.0;0.0;0.0;0.0;0.0
2954;5;2001 november;7.0;19.0;976.0;225.0;7.0;19.0;976.0;225.0;7.0;19.0;976.0;225.0;0.0;0.0;0.0;0.0
2955;5;2001 december;8.0;21.0;1381.0;312.0;8.0;21.0;1381.0;312.0;8.0;21.0;1381.0;312.0;0.0;0.0;0.0;0.0
2956;5;2001 4e kwartaal;21.0;64.0;3400.0;769.0;21.0;64.0;3400.0;769.0;21.0;64.0;3400.0;769.0;0.0;0.0;0.0;0.0
2957;5;2001;140.0;330.0;23236.0;4911.0;140.0;330.0;23236.0;4911.0;140.0;330.0;23236.0;4911.0;0.0;0.0;0.0;0.0
2958;5;2002 januari;6.0;14.0;647.0;123.0;6.0;14.0;647.0;123.0;6.0;14.0;647.0;123.0;0.0;0.0;0.0;0.0
2959;5;2002 februari;4.0;15.0;603.0;121.0;4.0;15.0;603.0;121.0;4.0;15.0;603.0;121.0;0.0;0.0;0.0;0.0
2960;5;2002 maart;8.0;21.0;990.0;183.0;8.0;21.0;990.0;183.0;8.0;21.0;990.0;183.0;0.0;0.0;0.0;0.0
2961;5;2002 1e kwartaal;18.0;50.0;2240.0;427.0;18.0;50.0;2240.0;427.0;18.0;50.0;2240.0;427.0;0.0;0.0;0.0;0.0
2962;5;2002 april;5.0;13.0;831.0;182.0;5.0;13.0;831.0;182.0;5.0;13.0;831.0;182.0;0.0;0.0;0.0;0.0
2963;5;2002 mei;13.0;27.0;2273.0;413.0;13.0;27.0;2273.0;413.0;13.0;27.0;2273.0;413.0;0.0;0.0;0.0;0.0
2964;5;2002 juni;8.0;18.0;1263.0;244.0;8.0;18.0;1263.0;244.0;8.0;18.0;1263.0;244.0;0.0;0.0;0.0;0.0
2965;5;2002 2e kwartaal;25.0;58.0;4367.0;839.0;25.0;58.0;4367.0;839.0;25.0;58.0;4367.0;839.0;0.0;0.0;0.0;0.0
2966;5;2002 juli;12.0;12.0;1060.0;208.0;12.0;12.0;1060.0;208.0;12.0;12.0;1060.0;208.0;0.0;0.0;0.0;0.0
2967;5;2002 augustus;6.0;17.0;882.0;176.0;6.0;17.0;882.0;176.0;6.0;17.0;882.0;176.0;0.0;0.0;0.0;0.0
2968;5;2002 september;6.0;17.0;1167.0;205.0;6.0;17.0;1167.0;205.0;6.0;17.0;1167.0;205.0;0.0;0.0;0.0;0.0
2969;5;2002 3e kwartaal;24.0;46.0;3110.0;590.0;24.0;46.0;3110.0;590.0;24.0;46.0;3110.0;590.0;0.0;0.0;0.0;0.0
2970;5;2002 oktober;2.0;13.0;270.0;63.0;2.0;13.0;270.0;63.0;2.0;13.0;270.0;63.0;0.0;0.0;0.0;0.0
2971;5;2002 november;16.0;18.0;1523.0;370.0;16.0;18.0;1523.0;370.0;16.0;18.0;1523.0;370.0;0.0;0.0;0.0;0.0
2972;5;2002 december;8.0;26.0;1213.0;274.0;8.0;26.0;1213.0;274.0;8.0;25.0;1212.0;274.0;0.0;1.0;1.0;0.0
2973;5;2002 4e kwartaal;26.0;57.0;3006.0;707.0;26.0;57.0;3006.0;707.0;26.0;56.0;3005.0;707.0;0.0;1.0;1.0;0.0
2974;5;2002;93.0;211.0;12723.0;2563.0;93.0;211.0;12723.0;2563.0;93.0;210.0;12722.0;2563.0;0.0;1.0;1.0;0.0
2975;5;2003 januari;7.0;15.0;1080.0;190.0;7.0;15.0;1080.0;190.0;7.0;15.0;1080.0;190.0;0.0;0.0;0.0;0.0
2976;5;2003 februari;3.0;7.0;489.0;86.0;3.0;7.0;489.0;86.0;3.0;7.0;489.0;86.0;0.0;0.0;0.0;0.0
2977;5;2003 maart;11.0;18.0;1693.0;307.0;11.0;18.0;1693.0;307.0;11.0;18.0;1693.0;307.0;0.0;0.0;0.0;0.0
2978;5;2003 1e kwartaal;21.0;40.0;3261.0;583.0;21.0;40.0;3261.0;583.0;21.0;40.0;3261.0;583.0;0.0;0.0;0.0;0.0
2979;5;2003 april;10.0;23.0;1842.0;335.0;10.0;23.0;1842.0;335.0;10.0;23.0;1842.0;335.0;0.0;0.0;0.0;0.0
2980;5;2003 mei;4.0;17.0;613.0;157.0;4.0;17.0;613.0;157.0;4.0;17.0;613.0;157.0;0.0;0.0;0.0;0.0
2981;5;2003 juni;11.0;28.0;1181.0;259.0;11.0;28.0;1181.0;259.0;11.0;28.0;1181.0;259.0;0.0;0.0;0.0;0.0
2982;5;2003 2e kwartaal;24.0;68.0;3636.0;751.0;24.0;68.0;3636.0;751.0;24.0;68.0;3636.0;751.0;0.0;0.0;0.0;0.0
2983;5;2003 juli;10.0;17.0;1534.0;290.0;10.0;17.0;1534.0;290.0;10.0;17.0;1534.0;290.0;0.0;0.0;0.0;0.0
2984;5;2003 augustus;15.0;22.0;2749.0;520.0;15.0;22.0;2749.0;520.0;15.0;22.0;2749.0;520.0;0.0;0.0;0.0;0.0
2985;5;2003 september;15.0;23.0;2610.0;474.0;15.0;23.0;2610.0;474.0;15.0;23.0;2610.0;474.0;0.0;0.0;0.0;0.0
2986;5;2003 3e kwartaal;39.0;62.0;6894.0;1283.0;39.0;62.0;6894.0;1283.0;39.0;62.0;6894.0;1283.0;0.0;0.0;0.0;0.0
2987;5;2003 oktober;6.0;11.0;1134.0;201.0;6.0;11.0;1134.0;201.0;6.0;11.0;1134.0;201.0;0.0;0.0;0.0;0.0
2988;5;2003 november;25.0;20.0;2800.0;468.0;25.0;20.0;2800.0;468.0;25.0;20.0;2800.0;468.0;0.0;0.0;0.0;0.0
2989;5;2003 december;9.0;22.0;1469.0;267.0;9.0;22.0;1469.0;267.0;9.0;22.0;1469.0;267.0;0.0;0.0;0.0;0.0
2990;5;2003 4e kwartaal;40.0;53.0;5403.0;936.0;40.0;53.0;5403.0;936.0;40.0;53.0;5403.0;936.0;0.0;0.0;0.0;0.0
2991;5;2003;124.0;223.0;19194.0;3554.0;124.0;223.0;19194.0;3554.0;124.0;223.0;19194.0;3554.0;0.0;0.0;0.0;0.0
2992;5;2004 januari;9.0;9.0;851.0;178.0;9.0;9.0;851.0;178.0;9.0;9.0;851.0;178.0;0.0;0.0;0.0;0.0
2993;5;2004 februari;18.0;18.0;2296.0;446.0;18.0;18.0;2296.0;446.0;18.0;18.0;2296.0;446.0;0.0;0.0;0.0;0.0
2994;5;2004 maart;13.0;29.0;2140.0;415.0;13.0;29.0;2140.0;415.0;13.0;29.0;2140.0;415.0;0.0;0.0;0.0;0.0
2995;5;2004 1e kwartaal;40.0;56.0;5287.0;1040.0;40.0;56.0;5287.0;1040.0;40.0;56.0;5287.0;1040.0;0.0;0.0;0.0;0.0
2996;5;2004 april;14.0;19.0;1978.0;356.0;14.0;19.0;1978.0;356.0;14.0;19.0;1978.0;356.0;0.0;0.0;0.0;0.0
2997;5;2004 mei;4.0;11.0;795.0;133.0;4.0;11.0;795.0;133.0;4.0;11.0;795.0;133.0;0.0;0.0;0.0;0.0
2998;5;2004 juni;5.0;13.0;644.0;142.0;5.0;13.0;644.0;142.0;5.0;13.0;644.0;142.0;0.0;0.0;0.0;0.0
2999;5;2004 2e kwartaal;24.0;43.0;3417.0;630.0;24.0;43.0;3417.0;630.0;24.0;43.0;3417.0;630.0;0.0;0.0;0.0;0.0
3000;5;2004 juli;21.0;34.0;3773.0;712.0;21.0;34.0;3773.0;712.0;21.0;34.0;3773.0;712.0;0.0;0.0;0.0;0.0
3001;5;2004 augustus;5.0;10.0;616.0;114.0;5.0;10.0;616.0;114.0;5.0;10.0;616.0;114.0;0.0;0.0;0.0;0.0
3002;5;2004 september;9.0;20.0;1481.0;266.0;9.0;20.0;1481.0;266.0;9.0;20.0;1481.0;266.0;0.0;0.0;0.0;0.0
3003;5;2004 3e kwartaal;36.0;64.0;5871.0;1092.0;36.0;64.0;5871.0;1092.0;36.0;64.0;5871.0;1092.0;0.0;0.0;0.0;0.0
3004;5;2004 oktober;6.0;12.0;1141.0;205.0;6.0;12.0;1141.0;205.0;6.0;12.0;1141.0;205.0;0.0;0.0;0.0;0.0
3005;5;2004 november;7.0;12.0;1303.0;251.0;7.0;12.0;1303.0;251.0;7.0;12.0;1303.0;251.0;0.0;0.0;0.0;0.0
3006;5;2004 december;15.0;21.0;2693.0;490.0;15.0;21.0;2693.0;490.0;15.0;21.0;2693.0;490.0;0.0;0.0;0.0;0.0
3007;5;2004 4e kwartaal;28.0;45.0;5137.0;945.0;28.0;45.0;5137.0;945.0;28.0;45.0;5137.0;945.0;0.0;0.0;0.0;0.0
3008;5;2004;128.0;208.0;19711.0;3707.0;128.0;208.0;19711.0;3707.0;128.0;208.0;19711.0;3707.0;0.0;0.0;0.0;0.0
3009;5;2005 januari;3.0;10.0;594.0;116.0;3.0;10.0;594.0;116.0;3.0;10.0;594.0;116.0;0.0;0.0;0.0;0.0
3010;5;2005 februari;14.0;12.0;2896.0;465.0;14.0;12.0;2896.0;465.0;14.0;12.0;2896.0;465.0;0.0;0.0;0.0;0.0
3011;5;2005 maart;8.0;17.0;1886.0;319.0;8.0;17.0;1886.0;319.0;8.0;17.0;1886.0;319.0;0.0;0.0;0.0;0.0
3012;5;2005 1e kwartaal;26.0;39.0;5376.0;900.0;26.0;39.0;5376.0;900.0;26.0;39.0;5376.0;900.0;0.0;0.0;0.0;0.0
3013;5;2005 april;8.0;23.0;1661.0;284.0;8.0;23.0;1661.0;284.0;8.0;23.0;1661.0;284.0;0.0;0.0;0.0;0.0
3014;5;2005 mei;8.0;7.0;1720.0;275.0;8.0;7.0;1720.0;275.0;8.0;7.0;1720.0;275.0;0.0;0.0;0.0;0.0
3015;5;2005 juni;14.0;22.0;2257.0;383.0;14.0;22.0;2257.0;383.0;14.0;22.0;2257.0;383.0;0.0;0.0;0.0;0.0
3016;5;2005 2e kwartaal;31.0;52.0;5638.0;942.0;31.0;52.0;5638.0;942.0;31.0;52.0;5638.0;942.0;0.0;0.0;0.0;0.0
3017;5;2005 juli;7.0;13.0;1407.0;242.0;7.0;13.0;1407.0;242.0;7.0;13.0;1407.0;242.0;0.0;0.0;0.0;0.0
3018;5;2005 augustus;4.0;14.0;648.0;149.0;4.0;14.0;648.0;149.0;4.0;14.0;648.0;149.0;0.0;0.0;0.0;0.0
3019;5;2005 september;3.0;6.0;570.0;102.0;3.0;6.0;570.0;102.0;3.0;6.0;570.0;102.0;0.0;0.0;0.0;0.0
3020;5;2005 3e kwartaal;14.0;33.0;2625.0;493.0;14.0;33.0;2625.0;493.0;14.0;33.0;2625.0;493.0;0.0;0.0;0.0;0.0
3021;5;2005 oktober;11.0;23.0;1979.0;377.0;11.0;23.0;1979.0;377.0;11.0;23.0;1979.0;377.0;0.0;0.0;0.0;0.0
3022;5;2005 november;16.0;17.0;3285.0;547.0;16.0;17.0;3285.0;547.0;16.0;17.0;3285.0;547.0;0.0;0.0;0.0;0.0
3023;5;2005 december;16.0;23.0;3508.0;553.0;16.0;23.0;3508.0;553.0;16.0;23.0;3508.0;553.0;0.0;0.0;0.0;0.0
3024;5;2005 4e kwartaal;42.0;63.0;8772.0;1476.0;42.0;63.0;8772.0;1476.0;42.0;63.0;8772.0;1476.0;0.0;0.0;0.0;0.0
3025;5;2005;113.0;187.0;22410.0;3811.0;113.0;187.0;22410.0;3811.0;113.0;187.0;22410.0;3811.0;0.0;0.0;0.0;0.0
3026;5;2006 januari;3.0;6.0;793.0;125.0;3.0;6.0;793.0;125.0;3.0;6.0;793.0;125.0;0.0;0.0;0.0;0.0
3027;5;2006 februari;4.0;6.0;381.0;85.0;4.0;6.0;381.0;85.0;4.0;6.0;381.0;85.0;0.0;0.0;0.0;0.0
3028;5;2006 maart;29.0;26.0;5572.0;891.0;29.0;26.0;5572.0;891.0;29.0;26.0;5572.0;891.0;0.0;0.0;0.0;0.0
3029;5;2006 1e kwartaal;36.0;38.0;6746.0;1100.0;36.0;38.0;6746.0;1100.0;36.0;38.0;6746.0;1100.0;0.0;0.0;0.0;0.0
3030;5;2006 april;12.0;16.0;2158.0;408.0;12.0;16.0;2158.0;408.0;12.0;16.0;2158.0;408.0;0.0;0.0;0.0;0.0
3031;5;2006 mei;4.0;12.0;607.0;119.0;4.0;12.0;607.0;119.0;4.0;12.0;607.0;119.0;0.0;0.0;0.0;0.0
3032;5;2006 juni;24.0;19.0;6203.0;975.0;24.0;19.0;6203.0;975.0;24.0;19.0;6203.0;975.0;0.0;0.0;0.0;0.0
3033;5;2006 2e kwartaal;40.0;47.0;8968.0;1502.0;40.0;47.0;8968.0;1502.0;40.0;47.0;8968.0;1502.0;0.0;0.0;0.0;0.0
3034;5;2006 juli;12.0;21.0;2501.0;417.0;12.0;21.0;2501.0;417.0;12.0;21.0;2501.0;417.0;0.0;0.0;0.0;0.0
3035;5;2006 augustus;4.0;11.0;726.0;131.0;4.0;11.0;726.0;131.0;4.0;11.0;726.0;131.0;0.0;0.0;0.0;0.0
3036;5;2006 september;6.0;12.0;746.0;153.0;6.0;12.0;746.0;153.0;6.0;12.0;746.0;153.0;0.0;0.0;0.0;0.0
3037;5;2006 3e kwartaal;22.0;44.0;3973.0;702.0;22.0;44.0;3973.0;702.0;22.0;44.0;3973.0;702.0;0.0;0.0;0.0;0.0
3038;5;2006 oktober;10.0;6.0;3146.0;417.0;10.0;6.0;3146.0;417.0;10.0;6.0;3146.0;417.0;0.0;0.0;0.0;0.0
3039;5;2006 november;16.0;22.0;2734.0;435.0;16.0;22.0;2734.0;435.0;16.0;22.0;2734.0;435.0;0.0;0.0;0.0;0.0
3040;5;2006 december;13.0;15.0;2232.0;433.0;13.0;15.0;2232.0;433.0;13.0;15.0;2232.0;433.0;0.0;0.0;0.0;0.0
3041;5;2006 4e kwartaal;39.0;43.0;8112.0;1286.0;39.0;43.0;8112.0;1286.0;39.0;43.0;8112.0;1286.0;0.0;0.0;0.0;0.0
3042;5;2006;137.0;172.0;27799.0;4589.0;137.0;172.0;27799.0;4589.0;137.0;172.0;27799.0;4589.0;0.0;0.0;0.0;0.0
3043;5;2007 januari;13.0;19.0;3033.0;542.0;13.0;19.0;3033.0;542.0;13.0;19.0;3033.0;542.0;0.0;0.0;0.0;0.0
3044;5;2007 februari;9.0;7.0;1723.0;289.0;9.0;7.0;1723.0;289.0;9.0;7.0;1723.0;289.0;0.0;0.0;0.0;0.0
3045;5;2007 maart;4.0;12.0;633.0;134.0;4.0;12.0;633.0;134.0;4.0;12.0;633.0;134.0;0.0;0.0;0.0;0.0
3046;5;2007 1e kwartaal;27.0;38.0;5388.0;965.0;27.0;38.0;5388.0;965.0;27.0;38.0;5388.0;965.0;0.0;0.0;0.0;0.0
3047;5;2007 april;22.0;22.0;5483.0;744.0;22.0;22.0;5483.0;744.0;22.0;22.0;5483.0;744.0;0.0;0.0;0.0;0.0
3048;5;2007 mei;20.0;26.0;3585.0;589.0;20.0;26.0;3585.0;589.0;20.0;26.0;3585.0;589.0;0.0;0.0;0.0;0.0
3049;5;2007 juni;32.0;24.0;4492.0;744.0;32.0;24.0;4492.0;744.0;32.0;24.0;4492.0;744.0;0.0;0.0;0.0;0.0
3050;5;2007 2e kwartaal;75.0;72.0;13560.0;2077.0;75.0;72.0;13560.0;2077.0;75.0;72.0;13560.0;2077.0;0.0;0.0;0.0;0.0
3051;5;2007 juli;5.0;8.0;786.0;144.0;5.0;8.0;786.0;144.0;4.0;7.0;763.0;136.0;0.0;1.0;23.0;8.0
3052;5;2007 augustus;19.0;16.0;5004.0;655.0;19.0;16.0;5004.0;655.0;19.0;16.0;5004.0;655.0;0.0;0.0;0.0;0.0
3053;5;2007 september;56.0;35.0;10860.0;1670.0;56.0;35.0;10860.0;1670.0;56.0;35.0;10860.0;1670.0;0.0;0.0;0.0;0.0
3054;5;2007 3e kwartaal;80.0;59.0;16650.0;2468.0;80.0;59.0;16650.0;2468.0;80.0;58.0;16627.0;2461.0;0.0;1.0;23.0;8.0
3055;5;2007 oktober;18.0;18.0;2916.0;560.0;18.0;18.0;2916.0;560.0;18.0;18.0;2916.0;560.0;0.0;0.0;0.0;0.0
3056;5;2007 november;54.0;15.0;6734.0;1004.0;54.0;15.0;6734.0;1004.0;54.0;15.0;6734.0;1004.0;0.0;0.0;0.0;0.0
3057;5;2007 december;24.0;24.0;4081.0;737.0;24.0;24.0;4081.0;737.0;24.0;24.0;4081.0;737.0;0.0;0.0;0.0;0.0
3058;5;2007 4e kwartaal;96.0;57.0;13731.0;2301.0;96.0;57.0;13731.0;2301.0;96.0;57.0;13731.0;2301.0;0.0;0.0;0.0;0.0
