ID;RegioS;Perioden;TotaalHeffingen_1;TotaalBelastingen_2;OnroerendeZaakbelastingGebruikers_3;OnroerendeZaakbelastingEigenaren_4;Hondenbelasting_5;Toeristenbelasting_6;Reclamebelasting_7;Baatbelasting_8;Forensenbelasting_9;Parkeerbelasting_10;Precariobelasting_11;RoerendeWoonEnBedrijfsrBelastingen_12;TotaalRetributies_13;RioolheffingGecombineerd_14;RioolheffingHuishoudelijkBedrijfafval_15;RioolheffingGrondEnHemelwater_16;ReinigingsrechtenEnAfvalstoffenheffing_17;Begraafplaatsrechten_18;Bouwvergunningen_19;SecretarielegesBurgerzaken_20;Marktgelden_21;TotaalHeffingenEuroPerInwoner_22;TotaalBelastingen_23;OnroerendeZaakbelastingGebruikers_24;OnroerendeZaakbelastingEigenaren_25;Hondenbelasting_26;Toeristenbelasting_27;Reclamebelasting_28;Baatbelasting_29;Forensenbelasting_30;Parkeerbelasting_31;Precariobelasting_32;RoerendeWoonEnBedrijfsrBelastingen_33;TotaalRetributies_34;RioolheffingGecombineerd_35;RioolheffingHuishoudelijkBedrijfafval_36;RioolheffingGrondEnHemelwater_37;ReinigingsrechtenEnAfvalstoffenheffing_38;Begraafplaatsrechten_39;Bouwvergunningen_40;SecretarielegesBurgerzaken_41;Marktgelden_42
2609;Landerd;2010;5668.0;2130.0;293.0;1559.0;0.0;263.0;0.0;0.0;10.0;0.0;5.0;0.0;3538.0;1027.0;0.0;0.0;1454.0;68.0;710.0;268.0;11.0;381.0;143.0;20.0;105.0;0.0;18.0;0.0;0.0;1.0;0.0;0.0;0.0;238.0;69.0;0.0;0.0;98.0;5.0;48.0;18.0;1.0
2610;Landerd;2011;6048.0;2283.0;327.0;1678.0;0.0;263.0;0.0;0.0;10.0;0.0;5.0;0.0;3765.0;1069.0;0.0;0.0;1471.0;69.0;873.0;272.0;11.0;405.0;153.0;22.0;112.0;0.0;18.0;0.0;0.0;1.0;0.0;0.0;0.0;252.0;72.0;0.0;0.0;98.0;5.0;58.0;18.0;1.0
2611;Landerd;2012;5960.0;2377.0;335.0;1772.0;0.0;252.0;0.0;0.0;13.0;0.0;5.0;0.0;3583.0;1080.0;0.0;0.0;1442.0;70.0;721.0;259.0;11.0;396.0;158.0;22.0;118.0;0.0;17.0;0.0;0.0;1.0;0.0;0.0;0.0;238.0;72.0;0.0;0.0;96.0;5.0;48.0;17.0;1.0
2612;Landerd;2013;6097.0;2516.0;336.0;1916.0;0.0;246.0;0.0;0.0;13.0;0.0;5.0;0.0;3581.0;1099.0;0.0;0.0;1455.0;68.0;722.0;226.0;11.0;400.0;165.0;22.0;126.0;0.0;16.0;0.0;0.0;1.0;0.0;0.0;0.0;235.0;72.0;0.0;0.0;96.0;4.0;47.0;15.0;1.0
2613;Landerd;2014;6038.0;2729.0;365.0;2088.0;0.0;258.0;0.0;0.0;13.0;0.0;5.0;0.0;3309.0;1094.0;0.0;0.0;1332.0;50.0;600.0;224.0;9.0;395.0;179.0;24.0;137.0;0.0;17.0;0.0;0.0;1.0;0.0;0.0;0.0;217.0;72.0;0.0;0.0;87.0;3.0;39.0;15.0;1.0
2614;Landerd;2015;6350.0;3045.0;451.0;2318.0;0.0;258.0;0.0;0.0;13.0;0.0;5.0;0.0;3305.0;1042.0;;;1335.0;51.0;640.0;228.0;9.0;415.0;199.0;30.0;152.0;0.0;17.0;0.0;0.0;1.0;0.0;0.0;0.0;216.0;68.0;;;87.0;3.0;42.0;15.0;1.0
2615;Landerd;2016;6643.0;3306.0;533.0;2497.0;0.0;258.0;0.0;0.0;13.0;0.0;5.0;0.0;3337.0;1040.0;;;1367.0;51.0;640.0;230.0;9.0;434.0;216.0;35.0;163.0;0.0;17.0;0.0;0.0;1.0;0.0;0.0;0.0;218.0;68.0;;;89.0;3.0;42.0;15.0;1.0
2616;Landgraaf;2005;17183.0;8599.0;3596.0;4638.0;278.0;57.0;0.0;0.0;0.0;0.0;30.0;0.0;8584.0;2614.0;;;5081.0;;486.0;403.0;;435.0;218.0;91.0;117.0;7.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;217.0;66.0;;;129.0;;12.0;10.0;
2617;Landgraaf;2006;14614.0;6035.0;789.0;4863.0;300.0;52.0;0.0;0.0;0.0;0.0;31.0;0.0;8579.0;2507.0;;;5087.0;;536.0;449.0;;372.0;154.0;20.0;124.0;8.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;219.0;64.0;;;130.0;;14.0;11.0;
2618;Landgraaf;2007;14473.0;6046.0;713.0;4907.0;305.0;81.0;0.0;0.0;0.0;0.0;40.0;0.0;8427.0;2570.0;;;4696.0;;489.0;672.0;;372.0;155.0;18.0;126.0;8.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;216.0;66.0;;;121.0;;13.0;17.0;
2619;Landgraaf;2008;14837.0;6218.0;723.0;5009.0;310.0;135.0;0.0;0.0;0.0;0.0;41.0;0.0;8619.0;2685.0;0.0;0.0;4794.0;18.0;489.0;577.0;56.0;383.0;160.0;19.0;129.0;8.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;222.0;69.0;0.0;0.0;124.0;0.0;13.0;15.0;1.0
2620;Landgraaf;2009;15152.0;6396.0;736.0;5155.0;316.0;147.0;0.0;0.0;0.0;0.0;42.0;0.0;8756.0;2805.0;0.0;0.0;4739.0;18.0;539.0;599.0;56.0;392.0;165.0;19.0;133.0;8.0;4.0;0.0;0.0;0.0;0.0;1.0;0.0;226.0;72.0;0.0;0.0;122.0;0.0;14.0;15.0;1.0
2621;Landgraaf;2010;15427.0;6608.0;791.0;5271.0;337.0;167.0;0.0;0.0;0.0;0.0;42.0;0.0;8819.0;2876.0;0.0;0.0;4739.0;18.0;536.0;594.0;56.0;401.0;172.0;21.0;137.0;9.0;4.0;0.0;0.0;0.0;0.0;1.0;0.0;229.0;75.0;0.0;0.0;123.0;0.0;14.0;15.0;1.0
2622;Landgraaf;2011;15202.0;6631.0;760.0;5397.0;342.0;104.0;0.0;0.0;0.0;0.0;28.0;0.0;8571.0;3003.0;0.0;0.0;4478.0;18.0;536.0;480.0;56.0;398.0;174.0;20.0;141.0;9.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;224.0;79.0;0.0;0.0;117.0;0.0;14.0;13.0;1.0
2623;Landgraaf;2012;15444.0;6965.0;807.0;5649.0;364.0;120.0;0.0;0.0;0.0;0.0;25.0;0.0;8479.0;3394.0;0.0;0.0;4321.0;18.0;317.0;373.0;56.0;406.0;183.0;21.0;148.0;10.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;223.0;89.0;0.0;0.0;114.0;0.0;8.0;10.0;1.0
2624;Landgraaf;2013;16056.0;7204.0;878.0;5826.0;370.0;105.0;0.0;0.0;0.0;0.0;25.0;0.0;8852.0;3727.0;0.0;0.0;4321.0;18.0;282.0;448.0;56.0;424.0;190.0;23.0;154.0;10.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;234.0;98.0;0.0;0.0;114.0;0.0;7.0;12.0;1.0
2625;Landgraaf;2014;16020.0;7403.0;858.0;6031.0;379.0;109.0;0.0;0.0;0.0;0.0;26.0;0.0;8617.0;3881.0;0.0;0.0;3850.0;21.0;282.0;527.0;56.0;427.0;197.0;23.0;161.0;10.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;230.0;103.0;0.0;0.0;103.0;1.0;8.0;14.0;1.0
2626;Landgraaf;2015;16145.0;7517.0;893.0;6106.0;384.0;93.0;0.0;0.0;0.0;15.0;26.0;0.0;8628.0;3892.0;;;3850.0;21.0;282.0;527.0;56.0;431.0;201.0;24.0;163.0;10.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;230.0;104.0;;;103.0;1.0;8.0;14.0;1.0
2627;Landgraaf;2016;16278.0;7523.0;819.0;6206.0;370.0;101.0;0.0;0.0;0.0;0.0;27.0;0.0;8755.0;4357.0;;;3527.0;20.0;285.0;531.0;35.0;434.0;201.0;22.0;166.0;10.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;234.0;116.0;;;94.0;1.0;8.0;14.0;1.0
2628;Landsmeer;2005;4430.0;2023.0;870.0;1110.0;18.0;6.0;0.0;0.0;0.0;0.0;16.0;3.0;2407.0;774.0;;;1236.0;;254.0;143.0;;430.0;197.0;85.0;108.0;2.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;234.0;75.0;;;120.0;;25.0;14.0;
2629;Landsmeer;2006;4372.0;1764.0;136.0;1550.0;32.0;6.0;30.0;0.0;0.0;0.0;6.0;5.0;2607.0;732.0;;;1166.0;;558.0;151.0;;426.0;172.0;13.0;151.0;3.0;1.0;3.0;0.0;0.0;0.0;1.0;0.0;254.0;71.0;;;114.0;;54.0;15.0;
2630;Landsmeer;2007;4193.0;1760.0;137.0;1577.0;31.0;6.0;0.0;0.0;0.0;0.0;7.0;3.0;2433.0;785.0;;;1101.0;;384.0;164.0;;408.0;171.0;13.0;153.0;3.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;237.0;76.0;;;107.0;;37.0;16.0;
2631;Landsmeer;2008;5114.0;1934.0;170.0;1718.0;32.0;6.0;0.0;0.0;0.0;0.0;6.0;3.0;3180.0;844.0;0.0;0.0;1101.0;93.0;967.0;165.0;10.0;503.0;190.0;17.0;169.0;3.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;313.0;83.0;0.0;0.0;108.0;9.0;95.0;16.0;1.0
2632;Landsmeer;2009;4986.0;1934.0;170.0;1718.0;32.0;6.0;0.0;0.0;0.0;0.0;6.0;3.0;3052.0;852.0;0.0;0.0;1124.0;96.0;800.0;171.0;10.0;491.0;190.0;17.0;169.0;3.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;300.0;84.0;0.0;0.0;111.0;9.0;79.0;17.0;1.0
2633;Landsmeer;2010;4816.0;1940.0;170.0;1718.0;37.0;6.0;0.0;0.0;0.0;0.0;6.0;3.0;2876.0;857.0;0.0;0.0;1114.0;96.0;600.0;198.0;11.0;470.0;189.0;17.0;168.0;4.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;281.0;84.0;0.0;0.0;109.0;9.0;59.0;19.0;1.0
2634;Landsmeer;2011;4894.0;1945.0;172.0;1721.0;37.0;6.0;0.0;0.0;0.0;0.0;6.0;3.0;2949.0;856.0;0.0;0.0;1174.0;103.0;597.0;208.0;11.0;477.0;190.0;17.0;168.0;4.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;288.0;83.0;0.0;0.0;115.0;10.0;58.0;20.0;1.0
2635;Landsmeer;2012;4915.0;2052.0;175.0;1792.0;38.0;6.0;0.0;0.0;0.0;0.0;38.0;3.0;2863.0;863.0;0.0;0.0;1180.0;104.0;514.0;191.0;11.0;476.0;199.0;17.0;174.0;4.0;1.0;0.0;0.0;0.0;0.0;4.0;0.0;277.0;84.0;0.0;0.0;114.0;10.0;50.0;18.0;1.0
2636;Landsmeer;2013;5148.0;2111.0;181.0;1871.0;39.0;6.0;0.0;0.0;0.0;0.0;11.0;3.0;3037.0;1025.0;0.0;0.0;1170.0;116.0;521.0;192.0;13.0;492.0;202.0;17.0;179.0;4.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;290.0;98.0;0.0;0.0;112.0;11.0;50.0;18.0;1.0
2637;Landsmeer;2014;5330.0;2194.0;186.0;1940.0;40.0;6.0;0.0;0.0;0.0;0.0;19.0;3.0;3136.0;1025.0;0.0;0.0;1203.0;116.0;585.0;198.0;9.0;510.0;210.0;18.0;186.0;4.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;300.0;98.0;0.0;0.0;115.0;11.0;56.0;19.0;1.0
2638;Landsmeer;2015;5318.0;2280.0;190.0;2008.0;46.0;14.0;0.0;0.0;0.0;0.0;20.0;2.0;3038.0;1034.0;;;1146.0;144.0;501.0;204.0;9.0;491.0;211.0;18.0;185.0;4.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;281.0;96.0;;;106.0;13.0;46.0;19.0;1.0
2639;Landsmeer;2016;5424.0;2362.0;194.0;2061.0;47.0;14.0;0.0;0.0;0.0;0.0;43.0;3.0;3062.0;1056.0;;;1157.0;181.0;445.0;214.0;9.0;494.0;215.0;18.0;188.0;4.0;1.0;0.0;0.0;0.0;0.0;4.0;0.0;279.0;96.0;;;105.0;16.0;41.0;19.0;1.0
2640;Langedijk;2005;8309.0;4346.0;1885.0;2380.0;37.0;13.0;0.0;0.0;31.0;0.0;0.0;0.0;3963.0;1266.0;;;2133.0;;350.0;214.0;;321.0;168.0;73.0;92.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;153.0;49.0;;;82.0;;14.0;8.0;
2641;Langedijk;2006;7112.0;2918.0;355.0;2475.0;43.0;32.0;0.0;0.0;13.0;0.0;0.0;0.0;4194.0;1267.0;;;2157.0;;500.0;270.0;;274.0;112.0;14.0;95.0;2.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;161.0;49.0;;;83.0;;19.0;10.0;
2642;Langedijk;2007;7860.0;3389.0;298.0;3013.0;46.0;18.0;0.0;0.0;14.0;0.0;0.0;0.0;4471.0;1552.0;;;2133.0;;518.0;268.0;;303.0;131.0;12.0;116.0;2.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;172.0;60.0;;;82.0;;20.0;10.0;
2643;Langedijk;2008;8391.0;3526.0;298.0;3145.0;51.0;18.0;0.0;0.0;14.0;0.0;0.0;0.0;4865.0;1654.0;0.0;0.0;1863.0;351.0;686.0;306.0;5.0;322.0;135.0;11.0;121.0;2.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;187.0;64.0;0.0;0.0;72.0;13.0;26.0;12.0;0.0
2644;Langedijk;2009;8739.0;3634.0;298.0;3253.0;51.0;18.0;0.0;0.0;14.0;0.0;0.0;0.0;5105.0;1860.0;0.0;0.0;1812.0;351.0;686.0;391.0;5.0;325.0;135.0;11.0;121.0;2.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;190.0;69.0;0.0;0.0;67.0;13.0;25.0;15.0;0.0
2645;Langedijk;2010;9359.0;3912.0;301.0;3528.0;51.0;18.0;0.0;0.0;14.0;0.0;0.0;0.0;5447.0;1837.0;0.0;0.0;1890.0;173.0;1120.0;422.0;5.0;347.0;145.0;11.0;131.0;2.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;202.0;68.0;0.0;0.0;70.0;6.0;41.0;16.0;0.0
2646;Langedijk;2011;9909.0;4056.0;351.0;3617.0;56.0;18.0;0.0;0.0;14.0;0.0;0.0;0.0;5853.0;1971.0;0.0;0.0;2369.0;198.0;888.0;422.0;5.0;367.0;150.0;13.0;134.0;2.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;217.0;73.0;0.0;0.0;88.0;7.0;33.0;16.0;0.0
2647;Langedijk;2012;10269.0;4153.0;403.0;3652.0;66.0;18.0;0.0;0.0;14.0;0.0;0.0;0.0;6116.0;2022.0;0.0;0.0;2528.0;228.0;944.0;389.0;5.0;380.0;154.0;15.0;135.0;2.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;227.0;75.0;0.0;0.0;94.0;8.0;35.0;14.0;0.0
2648;Langedijk;2013;10707.0;4347.0;557.0;3667.0;74.0;28.0;0.0;0.0;21.0;0.0;0.0;0.0;6360.0;2181.0;0.0;0.0;2578.0;263.0;944.0;389.0;5.0;398.0;162.0;21.0;136.0;3.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;237.0;81.0;0.0;0.0;96.0;10.0;35.0;14.0;0.0
2649;Langedijk;2014;11141.0;4566.0;600.0;3833.0;89.0;28.0;0.0;0.0;16.0;0.0;0.0;0.0;6575.0;2352.0;0.0;0.0;2588.0;303.0;967.0;360.0;5.0;414.0;170.0;22.0;142.0;3.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;244.0;87.0;0.0;0.0;96.0;11.0;36.0;13.0;0.0
2650;Langedijk;2015;11233.0;4684.0;614.0;3928.0;91.0;35.0;0.0;0.0;16.0;0.0;0.0;0.0;6549.0;2536.0;;;2614.0;308.0;721.0;365.0;5.0;412.0;172.0;23.0;144.0;3.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;240.0;93.0;;;96.0;11.0;26.0;13.0;0.0
2651;Langedijk;2016;11778.0;4829.0;647.0;4000.0;98.0;64.0;0.0;0.0;22.0;0.0;0.0;0.0;6949.0;2894.0;;;2617.0;235.0;792.0;407.0;5.0;429.0;176.0;24.0;146.0;4.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;253.0;105.0;;;95.0;9.0;29.0;15.0;0.0
2652;Lansingerland;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2653;Lansingerland;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2654;Lansingerland;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2655;Lansingerland;2008;19632.0;7729.0;1022.0;6546.0;161.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11903.0;3428.0;0.0;0.0;6106.0;115.0;1500.0;657.0;97.0;397.0;156.0;21.0;132.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;241.0;69.0;0.0;0.0;123.0;2.0;30.0;13.0;2.0
2656;Lansingerland;2009;21926.0;8442.0;1095.0;7181.0;166.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13484.0;3698.0;0.0;0.0;6620.0;123.0;2050.0;893.0;100.0;430.0;165.0;21.0;141.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;264.0;72.0;0.0;0.0;130.0;2.0;40.0;17.0;2.0
2657;Lansingerland;2010;23445.0;9550.0;1434.0;7946.0;170.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13895.0;4051.0;0.0;0.0;6692.0;124.0;2050.0;891.0;87.0;446.0;182.0;27.0;151.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;264.0;77.0;0.0;0.0;127.0;2.0;39.0;17.0;2.0
2658;Lansingerland;2011;25133.0;10347.0;1633.0;8541.0;173.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14786.0;4224.0;0.0;0.0;7003.0;124.0;2415.0;929.0;91.0;465.0;191.0;30.0;158.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;273.0;78.0;0.0;0.0;129.0;2.0;45.0;17.0;2.0
2659;Lansingerland;2012;27077.0;11466.0;1833.0;9355.0;198.0;0.0;0.0;0.0;0.0;0.0;80.0;0.0;15611.0;4584.0;0.0;0.0;7378.0;240.0;2404.0;908.0;97.0;490.0;207.0;33.0;169.0;4.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;283.0;83.0;0.0;0.0;134.0;4.0;44.0;16.0;2.0
2660;Lansingerland;2013;27689.0;11917.0;1911.0;9693.0;233.0;0.0;0.0;0.0;0.0;0.0;80.0;0.0;15772.0;4828.0;0.0;0.0;7646.0;244.0;2066.0;908.0;80.0;490.0;211.0;34.0;172.0;4.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;279.0;85.0;0.0;0.0;135.0;4.0;37.0;16.0;1.0
2661;Lansingerland;2014;29695.0;13337.0;2198.0;10818.0;273.0;0.0;0.0;0.0;0.0;0.0;48.0;0.0;16358.0;5166.0;0.0;0.0;7936.0;244.0;1971.0;957.0;84.0;520.0;234.0;38.0;189.0;5.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;286.0;90.0;0.0;0.0;139.0;4.0;35.0;17.0;1.0
2662;Lansingerland;2015;31558.0;14910.0;2253.0;12344.0;277.0;0.0;0.0;0.0;0.0;0.0;36.0;0.0;16648.0;5487.0;;;7810.0;244.0;2069.0;981.0;57.0;543.0;257.0;39.0;212.0;5.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;286.0;94.0;;;134.0;4.0;36.0;17.0;1.0
2663;Lansingerland;2016;30024.0;15324.0;2365.0;12445.0;278.0;0.0;0.0;0.0;0.0;0.0;236.0;0.0;14700.0;5679.0;;;6223.0;244.0;1569.0;921.0;64.0;509.0;260.0;40.0;211.0;5.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;249.0;96.0;;;105.0;4.0;27.0;16.0;1.0
2664;Laren (NH.);2005;6324.0;4000.0;1708.0;2193.0;56.0;0.0;0.0;0.0;0.0;0.0;43.0;0.0;2324.0;590.0;;;1104.0;;530.0;100.0;;547.0;346.0;148.0;190.0;5.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;201.0;51.0;;;96.0;;46.0;9.0;
2665;Laren (NH.);2006;4820.0;2511.0;226.0;2180.0;62.0;0.0;0.0;0.0;0.0;0.0;43.0;0.0;2309.0;594.0;;;1070.0;;549.0;96.0;;437.0;228.0;20.0;198.0;6.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;209.0;54.0;;;97.0;;50.0;9.0;
2666;Laren (NH.);2007;4774.0;2475.0;215.0;2160.0;55.0;0.0;0.0;0.0;0.0;0.0;45.0;0.0;2299.0;593.0;;;1122.0;;445.0;139.0;;435.0;226.0;20.0;197.0;5.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;210.0;54.0;;;102.0;;41.0;13.0;
2667;Laren (NH.);2008;5206.0;2700.0;233.0;2362.0;55.0;0.0;0.0;0.0;0.0;0.0;50.0;0.0;2506.0;604.0;0.0;0.0;1162.0;85.0;445.0;164.0;46.0;475.0;247.0;21.0;216.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;229.0;55.0;0.0;0.0;106.0;8.0;41.0;15.0;4.0
2668;Laren (NH.);2009;5540.0;2963.0;264.0;2604.0;52.0;0.0;0.0;0.0;0.0;0.0;43.0;0.0;2577.0;607.0;0.0;0.0;1162.0;85.0;463.0;207.0;53.0;481.0;257.0;23.0;226.0;5.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;224.0;53.0;0.0;0.0;101.0;7.0;40.0;18.0;5.0
2669;Laren (NH.);2010;5722.0;3106.0;285.0;2730.0;48.0;0.0;0.0;0.0;0.0;0.0;43.0;0.0;2616.0;590.0;0.0;0.0;1110.0;85.0;528.0;215.0;88.0;504.0;274.0;25.0;241.0;4.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;231.0;52.0;0.0;0.0;98.0;7.0;47.0;19.0;8.0
2670;Laren (NH.);2011;5921.0;3360.0;305.0;2974.0;48.0;0.0;0.0;0.0;0.0;0.0;33.0;0.0;2561.0;637.0;0.0;0.0;1143.0;65.0;450.0;207.0;59.0;519.0;294.0;27.0;260.0;4.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;224.0;56.0;0.0;0.0;100.0;6.0;39.0;18.0;5.0
2671;Laren (NH.);2012;6861.0;3988.0;309.0;3067.0;69.0;0.0;0.0;0.0;0.0;0.0;543.0;0.0;2873.0;868.0;0.0;0.0;1178.0;65.0;463.0;223.0;76.0;605.0;351.0;27.0;270.0;6.0;0.0;0.0;0.0;0.0;0.0;48.0;0.0;253.0;76.0;0.0;0.0;104.0;6.0;41.0;20.0;7.0
2672;Laren (NH.);2013;7364.0;4405.0;313.0;3465.0;84.0;0.0;0.0;0.0;0.0;0.0;543.0;0.0;2959.0;868.0;0.0;0.0;1178.0;65.0;546.0;226.0;76.0;673.0;403.0;29.0;317.0;8.0;0.0;0.0;0.0;0.0;0.0;50.0;0.0;270.0;79.0;0.0;0.0;108.0;6.0;50.0;21.0;7.0
2673;Laren (NH.);2014;7836.0;4732.0;320.0;3567.0;74.0;0.0;0.0;0.0;0.0;0.0;771.0;0.0;3104.0;861.0;0.0;0.0;1195.0;65.0;681.0;226.0;76.0;718.0;433.0;29.0;327.0;7.0;0.0;0.0;0.0;0.0;0.0;71.0;0.0;284.0;79.0;0.0;0.0;109.0;6.0;62.0;21.0;7.0
2674;Laren (NH.);2015;8107.0;4801.0;325.0;3620.0;74.0;0.0;0.0;0.0;0.0;0.0;782.0;0.0;3306.0;904.0;;;1182.0;105.0;825.0;214.0;76.0;747.0;442.0;30.0;333.0;7.0;0.0;0.0;0.0;0.0;0.0;72.0;0.0;305.0;83.0;;;109.0;10.0;76.0;20.0;7.0
2675;Laren (NH.);2016;8072.0;5129.0;372.0;3823.0;74.0;0.0;0.0;0.0;0.0;0.0;860.0;0.0;2943.0;949.0;;;1132.0;120.0;454.0;217.0;71.0;736.0;468.0;34.0;349.0;7.0;0.0;0.0;0.0;0.0;0.0;78.0;0.0;268.0;87.0;;;103.0;11.0;41.0;20.0;6.0
2676;Leek;2005;6732.0;3294.0;1438.0;1852.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;3438.0;1110.0;;;1706.0;;425.0;197.0;;345.0;169.0;74.0;95.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;176.0;57.0;;;88.0;;22.0;10.0;
2677;Leek;2006;5816.0;2144.0;284.0;1855.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;3672.0;1236.0;;;1791.0;;468.0;177.0;;303.0;112.0;15.0;97.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;191.0;64.0;;;93.0;;24.0;9.0;
2678;Leek;2007;5934.0;2241.0;301.0;1935.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;3693.0;1259.0;;;1652.0;;568.0;214.0;;309.0;117.0;16.0;101.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;192.0;66.0;;;86.0;;30.0;11.0;
2679;Leek;2008;6339.0;2378.0;315.0;2058.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;3961.0;1418.0;0.0;0.0;1651.0;150.0;500.0;230.0;12.0;329.0;123.0;16.0;107.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;205.0;74.0;0.0;0.0;86.0;8.0;26.0;12.0;1.0
2680;Leek;2009;6540.0;2443.0;323.0;2115.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;4097.0;1536.0;0.0;0.0;1651.0;153.0;511.0;234.0;12.0;336.0;126.0;17.0;109.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;211.0;79.0;0.0;0.0;85.0;8.0;26.0;12.0;1.0
2681;Leek;2010;6540.0;2443.0;323.0;2115.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;4097.0;1536.0;0.0;0.0;1651.0;153.0;511.0;234.0;12.0;338.0;126.0;17.0;109.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;212.0;79.0;0.0;0.0;85.0;8.0;26.0;12.0;1.0
2682;Leek;2011;7007.0;2830.0;348.0;2477.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;4177.0;1627.0;0.0;0.0;1468.0;138.0;611.0;321.0;12.0;362.0;146.0;18.0;128.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;216.0;84.0;0.0;0.0;76.0;7.0;32.0;17.0;1.0
2683;Leek;2012;7474.0;3004.0;384.0;2615.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;4470.0;1696.0;0.0;0.0;1568.0;184.0;686.0;324.0;12.0;384.0;154.0;20.0;134.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;230.0;87.0;0.0;0.0;81.0;9.0;35.0;17.0;1.0
2684;Leek;2013;7834.0;3318.0;440.0;2873.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;4516.0;1773.0;0.0;0.0;1568.0;185.0;649.0;329.0;12.0;400.0;169.0;22.0;147.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;230.0;90.0;0.0;0.0;80.0;9.0;33.0;17.0;1.0
