ID;Gemeenten;Perioden;TotaalHeffingenIn1000Euro_1;TotaalBelastingen_2;OnroerendeZaakbelastingGebruikers_3;OnroerendeZaakbelastingEigenaren_4;Hondenbelasting_5;Toeristenbelasting_6;Reclamebelasting_7;Baatbelasting_8;Forensenbelasting_9;Parkeerbelasting_10;Precariobelasting_11;RoerendeWoonEnBedrijfsrBelastingen_12;TotaalRetributies_13;RioolheffingGecombineerd_14;RioolheffingHuishoudelijkBedrijfafval_15;RioolheffingGrondEnHemelwater_16;ReinigingsrechtenEnAfvalstoffenheffing_17;Begraafplaatsrechten_18;Bouwvergunningen_19;SecretarielegesBurgerzaken_20;Marktgelden_21;TotaalHeffingenEuroPerInwoner_22;TotaalBelastingen_23;OnroerendeZaakbelastingGebruikers_24;OnroerendeZaakbelastingEigenaren_25;Hondenbelasting_26;Toeristenbelasting_27;Reclamebelasting_28;Baatbelasting_29;Forensenbelasting_30;Parkeerbelasting_31;Precariobelasting_32;RoerendeWoonEnBedrijfsrBelastingen_33;TotaalRetributies_34;RioolheffingGecombineerd_35;RioolheffingHuishoudelijkBedrijfafval_36;RioolheffingGrondEnHemelwater_37;ReinigingsrechtenEnAfvalstoffenheffing_38;Begraafplaatsrechten_39;Bouwvergunningen_40;SecretarielegesBurgerzaken_41;Marktgelden_42
2958;Loppersum;2011;4332.0;1503.0;177.0;1234.0;82.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;2829.0;1155.0;0.0;0.0;1208.0;82.0;216.0;161.0;7.0;413.0;143.0;17.0;118.0;8.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;270.0;110.0;0.0;0.0;115.0;8.0;21.0;15.0;1.0
2959;Loppersum;2012;4430.0;1590.0;185.0;1316.0;80.0;0.0;0.0;0.0;9.0;0.0;0.0;0.0;2840.0;1217.0;0.0;0.0;1217.0;96.0;152.0;152.0;6.0;427.0;153.0;18.0;127.0;8.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;274.0;117.0;0.0;0.0;117.0;9.0;15.0;15.0;1.0
2960;Loppersum;2013;4599.0;1709.0;201.0;1412.0;87.0;0.0;0.0;0.0;9.0;0.0;0.0;0.0;2890.0;1275.0;0.0;0.0;1214.0;99.0;160.0;136.0;6.0;447.0;166.0;20.0;137.0;8.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;281.0;124.0;0.0;0.0;118.0;10.0;16.0;13.0;1.0
2961;Loppersum;2014;4691.0;1732.0;219.0;1417.0;84.0;0.0;0.0;0.0;12.0;0.0;0.0;0.0;2959.0;1333.0;0.0;0.0;1158.0;94.0;207.0;161.0;6.0;460.0;170.0;21.0;139.0;8.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;290.0;131.0;0.0;0.0;114.0;9.0;20.0;16.0;1.0
2962;Loppersum;2015;5015.0;1831.0;238.0;1489.0;93.0;0.0;0.0;0.0;11.0;0.0;0.0;0.0;3184.0;1392.0;;;1092.0;69.0;460.0;167.0;4.0;495.0;181.0;23.0;147.0;9.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;314.0;137.0;;;108.0;7.0;45.0;16.0;0.0
2963;Loppersum;2016;5427.0;1929.0;263.0;1563.0;92.0;0.0;0.0;0.0;11.0;0.0;0.0;0.0;3498.0;1454.0;;;1082.0;93.0;686.0;177.0;6.0;540.0;192.0;26.0;156.0;9.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;348.0;145.0;;;108.0;9.0;68.0;18.0;1.0
2964;Losser;2005;9175.0;4853.0;1772.0;2292.0;193.0;104.0;0.0;0.0;492.0;0.0;0.0;0.0;4322.0;1570.0;;;2245.0;;279.0;230.0;;408.0;216.0;79.0;102.0;9.0;5.0;0.0;0.0;22.0;0.0;0.0;0.0;192.0;70.0;;;100.0;;12.0;10.0;
2965;Losser;2006;7631.0;2626.0;365.0;2319.0;186.0;126.0;0.0;0.0;-370.0;0.0;0.0;0.0;5005.0;1749.0;;;2300.0;;635.0;320.0;;339.0;117.0;16.0;103.0;8.0;6.0;0.0;0.0;-16.0;0.0;0.0;0.0;223.0;78.0;;;102.0;;28.0;14.0;
2966;Losser;2007;8015.0;3059.0;353.0;2357.0;187.0;147.0;0.0;0.0;15.0;0.0;0.0;0.0;4956.0;1838.0;;;2116.0;;604.0;398.0;;356.0;136.0;16.0;105.0;8.0;7.0;0.0;0.0;1.0;0.0;0.0;0.0;220.0;82.0;;;94.0;;27.0;18.0;
2967;Losser;2008;8374.0;3500.0;415.0;2739.0;195.0;132.0;0.0;0.0;21.0;0.0;0.0;0.0;4874.0;1872.0;0.0;0.0;2039.0;0.0;577.0;367.0;19.0;372.0;156.0;18.0;122.0;9.0;6.0;0.0;0.0;1.0;0.0;0.0;0.0;217.0;83.0;0.0;0.0;91.0;0.0;26.0;16.0;1.0
2968;Losser;2009;9146.0;4014.0;486.0;3161.0;214.0;141.0;0.0;0.0;12.0;0.0;0.0;0.0;5132.0;1969.0;0.0;0.0;2135.0;-1.0;613.0;394.0;22.0;405.0;178.0;22.0;140.0;9.0;6.0;0.0;0.0;1.0;0.0;0.0;0.0;227.0;87.0;0.0;0.0;95.0;0.0;27.0;17.0;1.0
2969;Losser;2010;9243.0;4032.0;445.0;3165.0;209.0;184.0;0.0;0.0;29.0;0.0;0.0;0.0;5211.0;1990.0;0.0;0.0;2166.0;0.0;628.0;407.0;20.0;408.0;178.0;20.0;140.0;9.0;8.0;0.0;0.0;1.0;0.0;0.0;0.0;230.0;88.0;0.0;0.0;96.0;0.0;28.0;18.0;1.0
2970;Losser;2011;9364.0;4051.0;458.0;3221.0;205.0;146.0;0.0;0.0;21.0;0.0;0.0;0.0;5313.0;2025.0;0.0;0.0;2192.0;0.0;579.0;500.0;17.0;413.0;179.0;20.0;142.0;9.0;6.0;0.0;0.0;1.0;0.0;0.0;0.0;234.0;89.0;0.0;0.0;97.0;0.0;26.0;22.0;1.0
2971;Losser;2012;8834.0;4197.0;442.0;3328.0;201.0;209.0;0.0;0.0;17.0;0.0;0.0;0.0;4637.0;2093.0;0.0;0.0;1754.0;0.0;382.0;392.0;16.0;390.0;185.0;19.0;147.0;9.0;9.0;0.0;0.0;1.0;0.0;0.0;0.0;205.0;92.0;0.0;0.0;77.0;0.0;17.0;17.0;1.0
2972;Losser;2013;9359.0;4646.0;525.0;3719.0;204.0;178.0;0.0;0.0;20.0;0.0;0.0;0.0;4713.0;2132.0;0.0;0.0;1786.0;2.0;439.0;337.0;17.0;415.0;206.0;23.0;165.0;9.0;8.0;0.0;0.0;1.0;0.0;0.0;0.0;209.0;95.0;0.0;0.0;79.0;0.0;19.0;15.0;1.0
2973;Losser;2014;9654.0;4763.0;426.0;3924.0;207.0;191.0;0.0;0.0;15.0;0.0;0.0;0.0;4891.0;2177.0;0.0;0.0;1917.0;0.0;381.0;400.0;16.0;427.0;211.0;19.0;174.0;9.0;8.0;0.0;0.0;1.0;0.0;0.0;0.0;216.0;96.0;0.0;0.0;85.0;0.0;17.0;18.0;1.0
2974;Losser;2015;9733.0;4938.0;525.0;3971.0;213.0;211.0;0.0;0.0;18.0;0.0;0.0;0.0;4795.0;2192.0;;;1763.0;0.0;410.0;416.0;14.0;433.0;220.0;23.0;177.0;9.0;9.0;0.0;0.0;1.0;0.0;0.0;0.0;213.0;98.0;;;78.0;0.0;18.0;19.0;1.0
2975;Losser;2016;9712.0;4950.0;506.0;4007.0;211.0;202.0;0.0;0.0;24.0;0.0;0.0;0.0;4762.0;2189.0;;;1781.0;0.0;309.0;470.0;13.0;433.0;221.0;23.0;179.0;9.0;9.0;0.0;0.0;1.0;0.0;0.0;0.0;212.0;98.0;;;79.0;0.0;14.0;21.0;1.0
2976;Maarn;2005;2988.0;1635.0;614.0;768.0;46.0;161.0;0.0;0.0;44.0;0.0;2.0;0.0;1353.0;454.0;;;696.0;;122.0;81.0;;503.0;275.0;103.0;129.0;8.0;27.0;0.0;0.0;7.0;0.0;0.0;0.0;228.0;76.0;;;117.0;;21.0;14.0;
2977;Maarn;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2978;Maarn;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2979;Maarn;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2980;Maarn;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2981;Maarn;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2982;Maarn;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2983;Maarn;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2984;Maarn;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2985;Maarn;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2986;Maarn;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2987;Maarn;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2988;Maarssen;2005;12966.0;6236.0;2663.0;3442.0;104.0;0.0;0.0;0.0;0.0;0.0;0.0;27.0;6730.0;1723.0;;;3573.0;;769.0;665.0;;326.0;157.0;67.0;87.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;169.0;43.0;;;90.0;;19.0;17.0;
2989;Maarssen;2006;11033.0;4143.0;507.0;3462.0;143.0;17.0;0.0;0.0;0.0;0.0;0.0;14.0;6890.0;1834.0;;;3725.0;;641.0;690.0;;279.0;105.0;13.0;88.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;174.0;46.0;;;94.0;;16.0;17.0;
2990;Maarssen;2007;14826.0;6620.0;711.0;5749.0;144.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;8206.0;1861.0;;;3967.0;;1576.0;802.0;;376.0;168.0;18.0;146.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;208.0;47.0;;;101.0;;40.0;20.0;
2991;Maarssen;2008;15892.0;7244.0;828.0;6227.0;149.0;17.0;0.0;0.0;0.0;0.0;0.0;23.0;8648.0;1947.0;0.0;0.0;3911.0;94.0;1813.0;848.0;35.0;404.0;184.0;21.0;158.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;220.0;49.0;0.0;0.0;99.0;2.0;46.0;22.0;1.0
2992;Maarssen;2009;16019.0;7649.0;1046.0;6426.0;148.0;17.0;0.0;0.0;0.0;0.0;0.0;12.0;8370.0;2032.0;0.0;0.0;3925.0;117.0;1398.0;865.0;33.0;404.0;193.0;26.0;162.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;211.0;51.0;0.0;0.0;99.0;3.0;35.0;22.0;1.0
2993;Maarssen;2010;16956.0;8066.0;1167.0;6724.0;146.0;17.0;0.0;0.0;0.0;0.0;0.0;12.0;8890.0;2185.0;0.0;0.0;4240.0;149.0;1479.0;806.0;31.0;428.0;203.0;29.0;170.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;224.0;55.0;0.0;0.0;107.0;4.0;37.0;20.0;1.0
2994;Maarssen;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2995;Maarssen;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2996;Maarssen;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2997;Maarssen;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2998;Maarssen;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2999;Maarssen;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3000;Maasbracht;2005;4920.0;2267.0;944.0;1195.0;60.0;68.0;0.0;0.0;0.0;0.0;0.0;0.0;2653.0;1033.0;;;1246.0;;202.0;172.0;;360.0;166.0;69.0;87.0;4.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;194.0;76.0;;;91.0;;15.0;13.0;
3001;Maasbracht;2006;4486.0;1602.0;228.0;1228.0;64.0;82.0;0.0;0.0;0.0;0.0;0.0;0.0;2884.0;1043.0;;;1321.0;;328.0;192.0;;329.0;118.0;17.0;90.0;5.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;212.0;77.0;;;97.0;;24.0;14.0;
3002;Maasbracht;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3003;Maasbracht;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3004;Maasbracht;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3005;Maasbracht;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3006;Maasbracht;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3007;Maasbracht;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3008;Maasbracht;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3009;Maasbracht;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3010;Maasbracht;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3011;Maasbracht;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3012;Maasbree;2005;5244.0;2521.0;997.0;1259.0;43.0;222.0;0.0;0.0;0.0;0.0;0.0;0.0;2723.0;1029.0;;;1185.0;;362.0;147.0;;408.0;196.0;78.0;98.0;3.0;17.0;0.0;0.0;0.0;0.0;0.0;0.0;212.0;80.0;;;92.0;;28.0;11.0;
3013;Maasbree;2006;4715.0;1696.0;174.0;1301.0;35.0;186.0;0.0;0.0;0.0;0.0;0.0;0.0;3019.0;1064.0;;;1192.0;;610.0;153.0;;367.0;132.0;14.0;101.0;3.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;235.0;83.0;;;93.0;;47.0;12.0;
3014;Maasbree;2007;4699.0;1732.0;177.0;1366.0;36.0;153.0;0.0;0.0;0.0;0.0;0.0;0.0;2967.0;1157.0;;;1216.0;;359.0;235.0;;366.0;135.0;14.0;106.0;3.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;231.0;90.0;;;95.0;;28.0;18.0;
3015;Maasbree;2008;4834.0;1819.0;181.0;1414.0;0.0;224.0;0.0;0.0;0.0;0.0;0.0;0.0;3015.0;1248.0;0.0;0.0;1212.0;0.0;345.0;210.0;0.0;374.0;141.0;14.0;109.0;0.0;17.0;0.0;0.0;0.0;0.0;0.0;0.0;233.0;96.0;0.0;0.0;94.0;0.0;27.0;16.0;0.0
3016;Maasbree;2009;4957.0;1827.0;190.0;1457.0;0.0;180.0;0.0;0.0;0.0;0.0;0.0;0.0;3130.0;1337.0;0.0;0.0;1079.0;0.0;496.0;215.0;3.0;379.0;140.0;15.0;112.0;0.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;240.0;102.0;0.0;0.0;83.0;0.0;38.0;16.0;0.0
3017;Maasbree;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3018;Maasbree;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3019;Maasbree;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3020;Maasbree;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3021;Maasbree;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3022;Maasbree;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3023;Maasbree;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3024;Maasdonk;2005;4273.0;2265.0;880.0;1110.0;45.0;208.0;0.0;7.0;15.0;0.0;0.0;0.0;2008.0;774.0;;;818.0;;277.0;139.0;;376.0;199.0;77.0;98.0;4.0;18.0;0.0;1.0;1.0;0.0;0.0;0.0;177.0;68.0;;;72.0;;24.0;12.0;
3025;Maasdonk;2006;3860.0;1724.0;235.0;1134.0;47.0;291.0;0.0;7.0;10.0;0.0;0.0;0.0;2136.0;770.0;;;830.0;;384.0;152.0;;342.0;153.0;21.0;101.0;4.0;26.0;0.0;1.0;1.0;0.0;0.0;0.0;189.0;68.0;;;74.0;;34.0;13.0;
3026;Maasdonk;2007;3909.0;1821.0;231.0;1213.0;47.0;311.0;0.0;7.0;12.0;0.0;0.0;0.0;2088.0;786.0;;;838.0;;269.0;195.0;;346.0;161.0;20.0;107.0;4.0;28.0;0.0;1.0;1.0;0.0;0.0;0.0;185.0;70.0;;;74.0;;24.0;17.0;
3027;Maasdonk;2008;4082.0;1896.0;243.0;1269.0;45.0;324.0;0.0;7.0;8.0;0.0;0.0;0.0;2186.0;802.0;0.0;0.0;870.0;0.0;311.0;203.0;0.0;363.0;168.0;22.0;113.0;4.0;29.0;0.0;1.0;1.0;0.0;0.0;0.0;194.0;71.0;0.0;0.0;77.0;0.0;28.0;18.0;0.0
3028;Maasdonk;2009;4131.0;1916.0;258.0;1331.0;44.0;265.0;0.0;5.0;13.0;0.0;0.0;0.0;2215.0;835.0;0.0;0.0;904.0;0.0;269.0;202.0;5.0;367.0;170.0;23.0;118.0;4.0;24.0;0.0;0.0;1.0;0.0;0.0;0.0;197.0;74.0;0.0;0.0;80.0;0.0;24.0;18.0;0.0
3029;Maasdonk;2010;4287.0;2074.0;293.0;1449.0;44.0;275.0;0.0;0.0;13.0;0.0;0.0;0.0;2213.0;872.0;0.0;0.0;875.0;0.0;237.0;228.0;1.0;380.0;184.0;26.0;129.0;4.0;24.0;0.0;0.0;1.0;0.0;0.0;0.0;196.0;77.0;0.0;0.0;78.0;0.0;21.0;20.0;0.0
3030;Maasdonk;2011;4608.0;2205.0;311.0;1504.0;53.0;328.0;0.0;0.0;9.0;0.0;0.0;0.0;2403.0;909.0;0.0;0.0;937.0;0.0;331.0;224.0;2.0;409.0;196.0;28.0;134.0;5.0;29.0;0.0;0.0;1.0;0.0;0.0;0.0;214.0;81.0;0.0;0.0;83.0;0.0;29.0;20.0;0.0
3031;Maasdonk;2012;4820.0;2385.0;336.0;1636.0;55.0;345.0;0.0;0.0;13.0;0.0;0.0;0.0;2435.0;924.0;0.0;0.0;875.0;0.0;435.0;199.0;2.0;428.0;212.0;30.0;145.0;5.0;31.0;0.0;0.0;1.0;0.0;0.0;0.0;216.0;82.0;0.0;0.0;78.0;0.0;39.0;18.0;0.0
3032;Maasdonk;2013;4755.0;2536.0;364.0;1793.0;62.0;309.0;0.0;0.0;8.0;0.0;0.0;0.0;2219.0;948.0;0.0;0.0;810.0;0.0;333.0;126.0;2.0;424.0;226.0;32.0;160.0;6.0;28.0;0.0;0.0;1.0;0.0;0.0;0.0;198.0;84.0;0.0;0.0;72.0;0.0;30.0;11.0;0.0
3033;Maasdonk;2014;4908.0;2601.0;349.0;1864.0;58.0;325.0;0.0;0.0;5.0;0.0;0.0;0.0;2307.0;962.0;0.0;0.0;832.0;0.0;363.0;148.0;2.0;437.0;231.0;31.0;166.0;5.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;205.0;86.0;0.0;0.0;74.0;0.0;32.0;13.0;0.0
3034;Maasdonk;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3035;Maasdonk;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3036;Maasdriel;2005;7756.0;4884.0;2036.0;2657.0;111.0;69.0;0.0;11.0;0.0;0.0;0.0;0.0;2872.0;1859.0;;;0.0;;700.0;313.0;;329.0;207.0;86.0;113.0;5.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;122.0;79.0;;;0.0;;30.0;13.0;
3037;Maasdriel;2006;5917.0;3138.0;446.0;2502.0;119.0;58.0;0.0;13.0;0.0;0.0;0.0;0.0;2779.0;1815.0;;;0.0;;628.0;336.0;;251.0;133.0;19.0;106.0;5.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;118.0;77.0;;;0.0;;27.0;14.0;
3038;Maasdriel;2007;6771.0;3286.0;467.0;2618.0;118.0;71.0;0.0;12.0;0.0;0.0;0.0;0.0;3485.0;1810.0;;;226.0;;1023.0;426.0;;288.0;140.0;20.0;111.0;5.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;148.0;77.0;;;10.0;;44.0;18.0;
3039;Maasdriel;2008;6644.0;3149.0;451.0;2489.0;131.0;67.0;0.0;11.0;0.0;0.0;0.0;0.0;3495.0;2109.0;0.0;0.0;0.0;74.0;811.0;455.0;46.0;281.0;133.0;19.0;105.0;6.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;148.0;89.0;0.0;0.0;0.0;3.0;34.0;19.0;2.0
3040;Maasdriel;2009;7594.0;3631.0;477.0;2916.0;147.0;80.0;0.0;11.0;0.0;0.0;0.0;0.0;3963.0;2463.0;0.0;0.0;0.0;97.0;889.0;467.0;47.0;319.0;153.0;20.0;123.0;6.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;167.0;103.0;0.0;0.0;0.0;4.0;37.0;20.0;2.0
3041;Maasdriel;2010;7585.0;3702.0;535.0;2912.0;150.0;93.0;0.0;12.0;0.0;0.0;0.0;0.0;3883.0;2827.0;0.0;0.0;0.0;65.0;518.0;421.0;52.0;319.0;156.0;23.0;123.0;6.0;4.0;0.0;1.0;0.0;0.0;0.0;0.0;163.0;119.0;0.0;0.0;0.0;3.0;22.0;18.0;2.0
3042;Maasdriel;2011;8134.0;4332.0;601.0;2962.0;136.0;107.0;0.0;13.0;0.0;0.0;513.0;0.0;3802.0;2836.0;0.0;0.0;0.0;101.0;369.0;446.0;50.0;339.0;181.0;25.0;124.0;6.0;4.0;0.0;1.0;0.0;0.0;21.0;0.0;159.0;118.0;0.0;0.0;0.0;4.0;15.0;19.0;2.0
3043;Maasdriel;2012;10217.0;6349.0;460.0;3197.0;142.0;77.0;0.0;12.0;0.0;0.0;2461.0;0.0;3868.0;2921.0;0.0;0.0;0.0;91.0;413.0;393.0;50.0;425.0;264.0;19.0;133.0;6.0;3.0;0.0;0.0;0.0;0.0;102.0;0.0;161.0;122.0;0.0;0.0;0.0;4.0;17.0;16.0;2.0
3044;Maasdriel;2013;9192.0;5516.0;482.0;3182.0;143.0;150.0;0.0;12.0;0.0;0.0;1547.0;0.0;3676.0;2770.0;0.0;0.0;0.0;55.0;440.0;365.0;46.0;382.0;229.0;20.0;132.0;6.0;6.0;0.0;0.0;0.0;0.0;64.0;0.0;153.0;115.0;0.0;0.0;0.0;2.0;18.0;15.0;2.0
3045;Maasdriel;2014;9112.0;5338.0;561.0;3530.0;145.0;-2.0;0.0;12.0;0.0;0.0;1092.0;0.0;3774.0;2886.0;0.0;0.0;0.0;75.0;365.0;402.0;46.0;377.0;221.0;23.0;146.0;6.0;0.0;0.0;0.0;0.0;0.0;45.0;0.0;156.0;119.0;0.0;0.0;0.0;3.0;15.0;17.0;2.0
3046;Maasdriel;2015;10291.0;6380.0;658.0;3654.0;139.0;95.0;0.0;12.0;0.0;0.0;1822.0;0.0;3911.0;2836.0;;;0.0;58.0;560.0;408.0;49.0;426.0;264.0;27.0;151.0;6.0;4.0;0.0;0.0;0.0;0.0;75.0;0.0;162.0;117.0;;;0.0;2.0;23.0;17.0;2.0
3047;Maasdriel;2016;10627.0;6799.0;789.0;3965.0;135.0;94.0;0.0;12.0;0.0;0.0;1804.0;0.0;3828.0;2559.0;;;0.0;71.0;675.0;478.0;45.0;441.0;282.0;33.0;165.0;6.0;4.0;0.0;0.0;0.0;0.0;75.0;0.0;159.0;106.0;;;0.0;3.0;28.0;20.0;2.0
3048;Maasgouw;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3049;Maasgouw;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3050;Maasgouw;2007;8553.0;3465.0;526.0;2583.0;87.0;163.0;0.0;0.0;106.0;0.0;0.0;0.0;5088.0;1828.0;;;2401.0;;378.0;481.0;;349.0;141.0;21.0;105.0;4.0;7.0;0.0;0.0;4.0;0.0;0.0;0.0;208.0;75.0;;;98.0;;15.0;20.0;
3051;Maasgouw;2008;10032.0;3555.0;490.0;2649.0;88.0;132.0;0.0;0.0;121.0;75.0;0.0;0.0;6477.0;2166.0;0.0;0.0;2366.0;128.0;1403.0;401.0;13.0;409.0;145.0;20.0;108.0;4.0;5.0;0.0;0.0;5.0;3.0;0.0;0.0;264.0;88.0;0.0;0.0;96.0;5.0;57.0;16.0;1.0
3052;Maasgouw;2009;9140.0;3796.0;524.0;2782.0;88.0;143.0;0.0;0.0;187.0;72.0;0.0;0.0;5344.0;1999.0;0.0;0.0;2272.0;97.0;527.0;434.0;15.0;373.0;155.0;21.0;114.0;4.0;6.0;0.0;0.0;8.0;3.0;0.0;0.0;218.0;82.0;0.0;0.0;93.0;4.0;22.0;18.0;1.0
3053;Maasgouw;2010;9087.0;3875.0;544.0;2867.0;88.0;169.0;0.0;0.0;148.0;59.0;0.0;0.0;5212.0;2005.0;0.0;0.0;2251.0;96.0;447.0;399.0;14.0;374.0;160.0;22.0;118.0;4.0;7.0;0.0;0.0;6.0;2.0;0.0;0.0;215.0;83.0;0.0;0.0;93.0;4.0;18.0;16.0;1.0
3054;Maasgouw;2011;9209.0;4112.0;613.0;2970.0;99.0;205.0;0.0;0.0;143.0;82.0;0.0;0.0;5097.0;2097.0;0.0;0.0;2175.0;80.0;318.0;406.0;21.0;379.0;169.0;25.0;122.0;4.0;8.0;0.0;0.0;6.0;3.0;0.0;0.0;210.0;86.0;0.0;0.0;90.0;3.0;13.0;17.0;1.0
3055;Maasgouw;2012;9207.0;4200.0;618.0;3054.0;111.0;173.0;0.0;0.0;136.0;108.0;0.0;0.0;5007.0;2185.0;0.0;0.0;1957.0;87.0;343.0;422.0;13.0;382.0;174.0;26.0;127.0;5.0;7.0;0.0;0.0;6.0;4.0;0.0;0.0;208.0;91.0;0.0;0.0;81.0;4.0;14.0;18.0;1.0
3056;Maasgouw;2013;9076.0;4342.0;663.0;3158.0;124.0;180.0;0.0;0.0;143.0;74.0;0.0;0.0;4734.0;2250.0;0.0;0.0;1873.0;79.0;181.0;340.0;11.0;378.0;181.0;28.0;131.0;5.0;7.0;0.0;0.0;6.0;3.0;0.0;0.0;197.0;94.0;0.0;0.0;78.0;3.0;8.0;14.0;0.0
3057;Maasgouw;2014;9062.0;4359.0;614.0;3196.0;127.0;204.0;0.0;0.0;146.0;72.0;0.0;0.0;4703.0;2284.0;0.0;0.0;1755.0;75.0;179.0;399.0;11.0;379.0;182.0;26.0;134.0;5.0;9.0;0.0;0.0;6.0;3.0;0.0;0.0;197.0;96.0;0.0;0.0;73.0;3.0;7.0;17.0;0.0
3058;Maasgouw;2015;9340.0;4609.0;700.0;3394.0;133.0;201.0;0.0;0.0;112.0;69.0;0.0;0.0;4731.0;2349.0;;;1702.0;73.0;216.0;381.0;10.0;393.0;194.0;29.0;143.0;6.0;8.0;0.0;0.0;5.0;3.0;0.0;0.0;199.0;99.0;;;72.0;3.0;9.0;16.0;0.0
