ID;Geslacht;LeeftijdOp31December;Perioden;Immigratie_1;EmigratieInclusiefCorrecties_2;MigratiesaldoInclusiefCorrecties_3
4173;Mannen en Vrouwen;96 jaar;2019;0;0;0
4174;Mannen en Vrouwen;96 jaar;2020;0;0;0
4175;Mannen en Vrouwen;96 jaar;2021;0;0;0
4176;Mannen en Vrouwen;96 jaar;2022;0;0;0
4177;Mannen en Vrouwen;96 jaar;2023;0;0;0
4178;Mannen en Vrouwen;96 jaar;2024;0;0;0
4179;Mannen en Vrouwen;96 jaar;2025;0;0;0
4180;Mannen en Vrouwen;96 jaar;2026;0;0;0
4181;Mannen en Vrouwen;96 jaar;2027;0;0;0
4182;Mannen en Vrouwen;96 jaar;2028;0;0;0
4183;Mannen en Vrouwen;96 jaar;2029;0;0;0
4184;Mannen en Vrouwen;96 jaar;2030;0;0;0
4185;Mannen en Vrouwen;96 jaar;2031;0;0;0
4186;Mannen en Vrouwen;96 jaar;2032;0;0;0
4187;Mannen en Vrouwen;96 jaar;2033;0;0;0
4188;Mannen en Vrouwen;96 jaar;2034;0;0;0
4189;Mannen en Vrouwen;96 jaar;2035;0;0;0
4190;Mannen en Vrouwen;96 jaar;2036;0;0;0
4191;Mannen en Vrouwen;96 jaar;2037;0;0;0
4192;Mannen en Vrouwen;96 jaar;2038;0;0;0
4193;Mannen en Vrouwen;96 jaar;2039;0;0;0
4194;Mannen en Vrouwen;96 jaar;2040;0;0;0
4195;Mannen en Vrouwen;96 jaar;2041;0;0;0
4196;Mannen en Vrouwen;96 jaar;2042;0;0;0
4197;Mannen en Vrouwen;96 jaar;2043;0;0;0
4198;Mannen en Vrouwen;96 jaar;2044;0;0;0
4199;Mannen en Vrouwen;96 jaar;2045;0;0;0
4200;Mannen en Vrouwen;96 jaar;2046;0;0;0
4201;Mannen en Vrouwen;96 jaar;2047;0;0;0
4202;Mannen en Vrouwen;96 jaar;2048;0;0;0
4203;Mannen en Vrouwen;96 jaar;2049;0;0;0
4204;Mannen en Vrouwen;96 jaar;2050;0;0;0
4205;Mannen en Vrouwen;96 jaar;2051;0;0;0
4206;Mannen en Vrouwen;96 jaar;2052;0;0;0
4207;Mannen en Vrouwen;96 jaar;2053;0;0;0
4208;Mannen en Vrouwen;96 jaar;2054;0;0;0
4209;Mannen en Vrouwen;96 jaar;2055;0;0;0
4210;Mannen en Vrouwen;96 jaar;2056;0;0;0
4211;Mannen en Vrouwen;96 jaar;2057;0;0;0
4212;Mannen en Vrouwen;96 jaar;2058;0;0;0
4213;Mannen en Vrouwen;96 jaar;2059;0;0;0
4214;Mannen en Vrouwen;97 jaar;2017;0;0;0
4215;Mannen en Vrouwen;97 jaar;2018;0;0;0
4216;Mannen en Vrouwen;97 jaar;2019;0;0;0
4217;Mannen en Vrouwen;97 jaar;2020;0;0;0
4218;Mannen en Vrouwen;97 jaar;2021;0;0;0
4219;Mannen en Vrouwen;97 jaar;2022;0;0;0
4220;Mannen en Vrouwen;97 jaar;2023;0;0;0
4221;Mannen en Vrouwen;97 jaar;2024;0;0;0
4222;Mannen en Vrouwen;97 jaar;2025;0;0;0
4223;Mannen en Vrouwen;97 jaar;2026;0;0;0
4224;Mannen en Vrouwen;97 jaar;2027;0;0;0
4225;Mannen en Vrouwen;97 jaar;2028;0;0;0
4226;Mannen en Vrouwen;97 jaar;2029;0;0;0
4227;Mannen en Vrouwen;97 jaar;2030;0;0;0
4228;Mannen en Vrouwen;97 jaar;2031;0;0;0
4229;Mannen en Vrouwen;97 jaar;2032;0;0;0
4230;Mannen en Vrouwen;97 jaar;2033;0;0;0
4231;Mannen en Vrouwen;97 jaar;2034;0;0;0
4232;Mannen en Vrouwen;97 jaar;2035;0;0;0
4233;Mannen en Vrouwen;97 jaar;2036;0;0;0
4234;Mannen en Vrouwen;97 jaar;2037;0;0;0
4235;Mannen en Vrouwen;97 jaar;2038;0;0;0
4236;Mannen en Vrouwen;97 jaar;2039;0;0;0
4237;Mannen en Vrouwen;97 jaar;2040;0;0;0
4238;Mannen en Vrouwen;97 jaar;2041;0;0;0
4239;Mannen en Vrouwen;97 jaar;2042;0;0;0
4240;Mannen en Vrouwen;97 jaar;2043;0;0;0
4241;Mannen en Vrouwen;97 jaar;2044;0;0;0
4242;Mannen en Vrouwen;97 jaar;2045;0;0;0
4243;Mannen en Vrouwen;97 jaar;2046;0;0;0
4244;Mannen en Vrouwen;97 jaar;2047;0;0;0
4245;Mannen en Vrouwen;97 jaar;2048;0;0;0
4246;Mannen en Vrouwen;97 jaar;2049;0;0;0
4247;Mannen en Vrouwen;97 jaar;2050;0;0;0
4248;Mannen en Vrouwen;97 jaar;2051;0;0;0
4249;Mannen en Vrouwen;97 jaar;2052;0;0;0
4250;Mannen en Vrouwen;97 jaar;2053;0;0;0
4251;Mannen en Vrouwen;97 jaar;2054;0;0;0
4252;Mannen en Vrouwen;97 jaar;2055;0;0;0
4253;Mannen en Vrouwen;97 jaar;2056;0;0;0
4254;Mannen en Vrouwen;97 jaar;2057;0;0;0
4255;Mannen en Vrouwen;97 jaar;2058;0;0;0
4256;Mannen en Vrouwen;97 jaar;2059;0;0;0
4257;Mannen en Vrouwen;98 jaar;2017;0;0;0
4258;Mannen en Vrouwen;98 jaar;2018;0;0;0
4259;Mannen en Vrouwen;98 jaar;2019;0;0;0
4260;Mannen en Vrouwen;98 jaar;2020;0;0;0
4261;Mannen en Vrouwen;98 jaar;2021;0;0;0
4262;Mannen en Vrouwen;98 jaar;2022;0;0;0
4263;Mannen en Vrouwen;98 jaar;2023;0;0;0
4264;Mannen en Vrouwen;98 jaar;2024;0;0;0
4265;Mannen en Vrouwen;98 jaar;2025;0;0;0
4266;Mannen en Vrouwen;98 jaar;2026;0;0;0
4267;Mannen en Vrouwen;98 jaar;2027;0;0;0
4268;Mannen en Vrouwen;98 jaar;2028;0;0;0
4269;Mannen en Vrouwen;98 jaar;2029;0;0;0
4270;Mannen en Vrouwen;98 jaar;2030;0;0;0
4271;Mannen en Vrouwen;98 jaar;2031;0;0;0
4272;Mannen en Vrouwen;98 jaar;2032;0;0;0
4273;Mannen en Vrouwen;98 jaar;2033;0;0;0
4274;Mannen en Vrouwen;98 jaar;2034;0;0;0
4275;Mannen en Vrouwen;98 jaar;2035;0;0;0
4276;Mannen en Vrouwen;98 jaar;2036;0;0;0
4277;Mannen en Vrouwen;98 jaar;2037;0;0;0
4278;Mannen en Vrouwen;98 jaar;2038;0;0;0
4279;Mannen en Vrouwen;98 jaar;2039;0;0;0
4280;Mannen en Vrouwen;98 jaar;2040;0;0;0
4281;Mannen en Vrouwen;98 jaar;2041;0;0;0
4282;Mannen en Vrouwen;98 jaar;2042;0;0;0
4283;Mannen en Vrouwen;98 jaar;2043;0;0;0
4284;Mannen en Vrouwen;98 jaar;2044;0;0;0
4285;Mannen en Vrouwen;98 jaar;2045;0;0;0
4286;Mannen en Vrouwen;98 jaar;2046;0;0;0
4287;Mannen en Vrouwen;98 jaar;2047;0;0;0
4288;Mannen en Vrouwen;98 jaar;2048;0;0;0
4289;Mannen en Vrouwen;98 jaar;2049;0;0;0
4290;Mannen en Vrouwen;98 jaar;2050;0;0;0
4291;Mannen en Vrouwen;98 jaar;2051;0;0;0
4292;Mannen en Vrouwen;98 jaar;2052;0;0;0
4293;Mannen en Vrouwen;98 jaar;2053;0;0;0
4294;Mannen en Vrouwen;98 jaar;2054;0;0;0
4295;Mannen en Vrouwen;98 jaar;2055;0;0;0
4296;Mannen en Vrouwen;98 jaar;2056;0;0;0
4297;Mannen en Vrouwen;98 jaar;2057;0;0;0
4298;Mannen en Vrouwen;98 jaar;2058;0;0;0
4299;Mannen en Vrouwen;98 jaar;2059;0;0;0
4300;Mannen en Vrouwen;99 jaar of ouder;2017;0;0;0
4301;Mannen en Vrouwen;99 jaar of ouder;2018;0;0;0
4302;Mannen en Vrouwen;99 jaar of ouder;2019;0;0;0
4303;Mannen en Vrouwen;99 jaar of ouder;2020;0;0;0
4304;Mannen en Vrouwen;99 jaar of ouder;2021;0;0;0
4305;Mannen en Vrouwen;99 jaar of ouder;2022;0;0;0
4306;Mannen en Vrouwen;99 jaar of ouder;2023;0;0;0
4307;Mannen en Vrouwen;99 jaar of ouder;2024;0;0;0
4308;Mannen en Vrouwen;99 jaar of ouder;2025;0;0;0
4309;Mannen en Vrouwen;99 jaar of ouder;2026;0;0;0
4310;Mannen en Vrouwen;99 jaar of ouder;2027;0;0;0
4311;Mannen en Vrouwen;99 jaar of ouder;2028;0;0;0
4312;Mannen en Vrouwen;99 jaar of ouder;2029;0;0;0
4313;Mannen en Vrouwen;99 jaar of ouder;2030;0;0;0
4314;Mannen en Vrouwen;99 jaar of ouder;2031;0;0;0
4315;Mannen en Vrouwen;99 jaar of ouder;2032;0;0;0
4316;Mannen en Vrouwen;99 jaar of ouder;2033;0;0;0
4317;Mannen en Vrouwen;99 jaar of ouder;2034;0;0;0
4318;Mannen en Vrouwen;99 jaar of ouder;2035;0;0;0
4319;Mannen en Vrouwen;99 jaar of ouder;2036;0;0;0
4320;Mannen en Vrouwen;99 jaar of ouder;2037;0;0;0
4321;Mannen en Vrouwen;99 jaar of ouder;2038;0;0;0
4322;Mannen en Vrouwen;99 jaar of ouder;2039;0;0;0
4323;Mannen en Vrouwen;99 jaar of ouder;2040;0;0;0
4324;Mannen en Vrouwen;99 jaar of ouder;2041;0;0;0
4325;Mannen en Vrouwen;99 jaar of ouder;2042;0;0;0
4326;Mannen en Vrouwen;99 jaar of ouder;2043;0;0;0
4327;Mannen en Vrouwen;99 jaar of ouder;2044;0;0;0
4328;Mannen en Vrouwen;99 jaar of ouder;2045;0;0;0
4329;Mannen en Vrouwen;99 jaar of ouder;2046;0;0;0
4330;Mannen en Vrouwen;99 jaar of ouder;2047;0;0;0
4331;Mannen en Vrouwen;99 jaar of ouder;2048;0;0;0
4332;Mannen en Vrouwen;99 jaar of ouder;2049;0;0;0
4333;Mannen en Vrouwen;99 jaar of ouder;2050;0;0;0
4334;Mannen en Vrouwen;99 jaar of ouder;2051;0;0;0
4335;Mannen en Vrouwen;99 jaar of ouder;2052;0;0;0
4336;Mannen en Vrouwen;99 jaar of ouder;2053;0;0;0
4337;Mannen en Vrouwen;99 jaar of ouder;2054;0;0;0
4338;Mannen en Vrouwen;99 jaar of ouder;2055;0;0;0
4339;Mannen en Vrouwen;99 jaar of ouder;2056;0;0;0
4340;Mannen en Vrouwen;99 jaar of ouder;2057;0;0;0
4341;Mannen en Vrouwen;99 jaar of ouder;2058;0;0;0
4342;Mannen en Vrouwen;99 jaar of ouder;2059;0;0;0
4343;Mannen en Vrouwen;0 tot 5 jaar;2017;12204;6889;5315
4344;Mannen en Vrouwen;0 tot 5 jaar;2018;11211;7039;4172
4345;Mannen en Vrouwen;0 tot 5 jaar;2019;11005;7098;3907
4346;Mannen en Vrouwen;0 tot 5 jaar;2020;10945;7180;3765
4347;Mannen en Vrouwen;0 tot 5 jaar;2021;10961;7302;3659
4348;Mannen en Vrouwen;0 tot 5 jaar;2022;11040;7438;3602
4349;Mannen en Vrouwen;0 tot 5 jaar;2023;11157;7579;3578
4350;Mannen en Vrouwen;0 tot 5 jaar;2024;11277;7712;3565
4351;Mannen en Vrouwen;0 tot 5 jaar;2025;11414;7835;3579
4352;Mannen en Vrouwen;0 tot 5 jaar;2026;11503;7942;3561
4353;Mannen en Vrouwen;0 tot 5 jaar;2027;11575;8037;3538
4354;Mannen en Vrouwen;0 tot 5 jaar;2028;11623;8096;3527
4355;Mannen en Vrouwen;0 tot 5 jaar;2029;11643;8140;3503
4356;Mannen en Vrouwen;0 tot 5 jaar;2030;11681;8171;3510
4357;Mannen en Vrouwen;0 tot 5 jaar;2031;11699;8189;3510
4358;Mannen en Vrouwen;0 tot 5 jaar;2032;11716;8197;3519
4359;Mannen en Vrouwen;0 tot 5 jaar;2033;11714;8196;3518
4360;Mannen en Vrouwen;0 tot 5 jaar;2034;11711;8191;3520
4361;Mannen en Vrouwen;0 tot 5 jaar;2035;11706;8182;3524
4362;Mannen en Vrouwen;0 tot 5 jaar;2036;11697;8166;3531
4363;Mannen en Vrouwen;0 tot 5 jaar;2037;11682;8151;3531
4364;Mannen en Vrouwen;0 tot 5 jaar;2038;11664;8128;3536
4365;Mannen en Vrouwen;0 tot 5 jaar;2039;11650;8104;3546
4366;Mannen en Vrouwen;0 tot 5 jaar;2040;11627;8077;3550
4367;Mannen en Vrouwen;0 tot 5 jaar;2041;11599;8049;3550
4368;Mannen en Vrouwen;0 tot 5 jaar;2042;11584;8019;3565
4369;Mannen en Vrouwen;0 tot 5 jaar;2043;11566;7996;3570
4370;Mannen en Vrouwen;0 tot 5 jaar;2044;11556;7972;3584
4371;Mannen en Vrouwen;0 tot 5 jaar;2045;11532;7951;3581
4372;Mannen en Vrouwen;0 tot 5 jaar;2046;11525;7931;3594
4373;Mannen en Vrouwen;0 tot 5 jaar;2047;11525;7914;3611
4374;Mannen en Vrouwen;0 tot 5 jaar;2048;11522;7901;3621
4375;Mannen en Vrouwen;0 tot 5 jaar;2049;11514;7891;3623
4376;Mannen en Vrouwen;0 tot 5 jaar;2050;11514;7892;3622
4377;Mannen en Vrouwen;0 tot 5 jaar;2051;11516;7895;3621
4378;Mannen en Vrouwen;0 tot 5 jaar;2052;11524;7900;3624
4379;Mannen en Vrouwen;0 tot 5 jaar;2053;11532;7913;3619
4380;Mannen en Vrouwen;0 tot 5 jaar;2054;11549;7926;3623
4381;Mannen en Vrouwen;0 tot 5 jaar;2055;11571;7948;3623
4382;Mannen en Vrouwen;0 tot 5 jaar;2056;11587;7967;3620
4383;Mannen en Vrouwen;0 tot 5 jaar;2057;11603;7987;3616
4384;Mannen en Vrouwen;0 tot 5 jaar;2058;11626;8010;3616
4385;Mannen en Vrouwen;0 tot 5 jaar;2059;11639;8034;3605
4386;Mannen en Vrouwen;5 tot 10 jaar;2017;11190;6581;4609
4387;Mannen en Vrouwen;5 tot 10 jaar;2018;10136;6731;3405
4388;Mannen en Vrouwen;5 tot 10 jaar;2019;9918;6901;3017
4389;Mannen en Vrouwen;5 tot 10 jaar;2020;9807;7008;2799
4390;Mannen en Vrouwen;5 tot 10 jaar;2021;9799;7091;2708
4391;Mannen en Vrouwen;5 tot 10 jaar;2022;9833;7167;2666
4392;Mannen en Vrouwen;5 tot 10 jaar;2023;9936;7249;2687
4393;Mannen en Vrouwen;5 tot 10 jaar;2024;10043;7298;2745
4394;Mannen en Vrouwen;5 tot 10 jaar;2025;10164;7361;2803
4395;Mannen en Vrouwen;5 tot 10 jaar;2026;10238;7425;2813
4396;Mannen en Vrouwen;5 tot 10 jaar;2027;10295;7491;2804
4397;Mannen en Vrouwen;5 tot 10 jaar;2028;10345;7544;2801
4398;Mannen en Vrouwen;5 tot 10 jaar;2029;10383;7591;2792
4399;Mannen en Vrouwen;5 tot 10 jaar;2030;10425;7631;2794
4400;Mannen en Vrouwen;5 tot 10 jaar;2031;10472;7670;2802
4401;Mannen en Vrouwen;5 tot 10 jaar;2032;10507;7700;2807
4402;Mannen en Vrouwen;5 tot 10 jaar;2033;10532;7724;2808
4403;Mannen en Vrouwen;5 tot 10 jaar;2034;10550;7746;2804
4404;Mannen en Vrouwen;5 tot 10 jaar;2035;10572;7760;2812
4405;Mannen en Vrouwen;5 tot 10 jaar;2036;10574;7769;2805
4406;Mannen en Vrouwen;5 tot 10 jaar;2037;10574;7769;2805
4407;Mannen en Vrouwen;5 tot 10 jaar;2038;10572;7763;2809
4408;Mannen en Vrouwen;5 tot 10 jaar;2039;10575;7750;2825
4409;Mannen en Vrouwen;5 tot 10 jaar;2040;10564;7737;2827
4410;Mannen en Vrouwen;5 tot 10 jaar;2041;10551;7717;2834
4411;Mannen en Vrouwen;5 tot 10 jaar;2042;10545;7695;2850
4412;Mannen en Vrouwen;5 tot 10 jaar;2043;10539;7675;2864
4413;Mannen en Vrouwen;5 tot 10 jaar;2044;10520;7648;2872
4414;Mannen en Vrouwen;5 tot 10 jaar;2045;10501;7623;2878
4415;Mannen en Vrouwen;5 tot 10 jaar;2046;10491;7596;2895
4416;Mannen en Vrouwen;5 tot 10 jaar;2047;10483;7568;2915
4417;Mannen en Vrouwen;5 tot 10 jaar;2048;10477;7545;2932
4418;Mannen en Vrouwen;5 tot 10 jaar;2049;10463;7523;2940
4419;Mannen en Vrouwen;5 tot 10 jaar;2050;10460;7507;2953
4420;Mannen en Vrouwen;5 tot 10 jaar;2051;10447;7492;2955
4421;Mannen en Vrouwen;5 tot 10 jaar;2052;10443;7481;2962
4422;Mannen en Vrouwen;5 tot 10 jaar;2053;10437;7471;2966
4423;Mannen en Vrouwen;5 tot 10 jaar;2054;10442;7468;2974
4424;Mannen en Vrouwen;5 tot 10 jaar;2055;10446;7468;2978
4425;Mannen en Vrouwen;5 tot 10 jaar;2056;10455;7471;2984
4426;Mannen en Vrouwen;5 tot 10 jaar;2057;10464;7479;2985
4427;Mannen en Vrouwen;5 tot 10 jaar;2058;10474;7492;2982
4428;Mannen en Vrouwen;5 tot 10 jaar;2059;10479;7511;2968
4429;Mannen en Vrouwen;10 tot 15 jaar;2017;8798;4355;4443
4430;Mannen en Vrouwen;10 tot 15 jaar;2018;7973;4536;3437
4431;Mannen en Vrouwen;10 tot 15 jaar;2019;7801;4684;3117
4432;Mannen en Vrouwen;10 tot 15 jaar;2020;7728;4836;2892
4433;Mannen en Vrouwen;10 tot 15 jaar;2021;7725;4962;2763
4434;Mannen en Vrouwen;10 tot 15 jaar;2022;7743;5079;2664
4435;Mannen en Vrouwen;10 tot 15 jaar;2023;7777;5150;2627
4436;Mannen en Vrouwen;10 tot 15 jaar;2024;7825;5239;2586
4437;Mannen en Vrouwen;10 tot 15 jaar;2025;7880;5288;2592
4438;Mannen en Vrouwen;10 tot 15 jaar;2026;7913;5325;2588
4439;Mannen en Vrouwen;10 tot 15 jaar;2027;7952;5350;2602
4440;Mannen en Vrouwen;10 tot 15 jaar;2028;7984;5366;2618
4441;Mannen en Vrouwen;10 tot 15 jaar;2029;8012;5366;2646
4442;Mannen en Vrouwen;10 tot 15 jaar;2030;8040;5374;2666
4443;Mannen en Vrouwen;10 tot 15 jaar;2031;8056;5389;2667
4444;Mannen en Vrouwen;10 tot 15 jaar;2032;8080;5407;2673
4445;Mannen en Vrouwen;10 tot 15 jaar;2033;8102;5424;2678
4446;Mannen en Vrouwen;10 tot 15 jaar;2034;8133;5448;2685
4447;Mannen en Vrouwen;10 tot 15 jaar;2035;8150;5474;2676
4448;Mannen en Vrouwen;10 tot 15 jaar;2036;8169;5498;2671
4449;Mannen en Vrouwen;10 tot 15 jaar;2037;8186;5518;2668
4450;Mannen en Vrouwen;10 tot 15 jaar;2038;8198;5535;2663
4451;Mannen en Vrouwen;10 tot 15 jaar;2039;8214;5548;2666
4452;Mannen en Vrouwen;10 tot 15 jaar;2040;8219;5556;2663
4453;Mannen en Vrouwen;10 tot 15 jaar;2041;8224;5561;2663
4454;Mannen en Vrouwen;10 tot 15 jaar;2042;8226;5558;2668
4455;Mannen en Vrouwen;10 tot 15 jaar;2043;8226;5558;2668
4456;Mannen en Vrouwen;10 tot 15 jaar;2044;8232;5553;2679
4457;Mannen en Vrouwen;10 tot 15 jaar;2045;8221;5544;2677
4458;Mannen en Vrouwen;10 tot 15 jaar;2046;8217;5533;2684
4459;Mannen en Vrouwen;10 tot 15 jaar;2047;8221;5520;2701
4460;Mannen en Vrouwen;10 tot 15 jaar;2048;8218;5507;2711
4461;Mannen en Vrouwen;10 tot 15 jaar;2049;8205;5496;2709
4462;Mannen en Vrouwen;10 tot 15 jaar;2050;8196;5482;2714
4463;Mannen en Vrouwen;10 tot 15 jaar;2051;8188;5466;2722
4464;Mannen en Vrouwen;10 tot 15 jaar;2052;8179;5455;2724
4465;Mannen en Vrouwen;10 tot 15 jaar;2053;8170;5443;2727
4466;Mannen en Vrouwen;10 tot 15 jaar;2054;8167;5434;2733
4467;Mannen en Vrouwen;10 tot 15 jaar;2055;8164;5425;2739
4468;Mannen en Vrouwen;10 tot 15 jaar;2056;8161;5421;2740
4469;Mannen en Vrouwen;10 tot 15 jaar;2057;8159;5417;2742
4470;Mannen en Vrouwen;10 tot 15 jaar;2058;8164;5415;2749
4471;Mannen en Vrouwen;10 tot 15 jaar;2059;8163;5417;2746
4472;Mannen en Vrouwen;15 tot 20 jaar;2017;18451;5169;13282
4473;Mannen en Vrouwen;15 tot 20 jaar;2018;17288;5333;11955
4474;Mannen en Vrouwen;15 tot 20 jaar;2019;17088;5444;11644
4475;Mannen en Vrouwen;15 tot 20 jaar;2020;16984;5555;11429
4476;Mannen en Vrouwen;15 tot 20 jaar;2021;16963;5722;11241
4477;Mannen en Vrouwen;15 tot 20 jaar;2022;17014;5888;11126
4478;Mannen en Vrouwen;15 tot 20 jaar;2023;17067;6054;11013
4479;Mannen en Vrouwen;15 tot 20 jaar;2024;17139;6207;10932
4480;Mannen en Vrouwen;15 tot 20 jaar;2025;17269;6351;10918
4481;Mannen en Vrouwen;15 tot 20 jaar;2026;17331;6470;10861
4482;Mannen en Vrouwen;15 tot 20 jaar;2027;17381;6576;10805
4483;Mannen en Vrouwen;15 tot 20 jaar;2028;17383;6618;10765
4484;Mannen en Vrouwen;15 tot 20 jaar;2029;17372;6663;10709
4485;Mannen en Vrouwen;15 tot 20 jaar;2030;17361;6668;10693
4486;Mannen en Vrouwen;15 tot 20 jaar;2031;17345;6673;10672
4487;Mannen en Vrouwen;15 tot 20 jaar;2032;17370;6674;10696
4488;Mannen en Vrouwen;15 tot 20 jaar;2033;17393;6691;10702
4489;Mannen en Vrouwen;15 tot 20 jaar;2034;17398;6677;10721
4490;Mannen en Vrouwen;15 tot 20 jaar;2035;17423;6678;10745
4491;Mannen en Vrouwen;15 tot 20 jaar;2036;17437;6681;10756
4492;Mannen en Vrouwen;15 tot 20 jaar;2037;17455;6699;10756
4493;Mannen en Vrouwen;15 tot 20 jaar;2038;17478;6723;10755
4494;Mannen en Vrouwen;15 tot 20 jaar;2039;17508;6744;10764
4495;Mannen en Vrouwen;15 tot 20 jaar;2040;17530;6768;10762
4496;Mannen en Vrouwen;15 tot 20 jaar;2041;17550;6789;10761
4497;Mannen en Vrouwen;15 tot 20 jaar;2042;17568;6811;10757
4498;Mannen en Vrouwen;15 tot 20 jaar;2043;17600;6829;10771
4499;Mannen en Vrouwen;15 tot 20 jaar;2044;17617;6844;10773
4500;Mannen en Vrouwen;15 tot 20 jaar;2045;17625;6855;10770
4501;Mannen en Vrouwen;15 tot 20 jaar;2046;17641;6861;10780
4502;Mannen en Vrouwen;15 tot 20 jaar;2047;17652;6860;10792
4503;Mannen en Vrouwen;15 tot 20 jaar;2048;17656;6859;10797
4504;Mannen en Vrouwen;15 tot 20 jaar;2049;17655;6854;10801
4505;Mannen en Vrouwen;15 tot 20 jaar;2050;17653;6849;10804
4506;Mannen en Vrouwen;15 tot 20 jaar;2051;17650;6840;10810
4507;Mannen en Vrouwen;15 tot 20 jaar;2052;17648;6833;10815
4508;Mannen en Vrouwen;15 tot 20 jaar;2053;17635;6822;10813
4509;Mannen en Vrouwen;15 tot 20 jaar;2054;17634;6808;10826
4510;Mannen en Vrouwen;15 tot 20 jaar;2055;17632;6799;10833
4511;Mannen en Vrouwen;15 tot 20 jaar;2056;17624;6786;10838
4512;Mannen en Vrouwen;15 tot 20 jaar;2057;17613;6776;10837
4513;Mannen en Vrouwen;15 tot 20 jaar;2058;17608;6762;10846
4514;Mannen en Vrouwen;15 tot 20 jaar;2059;17601;6753;10848
4515;Mannen en Vrouwen;20 tot 25 jaar;2017;49260;29588;19672
4516;Mannen en Vrouwen;20 tot 25 jaar;2018;47058;31316;15742
4517;Mannen en Vrouwen;20 tot 25 jaar;2019;46674;32379;14295
4518;Mannen en Vrouwen;20 tot 25 jaar;2020;46626;33139;13487
4519;Mannen en Vrouwen;20 tot 25 jaar;2021;46707;33599;13108
4520;Mannen en Vrouwen;20 tot 25 jaar;2022;47000;34017;12983
4521;Mannen en Vrouwen;20 tot 25 jaar;2023;47240;34432;12808
4522;Mannen en Vrouwen;20 tot 25 jaar;2024;47424;34819;12605
4523;Mannen en Vrouwen;20 tot 25 jaar;2025;47699;35159;12540
4524;Mannen en Vrouwen;20 tot 25 jaar;2026;47780;35551;12229
4525;Mannen en Vrouwen;20 tot 25 jaar;2027;47808;35899;11909
4526;Mannen en Vrouwen;20 tot 25 jaar;2028;47784;36075;11709
4527;Mannen en Vrouwen;20 tot 25 jaar;2029;47759;36227;11532
4528;Mannen en Vrouwen;20 tot 25 jaar;2030;47780;36392;11388
4529;Mannen en Vrouwen;20 tot 25 jaar;2031;47777;36510;11267
4530;Mannen en Vrouwen;20 tot 25 jaar;2032;47796;36606;11190
4531;Mannen en Vrouwen;20 tot 25 jaar;2033;47772;36603;11169
4532;Mannen en Vrouwen;20 tot 25 jaar;2034;47757;36597;11160
4533;Mannen en Vrouwen;20 tot 25 jaar;2035;47726;36527;11199
4534;Mannen en Vrouwen;20 tot 25 jaar;2036;47711;36455;11256
4535;Mannen en Vrouwen;20 tot 25 jaar;2037;47718;36361;11357
4536;Mannen en Vrouwen;20 tot 25 jaar;2038;47744;36290;11454
4537;Mannen en Vrouwen;20 tot 25 jaar;2039;47746;36183;11563
4538;Mannen en Vrouwen;20 tot 25 jaar;2040;47779;36121;11658
4539;Mannen en Vrouwen;20 tot 25 jaar;2041;47799;36079;11720
4540;Mannen en Vrouwen;20 tot 25 jaar;2042;47837;36079;11758
4541;Mannen en Vrouwen;20 tot 25 jaar;2043;47885;36092;11793
4542;Mannen en Vrouwen;20 tot 25 jaar;2044;47932;36109;11823
4543;Mannen en Vrouwen;20 tot 25 jaar;2045;47976;36125;11851
4544;Mannen en Vrouwen;20 tot 25 jaar;2046;48027;36130;11897
4545;Mannen en Vrouwen;20 tot 25 jaar;2047;48075;36126;11949
4546;Mannen en Vrouwen;20 tot 25 jaar;2048;48115;36114;12001
4547;Mannen en Vrouwen;20 tot 25 jaar;2049;48145;36094;12051
4548;Mannen en Vrouwen;20 tot 25 jaar;2050;48180;36068;12112
4549;Mannen en Vrouwen;20 tot 25 jaar;2051;48205;36029;12176
4550;Mannen en Vrouwen;20 tot 25 jaar;2052;48222;35979;12243
4551;Mannen en Vrouwen;20 tot 25 jaar;2053;48226;35922;12304
4552;Mannen en Vrouwen;20 tot 25 jaar;2054;48234;35857;12377
4553;Mannen en Vrouwen;20 tot 25 jaar;2055;48240;35785;12455
4554;Mannen en Vrouwen;20 tot 25 jaar;2056;48235;35708;12527
4555;Mannen en Vrouwen;20 tot 25 jaar;2057;48232;35630;12602
4556;Mannen en Vrouwen;20 tot 25 jaar;2058;48233;35549;12684
4557;Mannen en Vrouwen;20 tot 25 jaar;2059;48204;35467;12737
4558;Mannen en Vrouwen;25 tot 30 jaar;2017;44370;31566;12804
4559;Mannen en Vrouwen;25 tot 30 jaar;2018;42054;33112;8942
4560;Mannen en Vrouwen;25 tot 30 jaar;2019;41643;34223;7420
4561;Mannen en Vrouwen;25 tot 30 jaar;2020;41533;34991;6542
4562;Mannen en Vrouwen;25 tot 30 jaar;2021;41582;35670;5912
4563;Mannen en Vrouwen;25 tot 30 jaar;2022;41842;36215;5627
4564;Mannen en Vrouwen;25 tot 30 jaar;2023;42125;36692;5433
4565;Mannen en Vrouwen;25 tot 30 jaar;2024;42361;37089;5272
4566;Mannen en Vrouwen;25 tot 30 jaar;2025;42741;37481;5260
4567;Mannen en Vrouwen;25 tot 30 jaar;2026;42928;37751;5177
4568;Mannen en Vrouwen;25 tot 30 jaar;2027;43061;37986;5075
4569;Mannen en Vrouwen;25 tot 30 jaar;2028;43095;37989;5106
