ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
2196;6241;6135;410;485;425;310;185;220;470;625;560;420;435;415;345;295;220;150;85;40;20;5;3035;225;230;215;150;100;100;210;300;310;225;205;215;170;160;100;70;40;15;5;0;3100;185;255;205;160;85;125;260;330;255;190;230;195;175;145;120;85;50;30;15;5;675;580;90;2335;440;820;1080;2.58;938;Meerssen                  
2197;6243;2805;130;140;165;140;125;135;170;210;255;235;240;220;165;145;130;85;55;45;20;5;1395;65;80;85;75;65;65;90;105;135;110;125;110;90;70;60;35;10;10;5;5;1415;65;60;80;65;60;70;80;105;115;120;115;110;80;75;70;50;40;40;15;5;240;210;30;1120;245;435;435;2.43;938;Meerssen                  
2198;6245;8715;595;590;590;490;335;435;640;770;720;750;695;555;485;330;280;230;115;85;30;0;4385;305;310;300;275;185;220;295;395;360;385;375;300;240;165;125;85;45;20;10;0;4330;290;280;285;215;155;215;345;375;360;370;325;255;240;165;150;145;75;60;20;0;1165;1070;95;3295;655;1065;1570;2.62;905;Eijsden                   
2199;6247;3350;185;220;200;170;130;155;230;275;285;265;260;220;190;190;135;105;55;45;25;10;1650;100;115;100;90;75;75;125;130;145;130;130;120;95;90;60;50;15;5;0;0;1700;85;105;100;75;60;80;110;145;135;135;130;100;95;100;80;55;40;40;20;10;325;295;35;1260;225;485;555;2.57;905;Eijsden                   
2200;6251;420;25;45;35;20;5;20;30;35;40;35;30;25;15;15;20;15;10;0;5;0;210;10;20;20;10;0;10;10;15;20;20;15;15;5;10;10;10;5;0;0;0;215;15;25;20;15;5;10;20;15;15;15;15;10;5;5;10;5;5;0;0;0;50;45;0;155;30;50;70;2.71;936;Margraten                 
2201;6252;140;5;15;10;5;5;0;5;15;10;10;15;10;5;0;5;0;5;0;0;0;70;5;10;0;5;5;0;5;10;10;5;5;5;5;0;0;0;0;0;0;0;70;5;5;5;0;0;5;5;5;5;5;10;5;0;0;5;0;0;0;5;0;20;20;5;55;10;20;25;2.59;936;Margraten                 
2202;6255;1135;60;65;65;55;55;75;100;95;90;75;105;85;65;50;40;25;20;10;0;0;580;20;30;35;30;35;35;65;40;50;40;55;40;35;25;15;15;5;10;0;0;550;40;35;30;20;20;40;40;55;40;35;50;45;30;20;20;15;10;5;0;0;145;135;10;450;110;150;195;2.5;936;Margraten                 
2203;6261;950;55;85;80;45;30;25;75;80;70;85;85;60;70;40;25;20;15;5;0;0;485;30;55;35;15;15;20;35;40;35;45;45;25;40;15;15;5;5;5;0;0;470;20;35;45;30;15;10;40;40;35;40;40;30;25;25;10;15;10;5;0;0;120;100;15;355;65;110;175;2.72;936;Margraten                 
2204;6262;1060;60;50;90;45;40;65;70;90;90;90;100;65;55;60;40;30;15;0;0;0;530;25;30;40;20;20;35;40;45;45;55;45;35;25;30;20;15;10;0;0;0;530;35;25;50;30;20;35;30;40;50;40;55;30;30;30;20;15;10;0;0;0;125;105;15;415;80;150;185;2.56;936;Margraten                 
2205;6265;1415;80;105;110;70;50;55;85;135;140;115;95;95;80;65;75;40;15;5;5;0;725;45;45;60;35;30;30;45;60;80;60;40;45;45;30;40;20;10;5;0;0;690;40;55;50;35;25;25;40;75;60;50;50;45;30;35;35;20;10;0;0;0;135;130;5;535;95;180;255;2.67;936;Margraten                 
2206;6267;3775;200;225;220;260;140;170;235;285;275;235;290;350;285;220;155;100;75;35;15;5;1940;90;115;125;185;85;80;125;145;130;125;135;180;150;110;80;40;25;10;5;0;1840;110;105;100;80;55;85;110;135;140;110;155;175;135;115;75;55;50;20;15;5;520;435;85;1475;355;580;545;2.38;936;Margraten                 
2207;6268;610;30;45;35;35;40;30;30;40;55;55;60;50;30;30;10;10;10;0;0;0;315;15;25;20;25;20;15;15;15;35;35;30;25;15;15;5;5;0;0;0;0;290;15;25;15;15;15;15;20;25;20;25;30;25;10;15;5;5;10;0;0;0;75;65;10;245;70;70;105;2.48;936;Margraten                 
2208;6269;3865;240;250;265;210;190;160;245;325;350;340;305;245;210;175;160;105;50;35;5;0;1990;120;140;155;115;120;85;120;160;185;165;160;120;110;90;75;45;15;5;0;0;1875;115;110;110;95;70;80;125;165;170;175;145;120;100;85;75;65;30;25;5;0;390;350;40;1455;270;515;665;2.62;936;Margraten                 
2209;6271;4225;220;240;255;210;185;205;320;400;340;325;310;275;235;210;145;145;105;70;20;10;2075;100;125;125;105;100;100;165;195;165;180;150;145;110;105;75;50;35;20;5;0;2150;120;115;130;110;95;105;155;200;165;150;160;130;120;105;70;95;70;50;15;5;800;635;160;1740;490;570;675;2.35;1729;Gulpen-Wittem             
2210;6273;240;15;15;10;10;5;25;20;20;10;15;25;25;20;10;5;0;0;0;0;0;125;10;5;5;10;0;15;10;15;5;5;15;10;10;10;5;0;0;0;0;0;115;5;15;10;5;5;5;15;10;10;15;10;15;5;0;5;0;0;0;0;0;25;25;5;85;15;35;40;2.69;1729;Gulpen-Wittem             
2211;6274;620;30;40;45;35;40;20;30;50;55;75;45;35;30;35;25;15;5;5;0;0;310;15;20;20;10;25;5;20;30;20;40;25;25;15;15;10;10;0;0;0;0;310;15;20;30;20;15;10;15;25;30;35;20;10;15;10;15;10;0;5;0;0;45;45;5;220;35;70;115;2.83;1729;Gulpen-Wittem             
2212;6276;140;10;10;10;5;5;10;10;15;10;15;5;10;5;10;5;5;5;0;0;0;75;5;10;5;5;0;0;5;5;5;10;0;5;0;5;0;0;0;0;0;0;65;0;0;5;5;0;5;5;10;5;10;5;5;5;5;0;5;5;0;0;0;20;20;0;50;5;20;25;2.78;1729;Gulpen-Wittem             
2213;6277;350;10;10;15;25;15;20;10;20;30;30;40;40;30;15;5;10;5;0;0;0;185;10;10;10;15;10;10;5;10;15;15;20;20;15;5;5;5;0;0;0;0;170;5;5;10;10;5;10;10;10;15;15;20;20;15;15;0;10;5;0;0;0;45;45;0;145;25;60;60;2.49;1729;Gulpen-Wittem             
2214;6278;90;5;5;5;5;0;0;5;10;5;10;5;5;10;5;10;0;0;0;0;0;50;5;5;5;5;0;0;5;10;5;5;0;0;0;0;5;0;0;0;0;0;40;0;0;5;5;5;0;0;5;5;5;5;0;5;0;5;0;0;0;0;0;20;20;0;35;5;15;20;2.6;1729;Gulpen-Wittem             
2215;6281;2050;110;135;145;110;75;95;130;180;190;160;150;140;115;115;90;55;30;10;5;0;1020;50;75;70;50;45;55;60;90;100;90;70;75;60;50;40;25;10;5;0;0;1025;60;65;75;65;35;40;65;85;95;75;75;70;50;60;50;30;20;5;0;0;285;265;20;795;170;265;360;2.57;1729;Gulpen-Wittem             
2216;6285;1120;60;65;65;60;55;50;55;95;85;85;100;90;75;65;40;40;25;5;5;0;570;35;35;35;40;25;35;25;50;45;40;50;45;40;40;20;15;10;0;0;0;550;30;30;30;20;30;20;30;45;40;50;50;45;40;30;20;25;20;5;0;5;135;130;5;440;100;140;190;2.56;1729;Gulpen-Wittem             
2217;6286;2100;115;120;120;115;105;100;170;170;175;205;180;160;125;100;65;50;20;10;5;0;1045;55;65;55;50;55;50;80;85;90;95;105;80;65;45;30;15;0;5;0;0;1055;55;55;60;65;50;45;90;85;85;110;75;75;55;50;40;35;15;5;5;0;405;355;50;790;145;270;375;2.58;1729;Gulpen-Wittem             
2218;6287;1820;90;115;130;90;70;80;115;160;170;155;160;140;110;70;65;50;30;10;5;0;930;40;60;75;50;35;40;55;85;85;75;85;70;65;35;35;20;15;5;0;0;885;45;50;55;40;30;35;55;85;80;80;80;65;50;40;30;35;20;5;0;0;225;220;5;705;130;270;310;2.58;1729;Gulpen-Wittem             
2219;6289;85;0;0;0;10;10;5;0;10;5;10;10;10;5;0;5;5;0;0;0;0;45;0;5;0;5;0;0;0;5;0;10;5;5;5;0;0;5;0;0;0;0;40;0;0;5;0;5;0;0;5;5;5;0;5;0;0;0;5;0;0;0;0;10;5;0;30;5;15;15;2.56;1729;Gulpen-Wittem             
2220;6291;8205;365;450;400;325;365;465;655;755;690;615;640;620;495;370;320;325;195;135;25;5;4050;185;240;210;165;185;245;365;370;380;300;305;325;250;180;130;110;70;25;5;0;4150;175;215;190;155;180;215;290;390;310;315;330;295;245;190;185;210;125;110;20;5;5090;4755;335;3940;1635;1115;1185;2.01;981;Vaals                     
2221;6294;1595;80;100;120;100;60;60;90;150;160;145;135;105;80;70;75;40;25;10;0;0;835;45;55;70;65;35;25;50;65;85;75;80;55;40;35;40;15;10;5;0;0;760;40;45;50;35;25;30;45;80;75;75;60;50;40;35;35;25;15;5;5;0;300;290;10;605;110;210;290;2.63;981;Vaals                     
2222;6295;1040;40;80;50;60;45;35;65;85;85;100;70;60;60;60;70;35;15;15;5;0;525;25;40;25;30;25;20;35;40;45;55;35;35;30;25;35;15;5;5;0;0;510;20;45;30;30;20;10;30;50;40;45;35;30;30;30;35;15;10;5;5;0;385;375;10;420;115;135;170;2.39;981;Vaals                     
2223;6301;11210;500;505;545;520;555;615;800;880;830;880;940;770;655;620;555;445;305;190;70;15;5515;260;250;310;275;290;325;395;465;435;425;480;390;340;305;245;175;100;45;10;0;5690;235;260;230;250;260;290;405;420;395;455;465;380;315;310;315;270;205;145;60;15;1900;1575;330;4995;1770;1600;1625;2.15;994;Valkenburg aan de Geul    
2224;6305;1680;80;110;95;85;65;75;95;140;145;125;120;130;140;105;85;55;25;15;0;0;855;50;50;45;45;40;40;45;75;70;60;60;70;60;50;35;30;15;5;0;0;825;30;60;45;40;25;35;45;70;75;60;55;60;80;55;45;25;10;5;0;5;185;165;20;670;135;240;290;2.49;994;Valkenburg aan de Geul    
2225;6307;365;25;20;15;25;25;15;25;35;35;30;45;20;25;15;5;0;0;0;0;0;170;10;5;5;5;10;10;15;15;15;15;25;10;15;5;5;5;0;0;0;0;195;15;10;10;20;15;10;15;20;15;20;20;15;15;10;5;0;5;0;0;0;35;40;0;145;25;50;65;2.55;936;Margraten                 
2226;6311;810;30;45;50;45;35;35;60;60;60;75;65;85;60;35;30;25;15;5;0;0;415;20;25;25;30;15;10;30;30;30;40;30;35;35;15;15;10;5;5;0;0;390;20;20;25;10;15;20;25;30;30;35;30;50;20;20;10;10;10;0;0;0;80;80;0;320;55;125;140;2.54;986;Voerendaal                
2227;6312;165;5;0;5;10;10;10;5;10;20;10;25;10;10;10;15;5;0;0;0;0;85;5;5;0;10;0;5;5;5;10;5;15;10;5;5;5;5;5;0;0;0;80;5;5;0;5;5;5;0;5;5;5;15;5;0;5;5;0;0;0;0;0;15;15;0;65;15;30;20;2.43;986;Voerendaal                
2228;6321;2690;140;155;170;160;120;150;180;225;255;210;235;170;160;145;100;70;40;10;0;0;1355;70;80;90;80;70;75;100;95;125;120;125;90;75;60;50;25;15;0;0;0;1335;75;75;85;85;60;75;85;130;125;90;110;75;80;80;50;45;20;5;5;0;290;260;30;1060;210;380;470;2.54;1729;Gulpen-Wittem             
2229;6325;4820;255;335;315;275;225;220;320;410;430;390;380;365;275;200;165;130;70;45;10;0;2430;130;170;160;150;115;125;155;200;225;200;195;185;130;100;85;50;35;10;5;0;2390;120;165;150;130;115;95;165;210;205;185;185;175;140;95;80;80;40;35;10;5;435;385;50;1800;330;605;865;2.64;994;Valkenburg aan de Geul    
2230;6333;3755;225;275;255;200;205;210;280;355;295;290;300;230;180;175;140;80;35;20;5;5;1930;105;140;135;100;115;115;155;180;160;155;155;120;90;90;70;30;15;5;0;5;1825;120;140;125;105;85;95;125;170;135;135;145;110;85;90;70;45;25;15;5;0;670;410;260;1525;460;460;605;2.45;951;Nuth                      
2231;6336;4370;235;250;270;215;175;210;290;375;395;330;390;335;245;225;165;115;60;50;25;0;2185;130;130;145;115;95;115;150;190;190;160;210;170;125;100;75;50;15;20;0;0;2185;110;120;130;100;80;95;145;185;205;165;175;165;120;125;90;70;50;35;25;5;445;390;50;1670;315;620;735;2.54;951;Nuth                      
2232;6341;50;5;0;0;0;5;0;5;0;0;5;5;0;5;5;5;0;0;0;0;0;25;0;0;0;5;0;0;5;0;0;0;5;0;5;5;0;0;0;0;0;0;30;0;0;0;0;5;5;5;0;0;0;5;5;0;5;0;0;0;0;0;0;5;5;0;25;5;5;10;2.32;994;Valkenburg aan de Geul    
2233;6342;120;0;15;10;5;5;5;0;5;15;10;10;10;10;0;5;0;0;0;0;0;65;0;5;0;5;5;5;0;5;5;5;0;5;5;5;5;0;0;0;0;0;60;0;5;0;5;0;5;5;5;5;10;5;5;5;0;0;0;0;0;0;0;15;15;0;40;5;10;25;3.03;994;Valkenburg aan de Geul    
2234;6343;3500;205;210;180;155;125;185;260;320;265;250;325;285;235;190;135;90;45;20;0;0;1780;115;115;80;85;75;90;140;165;130;140;155;140;130;90;65;45;20;5;0;0;1720;95;100;100;65;60;95;125;155;130;110;170;145;105;105;80;50;25;15;5;0;435;390;45;1400;265;550;585;2.5;986;Voerendaal                
2235;6351;5610;310;335;340;295;235;305;420;485;465;450;465;395;335;250;225;150;95;45;20;5;2810;150;175;170;150;125;155;210;240;240;240;230;205;175;135;100;70;25;5;5;0;2800;155;160;170;140;105;145;210;240;230;210;235;190;165;115;120;80;65;40;15;5;1265;1230;35;2245;490;810;950;2.47;965;Simpelveld                
2236;6353;50;0;0;0;10;5;5;0;0;5;5;10;0;5;0;0;0;0;0;0;0;25;0;5;0;5;5;0;0;0;0;0;5;0;0;5;0;0;0;0;0;0;25;0;0;0;5;0;0;0;0;0;5;5;0;0;0;0;0;5;0;0;0;15;10;0;15;5;5;10;2.94;965;Simpelveld                
2237;6361;6715;320;330;360;325;290;325;445;510;515;485;550;535;470;410;310;265;150;85;35;5;3275;160;165;185;170;160;165;235;255;250;250;255;270;230;210;140;105;50;20;0;0;3435;160;165;175;150;130;165;215;250;265;235;295;265;235;200;170;160;95;65;25;0;1155;960;195;2835;790;1025;1020;2.3;951;Nuth                      
2238;6363;1845;95;115;120;100;80;85;95;160;155;165;185;150;110;95;80;35;20;5;5;0;920;50;60;55;55;45;40;35;85;70;85;95;80;55;45;40;15;5;0;0;0;930;45;60;60;45;35;45;60;75;85;85;90;70;55;45;45;20;10;5;0;0;240;205;35;715;125;270;325;2.58;951;Nuth                      
2239;6365;2920;120;175;175;165;125;125;160;230;270;225;255;220;210;155;140;90;45;15;5;5;1475;50;105;90;75;75;70;80;115;140;125;125;110;100;75;70;40;15;5;5;0;1445;75;70;85;85;50;55;85;120;135;100;130;110;105;80;70;45;30;10;5;5;420;370;50;1195;265;450;475;2.45;962;Schinnen                  
2240;6367;8670;445;525;595;520;320;350;540;720;740;700;705;615;525;505;415;260;120;55;20;5;4305;220;285;295;260;160;180;250;370;360;355;365;320;255;250;210;105;40;15;10;0;4360;230;240;300;255;155;165;285;350;375;345;340;290;270;255;205;155;85;40;15;5;1190;1045;145;3470;765;1200;1510;2.48;986;Voerendaal                
2241;6369;5840;235;305;335;315;245;265;350;460;510;435;465;445;435;360;280;210;120;55;15;5;2900;120;150;195;185;135;140;165;225;265;220;225;215;225;170;115;80;45;10;0;0;2940;115;150;140;130;110;125;180;235;245;215;235;235;215;185;160;130;75;40;15;0;1020;955;65;2460;610;925;925;2.34;965;Simpelveld                
2242;6371;6720;285;315;345;365;330;290;445;440;580;500;455;430;410;450;435;315;200;95;45;5;3290;155;160;190;190;180;145;220;220;310;270;230;215;200;205;180;120;75;30;5;5;3430;135;160;155;170;155;140;225;220;270;230;225;220;210;245;255;190;130;65;35;5;1765;1560;205;2995;1015;1025;960;2.15;882;Landgraaf                 
2243;6372;11105;525;650;720;725;540;575;755;935;1110;1070;990;645;545;445;350;310;150;50;10;0;5500;280;320;365;370;280;285;400;445;545;545;510;340;260;220;145;120;55;10;5;5;5600;245;330;355;355;260;290;355;485;560;530;475;305;285;230;210;195;90;35;5;0;2705;2385;320;4705;1295;1500;1900;2.35;882;Landgraaf                 
2244;6373;9935;445;535;630;560;445;525;695;845;840;830;830;750;580;500;425;300;145;40;15;5;4965;230;295;310;310;235;260;345;435;415;430;415;390;280;230;205;105;55;20;5;0;4970;215;240;325;250;210;265;350;410;425;400;415;360;295;270;220;195;90;20;10;0;2495;2230;265;4140;1050;1505;1585;2.33;882;Landgraaf                 
2245;6374;13010;710;735;760;730;590;720;1110;1180;1130;1105;1065;880;660;535;450;305;185;100;35;10;6415;355;370;365;365;315;335;565;590;565;570;555;445;355;260;205;115;60;20;5;5;6600;355;370;395;365;275;385;550;590;565;535;510;440;310;270;245;190;130;85;35;10;3355;3225;125;5335;1195;1905;2235;2.41;882;Landgraaf                 
2246;6411;7175;220;210;160;355;670;545;535;485;440;395;435;375;385;445;570;490;315;115;25;0;3470;125;120;90;155;295;325;320;280;260;200;225;195;185;185;215;165;95;25;10;0;3710;95;90;75;200;380;225;210;205;180;195;210;180;195;260;355;325;220;90;15;0;1915;1410;505;4390;2595;1190;605;1.61;917;Heerlen                   
2247;6412;8955;590;495;500;495;610;710;895;870;820;660;565;430;375;300;285;200;110;35;0;0;4535;285;245;260;245;300;335;500;480;410;360;315;215;200;140;120;90;25;10;0;0;4425;305;250;240;250;310;375;400;390;415;305;245;215;175;160;160;115;85;20;5;0;2830;1935;890;4300;1790;1120;1390;2.07;917;Heerlen                   
2248;6413;12630;725;750;750;670;700;825;1100;1160;1060;880;845;730;695;565;480;360;210;90;30;10;6295;390;390;390;360;325;400;565;615;555;435;420;375;345;260;225;145;70;20;5;5;6340;335;365;360;310;375;420;535;545;505;440;420;355;350;310;255;220;135;65;25;5;3890;3140;750;5730;1955;1755;2025;2.18;917;Heerlen                   
2249;6414;9020;495;540;535;535;515;670;865;855;705;625;640;545;495;400;290;170;100;30;5;0;4570;260;270;270;270;255;350;455;470;360;310;325;280;250;185;145;75;35;5;0;0;4450;230;270;265;260;255;325;410;390;340;320;315;265;240;225;150;100;65;20;5;0;2880;2200;680;4035;1280;1235;1520;2.23;917;Heerlen                   
2250;6415;7590;380;415;440;425;485;550;585;620;580;520;490;380;405;440;370;295;140;55;15;0;3740;185;200;225;220;240;270;295;325;315;255;260;195;200;200;170;125;45;10;5;0;3845;195;220;210;205;240;275;285;290;270;260;235;185;210;240;200;175;95;45;15;0;2355;1705;650;3550;1350;1050;1155;2.1;917;Heerlen                   
2251;6416;5940;275;360;360;315;230;255;365;475;440;430;470;415;315;290;275;290;190;115;60;10;2820;140;175;180;170;125;140;170;230;210;215;245;220;150;130;115;110;60;20;5;5;3120;140;185;180;140;110;120;190;240;230;220;225;195;165;160;155;180;125;95;55;10;1475;1135;345;2535;830;800;900;2.22;917;Heerlen                   
2252;6417;6735;220;265;295;295;355;515;465;515;565;565;535;385;305;350;350;375;220;105;45;5;3125;120;140;160;145;160;255;245;240;285;285;260;195;145;125;150;125;65;20;5;0;3615;105;125;140;150;195;260;220;270;280;280;275;190;160;225;200;255;155;85;40;5;1350;1180;165;3660;1835;1060;770;1.8;917;Heerlen                   
2253;6418;9890;480;585;675;605;445;475;665;795;960;835;765;590;525;485;445;330;165;60;10;0;4760;240;290;335;340;220;240;325;365;450;420;375;280;250;230;185;120;55;20;5;0;5125;240;290;340;260;225;230;340;435;500;410;385;315;275;255;265;200;105;40;10;0;2270;1880;385;4345;1330;1405;1610;2.27;917;Heerlen                   
2254;6419;5245;215;270;280;270;185;190;285;340;355;390;350;305;270;275;310;365;245;225;85;25;2430;115;145;135;140;110;95;135;195;160;205;185;155;130;125;125;130;70;55;10;5;2810;100;125;145;125;70;95;155;150;195;180;165;155;140;155;180;230;175;170;75;15;1285;1025;260;2255;910;755;595;2.07;917;Heerlen                   
2255;6421;20;5;0;0;5;0;0;0;5;5;0;0;0;0;0;5;0;0;0;0;0;5;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;0;5;4.0;917;Heerlen                   
2256;6422;85;0;5;0;5;15;5;5;10;10;5;10;5;10;0;5;0;0;0;0;0;45;5;5;0;5;5;5;0;5;5;5;5;0;5;5;0;0;0;0;0;0;40;0;5;0;5;5;5;5;5;0;5;5;5;0;5;0;0;0;0;0;0;5;5;0;35;5;10;15;2.63;917;Heerlen                   
2257;6431;11645;560;565;620;665;640;710;885;885;910;900;870;700;635;595;565;470;290;125;45;10;5745;275;290;315;335;320;370;470;455;455;470;470;350;335;265;240;190;95;35;15;0;5900;285;275;300;330;320;340;415;425;455;430;400;350;300;335;330;280;200;95;30;10;2985;2410;580;5515;2125;1655;1735;2.08;917;Heerlen                   
2258;6432;4745;250;250;290;305;270;300;375;405;410;470;395;280;230;185;150;120;40;15;5;0;2420;130;125;145;170;145;170;185;205;215;245;205;160;100;95;60;60;15;5;0;0;2320;115;125;145;140;125;135;190;200;190;230;190;125;130;90;90;60;25;15;5;0;1110;860;250;2130;680;660;785;2.23;917;Heerlen                   
2259;6433;5475;250;335;385;335;235;265;385;485;480;405;350;400;360;290;235;175;75;30;5;0;2680;130;180;190;170;120;130;180;250;225;210;175;190;175;145;100;70;30;5;0;0;2795;125;155;200;165;115;130;200;235;250;200;175;205;180;145;130;105;40;25;5;0;1390;1105;285;2295;605;760;930;2.37;917;Heerlen                   
2260;6436;2690;135;160;185;135;100;130;170;225;220;225;195;165;130;125;130;110;75;45;20;10;1325;85;100;100;75;50;65;85;110;115;115;100;65;70;60;50;35;15;10;10;0;1360;55;65;85;60;50;65;85;115;100;115;90;100;60;65;80;75;55;30;15;10;465;425;40;1070;265;365;435;2.4;962;Schinnen                  
2261;6438;4005;230;290;275;230;165;155;260;335;360;320;330;305;250;200;140;90;45;25;5;5;2020;115;155;140;120;100;85;120;160;195;160;165;150;125;110;65;30;20;10;5;5;1990;115;135;140;110;65;70;140;175;165;160;160;155;120;90;75;55;25;20;0;0;640;605;35;1545;285;560;695;2.59;962;Schinnen                  
2262;6439;1135;45;80;70;75;55;55;75;110;105;100;100;75;70;40;30;25;15;10;0;0;585;30;50;35;40;25;30;40;50;55;55;50;40;35;20;15;15;0;5;0;0;550;15;35;40;30;25;25;35;60;50;40;45;35;35;25;15;15;10;10;5;0;140;130;15;440;70;170;195;2.6;962;Schinnen                  
2263;6441;8795;410;430;465;490;485;530;635;680;645;620;635;600;585;490;435;370;200;70;30;5;4290;215;200;260;275;245;295;325;335;340;310;310;280;265;240;185;135;55;15;5;0;4505;195;225;205;215;235;230;315;340;310;310;315;315;320;250;255;230;150;55;25;5;2640;2080;565;4255;1680;1260;1320;2.05;899;Brunssum                  
2264;6442;2990;140;165;190;200;130;165;215;240;245;225;200;140;135;160;150;130;75;45;25;5;1460;75;85;105;105;70;75;110;120;125;105;110;75;65;70;70;50;25;10;0;0;1535;65;80;90;95;60;95;105;120;120;120;90;70;70;90;80;75;50;35;20;5;770;660;110;1145;275;370;500;2.46;899;Brunssum                  
2265;6443;4295;165;190;245;205;210;185;230;335;350;335;285;235;280;270;300;225;145;75;25;5;2035;75;95;110;115;120;100;120;155;185;165;140;110;145;110;120;85;55;20;5;0;2260;85;95;135;90;90;85;110;175;170;170;150;125;135;160;180;135;95;55;20;5;1200;1085;115;1990;710;660;620;2.11;899;Brunssum                  
2266;6444;7225;445;445;430;420;305;385;570;680;635;570;590;425;320;255;305;245;130;60;15;0;3570;220;240;225;195;165;185;270;360;315;295;310;225;150;110;130;105;50;20;0;0;3660;220;200;205;225;140;205;295;320;315;275;280;200;170;145;175;140;85;40;15;0;1580;1445;135;2940;710;970;1260;2.43;899;Brunssum                  
2267;6445;3120;225;210;195;150;145;205;285;315;240;200;190;170;180;155;110;85;40;10;0;0;1570;115;100;105;85;75;100;145;155;130;100;105;85;90;85;45;35;15;5;5;0;1550;115;110;95;65;75;110;135;160;110;100;90;90;90;70;60;50;30;10;0;5;720;670;50;1240;245;430;565;2.51;899;Brunssum                  
2268;6446;3970;200;225;260;250;190;230;340;365;330;325;275;205;155;150;150;165;115;30;0;0;1905;90;125;120;120;85;115;175;180;170;160;140;110;80;70;60;65;40;10;5;0;2065;105;100;140;135;105;110;170;190;155;160;135;100;80;80;90;100;75;20;0;0;895;790;110;1760;550;560;650;2.26;899;Brunssum                  
2269;6447;1760;110;115;120;95;70;80;130;155;170;145;140;90;90;95;70;60;25;5;0;0;880;55;50;65;45;45;30;70;75;90;70;75;55;45;45;30;20;10;5;0;0;875;55;60;60;45;25;45;60;85;80;75;65;35;45;45;40;35;15;5;5;0;280;270;10;660;105;240;320;2.65;881;Onderbanken               
2270;6451;5075;280;280;295;280;220;280;370;425;405;440;375;355;310;260;215;145;75;45;10;5;2540;150;150;170;135;115;145;175;225;220;220;195;180;160;110;105;50;20;15;5;0;2535;130;130;130;140;105;135;195;200;185;220;175;180;155;145;110;95;50;30;15;5;1375;1265;105;2065;480;710;880;2.43;881;Onderbanken               
2271;6454;775;40;55;55;40;30;35;50;70;75;55;65;40;50;30;35;30;15;5;0;0;400;15;30;35;20;15;15;25;35;40;30;30;25;25;15;15;15;5;0;0;0;380;20;25;20;15;15;15;20;35;35;25;35;20;30;15;20;15;10;5;0;0;150;150;0;315;60;115;130;2.49;881;Onderbanken               
2272;6456;865;50;45;60;50;35;40;50;80;75;80;70;70;50;35;30;20;15;0;0;0;420;25;20;30;30;15;15;20;45;30;40;35;35;25;20;15;5;0;0;0;0;445;25;30;30;15;25;20;30;35;45;40;35;30;25;20;15;10;10;0;5;0;135;130;10;350;80;125;150;2.46;881;Onderbanken               
2273;6461;7980;330;340;395;350;370;390;485;600;575;525;500;495;555;520;530;540;290;145;40;15;3720;175;170;195;165;185;190;240;315;295;255;270;225;280;235;225;185;80;40;10;0;4260;160;170;200;185;180;200;245;290;280;270;230;265;275;285;305;350;210;110;30;10;2645;2375;265;3810;1430;1340;1035;2.04;928;Kerkrade                  
