ID;RegioS;BevolkingUltimo2000_1;PersonenMet52WekenInkomen_2;PersonenMet52WkInkomenBevolking_3;PerInwoner_4;RangnummerInkomenPerInwoner_5;Ontwikkeling19892000AlleInwoners_6;PerPersoonMet52WekenInkomen_7;RangnummerInkomenPersMet52WkInk_8;Ontwikkeling19892000Met52WkInk_9;Man15JaarEnOuder_10;Vrouw15JaarEnOuder_11;k_1524Jaar_12;k_2544Jaar_13;k_4564Jaar_14;k_65JaarEnOuder_15;Man15JaarEnOuder_16;Vrouw15JaarEnOuder_17;k_1524Jaar_18;k_2544Jaar_19;k_4564Jaar_20;k_65JaarEnOuder_21;TotaalActief_22;Zelfstandige_23;Werknemer_24;TotaalNietActief_25;WerkloosheidsEnBijstandsuitkering_26;Pensioenontvanger_27;TotaalActief_28;Zelfstandige_29;Werknemer_30;TotaalNietActief_31;WerkloosheidsEnBijstandsuitkering_32;Pensioenontvanger_33;PersonenMet52WekenInkomen_34;Autochtonen_35;TotaalAllochtonen_36;Westers_37;NietWesters_38;PersonenMet52WekenInkomen_39;Autochtonen_40;TotaalAllochtonen_41;Westers_42;NietWesters_43;TotaalPersonenMet52WkInkomen_44;MinderDan6700Euro_45;k_6700Tot9200Euro_46;k_9200Tot11000Euro_47;k_11000Tot13000Euro_48;k_13000Tot15000Euro_49;k_15000Tot17100Euro_50;k_17100Tot19400Euro_51;k_19400Tot22200Euro_52;k_22200Tot26900Euro_53;k_26900EuroOfMeer_54;MinderDan13000EuroLaagste40_55;k_13000Tot22200EuroMidden40_56;k_22200EuroEnMeerHoogste20_57;TotaalParticuliereHuishoudens_58;Eenpersoonshuishoudens_59;ZonderMinderjarigeKinderen_60;MetMinderjarigeKinderen_61;TotaalParticuliereHuishoudens_62;Eenpersoonshuishoudens_63;ZonderMinderjarigeKinderen_64;MetMinderjarigeKinderen_65;GestandaardiseerdInkomen_66;AantalHuishoudens_67;PercentageMetLaagInkomen_68;AantalHuishoudens_69;PercentageMetLaagInkomen_70;AantalHuishoudens_71;PercentageMetLaagInkomen_72;AantalHuishoudens_73;PercentageMetLaagInkomen_74;AantalParticuliereHuishoudens_75;AantalLangdurigLaagHuishoudens_76;Percentage_77;Rangnummer_78;AantalHuishoudensRondMinimum_79;Percentage_80;Rangnummer_81;BevolkingUltimo2000_82;InParticuliereHuishoudens_83;GemiddeldGestandaardiseerdInkomen_84;AantalInkomenstrekkers_85;GemiddeldBesteedbaarInkomen_86;Inkomensontwikkeling19892000_87;TweeverdienerHuishouden_88;EenverdienerHuishouden_89;TotaalHuishoudens_90;MinderDan10700EuroLaagste_91;k_10700Tot14000Euro_92;k_14000Tot17000Euro_93;k_17000Tot20100Euro_94;k_20100Tot23500Euro_95;k_23500Tot27100Euro_96;k_27100Tot31000Euro_97;k_31000Tot35900Euro_98;k_35900Tot43700Euro_99;MeerDan43700EuroHoogste_100;MinderDan20100EuroLaagste40_101;k_20100Tot35900EuroMidden40_102;MeerDan35900EuroHoogste20_103;TotaalHuishoudens_104;MinderDan9700EuroLaagste_105;k_9700Tot12900Euro_106;k_12900Tot15900Euro_107;k_15900Tot19000Euro_108;k_19000Tot22400Euro_109;k_22400Tot26200Euro_110;k_26200Tot30200Euro_111;k_30200Tot35200Euro_112;k_35200Tot43000Euro_113;MeerDan43000EuroHoogste_114;MinderDan9700Euro10_115;k_9700Tot19000Euro30_116;k_19000Tot35200Euro40_117;MeerDan35200Euro20_118
291;Hellendoorn;35.8;22.5;62.8;10.1;408.0;151.6;15.4;387.0;130.3;13.0;9.5;2.0;8.6;6.9;5.0;18.7;10.9;9.2;16.4;17.8;13.0;15.4;1.9;13.5;7.0;0.5;5.4;16.6;16.9;16.6;12.8;10.8;13.1;22.5;21.3;1.2;1.0;0.2;15.4;15.4;15.6;15.7;15.3;22.5;11.5;10.4;10.2;9.5;9.7;10.2;10.5;10.3;9.6;7.9;41.7;40.8;17.5;13.2;21.8;47.1;31.1;26.9;14.4;30.5;30.3;17.4;13.1;8.6;2.8;20.8;6.2;3.9;4.1;7.2;13.1;0.4;3.3;344.0;0.7;5.6;423;35.8;35.1;17.7;17.4;20.2;142.3;5.4;2.7;13.2;7.2;7.8;9.1;10.0;10.2;11.8;12.4;10.9;9.8;10.9;34.1;45.2;20.7;13.7;4.5;9.6;8.7;9.9;10.2;11.9;12.6;11.4;10.1;11.1;4.5;28.3;46.0;21.2
292;Hellevoetsluis;38.9;24.2;62.2;11.0;176.0;151.7;17.0;132.0;125.6;13.6;10.6;2.1;9.9;8.2;4.0;21.1;11.8;9.7;17.5;20.2;13.0;17.2;1.5;15.8;6.9;1.0;4.7;18.6;20.6;18.4;13.1;10.8;13.9;24.2;20.7;3.4;2.2;1.3;17.0;17.1;16.5;17.7;14.6;24.2;9.6;9.2;9.7;9.1;9.4;9.0;9.2;10.5;11.4;12.9;37.6;38.0;24.4;15.6;25.5;42.3;32.2;27.3;15.6;31.8;30.6;18.4;15.3;10.8;3.8;23.1;6.5;2.9;4.9;11.6;15.3;0.7;4.7;150.0;1.3;8.2;145;38.9;38.3;18.6;18.8;22.1;131.9;6.6;2.7;15.6;8.3;7.5;8.2;8.6;10.5;10.8;11.7;12.0;11.6;10.7;32.7;45.1;22.3;16.0;6.6;7.9;8.4;8.5;10.0;10.9;12.1;12.3;12.2;11.2;6.6;24.8;45.3;23.3
293;Helmond;80.9;52.6;64.9;10.3;359.0;147.2;15.2;413.0;131.5;29.2;23.3;4.3;23.3;15.6;9.3;18.3;11.4;9.6;16.2;16.7;13.0;35.3;3.1;32.3;17.1;3.2;10.3;16.8;18.4;16.6;12.1;9.4;12.9;52.6;43.4;9.1;5.3;3.8;15.2;15.4;14.3;15.0;13.3;52.6;10.8;10.9;10.7;10.3;11.4;10.7;10.6;9.5;8.2;6.8;42.7;42.2;15.0;34.1;29.6;40.9;29.5;24.3;14.7;28.8;27.7;16.8;33.4;15.1;9.7;25.2;13.8;7.2;9.9;16.3;33.4;2.5;7.6;30.0;3.8;11.5;32;80.9;79.5;17.0;41.1;19.7;140.8;14.4;4.4;34.1;10.5;11.5;10.7;10.2;10.7;10.8;10.6;10.1;8.2;6.7;42.9;42.2;14.9;35.0;8.3;9.8;12.2;10.8;10.4;11.3;10.9;10.7;8.7;6.9;8.3;32.9;43.3;15.6
294;Hendrik-Ido-Ambacht;21.2;12.7;59.9;11.1;162.0;139.9;17.9;67.0;124.8;7.3;5.4;1.0;5.2;3.8;2.7;22.3;12.1;9.6;18.8;21.0;14.9;9.0;0.9;8.0;3.7;0.3;3.0;19.3;22.4;19.0;14.5;12.9;15.0;12.7;11.6;1.1;0.8;0.3;17.9;18.0;16.9;17.6;15.3;12.7;9.4;9.8;8.0;8.4;7.5;8.6;9.9;9.8;12.9;15.9;35.5;35.7;28.8;8.0;21.1;44.8;34.1;29.3;17.3;32.3;32.8;19.4;7.9;7.8;1.6;17.8;3.5;3.0;2.7;8.0;7.9;0.3;3.5;318.0;0.5;5.8;406;21.2;21.0;19.2;9.6;23.9;134.5;3.2;1.6;8.0;5.6;4.9;7.3;8.5;10.4;11.4;12.7;12.4;13.3;13.6;26.3;46.8;27.0;8.1;3.9;6.4;5.9;9.0;9.2;11.8;12.7;13.5;13.6;14.2;3.9;21.2;47.1;27.8
295;Hengelo (O.);80.4;52.5;65.3;10.6;288.0;145.2;15.6;356.0;131.2;28.3;24.2;3.6;22.0;15.2;11.6;18.8;11.9;8.8;16.1;17.9;13.6;34.4;3.1;31.3;17.9;2.4;12.7;17.0;17.8;16.9;13.0;9.9;13.7;52.5;43.3;9.2;5.7;3.6;15.6;15.9;14.0;15.1;12.4;52.5;9.7;10.4;9.8;11.0;11.4;11.3;10.0;9.4;9.1;8.0;40.9;42.0;17.1;34.2;32.7;40.3;27.0;24.4;15.1;28.8;29.3;17.2;33.6;11.4;10.8;18.7;13.7;4.7;9.1;12.9;33.6;1.8;5.3;109.0;2.8;8.2;146;80.4;78.2;17.4;40.8;20.2;139.9;13.4;4.1;34.2;8.6;10.9;11.7;10.7;10.8;10.6;10.6;10.4;9.1;6.7;41.8;42.4;15.8;36.0;8.1;9.9;11.8;11.0;10.9;11.0;10.5;10.3;9.4;6.9;8.1;32.7;42.8;16.3
296;Hengelo (Gld.);8.5;5.5;65.6;10.4;354.0;140.9;15.3;409.0;124.8;3.1;2.4;0.4;2.1;1.8;1.3;18.5;11.1;8.5;16.6;17.6;11.9;3.9;0.7;3.2;1.7;0.1;1.3;16.8;18.4;16.4;11.8;9.4;11.7;5.5;5.3;0.2;0.2;;15.3;15.4;13.0;12.8;;5.5;12.5;10.4;11.0;9.3;9.9;9.2;11.1;10.0;9.3;7.3;43.2;40.2;16.7;3.2;21.6;47.7;30.7;27.3;14.1;31.5;30.0;17.8;3.2;9.4;0.7;24.7;1.5;3.3;1.0;8.2;3.2;0.1;4.1;228.0;0.2;7.3;234;8.5;8.3;18.0;4.2;20.4;138.7;1.4;0.5;3.2;7.3;7.8;9.6;9.7;10.9;9.6;12.0;10.7;11.9;10.7;34.3;43.1;22.6;3.3;6.2;9.1;9.4;9.2;10.3;9.8;12.3;10.7;12.1;11.0;6.2;27.7;43.1;23.1
297;'s-Hertogenbosch;130.5;87.8;67.3;11.6;96.0;150.1;16.4;204.0;137.1;46.5;41.3;6.8;38.8;25.8;16.3;19.7;12.8;8.9;17.3;18.5;14.3;59.4;5.8;53.7;28.1;4.6;18.1;17.9;19.8;17.7;13.3;9.6;14.4;87.8;74.3;13.5;7.7;5.8;16.4;16.7;14.9;16.4;12.8;87.8;9.9;9.7;9.7;9.6;9.8;10.4;10.3;10.7;9.8;10.2;38.9;41.1;20.0;55.9;34.5;39.0;26.5;26.2;16.0;32.0;31.0;18.5;54.9;12.2;18.7;20.1;21.7;4.7;14.6;13.2;54.9;3.2;5.7;86.0;4.9;9.0;104;130.5;125.4;18.8;69.9;20.8;144.5;23.0;5.4;55.9;9.3;10.0;10.2;9.5;9.9;9.7;10.0;9.8;11.2;10.4;39.0;39.4;21.6;60.2;10.1;9.5;10.4;9.7;10.1;9.4;10.0;9.7;11.0;10.3;10.1;29.6;39.1;21.3
298;Heumen;16.5;10.3;62.3;11.4;123.0;149.3;17.6;87.0;131.1;5.6;4.6;0.5;4.3;3.6;1.8;21.7;12.8;8.1;17.9;20.5;14.3;7.4;0.8;6.6;2.8;0.2;2.0;19.1;20.3;18.9;13.9;11.1;14.4;10.3;9.2;1.1;0.9;0.1;17.6;17.6;18.2;18.6;15.4;10.3;9.0;8.4;8.9;8.7;9.2;10.3;9.9;10.4;11.4;13.7;35.1;39.8;25.1;6.2;22.0;43.8;34.2;29.8;16.0;33.3;34.1;19.6;6.1;8.8;1.3;21.1;2.7;3.7;2.1;7.7;6.1;0.2;3.9;263.0;0.4;5.9;396;16.5;16.2;19.8;7.6;24.1;142.7;3.0;0.9;6.2;6.7;6.8;8.1;8.1;7.6;9.3;11.6;12.0;15.3;14.5;29.6;40.5;29.8;6.5;5.8;7.3;7.9;7.6;8.3;9.2;11.5;12.2;15.3;15.0;5.8;22.7;41.2;30.3
299;Heusden;42.9;27.0;63.0;10.6;296.0;151.9;16.2;246.0;131.3;15.4;11.6;2.3;11.5;8.6;4.6;19.9;11.3;8.7;17.1;18.8;12.7;19.5;2.3;17.2;7.5;0.8;5.2;17.5;18.0;17.4;12.7;10.1;13.1;27.0;24.3;2.7;1.5;1.2;16.2;16.3;15.1;16.3;13.5;27.0;11.5;9.7;9.5;9.2;9.3;9.7;10.9;9.5;10.6;10.2;39.7;39.5;20.8;16.1;21.0;45.0;34.0;28.1;14.9;31.7;31.5;18.3;15.9;9.3;3.3;21.4;7.2;4.8;5.4;7.9;15.9;0.6;3.7;291.0;1.1;7.1;268;42.9;42.5;18.5;20.5;21.5;141.6;7.6;2.7;16.1;6.5;7.9;7.8;9.0;9.4;11.2;11.9;12.2;12.1;12.0;31.2;44.7;24.1;16.4;4.6;7.8;8.4;8.2;9.6;11.2;12.6;12.4;12.6;12.6;4.6;24.4;45.7;25.2
300;Heythuysen;12.1;7.6;63.1;10.5;322.0;144.5;15.9;304.0;125.1;4.3;3.3;0.5;3.0;2.6;1.6;19.2;11.6;8.2;16.4;18.1;13.5;5.4;1.0;4.4;2.2;0.2;1.7;17.1;14.9;17.6;13.0;11.1;13.5;7.6;7.0;0.7;0.7;0.0;15.9;15.9;15.7;15.8;12.1;7.6;11.5;10.2;10.1;9.7;9.3;8.0;10.1;10.4;10.3;10.3;41.6;37.8;20.6;4.5;21.8;46.9;31.3;27.3;14.8;30.9;30.6;18.1;4.4;10.8;0.9;25.6;2.1;4.8;1.4;10.1;4.4;0.2;4.3;195.0;0.4;8.5;129;12.1;11.5;18.2;5.7;21.4;137.9;2.2;0.6;4.5;9.5;7.2;6.7;7.6;10.0;11.1;11.6;13.5;11.5;11.2;31.0;46.3;22.7;4.8;10.0;7.9;6.6;7.2;10.6;10.4;11.8;12.7;11.9;11.0;10.0;21.6;45.5;22.9
301;Hillegom;20.9;14.0;67.2;11.7;82.0;149.5;16.9;146.0;131.7;7.4;6.6;1.2;5.5;4.4;2.9;20.9;12.3;9.0;18.0;19.7;13.6;9.8;1.0;8.7;4.2;0.2;3.3;18.4;23.8;17.7;13.4;10.6;14.0;14.0;12.7;1.3;1.0;0.4;16.9;17.0;15.8;16.4;14.2;14.0;9.6;9.1;10.4;9.6;9.0;9.5;10.6;10.0;10.7;11.4;38.7;39.2;22.1;8.4;28.5;42.5;29.0;28.4;15.8;33.2;33.8;19.3;8.2;9.3;2.3;20.6;3.5;3.2;2.4;7.6;8.2;0.3;3.6;294.0;0.6;7.0;275;20.9;20.3;19.7;10.7;22.2;140.3;3.8;0.9;8.4;7.9;8.1;7.9;9.9;8.6;9.7;11.3;11.3;11.7;13.7;33.8;40.9;25.3;8.9;6.4;9.6;8.2;9.0;8.5;10.3;11.0;11.5;11.7;13.8;6.4;26.7;41.4;25.5
302;Hilvarenbeek;14.8;9.3;62.6;10.7;278.0;139.4;16.3;235.0;119.3;5.2;4.0;0.6;3.9;3.1;1.6;20.0;11.4;8.5;16.7;19.0;12.9;6.9;1.2;5.6;2.4;0.1;1.8;17.4;17.8;17.3;13.0;10.4;13.3;9.3;8.8;0.4;0.4;0.0;16.3;16.3;15.6;15.8;13.0;9.3;12.6;9.1;8.3;7.9;9.1;9.6;11.3;10.0;10.9;11.2;37.9;40.0;22.1;5.4;19.7;47.4;32.9;29.0;15.9;32.6;31.6;18.7;5.3;8.2;1.0;17.9;2.5;4.7;1.8;7.5;5.3;0.1;2.4;454.0;0.4;7.1;267;14.8;14.7;18.8;6.8;22.4;133.9;2.7;0.8;5.4;6.8;6.2;7.1;7.5;10.2;10.8;12.8;11.9;12.9;13.6;27.7;45.8;26.5;5.5;5.1;7.2;6.5;7.5;9.4;11.2;12.8;12.3;14.1;13.9;5.1;21.2;45.7;28.0
303;Hilversum;82.8;56.5;68.2;12.6;36.0;148.9;17.8;76.0;140.5;29.1;27.4;3.6;21.3;16.6;14.9;21.5;13.8;9.5;18.9;20.4;15.3;35.3;4.4;30.9;21.0;1.8;16.0;19.8;22.5;19.5;14.3;10.9;15.0;56.5;47.3;9.2;5.9;3.3;17.8;17.8;17.5;19.2;14.5;56.5;7.6;9.5;9.6;9.8;9.5;9.8;10.2;10.0;11.0;13.0;36.6;39.4;24.0;37.5;38.9;38.7;22.4;27.2;16.8;33.1;35.1;19.6;36.8;10.3;14.1;17.4;14.5;3.7;8.2;9.8;36.8;1.7;4.7;157.0;2.8;7.5;213;82.8;79.7;20.2;45.5;22.2;144.7;12.6;3.7;37.5;9.4;9.7;9.8;11.0;9.7;9.6;8.9;8.9;10.1;12.8;39.9;37.2;22.9;39.5;8.0;10.0;10.0;10.9;10.5;9.5;9.5;8.9;9.9;12.8;8.0;30.8;38.4;22.8
304;Hof van Twente;34.9;22.7;65.1;10.8;249.0;145.9;16.0;277.0;127.3;12.7;9.9;1.6;8.3;7.3;5.4;19.4;11.6;8.6;16.5;18.5;14.0;15.2;3.0;12.1;7.5;0.5;5.9;17.1;16.9;17.1;13.8;10.7;14.1;22.7;21.2;1.5;1.2;0.3;16.0;15.9;17.7;18.6;14.2;22.7;11.8;10.3;9.5;9.5;9.7;9.7;9.9;9.7;9.6;10.3;41.1;39.0;19.9;13.3;23.6;47.0;29.4;27.9;15.6;31.5;31.9;18.4;13.2;10.4;3.1;22.5;6.3;4.2;3.9;10.7;13.2;0.6;4.6;159.0;1.0;7.9;178;34.9;34.4;18.6;17.1;21.3;139.1;5.7;2.1;13.3;7.6;7.6;8.7;9.2;9.8;10.0;11.7;11.0;11.7;12.6;33.1;42.6;24.3;13.6;5.7;8.3;8.2;8.7;10.7;10.0;11.7;11.5;12.0;13.1;5.7;25.2;44.0;25.1
305;Hontenisse;8.0;5.2;65.8;11.0;189.0;147.3;15.7;325.0;128.5;3.0;2.3;0.3;2.0;1.6;1.3;19.3;11.1;10.0;16.8;18.0;12.9;3.5;0.6;2.8;1.8;0.1;1.4;17.4;16.6;17.6;12.4;10.0;12.5;5.2;4.6;0.6;0.6;0.1;15.7;15.9;14.6;14.8;13.5;5.2;11.1;11.3;11.1;9.9;9.3;9.3;9.1;10.1;9.5;9.3;43.4;37.8;18.8;3.3;24.9;50.0;25.1;26.2;15.1;29.8;30.0;17.9;3.2;9.7;0.8;18.8;1.6;4.2;0.8;11.7;3.2;0.1;3.4;332.0;0.2;7.4;228;8.0;7.8;18.1;4.0;20.9;141.0;1.4;0.5;3.3;8.0;8.8;10.5;9.9;10.0;10.6;10.0;11.8;10.7;9.6;37.3;42.4;20.3;3.4;5.5;11.5;8.6;11.2;10.1;10.6;10.2;11.9;10.5;9.9;5.5;31.2;42.8;20.4
306;Hoogeveen;52.8;33.5;63.5;9.8;455.0;147.3;14.9;452.0;125.7;18.7;14.8;3.0;12.4;10.2;7.9;17.9;11.1;9.5;15.7;17.1;13.0;21.0;2.5;18.5;12.5;1.5;8.6;16.3;18.0;16.1;12.6;9.7;13.1;33.5;31.2;2.4;1.8;0.6;14.9;15.0;14.5;15.1;12.6;33.5;11.3;11.3;11.3;10.7;11.1;10.4;9.7;9.0;8.8;6.5;44.6;40.2;15.3;21.0;27.2;42.9;29.9;24.4;14.6;28.2;27.9;16.5;20.7;12.2;5.6;21.1;9.0;4.7;6.2;15.0;20.7;1.2;5.6;94.0;1.7;8.2;150;52.8;51.9;16.6;26.0;19.5;136.2;8.0;3.5;21.0;8.5;10.8;10.7;11.5;11.6;11.4;11.4;9.3;8.2;6.7;41.5;43.6;14.9;21.6;6.1;10.8;10.6;11.4;12.0;11.9;11.7;10.0;8.5;6.9;6.1;32.8;45.6;15.5
307;Hoogezand-Sappemeer;33.2;21.8;65.6;9.9;449.0;145.6;14.5;490.0;129.9;12.0;9.8;1.5;8.3;7.0;5.0;17.5;10.9;8.6;15.4;16.5;12.1;12.8;1.1;11.7;9.0;1.5;5.5;16.5;16.6;16.5;11.7;9.7;12.4;21.8;18.9;2.9;1.3;1.7;14.5;14.7;13.5;14.3;12.9;21.8;10.1;12.8;13.8;12.0;10.9;9.5;8.6;8.7;7.6;5.9;48.7;37.7;13.6;14.1;30.5;43.0;26.5;22.6;13.1;26.5;27.3;15.8;13.8;17.2;4.2;30.4;6.0;7.9;3.7;17.3;13.8;1.1;8.0;17.0;1.7;12.4;16;33.2;32.0;16.1;17.2;18.6;140.8;5.3;2.0;14.1;12.2;12.7;12.8;11.0;11.2;9.6;10.1;8.4;6.4;5.6;48.7;39.3;12.0;15.1;10.3;14.3;12.3;11.9;10.7;10.0;9.8;8.8;6.4;5.6;10.3;38.5;39.3;12.0
308;Hoorn;65.8;42.6;64.8;10.9;201.0;151.8;16.1;250.0;132.0;22.6;20.0;3.5;18.2;13.9;7.0;19.5;12.3;9.4;16.6;18.7;13.2;29.8;3.1;26.7;12.7;1.8;7.8;17.6;18.9;17.4;12.8;10.8;13.6;42.6;35.7;6.9;3.4;3.4;16.1;16.3;15.1;16.5;13.8;42.6;9.1;9.4;10.1;10.7;10.5;10.9;10.3;10.1;9.9;9.0;39.3;41.8;18.9;27.4;32.0;37.8;30.2;25.7;15.0;31.4;30.0;17.8;27.0;12.8;8.5;23.6;10.3;3.6;8.2;13.3;27.0;1.3;4.7;149.0;2.5;9.4;84;65.8;64.2;18.1;33.5;20.7;139.5;12.0;2.7;27.4;10.0;10.1;9.6;9.6;9.6;10.2;10.6;11.0;10.2;9.2;39.2;41.4;19.4;28.5;8.2;10.2;9.5;10.0;9.5;10.7;10.6;11.2;10.6;9.4;8.2;29.7;42.0;20.1
309;Horst aan de Maas;28.3;18.2;64.3;10.6;306.0;141.4;15.5;364.0;120.9;10.2;8.0;1.2;7.6;6.0;3.4;19.0;11.2;8.2;16.1;18.1;12.7;13.0;1.9;11.0;5.2;0.4;3.9;16.6;17.0;16.6;12.9;10.9;13.2;18.2;16.8;1.4;1.2;0.2;15.5;15.5;15.6;16.0;13.8;18.2;11.9;10.5;10.2;9.4;9.0;10.3;10.2;10.4;9.2;8.9;42.0;39.9;18.1;10.7;21.6;46.2;32.3;27.7;15.2;31.4;30.7;18.1;10.5;8.8;2.2;20.1;4.9;3.5;3.4;9.0;10.5;0.3;3.1;381.0;0.7;6.7;312;28.3;27.9;18.3;13.5;21.3;133.3;5.4;1.2;10.7;6.7;6.8;8.8;9.4;10.7;11.9;11.8;11.4;11.3;11.3;31.7;45.7;22.6;11.0;6.1;7.0;8.3;9.3;10.0;12.2;11.7;12.2;11.5;11.7;6.1;24.5;46.2;23.3
310;Houten;36.0;21.5;59.8;11.3;133.0;149.1;18.1;54.0;129.9;11.5;10.0;1.6;10.6;6.3;3.1;22.3;13.4;8.9;19.4;20.6;13.7;16.7;1.5;15.2;4.8;0.4;3.4;19.4;21.5;19.2;13.6;12.0;13.9;21.5;19.3;2.2;1.5;0.7;18.1;18.2;17.7;18.3;16.4;21.5;8.9;7.7;7.5;8.2;8.9;10.2;9.9;11.4;11.9;15.4;32.3;40.4;27.3;13.1;23.6;35.4;41.0;30.7;16.5;34.4;35.8;19.9;13.0;7.3;3.0;17.6;4.6;2.4;5.3;5.7;13.0;0.4;3.0;385.0;0.7;5.3;440;36.0;35.6;20.1;15.9;24.7;140.4;6.8;1.5;13.1;5.7;5.9;7.8;6.9;9.3;8.3;10.3;12.6;16.1;17.0;26.3;40.5;33.1;13.4;4.9;6.1;7.8;6.9;9.1;8.4;10.2;12.3;16.7;17.5;4.9;20.8;40.1;34.2
311;Huizen;42.1;26.4;62.6;12.0;64.0;149.5;18.4;46.0;129.3;14.2;12.1;1.9;10.7;8.9;4.8;22.8;13.3;8.6;18.8;21.7;15.4;18.6;2.2;16.4;7.6;0.7;5.4;20.0;22.9;19.6;14.5;10.8;15.6;26.4;22.3;4.1;2.7;1.4;18.4;18.5;17.8;19.3;14.7;26.4;9.2;8.8;8.7;8.5;8.8;8.7;9.3;10.7;11.6;15.7;35.2;37.5;27.3;16.7;28.9;38.8;32.3;29.8;17.0;35.4;34.5;20.2;16.4;9.6;4.6;17.8;6.4;3.4;5.3;9.9;16.4;0.7;4.1;218.0;1.1;6.7;321;42.1;41.2;20.3;20.5;23.9;136.6;6.9;2.4;16.7;7.7;8.1;7.2;7.7;10.0;8.8;10.3;11.5;13.2;15.5;30.6;40.6;28.7;17.3;5.9;8.6;8.5;7.9;8.9;9.8;10.3;10.9;13.4;15.8;5.9;24.9;39.9;29.2
312;Hulst;19.7;12.4;62.9;11.2;149.0;149.5;15.7;327.0;126.9;6.8;5.6;0.8;4.4;3.9;3.2;19.2;11.5;9.0;17.1;18.4;12.2;7.8;1.2;6.6;4.5;0.4;3.5;17.7;17.6;17.8;12.3;11.3;12.6;12.4;9.5;2.9;2.8;0.1;15.7;16.1;14.6;14.7;13.2;12.4;10.3;12.0;13.4;9.5;9.5;8.7;8.7;8.7;8.8;10.4;45.2;35.6;19.1;8.3;28.3;45.1;26.6;26.0;15.1;29.5;31.7;17.9;7.8;12.4;2.1;27.2;3.6;5.7;2.0;8.9;7.8;0.5;5.8;78.0;0.7;9.3;93;19.7;19.0;18.4;9.7;20.8;135.3;3.1;1.1;8.3;9.9;9.4;11.1;10.1;8.7;10.2;9.6;10.5;9.8;10.8;40.4;39.0;20.5;8.8;9.0;11.0;10.2;10.6;9.0;9.5;9.9;10.5;9.6;10.7;9.0;31.8;38.9;20.3
313;Hummelo en Keppel;4.5;3.0;65.9;11.9;74.0;144.0;17.3;110.0;126.6;1.7;1.3;0.1;1.0;1.0;0.8;21.1;12.4;8.8;17.3;19.8;15.4;1.9;0.4;1.5;1.1;0.1;0.8;18.7;18.9;18.6;14.9;10.8;15.7;3.0;2.9;0.1;0.1;;17.3;17.3;18.0;18.3;;3.0;10.4;9.1;10.4;8.2;7.9;9.7;10.3;9.6;10.4;14.1;38.1;37.5;24.4;1.9;27.4;47.0;25.7;28.5;15.5;33.2;33.9;19.4;1.8;10.9;0.5;25.0;0.9;4.1;0.5;8.9;1.8;0.1;3.3;347.0;0.1;7.7;189;4.5;4.5;19.8;2.3;22.9;139.6;0.8;0.3;1.9;10.4;7.6;7.8;8.9;7.8;8.7;9.5;11.8;13.2;14.3;34.7;37.8;27.5;1.9;7.1;10.2;7.1;8.4;8.1;8.5;10.2;12.0;13.5;15.0;7.1;25.6;38.9;28.4
314;Hunsel;6.1;3.8;61.8;9.9;438.0;141.1;15.2;415.0;123.6;2.2;1.6;0.2;1.7;1.2;0.6;18.4;10.9;10.3;15.4;17.9;11.3;2.8;0.6;2.3;0.9;0.1;0.7;16.2;12.4;17.1;12.2;10.5;12.1;3.8;3.4;0.4;0.4;;15.2;15.2;15.0;15.2;;3.8;12.6;9.5;10.1;10.4;10.9;8.1;10.1;9.3;9.9;9.0;42.6;38.4;19.0;2.3;18.6;44.9;36.4;26.7;13.7;30.2;29.0;17.2;2.2;12.0;0.4;29.5;1.0;6.2;0.8;10.6;2.2;0.1;4.2;213.0;0.2;9.8;65;6.1;6.1;17.4;2.7;21.3;143.8;1.1;0.3;2.3;9.9;7.4;8.5;7.4;7.5;10.4;12.0;14.5;11.8;10.4;33.3;44.5;22.3;2.3;8.0;6.2;9.6;6.7;9.4;8.8;12.0;14.8;13.9;10.6;8.0;22.5;45.0;24.5
315;IJsselstein;30.9;19.7;63.7;11.6;90.0;149.2;17.5;98.0;134.0;10.5;9.2;1.4;10.0;5.5;2.8;21.3;13.2;9.6;18.6;19.5;13.5;15.1;1.2;13.9;4.6;0.4;3.2;18.8;19.7;18.7;13.2;11.4;13.8;19.7;16.7;3.0;1.4;1.6;17.5;17.7;16.4;17.9;15.0;19.7;7.8;7.7;7.7;8.7;10.0;11.3;11.5;12.0;11.7;11.5;32.0;44.8;23.2;12.3;26.3;40.6;33.1;28.9;16.5;33.6;32.9;19.6;12.0;7.4;3.1;14.3;4.9;1.9;4.0;8.8;12.0;0.3;2.3;464.0;0.6;5.1;459;30.9;30.3;19.6;15.2;22.9;140.9;6.1;1.3;12.3;5.7;7.2;8.4;8.0;9.3;10.1;12.0;12.5;13.7;13.0;29.4;43.9;26.7;12.8;4.8;8.0;7.8;8.9;9.1;9.3;12.3;12.5;13.7;13.6;4.8;24.7;43.2;27.3
