ID;SITC;Countries;Periods;ImportValue_1;ExportValue_2;BalanceOfTrade_3;ChangeInImportValue_4;ChangeInExportValue_5
4262;Total goods;Belgium;2014 July;3288.0;3824.0;536.0;2.9;1.5
4263;Total goods;Belgium;2014 August;2835.0;3601.0;766.0;-2.2;-6.1
4264;Total goods;Belgium;2014 September;3369.0;4175.0;806.0;15.0;6.6
4265;Total goods;Belgium;2014 October;3292.0;4335.0;1043.0;2.3;0.1
4266;Total goods;Belgium;2014 November;3009.0;3629.0;620.0;-3.8;-11.9
4267;Total goods;Belgium;2014 December;2974.0;3891.0;917.0;-5.0;-7.0
4268;Total goods;Belgium;2014;37020.0;47512.0;10492.0;-1.4;-0.7
4269;Total goods;Belgium;2015 January;2794.0;3524.0;730.0;;
4270;Total goods;Belgium;2015 February;2862.0;3509.0;647.0;;
4271;Total goods;Belgium;2015 March;3331.0;3906.0;575.0;;
4272;Total goods;Belgium;2015 April;3254.0;3648.0;393.0;;
4273;Total goods;Belgium;2015 May;3137.0;3513.0;377.0;;
4274;Total goods;Belgium;2015 June;3566.0;4049.0;483.0;;
4275;Total goods;Belgium;2015 July;3172.0;3696.0;525.0;;
4276;Total goods;Belgium;2015 August;2821.0;3399.0;578.0;;
4277;Total goods;Belgium;2015 September;3170.0;3702.0;532.0;;
4278;Total goods;Belgium;2015 October;3249.0;3747.0;498.0;;
4279;Total goods;Belgium;2015 November;3174.0;3567.0;393.0;;
4280;Total goods;Belgium;2015 December;3379.0;3653.0;274.0;;
4281;Total goods;Belgium;2015;37909.0;43914.0;6005.0;;
4282;Total goods;Belgium;2016 January;2809.0;3502.0;693.0;0.6;-0.6
4283;Total goods;Belgium;2016 February;2799.0;3393.0;593.0;-2.2;-3.3
4284;Total goods;Belgium;2016 March;3139.0;3784.0;644.0;-5.8;-3.1
4285;Total goods;Belgium;2016 April;3047.0;3521.0;474.0;-6.4;-3.5
4286;Total goods;Belgium;2016 May;3095.0;3610.0;515.0;-1.3;2.7
4287;Total goods;Belgium;2016 June;3310.0;3730.0;420.0;-7.2;-7.9
4288;Total goods;Belgium;2016 July;3026.0;3274.0;248.0;-4.6;-11.4
4289;Total goods;Belgium;2016 August;3010.0;3411.0;401.0;6.7;0.4
4290;Total goods;Belgium;2016 September;3244.0;3662.0;419.0;2.3;-1.1
4291;Total goods;Belgium;2016 October;3257.0;3772.0;514.0;0.3;0.6
4292;Total goods;Belgium;2016 November;3363.0;3906.0;543.0;5.9;9.5
4293;Total goods;Belgium;2016 December;3291.0;3999.0;708.0;-2.6;9.5
4294;Total goods;Belgium;2016;37391.0;43563.0;6172.0;-1.4;-0.8
4295;Total goods;Belgium;2017 January;3197.0;4157.0;961.0;13.8;18.7
4296;Total goods;Belgium;2017 February;3195.0;4151.0;956.0;14.1;22.4
4297;Total goods;Belgium;2017 March;3763.0;4511.0;748.0;19.9;19.2
4298;Total goods;Belgium;2017 April;3197.0;3754.0;557.0;4.9;6.6
4299;Total goods;Belgium;2017 May;3680.0;4042.0;362.0;18.9;12.0
4300;Total goods;Belgium;2017 June;3583.0;4058.0;474.0;8.3;8.8
4301;Total goods;Belgium;2017 July;3264.0;3565.0;301.0;7.9;8.9
4302;Total goods;Belgium;2017 August;3489.0;3769.0;280.0;15.9;10.5
4303;Total goods;Belgium;2017 September;3559.0;3946.0;387.0;9.7;7.7
4304;Total goods;Belgium;2017 October;3644.0;3995.0;351.0;11.9;5.9
4305;Total goods;Belgium;2017 November;3985.0;4186.0;201.0;18.5;7.2
4306;Total goods;Belgium;2017 December;3640.0;4003.0;363.0;10.6;0.1
4307;Total goods;Belgium;2017;42196.0;48137.0;5941.0;12.9;10.5
4308;Total goods;Belgium;2018 January;3530.0;4234.0;704.0;10.4;1.8
4309;Total goods;Belgium;2018 February;3439.0;4124.0;685.0;7.6;-0.7
4310;Total goods;Belgium;2018 March;3752.0;4236.0;484.0;-0.3;-6.1
4311;Total goods;Belgium;2018 April;3422.0;3951.0;529.0;7.1;5.3
4312;Total goods;Belgium;2018 May;3762.0;4413.0;651.0;2.2;9.2
4313;Total goods;Belgium;2018 June;3780.0;4311.0;531.0;5.5;6.2
4314;Total goods;Belgium;2018 July;3673.0;3969.0;296.0;12.5;11.3
4315;Total goods;Belgium;2018 August;3533.0;3993.0;460.0;1.3;6.0
4316;Total goods;Belgium;2018 September;3643.0;4059.0;416.0;2.4;2.9
4317;Total goods;Belgium;2018 October;4090.0;4672.0;582.0;12.3;16.9
4318;Total goods;Belgium;2018 November;3956.0;4443.0;488.0;-0.7;6.2
4319;Total goods;Belgium;2018 December;3562.0;4145.0;582.0;-2.1;3.5
4320;Total goods;Belgium;2018;44143.0;50551.0;6408.0;4.6;5.0
4321;Total goods;Belgium;2019 January;3550.0;4366.0;816.0;0.6;3.1
4322;Total goods;Belgium;2019 February;3451.0;4271.0;819.0;0.4;3.6
4323;Total goods;Belgium;2019 March;3841.0;4734.0;893.0;2.4;11.7
4324;Total goods;Belgium;2019 April;3949.0;4601.0;652.0;15.4;16.4
4325;Total goods;Belgium;2019 May;3927.0;4551.0;624.0;4.4;3.1
4326;Total goods;Belgium;2019 June;3761.0;4115.0;353.0;-0.5;-4.5
4327;Total goods;Belgium;2019 July;3524.0;4135.0;610.0;-4.1;4.2
4328;Total goods;Belgium;2019 August;3499.0;3837.0;338.0;-1.0;-3.9
4329;Total goods;Belgium;2019 September;3947.0;4143.0;196.0;8.3;2.1
4330;Total goods;Belgium;2019 October;3997.0;4511.0;514.0;-2.3;-3.4
4331;Total goods;Belgium;2019 November;3852.0;4407.0;554.0;-2.6;-0.8
4332;Total goods;Belgium;2019 December;4044.0;4391.0;347.0;13.5;5.9
4333;Total goods;Belgium;2019;45344.0;52061.0;6716.0;2.7;3.0
4334;Total goods;Belgium;2020 January;3673.0;4601.0;928.0;3.5;5.4
4335;Total goods;Belgium;2020 February;3473.0;4237.0;764.0;0.6;-0.8
4336;Total goods;Belgium;2020 March;3617.0;4182.0;565.0;-5.8;-11.6
4337;Total goods;Belgium;2020 April;2856.0;3362.0;506.0;-27.7;-26.9
4338;Total goods;Belgium;2020 May;2918.0;3439.0;522.0;-25.7;-24.4
4339;Total goods;Belgium;2020 June;3512.0;4022.0;510.0;-6.6;-2.3
4340;Total goods;Belgium;2020 July;3414.0;3954.0;540.0;-3.1;-4.4
4341;Total goods;Belgium;2020 August;3204.0;3910.0;707.0;-8.4;1.9
4342;Total goods;Belgium;2020 September;3512.0;4472.0;959.0;-11.0;7.9
4343;Total goods;Belgium;2020 October;3672.0;4352.0;681.0;-8.1;-3.5
4344;Total goods;Belgium;2020 November;3653.0;4530.0;877.0;-5.2;2.8
4345;Total goods;Belgium;2020 December;3953.0;4373.0;421.0;-2.3;-0.4
4346;Total goods;Belgium;2020;41457.0;49436.0;7979.0;-8.6;-5.0
4347;Total goods;Belgium;2021 January;3457.0;4419.0;962.0;-5.9;-4.0
4348;Total goods;Belgium;2021 February;3480.0;4549.0;1070.0;0.2;7.4
4349;Total goods;Belgium;2021 March;4222.0;5277.0;1054.0;16.7;26.2
4350;Total goods;Belgium;2021 April;3976.0;4880.0;904.0;39.2;45.1
4351;Total goods;Belgium;2021 May;4148.0;4918.0;770.0;42.2;43.0
4352;Total goods;Belgium;2021 June;4426.0;5147.0;722.0;26.0;28.0
4353;Total goods;Belgium;2021 July;4385.0;5080.0;696.0;28.4;28.5
4354;Total goods;Belgium;2021 August;4158.0;4946.0;788.0;29.8;26.5
4355;Total goods;Belgium;2021 September;4879.0;5551.0;672.0;38.9;24.1
4356;Total goods;Belgium;2021 October;4718.0;5764.0;1046.0;28.5;32.4
4357;Total goods;Belgium;2021 November;5169.0;6048.0;879.0;41.5;33.5
4358;Total goods;Belgium;2021 December;5077.0;6103.0;1026.0;28.5;39.6
4359;Total goods;Belgium;2021;52095.0;62683.0;10589.0;25.7;26.8
4360;Total goods;Belgium;2022 January;4681.0;5637.0;956.0;;
4361;Total goods;Belgium;2022 February;4849.0;5776.0;927.0;;
4362;Total goods;Belgium;2022 March;5759.0;7283.0;1524.0;;
4363;Total goods;Belgium;2022 April;5451.0;6563.0;1112.0;;
4364;Total goods;Belgium;2022 May;6064.0;6901.0;837.0;;
4365;Total goods;Belgium;2022 June;6235.0;6966.0;731.0;;
4366;Total goods;Belgium;2022 July;5333.0;6165.0;832.0;;
4367;Total goods;Belgium;2022 August;5782.0;6689.0;907.0;;
4368;Total goods;Belgium;2022 September;6305.0;7267.0;962.0;;
4369;Total goods;Belgium;2022 October;5910.0;6969.0;1059.0;;
4370;Total goods;Belgium;2022 January-October;56369.0;66216.0;9847.0;;
4371;Total goods;Belize;2012 January;0.0;0.0;0.0;60.4;-9.6
4372;Total goods;Belize;2012 February;0.0;0.0;0.0;-38.6;-43.3
4373;Total goods;Belize;2012 March;0.0;0.0;0.0;-42.7;0.8
4374;Total goods;Belize;2012 April;1.0;0.0;-1.0;297.9;-18.6
4375;Total goods;Belize;2012 May;1.0;1.0;0.0;-54.5;-15.8
4376;Total goods;Belize;2012 June;1.0;1.0;-1.0;25.1;87.6
4377;Total goods;Belize;2012 July;1.0;0.0;-1.0;61.2;7.7
4378;Total goods;Belize;2012 August;1.0;1.0;-1.0;2427.7;206.7
4379;Total goods;Belize;2012 September;1.0;0.0;-1.0;188.1;-0.1
4380;Total goods;Belize;2012 October;0.0;0.0;0.0;31.2;-34.8
4381;Total goods;Belize;2012 November;1.0;0.0;0.0;8503.7;75.1
4382;Total goods;Belize;2012 December;1.0;0.0;-1.0;2756.2;-3.9
4383;Total goods;Belize;2012;9.0;5.0;-4.0;58.0;9.3
4384;Total goods;Belize;2013 January;0.0;0.0;0.0;100.9;-39.5
4385;Total goods;Belize;2013 February;1.0;1.0;0.0;566.1;167.1
4386;Total goods;Belize;2013 March;0.0;0.0;0.0;-79.9;-2.7
4387;Total goods;Belize;2013 April;1.0;0.0;-1.0;32.9;-10.0
4388;Total goods;Belize;2013 May;1.0;0.0;-1.0;13.8;-17.8
4389;Total goods;Belize;2013 June;1.0;4.0;3.0;-58.5;566.2
4390;Total goods;Belize;2013 July;1.0;0.0;-1.0;-14.3;-3.4
4391;Total goods;Belize;2013 August;1.0;1.0;0.0;-39.3;17.3
4392;Total goods;Belize;2013 September;0.0;0.0;0.0;-71.9;-17.7
4393;Total goods;Belize;2013 October;1.0;0.0;-1.0;273.2;220.5
4394;Total goods;Belize;2013 November;0.0;1.0;0.0;-31.3;55.1
4395;Total goods;Belize;2013 December;0.0;0.0;0.0;-90.8;-31.9
4396;Total goods;Belize;2013;7.0;8.0;1.0;-16.9;76.3
4397;Total goods;Belize;2014 January;0.0;0.0;0.0;-56.5;125.5
4398;Total goods;Belize;2014 February;0.0;1.0;1.0;-85.6;9.0
4399;Total goods;Belize;2014 March;0.0;1.0;0.0;346.2;72.6
4400;Total goods;Belize;2014 April;1.0;0.0;-1.0;11.0;81.3
4401;Total goods;Belize;2014 May;0.0;1.0;0.0;-72.9;34.9
4402;Total goods;Belize;2014 June;1.0;0.0;0.0;49.4;-86.6
4403;Total goods;Belize;2014 July;3.0;1.0;-3.0;213.7;94.3
4404;Total goods;Belize;2014 August;3.0;1.0;-3.0;322.4;-25.5
4405;Total goods;Belize;2014 September;1.0;1.0;0.0;354.2;283.2
4406;Total goods;Belize;2014 October;1.0;0.0;-1.0;16.8;-13.4
4407;Total goods;Belize;2014 November;0.0;1.0;0.0;-29.5;-24.2
4408;Total goods;Belize;2014 December;0.0;1.0;0.0;293.5;94.0
4409;Total goods;Belize;2014;12.0;7.0;-5.0;66.5;-11.6
4410;Total goods;Belize;2015 January;0.0;1.0;1.0;;
4411;Total goods;Belize;2015 February;0.0;2.0;2.0;;
4412;Total goods;Belize;2015 March;1.0;1.0;0.0;;
4413;Total goods;Belize;2015 April;0.0;0.0;0.0;;
4414;Total goods;Belize;2015 May;0.0;0.0;0.0;;
4415;Total goods;Belize;2015 June;1.0;0.0;-1.0;;
4416;Total goods;Belize;2015 July;1.0;1.0;-1.0;;
4417;Total goods;Belize;2015 August;1.0;1.0;0.0;;
4418;Total goods;Belize;2015 September;0.0;1.0;0.0;;
4419;Total goods;Belize;2015 October;0.0;1.0;0.0;;
4420;Total goods;Belize;2015 November;1.0;0.0;0.0;;
4421;Total goods;Belize;2015 December;0.0;1.0;0.0;;
4422;Total goods;Belize;2015;7.0;8.0;1.0;;
4423;Total goods;Belize;2016 January;0.0;0.0;0.0;175.7;-28.1
4424;Total goods;Belize;2016 February;0.0;0.0;0.0;14.1;-75.0
4425;Total goods;Belize;2016 March;0.0;1.0;0.0;-64.7;-18.5
4426;Total goods;Belize;2016 April;0.0;1.0;1.0;-21.0;123.1
4427;Total goods;Belize;2016 May;1.0;1.0;0.0;69.4;48.9
4428;Total goods;Belize;2016 June;1.0;0.0;-1.0;-24.5;50.0
4429;Total goods;Belize;2016 July;1.0;0.0;0.0;-43.6;-30.6
4430;Total goods;Belize;2016 August;1.0;1.0;0.0;-21.5;-15.2
4431;Total goods;Belize;2016 September;3.0;1.0;-3.0;814.2;-32.9
4432;Total goods;Belize;2016 October;1.0;0.0;0.0;20.2;-37.6
4433;Total goods;Belize;2016 November;0.0;0.0;0.0;-49.6;101.5
4434;Total goods;Belize;2016 December;0.0;1.0;1.0;-5.1;48.6
4435;Total goods;Belize;2016;9.0;7.0;-2.0;20.1;-11.9
4436;Total goods;Belize;2017 January;0.0;0.0;0.0;-67.6;-17.9
4437;Total goods;Belize;2017 February;0.0;0.0;0.0;-80.0;-18.4
4438;Total goods;Belize;2017 March;0.0;1.0;0.0;-61.8;17.4
4439;Total goods;Belize;2017 April;0.0;0.0;0.0;-44.1;-84.2
4440;Total goods;Belize;2017 May;1.0;0.0;0.0;-22.1;-50.3
4441;Total goods;Belize;2017 June;1.0;1.0;0.0;0.1;15.3
4442;Total goods;Belize;2017 July;1.0;0.0;0.0;11.9;31.7
4443;Total goods;Belize;2017 August;1.0;1.0;0.0;49.5;-13.1
4444;Total goods;Belize;2017 September;0.0;0.0;0.0;-91.8;-27.9
4445;Total goods;Belize;2017 October;1.0;1.0;0.0;3.9;46.5
4446;Total goods;Belize;2017 November;0.0;0.0;0.0;-3.1;-1.9
4447;Total goods;Belize;2017 December;1.0;0.0;0.0;116.1;-58.9
4448;Total goods;Belize;2017;6.0;5.0;0.0;-33.1;-24.3
4449;Total goods;Belize;2018 January;1.0;0.0;0.0;505.3;18.6
4450;Total goods;Belize;2018 February;0.0;1.0;0.0;326.6;45.7
4451;Total goods;Belize;2018 March;0.0;0.0;0.0;64.9;-23.6
4452;Total goods;Belize;2018 April;0.0;0.0;0.0;-39.5;191.8
4453;Total goods;Belize;2018 May;0.0;1.0;0.0;-37.9;49.0
4454;Total goods;Belize;2018 June;1.0;0.0;0.0;-34.6;-41.5
4455;Total goods;Belize;2018 July;0.0;0.0;0.0;-38.7;-14.4
4456;Total goods;Belize;2018 August;0.0;1.0;0.0;-66.7;43.8
4457;Total goods;Belize;2018 September;1.0;1.0;0.0;196.8;130.7
4458;Total goods;Belize;2018 October;0.0;1.0;0.0;-16.8;-4.6
4459;Total goods;Belize;2018 November;1.0;0.0;0.0;238.4;-10.2
4460;Total goods;Belize;2018 December;0.0;1.0;0.0;-83.0;17.8
4461;Total goods;Belize;2018;5.0;6.0;1.0;-10.6;18.6
4462;Total goods;Belize;2019 January;0.0;0.0;0.0;-49.8;5.2
4463;Total goods;Belize;2019 February;0.0;1.0;0.0;33.2;22.3
4464;Total goods;Belize;2019 March;0.0;1.0;1.0;51.0;92.0
4465;Total goods;Belize;2019 April;0.0;1.0;0.0;144.8;69.9
4466;Total goods;Belize;2019 May;0.0;0.0;0.0;-63.6;-16.4
4467;Total goods;Belize;2019 June;0.0;1.0;0.0;-54.8;86.2
4468;Total goods;Belize;2019 July;1.0;1.0;0.0;27.9;48.4
4469;Total goods;Belize;2019 August;0.0;1.0;0.0;-29.6;-27.6
4470;Total goods;Belize;2019 September;0.0;1.0;0.0;-77.5;-29.8
4471;Total goods;Belize;2019 October;0.0;1.0;0.0;4.0;-2.6
4472;Total goods;Belize;2019 November;0.0;1.0;0.0;-64.2;64.1
4473;Total goods;Belize;2019 December;0.0;0.0;0.0;-27.0;-44.0
4474;Total goods;Belize;2019;4.0;7.0;4.0;-32.8;11.6
4475;Total goods;Belize;2020 January;0.0;1.0;1.0;-42.2;56.1
4476;Total goods;Belize;2020 February;0.0;1.0;0.0;-44.9;-8.3
4477;Total goods;Belize;2020 March;0.0;0.0;0.0;-45.2;-54.2
4478;Total goods;Belize;2020 April;0.0;1.0;0.0;4.5;-22.2
4479;Total goods;Belize;2020 May;0.0;0.0;0.0;41.0;-1.5
4480;Total goods;Belize;2020 June;0.0;0.0;0.0;-51.8;-44.2
4481;Total goods;Belize;2020 July;0.0;1.0;1.0;-68.4;29.3
4482;Total goods;Belize;2020 August;0.0;0.0;0.0;-62.7;-17.4
4483;Total goods;Belize;2020 September;0.0;1.0;0.0;120.6;0.1
4484;Total goods;Belize;2020 October;0.0;0.0;0.0;-34.7;-38.5
4485;Total goods;Belize;2020 November;0.0;1.0;1.0;-72.1;40.1
4486;Total goods;Belize;2020 December;0.0;0.0;0.0;79.9;-22.5
4487;Total goods;Belize;2020;2.0;7.0;4.0;-32.1;-8.5
4488;Total goods;Belize;2021 January;0.0;1.0;0.0;83.8;-30.6
4489;Total goods;Belize;2021 February;0.0;1.0;1.0;-45.0;61.3
4490;Total goods;Belize;2021 March;0.0;1.0;1.0;-66.2;45.8
4491;Total goods;Belize;2021 April;0.0;1.0;1.0;-34.2;79.9
4492;Total goods;Belize;2021 May;0.0;1.0;0.0;72.6;51.6
4493;Total goods;Belize;2021 June;0.0;0.0;0.0;-37.0;19.1
4494;Total goods;Belize;2021 July;1.0;0.0;0.0;211.5;-40.3
4495;Total goods;Belize;2021 August;0.0;0.0;0.0;35.7;-10.1
4496;Total goods;Belize;2021 September;1.0;1.0;0.0;69.6;-18.1
4497;Total goods;Belize;2021 October;0.0;1.0;1.0;-21.7;207.1
4498;Total goods;Belize;2021 November;0.0;1.0;0.0;149.9;-32.1
4499;Total goods;Belize;2021 December;0.0;0.0;0.0;31.5;94.9
4500;Total goods;Belize;2021;3.0;8.0;5.0;31.9;17.6
4501;Total goods;Belize;2022 January;0.0;1.0;0.0;;
4502;Total goods;Belize;2022 February;0.0;1.0;1.0;;
4503;Total goods;Belize;2022 March;0.0;0.0;0.0;;
4504;Total goods;Belize;2022 April;1.0;1.0;0.0;;
4505;Total goods;Belize;2022 May;0.0;1.0;0.0;;
4506;Total goods;Belize;2022 June;0.0;2.0;1.0;;
4507;Total goods;Belize;2022 July;0.0;1.0;1.0;;
4508;Total goods;Belize;2022 August;0.0;1.0;1.0;;
4509;Total goods;Belize;2022 September;0.0;1.0;1.0;;
4510;Total goods;Belize;2022 October;0.0;1.0;1.0;;
4511;Total goods;Belize;2022 January-October;2.0;8.0;6.0;;
4512;Total goods;Benin;2012 January;0.0;8.0;7.0;22360.4;-85.4
4513;Total goods;Benin;2012 February;0.0;7.0;7.0;397.6;51.4
4514;Total goods;Benin;2012 March;0.0;12.0;12.0;-54.8;23.2
4515;Total goods;Benin;2012 April;0.0;8.0;8.0;-83.9;-81.8
4516;Total goods;Benin;2012 May;0.0;11.0;10.0;-84.6;-89.9
4517;Total goods;Benin;2012 June;0.0;11.0;11.0;-99.8;-75.1
4518;Total goods;Benin;2012 July;0.0;7.0;6.0;-95.1;-90.7
4519;Total goods;Benin;2012 August;0.0;9.0;9.0;-91.2;-92.2
4520;Total goods;Benin;2012 September;0.0;9.0;9.0;-87.1;-90.6
4521;Total goods;Benin;2012 October;1.0;15.0;15.0;243.9;71.4
4522;Total goods;Benin;2012 November;0.0;16.0;16.0;-97.3;34.0
4523;Total goods;Benin;2012 December;0.0;36.0;36.0;-15.9;218.1
4524;Total goods;Benin;2012;2.0;148.0;146.0;-66.5;-74.2
4525;Total goods;Benin;2013 January;0.0;7.0;7.0;-70.6;-9.7
4526;Total goods;Benin;2013 February;0.0;11.0;11.0;-91.4;57.3
4527;Total goods;Benin;2013 March;0.0;9.0;9.0;-23.3;-22.3
4528;Total goods;Benin;2013 April;0.0;8.0;8.0;170.2;0.4
4529;Total goods;Benin;2013 May;0.0;10.0;10.0;-73.3;-5.5
4530;Total goods;Benin;2013 June;0.0;8.0;8.0;533.2;-29.6
4531;Total goods;Benin;2013 July;0.0;8.0;8.0;-76.2;15.6
4532;Total goods;Benin;2013 August;0.0;10.0;10.0;5363.9;14.5
4533;Total goods;Benin;2013 September;0.0;12.0;12.0;1170.2;28.9
4534;Total goods;Benin;2013 October;0.0;10.0;10.0;-75.1;-34.5
4535;Total goods;Benin;2013 November;0.0;11.0;11.0;1348.6;-29.2
4536;Total goods;Benin;2013 December;0.0;6.0;6.0;-65.2;-82.4
4537;Total goods;Benin;2013;1.0;110.0;109.0;-36.2;-25.4
4538;Total goods;Benin;2014 January;0.0;9.0;9.0;329.9;31.7
4539;Total goods;Benin;2014 February;1.0;13.0;12.0;1733.6;13.3
4540;Total goods;Benin;2014 March;0.0;9.0;8.0;60.7;-8.1
4541;Total goods;Benin;2014 April;0.0;7.0;7.0;-17.6;-8.0
4542;Total goods;Benin;2014 May;0.0;11.0;10.0;2865.0;7.9
4543;Total goods;Benin;2014 June;2.0;14.0;13.0;7318.1;90.0
4544;Total goods;Benin;2014 July;0.0;11.0;11.0;383.7;41.2
4545;Total goods;Benin;2014 August;0.0;7.0;7.0;46.0;-29.0
4546;Total goods;Benin;2014 September;2.0;13.0;11.0;1348.8;14.2
4547;Total goods;Benin;2014 October;0.0;18.0;18.0;-10.2;76.5
4548;Total goods;Benin;2014 November;0.0;22.0;22.0;1.4;93.4
4549;Total goods;Benin;2014 December;0.0;7.0;7.0;132.0;6.7
4550;Total goods;Benin;2014;7.0;141.0;134.0;418.0;27.7
4551;Total goods;Benin;2015 January;0.0;24.0;24.0;;
4552;Total goods;Benin;2015 February;2.0;9.0;7.0;;
4553;Total goods;Benin;2015 March;0.0;9.0;9.0;;
4554;Total goods;Benin;2015 April;0.0;10.0;10.0;;
4555;Total goods;Benin;2015 May;0.0;10.0;10.0;;
4556;Total goods;Benin;2015 June;0.0;11.0;11.0;;
4557;Total goods;Benin;2015 July;0.0;12.0;12.0;;
4558;Total goods;Benin;2015 August;0.0;8.0;8.0;;
4559;Total goods;Benin;2015 September;1.0;10.0;10.0;;
4560;Total goods;Benin;2015 October;0.0;8.0;8.0;;
4561;Total goods;Benin;2015 November;0.0;9.0;9.0;;
4562;Total goods;Benin;2015 December;0.0;5.0;5.0;;
4563;Total goods;Benin;2015;4.0;125.0;121.0;;
4564;Total goods;Benin;2016 January;1.0;6.0;6.0;87.8;-73.7
4565;Total goods;Benin;2016 February;0.0;6.0;6.0;-83.8;-28.6
4566;Total goods;Benin;2016 March;0.0;15.0;14.0;1027.8;68.8
4567;Total goods;Benin;2016 April;0.0;10.0;10.0;126.7;-5.5
4568;Total goods;Benin;2016 May;0.0;7.0;7.0;-32.4;-29.8
4569;Total goods;Benin;2016 June;0.0;6.0;6.0;94.2;-44.6
4570;Total goods;Benin;2016 July;0.0;4.0;4.0;223.3;-69.1
4571;Total goods;Benin;2016 August;0.0;4.0;4.0;-43.5;-47.0
4572;Total goods;Benin;2016 September;0.0;5.0;5.0;-54.1;-49.0
4573;Total goods;Benin;2016 October;0.0;7.0;7.0;19715.4;-13.0
4574;Total goods;Benin;2016 November;0.0;11.0;10.0;-25.2;14.8
4575;Total goods;Benin;2016 December;0.0;6.0;6.0;90.7;16.5
4576;Total goods;Benin;2016;4.0;87.0;83.0;-12.0;-30.8
4577;Total goods;Benin;2017 January;0.0;5.0;4.0;-61.7;-27.5
4578;Total goods;Benin;2017 February;0.0;6.0;5.0;30.1;-7.2
4579;Total goods;Benin;2017 March;0.0;9.0;9.0;-87.8;-41.1
4580;Total goods;Benin;2017 April;0.0;5.0;4.0;-45.6;-53.3
4581;Total goods;Benin;2017 May;0.0;6.0;6.0;10.0;-13.5
4582;Total goods;Benin;2017 June;0.0;6.0;6.0;-68.5;-2.7
4583;Total goods;Benin;2017 July;0.0;6.0;6.0;-89.9;52.9
4584;Total goods;Benin;2017 August;0.0;8.0;8.0;-14.6;89.8
4585;Total goods;Benin;2017 September;0.0;6.0;6.0;-27.8;17.6
4586;Total goods;Benin;2017 October;0.0;11.0;10.0;-55.0;48.5
4587;Total goods;Benin;2017 November;1.0;6.0;5.0;98.9;-46.4
4588;Total goods;Benin;2017 December;2.0;5.0;3.0;726.8;-21.5
4589;Total goods;Benin;2017;4.0;76.0;72.0;12.8;-12.1
4590;Total goods;Benin;2018 January;0.0;5.0;5.0;-63.1;3.8
4591;Total goods;Benin;2018 February;1.0;8.0;7.0;97.6;30.6
4592;Total goods;Benin;2018 March;0.0;6.0;6.0;604.0;-26.1
4593;Total goods;Benin;2018 April;0.0;5.0;5.0;30.4;10.5
4594;Total goods;Benin;2018 May;0.0;4.0;3.0;25.6;-39.1
4595;Total goods;Benin;2018 June;0.0;24.0;24.0;14.1;322.5
4596;Total goods;Benin;2018 July;0.0;6.0;6.0;959.1;7.5
4597;Total goods;Benin;2018 August;0.0;6.0;6.0;-64.1;-26.2
4598;Total goods;Benin;2018 September;0.0;9.0;9.0;12.1;43.1
4599;Total goods;Benin;2018 October;0.0;7.0;7.0;-59.9;-32.4
4600;Total goods;Benin;2018 November;0.0;14.0;13.0;-52.3;143.3
4601;Total goods;Benin;2018 December;0.0;5.0;4.0;-73.9;7.3
4602;Total goods;Benin;2018;3.0;99.0;95.0;-24.4;29.5
4603;Total goods;Benin;2019 January;1.0;6.0;5.0;1534.9;27.9
4604;Total goods;Benin;2019 February;1.0;7.0;6.0;-12.3;-12.8
4605;Total goods;Benin;2019 March;1.0;6.0;6.0;110.3;0.5
4606;Total goods;Benin;2019 April;1.0;5.0;4.0;355.9;4.1
4607;Total goods;Benin;2019 May;0.0;7.0;7.0;-50.3;97.4
4608;Total goods;Benin;2019 June;0.0;6.0;6.0;-13.5;-75.1
4609;Total goods;Benin;2019 July;2.0;5.0;3.0;774.7;-20.4
4610;Total goods;Benin;2019 August;1.0;5.0;4.0;717.5;-19.0
4611;Total goods;Benin;2019 September;2.0;8.0;6.0;883.3;-4.5
4612;Total goods;Benin;2019 October;0.0;6.0;5.0;812.6;-21.5
4613;Total goods;Benin;2019 November;0.0;7.0;7.0;-0.2;-49.0
4614;Total goods;Benin;2019 December;0.0;5.0;5.0;-17.9;5.3
4615;Total goods;Benin;2019;10.0;74.0;64.0;202.1;-25.4
4616;Total goods;Benin;2020 January;0.0;7.0;6.0;-80.3;8.2
4617;Total goods;Benin;2020 February;0.0;7.0;6.0;-41.5;3.0
4618;Total goods;Benin;2020 March;1.0;7.0;5.0;44.7;2.2
4619;Total goods;Benin;2020 April;1.0;6.0;5.0;32.8;18.2
4620;Total goods;Benin;2020 May;0.0;3.0;2.0;132.4;-60.8
4621;Total goods;Benin;2020 June;1.0;4.0;4.0;526.5;-27.7
4622;Total goods;Benin;2020 July;0.0;23.0;22.0;-80.2;362.9
4623;Total goods;Benin;2020 August;0.0;4.0;4.0;-86.5;-25.3
4624;Total goods;Benin;2020 September;1.0;6.0;5.0;-73.2;-29.7
4625;Total goods;Benin;2020 October;0.0;5.0;5.0;2.4;-10.3
4626;Total goods;Benin;2020 November;0.0;7.0;6.0;-22.7;-7.1
4627;Total goods;Benin;2020 December;0.0;12.0;12.0;-65.7;129.4
4628;Total goods;Benin;2020;6.0;89.0;83.0;-38.9;20.9
4629;Total goods;Benin;2021 January;0.0;5.0;4.0;-11.3;-30.6
4630;Total goods;Benin;2021 February;1.0;7.0;6.0;67.4;-2.0
