ID;Indelingen;Stroomgebieddistricten;Perioden;VolumeAfvalwater_1;VervuilingseenhedenVE_2;ChemischZuurstofVerbruik_3;BiochemischZuurstofVerbruik_4;StikstofverbindingenAlsN_5;FosforverbindingenAlsP_6;Koper_7;Chroom_8;Zink_9;Lood_10;Cadmium_11;Nikkel_12;Kwik_13;Arseen_14;ChemischZuurstofVerbruik_15;BiochemischZuurstofVerbruik_16;StikstofverbindingenAlsN_17;FosforverbindingenAlsP_18;ZwevendStof_19;VolumeAfvalwater_20;VervuilingseenhedenVE_21;ChemischZuurstofVerbruik_22;BiochemischZuurstofVerbruik_23;StikstofverbindingenAlsN_24;FosforverbindingenAlsP_25;Koper_26;Chroom_27;Zink_28;Lood_29;Cadmium_30;Nikkel_31;Kwik_32;Arseen_33;ChemischZuurstofVerbruik_34;BiochemischZuurstofVerbruik_35;StikstofverbindingenAlsN_36;FosforverbindingenAlsP_37;ZwevendStof_38;ChemischZuurstofVerbruik_39;BiochemischZuurstofVerbruik_40;StikstofverbindingenAlsN_41;FosforverbindingenAlsP_42;ChemischZuurstofVerbruik_43;BiochemischZuurstofVerbruik_44;StikstofverbindingenAlsN_45;FosforverbindingenAlsP_46;SlibbelastingCZV_47;SlibbelastingBZV_48;Slibindex_49;Slibconcentratie_50;Slibleeftijd_51;SpecifiekeSlibproductiePerVerwijdCZV_52;SpecifiekeSlibproductiePerVerwijdBZV_53;SpecifiekEnergieverbruikPerVerwTZV_54
2855;Tweetrapsinstallaties;Maas;1999;63874.0;;30157.0;9999.0;2628.0;408.0;7015.0;666.0;15898.0;2051.0;37.0;799.0;18.0;285.0;464.0;154.0;41.0;6.0;239.0;63874.0;;3787.0;579.0;1338.0;111.0;1728.0;245.0;3197.0;591.0;12.0;502.0;6.0;126.0;56.0;9.0;24.0;2.0;21.0;88.0;93.0;43.0;64.0;87.0;94.0;49.0;73.0;4877.0;1500.0;71.0;3.1;1.0;765.0;1600.0;
2856;Tweetrapsinstallaties;Maas;2000;45026.0;;20238.0;7846.0;1736.0;258.0;4443.0;453.0;8659.0;1198.0;24.0;303.0;10.0;188.0;454.0;175.0;41.0;6.0;225.0;45026.0;;2278.0;283.0;688.0;60.0;540.0;196.0;1714.0;232.0;13.0;165.0;3.0;94.0;48.0;7.0;21.0;2.0;14.0;89.0;96.0;49.0;64.0;89.0;96.0;60.0;77.0;;;;;;;;
2857;Tweetrapsinstallaties;Maas;2001;41393.0;;19189.0;7321.0;1590.0;257.0;4410.0;423.0;8895.0;1177.0;19.0;434.0;8.0;167.0;452.0;172.0;40.0;6.0;200.0;41393.0;;1864.0;179.0;470.0;58.0;492.0;157.0;1646.0;103.0;3.0;267.0;2.0;79.0;45.0;6.0;18.0;3.0;9.0;90.0;96.0;56.0;54.0;90.0;98.0;70.0;77.0;6968.0;2196.0;104.0;2.5;1.0;;1100.0;
2858;Tweetrapsinstallaties;Maas;2002;40817.0;;18823.0;6757.0;1505.0;255.0;4010.0;423.0;9194.0;1154.0;19.0;397.0;8.0;167.0;461.0;159.0;37.0;6.0;194.0;40817.0;;1793.0;141.0;416.0;70.0;325.0;107.0;1414.0;77.0;5.0;211.0;2.0;77.0;40.0;5.0;16.0;3.0;15.0;91.0;97.0;60.0;54.0;90.0;98.0;72.0;73.0;;;;;;;;
2859;Tweetrapsinstallaties;Maas;2003;32343.0;;18676.0;7237.0;1470.0;266.0;4336.0;310.0;8883.0;937.0;17.0;308.0;7.0;145.0;622.0;231.0;47.0;8.0;333.0;32343.0;;1755.0;127.0;381.0;76.0;306.0;88.0;1301.0;94.0;3.0;150.0;1.0;69.0;46.0;5.0;18.0;4.0;11.0;92.0;98.0;64.0;54.0;91.0;98.0;74.0;71.0;2544.0;2130.0;101.0;4.1;7.0;729.0;1200.0;368.0
2860;Tweetrapsinstallaties;Maas;2004;36041.0;;17902.0;6372.0;1495.0;261.0;4171.0;342.0;8923.0;985.0;21.0;326.0;7.0;128.0;550.0;198.0;44.0;7.0;228.0;36041.0;;1641.0;127.0;422.0;74.0;249.0;80.0;1171.0;79.0;1.0;164.0;1.0;53.0;46.0;5.0;18.0;4.0;5.0;91.0;98.0;61.0;49.0;91.0;98.0;72.0;72.0;;;;;;;;
2861;Tweetrapsinstallaties;Maas;2005;34073.0;;15723.0;5700.0;1370.0;225.0;4132.0;233.0;7785.0;868.0;12.0;298.0;6.0;138.0;540.0;200.0;44.0;7.0;238.0;34073.0;;1512.0;119.0;388.0;63.0;221.0;67.0;1256.0;51.0;1.0;161.0;1.0;72.0;44.0;5.0;19.0;3.0;7.0;92.0;98.0;58.0;54.0;90.0;98.0;72.0;72.0;100.0;1580.0;73.0;3.8;15.0;395.0;1000.0;531.0
2862;Tweetrapsinstallaties;Maas;2006;35152.0;;15670.0;5735.0;1293.0;225.0;3975.0;198.0;8140.0;868.0;15.0;315.0;5.0;126.0;498.0;204.0;41.0;7.0;242.0;35152.0;;1415.0;114.0;388.0;65.0;213.0;32.0;1027.0;12.0;4.0;147.0;0.0;57.0;36.0;5.0;15.0;3.0;6.0;93.0;98.0;63.0;56.0;91.0;98.0;70.0;71.0;;;;;;;;
2863;Tweetrapsinstallaties;Maas;2007;38654.0;;15045.0;5567.0;1356.0;221.0;3929.0;207.0;8783.0;892.0;16.0;265.0;6.0;125.0;452.0;180.0;39.0;6.0;215.0;38654.0;;1524.0;117.0;396.0;65.0;215.0;32.0;1243.0;17.0;2.0;130.0;1.0;56.0;36.0;4.0;16.0;3.0;5.0;92.0;98.0;62.0;54.0;90.0;98.0;71.0;70.0;;1630.0;77.0;2.7;1.0;;1460.0;
2864;Tweetrapsinstallaties;Maas;2008;35175.0;;16019.0;6382.0;1470.0;239.0;4057.0;200.0;9070.0;375.0;8.0;286.0;7.0;120.0;466.0;191.0;40.0;6.0;237.0;35175.0;;1447.0;101.0;423.0;67.0;295.0;38.0;1493.0;26.0;2.0;109.0;2.0;56.0;36.0;4.0;16.0;3.0;6.0;92.0;98.0;59.0;53.0;91.0;98.0;71.0;72.0;;;;;;;;
2865;Tweetrapsinstallaties;Maas;2009;33393.0;;15740.0;6084.0;1468.0;230.0;3776.0;193.0;7901.0;743.0;9.0;225.0;6.0;100.0;517.0;214.0;43.0;7.0;263.0;33393.0;;1522.0;125.0;390.0;65.0;250.0;23.0;1066.0;20.0;2.0;108.0;1.0;50.0;40.0;4.0;17.0;3.0;8.0;92.0;98.0;59.0;51.0;90.0;98.0;73.0;72.0;;1800.0;75.0;2.9;1.0;;2000.0;
2866;Tweetrapsinstallaties;Maas;2010;36454.0;405.0;15584.0;5712.0;1437.0;225.0;3757.0;312.0;6233.0;781.0;15.0;380.0;6.0;101.0;475.0;205.0;40.0;6.0;224.0;36454.0;43.0;1638.0;137.0;429.0;61.0;252.0;53.0;1077.0;70.0;4.0;157.0;2.0;49.0;42.0;4.0;18.0;3.0;9.0;91.0;98.0;56.0;52.0;89.0;98.0;70.0;73.0;;;;;;;;
2867;Tweetrapsinstallaties;Maas;2011;32568.0;410.0;16174.0;5841.0;1370.0;206.0;3455.0;254.0;7728.0;746.0;13.0;269.0;6.0;117.0;500.0;200.0;42.0;6.0;252.0;32568.0;39.0;1561.0;122.0;349.0;67.0;206.0;64.0;1051.0;60.0;0.0;136.0;1.0;58.0;43.0;4.0;17.0;3.0;11.0;91.0;98.0;58.0;43.0;90.0;98.0;75.0;67.0;;1800.0;79.0;2.4;1.0;;1700.0;
2868;Tweetrapsinstallaties;Maas;2012;33311.0;395.0;15546.0;5344.0;1330.0;196.0;5189.0;62.0;7015.0;855.0;11.0;242.0;2.0;108.0;495.0;195.0;43.0;6.0;222.0;33311.0;36.0;1420.0;146.0;343.0;58.0;312.0;9.0;1232.0;67.0;0.0;97.0;1.0;60.0;39.0;4.0;17.0;3.0;11.0;91.0;98.0;60.0;46.0;91.0;97.0;74.0;70.0;;2200.0;;;;;;
2869;Tweetrapsinstallaties;Maas;2013;31125.0;355.0;13335.0;5879.0;1330.0;195.0;4126.0;213.0;5774.0;456.0;5.0;266.0;3.0;115.0;392.0;177.0;41.0;5.0;239.0;31125.0;25.0;1007.0;118.0;329.0;60.0;235.0;30.0;1181.0;27.0;3.0;95.0;0.0;61.0;31.0;4.0;18.0;3.0;8.0;92.0;98.0;56.0;31.0;92.0;98.0;75.0;69.0;;1200.0;79.0;2.6;1.0;;1580.0;
2870;Tweetrapsinstallaties;Maas;2014;30855.0;337.0;12810.0;5110.0;1237.0;185.0;2933.0;208.0;6040.0;571.0;7.0;196.0;4.0;110.0;482.0;177.0;45.0;6.0;260.0;30855.0;25.0;985.0;105.0;339.0;57.0;161.0;29.0;747.0;17.0;1.0;93.0;0.0;56.0;33.0;4.0;21.0;4.0;6.0;93.0;98.0;55.0;33.0;92.0;98.0;73.0;69.0;;1200.0;;;;;;
2871;Tweetrapsinstallaties;Maas;2015;29859.0;373.0;14615.0;6246.0;1269.0;183.0;3457.0;201.0;5550.0;348.0;15.0;313.0;1.0;119.0;455.0;189.0;41.0;5.0;233.0;29859.0;25.0;976.0;111.0;331.0;46.0;228.0;30.0;994.0;22.0;1.0;117.0;0.0;61.0;29.0;4.0;17.0;2.0;6.0;93.0;98.0;58.0;61.0;93.0;98.0;74.0;75.0;;2700.0;76.0;2.6;1.0;;780.0;
2872;Tweetrapsinstallaties;Maas;2016;29811.0;354.0;13553.0;5868.0;1279.0;174.0;6876.0;386.0;6340.0;527.0;1.0;326.0;1.0;127.0;389.0;161.0;38.0;5.0;226.0;29811.0;26.0;928.0;120.0;320.0;44.0;383.0;49.0;997.0;25.0;0.0;138.0;0.0;58.0;34.0;5.0;16.0;1.0;16.0;90.0;96.0;53.0;76.0;93.0;98.0;75.0;75.0;523.0;1200.0;;;;;;
2873;Tweetrapsinstallaties;Maas;2017;27551.0;345.0;13191.0;5610.0;1242.0;166.0;;;;;;;;;487.0;207.0;46.0;6.0;;27551.0;24.0;885.0;125.0;277.0;46.0;;;;;;;;;33.0;5.0;10.0;2.0;;93.0;98.0;77.0;72.0;93.0;98.0;78.0;72.0;;;;;;;;
2874;Tweetrapsinstallaties;Maas;2018;25465.0;360.0;13767.0;5214.0;1297.0;176.0;3238.0;688.0;6967.0;295.0;0.0;245.0;0.0;86.0;541.0;205.0;51.0;7.0;272.0;25465.0;24.0;858.0;104.0;279.0;38.0;200.0;92.0;837.0;13.0;0.0;87.0;0.0;39.0;34.0;4.0;11.0;1.0;6.0;93.0;98.0;77.0;72.0;94.0;98.0;78.0;78.0;5289.0;1976.0;76.0;2.6;1.0;284.0;755.0;62.0
2875;Tweetrapsinstallaties;Maas;2019;27327.0;376.0;14778.0;5880.0;1265.0;177.0;;;;;;;;;541.0;215.0;46.0;6.0;;27327.0;25.0;895.0;115.0;304.0;34.0;;;;;;;;;33.0;4.0;11.0;1.0;;94.0;98.0;76.0;81.0;94.0;98.0;76.0;81.0;;;;;;;;
2876;Tweetrapsinstallaties;Maas;2020;27094.0;359.0;14261.0;5246.0;1196.0;165.0;2987.0;137.0;4568.0;190.0;8.0;240.0;3.0;73.0;497.0;183.0;42.0;6.0;269.0;27094.0;25.0;929.0;115.0;299.0;36.0;232.0;18.0;635.0;8.0;0.0;81.0;0.0;32.0;32.0;4.0;10.0;1.0;5.0;93.0;98.0;75.0;78.0;93.0;98.0;75.0;78.0;991.0;272.0;105.0;3.0;3.0;344.0;1256.0;269.0
2877;Tweetrapsinstallaties;Maas;2021;26762.0;365.0;14385.0;5630.0;1226.0;161.0;;;;;;;;;544.0;213.0;46.0;6.0;288.0;26762.0;24.0;871.0;105.0;297.0;42.0;;;;;;;;;33.0;4.0;11.0;2.0;5.0;94.0;98.0;76.0;74.0;94.0;98.0;76.0;74.0;;;;;;;;
2878;Tweetrapsinstallaties;Maas;2022;25616.0;379.0;15162.0;5443.0;1225.0;165.0;2764.0;119.0;4135.0;156.0;1.0;224.0;0.0;107.0;598.0;215.0;48.0;6.0;327.0;25616.0;23.0;859.0;109.0;278.0;44.0;235.0;17.0;678.0;8.0;0.0;88.0;0.0;44.0;34.0;4.0;11.0;2.0;5.0;94.0;98.0;77.0;73.0;94.0;98.0;77.0;73.0;921.0;283.0;;2.9;2.0;474.0;1544.0;287.0
2879;Tweetrapsinstallaties;Maas;2023;32670.0;390.0;15641.0;5557.0;1244.0;172.0;;;;;;;;;499.0;177.0;40.0;5.0;293.0;32670.0;23.0;894.0;107.0;282.0;40.0;;;;;;;;;28.0;3.0;9.0;1.0;4.0;94.0;98.0;77.0;77.0;94.0;98.0;77.0;77.0;;;;;;;;
2880;Membraanbioreactors;Nederland;1981;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
2881;Membraanbioreactors;Nederland;1985;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
2882;Membraanbioreactors;Nederland;1990;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
2883;Membraanbioreactors;Nederland;1991;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
2884;Membraanbioreactors;Nederland;1992;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
2885;Membraanbioreactors;Nederland;1993;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
2886;Membraanbioreactors;Nederland;1994;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
2887;Membraanbioreactors;Nederland;1995;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
2888;Membraanbioreactors;Nederland;1996;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
2889;Membraanbioreactors;Nederland;1997;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
2890;Membraanbioreactors;Nederland;1998;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
2891;Membraanbioreactors;Nederland;1999;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
2892;Membraanbioreactors;Nederland;2000;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
2893;Membraanbioreactors;Nederland;2001;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
2894;Membraanbioreactors;Nederland;2002;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
2895;Membraanbioreactors;Nederland;2003;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
2896;Membraanbioreactors;Nederland;2004;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
2897;Membraanbioreactors;Nederland;2005;1608.0;;1102.0;382.0;77.0;21.0;336.0;17.0;387.0;30.0;0.0;18.0;0.0;3.0;655.0;227.0;46.0;13.0;438.0;1608.0;;43.0;1.0;8.0;4.0;43.0;2.0;48.0;1.0;0.0;7.0;0.0;1.0;26.0;1.0;5.0;2.0;0.0;96.0;100.0;90.0;83.0;96.0;100.0;90.0;83.0;90.0;32.0;90.0;9.6;30.0;375.0;1000.0;324.0
2898;Membraanbioreactors;Nederland;2006;1675.0;;947.0;388.0;76.0;19.0;322.0;15.0;406.0;32.0;0.0;18.0;0.0;3.0;734.0;301.0;59.0;15.0;354.0;1675.0;;32.0;1.0;5.0;0.0;17.0;1.0;51.0;2.0;0.0;5.0;0.0;0.0;25.0;1.0;4.0;0.0;0.0;97.0;100.0;93.0;98.0;97.0;100.0;93.0;98.0;;;;;;;;
2899;Membraanbioreactors;Nederland;2007;1703.0;;874.0;336.0;72.0;22.0;183.0;16.0;440.0;30.0;0.0;19.0;0.0;5.0;521.0;200.0;43.0;13.0;300.0;1703.0;;36.0;1.0;5.0;0.0;5.0;1.0;56.0;2.0;0.0;7.0;0.0;3.0;22.0;1.0;3.0;0.0;0.0;96.0;100.0;93.0;98.0;96.0;100.0;93.0;98.0;70.0;28.0;79.0;9.6;24.0;;1500.0;213.0
2900;Membraanbioreactors;Nederland;2008;1317.0;;1050.0;404.0;86.0;19.0;133.0;13.0;365.0;21.0;0.0;16.0;0.0;2.0;757.0;292.0;62.0;13.0;408.0;1317.0;;48.0;1.0;11.0;1.0;2.0;1.0;37.0;1.0;0.0;5.0;0.0;0.0;35.0;1.0;8.0;1.0;4.0;95.0;100.0;87.0;94.0;95.0;100.0;87.0;94.0;;;;;;;;
2901;Membraanbioreactors;Nederland;2009;1431.0;;993.0;395.0;75.0;16.0;160.0;13.0;402.0;33.0;0.0;23.0;0.0;3.0;653.0;259.0;49.0;11.0;319.0;1431.0;;38.0;1.0;10.0;3.0;3.0;1.0;51.0;1.0;0.0;9.0;0.0;0.0;25.0;1.0;6.0;2.0;0.0;96.0;100.0;87.0;80.0;96.0;100.0;87.0;80.0;110.0;43.0;98.0;7.3;;;;53.0
2902;Membraanbioreactors;Nederland;2010;1359.0;22.0;889.0;357.0;69.0;12.0;44.0;1.0;261.0;6.0;1.0;20.0;0.0;6.0;717.0;287.0;56.0;10.0;300.0;1359.0;1.0;33.0;2.0;5.0;1.0;2.0;0.0;42.0;0.0;0.0;8.0;0.0;3.0;26.0;2.0;4.0;1.0;0.0;96.0;99.0;93.0;94.0;96.0;99.0;93.0;94.0;;;;;;;;
2903;Membraanbioreactors;Nederland;2011;1532.0;27.0;1076.0;470.0;89.0;15.0;228.0;14.0;290.0;17.0;1.0;53.0;0.0;3.0;784.0;343.0;65.0;11.0;420.0;1532.0;1.0;38.0;1.0;6.0;1.0;2.0;1.0;69.0;1.0;0.0;8.0;0.0;0.0;27.0;1.0;5.0;1.0;0.0;97.0;100.0;93.0;95.0;97.0;100.0;93.0;95.0;150.0;64.0;106.0;5.9;17.0;;900.0;
2904;Membraanbioreactors;Nederland;2012;1565.0;22.0;875.0;344.0;72.0;12.0;215.0;18.0;650.0;22.0;1.0;74.0;0.0;6.0;652.0;256.0;54.0;9.0;400.0;1565.0;1.0;39.0;1.0;9.0;1.0;12.0;3.0;115.0;2.0;0.0;30.0;0.0;3.0;29.0;1.0;7.0;1.0;0.0;96.0;100.0;88.0;94.0;96.0;100.0;88.0;94.0;140.0;56.0;;;;;;
2905;Membraanbioreactors;Nederland;2013;1413.0;22.0;802.0;336.0;83.0;12.0;194.0;16.0;635.0;41.0;1.0;37.0;0.0;3.0;610.0;255.0;63.0;9.0;400.0;1413.0;1.0;38.0;2.0;12.0;0.0;4.0;4.0;48.0;0.0;0.0;23.0;0.0;1.0;29.0;1.0;9.0;0.0;1.0;95.0;100.0;86.0;97.0;95.0;99.0;86.0;97.0;150.0;64.0;104.0;4.2;14.0;;1100.0;
2906;Membraanbioreactors;Nederland;2014;1240.0;20.0;768.0;296.0;69.0;12.0;197.0;15.0;710.0;51.0;1.0;23.0;0.0;3.0;624.0;240.0;56.0;10.0;345.0;1240.0;1.0;45.0;5.0;13.0;1.0;7.0;4.0;50.0;1.0;0.0;11.0;0.0;1.0;37.0;4.0;11.0;1.0;6.0;94.0;98.0;81.0;91.0;94.0;98.0;81.0;91.0;152.0;59.0;;;;;;
2907;Membraanbioreactors;Nederland;2015;1715.0;22.0;893.0;310.0;72.0;10.0;153.0;10.0;439.0;47.0;0.0;15.0;0.0;3.0;570.0;198.0;46.0;6.0;268.0;1715.0;2.0;53.0;6.0;14.0;1.0;5.0;1.0;41.0;1.0;0.0;4.0;0.0;1.0;34.0;4.0;9.0;0.0;4.0;94.0;98.0;81.0;94.0;94.0;98.0;81.0;94.0;138.0;55.0;138.0;4.6;71.0;;263.0;
2908;Membraanbioreactors;Nederland;2016;1495.0;20.0;749.0;298.0;71.0;9.0;39.0;3.0;107.0;12.0;0.0;11.0;0.0;1.0;634.0;252.0;60.0;8.0;236.0;1495.0;1.0;41.0;4.0;10.0;1.0;8.0;1.0;36.0;2.0;0.0;9.0;0.0;1.0;35.0;4.0;9.0;0.0;4.0;95.0;99.0;86.0;94.0;95.0;99.0;86.0;94.0;152.0;61.0;;;;;;
2909;Membraanbioreactors;Nederland;2017;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
2910;Membraanbioreactors;Nederland;2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
2911;Membraanbioreactors;Nederland;2019;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
2912;Membraanbioreactors;Nederland;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
2913;Membraanbioreactors;Nederland;2021;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
2914;Membraanbioreactors;Nederland;2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
2915;Membraanbioreactors;Nederland;2023;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
2916;Membraanbioreactors;Eems;1981;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
2917;Membraanbioreactors;Eems;1985;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
2918;Membraanbioreactors;Eems;1990;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
2919;Membraanbioreactors;Eems;1991;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
