ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
1817;5331;7090;360;455;415;485;390;405;360;525;600;660;570;480;400;300;260;210;130;60;15;5;3520;175;240;210;250;200;200;180;265;285;340;300;260;200;135;125;95;40;20;5;0;3575;185;215;205;235;190;205;185;260;310;325;270;220;205;160;130;120;90;45;15;5;505;325;175;2735;625;865;1240;2.57;263;                      Maasdriel
1818;5333;280;20;20;25;20;10;15;20;15;25;30;20;25;20;10;5;5;5;0;0;0;155;10;10;10;10;10;5;10;5;15;15;15;10;10;5;0;0;0;0;0;0;130;10;5;5;10;5;10;10;10;10;15;5;15;10;0;0;5;5;0;0;0;20;15;5;105;30;20;55;2.64;263;                      Maasdriel
1819;5334;1535;90;120;95;105;65;50;90;140;145;135;105;105;90;80;45;35;25;10;0;0;815;50;65;50;50;40;30;45;80;80;70;65;55;45;45;20;20;5;5;0;0;720;40;60;50;55;25;25;45;60;60;60;45;50;50;35;25;15;10;5;0;0;80;65;15;550;105;155;290;2.8;263;                      Maasdriel
1820;5335;655;25;40;50;50;45;25;30;35;65;65;65;35;40;20;25;20;20;5;0;0;350;15;20;25;25;30;20;15;20;35;35;40;15;15;10;15;10;10;5;0;0;300;10;20;20;25;15;10;10;20;30;30;25;20;15;15;15;10;10;0;0;0;20;20;0;245;50;80;110;2.69;263;                      Maasdriel
1821;5341;6275;245;210;220;235;340;470;385;445;395;380;355;385;375;360;480;445;330;165;55;10;2960;135;105;115;105;155;250;205;235;215;200;195;180;170;160;200;175;100;55;10;5;3315;110;105;105;125;185;220;180;210;185;185;165;200;200;205;270;265;230;110;45;10;1020;545;480;3415;1675;1065;675;1.81;828;                            Oss
1822;5342;6255;320;335;335;370;355;440;440;455;480;495;440;430;370;310;240;245;130;45;10;0;3135;160;185;150;195;170;230;245;230;250;245;215;230;185;150;105;115;55;15;5;5;3120;160;155;185;175;180;220;195;225;225;250;220;195;190;155;130;135;80;30;5;0;1115;600;515;2895;1100;875;920;2.15;828;                            Oss
1823;5343;5480;305;305;310;380;335;325;295;425;390;390;370;360;440;340;190;150;110;50;15;0;2725;150;155;150;200;170;165;150;220;205;190;175;175;200;180;100;70;45;15;0;0;2750;155;145;160;175;160;160;140;205;185;200;195;185;235;160;90;80;65;30;15;0;1655;530;1125;2280;640;780;870;2.38;828;                            Oss
1824;5344;8195;365;445;475;510;440;445;440;535;570;545;465;565;600;550;475;325;250;140;40;15;3965;190;220;255;260;245;220;240;260;275;275;220;260;295;240;250;140;90;30;5;5;4225;175;225;220;250;200;220;200;275;295;265;250;305;305;310;230;185;160;110;30;5;2220;715;1505;3735;1360;1195;1180;2.17;828;                            Oss
1825;5345;15045;755;1010;1115;1135;830;770;840;1115;1335;1455;1290;1125;850;480;385;280;170;80;10;5;7525;385;510;580;585;445;380;430;520;650;700;665;590;435;250;180;125;60;35;5;0;7520;370;505;535;550;385;395;415;595;690;755;625;535;415;230;210;160;105;50;10;5;2210;1215;995;5865;1345;1835;2690;2.55;828;                            Oss
1826;5346;7290;610;690;535;425;265;375;535;840;795;525;390;320;265;235;225;160;60;20;5;5;3655;320;360;270;215;130;165;255;400;425;285;200;175;130;125;95;80;30;5;0;0;3635;290;330;270;205;135;210;285;435;370;240;190;150;140;115;130;80;30;15;5;5;1160;475;685;2705;540;785;1370;2.7;828;                            Oss
1827;5347;325;15;5;25;30;15;10;10;15;20;40;30;45;35;15;10;10;0;0;0;0;165;5;5;10;15;10;5;5;5;10;15;15;25;20;5;0;5;0;0;0;0;160;10;5;20;15;5;0;5;15;10;25;15;20;15;5;5;0;0;0;0;0;45;40;10;120;20;55;50;2.62;828;                            Oss
1828;5348;8265;450;465;395;445;575;655;580;650;625;605;500;555;520;395;325;255;195;65;15;0;4115;230;250;200;215;255;345;320;345;335;305;240;255;260;200;150;125;65;25;5;0;4145;215;220;195;230;315;310;265;300;290;300;260;300;265;195;175;135;125;40;10;0;2145;780;1370;3785;1355;1145;1285;2.16;828;                            Oss
1829;5349;255;20;20;10;10;10;0;20;25;25;15;25;35;10;25;5;0;5;0;0;0;130;10;10;5;0;0;5;10;15;10;10;10;20;5;10;5;5;0;0;0;0;125;10;10;5;10;5;0;10;15;10;5;10;15;5;10;0;0;5;0;0;0;15;20;0;100;20;30;50;2.58;828;                            Oss
1830;5351;7745;580;585;455;450;375;435;580;775;610;565;525;495;465;290;240;180;90;40;10;0;3955;325;300;220;240;195;215;275;405;325;290;265;260;245;145;115;75;35;5;10;0;3790;255;280;235;210;185;215;300;365;285;275;260;235;220;145;125;100;55;30;5;5;480;315;160;2870;545;965;1360;2.68;828;                            Oss
1831;5361;8885;520;510;545;530;405;530;560;695;755;705;645;665;605;405;310;250;140;65;25;10;4465;240;275;300;285;220;255;310;330;390;350;335;320;290;220;135;105;55;25;0;0;4425;275;240;245;240;185;275;250;365;370;355;315;340;310;185;170;145;85;40;20;10;1130;830;300;3710;1025;1275;1415;2.36;786;                          Grave
1832;5363;1525;80;120;120;95;100;70;80;125;95;125;110;105;100;80;45;30;25;10;5;0;815;35;65;60;50;55;40;40;70;45;60;70;65;55;45;30;15;15;0;5;0;705;45;55;55;45;50;35;40;60;50;65;35;45;45;35;15;15;10;5;0;0;510;235;270;415;115;145;160;2.52;786;                          Grave
1833;5364;1140;45;80;95;85;50;20;40;80;105;105;110;85;70;55;55;30;20;10;5;0;585;20;35;55;40;35;10;15;40;50;45;60;40;40;25;30;10;10;5;0;0;560;20;40;45;45;15;5;25;35;60;55;45;45;25;35;25;15;10;5;5;0;50;45;5;430;85;150;195;2.65;786;                          Grave
1834;5366;1655;95;130;100;120;75;60;55;125;140;160;140;130;90;75;45;45;40;15;10;0;845;55;65;55;70;35;35;25;60;75;80;70;70;50;40;25;20;15;5;0;0;810;40;65;40;50;40;25;25;65;65;85;70;60;40;40;25;25;25;10;10;5;80;65;10;610;140;195;275;2.62;828;                            Oss
1835;5367;720;35;40;50;50;55;35;30;35;55;55;75;85;55;20;15;20;5;10;0;0;375;20;20;25;20;40;15;15;20;25;25;35;50;30;15;10;10;0;5;0;0;345;15;20;20;25;10;15;15;15;30;30;40;35;30;5;10;10;5;0;5;0;25;25;5;265;50;90;120;2.72;828;                            Oss
1836;5368;765;40;65;60;65;40;20;30;50;65;70;55;45;45;35;30;15;10;5;5;0;395;20;40;25;35;30;5;15;20;35;30;30;25;25;20;15;10;5;0;0;0;370;15;30;30;30;15;10;15;30;30;35;25;25;20;15;15;10;5;0;5;0;20;10;5;255;40;80;140;2.97;828;                            Oss
1837;5371;5585;290;385;405;390;270;245;275;455;425;485;425;465;395;245;200;125;80;30;5;0;2865;150;190;210;200;140;135;135;235;215;260;210;240;195;145;95;55;35;10;0;0;2720;135;195;190;185;125;115;140;220;210;220;215;220;195;100;105;70;45;20;0;0;460;350;110;2155;490;725;940;2.58;828;                            Oss
1838;5373;2885;150;190;180;195;160;110;125;225;235;225;225;215;180;160;120;90;55;30;10;5;1460;80;95;80;100;90;70;60;110;115;125;115;105;105;80;60;40;20;5;0;0;1425;70;90;95;95;65;45;65;115;120;100;110;110;80;80;65;55;35;25;5;5;130;100;30;1080;235;350;495;2.62;828;                            Oss
1839;5374;6905;375;465;460;450;365;325;345;510;545;560;535;495;460;335;260;205;115;65;25;0;3510;200;245;245;230;185;160;180;260;275;290;275;270;235;175;120;100;40;15;10;0;3400;175;220;215;220;180;160;165;250;265;270;265;225;230;155;145;105;75;50;15;0;380;275;105;2550;560;840;1155;2.66;1685;                        Landerd
1840;5375;1670;90;135;125;95;100;75;70;120;150;135;140;140;100;70;50;45;20;10;0;0;880;50;80;70;45;65;35;40;60;75;60;80;70;55;25;35;20;5;5;0;0;795;40;50;55;45;35;35;35;55;80;75;60;70;45;35;20;25;15;5;5;0;95;75;20;645;175;200;265;2.54;1685;                        Landerd
1841;5381;520;35;40;35;30;25;25;20;40;35;45;30;45;30;35;30;20;5;0;0;0;270;20;15;20;15;10;10;15;25;15;25;15;25;15;15;15;10;0;0;0;0;255;15;20;15;20;10;10;5;20;15;20;20;20;15;20;15;10;5;0;0;0;15;15;0;190;30;75;80;2.74;1671;                       Maasdonk
1842;5382;1445;90;115;115;95;60;55;60;140;150;135;115;75;75;60;45;45;10;0;5;0;750;50;60;55;50;30;30;30;65;75;75;65;40;40;30;25;20;5;0;0;0;695;40;60;55;45;30;20;35;70;75;65;45;40;35;30;25;25;5;0;0;0;45;35;15;575;185;155;240;2.5;1671;                       Maasdonk
1843;5383;410;20;40;35;45;15;10;15;30;45;40;35;30;20;20;5;10;5;0;0;0;205;10;20;15;20;10;0;5;15;25;20;15;20;10;15;5;5;5;0;0;0;205;15;15;20;25;10;5;5;15;20;15;15;15;15;10;0;5;5;0;0;0;10;5;0;130;15;40;70;3.24;1671;                       Maasdonk
1844;5384;12535;720;890;870;825;655;660;675;955;1025;1010;950;855;765;550;445;370;210;90;30;10;6265;340;440;460;420;340;340;330;460;525;515;485;450;380;290;215;160;75;30;5;0;6275;380;445;405;400;310;320;345;495;505;490;465;405;380;260;230;210;135;60;25;5;960;580;385;4740;995;1580;2160;2.62;1721;                       Bernheze
1845;5386;4460;245;305;320;295;240;200;240;320;350;430;340;310;275;185;160;120;80;35;10;0;2245;120;160;170;145;125;100;120;165;190;210;180;160;140;85;85;40;35;5;5;0;2215;125;145;145;150;110;95;125;160;160;220;160;150;135;100;70;80;50;25;10;5;215;130;85;1660;345;545;775;2.67;1671;                       Maasdonk
1846;5388;6065;345;450;475;395;290;270;270;470;520;500;455;405;370;270;245;185;90;45;10;0;3040;175;225;230;205;150;135;125;245;275;260;230;210;185;150;115;80;35;10;5;0;3025;165;220;245;190;140;130;145;230;250;240;230;195;185;120;130;100;60;30;5;5;370;330;35;2250;485;720;1040;2.68;1721;                       Bernheze
1847;5391;3590;155;245;295;285;155;135;145;240;305;315;270;235;180;155;155;135;95;50;30;10;1740;75;115;160;145;90;75;80;120;150;165;145;120;95;70;65;45;25;0;0;0;1855;80;125;135;140;70;60;65;125;155;150;125;115;90;90;90;90;75;40;30;10;165;120;50;1270;255;420;595;2.71;1671;                       Maasdonk
1848;5392;835;70;50;50;60;45;55;60;55;75;75;80;40;45;30;15;10;10;0;0;0;430;35;25;25;40;20;30;35;25;30;40;50;20;25;15;10;5;10;0;0;0;400;35;35;30;20;20;25;25;25;40;40;35;20;20;15;10;5;5;0;0;0;40;25;10;290;50;90;155;2.86;1671;                       Maasdonk
1849;5394;1190;45;70;90;75;75;60;65;90;100;110;90;90;60;55;35;25;30;15;5;0;595;25;35;45;35;45;30;25;50;45;60;50;50;35;30;15;10;10;5;0;0;595;20;35;45;45;35;25;40;45;50;50;40;45;30;25;20;15;20;15;0;0;45;35;10;425;70;150;200;2.73;808;                           Lith
1850;5395;175;10;15;10;15;15;15;10;10;10;10;20;20;15;5;5;5;0;0;0;0;85;0;10;5;5;10;5;5;5;0;5;10;10;10;0;5;5;0;0;0;0;90;5;5;5;5;5;5;5;5;5;5;10;10;5;5;0;0;0;5;0;0;10;5;0;60;10;20;30;2.92;808;                           Lith
1851;5396;955;65;80;80;65;55;35;45;70;80;65;80;65;55;40;25;20;15;5;0;0;500;35;40;40;40;35;25;25;35;45;35;40;30;35;15;15;5;5;0;0;0;455;30;40;40;30;20;10;25;35;35;30;40;30;25;20;10;10;10;5;0;0;25;25;0;310;45;90;180;3.08;808;                           Lith
1852;5397;3050;175;260;220;195;130;140;155;255;280;250;220;225;195;120;95;55;45;25;5;0;1550;95;135;125;100;70;70;70;140;135;120;115;115;100;65;40;25;20;10;0;0;1500;80;125;95;90;60;65;85;120;145;125;110;105;95;60;55;30;20;15;5;0;190;125;60;1135;215;385;535;2.69;808;                           Lith
1853;5398;1350;70;90;85;90;70;55;60;105;120;120;90;110;90;75;45;35;20;5;5;0;685;30;40;45;55;40;30;25;50;60;75;45;50;55;35;25;15;5;0;0;0;665;45;50;45;35;30;20;30;55;55;50;50;65;40;35;25;15;15;5;5;0;55;45;15;505;105;180;220;2.68;808;                           Lith
1854;5401;8070;365;340;315;330;435;690;570;570;520;485;490;535;505;485;470;415;305;165;55;20;3900;200;160;155;160;190;355;340;310;280;240;255;270;240;205;220;170;110;40;15;5;4175;165;185;165;170;250;335;230;260;240;250;235;265;265;280;255;240;200;125;45;10;1510;705;805;4100;1830;1340;925;1.92;856;                           Uden
1855;5402;8065;410;500;500;515;360;375;465;585;630;600;575;605;570;510;385;295;135;30;10;0;4055;210;270;280;270;210;175;220;300;305;310;270;305;295;240;190;130;65;10;5;0;4010;200;230;225;240;155;195;245;290;330;295;305;300;275;275;200;165;75;20;5;0;1230;625;605;3360;860;1205;1290;2.38;856;                           Uden
1856;5403;9700;620;670;615;640;535;600;715;800;770;740;755;795;650;360;200;140;60;15;5;0;4920;320;350;320;340;285;285;360;435;385;355;360;390;335;190;95;70;30;10;5;0;4780;305;325;290;305;250;315;350;370;385;385;400;405;320;170;100;65;35;15;0;0;1845;995;845;3790;850;1240;1700;2.55;856;                           Uden
1857;5404;3395;165;210;300;230;115;120;160;220;310;325;260;310;235;155;135;100;45;10;5;0;1685;85;100;155;125;75;55;85;95;155;165;130;155;110;75;60;40;20;5;0;0;1705;80;105;140;100;40;65;75;125;155;160;130;160;120;75;80;55;25;5;0;0;495;270;230;1405;380;470;550;2.4;856;                           Uden
1858;5405;340;20;25;15;20;20;15;15;15;15;25;20;30;20;10;10;15;20;20;10;5;145;15;10;10;5;10;10;5;10;10;10;10;20;15;5;5;0;0;0;0;0;200;10;15;5;10;10;5;5;10;5;10;15;15;10;10;5;10;25;20;10;10;25;20;5;90;15;35;45;2.72;856;                           Uden
1859;5406;4970;480;505;400;315;175;235;375;560;520;355;295;260;170;125;95;60;30;15;0;0;2490;230;245;195;175;90;110;165;275;270;185;155;140;85;65;50;20;15;5;0;0;2475;250;255;200;145;85;125;215;280;255;170;140;120;80;65;45;35;10;5;5;0;485;280;205;1690;325;450;925;2.93;856;                           Uden
1860;5408;3525;180;215;235;260;180;120;145;215;305;275;245;270;210;250;200;125;55;35;10;0;1785;95;105;130;120;110;65;75;100;160;145;125;140;115;120;105;45;25;10;0;5;1740;90;110;105;140;70;60;70;110;145;135;120;125;100;130;95;75;35;25;10;0;125;100;25;1320;280;465;570;2.65;856;                           Uden
1861;5409;2060;120;125;175;150;110;90;105;150;180;190;140;155;105;95;80;50;20;15;0;0;1060;55;70;90;80;60;50;50;75;85;105;65;85;50;50;40;30;5;5;0;0;1005;65;55;85;65;45;40;50;75;95;80;75;70;55;50;40;25;20;10;0;0;65;55;5;740;130;255;350;2.8;856;                           Uden
1862;5411;6215;325;455;435;410;295;285;315;410;515;545;515;485;400;240;210;165;130;50;30;10;3175;145;225;230;210;175;150;170;185;275;275;270;265;210;125;105;70;60;15;10;5;3045;180;235;210;200;120;135;140;220;245;265;240;215;185;115;105;95;75;35;20;5;345;220;125;2300;495;740;1065;2.66;1685;                        Landerd
1863;5421;12210;620;685;750;735;660;635;620;815;970;960;1010;1010;800;610;495;435;245;115;30;5;6130;305;350;385;390;365;345;305;425;490;480;505;520;395;315;245;190;90;30;5;0;6075;315;335;365;345;300;285;315;390;480;480;500;490;410;295;255;245;160;85;25;5;1055;685;375;4995;1350;1695;1950;2.41;1652;                   Gemert-Bakel
1864;5422;2740;245;200;210;195;125;185;225;270;300;255;195;165;80;55;20;15;10;0;0;0;1385;110;100;110;95;70;90;100;145;140;145;100;90;45;20;10;10;0;0;0;0;1355;130;100;100;100;55;95;125;125;155;105;100;75;35;30;15;5;5;0;0;0;255;195;65;995;210;255;530;2.72;1652;                   Gemert-Bakel
1865;5423;1900;105;115;135;135;110;85;85;125;165;175;145;130;120;105;80;45;20;20;0;0;990;65;55;60;70;50;50;50;60;90;90;80;70;65;50;50;20;10;5;0;5;910;40;60;70;65;50;40;35;65;80;80;60;60;55;55;30;30;10;15;5;0;125;115;15;730;185;220;320;2.59;1652;                   Gemert-Bakel
1866;5424;1025;60;65;75;90;60;60;45;60;95;105;75;60;40;25;40;35;25;5;0;0;520;25;35;40;40;25;30;30;30;45;55;45;35;25;15;20;10;10;0;0;0;505;30;30;30;50;35;30;15;30;50;50;30;25;20;15;20;25;15;5;0;0;60;55;5;380;95;105;180;2.71;1652;                   Gemert-Bakel
1867;5425;1545;95;135;125;95;75;105;65;125;150;120;100;95;70;75;50;40;25;10;0;0;795;45;75;65;40;50;65;30;65;75;65;50;50;40;35;25;15;5;0;0;0;745;55;65;60;55;25;40;35;60;70;50;50;45;30;40;25;20;15;5;5;0;60;50;15;535;105;155;280;2.86;1652;                   Gemert-Bakel
1868;5427;7980;510;625;555;525;345;385;410;570;725;665;515;610;480;345;295;185;155;70;20;5;4070;245;315;300;255;200;190;215;280;365;370;270;310;255;185;145;90;55;20;10;0;3915;270;310;255;265;145;195;200;285;360;295;240;300;225;160;150;90;95;50;10;5;430;315;110;2870;625;935;1315;2.69;755;                         Boekel
1869;5428;1665;135;145;125;120;75;60;90;160;165;135;105;100;85;65;40;45;15;10;0;5;855;75;75;70;55;40;25;45;80;85;75;55;55;40;40;10;20;10;0;0;0;805;60;70;60;65;35;35;45;75;80;60;50;45;40;25;25;25;5;5;0;0;40;35;5;565;90;165;305;2.95;755;                         Boekel
1870;5431;11340;600;615;650;645;555;640;650;795;795;740;725;930;895;710;560;425;235;125;45;10;5625;300;310;325;345;285;325;335;410;420;390;335;470;450;340;240;205;65;50;15;0;5715;295;305;325;300;270;310;320;385;370;345;395;465;445;370;315;225;165;80;35;15;3100;1455;1640;5010;1615;1765;1635;2.23;1684;                          Cuijk
1871;5432;5660;425;455;425;365;265;445;490;625;610;510;370;280;190;95;50;25;15;5;0;0;2885;205;235;225;205;120;210;250;325;300;275;205;135;105;50;20;10;10;0;0;0;2775;215;220;205;165;145;235;240;300;310;240;165;150;85;50;25;15;5;5;0;0;920;555;365;2240;575;650;1015;2.52;1684;                          Cuijk
1872;5433;495;20;35;30;25;15;15;25;40;55;45;40;40;50;30;10;10;5;5;0;0;280;5;20;15;15;5;15;20;25;40;20;20;25;25;15;5;5;5;0;0;0;220;5;20;15;15;5;5;10;15;20;20;20;20;30;15;5;5;5;0;0;0;95;90;5;225;80;80;70;2.23;1684;                          Cuijk
1873;5434;1230;60;90;105;60;40;30;50;75;135;120;80;90;105;70;60;40;20;5;0;0;620;30;45;50;30;25;15;15;45;65;65;40;45;50;40;25;15;10;5;0;0;605;30;45;55;35;10;10;30;30;60;65;40;45;55;30;35;25;15;0;5;0;50;40;10;455;75;180;200;2.7;1684;                          Cuijk
1874;5435;525;30;40;35;30;15;10;15;40;50;45;30;40;50;35;25;15;10;5;0;0;260;15;15;10;15;5;5;10;15;35;20;15;20;25;15;10;10;5;0;0;0;260;10;25;20;20;5;5;10;20;15;20;15;20;25;15;15;5;5;5;0;0;45;35;10;195;35;70;90;2.66;1684;                          Cuijk
1875;5437;1760;80;135;125;100;80;55;85;130;155;150;130;145;140;85;60;40;30;15;5;0;875;25;70;65;45;50;35;45;65;85;80;70;70;75;50;30;15;10;0;0;0;885;55;60;60;50;30;25;45;70;75;70;60;80;70;40;35;25;20;10;0;5;85;60;25;680;140;250;285;2.59;1684;                          Cuijk
1876;5438;1160;60;80;90;60;60;55;50;90;90;100;100;90;70;75;35;25;15;15;5;0;615;35;50;45;35;25;30;25;50;45;55;50;55;35;35;20;10;5;0;5;0;545;25;30;45;25;30;20;15;40;45;45;55;40;35;35;15;15;10;10;5;0;40;35;5;450;100;165;185;2.59;786;                          Grave
1877;5439;270;15;15;15;15;5;5;5;15;35;20;15;25;20;20;15;10;5;0;0;0;140;5;5;10;15;10;0;5;5;15;15;5;15;5;10;5;5;0;0;0;0;130;10;10;10;0;5;5;5;10;15;10;10;10;15;5;10;0;0;0;0;0;30;30;0;100;15;45;40;2.61;1684;                          Cuijk
1878;5441;2330;145;170;150;135;85;95;130;180;210;185;190;185;155;100;90;65;35;15;0;0;1175;85;80;70;70;40;50;65;95;115;95;85;100;90;60;50;30;10;0;0;0;1150;70;90;80;60;45;40;65;85;100;95;105;90;65;40;45;35;20;10;5;0;145;125;15;900;200;305;395;2.59;756;                        Boxmeer
1879;5443;2940;135;235;240;190;105;140;115;225;270;295;230;170;170;135;110;100;60;15;0;0;1505;75;125;130;90;55;85;50;105;145;160;120;85;90;65;60;40;20;5;5;0;1435;65;115;110;100;45;60;60;120;120;135;105;85;80;75;55;60;40;5;0;0;115;100;15;1090;215;365;515;2.69;1684;                          Cuijk
1880;5445;750;65;60;50;50;35;30;35;85;55;55;55;30;40;45;35;20;5;0;0;0;400;45;30;25;25;15;15;15;40;35;25;35;15;20;25;20;10;0;0;0;0;350;20;30;25;25;15;10;20;40;25;30;20;20;20;20;15;10;5;0;0;0;40;40;5;255;35;85;130;2.91;1702;                  Sint Anthonis
1881;5446;2920;180;225;215;205;130;125;165;200;235;255;225;210;120;90;120;115;55;25;25;0;1485;90;125;95;115;75;65;90;100;125;135;100;115;70;45;55;60;20;5;10;0;1430;95;105;120;85;60;60;80;95;105;125;120;100;50;45;65;55;35;20;20;0;85;70;20;1040;200;345;500;2.75;1702;                  Sint Anthonis
1882;5447;1605;85;115;135;115;65;55;75;110;145;155;130;125;95;60;55;45;30;5;5;0;820;40;55;65;65;30;35;35;55;75;85;65;65;50;30;25;15;15;0;0;0;785;45;60;65;50;35;20;40;60;75;75;65;60;45;25;25;30;20;5;0;0;65;45;15;595;115;210;275;2.69;756;                        Boxmeer
1883;5449;90;5;10;5;5;0;10;5;10;5;10;0;10;10;0;5;5;0;0;0;0;50;5;5;5;5;0;0;5;5;5;5;0;5;5;0;5;0;0;0;0;0;40;0;0;5;5;0;0;0;0;5;5;0;0;0;0;0;5;0;0;0;0;10;0;5;30;5;15;20;3.0;1702;                  Sint Anthonis
1884;5451;6035;310;380;360;340;220;270;350;435;500;460;465;445;430;310;280;225;140;60;25;10;3025;170;190;170;170;120;150;160;235;265;235;240;220;220;160;135;85;60;20;5;5;3010;145;195;190;170;90;125;185;200;240;230;220;225;210;155;140;140;80;45;20;5;355;255;95;2435;575;910;945;2.45;815;            Mill en Sint Hubert
1885;5453;2245;135;145;165;125;100;95;100;175;205;185;190;205;140;95;65;65;40;20;0;0;1135;65;75;75;70;60;50;40;90;105;90;100;115;75;50;30;25;15;5;5;5;1115;75;70;85;55;40;45;60;85;95;95;95;90;65;45;40;40;25;15;5;0;55;45;10;835;145;310;380;2.68;815;            Mill en Sint Hubert
1886;5454;1585;75;135;125;100;90;55;85;120;145;175;135;85;75;55;50;40;20;10;5;0;820;35;75;55;55;55;30;40;65;75;90;75;50;40;30;25;20;10;0;0;0;760;40;60;75;50;35;30;35;55;70;85;50;35;35;30;25;20;10;5;0;0;85;60;25;585;140;165;285;2.7;815;            Mill en Sint Hubert
1887;5455;1130;85;70;90;105;65;55;60;85;95;110;95;60;50;30;45;30;15;5;0;0;595;50;45;45;60;30;30;25;45;50;55;50;30;25;15;25;15;5;0;0;0;535;35;25;45;45;35;25;30;35;50;55;45;25;25;20;20;15;10;0;0;0;20;20;0;380;60;110;210;2.97;815;            Mill en Sint Hubert
1888;5461;3745;110;125;160;130;160;175;155;185;200;225;215;250;250;245;325;365;270;160;50;10;1705;45;55;80;75;85;90;90;105;110;115;100;135;115;100;135;135;90;45;5;5;2040;65;65;80;55;75;85;65;80;90;110;115;105;135;145;190;225;175;120;45;5;325;225;95;1930;895;705;335;1.85;860;                         Veghel
1889;5462;2955;175;170;185;170;210;205;210;230;225;225;195;165;135;150;150;100;45;20;5;0;1470;75;90;90;95;105;95;110;115;120;105;105;85;65;65;75;40;20;5;0;0;1485;100;80;100;75;105;110;95;110;105;120;85;85;60;80;80;60;25;15;5;0;865;250;615;1330;470;400;460;2.22;860;                         Veghel
1890;5463;7165;375;485;495;435;360;460;460;520;610;500;525;475;505;380;255;155;100;50;20;5;3635;190;250;260;235;185;240;245;270;325;255;250;225;250;195;140;65;40;15;0;0;3530;190;240;230;200;175;220;220;250;285;240;270;245;260;185;115;90;60;30;20;0;2100;685;1415;2865;740;935;1190;2.48;860;                         Veghel
1891;5464;5010;400;495;375;315;255;290;365;525;470;410;290;245;215;125;110;60;35;10;0;0;2535;200;260;190;155;120;135;180;260;255;205;150;130;115;70;55;25;20;5;0;0;2480;200;235;190;160;135;155;185;265;210;205;145;120;105;55;55;40;15;5;0;0;530;305;230;1785;365;540;880;2.81;860;                         Veghel
1892;5465;1695;110;120;110;120;90;85;95;130;105;125;140;130;110;80;65;35;30;20;5;0;890;55;65;45;60;55;50;50;65;55;65;65;70;55;50;30;15;15;5;0;0;810;50;55;60;55;35;40;40;60;45;65;70;60;50;35;30;25;15;10;0;0;60;50;15;580;100;190;300;2.91;860;                         Veghel
1893;5466;1405;75;105;105;125;60;65;70;115;125;130;95;80;65;60;45;40;25;5;5;0;705;35;50;55;60;30;35;35;55;70;65;55;45;40;25;20;10;10;5;0;0;700;40;55;50;60;30;30;40;65;55;65;40;40;25;30;25;25;15;5;5;0;55;25;30;520;115;165;235;2.7;860;                         Veghel
1894;5467;8245;515;575;560;565;480;505;545;640;700;720;745;655;435;245;170;105;65;25;5;0;4145;265;280;285;290;250;230;275;330;355;345;360;350;240;115;90;50;25;0;0;0;4095;255;300;270;275;225;275;270;315;345;370;385;305;195;125;80;55;35;20;5;0;1385;690;700;3135;600;1070;1465;2.61;860;                         Veghel
1895;5469;6695;390;460;435;515;405;305;350;455;525;595;535;470;355;275;245;185;125;50;20;5;3455;190;230;225;260;230;180;190;225;245;320;285;250;190;150;105;90;55;20;10;0;3240;195;230;210;255;175;125;155;225;280;275;250;210;165;125;135;100;70;30;15;0;225;160;65;2445;530;760;1155;2.74;860;                         Veghel
