ID;SoortMisdrijf;WijzeVanAfdoening;Periode;TotaalAfdoeningen_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
5265;2.4.2 Wederspannigheid;Onbekend;1999;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0
5266;2.4.2 Wederspannigheid;Onbekend;2000;25;5;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;10;0;0;0;5;5;5;10;5;0
5267;2.4.2 Wederspannigheid;Onbekend;2001;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0
5268;2.4.2 Wederspannigheid;Onbekend;2002;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0
5269;2.4.2 Wederspannigheid;Onbekend;2003;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0
5270;2.4.2 Wederspannigheid;Onbekend;2004;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5271;2.4.2 Wederspannigheid;Onbekend;2005;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5272;2.4.2 Wederspannigheid;Onbekend;2006;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5273;2.4.2 Wederspannigheid;Onbekend;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5274;2.4.2 Wederspannigheid;Onbekend;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5275;2.4.2 Wederspannigheid;Onbekend;2009;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;0;5;5;0;0;0;0
5276;2.4.2 Wederspannigheid;Onbekend;2010;15;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;0;5;5;5;0;0;0
5277;2.4.2 Wederspannigheid;Onbekend;2011;155;60;20;10;25;5;30;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;70;40;30;20;5;0;75;25;60;0;0;0
5278;2.4.2 Wederspannigheid;Onbekend;2012;245;60;25;15;20;5;70;0;5;0;10;0;15;0;5;0;5;0;0;5;0;5;5;0;0;0;0;5;80;90;40;35;5;0;115;70;60;0;0;0
5279;2.4.2 Wederspannigheid;Onbekend;2013;175;40;25;5;10;5;50;0;0;5;5;0;10;0;5;0;0;0;0;5;10;0;0;0;0;5;0;0;55;65;25;20;5;0;5;35;40;50;40;0
5280;2.4.3 Valse aangifte;Alle wijzen van afdoening;1994;295;60;25;15;15;5;65;0;5;5;5;0;5;0;5;0;0;0;0;0;0;0;5;10;0;5;5;5;80;95;55;50;20;0;20;80;60;75;60;0
5281;2.4.3 Valse aangifte;Alle wijzen van afdoening;1995;290;55;15;10;15;10;75;0;0;5;5;5;5;0;0;5;5;5;5;0;5;5;0;5;0;5;0;10;75;105;55;50;5;0;10;80;70;75;55;0
5282;2.4.3 Valse aangifte;Alle wijzen van afdoening;1996;260;40;10;15;10;5;55;0;5;5;5;0;5;5;0;0;5;0;0;0;0;0;0;5;0;10;5;0;60;75;65;45;10;0;15;65;75;55;40;0
5283;2.4.3 Valse aangifte;Alle wijzen van afdoening;1997;270;40;0;20;15;5;70;0;5;5;0;0;5;5;0;5;5;0;0;10;5;5;10;5;0;5;5;0;55;95;65;35;15;5;10;75;60;80;40;5
5284;2.4.3 Valse aangifte;Alle wijzen van afdoening;1998;265;35;10;15;10;5;70;0;0;5;0;0;0;5;0;5;0;0;5;5;5;5;5;5;0;10;0;5;60;90;50;45;15;0;20;75;50;75;35;0
5285;2.4.3 Valse aangifte;Alle wijzen van afdoening;1999;235;40;10;15;5;5;50;0;5;5;0;5;5;0;5;0;0;5;0;0;0;5;5;0;0;5;5;0;55;75;50;40;15;0;15;75;45;60;40;0
5286;2.4.3 Valse aangifte;Alle wijzen van afdoening;2000;225;35;5;10;15;5;45;0;0;5;0;0;5;0;5;5;0;0;0;0;0;5;5;5;0;5;0;0;60;65;45;35;10;5;10;70;40;60;35;5
5287;2.4.3 Valse aangifte;Alle wijzen van afdoening;2001;260;45;10;10;15;5;60;5;5;0;0;0;5;0;0;5;0;0;0;5;0;5;5;5;0;5;0;5;60;95;55;40;10;5;10;75;55;75;45;5
5288;2.4.3 Valse aangifte;Alle wijzen van afdoening;2002;275;50;15;15;15;10;65;5;0;5;0;0;5;5;0;10;0;0;5;0;0;5;5;0;0;10;0;0;80;90;55;40;15;0;15;75;50;85;50;0
5289;2.4.3 Valse aangifte;Alle wijzen van afdoening;2003;285;65;20;20;10;15;60;0;5;5;0;5;5;0;5;5;5;0;5;0;0;0;0;5;0;10;0;0;90;90;65;35;5;0;5;80;60;75;65;0
5290;2.4.3 Valse aangifte;Alle wijzen van afdoening;2004;335;85;25;35;10;15;60;0;0;5;0;5;5;5;0;0;5;0;0;0;0;5;5;5;5;5;0;0;105;90;65;55;20;0;15;95;65;70;85;0
5291;2.4.3 Valse aangifte;Alle wijzen van afdoening;2005;370;85;25;25;20;15;90;0;0;10;5;5;5;0;10;5;5;0;5;0;5;10;10;0;0;5;10;0;125;125;55;50;15;5;20;85;70;110;85;5
5292;2.4.3 Valse aangifte;Alle wijzen van afdoening;2006;380;95;30;30;25;10;85;0;5;5;5;5;5;5;5;5;5;0;0;0;5;10;10;0;5;10;0;0;135;125;70;40;10;5;10;85;85;100;95;5
5293;2.4.3 Valse aangifte;Alle wijzen van afdoening;2007;345;65;15;25;15;10;65;0;0;5;0;5;5;0;5;5;5;0;0;5;5;5;5;5;0;5;0;5;100;110;65;50;20;0;20;110;85;65;65;0
5294;2.4.3 Valse aangifte;Alle wijzen van afdoening;2008;325;75;20;25;20;10;60;0;5;5;0;5;5;0;0;0;5;0;0;0;5;10;10;0;0;5;0;0;105;95;60;45;20;0;180;70;75;0;0;0
5295;2.4.3 Valse aangifte;Alle wijzen van afdoening;2009;270;70;15;35;5;15;50;0;5;0;0;0;5;0;0;0;0;0;0;10;0;0;0;0;0;5;0;0;90;70;65;30;10;0;140;60;70;0;0;0
5296;2.4.3 Valse aangifte;Alle wijzen van afdoening;2010;225;55;10;25;10;5;35;0;0;0;5;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;65;70;50;30;10;0;135;35;55;0;0;0
5297;2.4.3 Valse aangifte;Alle wijzen van afdoening;2011;255;55;15;15;15;10;60;0;5;5;5;0;0;0;0;5;5;5;0;5;0;5;0;5;5;5;5;0;80;85;55;30;10;5;145;55;55;0;0;5
5298;2.4.3 Valse aangifte;Alle wijzen van afdoening;2012;255;55;20;10;15;5;60;0;5;5;0;0;0;5;5;0;5;5;0;5;5;5;5;10;0;0;5;5;70;100;45;25;10;5;135;60;55;0;0;5
5299;2.4.3 Valse aangifte;Alle wijzen van afdoening;2013;205;50;20;15;15;0;45;0;5;0;0;0;5;0;5;0;5;5;0;0;0;0;5;5;0;0;5;0;65;60;40;25;15;5;10;40;50;50;50;5
5300;2.4.3 Valse aangifte;Technisch sepot;1994;90;20;5;5;5;0;20;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;25;25;10;0;0;5;20;25;20;20;0
5301;2.4.3 Valse aangifte;Technisch sepot;1995;70;15;5;5;5;5;20;0;0;0;0;0;5;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;25;20;10;20;0;0;0;20;20;15;15;0
5302;2.4.3 Valse aangifte;Technisch sepot;1996;70;10;5;5;0;0;20;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;20;25;15;10;0;0;5;10;25;20;10;0
5303;2.4.3 Valse aangifte;Technisch sepot;1997;65;15;0;10;5;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;15;15;15;0;0;5;20;15;15;15;0
5304;2.4.3 Valse aangifte;Technisch sepot;1998;50;15;0;5;5;0;10;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;20;15;10;5;0;0;5;10;10;10;15;0
5305;2.4.3 Valse aangifte;Technisch sepot;1999;35;5;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;10;0;5;0;0;15;5;5;5;0
5306;2.4.3 Valse aangifte;Technisch sepot;2000;35;10;0;5;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10;10;0;0;0;0;10;10;10;10;0
5307;2.4.3 Valse aangifte;Technisch sepot;2001;45;10;0;0;5;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15;5;10;0;0;0;10;10;15;10;0
5308;2.4.3 Valse aangifte;Technisch sepot;2002;45;10;5;0;5;0;10;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;15;20;5;5;5;0;0;15;5;15;10;0
5309;2.4.3 Valse aangifte;Technisch sepot;2003;30;5;0;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;10;0;0;0;0;5;10;10;5;0
5310;2.4.3 Valse aangifte;Technisch sepot;2004;30;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;5;5;0;0;5;10;5;10;5;0
5311;2.4.3 Valse aangifte;Technisch sepot;2005;45;5;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;20;10;5;0;0;0;10;10;20;5;0
5312;2.4.3 Valse aangifte;Technisch sepot;2006;50;10;0;5;5;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;15;10;15;10;0;0;0;15;10;15;10;0
5313;2.4.3 Valse aangifte;Technisch sepot;2007;45;10;0;0;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;10;5;5;0;0;15;15;5;10;0
5314;2.4.3 Valse aangifte;Technisch sepot;2008;50;10;5;5;5;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;15;5;5;5;0;25;10;10;0;0;0
5315;2.4.3 Valse aangifte;Technisch sepot;2009;55;15;5;5;5;0;10;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;20;15;15;10;0;0;25;15;15;0;0;0
5316;2.4.3 Valse aangifte;Technisch sepot;2010;35;10;5;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;5;10;5;0;0;15;5;10;0;0;0
5317;2.4.3 Valse aangifte;Technisch sepot;2011;40;5;0;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15;15;5;0;0;25;10;5;0;0;0
5318;2.4.3 Valse aangifte;Technisch sepot;2012;55;10;5;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;20;10;5;0;0;25;15;10;0;0;0
5319;2.4.3 Valse aangifte;Technisch sepot;2013;70;15;10;5;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;20;15;10;5;0;5;10;15;20;15;0
5320;2.4.3 Valse aangifte;Beleidssepot;1994;60;15;5;0;5;5;15;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;20;25;5;10;0;0;5;10;10;20;15;0
5321;2.4.3 Valse aangifte;Beleidssepot;1995;55;5;5;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;25;15;5;0;0;5;15;10;15;5;0
5322;2.4.3 Valse aangifte;Beleidssepot;1996;55;15;0;5;0;5;10;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;20;15;10;0;0;5;10;15;15;15;0
5323;2.4.3 Valse aangifte;Beleidssepot;1997;45;5;0;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;10;20;10;0;0;0;0;15;10;15;5;0
5324;2.4.3 Valse aangifte;Beleidssepot;1998;55;5;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;10;20;10;10;5;0;5;15;15;20;5;0
5325;2.4.3 Valse aangifte;Beleidssepot;1999;30;10;0;5;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;5;5;0;0;0;10;5;10;10;0
5326;2.4.3 Valse aangifte;Beleidssepot;2000;45;5;0;5;5;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;5;10;0;0;5;15;5;15;5;0
5327;2.4.3 Valse aangifte;Beleidssepot;2001;25;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;0;0;0;10;5;5;5;0
5328;2.4.3 Valse aangifte;Beleidssepot;2002;40;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15;10;5;0;0;0;10;10;10;5;0
5329;2.4.3 Valse aangifte;Beleidssepot;2003;35;5;0;0;0;5;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;20;0;5;0;0;0;5;10;10;5;0
5330;2.4.3 Valse aangifte;Beleidssepot;2004;40;10;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;5;5;10;0;0;15;10;10;10;0
5331;2.4.3 Valse aangifte;Beleidssepot;2005;35;10;5;0;5;0;10;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;15;5;5;5;5;0;0;5;5;10;10;0
5332;2.4.3 Valse aangifte;Beleidssepot;2006;55;15;5;5;5;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;15;10;5;5;0;0;20;10;10;15;0
5333;2.4.3 Valse aangifte;Beleidssepot;2007;60;10;5;5;5;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;20;15;10;0;0;0;25;10;15;10;0
5334;2.4.3 Valse aangifte;Beleidssepot;2008;55;10;5;5;5;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;20;10;10;0;0;30;15;10;0;0;0
5335;2.4.3 Valse aangifte;Beleidssepot;2009;45;10;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;10;15;15;5;5;0;30;10;10;0;0;0
5336;2.4.3 Valse aangifte;Beleidssepot;2010;50;5;0;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15;10;10;0;0;30;10;5;0;0;0
5337;2.4.3 Valse aangifte;Beleidssepot;2011;55;10;5;5;0;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;15;25;5;10;0;0;30;15;10;0;0;0
5338;2.4.3 Valse aangifte;Beleidssepot;2012;65;15;5;0;5;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;15;25;10;5;5;0;35;15;15;0;0;0
5339;2.4.3 Valse aangifte;Beleidssepot;2013;50;15;5;5;5;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;10;5;5;0;0;10;15;10;15;0
5340;2.4.3 Valse aangifte;Transactie;1994;105;15;10;5;0;0;25;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;5;5;0;0;0;0;25;30;20;20;10;0;10;35;20;25;15;0
5341;2.4.3 Valse aangifte;Transactie;1995;125;25;5;5;10;5;30;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;35;45;25;15;5;0;5;35;30;30;25;0
5342;2.4.3 Valse aangifte;Transactie;1996;95;10;5;0;5;0;15;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;15;25;30;20;5;0;5;40;30;10;10;0
5343;2.4.3 Valse aangifte;Transactie;1997;125;15;0;5;5;0;40;0;0;5;0;0;0;0;0;5;0;0;0;5;5;0;5;5;0;0;5;0;20;45;35;15;10;0;5;35;30;40;15;0
5344;2.4.3 Valse aangifte;Transactie;1998;135;15;5;5;5;0;35;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;0;5;25;45;20;30;10;0;15;40;25;40;15;0
5345;2.4.3 Valse aangifte;Transactie;1999;145;20;10;10;0;0;35;0;5;0;0;0;5;0;5;0;0;5;0;0;0;5;5;0;0;5;5;0;30;45;30;30;10;0;10;45;30;35;20;0
5346;2.4.3 Valse aangifte;Transactie;2000;120;20;5;5;5;5;20;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;30;35;20;25;5;0;5;40;20;30;20;0
5347;2.4.3 Valse aangifte;Transactie;2001;160;25;10;10;10;5;35;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;5;5;0;5;0;0;40;60;35;20;5;0;5;50;35;40;25;0
5348;2.4.3 Valse aangifte;Transactie;2002;170;35;10;10;10;5;40;0;0;5;0;0;5;0;0;5;0;0;0;0;0;0;5;0;0;10;0;0;55;50;35;25;10;0;10;45;25;50;35;0
5349;2.4.3 Valse aangifte;Transactie;2003;195;45;15;15;10;5;40;0;0;0;0;0;5;0;0;0;5;0;0;0;0;0;0;5;0;10;0;0;65;60;45;20;5;0;5;55;40;50;45;0
5350;2.4.3 Valse aangifte;Transactie;2004;230;65;20;25;10;10;40;0;0;5;0;5;5;0;0;0;5;0;0;0;0;5;5;5;0;5;0;0;80;60;45;35;10;0;10;60;50;45;65;0
5351;2.4.3 Valse aangifte;Transactie;2005;265;70;20;25;15;10;60;0;0;10;5;5;0;0;5;5;5;0;0;0;0;10;5;0;0;5;5;0;95;90;35;35;10;0;10;65;50;75;70;0
5352;2.4.3 Valse aangifte;Transactie;2006;240;65;25;20;15;5;55;0;0;5;0;5;5;5;0;0;0;0;0;0;5;5;5;0;5;5;0;0;85;90;40;20;5;0;5;45;60;60;65;0
5353;2.4.3 Valse aangifte;Transactie;2007;210;45;10;20;5;5;40;0;0;0;0;5;5;0;0;0;5;0;0;5;0;0;0;5;0;5;0;0;65;65;35;35;15;0;15;60;55;40;45;0
5354;2.4.3 Valse aangifte;Transactie;2008;200;45;15;15;10;5;40;0;0;5;0;5;0;0;0;0;5;0;0;0;0;5;5;0;0;5;0;0;60;55;40;30;10;0;110;45;45;0;0;0
5355;2.4.3 Valse aangifte;Transactie;2009;150;40;5;20;5;10;25;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;50;40;35;15;5;0;75;30;40;0;0;0
5356;2.4.3 Valse aangifte;Transactie;2010;130;30;10;15;5;5;20;0;0;0;5;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;35;45;30;15;5;0;80;15;30;0;0;0
5357;2.4.3 Valse aangifte;Transactie;2011;115;25;10;10;5;5;25;0;5;0;0;0;0;0;0;0;5;0;0;5;0;0;0;0;0;0;0;0;35;35;20;10;5;0;60;25;25;0;0;0
5358;2.4.3 Valse aangifte;Transactie;2012;60;10;5;5;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;25;10;10;0;5;35;15;10;0;0;5
5359;2.4.3 Valse aangifte;Transactie;2013;40;10;5;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;10;10;10;5;5;0;5;10;10;10;10;0
5360;2.4.3 Valse aangifte;Overdracht;1994;10;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;5;0;5;5;0
5361;2.4.3 Valse aangifte;Overdracht;1995;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;5;0;0
5362;2.4.3 Valse aangifte;Overdracht;1996;15;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;5;5;0;5;0;0
5363;2.4.3 Valse aangifte;Overdracht;1997;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;5;5;0;0
5364;2.4.3 Valse aangifte;Overdracht;1998;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5365;2.4.3 Valse aangifte;Overdracht;1999;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0
5366;2.4.3 Valse aangifte;Overdracht;2000;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;0;0;0;0
5367;2.4.3 Valse aangifte;Overdracht;2001;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0
5368;2.4.3 Valse aangifte;Overdracht;2002;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5369;2.4.3 Valse aangifte;Overdracht;2003;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0
5370;2.4.3 Valse aangifte;Overdracht;2004;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;5;0;0;0;0
5371;2.4.3 Valse aangifte;Overdracht;2005;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;0;0;0;0
5372;2.4.3 Valse aangifte;Overdracht;2006;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0
5373;2.4.3 Valse aangifte;Overdracht;2007;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;0;0;0;5;0;5;0;0
5374;2.4.3 Valse aangifte;Overdracht;2008;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0
5375;2.4.3 Valse aangifte;Overdracht;2009;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0
5376;2.4.3 Valse aangifte;Overdracht;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5377;2.4.3 Valse aangifte;Overdracht;2011;5;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;5;0;0;0
5378;2.4.3 Valse aangifte;Overdracht;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5379;2.4.3 Valse aangifte;Overdracht;2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5380;2.4.3 Valse aangifte;Voeging ad informandum;1994;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5381;2.4.3 Valse aangifte;Voeging ad informandum;1995;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;5;0;0
5382;2.4.3 Valse aangifte;Voeging ad informandum;1996;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5383;2.4.3 Valse aangifte;Voeging ad informandum;1997;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0
5384;2.4.3 Valse aangifte;Voeging ad informandum;1998;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5;5;0;0
5385;2.4.3 Valse aangifte;Voeging ad informandum;1999;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5386;2.4.3 Valse aangifte;Voeging ad informandum;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5387;2.4.3 Valse aangifte;Voeging ad informandum;2001;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;5;5;0;0;0
5388;2.4.3 Valse aangifte;Voeging ad informandum;2002;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0
5389;2.4.3 Valse aangifte;Voeging ad informandum;2003;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
