ID;Gebouwsoort;BestemmingBedrijfsgebouwenSBI2008;RegioS;Perioden;BouwvergunningenTotaal_1;BouwkostenTotaal_2;VergunningenNieuwbouwBedrijfsgebouwen_3;BouwkostenNieuwbouwBedrijfsgebouwen_4;InhoudNieuwbouwBedrijfsgebouwen_5;OppervlakteNieuwbouwBedrijfsgebouwen_6;VergunningenOverigBedrijfsgebouwen_7;BouwkostenOverigBedrijfsgebouwen_8
4008;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2013 1e kwartaal;3;;1;;9;1;2;
4009;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2013 2e kwartaal;5;;2;;20;5;3;
4010;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2013 3e kwartaal;8;;7;2626.0;53;7;1;
4011;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2013 4e kwartaal;3;2276.0;2;;102;8;1;
4012;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2014 1e kwartaal;11;;7;;151;16;4;
4013;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2014 2e kwartaal;5;;5;;36;5;0;0.0
4014;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2014 3e kwartaal;8;2275.0;5;;74;13;3;
4015;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2014 4e kwartaal;9;;3;;19;3;6;
4016;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2015 1e kwartaal;4;;4;;44;10;0;0.0
4017;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2015 2e kwartaal;1;;0;0.0;0;0;1;
4018;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2015 3e kwartaal;10;5351.0;5;;63;6;5;
4019;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2015 4e kwartaal;1;;1;;30;6;0;0.0
4020;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2016 1e kwartaal;7;9427.0;4;;270;22;3;
4021;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2016 2e kwartaal;4;;2;;125;10;2;
4022;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2016 3e kwartaal;3;;3;;32;5;0;0.0
4023;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2016 4e kwartaal;8;;6;5185.0;193;17;2;
4024;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2017 1e kwartaal;7;2531.0;5;;67;9;2;
4025;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2017 2e kwartaal;7;;6;2388.0;72;11;1;
4026;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2017 3e kwartaal;3;4154.0;3;4154.0;143;17;0;0.0
4027;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2017 4e kwartaal;2;;1;;6;1;1;
4028;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2018 1e kwartaal;8;;4;;79;10;4;
4029;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2018 2e kwartaal;6;;5;1843.0;68;12;1;
4030;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2018 3e kwartaal;4;;3;;80;7;1;
4031;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2018 4e kwartaal;12;2727.0;4;;22;3;8;
4032;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2019 1e kwartaal;3;;1;;34;4;2;
4033;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2019 2e kwartaal;4;;2;;11;2;2;
4034;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2019 3e kwartaal;6;1675.0;1;;5;1;5;
4035;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2019 4e kwartaal;4;;2;;21;4;2;
4036;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2020 1e kwartaal;3;;2;;10;2;1;
4037;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2020 2e kwartaal;2;;1;;14;1;1;
4038;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2020 3e kwartaal;2;;2;;20;3;0;0.0
4039;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2020 4e kwartaal;4;;3;;19;3;1;
4040;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2021 1e kwartaal;1;;0;0.0;0;0;1;
4041;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2021 2e kwartaal;1;;1;;15;1;0;0.0
4042;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2021 3e kwartaal;1;;1;;22;2;0;0.0
4043;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2021 4e kwartaal;1;;0;0.0;0;0;1;
4044;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2022 1e kwartaal;5;;1;;953;68;4;
4045;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2022 2e kwartaal;5;4174.0;4;;109;18;1;
4046;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2022 3e kwartaal;8;6380.0;3;3444.0;70;12;5;2936.0
4047;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2022 4e kwartaal;5;;1;;25;4;4;2752.0
4048;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2023 1e kwartaal;13;10305.0;9;;139;19;4;
4049;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2023 2e kwartaal;15;14190.0;13;;257;31;2;
4050;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2023 3e kwartaal;6;;3;;47;7;3;710.0
4051;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2023 4e kwartaal;5;3316.0;4;;59;8;1;
4052;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2024 1e kwartaal;7;;7;;55;8;0;0.0
4053;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2024 2e kwartaal;7;;6;;291;29;1;
4054;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2024 3e kwartaal;5;;5;;150;22;0;0.0
4055;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Oost-Nederland (LD);2024 4e kwartaal;2;;1;;32;3;1;
4056;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2012 1e kwartaal;13;;10;4670.0;158;42;3;
4057;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2012 2e kwartaal;11;3779.0;8;3271.0;185;24;3;509.0
4058;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2012 3e kwartaal;10;;3;1471.0;40;6;6;
4059;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2012 4e kwartaal;4;625.0;1;302.0;6;1;3;323.0
4060;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2013 1e kwartaal;2;376.0;1;189.0;5;1;1;186.0
4061;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2013 2e kwartaal;10;12318.0;5;6348.0;204;38;4;5970.0
4062;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2013 3e kwartaal;9;2623.0;8;;144;21;1;
4063;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2013 4e kwartaal;5;1280.0;2;1046.0;29;4;3;233.0
4064;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2014 1e kwartaal;5;;3;;136;16;2;
4065;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2014 2e kwartaal;7;4736.0;4;;140;26;3;
4066;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2014 3e kwartaal;10;2352.0;3;;13;2;6;
4067;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2014 4e kwartaal;5;;2;;36;5;3;
4068;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2015 1e kwartaal;6;5549.0;3;4567.0;234;31;3;982.0
4069;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2015 2e kwartaal;5;1484.0;2;;42;6;3;
4070;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2015 3e kwartaal;10;5435.0;4;;99;14;5;
4071;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2015 4e kwartaal;11;4432.0;4;1775.0;47;9;6;2657.0
4072;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2016 1e kwartaal;5;1882.0;2;;14;2;3;
4073;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2016 2e kwartaal;2;;2;;229;24;0;0.0
4074;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2016 3e kwartaal;8;3408.0;6;;105;12;2;
4075;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2016 4e kwartaal;7;6760.0;3;;74;9;4;
4076;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2017 1e kwartaal;5;3770.0;3;;101;20;2;
4077;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2017 2e kwartaal;18;9944.0;10;;148;24;7;
4078;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2017 3e kwartaal;12;5364.0;5;;82;13;6;
4079;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2017 4e kwartaal;2;;0;0.0;0;0;2;
4080;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2018 1e kwartaal;10;3082.0;4;;53;8;5;
4081;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2018 2e kwartaal;8;;3;;28;4;4;5998.0
4082;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2018 3e kwartaal;10;3028.0;3;1754.0;51;9;7;1274.0
4083;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2018 4e kwartaal;8;10319.0;1;;8;1;6;
4084;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2019 1e kwartaal;9;23992.0;6;;300;26;3;
4085;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2019 2e kwartaal;1;;0;0.0;0;0;1;
4086;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2019 3e kwartaal;5;870.0;1;;9;2;4;
4087;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2019 4e kwartaal;7;1946.0;3;;29;4;3;
4088;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2020 1e kwartaal;3;;2;;64;6;1;
4089;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2020 2e kwartaal;6;;6;;69;9;0;0.0
4090;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2020 3e kwartaal;1;;1;;4;1;0;0.0
4091;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2020 4e kwartaal;5;;1;;25;3;4;1909.0
4092;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2021 1e kwartaal;8;6242.0;4;;66;10;3;
4093;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2021 2e kwartaal;8;3621.0;2;;146;12;6;
4094;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2021 3e kwartaal;7;;3;2104.0;50;5;3;
4095;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2021 4e kwartaal;7;8115.0;3;;152;17;3;
4096;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2022 1e kwartaal;6;1802.0;2;;27;3;4;
4097;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2022 2e kwartaal;5;;2;;33;5;3;
4098;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2022 3e kwartaal;7;15117.0;3;10222.0;252;29;4;4895.0
4099;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2022 4e kwartaal;8;;4;;59;7;4;444.0
4100;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2023 1e kwartaal;16;32142.0;12;28377.0;509;78;4;3765.0
4101;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2023 2e kwartaal;21;19640.0;17;;237;38;4;
4102;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2023 3e kwartaal;9;19815.0;4;7707.0;131;10;5;12109.0
4103;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2023 4e kwartaal;3;;2;;18;2;1;
4104;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2024 1e kwartaal;14;14072.0;7;;152;31;7;
4105;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2024 2e kwartaal;13;25296.0;7;;279;30;6;
4106;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2024 3e kwartaal;3;;2;;326;27;1;
4107;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;West-Nederland (LD);2024 4e kwartaal;10;38340.0;8;;600;62;2;
4108;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2012 1e kwartaal;9;7480.0;5;;159;17;4;
4109;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2012 2e kwartaal;6;2104.0;4;;16;3;2;
4110;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2012 3e kwartaal;4;;2;;13;2;2;
4111;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2012 4e kwartaal;12;;8;3652.0;124;14;4;
4112;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2013 1e kwartaal;7;;6;;158;18;1;
4113;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2013 2e kwartaal;5;;2;;25;3;3;
4114;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2013 3e kwartaal;2;1201.0;1;;12;1;1;
4115;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2013 4e kwartaal;6;2215.0;4;;53;8;2;
4116;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2014 1e kwartaal;3;;2;1414.0;45;7;1;
4117;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2014 2e kwartaal;4;656.0;2;;12;2;2;
4118;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2014 3e kwartaal;6;2434.0;5;;40;6;1;
4119;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2014 4e kwartaal;3;;0;0.0;0;0;3;
4120;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2015 1e kwartaal;6;;1;;11;2;5;
4121;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2015 2e kwartaal;10;21594.0;6;;714;65;4;
4122;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2015 3e kwartaal;4;;2;;424;35;2;
4123;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2015 4e kwartaal;7;2981.0;3;1916.0;40;5;4;1065.0
4124;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2016 1e kwartaal;3;;1;;181;15;2;
4125;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2016 2e kwartaal;6;;3;;291;26;3;
4126;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2016 3e kwartaal;3;;0;0.0;0;0;3;
4127;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2016 4e kwartaal;2;;0;0.0;0;0;2;
4128;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2017 1e kwartaal;8;10895.0;2;;300;28;6;
4129;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2017 2e kwartaal;8;;3;;107;14;5;
4130;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2017 3e kwartaal;4;;3;;27;4;1;
4131;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2017 4e kwartaal;9;4338.0;6;;83;10;3;
4132;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2018 1e kwartaal;6;9080.0;3;;52;5;3;
4133;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2018 2e kwartaal;14;49141.0;7;47814.0;1446;133;7;1327.0
4134;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2018 3e kwartaal;7;8289.0;4;;233;20;3;
4135;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2018 4e kwartaal;6;3490.0;3;;81;9;3;
4136;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2019 1e kwartaal;6;;5;;39;6;1;
4137;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2019 2e kwartaal;5;4616.0;3;;96;12;2;
4138;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2019 3e kwartaal;8;;2;;7;2;6;
4139;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2019 4e kwartaal;7;;5;;31;5;2;
4140;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2020 1e kwartaal;8;;4;13988.0;352;31;4;
4141;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2020 2e kwartaal;6;;6;;57;9;0;0.0
4142;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2020 3e kwartaal;2;;1;;3;1;1;
4143;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2020 4e kwartaal;3;;1;;5;1;2;
4144;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2021 1e kwartaal;5;;2;;326;27;3;
4145;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2021 2e kwartaal;10;4766.0;4;;44;6;6;
4146;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2021 3e kwartaal;8;;2;;28;3;6;
4147;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2021 4e kwartaal;8;;4;;116;11;4;
4148;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2022 1e kwartaal;8;;4;;168;41;3;
4149;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2022 2e kwartaal;2;;0;0.0;0;0;2;
4150;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2022 3e kwartaal;6;;1;;5;1;5;
4151;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2022 4e kwartaal;6;;2;;132;11;4;
4152;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2023 1e kwartaal;23;29442.0;14;21821.0;411;53;9;7621.0
4153;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2023 2e kwartaal;13;14482.0;5;;130;14;8;
4154;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2023 3e kwartaal;1;;1;;3;1;0;0.0
4155;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2023 4e kwartaal;7;;5;;109;19;2;
4156;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2024 1e kwartaal;11;8604.0;8;;166;34;3;
4157;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2024 2e kwartaal;16;48200.0;11;40565.0;796;72;5;7635.0
4158;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2024 3e kwartaal;6;;3;;25;5;3;
4159;Hallen, loodsen, kassen en stallen;K-N Financiële en zakelijke diensten;Zuid-Nederland (LD);2024 4e kwartaal;6;;2;;72;9;4;
4160;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Nederland;2012 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4161;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Nederland;2012 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4162;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Nederland;2012 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4163;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Nederland;2012 4e kwartaal;2;;1;;41;12;1;
4164;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Nederland;2013 1e kwartaal;1;;1;;4;1;0;0.0
4165;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Nederland;2013 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4166;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Nederland;2013 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4167;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Nederland;2013 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4168;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Nederland;2014 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4169;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Nederland;2014 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4170;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Nederland;2014 3e kwartaal;2;;1;;3;1;1;
4171;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Nederland;2014 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4172;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Nederland;2015 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4173;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Nederland;2015 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4174;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Nederland;2015 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4175;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Nederland;2015 4e kwartaal;1;;0;0.0;0;0;1;
4176;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Nederland;2016 1e kwartaal;2;;1;;4;1;1;
4177;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Nederland;2016 2e kwartaal;1;;0;0.0;0;0;1;
4178;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Nederland;2016 3e kwartaal;2;;0;0.0;0;0;2;
4179;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Nederland;2016 4e kwartaal;2;;0;0.0;0;0;2;
4180;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Nederland;2017 1e kwartaal;1;;0;0.0;0;0;1;
4181;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Nederland;2017 2e kwartaal;1;;1;;5;2;0;0.0
4182;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Nederland;2017 3e kwartaal;2;;0;0.0;0;0;2;
4183;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Nederland;2017 4e kwartaal;1;;0;0.0;0;0;1;
4184;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Nederland;2018 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4185;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Nederland;2018 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4186;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Nederland;2018 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
