ID;Persoonskenmerken;Uitkeringen;StartkwalificatieOpPeilmoment;Peilmoment;Perioden;TotaalSchoolverlaters_1;TotaalVo_2;TotaalMbo_3;BeroepsopleidendeLeerwegBol_4;BeroepbegeleidendeLeerwegBbl_5;Extranei_6;VoortijdigSchoolverlaters_7;TotaalVo_8;TotaalMbo_9;BeroepsopleidendeLeerwegBol_10;BeroepbegeleidendeLeerwegBbl_11;Extranei_12;SchoolverlatersMetStartkwalificatie_13;TotaalVo_14;TotaalMbo_15;BeroepsopleidendeLeerwegBol_16;BeroepbegeleidendeLeerwegBbl_17;Extranei_18
4889;Nederlandse achtergrond;Totaal schoolverlaters;Totaal schoolverlaters;Drie jaar na schoolverlaten;2009/'10;130570.0;19130.0;111440.0;47080.0;58240.0;6130.0;41840.0;8880.0;32960.0;13580.0;17890.0;1490.0;88740.0;10250.0;78490.0;33500.0;40350.0;4640.0
4890;Nederlandse achtergrond;Totaal schoolverlaters;Totaal schoolverlaters;Drie jaar na schoolverlaten;2010/'11;137160.0;18820.0;118340.0;49280.0;59280.0;9780.0;42060.0;7900.0;34160.0;13890.0;17920.0;2350.0;95100.0;10920.0;84180.0;35390.0;41360.0;7430.0
4891;Nederlandse achtergrond;Totaal schoolverlaters;Totaal schoolverlaters;Drie jaar na schoolverlaten;2011/'12;136420.0;20290.0;116130.0;50130.0;58620.0;7390.0;38580.0;8460.0;30120.0;12910.0;15890.0;1310.0;97840.0;11830.0;86020.0;37210.0;42730.0;6080.0
4892;Nederlandse achtergrond;Totaal schoolverlaters;Totaal schoolverlaters;Drie jaar na schoolverlaten;2012/'13;121680.0;12380.0;109300.0;48140.0;54210.0;6950.0;29830.0;4510.0;25320.0;11450.0;12650.0;1220.0;91850.0;7880.0;83980.0;36680.0;41560.0;5730.0
4893;Nederlandse achtergrond;Totaal schoolverlaters;Totaal schoolverlaters;Drie jaar na schoolverlaten;2013/'14;;;;;;;;;;;;;;;;;;
4894;Nederlandse achtergrond;Totaal schoolverlaters;Totaal schoolverlaters;Drie jaar na schoolverlaten;2014/'15;;;;;;;;;;;;;;;;;;
4895;Nederlandse achtergrond;Totaal schoolverlaters;Totaal schoolverlaters;Drie jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
4896;Nederlandse achtergrond;Totaal schoolverlaters;Totaal schoolverlaters;Vijf jaar na schoolverlaten;2007/'08;127560.0;20140.0;107420.0;49940.0;51970.0;5500.0;46330.0;10170.0;36160.0;15840.0;18680.0;1640.0;81230.0;9970.0;71260.0;34100.0;33300.0;3860.0
4897;Nederlandse achtergrond;Totaal schoolverlaters;Totaal schoolverlaters;Vijf jaar na schoolverlaten;2008/'09;124580.0;18870.0;105710.0;45610.0;54490.0;5610.0;42070.0;9020.0;33060.0;13570.0;18190.0;1300.0;82510.0;9850.0;72650.0;32040.0;36310.0;4300.0
4898;Nederlandse achtergrond;Totaal schoolverlaters;Totaal schoolverlaters;Vijf jaar na schoolverlaten;2009/'10;130570.0;19130.0;111440.0;47080.0;58240.0;6130.0;41840.0;8880.0;32960.0;13580.0;17890.0;1490.0;88740.0;10250.0;78490.0;33500.0;40350.0;4640.0
4899;Nederlandse achtergrond;Totaal schoolverlaters;Totaal schoolverlaters;Vijf jaar na schoolverlaten;2010/'11;137160.0;18820.0;118340.0;49280.0;59280.0;9780.0;42060.0;7900.0;34160.0;13890.0;17920.0;2350.0;95100.0;10920.0;84180.0;35390.0;41360.0;7430.0
4900;Nederlandse achtergrond;Totaal schoolverlaters;Totaal schoolverlaters;Vijf jaar na schoolverlaten;2011/'12;;;;;;;;;;;;;;;;;;
4901;Nederlandse achtergrond;Totaal schoolverlaters;Totaal schoolverlaters;Vijf jaar na schoolverlaten;2012/'13;;;;;;;;;;;;;;;;;;
4902;Nederlandse achtergrond;Totaal schoolverlaters;Totaal schoolverlaters;Vijf jaar na schoolverlaten;2013/'14;;;;;;;;;;;;;;;;;;
4903;Nederlandse achtergrond;Totaal schoolverlaters;Totaal schoolverlaters;Vijf jaar na schoolverlaten;2014/'15;;;;;;;;;;;;;;;;;;
4904;Nederlandse achtergrond;Totaal schoolverlaters;Totaal schoolverlaters;Vijf jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
4905;Nederlandse achtergrond;Totaal schoolverlaters;Met startkwalificatie;Direct na schoolverlaten;2007/'08;81230.0;9970.0;71260.0;34100.0;33300.0;3860.0;0.0;0.0;0.0;0.0;0.0;0.0;81230.0;9970.0;71260.0;34100.0;33300.0;3860.0
4906;Nederlandse achtergrond;Totaal schoolverlaters;Met startkwalificatie;Direct na schoolverlaten;2008/'09;82510.0;9850.0;72650.0;32040.0;36310.0;4300.0;0.0;0.0;0.0;0.0;0.0;0.0;82510.0;9850.0;72650.0;32040.0;36310.0;4300.0
4907;Nederlandse achtergrond;Totaal schoolverlaters;Met startkwalificatie;Direct na schoolverlaten;2009/'10;88740.0;10250.0;78490.0;33500.0;40350.0;4640.0;0.0;0.0;0.0;0.0;0.0;0.0;88740.0;10250.0;78490.0;33500.0;40350.0;4640.0
4908;Nederlandse achtergrond;Totaal schoolverlaters;Met startkwalificatie;Direct na schoolverlaten;2010/'11;95100.0;10920.0;84180.0;35390.0;41360.0;7430.0;0.0;0.0;0.0;0.0;0.0;0.0;95100.0;10920.0;84180.0;35390.0;41360.0;7430.0
4909;Nederlandse achtergrond;Totaal schoolverlaters;Met startkwalificatie;Direct na schoolverlaten;2011/'12;97840.0;11830.0;86020.0;37210.0;42730.0;6080.0;0.0;0.0;0.0;0.0;0.0;0.0;97840.0;11830.0;86020.0;37210.0;42730.0;6080.0
4910;Nederlandse achtergrond;Totaal schoolverlaters;Met startkwalificatie;Direct na schoolverlaten;2012/'13;91850.0;7880.0;83980.0;36680.0;41560.0;5730.0;0.0;0.0;0.0;0.0;0.0;0.0;91850.0;7880.0;83980.0;36680.0;41560.0;5730.0
4911;Nederlandse achtergrond;Totaal schoolverlaters;Met startkwalificatie;Direct na schoolverlaten;2013/'14;88470.0;6560.0;81910.0;37850.0;38190.0;5860.0;0.0;0.0;0.0;0.0;0.0;0.0;88470.0;6560.0;81910.0;37850.0;38190.0;5860.0
4912;Nederlandse achtergrond;Totaal schoolverlaters;Met startkwalificatie;Direct na schoolverlaten;2014/'15;91270.0;10520.0;80750.0;43500.0;32980.0;4280.0;0.0;0.0;0.0;0.0;0.0;0.0;91270.0;10520.0;80750.0;43500.0;32980.0;4280.0
4913;Nederlandse achtergrond;Totaal schoolverlaters;Met startkwalificatie;Direct na schoolverlaten;2015/'16;85290.0;11680.0;73610.0;42550.0;28020.0;3040.0;0.0;0.0;0.0;0.0;0.0;0.0;85290.0;11680.0;73610.0;42550.0;28020.0;3040.0
4914;Nederlandse achtergrond;Totaal schoolverlaters;Met startkwalificatie;Een jaar na schoolverlaten;2007/'08;82560.0;10460.0;72100.0;34520.0;33670.0;3920.0;1330.0;490.0;840.0;420.0;370.0;60.0;81230.0;9970.0;71260.0;34100.0;33300.0;3860.0
4915;Nederlandse achtergrond;Totaal schoolverlaters;Met startkwalificatie;Een jaar na schoolverlaten;2008/'09;83690.0;10280.0;73420.0;32360.0;36700.0;4360.0;1180.0;420.0;760.0;320.0;390.0;60.0;82510.0;9850.0;72650.0;32040.0;36310.0;4300.0
4916;Nederlandse achtergrond;Totaal schoolverlaters;Met startkwalificatie;Een jaar na schoolverlaten;2009/'10;89850.0;10750.0;79100.0;33760.0;40650.0;4700.0;1120.0;500.0;610.0;260.0;290.0;60.0;88740.0;10250.0;78490.0;33500.0;40350.0;4640.0
4917;Nederlandse achtergrond;Totaal schoolverlaters;Met startkwalificatie;Een jaar na schoolverlaten;2010/'11;95680.0;10940.0;84740.0;35640.0;41610.0;7500.0;580.0;20.0;560.0;240.0;250.0;70.0;95100.0;10920.0;84180.0;35390.0;41360.0;7430.0
4918;Nederlandse achtergrond;Totaal schoolverlaters;Met startkwalificatie;Een jaar na schoolverlaten;2011/'12;98400.0;11860.0;86540.0;37400.0;43010.0;6130.0;550.0;30.0;520.0;190.0;280.0;50.0;97840.0;11830.0;86020.0;37210.0;42730.0;6080.0
4919;Nederlandse achtergrond;Totaal schoolverlaters;Met startkwalificatie;Een jaar na schoolverlaten;2012/'13;92200.0;7890.0;84320.0;36850.0;41700.0;5760.0;350.0;10.0;340.0;170.0;140.0;30.0;91850.0;7880.0;83980.0;36680.0;41560.0;5730.0
4920;Nederlandse achtergrond;Totaal schoolverlaters;Met startkwalificatie;Een jaar na schoolverlaten;2013/'14;88750.0;6570.0;82170.0;37990.0;38300.0;5890.0;280.0;10.0;260.0;130.0;100.0;30.0;88470.0;6560.0;81910.0;37850.0;38190.0;5860.0
4921;Nederlandse achtergrond;Totaal schoolverlaters;Met startkwalificatie;Een jaar na schoolverlaten;2014/'15;91470.0;10540.0;80930.0;43600.0;33040.0;4290.0;200.0;10.0;180.0;110.0;60.0;20.0;91270.0;10520.0;80750.0;43500.0;32980.0;4280.0
4922;Nederlandse achtergrond;Totaal schoolverlaters;Met startkwalificatie;Een jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
4923;Nederlandse achtergrond;Totaal schoolverlaters;Met startkwalificatie;Twee jaar na schoolverlaten;2007/'08;84000.0;10960.0;73050.0;35000.0;34080.0;3970.0;2770.0;990.0;1790.0;900.0;780.0;110.0;81230.0;9970.0;71260.0;34100.0;33300.0;3860.0
4924;Nederlandse achtergrond;Totaal schoolverlaters;Met startkwalificatie;Twee jaar na schoolverlaten;2008/'09;84870.0;10640.0;74230.0;32760.0;37070.0;4400.0;2370.0;790.0;1580.0;720.0;770.0;100.0;82510.0;9850.0;72650.0;32040.0;36310.0;4300.0
4925;Nederlandse achtergrond;Totaal schoolverlaters;Met startkwalificatie;Twee jaar na schoolverlaten;2009/'10;91050.0;11110.0;79940.0;34190.0;41000.0;4750.0;2310.0;860.0;1450.0;690.0;650.0;120.0;88740.0;10250.0;78490.0;33500.0;40350.0;4640.0
4926;Nederlandse achtergrond;Totaal schoolverlaters;Met startkwalificatie;Twee jaar na schoolverlaten;2010/'11;96650.0;11180.0;85470.0;36050.0;41890.0;7530.0;1550.0;260.0;1290.0;660.0;530.0;100.0;95100.0;10920.0;84180.0;35390.0;41360.0;7430.0
4927;Nederlandse achtergrond;Totaal schoolverlaters;Met startkwalificatie;Twee jaar na schoolverlaten;2011/'12;99350.0;12100.0;87260.0;37810.0;43290.0;6160.0;1510.0;270.0;1240.0;590.0;560.0;90.0;97840.0;11830.0;86020.0;37210.0;42730.0;6080.0
4928;Nederlandse achtergrond;Totaal schoolverlaters;Met startkwalificatie;Twee jaar na schoolverlaten;2012/'13;92880.0;8010.0;84870.0;37210.0;41870.0;5790.0;1020.0;130.0;890.0;520.0;310.0;60.0;91850.0;7880.0;83980.0;36680.0;41560.0;5730.0
4929;Nederlandse achtergrond;Totaal schoolverlaters;Met startkwalificatie;Twee jaar na schoolverlaten;2013/'14;89370.0;6720.0;82640.0;38310.0;38430.0;5910.0;900.0;160.0;730.0;450.0;230.0;50.0;88470.0;6560.0;81910.0;37850.0;38190.0;5860.0
4930;Nederlandse achtergrond;Totaal schoolverlaters;Met startkwalificatie;Twee jaar na schoolverlaten;2014/'15;;;;;;;;;;;;;;;;;;
4931;Nederlandse achtergrond;Totaal schoolverlaters;Met startkwalificatie;Twee jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
4932;Nederlandse achtergrond;Totaal schoolverlaters;Met startkwalificatie;Drie jaar na schoolverlaten;2007/'08;85920.0;11550.0;74370.0;35780.0;34580.0;4000.0;4690.0;1580.0;3100.0;1680.0;1280.0;140.0;81230.0;9970.0;71260.0;34100.0;33300.0;3860.0
4933;Nederlandse achtergrond;Totaal schoolverlaters;Met startkwalificatie;Drie jaar na schoolverlaten;2008/'09;86660.0;11120.0;75540.0;33470.0;37640.0;4440.0;4160.0;1270.0;2890.0;1420.0;1330.0;140.0;82510.0;9850.0;72650.0;32040.0;36310.0;4300.0
4934;Nederlandse achtergrond;Totaal schoolverlaters;Met startkwalificatie;Drie jaar na schoolverlaten;2009/'10;92810.0;11570.0;81250.0;34940.0;41520.0;4790.0;4080.0;1320.0;2760.0;1440.0;1170.0;150.0;88740.0;10250.0;78490.0;33500.0;40350.0;4640.0
4935;Nederlandse achtergrond;Totaal schoolverlaters;Met startkwalificatie;Drie jaar na schoolverlaten;2010/'11;98280.0;11590.0;86690.0;36830.0;42290.0;7580.0;3180.0;670.0;2510.0;1430.0;930.0;150.0;95100.0;10920.0;84180.0;35390.0;41360.0;7430.0
4936;Nederlandse achtergrond;Totaal schoolverlaters;Met startkwalificatie;Drie jaar na schoolverlaten;2011/'12;100880.0;12530.0;88350.0;38540.0;43630.0;6190.0;3040.0;700.0;2340.0;1320.0;910.0;110.0;97840.0;11830.0;86020.0;37210.0;42730.0;6080.0
4937;Nederlandse achtergrond;Totaal schoolverlaters;Met startkwalificatie;Drie jaar na schoolverlaten;2012/'13;94010.0;8230.0;85780.0;37830.0;42140.0;5820.0;2160.0;350.0;1810.0;1150.0;580.0;90.0;91850.0;7880.0;83980.0;36680.0;41560.0;5730.0
4938;Nederlandse achtergrond;Totaal schoolverlaters;Met startkwalificatie;Drie jaar na schoolverlaten;2013/'14;;;;;;;;;;;;;;;;;;
4939;Nederlandse achtergrond;Totaal schoolverlaters;Met startkwalificatie;Drie jaar na schoolverlaten;2014/'15;;;;;;;;;;;;;;;;;;
4940;Nederlandse achtergrond;Totaal schoolverlaters;Met startkwalificatie;Drie jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
4941;Nederlandse achtergrond;Totaal schoolverlaters;Met startkwalificatie;Vijf jaar na schoolverlaten;2007/'08;89510.0;12700.0;76810.0;37250.0;35500.0;4060.0;8280.0;2730.0;5550.0;3150.0;2200.0;200.0;81230.0;9970.0;71260.0;34100.0;33300.0;3860.0
4942;Nederlandse achtergrond;Totaal schoolverlaters;Met startkwalificatie;Vijf jaar na schoolverlaten;2008/'09;89970.0;12130.0;77840.0;34820.0;38520.0;4500.0;7460.0;2280.0;5180.0;2770.0;2210.0;200.0;82510.0;9850.0;72650.0;32040.0;36310.0;4300.0
4943;Nederlandse achtergrond;Totaal schoolverlaters;Met startkwalificatie;Vijf jaar na schoolverlaten;2009/'10;96000.0;12640.0;83360.0;36300.0;42220.0;4840.0;7270.0;2400.0;4870.0;2800.0;1860.0;210.0;88740.0;10250.0;78490.0;33500.0;40350.0;4640.0
4944;Nederlandse achtergrond;Totaal schoolverlaters;Met startkwalificatie;Vijf jaar na schoolverlaten;2010/'11;101260.0;12530.0;88740.0;38200.0;42900.0;7640.0;6160.0;1610.0;4560.0;2810.0;1540.0;210.0;95100.0;10920.0;84180.0;35390.0;41360.0;7430.0
4945;Nederlandse achtergrond;Totaal schoolverlaters;Met startkwalificatie;Vijf jaar na schoolverlaten;2011/'12;;;;;;;;;;;;;;;;;;
4946;Nederlandse achtergrond;Totaal schoolverlaters;Met startkwalificatie;Vijf jaar na schoolverlaten;2012/'13;;;;;;;;;;;;;;;;;;
4947;Nederlandse achtergrond;Totaal schoolverlaters;Met startkwalificatie;Vijf jaar na schoolverlaten;2013/'14;;;;;;;;;;;;;;;;;;
4948;Nederlandse achtergrond;Totaal schoolverlaters;Met startkwalificatie;Vijf jaar na schoolverlaten;2014/'15;;;;;;;;;;;;;;;;;;
4949;Nederlandse achtergrond;Totaal schoolverlaters;Met startkwalificatie;Vijf jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
4950;Nederlandse achtergrond;Totaal schoolverlaters;Zonder startkwalificatie;Direct na schoolverlaten;2007/'08;46330.0;10170.0;36160.0;15840.0;18680.0;1640.0;46330.0;10170.0;36160.0;15840.0;18680.0;1640.0;;;;;;
4951;Nederlandse achtergrond;Totaal schoolverlaters;Zonder startkwalificatie;Direct na schoolverlaten;2008/'09;42070.0;9020.0;33060.0;13570.0;18190.0;1300.0;42070.0;9020.0;33060.0;13570.0;18190.0;1300.0;;;;;;
4952;Nederlandse achtergrond;Totaal schoolverlaters;Zonder startkwalificatie;Direct na schoolverlaten;2009/'10;41840.0;8880.0;32960.0;13580.0;17890.0;1490.0;41840.0;8880.0;32960.0;13580.0;17890.0;1490.0;;;;;;
4953;Nederlandse achtergrond;Totaal schoolverlaters;Zonder startkwalificatie;Direct na schoolverlaten;2010/'11;42060.0;7900.0;34160.0;13890.0;17920.0;2350.0;42060.0;7900.0;34160.0;13890.0;17920.0;2350.0;;;;;;
4954;Nederlandse achtergrond;Totaal schoolverlaters;Zonder startkwalificatie;Direct na schoolverlaten;2011/'12;38580.0;8460.0;30120.0;12910.0;15890.0;1310.0;38580.0;8460.0;30120.0;12910.0;15890.0;1310.0;;;;;;
4955;Nederlandse achtergrond;Totaal schoolverlaters;Zonder startkwalificatie;Direct na schoolverlaten;2012/'13;29830.0;4510.0;25320.0;11450.0;12650.0;1220.0;29830.0;4510.0;25320.0;11450.0;12650.0;1220.0;;;;;;
4956;Nederlandse achtergrond;Totaal schoolverlaters;Zonder startkwalificatie;Direct na schoolverlaten;2013/'14;26200.0;4340.0;21860.0;11020.0;9590.0;1250.0;26200.0;4340.0;21860.0;11020.0;9590.0;1250.0;;;;;;
4957;Nederlandse achtergrond;Totaal schoolverlaters;Zonder startkwalificatie;Direct na schoolverlaten;2014/'15;21530.0;4390.0;17140.0;10700.0;5530.0;920.0;21530.0;4390.0;17140.0;10700.0;5530.0;920.0;;;;;;
4958;Nederlandse achtergrond;Totaal schoolverlaters;Zonder startkwalificatie;Direct na schoolverlaten;2015/'16;20540.0;4660.0;15880.0;10200.0;4990.0;700.0;20540.0;4660.0;15880.0;10200.0;4990.0;700.0;;;;;;
4959;Nederlandse achtergrond;Totaal schoolverlaters;Zonder startkwalificatie;Een jaar na schoolverlaten;2007/'08;44530.0;9530.0;34990.0;15240.0;18170.0;1590.0;44530.0;9530.0;34990.0;15240.0;18170.0;1590.0;;;;;;
4960;Nederlandse achtergrond;Totaal schoolverlaters;Zonder startkwalificatie;Een jaar na schoolverlaten;2008/'09;40460.0;8500.0;31970.0;13080.0;17650.0;1230.0;40460.0;8500.0;31970.0;13080.0;17650.0;1230.0;;;;;;
4961;Nederlandse achtergrond;Totaal schoolverlaters;Zonder startkwalificatie;Een jaar na schoolverlaten;2009/'10;40300.0;8270.0;32040.0;13150.0;17460.0;1430.0;40300.0;8270.0;32040.0;13150.0;17460.0;1430.0;;;;;;
4962;Nederlandse achtergrond;Totaal schoolverlaters;Zonder startkwalificatie;Een jaar na schoolverlaten;2010/'11;41070.0;7790.0;33290.0;13470.0;17540.0;2270.0;41070.0;7790.0;33290.0;13470.0;17540.0;2270.0;;;;;;
4963;Nederlandse achtergrond;Totaal schoolverlaters;Zonder startkwalificatie;Een jaar na schoolverlaten;2011/'12;37680.0;8340.0;29340.0;12580.0;15510.0;1250.0;37680.0;8340.0;29340.0;12580.0;15510.0;1250.0;;;;;;
4964;Nederlandse achtergrond;Totaal schoolverlaters;Zonder startkwalificatie;Een jaar na schoolverlaten;2012/'13;29200.0;4440.0;24760.0;11160.0;12420.0;1180.0;29200.0;4440.0;24760.0;11160.0;12420.0;1180.0;;;;;;
4965;Nederlandse achtergrond;Totaal schoolverlaters;Zonder startkwalificatie;Een jaar na schoolverlaten;2013/'14;25630.0;4250.0;21370.0;10750.0;9410.0;1210.0;25630.0;4250.0;21370.0;10750.0;9410.0;1210.0;;;;;;
4966;Nederlandse achtergrond;Totaal schoolverlaters;Zonder startkwalificatie;Een jaar na schoolverlaten;2014/'15;21090.0;4320.0;16770.0;10460.0;5420.0;890.0;21090.0;4320.0;16770.0;10460.0;5420.0;890.0;;;;;;
4967;Nederlandse achtergrond;Totaal schoolverlaters;Zonder startkwalificatie;Een jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
4968;Nederlandse achtergrond;Totaal schoolverlaters;Zonder startkwalificatie;Twee jaar na schoolverlaten;2007/'08;42910.0;9010.0;33910.0;14690.0;17690.0;1520.0;42910.0;9010.0;33910.0;14690.0;17690.0;1520.0;;;;;;
4969;Nederlandse achtergrond;Totaal schoolverlaters;Zonder startkwalificatie;Twee jaar na schoolverlaten;2008/'09;39100.0;8100.0;31010.0;12630.0;17190.0;1190.0;39100.0;8100.0;31010.0;12630.0;17190.0;1190.0;;;;;;
4970;Nederlandse achtergrond;Totaal schoolverlaters;Zonder startkwalificatie;Twee jaar na schoolverlaten;2009/'10;38970.0;7890.0;31080.0;12680.0;17040.0;1360.0;38970.0;7890.0;31080.0;12680.0;17040.0;1360.0;;;;;;
4971;Nederlandse achtergrond;Totaal schoolverlaters;Zonder startkwalificatie;Twee jaar na schoolverlaten;2010/'11;39960.0;7530.0;32430.0;13010.0;17200.0;2220.0;39960.0;7530.0;32430.0;13010.0;17200.0;2220.0;;;;;;
4972;Nederlandse achtergrond;Totaal schoolverlaters;Zonder startkwalificatie;Twee jaar na schoolverlaten;2011/'12;36570.0;8070.0;28500.0;12130.0;15170.0;1210.0;36570.0;8070.0;28500.0;12130.0;15170.0;1210.0;;;;;;
4973;Nederlandse achtergrond;Totaal schoolverlaters;Zonder startkwalificatie;Twee jaar na schoolverlaten;2012/'13;28400.0;4300.0;24100.0;10740.0;12210.0;1150.0;28400.0;4300.0;24100.0;10740.0;12210.0;1150.0;;;;;;
4974;Nederlandse achtergrond;Totaal schoolverlaters;Zonder startkwalificatie;Twee jaar na schoolverlaten;2013/'14;24930.0;4100.0;20830.0;10400.0;9250.0;1190.0;24930.0;4100.0;20830.0;10400.0;9250.0;1190.0;;;;;;
4975;Nederlandse achtergrond;Totaal schoolverlaters;Zonder startkwalificatie;Twee jaar na schoolverlaten;2014/'15;;;;;;;;;;;;;;;;;;
4976;Nederlandse achtergrond;Totaal schoolverlaters;Zonder startkwalificatie;Twee jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
4977;Nederlandse achtergrond;Totaal schoolverlaters;Zonder startkwalificatie;Drie jaar na schoolverlaten;2007/'08;40860.0;8380.0;32480.0;13850.0;17140.0;1490.0;40860.0;8380.0;32480.0;13850.0;17140.0;1490.0;;;;;;
4978;Nederlandse achtergrond;Totaal schoolverlaters;Zonder startkwalificatie;Drie jaar na schoolverlaten;2008/'09;37200.0;7600.0;29600.0;11880.0;16570.0;1150.0;37200.0;7600.0;29600.0;11880.0;16570.0;1150.0;;;;;;
4979;Nederlandse achtergrond;Totaal schoolverlaters;Zonder startkwalificatie;Drie jaar na schoolverlaten;2009/'10;37090.0;7400.0;29690.0;11910.0;16450.0;1330.0;37090.0;7400.0;29690.0;11910.0;16450.0;1330.0;;;;;;
4980;Nederlandse achtergrond;Totaal schoolverlaters;Zonder startkwalificatie;Drie jaar na schoolverlaten;2010/'11;38190.0;7090.0;31100.0;12200.0;16740.0;2160.0;38190.0;7090.0;31100.0;12200.0;16740.0;2160.0;;;;;;
4981;Nederlandse achtergrond;Totaal schoolverlaters;Zonder startkwalificatie;Drie jaar na schoolverlaten;2011/'12;34930.0;7620.0;27310.0;11360.0;14770.0;1180.0;34930.0;7620.0;27310.0;11360.0;14770.0;1180.0;;;;;;
4982;Nederlandse achtergrond;Totaal schoolverlaters;Zonder startkwalificatie;Drie jaar na schoolverlaten;2012/'13;27190.0;4050.0;23130.0;10130.0;11880.0;1120.0;27190.0;4050.0;23130.0;10130.0;11880.0;1120.0;;;;;;
4983;Nederlandse achtergrond;Totaal schoolverlaters;Zonder startkwalificatie;Drie jaar na schoolverlaten;2013/'14;;;;;;;;;;;;;;;;;;
4984;Nederlandse achtergrond;Totaal schoolverlaters;Zonder startkwalificatie;Drie jaar na schoolverlaten;2014/'15;;;;;;;;;;;;;;;;;;
4985;Nederlandse achtergrond;Totaal schoolverlaters;Zonder startkwalificatie;Drie jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
4986;Nederlandse achtergrond;Totaal schoolverlaters;Zonder startkwalificatie;Vijf jaar na schoolverlaten;2007/'08;37120.0;7200.0;29920.0;12360.0;16140.0;1420.0;37120.0;7200.0;29920.0;12360.0;16140.0;1420.0;;;;;;
4987;Nederlandse achtergrond;Totaal schoolverlaters;Zonder startkwalificatie;Vijf jaar na schoolverlaten;2008/'09;33700.0;6550.0;27150.0;10480.0;15580.0;1090.0;33700.0;6550.0;27150.0;10480.0;15580.0;1090.0;;;;;;
4988;Nederlandse achtergrond;Totaal schoolverlaters;Zonder startkwalificatie;Vijf jaar na schoolverlaten;2009/'10;33750.0;6280.0;27470.0;10510.0;15700.0;1270.0;33750.0;6280.0;27470.0;10510.0;15700.0;1270.0;;;;;;
4989;Nederlandse achtergrond;Totaal schoolverlaters;Zonder startkwalificatie;Vijf jaar na schoolverlaten;2010/'11;35000.0;6110.0;28900.0;10780.0;16030.0;2090.0;35000.0;6110.0;28900.0;10780.0;16030.0;2090.0;;;;;;
4990;Nederlandse achtergrond;Totaal schoolverlaters;Zonder startkwalificatie;Vijf jaar na schoolverlaten;2011/'12;;;;;;;;;;;;;;;;;;
4991;Nederlandse achtergrond;Totaal schoolverlaters;Zonder startkwalificatie;Vijf jaar na schoolverlaten;2012/'13;;;;;;;;;;;;;;;;;;
4992;Nederlandse achtergrond;Totaal schoolverlaters;Zonder startkwalificatie;Vijf jaar na schoolverlaten;2013/'14;;;;;;;;;;;;;;;;;;
4993;Nederlandse achtergrond;Totaal schoolverlaters;Zonder startkwalificatie;Vijf jaar na schoolverlaten;2014/'15;;;;;;;;;;;;;;;;;;
4994;Nederlandse achtergrond;Totaal schoolverlaters;Zonder startkwalificatie;Vijf jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
4995;Nederlandse achtergrond;Totaal schoolverlaters;Startkwalificatie onbekend;Direct na schoolverlaten;2007/'08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
4996;Nederlandse achtergrond;Totaal schoolverlaters;Startkwalificatie onbekend;Direct na schoolverlaten;2008/'09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
4997;Nederlandse achtergrond;Totaal schoolverlaters;Startkwalificatie onbekend;Direct na schoolverlaten;2009/'10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
4998;Nederlandse achtergrond;Totaal schoolverlaters;Startkwalificatie onbekend;Direct na schoolverlaten;2010/'11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
4999;Nederlandse achtergrond;Totaal schoolverlaters;Startkwalificatie onbekend;Direct na schoolverlaten;2011/'12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
5000;Nederlandse achtergrond;Totaal schoolverlaters;Startkwalificatie onbekend;Direct na schoolverlaten;2012/'13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
5001;Nederlandse achtergrond;Totaal schoolverlaters;Startkwalificatie onbekend;Direct na schoolverlaten;2013/'14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
5002;Nederlandse achtergrond;Totaal schoolverlaters;Startkwalificatie onbekend;Direct na schoolverlaten;2014/'15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
5003;Nederlandse achtergrond;Totaal schoolverlaters;Startkwalificatie onbekend;Direct na schoolverlaten;2015/'16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
