ID;RegioS;Perioden;RegiocodeKoppelvariabele_1;TotaleBevolking_2;Mannen_3;Vrouwen_4;k_0Tot15Jaar_5;k_15Tot25Jaar_6;k_25Tot45Jaar_7;k_45Tot65Jaar_8;k_65JaarEnOuder_9;Ongehuwd_10;Gehuwd_11;Gescheiden_12;Verweduwd_13;TotaalAutochtonen_14;TotaalAllochtonen_15;WesterseAllochtonen_16;TotaalNietWesters_17;Marokko_18;Turkije_19;Suriname_20;NederlandseAntillenEnAruba_21;OverigNietWesters_22;Bijstandsuitkering_23;Arbeidsongeschiktheidsuitkering_24;WWUitkering_25
6326;500001;2000;BU00500001;4300;2120;2170;1280.0;480.0;1590.0;650.0;300.0;2010.0;2020.0;190.0;80.0;3780.0;510.0;340.0;170.0;20.0;20.0;40.0;20.0;80.0;50.0;150.0;20.0
6327;500001;2001;BU00500001;4190;2060;2130;1230.0;490.0;1520.0;680.0;280.0;1980.0;1940.0;190.0;80.0;3700.0;500.0;330.0;170.0;20.0;20.0;30.0;20.0;80.0;60.0;150.0;20.0
6328;500001;2002;BU00500001;4200;2090;2110;1210.0;500.0;1490.0;720.0;280.0;2010.0;1900.0;200.0;90.0;3690.0;510.0;340.0;180.0;20.0;10.0;40.0;20.0;90.0;60.0;150.0;30.0
6329;500001;2003;BU00500001;4180;2090;2100;1190.0;520.0;1450.0;750.0;280.0;2010.0;1870.0;220.0;90.0;3680.0;500.0;340.0;170.0;20.0;10.0;30.0;20.0;90.0;70.0;170.0;40.0
6330;500001;2004;BU00500001;4170;2080;2090;1150.0;530.0;1390.0;820.0;270.0;1980.0;1860.0;230.0;100.0;3640.0;530.0;360.0;170.0;30.0;10.0;30.0;20.0;90.0;80.0;160.0;40.0
6331;500001;2005;BU00500001;4150;2060;2090;1120.0;540.0;1330.0;880.0;270.0;1950.0;1870.0;230.0;90.0;3620.0;530.0;360.0;170.0;30.0;10.0;30.0;20.0;90.0;80.0;160.0;60.0
6332;500001;2006;BU00500001;4130;2060;2080;1090.0;560.0;1250.0;950.0;280.0;1930.0;1860.0;250.0;90.0;3630.0;500.0;350.0;150.0;30.0;0.0;20.0;20.0;80.0;80.0;150.0;60.0
6333;500001;2007;BU00500001;4100;2060;2050;1040.0;600.0;1180.0;1010.0;280.0;1940.0;1810.0;260.0;90.0;3600.0;500.0;340.0;160.0;20.0;0.0;20.0;20.0;90.0;70.0;140.0;50.0
6334;500001;2008;BU00500001;4030;2020;2010;990.0;570.0;1150.0;1030.0;290.0;1880.0;1800.0;260.0;100.0;3540.0;500.0;330.0;160.0;30.0;0.0;20.0;20.0;100.0;60.0;130.0;30.0
6335;500001;2009;BU00500001;4030;2000;2020;960.0;570.0;1100.0;1070.0;330.0;1860.0;1770.0;290.0;100.0;3520.0;510.0;330.0;180.0;30.0;10.0;20.0;20.0;120.0;;;
6336;500002;1999;BU00500002;5740;2870;2860;1700.0;420.0;2280.0;910.0;440.0;2560.0;2860.0;250.0;80.0;5180.0;550.0;420.0;140.0;10.0;10.0;20.0;20.0;80.0;40.0;220.0;40.0
6337;500002;2000;BU00500002;5820;2940;2880;1710.0;450.0;2210.0;970.0;480.0;2610.0;2850.0;270.0;90.0;5260.0;560.0;430.0;140.0;10.0;10.0;20.0;10.0;90.0;40.0;220.0;40.0
6338;500002;2001;BU00500002;5690;2870;2820;1650.0;470.0;2060.0;1010.0;500.0;2570.0;2740.0;290.0;90.0;5110.0;580.0;440.0;140.0;10.0;10.0;20.0;20.0;90.0;40.0;220.0;30.0
6339;500002;2002;BU00500002;5680;2860;2820;1600.0;500.0;2000.0;1060.0;520.0;2590.0;2690.0;310.0;100.0;5080.0;610.0;440.0;160.0;10.0;10.0;30.0;20.0;100.0;40.0;240.0;50.0
6340;500002;2003;BU00500002;5610;2830;2780;1540.0;530.0;1900.0;1100.0;530.0;2570.0;2650.0;280.0;110.0;5010.0;610.0;430.0;180.0;10.0;10.0;30.0;20.0;110.0;50.0;250.0;60.0
6341;500002;2004;BU00500002;5660;2850;2810;1540.0;570.0;1850.0;1160.0;550.0;2620.0;2630.0;300.0;110.0;5030.0;640.0;440.0;200.0;20.0;10.0;40.0;30.0;110.0;70.0;240.0;70.0
6342;500002;2005;BU00500002;5640;2830;2810;1490.0;620.0;1760.0;1220.0;560.0;2600.0;2640.0;290.0;120.0;5020.0;620.0;440.0;180.0;10.0;10.0;30.0;20.0;110.0;70.0;230.0;90.0
6343;500002;2006;BU00500002;5600;2820;2780;1420.0;640.0;1680.0;1300.0;570.0;2560.0;2600.0;310.0;140.0;4990.0;620.0;440.0;180.0;10.0;0.0;30.0;20.0;110.0;60.0;210.0;70.0
6344;500002;2007;BU00500002;5560;2810;2750;1380.0;640.0;1600.0;1380.0;560.0;2520.0;2570.0;330.0;130.0;4960.0;600.0;420.0;180.0;10.0;0.0;30.0;20.0;110.0;60.0;220.0;50.0
6345;500002;2008;BU00500002;5460;2760;2700;1280.0;660.0;1470.0;1460.0;580.0;2430.0;2570.0;320.0;130.0;4850.0;600.0;430.0;170.0;10.0;0.0;30.0;20.0;100.0;50.0;220.0;40.0
6346;500002;2009;BU00500002;5530;2800;2730;1260.0;690.0;1430.0;1560.0;590.0;2460.0;2610.0;330.0;130.0;4880.0;650.0;460.0;190.0;10.0;0.0;40.0;30.0;120.0;;;
6347;500003;1999;BU00500003;3800;1980;1830;1250.0;290.0;1800.0;380.0;90.0;1840.0;1820.0;120.0;20.0;3410.0;390.0;260.0;140.0;10.0;0.0;30.0;20.0;80.0;20.0;130.0;30.0
6348;500003;2000;BU00500003;4030;2090;1940;1330.0;310.0;1850.0;440.0;100.0;1950.0;1940.0;120.0;30.0;3630.0;410.0;260.0;140.0;10.0;0.0;30.0;20.0;80.0;20.0;160.0;30.0
6349;500003;2001;BU00500003;5030;2600;2430;1640.0;410.0;2290.0;580.0;120.0;2480.0;2330.0;180.0;40.0;4530.0;500.0;320.0;180.0;10.0;0.0;40.0;20.0;110.0;30.0;190.0;40.0
6350;500003;2002;BU00500003;5540;2840;2700;1770.0;500.0;2440.0;680.0;150.0;2760.0;2530.0;210.0;50.0;4990.0;560.0;340.0;220.0;20.0;10.0;40.0;20.0;130.0;30.0;210.0;40.0
6351;500003;2003;BU00500003;5760;2950;2800;1790.0;550.0;2450.0;790.0;170.0;2820.0;2620.0;250.0;60.0;5160.0;590.0;380.0;220.0;10.0;10.0;40.0;20.0;140.0;40.0;220.0;80.0
6352;500003;2004;BU00500003;6040;3090;2950;1840.0;600.0;2510.0;900.0;190.0;2960.0;2730.0;290.0;60.0;5420.0;620.0;390.0;230.0;10.0;20.0;40.0;20.0;140.0;50.0;240.0;70.0
6353;500003;2005;BU00500003;6260;3220;3040;1900.0;640.0;2490.0;1020.0;220.0;3090.0;2800.0;310.0;60.0;5630.0;630.0;400.0;230.0;10.0;20.0;50.0;20.0;130.0;50.0;230.0;100.0
6354;500003;2006;BU00500003;6550;3390;3160;1960.0;700.0;2520.0;1130.0;230.0;3270.0;2880.0;330.0;70.0;5860.0;690.0;440.0;250.0;10.0;20.0;50.0;20.0;160.0;50.0;220.0;70.0
6355;500003;2007;BU00500003;6900;3550;3360;2020.0;780.0;2560.0;1290.0;260.0;3460.0;3040.0;340.0;70.0;6160.0;740.0;460.0;280.0;20.0;20.0;50.0;20.0;170.0;50.0;230.0;50.0
6356;500003;2008;BU00500003;6880;3550;3330;1990.0;790.0;2460.0;1360.0;280.0;3440.0;3000.0;370.0;80.0;6140.0;740.0;450.0;280.0;20.0;20.0;50.0;20.0;180.0;40.0;230.0;30.0
6357;500003;2009;BU00500003;6920;3570;3350;1970.0;810.0;2360.0;1480.0;300.0;3450.0;3010.0;390.0;80.0;6180.0;740.0;450.0;290.0;20.0;20.0;50.0;20.0;180.0;;;
6358;500004;1999;BU00500004;0;0;0;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0
6359;500004;2000;BU00500004;0;0;0;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0
6360;500004;2001;BU00500004;0;0;0;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0
6361;500004;2002;BU00500004;0;0;0;;;;;;;;;;;;;;;;;;;0.0;10.0;0.0
6362;500004;2003;BU00500004;10;10;0;;;;;;;;;;;;;;;;;;;0.0;10.0;0.0
6363;500004;2004;BU00500004;10;10;0;;;;;;;;;;;;;;;;;;;0.0;10.0;0.0
6364;500004;2005;BU00500004;10;10;0;;;;;;;;;;;;;;;;;;;0.0;10.0;0.0
6365;500004;2006;BU00500004;10;10;0;;;;;;;;;;;;;;;;;;;0.0;10.0;0.0
6366;500004;2007;BU00500004;20;10;10;;;;;;;;;;;;;;;;;;;10.0;30.0;0.0
6367;500004;2008;BU00500004;860;430;430;270.0;110.0;350.0;110.0;30.0;490.0;300.0;60.0;0.0;740.0;120.0;70.0;50.0;10.0;0.0;10.0;10.0;30.0;10.0;50.0;10.0
6368;500004;2009;BU00500004;1210;600;610;330.0;140.0;480.0;200.0;70.0;640.0;490.0;80.0;10.0;1060.0;150.0;90.0;60.0;10.0;0.0;10.0;10.0;30.0;;;
6369;500005;1999;BU00500005;0;0;0;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0
6370;500005;2000;BU00500005;0;0;0;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0
6371;500005;2001;BU00500005;0;0;0;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0
6372;500005;2002;BU00500005;0;0;0;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0
6373;500005;2003;BU00500005;0;0;0;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0
6374;500005;2004;BU00500005;0;0;0;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0
6375;500005;2005;BU00500005;0;0;0;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0
6376;500005;2006;BU00500005;0;0;0;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0
6377;500005;2007;BU00500005;0;0;0;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0
6378;500005;2008;BU00500005;0;0;0;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0
6379;500005;2009;BU00500005;0;0;0;;;;;;;;;;;;;;;;;;;;;
6380;500006;1999;BU00500006;400;220;180;80.0;50.0;110.0;130.0;30.0;170.0;190.0;30.0;10.0;380.0;20.0;20.0;0.0;;;;;;0.0;30.0;10.0
6381;500006;2000;BU00500006;400;220;180;70.0;50.0;100.0;150.0;30.0;170.0;210.0;30.0;10.0;380.0;20.0;20.0;0.0;;;;;;0.0;40.0;10.0
6382;500006;2001;BU00500006;450;240;210;80.0;50.0;120.0;180.0;30.0;180.0;230.0;30.0;10.0;420.0;30.0;30.0;0.0;;;;;;0.0;50.0;10.0
6383;500006;2002;BU00500006;500;270;240;100.0;50.0;130.0;200.0;40.0;200.0;260.0;40.0;10.0;480.0;20.0;20.0;0.0;;;;;;0.0;50.0;10.0
6384;500006;2003;BU00500006;540;290;250;90.0;60.0;140.0;210.0;40.0;200.0;290.0;50.0;10.0;510.0;30.0;30.0;10.0;;;;;;0.0;60.0;10.0
6385;500006;2004;BU00500006;550;300;250;100.0;50.0;140.0;220.0;50.0;200.0;300.0;50.0;10.0;520.0;30.0;30.0;10.0;;;;;;0.0;60.0;10.0
6386;500006;2005;BU00500006;560;300;270;100.0;50.0;150.0;220.0;50.0;210.0;290.0;50.0;10.0;530.0;40.0;30.0;10.0;;;;;;0.0;60.0;10.0
6387;500006;2006;BU00500006;580;310;270;110.0;50.0;160.0;210.0;60.0;220.0;300.0;50.0;10.0;540.0;50.0;30.0;10.0;0.0;0.0;0.0;0.0;10.0;0.0;50.0;10.0
6388;500006;2007;BU00500006;570;310;270;110.0;50.0;140.0;210.0;60.0;220.0;290.0;50.0;10.0;540.0;30.0;30.0;10.0;;;;;;0.0;50.0;10.0
6389;500006;2008;BU00500006;570;300;270;120.0;50.0;140.0;210.0;60.0;230.0;280.0;50.0;20.0;550.0;30.0;20.0;10.0;;;;;;0.0;40.0;10.0
6390;500006;2009;BU00500006;560;300;270;120.0;50.0;130.0;200.0;70.0;230.0;280.0;40.0;20.0;540.0;30.0;20.0;10.0;;;;;;;;
6391;500007;1999;BU00500007;650;340;310;160.0;80.0;220.0;160.0;20.0;290.0;340.0;0.0;10.0;640.0;10.0;10.0;0.0;;;;;;0.0;30.0;0.0
6392;500007;2000;BU00500007;650;350;310;170.0;80.0;220.0;160.0;20.0;300.0;340.0;10.0;10.0;650.0;10.0;10.0;0.0;;;;;;0.0;30.0;0.0
6393;500007;2001;BU00500007;680;360;320;200.0;70.0;230.0;160.0;30.0;310.0;350.0;10.0;10.0;670.0;10.0;10.0;0.0;;;;;;0.0;30.0;0.0
6394;500007;2002;BU00500007;690;370;320;200.0;70.0;240.0;160.0;20.0;320.0;350.0;10.0;10.0;680.0;10.0;10.0;0.0;;;;;;0.0;20.0;0.0
6395;500007;2003;BU00500007;680;370;310;200.0;70.0;230.0;160.0;20.0;320.0;340.0;10.0;10.0;670.0;10.0;10.0;0.0;;;;;;0.0;20.0;0.0
6396;500007;2004;BU00500007;730;390;340;220.0;80.0;250.0;160.0;20.0;350.0;370.0;10.0;10.0;710.0;20.0;10.0;0.0;;;;;;0.0;30.0;0.0
6397;500007;2005;BU00500007;780;420;360;230.0;90.0;260.0;180.0;30.0;380.0;390.0;10.0;10.0;770.0;20.0;20.0;0.0;;;;;;0.0;30.0;0.0
6398;500007;2006;BU00500007;770;400;370;220.0;90.0;240.0;190.0;30.0;370.0;380.0;10.0;10.0;750.0;20.0;20.0;0.0;;;;;;0.0;20.0;0.0
6399;500007;2007;BU00500007;740;380;360;220.0;80.0;220.0;200.0;30.0;350.0;370.0;10.0;10.0;720.0;20.0;20.0;0.0;;;;;;0.0;20.0;0.0
6400;500007;2008;BU00500007;740;390;350;220.0;90.0;200.0;200.0;30.0;360.0;360.0;10.0;10.0;710.0;30.0;20.0;10.0;;;;;;0.0;20.0;0.0
6401;500007;2009;BU00500007;720;380;340;200.0;100.0;190.0;200.0;30.0;350.0;350.0;10.0;10.0;690.0;30.0;30.0;0.0;;;;;;;;
6402;500008;1999;BU00500008;410;260;150;110.0;60.0;160.0;60.0;20.0;250.0;150.0;10.0;0.0;210.0;200.0;20.0;180.0;0.0;0.0;0.0;0.0;180.0;0.0;0.0;0.0
6403;500008;2000;BU00500008;620;360;260;210.0;70.0;240.0;80.0;20.0;420.0;190.0;10.0;10.0;210.0;410.0;130.0;290.0;0.0;10.0;0.0;0.0;280.0;0.0;10.0;0.0
6404;500008;2001;BU00500008;910;520;390;320.0;120.0;350.0;100.0;20.0;650.0;250.0;10.0;0.0;200.0;710.0;300.0;410.0;0.0;10.0;0.0;0.0;390.0;0.0;10.0;0.0
6405;500008;2002;BU00500008;1200;710;490;420.0;180.0;460.0;120.0;20.0;890.0;300.0;10.0;10.0;220.0;990.0;340.0;650.0;0.0;30.0;0.0;0.0;620.0;0.0;10.0;0.0
6406;500008;2003;BU00500008;1130;670;460;380.0;180.0;430.0;120.0;30.0;840.0;270.0;10.0;0.0;210.0;910.0;290.0;620.0;0.0;30.0;0.0;0.0;590.0;0.0;10.0;0.0
6407;500008;2004;BU00500008;530;320;210;160.0;70.0;210.0;70.0;20.0;400.0;130.0;0.0;0.0;210.0;320.0;100.0;220.0;0.0;10.0;0.0;0.0;200.0;0.0;10.0;0.0
6408;500008;2005;BU00500008;220;120;100;70.0;30.0;60.0;50.0;20.0;110.0;100.0;0.0;0.0;220.0;10.0;0.0;0.0;;;;;;0.0;10.0;0.0
6409;500008;2006;BU00500008;220;120;100;60.0;30.0;50.0;50.0;20.0;110.0;100.0;0.0;0.0;210.0;10.0;0.0;0.0;;;;;;0.0;10.0;0.0
6410;500008;2007;BU00500008;210;110;100;50.0;40.0;50.0;50.0;20.0;100.0;100.0;0.0;0.0;200.0;10.0;0.0;0.0;;;;;;0.0;10.0;0.0
6411;500008;2008;BU00500008;200;110;100;50.0;40.0;50.0;50.0;20.0;100.0;90.0;0.0;0.0;190.0;10.0;10.0;0.0;;;;;;0.0;0.0;0.0
6412;500008;2009;BU00500008;210;110;100;50.0;40.0;50.0;40.0;20.0;110.0;90.0;10.0;0.0;200.0;10.0;10.0;0.0;;;;;;;;
6413;500009;1999;BU00500009;80;40;40;20.0;10.0;30.0;20.0;0.0;40.0;40.0;0.0;0.0;80.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0
6414;500009;2000;BU00500009;90;50;40;20.0;20.0;30.0;20.0;0.0;40.0;40.0;0.0;0.0;90.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0
6415;500009;2001;BU00500009;80;40;30;20.0;10.0;30.0;20.0;0.0;40.0;40.0;0.0;0.0;80.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0
6416;500009;2002;BU00500009;80;40;40;20.0;10.0;30.0;20.0;0.0;40.0;40.0;10.0;0.0;80.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0
6417;500009;2003;BU00500009;90;50;40;20.0;10.0;30.0;20.0;0.0;40.0;40.0;10.0;0.0;90.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0
6418;500009;2004;BU00500009;90;50;40;20.0;20.0;20.0;20.0;0.0;40.0;40.0;0.0;0.0;90.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0
6419;500009;2005;BU00500009;90;50;40;20.0;10.0;20.0;30.0;10.0;40.0;40.0;0.0;0.0;90.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0
6420;500009;2006;BU00500009;110;60;50;30.0;20.0;30.0;30.0;10.0;50.0;50.0;10.0;0.0;100.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0
6421;500009;2007;BU00500009;100;60;50;20.0;20.0;30.0;30.0;10.0;50.0;50.0;10.0;0.0;100.0;10.0;0.0;0.0;;;;;;0.0;0.0;0.0
6422;500009;2008;BU00500009;100;50;50;20.0;10.0;30.0;30.0;0.0;40.0;40.0;10.0;0.0;90.0;10.0;0.0;10.0;;;;;;0.0;0.0;0.0
6423;500009;2009;BU00500009;100;60;40;20.0;10.0;30.0;30.0;0.0;40.0;50.0;10.0;0.0;90.0;10.0;0.0;10.0;;;;;;;;
6424;51;1999;GM0051    ;26440;13370;13060;5420.0;3120.0;7750.0;6540.0;3610.0;11270.0;12970.0;840.0;1360.0;25140.0;1290.0;940.0;360.0;0.0;20.0;60.0;20.0;250.0;300.0;1220.0;350.0
6425;51;2000;GM0051    ;26650;13480;13170;5500.0;3030.0;7720.0;6740.0;3660.0;11370.0;13010.0;890.0;1370.0;25240.0;1410.0;990.0;420.0;0.0;20.0;60.0;20.0;310.0;290.0;1230.0;310.0
6426;51;2001;GM0051    ;27030;13690;13340;5590.0;3030.0;7770.0;6920.0;3720.0;11650.0;13050.0;940.0;1390.0;25460.0;1570.0;1070.0;500.0;10.0;20.0;70.0;20.0;380.0;260.0;1240.0;290.0
6427;51;2002;GM0051    ;27250;13790;13460;5590.0;3140.0;7680.0;7070.0;3770.0;11850.0;13000.0;970.0;1430.0;25600.0;1640.0;1080.0;570.0;10.0;30.0;70.0;20.0;440.0;270.0;1280.0;310.0
6428;51;2003;GM0051    ;27260;13770;13500;5530.0;3210.0;7520.0;7210.0;3800.0;11870.0;12850.0;1060.0;1490.0;25620.0;1640.0;1060.0;580.0;0.0;30.0;70.0;20.0;460.0;280.0;1240.0;360.0
6429;51;2004;GM0051    ;27100;13660;13440;5500.0;3110.0;7300.0;7290.0;3900.0;11770.0;12740.0;1100.0;1500.0;25680.0;1420.0;1030.0;400.0;10.0;30.0;70.0;20.0;270.0;310.0;1210.0;430.0
6430;51;2005;GM0051    ;27090;13660;13430;5460.0;3080.0;7140.0;7380.0;4020.0;11800.0;12670.0;1120.0;1510.0;25730.0;1360.0;1000.0;360.0;10.0;20.0;60.0;30.0;250.0;340.0;1130.0;400.0
6431;51;2006;GM0051    ;27080;13660;13420;5420.0;3070.0;7010.0;7460.0;4120.0;11840.0;12540.0;1190.0;1500.0;25680.0;1390.0;1020.0;370.0;10.0;20.0;60.0;30.0;260.0;270.0;1030.0;330.0
6432;51;2007;GM0051    ;27060;13610;13450;5310.0;3100.0;6930.0;7570.0;4150.0;11880.0;12460.0;1230.0;1500.0;25670.0;1390.0;1020.0;380.0;10.0;20.0;50.0;30.0;260.0;250.0;1050.0;230.0
6433;51;2008;GM0051    ;27110;13610;13500;5300.0;3090.0;6810.0;7710.0;4200.0;11960.0;12370.0;1240.0;1530.0;25660.0;1450.0;1030.0;420.0;10.0;20.0;60.0;30.0;300.0;250.0;1050.0;190.0
6434;51;2009;GM0051    ;27150;13620;13540;5240.0;3100.0;6680.0;7800.0;4330.0;12000.0;12320.0;1310.0;1530.0;25650.0;1510.0;1050.0;460.0;10.0;20.0;70.0;40.0;340.0;;;
6435;5100;1999;WK005100  ;12740;6330;6420;2480.0;1450.0;3520.0;3210.0;2080.0;5220.0;6270.0;470.0;790.0;11970.0;770.0;510.0;260.0;0.0;10.0;50.0;10.0;190.0;200.0;530.0;180.0
6436;5100;2000;WK005100  ;12820;6380;6450;2500.0;1410.0;3510.0;3280.0;2110.0;5270.0;6270.0;500.0;790.0;11950.0;870.0;560.0;310.0;0.0;10.0;50.0;10.0;240.0;190.0;550.0;160.0
6437;5100;2001;WK005100  ;13020;6490;6530;2560.0;1420.0;3530.0;3370.0;2150.0;5450.0;6240.0;510.0;810.0;12050.0;980.0;600.0;370.0;0.0;20.0;50.0;10.0;300.0;170.0;550.0;160.0
6438;5100;2002;WK005100  ;13080;6510;6570;2520.0;1480.0;3510.0;3400.0;2180.0;5550.0;6160.0;520.0;840.0;12030.0;1040.0;610.0;440.0;0.0;20.0;50.0;10.0;350.0;180.0;580.0;180.0
6439;5100;2003;WK005100  ;13070;6470;6600;2490.0;1510.0;3440.0;3450.0;2190.0;5560.0;6080.0;550.0;880.0;12030.0;1050.0;600.0;450.0;0.0;20.0;50.0;10.0;370.0;180.0;560.0;190.0
6440;5100;2004;WK005100  ;12890;6390;6500;2430.0;1430.0;3330.0;3440.0;2260.0;5400.0;6020.0;580.0;890.0;12060.0;830.0;570.0;260.0;0.0;20.0;50.0;10.0;190.0;180.0;560.0;230.0
6441;5100;2005;WK005100  ;12910;6410;6500;2420.0;1400.0;3260.0;3480.0;2340.0;5410.0;6010.0;600.0;890.0;12150.0;760.0;540.0;220.0;0.0;10.0;40.0;10.0;160.0;220.0;520.0;210.0
6442;5100;2006;WK005100  ;12890;6400;6490;2400.0;1410.0;3190.0;3490.0;2390.0;5430.0;5940.0;640.0;880.0;12120.0;760.0;540.0;230.0;0.0;10.0;40.0;20.0;160.0;160.0;470.0;190.0
6443;5100;2007;WK005100  ;12900;6390;6510;2340.0;1460.0;3150.0;3540.0;2420.0;5460.0;5890.0;660.0;880.0;12140.0;760.0;540.0;230.0;0.0;10.0;40.0;20.0;160.0;150.0;470.0;130.0
6444;5100;2008;WK005100  ;12960;6410;6560;2340.0;1480.0;3110.0;3590.0;2440.0;5520.0;5870.0;670.0;890.0;12150.0;820.0;560.0;260.0;0.0;10.0;40.0;20.0;190.0;150.0;470.0;100.0
6445;5100;2009;WK005100  ;12970;6390;6580;2320.0;1470.0;3050.0;3630.0;2510.0;5530.0;5830.0;710.0;890.0;12100.0;870.0;570.0;300.0;0.0;10.0;40.0;20.0;220.0;;;
6446;510000;1999;BU00510000;220;100;120;40.0;10.0;30.0;60.0;80.0;70.0;130.0;10.0;10.0;170.0;40.0;10.0;40.0;0.0;0.0;0.0;0.0;30.0;0.0;10.0;0.0
6447;510000;2000;BU00510000;290;150;140;70.0;20.0;60.0;60.0;80.0;130.0;150.0;10.0;10.0;170.0;120.0;50.0;70.0;0.0;0.0;0.0;0.0;70.0;0.0;10.0;0.0
6448;510000;2001;BU00510000;380;220;170;90.0;50.0;100.0;70.0;80.0;220.0;150.0;10.0;20.0;170.0;220.0;80.0;140.0;0.0;0.0;0.0;0.0;140.0;0.0;10.0;0.0
6449;510000;2002;BU00510000;460;260;200;90.0;90.0;130.0;70.0;90.0;300.0;140.0;0.0;20.0;180.0;290.0;80.0;210.0;0.0;10.0;0.0;0.0;200.0;0.0;10.0;0.0
6450;510000;2003;BU00510000;470;260;200;100.0;100.0;120.0;70.0;80.0;310.0;130.0;10.0;20.0;170.0;300.0;70.0;220.0;0.0;10.0;0.0;0.0;220.0;0.0;10.0;0.0
6451;510000;2004;BU00510000;220;110;100;30.0;30.0;40.0;50.0;70.0;100.0;100.0;10.0;20.0;160.0;50.0;20.0;30.0;0.0;0.0;0.0;0.0;30.0;0.0;10.0;0.0
6452;510000;2005;BU00510000;180;90;90;20.0;20.0;30.0;50.0;70.0;60.0;100.0;10.0;20.0;180.0;0.0;0.0;0.0;;;;;;0.0;10.0;0.0
6453;510000;2006;BU00510000;190;100;90;20.0;20.0;30.0;50.0;70.0;60.0;110.0;10.0;10.0;180.0;0.0;0.0;0.0;;;;;;0.0;10.0;0.0
6454;510000;2007;BU00510000;190;100;90;20.0;20.0;30.0;50.0;70.0;60.0;100.0;10.0;10.0;180.0;0.0;0.0;0.0;;;;;;0.0;10.0;0.0
6455;510000;2008;BU00510000;180;90;90;20.0;20.0;30.0;40.0;70.0;60.0;100.0;10.0;20.0;180.0;10.0;0.0;10.0;;;;;;0.0;10.0;0.0
6456;510000;2009;BU00510000;180;90;90;20.0;10.0;30.0;40.0;70.0;60.0;100.0;10.0;20.0;170.0;10.0;0.0;10.0;;;;;;;;
6457;510001;1999;BU00510001;2210;1050;1160;310.0;200.0;590.0;520.0;600.0;840.0;1010.0;80.0;280.0;2110.0;110.0;80.0;30.0;0.0;0.0;10.0;0.0;20.0;30.0;100.0;30.0
6458;510001;2000;BU00510001;2170;1020;1150;310.0;180.0;580.0;510.0;580.0;840.0;970.0;100.0;270.0;2060.0;120.0;80.0;40.0;0.0;0.0;10.0;0.0;20.0;40.0;100.0;30.0
6459;510001;2001;BU00510001;2160;1020;1140;310.0;180.0;560.0;510.0;590.0;830.0;950.0;100.0;270.0;2040.0;120.0;80.0;40.0;0.0;0.0;10.0;0.0;20.0;40.0;100.0;30.0
6460;510001;2002;BU00510001;2130;1010;1130;310.0;180.0;540.0;510.0;590.0;840.0;920.0;110.0;270.0;2020.0;110.0;80.0;30.0;0.0;0.0;10.0;0.0;20.0;50.0;110.0;30.0
6461;510001;2003;BU00510001;2150;1010;1140;310.0;200.0;550.0;510.0;580.0;860.0;900.0;110.0;280.0;2030.0;120.0;80.0;40.0;0.0;0.0;10.0;0.0;30.0;50.0;110.0;30.0
6462;510001;2004;BU00510001;2170;1030;1140;320.0;210.0;560.0;470.0;600.0;900.0;870.0;110.0;280.0;2040.0;120.0;80.0;40.0;0.0;0.0;10.0;0.0;30.0;40.0;100.0;30.0
6463;510001;2005;BU00510001;2170;1040;1130;300.0;230.0;560.0;460.0;620.0;910.0;860.0;120.0;280.0;2060.0;110.0;80.0;40.0;0.0;0.0;10.0;0.0;30.0;60.0;90.0;40.0
6464;510001;2006;BU00510001;2170;1040;1130;300.0;220.0;560.0;470.0;620.0;920.0;850.0;130.0;280.0;2070.0;110.0;80.0;30.0;0.0;0.0;0.0;0.0;30.0;40.0;90.0;30.0
6465;510001;2007;BU00510001;2150;1040;1110;300.0;220.0;540.0;480.0;600.0;930.0;820.0;130.0;270.0;2040.0;110.0;80.0;30.0;0.0;0.0;10.0;0.0;20.0;40.0;80.0;30.0
6466;510001;2008;BU00510001;2130;1050;1080;290.0;250.0;530.0;480.0;590.0;940.0;790.0;140.0;260.0;2010.0;120.0;90.0;40.0;0.0;0.0;10.0;0.0;30.0;40.0;90.0;10.0
