ID;Geslacht;LeeftijdOp31December;Perioden;HuwendePersonen_1;HuwendePersonenPer1000Inwoners_2;HuwendePersonenPer1000NietGehuwden_3;VoorDeEersteMaalHuwendePersonen_4;VoorDeEersteMaalHuwendenRelatief_5;HuwendenNaEerderPartnerschap_6;HuwendenNaPartnerschapRelatief_7;HertrouwendePersonen_8;HertrouwendePersonenRelatief_9;HertrouwendePersonenEerderVerweduwd_10;HertrouwendePersonenEerderGescheiden_11
4778;Mannen;79 jaar;1992;11;0.4;1.4;0;0.0;;;11;0.4;7;4
4779;Mannen;79 jaar;1993;22;0.8;2.8;0;0.0;;;22;0.8;19;3
4780;Mannen;79 jaar;1994;19;0.7;2.6;0;0.0;;;19;0.7;13;6
4781;Mannen;79 jaar;1995;13;0.5;1.8;0;0.0;;;13;0.5;12;1
4782;Mannen;79 jaar;1996;15;0.6;2.0;0;0.0;;;15;0.6;14;1
4783;Mannen;79 jaar;1997;17;0.7;2.4;0;0.0;;;17;0.7;14;3
4784;Mannen;79 jaar;1998;20;0.7;2.7;0;0.0;;;20;0.7;14;6
4785;Mannen;79 jaar;1999;25;0.8;2.9;1;0.0;;;24;0.7;18;6
4786;Mannen;79 jaar;2000;17;0.5;1.9;1;0.0;;;16;0.5;12;4
4787;Mannen;79 jaar;2001;27;0.8;3.0;7;0.2;;;20;0.6;15;5
4788;Mannen;79 jaar;2002;13;0.4;1.4;0;0.0;;;13;0.4;8;5
4789;Mannen;79 jaar;2003;23;0.7;2.6;1;0.0;;;22;0.7;13;9
4790;Mannen;79 jaar;2004;17;0.5;1.9;4;0.1;;;13;0.4;7;6
4791;Mannen;79 jaar;2005;23;0.7;2.5;1;0.0;;;22;0.7;17;5
4792;Mannen;79 jaar;2006;25;0.7;2.7;0;0.0;;;25;0.7;15;10
4793;Mannen;79 jaar;2007;28;0.8;2.9;1;0.0;;;27;0.8;20;7
4794;Mannen;79 jaar;2008;23;0.6;2.4;1;0.0;;;22;0.6;16;6
4795;Mannen;79 jaar;2009;27;0.7;2.6;3;0.1;;;24;0.6;18;6
4796;Mannen;79 jaar;2010;22;0.6;2.1;1;0.0;0.0;0.0;21;0.5;18;3
4797;Mannen;79 jaar;2011;38;0.9;3.6;0;0.0;1.0;0.0;37;0.9;21;16
4798;Mannen;79 jaar;2012;20;0.5;2.0;3;0.1;0.0;0.0;17;0.4;9;8
4799;Mannen;79 jaar;2013;18;0.4;1.7;2;0.0;0.0;0.0;16;0.4;12;4
4800;Mannen;79 jaar;2014;25;0.6;2.2;2;0.0;1.0;0.0;22;0.5;13;9
4801;Mannen;79 jaar;2015;37;0.8;3.2;3;0.1;1.0;0.0;33;0.7;19;14
4802;Mannen;79 jaar;2016;24;0.5;2.1;0;0.0;0.0;0.0;24;0.5;14;10
4803;Mannen;79 jaar;2017;28;0.6;2.2;2;0.0;0.0;0.0;26;0.5;16;10
4804;Mannen;79 jaar;2018;29;0.6;2.2;2;0.0;0.0;0.0;27;0.5;10;17
4805;Mannen;79 jaar;2019;56;1.1;4.1;4;0.1;2.0;0.0;50;1.0;27;23
4806;Mannen;79 jaar;2020;30;0.6;2.2;1;0.0;1.0;0.0;28;0.5;11;17
4807;Mannen;79 jaar;2021;40;0.7;2.8;2;0.0;0.0;0.0;38;0.7;14;24
4808;Mannen;79 jaar;2022;49;0.8;3.1;2;0.0;0.0;0.0;47;0.8;18;29
4809;Mannen;79 jaar;2023;53;0.9;3.2;1;0.0;0.0;0.0;52;0.8;25;27
4810;Mannen;80 jaar;1950;4;0.4;0.8;0;0.0;;;4;0.4;4;0
4811;Mannen;80 jaar;1951;3;0.3;0.6;0;0.0;;;3;0.3;3;0
4812;Mannen;80 jaar;1952;13;1.2;2.2;0;0.0;;;13;1.2;13;0
4813;Mannen;80 jaar;1953;7;0.6;1.1;0;0.0;;;7;0.6;6;1
4814;Mannen;80 jaar;1954;15;1.3;2.4;0;0.0;;;15;1.3;14;1
4815;Mannen;80 jaar;1955;9;0.8;1.4;0;0.0;;;9;0.8;9;0
4816;Mannen;80 jaar;1956;9;0.7;1.3;0;0.0;;;9;0.7;8;1
4817;Mannen;80 jaar;1957;12;0.9;1.8;0;0.0;;;12;0.9;11;1
4818;Mannen;80 jaar;1958;6;0.5;0.9;0;0.0;;;6;0.5;6;0
4819;Mannen;80 jaar;1959;11;0.8;1.6;1;0.1;;;10;0.7;8;2
4820;Mannen;80 jaar;1960;10;0.7;1.5;0;0.0;;;10;0.7;9;1
4821;Mannen;80 jaar;1961;7;0.5;1.0;0;0.0;;;7;0.5;7;0
4822;Mannen;80 jaar;1962;14;1.0;2.0;1;0.1;;;13;0.9;13;0
4823;Mannen;80 jaar;1963;17;1.2;2.5;1;0.1;;;16;1.1;15;1
4824;Mannen;80 jaar;1964;13;0.9;1.9;0;0.0;;;13;0.9;13;0
4825;Mannen;80 jaar;1965;18;1.1;2.5;0;0.0;;;18;1.1;17;1
4826;Mannen;80 jaar;1966;20;1.3;2.8;1;0.1;;;19;1.2;19;0
4827;Mannen;80 jaar;1967;16;1.0;2.2;1;0.1;;;15;0.9;14;1
4828;Mannen;80 jaar;1968;17;1.0;2.3;3;0.2;;;14;0.8;14;0
4829;Mannen;80 jaar;1969;19;1.1;2.7;0;0.0;;;19;1.1;19;0
4830;Mannen;80 jaar;1970;22;1.3;3.2;1;0.1;;;21;1.3;21;0
4831;Mannen;80 jaar;1971;21;1.2;3.0;0;0.0;;;21;1.2;20;1
4832;Mannen;80 jaar;1972;28;1.7;4.2;0;0.0;;;28;1.7;23;5
4833;Mannen;80 jaar;1973;19;1.1;2.7;1;0.1;;;18;1.0;15;3
4834;Mannen;80 jaar;1974;22;1.3;3.2;0;0.0;;;22;1.3;18;4
4835;Mannen;80 jaar;1975;24;1.4;3.5;2;0.1;;;22;1.2;18;4
4836;Mannen;80 jaar;1976;13;0.7;1.9;0;0.0;;;13;0.7;12;1
4837;Mannen;80 jaar;1977;19;1.1;2.9;0;0.0;;;19;1.1;16;3
4838;Mannen;80 jaar;1978;19;1.0;2.8;1;0.1;;;18;1.0;13;5
4839;Mannen;80 jaar;1979;9;0.5;1.4;1;0.1;;;8;0.4;7;1
4840;Mannen;80 jaar;1980;15;0.8;2.2;0;0.0;;;15;0.8;13;2
4841;Mannen;80 jaar;1981;11;0.6;1.6;1;0.1;;;10;0.5;6;4
4842;Mannen;80 jaar;1982;11;0.5;1.6;1;0.1;;;10;0.5;8;2
4843;Mannen;80 jaar;1983;8;0.4;1.2;0;0.0;;;8;0.4;7;1
4844;Mannen;80 jaar;1984;7;0.3;1.0;0;0.0;;;7;0.3;5;2
4845;Mannen;80 jaar;1985;15;0.7;2.2;1;0.1;;;14;0.7;12;2
4846;Mannen;80 jaar;1986;20;1.0;2.9;3;0.1;;;17;0.8;14;3
4847;Mannen;80 jaar;1987;12;0.6;1.7;0;0.0;;;12;0.6;10;2
4848;Mannen;80 jaar;1988;7;0.3;1.0;0;0.0;;;7;0.3;3;4
4849;Mannen;80 jaar;1989;7;0.3;1.0;2;0.1;;;5;0.2;5;0
4850;Mannen;80 jaar;1990;14;0.6;2.0;0;0.0;;;14;0.6;13;1
4851;Mannen;80 jaar;1991;15;0.7;2.1;0;0.0;;;15;0.7;13;2
4852;Mannen;80 jaar;1992;15;0.6;2.0;1;0.0;;;14;0.6;11;3
4853;Mannen;80 jaar;1993;12;0.5;1.6;0;0.0;;;12;0.5;11;1
4854;Mannen;80 jaar;1994;16;0.7;2.1;1;0.0;;;15;0.6;7;8
4855;Mannen;80 jaar;1995;10;0.4;1.4;1;0.0;;;9;0.4;7;2
4856;Mannen;80 jaar;1996;16;0.7;2.2;0;0.0;;;16;0.7;11;5
4857;Mannen;80 jaar;1997;13;0.5;1.8;1;0.0;;;12;0.5;7;5
4858;Mannen;80 jaar;1998;14;0.6;2.0;1;0.0;;;13;0.6;8;5
4859;Mannen;80 jaar;1999;12;0.5;1.7;1;0.0;;;11;0.5;10;1
4860;Mannen;80 jaar;2000;9;0.3;1.1;0;0.0;;;9;0.3;8;1
4861;Mannen;80 jaar;2001;18;0.6;2.0;1;0.0;;;17;0.6;12;5
4862;Mannen;80 jaar;2002;23;0.8;2.6;1;0.0;;;22;0.7;17;5
4863;Mannen;80 jaar;2003;9;0.3;1.0;0;0.0;;;9;0.3;7;2
4864;Mannen;80 jaar;2004;17;0.6;1.9;3;0.1;;;14;0.5;11;3
4865;Mannen;80 jaar;2005;18;0.6;2.0;0;0.0;;;18;0.6;11;7
4866;Mannen;80 jaar;2006;20;0.6;2.2;1;0.0;;;19;0.6;13;6
4867;Mannen;80 jaar;2007;27;0.9;3.0;4;0.1;;;23;0.7;18;5
4868;Mannen;80 jaar;2008;25;0.8;2.6;1;0.0;;;24;0.7;15;9
4869;Mannen;80 jaar;2009;18;0.5;1.9;1;0.0;;;17;0.5;13;4
4870;Mannen;80 jaar;2010;20;0.5;1.9;2;0.1;0.0;0.0;18;0.5;12;6
4871;Mannen;80 jaar;2011;24;0.7;2.3;0;0.0;0.0;0.0;24;0.7;9;15
4872;Mannen;80 jaar;2012;25;0.7;2.4;0;0.0;0.0;0.0;25;0.7;14;11
4873;Mannen;80 jaar;2013;26;0.7;2.6;3;0.1;0.0;0.0;23;0.6;13;10
4874;Mannen;80 jaar;2014;16;0.4;1.5;2;0.1;0.0;0.0;14;0.4;11;3
4875;Mannen;80 jaar;2015;26;0.6;2.4;1;0.0;0.0;0.0;25;0.6;16;9
4876;Mannen;80 jaar;2016;29;0.7;2.5;0;0.0;0.0;0.0;29;0.7;24;5
4877;Mannen;80 jaar;2017;28;0.7;2.5;2;0.0;1.0;0.0;25;0.6;19;6
4878;Mannen;80 jaar;2018;36;0.8;2.9;0;0.0;2.0;0.0;34;0.7;23;11
4879;Mannen;80 jaar;2019;33;0.7;2.5;4;0.1;0.0;0.0;29;0.6;15;14
4880;Mannen;80 jaar;2020;24;0.5;1.8;2;0.0;1.0;0.0;21;0.4;12;9
4881;Mannen;80 jaar;2021;34;0.7;2.5;3;0.1;1.0;0.0;30;0.6;13;17
4882;Mannen;80 jaar;2022;38;0.7;2.7;4;0.1;1.0;0.0;33;0.6;19;14
4883;Mannen;80 jaar;2023;38;0.7;2.4;5;0.1;1.0;0.0;32;0.6;18;14
4884;Mannen;81 jaar;1950;4;0.5;0.9;1;0.1;;;3;0.4;3;0
4885;Mannen;81 jaar;1951;1;0.1;0.2;0;0.0;;;1;0.1;1;0
4886;Mannen;81 jaar;1952;5;0.6;1.0;0;0.0;;;5;0.6;5;0
4887;Mannen;81 jaar;1953;3;0.3;0.5;0;0.0;;;3;0.3;3;0
4888;Mannen;81 jaar;1954;1;0.1;0.2;0;0.0;;;1;0.1;1;0
4889;Mannen;81 jaar;1955;7;0.7;1.2;0;0.0;;;7;0.7;7;0
4890;Mannen;81 jaar;1956;5;0.5;0.8;0;0.0;;;5;0.5;4;1
4891;Mannen;81 jaar;1957;8;0.7;1.2;0;0.0;;;8;0.7;7;1
4892;Mannen;81 jaar;1958;11;0.9;1.7;1;0.1;;;10;0.9;9;1
4893;Mannen;81 jaar;1959;11;0.9;1.7;0;0.0;;;11;0.9;11;0
4894;Mannen;81 jaar;1960;7;0.6;1.1;0;0.0;;;7;0.6;6;1
4895;Mannen;81 jaar;1961;8;0.6;1.2;0;0.0;;;8;0.6;8;0
4896;Mannen;81 jaar;1962;8;0.6;1.2;0;0.0;;;8;0.6;8;0
4897;Mannen;81 jaar;1963;7;0.5;1.1;0;0.0;;;7;0.5;6;1
4898;Mannen;81 jaar;1964;13;1.0;2.0;1;0.1;;;12;0.9;12;0
4899;Mannen;81 jaar;1965;9;0.7;1.4;0;0.0;;;9;0.7;9;0
4900;Mannen;81 jaar;1966;12;0.8;1.7;0;0.0;;;12;0.8;12;0
4901;Mannen;81 jaar;1967;14;1.0;2.1;0;0.0;;;14;1.0;13;1
4902;Mannen;81 jaar;1968;16;1.1;2.3;1;0.1;;;15;1.0;15;0
4903;Mannen;81 jaar;1969;11;0.7;1.6;1;0.1;;;10;0.7;9;1
4904;Mannen;81 jaar;1970;14;0.9;2.1;0;0.0;;;14;0.9;14;0
4905;Mannen;81 jaar;1971;19;1.3;2.9;1;0.1;;;18;1.2;17;1
4906;Mannen;81 jaar;1972;21;1.4;3.2;1;0.1;;;20;1.3;14;6
4907;Mannen;81 jaar;1973;12;0.8;1.8;1;0.1;;;11;0.7;11;0
4908;Mannen;81 jaar;1974;16;1.0;2.4;1;0.1;;;15;0.9;14;1
4909;Mannen;81 jaar;1975;8;0.5;1.2;0;0.0;;;8;0.5;8;0
4910;Mannen;81 jaar;1976;12;0.8;1.9;2;0.1;;;10;0.6;9;1
4911;Mannen;81 jaar;1977;12;0.7;1.8;3;0.2;;;9;0.5;7;2
4912;Mannen;81 jaar;1978;11;0.7;1.7;0;0.0;;;11;0.7;10;1
4913;Mannen;81 jaar;1979;10;0.6;1.6;0;0.0;;;10;0.6;10;0
4914;Mannen;81 jaar;1980;12;0.7;1.9;0;0.0;;;12;0.7;11;1
4915;Mannen;81 jaar;1981;9;0.5;1.4;0;0.0;;;9;0.5;8;1
4916;Mannen;81 jaar;1982;6;0.3;0.9;0;0.0;;;6;0.3;6;0
4917;Mannen;81 jaar;1983;5;0.3;0.7;0;0.0;;;5;0.3;3;2
4918;Mannen;81 jaar;1984;14;0.8;2.1;1;0.1;;;13;0.7;10;3
4919;Mannen;81 jaar;1985;11;0.6;1.6;0;0.0;;;11;0.6;8;3
4920;Mannen;81 jaar;1986;9;0.5;1.4;2;0.1;;;7;0.4;4;3
4921;Mannen;81 jaar;1987;8;0.4;1.2;1;0.1;;;7;0.4;4;3
4922;Mannen;81 jaar;1988;10;0.5;1.5;0;0.0;;;10;0.5;8;2
4923;Mannen;81 jaar;1989;7;0.4;1.0;0;0.0;;;7;0.4;5;2
4924;Mannen;81 jaar;1990;6;0.3;0.9;0;0.0;;;6;0.3;3;3
4925;Mannen;81 jaar;1991;7;0.4;1.0;0;0.0;;;7;0.4;6;1
4926;Mannen;81 jaar;1992;10;0.5;1.5;0;0.0;;;10;0.5;6;4
4927;Mannen;81 jaar;1993;12;0.6;1.7;1;0.1;;;11;0.5;9;2
4928;Mannen;81 jaar;1994;7;0.3;1.0;0;0.0;;;7;0.3;6;1
4929;Mannen;81 jaar;1995;16;0.7;2.2;0;0.0;;;16;0.7;14;2
4930;Mannen;81 jaar;1996;8;0.4;1.2;0;0.0;;;8;0.4;5;3
4931;Mannen;81 jaar;1997;15;0.7;2.2;0;0.0;;;15;0.7;10;5
4932;Mannen;81 jaar;1998;14;0.6;2.0;1;0.1;;;13;0.6;10;3
4933;Mannen;81 jaar;1999;7;0.3;1.1;1;0.1;;;6;0.3;5;1
4934;Mannen;81 jaar;2000;15;0.7;2.2;1;0.0;;;14;0.6;9;5
4935;Mannen;81 jaar;2001;19;0.7;2.3;1;0.0;;;18;0.7;13;5
4936;Mannen;81 jaar;2002;16;0.6;1.9;2;0.1;;;14;0.5;9;5
4937;Mannen;81 jaar;2003;9;0.3;1.1;1;0.0;;;8;0.3;6;2
4938;Mannen;81 jaar;2004;14;0.5;1.6;0;0.0;;;14;0.5;12;2
4939;Mannen;81 jaar;2005;14;0.5;1.7;0;0.0;;;14;0.5;9;5
4940;Mannen;81 jaar;2006;20;0.7;2.3;1;0.0;;;19;0.7;17;2
4941;Mannen;81 jaar;2007;14;0.5;1.6;1;0.0;;;13;0.4;8;5
4942;Mannen;81 jaar;2008;13;0.4;1.5;2;0.1;;;11;0.4;9;2
4943;Mannen;81 jaar;2009;20;0.6;2.2;2;0.1;;;18;0.6;13;5
4944;Mannen;81 jaar;2010;11;0.3;1.2;1;0.0;0.0;0.0;10;0.3;2;8
4945;Mannen;81 jaar;2011;14;0.4;1.4;0;0.0;1.0;0.0;13;0.4;9;4
4946;Mannen;81 jaar;2012;16;0.5;1.6;2;0.1;0.0;0.0;14;0.4;10;4
4947;Mannen;81 jaar;2013;22;0.6;2.1;2;0.1;0.0;0.0;20;0.6;11;9
4948;Mannen;81 jaar;2014;15;0.4;1.5;1;0.0;0.0;0.0;14;0.4;8;6
4949;Mannen;81 jaar;2015;28;0.8;2.7;1;0.0;0.0;0.0;27;0.7;22;5
4950;Mannen;81 jaar;2016;14;0.4;1.3;2;0.1;0.0;0.0;12;0.3;6;6
4951;Mannen;81 jaar;2017;17;0.4;1.5;1;0.0;0.0;0.0;16;0.4;10;6
4952;Mannen;81 jaar;2018;17;0.4;1.5;2;0.0;0.0;0.0;15;0.4;11;4
4953;Mannen;81 jaar;2019;27;0.6;2.2;0;0.0;0.0;0.0;27;0.6;15;12
4954;Mannen;81 jaar;2020;16;0.4;1.3;3;0.1;0.0;0.0;13;0.3;7;6
4955;Mannen;81 jaar;2021;19;0.4;1.4;1;0.0;1.0;0.0;17;0.4;10;7
4956;Mannen;81 jaar;2022;26;0.6;2.0;1;0.0;1.0;0.0;24;0.5;14;10
4957;Mannen;81 jaar;2023;27;0.6;1.9;1;0.0;0.0;0.0;26;0.5;14;12
4958;Mannen;82 jaar;1950;2;0.3;0.5;0;0.0;;;2;0.3;2;0
4959;Mannen;82 jaar;1951;2;0.3;0.5;0;0.0;;;2;0.3;2;0
4960;Mannen;82 jaar;1952;2;0.3;0.4;0;0.0;;;2;0.3;2;0
4961;Mannen;82 jaar;1953;3;0.4;0.6;0;0.0;;;3;0.4;3;0
4962;Mannen;82 jaar;1954;7;0.8;1.4;0;0.0;;;7;0.8;7;0
4963;Mannen;82 jaar;1955;2;0.2;0.4;0;0.0;;;2;0.2;2;0
4964;Mannen;82 jaar;1956;3;0.3;0.6;0;0.0;;;3;0.3;3;0
4965;Mannen;82 jaar;1957;8;0.8;1.4;1;0.1;;;7;0.7;6;1
4966;Mannen;82 jaar;1958;3;0.3;0.5;0;0.0;;;3;0.3;3;0
4967;Mannen;82 jaar;1959;6;0.6;1.0;0;0.0;;;6;0.6;6;0
4968;Mannen;82 jaar;1960;11;1.1;1.8;2;0.2;;;9;0.9;8;1
4969;Mannen;82 jaar;1961;11;1.0;1.8;1;0.1;;;10;0.9;10;0
4970;Mannen;82 jaar;1962;8;0.7;1.3;0;0.0;;;8;0.7;8;0
4971;Mannen;82 jaar;1963;11;1.0;1.8;1;0.1;;;10;0.9;9;1
4972;Mannen;82 jaar;1964;10;0.9;1.6;0;0.0;;;10;0.9;9;1
4973;Mannen;82 jaar;1965;10;0.9;1.6;1;0.1;;;9;0.8;9;0
4974;Mannen;82 jaar;1966;3;0.3;0.5;0;0.0;;;3;0.3;2;1
4975;Mannen;82 jaar;1967;6;0.5;0.9;0;0.0;;;6;0.5;6;0
4976;Mannen;82 jaar;1968;7;0.6;1.1;0;0.0;;;7;0.6;6;1
4977;Mannen;82 jaar;1969;23;1.7;3.5;0;0.0;;;23;1.7;22;1
4978;Mannen;82 jaar;1970;15;1.1;2.3;1;0.1;;;14;1.0;14;0
4979;Mannen;82 jaar;1971;11;0.8;1.7;0;0.0;;;11;0.8;11;0
4980;Mannen;82 jaar;1972;17;1.3;2.7;1;0.1;;;16;1.2;9;7
4981;Mannen;82 jaar;1973;12;0.9;1.9;1;0.1;;;11;0.8;10;1
4982;Mannen;82 jaar;1974;8;0.6;1.3;0;0.0;;;8;0.6;7;1
4983;Mannen;82 jaar;1975;8;0.6;1.3;0;0.0;;;8;0.6;8;0
4984;Mannen;82 jaar;1976;10;0.7;1.6;0;0.0;;;10;0.7;8;2
4985;Mannen;82 jaar;1977;14;1.0;2.3;1;0.1;;;13;0.9;10;3
4986;Mannen;82 jaar;1978;9;0.6;1.4;0;0.0;;;9;0.6;8;1
4987;Mannen;82 jaar;1979;5;0.4;0.8;0;0.0;;;5;0.4;4;1
4988;Mannen;82 jaar;1980;14;1.0;2.3;0;0.0;;;14;1.0;13;1
4989;Mannen;82 jaar;1981;3;0.2;0.5;1;0.1;;;2;0.1;1;1
4990;Mannen;82 jaar;1982;3;0.2;0.5;0;0.0;;;3;0.2;3;0
4991;Mannen;82 jaar;1983;8;0.5;1.3;1;0.1;;;7;0.4;6;1
4992;Mannen;82 jaar;1984;14;0.9;2.2;0;0.0;;;14;0.9;10;4
4993;Mannen;82 jaar;1985;14;0.9;2.3;1;0.1;;;13;0.8;12;1
4994;Mannen;82 jaar;1986;11;0.7;1.7;0;0.0;;;11;0.7;8;3
4995;Mannen;82 jaar;1987;4;0.2;0.6;0;0.0;;;4;0.2;3;1
4996;Mannen;82 jaar;1988;8;0.5;1.3;1;0.1;;;7;0.4;5;2
4997;Mannen;82 jaar;1989;4;0.2;0.6;0;0.0;;;4;0.2;4;0
4998;Mannen;82 jaar;1990;3;0.2;0.5;0;0.0;;;3;0.2;3;0
4999;Mannen;82 jaar;1991;5;0.3;0.8;0;0.0;;;5;0.3;4;1
5000;Mannen;82 jaar;1992;12;0.7;1.8;1;0.1;;;11;0.6;6;5
5001;Mannen;82 jaar;1993;5;0.3;0.8;0;0.0;;;5;0.3;3;2
5002;Mannen;82 jaar;1994;8;0.4;1.2;1;0.1;;;7;0.4;4;3
5003;Mannen;82 jaar;1995;6;0.3;0.9;0;0.0;;;6;0.3;6;0
5004;Mannen;82 jaar;1996;12;0.6;1.7;0;0.0;;;12;0.6;11;1
5005;Mannen;82 jaar;1997;14;0.7;2.1;0;0.0;;;14;0.7;13;1
5006;Mannen;82 jaar;1998;14;0.7;2.1;0;0.0;;;14;0.7;10;4
5007;Mannen;82 jaar;1999;11;0.6;1.7;0;0.0;;;11;0.6;8;3
5008;Mannen;82 jaar;2000;8;0.4;1.3;1;0.1;;;7;0.4;6;1
5009;Mannen;82 jaar;2001;4;0.2;0.6;0;0.0;;;4;0.2;3;1
5010;Mannen;82 jaar;2002;5;0.2;0.6;0;0.0;;;5;0.2;3;2
5011;Mannen;82 jaar;2003;15;0.6;1.9;1;0.0;;;14;0.6;7;7
5012;Mannen;82 jaar;2004;9;0.4;1.1;0;0.0;;;9;0.4;3;6
5013;Mannen;82 jaar;2005;23;0.9;2.7;1;0.0;;;22;0.9;20;2
5014;Mannen;82 jaar;2006;16;0.6;2.0;1;0.0;;;15;0.6;11;4
5015;Mannen;82 jaar;2007;12;0.5;1.4;0;0.0;;;12;0.5;9;3
5016;Mannen;82 jaar;2008;16;0.6;1.9;3;0.1;;;13;0.5;9;4
5017;Mannen;82 jaar;2009;11;0.4;1.3;1;0.0;;;10;0.4;6;4
5018;Mannen;82 jaar;2010;15;0.5;1.7;0;0.0;0.0;0.0;15;0.5;9;6
5019;Mannen;82 jaar;2011;8;0.3;0.9;1;0.0;0.0;0.0;7;0.2;4;3
5020;Mannen;82 jaar;2012;27;0.9;2.7;3;0.1;0.0;0.0;24;0.8;14;10
5021;Mannen;82 jaar;2013;18;0.6;1.8;1;0.0;0.0;0.0;17;0.5;10;7
5022;Mannen;82 jaar;2014;22;0.7;2.2;2;0.1;0.0;0.0;20;0.6;16;4
5023;Mannen;82 jaar;2015;19;0.6;1.9;0;0.0;0.0;0.0;19;0.6;15;4
5024;Mannen;82 jaar;2016;13;0.4;1.3;1;0.0;0.0;0.0;12;0.3;7;5
5025;Mannen;82 jaar;2017;24;0.7;2.3;1;0.0;1.0;0.0;22;0.6;15;7
5026;Mannen;82 jaar;2018;22;0.6;2.0;1;0.0;0.0;0.0;21;0.6;8;13
5027;Mannen;82 jaar;2019;24;0.6;2.1;3;0.1;1.0;0.0;20;0.5;11;9
5028;Mannen;82 jaar;2020;20;0.5;1.6;3;0.1;0.0;0.0;17;0.4;10;7
5029;Mannen;82 jaar;2021;13;0.3;1.0;1;0.0;1.0;0.0;11;0.3;8;3
5030;Mannen;82 jaar;2022;36;0.8;2.7;2;0.0;0.0;0.0;34;0.8;19;15
5031;Mannen;82 jaar;2023;27;0.6;2.1;0;0.0;0.0;0.0;27;0.6;14;13
5032;Mannen;83 jaar;1950;1;0.2;0.3;0;0.0;;;1;0.2;1;0
5033;Mannen;83 jaar;1951;1;0.2;0.3;0;0.0;;;1;0.2;1;0
5034;Mannen;83 jaar;1952;3;0.5;0.7;0;0.0;;;3;0.5;2;1
5035;Mannen;83 jaar;1953;1;0.2;0.2;0;0.0;;;1;0.2;1;0
5036;Mannen;83 jaar;1954;3;0.5;0.7;0;0.0;;;3;0.5;3;0
5037;Mannen;83 jaar;1955;4;0.5;0.9;0;0.0;;;4;0.5;4;0
5038;Mannen;83 jaar;1956;5;0.6;1.0;0;0.0;;;5;0.6;5;0
5039;Mannen;83 jaar;1957;6;0.8;1.2;0;0.0;;;6;0.8;6;0
5040;Mannen;83 jaar;1958;4;0.5;0.8;1;0.1;;;3;0.4;3;0
5041;Mannen;83 jaar;1959;6;0.7;1.1;0;0.0;;;6;0.7;6;0
5042;Mannen;83 jaar;1960;7;0.8;1.3;1;0.1;;;6;0.7;6;0
5043;Mannen;83 jaar;1961;2;0.2;0.4;0;0.0;;;2;0.2;2;0
5044;Mannen;83 jaar;1962;4;0.4;0.7;1;0.1;;;3;0.3;3;0
5045;Mannen;83 jaar;1963;11;1.1;2.0;0;0.0;;;11;1.1;10;1
5046;Mannen;83 jaar;1964;9;0.9;1.6;0;0.0;;;9;0.9;9;0
5047;Mannen;83 jaar;1965;4;0.4;0.7;0;0.0;;;4;0.4;4;0
5048;Mannen;83 jaar;1966;7;0.7;1.2;1;0.1;;;6;0.6;6;0
5049;Mannen;83 jaar;1967;9;0.8;1.5;1;0.1;;;8;0.7;7;1
5050;Mannen;83 jaar;1968;15;1.3;2.4;0;0.0;;;15;1.3;15;0
5051;Mannen;83 jaar;1969;11;1.0;1.8;2;0.2;;;9;0.8;8;1
5052;Mannen;83 jaar;1970;15;1.3;2.4;2;0.2;;;13;1.1;12;1
5053;Mannen;83 jaar;1971;12;1.0;2.0;1;0.1;;;11;0.9;11;0
5054;Mannen;83 jaar;1972;9;0.8;1.5;1;0.1;;;8;0.7;5;3
5055;Mannen;83 jaar;1973;13;1.1;2.2;0;0.0;;;13;1.1;13;0
5056;Mannen;83 jaar;1974;7;0.6;1.2;0;0.0;;;7;0.6;5;2
5057;Mannen;83 jaar;1975;13;1.1;2.3;0;0.0;;;13;1.1;10;3
5058;Mannen;83 jaar;1976;8;0.6;1.4;0;0.0;;;8;0.6;8;0
5059;Mannen;83 jaar;1977;6;0.5;1.0;0;0.0;;;6;0.5;6;0
5060;Mannen;83 jaar;1978;11;0.9;1.9;0;0.0;;;11;0.9;9;2
5061;Mannen;83 jaar;1979;8;0.6;1.3;0;0.0;;;8;0.6;6;2
5062;Mannen;83 jaar;1980;13;1.0;2.3;0;0.0;;;13;1.0;11;2
5063;Mannen;83 jaar;1981;8;0.6;1.4;0;0.0;;;8;0.6;7;1
5064;Mannen;83 jaar;1982;4;0.3;0.7;0;0.0;;;4;0.3;3;1
5065;Mannen;83 jaar;1983;5;0.4;0.9;0;0.0;;;5;0.4;5;0
5066;Mannen;83 jaar;1984;6;0.4;1.0;0;0.0;;;6;0.4;3;3
5067;Mannen;83 jaar;1985;8;0.6;1.3;1;0.1;;;7;0.5;6;1
5068;Mannen;83 jaar;1986;4;0.3;0.7;0;0.0;;;4;0.3;4;0
5069;Mannen;83 jaar;1987;5;0.3;0.8;0;0.0;;;5;0.3;4;1
5070;Mannen;83 jaar;1988;1;0.1;0.2;0;0.0;;;1;0.1;1;0
5071;Mannen;83 jaar;1989;3;0.2;0.5;0;0.0;;;3;0.2;3;0
5072;Mannen;83 jaar;1990;4;0.3;0.6;0;0.0;;;4;0.3;3;1
5073;Mannen;83 jaar;1991;7;0.5;1.1;0;0.0;;;7;0.5;6;1
5074;Mannen;83 jaar;1992;9;0.6;1.4;0;0.0;;;9;0.6;8;1
5075;Mannen;83 jaar;1993;4;0.3;0.6;0;0.0;;;4;0.3;4;0
