ID;SectorBranchesSIC2008;Periods;Production_1;AverageDailyProduction_2;SeasonallyAdjustedProduction_3;TotalTurnover_4;DomesticTurnover_5;ForeignTurnover_6;AverageDailyTurnoverTotal_7;AverageDailyTurnoverDomestic_8;AverageDailyTurnoverForeign_9;SeasonallyAdjDailyTurnoverTotal_10;SeasonallyAdjDailyTurnoverDomestic_11;SeasonallyAdjDailyTurnoverForeign_12;Production_13;AverageDailyProduction_14;TotalTurnover_15;DomesticTurnover_16;ForeignTurnover_17;AverageDailyTurnoverTotal_18;AverageDailyTurnoverDomestic_19;AverageDailyTurnoverForeign_20;ChangeSeasonallyAdjustedProduction_21;SeasonallyAdjDailyTurnoverTotal_22;SeasonallyAdjDailyTurnoverDomestic_23;SeasonallyAdjDailyTurnoverForeign_24
4389;13 Manufacture of textiles;2016 1st quarter;98.7;98.9;98.0;99.0;103.2;97.3;100.0;103.7;98.5;98.0;100.6;97.0;-1.3;-1.8;-1.4;5.5;-4.2;-0.8;5.3;-3.3;-3.6;-3.8;-4.4;-3.5
4390;13 Manufacture of textiles;2016 April;98.6;98.3;99.3;98.6;97.8;98.9;97.8;97.2;98.0;97.4;94.9;98.4;-0.3;0.0;-0.9;-2.9;-0.1;-2.0;-3.3;-1.4;2.1;-0.1;-2.8;1.0
4391;13 Manufacture of textiles;2016 May;97.9;99.6;99.4;98.0;99.3;97.5;99.9;101.6;99.2;100.1;102.3;99.2;6.9;3.5;7.1;10.4;5.8;4.4;6.5;3.5;0.0;2.7;7.7;0.7
4392;13 Manufacture of textiles;2016 June;112.7;109.2;96.0;111.7;112.8;111.3;108.6;108.6;108.6;96.6;98.6;95.8;-2.8;-2.7;-3.8;-2.6;-4.3;-3.9;-2.6;-4.5;-3.4;-3.4;-3.6;-3.3
4393;13 Manufacture of textiles;2016 2nd quarter;103.1;102.4;98.2;102.8;103.3;102.6;102.1;102.4;101.9;98.0;98.6;97.8;0.9;0.1;0.4;1.1;0.1;-0.7;0.0;-1.0;0.3;0.0;-2.0;0.9
4394;13 Manufacture of textiles;2016 July;96.3;98.0;100.9;96.7;102.5;94.3;98.2;104.3;95.7;100.0;103.5;98.5;-3.8;-3.2;-3.6;1.8;-5.9;-3.2;0.9;-4.9;5.2;3.5;5.0;2.8
4395;13 Manufacture of textiles;2016 August;75.9;75.3;96.4;72.5;97.2;62.3;71.9;96.9;61.6;92.5;122.8;80.1;-3.7;-4.3;-7.5;23.3;-20.2;-8.1;24.3;-21.4;-4.5;-7.4;18.6;-18.7
4396;13 Manufacture of textiles;2016 September;106.2;104.2;95.6;104.6;105.4;104.3;103.0;102.9;103.0;95.6;100.3;93.7;-4.3;-4.3;-5.5;-2.1;-6.8;-5.6;-2.2;-6.9;-0.8;3.3;-18.3;17.0
4397;13 Manufacture of textiles;2016 3rd quarter;92.8;92.5;97.6;91.3;101.7;87.0;91.0;101.4;86.8;96.0;108.9;90.8;-4.0;-3.9;-5.4;6.2;-10.1;-5.4;6.1;-10.1;-0.6;-2.0;10.4;-7.2
4398;13 Manufacture of textiles;2016 October;102.2;106.0;99.5;100.0;102.3;99.1;102.9;106.6;101.4;98.2;104.2;95.7;-3.5;-0.4;-5.3;-1.7;-6.8;-3.0;1.8;-4.9;4.0;2.7;3.8;2.2
4399;13 Manufacture of textiles;2016 November;107.4;105.5;98.5;105.3;108.8;103.9;103.8;106.6;102.7;98.7;101.3;97.6;0.9;-2.3;-0.7;-0.1;-0.9;-3.0;-3.6;-2.8;-1.0;0.5;-2.7;2.0
4400;13 Manufacture of textiles;2016 December;83.2;82.6;95.9;81.5;90.5;77.8;80.5;89.5;76.7;94.8;100.7;92.4;-8.8;-5.7;-9.8;-9.4;-10.0;-7.5;-6.2;-8.1;-2.7;-3.9;-0.6;-5.3
4401;13 Manufacture of textiles;2016 4th quarter;97.6;98.0;98.0;95.6;100.6;93.6;95.7;100.9;93.6;97.2;102.1;95.3;-3.6;-2.6;-5.0;-3.6;-5.7;-4.3;-2.6;-5.1;0.3;1.2;-6.3;5.0
4402;13 Manufacture of textiles;2016;98.1;98.0;98.0;97.2;102.2;95.1;97.2;102.1;95.2;97.3;102.5;95.2;-1.9;-2.0;-2.8;2.2;-4.9;-2.8;2.1;-4.8;-2.1;-2.7;2.6;-4.8
4403;13 Manufacture of textiles;2017 January;98.6;96.9;102.8;96.2;111.4;90.0;93.9;108.7;87.8;99.1;110.2;94.5;9.1;2.6;5.7;14.8;1.6;-0.9;6.5;-4.2;7.2;4.5;9.4;2.3
4404;13 Manufacture of textiles;2017 February;98.5;99.4;101.8;96.7;102.4;94.4;97.0;103.3;94.4;98.8;104.4;96.5;1.9;6.5;-0.1;-0.2;-0.1;1.6;4.4;0.5;-1.0;-0.3;-5.2;2.0
4405;13 Manufacture of textiles;2017 March;126.1;122.0;107.5;118.7;123.5;116.7;115.6;118.9;114.2;103.2;106.5;101.9;15.5;12.1;8.6;12.3;7.1;5.1;8.0;3.9;5.6;4.5;2.0;5.6
4406;13 Manufacture of textiles;2017 1st quarter;107.8;106.1;104.1;103.9;112.4;100.4;102.2;110.3;98.8;100.4;107.0;97.6;9.1;7.3;4.9;8.9;3.1;2.1;6.4;0.3;6.2;3.2;4.9;2.5
4407;13 Manufacture of textiles;2017 April;95.9;101.8;103.0;94.4;101.2;91.6;99.9;108.5;96.3;99.9;107.1;96.9;-2.7;3.5;-4.2;3.6;-7.4;2.2;11.7;-1.7;-4.2;-3.2;0.6;-4.9
4408;13 Manufacture of textiles;2017 May;109.2;104.5;104.2;108.3;113.3;106.2;103.9;107.5;102.4;103.2;107.6;101.4;11.6;4.9;10.5;14.1;8.9;4.0;5.8;3.2;1.1;3.3;0.4;4.6
4409;13 Manufacture of textiles;2017 June;116.6;116.4;103.2;111.0;116.4;108.7;111.5;116.6;109.4;100.1;106.7;97.4;3.5;6.6;-0.7;3.2;-2.3;2.7;7.4;0.7;-1.0;-3.0;-0.9;-3.9
4410;13 Manufacture of textiles;2017 2nd quarter;107.3;107.6;103.5;104.5;110.3;102.2;105.1;110.9;102.7;101.1;107.1;98.6;4.1;5.1;1.7;6.8;-0.4;2.9;8.2;0.7;-0.5;0.7;0.1;0.9
4411;13 Manufacture of textiles;2017 July;104.2;103.8;106.5;101.4;106.8;99.2;100.9;105.6;99.0;102.5;104.9;101.4;8.2;5.9;4.9;4.2;5.2;2.8;1.2;3.5;3.2;2.4;-1.6;4.1
4412;13 Manufacture of textiles;2017 August;87.6;88.3;111.2;85.3;89.2;83.7;86.0;90.6;84.2;106.0;112.8;103.1;15.4;17.2;17.7;-8.3;34.4;19.7;-6.5;36.6;4.5;3.4;7.5;1.7
4413;13 Manufacture of textiles;2017 September;110.7;112.8;104.9;110.9;105.3;113.2;112.4;107.6;114.4;105.3;105.9;105.0;4.2;8.2;6.0;-0.1;8.5;9.1;4.5;11.1;-5.7;-0.7;-6.2;1.8
4414;13 Manufacture of textiles;2017 3rd quarter;100.8;101.6;107.5;99.2;100.4;98.7;99.8;101.2;99.2;104.6;107.9;103.2;8.6;9.8;8.7;-1.3;13.5;9.6;-0.1;14.3;3.9;3.5;0.7;4.7
4415;13 Manufacture of textiles;2017 October;114.6;115.1;108.1;114.3;118.5;112.5;114.7;119.1;112.8;108.8;114.9;106.3;12.1;8.6;14.2;15.8;13.5;11.4;11.8;11.3;3.1;3.3;8.5;1.2
4416;13 Manufacture of textiles;2017 November;116.6;114.4;107.7;114.2;112.2;115.0;112.6;110.0;113.7;106.7;105.4;107.3;8.5;8.5;8.4;3.1;10.7;8.5;3.2;10.8;-0.4;-1.9;-8.2;0.9
4417;13 Manufacture of textiles;2017 December;87.2;92.2;107.8;86.2;91.9;83.8;91.2;98.0;88.4;106.2;108.8;105.2;4.8;11.6;5.7;1.5;7.7;13.3;9.5;15.2;0.1;-0.4;3.2;-1.9
4418;13 Manufacture of textiles;2017 4th quarter;106.1;107.2;107.9;104.9;107.5;103.8;106.2;109.0;105.0;107.3;109.7;106.2;8.7;9.4;9.7;6.9;10.9;10.9;8.1;12.2;0.3;2.6;1.7;3.0
4419;13 Manufacture of textiles;2017;105.5;105.6;105.7;103.1;107.7;101.3;103.3;107.9;101.4;103.3;107.9;101.4;7.6;7.8;6.1;5.4;6.5;6.3;5.6;6.5;8.0;6.1;5.3;6.5
4420;13 Manufacture of textiles;2018 January;110.4;108.2;113.5;105.7;109.1;104.3;104.2;107.0;103.1;108.6;108.4;108.6;11.9;11.6;9.8;-2.0;15.9;11.1;-1.6;17.5;5.3;2.2;-0.3;3.2
4421;13 Manufacture of textiles;2018 February;107.9;108.9;110.7;104.9;108.5;103.4;105.2;109.4;103.4;106.7;110.2;105.2;9.6;9.6;8.4;6.0;9.5;8.4;6.0;9.5;-2.4;-1.7;1.6;-3.1
4422;13 Manufacture of textiles;2018 March;122.3;122.2;108.3;118.1;120.7;117.0;117.8;120.5;116.7;105.2;107.1;104.4;-3.1;0.1;-0.5;-2.3;0.2;1.9;1.3;2.2;-2.2;-1.4;-2.8;-0.7
4423;13 Manufacture of textiles;2018 1st quarter;113.5;113.1;110.8;109.5;112.7;108.2;109.1;112.3;107.8;106.8;108.6;106.1;5.3;6.6;5.4;0.3;7.8;6.8;1.8;9.1;2.7;-0.4;-1.0;-0.1
4424;13 Manufacture of textiles;2018 April;105.9;108.9;109.5;105.2;103.8;105.7;108.0;107.0;108.4;108.0;107.5;108.3;10.5;6.9;11.4;2.5;15.4;8.1;-1.3;12.5;1.1;2.7;0.4;3.6
4425;13 Manufacture of textiles;2018 May;113.3;111.6;110.1;112.5;119.0;109.8;111.6;117.4;109.3;109.4;115.4;107.0;3.7;6.8;3.9;5.0;3.4;7.5;9.2;6.7;0.5;1.3;7.4;-1.2
4426;13 Manufacture of textiles;2018 June;118.6;118.7;105.9;115.3;112.7;116.4;114.9;112.5;115.9;104.4;103.6;104.8;1.7;1.9;3.9;-3.2;7.1;3.0;-3.5;5.9;-3.9;-4.6;-10.3;-2.0
4427;13 Manufacture of textiles;2018 2nd quarter;112.6;113.1;108.5;111.0;111.8;110.6;111.5;112.3;111.2;107.3;108.8;106.7;5.0;5.1;6.2;1.4;8.3;6.1;1.3;8.2;-2.1;0.5;0.2;0.6
4428;13 Manufacture of textiles;2018 July;105.0;102.0;105.1;103.4;106.6;102.1;100.9;102.7;100.2;103.1;103.7;102.9;0.7;-1.8;2.0;-0.2;3.0;-0.1;-2.7;1.1;-0.7;-1.3;0.1;-1.8
4429;13 Manufacture of textiles;2018 August;88.7;89.2;109.9;86.4;84.2;87.3;86.9;85.4;87.5;106.3;106.4;106.2;1.3;1.1;1.3;-5.5;4.3;1.0;-5.7;4.0;4.6;3.0;2.6;3.2
4430;13 Manufacture of textiles;2018 September;106.1;111.1;104.0;103.6;105.0;103.1;107.6;110.2;106.5;101.1;108.1;98.2;-4.1;-1.5;-6.5;-0.2;-8.9;-4.3;2.5;-6.9;-5.4;-4.9;1.6;-7.5
4431;13 Manufacture of textiles;2018 3rd quarter;99.9;100.8;106.3;97.8;98.6;97.5;98.5;99.4;98.1;103.5;106.1;102.4;-0.9;-0.8;-1.4;-1.8;-1.2;-1.3;-1.8;-1.1;-2.0;-3.5;-2.5;-4.0
4432;13 Manufacture of textiles;2018 October;111.8;108.7;102.7;111.2;113.9;110.2;108.8;110.6;108.0;103.4;106.6;102.1;-2.5;-5.6;-2.7;-3.9;-2.1;-5.1;-7.2;-4.3;-1.3;2.2;-1.4;3.9
4433;13 Manufacture of textiles;2018 November;108.1;106.1;101.0;112.0;109.2;113.2;110.4;107.1;111.8;104.6;103.6;105.0;-7.3;-7.3;-1.9;-2.7;-1.5;-2.0;-2.6;-1.7;-1.6;1.1;-2.8;2.9
4434;13 Manufacture of textiles;2018 December;80.1;84.6;100.5;79.2;99.8;70.7;84.4;105.9;75.6;100.4;115.8;94.1;-8.2;-8.2;-8.1;8.5;-15.7;-7.4;8.1;-14.5;-0.5;-3.9;11.8;-10.3
4435;13 Manufacture of textiles;2018 4th quarter;100.0;99.8;101.4;100.8;107.6;98.0;101.2;107.9;98.5;102.8;108.7;100.4;-5.8;-6.9;-3.9;0.1;-5.5;-4.7;-1.1;-6.2;-4.7;-0.7;2.5;-2.0
4436;13 Manufacture of textiles;2018;106.5;106.7;106.8;104.8;107.7;103.6;105.1;108.0;103.9;105.1;108.0;103.9;1.0;1.0;1.6;0.0;2.3;1.7;0.1;2.4;1.0;1.7;0.1;2.5
4437;13 Manufacture of textiles;2019 January;101.0;99.0;104.0;105.2;104.5;105.5;103.8;102.5;104.3;106.9;105.0;107.7;-8.5;-8.5;-0.5;-4.2;1.2;-0.5;-4.2;1.1;3.5;6.4;-9.4;14.4
4438;13 Manufacture of textiles;2019 February;101.9;102.8;104.7;104.3;104.7;104.2;104.6;105.6;104.2;105.2;105.7;105.0;-5.6;-5.6;-0.6;-3.5;0.7;-0.6;-3.5;0.7;0.6;-1.5;0.7;-2.4
4439;13 Manufacture of textiles;2019 March;113.1;116.9;103.9;115.1;115.1;115.1;117.8;118.9;117.4;104.7;106.1;104.1;-7.5;-4.3;-2.5;-4.6;-1.6;0.0;-1.3;0.6;-0.7;-0.5;0.3;-0.9
4440;13 Manufacture of textiles;2019 1st quarter;105.3;106.2;104.2;108.2;108.1;108.2;108.7;109.0;108.6;105.6;105.6;105.6;-7.2;-6.1;-1.2;-4.1;0.0;-0.3;-2.9;0.8;2.8;2.7;-2.8;5.2
4441;13 Manufacture of textiles;2019 April;104.9;101.2;102.5;107.4;107.6;107.4;103.8;103.5;103.9;103.1;103.6;102.9;-0.9;-7.0;2.2;3.7;1.5;-3.9;-3.3;-4.1;-1.4;-1.5;-2.4;-1.1
4442;13 Manufacture of textiles;2019 May;110.8;105.9;104.2;112.5;111.7;112.9;108.0;106.4;108.7;104.7;104.8;104.7;-2.2;-5.1;0.1;-6.1;2.8;-3.2;-9.4;-0.5;1.7;1.6;1.2;1.7
4443;13 Manufacture of textiles;2019 June;106.6;113.7;102.2;106.7;107.6;106.4;112.9;115.1;112.1;102.9;105.9;101.7;-10.1;-4.2;-7.4;-4.6;-8.6;-1.7;2.3;-3.3;-2.0;-1.7;1.1;-2.9
4444;13 Manufacture of textiles;2019 2nd quarter;107.4;106.9;103.0;108.9;109.0;108.9;108.3;108.3;108.2;103.6;104.8;103.1;-4.6;-5.4;-1.9;-2.6;-1.6;-2.9;-3.6;-2.7;-1.2;-1.9;-0.8;-2.4
4445;13 Manufacture of textiles;2019 July;104.7;101.7;104.0;105.3;113.0;102.1;102.7;109.7;99.8;104.8;110.1;102.7;-0.3;-0.3;1.8;6.0;0.0;1.8;6.8;-0.3;1.8;1.9;3.9;1.0
4446;13 Manufacture of textiles;2019 August;83.1;83.6;103.3;83.2;82.5;83.4;83.7;83.1;83.9;102.5;103.5;102.2;-6.3;-6.3;-3.7;-2.1;-4.4;-3.7;-2.7;-4.1;-0.7;-2.2;-6.0;-0.5
4447;13 Manufacture of textiles;2019 September;120.4;122.0;111.2;104.3;101.3;105.5;105.4;102.6;106.5;100.9;101.1;100.8;13.5;9.8;0.6;-3.6;2.4;-2.0;-6.9;0.0;7.7;-1.6;-2.2;-1.3
4448;13 Manufacture of textiles;2019 3rd quarter;102.7;102.4;106.1;97.6;98.9;97.0;97.3;98.5;96.8;102.7;104.9;101.9;2.8;1.6;-0.2;0.3;-0.5;-1.2;-1.0;-1.3;3.1;-0.8;0.1;-1.2
4449;13 Manufacture of textiles;2019 October;118.1;114.8;106.5;113.0;113.5;112.8;110.5;110.2;110.5;104.6;104.9;104.4;5.6;5.6;1.6;-0.3;2.4;1.5;-0.3;2.3;-4.2;3.7;3.7;3.6
4450;13 Manufacture of textiles;2019 November;99.9;101.3;97.4;104.2;108.0;102.6;105.4;109.5;103.7;100.5;105.6;98.4;-7.6;-4.5;-7.0;-1.1;-9.4;-4.5;2.3;-7.2;-8.5;-3.9;0.7;-5.8
4451;13 Manufacture of textiles;2019 December;72.7;74.4;90.9;73.5;81.0;70.5;75.9;83.1;73.0;94.3;92.4;95.1;-9.2;-12.1;-7.1;-18.8;-0.3;-10.1;-21.6;-3.4;-6.7;-6.2;-12.6;-3.3
4452;13 Manufacture of textiles;2019 4th quarter;96.9;96.8;98.3;96.9;100.8;95.3;97.3;100.9;95.7;99.8;101.0;99.3;-3.1;-3.0;-3.9;-6.3;-2.8;-3.9;-6.4;-2.8;-7.4;-2.9;-3.7;-2.5
4453;13 Manufacture of textiles;2019;103.1;103.1;102.9;102.9;104.2;102.4;102.9;104.2;102.3;102.9;104.0;102.5;-3.2;-3.3;-1.8;-3.3;-1.2;-2.1;-3.5;-1.5;-3.6;-2.1;-3.7;-1.4
4454;13 Manufacture of textiles;2020 January;101.3;99.4;103.6;106.5;105.0;107.1;105.2;103.2;106.0;108.9;105.1;110.5;0.3;0.3;1.3;0.5;1.6;1.3;0.7;1.6;13.9;15.5;13.8;16.2
4455;13 Manufacture of textiles;2020 February;100.7;100.4;101.9;106.2;109.0;105.0;107.3;108.6;106.8;108.7;108.9;108.7;-1.1;-2.3;1.8;4.1;0.8;2.6;2.8;2.5;-1.6;-0.2;3.7;-1.7
4456;13 Manufacture of textiles;2020 March;101.7;101.6;90.7;104.5;117.7;99.1;104.3;117.5;98.8;91.7;104.7;86.3;-10.1;-13.1;-9.2;2.3;-13.9;-11.5;-1.1;-15.8;-11.0;-15.7;-3.9;-20.6
4457;13 Manufacture of textiles;2020 1st quarter;101.2;100.5;98.7;105.7;110.6;103.7;105.6;109.8;103.9;103.1;106.2;101.8;-3.9;-5.4;-2.3;2.3;-4.2;-2.9;0.7;-4.4;0.4;3.3;5.2;2.5
4458;13 Manufacture of textiles;2020 April;68.6;68.3;68.6;68.3;95.6;57.1;68.4;95.4;57.2;67.6;95.2;56.2;-34.6;-32.5;-36.4;-11.1;-46.8;-34.1;-7.8;-44.9;-24.4;-26.3;-9.1;-34.9
4459;13 Manufacture of textiles;2020 May;71.9;73.4;71.9;74.9;91.3;68.2;76.1;92.9;69.1;72.7;91.4;65.0;-35.1;-30.7;-33.4;-18.3;-39.6;-29.6;-12.7;-36.4;4.9;7.6;-4.0;15.6
4460;13 Manufacture of textiles;2020 June;95.7;95.5;86.1;100.5;108.0;97.4;100.9;108.1;97.9;91.3;100.8;87.4;-10.2;-16.0;-5.9;0.4;-8.5;-10.7;-6.1;-12.7;19.7;25.6;10.2;34.6
4461;13 Manufacture of textiles;2020 2nd quarter;78.8;79.1;75.5;81.2;98.3;74.2;81.8;98.8;74.8;77.2;95.8;69.5;-26.7;-26.1;-25.4;-9.8;-31.8;-24.5;-8.8;-30.9;-23.5;-25.1;-9.8;-31.7
4462;13 Manufacture of textiles;2020 July;98.1;98.5;99.6;102.0;105.5;100.5;102.4;106.7;100.6;103.5;105.8;102.6;-6.3;-3.1;-3.2;-6.6;-1.6;-0.3;-2.7;0.7;15.7;13.4;5.0;17.3
4463;13 Manufacture of textiles;2020 August;73.9;74.4;93.7;78.5;80.2;77.8;79.0;80.1;78.5;98.5;101.2;97.3;-11.0;-11.0;-5.6;-2.8;-6.7;-5.6;-3.6;-6.5;-5.9;-4.9;-4.4;-5.1
4464;13 Manufacture of textiles;2020 September;104.2;102.2;94.9;108.6;107.7;108.9;106.9;105.7;107.5;102.1;104.4;101.2;-13.5;-16.3;4.1;6.4;3.3;1.5;3.0;0.9;1.3;3.7;3.2;3.9
4465;13 Manufacture of textiles;2020 3rd quarter;92.1;91.7;96.0;96.4;97.8;95.8;96.1;97.5;95.5;101.4;103.8;100.4;-10.4;-10.5;-1.2;-1.1;-1.3;-1.2;-1.0;-1.3;27.1;31.3;8.4;44.3
4466;13 Manufacture of textiles;2020 October;106.8;107.3;98.6;110.9;110.6;111.0;111.3;111.1;111.3;103.5;105.3;102.8;-9.6;-6.5;-1.9;-2.5;-1.6;0.7;0.8;0.7;3.9;1.4;0.8;1.6
4467;13 Manufacture of textiles;2020 November;101.4;102.8;98.1;107.0;112.5;104.7;108.2;114.0;105.8;101.9;108.6;99.2;1.5;1.5;2.7;4.2;2.1;2.6;4.1;2.0;-0.5;-1.5;3.2;-3.5
4468;13 Manufacture of textiles;2020 December;78.8;75.7;93.7;80.6;91.0;76.3;77.0;87.2;72.7;96.5;98.2;95.7;8.3;1.7;9.6;12.4;8.3;1.4;5.0;-0.3;-4.5;-5.4;-9.6;-3.5
4469;13 Manufacture of textiles;2020 4th quarter;95.7;95.3;96.8;99.5;104.7;97.3;98.8;104.1;96.6;100.6;104.0;99.2;-1.3;-1.6;2.7;3.9;2.2;1.6;3.2;0.9;0.8;-0.7;0.2;-1.1
4470;13 Manufacture of textiles;2020;91.9;91.6;91.8;95.7;102.9;92.8;95.6;102.6;92.7;95.6;102.5;92.7;-10.8;-11.1;-7.0;-1.3;-9.4;-7.1;-1.6;-9.4;-10.8;-7.1;-1.5;-9.5
4471;13 Manufacture of textiles;2021 January;85.9;89.9;93.4;89.4;96.7;86.3;93.4;101.1;90.3;97.3;103.5;94.7;-15.2;-9.5;-16.1;-7.9;-19.4;-11.1;-2.0;-14.8;-0.3;0.8;5.4;-1.1
4472;13 Manufacture of textiles;2021 February;92.0;92.8;94.8;93.5;100.1;90.7;93.7;101.0;90.7;96.2;102.0;93.7;-8.7;-7.5;-12.0;-8.1;-13.6;-12.7;-7.0;-15.0;1.5;-1.1;-1.4;-1.0
4473;13 Manufacture of textiles;2021 March;108.3;104.7;94.8;111.5;117.9;108.9;108.4;114.2;106.0;96.6;103.4;93.8;6.5;3.1;6.7;0.2;9.8;3.9;-2.8;7.3;0.0;0.4;1.4;0.0
4474;13 Manufacture of textiles;2021 1st quarter;95.4;95.8;94.3;98.1;104.9;95.3;98.5;105.4;95.7;96.7;103.0;94.1;-5.8;-4.6;-7.2;-5.1;-8.1;-6.7;-4.0;-7.9;-2.5;-3.9;-1.0;-5.2
4475;13 Manufacture of textiles;2021 April;101.0;100.6;99.1;105.8;114.5;102.2;105.8;114.3;102.3;103.5;112.4;99.9;47.2;47.2;54.8;19.8;79.0;54.8;19.8;78.8;4.6;7.2;8.6;6.5
4476;13 Manufacture of textiles;2021 May;95.5;100.5;98.1;101.2;113.7;96.1;106.2;119.7;100.7;102.8;116.0;97.4;32.7;36.9;35.1;24.6;40.9;39.6;28.9;45.6;-1.0;-0.7;3.3;-2.5
4477;13 Manufacture of textiles;2021 June;115.1;111.4;99.6;120.2;129.1;116.5;116.8;124.9;113.4;105.8;116.1;101.6;20.3;16.6;19.6;19.6;19.7;15.8;15.5;15.9;1.5;2.9;0.1;4.4
4478;13 Manufacture of textiles;2021 2nd quarter;103.9;104.2;98.9;109.1;119.1;104.9;109.6;119.6;105.5;104.0;114.8;99.6;31.9;31.7;34.3;21.2;41.4;34.0;21.1;41.1;4.9;7.6;11.5;5.9
4479;13 Manufacture of textiles;2021 July;100.9;102.2;101.5;108.5;117.3;104.9;109.7;118.9;105.9;109.0;115.7;106.2;2.8;3.8;6.4;11.1;4.4;7.1;11.5;5.2;1.9;3.0;-0.4;4.5
4480;13 Manufacture of textiles;2021 August;78.6;78.3;99.1;84.3;90.8;81.6;84.0;90.4;81.4;105.1;115.5;100.9;6.3;5.3;7.3;13.1;4.8;6.3;12.8;3.6;-2.3;-3.5;-0.2;-5.0
4481;13 Manufacture of textiles;2021 September;108.2;106.1;99.3;114.2;122.8;110.7;112.5;120.6;109.1;107.3;119.1;102.4;3.9;3.9;5.2;14.0;1.6;5.2;14.1;1.6;0.2;2.1;3.1;1.6
4482;13 Manufacture of textiles;2021 3rd quarter;95.9;95.6;100.0;102.3;110.3;99.0;102.1;110.0;98.8;107.1;116.8;103.2;4.1;4.2;6.2;12.7;3.4;6.2;12.8;3.4;1.0;3.0;1.7;3.6
4483;13 Manufacture of textiles;2021 October;104.3;108.3;99.0;113.4;125.7;108.3;116.7;130.2;111.2;107.9;122.1;102.0;-2.3;0.9;2.2;13.6;-2.4;4.9;17.1;-0.1;-0.3;0.5;2.5;-0.4
4484;13 Manufacture of textiles;2021 November;105.7;103.8;100.3;115.7;128.3;110.5;114.0;126.1;109.1;108.2;121.1;102.9;4.2;0.9;8.2;14.1;5.6;5.4;10.6;3.1;1.3;0.3;-0.8;0.9
4485;13 Manufacture of textiles;2021 December;88.5;82.3;102.5;94.2;116.8;84.9;86.5;108.3;77.6;108.7;123.7;102.6;12.3;8.8;16.9;28.4;11.2;12.5;24.1;6.7;2.1;0.5;2.1;-0.3
4486;13 Manufacture of textiles;2021 4th quarter;99.5;98.1;100.6;107.8;123.6;101.2;105.8;121.5;99.3;108.3;122.3;102.5;4.0;3.0;8.3;18.1;4.0;7.1;16.7;2.8;0.6;1.1;4.7;-0.7
4487;13 Manufacture of textiles;2021;98.7;98.4;98.5;104.3;114.5;100.1;104.0;114.1;99.8;104.0;114.2;99.8;7.3;7.4;9.0;11.3;7.9;8.8;11.3;7.7;7.3;8.8;11.5;7.6
4488;13 Manufacture of textiles;2022 January;98.5;99.9;104.0;108.2;122.9;102.1;108.8;124.1;102.5;112.8;125.4;107.6;14.7;11.2;21.1;27.2;18.3;16.4;22.8;13.5;1.5;3.8;1.4;4.9
4489;13 Manufacture of textiles;2022 February;98.7;99.6;101.4;109.6;121.8;104.6;110.0;122.9;104.6;111.6;121.8;107.4;7.3;7.3;17.3;21.7;15.3;17.3;21.7;15.3;-2.5;-1.1;-2.9;-0.2
4490;13 Manufacture of textiles;2022 March;118.2;114.3;100.7;129.9;134.6;128.0;126.7;130.3;125.2;112.7;117.6;110.8;9.1;9.1;16.5;14.1;17.6;16.8;14.1;18.0;-0.7;1.0;-3.4;3.1
4491;13 Manufacture of textiles;2022 1st quarter;105.1;104.6;102.0;115.9;126.5;111.6;115.1;125.8;110.8;112.4;121.6;108.6;10.2;9.2;18.1;20.5;17.1;16.9;19.3;15.7;1.4;3.8;-0.6;6.0
4492;13 Manufacture of textiles;2022 April;98.6;101.5;98.9;110.7;111.1;110.6;113.6;114.3;113.3;110.8;113.4;109.8;-2.3;0.9;4.7;-3.0;8.2;7.4;0.0;10.7;-1.8;-1.7;-3.5;-0.9
4493;13 Manufacture of textiles;2022 May;100.1;98.8;96.4;113.8;116.1;112.9;112.2;114.4;111.3;108.7;111.1;107.7;4.8;-1.7;12.4;2.1;17.5;5.6;-4.4;10.5;-2.5;-1.9;-2.1;-1.9
4494;13 Manufacture of textiles;2022 June;106.9;106.8;95.2;121.4;121.3;121.5;121.8;121.5;122.0;109.9;113.0;108.6;-7.1;-4.2;1.0;-6.1;4.2;4.3;-2.7;7.5;-1.3;1.1;1.7;0.8
4495;13 Manufacture of textiles;2022 2nd quarter;101.9;102.3;96.8;115.3;116.1;115.0;115.9;116.7;115.5;109.8;112.5;108.7;-1.9;-1.7;5.7;-2.5;9.6;5.7;-2.4;9.5;-5.1;-2.3;-7.5;0.1
4496;13 Manufacture of textiles;2022 July;89.1;91.1;91.4;104.0;102.4;104.6;105.9;104.3;106.5;105.5;103.4;106.4;-11.7;-10.9;-4.1;-12.7;-0.2;-3.5;-12.3;0.6;-4.0;-4.0;-8.5;-2.0
4497;13 Manufacture of textiles;2022 August;72.7;71.7;91.8;85.1;82.3;86.3;84.2;81.6;85.2;106.1;106.2;106.0;-7.5;-8.4;1.1;-9.3;5.8;0.2;-9.7;4.7;0.4;0.5;2.8;-0.4
4498;13 Manufacture of textiles;2022 September;96.5;94.6;89.9;112.1;105.9;114.6;110.4;104.0;113.1;105.9;104.3;106.6;-10.9;-10.9;-1.9;-13.8;3.6;-1.8;-13.8;3.6;-2.1;-0.1;-1.8;0.6
