ID;Beroep;Marges;Perioden;ZiekteverzuimpercentageWerknemers_1;AandeelWerknemersDatHeeftVerzuimd_2;GemiddeldeVerzuimfrequentie_3;GemiddeldeVerzuimduur_4;k_1Tot5Werkdagen_5;k_5Tot20Werkdagen_6;k_20Tot210Werkdagen_7;k_210WerkdagenOfMeer_8;JaHoofdzakelijkGevolgVanMijnWerk_9;JaVoorEenDeelGevolgVanMijnWerk_10;NeeGeenGevolgVanMijnWerk_11;WeetNiet_12
2674;0761 Elektriciens en elektronicamonteurs;Waarde;2018;4.8;51.9;1.5;9.7;54.7;29.2;15.0;1.0;11.9;21.3;58.9;7.9
2675;0761 Elektriciens en elektronicamonteurs;Waarde;2019;5.3;49.4;1.2;10.4;52.8;29.5;16.4;1.2;14.8;19.0;58.4;7.8
2676;0761 Elektriciens en elektronicamonteurs;Waarde;2020;5.0;52.7;1.6;10.1;50.6;37.9;10.0;1.5;13.5;17.8;58.1;10.6
2677;0761 Elektriciens en elektronicamonteurs;Waarde;2021;4.3;54.9;1.6;8.7;47.3;39.1;13.1;0.5;14.7;16.6;58.1;10.6
2678;0761 Elektriciens en elektronicamonteurs;Waarde;2022;6.8;64.9;1.7;13.9;48.8;39.4;10.8;1.0;8.3;13.7;68.9;9.0
2679;0761 Elektriciens en elektronicamonteurs;Waarde;2023;5.7;55.3;1.6;11.8;55.6;31.7;10.7;2.0;10.3;14.2;67.6;7.9
2680;0761 Elektriciens en elektronicamonteurs;Ondergrens 95%-interval;2014;2.5;38.6;0.7;5.1;53.6;22.3;8.2;0.3;7.8;14.5;57.3;4.2
2681;0761 Elektriciens en elektronicamonteurs;Ondergrens 95%-interval;2015;3.4;47.2;0.9;7.0;42.5;34.3;8.6;0.5;12.0;14.2;57.8;2.2
2682;0761 Elektriciens en elektronicamonteurs;Ondergrens 95%-interval;2016;3.2;42.0;0.8;6.4;46.6;27.0;11.2;0.5;9.9;14.7;57.2;3.5
2683;0761 Elektriciens en elektronicamonteurs;Ondergrens 95%-interval;2017;2.5;40.8;0.7;5.4;48.5;27.2;10.8;0.0;11.2;9.3;59.6;5.9
2684;0761 Elektriciens en elektronicamonteurs;Ondergrens 95%-interval;2018;3.8;47.7;1.1;7.7;49.9;25.1;12.0;0.5;9.3;17.8;54.3;5.6
2685;0761 Elektriciens en elektronicamonteurs;Ondergrens 95%-interval;2019;3.9;45.0;0.9;7.8;47.9;25.2;13.1;0.5;11.7;15.6;53.6;5.5
2686;0761 Elektriciens en elektronicamonteurs;Ondergrens 95%-interval;2020;3.7;48.0;1.2;7.7;45.2;32.9;7.3;0.6;10.4;14.2;52.9;7.7
2687;0761 Elektriciens en elektronicamonteurs;Ondergrens 95%-interval;2021;3.3;49.7;1.1;6.6;41.6;33.7;9.8;0.1;11.0;12.8;52.4;7.5
2688;0761 Elektriciens en elektronicamonteurs;Ondergrens 95%-interval;2022;5.4;60.6;1.4;10.9;44.1;34.9;8.3;0.4;6.1;10.8;64.4;6.7
2689;0761 Elektriciens en elektronicamonteurs;Ondergrens 95%-interval;2023;4.5;50.9;1.2;9.2;50.9;27.4;8.1;1.1;7.8;11.2;63.0;5.6
2690;0761 Elektriciens en elektronicamonteurs;Bovengrens 95%-interval;2014;5.1;49.9;1.2;10.6;65.9;33.6;15.9;3.3;15.7;24.0;69.1;10.4
2691;0761 Elektriciens en elektronicamonteurs;Bovengrens 95%-interval;2015;6.0;56.9;1.4;12.5;53.1;44.7;15.1;3.3;19.7;22.1;68.0;6.2
2692;0761 Elektriciens en elektronicamonteurs;Bovengrens 95%-interval;2016;6.2;51.9;1.8;11.2;57.6;37.1;19.2;3.0;17.4;23.1;67.8;8.9
2693;0761 Elektriciens en elektronicamonteurs;Bovengrens 95%-interval;2017;4.3;50.2;1.0;9.4;59.1;37.0;18.0;1.5;18.8;16.0;69.7;11.7
2694;0761 Elektriciens en elektronicamonteurs;Bovengrens 95%-interval;2018;5.8;56.1;1.9;11.8;59.4;33.8;18.7;2.3;15.2;25.4;63.3;10.9
2695;0761 Elektriciens en elektronicamonteurs;Bovengrens 95%-interval;2019;6.7;53.8;1.6;13.1;57.8;34.2;20.3;2.8;18.5;23.1;63.0;10.8
2696;0761 Elektriciens en elektronicamonteurs;Bovengrens 95%-interval;2020;6.2;57.3;2.0;12.6;55.9;43.3;13.6;3.6;17.4;22.1;63.1;14.4
2697;0761 Elektriciens en elektronicamonteurs;Bovengrens 95%-interval;2021;5.4;59.9;2.0;10.7;53.0;44.8;17.4;1.9;19.2;21.3;63.6;14.7
2698;0761 Elektriciens en elektronicamonteurs;Bovengrens 95%-interval;2022;8.3;68.9;2.0;17.0;53.5;44.0;13.9;2.7;11.2;17.3;73.1;12.1
2699;0761 Elektriciens en elektronicamonteurs;Bovengrens 95%-interval;2023;7.0;59.7;1.9;14.4;60.3;36.2;14.0;3.6;13.5;17.8;71.9;11.1
2700;077 Productiemachinebedieners en asse...;Waarde;2014;3.7;45.7;1.0;7.4;56.5;31.3;11.9;0.3;13.1;14.9;65.1;6.9
2701;077 Productiemachinebedieners en asse...;Waarde;2015;5.1;52.8;1.3;10.3;54.2;29.9;15.2;0.7;13.0;15.7;63.9;7.3
2702;077 Productiemachinebedieners en asse...;Waarde;2016;4.0;48.1;1.2;8.0;49.7;31.9;17.0;1.4;18.0;14.9;60.8;6.3
2703;077 Productiemachinebedieners en asse...;Waarde;2017;4.1;44.5;1.2;8.1;56.5;31.4;10.5;1.6;14.3;16.8;56.6;12.3
2704;077 Productiemachinebedieners en asse...;Waarde;2018;5.4;48.8;1.1;10.5;53.8;29.6;15.8;0.8;17.2;16.5;57.2;9.1
2705;077 Productiemachinebedieners en asse...;Waarde;2019;6.0;51.7;1.4;11.5;50.4;31.2;16.6;1.8;15.2;16.1;57.9;10.8
2706;077 Productiemachinebedieners en asse...;Waarde;2020;5.3;51.0;1.3;10.5;46.7;37.4;15.0;0.9;14.5;16.3;59.0;10.3
2707;077 Productiemachinebedieners en asse...;Waarde;2021;6.3;54.9;1.6;12.6;48.0;34.8;16.0;1.2;18.4;15.9;52.8;12.8
2708;077 Productiemachinebedieners en asse...;Waarde;2022;7.2;64.1;1.7;13.9;42.0;45.6;10.7;1.7;10.8;13.8;65.5;10.0
2709;077 Productiemachinebedieners en asse...;Waarde;2023;6.6;58.0;2.3;13.2;52.0;32.9;13.9;1.2;12.4;13.4;62.3;12.0
2710;077 Productiemachinebedieners en asse...;Ondergrens 95%-interval;2014;2.8;40.8;0.8;5.5;51.0;26.6;9.0;0.0;9.8;11.5;59.7;4.4
2711;077 Productiemachinebedieners en asse...;Ondergrens 95%-interval;2015;3.8;47.9;0.9;7.7;48.6;25.2;11.7;0.2;9.8;12.0;58.4;4.9
2712;077 Productiemachinebedieners en asse...;Ondergrens 95%-interval;2016;3.0;43.7;0.9;5.9;44.7;27.4;13.7;0.6;14.3;11.8;55.8;4.4
2713;077 Productiemachinebedieners en asse...;Ondergrens 95%-interval;2017;3.1;40.3;0.9;6.1;51.4;26.9;8.0;0.8;11.2;13.4;51.6;9.3
2714;077 Productiemachinebedieners en asse...;Ondergrens 95%-interval;2018;4.3;45.3;1.0;8.5;49.7;26.0;13.1;0.3;14.4;13.7;53.3;7.1
2715;077 Productiemachinebedieners en asse...;Ondergrens 95%-interval;2019;4.8;48.0;1.1;9.2;46.1;27.2;13.7;0.9;12.5;13.2;53.7;8.3
2716;077 Productiemachinebedieners en asse...;Ondergrens 95%-interval;2020;4.2;46.9;1.1;8.4;42.1;33.0;12.1;0.4;11.5;13.2;54.5;7.7
2717;077 Productiemachinebedieners en asse...;Ondergrens 95%-interval;2021;4.9;50.3;1.2;9.8;42.8;29.9;12.6;0.5;14.8;12.5;47.7;9.8
2718;077 Productiemachinebedieners en asse...;Ondergrens 95%-interval;2022;5.7;60.0;1.4;11.1;37.6;41.1;8.2;0.9;8.2;10.9;61.0;7.5
2719;077 Productiemachinebedieners en asse...;Ondergrens 95%-interval;2023;5.3;53.8;1.8;10.6;47.3;28.6;11.0;0.6;9.7;10.4;57.6;9.1
2720;077 Productiemachinebedieners en asse...;Bovengrens 95%-interval;2014;4.7;50.7;1.2;9.3;61.7;36.5;15.7;1.9;17.3;19.1;70.2;10.8
2721;077 Productiemachinebedieners en asse...;Bovengrens 95%-interval;2015;6.4;57.7;1.6;12.9;59.7;35.2;19.5;2.2;17.1;20.4;69.1;10.8
2722;077 Productiemachinebedieners en asse...;Bovengrens 95%-interval;2016;5.0;52.5;1.5;10.1;54.7;36.7;20.9;3.2;22.3;18.7;65.5;9.1
2723;077 Productiemachinebedieners en asse...;Bovengrens 95%-interval;2017;5.0;48.8;1.4;10.2;61.4;36.3;13.8;3.5;18.1;20.9;61.5;16.1
2724;077 Productiemachinebedieners en asse...;Bovengrens 95%-interval;2018;6.4;52.3;1.3;12.5;57.9;33.4;19.0;1.8;20.4;19.7;61.0;11.7
2725;077 Productiemachinebedieners en asse...;Bovengrens 95%-interval;2019;7.2;55.5;1.6;13.8;54.8;35.4;20.1;3.3;18.4;19.6;62.0;13.8
2726;077 Productiemachinebedieners en asse...;Bovengrens 95%-interval;2020;6.4;55.0;1.6;12.6;51.3;41.9;18.5;2.2;18.1;19.8;63.4;13.5
2727;077 Productiemachinebedieners en asse...;Bovengrens 95%-interval;2021;7.8;59.3;1.9;15.5;53.3;40.0;20.1;2.8;22.8;20.0;57.9;16.7
2728;077 Productiemachinebedieners en asse...;Bovengrens 95%-interval;2022;8.6;68.0;2.0;16.8;46.6;50.2;13.7;3.2;14.1;17.3;69.7;13.1
2729;077 Productiemachinebedieners en asse...;Bovengrens 95%-interval;2023;7.9;62.1;2.8;15.8;56.7;37.5;17.4;2.4;15.8;17.0;66.7;15.5
2730;0771 Productiemachinebedieners;Waarde;2014;3.4;45.4;1.0;6.8;58.8;28.6;12.2;0.4;13.6;15.1;64.3;6.9
2731;0771 Productiemachinebedieners;Waarde;2015;4.4;50.8;1.1;9.1;53.9;29.8;15.7;0.5;13.3;14.2;65.7;6.8
2732;0771 Productiemachinebedieners;Waarde;2016;4.1;48.0;1.3;8.3;46.9;33.9;17.7;1.5;17.7;15.7;60.1;6.4
2733;0771 Productiemachinebedieners;Waarde;2017;4.5;44.1;1.1;9.0;54.8;32.2;10.2;2.9;11.2;17.1;60.9;10.7
2734;0771 Productiemachinebedieners;Waarde;2018;5.7;49.8;1.2;11.5;52.3;31.8;15.1;0.8;18.4;16.5;55.8;9.3
2735;0771 Productiemachinebedieners;Waarde;2019;6.3;52.9;1.3;12.1;49.7;32.6;16.5;1.2;15.8;17.9;55.8;10.5
2736;0771 Productiemachinebedieners;Waarde;2020;5.1;50.1;1.3;10.2;45.4;37.6;15.8;1.1;16.4;16.6;57.6;9.4
2737;0771 Productiemachinebedieners;Waarde;2021;6.1;55.5;1.5;12.4;48.5;34.4;15.9;1.3;19.7;16.2;49.8;14.3
2738;0771 Productiemachinebedieners;Waarde;2022;7.2;63.6;1.7;13.9;40.1;47.6;11.2;1.1;11.7;14.4;65.0;8.9
2739;0771 Productiemachinebedieners;Waarde;2023;5.5;56.0;2.1;11.4;52.9;34.2;11.8;1.2;12.7;14.2;60.3;12.7
2740;0771 Productiemachinebedieners;Ondergrens 95%-interval;2014;2.4;39.8;0.8;4.9;52.6;23.4;8.8;0.1;9.9;11.3;58.1;4.2
2741;0771 Productiemachinebedieners;Ondergrens 95%-interval;2015;3.1;45.1;0.7;6.3;47.5;24.4;11.6;0.1;9.5;10.2;59.4;4.2
2742;0771 Productiemachinebedieners;Ondergrens 95%-interval;2016;2.8;42.7;0.9;5.6;41.0;28.5;13.8;0.6;13.4;11.9;54.2;4.2
2743;0771 Productiemachinebedieners;Ondergrens 95%-interval;2017;3.1;38.6;0.7;5.9;48.2;26.4;7.1;1.3;7.7;12.8;54.4;7.3
2744;0771 Productiemachinebedieners;Ondergrens 95%-interval;2018;4.4;45.6;0.9;8.9;47.4;27.4;11.9;0.3;15.0;13.2;51.1;6.9
2745;0771 Productiemachinebedieners;Ondergrens 95%-interval;2019;4.9;48.3;1.0;9.3;44.4;27.8;13.0;0.5;12.5;14.2;50.7;7.7
2746;0771 Productiemachinebedieners;Ondergrens 95%-interval;2020;3.9;45.7;1.0;8.0;40.4;32.8;12.5;0.5;12.9;13.3;52.5;6.7
2747;0771 Productiemachinebedieners;Ondergrens 95%-interval;2021;4.4;50.3;1.1;9.0;42.5;28.9;12.0;0.5;15.3;12.3;43.9;10.6
2748;0771 Productiemachinebedieners;Ondergrens 95%-interval;2022;5.5;58.9;1.4;10.7;35.1;42.4;8.4;0.5;8.7;11.0;59.7;6.3
2749;0771 Productiemachinebedieners;Ondergrens 95%-interval;2023;4.2;51.0;1.6;8.6;47.2;29.0;8.7;0.5;9.4;10.7;54.7;9.3
2750;0771 Productiemachinebedieners;Bovengrens 95%-interval;2014;4.3;51.2;1.3;8.7;64.8;34.4;16.7;2.5;18.5;20.0;70.1;11.3
2751;0771 Productiemachinebedieners;Bovengrens 95%-interval;2015;5.8;56.5;1.4;11.9;60.3;35.9;20.9;2.3;18.2;19.5;71.6;10.9
2752;0771 Productiemachinebedieners;Bovengrens 95%-interval;2016;5.3;53.3;1.7;11.0;52.9;39.8;22.4;3.7;23.0;20.5;65.8;9.8
2753;0771 Productiemachinebedieners;Bovengrens 95%-interval;2017;6.0;49.7;1.4;12.1;61.2;38.6;14.4;6.0;16.2;22.5;67.1;15.5
2754;0771 Productiemachinebedieners;Bovengrens 95%-interval;2018;7.0;54.0;1.4;14.1;57.2;36.5;18.9;2.2;22.3;20.5;60.4;12.4
2755;0771 Productiemachinebedieners;Bovengrens 95%-interval;2019;7.8;57.5;1.7;14.9;55.0;37.7;20.8;2.9;19.7;22.3;60.8;14.3
2756;0771 Productiemachinebedieners;Bovengrens 95%-interval;2020;6.3;54.6;1.6;12.5;50.6;42.7;19.8;2.6;20.6;20.6;62.5;13.0
2757;0771 Productiemachinebedieners;Bovengrens 95%-interval;2021;7.7;60.6;1.9;15.8;54.5;40.3;20.8;3.1;24.9;21.1;55.7;19.0
2758;0771 Productiemachinebedieners;Bovengrens 95%-interval;2022;8.9;68.1;2.1;17.2;45.4;52.9;14.8;2.6;15.7;18.7;69.9;12.4
2759;0771 Productiemachinebedieners;Bovengrens 95%-interval;2023;6.9;60.9;2.6;14.1;58.4;39.8;15.7;2.7;16.9;18.7;65.7;17.3
2760;0772 Assemblagemedewerkers;Waarde;2014;4.8;46.6;0.9;9.4;;;;;11.7;14.2;67.2;7.0
2761;0772 Assemblagemedewerkers;Waarde;2015;7.1;58.7;1.9;13.9;;;;;;;;
2762;0772 Assemblagemedewerkers;Waarde;2016;3.8;48.5;1.0;7.4;56.6;26.9;15.2;1.3;18.6;12.9;62.4;6.0
2763;0772 Assemblagemedewerkers;Waarde;2017;3.5;45.1;1.3;6.9;58.8;30.2;11.0;0.0;18.4;16.4;50.8;14.4
2764;0772 Assemblagemedewerkers;Waarde;2018;4.6;46.7;1.1;8.4;57.4;24.3;17.5;0.8;14.4;16.3;60.5;8.7
2765;0772 Assemblagemedewerkers;Waarde;2019;5.4;49.3;1.5;10.3;52.0;28.2;16.9;2.9;14.0;12.2;62.5;11.2
2766;0772 Assemblagemedewerkers;Waarde;2020;5.9;55.0;1.6;12.0;;;;;;;;
2767;0772 Assemblagemedewerkers;Waarde;2021;7.1;53.1;1.6;13.4;;;;;14.9;15.1;61.2;8.8
2768;0772 Assemblagemedewerkers;Waarde;2022;7.0;65.8;1.7;13.9;48.4;39.0;8.9;3.7;7.7;11.6;67.2;13.5
2769;0772 Assemblagemedewerkers;Waarde;2023;9.4;63.3;2.8;18.2;50.0;29.8;19.0;1.2;11.7;11.2;67.0;10.0
2770;0772 Assemblagemedewerkers;Ondergrens 95%-interval;2014;2.4;36.9;0.7;4.5;;;;;6.0;8.2;55.9;2.5
2771;0772 Assemblagemedewerkers;Ondergrens 95%-interval;2015;4.1;48.8;0.9;7.9;;;;;;;;
2772;0772 Assemblagemedewerkers;Ondergrens 95%-interval;2016;2.4;40.7;0.6;4.7;47.3;19.6;9.6;0.3;12.5;8.3;53.3;3.0
2773;0772 Assemblagemedewerkers;Ondergrens 95%-interval;2017;2.3;38.6;0.9;4.6;50.8;23.5;7.1;0.0;13.3;11.2;43.0;9.5
2774;0772 Assemblagemedewerkers;Ondergrens 95%-interval;2018;3.1;40.6;0.8;5.7;50.1;18.7;12.7;0.2;10.0;11.7;53.4;5.3
2775;0772 Assemblagemedewerkers;Ondergrens 95%-interval;2019;3.4;42.9;1.1;6.2;44.3;21.6;12.0;1.2;9.4;8.1;54.9;7.2
2776;0772 Assemblagemedewerkers;Ondergrens 95%-interval;2020;2.9;45.4;1.0;5.8;;;;;;;;
2777;0772 Assemblagemedewerkers;Ondergrens 95%-interval;2021;4.3;43.8;0.9;8.2;;;;;9.1;9.1;50.8;4.4
2778;0772 Assemblagemedewerkers;Ondergrens 95%-interval;2022;4.3;57.6;1.2;8.3;39.4;30.6;4.9;1.4;3.9;7.0;58.0;8.1
2779;0772 Assemblagemedewerkers;Ondergrens 95%-interval;2023;6.4;55.6;1.8;12.2;41.5;22.7;13.1;0.3;7.5;6.9;58.8;6.0
2780;0772 Assemblagemedewerkers;Bovengrens 95%-interval;2014;7.1;56.5;1.2;14.3;;;;;21.3;23.4;76.9;18.2
2781;0772 Assemblagemedewerkers;Bovengrens 95%-interval;2015;10.0;67.9;2.9;19.9;;;;;;;;
2782;0772 Assemblagemedewerkers;Bovengrens 95%-interval;2016;5.1;56.3;1.5;10.0;65.6;35.7;23.2;6.2;26.8;19.5;70.7;11.9
2783;0772 Assemblagemedewerkers;Bovengrens 95%-interval;2017;4.6;51.8;1.7;9.2;66.3;38.0;16.5;;24.9;23.3;58.6;21.3
2784;0772 Assemblagemedewerkers;Bovengrens 95%-interval;2018;6.0;52.9;1.3;11.1;64.5;31.0;23.7;3.0;20.4;22.2;67.2;14.0
2785;0772 Assemblagemedewerkers;Bovengrens 95%-interval;2019;7.4;55.8;1.9;14.4;59.7;35.9;23.2;6.9;20.3;18.2;69.5;17.1
2786;0772 Assemblagemedewerkers;Bovengrens 95%-interval;2020;9.0;64.2;2.3;18.1;;;;;;;;
2787;0772 Assemblagemedewerkers;Bovengrens 95%-interval;2021;9.9;62.2;2.4;18.5;;;;;23.5;24.0;70.6;16.8
2788;0772 Assemblagemedewerkers;Bovengrens 95%-interval;2022;9.7;73.2;2.1;19.6;57.5;48.2;15.8;9.1;14.6;18.6;75.2;21.5
2789;0772 Assemblagemedewerkers;Bovengrens 95%-interval;2023;12.5;70.3;3.8;24.2;58.5;38.0;26.7;4.8;17.9;17.7;74.3;16.2
2790;078 Hulpkrachten bouw en industrie;Waarde;2014;4.5;40.1;1.2;8.0;54.9;31.1;11.7;2.3;19.4;18.8;54.3;7.5
2791;078 Hulpkrachten bouw en industrie;Waarde;2015;6.7;51.6;1.7;11.7;56.7;31.1;11.7;0.5;17.2;17.0;56.4;9.5
2792;078 Hulpkrachten bouw en industrie;Waarde;2016;6.0;48.6;1.4;11.0;53.0;23.5;22.9;0.5;16.1;17.0;55.8;11.1
2793;078 Hulpkrachten bouw en industrie;Waarde;2017;6.0;45.5;1.5;10.1;52.7;32.4;13.9;1.0;15.6;17.4;55.4;11.6
2794;078 Hulpkrachten bouw en industrie;Waarde;2018;7.2;56.3;2.0;13.0;58.2;23.6;17.5;0.7;16.6;12.7;62.4;8.4
2795;078 Hulpkrachten bouw en industrie;Waarde;2019;6.1;50.6;1.8;10.9;51.1;29.3;16.5;3.1;14.8;16.6;56.6;12.1
2796;078 Hulpkrachten bouw en industrie;Waarde;2020;7.6;50.9;1.8;14.1;48.5;34.3;13.5;3.6;14.3;12.2;53.9;19.5
2797;078 Hulpkrachten bouw en industrie;Waarde;2021;7.0;50.7;1.8;13.0;59.0;22.9;16.2;1.9;15.4;17.6;57.4;9.7
2798;078 Hulpkrachten bouw en industrie;Waarde;2022;6.8;55.0;1.6;12.3;59.0;27.9;11.3;1.8;9.8;9.5;67.4;13.2
2799;078 Hulpkrachten bouw en industrie;Waarde;2023;7.0;52.0;2.7;12.1;50.4;34.4;13.9;1.2;8.7;20.7;59.7;11.0
2800;078 Hulpkrachten bouw en industrie;Ondergrens 95%-interval;2014;2.4;33.3;0.7;4.3;46.4;23.7;7.7;0.7;13.6;12.7;45.9;4.1
2801;078 Hulpkrachten bouw en industrie;Ondergrens 95%-interval;2015;4.6;45.4;1.2;8.1;49.5;24.9;7.9;0.1;12.4;12.3;49.2;6.0
2802;078 Hulpkrachten bouw en industrie;Ondergrens 95%-interval;2016;4.1;42.6;1.0;7.9;45.9;18.0;17.6;0.1;11.6;12.4;48.7;7.2
2803;078 Hulpkrachten bouw en industrie;Ondergrens 95%-interval;2017;4.2;39.3;1.0;7.1;45.1;25.7;9.6;0.2;11.0;12.6;48.0;7.5
2804;078 Hulpkrachten bouw en industrie;Ondergrens 95%-interval;2018;5.5;51.2;1.5;9.8;52.1;18.8;13.6;0.2;12.7;9.4;56.6;5.7
2805;078 Hulpkrachten bouw en industrie;Ondergrens 95%-interval;2019;4.3;44.8;1.3;7.6;44.0;23.1;12.0;1.4;10.4;12.2;49.8;8.3
2806;078 Hulpkrachten bouw en industrie;Ondergrens 95%-interval;2020;5.4;45.0;1.2;10.0;41.4;27.8;9.4;1.7;10.2;8.6;47.2;14.6
2807;078 Hulpkrachten bouw en industrie;Ondergrens 95%-interval;2021;4.7;44.3;1.2;8.6;50.8;16.8;11.1;0.7;10.4;12.3;49.5;5.9
2808;078 Hulpkrachten bouw en industrie;Ondergrens 95%-interval;2022;4.3;48.3;1.0;7.9;51.2;21.6;7.1;0.6;6.1;5.9;59.8;8.7
2809;078 Hulpkrachten bouw en industrie;Ondergrens 95%-interval;2023;4.9;45.9;1.9;8.3;43.2;27.9;9.5;0.4;5.4;15.4;52.5;7.2
2810;078 Hulpkrachten bouw en industrie;Bovengrens 95%-interval;2014;6.6;47.4;1.8;11.6;63.1;39.7;17.4;7.5;26.8;27.1;62.5;13.3
2811;078 Hulpkrachten bouw en industrie;Bovengrens 95%-interval;2015;8.7;57.8;2.1;15.3;63.6;38.0;17.0;2.2;23.2;22.9;63.3;14.5
2812;078 Hulpkrachten bouw en industrie;Bovengrens 95%-interval;2016;7.9;54.6;1.7;14.2;60.0;30.1;29.2;3.7;22.0;23.0;62.6;16.7
2813;078 Hulpkrachten bouw en industrie;Bovengrens 95%-interval;2017;7.8;51.8;2.0;13.1;60.1;39.9;19.7;4.2;21.7;23.6;62.5;17.5
2814;078 Hulpkrachten bouw en industrie;Bovengrens 95%-interval;2018;9.0;61.3;2.6;16.1;64.0;29.1;22.3;3.0;21.3;17.0;67.8;12.2
2815;078 Hulpkrachten bouw en industrie;Bovengrens 95%-interval;2019;8.0;56.4;2.4;14.2;58.2;36.3;22.3;6.4;20.4;22.2;63.2;17.1
2816;078 Hulpkrachten bouw en industrie;Bovengrens 95%-interval;2020;9.7;56.9;2.3;18.2;55.7;41.4;19.1;7.7;19.8;17.1;60.6;25.5
2817;078 Hulpkrachten bouw en industrie;Bovengrens 95%-interval;2021;9.4;57.1;2.4;17.4;66.6;30.3;23.2;5.2;22.1;24.5;64.9;15.4
2818;078 Hulpkrachten bouw en industrie;Bovengrens 95%-interval;2022;9.3;61.6;2.2;16.8;66.3;35.3;17.4;5.6;15.3;15.1;74.2;19.7
2819;078 Hulpkrachten bouw en industrie;Bovengrens 95%-interval;2023;9.2;58.2;3.6;15.8;57.6;41.7;19.8;3.8;13.6;27.1;66.5;16.3
2820;0781 Hulpkrachten bouw en industrie;Waarde;2014;4.5;40.1;1.2;8.0;54.9;31.1;11.7;2.3;19.4;18.8;54.3;7.5
2821;0781 Hulpkrachten bouw en industrie;Waarde;2015;6.7;51.6;1.7;11.7;56.7;31.1;11.7;0.5;17.2;17.0;56.4;9.5
2822;0781 Hulpkrachten bouw en industrie;Waarde;2016;6.0;48.6;1.4;11.0;53.0;23.5;22.9;0.5;16.1;17.0;55.8;11.1
2823;0781 Hulpkrachten bouw en industrie;Waarde;2017;6.0;45.5;1.5;10.1;52.7;32.4;13.9;1.0;15.6;17.4;55.4;11.6
2824;0781 Hulpkrachten bouw en industrie;Waarde;2018;7.2;56.3;2.0;13.0;58.2;23.6;17.5;0.7;16.6;12.7;62.4;8.4
2825;0781 Hulpkrachten bouw en industrie;Waarde;2019;6.1;50.6;1.8;10.9;51.1;29.3;16.5;3.1;14.8;16.6;56.6;12.1
2826;0781 Hulpkrachten bouw en industrie;Waarde;2020;7.6;50.9;1.8;14.1;48.5;34.3;13.5;3.6;14.3;12.2;53.9;19.5
2827;0781 Hulpkrachten bouw en industrie;Waarde;2021;7.0;50.7;1.8;13.0;59.0;22.9;16.2;1.9;15.4;17.6;57.4;9.7
2828;0781 Hulpkrachten bouw en industrie;Waarde;2022;6.8;55.0;1.6;12.3;59.0;27.9;11.3;1.8;9.8;9.5;67.4;13.2
2829;0781 Hulpkrachten bouw en industrie;Waarde;2023;7.0;52.0;2.7;12.1;50.4;34.4;13.9;1.2;8.7;20.7;59.7;11.0
2830;0781 Hulpkrachten bouw en industrie;Ondergrens 95%-interval;2014;2.4;33.3;0.7;4.3;46.4;23.7;7.7;0.7;13.6;12.7;45.9;4.1
2831;0781 Hulpkrachten bouw en industrie;Ondergrens 95%-interval;2015;4.6;45.4;1.2;8.1;49.5;24.9;7.9;0.1;12.4;12.3;49.2;6.0
2832;0781 Hulpkrachten bouw en industrie;Ondergrens 95%-interval;2016;4.1;42.6;1.0;7.9;45.9;18.0;17.6;0.1;11.6;12.4;48.7;7.2
2833;0781 Hulpkrachten bouw en industrie;Ondergrens 95%-interval;2017;4.2;39.3;1.0;7.1;45.1;25.7;9.6;0.2;11.0;12.6;48.0;7.5
2834;0781 Hulpkrachten bouw en industrie;Ondergrens 95%-interval;2018;5.5;51.2;1.5;9.8;52.1;18.8;13.6;0.2;12.7;9.4;56.6;5.7
2835;0781 Hulpkrachten bouw en industrie;Ondergrens 95%-interval;2019;4.3;44.8;1.3;7.6;44.0;23.1;12.0;1.4;10.4;12.2;49.8;8.3
2836;0781 Hulpkrachten bouw en industrie;Ondergrens 95%-interval;2020;5.4;45.0;1.2;10.0;41.4;27.8;9.4;1.7;10.2;8.6;47.2;14.6
2837;0781 Hulpkrachten bouw en industrie;Ondergrens 95%-interval;2021;4.7;44.3;1.2;8.6;50.8;16.8;11.1;0.7;10.4;12.3;49.5;5.9
2838;0781 Hulpkrachten bouw en industrie;Ondergrens 95%-interval;2022;4.3;48.3;1.0;7.9;51.2;21.6;7.1;0.6;6.1;5.9;59.8;8.7
2839;0781 Hulpkrachten bouw en industrie;Ondergrens 95%-interval;2023;4.9;45.9;1.9;8.3;43.2;27.9;9.5;0.4;5.4;15.4;52.5;7.2
2840;0781 Hulpkrachten bouw en industrie;Bovengrens 95%-interval;2014;6.6;47.4;1.8;11.6;63.1;39.7;17.4;7.5;26.8;27.1;62.5;13.3
2841;0781 Hulpkrachten bouw en industrie;Bovengrens 95%-interval;2015;8.7;57.8;2.1;15.3;63.6;38.0;17.0;2.2;23.2;22.9;63.3;14.5
2842;0781 Hulpkrachten bouw en industrie;Bovengrens 95%-interval;2016;7.9;54.6;1.7;14.2;60.0;30.1;29.2;3.7;22.0;23.0;62.6;16.7
2843;0781 Hulpkrachten bouw en industrie;Bovengrens 95%-interval;2017;7.8;51.8;2.0;13.1;60.1;39.9;19.7;4.2;21.7;23.6;62.5;17.5
2844;0781 Hulpkrachten bouw en industrie;Bovengrens 95%-interval;2018;9.0;61.3;2.6;16.1;64.0;29.1;22.3;3.0;21.3;17.0;67.8;12.2
