ID;Geslacht;RegioS;Perioden;TotaalBevolking15Tot65Jaar_1;k_15Tot25Jaar_2;k_25Tot35Jaar_3;k_35Tot45Jaar_4;k_45Tot55Jaar_5;k_55Tot65Jaar_6;Autochtonen_7;Allochtonen_8;HerkomstOnbekend_9;OnderwijsniveauLaag_10;OnderwijsniveauMiddelbaar_11;OnderwijsniveauHoog_12;OnderwijsniveauOnbekend_13;TotaalBeroepsbevolking_14;k_15Tot25Jaar_15;k_25Tot35Jaar_16;k_35Tot45Jaar_17;k_45Tot55Jaar_18;k_55Tot65Jaar_19;Autochtonen_20;Allochtonen_21;HerkomstOnbekend_22;OnderwijsniveauLaag_23;OnderwijsniveauMiddelbaar_24;OnderwijsniveauHoog_25;OnderwijsniveauOnbekend_26;TotaalWerkzameBeroepsbevolking_27;k_15Tot25Jaar_28;k_25Tot35Jaar_29;k_35Tot45Jaar_30;k_45Tot55Jaar_31;k_55Tot65Jaar_32;Autochtonen_33;Allochtonen_34;HerkomstOnbekend_35;OnderwijsniveauLaag_36;OnderwijsniveauMiddelbaar_37;OnderwijsniveauHoog_38;OnderwijsniveauOnbekend_39;Arbeidsduur12Tot20UurPerWeek_40;Arbeidsduur20Tot35UurPerWeek_41;Arbeidsduur35UurOfMeerPerWeek_42;ArbeidsduurOnbekend_43;Werknemers_44;Zelfstandigen_45;PositieInDeWerkkringOnbekend_46;k_1ElementaireBeroepen_47;k_2LagereBeroepen_48;k_4MiddelbareBeroepen_49;k_6HogereBeroepen_50;k_8WetenschappelijkeBeroepen_51;BeroepenOnbekend_52;WerklozeBeroepsbevolking_53;NietBeroepsbevolking_54;TotaalBrutoArbeidsparticipatie_55;k_15Tot25Jaar_56;k_25Tot35Jaar_57;k_35Tot45Jaar_58;k_45Tot55Jaar_59;k_55Tot65Jaar_60;Autochtonen_61;Allochtonen_62;HerkomstOnbekend_63;OnderwijsniveauLaag_64;OnderwijsniveauMiddelbaar_65;OnderwijsniveauHoog_66;OnderwijsniveauOnbekend_67;TotaalNettoArbeidsparticipatie_68;k_15Tot25Jaar_69;k_25Tot35Jaar_70;k_35Tot45Jaar_71;k_45Tot55Jaar_72;k_55Tot65Jaar_73;Autochtonen_74;Allochtonen_75;HerkomstOnbekend_76;OnderwijsniveauLaag_77;OnderwijsniveauMiddelbaar_78;OnderwijsniveauHoog_79;OnderwijsniveauOnbekend_80;Werkloosheidspercentage_81
4630;Mannen en vrouwen;Zuid en Midden Drenthe (RP);2008;217.0;38.0;34.0;50.0;51.0;44.0;193.0;23.0;;79.0;97.0;39.0;2.0;154.0;18.0;30.0;44.0;41.0;21.0;140.0;13.0;;43.0;76.0;33.0;;146.0;16.0;28.0;42.0;39.0;20.0;134.0;11.0;;40.0;73.0;32.0;;15.0;41.0;89.0;;124.0;22.0;;12.0;41.0;60.0;23.0;7.0;2.0;8.0;63.0;71.0;47.8;88.3;87.3;80.4;47.8;72.7;56.8;;54.2;78.9;85.0;;67.4;43.1;83.6;84.0;76.8;45.9;69.6;49.3;;50.6;75.1;82.0;;5.0
4631;Mannen en vrouwen;Zuid en Midden Drenthe (RP);2009;216.0;36.0;33.0;48.0;52.0;46.0;195.0;20.0;;81.0;94.0;39.0;2.0;152.0;18.0;28.0;41.0;42.0;22.0;138.0;14.0;;45.0;73.0;33.0;;142.0;16.0;26.0;39.0;40.0;21.0;130.0;12.0;;40.0;69.0;32.0;;16.0;42.0;84.0;;120.0;23.0;;12.0;40.0;56.0;23.0;8.0;2.0;10.0;64.0;70.4;49.8;85.3;85.3;81.5;47.9;70.7;67.9;;55.0;77.3;85.1;;65.9;43.0;80.3;81.5;77.4;44.5;66.8;58.4;;49.6;73.3;81.7;;6.3
4632;Mannen en vrouwen;Zuid en Midden Drenthe (RP);2010;216.0;34.0;34.0;46.0;50.0;51.0;197.0;19.0;;79.0;95.0;40.0;2.0;148.0;15.0;29.0;40.0;40.0;23.0;136.0;12.0;;41.0;72.0;33.0;;139.0;13.0;28.0;37.0;38.0;22.0;128.0;10.0;;37.0;69.0;32.0;;15.0;42.0;81.0;;120.0;18.0;;11.0;37.0;58.0;22.0;7.0;3.0;9.0;68.0;68.4;44.3;85.9;86.5;79.2;45.7;69.1;61.3;;52.1;75.8;83.3;;64.1;38.9;81.2;80.5;74.5;44.3;65.1;54.6;;46.5;71.9;80.9;;6.3
4633;Mannen en vrouwen;Zuid en Midden Drenthe (RP);2011;214.0;35.0;29.0;48.0;51.0;51.0;194.0;20.0;;79.0;95.0;38.0;3.0;146.0;15.0;24.0;42.0;41.0;24.0;135.0;11.0;;43.0;70.0;31.0;2.0;137.0;13.0;22.0;40.0;39.0;23.0;127.0;10.0;;40.0;66.0;29.0;2.0;16.0;45.0;77.0;;117.0;20.0;;11.0;38.0;55.0;23.0;7.0;3.0;9.0;69.0;68.0;43.1;81.6;86.4;80.6;47.4;69.4;54.8;;54.2;74.2;81.7;62.4;63.9;37.9;75.5;82.7;76.4;45.1;65.6;48.6;;50.0;69.9;78.6;60.0;5.9
4634;Mannen en vrouwen;Zuid en Midden Drenthe (RP);2012;213.0;39.0;30.0;47.0;52.0;45.0;193.0;19.0;;77.0;95.0;38.0;2.0;146.0;17.0;25.0;39.0;42.0;23.0;136.0;11.0;;41.0;73.0;32.0;;136.0;15.0;24.0;36.0;40.0;21.0;127.0;9.0;;37.0;68.0;31.0;;16.0;44.0;76.0;;117.0;19.0;;;;;;;;10.0;66.0;68.9;45.2;83.5;82.5;81.8;50.4;70.3;54.5;;53.2;76.0;83.3;;64.0;39.9;78.5;76.9;77.2;46.5;65.7;47.3;;47.6;70.9;80.4;;7.1
4635;Mannen en vrouwen;Zuid en Midden Drenthe (RP);2013;211.0;37.0;32.0;43.0;52.0;47.0;191.0;19.0;;72.0;96.0;39.0;4.0;150.0;17.0;27.0;37.0;43.0;26.0;137.0;12.0;;37.0;76.0;34.0;3.0;137.0;14.0;25.0;34.0;40.0;23.0;127.0;10.0;;33.0;69.0;32.0;3.0;14.0;48.0;75.0;;115.0;22.0;;;;;;;;13.0;61.0;71.0;46.1;84.7;85.8;82.6;54.5;71.8;62.5;;51.1;79.4;86.9;69.0;64.9;39.5;78.0;78.8;77.4;49.2;66.3;51.5;;45.5;72.2;82.9;62.8;8.5
4636;Mannen en vrouwen;IJssel en Vecht (RP);1996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4637;Mannen en vrouwen;IJssel en Vecht (RP);1997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4638;Mannen en vrouwen;IJssel en Vecht (RP);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4639;Mannen en vrouwen;IJssel en Vecht (RP);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4640;Mannen en vrouwen;IJssel en Vecht (RP);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4641;Mannen en vrouwen;IJssel en Vecht (RP);2001 voor revisie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4642;Mannen en vrouwen;IJssel en Vecht (RP);2001 na revisie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4643;Mannen en vrouwen;IJssel en Vecht (RP);2002;263.0;51.0;59.0;57.0;51.0;45.0;241.0;22.0;;107.0;113.0;40.0;3.0;173.0;26.0;50.0;44.0;38.0;16.0;160.0;13.0;;55.0;82.0;34.0;2.0;168.0;24.0;48.0;43.0;37.0;16.0;155.0;12.0;;53.0;80.0;33.0;2.0;18.0;42.0;108.0;;145.0;23.0;;13.0;45.0;69.0;29.0;9.0;2.0;6.0;90.0;65.8;50.4;84.9;76.5;73.6;35.9;66.3;60.3;;51.7;72.8;83.3;73.7;63.7;47.6;82.0;74.7;71.6;34.7;64.4;54.9;;49.6;70.6;81.3;69.4;3.2
4644;Mannen en vrouwen;IJssel en Vecht (RP);2003;267.0;52.0;57.0;59.0;53.0;46.0;246.0;20.0;;107.0;114.0;43.0;2.0;177.0;26.0;48.0;46.0;40.0;18.0;166.0;11.0;;55.0;83.0;37.0;2.0;169.0;23.0;45.0;44.0;38.0;17.0;158.0;10.0;;52.0;80.0;36.0;;19.0;42.0;108.0;;146.0;22.0;;14.0;47.0;67.0;30.0;9.0;2.0;8.0;90.0;66.4;50.3;83.9;77.9;74.9;38.6;67.4;53.1;;51.5;72.8;86.0;67.2;63.2;45.3;80.3;74.9;72.1;37.6;64.4;49.2;;48.6;69.6;82.7;;4.7
4645;Mannen en vrouwen;IJssel en Vecht (RP);2004;270.0;50.0;56.0;63.0;56.0;45.0;249.0;21.0;;100.0;117.0;52.0;2.0;182.0;23.0;46.0;51.0;43.0;19.0;171.0;11.0;;53.0;84.0;43.0;;171.0;20.0;44.0;48.0;41.0;18.0;162.0;9.0;;49.0;79.0;41.0;;18.0;44.0;109.0;;145.0;26.0;;14.0;45.0;70.0;32.0;9.0;;10.0;89.0;67.1;46.5;81.6;80.7;76.9;41.2;68.7;49.5;;53.4;71.6;83.1;;63.4;40.1;79.0;76.9;72.6;39.7;65.3;41.9;;49.4;68.1;79.3;;5.6
4646;Mannen en vrouwen;IJssel en Vecht (RP);2005;268.0;48.0;55.0;64.0;54.0;47.0;242.0;26.0;;93.0;115.0;58.0;;181.0;21.0;46.0;53.0;42.0;19.0;165.0;16.0;;48.0;83.0;49.0;;171.0;19.0;43.0;50.0;41.0;18.0;157.0;14.0;;45.0;79.0;47.0;;19.0;44.0;108.0;;146.0;25.0;;15.0;42.0;69.0;33.0;11.0;;10.0;87.0;67.5;43.5;83.2;82.3;78.2;40.8;68.0;62.3;;51.2;72.5;83.4;;63.9;39.4;78.7;78.6;75.4;38.0;64.9;53.9;;47.7;68.5;80.6;;5.3
4647;Mannen en vrouwen;IJssel en Vecht (RP);2006;270.0;50.0;55.0;62.0;55.0;47.0;245.0;25.0;;94.0;116.0;58.0;2.0;183.0;21.0;47.0;52.0;43.0;20.0;169.0;14.0;;48.0;85.0;50.0;;175.0;20.0;46.0;50.0;41.0;19.0;162.0;13.0;;45.0;81.0;48.0;;20.0;47.0;108.0;;151.0;24.0;;13.0;44.0;71.0;33.0;13.0;;8.0;86.0;68.0;42.7;85.8;83.6;78.0;42.0;69.3;55.3;;51.0;73.1;85.2;;64.9;40.2;83.4;80.6;73.6;39.1;66.3;51.3;;47.8;70.0;82.6;;4.5
4648;Mannen en vrouwen;IJssel en Vecht (RP);2007;272.0;50.0;56.0;62.0;57.0;46.0;249.0;23.0;;90.0;118.0;63.0;2.0;193.0;24.0;49.0;52.0;46.0;22.0;178.0;15.0;;48.0;91.0;53.0;;185.0;23.0;47.0;50.0;44.0;21.0;171.0;14.0;;45.0;87.0;52.0;;21.0;51.0;113.0;;156.0;29.0;;14.0;45.0;75.0;39.0;11.0;2.0;8.0;79.0;71.1;48.8;88.2;83.7;79.9;46.8;71.5;65.9;;53.6;77.2;84.6;;68.1;45.2;84.8;81.4;76.4;44.8;68.7;61.7;;50.2;74.1;82.5;;4.2
4649;Mannen en vrouwen;IJssel en Vecht (RP);2008;278.0;55.0;49.0;62.0;58.0;53.0;254.0;24.0;;91.0;121.0;65.0;;198.0;26.0;44.0;54.0;48.0;26.0;182.0;16.0;;48.0;93.0;56.0;;191.0;24.0;43.0;52.0;47.0;25.0;176.0;15.0;;46.0;89.0;54.0;;24.0;54.0;113.0;;163.0;28.0;;15.0;46.0;78.0;37.0;12.0;2.0;7.0;80.0;71.2;47.9;89.1;86.5;83.1;47.8;71.6;67.1;;52.9;77.0;85.6;;68.6;44.8;87.0;83.5;80.0;46.1;69.2;62.3;;50.9;73.7;83.4;;3.7
4650;Mannen en vrouwen;IJssel en Vecht (RP);2009;279.0;50.0;50.0;66.0;58.0;54.0;252.0;26.0;;89.0;120.0;68.0;2.0;197.0;23.0;45.0;55.0;48.0;27.0;179.0;18.0;;46.0;92.0;57.0;2.0;188.0;21.0;42.0;53.0;46.0;26.0;172.0;15.0;;43.0;88.0;55.0;2.0;22.0;54.0;112.0;;162.0;26.0;;13.0;46.0;76.0;38.0;12.0;2.0;9.0;81.0;70.8;45.3;89.6;83.6;82.4;48.9;71.1;67.9;;51.6;76.8;85.1;84.4;67.5;41.5;85.4;80.1;78.8;47.4;68.3;58.8;;48.3;73.4;81.8;79.8;4.7
4651;Mannen en vrouwen;IJssel en Vecht (RP);2010;275.0;51.0;50.0;63.0;58.0;53.0;250.0;24.0;;85.0;120.0;67.0;2.0;198.0;23.0;45.0;54.0;49.0;27.0;182.0;16.0;;45.0;92.0;60.0;2.0;189.0;21.0;43.0;51.0;47.0;26.0;174.0;14.0;;42.0;87.0;58.0;2.0;22.0;57.0;109.0;;162.0;26.0;;14.0;45.0;73.0;39.0;15.0;2.0;10.0;76.0;72.2;46.0;90.6;86.0;83.8;51.3;72.9;65.0;;52.9;76.3;89.0;86.7;68.7;41.9;86.6;81.7;81.0;48.9;69.8;57.1;;49.0;72.6;86.3;86.7;4.9
4652;Mannen en vrouwen;IJssel en Vecht (RP);2011;270.0;49.0;56.0;60.0;55.0;51.0;242.0;28.0;;88.0;114.0;66.0;2.0;199.0;21.0;50.0;53.0;46.0;29.0;181.0;18.0;;49.0;90.0;59.0;2.0;189.0;20.0;48.0;51.0;44.0;27.0;173.0;16.0;;46.0;85.0;56.0;2.0;21.0;57.0;110.0;;161.0;28.0;;13.0;44.0;72.0;42.0;15.0;3.0;11.0;71.0;73.6;43.6;89.1;88.8;84.1;56.3;74.8;63.5;;55.5;78.7;88.5;83.2;69.7;40.2;84.6;85.0;79.6;53.3;71.3;56.6;;52.4;74.5;84.2;80.2;5.3
4653;Mannen en vrouwen;IJssel en Vecht (RP);2012;272.0;51.0;51.0;58.0;57.0;56.0;244.0;27.0;;87.0;118.0;65.0;2.0;198.0;22.0;45.0;52.0;48.0;31.0;180.0;18.0;;47.0;93.0;56.0;2.0;187.0;20.0;42.0;50.0;45.0;29.0;171.0;16.0;;43.0;87.0;54.0;2.0;19.0;61.0;107.0;;156.0;31.0;;;;;;;;11.0;74.0;72.9;42.6;88.2;90.3;84.5;56.2;73.7;65.0;;54.0;79.0;86.3;89.2;68.7;38.8;83.6;86.3;79.3;53.0;69.9;57.5;;49.8;74.2;83.3;88.4;5.7
4654;Mannen en vrouwen;IJssel en Vecht (RP);2013;272.0;47.0;51.0;57.0;60.0;57.0;247.0;24.0;;87.0;113.0;67.0;6.0;198.0;21.0;45.0;49.0;50.0;33.0;181.0;17.0;;48.0;86.0;60.0;4.0;184.0;18.0;42.0;47.0;47.0;31.0;169.0;14.0;;42.0;80.0;57.0;4.0;22.0;59.0;102.0;;157.0;27.0;;;;;;;;15.0;74.0;73.0;44.3;88.4;87.0;83.9;57.5;73.4;68.2;;55.7;76.4;89.1;77.8;67.5;38.0;82.4;81.9;78.1;53.3;68.6;56.5;;49.0;70.9;85.2;73.8;7.5
4655;Mannen en vrouwen;Twente (RP);1996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4656;Mannen en vrouwen;Twente (RP);1997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4657;Mannen en vrouwen;Twente (RP);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4658;Mannen en vrouwen;Twente (RP);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4659;Mannen en vrouwen;Twente (RP);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4660;Mannen en vrouwen;Twente (RP);2001 voor revisie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4661;Mannen en vrouwen;Twente (RP);2001 na revisie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4662;Mannen en vrouwen;Twente (RP);2002;408.0;74.0;92.0;93.0;83.0;67.0;330.0;76.0;2.0;158.0;177.0;68.0;5.0;262.0;31.0;75.0;73.0;58.0;25.0;220.0;41.0;;78.0;126.0;55.0;3.0;249.0;28.0;71.0;70.0;56.0;24.0;212.0;36.0;;72.0;121.0;53.0;3.0;25.0;59.0;165.0;;219.0;30.0;;18.0;69.0;99.0;46.0;13.0;4.0;12.0;147.0;64.1;42.3;81.3;78.8;69.9;36.9;66.5;53.5;;49.1;71.1;80.0;71.5;61.1;38.6;77.9;75.2;67.4;35.5;64.1;48.0;;45.6;68.4;77.2;69.7;4.7
4663;Mannen en vrouwen;Twente (RP);2003;408.0;79.0;85.0;94.0;83.0;67.0;333.0;75.0;;149.0;184.0;72.0;3.0;269.0;37.0;71.0;74.0;61.0;26.0;225.0;43.0;;73.0;135.0;59.0;2.0;252.0;32.0;66.0;70.0;59.0;25.0;214.0;38.0;;66.0;127.0;57.0;2.0;27.0;62.0;163.0;;224.0;29.0;;19.0;68.0;103.0;45.0;14.0;3.0;16.0;140.0;65.7;47.4;82.6;78.8;73.2;38.4;67.7;57.3;;48.9;73.0;81.5;75.8;61.8;40.7;77.5;75.1;70.7;36.9;64.4;50.1;;44.2;69.1;79.0;69.0;6.0
4664;Mannen en vrouwen;Twente (RP);2004;408.0;81.0;81.0;94.0;78.0;75.0;338.0;70.0;;141.0;187.0;77.0;3.0;265.0;35.0;69.0;75.0;58.0;28.0;223.0;42.0;;66.0;134.0;63.0;2.0;247.0;30.0;64.0;70.0;55.0;27.0;210.0;36.0;;59.0;126.0;61.0;2.0;28.0;59.0;159.0;;219.0;28.0;;17.0;69.0;99.0;47.0;13.0;;18.0;143.0;64.9;43.5;84.7;80.1;74.6;37.6;66.0;60.2;;46.9;71.4;82.3;62.0;60.4;36.9;78.9;75.2;71.1;36.4;62.3;51.8;;41.6;67.1;79.0;54.8;6.9
4665;Mannen en vrouwen;Twente (RP);2005;408.0;78.0;80.0;95.0;81.0;75.0;339.0;69.0;;141.0;180.0;83.0;4.0;273.0;36.0;68.0;78.0;63.0;28.0;231.0;42.0;;67.0;133.0;71.0;2.0;252.0;32.0;63.0;73.0;58.0;26.0;216.0;36.0;;58.0;125.0;67.0;2.0;29.0;59.0;164.0;;223.0;29.0;;16.0;71.0;102.0;49.0;13.0;2.0;21.0;135.0;66.8;46.8;85.3;82.0;77.4;37.2;68.1;60.9;;47.3;73.9;84.9;63.1;61.7;41.0;79.2;76.6;71.8;34.9;63.8;51.8;;41.1;69.3;80.6;57.6;7.6
4666;Mannen en vrouwen;Twente (RP);2006;408.0;82.0;74.0;94.0;85.0;72.0;337.0;70.0;;136.0;185.0;84.0;3.0;269.0;34.0;64.0;78.0;66.0;27.0;228.0;41.0;;65.0;132.0;70.0;2.0;252.0;31.0;61.0;74.0;62.0;25.0;217.0;34.0;;59.0;124.0;67.0;2.0;31.0;64.0;158.0;;224.0;28.0;;18.0;69.0;99.0;50.0;12.0;3.0;17.0;139.0;65.8;41.0;85.6;82.9;77.5;38.0;67.6;57.6;;48.0;71.0;83.2;69.3;61.7;37.0;81.3;78.6;72.8;34.7;64.4;48.9;;43.6;66.7;80.1;63.6;6.3
4667;Mannen en vrouwen;Twente (RP);2007;408.0;84.0;75.0;88.0;82.0;79.0;345.0;62.0;;132.0;190.0;83.0;3.0;277.0;38.0;66.0;75.0;65.0;33.0;238.0;39.0;;67.0;138.0;70.0;2.0;262.0;35.0;63.0;71.0;62.0;31.0;227.0;35.0;;61.0;131.0;68.0;2.0;31.0;73.0;158.0;;230.0;33.0;;19.0;70.0;105.0;50.0;14.0;5.0;15.0;131.0;68.0;44.7;88.1;85.6;79.2;42.0;68.8;63.3;;50.7;72.6;84.5;77.9;64.3;41.3;83.9;81.0;76.0;39.1;65.7;56.7;;46.7;68.9;81.3;77.9;5.4
4668;Mannen en vrouwen;Twente (RP);2008;407.0;77.0;77.0;92.0;84.0;77.0;340.0;66.0;;126.0;188.0;90.0;3.0;287.0;34.0;66.0;81.0;68.0;37.0;243.0;43.0;;67.0;140.0;78.0;2.0;275.0;32.0;63.0;79.0;66.0;35.0;234.0;40.0;;63.0;135.0;75.0;2.0;33.0;77.0;164.0;;240.0;34.0;;20.0;68.0;115.0;52.0;16.0;3.0;12.0;120.0;70.4;44.4;86.6;88.2;80.4;48.2;71.5;65.4;;52.8;74.6;86.2;75.5;67.4;41.2;82.6;85.3;78.2;45.4;68.9;60.4;;50.0;71.6;83.3;64.8;4.2
4669;Mannen en vrouwen;Twente (RP);2009;407.0;82.0;69.0;89.0;85.0;81.0;333.0;72.0;;133.0;179.0;90.0;4.0;282.0;36.0;60.0;77.0;68.0;40.0;236.0;45.0;;68.0;134.0;76.0;3.0;266.0;32.0;56.0;73.0;66.0;39.0;225.0;40.0;;62.0;128.0;73.0;3.0;30.0;77.0;158.0;;231.0;35.0;;19.0;71.0;105.0;52.0;15.0;3.0;15.0;125.0;69.2;43.7;87.1;86.2;79.9;49.9;70.9;61.7;;51.3;74.8;84.0;79.3;65.4;39.2;80.8;82.7;77.0;47.6;67.6;55.5;;46.9;71.2;81.0;70.8;5.5
4670;Mannen en vrouwen;Twente (RP);2010;407.0;84.0;69.0;84.0;89.0;82.0;340.0;66.0;;131.0;180.0;92.0;5.0;280.0;34.0;61.0;71.0;72.0;42.0;240.0;39.0;;65.0;133.0;79.0;3.0;264.0;30.0;58.0;67.0;69.0;40.0;228.0;36.0;;59.0;126.0;76.0;3.0;31.0;78.0;155.0;;229.0;35.0;;18.0;69.0;103.0;54.0;16.0;4.0;15.0;127.0;68.7;40.2;88.1;84.6;81.3;51.8;70.6;59.4;;49.6;73.8;86.3;64.6;64.9;35.6;83.5;80.3;78.1;49.2;67.2;54.0;;44.9;70.4;83.2;58.4;5.5
4671;Mannen en vrouwen;Twente (RP);2011;405.0;78.0;74.0;83.0;92.0;78.0;333.0;71.0;;129.0;177.0;95.0;3.0;282.0;31.0;64.0;71.0;76.0;40.0;239.0;42.0;;67.0;131.0;81.0;2.0;267.0;28.0;61.0;68.0;73.0;38.0;228.0;38.0;;62.0;125.0;78.0;2.0;28.0;81.0;158.0;;231.0;36.0;;17.0;70.0;104.0;52.0;20.0;3.0;15.0;123.0;69.6;39.9;85.5;85.7;82.6;51.6;71.7;59.6;;51.9;74.1;85.2;69.4;65.9;35.8;81.7;81.7;79.1;48.8;68.5;53.6;;47.9;70.5;81.9;65.5;5.3
4672;Mannen en vrouwen;Twente (RP);2012;404.0;80.0;73.0;85.0;92.0;74.0;319.0;84.0;;125.0;176.0;99.0;4.0;279.0;29.0;61.0;73.0;76.0;41.0;227.0;52.0;;63.0;129.0;84.0;3.0;260.0;25.0;57.0;69.0;71.0;39.0;214.0;46.0;;57.0;120.0;80.0;3.0;29.0;81.0;150.0;;226.0;34.0;;;;;;;;19.0;125.0;69.1;36.3;83.5;85.8;81.7;55.2;71.0;62.1;;50.1;73.4;85.2;75.9;64.4;30.9;77.5;81.1;76.8;52.5;67.0;54.5;;45.7;68.3;80.6;72.4;6.9
4673;Mannen en vrouwen;Twente (RP);2013;404.0;80.0;70.0;86.0;90.0;77.0;325.0;78.0;;119.0;177.0;101.0;8.0;281.0;31.0;60.0;73.0;72.0;45.0;234.0;47.0;;63.0;127.0;87.0;5.0;256.0;26.0;54.0;69.0;66.0;41.0;216.0;40.0;;54.0;116.0;82.0;4.0;26.0;84.0;146.0;;222.0;34.0;;;;;;;;25.0;123.0;69.6;39.0;85.3;84.7;80.1;58.1;72.0;59.8;;52.5;72.0;86.2;63.8;63.4;31.9;76.3;80.3;73.6;53.4;66.3;51.4;;44.9;65.6;81.7;58.0;9.0
4674;Mannen en vrouwen;Noordwest Veluwe (RP);1996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4675;Mannen en vrouwen;Noordwest Veluwe (RP);1997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4676;Mannen en vrouwen;Noordwest Veluwe (RP);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4677;Mannen en vrouwen;Noordwest Veluwe (RP);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4678;Mannen en vrouwen;Noordwest Veluwe (RP);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4679;Mannen en vrouwen;Noordwest Veluwe (RP);2001 voor revisie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4680;Mannen en vrouwen;Noordwest Veluwe (RP);2001 na revisie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4681;Mannen en vrouwen;Noordwest Veluwe (RP);2002;100.0;20.0;22.0;24.0;20.0;15.0;90.0;11.0;;46.0;39.0;15.0;;64.0;12.0;16.0;18.0;14.0;5.0;58.0;6.0;;25.0;26.0;12.0;;62.0;11.0;15.0;17.0;13.0;5.0;56.0;6.0;;24.0;26.0;11.0;;6.0;14.0;42.0;;55.0;7.0;;5.0;18.0;23.0;11.0;4.0;;2.0;37.0;63.4;58.2;72.0;73.5;69.4;33.6;64.3;55.7;;54.9;67.1;78.8;;61.5;54.8;71.7;71.0;67.6;31.9;62.4;53.4;;52.5;65.9;76.1;;3.1
4682;Mannen en vrouwen;Noordwest Veluwe (RP);2003;109.0;23.0;21.0;23.0;24.0;19.0;99.0;10.0;;45.0;42.0;21.0;;68.0;12.0;16.0;17.0;17.0;7.0;63.0;6.0;;23.0;29.0;16.0;;67.0;11.0;16.0;17.0;16.0;6.0;61.0;6.0;;23.0;28.0;15.0;;9.0;14.0;44.0;;59.0;8.0;;6.0;19.0;24.0;12.0;5.0;;2.0;40.0;62.8;52.1;79.8;74.7;70.0;34.7;63.7;55.3;;51.2;68.2;76.4;;61.3;49.7;78.9;73.6;69.0;32.4;62.1;54.4;;50.1;67.0;73.2;;2.4
