ID;SectorBranchesSIC2008;CompanySize;Margins;SeasonalAdjustment;Periods;ProductionActivityHasIncreased_1;ProductionActivityRemainedUnchanged_2;ProductionActivityHasDecreased_3;BalanceProductionLastThreeMonths_4;ProductionActivityWillIncrease_5;ProductionActivityWillBeUnchanged_6;ProductionActivityWillDecrease_7;BalanceProductionNextThreeMonths_8;CapacityUtilisation_9;ProductionCapacityIsTooLarge_10;ProductionCapacityIsNormal_11;ProductionCapacityIsTooSmall_12;NotApplicable_13;BalanceAssessedCapacity_14;TurnoverHasIncreased_15;TurnoverRemainedUnchanged_16;TurnoverDecreased_17;BalanceTurnoverLastThreeMonths_18;TurnoverWillIncrease_19;TurnoverWillRemainUnchanged_20;TurnoverWillDecrease_21;BalanceTurnoverNextThreeMonths_22;TurnoverWillIncrease_23;TurnoverWillRemainUnchanged_24;TurnoverWillDecrease_25;BalanceTurnoverNextYear_26;ForeignTurnoverHasIncreased_27;ForeignTurnoverRemainedUnchanged_28;ForeignTurnoverDecreased_29;NotApplicable_30;BalanceForeignTurnover_31;ForeignTurnoverWillIncrease_32;ForeignTurnoverWillRemainUnchanged_33;ForeignTurnoverWillDecrease_34;NotApplicable_35;BalanceForeignTurnover_36;ForeignTurnoverWillIncrease_37;ForeignTurnoverWillRemainUnchanged_38;ForeignTurnoverWillDecrease_39;NotApplicable_40;BalanceForeignTurnoverNextYear_41;SellingPricesRatesWillIncrease_42;SellingPrRatesWillRemainUnchanged_43;SellingPricesRatesWillDecrease_44;BalanceSellingPricesRates_45;OrderIntakeIncreased_46;OrderIntakeRemainedUnchanged_47;OrderIntakeDecreased_48;NotApplicable_49;BalanceOrderIntake_50;OrderIntakeWillIncrease_51;OrderIntakeWillRemainUnchanged_52;OrderIntakeWillDecrease_53;NotApplicable_54;BalanceExpectedOrderIntake_55;ExportOrdersWillIncrease_56;ExportOrdersWillRemainUnchanged_57;ExportOrdersWillDecrease_58;NotApplicable_59;BalanceExportOrders_60;PurchaseOrdersWillIncrease_61;PurchaseOrdersWillRemainUnchanged_62;PurchaseOrdersWillDecrease_63;NotApplicable_64;BalancePurchaseOrders_65;OrderPositionInMonthsOfWorkInHand_66;OrderPositionIsTooLarge_67;OrderPositionIsNormal_68;OrderPositionIsTooSmall_69;NotApplicable_70;BalanceAssessmentOrderPosition_71;PositionExportOrdersIsTooLarge_72;PositionExportOrdersIsNormal_73;PositionExportOrdersIsTooSmall_74;NotApplicable_75;BalanceAssessmentExportOrders_76;Yes_77;IncreaseInVolumeOfActivity_78;StocksFinishedProductsTooLarge_79;StocksFinishedProductsNormal_80;StocksFinishedProductsTooSmall_81;NotApplicable_82;BalanceAssessmentStocks_83;None_84;InsufficientDemand_85;LabourShortage_86;ShortageOfMaterialAndOrEquipment_87;FinancialConstraints_88;Weather_89;OtherFactors_90;WorkforceHasIncreased_91;WorkforceRemainedUnchanged_92;WorkforceHasDecreased_93;BalanceWorkforceLastThreeMonths_94;WorkforceWillIncrease_95;WorkforceWillRemainUnchanged_96;WorkforceWillDecrease_97;BalanceWorkforceNextThreeMonths_98;WorkforceWillIncrease_99;WorkforceWillRemainUnchanged_100;WorkforceWillDecrease_101;BalanceWorkforceNextYear_102;InvestmentsWillIncrease_103;InvestmentsWillRemainUnchanged_104;InvestmentsWillDecrease_105;BalanceInvestmentsCurrentYear_106;InvestmentsWillIncrease_107;InvestmentsWillRemainUnchanged_108;InvestmentsWillDecrease_109;BalanceInvestmentsNextYear_110;CompetitivePositionImproved_111;CompetitivePositionRemainedUnchanged_112;CompetitivePositionDeclined_113;NotApplicable_114;BalanceCompetitivePosition_115;CompetitivePositionImproved_116;CompetitivePositionRemainedUnchanged_117;CompetitivePositionDeclined_118;NotApplicable_119;BalanceCompetitivePosition_120;CompetitivePositionImproved_121;CompetitivePositionRemainedUnchanged_122;CompetitivePositionDeclined_123;NotApplicable_124;BalanceCompetitivePosition_125;BusinessClimateHasImproved_126;BusinessEnvironmentRemainedUnchanged_127;BusinessClimateDeclined_128;BalanceBusinessClimateLast3Months_129;EconomicClimateWillImprove_130;EconomicClimateWillRemainUnchanged_131;EconomicClimateWillDecline_132;BalanceEconomicClimateNext3Months_133;EasyToPredict_134;ModeratelyEasyToPredict_135;ModeratelyDifficultToPredict_136;DiffucultToPredict_137;ProfitabilityHasImproved_138;ProfitabilityRemainedUnchanged_139;ProfitabilityDeclined_140;BalanceProfitabilityLast3Months_141;ProfitabilityWillImprove_142;ProfitabilityWillRemainUnchanged_143;ProfitabilityWillDecline_144;BalanceProfitabilityNext3Months_145
6567;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2019 January;;;;;;;;;;;;;;;31.8;60.0;13.2;20.4;22.8;65.6;16.6;8.5;;;;;;;;;;;;;;;;;35.6;;;;65.4;3.2;33.1;;;;;;;;;;;;;;;;14.4;61.0;11.1;19.5;5.2;;;;;;;;;;;;;;;;;;;53.1;9.4;31.1;5.4;9.1;6.3;8.8;20.5;71.9;12.2;10.0;21.3;75.3;7.8;14.9;;;;;18.5;72.9;13.0;7.4;;;;;12.7;76.8;6.2;9.3;7.9;;;;;;;;;;;13.7;82.4;7.9;7.2;11.6;83.5;8.9;4.6;;;;;19.7;72.0;12.9;8.6;;;;
6568;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2019 February;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.1;;;;79.4;3.3;18.6;;;;;;;;;;;;;;;;18.8;66.4;8.2;12.4;12.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.0;75.7;6.7;16.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.3;85.6;6.9;5.7;;;;;;;;;;;;
6569;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2019 March;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.4;;;;86.1;2.9;12.2;;;;;;;;;;;;;;;;19.7;66.5;7.3;12.1;13.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.2;76.2;5.8;17.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.6;84.1;7.1;7.0;;;;;;;;;;;;
6570;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2019 April;;;;;;;;;;;;;;;24.2;65.3;15.5;10.9;29.8;66.8;8.0;23.2;;;;;;;;;;;;;;;;;11.1;;;;89.3;2.6;9.2;;;;;;;;;;;;;;;;17.0;61.6;7.6;19.6;10.7;;;;;;;;;;;;;;;;;;;53.4;10.1;30.0;4.8;9.7;7.0;8.9;19.3;74.7;10.4;10.6;23.4;75.0;5.8;18.8;;;;;18.0;73.3;13.1;6.8;;;;;10.3;79.3;6.9;8.5;4.8;;;;;;;;;;;10.9;83.2;9.9;2.9;12.0;84.7;7.1;6.5;;;;;16.0;74.6;14.0;4.2;;;;
6571;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2019 May;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.2;;;;91.7;2.7;6.2;;;;;;;;;;;;;;;;16.6;68.0;9.1;11.7;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.8;77.3;7.1;13.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;87.3;6.1;5.1;;;;;;;;;;;;
6572;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2019 June;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.4;;;;92.2;3.2;5.0;;;;;;;;;;;;;;;;14.8;66.4;12.5;12.1;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.0;79.6;7.4;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.4;86.2;8.0;2.7;;;;;;;;;;;;
6573;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2019 July;;;;;;;;;;;;;;;28.1;65.7;11.2;18.7;19.8;68.3;16.7;5.1;;;;;;;;;;;;;;;;;7.1;;;;92.2;3.3;4.4;;;;;;;;;;;;;;;;12.4;62.9;11.1;19.4;3.2;;;;;;;;;;;;;;;;;;;51.5;11.3;31.7;4.6;9.9;7.4;8.1;20.0;74.2;10.4;11.2;18.2;77.4;8.4;11.1;;;;;16.7;74.7;13.0;5.4;;;;;9.3;80.5;6.1;8.9;4.4;;;;;;;;;;;10.3;84.8;8.5;3.1;8.1;87.4;7.9;1.6;;;;;18.7;72.9;13.0;7.5;;;;
6574;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2019 August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.1;;;;93.1;3.4;3.6;;;;;;;;;;;;;;;;13.2;69.3;10.1;12.6;4.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.4;79.5;8.1;9.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.8;87.5;8.1;1.1;;;;;;;;;;;;
6575;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2019 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.3;;;;92.8;3.3;4.0;;;;;;;;;;;;;;;;16.4;65.6;11.1;12.5;7.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.2;76.8;10.4;8.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.3;85.6;9.7;0.4;;;;;;;;;;;;
6576;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2019 October;;;;;;;;;;;;;;;18.9;67.8;17.9;3.2;24.3;66.5;13.8;12.2;27.3;67.3;9.8;19.1;;;;;;;;;;;;;11.9;;;;87.5;3.8;8.9;;;;;;;;;;;;;;;;14.7;61.4;12.0;17.9;4.2;;;;;;;;;;;;;;;;;;;49.4;12.4;32.6;4.2;9.5;6.5;10.8;17.9;74.2;12.3;7.4;16.7;77.6;9.7;8.7;21.5;75.1;7.6;15.1;17.5;74.5;12.4;6.9;16.3;74.5;13.8;4.5;8.8;79.3;8.2;8.5;2.4;;;;;;;;;;;7.8;84.3;11.5;-1.9;8.4;84.5;10.9;-0.6;;;;;12.9;74.0;17.5;-2.4;;;;
6577;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2019 November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.2;;;;84.1;4.1;12.0;;;;;;;;;;;;;;;;15.8;62.9;14.2;13.1;3.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.1;77.3;10.8;7.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.2;82.9;11.9;-0.9;;;;;;;;;;;;
6578;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2019 December;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.1;;;;74.8;4.3;21.8;;;;;;;;;;;;;;;;14.2;65.0;14.3;12.7;1.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.5;76.5;11.4;6.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.2;83.0;11.8;-0.9;;;;;;;;;;;;
6579;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2020 January;;;;;;;;;;;;;;;28.8;59.2;17.4;13.7;22.7;64.2;18.3;6.8;;;;;;;;;;;;;;;;;30.8;;;;69.9;3.5;28.1;;;;;;;;;;;;;;;;14.8;60.1;11.8;19.5;4.8;;;;;;;;;;;;;;;;;;;45.5;16.1;31.5;4.9;10.4;7.3;12.1;17.4;71.9;15.7;4.1;20.7;74.5;9.4;13.1;;;;;18.6;71.0;15.2;5.4;;;;;12.0;77.1;7.6;8.9;6.0;;;;;;;;;;;12.6;79.2;12.8;1.8;11.6;80.5;12.3;1.4;;;;;19.4;68.7;17.1;4.7;;;;
6580;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2020 February;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.9;;;;80.1;3.0;18.7;;;;;;;;;;;;;;;;18.4;64.8;10.4;12.6;9.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.3;76.6;7.5;14.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.6;84.0;9.4;3.0;;;;;;;;;;;;
6581;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2020 March;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.5;;;;86.7;4.2;9.2;;;;;;;;;;;;;;;;17.2;59.8;16.7;12.5;2.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.9;75.7;10.8;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.0;73.0;23.4;-12.5;;;;;;;;;;;;
6582;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2020 April;;;;;;;;;;;;;;;17.4;46.9;40.9;-20.6;7.8;26.7;69.9;-58.9;;;;;;;;;;;;;;;;;4.6;;;;85.0;14.2;-7.4;;;;;;;;;;;;;;;;5.2;25.2;57.3;18.3;-48.7;;;;;;;;;;;;;;;;;;;24.9;26.3;13.8;5.0;8.7;3.1;55.1;10.7;74.5;19.4;-6.2;5.8;66.7;32.3;-23.6;;;;;8.3;49.5;47.2;-35.5;;;;;6.1;78.2;11.7;9.4;-3.3;;;;;;;;;;;7.4;53.9;43.5;-33.1;3.8;29.5;71.1;-64.1;;;;;9.7;53.2;42.1;-29.3;;;;
6583;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2020 May;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.3;;;;85.1;13.6;-6.2;;;;;;;;;;;;;;;;8.8;33.8;50.6;13.2;-38.5;;;;;;;;;;;;;;;;;;;26.8;32.9;11.8;5.6;10.0;3.3;45.8;;;;;6.7;71.9;25.8;-16.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.5;42.8;55.7;-45.8;;;;;;;;;;;;
6584;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2020 June;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.9;;;;86.8;9.9;-1.2;;;;;;;;;;;;;;;;15.0;43.8;35.2;12.6;-17.3;;;;;;;;;;;;;;;;;;;30.1;35.1;11.7;5.8;10.2;3.4;39.6;;;;;10.7;72.4;21.5;-8.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.9;57.2;33.1;-15.3;;;;;;;;;;;;
6585;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2020 July;;;;;;;;;;;;;;;17.7;35.8;51.7;-30.7;25.9;51.4;28.3;0.5;;;;;;;;;;;;;;;;;5.7;;;;90.0;7.3;0.0;;;;;;;;;;;;;;;;16.6;46.9;24.1;19.0;-4.8;;;;;;;;;;;;;;;;;;;31.7;34.4;13.8;5.4;10.8;4.1;35.1;10.0;69.3;25.5;-12.9;13.3;74.4;16.9;-1.3;;;;;11.7;55.1;38.2;-23.4;;;;;8.8;76.6;10.9;9.1;-0.3;;;;;;;;;;;9.2;43.9;52.1;-39.7;17.5;63.2;24.5;-4.1;;;;;10.1;42.1;53.0;-39.7;;;;
6586;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2020 August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.6;;;;92.2;7.0;-1.8;;;;;;;;;;;;;;;;16.2;55.0;21.7;13.5;-3.0;;;;;;;;;;;;;;;;;;;34.2;30.9;15.9;5.3;10.1;4.3;31.3;;;;;13.2;74.4;17.0;-1.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.6;70.0;20.2;-3.0;;;;;;;;;;;;
6587;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2020 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.3;;;;91.8;6.9;-1.2;;;;;;;;;;;;;;;;15.8;55.9;21.3;13.4;-3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.3;74.1;18.2;-3.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.1;71.3;21.2;-6.5;;;;;;;;;;;;
6588;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2020 October;;;;;;;;;;;;;;;27.5;48.3;29.8;0.8;19.6;54.6;31.0;-9.0;33.4;51.7;20.5;15.3;;;;;;;;;;;;;8.8;;;;87.8;7.0;3.0;;;;;;;;;;;;;;;;12.4;48.6;25.8;19.6;-10.8;;;;;;;;;;;;;;;;;;;32.5;31.6;16.9;4.9;9.7;3.6;34.1;13.7;67.5;23.8;-7.5;11.8;70.9;21.9;-7.5;19.7;69.9;15.4;6.4;13.7;57.7;33.8;-17.2;16.6;63.6;25.0;-5.6;9.3;75.2;10.2;10.7;0.9;;;;;;;;;;;14.6;59.0;31.6;-14.1;7.8;64.7;31.9;-21.5;;;;;17.0;53.3;35.3;-15.2;;;;
6589;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2020 November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.2;;;;85.6;8.6;2.2;;;;;;;;;;;;;;;;12.4;52.1;28.0;13.7;-13.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.3;71.7;21.4;-7.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.9;64.3;32.2;-21.7;;;;;;;;;;;;
6590;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2020 December;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.8;;;;79.1;7.1;12.1;;;;;;;;;;;;;;;;12.6;55.2;24.2;14.2;-9.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.9;72.6;19.3;-4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.7;72.2;22.7;-10.4;;;;;;;;;;;;
6591;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2021 January;;;;;;;;;;;;;;;28.8;44.9;31.9;-0.4;16.8;57.9;30.9;-11.1;;;;;;;;;;;;;;;;;21.6;;;;77.2;5.4;17.4;;;;;;;;;;;;;;;;11.7;51.9;24.0;19.4;-9.5;;;;;;;;;;;;;;;;;;;34.1;27.7;16.2;6.1;8.9;3.2;35.7;14.4;67.4;23.8;-6.8;15.1;74.2;15.7;1.5;;;;;15.5;61.8;27.9;-9.4;;;;;10.9;75.5;9.1;10.3;3.7;;;;;;;;;;;13.5;60.7;31.0;-14.7;11.4;69.3;24.5;-10.3;;;;;18.8;54.3;32.1;-10.8;;;;
6592;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2021 February;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.9;;;;83.3;5.8;10.5;;;;;;;;;;;;;;;;14.8;57.2;21.6;13.2;-4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.0;76.3;12.3;5.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.5;71.9;20.6;-5.5;;;;;;;;;;;;
6593;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2021 March;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.1;;;;86.8;4.5;8.9;;;;;;;;;;;;;;;;19.4;58.1;15.2;13.7;6.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.3;76.0;9.3;11.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.2;70.7;15.9;4.5;;;;;;;;;;;;
6594;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2021 April;;;;;;;;;;;;;;;22.5;54.8;28.3;-2.9;29.1;62.8;13.3;17.9;;;;;;;;;;;;;;;;;14.3;;;;85.8;3.5;11.8;;;;;;;;;;;;;;;;20.0;55.2;11.0;20.2;10.8;;;;;;;;;;;;;;;;;;;36.1;23.6;19.9;9.7;8.8;3.0;29.6;15.0;73.0;16.8;0.5;22.6;74.4;7.8;16.2;;;;;18.1;64.5;22.6;-2.1;;;;;10.1;75.4;9.6;10.3;2.3;;;;;;;;;;;12.5;69.4;23.1;-8.1;19.0;73.9;11.9;9.1;;;;;14.7;62.3;28.2;-10.7;;;;
6595;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2021 May;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.2;;;;84.7;2.5;14.4;;;;;;;;;;;;;;;;24.1;58.4;10.0;13.7;15.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.2;73.8;6.8;18.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.3;72.9;8.6;16.6;4.8;35.4;43.8;22.8;;;;;;;;
6596;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2021 June;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.2;;;;82.5;1.9;17.7;;;;;;;;;;;;;;;;24.7;58.1;9.5;13.9;17.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.3;71.6;5.5;23.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.9;71.0;7.5;20.0;6.0;38.8;41.9;19.9;;;;;;;;
6597;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2021 July;;;;;;;;;;;;;;;37.8;55.7;11.9;27.9;28.3;61.5;15.4;15.0;;;;;;;;;;;;;;;;;21.0;;;;80.6;2.2;19.5;;;;;;;;;;;;;;;;21.7;55.5;9.8;19.4;13.6;;;;;;;;;;;;;;;;;;;35.9;16.3;33.7;15.6;7.4;5.3;19.2;23.3;70.2;11.7;13.6;27.8;70.6;6.4;22.8;;;;;19.8;72.3;12.9;8.9;;;;;11.1;79.3;4.6;10.0;7.7;;;;;;;;;;;25.2;70.6;9.2;17.7;22.5;74.3;7.6;16.5;6.3;39.2;40.2;20.9;25.6;64.2;15.6;12.3;;;;
6598;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2021 August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.0;;;;83.5;2.3;16.2;;;;;;;;;;;;;;;;20.2;63.1;10.1;12.8;11.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.6;72.9;7.3;18.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.5;80.4;6.5;12.4;7.0;40.9;39.0;19.9;;;;;;;;
6599;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2021 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.0;;;;82.1;2.3;17.4;;;;;;;;;;;;;;;;21.0;61.5;9.8;13.9;13.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.5;71.1;8.4;18.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.4;79.1;6.9;12.9;7.7;42.5;37.7;18.9;;;;;;;;
6600;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2021 October;;;;;;;;;;;;;;;32.2;57.0;16.2;18.2;32.4;60.1;12.9;21.4;43.7;53.2;8.3;37.1;;;;;;;;;;;;;33.2;;;;69.1;2.3;31.5;;;;;;;;;;;;;;;;22.6;55.2;9.7;19.1;14.8;;;;;;;;;;;;;;;;;;;33.3;13.9;43.2;16.9;8.1;5.1;14.7;25.2;65.3;14.9;12.6;28.2;69.9;6.7;22.9;36.3;63.5;5.0;32.4;20.4;72.9;11.5;10.7;25.1;68.9;11.0;15.9;12.3;78.2;5.1;9.8;8.4;;;;;;;;;;;24.9;70.7;9.4;17.1;20.0;76.0;8.6;13.3;6.1;43.7;38.7;18.3;25.0;64.7;15.7;11.7;;;;
6601;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2021 November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34.4;;;;67.7;2.3;32.8;;;;;;;;;;;;;;;;20.6;57.9;13.3;14.6;9.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.2;72.7;7.9;17.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.9;77.7;13.0;2.9;6.5;41.2;37.9;21.0;;;;;;;;
6602;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2021 December;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43.3;;;;57.8;3.7;40.6;;;;;;;;;;;;;;;;16.8;57.6;17.2;14.6;1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.6;72.7;10.7;12.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.5;74.9;19.8;-8.4;6.6;40.2;36.8;23.0;;;;;;;;
6603;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2022 January;;;;;;;;;;;;;;;32.5;50.8;22.5;12.3;21.5;60.3;24.0;0.2;;;;;;;;;;;;;;;;;48.1;;;;54.4;2.5;46.4;;;;;;;;;;;;;;;;16.7;53.8;15.6;21.1;3.5;;;;;;;;;;;;;;;;;;;30.4;14.4;40.2;17.2;7.5;3.8;23.9;21.0;69.3;15.3;7.9;24.4;72.5;8.1;17.9;;;;;20.1;70.3;14.8;7.7;;;;;12.5;74.0;7.6;11.9;6.7;;;;;;;;;;;14.6;69.4;21.0;-3.8;13.5;76.6;15.1;0.7;6.4;39.7;37.6;23.5;22.0;59.5;24.1;0.3;;;;
6604;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2022 February;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37.9;;;;65.1;1.4;37.2;;;;;;;;;;;;;;;;25.7;58.0;8.0;15.1;19.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.0;68.5;6.5;24.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.3;74.6;8.7;14.4;7.1;41.4;38.3;20.2;;;;;;;;
6605;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2022 March;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36.6;;;;66.6;1.2;35.8;;;;;;;;;;;;;;;;27.2;58.2;8.0;12.8;20.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.2;69.4;5.4;26.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.3;67.9;15.8;7.6;6.9;38.5;40.0;21.6;;;;;;;;
