ID;Geslacht;Leeftijd;Migratieachtergrond;PositieInDeWerkkring;BedrijfstakkenBranchesSBI2008;Opleidingsniveau;Perioden;WerkzameBeroepsbevolking_1;GemiddeldeLeeftijd_2;GeneratieIndex_3
6151;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;F Bouwnijverheid;Opleidingsniveau onbekend;2006;;;
6152;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;F Bouwnijverheid;Opleidingsniveau onbekend;2007;;;
6153;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;F Bouwnijverheid;Opleidingsniveau onbekend;2008;;;
6154;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;F Bouwnijverheid;Opleidingsniveau onbekend;2009;;;
6155;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;F Bouwnijverheid;Opleidingsniveau onbekend;2010;;;
6156;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;F Bouwnijverheid;Opleidingsniveau onbekend;2011;;;
6157;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;F Bouwnijverheid;Opleidingsniveau onbekend;2012;;;
6158;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;F Bouwnijverheid;Opleidingsniveau onbekend;2013;;;
6159;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;F Bouwnijverheid;Opleidingsniveau onbekend;2014;;;
6160;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Totaal opleidingsniveau;2001;129.0;28.0;0.42
6161;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Totaal opleidingsniveau;2002;132.0;28.6;0.29
6162;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Totaal opleidingsniveau;2003;124.0;28.7;0.35
6163;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Totaal opleidingsniveau;2004;125.0;28.3;0.29
6164;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Totaal opleidingsniveau;2005;129.0;27.6;0.25
6165;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Totaal opleidingsniveau;2006;144.0;28.6;0.27
6166;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Totaal opleidingsniveau;2007;176.0;29.1;0.3
6167;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Totaal opleidingsniveau;2008;181.0;29.2;0.24
6168;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Totaal opleidingsniveau;2009;176.0;29.7;0.27
6169;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Totaal opleidingsniveau;2010;174.0;28.6;0.35
6170;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Totaal opleidingsniveau;2011;180.0;28.3;0.37
6171;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Totaal opleidingsniveau;2012;198.0;28.7;0.32
6172;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Totaal opleidingsniveau;2013;187.0;29.4;0.5
6173;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Totaal opleidingsniveau;2014;198.0;29.2;0.56
6174;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Lager opleidingsniveau;2001;58.0;26.3;
6175;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Lager opleidingsniveau;2002;61.0;27.1;
6176;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Lager opleidingsniveau;2003;56.0;26.6;
6177;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Lager opleidingsniveau;2004;50.0;26.6;
6178;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Lager opleidingsniveau;2005;52.0;25.6;
6179;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Lager opleidingsniveau;2006;61.0;27.3;
6180;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Lager opleidingsniveau;2007;77.0;27.3;0.63
6181;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Lager opleidingsniveau;2008;79.0;27.1;
6182;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Lager opleidingsniveau;2009;74.0;27.0;
6183;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Lager opleidingsniveau;2010;69.0;26.9;
6184;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Lager opleidingsniveau;2011;68.0;26.8;0.69
6185;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Lager opleidingsniveau;2012;71.0;26.4;
6186;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Lager opleidingsniveau;2013;61.0;26.9;0.96
6187;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Lager opleidingsniveau;2014;64.0;26.3;0.81
6188;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Middelbaar opleidingsniveau;2001;59.0;28.7;
6189;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Middelbaar opleidingsniveau;2002;56.0;29.3;
6190;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Middelbaar opleidingsniveau;2003;52.0;29.9;
6191;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Middelbaar opleidingsniveau;2004;58.0;29.0;
6192;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Middelbaar opleidingsniveau;2005;60.0;28.4;
6193;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Middelbaar opleidingsniveau;2006;64.0;28.8;
6194;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Middelbaar opleidingsniveau;2007;80.0;30.1;
6195;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Middelbaar opleidingsniveau;2008;81.0;30.7;
6196;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Middelbaar opleidingsniveau;2009;81.0;31.5;
6197;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Middelbaar opleidingsniveau;2010;83.0;29.5;
6198;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Middelbaar opleidingsniveau;2011;89.0;28.7;0.31
6199;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Middelbaar opleidingsniveau;2012;97.0;29.4;0.33
6200;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Middelbaar opleidingsniveau;2013;94.0;30.2;0.41
6201;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Middelbaar opleidingsniveau;2014;100.0;30.0;0.52
6202;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Hoger opleidingsniveau;2001;11.0;33.2;
6203;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Hoger opleidingsniveau;2002;13.0;32.3;
6204;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Hoger opleidingsniveau;2003;14.0;31.7;
6205;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Hoger opleidingsniveau;2004;15.0;31.4;
6206;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Hoger opleidingsniveau;2005;16.0;31.0;
6207;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Hoger opleidingsniveau;2006;17.0;32.7;
6208;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Hoger opleidingsniveau;2007;17.0;32.6;
6209;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Hoger opleidingsniveau;2008;19.0;31.5;
6210;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Hoger opleidingsniveau;2009;19.0;31.8;
6211;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Hoger opleidingsniveau;2010;20.0;30.5;
6212;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Hoger opleidingsniveau;2011;20.0;32.1;
6213;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Hoger opleidingsniveau;2012;27.0;32.0;
6214;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Hoger opleidingsniveau;2013;27.0;32.5;
6215;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Hoger opleidingsniveau;2014;33.0;32.5;
6216;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Opleidingsniveau onbekend;2001;;;
6217;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Opleidingsniveau onbekend;2002;2.0;;
6218;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Opleidingsniveau onbekend;2003;2.0;;
6219;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Opleidingsniveau onbekend;2004;2.0;;
6220;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Opleidingsniveau onbekend;2005;;;
6221;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Opleidingsniveau onbekend;2006;2.0;;
6222;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Opleidingsniveau onbekend;2007;2.0;;
6223;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Opleidingsniveau onbekend;2008;2.0;;
6224;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Opleidingsniveau onbekend;2009;2.0;;
6225;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Opleidingsniveau onbekend;2010;2.0;;
6226;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Opleidingsniveau onbekend;2011;2.0;;
6227;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Opleidingsniveau onbekend;2012;3.0;;
6228;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Opleidingsniveau onbekend;2013;4.0;;
6229;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;G Handel;Opleidingsniveau onbekend;2014;2.0;;
6230;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Totaal opleidingsniveau;2001;51.0;34.9;0.39
6231;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Totaal opleidingsniveau;2002;45.0;34.2;0.48
6232;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Totaal opleidingsniveau;2003;44.0;34.8;0.47
6233;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Totaal opleidingsniveau;2004;53.0;34.7;0.48
6234;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Totaal opleidingsniveau;2005;57.0;35.1;0.41
6235;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Totaal opleidingsniveau;2006;58.0;35.3;0.49
6236;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Totaal opleidingsniveau;2007;70.0;34.5;0.4
6237;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Totaal opleidingsniveau;2008;75.0;36.7;0.52
6238;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Totaal opleidingsniveau;2009;69.0;37.4;0.54
6239;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Totaal opleidingsniveau;2010;66.0;38.7;0.67
6240;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Totaal opleidingsniveau;2011;65.0;37.4;0.77
6241;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Totaal opleidingsniveau;2012;71.0;37.4;0.7
6242;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Totaal opleidingsniveau;2013;73.0;38.0;0.72
6243;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Totaal opleidingsniveau;2014;73.0;37.5;0.64
6244;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Lager opleidingsniveau;2001;21.0;34.6;
6245;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Lager opleidingsniveau;2002;20.0;35.0;
6246;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Lager opleidingsniveau;2003;18.0;35.5;
6247;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Lager opleidingsniveau;2004;22.0;35.6;
6248;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Lager opleidingsniveau;2005;24.0;35.4;
6249;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Lager opleidingsniveau;2006;25.0;35.5;
6250;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Lager opleidingsniveau;2007;27.0;32.5;
6251;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Lager opleidingsniveau;2008;29.0;37.1;
6252;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Lager opleidingsniveau;2009;30.0;38.0;
6253;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Lager opleidingsniveau;2010;26.0;39.4;
6254;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Lager opleidingsniveau;2011;26.0;38.9;
6255;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Lager opleidingsniveau;2012;25.0;38.9;
6256;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Lager opleidingsniveau;2013;24.0;40.3;
6257;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Lager opleidingsniveau;2014;25.0;38.8;
6258;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Middelbaar opleidingsniveau;2001;23.0;34.1;
6259;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Middelbaar opleidingsniveau;2002;20.0;32.7;
6260;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Middelbaar opleidingsniveau;2003;19.0;33.5;
6261;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Middelbaar opleidingsniveau;2004;22.0;34.1;
6262;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Middelbaar opleidingsniveau;2005;23.0;35.0;
6263;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Middelbaar opleidingsniveau;2006;25.0;34.6;
6264;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Middelbaar opleidingsniveau;2007;31.0;35.7;
6265;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Middelbaar opleidingsniveau;2008;34.0;36.3;
6266;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Middelbaar opleidingsniveau;2009;29.0;37.0;
6267;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Middelbaar opleidingsniveau;2010;29.0;37.7;
6268;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Middelbaar opleidingsniveau;2011;28.0;35.4;
6269;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Middelbaar opleidingsniveau;2012;32.0;35.9;
6270;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Middelbaar opleidingsniveau;2013;37.0;36.5;
6271;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Middelbaar opleidingsniveau;2014;34.0;36.1;
6272;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Hoger opleidingsniveau;2001;5.0;37.0;
6273;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Hoger opleidingsniveau;2002;4.0;;
6274;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Hoger opleidingsniveau;2003;6.0;37.4;
6275;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Hoger opleidingsniveau;2004;8.0;34.3;
6276;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Hoger opleidingsniveau;2005;8.0;34.3;
6277;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Hoger opleidingsniveau;2006;6.0;36.3;
6278;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Hoger opleidingsniveau;2007;9.0;37.0;
6279;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Hoger opleidingsniveau;2008;10.0;37.2;
6280;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Hoger opleidingsniveau;2009;9.0;37.6;
6281;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Hoger opleidingsniveau;2010;9.0;39.9;
6282;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Hoger opleidingsniveau;2011;10.0;39.5;
6283;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Hoger opleidingsniveau;2012;12.0;38.0;
6284;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Hoger opleidingsniveau;2013;10.0;38.5;
6285;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Hoger opleidingsniveau;2014;13.0;38.3;
6286;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Opleidingsniveau onbekend;2001;;;
6287;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Opleidingsniveau onbekend;2002;;;
6288;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Opleidingsniveau onbekend;2003;;;
6289;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Opleidingsniveau onbekend;2004;;;
6290;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Opleidingsniveau onbekend;2005;;;
6291;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Opleidingsniveau onbekend;2006;;;
6292;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Opleidingsniveau onbekend;2007;2.0;;
6293;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Opleidingsniveau onbekend;2008;;;
6294;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Opleidingsniveau onbekend;2009;;;
6295;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Opleidingsniveau onbekend;2010;;;
6296;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Opleidingsniveau onbekend;2011;2.0;;
6297;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Opleidingsniveau onbekend;2012;;;
6298;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Opleidingsniveau onbekend;2013;2.0;;
6299;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;H Vervoer en opslag;Opleidingsniveau onbekend;2014;;;
6300;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Totaal opleidingsniveau;2001;50.0;26.8;
6301;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Totaal opleidingsniveau;2002;47.0;25.7;
6302;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Totaal opleidingsniveau;2003;51.0;26.4;
6303;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Totaal opleidingsniveau;2004;49.0;25.4;
6304;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Totaal opleidingsniveau;2005;54.0;25.9;
6305;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Totaal opleidingsniveau;2006;62.0;25.7;
6306;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Totaal opleidingsniveau;2007;74.0;25.4;
6307;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Totaal opleidingsniveau;2008;75.0;25.5;
6308;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Totaal opleidingsniveau;2009;77.0;25.4;
6309;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Totaal opleidingsniveau;2010;84.0;25.7;
6310;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Totaal opleidingsniveau;2011;87.0;26.0;
6311;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Totaal opleidingsniveau;2012;89.0;26.1;
6312;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Totaal opleidingsniveau;2013;95.0;26.6;
6313;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Totaal opleidingsniveau;2014;96.0;27.2;
6314;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Lager opleidingsniveau;2001;23.0;26.4;
6315;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Lager opleidingsniveau;2002;22.0;25.4;
6316;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Lager opleidingsniveau;2003;22.0;25.4;
6317;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Lager opleidingsniveau;2004;19.0;24.6;
6318;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Lager opleidingsniveau;2005;19.0;24.7;
6319;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Lager opleidingsniveau;2006;25.0;25.0;
6320;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Lager opleidingsniveau;2007;29.0;23.5;
6321;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Lager opleidingsniveau;2008;31.0;23.6;
6322;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Lager opleidingsniveau;2009;33.0;23.8;
6323;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Lager opleidingsniveau;2010;34.0;24.4;
6324;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Lager opleidingsniveau;2011;33.0;25.0;
6325;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Lager opleidingsniveau;2012;31.0;26.1;
6326;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Lager opleidingsniveau;2013;29.0;24.6;
6327;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Lager opleidingsniveau;2014;29.0;26.2;
6328;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Middelbaar opleidingsniveau;2001;21.0;25.7;
6329;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Middelbaar opleidingsniveau;2002;21.0;25.3;
6330;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Middelbaar opleidingsniveau;2003;24.0;26.9;
6331;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Middelbaar opleidingsniveau;2004;24.0;25.2;
6332;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Middelbaar opleidingsniveau;2005;28.0;25.7;
6333;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Middelbaar opleidingsniveau;2006;30.0;25.6;
