ID;SoortMisdrijf;SoortVerdachte;LeeftijdVerdachte;Periode;TotaalIngeschrevenRechtbankstrafzaken_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
4429;1. Vermogensmisdrijven;Vrouwen;1;2003;660;160;35;65;40;20;150;5;10;5;0;15;5;15;15;0;5;5;0;10;5;5;5;15;5;10;10;5;215;245;110;65;25;0;25;160;140;175;160;0
4430;1. Vermogensmisdrijven;Vrouwen;1;2004;725;180;65;70;30;20;180;5;5;5;5;20;10;15;10;10;10;5;5;15;0;5;10;15;10;5;5;0;240;260;110;85;20;5;20;165;165;190;180;5
4431;1. Vermogensmisdrijven;Vrouwen;1;2005;850;170;30;90;30;20;215;0;5;10;10;10;35;15;5;5;10;5;5;15;10;5;5;25;5;10;5;15;225;335;155;110;25;0;35;185;215;245;170;0
4432;1. Vermogensmisdrijven;Vrouwen;1;2006;890;230;45;100;50;30;210;10;20;10;5;10;10;25;20;10;0;0;0;15;15;5;10;15;5;20;5;10;305;325;125;100;30;10;20;160;225;250;230;10
4433;1. Vermogensmisdrijven;Vrouwen;1;2007;890;210;60;105;25;20;220;0;10;15;5;10;20;25;30;5;5;10;5;15;15;5;5;15;5;10;5;15;275;345;145;100;25;5;40;185;180;270;210;5
4434;1. Vermogensmisdrijven;Vrouwen;1;2008;880;180;45;80;35;20;220;0;5;20;10;15;25;10;10;0;20;5;10;5;30;20;5;5;5;5;5;10;240;375;150;75;30;10;30;175;260;225;180;10
4435;1. Vermogensmisdrijven;Vrouwen;1;2009;730;150;40;60;30;20;225;10;0;5;10;20;15;20;55;5;5;5;5;5;20;5;5;5;10;10;5;10;245;285;130;40;15;15;10;105;210;245;150;15
4436;1. Vermogensmisdrijven;Vrouwen;1;2010;670;175;65;75;30;10;180;0;5;25;10;0;15;25;25;0;10;5;5;5;5;5;15;10;0;5;0;5;235;250;80;75;25;10;15;140;135;190;175;10
4437;1. Vermogensmisdrijven;Vrouwen;1;2011;525;145;45;60;20;25;135;5;5;10;5;10;10;20;10;5;5;5;5;5;5;5;0;10;0;10;5;5;185;195;85;40;10;5;10;85;105;170;145;5
4438;1. Vermogensmisdrijven;Vrouwen;1;2012;460;95;20;40;25;10;130;5;5;5;5;10;5;25;5;10;10;0;10;10;5;0;5;5;5;5;0;5;135;175;85;55;5;5;10;80;130;140;95;5
4439;1. Vermogensmisdrijven;Vrouwen;1;2013;345;70;20;25;20;5;90;0;5;0;0;5;0;10;10;5;0;0;0;10;0;10;0;10;5;5;0;5;125;105;60;45;10;0;10;75;70;110;70;0
4440;1. Vermogensmisdrijven;Vrouwen;2;1994;2165;450;185;130;100;30;630;15;60;45;20;60;40;25;45;45;25;10;10;25;25;15;50;20;5;35;30;20;635;840;385;235;60;5;90;400;520;700;450;5
4441;1. Vermogensmisdrijven;Vrouwen;2;1995;2050;415;165;120;65;65;540;10;55;30;20;55;30;35;35;30;15;10;10;25;20;20;35;20;10;25;25;25;590;790;385;225;40;15;65;445;510;605;415;15
4442;1. Vermogensmisdrijven;Vrouwen;2;1996;1945;425;125;135;95;70;525;15;55;20;10;40;60;30;40;40;20;5;10;20;30;20;30;30;5;20;20;20;585;730;330;225;65;10;80;370;475;590;425;10
4443;1. Vermogensmisdrijven;Vrouwen;2;1997;1960;510;170;210;70;60;495;20;55;30;10;35;50;20;25;30;5;15;10;15;20;30;15;15;10;25;25;30;685;655;340;225;45;5;60;395;415;570;510;5
4444;1. Vermogensmisdrijven;Vrouwen;2;1998;1890;515;160;190;90;75;435;10;40;20;10;15;25;30;35;30;15;5;10;25;30;20;10;15;15;35;15;30;700;605;310;220;45;10;65;360;440;500;515;10
4445;1. Vermogensmisdrijven;Vrouwen;2;1999;2160;680;205;245;115;115;515;10;50;20;15;30;45;25;60;25;25;10;5;5;20;40;15;35;15;40;15;15;910;665;325;185;65;5;60;380;445;585;680;5
4446;1. Vermogensmisdrijven;Vrouwen;2;2000;2100;650;200;240;140;70;515;5;25;30;10;25;35;20;50;40;20;10;15;25;30;45;15;25;10;45;20;10;900;600;335;190;55;15;65;335;430;610;650;15
4447;1. Vermogensmisdrijven;Vrouwen;2;2001;2320;730;240;220;135;135;540;5;45;40;15;30;50;25;40;30;10;15;5;30;25;35;10;20;15;60;20;20;990;700;315;230;65;15;65;420;435;655;730;15
4448;1. Vermogensmisdrijven;Vrouwen;2;2002;2610;825;280;255;165;125;650;10;50;35;30;40;65;30;35;40;15;15;10;30;20;55;25;20;15;60;25;25;1090;865;365;200;70;20;75;415;490;780;825;20
4449;1. Vermogensmisdrijven;Vrouwen;2;2003;2780;845;275;265;150;155;700;10;60;35;15;40;75;35;70;30;10;15;10;45;30;30;30;40;15;65;10;30;1135;950;390;230;55;15;65;465;540;850;845;15
4450;1. Vermogensmisdrijven;Vrouwen;2;2004;2785;840;295;290;115;140;745;15;60;45;20;70;65;30;55;30;20;10;25;55;25;35;25;30;20;55;30;30;1090;940;395;275;65;15;95;475;545;810;840;15
4451;1. Vermogensmisdrijven;Vrouwen;2;2005;2860;865;235;325;170;135;735;15;65;50;15;35;70;40;40;30;30;15;20;55;45;40;15;45;15;55;15;25;1120;1010;400;245;70;25;110;440;590;835;865;25
4452;1. Vermogensmisdrijven;Vrouwen;2;2006;2945;830;315;255;125;135;765;15;60;40;20;20;75;60;75;40;20;15;10;55;35;30;20;55;10;65;25;30;1120;1010;465;245;80;25;95;475;570;955;830;25
4453;1. Vermogensmisdrijven;Vrouwen;2;2007;3405;955;330;365;165;100;880;25;60;55;20;50;80;70;70;50;20;20;15;55;45;30;40;55;15;60;10;35;1275;1185;520;310;85;30;110;590;650;1075;955;30
4454;1. Vermogensmisdrijven;Vrouwen;2;2008;2985;805;300;285;120;105;765;15;40;45;20;60;90;80;55;25;25;5;10;45;45;40;40;40;15;40;10;25;1060;1105;465;235;95;30;80;515;620;935;805;30
4455;1. Vermogensmisdrijven;Vrouwen;2;2009;3035;950;340;310;155;140;770;20;60;45;30;45;65;50;50;35;25;15;25;40;45;45;30;20;15;65;10;40;1245;1050;420;225;65;25;85;405;660;905;950;25
4456;1. Vermogensmisdrijven;Vrouwen;2;2010;2915;940;330;305;180;125;805;15;40;45;25;40;85;50;70;35;30;15;20;45;35;60;40;30;10;60;20;35;1225;1015;385;205;65;20;75;420;555;905;940;20
4457;1. Vermogensmisdrijven;Vrouwen;2;2011;2980;960;330;340;160;135;655;10;45;35;20;25;65;50;55;35;25;15;15;30;25;30;30;30;15;55;25;20;1230;955;455;245;65;30;80;480;570;855;960;30
4458;1. Vermogensmisdrijven;Vrouwen;2;2012;2550;765;295;245;135;90;660;15;45;40;30;35;70;40;35;30;30;5;15;40;30;30;30;30;10;50;15;30;990;860;370;230;60;40;85;400;500;760;765;40
4459;1. Vermogensmisdrijven;Vrouwen;2;2013;2235;630;215;220;100;100;590;10;50;35;20;30;45;35;50;20;15;15;15;25;20;20;35;30;10;55;15;35;840;840;320;180;35;25;60;335;425;760;630;25
4460;1. Vermogensmisdrijven;Vrouwen;3;1994;3750;1035;410;295;215;115;1100;40;110;45;35;120;75;60;85;60;30;30;25;40;40;40;50;50;25;70;35;35;1375;1350;565;355;90;15;130;690;755;1130;1035;15
4461;1. Vermogensmisdrijven;Vrouwen;3;1995;3185;875;295;315;165;95;925;30;160;65;25;70;55;50;55;45;15;20;20;20;40;30;40;40;15;70;25;35;1170;1130;475;320;75;20;110;560;670;945;875;20
4462;1. Vermogensmisdrijven;Vrouwen;3;1996;2690;720;230;230;175;80;800;35;100;30;20;55;70;50;45;50;25;20;35;25;25;20;25;45;10;50;25;50;950;985;425;240;70;20;90;480;555;830;720;20
4463;1. Vermogensmisdrijven;Vrouwen;3;1997;2455;765;300;270;120;75;665;25;55;25;10;45;60;35;45;45;15;20;20;25;50;35;15;20;15;40;30;25;1000;775;380;220;65;15;80;470;485;640;765;15
4464;1. Vermogensmisdrijven;Vrouwen;3;1998;2275;720;310;250;65;100;625;20;50;25;10;60;45;25;70;25;20;5;25;30;50;10;20;10;30;50;25;15;950;680;340;235;55;15;80;380;460;620;720;15
4465;1. Vermogensmisdrijven;Vrouwen;3;1999;2020;660;215;270;80;95;510;15;45;20;15;35;45;30;55;30;25;10;10;20;30;15;20;10;15;40;10;15;870;580;330;185;40;15;70;320;425;530;660;15
4466;1. Vermogensmisdrijven;Vrouwen;3;2000;1775;505;190;170;80;65;490;20;40;30;10;30;45;25;45;30;20;10;10;20;30;25;10;15;15;35;10;20;705;535;315;165;45;10;50;305;345;560;505;10
4467;1. Vermogensmisdrijven;Vrouwen;3;2001;1910;615;245;190;95;85;450;10;35;15;15;25;30;15;40;25;20;15;5;25;30;20;15;20;15;35;15;20;800;555;335;160;40;20;55;305;360;560;615;20
4468;1. Vermogensmisdrijven;Vrouwen;3;2002;2015;615;255;195;85;80;515;10;50;30;10;30;50;20;45;20;20;15;10;30;20;35;15;25;10;45;5;25;835;615;320;170;50;30;70;295;390;620;615;30
4469;1. Vermogensmisdrijven;Vrouwen;3;2003;1995;590;215;185;100;90;515;15;45;35;5;40;40;20;50;15;10;10;5;30;25;25;5;25;20;50;15;20;810;565;370;170;60;15;75;340;335;640;590;15
4470;1. Vermogensmisdrijven;Vrouwen;3;2004;2100;645;265;180;100;95;525;15;45;30;10;35;40;30;50;15;20;10;5;45;20;35;5;25;15;45;10;20;855;640;320;200;70;20;80;360;385;615;645;20
4471;1. Vermogensmisdrijven;Vrouwen;3;2005;2025;650;245;205;135;65;520;20;25;40;10;30;50;35;45;20;10;10;15;15;25;20;25;25;10;50;20;20;845;625;325;160;60;10;55;295;380;635;650;10
4472;1. Vermogensmisdrijven;Vrouwen;3;2006;2185;680;250;210;120;100;510;10;25;45;10;25;55;35;55;20;10;10;10;25;25;15;10;25;10;45;15;15;895;650;395;170;55;15;50;360;390;685;680;15
4473;1. Vermogensmisdrijven;Vrouwen;3;2007;2265;710;260;210;145;95;600;20;45;40;5;35;65;45;55;20;10;10;20;50;30;20;15;30;10;40;10;35;890;710;410;165;70;20;80;315;360;780;710;20
4474;1. Vermogensmisdrijven;Vrouwen;3;2008;2295;665;245;210;130;80;555;10;40;45;10;45;55;35;35;25;10;10;10;40;30;35;15;20;15;35;20;15;885;725;405;190;60;35;70;400;395;730;665;35
4475;1. Vermogensmisdrijven;Vrouwen;3;2009;2280;755;250;260;155;90;560;5;40;35;10;35;55;35;40;20;25;15;15;40;25;30;15;20;10;50;10;25;965;665;410;165;50;25;55;325;390;730;755;25
4476;1. Vermogensmisdrijven;Vrouwen;3;2010;2375;795;315;265;125;90;560;5;50;30;15;35;70;45;50;20;15;10;10;25;25;30;10;20;10;45;15;30;1020;725;375;175;55;25;65;380;400;710;795;25
4477;1. Vermogensmisdrijven;Vrouwen;3;2011;2640;880;320;295;165;100;595;5;40;45;10;30;80;25;40;25;20;20;10;35;35;35;25;25;15;50;20;20;1100;765;455;220;75;25;90;390;450;810;880;25
4478;1. Vermogensmisdrijven;Vrouwen;3;2012;2715;800;305;255;150;90;685;5;45;40;15;40;100;45;50;40;15;10;15;45;35;25;20;30;10;40;25;45;1030;910;385;265;100;25;100;450;490;855;800;25
4479;1. Vermogensmisdrijven;Vrouwen;3;2013;2690;755;250;280;120;105;755;15;80;40;30;35;80;50;60;20;15;15;10;35;45;25;40;30;10;60;20;35;995;1000;410;205;70;10;60;420;535;905;755;10
4480;1. Vermogensmisdrijven;Vrouwen;4;1994;3660;1100;455;355;200;90;980;30;80;50;15;80;50;40;70;60;35;30;30;65;35;20;35;35;15;145;15;35;1485;1200;550;325;90;10;125;645;725;1050;1100;10
4481;1. Vermogensmisdrijven;Vrouwen;4;1995;3195;990;400;315;185;90;865;25;110;40;15;60;55;30;70;45;30;20;25;35;25;40;40;40;20;75;25;40;1320;1035;460;255;110;15;110;520;665;895;990;15
4482;1. Vermogensmisdrijven;Vrouwen;4;1996;2885;825;335;280;135;75;745;35;100;40;15;50;55;35;55;55;20;10;10;35;40;25;20;55;15;35;15;30;1070;965;455;310;55;25;80;520;605;830;825;25
4483;1. Vermogensmisdrijven;Vrouwen;4;1997;2910;845;355;285;115;90;735;35;65;40;10;40;45;30;60;35;25;10;20;20;90;25;20;20;25;45;35;30;1090;940;490;300;70;20;90;510;710;730;845;20
4484;1. Vermogensmisdrijven;Vrouwen;4;1998;2395;775;330;255;115;80;580;25;45;25;15;45;55;20;50;25;20;15;15;15;35;20;20;25;20;60;20;30;1005;710;365;235;65;15;85;410;490;620;775;15
4485;1. Vermogensmisdrijven;Vrouwen;4;1999;2215;660;230;265;80;85;570;15;45;30;10;55;55;20;35;30;20;10;20;15;15;25;20;40;15;50;15;25;860;680;385;210;70;10;85;385;390;690;660;10
4486;1. Vermogensmisdrijven;Vrouwen;4;2000;1770;520;190;175;100;55;450;15;50;15;5;30;45;15;45;30;10;15;5;25;25;20;10;15;10;35;20;10;720;500;330;155;50;20;55;300;325;555;520;20
4487;1. Vermogensmisdrijven;Vrouwen;4;2001;1770;465;195;135;70;65;500;10;35;25;15;35;35;15;50;25;20;10;10;25;35;15;15;30;15;35;15;25;660;585;330;140;50;5;60;285;375;585;465;5
4488;1. Vermogensmisdrijven;Vrouwen;4;2002;1880;570;245;160;100;65;485;10;45;20;30;30;45;30;45;25;15;10;10;25;25;15;15;20;10;30;15;15;740;580;305;165;65;25;55;290;355;585;570;25
4489;1. Vermogensmisdrijven;Vrouwen;4;2003;1860;530;225;155;90;60;530;20;50;20;10;30;45;25;50;30;10;10;10;35;30;25;25;20;20;30;20;15;745;545;360;135;65;10;65;290;320;650;530;10
4490;1. Vermogensmisdrijven;Vrouwen;4;2004;1690;550;220;200;90;40;400;10;25;20;10;30;50;15;40;20;15;10;5;25;15;20;10;20;10;20;15;20;715;490;290;135;50;10;55;260;300;520;550;10
4491;1. Vermogensmisdrijven;Vrouwen;4;2005;1610;510;195;190;75;50;410;10;25;25;20;30;35;30;40;15;5;10;5;25;15;15;15;25;15;25;10;15;665;495;260;135;35;15;50;230;305;495;510;15
4492;1. Vermogensmisdrijven;Vrouwen;4;2006;1690;465;175;150;85;50;450;15;40;15;10;35;40;35;40;20;15;10;10;20;25;10;10;30;10;30;10;10;630;535;310;140;55;20;60;245;335;570;465;20
4493;1. Vermogensmisdrijven;Vrouwen;4;2007;1695;510;190;145;100;75;395;15;25;25;5;10;50;25;35;20;10;10;0;20;20;10;15;30;10;20;10;20;655;525;325;125;45;20;50;260;310;550;510;20
4494;1. Vermogensmisdrijven;Vrouwen;4;2008;1615;490;180;160;100;55;355;10;15;20;10;30;30;25;25;20;10;15;10;10;15;20;0;15;5;25;15;25;630;460;325;125;50;25;50;255;285;510;490;25
4495;1. Vermogensmisdrijven;Vrouwen;4;2009;1650;560;185;195;120;65;335;5;25;25;5;20;30;30;25;5;10;15;10;20;10;15;10;20;10;25;15;15;700;450;325;105;45;20;35;240;285;505;560;20
4496;1. Vermogensmisdrijven;Vrouwen;4;2010;1710;540;210;170;115;50;420;0;25;35;10;25;40;30;35;20;15;5;5;20;15;20;5;25;5;35;15;30;720;525;290;115;35;20;50;240;315;545;540;20
4497;1. Vermogensmisdrijven;Vrouwen;4;2011;2005;625;255;200;110;60;455;5;30;45;5;25;50;30;40;20;20;10;5;30;20;15;15;10;5;35;20;15;810;565;395;170;55;10;65;305;370;625;625;10
4498;1. Vermogensmisdrijven;Vrouwen;4;2012;2210;645;250;200;125;75;500;10;30;35;20;20;45;30;35;25;10;10;10;35;25;15;15;20;15;35;25;30;825;730;350;225;70;15;80;405;430;630;645;15
4499;1. Vermogensmisdrijven;Vrouwen;4;2013;2230;605;245;200;110;45;595;10;60;30;15;30;55;20;45;30;20;15;10;30;40;20;15;20;15;55;20;30;835;780;335;195;75;15;90;380;450;690;605;15
4500;1. Vermogensmisdrijven;Vrouwen;5;1994;3360;1065;420;340;220;85;895;15;80;40;30;100;50;25;65;45;35;25;20;45;35;35;35;50;30;85;20;35;1415;1140;430;285;75;15;115;520;705;940;1065;15
4501;1. Vermogensmisdrijven;Vrouwen;5;1995;3005;990;355;375;185;70;730;15;115;40;15;35;30;25;60;45;30;20;10;40;20;30;35;35;25;45;20;30;1300;960;410;240;85;15;100;495;625;785;990;15
4502;1. Vermogensmisdrijven;Vrouwen;5;1996;2755;865;310;310;190;55;715;10;110;35;15;50;55;35;45;45;30;20;15;20;40;25;20;40;15;45;10;35;1120;955;350;225;80;20;75;460;565;775;865;20
4503;1. Vermogensmisdrijven;Vrouwen;5;1997;2555;935;365;355;110;105;535;20;70;30;15;30;35;20;30;35;35;5;15;20;40;25;25;25;20;25;10;15;1130;735;375;210;75;20;85;405;550;555;935;20
4504;1. Vermogensmisdrijven;Vrouwen;5;1998;2405;855;365;300;115;70;510;15;50;25;10;35;40;20;55;25;20;5;10;10;30;10;20;35;15;50;10;20;1065;655;345;265;60;15;70;435;425;605;855;15
4505;1. Vermogensmisdrijven;Vrouwen;5;1999;2135;690;230;280;105;75;515;10;40;25;10;30;60;20;60;25;20;15;15;20;30;20;15;40;10;35;5;20;895;645;325;190;70;10;65;335;405;625;690;10
4506;1. Vermogensmisdrijven;Vrouwen;5;2000;1930;605;210;210;110;70;480;15;45;25;10;25;30;20;75;15;25;5;20;20;20;20;10;25;15;25;20;20;785;570;330;165;65;15;65;310;370;565;605;15
4507;1. Vermogensmisdrijven;Vrouwen;5;2001;1770;480;195;135;85;65;495;10;55;35;15;25;20;25;70;25;10;20;15;35;25;15;10;25;5;30;15;5;670;555;340;145;45;15;50;295;350;585;480;15
4508;1. Vermogensmisdrijven;Vrouwen;5;2002;1955;525;210;140;85;90;550;10;55;20;10;30;50;30;85;15;25;20;5;15;30;15;20;35;10;35;15;20;745;615;335;165;65;25;90;310;390;615;525;25
4509;1. Vermogensmisdrijven;Vrouwen;5;2003;1885;520;215;135;80;90;510;20;40;15;20;30;40;25;60;30;15;10;10;25;20;20;15;25;15;35;20;15;725;605;295;180;60;20;80;350;345;570;520;20
4510;1. Vermogensmisdrijven;Vrouwen;5;2004;1710;485;195;150;80;65;440;15;40;15;10;20;35;30;55;20;10;15;5;25;10;15;15;35;15;35;10;10;690;515;280;155;50;15;55;300;315;545;485;15
4511;1. Vermogensmisdrijven;Vrouwen;5;2005;1690;505;195;170;85;55;405;20;35;15;15;30;20;35;50;10;10;10;10;15;15;20;10;30;10;25;20;10;680;480;290;165;60;15;65;315;285;505;505;15
4512;1. Vermogensmisdrijven;Vrouwen;5;2006;1615;430;155;125;85;65;405;15;30;15;15;20;30;35;50;15;15;5;10;20;15;15;20;25;5;30;10;10;580;485;320;155;55;20;50;295;290;530;430;20
4513;1. Vermogensmisdrijven;Vrouwen;5;2007;1605;450;165;135;85;70;390;15;25;15;20;15;40;25;35;25;10;5;5;20;15;20;10;20;10;30;5;25;620;485;315;115;55;15;50;270;290;530;450;15
4514;1. Vermogensmisdrijven;Vrouwen;5;2008;1540;450;190;130;80;45;340;5;20;20;10;30;35;25;35;25;5;5;10;20;15;15;15;10;10;15;5;20;590;485;285;125;40;20;40;240;280;515;450;20
4515;1. Vermogensmisdrijven;Vrouwen;5;2009;1445;415;150;135;85;45;355;5;20;15;5;20;40;20;35;15;10;5;10;30;10;20;15;20;15;20;15;10;575;450;260;95;45;20;45;235;240;490;415;20
4516;1. Vermogensmisdrijven;Vrouwen;5;2010;1275;400;150;115;85;45;310;10;25;20;5;20;40;10;25;5;5;5;10;15;5;15;10;25;5;25;15;15;520;410;210;90;35;15;40;195;200;430;400;15
4517;1. Vermogensmisdrijven;Vrouwen;5;2011;1615;495;210;135;105;50;350;5;20;40;5;25;35;15;30;15;10;10;10;20;15;15;15;20;5;20;10;10;625;490;280;140;60;20;55;285;265;490;495;20
4518;1. Vermogensmisdrijven;Vrouwen;5;2012;1525;435;160;125;95;55;340;10;30;15;15;15;35;20;20;10;20;10;5;20;15;10;5;15;5;30;10;20;565;465;255;165;55;25;60;275;295;430;435;25
4519;1. Vermogensmisdrijven;Vrouwen;5;2013;1645;475;175;145;90;70;400;10;45;20;10;15;35;25;40;15;15;5;5;25;15;20;5;15;5;30;15;30;615;565;255;130;60;15;50;270;325;510;475;15
4520;1. Vermogensmisdrijven;Vrouwen;6;1994;2415;780;305;230;165;75;545;5;55;30;30;40;25;35;50;35;35;5;15;20;20;30;20;20;15;35;10;20;1005;775;335;210;75;10;80;425;520;600;780;10
4521;1. Vermogensmisdrijven;Vrouwen;6;1995;2245;705;260;240;130;70;520;10;70;40;15;35;25;25;45;40;10;10;10;20;20;35;15;15;10;30;15;15;940;685;320;220;60;20;75;400;490;560;705;20
4522;1. Vermogensmisdrijven;Vrouwen;6;1996;2270;760;270;290;130;75;520;5;65;40;15;40;30;25;30;35;25;15;15;5;15;30;15;25;20;35;15;25;970;700;325;200;65;15;85;395;460;555;760;15
4523;1. Vermogensmisdrijven;Vrouwen;6;1997;2250;760;310;250;135;60;540;10;75;20;15;35;35;20;55;25;45;15;15;15;20;30;20;15;15;45;5;15;970;675;295;215;75;20;80;400;430;565;760;20
4524;1. Vermogensmisdrijven;Vrouwen;6;1998;1985;615;245;195;105;75;515;10;45;30;10;40;40;15;45;25;55;10;10;5;25;20;20;20;15;30;15;20;800;665;285;160;65;15;75;335;410;535;615;15
4525;1. Vermogensmisdrijven;Vrouwen;6;1999;1825;600;205;220;115;60;445;5;40;20;15;25;40;20;35;25;30;10;5;15;15;20;10;30;20;35;5;15;785;585;230;165;50;10;60;300;360;490;600;10
4526;1. Vermogensmisdrijven;Vrouwen;6;2000;1720;555;185;180;130;60;445;5;55;25;15;35;30;15;45;10;20;10;5;10;20;15;15;40;15;30;15;20;715;530;275;135;55;10;70;275;305;505;555;10
4527;1. Vermogensmisdrijven;Vrouwen;6;2001;1595;455;155;115;115;70;415;5;50;20;15;25;30;10;50;10;15;15;10;15;15;10;10;25;10;40;20;15;625;485;290;135;50;10;50;265;320;500;455;10
4528;1. Vermogensmisdrijven;Vrouwen;6;2002;1790;560;225;170;110;50;465;5;50;25;20;25;35;25;60;10;15;5;5;20;25;15;15;35;10;40;15;15;740;545;295;150;45;15;45;280;335;560;560;15
4529;1. Vermogensmisdrijven;Vrouwen;6;2003;1760;585;240;185;90;70;425;15;30;20;15;20;40;20;55;10;15;10;15;25;15;20;10;25;15;25;15;15;755;500;295;135;65;10;65;305;320;475;585;10
4530;1. Vermogensmisdrijven;Vrouwen;6;2004;1645;500;215;155;75;60;425;15;25;20;10;15;25;35;40;10;5;15;10;25;15;15;15;55;5;35;10;15;645;545;245;140;55;15;75;250;305;500;500;15
4531;1. Vermogensmisdrijven;Vrouwen;6;2005;1660;440;170;110;90;65;455;20;30;25;20;15;25;35;40;25;10;5;10;25;20;20;20;35;10;45;5;15;620;525;275;165;65;15;70;325;305;510;440;15
4532;1. Vermogensmisdrijven;Vrouwen;6;2006;1645;415;155;105;100;55;435;10;40;30;10;20;40;20;60;20;10;5;5;20;15;15;20;35;5;30;10;15;590;530;300;170;45;10;70;295;285;575;415;10
4533;1. Vermogensmisdrijven;Vrouwen;6;2007;1705;430;150;120;95;65;385;15;15;25;15;15;45;30;45;15;10;10;10;15;20;15;20;30;5;15;10;15;560;530;370;170;50;25;55;340;305;550;430;25
4534;1. Vermogensmisdrijven;Vrouwen;6;2008;1610;435;170;120;85;55;340;15;15;25;20;25;30;25;35;15;10;5;10;15;10;25;5;20;5;15;15;10;570;480;325;160;50;25;65;275;305;505;435;25
4535;1. Vermogensmisdrijven;Vrouwen;6;2009;1470;410;145;115;90;60;360;15;25;20;10;15;25;25;30;10;15;5;5;20;10;20;20;25;10;20;10;10;545;435;280;145;50;15;65;250;240;495;410;15
4536;1. Vermogensmisdrijven;Vrouwen;6;2010;1400;425;145;140;85;55;305;5;30;15;10;15;40;25;30;10;0;5;5;10;10;25;5;15;5;25;10;15;570;405;235;130;45;15;55;235;230;435;425;15
4537;1. Vermogensmisdrijven;Vrouwen;6;2011;1515;390;165;100;65;60;375;5;30;30;10;15;35;25;40;15;15;10;5;25;15;15;10;20;10;30;10;10;540;460;305;140;50;20;60;275;265;510;390;20
4538;1. Vermogensmisdrijven;Vrouwen;6;2012;1515;420;170;135;65;50;390;10;25;25;10;15;45;25;60;15;10;10;10;25;20;10;15;10;5;20;15;10;570;480;255;155;45;10;65;260;295;465;420;10
4539;1. Vermogensmisdrijven;Vrouwen;6;2013;1375;355;150;110;65;30;375;0;25;25;15;15;40;25;55;15;10;10;5;20;20;5;15;15;5;15;20;10;490;470;235;125;40;15;50;255;255;445;355;15
4540;1. Vermogensmisdrijven;Vrouwen;7;1994;1635;440;220;90;95;35;380;0;35;20;5;20;35;20;45;30;15;10;10;10;15;10;20;15;5;30;10;20;595;515;260;190;65;10;70;355;310;445;440;10
4541;1. Vermogensmisdrijven;Vrouwen;7;1995;1555;365;135;100;80;50;385;10;45;35;5;20;25;20;35;35;10;10;5;20;20;10;15;10;10;15;15;10;505;540;265;175;60;5;70;320;375;415;365;5
4542;1. Vermogensmisdrijven;Vrouwen;7;1996;1445;440;160;135;100;45;360;10;40;25;5;20;20;20;30;25;15;5;5;10;30;15;15;15;5;20;10;20;565;470;200;150;55;10;55;260;295;390;440;10
4543;1. Vermogensmisdrijven;Vrouwen;7;1997;1345;420;180;120;75;40;290;5;30;20;10;10;20;20;20;15;10;5;5;5;30;20;10;10;10;15;5;10;535;415;195;140;55;10;55;265;285;315;420;10
4544;1. Vermogensmisdrijven;Vrouwen;7;1998;1360;415;165;145;70;35;310;10;25;15;15;20;25;20;10;30;25;5;5;5;20;15;5;15;5;25;10;10;535;405;200;155;50;10;55;265;255;355;415;10
4545;1. Vermogensmisdrijven;Vrouwen;7;1999;1275;385;140;140;70;30;300;5;15;15;15;15;20;20;40;20;25;5;5;5;10;15;10;15;5;25;5;10;520;360;210;125;50;10;45;235;255;340;385;10
4546;1. Vermogensmisdrijven;Vrouwen;7;2000;1275;365;130;130;70;35;300;5;30;15;15;25;15;10;35;15;20;5;5;5;15;10;5;15;10;25;15;5;500;375;230;105;55;10;50;225;265;365;365;10
4547;1. Vermogensmisdrijven;Vrouwen;7;2001;1305;370;165;100;50;55;325;5;35;25;15;10;20;15;35;15;35;0;10;10;15;10;10;15;5;25;5;15;490;405;230;105;60;15;60;210;250;405;370;15
4548;1. Vermogensmisdrijven;Vrouwen;7;2002;1355;425;170;110;85;65;380;10;30;20;20;15;30;10;35;20;15;5;10;20;15;20;10;25;5;40;10;15;575;400;215;120;35;10;45;205;240;430;425;10
4549;1. Vermogensmisdrijven;Vrouwen;7;2003;1530;500;215;145;90;50;365;10;35;25;5;35;30;15;25;15;15;5;5;15;25;15;5;25;15;35;5;5;650;430;240;130;60;10;55;295;265;405;500;10
4550;1. Vermogensmisdrijven;Vrouwen;7;2004;1485;460;195;135;95;40;370;0;35;25;15;20;30;15;35;10;15;10;5;25;10;20;15;35;5;25;10;10;605;480;205;145;45;5;65;260;260;435;460;5
