ID;RegionAndMunicipalSize;Years;TotalAssistances_1;TotalAssistancesInBuildings_2;ResidentialBuildings_3;ChemicalIndustryEstablishment_4;OtherIndustryEstablishment_5;Workshops_6;Shops_7;EducationBuilding_8;HealthServiceEstablishment_9;CateringEstablishment_10;OtherBuildings_11;Unknown_12;NoAssistance_13;FreeingAndRescuingPeople_14;OpeningDoors_15;AvertingAndRemedyingFlooding_16;AvertingStormDamage_17;FreeingAnimals_18;OtherActivities_19;Unknown_20;TotalAssistanceNotInBuildings_21;Houseboat_22;RoadsStreetsGroundsEtc_23;PrivateCars_24;OtherMotorVehicles_25;RailwayMaterial_26;Shipping_27;StorageYards_28;Water_29;OtherObjects_30;Unknown_31;NoAssistance_32;FreeingAndRescuingPeople_33;SalvagingAndRemovalOfVehicles_34;CleaningRoadsAndGrounds_35;OpeningDoors_36;AvertingAndRemedyingFlooding_37;AvertingRemedyingStormDamage_38;FreeingAnimals_39;SalvagingCorpses_40;OtherActivities_41;Unknown_42;TotalDead_43;Trapped_44;DrowningSuffocation_45;OtherUnknown_46;TotalWounded_47;FracturesInjuries_48;Cuts_49;Intoxication_50;OtherUnknown_51;TotalRescues_52;ByFireBrigade_53;ByOthers_54;TotalFirstAid_55;ByFireBrigade_56;ByAmbulanceOrDoctor_57;ByOthers_58
327;Utrecht (PV);1993;1841.0;774.0;624.0;1.0;10.0;5.0;24.0;11.0;15.0;12.0;72.0;0.0;33.0;298.0;80.0;110.0;119.0;35.0;106.0;0.0;1067.0;6.0;654.0;192.0;35.0;10.0;10.0;6.0;78.0;75.0;1.0;48.0;98.0;73.0;455.0;2.0;38.0;153.0;123.0;20.0;133.0;0.0;36.0;14.0;7.0;15.0;183.0;92.0;24.0;19.0;48.0;753.0;722.0;31.0;173.0;24.0;132.0;17.0
328;Utrecht (PV);1994;2007.0;942.0;748.0;6.0;14.0;8.0;34.0;8.0;18.0;20.0;86.0;0.0;47.0;298.0;78.0;302.0;46.0;44.0;133.0;1.0;1065.0;7.0;598.0;227.0;32.0;7.0;13.0;10.0;79.0;87.0;5.0;70.0;119.0;80.0;414.0;3.0;55.0;102.0;121.0;12.0;185.0;0.0;27.0;10.0;5.0;12.0;213.0;93.0;42.0;4.0;74.0;784.0;730.0;54.0;191.0;34.0;151.0;6.0
329;Utrecht (PV);1995;1896.0;787.0;654.0;0.0;11.0;8.0;17.0;6.0;11.0;11.0;69.0;0.0;47.0;302.0;97.0;117.0;30.0;66.0;136.0;1.0;1109.0;4.0;590.0;232.0;24.0;6.0;10.0;4.0;128.0;110.0;1.0;58.0;120.0;80.0;411.0;4.0;40.0;92.0;170.0;16.0;208.0;1.0;30.0;13.0;8.0;9.0;196.0;81.0;66.0;5.0;44.0;781.0;724.0;57.0;169.0;26.0;134.0;9.0
330;Utrecht (PV);1996;2229.0;977.0;774.0;2.0;25.0;12.0;33.0;12.0;19.0;15.0;83.0;2.0;59.0;349.0;134.0;189.0;13.0;63.0;200.0;0.0;1252.0;5.0;610.0;271.0;41.0;6.0;27.0;3.0;176.0;113.0;0.0;72.0;156.0;92.0;471.0;7.0;33.0;65.0;220.0;17.0;227.0;0.0;47.0;22.0;12.0;13.0;321.0;143.0;90.0;23.0;65.0;848.0;766.0;82.0;285.0;38.0;233.0;14.0
331;Utrecht (PV);1997;2590.0;1256.0;988.0;0.0;29.0;13.0;60.0;12.0;24.0;16.0;113.0;1.0;75.0;421.0;181.0;317.0;32.0;62.0;222.0;1.0;1334.0;9.0;785.0;237.0;28.0;5.0;18.0;2.0;143.0;107.0;0.0;78.0;125.0;73.0;461.0;8.0;49.0;166.0;180.0;20.0;270.0;1.0;31.0;12.0;10.0;9.0;381.0;210.0;104.0;13.0;54.0;992.0;888.0;104.0;273.0;47.0;216.0;10.0
332;Utrecht (PV);1998;2642.0;1102.0;889.0;3.0;36.0;6.0;35.0;10.0;27.0;10.0;85.0;1.0;76.0;362.0;112.0;262.0;59.0;48.0;200.0;6.0;1540.0;13.0;876.0;291.0;38.0;17.0;19.0;6.0;116.0;161.0;3.0;87.0;193.0;89.0;577.0;3.0;94.0;236.0;146.0;15.0;276.0;12.0;35.0;17.0;4.0;14.0;387.0;212.0;40.0;24.0;111.0;1040.0;920.0;120.0;348.0;52.0;281.0;15.0
333;Utrecht (PV);1999;2282.0;963.0;754.0;3.0;21.0;2.0;36.0;21.0;20.0;8.0;94.0;4.0;68.0;329.0;126.0;133.0;36.0;57.0;224.0;12.0;1319.0;6.0;600.0;293.0;42.0;8.0;15.0;2.0;127.0;220.0;6.0;79.0;188.0;89.0;437.0;3.0;35.0;108.0;215.0;11.0;266.0;21.0;37.0;12.0;7.0;18.0;377.0;170.0;49.0;0.0;158.0;1050.0;915.0;135.0;331.0;44.0;274.0;13.0
334;Utrecht (PV);2000;2773.0;1045.0;814.0;1.0;25.0;1.0;42.0;9.0;16.0;13.0;119.0;5.0;73.0;324.0;123.0;154.0;63.0;46.0;272.0;16.0;1728.0;5.0;1109.0;248.0;40.0;11.0;13.0;7.0;107.0;185.0;3.0;85.0;166.0;64.0;545.0;6.0;55.0;461.0;146.0;28.0;273.0;50.0;44.0;12.0;17.0;15.0;412.0;174.0;53.0;13.0;172.0;1050.0;894.0;156.0;336.0;37.0;285.0;14.0
335;Utrecht (PV);2001;2501.0;1002.0;755.0;6.0;29.0;9.0;37.0;12.0;30.0;13.0;103.0;8.0;66.0;280.0;150.0;127.0;29.0;38.0;207.0;134.0;1499.0;8.0;758.0;267.0;49.0;13.0;15.0;4.0;149.0;204.0;32.0;106.0;173.0;78.0;434.0;10.0;45.0;123.0;141.0;12.0;275.0;236.0;33.0;14.0;10.0;9.0;299.0;143.0;35.0;6.0;115.0;932.0;792.0;140.0;327.0;28.0;291.0;8.0
336;Utrecht (PV);2002;3517.0;1264.0;952.0;2.0;39.0;10.0;44.0;22.0;20.0;13.0;148.0;14.0;90.0;267.0;111.0;146.0;298.0;40.0;268.0;96.0;2253.0;7.0;1382.0;256.0;42.0;11.0;10.0;3.0;158.0;352.0;32.0;113.0;165.0;54.0;407.0;8.0;51.0;778.0;181.0;16.0;282.0;312.0;52.0;17.0;10.0;25.0;262.0;73.0;18.0;19.0;152.0;1005.0;810.0;195.0;543.0;116.0;322.0;105.0
337;Utrecht (PV);2003;2384.0;925.0;691.0;2.0;21.0;3.0;45.0;11.0;28.0;9.0;86.0;29.0;57.0;313.0;70.0;66.0;30.0;41.0;219.0;149.0;1459.0;6.0;621.0;283.0;39.0;12.0;17.0;5.0;196.0;229.0;51.0;127.0;177.0;55.0;371.0;4.0;38.0;80.0;190.0;17.0;280.0;226.0;47.0;14.0;11.0;22.0;312.0;95.0;12.0;14.0;191.0;1002.0;836.0;166.0;303.0;26.0;268.0;9.0
338;Utrecht (PV);2004;2753.0;1006.0;756.0;3.0;28.0;7.0;30.0;12.0;28.0;10.0;118.0;14.0;57.0;229.0;72.0;87.0;147.0;32.0;253.0;156.0;1747.0;8.0;995.0;248.0;47.0;5.0;8.0;2.0;136.0;245.0;53.0;122.0;150.0;49.0;384.0;9.0;41.0;343.0;154.0;24.0;267.0;313.0;40.0;15.0;11.0;14.0;228.0;73.0;12.0;5.0;138.0;701.0;624.0;77.0;215.0;39.0;166.0;10.0
339;Utrecht (PV);2005;2244.0;883.0;647.0;0.0;26.0;3.0;32.0;10.0;30.0;10.0;106.0;19.0;63.0;168.0;68.0;101.0;45.0;39.0;163.0;249.0;1361.0;6.0;664.0;230.0;43.0;6.0;6.0;4.0;143.0;200.0;59.0;78.0;124.0;40.0;306.0;5.0;44.0;90.0;168.0;11.0;181.0;395.0;20.0;7.0;9.0;4.0;207.0;87.0;10.0;17.0;93.0;527.0;425.0;102.0;212.0;20.0;167.0;25.0
340;Utrecht (PV);2006;2590.0;1053.0;756.0;0.0;23.0;3.0;42.0;12.0;36.0;17.0;134.0;30.0;69.0;180.0;92.0;133.0;35.0;27.0;245.0;297.0;1537.0;5.0;692.0;223.0;46.0;7.0;13.0;8.0;219.0;277.0;47.0;127.0;119.0;47.0;305.0;5.0;48.0;131.0;197.0;20.0;236.0;387.0;33.0;9.0;10.0;14.0;161.0;38.0;7.0;8.0;108.0;471.0;425.0;46.0;164.0;17.0;145.0;2.0
341;Utrecht (PV);2007;3979.0;1381.0;1063.0;1.0;25.0;7.0;63.0;26.0;24.0;16.0;133.0;23.0;56.0;197.0;79.0;126.0;207.0;21.0;225.0;488.0;2598.0;11.0;1713.0;254.0;54.0;9.0;12.0;1.0;209.0;260.0;75.0;140.0;146.0;41.0;339.0;2.0;58.0;493.0;143.0;9.0;233.0;1057.0;23.0;5.0;8.0;10.0;187.0;55.0;6.0;14.0;112.0;598.0;525.0;73.0;182.0;15.0;147.0;20.0
342;Utrecht (PV);2008;3027.0;1422.0;846.0;2.0;38.0;1.0;48.0;17.0;38.0;12.0;194.0;226.0;75.0;205.0;72.0;71.0;81.0;30.0;246.0;652.0;1605.0;10.0;720.0;265.0;40.0;5.0;15.0;4.0;256.0;211.0;79.0;161.0;119.0;36.0;274.0;4.0;32.0;132.0;135.0;12.0;181.0;578.0;27.0;9.0;8.0;10.0;145.0;32.0;10.0;14.0;89.0;584.0;517.0;67.0;186.0;27.0;147.0;12.0
343;Utrecht (PV);2009;2789.0;1568.0;581.0;0.0;12.0;1.0;30.0;15.0;30.0;8.0;202.0;689.0;63.0;218.0;65.0;69.0;25.0;28.0;188.0;915.0;1221.0;7.0;599.0;192.0;27.0;3.0;9.0;0.0;203.0;145.0;36.0;111.0;111.0;31.0;199.0;2.0;24.0;207.0;139.0;10.0;155.0;271.0;22.0;6.0;8.0;8.0;122.0;32.0;6.0;6.0;78.0;604.0;546.0;58.0;124.0;29.0;88.0;7.0
344;Utrecht (PV);2010;3054.0;1789.0;729.0;7.0;27.0;2.0;37.0;20.0;33.0;9.0;213.0;712.0;104.0;292.0;103.0;131.0;47.0;48.0;272.0;834.0;1265.0;5.0;563.0;189.0;22.0;8.0;11.0;7.0;223.0;188.0;49.0;142.0;154.0;28.0;179.0;12.0;42.0;178.0;196.0;11.0;198.0;203.0;30.0;11.0;5.0;14.0;273.0;62.0;18.0;7.0;186.0;785.0;714.0;71.0;263.0;40.0;218.0;5.0
345;Utrecht (PV);2011;2742.0;1196.0;750.0;10.0;31.0;3.0;37.0;13.0;34.0;13.0;121.0;184.0;93.0;360.0;127.0;125.0;48.0;26.0;281.0;198.0;1546.0;4.0;708.0;209.0;30.0;7.0;13.0;4.0;199.0;280.0;92.0;138.0;235.0;30.0;230.0;13.0;50.0;306.0;249.0;14.0;299.0;69.0;31.0;8.0;5.0;18.0;367.0;55.0;10.0;9.0;293.0;1016.0;936.0;80.0;373.0;75.0;288.0;10.0
346;Utrecht (PV);2012;2465.0;997.0;735.0;0.0;40.0;2.0;33.0;16.0;11.0;12.0;98.0;50.0;60.0;312.0;130.0;135.0;49.0;34.0;302.0;47.0;1468.0;6.0;637.0;220.0;20.0;13.0;9.0;2.0;224.0;310.0;27.0;154.0;272.0;32.0;247.0;19.0;28.0;238.0;266.0;17.0;261.0;27.0;40.0;11.0;4.0;25.0;390.0;78.0;7.0;3.0;302.0;910.0;820.0;90.0;357.0;55.0;280.0;22.0
347;Utrecht (PV);2013;2615.0;996.0;688.0;1.0;36.0;5.0;46.0;15.0;28.0;12.0;105.0;60.0;50.0;275.0;107.0;118.0;110.0;37.0;281.0;61.0;1619.0;4.0;881.0;173.0;23.0;16.0;13.0;6.0;237.0;241.0;25.0;146.0;191.0;18.0;157.0;17.0;33.0;547.0;251.0;19.0;263.0;31.0;61.0;8.0;7.0;46.0;355.0;56.0;12.0;9.0;278.0;689.0;630.0;59.0;322.0;64.0;242.0;16.0
348;Noord-Holland (PV);1985;5247.0;3515.0;2662.0;15.0;68.0;36.0;264.0;96.0;47.0;71.0;256.0;;;624.0;717.0;859.0;164.0;121.0;1172.0;33.0;1732.0;41.0;594.0;367.0;58.0;5.0;62.0;10.0;273.0;204.0;;;185.0;255.0;399.0;13.0;79.0;115.0;252.0;;576.0;30.0;168.0;98.0;70.0;;288.0;155.0;64.0;25.0;62.0;1106.0;994.0;112.0;394.0;85.0;266.0;43.0
349;Noord-Holland (PV);1986;5717.0;3490.0;2688.0;15.0;79.0;31.0;240.0;85.0;60.0;58.0;234.0;;;659.0;829.0;522.0;533.0;121.0;1067.0;45.0;2227.0;44.0;1004.0;416.0;52.0;6.0;51.0;9.0;266.0;153.0;;;210.0;280.0;480.0;19.0;62.0;391.0;271.0;;593.0;115.0;130.0;77.0;53.0;;430.0;211.0;111.0;3.0;105.0;1264.0;1142.0;122.0;368.0;46.0;291.0;31.0
350;Noord-Holland (PV);1987;5936.0;3756.0;2982.0;11.0;71.0;32.0;177.0;102.0;52.0;90.0;239.0;;;827.0;838.0;852.0;339.0;107.0;972.0;129.0;2180.0;43.0;940.0;349.0;54.0;7.0;42.0;9.0;246.0;170.0;;;179.0;231.0;519.0;20.0;111.0;323.0;242.0;;626.0;104.0;122.0;84.0;38.0;;319.0;166.0;61.0;9.0;83.0;1315.0;1239.0;76.0;287.0;54.0;205.0;28.0
351;Noord-Holland (PV);1988;4513.0;2741.0;2248.0;6.0;43.0;22.0;117.0;54.0;35.0;46.0;170.0;;;801.0;674.0;383.0;205.0;119.0;701.0;58.0;1772.0;14.0;786.0;347.0;44.0;3.0;43.0;5.0;221.0;136.0;;;180.0;200.0;471.0;12.0;44.0;196.0;214.0;;516.0;90.0;118.0;72.0;46.0;;368.0;181.0;75.0;4.0;108.0;1468.0;1368.0;100.0;350.0;68.0;266.0;16.0
352;Noord-Holland (PV);1989;5782.0;3789.0;3098.0;33.0;91.0;43.0;132.0;65.0;62.0;70.0;195.0;;;1195.0;762.0;519.0;232.0;156.0;962.0;28.0;1993.0;22.0;866.0;469.0;56.0;6.0;42.0;11.0;259.0;195.0;;;227.0;194.0;557.0;7.0;61.0;142.0;262.0;;637.0;33.0;170.0;132.0;38.0;;387.0;227.0;61.0;5.0;94.0;2330.0;1968.0;362.0;456.0;120.0;312.0;24.0
353;Noord-Holland (PV);1990;6359.0;4092.0;3304.0;36.0;75.0;28.0;128.0;78.0;65.0;76.0;302.0;;;1072.0;875.0;594.0;614.0;137.0;964.0;0.0;2267.0;29.0;1043.0;487.0;57.0;5.0;46.0;14.0;221.0;346.0;19.0;;286.0;213.0;593.0;16.0;47.0;340.0;239.0;;648.0;0.0;184.0;139.0;45.0;;425.0;203.0;102.0;9.0;111.0;2069.0;1931.0;138.0;512.0;193.0;295.0;24.0
354;Noord-Holland (PV);1991;6866.0;4344.0;3733.0;5.0;50.0;28.0;132.0;73.0;54.0;60.0;196.0;13.0;529.0;1309.0;987.0;770.0;242.0;146.0;646.0;4.0;2522.0;46.0;772.0;814.0;79.0;4.0;37.0;13.0;289.0;421.0;47.0;304.0;211.0;565.0;564.0;10.0;71.0;132.0;322.0;;559.0;12.0;119.0;65.0;54.0;;519.0;199.0;78.0;95.0;147.0;4230.0;4090.0;140.0;612.0;248.0;344.0;20.0
355;Noord-Holland (PV);1992;6613.0;3935.0;3380.0;5.0;43.0;20.0;115.0;53.0;44.0;74.0;196.0;5.0;523.0;1271.0;897.0;533.0;190.0;108.0;638.0;2.0;2678.0;29.0;939.0;832.0;87.0;8.0;33.0;17.0;306.0;403.0;24.0;263.0;269.0;473.0;701.0;12.0;64.0;137.0;330.0;;611.0;9.0;144.0;60.0;36.0;48.0;528.0;273.0;88.0;15.0;152.0;4365.0;4103.0;262.0;516.0;147.0;359.0;10.0
356;Noord-Holland (PV);1993;7149.0;4383.0;3819.0;4.0;45.0;27.0;117.0;45.0;68.0;61.0;191.0;6.0;583.0;1436.0;733.0;534.0;588.0;127.0;559.0;5.0;2766.0;35.0;1036.0;814.0;70.0;12.0;57.0;18.0;335.0;383.0;6.0;275.0;256.0;486.0;663.0;10.0;100.0;372.0;298.0;65.0;495.0;3.0;112.0;41.0;21.0;50.0;553.0;216.0;117.0;10.0;210.0;4531.0;4388.0;143.0;509.0;58.0;429.0;22.0
357;Noord-Holland (PV);1994;6313.0;3714.0;3224.0;10.0;23.0;30.0;80.0;33.0;73.0;53.0;183.0;5.0;252.0;1441.0;746.0;520.0;270.0;168.0;534.0;13.0;2599.0;25.0;1008.0;773.0;113.0;4.0;47.0;15.0;339.0;272.0;3.0;227.0;294.0;448.0;640.0;12.0;88.0;225.0;335.0;56.0;508.0;4.0;121.0;44.0;39.0;38.0;573.0;219.0;178.0;20.0;156.0;4422.0;4182.0;240.0;466.0;71.0;372.0;23.0
358;Noord-Holland (PV);1995;6795.0;3841.0;3306.0;11.0;18.0;39.0;90.0;40.0;99.0;58.0;173.0;7.0;201.0;1490.0;819.0;492.0;174.0;166.0;694.0;6.0;2954.0;25.0;1180.0;834.0;103.0;8.0;57.0;18.0;473.0;255.0;1.0;203.0;340.0;464.0;732.0;11.0;90.0;181.0;527.0;46.0;578.0;9.0;101.0;47.0;22.0;32.0;528.0;204.0;156.0;20.0;148.0;4374.0;3952.0;422.0;555.0;83.0;424.0;48.0
359;Noord-Holland (PV);1996;7002.0;4151.0;3512.0;11.0;21.0;47.0;135.0;43.0;73.0;72.0;230.0;7.0;195.0;1369.0;760.0;884.0;113.0;165.0;779.0;5.0;2851.0;40.0;1064.0;811.0;92.0;13.0;67.0;14.0;457.0;242.0;51.0;222.0;431.0;373.0;550.0;14.0;99.0;225.0;503.0;57.0;542.0;38.0;103.0;40.0;35.0;28.0;705.0;220.0;214.0;36.0;235.0;3874.0;3631.0;243.0;741.0;80.0;610.0;51.0
360;Noord-Holland (PV);1997;7458.0;4426.0;3722.0;11.0;35.0;46.0;160.0;63.0;77.0;72.0;236.0;4.0;215.0;1507.0;671.0;937.0;201.0;162.0;831.0;8.0;3032.0;36.0;1381.0;713.0;87.0;11.0;64.0;8.0;435.0;291.0;6.0;198.0;352.0;344.0;574.0;11.0;86.0;463.0;498.0;35.0;594.0;26.0;95.0;38.0;23.0;34.0;682.0;193.0;202.0;42.0;245.0;4162.0;3934.0;228.0;694.0;90.0;567.0;37.0
361;Noord-Holland (PV);1998;7749.0;4361.0;3629.0;7.0;65.0;38.0;131.0;47.0;72.0;70.0;296.0;6.0;205.0;1289.0;707.0;750.0;312.0;139.0;988.0;84.0;3388.0;47.0;1649.0;780.0;86.0;22.0;46.0;7.0;320.0;417.0;14.0;229.0;447.0;340.0;691.0;10.0;176.0;596.0;382.0;48.0;643.0;129.0;133.0;41.0;18.0;74.0;1015.0;381.0;84.0;37.0;513.0;3589.0;3307.0;282.0;886.0;113.0;720.0;53.0
362;Noord-Holland (PV);1999;6613.0;3689.0;3132.0;12.0;53.0;29.0;95.0;40.0;60.0;51.0;211.0;6.0;147.0;1146.0;682.0;502.0;240.0;162.0;872.0;33.0;2924.0;36.0;1161.0;811.0;100.0;19.0;71.0;5.0;350.0;365.0;6.0;202.0;473.0;338.0;628.0;13.0;78.0;279.0;479.0;41.0;588.0;55.0;105.0;42.0;16.0;47.0;927.0;345.0;97.0;42.0;443.0;3119.0;2808.0;311.0;787.0;126.0;614.0;47.0
363;Noord-Holland (PV);2000;7063.0;3891.0;3381.0;6.0;74.0;18.0;87.0;36.0;57.0;35.0;187.0;10.0;129.0;1203.0;683.0;436.0;180.0;91.0;1195.0;69.0;3172.0;32.0;1440.0;729.0;91.0;15.0;29.0;4.0;322.0;502.0;8.0;193.0;437.0;308.0;712.0;14.0;74.0;615.0;362.0;39.0;605.0;117.0;112.0;42.0;20.0;50.0;1143.0;438.0;76.0;38.0;591.0;3285.0;2861.0;424.0;963.0;143.0;785.0;35.0
364;Noord-Holland (PV);2001;8704.0;5193.0;4455.0;20.0;79.0;20.0;122.0;38.0;72.0;68.0;287.0;32.0;145.0;1475.0;886.0;577.0;152.0;152.0;1917.0;103.0;3511.0;33.0;1174.0;841.0;120.0;15.0;67.0;14.0;437.0;741.0;69.0;224.0;610.0;280.0;729.0;31.0;100.0;303.0;457.0;55.0;905.0;177.0;156.0;48.0;39.0;69.0;1546.0;524.0;103.0;55.0;864.0;4285.0;3975.0;310.0;1298.0;262.0;988.0;48.0
365;Noord-Holland (PV);2002;11137.0;6395.0;5280.0;16.0;129.0;25.0;167.0;58.0;116.0;115.0;468.0;21.0;347.0;1297.0;714.0;1089.0;869.0;160.0;1730.0;329.0;4742.0;28.0;2119.0;892.0;123.0;28.0;67.0;15.0;438.0;972.0;60.0;307.0;600.0;266.0;758.0;26.0;117.0;1199.0;460.0;49.0;968.0;298.0;145.0;46.0;27.0;72.0;1603.0;367.0;51.0;104.0;1081.0;3657.0;3316.0;341.0;1276.0;262.0;956.0;58.0
366;Noord-Holland (PV);2003;7937.0;4469.0;3663.0;8.0;94.0;18.0;103.0;35.0;99.0;78.0;333.0;38.0;271.0;989.0;633.0;702.0;155.0;119.0;1483.0;248.0;3468.0;28.0;1190.0;859.0;106.0;21.0;66.0;24.0;417.0;677.0;80.0;300.0;538.0;249.0;648.0;23.0;99.0;225.0;486.0;28.0;850.0;279.0;142.0;47.0;16.0;79.0;1279.0;292.0;65.0;67.0;855.0;2807.0;2519.0;288.0;1009.0;192.0;769.0;48.0
367;Noord-Holland (PV);2004;8820.0;4896.0;3868.0;10.0;110.0;14.0;122.0;60.0;128.0;84.0;344.0;156.0;279.0;975.0;501.0;699.0;529.0;118.0;1547.0;350.0;3924.0;24.0;1784.0;719.0;87.0;14.0;55.0;18.0;371.0;624.0;228.0;287.0;550.0;196.0;519.0;19.0;90.0;810.0;361.0;29.0;798.0;485.0;100.0;17.0;13.0;70.0;1133.0;202.0;24.0;29.0;878.0;2461.0;2312.0;149.0;806.0;187.0;580.0;39.0
368;Noord-Holland (PV);2005;8005.0;4797.0;3775.0;11.0;99.0;16.0;120.0;63.0;119.0;86.0;403.0;105.0;246.0;804.0;591.0;739.0;221.0;100.0;1548.0;657.0;3208.0;30.0;1047.0;569.0;106.0;18.0;47.0;20.0;357.0;668.0;346.0;265.0;419.0;101.0;370.0;23.0;89.0;210.0;378.0;21.0;749.0;745.0;131.0;29.0;29.0;73.0;1097.0;251.0;46.0;68.0;732.0;2158.0;1932.0;226.0;937.0;251.0;630.0;56.0
369;Noord-Holland (PV);2006;9609.0;5642.0;4329.0;16.0;145.0;9.0;168.0;66.0;150.0;116.0;474.0;169.0;313.0;1040.0;708.0;985.0;222.0;120.0;1631.0;799.0;3967.0;18.0;1442.0;651.0;119.0;26.0;53.0;24.0;421.0;1035.0;178.0;340.0;462.0;120.0;439.0;36.0;189.0;387.0;460.0;42.0;800.0;904.0;166.0;42.0;26.0;98.0;994.0;176.0;43.0;37.0;738.0;2446.0;2254.0;192.0;747.0;203.0;487.0;57.0
370;Noord-Holland (PV);2007;10673.0;5863.0;4550.0;14.0;119.0;25.0;179.0;93.0;142.0;96.0;526.0;119.0;324.0;977.0;633.0;777.0;689.0;93.0;1464.0;1040.0;4810.0;18.0;2183.0;709.0;124.0;31.0;56.0;30.0;317.0;1219.0;123.0;325.0;496.0;106.0;430.0;32.0;102.0;749.0;314.0;24.0;886.0;1538.0;140.0;45.0;16.0;79.0;1119.0;162.0;39.0;37.0;881.0;2451.0;2266.0;185.0;920.0;144.0;707.0;69.0
371;Noord-Holland (PV);2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
372;Noord-Holland (PV);2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
373;Noord-Holland (PV);2010;10942.0;7342.0;4095.0;4.0;77.0;10.0;96.0;49.0;112.0;64.0;425.0;2410.0;345.0;1334.0;720.0;482.0;141.0;132.0;1589.0;2683.0;3600.0;31.0;554.0;376.0;56.0;27.0;36.0;3.0;204.0;1008.0;1305.0;246.0;543.0;49.0;180.0;56.0;80.0;155.0;271.0;31.0;629.0;1425.0;103.0;9.0;13.0;81.0;1189.0;166.0;27.0;67.0;929.0;3477.0;3361.0;116.0;1588.0;492.0;1051.0;45.0
374;Noord-Holland (PV);2011;10647.0;6812.0;3810.0;8.0;63.0;13.0;104.0;40.0;118.0;57.0;384.0;2215.0;207.0;1331.0;640.0;327.0;189.0;82.0;1601.0;2500.0;3835.0;19.0;690.0;389.0;42.0;24.0;43.0;8.0;214.0;1288.0;1118.0;200.0;754.0;58.0;140.0;48.0;41.0;397.0;271.0;30.0;843.0;1135.0;183.0;28.0;13.0;142.0;1442.0;129.0;30.0;62.0;1221.0;3740.0;3566.0;174.0;2035.0;826.0;1144.0;65.0
375;Noord-Holland (PV);2012;10042.0;6515.0;3965.0;7.0;72.0;17.0;110.0;37.0;153.0;102.0;406.0;1646.0;164.0;1495.0;602.0;561.0;241.0;85.0;1660.0;1767.0;3527.0;22.0;624.0;414.0;54.0;26.0;43.0;5.0;240.0;1577.0;522.0;221.0;746.0;51.0;141.0;36.0;85.0;392.0;395.0;31.0;1003.0;500.0;178.0;33.0;8.0;137.0;1499.0;178.0;37.0;81.0;1203.0;3533.0;3315.0;218.0;1922.0;663.0;1201.0;58.0
376;Noord-Holland (PV);2013;12529.0;9601.0;3654.0;3.0;76.0;10.0;87.0;29.0;100.0;68.0;353.0;5221.0;156.0;1252.0;702.0;343.0;313.0;69.0;1635.0;5250.0;2928.0;26.0;830.0;334.0;55.0;17.0;24.0;4.0;217.0;1379.0;42.0;169.0;692.0;38.0;91.0;50.0;61.0;707.0;347.0;11.0;774.0;50.0;200.0;27.0;13.0;160.0;1371.0;128.0;29.0;76.0;1138.0;2779.0;2622.0;157.0;1686.0;498.0;1119.0;69.0
377;Zuid-Holland (PV);1985;9307.0;5162.0;4037.0;12.0;72.0;51.0;322.0;190.0;39.0;95.0;344.0;;;428.0;804.0;1713.0;374.0;180.0;1755.0;41.0;4145.0;28.0;1371.0;1655.0;112.0;38.0;36.0;9.0;396.0;350.0;;;246.0;1441.0;795.0;84.0;100.0;219.0;409.0;;1071.0;49.0;191.0;134.0;57.0;;500.0;257.0;91.0;35.0;135.0;1026.0;823.0;203.0;610.0;112.0;471.0;27.0
378;Zuid-Holland (PV);1986;8651.0;4922.0;3836.0;16.0;76.0;44.0;287.0;205.0;53.0;103.0;302.0;;;530.0;786.0;1073.0;792.0;196.0;1685.0;60.0;3729.0;21.0;1567.0;963.0;99.0;41.0;34.0;13.0;342.0;328.0;;;227.0;653.0;877.0;93.0;65.0;625.0;362.0;;1005.0;92.0;126.0;82.0;44.0;;494.0;244.0;96.0;11.0;143.0;1089.0;936.0;153.0;481.0;78.0;392.0;11.0
379;Zuid-Holland (PV);1987;9249.0;5661.0;4413.0;19.0;96.0;53.0;327.0;202.0;68.0;113.0;370.0;;;569.0;743.0;1702.0;732.0;194.0;1832.0;105.0;3588.0;18.0;1522.0;870.0;122.0;23.0;34.0;24.0;372.0;294.0;;;227.0;583.0;853.0;73.0;96.0;419.0;368.0;;1058.0;153.0;145.0;91.0;54.0;;486.0;256.0;75.0;23.0;132.0;1134.0;996.0;138.0;484.0;67.0;383.0;34.0
380;Zuid-Holland (PV);1988;7255.0;4217.0;3325.0;5.0;51.0;30.0;208.0;181.0;48.0;93.0;276.0;;;577.0;841.0;793.0;391.0;171.0;1522.0;101.0;3038.0;9.0;1376.0;702.0;132.0;33.0;27.0;15.0;304.0;243.0;;;224.0;466.0;891.0;74.0;69.0;250.0;313.0;;844.0;126.0;120.0;69.0;51.0;;437.0;244.0;69.0;5.0;119.0;1167.0;1023.0;144.0;472.0;68.0;370.0;34.0
