ID;VerwijzerJeugdzorg;PerspectiefJeugdzorg;Perioden;TotaalJeugdhulptrajectenInNatura_1;TotaalBegonnenTrajecten_2;NieuwTraject_3;HerhaaldBeroep_4;GestartMetCrisis_5;NietGestartMetCrisis_6;TotaalBeeindigdeTrajecten_7;k_0Tot3Maanden_8;k_3Tot6Maanden_9;k_6MaandenTot1Jaar_10;k_1Tot2Jaar_11;k_2Tot3Jaar_12;k_3Tot4Jaar_13;k_4JaarOfLanger_14;BeeindigdVolgensPlan_15;TotaalVoortijdigAfgesloten_16;InOvereenstemming_17;EenzijdigDoorDeClient_18;EenzijdigDoorDeAanbieder_19;WegensExterneOmstandigheden_20;TotaalJeugdhulpZonderVerblijf_21;TotaalBegonnenTrajecten_22;NieuwTraject_23;HerhaaldBeroep_24;GestartMetCrisis_25;NietGestartMetCrisis_26;TotaalBeeindigdeTrajecten_27;k_0Tot3Maanden_28;k_3Tot6Maanden_29;k_6MaandenTot1Jaar_30;k_1Tot2Jaar_31;k_2Tot3Jaar_32;k_3Tot4Jaar_33;k_4JaarOfLanger_34;BeeindigdVolgensPlan_35;TotaalVoortijdigAfgesloten_36;InOvereenstemming_37;EenzijdigDoorDeClient_38;EenzijdigDoorDeAanbieder_39;WegensExterneOmstandigheden_40;TotaalUitgevoerd_41;TotaalBegonnenTrajecten_42;NieuwTraject_43;HerhaaldBeroep_44;GestartMetCrisis_45;NietGestartMetCrisis_46;TotaalBeeindigdeTrajecten_47;k_0Tot3Maanden_48;k_3Tot6Maanden_49;k_6MaandenTot1Jaar_50;k_1Tot2Jaar_51;k_2Tot3Jaar_52;k_3Tot4Jaar_53;k_4JaarOfLanger_54;BeeindigdVolgensPlan_55;TotaalVoortijdigAfgesloten_56;InOvereenstemming_57;EenzijdigDoorDeClient_58;EenzijdigDoorDeAanbieder_59;WegensExterneOmstandigheden_60;TotaalNietUitgevoerd_61;TotaalBegonnenTrajecten_62;NieuwTraject_63;HerhaaldBeroep_64;GestartMetCrisis_65;NietGestartMetCrisis_66;TotaalBeeindigdeTrajecten_67;k_0Tot3Maanden_68;k_3Tot6Maanden_69;k_6MaandenTot1Jaar_70;k_1Tot2Jaar_71;k_2Tot3Jaar_72;k_3Tot4Jaar_73;k_4JaarOfLanger_74;BeeindigdVolgensPlan_75;TotaalVoortijdigAfgesloten_76;InOvereenstemming_77;EenzijdigDoorDeClient_78;EenzijdigDoorDeAanbieder_79;WegensExterneOmstandigheden_80;TotaalAmbulanteJeugdhOpLocAanbieder_81;TotaalBegonnenTrajecten_82;NieuwTraject_83;HerhaaldBeroep_84;GestartMetCrisis_85;NietGestartMetCrisis_86;TotaalBeeindigdeTrajecten_87;k_0Tot3Maanden_88;k_3Tot6Maanden_89;k_6MaandenTot1Jaar_90;k_1Tot2Jaar_91;k_2Tot3Jaar_92;k_3Tot4Jaar_93;k_4JaarOfLanger_94;BeeindigdVolgensPlan_95;TotaalVoortijdigAfgesloten_96;InOvereenstemming_97;EenzijdigDoorDeClient_98;EenzijdigDoorDeAanbieder_99;WegensExterneOmstandigheden_100;TotaalDaghulpOpLocatieVanAanbieder_101;ToaalBegonnenTrajecten_102;NieuwTraject_103;HerhaaldBeroep_104;GestartMetCrisis_105;NietGestartMetCrisis_106;TotaalBeeindigdeTrajecten_107;k_0Tot3Maanden_108;k_3Tot6Maanden_109;k_6MaandenTot1Jaar_110;k_1Tot2Jaar_111;k_2Tot3Jaar_112;k_3Tot4Jaar_113;k_4JaarOfLanger_114;BeeindigdVolgensPlan_115;TotaalVoortijdigAfgesloten_116;InOvereenstemming_117;EenzijdigDoorDeClient_118;EenzijdigDoorDeAanbieder_119;WegensExterneOmstandigheden_120;TotaalJeugdhulpInNetwerkVanJongere_121;TotaalBegonnenTrajecten_122;NieuwTraject_123;HerhaaldBeroep_124;GestartMetCrisis_125;NietGestartMetCrisis_126;TotaalBeeindigdeTrajecten_127;k_0Tot3Maanden_128;k_3Tot6Maanden_129;k_6MaandenTot1Jaar_130;k_1Tot2Jaar_131;k_2Tot3Jaar_132;k_3Tot4Jaar_133;k_4JaarOfLanger_134;BeeindigdVolgensPlan_135;TotaalVoortijdigAfgesloten_136;InOvereenstemming_137;EenzijdigDoorDeClient_138;EenzijdigDoorDeAanbieder_139;WegensExterneOmstandigheden_140;TotaalJeugdhulpMetVerblijf_141;TotaalBegonnenTrajecten_142;NieuwTraject_143;HerhaaldBeroep_144;GestartMetCrisis_145;NietGestartMetCrisis_146;TotaalBeeindigdeTrajecten_147;k_0Tot3Maanden_148;k_3Tot6Maanden_149;k_6MaandenTot1Jaar_150;k_1Tot2Jaar_151;k_2Tot3Jaar_152;k_3Tot4Jaar_153;k_4JaarOfLanger_154;BeeindigdVolgensPlan_155;TotaalVoortijdigAfgesloten_156;InOvereenstemming_157;EenzijdigDoorDeClient_158;EenzijdigDoorDeAanbieder_159;WegensExterneOmstandigheden_160;TotaalPleegzorg_161;TotaalBegonnenTrajecten_162;NieuwTraject_163;HerhaaldBeroep_164;GestartMetCrisis_165;NietGestartMetCrisis_166;TotaalBeeindigdeTrajecten_167;k_0Tot3Maanden_168;k_3Tot6Maanden_169;k_6MaandenTot1Jaar_170;k_1Tot2Jaar_171;k_2Tot3Jaar_172;k_3Tot4Jaar_173;k_4JaarOfLanger_174;BeeindigdVolgensPlan_175;TotaalVoortijdigAfgesloten_176;InOvereenstemming_177;EenzijdigDoorDeClient_178;EenzijdigDoorDeAanbieder_179;WegensExterneOmstandigheden_180;TotaalGezinsgericht_181;TotaalBegonnenTrajecten_182;NieuwTraject_183;HerhaaldBeroep_184;GestartMetCrisis_185;NietGestartMetCrisis_186;TotaalBeeindigdeTrajecten_187;k_0Tot3Maanden_188;k_3Tot6Maanden_189;k_6MaandenTot1Jaar_190;k_1Tot2Jaar_191;k_2Tot3Jaar_192;k_3Tot4Jaar_193;k_4JaarOfLanger_194;BeeindigdVolgensPlan_195;TotaalVoortijdigAfgesloten_196;InOvereenstemming_197;EenzijdigDoorDeClient_198;EenzijdigDoorDeAanbieder_199;WegensExterneOmstandigheden_200;TotaalGeslotenPlaatsing_201;TotaalBegonnenTrajecten_202;NieuwTraject_203;HerhaaldBeroep_204;GestartMetCrisis_205;NietGestartMetCrisis_206;TotaalBeeindigdeTrajecten_207;k_0Tot3Maanden_208;k_3Tot6Maanden_209;k_6MaandenTot1Jaar_210;k_1Tot2Jaar_211;k_2Tot3Jaar_212;k_3Tot4Jaar_213;k_4JaarOfLanger_214;BeeindigdVolgensPlan_215;TotaalVoortijdigAfgesloten_216;InOvereenstemming_217;EenzijdigDoorDeClient_218;EenzijdigDoorDeAanbieder_219;WegensExterneOmstandigheden_220;TotaalAnderVerblijf_221;TotaalBegonnenTrajecten_222;NieuwTraject_223;HerhaaldBeroep_224;GestartMetCrisis_225;NietGestartMetCrisis_226;TotaalBeeindigdeTrajecten_227;k_0Tot3Maanden_228;k_3Tot6Maanden_229;k_6MaandenTot1Jaar_230;k_1Tot2Jaar_231;k_2Tot3Jaar_232;k_3Tot4Jaar_233;k_4JaarOfLanger_234;BeeindigdVolgensPlan_235;TotaalVoortijdigAfgesloten_236;InOvereenstemming_237;EenzijdigDoorDeClient_238;EenzijdigDoorDeAanbieder_239;WegensExterneOmstandigheden_240
671;Geen verwijzer;Totaal perspectief;2016;56455.0;32380.0;25145.0;7235.0;;;21165.0;6040.0;4230.0;5465.0;4795.0;395.0;85.0;155.0;15320.0;5845.0;3000.0;1265.0;525.0;1055.0;56455.0;32380.0;25145.0;7235.0;;;21165.0;6040.0;4230.0;5465.0;4795.0;395.0;85.0;155.0;15320.0;5845.0;3000.0;1265.0;525.0;1055.0;41520.0;25090.0;19970.0;5120.0;;;15935.0;4740.0;3450.0;4345.0;3130.0;250.0;20.0;;11110.0;4825.0;2450.0;1030.0;390.0;960.0;14935.0;7290.0;5180.0;2115.0;;;5230.0;1305.0;780.0;1120.0;1670.0;145.0;65.0;155.0;4215.0;1020.0;555.0;235.0;130.0;100.0;10960.0;5115.0;3565.0;1550.0;;;3600.0;800.0;435.0;705.0;1345.0;115.0;50.0;145.0;2810.0;790.0;420.0;180.0;105.0;85.0;720.0;260.0;200.0;60.0;;;275.0;45.0;45.0;90.0;85.0;;;;245.0;30.0;20.0;;;;3255.0;1915.0;1410.0;505.0;;;1355.0;460.0;300.0;325.0;235.0;25.0;10.0;;1160.0;195.0;110.0;45.0;25.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
672;Geen verwijzer;Totaal perspectief;1e halfjaar 2017;37450.0;13875.0;10375.0;3500.0;;;9250.0;2380.0;2190.0;2050.0;2095.0;425.0;55.0;60.0;6800.0;2450.0;1185.0;485.0;405.0;380.0;37450.0;13875.0;10375.0;3500.0;;;9250.0;2380.0;2190.0;2050.0;2095.0;425.0;55.0;60.0;6800.0;2450.0;1185.0;485.0;405.0;380.0;29665.0;11185.0;8440.0;2745.0;;;7395.0;1900.0;1735.0;1740.0;1655.0;330.0;35.0;;5265.0;2130.0;965.0;460.0;355.0;350.0;7785.0;2690.0;1935.0;760.0;;;1860.0;475.0;460.0;310.0;440.0;95.0;20.0;55.0;1535.0;320.0;220.0;25.0;50.0;30.0;5520.0;1650.0;1175.0;475.0;;;1135.0;265.0;140.0;205.0;380.0;75.0;15.0;50.0;885.0;250.0;165.0;20.0;45.0;20.0;680.0;175.0;130.0;45.0;;;65.0;;10.0;20.0;15.0;;;;60.0;;;;;;1590.0;870.0;630.0;240.0;;;660.0;200.0;310.0;85.0;45.0;15.0;;;590.0;70.0;55.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
673;Geen verwijzer;Totaal perspectief;2e halfjaar 2017;37125.0;8925.0;7100.0;1825.0;;;12445.0;2010.0;2020.0;3525.0;3300.0;1400.0;95.0;95.0;8835.0;3610.0;1145.0;685.0;355.0;1420.0;37125.0;8925.0;7100.0;1825.0;;;12445.0;2010.0;2020.0;3525.0;3300.0;1400.0;95.0;95.0;8835.0;3610.0;1145.0;685.0;355.0;1420.0;29425.0;7155.0;5655.0;1500.0;;;9400.0;1475.0;1585.0;2705.0;2385.0;1165.0;65.0;15.0;7015.0;2385.0;915.0;605.0;315.0;550.0;7695.0;1770.0;1445.0;325.0;;;3045.0;535.0;440.0;820.0;915.0;230.0;30.0;75.0;1820.0;1225.0;230.0;80.0;40.0;870.0;5495.0;1105.0;900.0;205.0;;;2420.0;395.0;285.0;615.0;830.0;205.0;20.0;70.0;1275.0;1145.0;205.0;65.0;20.0;850.0;745.0;130.0;120.0;15.0;;;120.0;25.0;10.0;25.0;40.0;15.0;;;85.0;35.0;;;20.0;10.0;1460.0;535.0;430.0;105.0;;;505.0;115.0;145.0;180.0;45.0;10.0;;;460.0;45.0;25.0;10.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
674;Geen verwijzer;Totaal perspectief;2017;46375.0;22800.0;17475.0;5325.0;;;21695.0;4390.0;4215.0;5575.0;5400.0;1825.0;150.0;150.0;15635.0;6060.0;2335.0;1170.0;760.0;1800.0;46375.0;22800.0;17475.0;5325.0;;;21695.0;4390.0;4215.0;5575.0;5400.0;1825.0;150.0;150.0;15635.0;6060.0;2335.0;1170.0;760.0;1800.0;36820.0;18340.0;14095.0;4245.0;;;16790.0;3375.0;3320.0;4445.0;4045.0;1495.0;100.0;15.0;12280.0;4515.0;1880.0;1065.0;670.0;900.0;9555.0;4460.0;3380.0;1080.0;;;4905.0;1010.0;895.0;1130.0;1355.0;330.0;50.0;135.0;3355.0;1545.0;450.0;105.0;90.0;900.0;6625.0;2755.0;2070.0;680.0;;;3555.0;660.0;425.0;815.0;1210.0;280.0;35.0;120.0;2160.0;1395.0;370.0;85.0;65.0;875.0;810.0;305.0;250.0;55.0;;;185.0;30.0;20.0;45.0;55.0;20.0;;10.0;145.0;35.0;;;20.0;10.0;2120.0;1400.0;1060.0;345.0;;;1165.0;320.0;455.0;265.0;90.0;30.0;;;1050.0;115.0;80.0;15.0;;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
675;Geen verwijzer;Totaal perspectief;1e halfjaar 2018;46950.0;21665.0;14250.0;7420.0;335.0;21335.0;9525.0;2300.0;1700.0;2080.0;2235.0;955.0;205.0;50.0;7340.0;2185.0;890.0;585.0;375.0;335.0;46950.0;21665.0;14250.0;7420.0;335.0;21335.0;9525.0;2300.0;1700.0;2080.0;2235.0;955.0;205.0;50.0;7340.0;2185.0;890.0;585.0;375.0;335.0;31000.0;10295.0;7660.0;2630.0;65.0;10225.0;7395.0;1725.0;1235.0;1665.0;1685.0;870.0;185.0;30.0;5465.0;1935.0;775.0;515.0;345.0;305.0;15950.0;11370.0;6585.0;4785.0;265.0;11105.0;2130.0;575.0;470.0;415.0;550.0;85.0;20.0;20.0;1875.0;250.0;115.0;70.0;35.0;30.0;13315.0;10115.0;5650.0;4465.0;140.0;9975.0;1340.0;315.0;295.0;210.0;430.0;65.0;10.0;15.0;1195.0;145.0;70.0;35.0;20.0;15.0;740.0;300.0;225.0;70.0;;295.0;210.0;40.0;55.0;65.0;45.0;;;;190.0;20.0;10.0;;;;1895.0;960.0;710.0;245.0;120.0;840.0;580.0;225.0;120.0;140.0;75.0;10.0;;;490.0;90.0;35.0;30.0;10.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
676;Geen verwijzer;Totaal perspectief;2e halfjaar 2018;49710.0;12285.0;9700.0;2585.0;235.0;12050.0;13625.0;2575.0;2310.0;4390.0;2730.0;1025.0;530.0;55.0;10280.0;3340.0;1530.0;780.0;555.0;480.0;49710.0;12285.0;9700.0;2585.0;235.0;12050.0;13625.0;2575.0;2310.0;4390.0;2730.0;1025.0;530.0;55.0;10280.0;3340.0;1530.0;780.0;555.0;480.0;32555.0;8950.0;7080.0;1870.0;25.0;8925.0;9240.0;1840.0;1595.0;2160.0;2155.0;960.0;500.0;30.0;6575.0;2665.0;1095.0;650.0;490.0;425.0;17160.0;3335.0;2620.0;715.0;210.0;3125.0;4385.0;735.0;715.0;2230.0;575.0;65.0;30.0;25.0;3710.0;675.0;430.0;125.0;65.0;55.0;14300.0;2325.0;1820.0;505.0;95.0;2225.0;3480.0;460.0;570.0;1935.0;420.0;45.0;25.0;20.0;2890.0;590.0;375.0;110.0;60.0;45.0;685.0;155.0;135.0;20.0;;150.0;190.0;30.0;35.0;60.0;45.0;10.0;;;175.0;15.0;15.0;;;;2175.0;860.0;670.0;190.0;110.0;750.0;715.0;245.0;110.0;235.0;110.0;15.0;;;645.0;70.0;40.0;15.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
677;Geen verwijzer;Totaal perspectief;2018;59235.0;33950.0;23950.0;10005.0;565.0;33385.0;23150.0;4875.0;4015.0;6470.0;4965.0;1980.0;735.0;110.0;17625.0;5525.0;2420.0;1360.0;930.0;815.0;59235.0;33950.0;23950.0;10005.0;565.0;33385.0;23150.0;4875.0;4015.0;6470.0;4965.0;1980.0;735.0;110.0;17625.0;5525.0;2420.0;1360.0;930.0;815.0;39950.0;19245.0;14745.0;4500.0;90.0;19150.0;16635.0;3565.0;2830.0;3825.0;3840.0;1830.0;685.0;60.0;12035.0;4600.0;1870.0;1165.0;835.0;730.0;19285.0;14710.0;9205.0;5505.0;475.0;14235.0;6515.0;1315.0;1185.0;2645.0;1125.0;150.0;50.0;45.0;5585.0;925.0;550.0;195.0;95.0;85.0;15640.0;12440.0;7465.0;4970.0;240.0;12200.0;4820.0;775.0;865.0;2140.0;855.0;110.0;35.0;35.0;4085.0;735.0;450.0;145.0;80.0;60.0;895.0;450.0;360.0;95.0;;445.0;400.0;70.0;90.0;125.0;90.0;15.0;;10.0;365.0;35.0;25.0;;;;2755.0;1820.0;1380.0;440.0;230.0;1585.0;1295.0;470.0;230.0;375.0;180.0;25.0;10.0;;1135.0;160.0;75.0;45.0;15.0;25.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
678;Geen verwijzer;Totaal perspectief;1e halfjaar 2019;53735.0;18390.0;14035.0;4360.0;165.0;18225.0;14290.0;3415.0;2710.0;3455.0;2910.0;940.0;590.0;265.0;10310.0;3980.0;1775.0;835.0;490.0;880.0;53735.0;18390.0;14035.0;4360.0;165.0;18225.0;14290.0;3415.0;2710.0;3455.0;2910.0;940.0;590.0;265.0;10310.0;3980.0;1775.0;835.0;490.0;880.0;43755.0;14450.0;11300.0;3150.0;45.0;14405.0;12250.0;2920.0;2395.0;3010.0;2235.0;880.0;560.0;250.0;8545.0;3700.0;1640.0;770.0;460.0;830.0;9980.0;3940.0;2730.0;1210.0;120.0;3820.0;2040.0;500.0;320.0;440.0;675.0;60.0;25.0;15.0;1765.0;275.0;135.0;65.0;30.0;50.0;7420.0;2775.0;1970.0;800.0;60.0;2715.0;1500.0;340.0;200.0;275.0;605.0;50.0;25.0;;1315.0;185.0;95.0;40.0;25.0;25.0;340.0;105.0;85.0;25.0;;105.0;50.0;15.0;;15.0;10.0;;;;35.0;15.0;10.0;;;;2220.0;1060.0;675.0;385.0;60.0;1000.0;485.0;145.0;110.0;150.0;65.0;10.0;;;415.0;70.0;30.0;25.0;;20.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
679;Geen verwijzer;Totaal perspectief;2e halfjaar 2019;53935.0;14485.0;11190.0;3300.0;135.0;14355.0;15295.0;3385.0;2885.0;3790.0;3190.0;1015.0;610.0;415.0;11225.0;4070.0;1905.0;870.0;575.0;715.0;53935.0;14485.0;11190.0;3300.0;135.0;14355.0;15295.0;3385.0;2885.0;3790.0;3190.0;1015.0;610.0;415.0;11225.0;4070.0;1905.0;870.0;575.0;715.0;42750.0;11245.0;8860.0;2385.0;30.0;11210.0;12380.0;2705.0;2370.0;3025.0;2385.0;950.0;560.0;390.0;8715.0;3665.0;1695.0;800.0;520.0;655.0;11185.0;3240.0;2330.0;910.0;100.0;3140.0;2915.0;685.0;515.0;765.0;805.0;70.0;50.0;30.0;2510.0;400.0;215.0;70.0;55.0;65.0;8125.0;2200.0;1630.0;575.0;70.0;2135.0;2030.0;465.0;335.0;455.0;665.0;55.0;35.0;15.0;1785.0;240.0;110.0;45.0;45.0;45.0;340.0;55.0;50.0;;;55.0;75.0;20.0;15.0;15.0;15.0;;;10.0;60.0;15.0;10.0;;;;2720.0;985.0;655.0;330.0;30.0;955.0;810.0;200.0;165.0;295.0;125.0;10.0;10.0;;665.0;145.0;90.0;25.0;10.0;20.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
680;Geen verwijzer;Totaal perspectief;2019;68220.0;32875.0;25220.0;7655.0;300.0;32575.0;29580.0;6805.0;5595.0;7245.0;6100.0;1960.0;1195.0;685.0;21535.0;8045.0;3685.0;1705.0;1060.0;1595.0;68220.0;32875.0;25220.0;7655.0;300.0;32575.0;29580.0;6805.0;5595.0;7245.0;6100.0;1960.0;1195.0;685.0;21535.0;8045.0;3685.0;1705.0;1060.0;1595.0;55000.0;25695.0;20160.0;5535.0;80.0;25620.0;24630.0;5620.0;4765.0;6035.0;4615.0;1830.0;1120.0;640.0;17260.0;7370.0;3335.0;1570.0;980.0;1485.0;13225.0;7180.0;5060.0;2120.0;220.0;6960.0;4950.0;1180.0;830.0;1210.0;1480.0;130.0;75.0;45.0;4275.0;675.0;350.0;135.0;85.0;110.0;9625.0;4975.0;3600.0;1375.0;125.0;4850.0;3530.0;805.0;535.0;730.0;1270.0;105.0;60.0;20.0;3100.0;430.0;205.0;85.0;70.0;70.0;395.0;160.0;130.0;30.0;;155.0;125.0;30.0;20.0;30.0;25.0;;;15.0;95.0;30.0;25.0;;;;3205.0;2045.0;1330.0;715.0;90.0;1955.0;1300.0;345.0;280.0;445.0;190.0;20.0;15.0;;1080.0;220.0;120.0;50.0;15.0;35.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
681;Geen verwijzer;Totaal perspectief;1e halfjaar 2020;54035.0;14920.0;10715.0;4205.0;115.0;14805.0;13460.0;2545.0;2145.0;3155.0;3780.0;945.0;490.0;400.0;9810.0;3650.0;1630.0;920.0;470.0;630.0;54035.0;14920.0;10715.0;4205.0;115.0;14805.0;13460.0;2545.0;2145.0;3155.0;3780.0;945.0;490.0;400.0;9810.0;3650.0;1630.0;920.0;470.0;630.0;44125.0;11555.0;8270.0;3285.0;20.0;11535.0;11060.0;2160.0;1785.0;2450.0;2980.0;835.0;465.0;380.0;7715.0;3345.0;1470.0;875.0;410.0;590.0;9910.0;3365.0;2445.0;920.0;95.0;3270.0;2400.0;385.0;355.0;705.0;795.0;105.0;25.0;25.0;2090.0;310.0;160.0;50.0;60.0;40.0;7460.0;2665.0;1930.0;740.0;50.0;2615.0;1690.0;240.0;210.0;460.0;660.0;95.0;10.0;10.0;1480.0;210.0;125.0;20.0;45.0;25.0;300.0;55.0;45.0;10.0;;55.0;70.0;;15.0;20.0;20.0;;;;60.0;10.0;;;;;2150.0;645.0;470.0;175.0;45.0;595.0;640.0;140.0;135.0;225.0;120.0;10.0;;;555.0;85.0;35.0;25.0;10.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
682;Geen verwijzer;Totaal perspectief;2e halfjaar 2020;53810.0;13235.0;10515.0;2720.0;90.0;13145.0;15400.0;2495.0;1875.0;3790.0;4220.0;1795.0;575.0;655.0;11630.0;3770.0;1820.0;795.0;550.0;610.0;53810.0;13235.0;10515.0;2720.0;90.0;13145.0;15400.0;2495.0;1875.0;3790.0;4220.0;1795.0;575.0;655.0;11630.0;3770.0;1820.0;795.0;550.0;610.0;43315.0;10250.0;8070.0;2175.0;10.0;10235.0;12180.0;2105.0;1495.0;2695.0;3140.0;1630.0;545.0;575.0;8795.0;3390.0;1620.0;735.0;490.0;545.0;10495.0;2985.0;2440.0;545.0;75.0;2910.0;3220.0;390.0;380.0;1095.0;1080.0;165.0;30.0;80.0;2835.0;385.0;200.0;60.0;60.0;65.0;7995.0;2220.0;1840.0;385.0;55.0;2165.0;2345.0;265.0;270.0;775.0;860.0;115.0;20.0;35.0;2070.0;275.0;155.0;40.0;55.0;30.0;295.0;65.0;60.0;;;65.0;90.0;10.0;;10.0;20.0;10.0;;30.0;75.0;15.0;10.0;;;;2210.0;700.0;540.0;155.0;20.0;680.0;785.0;115.0;105.0;310.0;195.0;40.0;;10.0;690.0;100.0;35.0;20.0;;35.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
683;Geen verwijzer;Totaal perspectief;2020;67270.0;28155.0;21230.0;6930.0;205.0;27950.0;28860.0;5040.0;4015.0;6945.0;7995.0;2740.0;1065.0;1055.0;21435.0;7425.0;3445.0;1715.0;1015.0;1245.0;67270.0;28155.0;21230.0;6930.0;205.0;27950.0;28860.0;5040.0;4015.0;6945.0;7995.0;2740.0;1065.0;1055.0;21435.0;7425.0;3445.0;1715.0;1015.0;1245.0;54375.0;21805.0;16340.0;5460.0;30.0;21775.0;23240.0;4265.0;3280.0;5145.0;6120.0;2465.0;1010.0;955.0;16510.0;6730.0;3090.0;1605.0;900.0;1135.0;12895.0;6355.0;4885.0;1465.0;175.0;6180.0;5615.0;775.0;735.0;1800.0;1875.0;275.0;55.0;100.0;4925.0;690.0;360.0;110.0;115.0;105.0;9685.0;4890.0;3765.0;1120.0;105.0;4785.0;4035.0;505.0;480.0;1235.0;1520.0;210.0;35.0;50.0;3550.0;485.0;275.0;60.0;100.0;55.0;365.0;120.0;105.0;15.0;;120.0;160.0;15.0;20.0;30.0;40.0;10.0;10.0;35.0;135.0;25.0;15.0;;;;2850.0;1345.0;1010.0;330.0;65.0;1275.0;1425.0;255.0;240.0;535.0;315.0;55.0;10.0;20.0;1240.0;185.0;70.0;45.0;15.0;50.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
684;Geen verwijzer;Stabilisatie van een crisissituatie;1e kwartaal 2015;295.0;250.0;;;;;185.0;180.0;;;;;;;145.0;40.0;30.0;;;;295.0;250.0;;;;;185.0;180.0;;;;;;;145.0;40.0;30.0;;;;;;;;;;;;;;;;;;;;;;;;295.0;250.0;;;;;185.0;180.0;;;;;;;145.0;40.0;30.0;;;;65.0;50.0;;;;;40.0;35.0;;;;;;;25.0;15.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;220.0;195.0;;;;;145.0;145.0;;;;;;;120.0;25.0;20.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
685;Geen verwijzer;Stabilisatie van een crisissituatie;1e halfjaar 2015;485.0;440.0;;;;;360.0;345.0;10.0;;;;;;290.0;75.0;60.0;10.0;;;485.0;440.0;;;;;360.0;345.0;10.0;;;;;;290.0;75.0;60.0;10.0;;;15.0;15.0;;;;;;;;;;;;;;;;;;;470.0;430.0;;;;;360.0;345.0;10.0;;;;;;290.0;75.0;60.0;;;;130.0;115.0;;;;;80.0;70.0;;;;;;;55.0;30.0;25.0;;;;;;;;;;;;;;;;;;;;;;;;335.0;310.0;;;;;275.0;275.0;;;;;;;235.0;45.0;30.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
