ID;BedrijfstakkenSBI2008;Perioden;Onderzoekspopulatie_1;Innovatoren_2;AandeelVanDeOnderzoekspopulatie_3;TechnologischeInnovatoren_4;AandeelVanDeOnderzoekspopulatie_5;NietTechnologischeInnovatoren_6;AandeelVanDeOnderzoekspopulatie_7;TechnologischeInnovatoren_8;AandeelVanDeOnderzoekspopulatie_9;BedrijvenMetProductinnovaties_10;AandeelBedrijvenMetProductinnovaties_11;Goederen_12;DoorHetEigenBedrijf_13;InEenSamenwerkingsverband_14;DoorAanpassing_15;UitsluitendDoorDerden_16;Diensten_17;DoorHetEigenBedrijf_18;InEenSamenwerkingsverband_19;DoorAanpassing_20;UitsluitendDoorDerden_21;OmzetProductenNieuwVoorDeMarkt_22;OmzetProductenNieuwVoorHetBedrijf_23;OmzetOngewijzigdeProducten_24;NieuwVoorDeMarkt_25;AlleenNieuwVoorHetBedrijf_26;BedrijvenMetProcesinnovaties_27;AandeelBedrijvenMetProcesinnovaties_28;DoorHetEigenBedrijf_29;InEenSamenwerkingsverband_30;DoorAanpassing_31;UitsluitendDoorDerden_32;ProductieVanGoederenEnDiensten_33;Logistiek_34;OndersteunendeActiviteiten_35;Ja_36;Nee_37;Onbekend_38;AfgebrokenInnovaties_39;OnafgerondeInnovaties_40;TechnologischeInnovatoren_41;SamenwerkendeTechnologischeInnovatoren_42;AandeelSamenwerkendeTechInnovatoren_43;TotaalBinnenEigenConcern_44;InNederland_45;InHetBuitenlandTotaal_46;InEenEuropeesLand_47;InDeVerenigdeStaten_48;InChinaOfInIndia_49;InOverigeLanden_50;TotaalLeveranciers_51;InNederland_52;InHetBuitenlandTotaal_53;InEenEuropeesLand_54;InDeVerenigdeStaten_55;InChinaOfInIndia_56;InOverigeLanden_57;TotaalAfnemers_58;InNederland_59;InHetBuitenlandTotaal_60;InEenEuropeesLand_61;InDeVerenigdeStaten_62;InChinaOfInIndia_63;InOverigeLanden_64;TotaalConcurrenten_65;InNederland_66;InHetBuitenlandTotaal_67;InEenEuropeesLand_68;InDeVerenigdeStaten_69;InChinaOfInIndia_70;InOverigeLanden_71;TotaalConsultants_72;InNederland_73;InHetBuitenlandTotaal_74;InEenEuropeesLand_75;InDeVerenigdeStaten_76;InChinaOfInIndia_77;InOverigeLanden_78;TotaalUniversiteiten_79;InNederland_80;InHetBuitenlandTotaal_81;InEenEuropeesLand_82;InDeVerenigdeStaten_83;InChinaOfInIndia_84;InOverigeLanden_85;TotaalOverheid_86;InNederland_87;InHetBuitenlandTotaal_88;InEenEuropeesLand_89;InDeVerenigdeStaten_90;InChinaOfInIndia_91;InOverigeLanden_92;AnderBedrijfBinnenEigenConcern_93;Leverancier_94;Afnemer_95;Concurrent_96;Consultant_97;Universiteit_98;Overheidsinstelling_99;TotaalTechnologischeInnovatieUitgaven_100;Totaal_101;RDVindtVrijwelPermanentPlaats_102;RDVindtMeerIncidenteelPlaats_103;UitbesteedRDOnderzoek_104;InkoopApparatuur_105;AankoopVanAndereExterneKennis_106;OpleidingEnTraining_107;MarktintroductieVanInnovaties_108;OntwerpEnDesign_109;AndereVoorbereidingen_110;InnovatorenMetOverheidssteun_111;AandeelInnovatorenMetOverheidssteun_112;LokaleOfRegionaleOverheden_113;NationaleOverheid_114;EuropeseUnie_115;ZevendeKaderprogrammaEU_116;BijAlleBedrijven_117;BijTechnologischeInnovatoren_118;BijAlleBedrijven_119;BijTechnologischeInnovatoren_120;BijAlleBedrijven_121;BijTechnologischeInnovatoren_122;BijAlleBedrijven_123;BijTechnologischeInnovatoren_124;BijAlleBedrijven_125;BijTechnologischeInnovatoren_126;BijAlleBedrijven_127;BijDeTechnologischeInnovatoren_128;BijAlleBedrijven_129;BijDeTechnologischeInnovatoren_130;BijAlleBedrijven_131;BijDeTechnologischeInnovatoren_132;BijAlleBedrijven_133;BijDeTechnologischeInnovatoren_134;BijAlleBedrijven_135;BijDeTechnologischeInnovatoren_136;BijInnovatoren_137;BijNietInnovatoren_138
66;17 Papierindustrie;2010 - 2012;188.0;143.0;76.0;62.0;33.0;126.0;67.0;59.0;31.0;47.0;76.0;47.0;100.0;64.0;0.0;0.0;7.0;;;;;2.0;12.0;86.0;31.0;39.0;45.0;73.0;92.0;16.0;12.0;6.0;41.0;8.0;26.0;10.0;29.0;7.0;14.0;49.0;62.0;14.0;23.0;56.0;13.0;56.0;25.0;7.0;24.0;0.0;80.0;37.0;68.0;24.0;20.0;24.0;0.0;68.0;68.0;48.0;48.0;0.0;0.0;24.0;37.0;37.0;24.0;24.0;0.0;0.0;0.0;24.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;0.0;0.0;0.0;0.0;0.0;37.0;44.0;7.0;13.0;0.0;0.0;0.0;13.0;87.0;80.0;6.0;46.0;42.0;14.0;23.0;36.0;33.0;42.0;31.0;50.0;9.0;100.0;0.0;0.0;67.0;73.0;60.0;71.0;44.0;68.0;26.0;16.0;15.0;42.0;34.0;47.0;1.0;3.0;8.0;6.0;14.0;7.0;12.0;36.0;11.0;7.0
67;17 Papierindustrie;2012 - 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;17 Papierindustrie;2014 - 2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69;18 Grafische industrie;2010 - 2012;504.0;215.0;43.0;162.0;32.0;126.0;25.0;162.0;32.0;84.0;51.0;53.0;41.0;5.0;26.0;3.0;46.0;;;;;5.0;3.0;92.0;35.0;49.0;125.0;77.0;3.0;18.0;15.0;69.0;97.0;0.0;51.0;0.0;92.0;34.0;3.0;52.0;162.0;50.0;31.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.0;36.0;12.0;24.0;57.0;63.0;10.0;41.0;11.0;21.0;24.0;39.0;24.0;0.0;100.0;0.0;0.0;25.0;45.0;14.0;36.0;14.0;34.0;5.0;7.0;3.0;10.0;23.0;39.0;3.0;10.0;17.0;20.0;11.0;28.0;4.0;12.0;8.0;8.0
70;18 Grafische industrie;2012 - 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
71;18 Grafische industrie;2014 - 2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
72;19-22 Raffinaderijen en chemie;2010 - 2012;871.0;577.0;66.0;567.0;65.0;402.0;46.0;500.0;57.0;395.0;70.0;394.0;85.0;54.0;21.0;5.0;40.0;4.0;7.0;3.0;0.0;12.0;11.0;77.0;271.0;273.0;319.0;56.0;56.0;64.0;17.0;15.0;261.0;91.0;162.0;85.0;113.0;121.0;177.0;369.0;567.0;272.0;48.0;46.0;17.0;37.0;21.0;13.0;14.0;10.0;73.0;36.0;47.0;24.0;23.0;12.0;6.0;56.0;22.0;45.0;18.0;19.0;15.0;2.0;34.0;16.0;18.0;12.0;4.0;2.0;1.0;50.0;38.0;15.0;7.0;4.0;0.0;4.0;43.0;29.0;16.0;6.0;9.0;1.0;0.0;28.0;23.0;5.0;1.0;4.0;0.0;0.0;19.0;30.0;26.0;7.0;15.0;2.0;1.0;2045.0;90.0;74.0;17.0;62.0;73.0;36.0;54.0;43.0;48.0;56.0;450.0;79.0;17.0;93.0;14.0;4.0;46.0;69.0;37.0;55.0;32.0;48.0;26.0;39.0;10.0;15.0;29.0;43.0;12.0;19.0;18.0;27.0;12.0;18.0;11.0;16.0;21.0;21.0
73;19-22 Raffinaderijen en chemie;2012 - 2014;837.0;577.0;69.0;533.0;64.0;350.0;42.0;460.0;55.0;398.0;75.0;398.0;87.0;49.0;18.0;3.0;39.0;7.0;5.0;2.0;1.0;13.0;12.0;75.0;279.0;284.0;293.0;55.0;62.0;56.0;22.0;13.0;242.0;44.0;115.0;55.0;180.0;58.0;184.0;332.0;533.0;287.0;54.0;42.0;25.0;31.0;27.0;20.0;14.0;12.0;66.0;54.0;41.0;37.0;11.0;8.0;6.0;49.0;;;;;;;18.0;16.0;14.0;7.0;1.0;0.0;7.0;37.0;31.0;22.0;19.0;7.0;1.0;2.0;49.0;45.0;21.0;19.0;9.0;3.0;1.0;19.0;18.0;6.0;5.0;2.0;1.0;1.0;22.0;36.0;18.0;9.0;9.0;6.0;0.0;2175.0;88.0;74.0;14.0;50.0;67.0;32.0;45.0;33.0;42.0;66.0;331.0;62.0;17.0;93.0;9.0;5.0;42.0;57.0;34.0;46.0;25.0;36.0;21.0;26.0;7.0;10.0;25.0;38.0;14.0;21.0;16.0;24.0;12.0;18.0;8.0;12.0;22.0;18.0
74;19-22 Raffinaderijen en chemie;2014 - 2016;850.0;654.0;77.0;616.0;73.0;385.0;45.0;575.0;68.0;500.0;81.0;475.0;80.0;44.0;17.0;6.0;88.0;11.0;6.0;2.0;5.0;13.0;12.0;74.0;365.0;366.0;381.0;62.0;71.0;63.0;21.0;8.0;317.0;71.0;181.0;85.0;169.0;128.0;175.0;337.0;616.0;256.0;41.0;49.0;27.0;29.0;22.0;;;17.0;80.0;63.0;31.0;30.0;;;7.0;44.0;;;;;;;11.0;8.0;7.0;6.0;;;4.0;38.0;30.0;21.0;20.0;;;8.0;48.0;45.0;19.0;18.0;;;7.0;20.0;20.0;6.0;5.0;;;2.0;;;;;;;;2490.0;88.0;73.0;15.0;46.0;65.0;25.0;54.0;37.0;38.0;62.0;386.0;63.0;21.0;95.0;15.0;9.0;45.0;56.0;37.0;46.0;31.0;38.0;24.0;30.0;10.0;14.0;24.0;32.0;8.0;10.0;15.0;21.0;12.0;16.0;5.0;6.0;25.0;17.0
75;19 Aardolie-industrie;2010 - 2012;20.0;10.0;52.0;9.0;45.0;6.0;32.0;9.0;45.0;8.0;89.0;8.0;63.0;75.0;44.0;0.0;1.0;;;;;15.0;11.0;74.0;5.0;6.0;7.0;78.0;36.0;86.0;86.0;0.0;6.0;1.0;4.0;1.0;4.0;2.0;5.0;4.0;9.0;7.0;78.0;100.0;0.0;100.0;43.0;21.0;36.0;0.0;57.0;21.0;57.0;0.0;21.0;36.0;0.0;57.0;36.0;57.0;36.0;36.0;0.0;0.0;14.0;0.0;14.0;0.0;0.0;14.0;0.0;50.0;29.0;36.0;0.0;36.0;14.0;14.0;36.0;14.0;36.0;0.0;36.0;0.0;14.0;21.0;21.0;0.0;0.0;0.0;0.0;0.0;64.0;21.0;0.0;0.0;14.0;0.0;0.0;770.0;67.0;67.0;0.0;50.0;44.0;67.0;44.0;44.0;39.0;56.0;6.0;67.0;0.0;100.0;17.0;0.0;32.0;56.0;27.0;44.0;27.0;44.0;14.0;17.0;7.0;0.0;13.0;28.0;0.0;0.0;13.0;28.0;8.0;17.0;0.0;0.0;38.0;10.0
76;19 Aardolie-industrie;2012 - 2014;17.0;13.0;76.0;12.0;71.0;4.0;24.0;9.0;53.0;;;;;;;;;;;;;;;;;;8.0;67.0;75.0;75.0;75.0;0.0;8.0;1.0;5.0;1.0;2.0;5.0;5.0;8.0;12.0;7.0;58.0;57.0;;;;;;;43.0;;;;;;;29.0;14.0;29.0;29.0;14.0;14.0;14.0;14.0;;;;;;;14.0;;;;;;;29.0;;;;;;;14.0;;;;;;;43.0;29.0;0.0;0.0;0.0;29.0;0.0;745.0;83.0;50.0;33.0;58.0;42.0;33.0;42.0;8.0;33.0;50.0;7.0;58.0;29.0;86.0;14.0;14.0;;;;;;;;;;;;;;;;;;;;;38.0;25.0
77;19 Aardolie-industrie;2014 - 2016;14.0;7.0;46.0;7.0;46.0;1.0;7.0;6.0;39.0;;;;;;;;;;;;;;;;;;6.0;85.0;82.0;55.0;55.0;55.0;6.0;3.0;5.0;0.0;4.0;2.0;2.0;4.0;7.0;4.0;62.0;50.0;;;;;;;100.0;;;;;;;25.0;25.0;25.0;25.0;;;25.0;50.0;;;;;;;50.0;;;;;;;25.0;;;;;;;25.0;;;;;;;;;;;;;;800.0;62.0;62.0;0.0;62.0;62.0;62.0;85.0;46.0;31.0;69.0;4.0;62.0;25.0;100.0;25.0;0.0;;;;;;;;;;;;;;;;;;;;;31.0;32.0
78;20-21 Chemie en farmaceutische industrie;2010 - 2012;417.0;318.0;76.0;310.0;74.0;235.0;56.0;273.0;66.0;225.0;73.0;224.0;89.0;49.0;24.0;4.0;29.0;;;;;12.0;14.0;74.0;154.0;174.0;169.0;55.0;69.0;56.0;21.0;17.0;142.0;41.0;79.0;37.0;64.0;69.0;114.0;211.0;310.0;114.0;37.0;63.0;26.0;53.0;25.0;22.0;18.0;21.0;66.0;19.0;56.0;28.0;30.0;9.0;4.0;67.0;24.0;61.0;25.0;25.0;25.0;4.0;27.0;6.0;23.0;11.0;9.0;3.0;0.0;43.0;30.0;19.0;12.0;6.0;0.0;1.0;57.0;28.0;34.0;12.0;19.0;4.0;0.0;38.0;28.0;11.0;3.0;7.0;1.0;0.0;27.0;26.0;27.0;1.0;12.0;5.0;3.0;1164.0;89.0;72.0;17.0;65.0;68.0;31.0;54.0;51.0;39.0;59.0;217.0;70.0;16.0;95.0;21.0;8.0;56.0;73.0;44.0;57.0;38.0;50.0;28.0;37.0;12.0;16.0;34.0;45.0;18.0;24.0;21.0;28.0;17.0;23.0;9.0;11.0;24.0;29.0
79;20-21 Chemie en farmaceutische industrie;2012 - 2014;410.0;321.0;78.0;297.0;72.0;207.0;51.0;266.0;65.0;245.0;82.0;245.0;81.0;47.0;16.0;4.0;34.0;11.0;8.0;3.0;1.0;14.0;11.0;75.0;190.0;180.0;155.0;52.0;58.0;52.0;18.0;12.0;125.0;39.0;59.0;44.0;73.0;38.0;109.0;209.0;297.0;180.0;61.0;48.0;27.0;42.0;38.0;28.0;22.0;18.0;67.0;56.0;50.0;48.0;12.0;9.0;9.0;54.0;47.0;41.0;40.0;18.0;14.0;17.0;16.0;14.0;10.0;10.0;1.0;0.0;0.0;47.0;40.0;28.0;27.0;9.0;1.0;2.0;49.0;42.0;30.0;27.0;14.0;4.0;2.0;24.0;24.0;9.0;8.0;2.0;1.0;1.0;23.0;32.0;21.0;3.0;12.0;8.0;1.0;1332.0;90.0;77.0;13.0;55.0;71.0;32.0;52.0;46.0;37.0;63.0;196.0;66.0;17.0;95.0;15.0;7.0;51.0;62.0;40.0;49.0;31.0;38.0;24.0;28.0;11.0;15.0;32.0;42.0;17.0;22.0;20.0;26.0;12.0;16.0;7.0;9.0;28.0;26.0
80;20-21 Chemie en farmaceutische industrie;2014 - 2016;408.0;333.0;82.0;319.0;78.0;190.0;47.0;286.0;70.0;249.0;78.0;241.0;85.0;42.0;12.0;4.0;52.0;13.0;11.0;4.0;4.0;15.0;15.0;69.0;184.0;187.0;190.0;59.0;67.0;59.0;21.0;7.0;152.0;43.0;87.0;37.0;91.0;61.0;103.0;196.0;319.0;133.0;42.0;51.0;26.0;34.0;23.0;;;27.0;67.0;48.0;37.0;36.0;;;9.0;46.0;32.0;39.0;38.0;;;24.0;17.0;12.0;10.0;8.0;;;6.0;54.0;39.0;35.0;32.0;;;14.0;62.0;56.0;34.0;31.0;;;13.0;23.0;22.0;9.0;8.0;;;4.0;;;;;;;;1547.0;91.0;78.0;13.0;56.0;65.0;28.0;57.0;45.0;35.0;59.0;230.0;72.0;22.0;92.0;13.0;9.0;47.0;55.0;39.0;47.0;33.0;40.0;27.0;32.0;13.0;17.0;26.0;31.0;7.0;8.0;19.0;23.0;14.0;16.0;6.0;7.0;32.0;23.0
81;20 Chemische industrie;2010 - 2012;355.0;272.0;77.0;268.0;75.0;209.0;59.0;239.0;67.0;201.0;75.0;200.0;90.0;50.0;25.0;4.0;28.0;8.0;7.0;4.0;0.0;11.0;13.0;76.0;140.0;156.0;152.0;57.0;70.0;58.0;23.0;17.0;130.0;35.0;72.0;34.0;55.0;62.0;103.0;189.0;268.0;103.0;38.0;65.0;27.0;56.0;26.0;25.0;19.0;23.0;70.0;18.0;59.0;30.0;31.0;9.0;4.0;69.0;22.0;66.0;26.0;27.0;26.0;3.0;27.0;4.0;24.0;10.0;10.0;3.0;0.0;43.0;30.0;20.0;13.0;6.0;0.0;1.0;56.0;26.0;36.0;14.0;19.0;3.0;0.0;39.0;28.0;11.0;3.0;8.0;0.0;0.0;25.0;27.0;28.0;1.0;13.0;3.0;3.0;611.0;90.0;72.0;18.0;65.0;67.0;29.0;56.0;56.0;42.0;62.0;185.0;69.0;17.0;96.0;18.0;7.0;59.0;76.0;46.0;59.0;39.0;51.0;31.0;39.0;13.0;18.0;36.0;48.0;20.0;26.0;22.0;29.0;18.0;24.0;9.0;12.0;23.0;26.0
82;20 Chemische industrie;2012 - 2014;348.0;272.0;78.0;250.0;72.0;184.0;53.0;223.0;64.0;207.0;83.0;207.0;81.0;48.0;14.0;5.0;26.0;9.0;9.0;3.0;1.0;12.0;11.0;77.0;166.0;155.0;136.0;55.0;60.0;51.0;17.0;13.0;111.0;33.0;49.0;35.0;64.0;36.0;98.0;178.0;250.0;159.0;64.0;48.0;28.0;42.0;39.0;29.0;21.0;19.0;70.0;58.0;53.0;50.0;12.0;11.0;10.0;57.0;49.0;44.0;43.0;19.0;16.0;18.0;16.0;;;;;;;49.0;41.0;28.0;27.0;8.0;0.0;2.0;48.0;40.0;29.0;26.0;13.0;3.0;1.0;24.0;23.0;9.0;8.0;2.0;0.0;0.0;23.0;33.0;22.0;3.0;12.0;7.0;0.0;693.0;89.0;76.0;14.0;55.0;74.0;32.0;53.0;48.0;39.0;66.0;162.0;65.0;15.0;94.0;16.0;7.0;53.0;65.0;41.0;52.0;32.0;40.0;25.0;30.0;11.0;15.0;34.0;45.0;18.0;23.0;22.0;30.0;12.0;16.0;7.0;9.0;26.0;23.0
83;20 Chemische industrie;2014 - 2016;343.0;276.0;80.0;265.0;77.0;157.0;46.0;239.0;70.0;212.0;80.0;205.0;86.0;40.0;11.0;4.0;46.0;13.0;13.0;4.0;4.0;15.0;14.0;71.0;162.0;157.0;156.0;59.0;68.0;59.0;24.0;5.0;126.0;36.0;69.0;27.0;77.0;51.0;89.0;165.0;265.0;113.0;43.0;52.0;25.0;35.0;23.0;;;27.0;66.0;45.0;37.0;36.0;;;8.0;50.0;32.0;43.0;42.0;;;27.0;16.0;;;;;;;57.0;39.0;37.0;34.0;;;13.0;62.0;55.0;35.0;33.0;;;13.0;22.0;21.0;8.0;8.0;;;3.0;;;;;;;;802.0;92.0;78.0;14.0;57.0;64.0;29.0;54.0;48.0;38.0;58.0;192.0;73.0;23.0;90.0;11.0;8.0;46.0;55.0;37.0;47.0;31.0;39.0;27.0;33.0;14.0;19.0;27.0;33.0;7.0;8.0;21.0;26.0;14.0;18.0;5.0;7.0;31.0;17.0
84;21 Farmaceutische industrie;2010 - 2012;62.0;46.0;74.0;42.0;67.0;25.0;41.0;35.0;56.0;24.0;58.0;24.0;80.0;40.0;20.0;0.0;2.0;;;;;18.0;25.0;57.0;14.0;18.0;18.0;43.0;58.0;36.0;9.0;12.0;12.0;6.0;7.0;3.0;9.0;6.0;11.0;22.0;42.0;11.0;27.0;47.0;23.0;23.0;14.0;0.0;9.0;0.0;39.0;24.0;29.0;14.0;14.0;0.0;0.0;52.0;43.0;18.0;9.0;9.0;18.0;9.0;23.0;23.0;14.0;14.0;0.0;0.0;0.0;38.0;38.0;9.0;9.0;0.0;0.0;0.0;67.0;44.0;23.0;0.0;14.0;9.0;0.0;33.0;24.0;9.0;0.0;0.0;9.0;0.0;48.0;14.0;19.0;0.0;0.0;19.0;0.0;553.0;85.0;71.0;14.0;64.0;75.0;40.0;44.0;21.0;21.0;39.0;32.0;78.0;10.0;92.0;35.0;15.0;41.0;52.0;36.0;44.0;32.0;41.0;14.0;21.0;8.0;8.0;18.0;24.0;5.0;8.0;13.0;16.0;11.0;13.0;4.0;3.0;33.0;45.0
85;21 Farmaceutische industrie;2012 - 2014;62.0;49.0;79.0;47.0;75.0;23.0;37.0;43.0;69.0;38.0;81.0;38.0;80.0;39.0;25.0;4.0;8.0;17.0;0.0;0.0;4.0;23.0;11.0;66.0;24.0;25.0;19.0;40.0;49.0;57.0;33.0;5.0;14.0;6.0;10.0;9.0;9.0;1.0;11.0;31.0;47.0;21.0;46.0;44.0;19.0;39.0;32.0;19.0;23.0;9.0;51.0;45.0;32.0;32.0;14.0;0.0;0.0;31.0;31.0;14.0;14.0;14.0;5.0;9.0;14.0;;;;;;;37.0;30.0;32.0;26.0;19.0;7.0;5.0;58.0;52.0;43.0;32.0;23.0;11.0;9.0;31.0;31.0;9.0;9.0;9.0;5.0;5.0;21.0;25.0;17.0;5.0;11.0;16.0;5.0;640.0;91.0;83.0;8.0;53.0;58.0;31.0;43.0;34.0;29.0;49.0;34.0;73.0;27.0;100.0;10.0;7.0;37.0;44.0;30.0;35.0;24.0;26.0;14.0;17.0;9.0;12.0;19.0;26.0;13.0;17.0;7.0;10.0;13.0;17.0;8.0;10.0;38.0;44.0
86;21 Farmaceutische industrie;2014 - 2016;65.0;58.0;89.0;54.0;83.0;33.0;51.0;47.0;72.0;37.0;68.0;37.0;79.0;54.0;17.0;3.0;6.0;13.0;0.0;0.0;4.0;15.0;25.0;60.0;22.0;30.0;34.0;63.0;60.0;58.0;10.0;17.0;26.0;7.0;18.0;10.0;14.0;10.0;14.0;31.0;54.0;20.0;37.0;50.0;34.0;26.0;20.0;;;26.0;71.0;60.0;35.0;35.0;;;15.0;29.0;29.0;17.0;17.0;;;11.0;21.0;;;;;;;38.0;38.0;21.0;21.0;;;15.0;61.0;61.0;26.0;21.0;;;15.0;28.0;28.0;17.0;11.0;;;11.0;;;;;;;;745.0;87.0;76.0;10.0;52.0;71.0;23.0;71.0;29.0;21.0;64.0;37.0;69.0;19.0;100.0;22.0;12.0;51.0;55.0;44.0;47.0;42.0;45.0;24.0;25.0;6.0;6.0;19.0;21.0;6.0;6.0;12.0;12.0;11.0;11.0;7.0;6.0;38.0;73.0
87;22 Rubber- en kunststofproductindustrie;2010 - 2012;434.0;249.0;57.0;248.0;57.0;162.0;37.0;218.0;50.0;162.0;65.0;162.0;81.0;61.0;16.0;6.0;10.0;;;;;12.0;6.0;82.0;113.0;93.0;143.0;58.0;42.0;73.0;9.0;13.0;113.0;49.0;79.0;47.0;45.0;50.0;59.0;155.0;248.0;152.0;61.0;31.0;12.0;22.0;18.0;6.0;9.0;2.0;78.0;50.0;39.0;22.0;18.0;14.0;7.0;47.0;20.0;33.0;12.0;14.0;7.0;0.0;40.0;25.0;15.0;14.0;0.0;0.0;1.0;55.0;44.0;11.0;4.0;1.0;0.0;7.0;33.0;31.0;2.0;1.0;1.0;0.0;0.0;21.0;20.0;1.0;0.0;1.0;0.0;0.0;11.0;34.0;26.0;12.0;17.0;0.0;0.0;111.0;93.0;77.0;16.0;58.0;81.0;40.0;54.0;34.0;60.0;52.0;227.0;92.0;19.0;92.0;7.0;0.0;37.0;65.0;30.0;52.0;26.0;46.0;24.0;42.0;8.0;14.0;24.0;42.0;8.0;14.0;15.0;25.0;6.0;11.0;13.0;24.0;16.0;17.0
88;22 Rubber- en kunststofproductindustrie;2012 - 2014;410.0;243.0;59.0;225.0;55.0;139.0;34.0;185.0;45.0;;;;;;;;;;;;;;;;;;129.0;58.0;65.0;60.0;22.0;14.0;109.0;4.0;51.0;9.0;105.0;15.0;70.0;116.0;225.0;100.0;44.0;30.0;;;;;;;65.0;;;;;;;42.0;;;;;;;21.0;;;;;;;21.0;;;;;;;51.0;;;;;;;8.0;;;;;;;20.0;45.0;12.0;19.0;3.0;1.0;0.0;97.0;86.0;71.0;15.0;43.0;62.0;31.0;36.0;18.0;48.0;71.0;128.0;57.0;16.0;91.0;1.0;0.0;;;;;;;;;;;;;;;;;;;;;14.0;14.0
89;22 Rubber- en kunststofproductindustrie;2014 - 2016;428.0;314.0;73.0;291.0;68.0;194.0;45.0;284.0;66.0;;;;;;;;;;;;;;;;;;186.0;64.0;75.0;67.0;19.0;7.0;160.0;26.0;89.0;48.0;74.0;64.0;71.0;137.0;291.0;118.0;41.0;47.0;;;;;;;94.0;;;;;;;42.0;;;;;;;3.0;;;;;;;20.0;;;;;;;33.0;;;;;;;17.0;;;;;;;;;;;;;;143.0;86.0;68.0;18.0;35.0;66.0;20.0;51.0;28.0;42.0;65.0;153.0;53.0;19.0;100.0;17.0;10.0;;;;;;;;;;;;;;;;;;;;;18.0;12.0
90;23 Bouwmaterialenindustrie;2010 - 2012;278.0;131.0;47.0;113.0;41.0;71.0;26.0;109.0;39.0;105.0;93.0;105.0;86.0;37.0;39.0;9.0;6.0;4.0;3.0;2.0;0.0;11.0;7.0;82.0;73.0;65.0;36.0;32.0;65.0;80.0;8.0;3.0;26.0;8.0;16.0;5.0;26.0;5.0;32.0;55.0;113.0;45.0;40.0;54.0;21.0;34.0;29.0;4.0;0.0;0.0;48.0;25.0;23.0;19.0;4.0;0.0;0.0;80.0;73.0;7.0;0.0;2.0;5.0;0.0;25.0;22.0;2.0;0.0;2.0;0.0;0.0;18.0;16.0;7.0;5.0;2.0;0.0;0.0;23.0;16.0;7.0;2.0;5.0;0.0;0.0;18.0;14.0;5.0;0.0;5.0;0.0;0.0;36.0;26.0;29.0;2.0;4.0;2.0;0.0;39.0;96.0;64.0;32.0;39.0;35.0;6.0;34.0;62.0;40.0;58.0;52.0;46.0;8.0;100.0;6.0;4.0;26.0;47.0;9.0;15.0;9.0;13.0;4.0;9.0;2.0;5.0;21.0;45.0;6.0;15.0;8.0;19.0;13.0;24.0;8.0;19.0;11.0;7.0
91;23 Bouwmaterialenindustrie;2012 - 2014;246.0;175.0;71.0;149.0;61.0;107.0;44.0;136.0;55.0;80.0;53.0;70.0;82.0;28.0;5.0;0.0;16.0;17.0;2.0;3.0;0.0;11.0;6.0;83.0;56.0;46.0;101.0;67.0;82.0;39.0;10.0;6.0;80.0;10.0;44.0;23.0;63.0;15.0;40.0;82.0;149.0;54.0;36.0;43.0;36.0;8.0;8.0;5.0;0.0;0.0;90.0;87.0;35.0;35.0;5.0;0.0;2.0;52.0;50.0;17.0;17.0;14.0;0.0;0.0;26.0;;;;;;;33.0;31.0;16.0;16.0;14.0;0.0;0.0;50.0;45.0;19.0;19.0;11.0;0.0;0.0;19.0;;;;;;;12.0;40.0;28.0;0.0;0.0;19.0;0.0;39.0;91.0;49.0;41.0;66.0;52.0;21.0;40.0;36.0;38.0;51.0;64.0;43.0;12.0;100.0;9.0;9.0;44.0;55.0;32.0;46.0;31.0;45.0;15.0;16.0;4.0;7.0;27.0;36.0;12.0;20.0;23.0;29.0;6.0;5.0;5.0;8.0;19.0;12.0
