ID;CountryOfBirth;Nationality;CaribbeanNetherlands;Periods;PopulationOnJanuary1st_1
5055;Armenia;Total;Bonaire;2012;0
5056;Armenia;Total;Bonaire;2013;0
5057;Armenia;Total;Bonaire;2014;0
5058;Armenia;Total;Bonaire;2015;0
5059;Armenia;Total;Bonaire;2016;0
5060;Armenia;Total;Bonaire;2017;0
5061;Armenia;Total;Bonaire;2018;0
5062;Armenia;Total;Bonaire;2019;0
5063;Armenia;Total;Bonaire;2020;0
5064;Armenia;Total;Bonaire;2021;0
5065;Armenia;Total;Bonaire;2022;0
5066;Armenia;Total;Bonaire;2023;0
5067;Armenia;Total;Bonaire;2024;0
5068;Armenia;Total;St Eustatius;2011;0
5069;Armenia;Total;St Eustatius;2012;0
5070;Armenia;Total;St Eustatius;2013;0
5071;Armenia;Total;St Eustatius;2014;0
5072;Armenia;Total;St Eustatius;2015;0
5073;Armenia;Total;St Eustatius;2016;0
5074;Armenia;Total;St Eustatius;2017;0
5075;Armenia;Total;St Eustatius;2018;0
5076;Armenia;Total;St Eustatius;2019;0
5077;Armenia;Total;St Eustatius;2020;0
5078;Armenia;Total;St Eustatius;2021;0
5079;Armenia;Total;St Eustatius;2022;0
5080;Armenia;Total;St Eustatius;2023;0
5081;Armenia;Total;St Eustatius;2024;0
5082;Armenia;Total;Saba;2011;0
5083;Armenia;Total;Saba;2012;0
5084;Armenia;Total;Saba;2013;0
5085;Armenia;Total;Saba;2014;0
5086;Armenia;Total;Saba;2015;0
5087;Armenia;Total;Saba;2016;0
5088;Armenia;Total;Saba;2017;0
5089;Armenia;Total;Saba;2018;0
5090;Armenia;Total;Saba;2019;1
5091;Armenia;Total;Saba;2020;0
5092;Armenia;Total;Saba;2021;0
5093;Armenia;Total;Saba;2022;0
5094;Armenia;Total;Saba;2023;0
5095;Armenia;Total;Saba;2024;0
5096;Armenia;Dutch;Caribbean Netherlands;2011;0
5097;Armenia;Dutch;Caribbean Netherlands;2012;0
5098;Armenia;Dutch;Caribbean Netherlands;2013;0
5099;Armenia;Dutch;Caribbean Netherlands;2014;0
5100;Armenia;Dutch;Caribbean Netherlands;2015;0
5101;Armenia;Dutch;Caribbean Netherlands;2016;0
5102;Armenia;Dutch;Caribbean Netherlands;2017;0
5103;Armenia;Dutch;Caribbean Netherlands;2018;0
5104;Armenia;Dutch;Caribbean Netherlands;2019;0
5105;Armenia;Dutch;Caribbean Netherlands;2020;0
5106;Armenia;Dutch;Caribbean Netherlands;2021;0
5107;Armenia;Dutch;Caribbean Netherlands;2022;0
5108;Armenia;Dutch;Caribbean Netherlands;2023;0
5109;Armenia;Dutch;Caribbean Netherlands;2024;0
5110;Armenia;Dutch;Bonaire;2011;0
5111;Armenia;Dutch;Bonaire;2012;0
5112;Armenia;Dutch;Bonaire;2013;0
5113;Armenia;Dutch;Bonaire;2014;0
5114;Armenia;Dutch;Bonaire;2015;0
5115;Armenia;Dutch;Bonaire;2016;0
5116;Armenia;Dutch;Bonaire;2017;0
5117;Armenia;Dutch;Bonaire;2018;0
5118;Armenia;Dutch;Bonaire;2019;0
5119;Armenia;Dutch;Bonaire;2020;0
5120;Armenia;Dutch;Bonaire;2021;0
5121;Armenia;Dutch;Bonaire;2022;0
5122;Armenia;Dutch;Bonaire;2023;0
5123;Armenia;Dutch;Bonaire;2024;0
5124;Armenia;Dutch;St Eustatius;2011;0
5125;Armenia;Dutch;St Eustatius;2012;0
5126;Armenia;Dutch;St Eustatius;2013;0
5127;Armenia;Dutch;St Eustatius;2014;0
5128;Armenia;Dutch;St Eustatius;2015;0
5129;Armenia;Dutch;St Eustatius;2016;0
5130;Armenia;Dutch;St Eustatius;2017;0
5131;Armenia;Dutch;St Eustatius;2018;0
5132;Armenia;Dutch;St Eustatius;2019;0
5133;Armenia;Dutch;St Eustatius;2020;0
5134;Armenia;Dutch;St Eustatius;2021;0
5135;Armenia;Dutch;St Eustatius;2022;0
5136;Armenia;Dutch;St Eustatius;2023;0
5137;Armenia;Dutch;St Eustatius;2024;0
5138;Armenia;Dutch;Saba;2011;0
5139;Armenia;Dutch;Saba;2012;0
5140;Armenia;Dutch;Saba;2013;0
5141;Armenia;Dutch;Saba;2014;0
5142;Armenia;Dutch;Saba;2015;0
5143;Armenia;Dutch;Saba;2016;0
5144;Armenia;Dutch;Saba;2017;0
5145;Armenia;Dutch;Saba;2018;0
5146;Armenia;Dutch;Saba;2019;0
5147;Armenia;Dutch;Saba;2020;0
5148;Armenia;Dutch;Saba;2021;0
5149;Armenia;Dutch;Saba;2022;0
5150;Armenia;Dutch;Saba;2023;0
5151;Armenia;Dutch;Saba;2024;0
5152;Armenia;Total non-Dutch nationality;Caribbean Netherlands;2011;0
5153;Armenia;Total non-Dutch nationality;Caribbean Netherlands;2012;0
5154;Armenia;Total non-Dutch nationality;Caribbean Netherlands;2013;0
5155;Armenia;Total non-Dutch nationality;Caribbean Netherlands;2014;0
5156;Armenia;Total non-Dutch nationality;Caribbean Netherlands;2015;0
5157;Armenia;Total non-Dutch nationality;Caribbean Netherlands;2016;0
5158;Armenia;Total non-Dutch nationality;Caribbean Netherlands;2017;0
5159;Armenia;Total non-Dutch nationality;Caribbean Netherlands;2018;0
5160;Armenia;Total non-Dutch nationality;Caribbean Netherlands;2019;1
5161;Armenia;Total non-Dutch nationality;Caribbean Netherlands;2020;0
5162;Armenia;Total non-Dutch nationality;Caribbean Netherlands;2021;0
5163;Armenia;Total non-Dutch nationality;Caribbean Netherlands;2022;0
5164;Armenia;Total non-Dutch nationality;Caribbean Netherlands;2023;0
5165;Armenia;Total non-Dutch nationality;Caribbean Netherlands;2024;0
5166;Armenia;Total non-Dutch nationality;Bonaire;2011;0
5167;Armenia;Total non-Dutch nationality;Bonaire;2012;0
5168;Armenia;Total non-Dutch nationality;Bonaire;2013;0
5169;Armenia;Total non-Dutch nationality;Bonaire;2014;0
5170;Armenia;Total non-Dutch nationality;Bonaire;2015;0
5171;Armenia;Total non-Dutch nationality;Bonaire;2016;0
5172;Armenia;Total non-Dutch nationality;Bonaire;2017;0
5173;Armenia;Total non-Dutch nationality;Bonaire;2018;0
5174;Armenia;Total non-Dutch nationality;Bonaire;2019;0
5175;Armenia;Total non-Dutch nationality;Bonaire;2020;0
5176;Armenia;Total non-Dutch nationality;Bonaire;2021;0
5177;Armenia;Total non-Dutch nationality;Bonaire;2022;0
5178;Armenia;Total non-Dutch nationality;Bonaire;2023;0
5179;Armenia;Total non-Dutch nationality;Bonaire;2024;0
5180;Armenia;Total non-Dutch nationality;St Eustatius;2011;0
5181;Armenia;Total non-Dutch nationality;St Eustatius;2012;0
5182;Armenia;Total non-Dutch nationality;St Eustatius;2013;0
5183;Armenia;Total non-Dutch nationality;St Eustatius;2014;0
5184;Armenia;Total non-Dutch nationality;St Eustatius;2015;0
5185;Armenia;Total non-Dutch nationality;St Eustatius;2016;0
5186;Armenia;Total non-Dutch nationality;St Eustatius;2017;0
5187;Armenia;Total non-Dutch nationality;St Eustatius;2018;0
5188;Armenia;Total non-Dutch nationality;St Eustatius;2019;0
5189;Armenia;Total non-Dutch nationality;St Eustatius;2020;0
5190;Armenia;Total non-Dutch nationality;St Eustatius;2021;0
5191;Armenia;Total non-Dutch nationality;St Eustatius;2022;0
5192;Armenia;Total non-Dutch nationality;St Eustatius;2023;0
5193;Armenia;Total non-Dutch nationality;St Eustatius;2024;0
5194;Armenia;Total non-Dutch nationality;Saba;2011;0
5195;Armenia;Total non-Dutch nationality;Saba;2012;0
5196;Armenia;Total non-Dutch nationality;Saba;2013;0
5197;Armenia;Total non-Dutch nationality;Saba;2014;0
5198;Armenia;Total non-Dutch nationality;Saba;2015;0
5199;Armenia;Total non-Dutch nationality;Saba;2016;0
5200;Armenia;Total non-Dutch nationality;Saba;2017;0
5201;Armenia;Total non-Dutch nationality;Saba;2018;0
5202;Armenia;Total non-Dutch nationality;Saba;2019;1
5203;Armenia;Total non-Dutch nationality;Saba;2020;0
5204;Armenia;Total non-Dutch nationality;Saba;2021;0
5205;Armenia;Total non-Dutch nationality;Saba;2022;0
5206;Armenia;Total non-Dutch nationality;Saba;2023;0
5207;Armenia;Total non-Dutch nationality;Saba;2024;0
5208;Australia;Total;Caribbean Netherlands;2011;6
5209;Australia;Total;Caribbean Netherlands;2012;5
5210;Australia;Total;Caribbean Netherlands;2013;5
5211;Australia;Total;Caribbean Netherlands;2014;6
5212;Australia;Total;Caribbean Netherlands;2015;8
5213;Australia;Total;Caribbean Netherlands;2016;8
5214;Australia;Total;Caribbean Netherlands;2017;6
5215;Australia;Total;Caribbean Netherlands;2018;5
5216;Australia;Total;Caribbean Netherlands;2019;4
5217;Australia;Total;Caribbean Netherlands;2020;5
5218;Australia;Total;Caribbean Netherlands;2021;5
5219;Australia;Total;Caribbean Netherlands;2022;4
5220;Australia;Total;Caribbean Netherlands;2023;6
5221;Australia;Total;Caribbean Netherlands;2024;5
5222;Australia;Total;Bonaire;2011;3
5223;Australia;Total;Bonaire;2012;3
5224;Australia;Total;Bonaire;2013;3
5225;Australia;Total;Bonaire;2014;4
5226;Australia;Total;Bonaire;2015;5
5227;Australia;Total;Bonaire;2016;6
5228;Australia;Total;Bonaire;2017;6
5229;Australia;Total;Bonaire;2018;5
5230;Australia;Total;Bonaire;2019;4
5231;Australia;Total;Bonaire;2020;5
5232;Australia;Total;Bonaire;2021;5
5233;Australia;Total;Bonaire;2022;3
5234;Australia;Total;Bonaire;2023;5
5235;Australia;Total;Bonaire;2024;5
5236;Australia;Total;St Eustatius;2011;2
5237;Australia;Total;St Eustatius;2012;2
5238;Australia;Total;St Eustatius;2013;2
5239;Australia;Total;St Eustatius;2014;2
5240;Australia;Total;St Eustatius;2015;2
5241;Australia;Total;St Eustatius;2016;0
5242;Australia;Total;St Eustatius;2017;0
5243;Australia;Total;St Eustatius;2018;0
5244;Australia;Total;St Eustatius;2019;0
5245;Australia;Total;St Eustatius;2020;0
5246;Australia;Total;St Eustatius;2021;0
5247;Australia;Total;St Eustatius;2022;0
5248;Australia;Total;St Eustatius;2023;0
5249;Australia;Total;St Eustatius;2024;0
5250;Australia;Total;Saba;2011;1
5251;Australia;Total;Saba;2012;0
5252;Australia;Total;Saba;2013;0
5253;Australia;Total;Saba;2014;0
5254;Australia;Total;Saba;2015;1
5255;Australia;Total;Saba;2016;2
5256;Australia;Total;Saba;2017;0
5257;Australia;Total;Saba;2018;0
5258;Australia;Total;Saba;2019;0
5259;Australia;Total;Saba;2020;0
5260;Australia;Total;Saba;2021;0
5261;Australia;Total;Saba;2022;1
5262;Australia;Total;Saba;2023;1
5263;Australia;Total;Saba;2024;0
5264;Australia;Dutch;Caribbean Netherlands;2011;4
5265;Australia;Dutch;Caribbean Netherlands;2012;3
5266;Australia;Dutch;Caribbean Netherlands;2013;3
5267;Australia;Dutch;Caribbean Netherlands;2014;4
5268;Australia;Dutch;Caribbean Netherlands;2015;5
5269;Australia;Dutch;Caribbean Netherlands;2016;6
5270;Australia;Dutch;Caribbean Netherlands;2017;6
5271;Australia;Dutch;Caribbean Netherlands;2018;3
5272;Australia;Dutch;Caribbean Netherlands;2019;2
5273;Australia;Dutch;Caribbean Netherlands;2020;3
5274;Australia;Dutch;Caribbean Netherlands;2021;3
5275;Australia;Dutch;Caribbean Netherlands;2022;4
5276;Australia;Dutch;Caribbean Netherlands;2023;4
5277;Australia;Dutch;Caribbean Netherlands;2024;3
5278;Australia;Dutch;Bonaire;2011;3
5279;Australia;Dutch;Bonaire;2012;3
5280;Australia;Dutch;Bonaire;2013;3
5281;Australia;Dutch;Bonaire;2014;4
5282;Australia;Dutch;Bonaire;2015;5
5283;Australia;Dutch;Bonaire;2016;6
5284;Australia;Dutch;Bonaire;2017;6
5285;Australia;Dutch;Bonaire;2018;3
5286;Australia;Dutch;Bonaire;2019;2
5287;Australia;Dutch;Bonaire;2020;3
5288;Australia;Dutch;Bonaire;2021;3
5289;Australia;Dutch;Bonaire;2022;3
5290;Australia;Dutch;Bonaire;2023;3
5291;Australia;Dutch;Bonaire;2024;3
5292;Australia;Dutch;St Eustatius;2011;0
5293;Australia;Dutch;St Eustatius;2012;0
5294;Australia;Dutch;St Eustatius;2013;0
5295;Australia;Dutch;St Eustatius;2014;0
5296;Australia;Dutch;St Eustatius;2015;0
5297;Australia;Dutch;St Eustatius;2016;0
5298;Australia;Dutch;St Eustatius;2017;0
5299;Australia;Dutch;St Eustatius;2018;0
5300;Australia;Dutch;St Eustatius;2019;0
5301;Australia;Dutch;St Eustatius;2020;0
5302;Australia;Dutch;St Eustatius;2021;0
5303;Australia;Dutch;St Eustatius;2022;0
5304;Australia;Dutch;St Eustatius;2023;0
5305;Australia;Dutch;St Eustatius;2024;0
5306;Australia;Dutch;Saba;2011;1
5307;Australia;Dutch;Saba;2012;0
5308;Australia;Dutch;Saba;2013;0
5309;Australia;Dutch;Saba;2014;0
5310;Australia;Dutch;Saba;2015;0
5311;Australia;Dutch;Saba;2016;0
5312;Australia;Dutch;Saba;2017;0
5313;Australia;Dutch;Saba;2018;0
5314;Australia;Dutch;Saba;2019;0
5315;Australia;Dutch;Saba;2020;0
5316;Australia;Dutch;Saba;2021;0
5317;Australia;Dutch;Saba;2022;1
5318;Australia;Dutch;Saba;2023;1
5319;Australia;Dutch;Saba;2024;0
5320;Australia;Total non-Dutch nationality;Caribbean Netherlands;2011;2
5321;Australia;Total non-Dutch nationality;Caribbean Netherlands;2012;2
5322;Australia;Total non-Dutch nationality;Caribbean Netherlands;2013;2
5323;Australia;Total non-Dutch nationality;Caribbean Netherlands;2014;2
5324;Australia;Total non-Dutch nationality;Caribbean Netherlands;2015;3
5325;Australia;Total non-Dutch nationality;Caribbean Netherlands;2016;2
5326;Australia;Total non-Dutch nationality;Caribbean Netherlands;2017;0
5327;Australia;Total non-Dutch nationality;Caribbean Netherlands;2018;2
5328;Australia;Total non-Dutch nationality;Caribbean Netherlands;2019;2
5329;Australia;Total non-Dutch nationality;Caribbean Netherlands;2020;2
5330;Australia;Total non-Dutch nationality;Caribbean Netherlands;2021;2
5331;Australia;Total non-Dutch nationality;Caribbean Netherlands;2022;0
5332;Australia;Total non-Dutch nationality;Caribbean Netherlands;2023;2
5333;Australia;Total non-Dutch nationality;Caribbean Netherlands;2024;2
5334;Australia;Total non-Dutch nationality;Bonaire;2011;0
5335;Australia;Total non-Dutch nationality;Bonaire;2012;0
5336;Australia;Total non-Dutch nationality;Bonaire;2013;0
5337;Australia;Total non-Dutch nationality;Bonaire;2014;0
5338;Australia;Total non-Dutch nationality;Bonaire;2015;0
5339;Australia;Total non-Dutch nationality;Bonaire;2016;0
5340;Australia;Total non-Dutch nationality;Bonaire;2017;0
5341;Australia;Total non-Dutch nationality;Bonaire;2018;2
5342;Australia;Total non-Dutch nationality;Bonaire;2019;2
5343;Australia;Total non-Dutch nationality;Bonaire;2020;2
5344;Australia;Total non-Dutch nationality;Bonaire;2021;2
5345;Australia;Total non-Dutch nationality;Bonaire;2022;0
5346;Australia;Total non-Dutch nationality;Bonaire;2023;2
5347;Australia;Total non-Dutch nationality;Bonaire;2024;2
5348;Australia;Total non-Dutch nationality;St Eustatius;2011;2
5349;Australia;Total non-Dutch nationality;St Eustatius;2012;2
5350;Australia;Total non-Dutch nationality;St Eustatius;2013;2
5351;Australia;Total non-Dutch nationality;St Eustatius;2014;2
5352;Australia;Total non-Dutch nationality;St Eustatius;2015;2
5353;Australia;Total non-Dutch nationality;St Eustatius;2016;0
5354;Australia;Total non-Dutch nationality;St Eustatius;2017;0
5355;Australia;Total non-Dutch nationality;St Eustatius;2018;0
5356;Australia;Total non-Dutch nationality;St Eustatius;2019;0
5357;Australia;Total non-Dutch nationality;St Eustatius;2020;0
5358;Australia;Total non-Dutch nationality;St Eustatius;2021;0
5359;Australia;Total non-Dutch nationality;St Eustatius;2022;0
5360;Australia;Total non-Dutch nationality;St Eustatius;2023;0
5361;Australia;Total non-Dutch nationality;St Eustatius;2024;0
5362;Australia;Total non-Dutch nationality;Saba;2011;0
5363;Australia;Total non-Dutch nationality;Saba;2012;0
5364;Australia;Total non-Dutch nationality;Saba;2013;0
5365;Australia;Total non-Dutch nationality;Saba;2014;0
5366;Australia;Total non-Dutch nationality;Saba;2015;1
5367;Australia;Total non-Dutch nationality;Saba;2016;2
5368;Australia;Total non-Dutch nationality;Saba;2017;0
5369;Australia;Total non-Dutch nationality;Saba;2018;0
5370;Australia;Total non-Dutch nationality;Saba;2019;0
5371;Australia;Total non-Dutch nationality;Saba;2020;0
5372;Australia;Total non-Dutch nationality;Saba;2021;0
5373;Australia;Total non-Dutch nationality;Saba;2022;0
5374;Australia;Total non-Dutch nationality;Saba;2023;0
5375;Australia;Total non-Dutch nationality;Saba;2024;0
5376;Austria;Total;Caribbean Netherlands;2011;8
5377;Austria;Total;Caribbean Netherlands;2012;12
5378;Austria;Total;Caribbean Netherlands;2013;16
5379;Austria;Total;Caribbean Netherlands;2014;13
5380;Austria;Total;Caribbean Netherlands;2015;12
5381;Austria;Total;Caribbean Netherlands;2016;12
5382;Austria;Total;Caribbean Netherlands;2017;9
5383;Austria;Total;Caribbean Netherlands;2018;10
5384;Austria;Total;Caribbean Netherlands;2019;9
5385;Austria;Total;Caribbean Netherlands;2020;8
5386;Austria;Total;Caribbean Netherlands;2021;10
5387;Austria;Total;Caribbean Netherlands;2022;12
5388;Austria;Total;Caribbean Netherlands;2023;14
5389;Austria;Total;Caribbean Netherlands;2024;13
5390;Austria;Total;Bonaire;2011;2
5391;Austria;Total;Bonaire;2012;5
5392;Austria;Total;Bonaire;2013;7
5393;Austria;Total;Bonaire;2014;7
5394;Austria;Total;Bonaire;2015;7
5395;Austria;Total;Bonaire;2016;7
5396;Austria;Total;Bonaire;2017;4
5397;Austria;Total;Bonaire;2018;5
5398;Austria;Total;Bonaire;2019;5
5399;Austria;Total;Bonaire;2020;6
5400;Austria;Total;Bonaire;2021;8
5401;Austria;Total;Bonaire;2022;10
5402;Austria;Total;Bonaire;2023;12
5403;Austria;Total;Bonaire;2024;11
5404;Austria;Total;St Eustatius;2011;5
5405;Austria;Total;St Eustatius;2012;5
5406;Austria;Total;St Eustatius;2013;5
5407;Austria;Total;St Eustatius;2014;5
5408;Austria;Total;St Eustatius;2015;4
5409;Austria;Total;St Eustatius;2016;4
5410;Austria;Total;St Eustatius;2017;4
5411;Austria;Total;St Eustatius;2018;4
5412;Austria;Total;St Eustatius;2019;3
5413;Austria;Total;St Eustatius;2020;1
5414;Austria;Total;St Eustatius;2021;1
5415;Austria;Total;St Eustatius;2022;1
5416;Austria;Total;St Eustatius;2023;1
5417;Austria;Total;St Eustatius;2024;1
5418;Austria;Total;Saba;2011;1
5419;Austria;Total;Saba;2012;2
5420;Austria;Total;Saba;2013;4
5421;Austria;Total;Saba;2014;1
5422;Austria;Total;Saba;2015;1
5423;Austria;Total;Saba;2016;1
5424;Austria;Total;Saba;2017;1
5425;Austria;Total;Saba;2018;1
5426;Austria;Total;Saba;2019;1
5427;Austria;Total;Saba;2020;1
5428;Austria;Total;Saba;2021;1
5429;Austria;Total;Saba;2022;1
5430;Austria;Total;Saba;2023;1
5431;Austria;Total;Saba;2024;1
5432;Austria;Dutch;Caribbean Netherlands;2011;1
5433;Austria;Dutch;Caribbean Netherlands;2012;1
5434;Austria;Dutch;Caribbean Netherlands;2013;1
5435;Austria;Dutch;Caribbean Netherlands;2014;1
5436;Austria;Dutch;Caribbean Netherlands;2015;0
5437;Austria;Dutch;Caribbean Netherlands;2016;0
5438;Austria;Dutch;Caribbean Netherlands;2017;0
5439;Austria;Dutch;Caribbean Netherlands;2018;0
5440;Austria;Dutch;Caribbean Netherlands;2019;0
5441;Austria;Dutch;Caribbean Netherlands;2020;0
5442;Austria;Dutch;Caribbean Netherlands;2021;0
5443;Austria;Dutch;Caribbean Netherlands;2022;0
5444;Austria;Dutch;Caribbean Netherlands;2023;2
5445;Austria;Dutch;Caribbean Netherlands;2024;2
5446;Austria;Dutch;Bonaire;2011;1
5447;Austria;Dutch;Bonaire;2012;1
5448;Austria;Dutch;Bonaire;2013;1
5449;Austria;Dutch;Bonaire;2014;1
5450;Austria;Dutch;Bonaire;2015;0
5451;Austria;Dutch;Bonaire;2016;0
5452;Austria;Dutch;Bonaire;2017;0
5453;Austria;Dutch;Bonaire;2018;0
5454;Austria;Dutch;Bonaire;2019;0
5455;Austria;Dutch;Bonaire;2020;0
5456;Austria;Dutch;Bonaire;2021;0
5457;Austria;Dutch;Bonaire;2022;0
5458;Austria;Dutch;Bonaire;2023;2
5459;Austria;Dutch;Bonaire;2024;2
5460;Austria;Dutch;St Eustatius;2011;0
5461;Austria;Dutch;St Eustatius;2012;0
5462;Austria;Dutch;St Eustatius;2013;0
5463;Austria;Dutch;St Eustatius;2014;0
5464;Austria;Dutch;St Eustatius;2015;0
5465;Austria;Dutch;St Eustatius;2016;0
5466;Austria;Dutch;St Eustatius;2017;0
5467;Austria;Dutch;St Eustatius;2018;0
5468;Austria;Dutch;St Eustatius;2019;0
5469;Austria;Dutch;St Eustatius;2020;0
5470;Austria;Dutch;St Eustatius;2021;0
5471;Austria;Dutch;St Eustatius;2022;0
5472;Austria;Dutch;St Eustatius;2023;0
5473;Austria;Dutch;St Eustatius;2024;0
5474;Austria;Dutch;Saba;2011;0
5475;Austria;Dutch;Saba;2012;0
5476;Austria;Dutch;Saba;2013;0
5477;Austria;Dutch;Saba;2014;0
5478;Austria;Dutch;Saba;2015;0
5479;Austria;Dutch;Saba;2016;0
5480;Austria;Dutch;Saba;2017;0
5481;Austria;Dutch;Saba;2018;0
5482;Austria;Dutch;Saba;2019;0
5483;Austria;Dutch;Saba;2020;0
5484;Austria;Dutch;Saba;2021;0
5485;Austria;Dutch;Saba;2022;0
5486;Austria;Dutch;Saba;2023;0
5487;Austria;Dutch;Saba;2024;0
5488;Austria;Total non-Dutch nationality;Caribbean Netherlands;2011;7
5489;Austria;Total non-Dutch nationality;Caribbean Netherlands;2012;11
5490;Austria;Total non-Dutch nationality;Caribbean Netherlands;2013;15
5491;Austria;Total non-Dutch nationality;Caribbean Netherlands;2014;12
5492;Austria;Total non-Dutch nationality;Caribbean Netherlands;2015;12
5493;Austria;Total non-Dutch nationality;Caribbean Netherlands;2016;12
5494;Austria;Total non-Dutch nationality;Caribbean Netherlands;2017;9
5495;Austria;Total non-Dutch nationality;Caribbean Netherlands;2018;10
5496;Austria;Total non-Dutch nationality;Caribbean Netherlands;2019;9
5497;Austria;Total non-Dutch nationality;Caribbean Netherlands;2020;8
5498;Austria;Total non-Dutch nationality;Caribbean Netherlands;2021;10
5499;Austria;Total non-Dutch nationality;Caribbean Netherlands;2022;12
5500;Austria;Total non-Dutch nationality;Caribbean Netherlands;2023;12
5501;Austria;Total non-Dutch nationality;Caribbean Netherlands;2024;11
5502;Austria;Total non-Dutch nationality;Bonaire;2011;1
5503;Austria;Total non-Dutch nationality;Bonaire;2012;4
5504;Austria;Total non-Dutch nationality;Bonaire;2013;6
5505;Austria;Total non-Dutch nationality;Bonaire;2014;6
5506;Austria;Total non-Dutch nationality;Bonaire;2015;7
5507;Austria;Total non-Dutch nationality;Bonaire;2016;7
5508;Austria;Total non-Dutch nationality;Bonaire;2017;4
5509;Austria;Total non-Dutch nationality;Bonaire;2018;5
5510;Austria;Total non-Dutch nationality;Bonaire;2019;5
5511;Austria;Total non-Dutch nationality;Bonaire;2020;6
5512;Austria;Total non-Dutch nationality;Bonaire;2021;8
5513;Austria;Total non-Dutch nationality;Bonaire;2022;10
5514;Austria;Total non-Dutch nationality;Bonaire;2023;10
5515;Austria;Total non-Dutch nationality;Bonaire;2024;9
5516;Austria;Total non-Dutch nationality;St Eustatius;2011;5
5517;Austria;Total non-Dutch nationality;St Eustatius;2012;5
5518;Austria;Total non-Dutch nationality;St Eustatius;2013;5
5519;Austria;Total non-Dutch nationality;St Eustatius;2014;5
5520;Austria;Total non-Dutch nationality;St Eustatius;2015;4
5521;Austria;Total non-Dutch nationality;St Eustatius;2016;4
5522;Austria;Total non-Dutch nationality;St Eustatius;2017;4
5523;Austria;Total non-Dutch nationality;St Eustatius;2018;4
5524;Austria;Total non-Dutch nationality;St Eustatius;2019;3
5525;Austria;Total non-Dutch nationality;St Eustatius;2020;1
5526;Austria;Total non-Dutch nationality;St Eustatius;2021;1
5527;Austria;Total non-Dutch nationality;St Eustatius;2022;1
5528;Austria;Total non-Dutch nationality;St Eustatius;2023;1
5529;Austria;Total non-Dutch nationality;St Eustatius;2024;1
5530;Austria;Total non-Dutch nationality;Saba;2011;1
5531;Austria;Total non-Dutch nationality;Saba;2012;2
5532;Austria;Total non-Dutch nationality;Saba;2013;4
5533;Austria;Total non-Dutch nationality;Saba;2014;1
5534;Austria;Total non-Dutch nationality;Saba;2015;1
5535;Austria;Total non-Dutch nationality;Saba;2016;1
5536;Austria;Total non-Dutch nationality;Saba;2017;1
5537;Austria;Total non-Dutch nationality;Saba;2018;1
5538;Austria;Total non-Dutch nationality;Saba;2019;1
5539;Austria;Total non-Dutch nationality;Saba;2020;1
5540;Austria;Total non-Dutch nationality;Saba;2021;1
5541;Austria;Total non-Dutch nationality;Saba;2022;1
5542;Austria;Total non-Dutch nationality;Saba;2023;1
5543;Austria;Total non-Dutch nationality;Saba;2024;1
5544;Azerbaijan;Total;Caribbean Netherlands;2011;1
5545;Azerbaijan;Total;Caribbean Netherlands;2012;4
5546;Azerbaijan;Total;Caribbean Netherlands;2013;5
5547;Azerbaijan;Total;Caribbean Netherlands;2014;4
5548;Azerbaijan;Total;Caribbean Netherlands;2015;4
5549;Azerbaijan;Total;Caribbean Netherlands;2016;4
5550;Azerbaijan;Total;Caribbean Netherlands;2017;5
5551;Azerbaijan;Total;Caribbean Netherlands;2018;4
5552;Azerbaijan;Total;Caribbean Netherlands;2019;4
5553;Azerbaijan;Total;Caribbean Netherlands;2020;4
5554;Azerbaijan;Total;Caribbean Netherlands;2021;4
5555;Azerbaijan;Total;Caribbean Netherlands;2022;3
5556;Azerbaijan;Total;Caribbean Netherlands;2023;3
5557;Azerbaijan;Total;Caribbean Netherlands;2024;3
5558;Azerbaijan;Total;Bonaire;2011;1
5559;Azerbaijan;Total;Bonaire;2012;4
5560;Azerbaijan;Total;Bonaire;2013;4
5561;Azerbaijan;Total;Bonaire;2014;4
5562;Azerbaijan;Total;Bonaire;2015;4
5563;Azerbaijan;Total;Bonaire;2016;4
5564;Azerbaijan;Total;Bonaire;2017;5
5565;Azerbaijan;Total;Bonaire;2018;4
5566;Azerbaijan;Total;Bonaire;2019;4
5567;Azerbaijan;Total;Bonaire;2020;4
5568;Azerbaijan;Total;Bonaire;2021;4
5569;Azerbaijan;Total;Bonaire;2022;3
5570;Azerbaijan;Total;Bonaire;2023;3
5571;Azerbaijan;Total;Bonaire;2024;3
5572;Azerbaijan;Total;St Eustatius;2011;0
5573;Azerbaijan;Total;St Eustatius;2012;0
5574;Azerbaijan;Total;St Eustatius;2013;0
5575;Azerbaijan;Total;St Eustatius;2014;0
5576;Azerbaijan;Total;St Eustatius;2015;0
5577;Azerbaijan;Total;St Eustatius;2016;0
5578;Azerbaijan;Total;St Eustatius;2017;0
5579;Azerbaijan;Total;St Eustatius;2018;0
5580;Azerbaijan;Total;St Eustatius;2019;0
5581;Azerbaijan;Total;St Eustatius;2020;0
5582;Azerbaijan;Total;St Eustatius;2021;0
5583;Azerbaijan;Total;St Eustatius;2022;0
5584;Azerbaijan;Total;St Eustatius;2023;0
5585;Azerbaijan;Total;St Eustatius;2024;0
5586;Azerbaijan;Total;Saba;2011;0
5587;Azerbaijan;Total;Saba;2012;0
5588;Azerbaijan;Total;Saba;2013;1
5589;Azerbaijan;Total;Saba;2014;0
