ID;BedrijfstakkenBranchesSBI2008;Perioden;Productie_1;GemiddeldeDagproductie_2;SeizoengecorrigeerdeDagproductie_3;TotaleOmzet_4;OmzetBinnenland_5;OmzetBuitenland_6;GemiddeldeDagomzetTotaal_7;GemiddeldeDagomzetBinnenland_8;GemiddeldeDagomzetBuitenland_9;SeizoengecorrigeerdeDagomzetTotaal_10;SeizoengecorrigeerdeDagomzetBinnenland_11;SeizoengecorrigeerdeDagomzetBuitenland_12;Productie_13;GemiddeldeDagproductie_14;TotaleOmzet_15;OmzetBinnenland_16;OmzetBuitenland_17;GemiddeldeDagomzetTotaal_18;GemiddeldeDagomzetBinnenland_19;GemiddeldeDagomzetBuitenland_20;OntwSeizoengecorrigeerdeDagproductie_21;SeizoengecorrigeerdeDagomzetTotaal_22;SeizoengecorrigeerdeDagomzetBinnenland_23;SeizoengecorrigeerdeDagomzetBuitenland_24
6192;17 Papierindustrie;2008 april;109.7;103.9;105.7;105.4;123.3;94.2;103.5;119.7;93.2;105.8;120.3;97.0;6.5;0.2;4.4;12.2;-1.2;-0.1;6.3;-4.8;2.2;3.1;2.3;3.9
6193;17 Papierindustrie;2008 mei;105.6;105.3;103.9;101.5;117.6;91.3;103.7;118.6;94.2;99.8;115.2;90.4;-7.5;-3.5;-8.9;-4.6;-12.1;-6.1;-1.6;-9.4;-1.8;-5.7;-4.2;-6.8
6194;17 Papierindustrie;2008 juni;106.0;109.4;103.4;104.1;114.2;97.8;105.8;117.3;98.4;101.5;111.7;95.2;-4.5;-2.6;-6.7;-7.0;-6.4;-5.3;-4.3;-6.2;-0.5;1.7;-3.0;5.4
6195;17 Papierindustrie;2008 2e kwartaal;107.1;106.2;104.3;103.7;118.3;94.4;104.3;118.5;95.3;102.4;115.8;94.2;-2.1;-2.0;-4.0;-0.3;-6.7;-3.9;0.0;-6.8;-0.9;-2.9;-1.1;-4.3
6196;17 Papierindustrie;2008 juli;102.9;100.6;102.3;100.4;110.1;94.4;97.9;107.8;91.6;98.9;109.2;92.7;0.2;-1.7;-3.2;-2.0;-4.0;-5.8;-5.1;-6.4;-1.1;-2.5;-2.3;-2.7
6197;17 Papierindustrie;2008 augustus;95.4;97.2;102.2;92.9;104.5;85.6;95.0;106.2;87.9;100.7;112.0;93.7;-6.0;-0.7;-9.0;-8.0;-9.8;-3.6;-2.6;-4.2;0.0;1.8;2.6;1.1
6198;17 Papierindustrie;2008 september;106.3;105.7;100.6;104.6;112.7;99.5;103.2;112.4;97.3;99.8;110.0;93.6;3.5;-2.2;0.8;0.7;0.8;-4.3;-4.0;-4.7;-1.6;-0.9;-1.8;-0.1
6199;17 Papierindustrie;2008 3e kwartaal;101.5;101.2;101.7;99.3;109.1;93.2;98.7;108.8;92.3;99.8;110.4;93.3;-0.7;-1.6;-3.8;-3.1;-4.3;-4.6;-3.9;-5.1;-2.5;-2.5;-4.6;-0.9
6200;17 Papierindustrie;2008 oktober;111.0;108.7;99.3;106.0;115.2;100.3;102.5;110.7;97.2;96.6;104.7;91.6;-5.1;-4.7;-8.2;-8.7;-7.7;-8.7;-10.3;-7.5;-1.3;-3.2;-4.8;-2.1
6201;17 Papierindustrie;2008 november;96.5;101.9;96.1;92.0;100.3;86.8;95.9;105.2;89.9;92.3;101.7;86.5;-16.1;-10.0;-19.1;-18.4;-19.6;-13.7;-12.3;-14.7;-3.2;-4.4;-2.8;-5.6
6202;17 Papierindustrie;2008 december;86.4;84.8;92.2;81.4;90.4;75.6;80.3;88.6;75.0;87.8;99.6;80.6;-6.3;-15.6;-9.2;-4.3;-12.8;-15.9;-11.2;-19.1;-4.1;-4.9;-2.1;-6.8
6203;17 Papierindustrie;2008 4e kwartaal;98.0;98.4;95.9;93.1;102.0;87.6;92.9;101.5;87.4;92.2;102.0;86.3;-9.4;-9.9;-12.4;-11.0;-13.4;-12.6;-11.3;-13.5;-5.7;-7.6;-7.6;-7.6
6204;17 Papierindustrie;2008;102.9;102.8;101.8;100.0;111.1;92.9;100.0;111.1;92.9;100.0;111.3;93.1;-3.5;-3.6;-5.7;-3.8;-7.1;-5.7;-3.8;-7.1;-3.5;-5.7;-3.8;-7.1
6205;17 Papierindustrie;2009 januari;89.8;91.7;92.1;83.8;93.5;77.7;85.0;94.0;79.1;87.0;97.4;80.6;-17.6;-13.3;-20.8;-17.0;-23.4;-18.1;-14.8;-20.6;-0.1;-0.9;-2.2;0.0
6206;17 Papierindustrie;2009 februari;86.3;87.3;90.9;82.0;91.8;75.6;81.5;91.8;75.0;87.2;97.4;81.0;-16.9;-14.3;-20.4;-20.7;-20.3;-19.2;-18.3;-19.8;-1.3;0.2;0.0;0.5
6207;17 Papierindustrie;2009 maart;93.0;93.6;88.7;88.8;101.6;80.6;89.0;102.7;80.2;85.5;97.7;77.9;-8.8;-14.2;-13.1;-12.9;-13.3;-16.8;-16.9;-16.7;-2.4;-2.0;0.3;-3.9
6208;17 Papierindustrie;2009 1e kwartaal;89.7;90.9;90.6;84.9;95.7;78.0;85.2;96.1;78.1;86.6;97.5;79.8;-14.5;-13.9;-18.1;-16.9;-19.1;-18.0;-16.7;-19.0;-5.5;-6.1;-4.4;-7.4
6209;17 Papierindustrie;2009 april;90.7;87.7;89.3;82.8;95.7;74.4;82.2;94.7;74.2;84.3;95.3;77.6;-17.3;-15.6;-21.5;-22.4;-21.0;-20.5;-20.9;-20.4;0.7;-1.4;-2.5;-0.4
6210;17 Papierindustrie;2009 mei;93.9;96.1;94.7;86.0;97.2;78.9;89.4;98.4;83.6;85.8;95.6;79.8;-11.1;-8.7;-15.3;-17.4;-13.6;-13.8;-17.0;-11.3;6.0;1.7;0.3;2.8
6211;17 Papierindustrie;2009 juni;95.5;95.9;90.7;89.6;101.3;82.0;88.7;100.8;80.9;85.1;95.9;78.4;-9.9;-12.3;-14.0;-11.3;-16.2;-16.2;-14.0;-17.8;-4.2;-0.8;0.3;-1.7
6212;17 Papierindustrie;2009 2e kwartaal;93.4;93.3;91.5;86.1;98.1;78.4;86.8;98.0;79.6;85.0;95.6;78.6;-12.8;-12.2;-16.9;-17.1;-17.0;-16.8;-17.3;-16.5;1.1;-1.8;-2.0;-1.5
6213;17 Papierindustrie;2009 juli;95.1;89.7;91.3;88.7;98.0;82.8;85.6;93.9;80.2;86.2;94.9;80.8;-7.5;-10.9;-11.7;-11.0;-12.3;-12.6;-12.9;-12.5;0.7;1.3;-1.1;3.0
6214;17 Papierindustrie;2009 augustus;84.1;88.2;92.4;77.8;84.9;73.2;80.8;89.6;75.0;85.2;94.4;79.5;-11.8;-9.3;-16.3;-18.8;-14.5;-15.0;-15.6;-14.7;1.2;-1.1;-0.4;-1.6
6215;17 Papierindustrie;2009 september;97.5;96.7;92.0;91.6;97.8;87.8;89.3;94.6;85.6;86.3;92.6;82.5;-8.3;-8.5;-12.5;-13.2;-11.8;-13.5;-15.8;-12.0;-0.4;1.4;-1.9;3.8
6216;17 Papierindustrie;2009 3e kwartaal;92.3;91.5;91.9;86.0;93.5;81.2;85.2;92.7;80.3;85.9;94.0;80.9;-9.1;-9.5;-13.4;-14.3;-12.8;-13.7;-14.8;-13.0;0.4;1.0;-1.7;3.0
6217;17 Papierindustrie;2009 oktober;100.6;101.3;92.6;92.3;96.6;89.6;92.4;97.2;89.3;87.2;91.8;84.4;-9.3;-6.8;-12.9;-16.1;-10.7;-9.9;-12.3;-8.2;0.6;1.0;-0.9;2.3
6218;17 Papierindustrie;2009 november;94.6;96.9;91.5;87.7;94.4;83.5;89.0;96.6;83.9;85.8;93.5;81.1;-2.0;-4.9;-4.8;-5.9;-3.8;-7.2;-8.2;-6.6;-1.1;-1.7;1.9;-3.9
6219;17 Papierindustrie;2009 december;84.3;80.2;87.4;79.1;85.5;75.0;77.4;83.5;73.4;84.6;93.7;79.0;-2.4;-5.4;-2.9;-5.4;-0.9;-3.6;-5.8;-2.1;-4.5;-1.4;0.2;-2.6
6220;17 Papierindustrie;2009 4e kwartaal;93.2;92.8;90.5;86.3;92.2;82.7;86.3;92.4;82.2;85.9;93.0;81.5;-4.9;-5.7;-7.3;-9.6;-5.6;-7.2;-9.0;-5.9;-1.5;0.0;-1.0;0.7
6221;17 Papierindustrie;2009;92.1;92.1;91.1;85.8;94.9;80.1;85.8;94.8;80.0;85.8;95.0;80.2;-10.4;-10.4;-14.1;-14.6;-13.8;-14.1;-14.6;-13.8;-10.5;-14.1;-14.6;-13.8
6222;17 Papierindustrie;2010 januari;90.6;94.2;94.6;81.9;85.4;79.7;84.4;86.8;82.8;86.5;90.2;84.3;0.8;2.7;-2.3;-8.6;2.6;-0.6;-7.7;4.7;8.3;2.2;-3.8;6.7
6223;17 Papierindustrie;2010 februari;89.9;91.5;95.3;81.7;86.3;78.8;81.6;86.6;78.4;87.4;92.1;84.8;4.3;4.8;-0.4;-6.0;4.1;0.1;-5.6;4.5;0.8;1.1;2.2;0.6
6224;17 Papierindustrie;2010 maart;106.5;104.0;98.5;103.3;113.4;96.9;100.7;111.3;94.1;96.7;106.1;91.1;14.6;11.1;16.3;11.5;20.2;13.2;8.4;17.2;3.3;10.6;15.2;7.5
6225;17 Papierindustrie;2010 1e kwartaal;95.7;96.6;96.1;89.0;95.0;85.1;88.9;94.9;85.1;90.2;96.1;86.7;6.7;6.3;4.8;-0.6;9.2;4.4;-1.3;8.9;6.2;5.1;3.3;6.4
6226;17 Papierindustrie;2010 april;97.6;95.1;96.8;93.3;100.1;89.0;92.5;98.0;89.0;95.2;98.7;93.2;7.6;8.4;12.7;4.6;19.6;12.5;3.5;20.0;-1.7;-1.5;-6.9;2.3
6227;17 Papierindustrie;2010 mei;98.0;101.7;100.0;95.0;96.4;94.0;100.8;102.1;99.9;96.6;99.5;95.1;4.4;5.8;10.4;-0.7;19.2;12.8;3.8;19.6;3.2;1.4;0.7;2.0
6228;17 Papierindustrie;2010 juni;104.5;102.5;96.9;104.1;108.2;101.5;101.7;105.0;99.5;97.9;100.1;96.7;9.4;6.8;16.2;6.7;23.8;14.7;4.2;22.9;-3.1;1.3;0.6;1.7
6229;17 Papierindustrie;2010 2e kwartaal;100.0;99.7;97.9;97.5;101.6;94.9;98.3;101.7;96.2;96.6;99.4;95.0;7.1;7.0;13.2;3.6;21.0;13.4;3.8;20.9;1.8;7.1;3.4;9.6
6230;17 Papierindustrie;2010 juli;98.4;96.4;98.2;101.1;106.2;97.9;101.6;107.3;97.9;102.0;108.2;98.3;3.4;7.5;14.0;8.4;18.3;18.8;14.3;22.1;1.3;4.2;8.2;1.6
6231;17 Papierindustrie;2010 augustus;91.9;93.7;97.8;95.1;96.2;94.3;95.5;97.5;94.3;100.5;102.6;99.4;9.2;6.3;22.2;13.3;28.9;18.3;8.8;25.6;-0.3;-1.4;-5.2;1.2
6232;17 Papierindustrie;2010 september;101.4;101.4;96.4;105.8;109.7;103.4;104.3;109.0;101.3;100.9;106.5;97.6;4.0;4.8;15.6;12.2;17.8;16.9;15.2;18.2;-1.5;0.4;3.8;-1.8
6233;17 Papierindustrie;2010 3e kwartaal;97.2;97.1;97.5;100.7;104.1;98.6;100.5;104.6;97.8;101.1;105.8;98.4;5.4;6.2;17.0;11.2;21.3;18.0;12.8;21.8;-0.4;4.7;6.4;3.6
6234;17 Papierindustrie;2010 oktober;101.6;106.2;97.1;104.0;108.0;101.4;106.5;109.7;104.3;100.7;103.5;99.1;0.9;4.8;12.6;11.7;13.2;15.3;12.9;16.9;0.7;-0.2;-2.8;1.6
6235;17 Papierindustrie;2010 november;104.7;103.8;98.1;107.5;112.4;104.3;106.1;112.2;102.1;102.7;108.7;99.1;10.7;7.1;22.6;19.0;24.9;19.2;16.1;21.7;1.1;1.9;4.9;0.0
6236;17 Papierindustrie;2010 december;94.3;88.8;96.9;98.5;102.3;96.1;95.4;98.4;93.3;104.1;110.4;100.5;11.8;10.7;24.6;19.6;28.2;23.1;17.9;27.1;-1.2;1.4;1.6;1.4
6237;17 Papierindustrie;2010 4e kwartaal;100.2;99.6;97.3;103.3;107.5;100.6;102.6;106.8;99.9;102.5;107.5;99.6;7.5;7.3;19.6;16.6;21.7;19.0;15.5;21.5;-0.1;1.4;1.6;1.2
6238;17 Papierindustrie;2010;98.3;98.3;97.2;97.6;102.0;94.8;97.6;102.0;94.7;97.6;102.2;94.9;6.7;6.7;13.7;7.6;18.4;13.7;7.6;18.4;6.7;13.7;7.6;18.4
6239;17 Papierindustrie;2011 januari;97.5;100.2;100.5;99.3;100.3;98.5;103.0;105.8;101.1;105.3;110.1;102.6;7.6;6.3;21.2;17.4;23.5;21.9;21.8;22.1;3.8;1.2;-0.3;2.1
6240;17 Papierindustrie;2011 februari;93.5;95.1;99.1;96.5;100.8;93.8;96.1;100.6;93.2;103.2;107.2;100.9;4.0;3.9;18.2;16.8;19.1;17.8;16.1;18.9;-1.4;-2.0;-2.6;-1.7
6241;17 Papierindustrie;2011 maart;107.9;104.7;99.2;112.3;116.0;110.0;109.2;113.1;106.6;104.5;107.9;102.7;1.3;0.7;8.8;2.3;13.5;8.4;1.6;13.3;0.1;1.3;0.6;1.8
6242;17 Papierindustrie;2011 1e kwartaal;99.6;100.0;99.6;102.7;105.7;100.8;102.8;106.5;100.3;104.3;108.4;102.1;4.1;3.5;15.5;11.2;18.4;15.6;12.2;17.9;2.3;1.8;0.8;2.5
6243;17 Papierindustrie;2011 april;97.5;95.8;97.7;102.0;109.4;97.5;103.0;108.9;99.1;105.7;109.7;103.5;-0.1;0.8;9.3;9.3;9.5;11.3;11.1;11.3;-1.5;1.1;1.7;0.7
6244;17 Papierindustrie;2011 mei;106.2;100.2;98.4;113.3;121.8;108.0;113.6;122.8;107.7;108.9;119.5;102.5;8.4;-1.5;19.3;26.3;14.8;12.7;20.3;7.8;0.7;3.0;8.9;-0.9
6245;17 Papierindustrie;2011 juni;98.6;103.0;97.5;107.6;113.9;103.6;107.8;112.6;104.7;104.0;106.9;102.3;-5.7;0.6;3.3;5.3;2.1;6.0;7.2;5.3;-0.9;-4.6;-10.5;-0.3
6246;17 Papierindustrie;2011 2e kwartaal;100.8;99.7;97.8;107.6;115.0;103.0;108.1;114.8;103.8;106.2;112.0;102.8;0.7;-0.1;10.4;13.3;8.6;9.9;12.8;8.0;-1.8;1.8;3.4;0.7
6247;17 Papierindustrie;2011 juli;92.5;93.6;95.4;100.8;109.4;95.5;102.9;110.5;98.0;103.1;111.4;98.2;-6.0;-2.9;-0.3;3.0;-2.5;1.2;3.0;0.1;-2.1;-0.8;4.2;-4.0
6248;17 Papierindustrie;2011 augustus;94.7;93.3;97.1;102.8;109.0;98.9;99.9;106.4;95.9;104.6;111.6;100.6;3.1;-0.4;8.1;13.3;4.8;4.6;9.1;1.7;1.8;1.5;0.2;2.4
6249;17 Papierindustrie;2011 september;102.6;102.4;97.4;112.6;117.3;109.8;110.0;114.1;107.3;106.3;111.4;103.3;1.2;1.0;6.5;6.9;6.1;5.4;4.7;5.9;0.3;1.6;-0.2;2.7
6250;17 Papierindustrie;2011 3e kwartaal;96.6;96.4;96.6;105.4;111.9;101.4;104.3;110.3;100.4;104.7;111.5;100.7;-0.6;-0.8;4.7;7.5;2.9;3.7;5.5;2.6;-1.3;-1.4;-0.5;-2.0
6251;17 Papierindustrie;2011 oktober;98.8;104.0;95.1;105.2;111.9;101.0;109.2;117.9;103.7;103.5;111.3;98.8;-2.7;-2.1;1.2;3.7;-0.5;2.6;7.4;-0.6;-2.3;-2.7;-0.1;-4.3
6252;17 Papierindustrie;2011 november;101.6;99.7;94.3;107.7;113.9;103.8;104.9;110.1;101.5;101.7;106.7;98.8;-3.0;-4.0;0.2;1.4;-0.5;-1.1;-1.8;-0.6;-0.9;-1.7;-4.1;0.0
6253;17 Papierindustrie;2011 december;87.1;86.4;94.4;93.3;95.5;91.9;94.0;95.9;92.7;102.6;107.5;99.7;-7.6;-2.6;-5.3;-6.6;-4.4;-1.4;-2.6;-0.7;0.2;0.9;0.8;0.9
6254;17 Papierindustrie;2011 4e kwartaal;95.8;96.7;94.6;102.1;107.1;98.9;102.7;108.0;99.3;102.6;108.5;99.1;-4.4;-2.9;-1.2;-0.4;-1.7;0.0;1.1;-0.6;-2.1;-2.0;-2.7;-1.5
6255;17 Papierindustrie;2011;98.2;98.2;97.2;104.5;109.9;101.0;104.5;109.9;101.0;104.5;110.1;101.2;-0.1;-0.1;7.0;7.7;6.6;7.0;7.7;6.6;-0.1;7.0;7.7;6.6
6256;17 Papierindustrie;2012 januari;96.3;95.5;95.6;99.8;102.9;97.8;99.8;103.8;97.3;102.1;108.2;98.5;-1.2;-4.6;0.5;2.5;-0.7;-3.0;-1.8;-3.8;1.2;-0.5;0.6;-1.2
6257;17 Papierindustrie;2012 februari;94.1;92.1;95.9;97.9;102.2;95.2;96.2;100.2;93.6;103.3;107.1;101.2;0.6;-3.2;1.4;1.3;1.4;0.1;-0.3;0.4;0.3;1.2;-1.0;2.7
6258;17 Papierindustrie;2012 maart;102.8;103.5;97.7;107.4;111.8;104.5;107.3;112.4;104.0;102.5;107.2;99.7;-4.8;-1.1;-4.4;-3.6;-5.0;-1.7;-0.6;-2.4;1.9;-0.8;0.1;-1.5
6259;17 Papierindustrie;2012 1e kwartaal;97.7;97.0;96.4;101.7;105.6;99.2;101.1;105.5;98.3;102.6;107.5;99.8;-1.9;-2.9;-1.0;-0.1;-1.6;-1.6;-0.9;-2.0;1.9;0.0;-1.0;0.7
6260;17 Papierindustrie;2012 april;94.6;95.9;97.5;95.8;101.8;92.0;98.2;104.2;94.4;100.8;104.8;98.4;-3.0;0.1;-6.0;-6.9;-5.5;-4.6;-4.3;-4.8;-0.2;-1.6;-2.2;-1.2
6261;17 Papierindustrie;2012 mei;102.9;98.8;96.7;106.8;111.2;103.9;105.7;108.5;103.8;101.6;105.5;99.3;-3.1;-1.4;-5.8;-8.7;-3.8;-7.0;-11.6;-3.6;-0.8;0.8;0.7;0.9
6262;17 Papierindustrie;2012 juni;99.7;101.4;96.1;102.2;106.0;99.8;102.4;105.6;100.1;99.0;100.2;98.4;1.2;-1.5;-5.0;-6.9;-3.7;-5.1;-6.2;-4.4;-0.6;-2.5;-5.0;-0.9
6263;17 Papierindustrie;2012 2e kwartaal;99.1;98.7;96.8;101.6;106.4;98.6;102.1;106.1;99.4;100.5;103.5;98.7;-1.7;-1.0;-5.6;-7.5;-4.3;-5.6;-7.5;-4.2;0.4;-2.1;-3.7;-1.1
6264;17 Papierindustrie;2012 juli;98.3;94.1;95.9;100.5;104.7;97.9;100.6;105.6;97.4;100.7;106.3;97.5;6.2;0.5;-0.3;-4.3;2.6;-2.2;-4.4;-0.6;-0.2;1.7;6.0;-1.0
6265;17 Papierindustrie;2012 augustus;96.9;94.1;98.0;99.3;104.0;96.3;95.7;99.6;93.1;99.9;104.4;97.4;2.3;0.9;-3.4;-4.6;-2.6;-4.2;-6.3;-2.9;2.1;-0.8;-1.7;-0.1
6266;17 Papierindustrie;2012 september;96.0;101.5;97.1;99.5;100.8;98.5;103.2;105.3;101.7;99.5;102.6;97.9;-6.5;-0.8;-11.7;-14.0;-10.3;-6.2;-7.7;-5.2;-0.9;-0.4;-1.8;0.5
6267;17 Papierindustrie;2012 3e kwartaal;97.0;96.6;97.0;99.8;103.2;97.6;99.8;103.5;97.4;100.0;104.4;97.6;0.4;0.2;-5.4;-7.8;-3.7;-4.2;-6.2;-3.0;0.2;-0.4;0.9;-1.2
6268;17 Papierindustrie;2012 oktober;107.5;105.3;96.7;106.6;111.8;103.3;103.5;109.2;99.9;98.2;103.1;95.3;8.9;1.3;1.3;-0.1;2.3;-5.2;-7.4;-3.6;-0.4;-1.4;0.5;-2.6
6269;17 Papierindustrie;2012 november;105.2;104.1;98.3;104.2;108.1;101.8;101.7;105.3;99.3;98.6;102.3;96.6;3.5;4.4;-3.2;-5.1;-1.9;-3.1;-4.4;-2.2;1.6;0.5;-0.8;1.4
6270;17 Papierindustrie;2012 december;82.8;90.7;99.0;84.9;86.2;84.2;90.5;91.0;90.0;98.6;102.0;96.8;-5.0;4.9;-9.0;-9.7;-8.4;-3.7;-5.1;-2.9;0.7;0.0;-0.3;0.2
6271;17 Papierindustrie;2012 4e kwartaal;98.5;100.0;98.0;98.6;102.0;96.4;98.6;101.8;96.4;98.5;102.4;96.3;2.8;3.4;-3.4;-4.7;-2.5;-4.0;-5.7;-2.9;1.0;-1.6;-1.9;-1.4
6272;17 Papierindustrie;2012;98.1;98.1;97.0;100.4;104.3;97.9;100.4;104.2;97.9;100.4;104.5;98.1;-0.1;-0.1;-3.9;-5.1;-3.0;-3.9;-5.1;-3.0;-0.1;-3.9;-5.1;-3.0
6273;17 Papierindustrie;2013 januari;102.8;99.6;98.9;102.5;105.0;100.8;100.3;102.7;98.6;102.3;107.1;99.5;6.8;4.2;2.7;2.1;3.0;0.4;-1.0;1.4;-0.1;3.7;5.0;2.8
6274;17 Papierindustrie;2013 februari;90.7;92.1;95.6;92.8;96.7;90.2;92.4;96.8;89.4;99.2;103.6;96.7;-3.6;0.0;-5.2;-5.3;-5.2;-4.0;-3.4;-4.4;-3.3;-3.1;-3.2;-2.9
6275;17 Papierindustrie;2013 maart;99.6;103.5;97.3;100.7;104.8;98.0;102.8;106.3;100.4;97.9;101.5;95.8;-3.1;0.0;-6.2;-6.3;-6.2;-4.2;-5.4;-3.5;1.7;-1.3;-2.1;-0.9
6276;17 Papierindustrie;2013 1e kwartaal;97.7;98.4;97.3;98.7;102.2;96.3;98.5;102.0;96.2;99.8;104.1;97.3;0.0;1.4;-2.9;-3.3;-2.8;-2.6;-3.3;-2.2;-0.8;1.4;1.6;1.1
6277;17 Papierindustrie;2013 april;96.8;96.1;97.7;97.4;98.9;96.4;97.8;98.6;97.2;100.4;99.1;101.3;2.3;0.2;1.6;-2.9;4.7;-0.3;-5.4;3.0;0.4;2.5;-2.3;5.7
6278;17 Papierindustrie;2013 mei;101.1;97.3;95.4;101.8;108.5;97.6;100.2;104.2;97.6;96.7;101.4;93.8;-1.7;-1.5;-4.7;-2.5;-6.0;-5.2;-4.0;-6.0;-2.3;-3.7;2.3;-7.4
6279;17 Papierindustrie;2013 juni;95.1;100.0;95.2;97.6;106.2;92.1;101.3;111.2;95.1;98.3;105.5;94.1;-4.7;-1.4;-4.5;0.2;-7.7;-1.0;5.3;-5.0;-0.3;1.7;4.0;0.3
6280;17 Papierindustrie;2013 2e kwartaal;97.7;97.8;96.1;98.9;104.5;95.4;99.8;104.6;96.6;98.5;102.0;96.4;-1.4;-0.9;-2.6;-1.7;-3.2;-2.2;-1.4;-2.8;-1.2;-1.4;-2.0;-0.9
6281;17 Papierindustrie;2013 juli;99.3;92.3;94.6;100.5;103.8;98.5;97.8;101.6;95.3;97.8;102.0;95.4;1.0;-1.9;0.0;-0.9;0.6;-2.8;-3.8;-2.1;-0.6;-0.5;-3.3;1.4
6282;17 Papierindustrie;2013 augustus;94.4;93.8;97.3;97.0;99.7;95.3;97.2;100.5;94.8;101.3;105.2;98.9;-2.6;-0.3;-2.3;-4.1;-1.1;1.5;0.9;1.8;2.9;3.5;3.1;3.7
6283;17 Papierindustrie;2013 september;98.9;102.0;97.5;101.4;103.4;100.2;102.8;106.0;100.6;99.0;103.1;96.7;3.1;0.4;2.0;2.5;1.7;-0.3;0.6;-1.0;0.2;-2.2;-1.9;-2.3
6284;17 Papierindustrie;2013 3e kwartaal;97.5;96.0;96.5;99.7;102.3;98.0;99.3;102.7;96.9;99.4;103.4;97.0;0.5;-0.6;-0.1;-0.9;0.4;-0.6;-0.8;-0.5;0.4;0.9;1.4;0.6
6285;17 Papierindustrie;2013 oktober;108.7;105.8;97.2;109.0;112.8;106.6;106.0;110.3;103.2;100.4;103.9;98.4;1.1;0.4;2.3;0.8;3.2;2.4;1.0;3.2;-0.3;1.4;0.8;1.8
6286;17 Papierindustrie;2013 november;100.5;102.3;96.6;102.1;103.6;101.1;102.3;103.4;101.4;99.2;100.5;98.6;-4.4;-1.7;-2.1;-4.2;-0.7;0.6;-1.8;2.1;-0.6;-1.2;-3.3;0.2
6287;17 Papierindustrie;2013 december;89.7;92.8;101.3;90.7;92.9;89.2;92.7;94.0;91.7;101.2;105.4;98.8;8.3;2.3;6.8;7.7;6.0;2.4;3.3;1.9;4.8;2.0;4.9;0.2
6288;17 Papierindustrie;2013 4e kwartaal;99.6;100.3;98.4;100.6;103.1;99.0;100.3;102.6;98.8;100.2;103.3;98.6;1.2;0.3;2.0;1.0;2.6;1.8;0.7;2.4;2.0;0.9;-0.2;1.6
6289;17 Papierindustrie;2013;98.1;98.1;97.0;99.5;103.0;97.2;99.5;103.0;97.1;99.5;103.2;97.3;0.1;0.0;-0.9;-1.2;-0.8;-0.9;-1.2;-0.8;0.0;-0.9;-1.2;-0.8
6290;17 Papierindustrie;2014 januari;99.4;96.3;96.7;101.5;102.3;101.0;98.8;98.3;98.9;100.6;102.5;99.8;-3.3;-3.3;-1.0;-2.6;0.2;-1.5;-4.4;0.3;-4.5;-0.5;-2.8;1.1
6291;17 Papierindustrie;2014 februari;90.6;92.2;96.7;93.3;94.6;92.4;93.0;94.7;91.8;99.9;101.4;99.0;-0.1;0.1;0.5;-2.2;2.4;0.7;-2.2;2.7;0.0;-0.8;-1.0;-0.8
6292;17 Papierindustrie;2014 maart;100.9;105.3;98.0;103.2;103.1;103.1;107.2;109.1;105.8;102.0;104.2;100.8;1.2;1.7;2.4;-1.7;5.2;4.2;2.6;5.4;1.3;2.2;2.7;1.8
6293;17 Papierindustrie;2014 1e kwartaal;97.0;97.9;97.1;99.3;100.0;98.8;99.7;100.7;98.9;100.8;102.7;99.9;-0.8;-0.5;0.7;-2.2;2.6;1.2;-1.3;2.8;-1.2;0.6;-0.5;1.3
6294;17 Papierindustrie;2014 april;104.6;101.5;102.8;107.1;109.4;105.6;105.8;106.1;105.5;108.6;106.6;110.1;8.0;5.6;9.9;10.6;9.5;8.1;7.7;8.5;4.9;6.4;2.4;9.1
6295;17 Papierindustrie;2014 mei;98.6;95.8;94.8;100.9;105.3;98.2;102.5;106.1;100.1;99.1;103.4;96.6;-2.5;-1.5;-0.9;-2.9;0.6;2.3;1.9;2.5;-7.8;-8.7;-3.1;-12.3
6296;17 Papierindustrie;2014 juni;96.4;100.4;95.8;98.4;103.2;95.4;99.8;105.8;95.9;97.1;100.3;95.3;1.4;0.4;0.8;-2.9;3.5;-1.6;-4.9;0.8;1.0;-2.0;-3.0;-1.3
6297;17 Papierindustrie;2014 2e kwartaal;99.9;99.2;97.8;102.1;106.0;99.7;102.7;106.0;100.5;101.6;103.4;100.7;2.2;1.4;3.2;1.4;4.5;2.9;1.3;4.0;0.6;0.7;0.7;0.8
6298;17 Papierindustrie;2014 juli;101.7;97.9;97.9;103.7;105.3;102.6;101.5;103.0;100.4;101.6;103.4;100.8;2.4;6.1;3.1;1.5;4.1;3.8;1.4;5.4;2.2;4.6;3.1;5.7
6299;17 Papierindustrie;2014 augustus;92.8;95.8;99.2;94.6;93.1;95.6;96.7;94.4;98.1;100.8;98.9;102.3;-1.6;2.1;-2.5;-6.7;0.3;-0.4;-6.1;3.4;1.3;-0.8;-4.4;1.5
6300;17 Papierindustrie;2014 september;101.8;100.6;96.3;104.9;103.3;105.9;103.4;102.9;103.5;99.5;100.1;99.3;2.9;-1.4;3.5;-0.1;5.7;0.5;-2.9;2.8;-2.8;-1.4;1.2;-2.9
6301;17 Papierindustrie;2014 3e kwartaal;98.8;98.1;97.8;101.1;100.6;101.3;100.5;100.1;100.7;100.6;100.8;100.8;1.3;2.2;1.4;-1.7;3.4;1.3;-2.5;3.9;0.0;-0.9;-2.6;0.1
