ID;ProvincialeTaakvelden;RegioS;Perioden;Baten_1;Lasten_2;Saldo_3;Baten_4;Lasten_5;Saldo_6
3867;Waterkeringen;Zuid-Nederland (LD);2023;0.0;5.7;-5.7;0;2;-2
3868;Waterkeringen;Zuid-Nederland (LD);2024;0.0;6.4;-6.4;0;2;-2
3869;Waterkeringen;Zuid-Nederland (LD);2025;8.3;15.3;-7.0;2;4;-2
3870;Waterkeringen;Groningen (PV);2017;0.1;0.8;-0.7;0;1;-1
3871;Waterkeringen;Groningen (PV);2018;0.0;0.7;-0.7;0;1;-1
3872;Waterkeringen;Groningen (PV);2019;0.0;0.7;-0.7;0;1;-1
3873;Waterkeringen;Groningen (PV);2020;0.0;0.7;-0.7;0;1;-1
3874;Waterkeringen;Groningen (PV);2021;0.0;0.6;-0.6;0;1;-1
3875;Waterkeringen;Groningen (PV);2022;0.0;0.6;-0.6;0;1;-1
3876;Waterkeringen;Groningen (PV);2023;0.0;0.8;-0.8;0;1;-1
3877;Waterkeringen;Groningen (PV);2024;0.0;0.7;-0.7;0;1;-1
3878;Waterkeringen;Groningen (PV);2025;0.0;0.8;-0.8;0;1;-1
3879;Waterkeringen;Fryslân (PV);2017;0.0;11.4;-11.4;0;18;-18
3880;Waterkeringen;Fryslân (PV);2018;0.0;8.7;-8.7;0;13;-13
3881;Waterkeringen;Fryslân (PV);2019;0.0;2.9;-2.9;0;5;-5
3882;Waterkeringen;Fryslân (PV);2020;0.0;12.5;-12.5;0;19;-19
3883;Waterkeringen;Fryslân (PV);2021;0.0;1.2;-1.2;0;2;-2
3884;Waterkeringen;Fryslân (PV);2022;0.0;1.7;-1.7;0;3;-3
3885;Waterkeringen;Fryslân (PV);2023;0.0;0.1;-0.1;0;0;0
3886;Waterkeringen;Fryslân (PV);2024;0.0;0.1;-0.1;0;0;0
3887;Waterkeringen;Fryslân (PV);2025;1.4;14.9;-13.6;2;22;-20
3888;Waterkeringen;Drenthe (PV);2017;0.0;0.0;0.0;0;0;0
3889;Waterkeringen;Drenthe (PV);2018;0.0;0.0;0.0;0;0;0
3890;Waterkeringen;Drenthe (PV);2019;0.0;0.0;0.0;0;0;0
3891;Waterkeringen;Drenthe (PV);2020;0.0;0.0;0.0;0;0;0
3892;Waterkeringen;Drenthe (PV);2021;0.0;0.0;0.0;0;0;0
3893;Waterkeringen;Drenthe (PV);2022;0.0;0.0;0.0;0;0;0
3894;Waterkeringen;Drenthe (PV);2023;0.0;0.0;0.0;0;0;0
3895;Waterkeringen;Drenthe (PV);2024;0.0;0.0;0.0;0;0;0
3896;Waterkeringen;Drenthe (PV);2025;0.0;0.0;0.0;0;0;0
3897;Waterkeringen;Overijssel (PV);2017;0.0;3.2;-3.2;0;3;-3
3898;Waterkeringen;Overijssel (PV);2018;0.0;2.0;-2.0;0;2;-2
3899;Waterkeringen;Overijssel (PV);2019;0.0;0.4;-0.4;0;0;0
3900;Waterkeringen;Overijssel (PV);2020;0.0;0.4;-0.4;0;0;0
3901;Waterkeringen;Overijssel (PV);2021;0.0;0.4;-0.4;0;0;0
3902;Waterkeringen;Overijssel (PV);2022;0.0;0.4;-0.4;0;0;0
3903;Waterkeringen;Overijssel (PV);2023;0.0;0.4;-0.4;0;0;0
3904;Waterkeringen;Overijssel (PV);2024;0.0;0.4;-0.4;0;0;0
3905;Waterkeringen;Overijssel (PV);2025;0.0;0.5;-0.5;0;0;0
3906;Waterkeringen;Flevoland (PV);2017;0.0;0.0;0.0;0;0;0
3907;Waterkeringen;Flevoland (PV);2018;0.0;0.0;0.0;0;0;0
3908;Waterkeringen;Flevoland (PV);2019;0.0;0.0;0.0;0;0;0
3909;Waterkeringen;Flevoland (PV);2020;0.0;0.0;0.0;0;0;0
3910;Waterkeringen;Flevoland (PV);2021;0.0;0.0;0.0;0;0;0
3911;Waterkeringen;Flevoland (PV);2022;0.0;0.0;0.0;0;0;0
3912;Waterkeringen;Flevoland (PV);2023;0.0;0.0;0.0;0;0;0
3913;Waterkeringen;Flevoland (PV);2024;0.0;0.0;0.0;0;0;0
3914;Waterkeringen;Flevoland (PV);2025;0.0;0.0;0.0;0;0;0
3915;Waterkeringen;Gelderland (PV);2017;0.0;0.6;-0.6;0;0;0
3916;Waterkeringen;Gelderland (PV);2018;0.0;0.6;-0.6;0;0;0
3917;Waterkeringen;Gelderland (PV);2019;0.0;0.6;-0.6;0;0;0
3918;Waterkeringen;Gelderland (PV);2020;0.0;1.0;-1.0;0;0;0
3919;Waterkeringen;Gelderland (PV);2021;0.0;1.6;-1.6;0;1;-1
3920;Waterkeringen;Gelderland (PV);2022;0.0;1.6;-1.6;0;1;-1
3921;Waterkeringen;Gelderland (PV);2023;0.0;0.1;-0.1;0;0;0
3922;Waterkeringen;Gelderland (PV);2024;0.0;2.1;-2.1;0;1;-1
3923;Waterkeringen;Gelderland (PV);2025;0.0;2.2;-2.2;0;1;-1
3924;Waterkeringen;Utrecht (PV);2017;0.0;0.3;-0.3;0;0;0
3925;Waterkeringen;Utrecht (PV);2018;0.0;0.5;-0.5;0;0;0
3926;Waterkeringen;Utrecht (PV);2019;0.0;0.4;-0.4;0;0;0
3927;Waterkeringen;Utrecht (PV);2020;0.0;0.6;-0.6;0;0;0
3928;Waterkeringen;Utrecht (PV);2021;0.0;0.6;-0.6;0;0;0
3929;Waterkeringen;Utrecht (PV);2022;0.0;0.9;-0.9;0;1;-1
3930;Waterkeringen;Utrecht (PV);2023;0.0;1.0;-1.0;0;1;-1
3931;Waterkeringen;Utrecht (PV);2024;0.0;3.2;-3.2;0;2;-2
3932;Waterkeringen;Utrecht (PV);2025;0.0;1.3;-1.3;0;1;-1
3933;Waterkeringen;Noord-Holland (PV);2017;0.0;0.3;-0.3;0;0;0
3934;Waterkeringen;Noord-Holland (PV);2018;0.0;0.6;-0.6;0;0;0
3935;Waterkeringen;Noord-Holland (PV);2019;0.0;2.2;-2.2;0;1;-1
3936;Waterkeringen;Noord-Holland (PV);2020;0.0;2.3;-2.3;0;1;-1
3937;Waterkeringen;Noord-Holland (PV);2021;0.0;4.7;-4.7;0;2;-2
3938;Waterkeringen;Noord-Holland (PV);2022;0.0;4.4;-4.4;0;2;-2
3939;Waterkeringen;Noord-Holland (PV);2023;0.0;3.9;-3.9;0;1;-1
3940;Waterkeringen;Noord-Holland (PV);2024;0.0;6.3;-6.3;0;2;-2
3941;Waterkeringen;Noord-Holland (PV);2025;0.0;3.2;-3.2;0;1;-1
3942;Waterkeringen;Zuid-Holland (PV);2017;0.3;3.0;-2.7;0;1;-1
3943;Waterkeringen;Zuid-Holland (PV);2018;0.3;2.8;-2.5;0;1;-1
3944;Waterkeringen;Zuid-Holland (PV);2019;0.3;2.5;-2.2;0;1;-1
3945;Waterkeringen;Zuid-Holland (PV);2020;0.3;2.5;-2.2;0;1;-1
3946;Waterkeringen;Zuid-Holland (PV);2021;0.3;2.2;-1.9;0;1;-1
3947;Waterkeringen;Zuid-Holland (PV);2022;0.0;2.1;-2.1;0;1;-1
3948;Waterkeringen;Zuid-Holland (PV);2023;0.0;2.0;-2.0;0;1;-1
3949;Waterkeringen;Zuid-Holland (PV);2024;0.0;1.9;-1.9;0;0;0
3950;Waterkeringen;Zuid-Holland (PV);2025;0.0;0.4;-0.4;0;0;0
3951;Waterkeringen;Zeeland (PV);2017;0.0;0.1;-0.1;0;0;0
3952;Waterkeringen;Zeeland (PV);2018;0.0;0.1;-0.1;0;0;0
3953;Waterkeringen;Zeeland (PV);2019;0.0;0.4;-0.4;0;1;-1
3954;Waterkeringen;Zeeland (PV);2020;0.0;0.4;-0.4;0;1;-1
3955;Waterkeringen;Zeeland (PV);2021;0.0;0.4;-0.4;0;1;-1
3956;Waterkeringen;Zeeland (PV);2022;0.0;0.4;-0.4;0;1;-1
3957;Waterkeringen;Zeeland (PV);2023;0.0;0.5;-0.5;0;1;-1
3958;Waterkeringen;Zeeland (PV);2024;0.0;0.1;-0.1;0;0;0
3959;Waterkeringen;Zeeland (PV);2025;0.3;0.6;-0.3;1;1;-1
3960;Waterkeringen;Noord-Brabant (PV);2017;0.0;2.6;-2.6;0;1;-1
3961;Waterkeringen;Noord-Brabant (PV);2018;0.0;2.6;-2.6;0;1;-1
3962;Waterkeringen;Noord-Brabant (PV);2019;0.0;3.0;-3.0;0;1;-1
3963;Waterkeringen;Noord-Brabant (PV);2020;0.0;0.3;-0.3;0;0;0
3964;Waterkeringen;Noord-Brabant (PV);2021;0.0;5.7;-5.7;0;2;-2
3965;Waterkeringen;Noord-Brabant (PV);2022;0.0;4.6;-4.6;0;2;-2
3966;Waterkeringen;Noord-Brabant (PV);2023;0.0;4.7;-4.7;0;2;-2
3967;Waterkeringen;Noord-Brabant (PV);2024;0.0;4.9;-4.9;0;2;-2
3968;Waterkeringen;Noord-Brabant (PV);2025;0.0;4.4;-4.4;0;2;-2
3969;Waterkeringen;Limburg (PV);2017;0.0;1.0;-1.0;0;1;-1
3970;Waterkeringen;Limburg (PV);2018;0.0;1.4;-1.4;0;1;-1
3971;Waterkeringen;Limburg (PV);2019;0.0;0.9;-0.9;0;1;-1
3972;Waterkeringen;Limburg (PV);2020;0.0;0.4;-0.4;0;0;0
3973;Waterkeringen;Limburg (PV);2021;0.0;0.4;-0.4;0;0;0
3974;Waterkeringen;Limburg (PV);2022;0.0;6.3;-6.3;0;6;-6
3975;Waterkeringen;Limburg (PV);2023;0.0;1.0;-1.0;0;1;-1
3976;Waterkeringen;Limburg (PV);2024;0.0;1.5;-1.5;0;1;-1
3977;Waterkeringen;Limburg (PV);2025;8.3;10.9;-2.6;7;10;-2
3978;Kwantiteit oppervlaktewater;Nederland;2017;2.6;12.9;-10.3;0;1;-1
3979;Kwantiteit oppervlaktewater;Nederland;2018;0.2;52.4;-52.2;0;3;-3
3980;Kwantiteit oppervlaktewater;Nederland;2019;13.7;57.4;-43.8;1;3;-3
3981;Kwantiteit oppervlaktewater;Nederland;2020;9.7;47.0;-37.3;1;3;-2
3982;Kwantiteit oppervlaktewater;Nederland;2021;0.1;28.6;-28.6;0;2;-2
3983;Kwantiteit oppervlaktewater;Nederland;2022;0.1;19.9;-19.8;0;1;-1
3984;Kwantiteit oppervlaktewater;Nederland;2023;1.0;11.9;-11.0;0;1;-1
3985;Kwantiteit oppervlaktewater;Nederland;2024;15.5;26.4;-10.9;1;1;-1
3986;Kwantiteit oppervlaktewater;Nederland;2025;14.1;35.7;-21.6;1;2;-1
3987;Kwantiteit oppervlaktewater;Noord-Nederland (LD);2017;0.0;2.4;-2.4;0;1;-1
3988;Kwantiteit oppervlaktewater;Noord-Nederland (LD);2018;0.0;4.6;-4.6;0;3;-3
3989;Kwantiteit oppervlaktewater;Noord-Nederland (LD);2019;0.0;3.0;-3.0;0;2;-2
3990;Kwantiteit oppervlaktewater;Noord-Nederland (LD);2020;0.0;3.6;-3.6;0;2;-2
3991;Kwantiteit oppervlaktewater;Noord-Nederland (LD);2021;0.0;9.1;-9.1;0;5;-5
3992;Kwantiteit oppervlaktewater;Noord-Nederland (LD);2022;0.0;10.9;-10.9;0;6;-6
3993;Kwantiteit oppervlaktewater;Noord-Nederland (LD);2023;0.9;5.9;-5.0;0;3;-3
3994;Kwantiteit oppervlaktewater;Noord-Nederland (LD);2024;8.1;13.4;-5.3;5;8;-3
3995;Kwantiteit oppervlaktewater;Noord-Nederland (LD);2025;4.5;9.4;-4.9;3;5;-3
3996;Kwantiteit oppervlaktewater;Oost-Nederland (LD);2017;0.0;1.2;-1.2;0;0;0
3997;Kwantiteit oppervlaktewater;Oost-Nederland (LD);2018;0.0;1.6;-1.6;0;0;0
3998;Kwantiteit oppervlaktewater;Oost-Nederland (LD);2019;0.0;1.7;-1.7;0;0;0
3999;Kwantiteit oppervlaktewater;Oost-Nederland (LD);2020;0.0;2.8;-2.8;0;1;-1
4000;Kwantiteit oppervlaktewater;Oost-Nederland (LD);2021;0.0;3.0;-3.0;0;1;-1
4001;Kwantiteit oppervlaktewater;Oost-Nederland (LD);2022;0.0;2.0;-2.0;0;1;-1
4002;Kwantiteit oppervlaktewater;Oost-Nederland (LD);2023;0.0;1.6;-1.6;0;0;0
4003;Kwantiteit oppervlaktewater;Oost-Nederland (LD);2024;7.4;8.9;-1.5;2;2;0
4004;Kwantiteit oppervlaktewater;Oost-Nederland (LD);2025;9.6;12.1;-2.5;3;3;-1
4005;Kwantiteit oppervlaktewater;West-Nederland (LD);2017;0.2;3.7;-3.5;0;0;0
4006;Kwantiteit oppervlaktewater;West-Nederland (LD);2018;0.2;4.0;-3.8;0;0;0
4007;Kwantiteit oppervlaktewater;West-Nederland (LD);2019;1.3;4.0;-2.8;0;0;0
4008;Kwantiteit oppervlaktewater;West-Nederland (LD);2020;0.2;3.0;-2.8;0;0;0
4009;Kwantiteit oppervlaktewater;West-Nederland (LD);2021;0.1;2.6;-2.5;0;0;0
4010;Kwantiteit oppervlaktewater;West-Nederland (LD);2022;0.1;2.5;-2.5;0;0;0
4011;Kwantiteit oppervlaktewater;West-Nederland (LD);2023;0.1;2.9;-2.8;0;0;0
4012;Kwantiteit oppervlaktewater;West-Nederland (LD);2024;0.1;2.7;-2.6;0;0;0
4013;Kwantiteit oppervlaktewater;West-Nederland (LD);2025;0.0;11.1;-11.1;0;1;-1
4014;Kwantiteit oppervlaktewater;Zuid-Nederland (LD);2017;2.4;5.6;-3.2;1;2;-1
4015;Kwantiteit oppervlaktewater;Zuid-Nederland (LD);2018;0.0;42.4;-42.4;0;12;-12
4016;Kwantiteit oppervlaktewater;Zuid-Nederland (LD);2019;12.4;48.7;-36.3;3;13;-10
4017;Kwantiteit oppervlaktewater;Zuid-Nederland (LD);2020;9.5;37.6;-28.1;3;10;-8
4018;Kwantiteit oppervlaktewater;Zuid-Nederland (LD);2021;0.0;14.0;-14.0;0;4;-4
4019;Kwantiteit oppervlaktewater;Zuid-Nederland (LD);2022;0.0;4.5;-4.5;0;1;-1
4020;Kwantiteit oppervlaktewater;Zuid-Nederland (LD);2023;0.0;1.5;-1.5;0;0;0
4021;Kwantiteit oppervlaktewater;Zuid-Nederland (LD);2024;0.0;1.4;-1.4;0;0;0
4022;Kwantiteit oppervlaktewater;Zuid-Nederland (LD);2025;0.0;3.2;-3.2;0;1;-1
4023;Kwantiteit oppervlaktewater;Groningen (PV);2017;0.0;0.0;0.0;0;0;0
4024;Kwantiteit oppervlaktewater;Groningen (PV);2018;0.0;0.0;0.0;0;0;0
4025;Kwantiteit oppervlaktewater;Groningen (PV);2019;0.0;0.0;0.0;0;0;0
4026;Kwantiteit oppervlaktewater;Groningen (PV);2020;0.0;0.0;0.0;0;0;0
4027;Kwantiteit oppervlaktewater;Groningen (PV);2021;0.0;0.0;0.0;0;0;0
4028;Kwantiteit oppervlaktewater;Groningen (PV);2022;0.0;0.0;0.0;0;0;0
4029;Kwantiteit oppervlaktewater;Groningen (PV);2023;0.0;0.0;0.0;0;0;0
4030;Kwantiteit oppervlaktewater;Groningen (PV);2024;0.0;0.0;0.0;0;0;0
4031;Kwantiteit oppervlaktewater;Groningen (PV);2025;0.0;0.0;0.0;0;0;0
4032;Kwantiteit oppervlaktewater;Fryslân (PV);2017;0.0;1.9;-1.9;0;3;-3
4033;Kwantiteit oppervlaktewater;Fryslân (PV);2018;0.0;4.1;-4.1;0;6;-6
4034;Kwantiteit oppervlaktewater;Fryslân (PV);2019;0.0;2.9;-2.9;0;5;-5
4035;Kwantiteit oppervlaktewater;Fryslân (PV);2020;0.0;3.6;-3.6;0;6;-6
4036;Kwantiteit oppervlaktewater;Fryslân (PV);2021;0.0;9.1;-9.1;0;14;-14
4037;Kwantiteit oppervlaktewater;Fryslân (PV);2022;0.0;10.6;-10.6;0;16;-16
4038;Kwantiteit oppervlaktewater;Fryslân (PV);2023;0.9;5.5;-4.7;1;8;-7
4039;Kwantiteit oppervlaktewater;Fryslân (PV);2024;8.1;13.4;-5.3;12;20;-8
4040;Kwantiteit oppervlaktewater;Fryslân (PV);2025;4.5;9.1;-4.6;7;14;-7
4041;Kwantiteit oppervlaktewater;Drenthe (PV);2017;0.0;0.4;-0.4;0;1;-1
4042;Kwantiteit oppervlaktewater;Drenthe (PV);2018;0.0;0.5;-0.5;0;1;-1
4043;Kwantiteit oppervlaktewater;Drenthe (PV);2019;0.0;0.0;0.0;0;0;0
4044;Kwantiteit oppervlaktewater;Drenthe (PV);2020;0.0;0.0;0.0;0;0;0
4045;Kwantiteit oppervlaktewater;Drenthe (PV);2021;0.0;0.0;0.0;0;0;0
4046;Kwantiteit oppervlaktewater;Drenthe (PV);2022;0.0;0.4;-0.4;0;1;-1
4047;Kwantiteit oppervlaktewater;Drenthe (PV);2023;0.0;0.4;-0.4;0;1;-1
4048;Kwantiteit oppervlaktewater;Drenthe (PV);2024;0.0;0.0;0.0;0;0;0
4049;Kwantiteit oppervlaktewater;Drenthe (PV);2025;0.0;0.3;-0.3;0;1;-1
4050;Kwantiteit oppervlaktewater;Overijssel (PV);2017;0.0;1.2;-1.2;0;1;-1
4051;Kwantiteit oppervlaktewater;Overijssel (PV);2018;0.0;1.6;-1.6;0;1;-1
4052;Kwantiteit oppervlaktewater;Overijssel (PV);2019;0.0;1.7;-1.7;0;1;-1
4053;Kwantiteit oppervlaktewater;Overijssel (PV);2020;0.0;2.3;-2.3;0;2;-2
4054;Kwantiteit oppervlaktewater;Overijssel (PV);2021;0.0;2.5;-2.5;0;2;-2
4055;Kwantiteit oppervlaktewater;Overijssel (PV);2022;0.0;1.5;-1.5;0;1;-1
4056;Kwantiteit oppervlaktewater;Overijssel (PV);2023;0.0;1.6;-1.6;0;1;-1
4057;Kwantiteit oppervlaktewater;Overijssel (PV);2024;7.4;8.9;-1.5;6;7;-1
4058;Kwantiteit oppervlaktewater;Overijssel (PV);2025;9.6;12.1;-2.5;8;10;-2
4059;Kwantiteit oppervlaktewater;Flevoland (PV);2017;0.0;0.0;0.0;0;0;0
4060;Kwantiteit oppervlaktewater;Flevoland (PV);2018;0.0;0.0;0.0;0;0;0
4061;Kwantiteit oppervlaktewater;Flevoland (PV);2019;0.0;0.0;0.0;0;0;0
4062;Kwantiteit oppervlaktewater;Flevoland (PV);2020;0.0;0.0;0.0;0;0;0
4063;Kwantiteit oppervlaktewater;Flevoland (PV);2021;0.0;0.0;0.0;0;0;0
4064;Kwantiteit oppervlaktewater;Flevoland (PV);2022;0.0;0.0;0.0;0;0;0
4065;Kwantiteit oppervlaktewater;Flevoland (PV);2023;0.0;0.0;0.0;0;0;0
4066;Kwantiteit oppervlaktewater;Flevoland (PV);2024;0.0;0.0;0.0;0;0;0
4067;Kwantiteit oppervlaktewater;Flevoland (PV);2025;0.0;0.0;0.0;0;0;0
4068;Kwantiteit oppervlaktewater;Gelderland (PV);2017;0.0;0.0;0.0;0;0;0
4069;Kwantiteit oppervlaktewater;Gelderland (PV);2018;0.0;0.0;0.0;0;0;0
4070;Kwantiteit oppervlaktewater;Gelderland (PV);2019;0.0;0.0;0.0;0;0;0
4071;Kwantiteit oppervlaktewater;Gelderland (PV);2020;0.0;0.5;-0.5;0;0;0
4072;Kwantiteit oppervlaktewater;Gelderland (PV);2021;0.0;0.4;-0.4;0;0;0
4073;Kwantiteit oppervlaktewater;Gelderland (PV);2022;0.0;0.4;-0.4;0;0;0
4074;Kwantiteit oppervlaktewater;Gelderland (PV);2023;0.0;0.0;0.0;0;0;0
4075;Kwantiteit oppervlaktewater;Gelderland (PV);2024;0.0;0.0;0.0;0;0;0
4076;Kwantiteit oppervlaktewater;Gelderland (PV);2025;0.0;0.0;0.0;0;0;0
4077;Kwantiteit oppervlaktewater;Utrecht (PV);2017;0.0;0.0;0.0;0;0;0
4078;Kwantiteit oppervlaktewater;Utrecht (PV);2018;0.0;0.0;0.0;0;0;0
4079;Kwantiteit oppervlaktewater;Utrecht (PV);2019;0.0;0.0;0.0;0;0;0
4080;Kwantiteit oppervlaktewater;Utrecht (PV);2020;0.0;0.0;0.0;0;0;0
4081;Kwantiteit oppervlaktewater;Utrecht (PV);2021;0.0;0.0;0.0;0;0;0
4082;Kwantiteit oppervlaktewater;Utrecht (PV);2022;0.0;0.0;0.0;0;0;0
4083;Kwantiteit oppervlaktewater;Utrecht (PV);2023;0.0;0.0;0.0;0;0;0
4084;Kwantiteit oppervlaktewater;Utrecht (PV);2024;0.0;0.0;0.0;0;0;0
4085;Kwantiteit oppervlaktewater;Utrecht (PV);2025;0.0;0.0;0.0;0;0;0
4086;Kwantiteit oppervlaktewater;Noord-Holland (PV);2017;0.0;1.9;-1.9;0;1;-1
4087;Kwantiteit oppervlaktewater;Noord-Holland (PV);2018;0.0;2.5;-2.5;0;1;-1
4088;Kwantiteit oppervlaktewater;Noord-Holland (PV);2019;1.0;2.3;-1.3;0;1;0
4089;Kwantiteit oppervlaktewater;Noord-Holland (PV);2020;0.0;1.3;-1.3;0;0;0
4090;Kwantiteit oppervlaktewater;Noord-Holland (PV);2021;0.0;0.8;-0.8;0;0;0
4091;Kwantiteit oppervlaktewater;Noord-Holland (PV);2022;0.0;0.8;-0.8;0;0;0
4092;Kwantiteit oppervlaktewater;Noord-Holland (PV);2023;0.0;0.9;-0.8;0;0;0
4093;Kwantiteit oppervlaktewater;Noord-Holland (PV);2024;0.0;0.8;-0.8;0;0;0
4094;Kwantiteit oppervlaktewater;Noord-Holland (PV);2025;0.0;0.8;-0.8;0;0;0
4095;Kwantiteit oppervlaktewater;Zuid-Holland (PV);2017;0.2;1.0;-0.8;0;0;0
4096;Kwantiteit oppervlaktewater;Zuid-Holland (PV);2018;0.2;1.0;-0.8;0;0;0
4097;Kwantiteit oppervlaktewater;Zuid-Holland (PV);2019;0.3;1.1;-0.9;0;0;0
4098;Kwantiteit oppervlaktewater;Zuid-Holland (PV);2020;0.2;1.1;-0.9;0;0;0
4099;Kwantiteit oppervlaktewater;Zuid-Holland (PV);2021;0.1;1.2;-1.1;0;0;0
4100;Kwantiteit oppervlaktewater;Zuid-Holland (PV);2022;0.1;1.1;-1.1;0;0;0
4101;Kwantiteit oppervlaktewater;Zuid-Holland (PV);2023;0.1;1.5;-1.4;0;0;0
4102;Kwantiteit oppervlaktewater;Zuid-Holland (PV);2024;0.1;1.6;-1.5;0;0;0
4103;Kwantiteit oppervlaktewater;Zuid-Holland (PV);2025;0.0;10.0;-10.0;0;3;-3
4104;Kwantiteit oppervlaktewater;Zeeland (PV);2017;0.0;0.7;-0.7;0;2;-2
4105;Kwantiteit oppervlaktewater;Zeeland (PV);2018;0.0;0.5;-0.5;0;1;-1
4106;Kwantiteit oppervlaktewater;Zeeland (PV);2019;0.0;0.5;-0.5;0;1;-1
4107;Kwantiteit oppervlaktewater;Zeeland (PV);2020;0.0;0.6;-0.6;0;2;-2
4108;Kwantiteit oppervlaktewater;Zeeland (PV);2021;0.0;0.5;-0.5;0;1;-1
4109;Kwantiteit oppervlaktewater;Zeeland (PV);2022;0.0;0.6;-0.6;0;1;-1
4110;Kwantiteit oppervlaktewater;Zeeland (PV);2023;0.0;0.6;-0.6;0;1;-1
4111;Kwantiteit oppervlaktewater;Zeeland (PV);2024;0.0;0.2;-0.2;0;1;-1
4112;Kwantiteit oppervlaktewater;Zeeland (PV);2025;0.0;0.2;-0.2;0;1;-1
4113;Kwantiteit oppervlaktewater;Noord-Brabant (PV);2017;0.0;0.0;0.0;0;0;0
4114;Kwantiteit oppervlaktewater;Noord-Brabant (PV);2018;0.0;0.0;0.0;0;0;0
4115;Kwantiteit oppervlaktewater;Noord-Brabant (PV);2019;0.0;0.0;0.0;0;0;0
4116;Kwantiteit oppervlaktewater;Noord-Brabant (PV);2020;0.0;0.0;0.0;0;0;0
4117;Kwantiteit oppervlaktewater;Noord-Brabant (PV);2021;0.0;1.6;-1.6;0;1;-1
4118;Kwantiteit oppervlaktewater;Noord-Brabant (PV);2022;0.0;2.9;-2.9;0;1;-1
4119;Kwantiteit oppervlaktewater;Noord-Brabant (PV);2023;0.0;1.2;-1.2;0;0;0
4120;Kwantiteit oppervlaktewater;Noord-Brabant (PV);2024;0.0;0.9;-0.9;0;0;0
4121;Kwantiteit oppervlaktewater;Noord-Brabant (PV);2025;0.0;2.3;-2.3;0;1;-1
4122;Kwantiteit oppervlaktewater;Limburg (PV);2017;2.4;5.6;-3.2;2;5;-3
4123;Kwantiteit oppervlaktewater;Limburg (PV);2018;0.0;42.3;-42.3;0;38;-38
4124;Kwantiteit oppervlaktewater;Limburg (PV);2019;12.4;48.7;-36.3;11;44;-33
4125;Kwantiteit oppervlaktewater;Limburg (PV);2020;9.5;37.6;-28.1;9;34;-25
4126;Kwantiteit oppervlaktewater;Limburg (PV);2021;0.0;12.4;-12.4;0;11;-11
4127;Kwantiteit oppervlaktewater;Limburg (PV);2022;0.0;1.6;-1.6;0;1;-1
4128;Kwantiteit oppervlaktewater;Limburg (PV);2023;0.0;0.3;-0.3;0;0;0
4129;Kwantiteit oppervlaktewater;Limburg (PV);2024;0.0;0.5;-0.5;0;0;0
4130;Kwantiteit oppervlaktewater;Limburg (PV);2025;0.0;0.9;-0.9;0;1;-1
4131;Kwantiteit grondwater;Nederland;2017;13.8;17.0;-3.2;1;1;0
4132;Kwantiteit grondwater;Nederland;2018;13.0;15.5;-2.6;1;1;0
4133;Kwantiteit grondwater;Nederland;2019;13.0;17.1;-4.1;1;1;0
4134;Kwantiteit grondwater;Nederland;2020;13.3;21.5;-8.2;1;1;0
4135;Kwantiteit grondwater;Nederland;2021;13.6;23.4;-9.7;1;1;-1
4136;Kwantiteit grondwater;Nederland;2022;14.1;20.4;-6.3;1;1;0
4137;Kwantiteit grondwater;Nederland;2023;14.2;23.3;-9.1;1;1;-1
4138;Kwantiteit grondwater;Nederland;2024;18.5;28.3;-9.8;1;2;-1
4139;Kwantiteit grondwater;Nederland;2025;19.5;35.2;-15.6;1;2;-1
4140;Kwantiteit grondwater;Noord-Nederland (LD);2017;1.7;1.1;0.6;1;1;0
4141;Kwantiteit grondwater;Noord-Nederland (LD);2018;1.7;2.9;-1.2;1;2;-1
4142;Kwantiteit grondwater;Noord-Nederland (LD);2019;1.7;3.9;-2.2;1;2;-1
4143;Kwantiteit grondwater;Noord-Nederland (LD);2020;1.7;2.9;-1.2;1;2;-1
4144;Kwantiteit grondwater;Noord-Nederland (LD);2021;1.8;4.2;-2.3;1;2;-1
4145;Kwantiteit grondwater;Noord-Nederland (LD);2022;1.8;3.1;-1.3;1;2;-1
4146;Kwantiteit grondwater;Noord-Nederland (LD);2023;2.0;2.9;-1.0;1;2;-1
4147;Kwantiteit grondwater;Noord-Nederland (LD);2024;2.0;3.0;-1.0;1;2;-1
4148;Kwantiteit grondwater;Noord-Nederland (LD);2025;2.0;3.0;-1.0;1;2;-1
4149;Kwantiteit grondwater;Oost-Nederland (LD);2017;3.6;2.2;1.4;1;1;0
4150;Kwantiteit grondwater;Oost-Nederland (LD);2018;3.6;2.7;0.9;1;1;0
4151;Kwantiteit grondwater;Oost-Nederland (LD);2019;3.6;3.3;0.3;1;1;0
4152;Kwantiteit grondwater;Oost-Nederland (LD);2020;3.7;3.3;0.4;1;1;0
4153;Kwantiteit grondwater;Oost-Nederland (LD);2021;3.9;4.5;-0.6;1;1;0
4154;Kwantiteit grondwater;Oost-Nederland (LD);2022;3.8;4.1;-0.3;1;1;0
4155;Kwantiteit grondwater;Oost-Nederland (LD);2023;4.0;3.9;0.1;1;1;0
4156;Kwantiteit grondwater;Oost-Nederland (LD);2024;4.6;4.6;-0.1;1;1;0
4157;Kwantiteit grondwater;Oost-Nederland (LD);2025;5.0;5.5;-0.5;1;1;0
4158;Kwantiteit grondwater;West-Nederland (LD);2017;3.5;7.3;-3.8;0;1;0
