ID;Marges;RegioS;Perioden;VoeltZichWelEensOnveilig_1;VoeltZichVaakOnveilig_2;VanZakkenrollerij_3;VanBerovingOpStraat_4;VanInbraakInWoning_5;VanMishandeling_6;VoeltZichWelEensOnveiligInBuurt_7;VoeltZichVaakOnveiligInBuurt_8;SAvondsOpStraatInBuurtOnveilig_9;SAvondsAlleenThuisOnveilig_10;DoetSAvondsNietOpen_11;RijdtOfLooptOm_12;BangSlachtofferCriminaliteitTeWorden_13;DenktDatErVeelCriminaliteitInBuurt_14;VindtCriminaliteitInBuurtToegenomen_15;VindtCriminaliteitInBuurtAfgenomen_16;VindtCriminaliteitInBuurtGelijk_17;RapportcijferVeiligheidInBuurt_18;RondomUitgaansgelegenheden_19;OpPlekkenWaarJongerenRondhangen_20;InCentrumVanWoonplaats_21;InWinkelgebiedWinkelcentrum_22;InOpenbaarVervoer_23;BijTreinstationInWoonplaats_24;InEigenHuis_25;DoorOnbekendenOpStraat_26;DoorOnbekendenInOpenbaarVervoer_27;DoorPersoneelVanWinkelsEnBedrijven_28;DoorPersoneelVanOverheidsinstanties_29;DoorBekendenPartnerFamilieVriend_30
1974;Waarde;Noord-Nederland (RE);2012;29.7;1.1;2.1;1.2;6.1;1.5;13.4;1.1;2.2;1.8;4.1;1.5;2.1;5.6;9.2;3.5;51.3;7.4;21.9;35.4;15.1;11.9;10.9;11.9;7.0;18.3;10.9;14.1;12.4;6.9
1975;Waarde;Noord-Nederland (RE);2013;30.6;1.3;2.5;1.3;7.3;2.1;14.6;1.2;2.5;1.9;4.7;1.7;2.3;6.5;10.9;3.4;50.6;7.4;22.2;35.3;13.8;11.0;10.7;12.6;7.0;17.1;9.3;13.2;12.3;6.6
1976;Waarde;Noord-Nederland (RE);2014;30.6;1.1;1.9;1.3;7.0;1.6;14.5;1.0;2.0;1.6;5.2;1.6;2.2;6.4;11.1;3.9;51.0;7.4;21.3;32.6;13.8;10.7;9.3;10.6;7.0;16.8;8.8;12.9;11.9;6.7
1977;Waarde;Noord-Nederland (RE);2015;29.3;1.0;1.9;1.3;7.0;1.7;14.7;1.1;2.2;1.8;5.5;1.7;2.0;6.3;10.0;3.2;52.1;7.4;20.6;33.6;13.3;10.7;10.2;11.0;7.2;17.1;8.9;11.0;10.5;7.4
1978;Waarde;Noord-Nederland (RE);2016;30.3;0.9;1.4;0.9;5.8;1.4;13.2;0.8;2.1;1.6;5.4;1.2;1.8;5.6;9.9;3.3;51.0;7.5;19.2;31.8;12.1;9.8;10.2;10.9;6.6;16.3;8.0;10.6;9.1;6.6
1979;Waarde;Noord-Nederland (RE);2017;30.3;1.0;1.6;0.8;5.9;1.6;13.3;1.1;2.0;1.4;5.3;1.4;1.7;5.1;9.0;3.0;51.5;7.5;19.3;31.4;11.9;9.1;9.9;10.3;6.4;15.9;8.7;10.2;9.4;6.8
1980;Waarde;Noord-Nederland (RE);2019;26.8;0.8;1.0;0.8;5.6;1.2;11.6;0.8;1.7;1.1;4.6;1.2;1.5;4.8;9.0;3.6;51.5;7.7;17.7;29.3;12.0;9.2;9.3;9.3;5.6;15.6;8.4;9.0;7.9;6.8
1981;Waarde;Oost-Nederland (RE);2012;33.9;1.1;2.8;1.9;8.6;2.0;15.0;1.0;2.2;2.1;5.8;1.8;2.3;6.6;12.3;3.1;49.9;7.3;23.6;40.1;16.2;12.0;14.6;16.4;8.3;19.6;12.2;14.4;12.2;6.3
1982;Waarde;Oost-Nederland (RE);2013;34.4;1.4;3.7;1.7;11.2;1.7;16.4;1.4;2.4;2.0;6.8;1.6;3.0;7.6;15.3;2.6;49.7;7.3;23.3;39.3;15.6;11.9;14.3;15.9;8.9;19.1;12.1;14.6;11.9;6.6
1983;Waarde;Oost-Nederland (RE);2014;33.6;1.4;2.5;1.4;9.1;1.6;15.7;1.2;2.3;2.1;7.1;1.7;2.6;7.1;12.4;3.8;50.7;7.4;22.1;37.2;14.8;10.7;12.7;15.1;8.4;18.4;11.5;12.9;10.8;5.9
1984;Waarde;Oost-Nederland (RE);2015;33.2;1.4;2.8;1.5;9.1;1.8;15.1;1.4;2.4;1.9;6.9;1.6;2.5;6.6;11.4;3.7;51.2;7.4;21.6;36.7;14.5;10.8;14.0;14.8;8.1;17.9;10.9;12.2;10.4;6.0
1985;Waarde;Oost-Nederland (RE);2016;32.5;1.2;2.5;1.3;7.5;1.7;13.7;1.2;2.2;1.8;6.9;1.7;2.2;5.8;11.0;3.8;50.8;7.4;20.9;36.3;13.8;10.3;13.9;14.3;7.0;18.1;10.4;11.9;10.3;6.5
1986;Waarde;Oost-Nederland (RE);2017;31.8;1.1;2.1;1.1;7.2;1.6;13.3;0.9;2.2;1.5;6.4;1.4;1.9;5.9;10.0;3.9;51.1;7.5;20.7;35.5;13.6;10.2;12.9;14.2;6.6;17.5;10.7;11.0;9.2;6.2
1987;Waarde;Oost-Nederland (RE);2019;29.5;1.0;1.7;1.0;6.1;1.4;11.6;0.9;1.8;1.3;5.9;1.5;1.6;5.1;8.6;4.1;52.5;7.6;18.8;32.6;13.2;9.6;11.9;13.1;5.6;15.9;9.5;10.4;7.7;6.7
1988;Waarde;Midden-Nederland (RE);2012;39.8;1.5;3.8;2.3;11.9;2.2;18.6;1.7;3.9;2.1;7.7;2.5;3.3;10.4;15.6;4.4;52.5;7.1;27.4;48.3;20.6;17.5;20.9;22.1;8.8;24.7;16.1;18.5;12.4;6.2
1989;Waarde;Midden-Nederland (RE);2013;40.2;1.9;5.0;3.1;14.1;2.5;19.1;1.8;3.5;2.5;7.9;2.8;3.9;12.1;17.3;4.1;51.0;7.1;25.7;47.7;20.2;17.1;21.0;22.5;9.3;25.1;17.2;18.2;13.6;6.7
1990;Waarde;Midden-Nederland (RE);2014;38.6;1.8;3.9;2.4;13.0;2.3;19.0;1.7;3.8;2.4;8.5;2.4;3.2;11.6;15.2;4.8;53.3;7.1;25.2;45.2;18.8;15.0;19.7;20.0;9.1;24.3;16.5;16.7;12.6;6.5
1991;Waarde;Midden-Nederland (RE);2015;38.4;1.6;3.5;2.0;11.8;2.4;18.4;1.4;3.7;2.0;8.8;2.1;2.9;10.9;12.3;5.2;55.7;7.2;24.7;44.9;17.6;15.5;19.5;21.0;8.7;24.1;16.5;16.5;12.7;6.7
1992;Waarde;Midden-Nederland (RE);2016;36.7;1.5;2.4;1.6;10.1;1.9;16.5;1.2;2.7;1.7;7.4;2.2;2.5;10.3;12.6;4.9;53.3;7.3;23.0;44.2;16.8;15.4;19.2;19.1;7.9;23.0;14.4;14.0;9.8;6.1
1993;Waarde;Midden-Nederland (RE);2017;36.6;1.4;2.7;1.8;10.6;2.0;17.4;1.5;3.3;2.1;8.2;2.3;2.9;11.4;14.0;4.5;52.5;7.3;22.7;43.6;16.7;14.5;18.5;18.7;8.2;22.7;14.2;13.8;9.7;5.6
1994;Waarde;Midden-Nederland (RE);2019;34.1;1.5;2.6;1.3;9.0;1.5;14.2;1.2;2.8;1.6;7.4;2.0;2.3;9.1;11.1;4.9;55.0;7.4;20.8;39.1;15.7;13.9;16.6;16.9;6.6;20.4;12.6;12.3;7.7;6.4
1995;Waarde;Noord-Holland (RE);2012;34.8;1.4;3.2;2.2;9.8;2.2;15.9;1.3;2.9;2.3;7.5;2.3;2.9;7.3;12.5;3.4;52.6;7.2;25.9;46.0;17.3;14.4;18.5;22.0;8.5;21.8;15.7;18.2;14.1;6.6
1996;Waarde;Noord-Holland (RE);2013;33.5;1.5;4.7;2.4;10.4;2.3;16.1;1.5;2.2;2.2;7.1;2.0;3.0;8.6;14.4;3.4;50.5;7.2;24.8;43.4;16.1;13.6;17.4;21.1;8.6;22.4;15.1;17.1;13.3;6.7
1997;Waarde;Noord-Holland (RE);2014;33.6;1.5;3.7;2.0;10.2;1.9;15.0;1.2;2.3;2.0;7.0;1.4;2.5;7.8;13.2;3.3;52.4;7.3;22.6;41.5;15.1;11.9;16.2;19.7;8.2;19.7;14.6;16.9;12.8;6.9
1998;Waarde;Noord-Holland (RE);2015;33.2;1.4;3.0;2.1;10.3;2.3;16.4;1.1;2.3;2.1;7.0;1.7;2.5;8.1;13.2;3.6;51.6;7.3;23.6;42.3;14.6;12.4;17.5;20.3;8.5;20.7;14.2;15.5;12.3;6.9
1999;Waarde;Noord-Holland (RE);2016;32.3;1.4;2.8;1.7;8.4;1.9;13.8;1.1;2.7;1.7;7.3;2.0;2.2;7.0;11.6;4.2;51.6;7.4;21.5;41.3;14.5;12.0;17.7;19.5;7.0;20.9;14.5;14.7;11.6;7.2
2000;Waarde;Noord-Holland (RE);2017;32.6;1.6;2.8;1.6;8.0;1.8;14.9;1.2;2.4;1.7;7.8;1.6;2.7;6.7;11.3;3.5;51.2;7.4;21.3;39.2;13.6;11.2;16.2;19.4;7.5;19.7;13.2;13.4;9.8;7.0
2001;Waarde;Noord-Holland (RE);2019;30.2;1.2;2.2;1.7;8.2;1.9;13.1;1.2;2.7;1.8;7.7;2.1;2.1;7.0;10.9;3.9;51.4;7.5;19.8;37.2;13.5;10.8;14.2;17.4;6.3;18.4;11.5;11.9;8.7;6.5
2002;Waarde;Amsterdam (RE);2012;42.0;2.6;7.1;3.9;10.8;2.6;25.2;2.9;5.3;2.8;11.0;4.9;4.7;19.5;13.1;7.1;52.1;6.8;26.3;52.4;21.9;16.6;31.3;26.9;8.8;33.7;26.5;24.2;17.0;5.8
2003;Waarde;Amsterdam (RE);2013;43.3;3.2;9.6;5.6;15.3;4.2;26.6;3.1;6.5;2.8;12.0;4.9;5.8;20.1;17.0;6.5;47.8;6.8;28.3;52.0;23.8;16.7;28.3;26.5;10.0;34.3;26.2;24.0;16.8;7.0
2004;Waarde;Amsterdam (RE);2014;39.3;2.5;7.6;4.5;13.7;3.2;24.0;2.8;5.9;2.9;11.7;4.3;4.8;18.8;14.3;8.3;49.4;6.9;27.1;50.5;22.6;15.6;28.2;25.7;9.2;31.8;24.5;23.7;17.3;6.9
2005;Waarde;Amsterdam (RE);2015;41.5;2.9;6.9;5.0;12.8;4.1;24.9;3.4;5.8;3.3;11.5;4.6;4.9;19.6;14.2;8.1;49.2;6.9;27.1;49.5;24.0;15.3;27.8;25.3;9.7;31.5;23.9;20.0;14.7;6.0
2006;Waarde;Amsterdam (RE);2016;40.5;2.4;6.5;3.7;11.7;3.2;22.6;2.7;5.1;2.7;11.1;4.3;4.4;17.9;12.5;8.1;49.9;7.0;25.9;48.8;23.1;15.4;27.2;25.6;8.2;31.6;23.6;19.2;13.7;7.3
2007;Waarde;Amsterdam (RE);2017;39.0;2.6;6.3;3.8;11.7;3.3;22.3;2.1;5.1;2.7;10.8;4.3;4.0;17.8;13.2;7.7;48.3;7.0;27.2;47.1;22.9;15.4;26.6;25.3;7.4;31.2;22.4;18.6;12.1;6.4
2008;Waarde;Amsterdam (RE);2019;37.2;1.9;5.2;3.6;10.8;3.1;20.8;2.8;4.9;1.8;9.7;4.2;3.5;18.8;14.8;7.9;49.5;7.1;25.2;44.9;23.2;15.8;23.8;21.9;7.2;30.9;21.9;17.3;11.1;6.9
2009;Waarde;Den Haag (RE);2012;40.2;2.6;5.4;4.0;13.2;3.2;20.9;2.5;4.9;3.0;9.8;3.4;4.8;12.3;17.6;4.2;49.6;7.0;26.8;48.6;22.1;17.9;28.0;25.8;9.8;25.7;19.6;20.2;15.9;7.1
2010;Waarde;Den Haag (RE);2013;40.1;2.3;6.5;4.1;15.3;3.0;21.4;2.2;4.7;3.2;10.4;3.4;4.4;13.0;18.0;3.9;49.1;7.0;25.9;47.2;22.0;17.7;27.0;25.0;10.1;25.3;19.3;19.4;15.0;6.8
2011;Waarde;Den Haag (RE);2014;39.2;2.3;5.4;3.9;12.3;3.0;20.3;2.3;4.5;2.8;10.7;3.2;4.0;11.8;15.0;4.8;50.1;7.1;24.5;45.2;19.4;15.9;25.8;24.0;9.6;24.1;18.1;17.8;14.0;7.1
2012;Waarde;Den Haag (RE);2015;38.2;1.9;4.7;3.5;12.6;2.8;19.4;1.9;3.9;2.5;9.8;2.8;3.4;11.5;14.6;4.8;51.5;7.1;24.0;44.5;19.3;15.7;25.1;22.7;9.1;24.4;17.9;16.6;13.0;6.9
2013;Waarde;Den Haag (RE);2016;36.5;1.8;4.1;2.8;10.6;2.6;17.1;1.6;3.3;2.3;9.3;2.4;3.2;9.9;12.7;4.8;50.6;7.2;22.8;41.9;17.5;14.0;23.7;21.3;7.9;22.4;16.3;15.0;11.9;6.3
2014;Waarde;Den Haag (RE);2017;35.7;2.2;4.4;2.8;11.2;2.8;17.4;2.1;3.6;2.3;10.0;2.6;3.4;9.8;12.6;4.7;50.4;7.2;22.0;41.6;17.1;13.7;22.4;20.3;7.9;22.2;15.7;14.3;10.9;6.5
2015;Waarde;Den Haag (RE);2019;34.0;1.8;3.6;2.3;9.2;2.5;15.6;1.8;3.8;2.2;8.6;2.7;2.8;9.3;10.3;5.0;52.9;7.4;21.1;38.9;17.2;13.4;21.1;18.9;6.8;21.6;15.4;13.3;8.8;6.4
2016;Waarde;Rotterdam (RE);2012;39.3;2.6;6.3;5.3;11.5;3.8;21.8;2.9;6.4;4.2;10.8;3.8;5.0;14.3;16.8;5.0;50.4;6.9;27.5;48.2;24.6;19.6;29.3;22.4;10.2;26.2;20.5;19.4;15.7;7.0
2017;Waarde;Rotterdam (RE);2013;38.1;2.4;7.1;4.9;13.8;3.6;21.8;2.4;5.4;3.1;11.6;3.6;4.6;14.3;17.3;4.1;48.8;6.9;25.0;45.1;22.0;18.5;27.3;21.5;9.5;24.4;18.5;19.2;15.7;7.0
2018;Waarde;Rotterdam (RE);2014;38.3;2.9;5.5;4.8;13.9;3.9;22.4;3.2;5.5;3.2;11.4;3.8;4.8;14.8;17.4;4.5;48.9;6.9;24.1;44.5;21.8;17.6;26.5;20.4;10.5;24.4;18.5;17.6;14.9;7.1
2019;Waarde;Rotterdam (RE);2015;37.4;2.3;5.3;3.9;13.7;3.7;21.8;2.6;5.2;3.5;12.2;3.6;4.7;13.8;16.1;4.9;48.4;6.9;23.6;44.2;20.3;17.0;25.4;19.2;10.4;23.4;17.5;16.5;13.8;6.8
2020;Waarde;Rotterdam (RE);2016;37.4;2.5;5.0;4.0;11.4;3.4;21.1;2.4;4.7;2.5;11.6;3.5;4.1;13.3;14.5;4.1;50.4;7.0;24.2;44.2;20.9;17.5;26.9;20.2;9.3;24.7;17.7;16.2;13.0;6.4
2021;Waarde;Rotterdam (RE);2017;35.5;1.9;4.1;3.3;10.5;3.2;19.4;2.1;4.5;2.4;11.3;3.3;3.7;12.9;14.9;4.1;49.8;7.0;22.5;41.6;18.9;15.7;24.1;17.8;8.3;23.8;17.1;15.1;11.9;6.2
2022;Waarde;Rotterdam (RE);2019;34.9;2.2;3.7;3.0;9.1;2.9;18.4;2.3;4.6;2.1;11.2;3.4;3.2;13.0;13.9;5.3;49.9;7.1;20.6;40.1;17.6;14.2;21.8;16.1;7.4;21.6;15.3;13.5;9.8;6.7
2023;Waarde;Zeeland - West-Brabant (RE);2012;36.6;2.0;3.4;2.5;10.0;2.2;17.7;1.5;3.7;2.3;8.9;2.6;3.3;9.9;14.2;3.5;53.1;7.1;26.1;45.5;19.3;14.0;14.9;16.1;8.8;21.2;13.0;16.7;12.9;7.0
2024;Waarde;Zeeland - West-Brabant (RE);2013;37.0;2.0;5.0;2.7;12.5;2.5;19.8;1.8;3.6;2.8;9.5;2.6;3.6;10.7;15.7;3.5;51.5;7.1;25.4;42.7;17.7;13.3;14.6;15.3;10.3;20.0;12.3;16.0;13.5;7.0
2025;Waarde;Zeeland - West-Brabant (RE);2014;36.0;1.6;3.7;2.2;12.1;2.3;17.9;1.4;3.5;2.8;10.0;2.1;3.3;10.3;15.1;4.3;51.3;7.1;22.5;41.0;16.0;12.4;13.4;13.8;9.7;18.9;11.5;13.9;11.3;6.6
2026;Waarde;Zeeland - West-Brabant (RE);2015;35.8;1.3;3.7;2.3;12.0;2.2;17.7;1.4;3.4;2.5;10.7;2.5;3.2;10.2;14.0;3.7;52.7;7.2;24.4;40.8;16.6;12.1;15.1;14.6;8.8;19.6;12.5;13.7;11.6;5.9
2027;Waarde;Zeeland - West-Brabant (RE);2016;34.5;1.3;3.4;2.2;9.6;2.2;16.5;1.1;3.0;1.9;9.5;2.0;2.5;8.3;11.1;4.4;54.0;7.3;22.1;38.6;15.5;10.7;14.9;13.3;8.5;18.5;11.1;12.5;10.7;6.8
2028;Waarde;Zeeland - West-Brabant (RE);2017;33.1;1.5;3.1;2.1;8.7;2.5;17.5;1.5;3.2;2.2;9.7;2.5;2.8;9.6;11.7;4.0;52.4;7.3;21.2;37.4;14.5;10.5;12.7;11.9;7.9;17.9;9.2;11.9;9.4;6.8
2029;Waarde;Zeeland - West-Brabant (RE);2019;30.8;1.3;2.2;1.4;7.2;1.8;13.8;1.3;2.9;1.9;8.6;1.9;2.2;8.3;10.3;4.0;54.1;7.4;19.6;33.9;13.8;10.3;11.8;11.2;6.5;16.6;9.3;10.4;8.1;6.3
2030;Waarde;Oost-Brabant (RE);2012;35.2;1.9;3.0;2.2;9.9;1.9;16.4;1.4;3.0;2.4;8.6;2.2;2.7;7.5;12.1;3.3;50.6;7.2;24.9;42.5;15.3;10.9;15.5;16.0;8.3;17.9;12.3;14.8;10.9;6.9
2031;Waarde;Oost-Brabant (RE);2013;35.3;1.6;4.3;1.5;10.6;1.9;16.8;1.4;2.8;2.4;8.7;1.9;3.6;8.5;12.6;3.3;52.5;7.2;24.7;41.7;14.5;10.3;14.0;14.9;9.0;18.8;12.0;15.5;12.5;6.3
2032;Waarde;Oost-Brabant (RE);2014;34.3;1.6;3.2;1.7;9.6;1.9;16.3;1.2;2.4;2.4;9.7;1.7;2.9;7.9;12.3;3.9;50.9;7.3;22.8;38.5;13.5;9.9;12.8;14.2;9.2;16.8;10.9;13.6;10.8;5.7
2033;Waarde;Oost-Brabant (RE);2015;34.0;1.2;3.0;1.6;9.3;1.7;16.2;1.2;3.0;2.1;9.0;2.2;2.6;7.5;11.0;4.6;53.5;7.3;22.7;39.0;13.3;9.8;12.9;14.0;8.5;18.1;11.5;12.3;9.7;5.5
2034;Waarde;Oost-Brabant (RE);2016;33.2;1.3;2.5;1.4;8.3;1.7;15.6;1.3;2.6;1.8;9.1;1.5;2.3;7.0;10.6;3.9;53.0;7.4;21.6;37.8;13.3;10.0;14.6;14.4;7.5;17.2;10.2;12.1;9.2;5.9
2035;Waarde;Oost-Brabant (RE);2017;33.6;1.4;2.3;1.4;7.9;1.7;14.6;1.2;2.8;1.9;9.0;1.8;2.3;7.0;10.4;4.0;51.3;7.4;21.5;37.5;12.8;9.3;13.1;13.9;8.0;17.1;9.7;10.8;8.2;5.8
2036;Waarde;Oost-Brabant (RE);2019;29.9;1.0;2.6;1.2;6.3;1.3;12.5;0.8;2.3;1.3;7.5;1.5;1.7;6.6;10.2;3.8;52.7;7.5;18.5;33.4;11.9;8.7;11.5;11.7;5.8;15.2;8.9;10.5;7.2;5.7
2037;Waarde;Limburg (RE);2012;39.5;2.2;3.4;2.6;12.4;2.7;21.3;2.1;4.4;3.2;11.5;2.7;4.0;11.1;16.5;3.2;48.4;7.0;25.3;43.4;18.5;13.9;16.0;20.8;10.9;19.3;12.5;17.3;14.8;7.0
2038;Waarde;Limburg (RE);2013;39.4;2.1;4.7;3.0;12.0;2.6;20.5;1.9;4.3;3.2;11.3;2.6;4.1;12.1;16.1;3.3;49.2;7.0;24.2;42.0;16.8;13.2;15.3;20.0;10.8;19.6;12.8;16.7;14.2;6.9
2039;Waarde;Limburg (RE);2014;38.7;2.2;3.6;2.4;11.0;2.2;21.8;2.5;4.9;3.1;12.8;2.4;3.9;11.2;14.2;3.5;50.6;7.0;22.6;41.2;16.4;13.1;14.5;18.7;10.5;18.9;11.8;15.9;13.5;6.9
2040;Waarde;Limburg (RE);2015;39.0;2.3;4.7;3.4;13.2;3.2;21.5;2.1;4.9;3.3;11.9;3.2;4.5;11.5;13.8;3.0;53.9;7.1;24.0;39.4;17.1;14.5;16.6;20.0;11.4;18.2;12.6;14.8;12.0;7.2
2041;Waarde;Limburg (RE);2016;36.6;2.1;3.0;2.0;10.6;2.3;18.9;1.7;4.0;3.0;11.2;2.5;3.9;10.5;12.2;3.7;51.0;7.2;21.6;37.5;14.9;12.2;15.0;18.2;10.3;17.8;11.2;12.8;11.5;7.5
2042;Waarde;Limburg (RE);2017;36.3;1.8;3.1;1.9;10.5;2.1;19.5;2.3;4.2;2.8;11.4;2.5;3.2;10.3;12.7;3.5;49.1;7.1;21.2;37.8;16.1;12.5;14.2;18.3;9.3;17.5;11.5;11.9;10.2;6.3
2043;Waarde;Limburg (RE);2019;34.9;1.7;2.2;1.8;8.9;2.1;17.7;1.7;3.7;2.5;10.7;2.7;3.2;10.1;12.0;3.6;53.2;7.2;18.4;33.9;14.0;11.7;13.3;16.0;8.5;15.5;9.9;11.1;8.8;6.5
2044;Waarde;G4;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2045;Waarde;G4;2013;44.9;3.6;9.5;6.8;16.6;4.8;28.7;3.7;7.7;3.9;13.6;5.5;6.5;22.3;18.3;6.4;46.9;6.6;30.2;54.0;28.2;21.3;32.5;30.0;10.5;33.5;26.5;22.6;17.0;6.8
2046;Waarde;G4;2014;43.5;3.7;8.4;6.2;15.7;4.5;28.5;4.0;7.8;4.2;13.6;5.3;6.0;21.8;16.3;7.5;48.1;6.7;29.8;53.4;27.6;19.9;31.7;28.9;11.4;32.6;25.5;22.4;17.7;7.2
2047;Waarde;G4;2015;43.0;3.3;7.6;5.6;15.0;4.5;27.5;3.8;7.1;4.1;13.4;5.4;5.9;21.0;15.3;7.7;48.0;6.7;29.1;52.4;26.8;19.4;30.2;27.6;11.2;32.2;24.5;20.0;16.1;7.1
2048;Waarde;G4;2016;42.1;3.1;6.7;4.6;13.0;4.2;25.4;3.3;6.5;3.3;12.2;4.9;5.4;19.8;14.3;7.2;48.0;6.8;28.3;50.8;26.3;19.5;30.2;27.9;9.7;32.3;23.8;18.7;14.4;7.2
2049;Waarde;G4;2017;40.2;2.8;6.1;4.4;12.3;4.0;24.6;2.9;6.1;3.1;11.8;4.6;5.0;19.2;14.5;6.6;48.5;6.9;28.0;49.3;25.1;18.2;28.3;26.0;9.0;31.3;21.9;17.8;13.0;6.5
2050;Waarde;G4;2019;39.9;2.8;5.8;4.0;11.0;3.8;23.2;3.2;6.2;2.6;11.7;4.8;4.2;19.8;14.3;7.3;49.0;6.9;26.9;47.4;24.9;18.5;26.7;23.3;8.0;30.3;21.5;16.7;11.0;7.0
2051;Waarde;G32;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2052;Waarde;G32;2013;41.4;2.3;5.6;3.2;13.2;2.8;22.7;2.4;4.6;3.0;10.0;3.2;4.2;14.3;17.0;3.9;50.6;6.9;31.2;50.1;24.6;17.4;20.1;26.8;10.6;26.4;16.8;19.0;14.5;6.8
2053;Waarde;G32;2014;40.2;2.2;4.0;3.0;12.0;2.6;22.2;2.3;4.4;3.1;10.2;3.1;4.0;13.8;15.4;4.6;51.3;7.0;29.8;48.5;23.7;16.4;18.3;24.8;10.0;25.1;15.7;17.3;13.5;7.0
2054;Waarde;G32;2015;39.2;1.9;4.1;2.8;11.6;2.7;21.5;2.0;4.4;2.7;10.6;3.1;3.5;12.8;13.7;4.9;53.0;7.0;29.9;48.6;23.4;17.0;18.8;24.4;9.8;25.0;15.5;16.2;12.7;7.0
2055;Waarde;G32;2016;38.7;1.8;3.4;2.5;9.7;2.4;19.2;1.6;3.7;2.3;9.8;2.8;3.2;11.1;12.7;4.7;52.2;7.1;28.5;46.9;21.8;15.4;18.9;23.1;8.4;24.2;14.7;15.2;11.8;6.9
2056;Waarde;G32;2017;37.8;2.0;3.4;2.4;10.0;2.6;19.4;2.0;4.1;2.4;9.9;2.7;3.3;11.5;12.4;4.7;51.9;7.1;28.0;45.6;21.2;14.6;17.6;22.9;8.4;23.5;14.4;14.0;10.4;6.6
2057;Waarde;G32;2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2058;Waarde;G40;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2059;Waarde;G40;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2060;Waarde;G40;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2061;Waarde;G40;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2062;Waarde;G40;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2063;Waarde;G40;2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2064;Waarde;G40;2019;35.4;1.5;2.7;1.9;8.5;2.1;17.1;1.7;3.7;2.0;9.0;2.7;2.7;10.5;11.8;4.8;53.3;7.3;25.5;42.3;20.7;14.4;15.8;20.6;7.3;22.2;12.9;12.6;8.6;6.8
2065;Waarde;Gemeenten > 70 000 inwoners;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2066;Waarde;Gemeenten > 70 000 inwoners;2013;41.8;2.6;6.7;4.3;14.4;3.3;23.9;2.7;5.4;3.2;11.1;3.8;4.8;16.2;17.3;4.6;49.5;6.8;30.5;50.9;25.3;18.4;24.0;27.2;10.3;28.1;19.6;20.1;15.3;6.7
2067;Waarde;Gemeenten > 70 000 inwoners;2014;40.9;2.7;5.4;3.9;13.0;3.2;23.5;2.7;5.3;3.3;11.3;3.6;4.5;15.7;15.6;5.4;50.4;6.9;29.4;49.4;24.4;17.3;22.8;25.4;10.3;26.9;18.5;18.8;14.7;7.1
2068;Waarde;Gemeenten > 70 000 inwoners;2015;35.9;1.8;3.9;2.5;11.0;2.3;18.2;1.8;3.5;2.5;9.0;2.4;3.3;10.2;13.9;4.4;50.9;7.2;23.3;41.1;17.0;13.1;17.4;17.8;9.1;21.0;14.2;15.7;12.7;6.6
2069;Waarde;Gemeenten > 70 000 inwoners;2016;39.3;2.2;4.4;3.0;10.7;2.9;20.6;2.1;4.4;2.6;10.4;3.3;3.8;13.4;13.1;5.4;50.9;7.0;28.0;47.5;22.7;16.5;22.6;24.0;8.7;26.3;17.4;16.4;12.5;6.9
2070;Waarde;Gemeenten > 70 000 inwoners;2017;38.0;2.2;4.2;3.0;10.7;3.0;20.4;2.1;4.5;2.6;10.4;3.2;3.7;13.4;13.1;5.2;50.7;7.1;27.3;46.0;21.8;15.4;20.9;23.0;8.5;25.3;16.5;15.0;11.1;6.5
2071;Waarde;Gemeenten > 70 000 inwoners;2019;36.2;1.9;3.6;2.5;9.2;2.5;18.5;2.1;4.3;2.1;9.7;3.2;3.0;12.9;12.5;5.4;51.9;7.2;25.2;43.0;21.2;15.2;19.1;20.5;7.3;24.1;15.3;13.8;9.3;6.9
2072;Waarde;Gemeenten > 70 000 inw. excl. G4 en G40;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2073;Waarde;Gemeenten > 70 000 inw. excl. G4 en G40;2013;36.4;1.5;5.3;3.1;14.3;2.6;18.1;1.5;3.2;2.7;10.2;2.8;3.6;10.4;16.1;3.6;50.8;7.1;28.5;47.1;21.5;16.2;21.3;22.2;8.8;23.6;16.2;18.9;14.7;6.2
2074;Waarde;Gemeenten > 70 000 inw. excl. G4 en G40;2014;37.9;2.2;4.4;2.6;11.4;2.8;18.2;1.8;4.1;2.5;10.6;2.3;3.4;10.0;14.5;3.9;51.6;7.2;26.4;44.2;19.9;15.3;22.3;20.0;9.3;21.5;14.9;17.7;13.1;7.3
