ID;SoortMisdrijf;RegioS;Perioden;TotaalGeregistreerdeMisdrijven_1;GeregistreerdeMisdrijvenRelatief_2;GeregistreerdeMisdrijvenPer1000Inw_3;TotaalOpgehelderdeMisdrijven_4;OpgehelderdeMisdrijvenRelatief_5;TotaalGeregistreerdeVerdachten_6;TotaalMannen_7;TotaalVrouwen_8;Totaal_9;Mannen_10;Vrouwen_11;Totaal_12;Jongens_13;Meisjes_14;VerdachtenGeslachtEnLeeftijdOnbekend_15
5675;1 Vermogensmisdrijven;Delft;2015;4425;68;43.8;485;11.0;690;525;165;560;415;145;130;110;20;0
5676;1 Vermogensmisdrijven;Delfzijl;2005;620;43;21.7;130;21.0;265;225;40;185;155;30;75;65;10;0
5677;1 Vermogensmisdrijven;Delfzijl;2006;600;40;21.4;195;32.6;490;345;140;210;175;35;275;165;110;0
5678;1 Vermogensmisdrijven;Delfzijl;2007;645;39;23.3;225;34.8;475;415;55;255;225;30;215;190;25;0
5679;1 Vermogensmisdrijven;Delfzijl;2008;670;44;24.5;210;31.7;395;205;190;160;125;35;235;75;155;0
5680;1 Vermogensmisdrijven;Delfzijl;2009;640;45;24.0;190;29.4;290;235;60;185;155;30;105;80;25;0
5681;1 Vermogensmisdrijven;Delfzijl;2010;730;49;27.4;265;36.4;455;190;265;205;155;45;250;35;215;0
5682;1 Vermogensmisdrijven;Delfzijl;2011;590;48;22.3;155;26.5;200;145;55;175;130;45;20;10;10;0
5683;1 Vermogensmisdrijven;Delfzijl;2012;575;47;21.8;180;31.6;250;190;60;210;155;50;40;35;10;0
5684;1 Vermogensmisdrijven;Delfzijl;2013;460;45;17.6;155;33.6;235;180;60;135;105;30;105;75;30;0
5685;1 Vermogensmisdrijven;Delfzijl;2014;445;45;17.4;115;25.7;160;120;40;120;85;35;35;30;5;0
5686;1 Vermogensmisdrijven;Delfzijl;2015;460;47;18.2;100;21.9;150;120;30;110;90;25;40;35;5;0
5687;1 Vermogensmisdrijven;Deurne;2005;1075;58;33.6;110;10.4;200;160;40;100;85;15;100;75;25;0
5688;1 Vermogensmisdrijven;Deurne;2006;1060;58;33.3;150;14.2;225;190;35;165;140;25;55;45;10;0
5689;1 Vermogensmisdrijven;Deurne;2007;875;51;27.4;95;11.0;150;110;35;110;75;35;35;35;5;0
5690;1 Vermogensmisdrijven;Deurne;2008;800;48;25.3;85;10.9;145;100;40;95;65;35;45;35;10;0
5691;1 Vermogensmisdrijven;Deurne;2009;945;55;30.1;140;14.6;200;170;30;125;105;25;75;65;10;0
5692;1 Vermogensmisdrijven;Deurne;2010;915;57;29.0;120;13.0;155;125;30;110;95;15;40;30;10;0
5693;1 Vermogensmisdrijven;Deurne;2011;845;55;26.7;75;8.6;100;90;10;65;60;5;30;30;0;0
5694;1 Vermogensmisdrijven;Deurne;2012;1020;60;32.1;90;8.9;135;105;25;90;75;15;40;35;10;0
5695;1 Vermogensmisdrijven;Deurne;2013;1115;65;35.1;130;11.7;190;150;35;165;135;30;25;15;10;0
5696;1 Vermogensmisdrijven;Deurne;2014;890;60;28.0;115;12.7;145;105;40;105;80;25;40;25;10;0
5697;1 Vermogensmisdrijven;Deurne;2015;910;63;28.6;80;8.6;130;100;30;80;60;20;50;40;10;0
5698;1 Vermogensmisdrijven;Deventer;2005;5660;59;59.2;700;12.3;1265;1010;250;955;775;180;295;230;70;5
5699;1 Vermogensmisdrijven;Deventer;2006;4580;55;47.5;720;15.8;1325;1095;220;975;820;155;335;275;60;5
5700;1 Vermogensmisdrijven;Deventer;2007;4340;55;44.9;650;14.9;1095;925;170;925;780;145;165;145;25;0
5701;1 Vermogensmisdrijven;Deventer;2008;4130;54;42.4;625;15.2;1075;800;265;850;650;195;220;150;70;5
5702;1 Vermogensmisdrijven;Deventer;2009;4045;54;41.3;605;15.0;850;635;210;635;490;145;210;145;65;0
5703;1 Vermogensmisdrijven;Deventer;2010;3880;56;39.4;705;18.2;950;725;220;790;625;165;155;100;55;0
5704;1 Vermogensmisdrijven;Deventer;2011;3965;55;40.2;685;17.3;860;670;195;695;545;150;165;120;45;0
5705;1 Vermogensmisdrijven;Deventer;2012;4155;59;42.1;640;15.4;830;620;205;705;535;175;120;90;30;0
5706;1 Vermogensmisdrijven;Deventer;2013;4180;62;42.4;630;15.1;775;580;190;705;540;165;70;40;25;0
5707;1 Vermogensmisdrijven;Deventer;2014;4070;63;41.4;615;15.1;740;585;150;665;530;135;70;55;15;0
5708;1 Vermogensmisdrijven;Deventer;2015;3395;61;34.4;505;14.9;685;525;145;600;480;125;70;50;20;10
5709;1 Vermogensmisdrijven;Diemen;2005;1445;70;60.4;165;11.5;195;165;30;145;115;25;50;50;5;0
5710;1 Vermogensmisdrijven;Diemen;2006;1475;70;62.0;245;16.5;255;205;45;200;160;40;55;50;5;0
5711;1 Vermogensmisdrijven;Diemen;2007;1270;63;53.2;150;11.8;185;150;35;150;120;30;30;25;5;0
5712;1 Vermogensmisdrijven;Diemen;2008;1355;69;56.3;160;11.7;220;185;35;170;135;35;50;50;0;0
5713;1 Vermogensmisdrijven;Diemen;2009;1445;70;59.3;120;8.4;190;170;20;145;125;20;45;45;0;0
5714;1 Vermogensmisdrijven;Diemen;2010;1175;68;47.7;115;9.6;185;155;30;145;115;25;45;40;5;0
5715;1 Vermogensmisdrijven;Diemen;2011;1165;65;46.6;135;11.5;205;170;30;160;130;30;45;40;5;0
5716;1 Vermogensmisdrijven;Diemen;2012;1110;66;44.6;100;9.1;150;125;30;100;80;20;50;40;5;0
5717;1 Vermogensmisdrijven;Diemen;2013;1255;71;49.7;100;8.1;155;125;20;120;95;20;35;35;0;0
5718;1 Vermogensmisdrijven;Diemen;2014;1100;66;42.4;120;10.8;170;130;40;135;100;35;30;30;5;0
5719;1 Vermogensmisdrijven;Diemen;2015;1140;67;42.7;125;10.9;170;130;35;140;105;35;25;25;0;0
5720;1 Vermogensmisdrijven;Dinkelland;2005;390;51;14.9;40;9.7;90;80;5;70;65;5;10;10;0;0
5721;1 Vermogensmisdrijven;Dinkelland;2006;370;52;14.3;45;11.6;115;95;20;90;75;15;20;20;0;0
5722;1 Vermogensmisdrijven;Dinkelland;2007;450;52;17.3;45;10.4;95;75;20;80;65;15;10;10;5;0
5723;1 Vermogensmisdrijven;Dinkelland;2008;355;45;13.6;50;13.5;100;85;15;90;75;15;10;10;0;0
5724;1 Vermogensmisdrijven;Dinkelland;2009;350;49;13.4;30;8.6;55;45;10;45;35;5;10;5;5;0
5725;1 Vermogensmisdrijven;Dinkelland;2010;320;44;12.3;60;19.0;75;60;15;70;55;15;5;0;0;0
5726;1 Vermogensmisdrijven;Dinkelland;2011;385;51;14.8;45;11.6;70;55;15;60;45;15;10;10;0;0
5727;1 Vermogensmisdrijven;Dinkelland;2012;390;51;14.9;80;20.1;105;80;25;95;70;25;10;10;5;0
5728;1 Vermogensmisdrijven;Dinkelland;2013;375;55;14.5;50;13.8;70;55;15;65;50;15;5;5;0;0
5729;1 Vermogensmisdrijven;Dinkelland;2014;275;52;10.5;30;11.7;45;40;5;40;35;5;0;0;0;0
5730;1 Vermogensmisdrijven;Dinkelland;2015;305;55;11.8;25;8.8;40;35;5;40;35;5;0;0;0;0
5731;1 Vermogensmisdrijven;Doesburg;2005;305;39;27.0;35;11.1;75;55;20;50;35;15;25;20;0;0
5732;1 Vermogensmisdrijven;Doesburg;2006;325;45;28.1;50;15.1;90;70;15;55;45;10;35;25;5;0
5733;1 Vermogensmisdrijven;Doesburg;2007;260;41;22.3;30;10.8;50;40;10;35;30;5;15;10;5;0
5734;1 Vermogensmisdrijven;Doesburg;2008;370;49;32.1;25;6.2;65;55;10;45;35;10;15;15;0;0
5735;1 Vermogensmisdrijven;Doesburg;2009;405;54;35.1;20;5.2;30;25;5;30;25;5;0;0;0;0
5736;1 Vermogensmisdrijven;Doesburg;2010;360;55;30.9;30;8.1;35;30;10;35;25;5;5;0;0;0
5737;1 Vermogensmisdrijven;Doesburg;2011;410;57;35.3;40;9.2;50;35;15;40;30;10;10;10;5;0
5738;1 Vermogensmisdrijven;Doesburg;2012;315;55;27.2;30;9.8;35;30;5;30;25;5;5;5;0;0
5739;1 Vermogensmisdrijven;Doesburg;2013;305;56;26.4;40;12.5;55;40;15;45;35;10;10;5;5;0
5740;1 Vermogensmisdrijven;Doesburg;2014;255;52;22.2;25;9.8;35;30;5;30;25;5;5;5;0;0
5741;1 Vermogensmisdrijven;Doesburg;2015;290;53;25.6;30;10.0;40;30;10;30;20;10;10;10;0;0
5742;1 Vermogensmisdrijven;Doetinchem;2005;2040;49;35.9;275;13.5;565;430;130;400;305;95;160;125;35;0
5743;1 Vermogensmisdrijven;Doetinchem;2006;1960;47;34.5;295;14.9;600;440;155;425;310;115;170;130;40;0
5744;1 Vermogensmisdrijven;Doetinchem;2007;1955;49;34.7;230;11.8;445;330;110;340;275;65;95;50;50;0
5745;1 Vermogensmisdrijven;Doetinchem;2008;1790;51;31.8;250;14.0;500;395;105;445;360;80;50;30;20;0
5746;1 Vermogensmisdrijven;Doetinchem;2009;2285;57;40.7;250;11.0;445;340;100;340;265;75;100;75;25;0
5747;1 Vermogensmisdrijven;Doetinchem;2010;2305;57;41.1;285;12.4;395;330;70;305;255;50;90;70;20;0
5748;1 Vermogensmisdrijven;Doetinchem;2011;2160;59;38.5;275;12.8;345;265;80;275;210;65;70;55;15;0
5749;1 Vermogensmisdrijven;Doetinchem;2012;1880;57;33.4;230;12.2;300;240;60;235;195;40;65;45;20;0
5750;1 Vermogensmisdrijven;Doetinchem;2013;1850;59;32.8;295;15.8;370;290;80;305;245;60;65;45;20;0
5751;1 Vermogensmisdrijven;Doetinchem;2014;1660;58;29.5;265;16.0;365;295;65;290;230;55;75;65;10;0
5752;1 Vermogensmisdrijven;Doetinchem;2015;1490;58;26.3;195;13.2;315;240;70;255;200;55;55;40;15;5
5753;1 Vermogensmisdrijven;Dongen;2005;635;49;24.9;105;16.2;230;185;45;175;145;30;50;35;15;0
5754;1 Vermogensmisdrijven;Dongen;2006;560;46;21.9;70;12.9;135;115;20;90;70;15;45;40;5;0
5755;1 Vermogensmisdrijven;Dongen;2007;625;51;24.6;60;9.6;125;80;40;90;75;15;30;5;25;0
5756;1 Vermogensmisdrijven;Dongen;2008;725;56;28.5;50;7.2;80;65;15;70;55;15;10;10;0;0
5757;1 Vermogensmisdrijven;Dongen;2009;820;57;32.3;85;10.5;140;110;25;110;90;15;30;20;10;0
5758;1 Vermogensmisdrijven;Dongen;2010;670;57;26.8;40;6.0;50;45;10;45;35;10;5;5;0;0
5759;1 Vermogensmisdrijven;Dongen;2011;715;59;28.4;55;7.4;70;55;15;60;45;15;10;10;0;0
5760;1 Vermogensmisdrijven;Dongen;2012;700;61;27.8;45;6.3;50;40;10;45;35;10;5;5;0;0
5761;1 Vermogensmisdrijven;Dongen;2013;600;57;23.6;60;9.7;75;60;15;70;55;10;5;5;0;0
5762;1 Vermogensmisdrijven;Dongen;2014;750;64;29.6;55;7.6;75;65;10;60;50;10;15;15;0;0
5763;1 Vermogensmisdrijven;Dongen;2015;665;62;26.3;45;6.6;55;45;10;50;40;10;10;10;0;0
5764;1 Vermogensmisdrijven;Dongeradeel;2005;560;49;22.3;125;22.6;180;130;45;115;80;35;65;55;10;0
5765;1 Vermogensmisdrijven;Dongeradeel;2006;455;43;18.3;115;24.7;145;130;15;105;95;10;40;35;5;0
5766;1 Vermogensmisdrijven;Dongeradeel;2007;565;47;22.8;240;42.2;275;230;40;225;205;20;45;20;25;0
5767;1 Vermogensmisdrijven;Dongeradeel;2008;480;45;19.5;165;34.0;205;185;25;175;155;15;35;30;5;0
5768;1 Vermogensmisdrijven;Dongeradeel;2009;275;34;11.3;60;21.3;75;65;10;60;50;5;15;15;0;0
5769;1 Vermogensmisdrijven;Dongeradeel;2010;260;36;10.7;45;16.9;55;45;5;50;45;5;5;5;0;0
5770;1 Vermogensmisdrijven;Dongeradeel;2011;330;41;13.7;55;17.2;80;55;20;65;40;15;20;15;5;0
5771;1 Vermogensmisdrijven;Dongeradeel;2012;320;42;13.3;60;19.3;75;55;20;60;50;10;15;10;10;0
5772;1 Vermogensmisdrijven;Dongeradeel;2013;265;40;10.9;45;17.0;60;45;15;40;40;5;15;5;10;0
5773;1 Vermogensmisdrijven;Dongeradeel;2014;310;39;12.8;55;17.5;65;50;15;55;45;10;5;5;5;0
5774;1 Vermogensmisdrijven;Dongeradeel;2015;250;43;10.4;35;14.5;60;50;10;45;40;0;15;10;5;0
5775;1 Vermogensmisdrijven;Dordrecht;2005;5760;55;48.3;1245;21.6;1975;1500;460;1530;1225;305;420;270;150;15
5776;1 Vermogensmisdrijven;Dordrecht;2006;5335;51;44.9;1245;23.3;2120;1555;545;1590;1250;335;500;295;210;15
5777;1 Vermogensmisdrijven;Dordrecht;2007;4925;47;41.5;1080;21.9;1880;1400;465;1320;1030;290;535;365;170;10
5778;1 Vermogensmisdrijven;Dordrecht;2008;4955;50;41.9;1100;22.2;1965;1405;535;1455;1105;350;470;290;180;20
5779;1 Vermogensmisdrijven;Dordrecht;2009;4990;51;42.1;1035;20.7;1745;1280;450;1360;1060;295;355;205;150;15
5780;1 Vermogensmisdrijven;Dordrecht;2010;5215;52;44.0;1050;20.2;1580;1190;380;1240;945;290;330;240;90;5
5781;1 Vermogensmisdrijven;Dordrecht;2011;5800;54;48.8;1275;22.0;1950;1540;400;1565;1235;320;380;305;75;5
5782;1 Vermogensmisdrijven;Dordrecht;2012;5550;54;46.7;1135;20.5;1690;1315;370;1410;1115;295;270;195;75;0
5783;1 Vermogensmisdrijven;Dordrecht;2013;4960;55;41.9;1215;24.5;1745;1325;410;1400;1095;300;335;230;110;0
5784;1 Vermogensmisdrijven;Dordrecht;2014;5045;58;42.5;1140;22.5;1535;1190;340;1285;1010;270;245;175;70;0
5785;1 Vermogensmisdrijven;Dordrecht;2015;4400;56;37.0;870;19.7;1235;960;275;1060;820;240;180;140;40;0
5786;1 Vermogensmisdrijven;Drechterland;2005;495;56;27.0;25;4.8;55;45;10;40;35;5;10;10;5;5
5787;1 Vermogensmisdrijven;Drechterland;2006;545;53;29.5;35;6.2;70;55;15;65;50;15;5;0;0;0
5788;1 Vermogensmisdrijven;Drechterland;2007;510;58;27.4;20;3.7;45;35;5;40;35;5;5;5;0;0
5789;1 Vermogensmisdrijven;Drechterland;2008;415;51;22.1;20;4.8;45;40;5;40;35;5;5;5;0;0
5790;1 Vermogensmisdrijven;Drechterland;2009;470;56;24.5;45;9.2;65;55;10;55;45;10;10;10;0;0
5791;1 Vermogensmisdrijven;Drechterland;2010;490;57;25.5;45;8.8;55;45;10;50;40;10;5;0;0;0
5792;1 Vermogensmisdrijven;Drechterland;2011;465;60;24.1;25;5.8;40;40;0;25;25;0;15;15;0;0
5793;1 Vermogensmisdrijven;Drechterland;2012;430;59;22.3;40;8.8;50;40;10;40;30;10;10;10;5;0
5794;1 Vermogensmisdrijven;Drechterland;2013;500;66;26.0;45;9.0;60;55;5;55;50;5;5;5;0;0
5795;1 Vermogensmisdrijven;Drechterland;2014;360;62;18.7;45;13.1;70;60;10;55;50;5;15;15;0;0
5796;1 Vermogensmisdrijven;Drechterland;2015;385;62;20.0;40;10.4;65;55;10;45;35;10;20;20;0;0
5797;1 Vermogensmisdrijven;Drimmelen;2005;630;50;23.6;40;6.7;80;70;10;70;60;10;10;5;0;0
5798;1 Vermogensmisdrijven;Drimmelen;2006;555;46;20.8;60;10.5;100;85;10;90;80;10;5;5;0;0
5799;1 Vermogensmisdrijven;Drimmelen;2007;595;52;22.4;40;7.1;95;70;25;75;50;20;20;15;5;0
5800;1 Vermogensmisdrijven;Drimmelen;2008;585;50;22.0;25;4.6;55;40;15;40;30;10;15;10;0;0
5801;1 Vermogensmisdrijven;Drimmelen;2009;630;53;23.7;50;8.3;75;60;15;75;60;15;0;0;0;0
5802;1 Vermogensmisdrijven;Drimmelen;2010;630;59;23.7;30;4.6;35;35;5;35;30;5;5;5;0;0
5803;1 Vermogensmisdrijven;Drimmelen;2011;585;56;22.1;30;5.5;50;40;5;45;35;5;5;5;0;0
5804;1 Vermogensmisdrijven;Drimmelen;2012;675;60;25.4;30;4.1;40;30;10;35;30;5;5;0;5;0
5805;1 Vermogensmisdrijven;Drimmelen;2013;620;63;23.2;45;7.1;65;55;10;45;40;10;15;15;0;0
5806;1 Vermogensmisdrijven;Drimmelen;2014;570;62;21.3;45;8.1;75;65;10;65;55;10;10;10;5;0
5807;1 Vermogensmisdrijven;Drimmelen;2015;595;63;22.2;20;3.2;25;20;5;25;15;5;5;5;0;0
5808;1 Vermogensmisdrijven;Dronten;2005;1275;54;33.6;150;11.8;245;185;60;160;130;30;80;55;25;0
5809;1 Vermogensmisdrijven;Dronten;2006;1350;53;35.4;155;11.5;245;195;50;195;160;35;50;35;15;0
5810;1 Vermogensmisdrijven;Dronten;2007;1345;47;35.2;155;11.5;235;185;50;155;120;35;80;65;15;0
5811;1 Vermogensmisdrijven;Dronten;2008;1025;42;26.6;140;13.7;220;160;60;160;115;45;65;50;15;0
5812;1 Vermogensmisdrijven;Dronten;2009;1095;45;28.0;120;11.0;175;135;40;125;95;25;45;35;10;0
5813;1 Vermogensmisdrijven;Dronten;2010;1110;49;27.9;130;11.7;190;135;55;135;95;40;55;40;15;0
5814;1 Vermogensmisdrijven;Dronten;2011;1250;51;31.1;115;9.4;185;165;25;155;135;20;30;30;5;0
5815;1 Vermogensmisdrijven;Dronten;2012;1245;52;30.8;120;9.6;195;160;35;140;120;20;60;45;15;0
5816;1 Vermogensmisdrijven;Dronten;2013;1285;62;31.6;80;6.1;110;90;25;85;65;20;30;25;5;0
5817;1 Vermogensmisdrijven;Dronten;2014;1055;55;26.1;110;10.5;155;120;35;120;90;30;35;30;5;0
5818;1 Vermogensmisdrijven;Dronten;2015;1020;58;25.3;90;8.8;125;100;20;90;75;15;30;25;5;0
5819;1 Vermogensmisdrijven;Druten;2005;485;50;27.1;60;12.6;105;85;25;70;50;20;35;30;5;0
5820;1 Vermogensmisdrijven;Druten;2006;480;49;26.6;70;14.2;110;95;15;80;65;10;30;30;0;0
5821;1 Vermogensmisdrijven;Druten;2007;400;48;22.1;50;12.0;100;80;15;70;55;10;30;25;5;0
5822;1 Vermogensmisdrijven;Druten;2008;400;48;22.2;40;9.5;65;50;20;60;40;15;10;5;0;0
5823;1 Vermogensmisdrijven;Druten;2009;455;59;25.2;60;13.3;85;60;25;55;40;20;30;20;10;0
5824;1 Vermogensmisdrijven;Druten;2010;295;50;16.3;45;15.0;55;40;10;45;35;10;10;10;0;0
5825;1 Vermogensmisdrijven;Druten;2011;340;52;18.7;30;8.3;40;35;5;35;30;5;5;5;0;0
5826;1 Vermogensmisdrijven;Druten;2012;395;57;21.8;25;6.5;40;30;10;30;25;5;5;5;0;0
5827;1 Vermogensmisdrijven;Druten;2013;415;65;22.9;40;9.6;85;65;20;45;30;15;40;35;5;0
5828;1 Vermogensmisdrijven;Druten;2014;325;54;17.9;30;8.9;40;35;5;35;30;5;5;5;0;0
5829;1 Vermogensmisdrijven;Druten;2015;325;54;17.9;20;6.7;35;30;5;20;15;5;15;15;0;0
5830;1 Vermogensmisdrijven;Duiven;2005;805;52;31.3;155;19.4;330;265;65;240;190;50;85;70;15;0
5831;1 Vermogensmisdrijven;Duiven;2006;730;54;28.5;120;16.6;265;180;85;170;145;25;95;35;60;0
5832;1 Vermogensmisdrijven;Duiven;2007;690;46;26.9;105;14.9;245;225;20;145;135;15;100;90;10;0
5833;1 Vermogensmisdrijven;Duiven;2008;740;51;28.9;110;14.9;280;250;30;210;190;20;70;55;10;0
5834;1 Vermogensmisdrijven;Duiven;2009;790;51;30.9;120;15.2;165;125;35;145;110;35;15;15;0;0
5835;1 Vermogensmisdrijven;Duiven;2010;840;58;32.8;110;13.1;135;110;25;110;90;20;25;20;5;0
5836;1 Vermogensmisdrijven;Duiven;2011;695;60;27.2;60;8.3;90;75;15;75;60;10;15;10;5;0
5837;1 Vermogensmisdrijven;Duiven;2012;790;61;30.9;95;12.1;125;100;25;110;90;20;15;15;5;0
5838;1 Vermogensmisdrijven;Duiven;2013;765;63;30.0;95;12.4;150;115;35;120;95;25;35;20;10;0
5839;1 Vermogensmisdrijven;Duiven;2014;690;65;27.0;85;12.3;115;95;20;100;85;15;15;10;5;0
5840;1 Vermogensmisdrijven;Duiven;2015;555;61;21.8;80;14.2;115;95;25;110;85;25;10;10;0;0
5841;1 Vermogensmisdrijven;Echt-Susteren;2005;1380;57;42.6;90;6.5;215;170;45;165;135;35;40;30;10;0
5842;1 Vermogensmisdrijven;Echt-Susteren;2006;1165;55;36.1;70;6.1;225;185;35;185;155;25;30;20;10;0
5843;1 Vermogensmisdrijven;Echt-Susteren;2007;1140;48;35.2;75;6.4;195;170;30;165;150;20;25;15;10;0
5844;1 Vermogensmisdrijven;Echt-Susteren;2008;1055;53;32.8;60;5.8;145;125;20;125;110;15;20;15;5;5
5845;1 Vermogensmisdrijven;Echt-Susteren;2009;990;56;30.9;90;9.1;125;80;40;85;55;30;35;25;10;0
5846;1 Vermogensmisdrijven;Echt-Susteren;2010;875;53;27.1;90;10.5;115;75;40;80;60;20;35;15;20;5
5847;1 Vermogensmisdrijven;Echt-Susteren;2011;985;56;30.5;110;11.2;150;120;30;130;110;20;20;5;10;0
5848;1 Vermogensmisdrijven;Echt-Susteren;2012;1095;58;34.0;105;9.7;135;110;25;120;100;25;15;10;5;0
5849;1 Vermogensmisdrijven;Echt-Susteren;2013;975;58;30.4;105;11.0;150;120;30;135;110;25;15;10;5;0
5850;1 Vermogensmisdrijven;Echt-Susteren;2014;855;57;26.7;85;9.7;95;70;25;90;70;25;5;5;0;0
5851;1 Vermogensmisdrijven;Echt-Susteren;2015;840;59;26.2;60;7.0;85;75;15;85;70;15;0;0;0;0
5852;1 Vermogensmisdrijven;Edam-Volendam;2005;755;48;21.9;80;10.4;145;125;15;110;100;15;25;25;0;0
5853;1 Vermogensmisdrijven;Edam-Volendam;2006;705;49;20.4;95;13.2;185;160;25;140;130;10;45;30;15;0
5854;1 Vermogensmisdrijven;Edam-Volendam;2007;590;44;17.0;40;6.9;80;65;15;55;40;15;20;20;0;0
5855;1 Vermogensmisdrijven;Edam-Volendam;2008;625;46;18.0;30;5.1;65;50;20;45;35;10;20;10;5;0
5856;1 Vermogensmisdrijven;Edam-Volendam;2009;765;51;22.0;50;6.3;80;70;5;45;40;5;30;30;0;0
5857;1 Vermogensmisdrijven;Edam-Volendam;2010;695;51;19.9;55;7.8;65;50;15;50;40;15;10;10;0;0
5858;1 Vermogensmisdrijven;Edam-Volendam;2011;760;55;21.7;70;9.1;105;80;25;85;60;25;20;20;5;0
5859;1 Vermogensmisdrijven;Edam-Volendam;2012;660;53;18.9;60;8.8;85;75;10;70;60;5;15;10;0;0
5860;1 Vermogensmisdrijven;Edam-Volendam;2013;700;57;20.0;65;9.3;95;80;15;75;60;10;20;15;5;0
5861;1 Vermogensmisdrijven;Edam-Volendam;2014;535;53;15.1;70;13.1;90;80;10;60;50;10;30;25;5;0
5862;1 Vermogensmisdrijven;Edam-Volendam;2015;535;56;15.2;50;9.7;90;70;20;70;55;15;15;15;0;0
5863;1 Vermogensmisdrijven;Ede;2005;4030;59;37.9;445;11.1;850;680;165;650;520;130;180;145;35;0
5864;1 Vermogensmisdrijven;Ede;2006;3720;57;34.8;430;11.5;810;615;190;545;430;115;255;180;80;0
5865;1 Vermogensmisdrijven;Ede;2007;4570;59;42.5;480;10.5;945;780;165;675;570;105;250;195;60;0
5866;1 Vermogensmisdrijven;Ede;2008;4510;60;41.9;510;11.4;1035;800;235;650;510;140;365;270;90;0
5867;1 Vermogensmisdrijven;Ede;2009;4230;61;39.3;450;10.6;730;585;145;455;365;90;265;215;50;5
5868;1 Vermogensmisdrijven;Ede;2010;4545;62;42.2;570;12.6;800;675;125;575;475;100;215;195;25;5
5869;1 Vermogensmisdrijven;Ede;2011;4120;62;38.0;470;11.4;615;490;120;455;370;85;155;125;35;0
5870;1 Vermogensmisdrijven;Ede;2012;3830;62;35.2;470;12.3;640;485;150;525;400;120;115;80;35;0
5871;1 Vermogensmisdrijven;Ede;2013;3810;67;34.7;555;14.6;765;585;180;560;425;135;200;155;45;0
5872;1 Vermogensmisdrijven;Ede;2014;3065;63;27.7;505;16.5;690;520;165;555;415;140;130;105;25;0
5873;1 Vermogensmisdrijven;Ede;2015;2985;62;26.8;475;16.0;740;540;195;555;425;125;180;115;65;5
5874;1 Vermogensmisdrijven;Eemnes;2005;320;60;36.2;20;6.6;35;35;0;25;25;0;5;5;0;0
5875;1 Vermogensmisdrijven;Eemnes;2006;240;54;27.1;20;7.9;40;35;5;35;30;5;5;5;0;0
5876;1 Vermogensmisdrijven;Eemnes;2007;190;46;21.1;25;12.2;45;40;5;35;35;0;5;5;0;0
5877;1 Vermogensmisdrijven;Eemnes;2008;195;47;21.6;15;8.2;30;25;5;30;25;5;0;0;0;0
5878;1 Vermogensmisdrijven;Eemnes;2009;200;54;22.7;15;7.9;25;20;5;20;15;5;5;5;0;0
5879;1 Vermogensmisdrijven;Eemnes;2010;195;56;22.0;20;10.3;30;25;5;25;20;5;5;5;0;0
5880;1 Vermogensmisdrijven;Eemnes;2011;200;56;22.5;15;8.5;20;15;5;20;15;5;0;0;0;0
5881;1 Vermogensmisdrijven;Eemnes;2012;195;55;21.9;20;10.4;35;35;0;35;30;0;5;5;0;0
5882;1 Vermogensmisdrijven;Eemnes;2013;240;59;27.4;20;9.1;30;20;5;30;20;5;0;0;0;0
5883;1 Vermogensmisdrijven;Eemnes;2014;200;60;22.6;25;12.1;30;25;10;25;20;10;5;5;0;0
5884;1 Vermogensmisdrijven;Eemnes;2015;210;64;24.1;15;7.5;25;20;5;25;20;5;0;0;0;0
5885;1 Vermogensmisdrijven;Eemsmond;2005;265;38;15.9;70;25.6;150;115;40;80;60;15;70;45;20;0
5886;1 Vermogensmisdrijven;Eemsmond;2006;215;36;12.8;45;22.1;80;60;20;40;30;10;35;25;10;0
5887;1 Vermogensmisdrijven;Eemsmond;2007;240;36;14.5;80;33.9;175;135;40;115;85;35;60;50;10;0
5888;1 Vermogensmisdrijven;Eemsmond;2008;210;34;12.7;40;19.5;90;70;20;70;50;20;15;15;0;0
5889;1 Vermogensmisdrijven;Eemsmond;2009;235;39;14.1;60;25.3;80;55;25;50;40;10;30;15;15;0
5890;1 Vermogensmisdrijven;Eemsmond;2010;260;41;16.0;65;25.2;90;80;10;65;55;10;25;25;0;0
5891;1 Vermogensmisdrijven;Eemsmond;2011;260;42;15.8;30;11.6;40;35;5;30;25;5;10;10;0;0
5892;1 Vermogensmisdrijven;Eemsmond;2012;265;40;16.2;40;15.2;55;40;15;45;35;10;5;5;0;0
5893;1 Vermogensmisdrijven;Eemsmond;2013;335;48;20.7;50;15.6;65;50;10;50;40;10;15;10;0;0
5894;1 Vermogensmisdrijven;Eemsmond;2014;195;41;12.2;50;26.8;60;45;15;55;40;15;5;5;0;0
5895;1 Vermogensmisdrijven;Eemsmond;2015;180;45;11.4;30;15.6;30;15;15;25;15;10;5;0;5;0
5896;1 Vermogensmisdrijven;Eersel;2005;550;56;30.2;40;6.9;70;65;5;55;50;0;15;10;0;0
5897;1 Vermogensmisdrijven;Eersel;2006;645;57;35.4;50;7.5;90;85;5;80;75;0;10;10;0;0
5898;1 Vermogensmisdrijven;Eersel;2007;565;52;31.4;35;6.4;60;50;10;55;45;10;5;5;0;0
5899;1 Vermogensmisdrijven;Eersel;2008;595;57;32.9;65;10.6;120;105;15;95;80;10;30;20;5;0
5900;1 Vermogensmisdrijven;Eersel;2009;650;57;35.8;50;7.7;80;65;15;60;55;10;20;10;10;0
