ID;Milieudomein;Milieuactiviteiten;Perioden;ArbeidsvolumeWerkzamePersonen_1;ProductieBasisprijzen_2;BrutoToegevoegdeWaardeBasisprijzen_3;UitvoerBasisprijzen_4
614;1.Totaal milieubescherming;Milieudienstverlening particulier;2006;21.1;4454.0;1807.0;
615;1.Totaal milieubescherming;Milieudienstverlening particulier;2007;21.3;4727.0;1987.0;
616;1.Totaal milieubescherming;Milieudienstverlening particulier;2008;21.4;5247.0;2216.0;
617;1.Totaal milieubescherming;Milieudienstverlening particulier;2009;22.3;5122.0;2055.0;
618;1.Totaal milieubescherming;Milieudienstverlening particulier;2010;22.0;5010.0;1966.0;
619;1.Totaal milieubescherming;Milieudienstverlening particulier;2011;22.0;5325.0;2049.0;
620;1.Totaal milieubescherming;Milieudienstverlening particulier;2012;20.9;5109.0;1959.0;
621;1.Totaal milieubescherming;Milieudienstverlening particulier;2013;20.8;5451.0;2075.0;
622;1.Totaal milieubescherming;Milieudienstverlening particulier;2014;21.0;5718.0;2198.0;546.0
623;1.Totaal milieubescherming;Milieudienstverlening particulier;2015;20.8;5607.0;2167.0;489.0
624;1.Totaal milieubescherming;Milieudienstverlening particulier;2016;21.2;5597.0;2100.0;390.0
625;1.Totaal milieubescherming;Milieudienstverlening particulier;2017;22.4;5843.0;2134.0;444.0
626;1.Totaal milieubescherming;Milieudienstverlening particulier;2018;23.2;6182.0;2238.0;481.0
627;1.Totaal milieubescherming;Milieudienstverlening particulier;2019;23.7;6379.0;2172.0;495.0
628;1.Totaal milieubescherming;Milieudienstverlening particulier;2020;23.8;6310.0;2261.0;472.0
629;1.Totaal milieubescherming;Milieudienstverlening particulier;2021;24.4;7297.0;2955.0;676.0
630;1.Totaal milieubescherming;Overige milieuactiviteiten overheid;2001;32.4;4000.0;2358.0;
631;1.Totaal milieubescherming;Overige milieuactiviteiten overheid;2002;33.6;4231.0;2501.0;
632;1.Totaal milieubescherming;Overige milieuactiviteiten overheid;2003;35.5;4473.0;2711.0;
633;1.Totaal milieubescherming;Overige milieuactiviteiten overheid;2004;34.3;4604.0;2777.0;
634;1.Totaal milieubescherming;Overige milieuactiviteiten overheid;2005;32.4;4659.0;2791.0;
635;1.Totaal milieubescherming;Overige milieuactiviteiten overheid;2006;35.9;4979.0;3015.0;
636;1.Totaal milieubescherming;Overige milieuactiviteiten overheid;2007;35.3;5200.0;3198.0;
637;1.Totaal milieubescherming;Overige milieuactiviteiten overheid;2008;32.9;5284.0;3303.0;
638;1.Totaal milieubescherming;Overige milieuactiviteiten overheid;2009;35.3;5614.0;3500.0;
639;1.Totaal milieubescherming;Overige milieuactiviteiten overheid;2010;34.3;5580.0;3564.0;
640;1.Totaal milieubescherming;Overige milieuactiviteiten overheid;2011;33.4;5526.0;3687.0;
641;1.Totaal milieubescherming;Overige milieuactiviteiten overheid;2012;32.0;5574.0;3767.0;
642;1.Totaal milieubescherming;Overige milieuactiviteiten overheid;2013;31.6;5781.0;3800.0;
643;1.Totaal milieubescherming;Overige milieuactiviteiten overheid;2014;29.4;5833.0;3730.0;
644;1.Totaal milieubescherming;Overige milieuactiviteiten overheid;2015;28.1;6001.0;3797.0;
645;1.Totaal milieubescherming;Overige milieuactiviteiten overheid;2016;30.1;7084.0;4032.0;
646;1.Totaal milieubescherming;Overige milieuactiviteiten overheid;2017;32.3;7368.0;4313.0;
647;1.Totaal milieubescherming;Overige milieuactiviteiten overheid;2018;32.4;7629.0;4448.0;
648;1.Totaal milieubescherming;Overige milieuactiviteiten overheid;2019;34.2;8307.0;4985.0;
649;1.Totaal milieubescherming;Overige milieuactiviteiten overheid;2020;33.1;8224.0;4657.0;
650;1.Totaal milieubescherming;Overige milieuactiviteiten overheid;2021;33.3;8411.0;4963.0;
651;1.Totaal milieubescherming;Waterkwaliteitsbeheer waterschappen;2001;6.0;763.0;412.0;
652;1.Totaal milieubescherming;Waterkwaliteitsbeheer waterschappen;2002;6.0;752.0;427.0;
653;1.Totaal milieubescherming;Waterkwaliteitsbeheer waterschappen;2003;6.1;809.0;454.0;
654;1.Totaal milieubescherming;Waterkwaliteitsbeheer waterschappen;2004;6.1;890.0;458.0;
655;1.Totaal milieubescherming;Waterkwaliteitsbeheer waterschappen;2005;5.7;910.0;467.0;
656;1.Totaal milieubescherming;Waterkwaliteitsbeheer waterschappen;2006;5.6;927.0;486.0;
657;1.Totaal milieubescherming;Waterkwaliteitsbeheer waterschappen;2007;5.7;942.0;521.0;
658;1.Totaal milieubescherming;Waterkwaliteitsbeheer waterschappen;2008;5.6;1023.0;570.0;
659;1.Totaal milieubescherming;Waterkwaliteitsbeheer waterschappen;2009;5.4;1067.0;618.0;
660;1.Totaal milieubescherming;Waterkwaliteitsbeheer waterschappen;2010;5.7;1137.0;642.0;
661;1.Totaal milieubescherming;Waterkwaliteitsbeheer waterschappen;2011;5.4;1078.0;616.0;
662;1.Totaal milieubescherming;Waterkwaliteitsbeheer waterschappen;2012;5.1;1088.0;596.0;
663;1.Totaal milieubescherming;Waterkwaliteitsbeheer waterschappen;2013;5.0;1089.0;596.0;
664;1.Totaal milieubescherming;Waterkwaliteitsbeheer waterschappen;2014;4.9;1090.0;590.0;
665;1.Totaal milieubescherming;Waterkwaliteitsbeheer waterschappen;2015;4.7;1028.0;564.0;
666;1.Totaal milieubescherming;Waterkwaliteitsbeheer waterschappen;2016;4.6;995.0;521.0;
667;1.Totaal milieubescherming;Waterkwaliteitsbeheer waterschappen;2017;4.4;906.0;488.0;
668;1.Totaal milieubescherming;Waterkwaliteitsbeheer waterschappen;2018;4.2;895.0;495.0;
669;1.Totaal milieubescherming;Waterkwaliteitsbeheer waterschappen;2019;4.4;941.0;525.0;
670;1.Totaal milieubescherming;Waterkwaliteitsbeheer waterschappen;2020;4.8;1032.0;565.0;
671;1.Totaal milieubescherming;Waterkwaliteitsbeheer waterschappen;2021;4.5;1116.0;593.0;
672;2. Totaal management natuurlijke bronnen;Totaal milieusector;2001;38.9;6477.0;2432.0;
673;2. Totaal management natuurlijke bronnen;Totaal milieusector;2002;38.5;6858.0;2532.0;
674;2. Totaal management natuurlijke bronnen;Totaal milieusector;2003;35.4;6911.0;2519.0;
675;2. Totaal management natuurlijke bronnen;Totaal milieusector;2004;33.3;7098.0;2675.0;
676;2. Totaal management natuurlijke bronnen;Totaal milieusector;2005;31.9;7476.0;2972.0;
677;2. Totaal management natuurlijke bronnen;Totaal milieusector;2006;34.7;8298.0;3329.0;
678;2. Totaal management natuurlijke bronnen;Totaal milieusector;2007;37.1;9100.0;3514.0;
679;2. Totaal management natuurlijke bronnen;Totaal milieusector;2008;38.7;10479.0;4048.0;
680;2. Totaal management natuurlijke bronnen;Totaal milieusector;2009;38.9;9963.0;3882.0;
681;2. Totaal management natuurlijke bronnen;Totaal milieusector;2010;41.2;10763.0;4011.0;
682;2. Totaal management natuurlijke bronnen;Totaal milieusector;2011;48.5;14237.0;4712.0;
683;2. Totaal management natuurlijke bronnen;Totaal milieusector;2012;47.1;15511.0;4609.0;
684;2. Totaal management natuurlijke bronnen;Totaal milieusector;2013;50.8;16099.0;4931.0;
685;2. Totaal management natuurlijke bronnen;Totaal milieusector;2014;53.9;16763.0;5887.0;6221.0
686;2. Totaal management natuurlijke bronnen;Totaal milieusector;2015;56.1;16782.0;6335.0;6621.0
687;2. Totaal management natuurlijke bronnen;Totaal milieusector;2016;59.7;16601.0;6683.0;6320.0
688;2. Totaal management natuurlijke bronnen;Totaal milieusector;2017;62.8;18625.0;7440.0;5922.0
689;2. Totaal management natuurlijke bronnen;Totaal milieusector;2018;68.6;19392.0;7777.0;5952.0
690;2. Totaal management natuurlijke bronnen;Totaal milieusector;2019;76.0;20919.0;8681.0;6506.0
691;2. Totaal management natuurlijke bronnen;Totaal milieusector;2020;87.4;22484.0;9600.0;6218.0
692;2. Totaal management natuurlijke bronnen;Totaal milieusector;2021;90.0;26645.0;10134.0;7770.0
693;2. Totaal management natuurlijke bronnen;Energiesystemen en energiebesparing;2001;10.9;2970.0;974.0;
694;2. Totaal management natuurlijke bronnen;Energiesystemen en energiebesparing;2002;11.5;3287.0;1019.0;
695;2. Totaal management natuurlijke bronnen;Energiesystemen en energiebesparing;2003;11.3;3417.0;1027.0;
696;2. Totaal management natuurlijke bronnen;Energiesystemen en energiebesparing;2004;11.5;3353.0;1048.0;
697;2. Totaal management natuurlijke bronnen;Energiesystemen en energiebesparing;2005;10.9;3265.0;1008.0;
698;2. Totaal management natuurlijke bronnen;Energiesystemen en energiebesparing;2006;11.4;3323.0;1069.0;
699;2. Totaal management natuurlijke bronnen;Energiesystemen en energiebesparing;2007;12.3;3746.0;1180.0;
700;2. Totaal management natuurlijke bronnen;Energiesystemen en energiebesparing;2008;14.0;4449.0;1397.0;
701;2. Totaal management natuurlijke bronnen;Energiesystemen en energiebesparing;2009;0.6;15.0;8.0;
702;2. Totaal management natuurlijke bronnen;Energiesystemen en energiebesparing;2010;0.9;49.0;27.0;
703;2. Totaal management natuurlijke bronnen;Energiesystemen en energiebesparing;2011;1.4;81.0;45.0;
704;2. Totaal management natuurlijke bronnen;Energiesystemen en energiebesparing;2012;3.3;148.0;82.0;
705;2. Totaal management natuurlijke bronnen;Energiesystemen en energiebesparing;2013;4.4;85.0;47.0;
706;2. Totaal management natuurlijke bronnen;Energiesystemen en energiebesparing;2014;4.9;292.0;162.0;3198.0
707;2. Totaal management natuurlijke bronnen;Energiesystemen en energiebesparing;2015;6.8;462.0;257.0;3763.0
708;2. Totaal management natuurlijke bronnen;Energiesystemen en energiebesparing;2016;6.7;228.0;127.0;3408.0
709;2. Totaal management natuurlijke bronnen;Energiesystemen en energiebesparing;2017;8.3;293.0;162.0;2937.0
710;2. Totaal management natuurlijke bronnen;Energiesystemen en energiebesparing;2018;16.5;537.0;298.0;3041.0
711;2. Totaal management natuurlijke bronnen;Energiesystemen en energiebesparing;2019;24.6;805.0;446.0;3661.0
712;2. Totaal management natuurlijke bronnen;Energiesystemen en energiebesparing;2020;30.9;814.0;451.0;3584.0
713;2. Totaal management natuurlijke bronnen;Energiesystemen en energiebesparing;2021;32.1;814.0;451.0;4291.0
714;2. Totaal management natuurlijke bronnen;Productie hernieuwbare energie;2001;0.4;94.0;45.0;
715;2. Totaal management natuurlijke bronnen;Productie hernieuwbare energie;2002;0.4;126.0;69.0;
716;2. Totaal management natuurlijke bronnen;Productie hernieuwbare energie;2003;0.5;160.0;85.0;
717;2. Totaal management natuurlijke bronnen;Productie hernieuwbare energie;2004;0.6;359.0;248.0;
718;2. Totaal management natuurlijke bronnen;Productie hernieuwbare energie;2005;0.8;738.0;573.0;
719;2. Totaal management natuurlijke bronnen;Productie hernieuwbare energie;2006;0.9;843.0;651.0;
720;2. Totaal management natuurlijke bronnen;Productie hernieuwbare energie;2007;1.1;863.0;608.0;
721;2. Totaal management natuurlijke bronnen;Productie hernieuwbare energie;2008;1.2;1165.0;853.0;
722;2. Totaal management natuurlijke bronnen;Productie hernieuwbare energie;2009;1.4;1409.0;940.0;
723;2. Totaal management natuurlijke bronnen;Productie hernieuwbare energie;2010;1.5;1507.0;842.0;
724;2. Totaal management natuurlijke bronnen;Productie hernieuwbare energie;2011;1.6;1935.0;978.0;
725;2. Totaal management natuurlijke bronnen;Productie hernieuwbare energie;2012;1.7;2743.0;972.0;
726;2. Totaal management natuurlijke bronnen;Productie hernieuwbare energie;2013;1.8;2710.0;1035.0;
727;2. Totaal management natuurlijke bronnen;Productie hernieuwbare energie;2014;1.9;2923.0;1266.0;
728;2. Totaal management natuurlijke bronnen;Productie hernieuwbare energie;2015;2.0;2884.0;1340.0;
729;2. Totaal management natuurlijke bronnen;Productie hernieuwbare energie;2016;2.1;2762.0;1511.0;
730;2. Totaal management natuurlijke bronnen;Productie hernieuwbare energie;2017;2.2;3705.0;1878.0;
731;2. Totaal management natuurlijke bronnen;Productie hernieuwbare energie;2018;2.5;3632.0;1900.0;
732;2. Totaal management natuurlijke bronnen;Productie hernieuwbare energie;2019;2.9;4463.0;2626.0;
733;2. Totaal management natuurlijke bronnen;Productie hernieuwbare energie;2020;4.0;5145.0;2939.0;
734;2. Totaal management natuurlijke bronnen;Productie hernieuwbare energie;2021;4.6;5978.0;2974.0;
735;2. Totaal management natuurlijke bronnen;Milieutechnische bouwactiviteiten;2001;0.0;3.0;1.0;
736;2. Totaal management natuurlijke bronnen;Milieutechnische bouwactiviteiten;2002;0.0;3.0;1.0;
737;2. Totaal management natuurlijke bronnen;Milieutechnische bouwactiviteiten;2003;0.0;3.0;1.0;
738;2. Totaal management natuurlijke bronnen;Milieutechnische bouwactiviteiten;2004;0.0;5.0;2.0;
739;2. Totaal management natuurlijke bronnen;Milieutechnische bouwactiviteiten;2005;0.0;5.0;2.0;
740;2. Totaal management natuurlijke bronnen;Milieutechnische bouwactiviteiten;2006;0.1;179.0;11.0;
741;2. Totaal management natuurlijke bronnen;Milieutechnische bouwactiviteiten;2007;0.1;152.0;10.0;
742;2. Totaal management natuurlijke bronnen;Milieutechnische bouwactiviteiten;2008;0.1;171.0;10.0;
743;2. Totaal management natuurlijke bronnen;Milieutechnische bouwactiviteiten;2009;1.9;664.0;208.0;
744;2. Totaal management natuurlijke bronnen;Milieutechnische bouwactiviteiten;2010;2.1;641.0;202.0;
745;2. Totaal management natuurlijke bronnen;Milieutechnische bouwactiviteiten;2011;4.0;1092.0;337.0;
746;2. Totaal management natuurlijke bronnen;Milieutechnische bouwactiviteiten;2012;3.9;876.0;297.0;
747;2. Totaal management natuurlijke bronnen;Milieutechnische bouwactiviteiten;2013;4.0;922.0;299.0;
748;2. Totaal management natuurlijke bronnen;Milieutechnische bouwactiviteiten;2014;4.0;1230.0;400.0;34.0
749;2. Totaal management natuurlijke bronnen;Milieutechnische bouwactiviteiten;2015;4.0;1020.0;365.0;41.0
750;2. Totaal management natuurlijke bronnen;Milieutechnische bouwactiviteiten;2016;3.8;887.0;249.0;34.0
751;2. Totaal management natuurlijke bronnen;Milieutechnische bouwactiviteiten;2017;4.1;1254.0;364.0;65.0
752;2. Totaal management natuurlijke bronnen;Milieutechnische bouwactiviteiten;2018;4.3;1267.0;379.0;45.0
753;2. Totaal management natuurlijke bronnen;Milieutechnische bouwactiviteiten;2019;4.1;1462.0;416.0;62.0
754;2. Totaal management natuurlijke bronnen;Milieutechnische bouwactiviteiten;2020;4.3;1623.0;423.0;81.0
755;2. Totaal management natuurlijke bronnen;Milieutechnische bouwactiviteiten;2021;4.4;1770.0;437.0;74.0
756;2. Totaal management natuurlijke bronnen;Milieuadvies, engineering en ov. dienstv;2001;0.5;83.0;42.0;
757;2. Totaal management natuurlijke bronnen;Milieuadvies, engineering en ov. dienstv;2002;0.7;109.0;57.0;
758;2. Totaal management natuurlijke bronnen;Milieuadvies, engineering en ov. dienstv;2003;0.7;106.0;58.0;
759;2. Totaal management natuurlijke bronnen;Milieuadvies, engineering en ov. dienstv;2004;0.7;113.0;62.0;
760;2. Totaal management natuurlijke bronnen;Milieuadvies, engineering en ov. dienstv;2005;0.7;114.0;63.0;
761;2. Totaal management natuurlijke bronnen;Milieuadvies, engineering en ov. dienstv;2006;0.6;98.0;56.0;
762;2. Totaal management natuurlijke bronnen;Milieuadvies, engineering en ov. dienstv;2007;0.8;122.0;72.0;
763;2. Totaal management natuurlijke bronnen;Milieuadvies, engineering en ov. dienstv;2008;0.8;126.0;75.0;
764;2. Totaal management natuurlijke bronnen;Milieuadvies, engineering en ov. dienstv;2009;5.2;958.0;409.0;
765;2. Totaal management natuurlijke bronnen;Milieuadvies, engineering en ov. dienstv;2010;5.7;1103.0;510.0;
766;2. Totaal management natuurlijke bronnen;Milieuadvies, engineering en ov. dienstv;2011;5.4;1047.0;485.0;
767;2. Totaal management natuurlijke bronnen;Milieuadvies, engineering en ov. dienstv;2012;5.3;1578.0;548.0;
768;2. Totaal management natuurlijke bronnen;Milieuadvies, engineering en ov. dienstv;2013;5.5;1169.0;517.0;
769;2. Totaal management natuurlijke bronnen;Milieuadvies, engineering en ov. dienstv;2014;5.4;1181.0;509.0;847.0
770;2. Totaal management natuurlijke bronnen;Milieuadvies, engineering en ov. dienstv;2015;5.2;1109.0;531.0;749.0
771;2. Totaal management natuurlijke bronnen;Milieuadvies, engineering en ov. dienstv;2016;5.6;1245.0;594.0;802.0
772;2. Totaal management natuurlijke bronnen;Milieuadvies, engineering en ov. dienstv;2017;5.5;1302.0;568.0;706.0
773;2. Totaal management natuurlijke bronnen;Milieuadvies, engineering en ov. dienstv;2018;5.9;1642.0;648.0;500.0
774;2. Totaal management natuurlijke bronnen;Milieuadvies, engineering en ov. dienstv;2019;6.0;1896.0;790.0;556.0
775;2. Totaal management natuurlijke bronnen;Milieuadvies, engineering en ov. dienstv;2020;6.4;2157.0;884.0;516.0
776;2. Totaal management natuurlijke bronnen;Milieuadvies, engineering en ov. dienstv;2021;6.5;2756.0;992.0;807.0
777;2. Totaal management natuurlijke bronnen;Productie industriële milieuapparatuur;2001;0.2;45.0;12.0;
778;2. Totaal management natuurlijke bronnen;Productie industriële milieuapparatuur;2002;0.2;46.0;12.0;
779;2. Totaal management natuurlijke bronnen;Productie industriële milieuapparatuur;2003;0.2;47.0;13.0;
780;2. Totaal management natuurlijke bronnen;Productie industriële milieuapparatuur;2004;0.2;48.0;13.0;
781;2. Totaal management natuurlijke bronnen;Productie industriële milieuapparatuur;2005;0.2;48.0;13.0;
782;2. Totaal management natuurlijke bronnen;Productie industriële milieuapparatuur;2006;0.2;60.0;16.0;
783;2. Totaal management natuurlijke bronnen;Productie industriële milieuapparatuur;2007;0.2;68.0;18.0;
784;2. Totaal management natuurlijke bronnen;Productie industriële milieuapparatuur;2008;0.2;73.0;19.0;
785;2. Totaal management natuurlijke bronnen;Productie industriële milieuapparatuur;2009;7.0;2574.0;644.0;
786;2. Totaal management natuurlijke bronnen;Productie industriële milieuapparatuur;2010;7.3;2661.0;703.0;
787;2. Totaal management natuurlijke bronnen;Productie industriële milieuapparatuur;2011;8.3;4270.0;817.0;
788;2. Totaal management natuurlijke bronnen;Productie industriële milieuapparatuur;2012;7.3;4347.0;681.0;
789;2. Totaal management natuurlijke bronnen;Productie industriële milieuapparatuur;2013;7.3;5124.0;796.0;
790;2. Totaal management natuurlijke bronnen;Productie industriële milieuapparatuur;2014;7.9;4735.0;1011.0;1576.0
791;2. Totaal management natuurlijke bronnen;Productie industriële milieuapparatuur;2015;6.9;4535.0;1101.0;1514.0
792;2. Totaal management natuurlijke bronnen;Productie industriële milieuapparatuur;2016;6.9;3769.0;999.0;1488.0
793;2. Totaal management natuurlijke bronnen;Productie industriële milieuapparatuur;2017;6.9;3812.0;996.0;1574.0
794;2. Totaal management natuurlijke bronnen;Productie industriële milieuapparatuur;2018;7.3;4313.0;1139.0;1663.0
795;2. Totaal management natuurlijke bronnen;Productie industriële milieuapparatuur;2019;7.6;4259.0;1113.0;1506.0
796;2. Totaal management natuurlijke bronnen;Productie industriële milieuapparatuur;2020;7.8;4152.0;1152.0;1338.0
797;2. Totaal management natuurlijke bronnen;Productie industriële milieuapparatuur;2021;7.9;5795.0;1416.0;1737.0
798;2. Totaal management natuurlijke bronnen;Biologische landbouw;2001;;;;
799;2. Totaal management natuurlijke bronnen;Biologische landbouw;2002;;;;
800;2. Totaal management natuurlijke bronnen;Biologische landbouw;2003;;;;
801;2. Totaal management natuurlijke bronnen;Biologische landbouw;2004;;;;
802;2. Totaal management natuurlijke bronnen;Biologische landbouw;2005;;;;
803;2. Totaal management natuurlijke bronnen;Biologische landbouw;2006;;;;
804;2. Totaal management natuurlijke bronnen;Biologische landbouw;2007;;;;
805;2. Totaal management natuurlijke bronnen;Biologische landbouw;2008;;;;
806;2. Totaal management natuurlijke bronnen;Biologische landbouw;2009;;;;
807;2. Totaal management natuurlijke bronnen;Biologische landbouw;2010;;;;
808;2. Totaal management natuurlijke bronnen;Biologische landbouw;2011;;;;
809;2. Totaal management natuurlijke bronnen;Biologische landbouw;2012;;;;
810;2. Totaal management natuurlijke bronnen;Biologische landbouw;2013;;;;
811;2. Totaal management natuurlijke bronnen;Biologische landbouw;2014;;;;
812;2. Totaal management natuurlijke bronnen;Biologische landbouw;2015;;;;
813;2. Totaal management natuurlijke bronnen;Biologische landbouw;2016;;;;
814;2. Totaal management natuurlijke bronnen;Biologische landbouw;2017;;;;
815;2. Totaal management natuurlijke bronnen;Biologische landbouw;2018;;;;
816;2. Totaal management natuurlijke bronnen;Biologische landbouw;2019;;;;
817;2. Totaal management natuurlijke bronnen;Biologische landbouw;2020;;;;
818;2. Totaal management natuurlijke bronnen;Biologische landbouw;2021;;;;
819;2. Totaal management natuurlijke bronnen;Voorbereiding tot recycling;2001;2.8;872.0;175.0;
820;2. Totaal management natuurlijke bronnen;Voorbereiding tot recycling;2002;3.0;946.0;193.0;
821;2. Totaal management natuurlijke bronnen;Voorbereiding tot recycling;2003;3.1;1033.0;230.0;
822;2. Totaal management natuurlijke bronnen;Voorbereiding tot recycling;2004;3.0;1202.0;269.0;
823;2. Totaal management natuurlijke bronnen;Voorbereiding tot recycling;2005;3.0;1305.0;283.0;
824;2. Totaal management natuurlijke bronnen;Voorbereiding tot recycling;2006;2.9;1511.0;357.0;
825;2. Totaal management natuurlijke bronnen;Voorbereiding tot recycling;2007;2.9;1586.0;342.0;
826;2. Totaal management natuurlijke bronnen;Voorbereiding tot recycling;2008;3.0;1753.0;342.0;
827;2. Totaal management natuurlijke bronnen;Voorbereiding tot recycling;2009;3.1;1555.0;288.0;
828;2. Totaal management natuurlijke bronnen;Voorbereiding tot recycling;2010;3.2;1908.0;336.0;
829;2. Totaal management natuurlijke bronnen;Voorbereiding tot recycling;2011;3.6;2432.0;443.0;
830;2. Totaal management natuurlijke bronnen;Voorbereiding tot recycling;2012;3.9;2548.0;482.0;
831;2. Totaal management natuurlijke bronnen;Voorbereiding tot recycling;2013;4.0;2416.0;449.0;
832;2. Totaal management natuurlijke bronnen;Voorbereiding tot recycling;2014;3.9;2447.0;494.0;508.0
833;2. Totaal management natuurlijke bronnen;Voorbereiding tot recycling;2015;3.9;2613.0;546.0;491.0
834;2. Totaal management natuurlijke bronnen;Voorbereiding tot recycling;2016;4.0;2790.0;646.0;531.0
835;2. Totaal management natuurlijke bronnen;Voorbereiding tot recycling;2017;4.1;3028.0;720.0;579.0
836;2. Totaal management natuurlijke bronnen;Voorbereiding tot recycling;2018;4.6;3298.0;807.0;639.0
837;2. Totaal management natuurlijke bronnen;Voorbereiding tot recycling;2019;4.6;3461.0;812.0;661.0
838;2. Totaal management natuurlijke bronnen;Voorbereiding tot recycling;2020;4.8;3342.0;799.0;646.0
839;2. Totaal management natuurlijke bronnen;Voorbereiding tot recycling;2021;5.1;4043.0;836.0;809.0
840;2. Totaal management natuurlijke bronnen;Milieukeuring en -controle;2001;;;;
841;2. Totaal management natuurlijke bronnen;Milieukeuring en -controle;2002;;;;
842;2. Totaal management natuurlijke bronnen;Milieukeuring en -controle;2003;;;;
843;2. Totaal management natuurlijke bronnen;Milieukeuring en -controle;2004;;;;
844;2. Totaal management natuurlijke bronnen;Milieukeuring en -controle;2005;;;;
845;2. Totaal management natuurlijke bronnen;Milieukeuring en -controle;2006;;;;
846;2. Totaal management natuurlijke bronnen;Milieukeuring en -controle;2007;;;;
847;2. Totaal management natuurlijke bronnen;Milieukeuring en -controle;2008;;;;
848;2. Totaal management natuurlijke bronnen;Milieukeuring en -controle;2009;;;;
849;2. Totaal management natuurlijke bronnen;Milieukeuring en -controle;2010;;;;
850;2. Totaal management natuurlijke bronnen;Milieukeuring en -controle;2011;;;;
851;2. Totaal management natuurlijke bronnen;Milieukeuring en -controle;2012;;;;
852;2. Totaal management natuurlijke bronnen;Milieukeuring en -controle;2013;;;;
853;2. Totaal management natuurlijke bronnen;Milieukeuring en -controle;2014;;;;
854;2. Totaal management natuurlijke bronnen;Milieukeuring en -controle;2015;;;;
855;2. Totaal management natuurlijke bronnen;Milieukeuring en -controle;2016;;;;
856;2. Totaal management natuurlijke bronnen;Milieukeuring en -controle;2017;;;;
857;2. Totaal management natuurlijke bronnen;Milieukeuring en -controle;2018;;;;
858;2. Totaal management natuurlijke bronnen;Milieukeuring en -controle;2019;;;;
859;2. Totaal management natuurlijke bronnen;Milieukeuring en -controle;2020;;;;
860;2. Totaal management natuurlijke bronnen;Milieukeuring en -controle;2021;;;;
861;2. Totaal management natuurlijke bronnen;Onderwijs gericht op milieu;2001;;;;
862;2. Totaal management natuurlijke bronnen;Onderwijs gericht op milieu;2002;;;;
863;2. Totaal management natuurlijke bronnen;Onderwijs gericht op milieu;2003;;;;
864;2. Totaal management natuurlijke bronnen;Onderwijs gericht op milieu;2004;;;;
865;2. Totaal management natuurlijke bronnen;Onderwijs gericht op milieu;2005;;;;
866;2. Totaal management natuurlijke bronnen;Onderwijs gericht op milieu;2006;;;;
867;2. Totaal management natuurlijke bronnen;Onderwijs gericht op milieu;2007;;;;
868;2. Totaal management natuurlijke bronnen;Onderwijs gericht op milieu;2008;;;;
869;2. Totaal management natuurlijke bronnen;Onderwijs gericht op milieu;2009;;;;
870;2. Totaal management natuurlijke bronnen;Onderwijs gericht op milieu;2010;;;;
871;2. Totaal management natuurlijke bronnen;Onderwijs gericht op milieu;2011;;;;
872;2. Totaal management natuurlijke bronnen;Onderwijs gericht op milieu;2012;;;;
873;2. Totaal management natuurlijke bronnen;Onderwijs gericht op milieu;2013;;;;
874;2. Totaal management natuurlijke bronnen;Onderwijs gericht op milieu;2014;;;;
875;2. Totaal management natuurlijke bronnen;Onderwijs gericht op milieu;2015;;;;
876;2. Totaal management natuurlijke bronnen;Onderwijs gericht op milieu;2016;;;;
877;2. Totaal management natuurlijke bronnen;Onderwijs gericht op milieu;2017;;;;
878;2. Totaal management natuurlijke bronnen;Onderwijs gericht op milieu;2018;;;;
879;2. Totaal management natuurlijke bronnen;Onderwijs gericht op milieu;2019;;;;
880;2. Totaal management natuurlijke bronnen;Onderwijs gericht op milieu;2020;;;;
881;2. Totaal management natuurlijke bronnen;Onderwijs gericht op milieu;2021;;;;
882;2. Totaal management natuurlijke bronnen;Ideële organisaties gericht op milieu;2001;;;;
883;2. Totaal management natuurlijke bronnen;Ideële organisaties gericht op milieu;2002;;;;
884;2. Totaal management natuurlijke bronnen;Ideële organisaties gericht op milieu;2003;;;;
885;2. Totaal management natuurlijke bronnen;Ideële organisaties gericht op milieu;2004;;;;
886;2. Totaal management natuurlijke bronnen;Ideële organisaties gericht op milieu;2005;;;;
887;2. Totaal management natuurlijke bronnen;Ideële organisaties gericht op milieu;2006;;;;
888;2. Totaal management natuurlijke bronnen;Ideële organisaties gericht op milieu;2007;;;;
889;2. Totaal management natuurlijke bronnen;Ideële organisaties gericht op milieu;2008;;;;
890;2. Totaal management natuurlijke bronnen;Ideële organisaties gericht op milieu;2009;;;;
891;2. Totaal management natuurlijke bronnen;Ideële organisaties gericht op milieu;2010;0.3;77.0;28.0;
892;2. Totaal management natuurlijke bronnen;Ideële organisaties gericht op milieu;2011;0.2;78.0;25.0;
893;2. Totaal management natuurlijke bronnen;Ideële organisaties gericht op milieu;2012;0.2;79.0;23.0;
894;2. Totaal management natuurlijke bronnen;Ideële organisaties gericht op milieu;2013;0.2;81.0;25.0;
895;2. Totaal management natuurlijke bronnen;Ideële organisaties gericht op milieu;2014;0.2;85.0;28.0;0.0
896;2. Totaal management natuurlijke bronnen;Ideële organisaties gericht op milieu;2015;0.3;99.0;34.0;0.0
897;2. Totaal management natuurlijke bronnen;Ideële organisaties gericht op milieu;2016;0.2;92.0;34.0;0.0
898;2. Totaal management natuurlijke bronnen;Ideële organisaties gericht op milieu;2017;0.2;96.0;34.0;0.0
