ID;SBI93CaoSectorArbeidsmarktstatus;Perioden;IncidenteleLoonontwikkeling_1;DemografischEconomischEffect_2;OverigeEffecten_3;BlijversEnBaanwisselaars_4;IncidenteleLoonontwikkeling_5;DemografischEconomischEffect_6;OverigeEffecten_7;IncidenteleLoonontwikkeling_8;DemografischEconomischEffect_9;OverigeEffecten_10;BlijversEnBaanwisselaars_11;IncidenteleLoonontwikkeling_12;DemografischEconomischEffect_13;OverigeEffecten_14;IncidenteleLoonontwikkeling_15;DemografischEconomischEffect_16;OverigeEffecten_17;IncidenteleLoonontwikkeling_18;DemografischEconomischEffect_19;OverigeEffecten_20;BlijversEnBaanwisselaars_21
301;18;2000-2003 gemiddelde*;0.9;0.4;0.5;1.9;0.6;;;;;;1.9;0.7;0.0;0.7;1.2;0.5;0.6;0.7;0.3;0.5;2.5
302;18;2004*;1.0;0.4;0.6;2.1;-0.4;;;;;;2.0;-0.7;-0.9;0.2;0.7;0.6;0.1;0.8;0.6;0.2;2.6
303;18;2001-2004 gemiddelde*;1.2;0.5;0.7;1.9;0.5;;;;;;1.9;0.4;-0.2;0.6;1.2;0.6;0.6;0.7;0.3;0.4;2.4
304;18;2005*;0.4;0.5;-0.1;0.9;1.4;;;;;;1.2;2.3;0.9;1.4;2.0;0.5;1.4;1.9;0.4;1.5;2.5
305;18;2002-2005 gemiddelde*;1.0;0.4;0.6;1.6;0.6;;;;;;1.6;0.7;0.0;0.8;1.3;0.6;0.7;0.9;0.4;0.6;2.3
306;19;1996;1.6;0.3;1.4;3.6;0.5;;;;;;2.2;2.3;-0.3;2.6;2.8;0.4;2.4;2.9;0.3;2.6;3.5
307;19;1997;0.7;0.9;-0.2;1.3;-0.5;;;;;;0.3;0.7;0.3;0.4;1.3;0.9;0.4;2.1;1.0;1.1;1.9
308;19;1998;2.9;0.6;2.4;2.6;2.8;;;;;;2.4;1.6;0.5;1.2;1.4;0.5;0.9;-0.1;0.5;-0.6;2.6
309;19;1999;0.0;0.7;-0.6;0.1;0.4;;;;;;0.3;2.5;0.3;2.1;2.7;0.6;2.1;3.5;0.4;3.1;2.8
310;19;1996-1999 gemiddelde;1.3;0.6;0.7;1.9;0.8;;;;;;1.3;1.8;0.2;1.6;2.0;0.6;1.4;2.1;0.5;1.6;2.7
311;19;2000;1.3;0.2;1.1;1.8;1.1;;;;;;1.2;0.5;0.1;0.4;0.6;0.1;0.5;-0.9;0.3;-1.3;0.6
312;19;1997-2000 gemiddelde;1.2;0.6;0.6;1.4;1.0;;;;;;1.0;1.3;0.3;1.0;1.5;0.5;1.0;1.2;0.6;0.6;2.0
313;19;2001;1.2;-0.2;1.4;1.9;1.6;;;;;;2.3;0.2;-0.1;0.3;0.4;-0.2;0.5;-0.3;0.1;-0.4;1.4
314;19;1998-2001 gemiddelde;1.4;0.3;1.1;1.6;1.5;;;;;;1.5;1.2;0.2;1.0;1.3;0.3;1.0;0.6;0.3;0.2;1.8
315;19;2002*;-2.2;-0.4;-1.8;-0.4;-1.0;;;;;;0.6;0.9;-0.4;1.3;0.7;-0.5;1.2;2.0;0.1;1.9;2.0
316;19;1999-2002 gemiddelde*;0.1;0.1;0.0;0.9;0.5;;;;;;1.1;1.0;0.0;1.0;1.1;0.0;1.1;1.1;0.2;0.8;1.7
317;19;2003*;2.2;-0.3;2.4;3.1;1.9;;;;;;2.9;1.5;-0.6;2.1;1.8;-0.2;1.9;1.2;-0.3;1.5;2.8
318;19;2000-2003 gemiddelde*;0.6;-0.2;0.8;1.6;0.9;;;;;;1.7;0.8;-0.2;1.0;0.9;-0.2;1.0;0.5;0.1;0.4;1.7
319;19;2004*;1.0;-0.3;1.2;1.7;0.5;;;;;;1.2;0.4;-1.3;1.7;1.2;-0.2;1.4;2.5;-0.4;2.9;1.3
320;19;2001-2004 gemiddelde*;0.5;-0.3;0.8;1.6;0.8;;;;;;1.7;0.8;-0.6;1.3;1.0;-0.3;1.3;1.3;-0.1;1.5;1.9
321;19;2005*;-0.4;-2.7;2.3;0.8;0.8;;;;;;1.6;-2.6;-2.5;-0.1;-2.1;-2.6;0.5;-0.3;-1.5;1.2;-1.3
322;19;2002-2005 gemiddelde*;0.1;-0.9;1.0;1.3;0.5;;;;;;1.5;0.0;-1.2;1.3;0.4;-0.9;1.3;1.3;-0.5;1.9;1.2
323;20;1996;0.2;-0.4;0.6;3.0;-0.4;;;;;;3.3;-0.8;-0.7;-0.1;-0.5;-0.2;-0.4;-0.4;0.1;-0.5;3.4
324;20;1997;1.0;0.6;0.5;2.0;0.4;;;;;;2.3;0.9;0.1;0.8;1.4;0.7;0.7;1.1;0.5;0.6;4.1
325;20;1998;1.0;0.4;0.6;2.4;0.8;;;;;;2.2;1.3;0.2;1.1;1.7;0.6;1.1;0.6;0.5;0.1;2.3
326;20;1999;0.5;0.4;0.1;1.0;0.5;;;;;;1.3;1.0;0.1;0.9;1.3;0.3;1.0;1.6;0.4;1.3;2.5
327;20;1996-1999 gemiddelde;0.7;0.2;0.4;2.1;0.3;;;;;;2.3;0.6;-0.1;0.7;1.0;0.3;0.6;0.8;0.4;0.4;3.1
328;20;2000;0.7;0.3;0.4;1.8;0.6;;;;;;2.0;1.3;0.0;1.2;1.3;0.2;1.1;1.0;0.2;0.9;3.1
329;20;1997-2000 gemiddelde;0.8;0.4;0.4;1.8;0.6;;;;;;2.0;1.1;0.1;1.0;1.4;0.4;1.0;1.1;0.4;0.7;3.0
330;20;2001;1.3;0.5;0.7;1.7;1.4;;;;;;1.5;0.4;0.4;0.0;0.0;0.4;-0.3;0.1;0.2;-0.1;1.0
331;20;1998-2001 gemiddelde;0.8;0.4;0.4;1.7;0.8;;;;;;1.8;1.0;0.2;0.8;1.1;0.4;0.7;0.8;0.3;0.5;2.2
332;20;2002*;0.0;0.5;-0.4;0.9;0.4;;;;;;0.6;0.8;0.3;0.4;1.1;0.5;0.6;0.1;0.0;0.1;1.3
333;20;1999-2002 gemiddelde*;0.6;0.4;0.2;1.3;0.7;;;;;;1.4;0.8;0.2;0.7;0.9;0.3;0.6;0.7;0.2;0.5;2.0
334;20;2003*;0.8;0.5;0.3;0.1;-0.4;;;;;;-0.4;1.4;-0.1;1.4;1.8;0.4;1.4;0.8;-0.2;1.0;0.3
335;20;2000-2003 gemiddelde*;0.7;0.4;0.2;1.1;0.5;;;;;;0.9;0.9;0.2;0.8;1.1;0.4;0.7;0.5;0.1;0.5;1.4
336;20;2004*;2.6;0.8;1.8;2.8;0.5;;;;;;2.5;-0.6;-1.3;0.7;1.6;1.0;0.6;1.6;0.7;1.0;2.8
337;20;2001-2004 gemiddelde*;1.2;0.6;0.6;1.4;0.5;;;;;;1.1;0.5;-0.2;0.6;1.1;0.6;0.6;0.7;0.2;0.5;1.4
338;20;2005*;-0.9;0.3;-1.2;0.0;1.3;;;;;;0.8;2.8;1.6;1.1;1.2;0.3;0.9;1.0;0.4;0.5;2.2
339;20;2002-2005 gemiddelde*;0.6;0.5;0.1;1.0;0.5;;;;;;0.9;1.1;0.2;0.9;1.4;0.5;0.9;0.9;0.2;0.6;1.7
340;21;1996;1.0;-0.3;1.2;1.7;-0.3;;;;;;0.7;-0.8;-1.6;0.8;1.0;0.8;0.2;1.3;0.7;0.7;1.5
341;21;1997;1.1;0.1;0.9;1.6;-0.9;;;;;;0.9;0.0;-1.2;1.2;1.6;0.3;1.3;1.5;0.7;0.8;3.1
342;21;1998;1.8;0.0;1.8;2.5;2.0;;;;;;12.9;1.9;0.1;1.8;2.1;0.4;1.7;3.4;1.1;2.3;4.7
343;21;1999;-0.2;0.3;-0.4;2.8;-1.4;;;;;;2.6;-1.5;-0.9;-0.6;-0.1;0.8;-0.8;0.9;1.2;-0.2;4.3
344;21;1996-1999 gemiddelde;0.9;0.0;0.9;2.2;-0.1;;;;;;4.1;-0.1;-0.9;0.8;1.2;0.6;0.6;1.8;0.9;0.9;3.4
345;21;2000;0.7;0.3;0.4;2.8;-0.1;;;;;;3.6;0.9;-0.6;1.5;1.8;0.5;1.3;1.2;0.4;0.7;5.7
346;21;1997-2000 gemiddelde;0.8;0.2;0.7;2.4;-0.1;;;;;;4.9;0.3;-0.6;1.0;1.3;0.5;0.8;1.8;0.9;0.9;4.5
347;21;2001;1.2;-0.1;1.2;4.5;1.3;;;;;;6.6;1.0;-0.8;1.8;1.1;0.4;0.8;1.3;-0.1;1.4;7.5
348;21;1998-2001 gemiddelde;0.9;0.1;0.7;3.1;0.4;;;;;;6.3;0.6;-0.6;1.1;1.2;0.5;0.7;1.7;0.7;1.0;5.5
349;21;2002*;0.0;0.4;-0.4;1.2;-1.4;;;;;;2.2;-0.8;-1.1;0.3;1.2;0.9;0.4;0.3;0.4;-0.1;4.0
350;21;1999-2002 gemiddelde*;0.4;0.2;0.2;2.8;-0.4;;;;;;3.7;-0.1;-0.9;0.8;1.0;0.6;0.4;0.9;0.5;0.4;5.4
351;21;2003*;1.8;1.1;0.8;3.3;0.9;;;;;;5.3;0.4;0.3;0.1;1.1;1.4;-0.2;-0.4;0.5;-0.9;5.6
352;21;2000-2003 gemiddelde*;0.9;0.4;0.5;2.9;0.2;;;;;;4.4;0.4;-0.5;0.9;1.3;0.8;0.6;0.6;0.3;0.3;5.7
353;21;2004*;0.0;-0.7;0.7;0.1;-1.6;;;;;;3.6;-1.9;-2.6;0.7;0.5;0.2;0.3;0.3;0.2;0.2;5.1
354;21;2001-2004 gemiddelde*;0.7;0.2;0.6;2.3;-0.2;;;;;;4.4;-0.3;-1.1;0.7;1.0;0.7;0.3;0.4;0.2;0.1;5.5
355;21;2005*;1.2;1.3;-0.1;2.9;1.1;;;;;;3.9;2.5;1.7;0.8;1.9;0.9;1.0;1.3;0.4;1.0;6.0
356;21;2002-2005 gemiddelde*;0.7;0.5;0.2;1.9;-0.3;;;;;;3.7;0.1;-0.4;0.5;1.2;0.8;0.4;0.4;0.3;0.0;5.2
357;22;1996;4.9;-0.2;5.1;2.4;4.3;;;;;;4.5;2.2;-2.0;4.4;2.2;0.4;1.8;4.3;0.7;3.5;4.9
358;22;1997;0.9;-1.0;1.9;-0.6;2.1;;;;;;3.2;2.2;-2.6;4.9;4.2;0.2;3.9;5.9;1.6;4.3;4.8
359;22;1998;-4.4;-0.6;-3.7;0.6;-2.0;;;;;;6.0;-2.1;-2.2;0.1;-1.2;0.4;-1.6;-0.2;-0.5;0.3;9.5
360;22;1999;-0.5;-0.3;-0.2;2.8;-1.7;;;;;;4.8;-1.5;-1.3;-0.2;-1.3;-0.5;-0.8;-0.3;0.9;-1.2;6.8
361;22;1996-1999 gemiddelde;0.2;-0.5;0.7;1.3;0.6;;;;;;4.6;0.2;-2.1;2.3;0.9;0.1;0.8;2.4;0.7;1.7;6.5
362;22;2000;-2.0;0.1;-1.9;-2.1;-1.4;;;;;;0.6;0.1;2.2;-2.0;-2.5;-0.7;-1.7;-3.0;0.1;-3.1;4.5
363;22;1997-2000 gemiddelde;-1.5;-0.5;-1.0;0.2;-0.8;;;;;;3.6;-0.4;-1.0;0.7;-0.2;-0.1;-0.1;0.5;0.5;0.0;6.4
364;22;2001;-0.5;-1.0;0.6;1.6;1.5;;;;;;5.3;0.1;-1.3;1.5;0.7;-0.8;1.4;-0.5;-1.5;1.0;7.9
365;22;1998-2001 gemiddelde;-1.8;-0.5;-1.3;0.7;-0.9;;;;;;4.1;-0.9;-0.7;-0.2;-1.1;-0.4;-0.7;-1.0;-0.3;-0.8;7.2
366;22;2002*;1.2;1.4;-0.2;5.1;-5.7;;;;;;4.2;-4.4;-1.3;-3.1;1.4;2.3;-0.9;0.2;0.7;-0.4;6.9
367;22;1999-2002 gemiddelde*;-0.4;0.0;-0.4;1.8;-1.9;;;;;;3.7;-1.4;-0.5;-1.0;-0.4;0.1;-0.5;-0.9;0.0;-0.9;6.5
368;22;2003*;-0.6;-0.3;-0.2;2.2;2.6;;;;;;3.9;1.9;-1.1;3.0;0.2;-0.2;0.4;-2.2;-1.0;-1.1;4.6
369;22;2000-2003 gemiddelde*;-0.5;0.0;-0.4;1.7;-0.8;;;;;;3.5;-0.6;-0.4;-0.2;-0.1;0.1;-0.2;-1.4;-0.4;-0.9;6.0
370;22;2004*;-0.1;-0.8;0.7;0.7;-10.1;;;;;;-0.7;-11.1;-9.6;-1.6;1.4;-0.6;2.1;3.7;1.0;2.7;2.8
371;22;2001-2004 gemiddelde*;0.0;-0.2;0.2;2.4;-3.1;;;;;;3.1;-3.5;-3.4;-0.1;0.9;0.2;0.8;0.3;-0.2;0.5;5.5
372;22;2005*;1.4;-0.5;1.9;0.6;1.6;;;;;;5.9;1.0;-1.8;2.9;2.8;1.0;1.7;3.3;0.2;3.1;7.8
373;22;2002-2005 gemiddelde*;0.5;-0.1;0.6;2.1;-3.0;;;;;;3.3;-3.3;-3.5;0.3;1.4;0.6;0.8;1.2;0.2;1.0;5.5
374;23;1996;0.8;-0.3;1.1;0.2;1.5;;;;;;0.7;-0.4;-0.9;0.5;0.5;0.2;0.3;0.5;0.3;0.2;-1.4
375;23;1997;1.6;0.8;0.8;1.8;0.8;;;;;;2.6;0.0;0.5;-0.5;0.3;0.5;-0.2;1.1;0.6;0.5;3.4
376;23;1998;-0.7;-0.1;-0.6;2.0;-1.0;;;;;;2.1;0.4;-0.8;1.1;0.8;0.0;0.8;1.8;0.3;1.6;4.1
377;23;1999;0.2;0.0;0.2;2.2;-0.4;;;;;;2.6;-0.9;-0.7;-0.2;-0.1;-0.1;0.0;0.5;0.2;0.3;2.6
378;23;1996-1999 gemiddelde;0.5;0.1;0.4;1.6;0.3;;;;;;2.0;-0.2;-0.5;0.3;0.4;0.1;0.2;1.0;0.3;0.6;2.1
379;23;2000;-0.1;-0.3;0.2;1.2;0.5;;;;;;1.5;1.0;0.1;1.0;0.9;-0.1;1.0;0.9;0.1;0.8;3.3
380;23;1997-2000 gemiddelde;0.3;0.1;0.1;1.8;0.0;;;;;;2.2;0.1;-0.2;0.4;0.5;0.1;0.4;1.1;0.3;0.8;3.3
381;23;2001;2.7;0.2;2.5;2.8;1.3;;;;;;2.1;0.2;-1.0;1.2;1.2;0.1;1.2;0.6;-0.2;0.8;1.0
382;23;1998-2001 gemiddelde;0.5;0.0;0.6;2.1;0.1;;;;;;2.1;0.2;-0.6;0.8;0.7;0.0;0.7;0.9;0.1;0.9;2.8
383;23;2002*;-0.8;0.3;-1.1;1.5;-0.7;;;;;;1.5;-0.7;0.0;-0.7;-0.8;0.5;-1.3;-1.1;-0.2;-0.9;2.3
384;23;1999-2002 gemiddelde*;0.5;0.1;0.4;1.9;0.2;;;;;;1.9;-0.1;-0.4;0.3;0.3;0.1;0.2;0.2;0.0;0.2;2.3
385;23;2003*;1.7;0.2;1.5;1.0;-0.7;;;;;;0.6;-1.4;-1.9;0.5;1.1;0.3;0.8;-0.1;0.0;-0.1;1.3
386;23;2000-2003 gemiddelde*;0.9;0.1;0.7;1.6;0.1;;;;;;1.4;-0.2;-0.7;0.5;0.6;0.2;0.4;0.1;-0.1;0.1;2.0
387;23;2004*;2.3;0.8;1.5;3.6;1.1;;;;;;3.6;-0.1;-0.7;0.5;1.7;1.0;0.7;1.4;0.5;0.9;2.8
388;23;2001-2004 gemiddelde*;1.5;0.4;1.1;2.2;0.2;;;;;;2.0;-0.5;-0.9;0.4;0.8;0.5;0.3;0.2;0.0;0.2;1.9
389;23;2005*;-0.7;0.2;-0.8;0.7;-0.2;;;;;;0.2;1.3;0.7;0.6;1.0;0.0;1.0;1.1;0.2;0.9;1.7
390;23;2002-2005 gemiddelde*;0.6;0.4;0.2;1.7;-0.1;;;;;;1.5;-0.2;-0.5;0.3;0.7;0.5;0.3;0.3;0.1;0.2;2.0
391;24;1996;-1.1;0.0;-1.0;0.2;0.6;;;;;;1.0;1.7;-0.3;2.1;1.7;0.1;1.5;4.1;2.0;2.1;5.6
392;24;1997;1.0;-0.7;1.7;3.5;1.4;;;;;;3.3;1.4;-0.7;2.1;0.6;-1.1;1.7;2.5;0.1;2.4;4.5
393;24;1998;1.3;-0.9;2.3;4.5;0.6;;;;;;3.8;0.4;-1.3;1.7;0.9;-0.9;1.9;2.6;0.2;2.4;4.0
394;24;1999;1.4;0.3;1.1;3.0;1.8;;;;;;3.1;3.8;-0.1;3.9;4.1;0.4;3.7;3.5;0.0;3.4;6.6
395;24;1996-1999 gemiddelde;0.7;-0.3;1.0;2.8;1.1;;;;;;2.8;1.8;-0.6;2.4;1.8;-0.4;2.2;3.2;0.6;2.6;5.2
396;24;2000;2.1;0.9;1.2;3.9;1.5;;;;;;3.2;2.1;0.7;1.5;2.8;1.2;1.5;1.6;0.3;1.3;5.2
397;24;1997-2000 gemiddelde;1.5;-0.1;1.6;3.7;1.3;;;;;;3.3;1.9;-0.4;2.3;2.1;-0.1;2.2;2.5;0.1;2.4;5.1
398;24;2001;3.5;0.2;3.3;5.5;2.8;;;;;;4.9;3.9;-1.4;5.4;6.2;0.6;5.6;4.9;0.1;4.7;7.6
399;24;1998-2001 gemiddelde;2.1;0.1;2.0;4.2;1.7;;;;;;3.7;2.5;-0.5;3.1;3.5;0.3;3.2;3.1;0.1;3.0;5.9
400;24;2002*;2.3;1.3;1.0;2.9;2.5;;;;;;2.3;0.4;1.2;-0.8;0.3;1.7;-1.4;-0.9;0.1;-1.0;1.8
401;24;1999-2002 gemiddelde*;2.3;0.7;1.6;3.8;2.1;;;;;;3.4;2.6;0.1;2.5;3.4;1.0;2.3;2.2;0.1;2.1;5.3
402;24;2003*;0.6;1.0;-0.4;2.9;0.8;;;;;;2.8;-0.2;0.7;-0.8;-0.3;1.4;-1.7;-0.6;1.0;-1.6;2.0
403;24;2000-2003 gemiddelde*;2.1;0.9;1.3;3.8;1.9;;;;;;3.3;1.6;0.3;1.3;2.2;1.3;1.0;1.2;0.4;0.8;4.1
404;24;2004*;1.7;0.2;1.4;3.7;0.6;;;;;;2.8;1.6;-1.0;2.7;3.9;0.9;3.0;3.7;0.8;2.9;5.1
405;24;2001-2004 gemiddelde*;2.1;0.7;1.3;3.8;1.6;;;;;;3.2;1.4;-0.1;1.6;2.5;1.2;1.3;1.7;0.5;1.2;4.1
406;24;2005*;0.9;0.1;0.7;0.8;0.9;;;;;;1.1;2.6;-0.2;2.8;3.3;0.4;2.9;3.8;0.7;3.1;3.9
407;24;2002-2005 gemiddelde*;1.4;0.7;0.7;2.6;1.2;;;;;;2.3;1.1;0.2;0.9;1.8;1.1;0.7;1.5;0.7;0.8;3.2
408;25;1996;-0.2;-1.1;1.0;3.4;-0.1;;;;;;3.7;-1.0;-2.4;1.5;0.2;-0.4;0.6;1.5;0.4;1.1;5.1
409;25;1997;0.6;-0.5;1.1;4.7;-0.7;;;;;;4.0;-0.7;-1.6;0.9;0.7;-0.3;1.0;1.7;0.4;1.3;6.1
410;25;1998;3.2;1.0;2.2;5.0;4.4;;;;;;5.0;4.6;2.3;2.2;1.4;-0.3;1.7;2.4;0.4;1.9;5.8
411;25;1999;0.0;-0.6;0.7;3.5;2.5;;;;;;4.6;2.2;0.3;1.9;0.3;-0.8;1.1;0.4;-1.0;1.5;6.5
412;25;1996-1999 gemiddelde;0.9;-0.3;1.2;4.1;1.5;;;;;;4.3;1.3;-0.4;1.6;0.7;-0.4;1.1;1.5;0.1;1.4;5.9
413;25;2000;3.3;1.2;2.1;3.9;2.3;;;;;;3.6;4.5;1.6;2.9;3.5;0.3;3.2;2.8;0.5;2.3;6.3
414;25;1997-2000 gemiddelde;1.8;0.3;1.5;4.3;2.1;;;;;;4.3;2.7;0.6;2.0;1.5;-0.3;1.7;1.8;0.1;1.7;6.2
415;25;2001;0.8;1.1;-0.3;3.7;1.2;;;;;;3.8;3.1;1.5;1.6;0.8;0.5;0.4;0.3;-0.3;0.6;6.4
416;25;1998-2001 gemiddelde;1.8;0.7;1.2;4.0;2.6;;;;;;4.2;3.6;1.4;2.2;1.5;-0.1;1.6;1.5;-0.1;1.6;6.3
417;25;2002*;0.9;0.5;0.4;5.3;-0.4;;;;;;6.6;-1.7;-0.8;-0.9;0.8;1.4;-0.6;-0.3;0.5;-0.8;8.0
418;25;1999-2002 gemiddelde*;1.3;0.5;0.7;4.1;1.4;;;;;;4.6;2.0;0.6;1.4;1.3;0.3;1.0;0.8;-0.1;0.9;6.8
419;25;2003*;2.1;1.2;1.0;3.4;1.7;;;;;;4.1;2.1;1.3;0.8;1.6;1.2;0.4;0.1;0.2;0.0;6.3
420;25;2000-2003 gemiddelde*;1.8;1.0;0.8;4.1;1.2;;;;;;4.5;2.0;0.9;1.1;1.7;0.8;0.8;0.7;0.2;0.5;6.7
421;25;2004*;0.8;-0.7;1.5;2.2;1.6;;;;;;3.8;0.0;-1.9;1.8;2.7;1.1;1.6;2.0;0.7;1.3;4.9
422;25;2001-2004 gemiddelde*;1.2;0.5;0.6;3.6;1.0;;;;;;4.6;0.9;0.0;0.8;1.5;1.0;0.4;0.5;0.3;0.3;6.4
423;25;2005*;-1.9;-1.0;-1.0;2.3;-2.5;;;;;;3.3;-3.1;-2.8;-0.3;0.0;0.1;-0.1;1.7;1.1;0.6;5.9
424;25;2002-2005 gemiddelde*;0.5;0.0;0.5;3.3;0.1;;;;;;4.4;-0.7;-1.1;0.4;1.3;0.9;0.3;0.9;0.6;0.3;6.3
425;26;1996;0.5;0.9;-0.4;1.3;0.6;;;;;;1.4;1.2;0.5;0.7;1.2;1.1;0.1;1.2;1.0;0.2;2.2
426;26;1997;-0.4;0.3;-0.7;1.1;1.1;;;;;;2.4;0.8;0.6;0.2;0.2;0.2;0.0;0.2;0.1;0.1;2.3
427;26;1998;1.8;0.5;1.4;3.3;1.5;;;;;;2.8;1.8;0.2;1.6;1.5;0.3;1.2;1.6;0.3;1.3;3.5
428;26;1999;0.3;0.3;0.0;1.8;0.0;;;;;;1.5;0.0;-0.2;0.2;0.4;0.3;0.1;0.5;0.4;0.1;1.8
429;26;1996-1999 gemiddelde;0.5;0.5;0.0;1.9;0.8;;;;;;2.0;1.0;0.3;0.7;0.8;0.5;0.3;0.9;0.4;0.4;2.5
430;26;2000;0.6;0.1;0.5;2.1;0.2;;;;;;1.8;0.5;-0.2;0.7;0.7;0.1;0.6;1.0;0.4;0.6;2.2
431;26;1997-2000 gemiddelde;0.6;0.3;0.3;2.1;0.7;;;;;;2.1;0.8;0.1;0.7;0.7;0.2;0.5;0.8;0.3;0.5;2.5
432;26;2001;-0.1;-0.2;0.1;2.2;0.1;;;;;;2.6;0.4;-0.4;0.8;1.2;-0.3;1.5;1.7;0.2;1.5;3.2
433;26;1998-2001 gemiddelde;0.7;0.2;0.5;2.3;0.5;;;;;;2.1;0.7;-0.1;0.8;0.9;0.1;0.8;1.2;0.3;0.9;2.7
434;26;2002*;0.7;-0.2;0.8;1.9;0.5;;;;;;1.7;0.2;-0.6;0.8;0.4;-0.1;0.4;0.2;-0.2;0.3;1.8
435;26;1999-2002 gemiddelde*;0.4;0.0;0.4;2.0;0.2;;;;;;1.9;0.3;-0.3;0.6;0.7;0.0;0.7;0.8;0.2;0.6;2.2
436;26;2003*;0.8;0.3;0.6;1.5;0.5;;;;;;1.2;1.3;-0.3;1.6;1.5;0.4;1.0;0.3;-0.2;0.5;2.2
437;26;2000-2003 gemiddelde*;0.5;0.0;0.5;1.9;0.3;;;;;;1.8;0.6;-0.4;1.0;0.9;0.0;0.9;0.8;0.0;0.7;2.3
438;26;2004*;1.2;0.2;0.9;1.8;1.0;;;;;;1.5;0.8;-0.1;0.8;0.6;0.2;0.3;0.1;-0.2;0.3;1.4
439;26;2001-2004 gemiddelde*;0.6;0.0;0.6;1.8;0.5;;;;;;1.7;0.7;-0.3;1.0;0.9;0.1;0.8;0.6;-0.1;0.6;2.1
440;26;2005*;1.5;0.0;1.5;2.5;1.4;;;;;;2.4;0.5;-0.2;0.7;0.3;-0.1;0.4;0.6;0.1;0.6;1.7
441;26;2002-2005 gemiddelde*;1.0;0.1;1.0;1.9;0.9;;;;;;1.7;0.7;-0.3;1.0;0.7;0.1;0.6;0.3;-0.1;0.4;1.7
442;27;1996;0.7;0.5;0.2;1.8;0.5;;;;;;1.7;-2.8;-0.3;-2.5;-3.5;0.6;-4.1;-2.7;1.0;-3.7;-0.6
443;27;1997;-0.5;0.2;-0.7;1.2;0.0;;;;;;1.9;2.0;0.0;2.0;1.1;0.3;0.9;1.5;0.8;0.8;4.4
444;27;1998;-0.5;-0.4;0.0;2.0;0.4;;;;;;3.1;2.2;-0.6;2.9;0.8;-1.1;1.9;2.8;0.4;2.4;5.5
445;27;1999;-0.5;0.1;-0.7;1.5;-0.1;;;;;;1.8;-0.5;0.0;-0.6;-1.1;-0.2;-0.9;-1.1;0.0;-1.1;2.0
446;27;1996-1999 gemiddelde;-0.2;0.1;-0.3;1.7;0.2;;;;;;2.1;0.2;-0.2;0.4;-0.7;-0.1;-0.6;0.1;0.5;-0.4;2.8
447;27;2000;0.5;-0.3;0.8;2.5;0.1;;;;;;2.6;-0.5;-0.8;0.3;0.6;-0.5;1.1;0.4;-0.5;0.9;2.6
448;27;1997-2000 gemiddelde;-0.3;-0.1;-0.2;1.8;0.1;;;;;;2.4;0.8;-0.3;1.1;0.4;-0.4;0.7;0.9;0.1;0.7;3.6
449;27;2001;1.0;0.4;0.5;2.7;1.7;;;;;;3.9;0.6;2.8;-2.2;2.6;1.9;0.7;2.2;1.8;0.4;3.3
450;27;1998-2001 gemiddelde;0.1;0.0;0.1;2.2;0.5;;;;;;2.8;0.4;0.3;0.1;0.7;0.0;0.7;1.1;0.4;0.7;3.3
451;27;2002*;-0.3;-0.2;-0.1;1.3;-0.2;;;;;;1.9;0.1;-0.6;0.8;-0.4;-0.2;-0.2;-0.6;-0.4;-0.1;2.6
452;27;1999-2002 gemiddelde*;0.2;0.0;0.1;2.0;0.4;;;;;;2.5;-0.1;0.3;-0.4;0.4;0.3;0.1;0.2;0.2;0.0;2.6
453;27;2003*;-0.1;0.1;-0.2;1.4;-0.5;;;;;;1.5;0.4;-0.5;0.8;0.2;0.2;-0.1;-0.7;-0.2;-0.5;2.5
454;27;2000-2003 gemiddelde*;0.3;0.0;0.3;2.0;0.3;;;;;;2.5;0.1;0.2;-0.1;0.7;0.4;0.4;0.3;0.1;0.2;2.8
455;27;2004*;0.5;0.0;0.5;2.0;0.0;;;;;;1.9;-0.5;-0.8;0.3;0.2;-0.1;0.3;-0.6;-0.4;-0.2;1.6
456;27;2001-2004 gemiddelde*;0.3;0.1;0.2;1.9;0.3;;;;;;2.3;0.1;0.2;-0.1;0.6;0.5;0.2;0.1;0.2;-0.1;2.5
457;27;2005*;0.7;0.2;0.6;2.0;0.8;;;;;;2.5;0.0;0.0;0.0;0.0;-0.1;0.1;0.1;-0.1;0.2;1.7
458;27;2002-2005 gemiddelde*;0.2;0.0;0.2;1.7;0.0;;;;;;1.9;0.0;-0.5;0.5;0.0;0.0;0.0;-0.4;-0.3;-0.2;2.1
459;28;1996;1.2;0.4;0.9;2.1;0.7;;;;;;1.7;0.1;-1.2;1.3;0.8;1.4;-0.6;2.4;1.8;0.6;2.8
460;28;1997;1.0;0.5;0.6;3.0;3.5;;;;;;5.0;4.5;-0.3;4.8;3.0;0.7;2.3;3.4;0.9;2.5;7.1
461;28;1998;0.1;0.3;-0.2;1.9;0.2;;;;;;2.1;1.8;0.8;1.0;1.4;0.4;1.0;1.8;0.8;1.1;4.7
462;28;1999;-0.6;0.4;-1.0;1.5;0.6;;;;;;2.3;0.3;0.8;-0.5;1.5;0.9;0.6;1.4;1.0;0.3;2.9
463;28;1996-1999 gemiddelde;0.4;0.4;0.1;2.1;1.2;;;;;;2.8;1.7;0.0;1.6;1.7;0.8;0.8;2.2;1.1;1.1;4.4
